
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,140;-0,094;-0,057;-0,113;;-0,082;-0,063;-0,117;;-0,067;-0,128;-0,159;-0,159;-0,158;-0,064;-0,174;;
2024-02-12;-0,143;-0,093;-0,057;-0,112;;-0,083;-0,063;-0,118;;-0,067;-0,127;-0,158;-0,158;-0,157;-0,064;-0,174;;
2024-02-13;-0,142;-0,093;-0,057;-0,113;;-0,082;-0,063;-0,117;;-0,068;-0,128;-0,158;-0,158;-0,157;-0,065;-0,173;;
2024-02-14;-0,139;-0,093;-0,057;-0,112;;-0,081;-0,063;-0,115;;-0,067;-0,127;-0,156;-0,157;-0,156;-0,065;-0,170;-0,272;
2024-02-15;-0,141;-0,091;-0,056;-0,110;;-0,082;-0,063;-0,117;;-0,067;-0,126;-0,156;-0,157;-0,156;-0,064;-0,171;-0,275;
2024-02-16;-0,143;-0,090;-0,056;-0,109;;-0,082;-0,063;-0,117;;-0,066;-0,124;-0,154;-0,154;-0,153;-0,064;-0,169;-0,270;
2024-02-19;;-0,091;-0,056;-0,109;;-0,083;-0,063;;;-0,066;;;;;-0,064;;-0,271;
2024-02-20;-0,151;-0,092;-0,057;-0,111;;-0,085;-0,064;-0,124;;-0,066;-0,126;-0,159;-0,159;-0,158;-0,063;-0,176;-0,272;
2024-02-21;-0,150;-0,093;-0,057;-0,111;;-0,087;-0,065;-0,127;;-0,066;-0,127;-0,159;-0,160;-0,159;-0,063;-0,176;-0,271;
2024-02-22;-0,141;-0,089;-0,055;-0,107;;-0,084;-0,063;-0,122;;-0,065;-0,124;-0,155;-0,155;-0,154;-0,063;-0,171;-0,269;
2024-02-23;-0,142;-0,089;-0,055;-0,106;;-0,084;-0,063;-0,121;;-0,064;-0,122;-0,152;-0,153;-0,152;-0,062;-0,168;-0,269;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,143;-0,089;-0,055;-0,107;;-0,084;-0,063;-0,122;;-0,065;-0,123;-0,154;-0,154;-0,153;-0,063;-0,170;-0,272;
2024-02-28;-0,142;-0,089;-0,055;-0,106;;-0,085;-0,064;-0,123;;-0,065;-0,123;-0,154;-0,154;-0,153;-0,063;-0,169;-0,273;
2024-02-29;-0,140;-0,087;-0,054;-0,105;;-0,084;-0,063;-0,122;;-0,065;-0,122;-0,152;-0,153;-0,152;-0,062;-0,168;-0,272;
2024-03-01;-0,137;-0,085;-0,053;-0,101;;-0,083;-0,062;-0,121;;-0,064;-0,121;-0,151;-0,151;-0,150;-0,062;-0,166;-0,270;
2024-03-04;-0,136;-0,085;-0,053;-0,101;;-0,082;-0,062;-0,119;;-0,063;-0,119;-0,149;-0,150;-0,149;-0,061;-0,164;-0,268;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,142;-0,085;-0,053;-0,103;;-0,083;-0,062;-0,120;;-0,062;-0,119;-0,149;-0,149;-0,149;-0,060;-0,166;-0,268;
2024-03-07;-0,138;-0,084;-0,052;-0,101;;-0,082;-0,061;-0,119;;-0,061;-0,118;-0,149;-0,149;-0,148;-0,059;-0,166;-0,268;
2024-03-08;-0,145;-0,083;-0,050;-0,100;;-0,081;-0,060;-0,117;;-0,060;-0,117;-0,147;-0,148;-0,147;-0,058;-0,166;-0,266;
2024-03-11;-0,144;-0,084;-0,051;-0,101;;-0,083;-0,061;-0,122;;-0,061;-0,119;-0,150;-0,150;-0,149;-0,059;-0,170;-0,266;
2024-03-12;-0,138;-0,080;-0,049;-0,096;;-0,080;-0,060;-0,117;;-0,060;-0,116;-0,146;-0,146;-0,145;-0,058;-0,166;-0,263;
2024-03-13;-0,140;-0,080;-0,049;-0,095;;-0,081;-0,060;-0,118;;-0,060;-0,116;-0,145;-0,145;-0,145;-0,058;-0,165;-0,264;
2024-03-14;-0,137;-0,079;-0,049;-0,095;;-0,080;-0,061;-0,116;;-0,061;-0,116;-0,144;-0,144;-0,144;-0,059;-0,163;-0,259;
2024-03-15;-0,139;-0,079;-0,050;-0,095;;-0,082;-0,061;-0,118;;-0,061;-0,115;-0,143;-0,144;-0,143;-0,059;-0,162;-0,264;
2024-03-18;-0,134;-0,080;-0,050;-0,095;;-0,079;-0,060;-0,114;;-0,061;-0,114;-0,141;-0,141;-0,141;-0,059;-0,157;-0,261;
2024-03-19;-0,131;-0,078;-0,049;-0,093;;-0,080;-0,060;-0,116;;-0,061;-0,115;-0,142;-0,142;-0,141;-0,059;-0,158;-0,264;
2024-03-20;-0,125;-0,076;-0,048;-0,091;;-0,078;-0,059;-0,112;;-0,060;-0,112;-0,138;-0,139;-0,138;-0,059;-0,153;-0,260;
2024-03-21;-0,124;-0,072;-0,046;-0,085;;-0,076;-0,058;-0,108;;-0,058;-0,108;-0,133;-0,133;-0,133;-0,057;-0,150;-0,253;
2024-03-22;-0,121;-0,070;-0,045;-0,083;;-0,075;-0,057;-0,107;;-0,057;-0,107;-0,131;-0,131;-0,131;-0,056;-0,148;-0,252;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,122;-0,069;-0,045;-0,082;;-0,074;-0,057;-0,106;;-0,058;-0,106;-0,130;-0,131;-0,130;-0,057;-0,146;-0,250;
2024-03-27;-0,118;-0,066;-0,043;-0,079;;-0,074;-0,057;-0,105;;-0,057;-0,105;-0,129;-0,129;-0,129;-0,056;-0,145;-0,248;
2024-03-28;-0,114;-0,066;-0,043;-0,078;;-0,072;-0,056;-0,101;;-0,057;-0,104;-0,126;-0,127;-0,126;-0,056;-0,141;-0,245;
2024-04-02;-0,118;-0,068;-0,044;-0,081;;-0,073;-0,056;-0,103;;-0,059;-0,105;-0,128;-0,128;-0,127;-0,057;-0,142;-0,241;
2024-04-03;-0,120;-0,068;-0,044;-0,081;;-0,074;-0,057;-0,105;;-0,059;-0,106;-0,128;-0,129;-0,128;-0,057;-0,142;-0,246;
2024-04-04;-0,130;-0,071;-0,045;-0,084;;-0,074;-0,057;-0,106;;-0,058;-0,106;-0,129;-0,130;-0,129;-0,057;-0,145;;
2024-04-05;-0,121;-0,070;-0,045;-0,084;;-0,075;-0,057;-0,108;;-0,060;-0,108;-0,132;-0,132;-0,131;-0,058;-0,147;-0,245;
2024-04-08;-0,125;-0,070;-0,046;-0,083;;-0,077;-0,058;-0,111;;-0,060;-0,108;-0,133;-0,133;-0,132;-0,058;-0,149;-0,248;
2024-04-09;-0,124;-0,071;-0,046;-0,084;;-0,076;-0,058;-0,111;;-0,059;-0,109;-0,133;-0,133;-0,132;-0,058;-0,151;-0,246;
2024-04-10;-0,122;-0,071;-0,046;-0,084;;-0,074;-0,057;-0,107;;-0,060;-0,108;-0,131;-0,131;-0,130;-0,058;-0,147;-0,239;
2024-04-11;-0,115;-0,071;-0,046;-0,084;;-0,074;-0,057;-0,106;;-0,060;-0,108;-0,131;-0,131;-0,130;-0,059;-0,146;-0,239;
2024-04-12;-0,116;-0,070;-0,045;-0,084;;-0,071;-0,055;-0,101;;-0,059;-0,106;-0,127;-0,127;-0,126;-0,058;-0,140;-0,238;
2024-04-15;-0,123;-0,072;-0,046;-0,085;;-0,072;-0,055;-0,102;;-0,060;-0,106;-0,128;-0,128;-0,127;-0,058;-0,140;-0,242;
2024-04-16;-0,122;-0,074;-0,047;-0,088;;-0,075;-0,057;-0,109;;-0,062;-0,112;-0,135;-0,135;-0,134;-0,060;-0,146;-0,251;
2024-04-17;-0,123;-0,074;-0,047;-0,088;;-0,074;-0,057;-0,107;;-0,062;-0,110;-0,132;-0,133;-0,132;-0,060;-0,144;-0,247;
2024-04-18;-0,126;-0,074;-0,047;-0,087;;-0,076;-0,058;-0,110;;-0,062;-0,112;-0,135;-0,136;-0,135;-0,060;-0,148;-0,246;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,124;-0,069;-0,045;-0,082;;-0,074;-0,057;-0,107;;-0,061;-0,109;-0,132;-0,132;-0,132;-0,059;-0,147;-0,242;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,118;-0,065;-0,043;-0,076;;-0,072;-0,056;-0,103;;-0,060;-0,107;-0,128;-0,128;-0,128;-0,059;-0,144;-0,237;
2024-04-29;-0,117;-0,064;-0,042;-0,075;;-0,072;-0,055;-0,102;;-0,059;-0,106;-0,127;-0,127;-0,126;-0,058;-0,141;-0,233;
2024-04-30;-0,122;-0,064;-0,042;-0,076;;-0,070;-0,054;-0,100;;-0,059;-0,105;-0,126;-0,126;-0,125;-0,058;-0,140;-0,232;
2024-05-02;-0,121;-0,067;-0,043;-0,079;;-0,074;-0,057;-0,108;;-0,060;-0,109;-0,131;-0,131;-0,130;-0,059;-0,148;-0,235;
2024-05-03;-0,118;-0,065;-0,042;-0,077;;-0,071;-0,055;-0,102;;-0,058;-0,106;-0,128;-0,128;-0,127;-0,057;-0,146;-0,235;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,113;-0,060;-0,039;-0,071;;-0,068;-0,053;-0,097;;-0,056;-0,102;-0,123;-0,123;-0,122;-0,055;-0,140;-0,231;
2024-05-08;-0,110;-0,059;-0,039;-0,070;;-0,067;-0,052;-0,094;;-0,056;-0,101;-0,121;-0,121;-0,120;-0,054;-0,138;-0,229;
2024-05-10;-0,109;-0,057;-0,038;-0,066;;-0,065;-0,051;-0,092;;-0,055;-0,098;-0,118;-0,118;-0,117;-0,054;-0,136;-0,226;
2024-05-13;-0,110;-0,057;-0,038;-0,067;;-0,066;-0,051;-0,093;;-0,054;-0,097;-0,117;-0,117;-0,116;-0,053;-0,136;-0,223;
2024-05-14;-0,108;-0,054;-0,036;-0,064;;-0,066;-0,051;-0,093;;-0,055;-0,097;-0,117;-0,117;-0,116;-0,053;-0,137;-0,222;
2024-05-15;-0,106;-0,054;-0,036;-0,064;;-0,065;-0,051;-0,091;;-0,053;-0,096;-0,115;-0,116;-0,115;-0,052;-0,136;;
2024-05-16;-0,107;-0,055;-0,036;-0,065;;-0,064;-0,050;-0,090;;-0,053;-0,095;-0,115;-0,115;-0,114;-0,052;-0,134;-0,218;
2024-05-17;-0,107;-0,056;-0,037;-0,066;;-0,064;-0,050;-0,090;;-0,053;-0,096;-0,115;-0,115;-0,115;-0,052;-0,135;-0,217;
2024-05-20;-0,106;-0,054;-0,036;-0,064;;-0,064;-0,050;-0,090;;-0,053;-0,095;-0,114;-0,114;-0,114;-0,052;-0,134;-0,217;
2024-05-21;-0,105;-0,054;-0,036;-0,064;;-0,065;-0,051;-0,092;-0,108;-0,053;-0,096;-0,116;-0,116;-0,115;-0,052;-0,135;-0,220;
2024-05-22;-0,104;-0,054;-0,036;-0,063;;-0,064;-0,050;-0,089;-0,106;-0,053;-0,095;-0,114;-0,115;-0,114;-0,052;-0,134;-0,218;
2024-05-23;-0,106;-0,056;-0,037;-0,065;;-0,064;-0,050;-0,090;-0,107;-0,054;-0,096;-0,115;-0,116;-0,115;-0,053;-0,135;-0,221;
2024-05-24;-0,106;-0,056;-0,037;-0,066;;-0,066;-0,051;-0,094;-0,109;-0,054;-0,098;-0,118;-0,119;-0,118;-0,053;-0,138;-0,224;
2024-05-27;;-0,056;-0,037;-0,067;;-0,066;-0,051;;-0,109;-0,054;;;;;-0,052;;-0,225;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,108;-0,060;-0,039;-0,071;;-0,068;-0,052;-0,098;-0,114;-0,055;-0,101;-0,123;-0,123;-0,122;-0,054;-0,143;-0,233;
2024-05-30;-0,113;-0,060;-0,039;-0,071;;-0,069;-0,053;-0,100;-0,113;-0,056;-0,102;-0,124;-0,124;-0,123;-0,054;-0,143;-0,237;
2024-05-31;-0,114;-0,059;-0,039;-0,070;;-0,072;-0,054;-0,105;-0,114;-0,055;-0,103;-0,127;-0,127;-0,126;-0,054;-0,148;-0,245;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,114;-0,060;-0,038;-0,072;;-0,071;-0,053;-0,104;-0,115;-0,054;-0,102;-0,127;-0,127;-0,126;-0,052;-0,148;-0,248;
2024-06-05;-0,109;-0,058;-0,037;-0,069;;-0,071;-0,053;-0,104;-0,117;-0,054;-0,102;-0,127;-0,127;-0,127;-0,052;-0,149;-0,247;
2024-06-07;-0,105;-0,057;-0,037;-0,067;;-0,066;-0,050;-0,094;-0,113;-0,054;-0,099;-0,122;-0,122;-0,121;-0,052;-0,141;-0,240;
2024-06-10;-0,104;-0,059;-0,038;-0,070;;-0,066;-0,050;-0,095;-0,118;-0,054;-0,101;-0,123;-0,123;-0,122;-0,053;-0,142;;
2024-06-11;-0,102;-0,059;-0,038;-0,071;;-0,067;-0,051;-0,096;-0,123;-0,054;-0,102;-0,125;-0,125;-0,125;-0,053;-0,145;-0,241;
2024-06-12;-0,106;-0,058;-0,037;-0,069;;-0,066;-0,050;-0,095;-0,121;-0,052;-0,100;-0,124;-0,125;-0,124;-0,051;-0,145;-0,246;
2024-06-13;-0,098;-0,058;-0,037;-0,069;;-0,064;-0,049;-0,092;-0,125;-0,053;-0,100;-0,123;-0,123;-0,122;-0,051;-0,143;-0,238;
2024-06-14;-0,093;-0,059;-0,037;-0,071;;-0,062;-0,047;-0,088;-0,128;-0,052;-0,099;-0,120;-0,120;-0,120;-0,051;-0,138;-0,234;
2024-06-17;-0,090;-0,060;-0,037;-0,072;;-0,063;-0,048;-0,090;-0,128;-0,053;-0,100;-0,122;-0,122;-0,121;-0,051;-0,139;-0,238;
2024-06-18;-0,093;-0,060;-0,037;-0,072;;-0,062;-0,048;-0,089;-0,127;-0,052;-0,098;-0,121;-0,122;-0,121;-0,050;-0,139;-0,238;
2024-06-19;;-0,061;-0,038;-0,074;;-0,062;-0,048;;-0,129;-0,051;;;;;-0,050;;-0,234;
2024-06-20;-0,095;-0,059;-0,037;-0,071;;-0,062;-0,048;-0,089;-0,126;-0,051;-0,097;-0,119;-0,119;-0,118;-0,050;-0,136;-0,232;
2024-06-24;-0,099;-0,058;-0,036;-0,069;;-0,062;-0,048;-0,090;-0,124;-0,051;-0,097;-0,120;-0,120;-0,119;-0,049;-0,136;-0,235;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,090;-0,057;-0,036;-0,069;;-0,059;-0,046;-0,084;-0,126;-0,051;-0,096;-0,118;-0,118;-0,117;-0,049;-0,131;-0,230;
2024-06-27;-0,088;-0,057;-0,036;-0,070;;-0,058;-0,045;-0,082;-0,124;-0,050;-0,096;-0,117;-0,118;-0,117;-0,049;-0,130;-0,230;
2024-06-28;-0,091;-0,058;-0,036;-0,070;;-0,057;-0,045;-0,080;-0,122;-0,050;-0,095;-0,115;-0,115;-0,115;-0,049;-0,127;-0,226;
2024-07-01;-0,087;-0,055;-0,035;-0,067;;-0,059;-0,046;-0,084;-0,120;-0,050;-0,095;-0,117;-0,117;-0,116;-0,049;-0,130;-0,226;
2024-07-02;-0,085;-0,057;-0,036;-0,068;;-0,058;-0,045;-0,082;-0,123;-0,051;-0,096;-0,117;-0,117;-0,116;-0,050;-0,128;-0,226;
2024-07-03;-0,087;-0,057;-0,036;-0,069;;-0,058;-0,045;-0,082;-0,121;-0,050;-0,095;-0,116;-0,116;-0,116;-0,049;-0,128;-0,223;
2024-07-04;;-0,055;-0,035;-0,066;;-0,058;-0,045;;-0,119;-0,050;;;;;-0,049;;-0,219;
2024-07-05;-0,083;-0,055;-0,035;-0,066;;-0,058;-0,045;-0,081;-0,118;-0,050;-0,094;-0,115;-0,115;-0,115;-0,049;-0,128;-0,219;
2024-07-08;-0,080;-0,053;-0,034;-0,064;;-0,056;-0,044;-0,078;-0,115;-0,049;-0,093;-0,114;-0,114;-0,113;-0,048;-0,126;-0,219;
2024-07-09;-0,079;-0,055;-0,035;-0,066;;-0,055;-0,043;-0,077;-0,118;-0,050;-0,093;-0,112;-0,113;-0,112;-0,048;-0,125;-0,216;
2024-07-10;-0,075;-0,052;-0,033;-0,063;;-0,054;-0,043;-0,076;-0,116;-0,049;-0,092;-0,111;-0,111;-0,111;-0,048;-0,123;-0,215;
2024-07-11;-0,083;-0,052;-0,033;-0,063;;-0,053;-0,042;-0,074;-0,112;-0,047;-0,090;-0,109;-0,110;-0,109;-0,046;-0,123;-0,212;
2024-07-12;-0,078;-0,046;-0,030;-0,054;;-0,052;-0,041;-0,072;-0,106;-0,046;-0,087;-0,106;-0,106;-0,105;-0,045;-0,121;-0,209;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,077;-0,045;-0,029;-0,054;;-0,052;-0,041;-0,073;-0,109;-0,045;-0,087;-0,105;-0,105;-0,105;-0,044;-0,119;-0,218;
2024-07-23;-0,075;-0,044;-0,028;-0,053;;-0,050;-0,040;-0,070;-0,107;-0,044;-0,085;-0,103;-0,103;-0,103;-0,043;-0,116;-0,215;
2024-07-24;-0,087;-0,049;-0,031;-0,059;;-0,053;-0,041;-0,074;-0,109;-0,045;-0,088;-0,107;-0,107;-0,106;-0,044;-0,121;-0,217;
2024-07-25;-0,089;-0,050;-0,031;-0,061;;-0,055;-0,042;-0,079;-0,112;-0,046;-0,090;-0,111;-0,111;-0,110;-0,044;-0,125;-0,222;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,083;-0,047;-0,029;-0,057;;-0,051;-0,040;-0,072;-0,107;-0,044;-0,086;-0,104;-0,105;-0,104;-0,043;-0,118;-0,216;
2024-07-30;-0,088;-0,048;-0,030;-0,058;;-0,053;-0,041;-0,077;-0,109;-0,044;-0,087;-0,106;-0,107;-0,106;-0,042;-0,120;-0,220;
2024-07-31;-0,082;-0,046;-0,028;-0,055;;-0,053;-0,040;-0,076;-0,111;-0,043;-0,086;-0,106;-0,106;-0,105;-0,042;-0,121;-0,219;
2024-08-01;-0,090;-0,052;-0,031;-0,064;;-0,052;-0,040;-0,075;-0,116;-0,043;-0,087;-0,107;-0,107;-0,107;-0,042;-0,121;-0,219;
2024-08-02;-0,104;-0,061;-0,035;-0,076;;-0,061;-0,044;-0,092;-0,129;-0,045;-0,097;-0,123;-0,123;-0,122;-0,043;-0,140;-0,236;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,115;-0,068;-0,038;-0,086;;-0,066;-0,047;-0,101;-0,139;-0,048;-0,105;-0,133;-0,133;-0,132;-0,046;-0,152;-0,250;
2024-08-07;-0,123;-0,066;-0,038;-0,083;;-0,064;-0,046;-0,097;-0,137;-0,047;-0,102;-0,129;-0,129;-0,129;-0,045;-0,149;-0,243;
2024-08-08;-0,108;-0,062;-0,036;-0,078;;-0,064;-0,046;-0,097;-0,136;-0,048;-0,103;-0,130;-0,131;-0,130;-0,046;-0,149;-0,242;
2024-08-09;-0,107;-0,061;-0,035;-0,076;;-0,063;-0,045;-0,095;-0,133;-0,047;-0,102;-0,129;-0,129;-0,128;-0,045;-0,148;-0,236;
2024-08-12;-0,106;;;;;-0,062;-0,044;-0,094;-0,133;-0,047;-0,101;-0,127;-0,128;-0,127;-0,045;-0,146;-0,233;
2024-08-13;-0,097;-0,058;-0,033;-0,072;;-0,058;-0,042;-0,087;-0,129;-0,045;-0,098;-0,123;-0,124;-0,123;-0,043;-0,141;-0,232;
2024-08-14;;;;;;;;;-0,129;;;;;;;;-0,232;
2024-08-15;-0,088;-0,053;-0,031;-0,065;;-0,054;-0,040;-0,079;;-0,044;-0,092;-0,116;-0,116;-0,116;-0,042;-0,133;;
2024-08-16;-0,087;-0,051;-0,030;-0,063;;-0,054;-0,040;-0,078;-0,119;-0,043;-0,091;-0,114;-0,114;-0,114;-0,041;-0,131;-0,221;
2024-08-19;-0,089;-0,052;-0,030;-0,064;;-0,054;-0,040;-0,080;-0,119;-0,042;-0,091;-0,114;-0,115;-0,114;-0,041;-0,133;-0,222;
2024-08-20;-0,094;-0,053;-0,031;-0,066;;-0,055;-0,041;-0,082;-0,123;-0,042;-0,091;-0,115;-0,116;-0,115;-0,040;-0,135;-0,228;
2024-08-21;-0,092;-0,054;-0,031;-0,067;;-0,055;-0,040;-0,082;-0,124;-0,041;-0,091;-0,116;-0,116;-0,115;-0,040;-0,136;-0,231;
2024-08-22;-0,097;-0,053;-0,031;-0,066;;-0,055;-0,040;-0,081;-0,121;-0,041;-0,089;-0,114;-0,115;-0,114;-0,040;-0,135;-0,233;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,099;-0,051;-0,030;-0,063;;-0,055;-0,040;-0,082;-0,121;-0,040;-0,088;-0,113;-0,113;-0,112;-0,039;-0,135;-0,235;
2024-08-29;-0,096;-0,049;-0,029;-0,061;;-0,054;-0,039;-0,080;-0,119;-0,040;-0,087;-0,112;-0,112;-0,112;-0,039;-0,134;-0,235;
2024-08-30;-0,092;-0,047;-0,028;-0,058;;-0,052;-0,038;-0,078;-0,117;-0,039;-0,086;-0,110;-0,110;-0,109;-0,038;-0,131;-0,231;
2024-09-02;;-0,048;-0,028;-0,058;;-0,053;-0,038;;-0,117;-0,039;;;;;-0,038;;-0,233;
2024-09-03;-0,099;-0,051;-0,030;-0,063;;-0,053;-0,039;-0,080;-0,119;-0,039;-0,087;-0,112;-0,112;-0,112;-0,038;-0,133;-0,234;
2024-09-04;-0,103;-0,054;-0,031;-0,067;;-0,055;-0,039;-0,085;-0,123;-0,040;-0,090;-0,117;-0,117;-0,116;-0,039;-0,138;-0,241;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,072;-0,043;-0,026;-0,053;;-0,046;-0,034;-0,068;-0,117;-0,039;-0,080;-0,098;-0,098;-0,098;-0,038;-0,122;-0,214;
2024-10-14;-0,067;-0,041;-0,025;-0,050;;-0,043;-0,032;-0,062;-0,114;-0,037;-0,077;-0,094;-0,095;-0,094;-0,037;-0,117;-0,210;
2024-10-15;-0,072;-0,043;-0,026;-0,052;;-0,044;-0,032;-0,065;-0,117;-0,036;-0,076;-0,094;-0,094;-0,094;-0,036;-0,117;-0,216;
2024-10-16;-0,066;-0,041;-0,024;-0,049;;-0,045;-0,033;-0,067;-0,121;-0,037;-0,077;-0,095;-0,095;-0,095;-0,036;-0,119;-0,214;
2024-10-17;-0,063;-0,040;-0,024;-0,048;;-0,041;-0,031;-0,060;-0,115;-0,035;-0,074;-0,091;-0,092;-0,091;-0,035;-0,115;-0,216;
2024-10-18;-0,061;-0,039;-0,023;-0,046;;-0,041;-0,031;-0,060;-0,114;-0,035;-0,074;-0,091;-0,091;-0,090;-0,035;-0,116;-0,209;
2024-10-21;-0,061;-0,041;-0,024;-0,049;;-0,041;-0,030;-0,059;-0,114;-0,036;-0,074;-0,091;-0,091;-0,090;-0,036;-0,116;-0,212;
2024-10-22;-0,061;-0,042;-0,025;-0,051;;-0,042;-0,031;-0,061;-0,118;-0,038;-0,077;-0,093;-0,094;-0,093;-0,037;-0,117;-0,212;
2024-10-23;-0,064;-0,042;-0,025;-0,051;;-0,041;-0,031;-0,060;-0,119;-0,037;-0,077;-0,093;-0,093;-0,092;-0,037;-0,116;-0,210;
2024-10-24;-0,063;-0,044;-0,026;-0,054;;-0,042;-0,031;-0,062;-0,118;-0,037;-0,077;-0,094;-0,094;-0,094;-0,037;-0,118;-0,215;
2024-10-25;-0,063;-0,043;-0,025;-0,052;;-0,041;-0,030;-0,060;-0,118;-0,037;-0,077;-0,093;-0,094;-0,093;-0,037;-0,116;-0,214;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,057;-0,039;-0,024;-0,048;;-0,040;-0,030;-0,058;-0,118;-0,037;-0,075;-0,090;-0,091;-0,090;-0,036;-0,113;-0,212;
2024-10-30;-0,058;-0,042;-0,025;-0,051;;-0,039;-0,029;-0,057;-0,122;-0,037;-0,076;-0,091;-0,091;-0,091;-0,037;-0,113;-0,215;
2024-10-31;-0,066;-0,046;-0,027;-0,056;;-0,043;-0,031;-0,064;-0,125;-0,040;-0,081;-0,097;-0,098;-0,097;-0,039;-0,119;-0,218;
2024-11-01;-0,063;-0,044;-0,026;-0,054;;-0,041;-0,030;-0,060;;-0,039;-0,079;-0,094;-0,095;-0,094;-0,038;-0,117;-0,216;
2024-11-04;-0,066;-0,044;-0,026;-0,054;;-0,042;-0,031;-0,062;-0,116;-0,039;-0,079;-0,095;-0,095;-0,095;-0,038;-0,119;-0,214;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,043;-0,042;-0,025;-0,051;;-0,035;-0,027;-0,050;-0,124;-0,037;-0,073;-0,085;-0,085;-0,084;-0,037;-0,102;-0,209;
2024-11-07;-0,045;-0,042;-0,026;-0,051;;-0,037;-0,028;-0,053;-0,122;-0,037;-0,072;-0,085;-0,086;-0,085;-0,037;-0,104;-0,209;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,036;-0,039;-0,024;-0,048;;-0,033;-0,026;-0,046;-0,120;-0,035;-0,069;-0,081;-0,081;-0,080;-0,036;-0,094;-0,212;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,033;-0,043;-0,026;-0,053;;-0,032;-0,025;-0,045;-0,131;-0,037;-0,072;-0,084;-0,084;-0,084;-0,038;-0,095;-0,222;
2024-11-14;-0,037;-0,042;-0,025;-0,052;;-0,032;-0,025;-0,044;-0,123;-0,036;-0,071;-0,083;-0,083;-0,082;-0,037;-0,094;-0,223;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,042;-0,047;-0,027;-0,058;;-0,036;-0,027;-0,052;-0,129;-0,038;-0,076;-0,089;-0,089;-0,088;-0,038;-0,102;-0,219;
2024-11-19;-0,039;-0,047;-0,028;-0,059;;-0,036;-0,027;-0,052;-0,134;-0,039;-0,077;-0,090;-0,090;-0,089;-0,039;-0,104;-0,218;
2024-11-20;-0,036;-0,047;-0,028;-0,059;;-0,034;-0,026;-0,049;-0,129;-0,039;-0,075;-0,087;-0,087;-0,086;-0,038;-0,100;-0,216;
2024-11-21;-0,034;-0,047;-0,027;-0,058;;-0,034;-0,026;-0,048;-0,131;-0,038;-0,075;-0,087;-0,087;-0,086;-0,038;-0,099;-0,218;
2024-11-22;-0,032;-0,044;-0,026;-0,054;;-0,030;-0,024;-0,042;-0,126;-0,036;-0,070;-0,081;-0,081;-0,080;-0,036;-0,092;-0,215;
2024-11-25;-0,033;-0,043;-0,025;-0,053;;-0,031;-0,024;-0,044;-0,126;-0,035;-0,069;-0,082;-0,082;-0,081;-0,035;-0,094;-0,216;
2024-11-26;-0,030;-0,043;-0,025;-0,054;;-0,030;-0,024;-0,043;-0,126;-0,035;-0,070;-0,082;-0,082;-0,081;-0,035;-0,094;-0,217;
2024-11-27;-0,036;-0,044;-0,025;-0,054;;-0,031;-0,024;-0,044;-0,129;-0,035;-0,070;-0,082;-0,083;-0,082;-0,035;-0,094;-0,220;
2024-11-28;;;;;;;;;;;;;;;;;;
