
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,147;-0,096;-0,058;-0,116;;-0,080;-0,062;-0,114;;-0,067;-0,129;-0,160;-0,160;-0,159;-0,064;-0,177;;
2024-02-12;-0,150;-0,095;-0,058;-0,115;;-0,081;-0,062;-0,115;;-0,066;-0,128;-0,159;-0,160;-0,159;-0,063;-0,177;;
2024-02-13;-0,149;-0,095;-0,058;-0,116;;-0,080;-0,062;-0,114;;-0,067;-0,129;-0,159;-0,160;-0,159;-0,064;-0,176;;
2024-02-14;-0,146;-0,095;-0,058;-0,115;;-0,079;-0,062;-0,112;;-0,067;-0,128;-0,158;-0,158;-0,157;-0,064;-0,173;-0,249;
2024-02-15;-0,148;-0,093;-0,057;-0,113;;-0,080;-0,062;-0,114;;-0,066;-0,127;-0,158;-0,158;-0,157;-0,063;-0,175;-0,252;
2024-02-16;-0,150;-0,093;-0,057;-0,112;;-0,080;-0,062;-0,114;;-0,065;-0,125;-0,155;-0,156;-0,155;-0,063;-0,173;-0,247;
2024-02-19;;-0,093;-0,057;-0,112;;-0,081;-0,062;;;-0,066;;;;;-0,063;;-0,247;
2024-02-20;-0,158;-0,095;-0,057;-0,114;;-0,083;-0,063;-0,121;;-0,065;-0,128;-0,160;-0,160;-0,160;-0,062;-0,179;-0,249;
2024-02-21;-0,157;-0,095;-0,058;-0,115;;-0,085;-0,064;-0,124;;-0,065;-0,128;-0,161;-0,161;-0,160;-0,062;-0,179;-0,247;
2024-02-22;-0,148;-0,091;-0,056;-0,110;;-0,083;-0,063;-0,119;;-0,065;-0,125;-0,156;-0,156;-0,156;-0,062;-0,175;-0,246;
2024-02-23;-0,149;-0,091;-0,056;-0,110;;-0,082;-0,062;-0,118;;-0,064;-0,123;-0,154;-0,154;-0,153;-0,061;-0,171;-0,246;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,150;-0,091;-0,056;-0,110;;-0,082;-0,062;-0,119;;-0,064;-0,124;-0,155;-0,156;-0,155;-0,062;-0,173;-0,249;
2024-02-28;-0,149;-0,091;-0,056;-0,109;;-0,083;-0,063;-0,120;;-0,064;-0,124;-0,155;-0,156;-0,155;-0,062;-0,173;-0,249;
2024-02-29;-0,147;-0,090;-0,055;-0,108;;-0,082;-0,062;-0,119;;-0,064;-0,123;-0,154;-0,154;-0,153;-0,061;-0,171;-0,249;
2024-03-01;-0,144;-0,087;-0,054;-0,105;;-0,081;-0,062;-0,117;;-0,063;-0,122;-0,152;-0,152;-0,151;-0,061;-0,169;-0,247;
2024-03-04;-0,143;-0,087;-0,053;-0,105;;-0,080;-0,061;-0,116;;-0,062;-0,121;-0,151;-0,151;-0,150;-0,060;-0,167;-0,244;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,149;-0,088;-0,053;-0,106;;-0,081;-0,061;-0,117;;-0,061;-0,120;-0,150;-0,151;-0,150;-0,059;-0,169;-0,244;
2024-03-07;-0,145;-0,086;-0,052;-0,104;;-0,080;-0,061;-0,116;;-0,060;-0,119;-0,150;-0,150;-0,150;-0,058;-0,169;-0,245;
2024-03-08;-0,152;-0,085;-0,051;-0,103;;-0,079;-0,059;-0,114;;-0,059;-0,118;-0,149;-0,149;-0,148;-0,057;-0,169;-0,243;
2024-03-11;-0,151;-0,086;-0,052;-0,104;;-0,081;-0,060;-0,119;;-0,060;-0,120;-0,151;-0,151;-0,150;-0,058;-0,174;-0,242;
2024-03-12;-0,145;-0,082;-0,050;-0,099;;-0,078;-0,059;-0,114;;-0,059;-0,117;-0,147;-0,147;-0,146;-0,057;-0,169;-0,240;
2024-03-13;-0,147;-0,082;-0,050;-0,099;;-0,079;-0,059;-0,115;;-0,059;-0,117;-0,146;-0,147;-0,146;-0,057;-0,168;-0,240;
2024-03-14;-0,144;-0,081;-0,050;-0,098;;-0,079;-0,060;-0,113;;-0,060;-0,117;-0,145;-0,146;-0,145;-0,058;-0,166;-0,235;
2024-03-15;-0,146;-0,082;-0,050;-0,098;;-0,080;-0,060;-0,115;;-0,060;-0,117;-0,145;-0,145;-0,144;-0,058;-0,166;-0,240;
2024-03-18;-0,141;-0,082;-0,051;-0,098;;-0,078;-0,059;-0,111;;-0,060;-0,115;-0,142;-0,143;-0,142;-0,058;-0,161;-0,237;
2024-03-19;-0,138;-0,080;-0,050;-0,096;;-0,079;-0,060;-0,113;;-0,060;-0,116;-0,143;-0,144;-0,143;-0,058;-0,161;-0,240;
2024-03-20;-0,132;-0,078;-0,049;-0,094;;-0,076;-0,058;-0,109;;-0,060;-0,113;-0,140;-0,140;-0,139;-0,058;-0,156;-0,237;
2024-03-21;-0,131;-0,074;-0,047;-0,088;;-0,074;-0,057;-0,105;;-0,057;-0,109;-0,135;-0,135;-0,134;-0,056;-0,153;-0,230;
2024-03-22;-0,128;-0,072;-0,045;-0,086;;-0,073;-0,057;-0,104;;-0,057;-0,108;-0,133;-0,133;-0,132;-0,055;-0,151;-0,229;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,129;-0,072;-0,045;-0,085;;-0,073;-0,056;-0,103;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,056;-0,149;-0,227;
2024-03-27;-0,125;-0,069;-0,044;-0,082;;-0,072;-0,056;-0,102;;-0,056;-0,106;-0,131;-0,131;-0,130;-0,055;-0,148;-0,225;
2024-03-28;-0,121;-0,068;-0,044;-0,082;;-0,070;-0,055;-0,098;;-0,056;-0,105;-0,128;-0,128;-0,127;-0,055;-0,144;-0,222;
2024-04-02;-0,125;-0,070;-0,045;-0,084;;-0,071;-0,055;-0,100;;-0,058;-0,107;-0,129;-0,129;-0,129;-0,056;-0,145;-0,218;
2024-04-03;-0,127;-0,071;-0,045;-0,084;;-0,072;-0,056;-0,102;;-0,058;-0,107;-0,130;-0,130;-0,129;-0,057;-0,145;-0,222;
2024-04-04;-0,137;-0,073;-0,046;-0,087;;-0,072;-0,056;-0,103;;-0,057;-0,107;-0,131;-0,131;-0,130;-0,056;-0,148;;
2024-04-05;-0,128;-0,073;-0,046;-0,087;;-0,073;-0,056;-0,105;;-0,059;-0,109;-0,133;-0,133;-0,132;-0,057;-0,150;-0,222;
2024-04-08;-0,132;-0,073;-0,046;-0,086;;-0,075;-0,057;-0,108;;-0,059;-0,110;-0,134;-0,134;-0,134;-0,057;-0,152;-0,225;
2024-04-09;-0,131;-0,073;-0,047;-0,087;;-0,075;-0,057;-0,108;;-0,059;-0,110;-0,134;-0,135;-0,134;-0,057;-0,154;-0,223;
2024-04-10;-0,129;-0,073;-0,046;-0,087;;-0,073;-0,056;-0,104;;-0,059;-0,109;-0,132;-0,133;-0,132;-0,058;-0,150;-0,216;
2024-04-11;-0,122;-0,073;-0,047;-0,087;;-0,072;-0,056;-0,103;;-0,060;-0,109;-0,132;-0,132;-0,131;-0,058;-0,149;-0,215;
2024-04-12;-0,123;-0,072;-0,046;-0,087;;-0,069;-0,054;-0,098;;-0,059;-0,107;-0,128;-0,129;-0,128;-0,057;-0,143;-0,214;
2024-04-15;-0,130;-0,074;-0,047;-0,088;;-0,070;-0,054;-0,099;;-0,059;-0,107;-0,129;-0,129;-0,128;-0,057;-0,143;-0,219;
2024-04-16;-0,129;-0,076;-0,048;-0,091;;-0,074;-0,057;-0,105;;-0,061;-0,113;-0,136;-0,136;-0,135;-0,059;-0,149;-0,227;
2024-04-17;-0,130;-0,076;-0,048;-0,091;;-0,073;-0,056;-0,104;;-0,061;-0,111;-0,134;-0,134;-0,133;-0,059;-0,147;-0,223;
2024-04-18;-0,133;-0,076;-0,048;-0,090;;-0,074;-0,057;-0,107;;-0,061;-0,113;-0,137;-0,137;-0,136;-0,059;-0,151;-0,222;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,131;-0,071;-0,046;-0,085;;-0,073;-0,056;-0,104;;-0,060;-0,110;-0,133;-0,134;-0,133;-0,058;-0,150;-0,218;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,125;-0,067;-0,044;-0,079;;-0,071;-0,055;-0,100;;-0,059;-0,108;-0,129;-0,130;-0,129;-0,058;-0,147;-0,214;
2024-04-29;-0,124;-0,066;-0,043;-0,078;;-0,070;-0,054;-0,099;;-0,059;-0,107;-0,128;-0,128;-0,127;-0,057;-0,144;-0,209;
2024-04-30;-0,129;-0,067;-0,043;-0,079;;-0,069;-0,054;-0,097;;-0,058;-0,106;-0,127;-0,127;-0,126;-0,057;-0,143;-0,209;
2024-05-02;-0,128;-0,069;-0,044;-0,082;;-0,073;-0,056;-0,105;;-0,060;-0,110;-0,132;-0,133;-0,132;-0,058;-0,151;-0,212;
2024-05-03;-0,125;-0,068;-0,043;-0,081;;-0,070;-0,054;-0,099;;-0,058;-0,107;-0,129;-0,129;-0,128;-0,056;-0,149;-0,212;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,120;-0,062;-0,040;-0,074;;-0,067;-0,052;-0,094;;-0,055;-0,103;-0,124;-0,124;-0,123;-0,054;-0,143;-0,207;
2024-05-08;-0,117;-0,061;-0,039;-0,073;;-0,065;-0,051;-0,091;;-0,055;-0,102;-0,122;-0,122;-0,122;-0,054;-0,141;-0,205;
2024-05-10;-0,116;-0,059;-0,038;-0,070;;-0,064;-0,050;-0,089;;-0,054;-0,099;-0,119;-0,119;-0,118;-0,053;-0,139;-0,203;
2024-05-13;-0,117;-0,059;-0,038;-0,070;;-0,064;-0,050;-0,090;;-0,054;-0,099;-0,118;-0,119;-0,118;-0,052;-0,139;-0,200;
2024-05-14;-0,115;-0,057;-0,037;-0,067;;-0,064;-0,051;-0,090;;-0,054;-0,099;-0,118;-0,118;-0,117;-0,053;-0,140;-0,198;
2024-05-15;-0,113;-0,056;-0,037;-0,067;;-0,063;-0,050;-0,088;;-0,052;-0,097;-0,117;-0,117;-0,116;-0,051;-0,139;;
2024-05-16;-0,114;-0,058;-0,037;-0,068;;-0,062;-0,049;-0,087;;-0,052;-0,097;-0,116;-0,116;-0,116;-0,051;-0,137;-0,195;
2024-05-17;-0,114;-0,058;-0,038;-0,069;;-0,063;-0,049;-0,087;;-0,052;-0,097;-0,116;-0,117;-0,116;-0,051;-0,138;-0,194;
2024-05-20;-0,113;-0,057;-0,037;-0,067;;-0,062;-0,049;-0,087;;-0,052;-0,096;-0,115;-0,116;-0,115;-0,051;-0,137;-0,194;
2024-05-21;-0,112;-0,057;-0,037;-0,067;;-0,063;-0,050;-0,089;-0,107;-0,052;-0,097;-0,117;-0,117;-0,116;-0,051;-0,138;-0,197;
2024-05-22;-0,111;-0,056;-0,037;-0,067;;-0,062;-0,049;-0,086;-0,106;-0,052;-0,096;-0,116;-0,116;-0,115;-0,051;-0,137;-0,195;
2024-05-23;-0,113;-0,058;-0,038;-0,068;;-0,063;-0,050;-0,087;-0,107;-0,053;-0,097;-0,117;-0,117;-0,116;-0,052;-0,138;-0,197;
2024-05-24;-0,113;-0,059;-0,038;-0,070;;-0,064;-0,050;-0,091;-0,109;-0,054;-0,099;-0,120;-0,120;-0,119;-0,052;-0,141;-0,201;
2024-05-27;;-0,059;-0,038;-0,070;;-0,064;-0,050;;-0,108;-0,053;;;;;-0,052;;-0,202;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,115;-0,062;-0,040;-0,074;;-0,067;-0,051;-0,095;-0,114;-0,055;-0,102;-0,124;-0,124;-0,123;-0,053;-0,146;-0,210;
2024-05-30;-0,120;-0,062;-0,040;-0,074;;-0,067;-0,052;-0,097;-0,113;-0,055;-0,103;-0,125;-0,125;-0,124;-0,054;-0,146;-0,214;
2024-05-31;-0,121;-0,061;-0,039;-0,073;;-0,070;-0,053;-0,102;-0,114;-0,055;-0,104;-0,128;-0,129;-0,128;-0,053;-0,151;-0,222;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,121;-0,062;-0,039;-0,075;;-0,069;-0,052;-0,101;-0,114;-0,053;-0,103;-0,128;-0,128;-0,128;-0,051;-0,151;-0,224;
2024-06-05;-0,116;-0,060;-0,038;-0,072;;-0,069;-0,052;-0,101;-0,116;-0,053;-0,104;-0,129;-0,129;-0,128;-0,051;-0,152;-0,223;
2024-06-07;-0,112;-0,059;-0,038;-0,070;;-0,064;-0,049;-0,091;-0,113;-0,053;-0,100;-0,123;-0,123;-0,122;-0,052;-0,144;-0,216;
2024-06-10;-0,111;-0,061;-0,039;-0,073;;-0,064;-0,050;-0,092;-0,117;-0,053;-0,102;-0,124;-0,125;-0,124;-0,052;-0,145;;
2024-06-11;-0,109;-0,062;-0,039;-0,074;;-0,065;-0,050;-0,093;-0,123;-0,054;-0,103;-0,126;-0,127;-0,126;-0,052;-0,148;-0,217;
2024-06-12;-0,113;-0,060;-0,037;-0,072;;-0,064;-0,049;-0,092;-0,120;-0,051;-0,101;-0,126;-0,126;-0,125;-0,050;-0,148;-0,223;
2024-06-13;-0,105;-0,060;-0,037;-0,072;;-0,062;-0,048;-0,089;-0,124;-0,052;-0,101;-0,124;-0,124;-0,123;-0,050;-0,146;-0,215;
2024-06-14;-0,100;-0,061;-0,038;-0,074;;-0,060;-0,046;-0,085;-0,128;-0,052;-0,100;-0,121;-0,122;-0,121;-0,050;-0,141;-0,211;
2024-06-17;-0,097;-0,062;-0,038;-0,075;;-0,061;-0,047;-0,087;-0,128;-0,052;-0,101;-0,123;-0,123;-0,123;-0,050;-0,142;-0,215;
2024-06-18;-0,100;-0,062;-0,038;-0,075;;-0,061;-0,047;-0,086;-0,127;-0,051;-0,099;-0,123;-0,123;-0,122;-0,049;-0,142;-0,214;
2024-06-19;;-0,063;-0,039;-0,077;;-0,061;-0,047;;-0,129;-0,050;;;;;-0,049;;-0,210;
2024-06-20;-0,102;-0,061;-0,038;-0,074;;-0,060;-0,047;-0,086;-0,126;-0,050;-0,098;-0,120;-0,120;-0,120;-0,049;-0,139;-0,208;
2024-06-24;-0,106;-0,060;-0,037;-0,072;;-0,061;-0,047;-0,086;-0,124;-0,050;-0,098;-0,121;-0,121;-0,121;-0,048;-0,139;-0,211;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,097;-0,060;-0,037;-0,072;;-0,057;-0,045;-0,081;-0,125;-0,050;-0,097;-0,119;-0,119;-0,119;-0,048;-0,134;-0,207;
2024-06-27;-0,095;-0,060;-0,037;-0,073;;-0,057;-0,045;-0,079;-0,123;-0,050;-0,097;-0,119;-0,119;-0,118;-0,048;-0,134;-0,206;
2024-06-28;-0,098;-0,060;-0,037;-0,073;;-0,055;-0,044;-0,077;-0,122;-0,049;-0,096;-0,116;-0,117;-0,116;-0,048;-0,131;-0,203;
2024-07-01;-0,094;-0,058;-0,036;-0,070;;-0,057;-0,045;-0,081;-0,119;-0,049;-0,096;-0,118;-0,118;-0,117;-0,048;-0,133;-0,203;
2024-07-02;-0,092;-0,059;-0,037;-0,071;;-0,057;-0,044;-0,079;-0,122;-0,050;-0,097;-0,118;-0,118;-0,118;-0,049;-0,132;-0,202;
2024-07-03;-0,094;-0,059;-0,037;-0,072;;-0,056;-0,044;-0,079;-0,120;-0,050;-0,096;-0,117;-0,118;-0,117;-0,048;-0,132;-0,200;
2024-07-04;;-0,058;-0,036;-0,070;;-0,056;-0,044;;-0,119;-0,049;;;;;-0,048;;-0,196;
2024-07-05;-0,090;-0,057;-0,036;-0,069;;-0,056;-0,044;-0,078;-0,117;-0,049;-0,095;-0,116;-0,117;-0,116;-0,048;-0,132;-0,196;
2024-07-08;-0,087;-0,056;-0,035;-0,067;;-0,054;-0,043;-0,075;-0,115;-0,048;-0,094;-0,115;-0,115;-0,115;-0,047;-0,130;-0,195;
2024-07-09;-0,086;-0,057;-0,036;-0,069;;-0,053;-0,042;-0,074;-0,118;-0,049;-0,094;-0,114;-0,114;-0,113;-0,048;-0,128;-0,193;
2024-07-10;-0,082;-0,055;-0,034;-0,066;;-0,053;-0,042;-0,073;-0,116;-0,048;-0,093;-0,113;-0,113;-0,112;-0,047;-0,126;-0,192;
2024-07-11;-0,090;-0,054;-0,034;-0,066;;-0,052;-0,041;-0,071;-0,112;-0,047;-0,091;-0,111;-0,111;-0,110;-0,045;-0,126;-0,188;
2024-07-12;-0,085;-0,048;-0,030;-0,057;;-0,050;-0,040;-0,069;-0,106;-0,045;-0,088;-0,107;-0,107;-0,106;-0,044;-0,124;-0,186;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,084;-0,048;-0,030;-0,057;;-0,050;-0,040;-0,070;-0,108;-0,044;-0,088;-0,106;-0,107;-0,106;-0,043;-0,122;-0,195;
2024-07-23;-0,082;-0,047;-0,029;-0,056;;-0,048;-0,039;-0,067;-0,106;-0,044;-0,087;-0,105;-0,105;-0,104;-0,042;-0,119;-0,192;
2024-07-24;-0,094;-0,052;-0,031;-0,062;;-0,051;-0,040;-0,071;-0,109;-0,044;-0,089;-0,108;-0,108;-0,108;-0,043;-0,124;-0,194;
2024-07-25;-0,096;-0,053;-0,032;-0,064;;-0,053;-0,041;-0,076;-0,112;-0,045;-0,091;-0,112;-0,112;-0,111;-0,043;-0,128;-0,199;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,090;-0,050;-0,030;-0,060;;-0,049;-0,039;-0,069;-0,107;-0,043;-0,087;-0,106;-0,106;-0,105;-0,042;-0,122;-0,193;
2024-07-30;-0,095;-0,050;-0,030;-0,061;;-0,052;-0,040;-0,074;-0,108;-0,043;-0,088;-0,108;-0,108;-0,107;-0,042;-0,123;-0,197;
2024-07-31;-0,089;-0,048;-0,029;-0,059;;-0,051;-0,040;-0,073;-0,110;-0,043;-0,088;-0,107;-0,108;-0,107;-0,041;-0,124;-0,196;
2024-08-01;-0,097;-0,054;-0,032;-0,067;;-0,050;-0,039;-0,071;-0,115;-0,043;-0,088;-0,108;-0,109;-0,108;-0,041;-0,124;-0,196;
2024-08-02;-0,111;-0,063;-0,035;-0,079;;-0,059;-0,043;-0,088;-0,128;-0,044;-0,098;-0,124;-0,124;-0,124;-0,042;-0,143;-0,212;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,122;-0,070;-0,039;-0,089;;-0,064;-0,046;-0,098;-0,139;-0,047;-0,106;-0,134;-0,134;-0,134;-0,045;-0,155;-0,226;
2024-08-07;-0,130;-0,069;-0,038;-0,086;;-0,062;-0,045;-0,094;-0,137;-0,047;-0,103;-0,130;-0,131;-0,130;-0,045;-0,152;-0,220;
2024-08-08;-0,115;-0,065;-0,037;-0,081;;-0,062;-0,045;-0,094;-0,135;-0,048;-0,105;-0,132;-0,132;-0,131;-0,045;-0,152;-0,219;
2024-08-09;-0,114;-0,063;-0,036;-0,079;;-0,061;-0,044;-0,092;-0,132;-0,047;-0,103;-0,130;-0,130;-0,129;-0,044;-0,151;-0,213;
2024-08-12;-0,113;;;;;-0,060;-0,044;-0,091;-0,132;-0,046;-0,102;-0,129;-0,129;-0,128;-0,044;-0,149;-0,210;
2024-08-13;-0,104;-0,060;-0,034;-0,076;;-0,057;-0,042;-0,084;-0,129;-0,044;-0,099;-0,125;-0,125;-0,124;-0,042;-0,144;-0,208;
2024-08-14;;;;;;;;;-0,129;;;;;;;;-0,209;
2024-08-15;-0,095;-0,055;-0,032;-0,069;;-0,053;-0,040;-0,076;;-0,043;-0,093;-0,117;-0,118;-0,117;-0,041;-0,136;;
2024-08-16;-0,094;-0,054;-0,031;-0,067;;-0,052;-0,039;-0,075;-0,119;-0,042;-0,092;-0,115;-0,116;-0,115;-0,040;-0,135;-0,197;
2024-08-19;-0,096;-0,054;-0,031;-0,067;;-0,053;-0,039;-0,077;-0,118;-0,041;-0,092;-0,116;-0,116;-0,115;-0,040;-0,136;-0,199;
2024-08-20;-0,101;-0,056;-0,032;-0,069;;-0,053;-0,040;-0,079;-0,123;-0,041;-0,092;-0,117;-0,117;-0,116;-0,040;-0,138;-0,204;
2024-08-21;-0,099;-0,056;-0,032;-0,070;;-0,054;-0,040;-0,079;-0,123;-0,041;-0,092;-0,117;-0,117;-0,117;-0,039;-0,139;-0,207;
2024-08-22;-0,104;-0,056;-0,032;-0,069;;-0,053;-0,039;-0,078;-0,121;-0,040;-0,091;-0,116;-0,116;-0,115;-0,039;-0,138;-0,209;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,106;-0,053;-0,031;-0,066;;-0,053;-0,039;-0,079;-0,120;-0,039;-0,089;-0,114;-0,114;-0,114;-0,038;-0,138;-0,212;
2024-08-29;-0,103;-0,052;-0,030;-0,064;;-0,052;-0,038;-0,077;-0,118;-0,039;-0,088;-0,113;-0,114;-0,113;-0,038;-0,137;-0,212;
2024-08-30;-0,099;-0,050;-0,029;-0,061;;-0,051;-0,038;-0,075;-0,116;-0,038;-0,087;-0,111;-0,111;-0,111;-0,038;-0,135;-0,208;
2024-09-02;;-0,050;-0,029;-0,061;;-0,051;-0,038;;-0,117;-0,038;;;;;-0,037;;-0,210;
2024-09-03;-0,106;-0,053;-0,030;-0,066;;-0,052;-0,038;-0,077;-0,118;-0,039;-0,088;-0,113;-0,114;-0,113;-0,037;-0,136;-0,211;
2024-09-04;-0,110;-0,056;-0,031;-0,070;;-0,054;-0,039;-0,081;-0,123;-0,039;-0,091;-0,118;-0,118;-0,118;-0,038;-0,141;-0,217;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,079;-0,046;-0,027;-0,056;;-0,044;-0,033;-0,065;-0,117;-0,038;-0,081;-0,099;-0,100;-0,099;-0,037;-0,125;-0,190;
2024-10-14;-0,074;-0,043;-0,026;-0,053;;-0,041;-0,031;-0,059;-0,114;-0,037;-0,078;-0,096;-0,096;-0,095;-0,036;-0,120;-0,186;
2024-10-15;-0,079;-0,045;-0,026;-0,055;;-0,042;-0,031;-0,062;-0,116;-0,035;-0,077;-0,096;-0,096;-0,095;-0,035;-0,121;-0,193;
2024-10-16;-0,073;-0,043;-0,025;-0,052;;-0,044;-0,032;-0,064;-0,121;-0,036;-0,078;-0,096;-0,097;-0,096;-0,035;-0,122;-0,191;
2024-10-17;-0,070;-0,042;-0,025;-0,051;;-0,039;-0,030;-0,057;-0,114;-0,035;-0,075;-0,093;-0,093;-0,092;-0,035;-0,118;-0,193;
2024-10-18;-0,068;-0,041;-0,024;-0,050;;-0,040;-0,030;-0,057;-0,114;-0,035;-0,075;-0,092;-0,092;-0,091;-0,035;-0,119;-0,186;
2024-10-21;-0,068;-0,043;-0,025;-0,052;;-0,039;-0,030;-0,056;-0,113;-0,035;-0,075;-0,092;-0,092;-0,091;-0,035;-0,119;-0,188;
2024-10-22;-0,069;-0,044;-0,026;-0,055;;-0,040;-0,030;-0,058;-0,118;-0,037;-0,078;-0,095;-0,095;-0,094;-0,036;-0,121;-0,189;
2024-10-23;-0,071;-0,044;-0,026;-0,054;;-0,039;-0,030;-0,057;-0,119;-0,037;-0,078;-0,094;-0,094;-0,093;-0,036;-0,119;-0,187;
2024-10-24;-0,070;-0,046;-0,027;-0,057;;-0,040;-0,030;-0,059;-0,117;-0,036;-0,078;-0,095;-0,096;-0,095;-0,036;-0,121;-0,191;
2024-10-25;-0,070;-0,045;-0,026;-0,055;;-0,039;-0,030;-0,057;-0,118;-0,036;-0,078;-0,095;-0,095;-0,094;-0,036;-0,119;-0,191;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,064;-0,042;-0,025;-0,051;;-0,038;-0,029;-0,055;-0,117;-0,036;-0,076;-0,092;-0,092;-0,091;-0,035;-0,116;-0,188;
2024-10-30;-0,065;-0,044;-0,026;-0,054;;-0,037;-0,028;-0,054;-0,122;-0,036;-0,077;-0,092;-0,093;-0,092;-0,036;-0,116;-0,192;
2024-10-31;-0,073;-0,048;-0,028;-0,060;;-0,041;-0,031;-0,061;-0,125;-0,039;-0,082;-0,099;-0,099;-0,098;-0,038;-0,123;-0,195;
2024-11-01;-0,070;-0,046;-0,027;-0,057;;-0,039;-0,029;-0,057;;-0,038;-0,080;-0,096;-0,096;-0,095;-0,037;-0,120;-0,192;
2024-11-04;-0,073;-0,046;-0,027;-0,057;;-0,040;-0,030;-0,059;-0,116;-0,038;-0,080;-0,096;-0,097;-0,096;-0,037;-0,123;-0,191;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,050;-0,044;-0,026;-0,055;;-0,034;-0,026;-0,047;-0,123;-0,037;-0,074;-0,086;-0,086;-0,086;-0,037;-0,105;-0,186;
2024-11-07;-0,052;-0,044;-0,026;-0,054;;-0,035;-0,027;-0,050;-0,121;-0,036;-0,073;-0,087;-0,087;-0,086;-0,036;-0,107;-0,186;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,043;-0,041;-0,025;-0,051;;-0,031;-0,025;-0,043;-0,120;-0,035;-0,070;-0,082;-0,082;-0,082;-0,035;-0,097;-0,189;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,040;-0,045;-0,027;-0,056;;-0,031;-0,024;-0,042;-0,130;-0,037;-0,074;-0,085;-0,086;-0,085;-0,037;-0,099;-0,198;
2024-11-14;-0,044;-0,044;-0,026;-0,055;;-0,030;-0,024;-0,041;-0,123;-0,036;-0,072;-0,084;-0,084;-0,084;-0,036;-0,097;-0,200;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,049;-0,049;-0,028;-0,062;;-0,035;-0,026;-0,049;-0,129;-0,038;-0,077;-0,090;-0,090;-0,090;-0,037;-0,105;-0,196;
2024-11-19;-0,046;-0,049;-0,028;-0,062;;-0,034;-0,026;-0,049;-0,133;-0,038;-0,078;-0,091;-0,091;-0,091;-0,038;-0,107;-0,195;
2024-11-20;-0,043;-0,050;-0,029;-0,062;;-0,033;-0,025;-0,046;-0,129;-0,038;-0,076;-0,088;-0,088;-0,088;-0,038;-0,103;-0,193;
2024-11-21;-0,041;-0,049;-0,028;-0,061;;-0,032;-0,025;-0,045;-0,130;-0,037;-0,076;-0,088;-0,088;-0,087;-0,037;-0,102;-0,195;
2024-11-22;-0,039;-0,046;-0,027;-0,058;;-0,028;-0,023;-0,038;-0,125;-0,035;-0,071;-0,082;-0,082;-0,082;-0,035;-0,095;-0,192;
2024-11-25;-0,040;-0,045;-0,026;-0,056;;-0,029;-0,023;-0,041;-0,125;-0,034;-0,070;-0,083;-0,083;-0,083;-0,034;-0,097;-0,193;
2024-11-26;-0,037;-0,045;-0,026;-0,057;;-0,029;-0,023;-0,040;-0,126;-0,034;-0,071;-0,083;-0,083;-0,083;-0,034;-0,097;-0,194;
2024-11-27;-0,043;-0,046;-0,026;-0,058;;-0,029;-0,023;-0,041;-0,128;-0,034;-0,071;-0,084;-0,084;-0,083;-0,034;-0,097;-0,196;
2024-11-28;;;;;;;;;;;;;;;;;;
