
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,152;-0,104;-0,062;-0,127;;-0,075;-0,060;-0,104;;-0,068;-0,133;-0,166;-0,166;-0,165;-0,065;-0,179;;
2024-02-12;-0,154;-0,103;-0,062;-0,126;;-0,076;-0,060;-0,105;;-0,067;-0,133;-0,165;-0,165;-0,165;-0,064;-0,178;;
2024-02-13;-0,154;-0,104;-0,062;-0,127;;-0,075;-0,060;-0,104;;-0,068;-0,133;-0,165;-0,165;-0,165;-0,065;-0,177;;
2024-02-14;-0,151;-0,103;-0,062;-0,126;;-0,074;-0,059;-0,102;;-0,068;-0,132;-0,163;-0,164;-0,163;-0,065;-0,174;-0,245;
2024-02-15;-0,153;-0,102;-0,061;-0,124;;-0,075;-0,060;-0,104;;-0,067;-0,131;-0,164;-0,164;-0,163;-0,064;-0,176;-0,248;
2024-02-16;-0,155;-0,101;-0,061;-0,123;;-0,075;-0,060;-0,104;;-0,066;-0,130;-0,161;-0,161;-0,161;-0,064;-0,174;-0,243;
2024-02-19;;-0,102;-0,061;-0,123;;-0,076;-0,060;;;-0,067;;;;;-0,064;;-0,243;
2024-02-20;-0,163;-0,103;-0,062;-0,125;;-0,078;-0,061;-0,111;;-0,066;-0,132;-0,166;-0,166;-0,165;-0,063;-0,180;-0,245;
2024-02-21;-0,162;-0,103;-0,062;-0,126;;-0,080;-0,062;-0,114;;-0,066;-0,132;-0,166;-0,167;-0,166;-0,063;-0,181;-0,243;
2024-02-22;-0,153;-0,100;-0,061;-0,121;;-0,077;-0,060;-0,110;;-0,066;-0,129;-0,162;-0,162;-0,161;-0,063;-0,176;-0,242;
2024-02-23;-0,154;-0,100;-0,060;-0,121;;-0,077;-0,060;-0,108;;-0,065;-0,127;-0,160;-0,160;-0,159;-0,062;-0,173;-0,242;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,155;-0,100;-0,060;-0,121;;-0,077;-0,060;-0,109;;-0,065;-0,128;-0,161;-0,161;-0,161;-0,063;-0,174;-0,245;
2024-02-28;-0,154;-0,099;-0,060;-0,120;;-0,078;-0,060;-0,111;;-0,065;-0,128;-0,161;-0,161;-0,161;-0,063;-0,174;-0,245;
2024-02-29;-0,152;-0,098;-0,060;-0,119;;-0,077;-0,060;-0,109;;-0,065;-0,127;-0,159;-0,160;-0,159;-0,062;-0,173;-0,244;
2024-03-01;-0,149;-0,096;-0,058;-0,116;;-0,076;-0,059;-0,108;;-0,064;-0,126;-0,158;-0,158;-0,157;-0,062;-0,170;-0,243;
2024-03-04;-0,148;-0,095;-0,058;-0,116;;-0,075;-0,059;-0,106;;-0,063;-0,125;-0,156;-0,157;-0,156;-0,061;-0,169;-0,240;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,153;-0,096;-0,058;-0,117;;-0,076;-0,059;-0,107;;-0,062;-0,124;-0,156;-0,157;-0,156;-0,060;-0,171;-0,240;
2024-03-07;-0,150;-0,095;-0,057;-0,115;;-0,075;-0,058;-0,106;;-0,061;-0,123;-0,156;-0,156;-0,155;-0,059;-0,171;-0,241;
2024-03-08;-0,157;-0,094;-0,056;-0,114;;-0,074;-0,057;-0,104;;-0,060;-0,122;-0,155;-0,155;-0,154;-0,058;-0,171;-0,239;
2024-03-11;-0,155;-0,095;-0,056;-0,115;;-0,076;-0,058;-0,109;;-0,061;-0,124;-0,157;-0,157;-0,156;-0,059;-0,175;-0,238;
2024-03-12;-0,149;-0,091;-0,054;-0,110;;-0,073;-0,057;-0,104;;-0,060;-0,121;-0,153;-0,153;-0,152;-0,058;-0,170;-0,236;
2024-03-13;-0,151;-0,090;-0,054;-0,110;;-0,074;-0,057;-0,105;;-0,060;-0,121;-0,152;-0,153;-0,152;-0,058;-0,170;-0,236;
2024-03-14;-0,149;-0,090;-0,054;-0,109;;-0,073;-0,057;-0,103;;-0,061;-0,121;-0,151;-0,151;-0,151;-0,059;-0,168;-0,231;
2024-03-15;-0,151;-0,090;-0,055;-0,109;;-0,075;-0,058;-0,106;;-0,061;-0,121;-0,151;-0,151;-0,150;-0,059;-0,167;-0,236;
2024-03-18;-0,146;-0,090;-0,055;-0,110;;-0,072;-0,057;-0,101;;-0,061;-0,120;-0,148;-0,148;-0,148;-0,059;-0,162;-0,233;
2024-03-19;-0,143;-0,089;-0,054;-0,107;;-0,073;-0,057;-0,103;;-0,061;-0,120;-0,149;-0,149;-0,149;-0,059;-0,162;-0,236;
2024-03-20;-0,137;-0,087;-0,053;-0,105;;-0,071;-0,056;-0,099;;-0,061;-0,118;-0,145;-0,146;-0,145;-0,059;-0,158;-0,232;
2024-03-21;-0,136;-0,082;-0,051;-0,099;;-0,069;-0,055;-0,096;;-0,058;-0,113;-0,140;-0,141;-0,140;-0,057;-0,154;-0,226;
2024-03-22;-0,132;-0,081;-0,050;-0,097;;-0,068;-0,054;-0,094;;-0,058;-0,112;-0,138;-0,139;-0,138;-0,056;-0,152;-0,225;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,134;-0,080;-0,050;-0,096;;-0,067;-0,054;-0,093;;-0,058;-0,112;-0,137;-0,138;-0,137;-0,057;-0,150;-0,223;
2024-03-27;-0,129;-0,077;-0,048;-0,093;;-0,067;-0,054;-0,092;;-0,057;-0,110;-0,136;-0,137;-0,136;-0,056;-0,149;-0,221;
2024-03-28;-0,126;-0,077;-0,048;-0,093;;-0,065;-0,052;-0,088;;-0,057;-0,109;-0,133;-0,134;-0,133;-0,056;-0,145;-0,218;
2024-04-02;-0,130;-0,079;-0,050;-0,095;;-0,066;-0,053;-0,090;;-0,059;-0,111;-0,135;-0,135;-0,134;-0,057;-0,147;-0,214;
2024-04-03;-0,132;-0,079;-0,050;-0,095;;-0,067;-0,054;-0,092;;-0,059;-0,111;-0,136;-0,136;-0,135;-0,057;-0,147;-0,218;
2024-04-04;-0,141;-0,081;-0,051;-0,098;;-0,067;-0,054;-0,093;;-0,058;-0,111;-0,137;-0,137;-0,136;-0,057;-0,149;;
2024-04-05;-0,133;-0,081;-0,051;-0,098;;-0,068;-0,054;-0,095;;-0,060;-0,114;-0,139;-0,139;-0,138;-0,058;-0,151;-0,218;
2024-04-08;-0,137;-0,081;-0,051;-0,097;;-0,070;-0,055;-0,098;;-0,060;-0,114;-0,140;-0,140;-0,139;-0,058;-0,154;-0,221;
2024-04-09;-0,136;-0,082;-0,051;-0,098;;-0,069;-0,055;-0,098;;-0,060;-0,114;-0,140;-0,140;-0,140;-0,058;-0,155;-0,219;
2024-04-10;-0,134;-0,081;-0,051;-0,098;;-0,068;-0,054;-0,094;;-0,060;-0,114;-0,138;-0,138;-0,138;-0,059;-0,151;-0,212;
2024-04-11;-0,126;-0,081;-0,051;-0,098;;-0,067;-0,054;-0,093;;-0,061;-0,114;-0,138;-0,138;-0,137;-0,059;-0,150;-0,211;
2024-04-12;-0,128;-0,081;-0,050;-0,098;;-0,064;-0,052;-0,088;;-0,060;-0,111;-0,134;-0,134;-0,133;-0,058;-0,144;-0,210;
2024-04-15;-0,135;-0,082;-0,051;-0,099;;-0,065;-0,052;-0,089;;-0,060;-0,111;-0,135;-0,135;-0,134;-0,058;-0,145;-0,215;
2024-04-16;-0,133;-0,085;-0,053;-0,102;;-0,068;-0,054;-0,096;;-0,062;-0,117;-0,142;-0,142;-0,141;-0,060;-0,150;-0,223;
2024-04-17;-0,135;-0,085;-0,052;-0,102;;-0,067;-0,054;-0,094;;-0,062;-0,115;-0,139;-0,140;-0,139;-0,060;-0,149;-0,219;
2024-04-18;-0,138;-0,084;-0,052;-0,102;;-0,069;-0,054;-0,097;;-0,062;-0,117;-0,142;-0,143;-0,142;-0,060;-0,153;-0,218;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,136;-0,080;-0,050;-0,096;;-0,067;-0,053;-0,094;;-0,061;-0,114;-0,139;-0,140;-0,139;-0,059;-0,151;-0,214;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,130;-0,075;-0,048;-0,090;;-0,065;-0,052;-0,090;;-0,060;-0,112;-0,135;-0,136;-0,135;-0,059;-0,148;-0,210;
2024-04-29;-0,129;-0,074;-0,047;-0,089;;-0,065;-0,052;-0,089;;-0,060;-0,111;-0,134;-0,134;-0,133;-0,058;-0,146;-0,205;
2024-04-30;-0,133;-0,075;-0,048;-0,090;;-0,063;-0,051;-0,087;;-0,059;-0,110;-0,133;-0,133;-0,132;-0,058;-0,145;-0,205;
2024-05-02;-0,133;-0,078;-0,049;-0,094;;-0,067;-0,053;-0,095;;-0,061;-0,114;-0,138;-0,138;-0,138;-0,059;-0,153;-0,208;
2024-05-03;-0,130;-0,076;-0,048;-0,092;;-0,064;-0,051;-0,089;;-0,059;-0,111;-0,135;-0,135;-0,134;-0,057;-0,151;-0,208;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,125;-0,071;-0,044;-0,085;;-0,062;-0,050;-0,085;;-0,056;-0,107;-0,130;-0,130;-0,129;-0,055;-0,145;-0,203;
2024-05-08;-0,122;-0,070;-0,044;-0,084;;-0,060;-0,049;-0,081;;-0,056;-0,106;-0,128;-0,128;-0,127;-0,055;-0,143;-0,201;
2024-05-10;-0,121;-0,067;-0,043;-0,081;;-0,058;-0,048;-0,079;;-0,055;-0,103;-0,125;-0,125;-0,124;-0,054;-0,140;-0,199;
2024-05-13;-0,122;-0,067;-0,043;-0,081;;-0,059;-0,048;-0,080;;-0,055;-0,103;-0,124;-0,124;-0,124;-0,053;-0,141;-0,195;
2024-05-14;-0,119;-0,065;-0,042;-0,078;;-0,059;-0,048;-0,080;;-0,055;-0,103;-0,124;-0,124;-0,123;-0,054;-0,141;-0,194;
2024-05-15;-0,117;-0,065;-0,041;-0,078;;-0,058;-0,047;-0,078;;-0,053;-0,101;-0,122;-0,123;-0,122;-0,052;-0,140;;
2024-05-16;-0,119;-0,066;-0,042;-0,080;;-0,057;-0,047;-0,077;;-0,053;-0,101;-0,122;-0,122;-0,121;-0,052;-0,138;-0,191;
2024-05-17;-0,119;-0,067;-0,042;-0,080;;-0,057;-0,047;-0,078;;-0,053;-0,101;-0,122;-0,122;-0,122;-0,052;-0,139;-0,189;
2024-05-20;-0,118;-0,065;-0,041;-0,078;;-0,057;-0,047;-0,077;;-0,053;-0,100;-0,121;-0,122;-0,121;-0,052;-0,139;-0,190;
2024-05-21;-0,117;-0,065;-0,041;-0,078;;-0,058;-0,047;-0,079;-0,110;-0,053;-0,101;-0,123;-0,123;-0,122;-0,052;-0,140;-0,193;
2024-05-22;-0,116;-0,065;-0,041;-0,078;;-0,057;-0,047;-0,077;-0,108;-0,053;-0,101;-0,122;-0,122;-0,121;-0,052;-0,138;-0,191;
2024-05-23;-0,118;-0,066;-0,042;-0,079;;-0,057;-0,047;-0,077;-0,109;-0,054;-0,101;-0,123;-0,123;-0,122;-0,053;-0,139;-0,193;
2024-05-24;-0,118;-0,067;-0,042;-0,081;;-0,059;-0,048;-0,081;-0,111;-0,055;-0,103;-0,125;-0,126;-0,125;-0,053;-0,142;-0,197;
2024-05-27;;-0,067;-0,042;-0,081;;-0,059;-0,048;;-0,111;-0,054;;;;;-0,052;;-0,198;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,119;-0,071;-0,044;-0,086;;-0,061;-0,049;-0,085;-0,116;-0,056;-0,107;-0,130;-0,130;-0,129;-0,054;-0,147;-0,206;
2024-05-30;-0,125;-0,070;-0,044;-0,085;;-0,062;-0,050;-0,087;-0,115;-0,056;-0,107;-0,131;-0,131;-0,130;-0,055;-0,148;-0,210;
2024-05-31;-0,126;-0,070;-0,044;-0,084;;-0,065;-0,051;-0,092;-0,116;-0,056;-0,108;-0,134;-0,134;-0,134;-0,054;-0,153;-0,218;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,126;-0,071;-0,043;-0,086;;-0,064;-0,050;-0,091;-0,117;-0,054;-0,108;-0,134;-0,134;-0,133;-0,052;-0,153;-0,220;
2024-06-05;-0,121;-0,068;-0,042;-0,083;;-0,064;-0,050;-0,091;-0,119;-0,054;-0,108;-0,134;-0,135;-0,134;-0,052;-0,154;-0,219;
2024-06-07;-0,117;-0,068;-0,042;-0,081;;-0,059;-0,047;-0,081;-0,115;-0,054;-0,105;-0,129;-0,129;-0,128;-0,052;-0,146;-0,212;
2024-06-10;-0,116;-0,069;-0,043;-0,084;;-0,059;-0,047;-0,082;-0,120;-0,054;-0,106;-0,130;-0,130;-0,130;-0,053;-0,147;;
2024-06-11;-0,114;-0,070;-0,043;-0,085;;-0,060;-0,047;-0,083;-0,125;-0,055;-0,107;-0,132;-0,133;-0,132;-0,053;-0,149;-0,213;
2024-06-12;-0,118;-0,068;-0,042;-0,083;;-0,059;-0,047;-0,082;-0,123;-0,052;-0,105;-0,132;-0,132;-0,131;-0,051;-0,150;-0,219;
2024-06-13;-0,109;-0,069;-0,042;-0,084;;-0,057;-0,046;-0,079;-0,127;-0,053;-0,105;-0,130;-0,130;-0,129;-0,051;-0,148;-0,211;
2024-06-14;-0,105;-0,070;-0,042;-0,086;;-0,055;-0,044;-0,075;-0,130;-0,053;-0,104;-0,127;-0,127;-0,127;-0,051;-0,142;-0,207;
2024-06-17;-0,102;-0,070;-0,042;-0,086;;-0,056;-0,045;-0,077;-0,130;-0,053;-0,105;-0,129;-0,129;-0,128;-0,051;-0,143;-0,210;
2024-06-18;-0,105;-0,070;-0,042;-0,086;;-0,055;-0,045;-0,077;-0,129;-0,052;-0,104;-0,128;-0,129;-0,128;-0,050;-0,143;-0,210;
2024-06-19;;-0,072;-0,043;-0,088;;-0,055;-0,045;;-0,131;-0,051;;;;;-0,050;;-0,206;
2024-06-20;-0,107;-0,069;-0,042;-0,085;;-0,055;-0,044;-0,076;-0,128;-0,051;-0,102;-0,126;-0,126;-0,126;-0,050;-0,141;-0,204;
2024-06-24;-0,110;-0,068;-0,041;-0,083;;-0,055;-0,044;-0,077;-0,126;-0,051;-0,102;-0,127;-0,127;-0,126;-0,049;-0,141;-0,207;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,102;-0,068;-0,041;-0,083;;-0,052;-0,043;-0,071;-0,128;-0,051;-0,102;-0,125;-0,125;-0,124;-0,049;-0,135;-0,203;
2024-06-27;-0,099;-0,068;-0,041;-0,084;;-0,051;-0,042;-0,070;-0,126;-0,051;-0,101;-0,124;-0,125;-0,124;-0,049;-0,135;-0,202;
2024-06-28;-0,103;-0,068;-0,041;-0,084;;-0,050;-0,042;-0,067;-0,124;-0,050;-0,100;-0,122;-0,122;-0,122;-0,049;-0,132;-0,198;
2024-07-01;-0,098;-0,066;-0,040;-0,081;;-0,052;-0,042;-0,071;-0,122;-0,050;-0,100;-0,124;-0,124;-0,123;-0,049;-0,135;-0,199;
2024-07-02;-0,096;-0,067;-0,041;-0,082;;-0,051;-0,042;-0,069;-0,125;-0,051;-0,101;-0,124;-0,124;-0,123;-0,050;-0,133;-0,198;
2024-07-03;-0,099;-0,068;-0,041;-0,083;;-0,051;-0,042;-0,069;-0,123;-0,051;-0,100;-0,123;-0,123;-0,123;-0,049;-0,133;-0,195;
2024-07-04;;-0,066;-0,040;-0,081;;-0,051;-0,042;;-0,121;-0,050;;;;;-0,049;;-0,191;
2024-07-05;-0,095;-0,066;-0,040;-0,080;;-0,051;-0,042;-0,068;-0,120;-0,050;-0,100;-0,122;-0,122;-0,122;-0,049;-0,133;-0,192;
2024-07-08;-0,092;-0,064;-0,039;-0,078;;-0,049;-0,041;-0,065;-0,118;-0,049;-0,098;-0,121;-0,121;-0,120;-0,048;-0,131;-0,191;
2024-07-09;-0,091;-0,066;-0,040;-0,080;;-0,048;-0,040;-0,064;-0,120;-0,050;-0,098;-0,120;-0,120;-0,119;-0,049;-0,129;-0,188;
2024-07-10;-0,086;-0,063;-0,039;-0,077;;-0,047;-0,040;-0,063;-0,119;-0,049;-0,097;-0,118;-0,119;-0,118;-0,048;-0,127;-0,188;
2024-07-11;-0,095;-0,063;-0,038;-0,077;;-0,046;-0,039;-0,061;-0,114;-0,048;-0,095;-0,116;-0,117;-0,116;-0,046;-0,127;-0,184;
2024-07-12;-0,090;-0,057;-0,035;-0,069;;-0,045;-0,038;-0,059;-0,108;-0,046;-0,092;-0,113;-0,113;-0,112;-0,045;-0,125;-0,182;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,088;-0,056;-0,034;-0,068;;-0,045;-0,038;-0,060;-0,111;-0,045;-0,092;-0,112;-0,112;-0,112;-0,044;-0,124;-0,191;
2024-07-23;-0,087;-0,055;-0,033;-0,067;;-0,043;-0,036;-0,057;-0,109;-0,045;-0,091;-0,110;-0,111;-0,110;-0,043;-0,121;-0,188;
2024-07-24;-0,099;-0,060;-0,036;-0,074;;-0,046;-0,038;-0,061;-0,111;-0,045;-0,093;-0,114;-0,114;-0,113;-0,044;-0,125;-0,190;
2024-07-25;-0,101;-0,061;-0,036;-0,075;;-0,048;-0,039;-0,066;-0,114;-0,046;-0,096;-0,118;-0,118;-0,117;-0,044;-0,130;-0,195;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,095;-0,058;-0,035;-0,071;;-0,044;-0,037;-0,059;-0,109;-0,044;-0,091;-0,112;-0,112;-0,111;-0,043;-0,123;-0,189;
2024-07-30;-0,100;-0,059;-0,035;-0,072;;-0,046;-0,038;-0,064;-0,111;-0,044;-0,092;-0,113;-0,114;-0,113;-0,043;-0,124;-0,193;
2024-07-31;-0,094;-0,057;-0,034;-0,070;;-0,046;-0,037;-0,063;-0,113;-0,044;-0,092;-0,113;-0,113;-0,113;-0,042;-0,126;-0,192;
2024-08-01;-0,102;-0,063;-0,036;-0,078;;-0,045;-0,037;-0,062;-0,118;-0,044;-0,093;-0,114;-0,114;-0,114;-0,042;-0,126;-0,192;
2024-08-02;-0,115;-0,071;-0,040;-0,090;;-0,054;-0,041;-0,079;-0,131;-0,045;-0,102;-0,130;-0,130;-0,129;-0,043;-0,145;-0,208;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,127;-0,078;-0,043;-0,100;;-0,059;-0,044;-0,088;-0,141;-0,048;-0,110;-0,140;-0,140;-0,139;-0,046;-0,156;-0,222;
2024-08-07;-0,135;-0,077;-0,043;-0,097;;-0,057;-0,043;-0,084;-0,139;-0,048;-0,107;-0,136;-0,137;-0,136;-0,046;-0,154;-0,216;
2024-08-08;-0,120;-0,073;-0,041;-0,092;;-0,057;-0,043;-0,084;-0,138;-0,049;-0,109;-0,138;-0,138;-0,137;-0,046;-0,154;-0,215;
2024-08-09;-0,119;-0,072;-0,040;-0,090;;-0,056;-0,042;-0,082;-0,135;-0,048;-0,107;-0,136;-0,136;-0,135;-0,045;-0,153;-0,209;
2024-08-12;-0,118;;;;;-0,055;-0,041;-0,081;-0,135;-0,047;-0,106;-0,134;-0,135;-0,134;-0,045;-0,151;-0,206;
2024-08-13;-0,109;-0,069;-0,038;-0,087;;-0,051;-0,039;-0,075;-0,131;-0,045;-0,103;-0,131;-0,131;-0,130;-0,043;-0,146;-0,204;
2024-08-14;;;;;;;;;-0,131;;;;;;;;-0,205;
2024-08-15;-0,100;-0,064;-0,036;-0,080;;-0,047;-0,037;-0,067;;-0,044;-0,098;-0,123;-0,124;-0,123;-0,042;-0,137;;
2024-08-16;-0,099;-0,062;-0,035;-0,078;;-0,047;-0,037;-0,066;-0,121;-0,043;-0,096;-0,121;-0,121;-0,121;-0,041;-0,136;-0,193;
2024-08-19;-0,101;-0,062;-0,035;-0,078;;-0,047;-0,037;-0,067;-0,121;-0,042;-0,096;-0,121;-0,122;-0,121;-0,041;-0,138;-0,194;
2024-08-20;-0,106;-0,064;-0,036;-0,080;;-0,048;-0,037;-0,069;-0,125;-0,042;-0,096;-0,122;-0,123;-0,122;-0,041;-0,140;-0,200;
2024-08-21;-0,104;-0,065;-0,036;-0,081;;-0,048;-0,037;-0,069;-0,126;-0,042;-0,096;-0,123;-0,123;-0,123;-0,040;-0,141;-0,203;
2024-08-22;-0,108;-0,064;-0,036;-0,080;;-0,048;-0,037;-0,068;-0,123;-0,041;-0,095;-0,121;-0,122;-0,121;-0,040;-0,140;-0,205;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,110;-0,062;-0,035;-0,077;;-0,048;-0,037;-0,069;-0,123;-0,040;-0,093;-0,120;-0,120;-0,119;-0,039;-0,140;-0,207;
2024-08-29;-0,108;-0,060;-0,034;-0,075;;-0,047;-0,036;-0,067;-0,121;-0,040;-0,093;-0,119;-0,119;-0,119;-0,039;-0,139;-0,208;
2024-08-30;-0,104;-0,058;-0,033;-0,072;;-0,045;-0,035;-0,065;-0,119;-0,039;-0,091;-0,117;-0,117;-0,116;-0,038;-0,136;-0,204;
2024-09-02;;-0,058;-0,034;-0,072;;-0,046;-0,035;;-0,119;-0,039;;;;;-0,038;;-0,206;
2024-09-03;-0,111;-0,062;-0,035;-0,077;;-0,046;-0,036;-0,067;-0,121;-0,040;-0,092;-0,119;-0,120;-0,119;-0,038;-0,138;-0,207;
2024-09-04;-0,115;-0,064;-0,036;-0,081;;-0,048;-0,036;-0,072;-0,126;-0,040;-0,096;-0,124;-0,124;-0,124;-0,039;-0,143;-0,213;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,084;-0,054;-0,031;-0,067;;-0,039;-0,031;-0,055;-0,119;-0,039;-0,085;-0,105;-0,106;-0,105;-0,038;-0,127;-0,186;
2024-10-14;-0,078;-0,052;-0,030;-0,064;;-0,036;-0,029;-0,049;-0,117;-0,038;-0,082;-0,101;-0,102;-0,101;-0,037;-0,122;-0,182;
2024-10-15;-0,084;-0,053;-0,031;-0,066;;-0,037;-0,029;-0,052;-0,119;-0,036;-0,081;-0,101;-0,102;-0,101;-0,036;-0,122;-0,189;
2024-10-16;-0,078;-0,051;-0,030;-0,064;;-0,038;-0,030;-0,055;-0,123;-0,037;-0,082;-0,102;-0,103;-0,102;-0,036;-0,124;-0,187;
2024-10-17;-0,075;-0,051;-0,029;-0,063;;-0,034;-0,027;-0,047;-0,117;-0,036;-0,080;-0,099;-0,099;-0,098;-0,036;-0,119;-0,188;
2024-10-18;-0,073;-0,049;-0,029;-0,061;;-0,034;-0,027;-0,047;-0,116;-0,036;-0,079;-0,098;-0,098;-0,097;-0,036;-0,120;-0,181;
2024-10-21;-0,073;-0,051;-0,030;-0,063;;-0,034;-0,027;-0,046;-0,116;-0,036;-0,080;-0,098;-0,098;-0,097;-0,036;-0,120;-0,184;
2024-10-22;-0,073;-0,053;-0,031;-0,066;;-0,035;-0,028;-0,048;-0,120;-0,038;-0,083;-0,101;-0,101;-0,100;-0,037;-0,122;-0,185;
2024-10-23;-0,075;-0,053;-0,030;-0,065;;-0,034;-0,027;-0,047;-0,121;-0,038;-0,082;-0,100;-0,100;-0,099;-0,037;-0,120;-0,183;
2024-10-24;-0,075;-0,055;-0,031;-0,068;;-0,035;-0,028;-0,049;-0,120;-0,037;-0,083;-0,101;-0,101;-0,101;-0,037;-0,123;-0,187;
2024-10-25;-0,075;-0,054;-0,031;-0,067;;-0,034;-0,027;-0,047;-0,120;-0,037;-0,082;-0,101;-0,101;-0,100;-0,037;-0,121;-0,187;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,068;-0,050;-0,029;-0,062;;-0,033;-0,026;-0,045;-0,120;-0,037;-0,081;-0,097;-0,098;-0,097;-0,036;-0,118;-0,184;
2024-10-30;-0,070;-0,053;-0,030;-0,065;;-0,032;-0,026;-0,044;-0,124;-0,037;-0,081;-0,098;-0,098;-0,098;-0,037;-0,117;-0,188;
2024-10-31;-0,078;-0,057;-0,032;-0,071;;-0,036;-0,028;-0,051;-0,127;-0,040;-0,086;-0,105;-0,105;-0,104;-0,039;-0,124;-0,191;
2024-11-01;-0,075;-0,055;-0,031;-0,068;;-0,034;-0,027;-0,047;;-0,039;-0,084;-0,102;-0,102;-0,101;-0,038;-0,122;-0,188;
2024-11-04;-0,078;-0,055;-0,031;-0,068;;-0,035;-0,028;-0,049;-0,119;-0,039;-0,084;-0,102;-0,102;-0,102;-0,038;-0,124;-0,186;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,054;-0,053;-0,031;-0,066;;-0,028;-0,024;-0,037;-0,126;-0,038;-0,078;-0,092;-0,092;-0,092;-0,038;-0,106;-0,182;
2024-11-07;-0,057;-0,053;-0,031;-0,065;;-0,030;-0,025;-0,040;-0,124;-0,037;-0,077;-0,092;-0,093;-0,092;-0,037;-0,108;-0,182;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,048;-0,050;-0,029;-0,062;;-0,026;-0,022;-0,033;-0,122;-0,036;-0,074;-0,088;-0,088;-0,087;-0,036;-0,099;-0,185;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,045;-0,054;-0,031;-0,067;;-0,025;-0,022;-0,032;-0,133;-0,038;-0,078;-0,091;-0,091;-0,091;-0,038;-0,100;-0,194;
2024-11-14;-0,048;-0,053;-0,030;-0,066;;-0,025;-0,022;-0,031;-0,125;-0,037;-0,076;-0,090;-0,090;-0,089;-0,037;-0,098;-0,196;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,053;-0,058;-0,033;-0,073;;-0,029;-0,024;-0,039;-0,131;-0,039;-0,081;-0,096;-0,096;-0,096;-0,038;-0,106;-0,192;
2024-11-19;-0,051;-0,058;-0,033;-0,073;;-0,029;-0,024;-0,039;-0,136;-0,039;-0,082;-0,097;-0,097;-0,097;-0,039;-0,108;-0,190;
2024-11-20;-0,047;-0,058;-0,033;-0,073;;-0,027;-0,023;-0,036;-0,131;-0,039;-0,080;-0,094;-0,094;-0,093;-0,039;-0,104;-0,189;
2024-11-21;-0,046;-0,057;-0,033;-0,072;;-0,027;-0,023;-0,035;-0,133;-0,038;-0,080;-0,094;-0,094;-0,093;-0,038;-0,103;-0,191;
2024-11-22;-0,044;-0,055;-0,031;-0,069;;-0,023;-0,021;-0,029;-0,128;-0,036;-0,075;-0,088;-0,088;-0,087;-0,036;-0,097;-0,188;
2024-11-25;-0,045;-0,054;-0,030;-0,067;;-0,024;-0,021;-0,031;-0,128;-0,035;-0,075;-0,089;-0,089;-0,088;-0,035;-0,098;-0,189;
2024-11-26;-0,042;-0,054;-0,031;-0,068;;-0,024;-0,021;-0,030;-0,128;-0,035;-0,075;-0,089;-0,089;-0,089;-0,035;-0,098;-0,190;
2024-11-27;-0,048;-0,054;-0,030;-0,069;;-0,024;-0,021;-0,031;-0,131;-0,035;-0,075;-0,090;-0,090;-0,089;-0,035;-0,098;-0,192;
2024-11-28;;;;;;;;;;;;;;;;;;
