
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,075;-0,076;-0,049;-0,090;;-0,049;-0,045;-0,058;;-0,063;-0,104;-0,111;-0,111;-0,111;-0,061;-0,098;;
2024-02-12;-0,078;-0,075;-0,049;-0,089;;-0,050;-0,046;-0,059;;-0,063;-0,103;-0,110;-0,111;-0,110;-0,060;-0,098;;
2024-02-13;-0,078;-0,076;-0,049;-0,090;;-0,049;-0,045;-0,058;;-0,064;-0,104;-0,110;-0,111;-0,110;-0,061;-0,097;;
2024-02-14;-0,075;-0,075;-0,049;-0,089;;-0,048;-0,045;-0,056;;-0,063;-0,102;-0,109;-0,109;-0,108;-0,061;-0,094;-0,171;
2024-02-15;-0,076;-0,073;-0,048;-0,087;;-0,049;-0,045;-0,058;;-0,063;-0,102;-0,109;-0,109;-0,109;-0,060;-0,096;-0,174;
2024-02-16;-0,079;-0,073;-0,048;-0,086;;-0,049;-0,045;-0,058;;-0,062;-0,100;-0,106;-0,107;-0,106;-0,060;-0,094;-0,169;
2024-02-19;;-0,073;-0,048;-0,087;;-0,050;-0,045;;;-0,062;;;;;-0,060;;-0,169;
2024-02-20;-0,087;-0,075;-0,049;-0,089;;-0,052;-0,046;-0,065;;-0,062;-0,102;-0,111;-0,111;-0,111;-0,059;-0,100;-0,171;
2024-02-21;-0,086;-0,075;-0,049;-0,089;;-0,054;-0,047;-0,068;;-0,062;-0,103;-0,112;-0,112;-0,112;-0,059;-0,100;-0,169;
2024-02-22;-0,076;-0,072;-0,047;-0,085;;-0,052;-0,046;-0,063;;-0,061;-0,100;-0,107;-0,107;-0,107;-0,059;-0,096;-0,168;
2024-02-23;-0,077;-0,071;-0,047;-0,084;;-0,051;-0,045;-0,062;;-0,060;-0,098;-0,105;-0,105;-0,105;-0,058;-0,092;-0,168;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,072;-0,047;-0,084;;-0,051;-0,045;-0,063;;-0,061;-0,099;-0,106;-0,107;-0,106;-0,059;-0,094;-0,171;
2024-02-28;-0,078;-0,071;-0,047;-0,083;;-0,052;-0,046;-0,064;;-0,061;-0,099;-0,106;-0,107;-0,106;-0,059;-0,094;-0,171;
2024-02-29;-0,075;-0,070;-0,046;-0,082;;-0,051;-0,045;-0,063;;-0,061;-0,098;-0,105;-0,105;-0,104;-0,058;-0,092;-0,170;
2024-03-01;-0,072;-0,067;-0,045;-0,079;;-0,050;-0,045;-0,061;;-0,060;-0,097;-0,103;-0,103;-0,103;-0,058;-0,090;-0,169;
2024-03-04;-0,071;-0,067;-0,045;-0,079;;-0,049;-0,044;-0,060;;-0,059;-0,095;-0,102;-0,102;-0,101;-0,057;-0,088;-0,166;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,068;-0,045;-0,080;;-0,050;-0,044;-0,061;;-0,058;-0,095;-0,101;-0,102;-0,101;-0,056;-0,090;-0,166;
2024-03-07;-0,074;-0,066;-0,044;-0,078;;-0,049;-0,044;-0,060;;-0,057;-0,094;-0,101;-0,101;-0,101;-0,055;-0,090;-0,167;
2024-03-08;-0,080;-0,065;-0,042;-0,077;;-0,048;-0,043;-0,058;;-0,056;-0,093;-0,100;-0,100;-0,100;-0,054;-0,090;-0,165;
2024-03-11;-0,079;-0,066;-0,043;-0,078;;-0,050;-0,044;-0,063;;-0,057;-0,095;-0,102;-0,102;-0,102;-0,055;-0,095;-0,164;
2024-03-12;-0,073;-0,062;-0,041;-0,073;;-0,047;-0,042;-0,058;;-0,056;-0,092;-0,098;-0,098;-0,098;-0,054;-0,090;-0,162;
2024-03-13;-0,075;-0,062;-0,041;-0,073;;-0,048;-0,043;-0,059;;-0,056;-0,092;-0,097;-0,098;-0,097;-0,054;-0,089;-0,162;
2024-03-14;-0,073;-0,061;-0,041;-0,072;;-0,048;-0,043;-0,057;;-0,057;-0,092;-0,096;-0,097;-0,096;-0,055;-0,087;-0,157;
2024-03-15;-0,075;-0,062;-0,041;-0,072;;-0,049;-0,044;-0,059;;-0,057;-0,091;-0,096;-0,096;-0,096;-0,055;-0,087;-0,162;
2024-03-18;-0,069;-0,062;-0,042;-0,073;;-0,047;-0,042;-0,055;;-0,057;-0,090;-0,093;-0,094;-0,093;-0,055;-0,081;-0,159;
2024-03-19;-0,066;-0,061;-0,041;-0,071;;-0,048;-0,043;-0,057;;-0,057;-0,090;-0,094;-0,095;-0,094;-0,055;-0,082;-0,162;
2024-03-20;-0,060;-0,058;-0,040;-0,068;;-0,045;-0,042;-0,053;;-0,056;-0,088;-0,091;-0,091;-0,091;-0,055;-0,077;-0,159;
2024-03-21;-0,060;-0,054;-0,038;-0,062;;-0,043;-0,040;-0,049;;-0,054;-0,084;-0,086;-0,086;-0,085;-0,053;-0,074;-0,152;
2024-03-22;-0,056;-0,052;-0,037;-0,061;;-0,042;-0,040;-0,047;;-0,053;-0,082;-0,084;-0,084;-0,083;-0,052;-0,072;-0,151;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,052;-0,037;-0,060;;-0,042;-0,039;-0,047;;-0,054;-0,082;-0,083;-0,083;-0,082;-0,053;-0,070;-0,149;
2024-03-27;-0,053;-0,049;-0,035;-0,056;;-0,041;-0,039;-0,046;;-0,053;-0,081;-0,082;-0,082;-0,081;-0,052;-0,069;-0,147;
2024-03-28;-0,050;-0,049;-0,035;-0,056;;-0,039;-0,038;-0,042;;-0,053;-0,079;-0,079;-0,079;-0,078;-0,052;-0,065;-0,144;
2024-04-02;-0,054;-0,051;-0,036;-0,058;;-0,040;-0,038;-0,044;;-0,054;-0,081;-0,080;-0,081;-0,080;-0,053;-0,066;-0,140;
2024-04-03;-0,056;-0,051;-0,036;-0,058;;-0,041;-0,039;-0,046;;-0,055;-0,082;-0,081;-0,081;-0,081;-0,053;-0,066;-0,144;
2024-04-04;-0,065;-0,053;-0,037;-0,061;;-0,041;-0,039;-0,047;;-0,054;-0,082;-0,082;-0,082;-0,082;-0,053;-0,069;;
2024-04-05;-0,057;-0,053;-0,037;-0,061;;-0,042;-0,040;-0,049;;-0,056;-0,084;-0,084;-0,084;-0,084;-0,054;-0,071;-0,144;
2024-04-08;-0,060;-0,053;-0,038;-0,061;;-0,044;-0,040;-0,052;;-0,056;-0,084;-0,085;-0,085;-0,085;-0,054;-0,073;-0,147;
2024-04-09;-0,059;-0,054;-0,038;-0,062;;-0,044;-0,040;-0,052;;-0,055;-0,084;-0,085;-0,086;-0,085;-0,054;-0,075;-0,145;
2024-04-10;-0,058;-0,053;-0,038;-0,061;;-0,042;-0,039;-0,048;;-0,056;-0,084;-0,083;-0,084;-0,083;-0,054;-0,071;-0,138;
2024-04-11;-0,050;-0,053;-0,038;-0,061;;-0,041;-0,039;-0,047;;-0,056;-0,084;-0,083;-0,083;-0,083;-0,055;-0,070;-0,137;
2024-04-12;-0,051;-0,053;-0,037;-0,061;;-0,038;-0,037;-0,042;;-0,055;-0,082;-0,079;-0,080;-0,079;-0,054;-0,064;-0,136;
2024-04-15;-0,058;-0,054;-0,038;-0,063;;-0,039;-0,038;-0,043;;-0,055;-0,082;-0,080;-0,080;-0,080;-0,054;-0,064;-0,141;
2024-04-16;-0,057;-0,057;-0,039;-0,066;;-0,043;-0,040;-0,049;;-0,058;-0,088;-0,087;-0,087;-0,087;-0,056;-0,070;-0,149;
2024-04-17;-0,058;-0,056;-0,039;-0,065;;-0,042;-0,039;-0,048;;-0,058;-0,086;-0,085;-0,085;-0,084;-0,056;-0,068;-0,145;
2024-04-18;-0,062;-0,056;-0,039;-0,065;;-0,043;-0,040;-0,051;;-0,058;-0,088;-0,088;-0,088;-0,087;-0,056;-0,072;-0,144;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,060;-0,052;-0,037;-0,059;;-0,041;-0,039;-0,048;;-0,057;-0,085;-0,085;-0,085;-0,084;-0,055;-0,071;-0,140;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,047;-0,035;-0,054;;-0,040;-0,038;-0,044;;-0,056;-0,083;-0,081;-0,081;-0,080;-0,055;-0,068;-0,136;
2024-04-29;-0,052;-0,046;-0,034;-0,052;;-0,039;-0,037;-0,043;;-0,055;-0,081;-0,079;-0,079;-0,079;-0,054;-0,065;-0,131;
2024-04-30;-0,057;-0,047;-0,034;-0,053;;-0,038;-0,037;-0,041;;-0,055;-0,081;-0,078;-0,078;-0,078;-0,054;-0,064;-0,131;
2024-05-02;-0,056;-0,050;-0,035;-0,057;;-0,042;-0,039;-0,048;;-0,056;-0,085;-0,083;-0,084;-0,083;-0,055;-0,072;-0,134;
2024-05-03;-0,054;-0,048;-0,034;-0,055;;-0,039;-0,037;-0,043;;-0,054;-0,082;-0,080;-0,080;-0,080;-0,053;-0,070;-0,134;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,042;-0,031;-0,048;;-0,036;-0,035;-0,038;;-0,052;-0,078;-0,075;-0,075;-0,075;-0,051;-0,064;-0,129;
2024-05-08;-0,046;-0,042;-0,031;-0,047;;-0,034;-0,034;-0,035;;-0,052;-0,077;-0,073;-0,073;-0,073;-0,050;-0,062;-0,127;
2024-05-10;-0,045;-0,039;-0,029;-0,044;;-0,033;-0,034;-0,033;;-0,051;-0,074;-0,070;-0,070;-0,070;-0,050;-0,060;-0,125;
2024-05-13;-0,046;-0,039;-0,029;-0,044;;-0,033;-0,034;-0,034;;-0,050;-0,073;-0,069;-0,070;-0,069;-0,049;-0,060;-0,121;
2024-05-14;-0,043;-0,037;-0,028;-0,041;;-0,033;-0,034;-0,034;;-0,051;-0,073;-0,069;-0,069;-0,069;-0,049;-0,061;-0,120;
2024-05-15;-0,041;-0,037;-0,028;-0,041;;-0,032;-0,033;-0,032;;-0,049;-0,072;-0,068;-0,068;-0,068;-0,048;-0,060;;
2024-05-16;-0,042;-0,038;-0,028;-0,043;;-0,031;-0,032;-0,031;;-0,049;-0,071;-0,067;-0,067;-0,067;-0,048;-0,058;-0,117;
2024-05-17;-0,042;-0,038;-0,029;-0,043;;-0,032;-0,033;-0,031;;-0,049;-0,072;-0,067;-0,068;-0,067;-0,048;-0,059;-0,116;
2024-05-20;-0,042;-0,037;-0,028;-0,041;;-0,031;-0,032;-0,031;;-0,049;-0,071;-0,066;-0,067;-0,066;-0,048;-0,058;-0,116;
2024-05-21;-0,040;-0,037;-0,028;-0,042;;-0,032;-0,033;-0,033;-0,055;-0,049;-0,072;-0,068;-0,068;-0,068;-0,048;-0,059;-0,119;
2024-05-22;-0,040;-0,036;-0,028;-0,041;;-0,031;-0,032;-0,030;-0,054;-0,049;-0,071;-0,067;-0,067;-0,067;-0,048;-0,058;-0,117;
2024-05-23;-0,042;-0,038;-0,029;-0,043;;-0,032;-0,033;-0,031;-0,055;-0,050;-0,072;-0,068;-0,068;-0,068;-0,049;-0,059;-0,119;
2024-05-24;-0,041;-0,039;-0,029;-0,044;;-0,033;-0,034;-0,035;-0,056;-0,050;-0,074;-0,071;-0,071;-0,071;-0,049;-0,062;-0,123;
2024-05-27;;-0,039;-0,029;-0,044;;-0,033;-0,033;;-0,056;-0,050;;;;;-0,048;;-0,124;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,042;-0,031;-0,049;;-0,036;-0,035;-0,039;-0,062;-0,051;-0,077;-0,075;-0,075;-0,075;-0,050;-0,067;-0,132;
2024-05-30;-0,049;-0,042;-0,031;-0,048;;-0,036;-0,035;-0,041;-0,060;-0,052;-0,078;-0,076;-0,076;-0,076;-0,050;-0,067;-0,136;
2024-05-31;-0,050;-0,042;-0,031;-0,048;;-0,039;-0,036;-0,046;-0,061;-0,051;-0,079;-0,079;-0,080;-0,079;-0,050;-0,072;-0,144;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,042;-0,030;-0,049;;-0,038;-0,035;-0,045;-0,062;-0,050;-0,078;-0,079;-0,079;-0,079;-0,048;-0,072;-0,146;
2024-06-05;-0,044;-0,040;-0,029;-0,046;;-0,038;-0,035;-0,045;-0,064;-0,050;-0,078;-0,080;-0,080;-0,079;-0,048;-0,073;-0,145;
2024-06-07;-0,041;-0,039;-0,029;-0,045;;-0,033;-0,032;-0,035;-0,061;-0,050;-0,075;-0,074;-0,074;-0,074;-0,048;-0,065;-0,138;
2024-06-10;-0,040;-0,041;-0,030;-0,047;;-0,033;-0,033;-0,036;-0,065;-0,050;-0,076;-0,075;-0,076;-0,075;-0,049;-0,066;;
2024-06-11;-0,038;-0,042;-0,030;-0,048;;-0,034;-0,033;-0,037;-0,071;-0,050;-0,078;-0,078;-0,078;-0,077;-0,049;-0,069;-0,139;
2024-06-12;-0,042;-0,040;-0,029;-0,046;;-0,033;-0,032;-0,036;-0,068;-0,048;-0,076;-0,077;-0,077;-0,077;-0,047;-0,069;-0,145;
2024-06-13;-0,033;-0,040;-0,029;-0,047;;-0,031;-0,031;-0,033;-0,072;-0,049;-0,076;-0,075;-0,075;-0,075;-0,047;-0,067;-0,137;
2024-06-14;-0,029;-0,041;-0,029;-0,049;;-0,029;-0,030;-0,029;-0,075;-0,048;-0,075;-0,072;-0,073;-0,072;-0,047;-0,062;-0,133;
2024-06-17;-0,026;-0,042;-0,029;-0,049;;-0,030;-0,030;-0,031;-0,075;-0,049;-0,076;-0,074;-0,074;-0,074;-0,047;-0,063;-0,137;
2024-06-18;-0,028;-0,042;-0,029;-0,050;;-0,030;-0,030;-0,030;-0,075;-0,047;-0,074;-0,074;-0,074;-0,074;-0,046;-0,063;-0,136;
2024-06-19;;-0,043;-0,030;-0,051;;-0,030;-0,030;;-0,076;-0,047;;;;;-0,046;;-0,132;
2024-06-20;-0,031;-0,041;-0,029;-0,048;;-0,029;-0,030;-0,029;-0,074;-0,047;-0,073;-0,071;-0,072;-0,071;-0,046;-0,060;-0,130;
2024-06-24;-0,034;-0,040;-0,028;-0,047;;-0,030;-0,030;-0,030;-0,072;-0,047;-0,073;-0,072;-0,072;-0,072;-0,045;-0,060;-0,133;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,040;-0,028;-0,047;;-0,026;-0,028;-0,025;-0,073;-0,047;-0,072;-0,070;-0,070;-0,070;-0,045;-0,055;-0,129;
2024-06-27;-0,023;-0,040;-0,028;-0,047;;-0,026;-0,028;-0,023;-0,071;-0,046;-0,072;-0,070;-0,070;-0,070;-0,045;-0,055;-0,128;
2024-06-28;-0,026;-0,040;-0,028;-0,047;;-0,024;-0,027;-0,021;-0,070;-0,046;-0,070;-0,067;-0,068;-0,067;-0,045;-0,052;-0,125;
2024-07-01;-0,022;-0,038;-0,027;-0,044;;-0,026;-0,028;-0,025;-0,067;-0,046;-0,071;-0,069;-0,069;-0,069;-0,045;-0,054;-0,125;
2024-07-02;-0,020;-0,039;-0,028;-0,046;;-0,026;-0,028;-0,023;-0,070;-0,047;-0,072;-0,069;-0,069;-0,069;-0,046;-0,053;-0,124;
2024-07-03;-0,023;-0,039;-0,028;-0,046;;-0,025;-0,027;-0,023;-0,068;-0,046;-0,071;-0,068;-0,069;-0,068;-0,045;-0,053;-0,122;
2024-07-04;;-0,038;-0,027;-0,044;;-0,025;-0,027;;-0,066;-0,046;;;;;-0,045;;-0,118;
2024-07-05;-0,019;-0,038;-0,027;-0,044;;-0,025;-0,027;-0,022;-0,065;-0,046;-0,070;-0,067;-0,068;-0,067;-0,045;-0,053;-0,118;
2024-07-08;-0,016;-0,036;-0,026;-0,042;;-0,023;-0,026;-0,019;-0,063;-0,045;-0,069;-0,066;-0,066;-0,066;-0,044;-0,051;-0,117;
2024-07-09;-0,014;-0,037;-0,027;-0,043;;-0,022;-0,026;-0,018;-0,065;-0,046;-0,069;-0,065;-0,065;-0,065;-0,044;-0,049;-0,115;
2024-07-10;-0,010;-0,035;-0,025;-0,040;;-0,022;-0,025;-0,017;-0,064;-0,045;-0,068;-0,064;-0,064;-0,064;-0,044;-0,047;-0,114;
2024-07-11;-0,019;-0,035;-0,025;-0,040;;-0,021;-0,024;-0,015;-0,060;-0,043;-0,066;-0,062;-0,062;-0,062;-0,042;-0,047;-0,110;
2024-07-12;-0,013;-0,028;-0,022;-0,032;;-0,019;-0,023;-0,013;-0,053;-0,042;-0,063;-0,058;-0,058;-0,058;-0,041;-0,045;-0,108;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,028;-0,021;-0,032;;-0,019;-0,023;-0,014;-0,056;-0,041;-0,062;-0,057;-0,058;-0,057;-0,040;-0,043;-0,117;
2024-07-23;-0,010;-0,027;-0,020;-0,030;;-0,017;-0,022;-0,011;-0,054;-0,040;-0,061;-0,056;-0,056;-0,055;-0,039;-0,040;-0,114;
2024-07-24;-0,023;-0,032;-0,022;-0,037;;-0,020;-0,023;-0,015;-0,056;-0,041;-0,064;-0,059;-0,059;-0,059;-0,040;-0,045;-0,116;
2024-07-25;-0,024;-0,033;-0,023;-0,038;;-0,022;-0,024;-0,020;-0,059;-0,042;-0,066;-0,063;-0,063;-0,063;-0,040;-0,049;-0,121;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,030;-0,021;-0,035;;-0,018;-0,022;-0,013;-0,055;-0,040;-0,062;-0,057;-0,057;-0,057;-0,039;-0,043;-0,115;
2024-07-30;-0,023;-0,031;-0,022;-0,036;;-0,021;-0,023;-0,018;-0,056;-0,040;-0,063;-0,059;-0,059;-0,059;-0,038;-0,044;-0,119;
2024-07-31;-0,017;-0,029;-0,020;-0,033;;-0,020;-0,023;-0,017;-0,058;-0,039;-0,062;-0,058;-0,059;-0,058;-0,038;-0,045;-0,118;
2024-08-01;-0,026;-0,034;-0,023;-0,041;;-0,019;-0,022;-0,015;-0,063;-0,039;-0,063;-0,059;-0,060;-0,059;-0,038;-0,045;-0,118;
2024-08-02;-0,039;-0,043;-0,027;-0,053;;-0,028;-0,026;-0,032;-0,076;-0,041;-0,073;-0,075;-0,075;-0,075;-0,039;-0,064;-0,134;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,050;-0,030;-0,063;;-0,033;-0,029;-0,042;-0,086;-0,044;-0,081;-0,085;-0,085;-0,085;-0,042;-0,076;-0,148;
2024-08-07;-0,058;-0,049;-0,029;-0,061;;-0,031;-0,028;-0,038;-0,084;-0,043;-0,078;-0,082;-0,082;-0,081;-0,041;-0,073;-0,142;
2024-08-08;-0,044;-0,045;-0,028;-0,056;;-0,031;-0,028;-0,038;-0,083;-0,044;-0,079;-0,083;-0,083;-0,083;-0,042;-0,073;-0,141;
2024-08-09;-0,042;-0,043;-0,027;-0,054;;-0,030;-0,027;-0,036;-0,080;-0,043;-0,078;-0,081;-0,081;-0,081;-0,041;-0,072;-0,135;
2024-08-12;-0,041;;;;;-0,029;-0,027;-0,035;-0,080;-0,043;-0,077;-0,080;-0,080;-0,080;-0,041;-0,070;-0,132;
2024-08-13;-0,033;-0,040;-0,025;-0,050;;-0,026;-0,025;-0,028;-0,076;-0,041;-0,074;-0,076;-0,076;-0,076;-0,039;-0,065;-0,130;
2024-08-14;;;;;;;;;-0,077;;;;;;;;-0,131;
2024-08-15;-0,024;-0,036;-0,023;-0,043;;-0,022;-0,023;-0,020;;-0,039;-0,068;-0,069;-0,069;-0,068;-0,038;-0,057;;
2024-08-16;-0,022;-0,034;-0,022;-0,041;;-0,021;-0,022;-0,019;-0,067;-0,039;-0,067;-0,066;-0,067;-0,066;-0,037;-0,055;-0,119;
2024-08-19;-0,025;-0,034;-0,022;-0,041;;-0,022;-0,022;-0,021;-0,066;-0,038;-0,066;-0,067;-0,067;-0,067;-0,037;-0,057;-0,120;
2024-08-20;-0,029;-0,036;-0,023;-0,044;;-0,022;-0,023;-0,023;-0,071;-0,038;-0,067;-0,068;-0,068;-0,068;-0,036;-0,059;-0,126;
2024-08-21;-0,028;-0,036;-0,023;-0,045;;-0,023;-0,023;-0,023;-0,071;-0,037;-0,067;-0,068;-0,069;-0,068;-0,036;-0,060;-0,129;
2024-08-22;-0,032;-0,036;-0,023;-0,043;;-0,022;-0,022;-0,022;-0,068;-0,037;-0,065;-0,067;-0,067;-0,067;-0,036;-0,059;-0,131;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,034;-0,022;-0,040;;-0,022;-0,022;-0,023;-0,068;-0,036;-0,064;-0,065;-0,065;-0,065;-0,035;-0,059;-0,134;
2024-08-29;-0,032;-0,032;-0,021;-0,038;;-0,021;-0,021;-0,021;-0,066;-0,036;-0,063;-0,064;-0,065;-0,064;-0,035;-0,058;-0,134;
2024-08-30;-0,027;-0,030;-0,020;-0,035;;-0,020;-0,021;-0,019;-0,064;-0,035;-0,062;-0,062;-0,062;-0,062;-0,034;-0,055;-0,130;
2024-09-02;;-0,030;-0,020;-0,036;;-0,020;-0,021;;-0,065;-0,035;;;;;-0,034;;-0,132;
2024-09-03;-0,035;-0,033;-0,022;-0,040;;-0,021;-0,021;-0,021;-0,066;-0,035;-0,063;-0,065;-0,065;-0,064;-0,034;-0,057;-0,133;
2024-09-04;-0,038;-0,036;-0,022;-0,044;;-0,023;-0,022;-0,025;-0,071;-0,036;-0,066;-0,069;-0,069;-0,069;-0,035;-0,062;-0,139;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,026;-0,018;-0,030;;-0,013;-0,016;-0,009;-0,065;-0,035;-0,056;-0,050;-0,051;-0,050;-0,034;-0,046;-0,112;
2024-10-14;-0,002;-0,024;-0,017;-0,027;;-0,010;-0,014;-0,003;-0,062;-0,033;-0,053;-0,047;-0,047;-0,047;-0,033;-0,041;-0,108;
2024-10-15;-0,008;-0,025;-0,018;-0,029;;-0,011;-0,015;-0,006;-0,064;-0,032;-0,052;-0,047;-0,047;-0,046;-0,032;-0,042;-0,115;
2024-10-16;-0,001;-0,023;-0,016;-0,027;;-0,013;-0,015;-0,008;-0,068;-0,033;-0,053;-0,047;-0,048;-0,047;-0,032;-0,043;-0,113;
2024-10-17;0,001;-0,022;-0,016;-0,026;;-0,008;-0,013;-0,000;-0,062;-0,031;-0,050;-0,044;-0,044;-0,044;-0,031;-0,039;-0,114;
2024-10-18;0,004;-0,021;-0,015;-0,024;;-0,009;-0,013;-0,001;-0,061;-0,031;-0,050;-0,043;-0,043;-0,043;-0,031;-0,040;-0,108;
2024-10-21;0,004;-0,023;-0,016;-0,027;;-0,008;-0,013;0,000;-0,061;-0,032;-0,050;-0,043;-0,043;-0,043;-0,032;-0,040;-0,110;
2024-10-22;0,003;-0,025;-0,017;-0,029;;-0,009;-0,013;-0,002;-0,066;-0,034;-0,053;-0,046;-0,046;-0,046;-0,033;-0,042;-0,111;
2024-10-23;0,001;-0,024;-0,017;-0,029;;-0,008;-0,013;-0,001;-0,066;-0,033;-0,052;-0,045;-0,045;-0,045;-0,033;-0,040;-0,109;
2024-10-24;0,002;-0,026;-0,018;-0,031;;-0,009;-0,013;-0,003;-0,065;-0,033;-0,053;-0,046;-0,047;-0,046;-0,033;-0,042;-0,113;
2024-10-25;0,002;-0,025;-0,017;-0,030;;-0,008;-0,013;-0,001;-0,066;-0,033;-0,053;-0,046;-0,046;-0,046;-0,033;-0,040;-0,113;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,008;-0,022;-0,016;-0,025;;-0,007;-0,012;0,001;-0,065;-0,033;-0,051;-0,043;-0,043;-0,043;-0,032;-0,037;-0,110;
2024-10-30;0,007;-0,024;-0,017;-0,029;;-0,006;-0,011;0,003;-0,070;-0,033;-0,052;-0,043;-0,044;-0,043;-0,033;-0,037;-0,114;
2024-10-31;-0,002;-0,028;-0,019;-0,034;;-0,010;-0,014;-0,005;-0,072;-0,036;-0,057;-0,050;-0,050;-0,050;-0,035;-0,044;-0,117;
2024-11-01;0,002;-0,027;-0,018;-0,032;;-0,008;-0,012;-0,001;;-0,035;-0,055;-0,047;-0,047;-0,047;-0,034;-0,041;-0,114;
2024-11-04;-0,001;-0,026;-0,018;-0,031;;-0,009;-0,013;-0,003;-0,064;-0,035;-0,055;-0,047;-0,048;-0,047;-0,034;-0,044;-0,113;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,022;-0,024;-0,017;-0,029;;-0,003;-0,009;0,009;-0,071;-0,033;-0,049;-0,037;-0,038;-0,037;-0,033;-0,026;-0,108;
2024-11-07;0,019;-0,024;-0,018;-0,029;;-0,004;-0,010;0,006;-0,069;-0,032;-0,048;-0,038;-0,038;-0,038;-0,033;-0,028;-0,108;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,028;-0,022;-0,016;-0,025;;-0,000;-0,008;0,013;-0,067;-0,031;-0,045;-0,033;-0,033;-0,033;-0,032;-0,018;-0,111;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,031;-0,025;-0,018;-0,031;;0,000;-0,008;0,014;-0,078;-0,033;-0,048;-0,036;-0,037;-0,036;-0,034;-0,020;-0,120;
2024-11-14;0,028;-0,025;-0,017;-0,030;;0,001;-0,007;0,015;-0,070;-0,032;-0,047;-0,035;-0,035;-0,035;-0,033;-0,018;-0,122;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,023;-0,029;-0,019;-0,036;;-0,004;-0,010;0,007;-0,076;-0,034;-0,052;-0,041;-0,041;-0,041;-0,034;-0,026;-0,118;
2024-11-19;0,025;-0,030;-0,020;-0,036;;-0,003;-0,009;0,007;-0,081;-0,035;-0,053;-0,042;-0,043;-0,042;-0,035;-0,028;-0,116;
2024-11-20;0,029;-0,030;-0,020;-0,037;;-0,002;-0,009;0,010;-0,077;-0,035;-0,051;-0,039;-0,039;-0,039;-0,035;-0,024;-0,115;
2024-11-21;0,030;-0,029;-0,019;-0,035;;-0,001;-0,008;0,011;-0,078;-0,034;-0,050;-0,039;-0,039;-0,039;-0,034;-0,023;-0,117;
2024-11-22;0,032;-0,026;-0,018;-0,032;;0,003;-0,006;0,018;-0,073;-0,032;-0,046;-0,033;-0,033;-0,033;-0,032;-0,016;-0,114;
2024-11-25;0,031;-0,025;-0,017;-0,031;;0,002;-0,006;0,015;-0,073;-0,031;-0,045;-0,034;-0,034;-0,034;-0,031;-0,018;-0,115;
2024-11-26;0,035;-0,026;-0,017;-0,031;;0,002;-0,006;0,016;-0,073;-0,031;-0,046;-0,034;-0,034;-0,034;-0,031;-0,018;-0,116;
2024-11-27;0,029;-0,026;-0,017;-0,032;;0,002;-0,006;0,015;-0,076;-0,031;-0,046;-0,035;-0,035;-0,035;-0,031;-0,018;-0,118;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;-0,024;-0,016;-0,030;;0,002;-0,006;0,015;-0,075;-0,030;-0,046;-0,035;-0,036;-0,035;-0,030;-0,018;-0,126;
