
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,078;-0,080;-0,051;-0,095;;-0,054;-0,048;-0,066;;-0,064;-0,107;-0,115;-0,116;-0,115;-0,061;-0,100;;
2024-02-12;-0,080;-0,079;-0,051;-0,094;;-0,054;-0,048;-0,067;;-0,064;-0,106;-0,114;-0,115;-0,114;-0,061;-0,099;;
2024-02-13;-0,080;-0,079;-0,051;-0,095;;-0,054;-0,048;-0,066;;-0,065;-0,106;-0,115;-0,115;-0,114;-0,062;-0,098;;
2024-02-14;-0,077;-0,079;-0,051;-0,094;;-0,053;-0,047;-0,064;;-0,064;-0,105;-0,113;-0,113;-0,113;-0,062;-0,096;-0,192;
2024-02-15;-0,079;-0,077;-0,050;-0,092;;-0,054;-0,047;-0,066;;-0,063;-0,105;-0,113;-0,113;-0,113;-0,061;-0,097;-0,195;
2024-02-16;-0,081;-0,077;-0,050;-0,091;;-0,054;-0,047;-0,066;;-0,063;-0,103;-0,110;-0,111;-0,110;-0,061;-0,095;-0,190;
2024-02-19;;-0,077;-0,050;-0,091;;-0,054;-0,048;;;-0,063;;;;;-0,061;;-0,191;
2024-02-20;-0,089;-0,079;-0,050;-0,093;;-0,057;-0,049;-0,073;;-0,063;-0,105;-0,115;-0,116;-0,115;-0,060;-0,102;-0,193;
2024-02-21;-0,088;-0,079;-0,051;-0,094;;-0,059;-0,049;-0,076;;-0,063;-0,106;-0,116;-0,116;-0,116;-0,060;-0,102;-0,191;
2024-02-22;-0,079;-0,076;-0,049;-0,089;;-0,056;-0,048;-0,071;;-0,062;-0,102;-0,111;-0,112;-0,111;-0,060;-0,097;-0,189;
2024-02-23;-0,080;-0,075;-0,049;-0,089;;-0,055;-0,047;-0,070;;-0,061;-0,101;-0,109;-0,109;-0,109;-0,059;-0,094;-0,189;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,075;-0,049;-0,089;;-0,056;-0,048;-0,071;;-0,062;-0,102;-0,111;-0,111;-0,110;-0,060;-0,096;-0,192;
2024-02-28;-0,080;-0,075;-0,049;-0,088;;-0,056;-0,048;-0,072;;-0,062;-0,102;-0,110;-0,111;-0,110;-0,060;-0,095;-0,193;
2024-02-29;-0,078;-0,074;-0,048;-0,087;;-0,056;-0,048;-0,071;;-0,061;-0,100;-0,109;-0,109;-0,109;-0,059;-0,094;-0,192;
2024-03-01;-0,075;-0,071;-0,047;-0,084;;-0,055;-0,047;-0,069;;-0,061;-0,099;-0,107;-0,107;-0,107;-0,059;-0,092;-0,190;
2024-03-04;-0,074;-0,071;-0,046;-0,084;;-0,054;-0,046;-0,068;;-0,060;-0,098;-0,106;-0,106;-0,106;-0,058;-0,090;-0,188;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,072;-0,046;-0,085;;-0,054;-0,046;-0,069;;-0,059;-0,098;-0,106;-0,106;-0,105;-0,057;-0,092;-0,188;
2024-03-07;-0,076;-0,070;-0,045;-0,083;;-0,054;-0,046;-0,068;;-0,058;-0,097;-0,105;-0,106;-0,105;-0,056;-0,092;-0,188;
2024-03-08;-0,083;-0,069;-0,044;-0,082;;-0,052;-0,045;-0,066;;-0,057;-0,096;-0,104;-0,104;-0,104;-0,055;-0,092;-0,186;
2024-03-11;-0,081;-0,070;-0,045;-0,083;;-0,054;-0,046;-0,070;;-0,058;-0,098;-0,106;-0,106;-0,106;-0,056;-0,096;-0,186;
2024-03-12;-0,076;-0,066;-0,043;-0,078;;-0,052;-0,044;-0,066;;-0,057;-0,095;-0,102;-0,102;-0,102;-0,055;-0,092;-0,183;
2024-03-13;-0,078;-0,066;-0,043;-0,078;;-0,052;-0,045;-0,067;;-0,057;-0,094;-0,102;-0,102;-0,101;-0,055;-0,091;-0,184;
2024-03-14;-0,075;-0,065;-0,043;-0,077;;-0,052;-0,045;-0,065;;-0,058;-0,095;-0,101;-0,101;-0,100;-0,056;-0,089;-0,179;
2024-03-15;-0,077;-0,066;-0,043;-0,077;;-0,053;-0,046;-0,067;;-0,058;-0,094;-0,100;-0,100;-0,100;-0,056;-0,088;-0,184;
2024-03-18;-0,072;-0,066;-0,044;-0,078;;-0,051;-0,045;-0,063;;-0,058;-0,093;-0,098;-0,098;-0,097;-0,056;-0,083;-0,181;
2024-03-19;-0,069;-0,064;-0,043;-0,076;;-0,052;-0,045;-0,065;;-0,058;-0,093;-0,099;-0,099;-0,098;-0,056;-0,084;-0,184;
2024-03-20;-0,063;-0,062;-0,042;-0,073;;-0,049;-0,044;-0,060;;-0,057;-0,091;-0,095;-0,095;-0,095;-0,055;-0,079;-0,180;
2024-03-21;-0,062;-0,058;-0,039;-0,067;;-0,048;-0,043;-0,057;;-0,055;-0,087;-0,090;-0,090;-0,089;-0,054;-0,076;-0,173;
2024-03-22;-0,058;-0,056;-0,038;-0,066;;-0,046;-0,042;-0,055;;-0,054;-0,085;-0,088;-0,088;-0,088;-0,053;-0,074;-0,172;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,056;-0,038;-0,065;;-0,046;-0,042;-0,054;;-0,055;-0,085;-0,087;-0,087;-0,087;-0,053;-0,072;-0,170;
2024-03-27;-0,056;-0,053;-0,037;-0,061;;-0,045;-0,041;-0,054;;-0,054;-0,084;-0,086;-0,086;-0,086;-0,052;-0,071;-0,168;
2024-03-28;-0,052;-0,052;-0,037;-0,061;;-0,043;-0,040;-0,050;;-0,054;-0,082;-0,083;-0,083;-0,083;-0,052;-0,067;-0,165;
2024-04-02;-0,056;-0,054;-0,038;-0,063;;-0,044;-0,041;-0,052;;-0,055;-0,084;-0,084;-0,085;-0,084;-0,054;-0,068;-0,161;
2024-04-03;-0,058;-0,055;-0,038;-0,063;;-0,045;-0,041;-0,054;;-0,056;-0,085;-0,085;-0,085;-0,085;-0,054;-0,068;-0,166;
2024-04-04;-0,067;-0,057;-0,039;-0,066;;-0,046;-0,041;-0,055;;-0,055;-0,084;-0,086;-0,086;-0,086;-0,053;-0,071;;
2024-04-05;-0,059;-0,057;-0,039;-0,066;;-0,047;-0,042;-0,057;;-0,056;-0,087;-0,088;-0,088;-0,088;-0,055;-0,073;-0,166;
2024-04-08;-0,063;-0,057;-0,039;-0,066;;-0,048;-0,043;-0,059;;-0,057;-0,087;-0,089;-0,090;-0,089;-0,055;-0,075;-0,168;
2024-04-09;-0,062;-0,057;-0,039;-0,067;;-0,048;-0,042;-0,059;;-0,056;-0,087;-0,090;-0,090;-0,089;-0,055;-0,077;-0,166;
2024-04-10;-0,060;-0,057;-0,039;-0,066;;-0,046;-0,041;-0,056;;-0,057;-0,087;-0,088;-0,088;-0,087;-0,055;-0,073;-0,159;
2024-04-11;-0,053;-0,057;-0,039;-0,066;;-0,046;-0,041;-0,055;;-0,057;-0,087;-0,087;-0,088;-0,087;-0,056;-0,072;-0,159;
2024-04-12;-0,054;-0,056;-0,039;-0,066;;-0,043;-0,039;-0,050;;-0,056;-0,085;-0,083;-0,084;-0,083;-0,055;-0,066;-0,158;
2024-04-15;-0,061;-0,058;-0,040;-0,067;;-0,043;-0,040;-0,051;;-0,056;-0,085;-0,084;-0,084;-0,084;-0,055;-0,066;-0,162;
2024-04-16;-0,060;-0,061;-0,041;-0,071;;-0,047;-0,042;-0,057;;-0,059;-0,090;-0,091;-0,091;-0,091;-0,057;-0,072;-0,171;
2024-04-17;-0,061;-0,060;-0,041;-0,070;;-0,046;-0,041;-0,056;;-0,059;-0,089;-0,089;-0,089;-0,089;-0,057;-0,070;-0,167;
2024-04-18;-0,064;-0,060;-0,041;-0,070;;-0,048;-0,042;-0,059;;-0,059;-0,091;-0,092;-0,092;-0,092;-0,057;-0,074;-0,166;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,062;-0,055;-0,039;-0,064;;-0,046;-0,041;-0,055;;-0,058;-0,088;-0,089;-0,089;-0,088;-0,056;-0,073;-0,162;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,051;-0,036;-0,058;;-0,044;-0,040;-0,052;;-0,057;-0,085;-0,085;-0,085;-0,084;-0,055;-0,070;-0,157;
2024-04-29;-0,055;-0,050;-0,036;-0,057;;-0,043;-0,040;-0,051;;-0,056;-0,084;-0,083;-0,083;-0,083;-0,055;-0,067;-0,153;
2024-04-30;-0,060;-0,051;-0,036;-0,058;;-0,042;-0,039;-0,048;;-0,056;-0,084;-0,082;-0,082;-0,082;-0,055;-0,066;-0,152;
2024-05-02;-0,059;-0,053;-0,037;-0,062;;-0,046;-0,041;-0,056;;-0,057;-0,087;-0,087;-0,088;-0,087;-0,056;-0,074;-0,155;
2024-05-03;-0,056;-0,052;-0,036;-0,060;;-0,043;-0,039;-0,051;;-0,055;-0,084;-0,084;-0,084;-0,084;-0,054;-0,072;-0,155;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,046;-0,033;-0,053;;-0,040;-0,037;-0,046;;-0,053;-0,080;-0,079;-0,079;-0,079;-0,052;-0,066;-0,151;
2024-05-08;-0,048;-0,045;-0,032;-0,052;;-0,038;-0,037;-0,043;;-0,053;-0,079;-0,077;-0,078;-0,077;-0,051;-0,064;-0,149;
2024-05-10;-0,047;-0,043;-0,031;-0,049;;-0,037;-0,036;-0,041;;-0,052;-0,077;-0,074;-0,074;-0,074;-0,051;-0,062;-0,146;
2024-05-13;-0,048;-0,043;-0,031;-0,049;;-0,037;-0,036;-0,041;;-0,051;-0,076;-0,074;-0,074;-0,073;-0,050;-0,062;-0,143;
2024-05-14;-0,045;-0,041;-0,030;-0,046;;-0,038;-0,036;-0,042;;-0,051;-0,076;-0,073;-0,074;-0,073;-0,050;-0,063;-0,142;
2024-05-15;-0,043;-0,040;-0,030;-0,046;;-0,036;-0,035;-0,040;;-0,050;-0,075;-0,072;-0,072;-0,072;-0,049;-0,062;;
2024-05-16;-0,045;-0,042;-0,030;-0,048;;-0,035;-0,035;-0,038;;-0,050;-0,074;-0,071;-0,072;-0,071;-0,049;-0,060;-0,138;
2024-05-17;-0,045;-0,042;-0,031;-0,048;;-0,036;-0,035;-0,039;;-0,050;-0,074;-0,072;-0,072;-0,071;-0,049;-0,061;-0,137;
2024-05-20;-0,044;-0,041;-0,030;-0,046;;-0,036;-0,035;-0,039;;-0,050;-0,073;-0,071;-0,071;-0,070;-0,049;-0,060;-0,138;
2024-05-21;-0,043;-0,041;-0,030;-0,046;;-0,037;-0,035;-0,041;-0,061;-0,050;-0,074;-0,072;-0,072;-0,072;-0,049;-0,061;-0,140;
2024-05-22;-0,042;-0,040;-0,030;-0,046;;-0,035;-0,034;-0,038;-0,059;-0,050;-0,074;-0,071;-0,071;-0,071;-0,049;-0,060;-0,138;
2024-05-23;-0,044;-0,042;-0,031;-0,047;;-0,036;-0,035;-0,039;-0,060;-0,051;-0,075;-0,072;-0,072;-0,072;-0,050;-0,061;-0,141;
2024-05-24;-0,044;-0,043;-0,031;-0,049;;-0,038;-0,036;-0,042;-0,062;-0,051;-0,077;-0,075;-0,075;-0,075;-0,050;-0,064;-0,144;
2024-05-27;;-0,043;-0,031;-0,049;;-0,037;-0,035;;-0,061;-0,050;;;;;-0,049;;-0,145;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,046;-0,033;-0,054;;-0,040;-0,037;-0,047;-0,067;-0,052;-0,080;-0,079;-0,079;-0,079;-0,051;-0,069;-0,153;
2024-05-30;-0,051;-0,046;-0,033;-0,053;;-0,041;-0,037;-0,048;-0,066;-0,053;-0,081;-0,080;-0,081;-0,080;-0,051;-0,069;-0,157;
2024-05-31;-0,052;-0,045;-0,032;-0,052;;-0,044;-0,039;-0,054;-0,067;-0,052;-0,082;-0,084;-0,084;-0,083;-0,051;-0,074;-0,165;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,046;-0,032;-0,054;;-0,043;-0,038;-0,053;-0,068;-0,051;-0,081;-0,083;-0,084;-0,083;-0,049;-0,074;-0,168;
2024-06-05;-0,047;-0,044;-0,031;-0,051;;-0,042;-0,037;-0,052;-0,070;-0,051;-0,081;-0,084;-0,084;-0,084;-0,049;-0,075;-0,167;
2024-06-07;-0,043;-0,043;-0,031;-0,049;;-0,037;-0,035;-0,043;-0,066;-0,051;-0,078;-0,078;-0,078;-0,078;-0,049;-0,067;-0,160;
2024-06-10;-0,042;-0,045;-0,032;-0,052;;-0,038;-0,035;-0,044;-0,070;-0,051;-0,079;-0,079;-0,080;-0,079;-0,050;-0,068;;
2024-06-11;-0,040;-0,046;-0,032;-0,053;;-0,038;-0,035;-0,045;-0,076;-0,051;-0,081;-0,082;-0,082;-0,081;-0,050;-0,071;-0,161;
2024-06-12;-0,044;-0,044;-0,030;-0,051;;-0,037;-0,034;-0,044;-0,073;-0,049;-0,079;-0,081;-0,081;-0,081;-0,048;-0,071;-0,166;
2024-06-13;-0,035;-0,044;-0,030;-0,052;;-0,036;-0,033;-0,041;-0,078;-0,049;-0,078;-0,079;-0,079;-0,079;-0,048;-0,069;-0,158;
2024-06-14;-0,031;-0,045;-0,031;-0,054;;-0,033;-0,032;-0,037;-0,081;-0,049;-0,077;-0,077;-0,077;-0,076;-0,048;-0,064;-0,154;
2024-06-17;-0,028;-0,046;-0,031;-0,054;;-0,034;-0,033;-0,039;-0,081;-0,050;-0,078;-0,078;-0,079;-0,078;-0,048;-0,065;-0,158;
2024-06-18;-0,031;-0,046;-0,031;-0,055;;-0,034;-0,032;-0,038;-0,080;-0,048;-0,077;-0,078;-0,078;-0,078;-0,047;-0,065;-0,158;
2024-06-19;;-0,047;-0,031;-0,056;;-0,034;-0,032;;-0,082;-0,048;;;;;-0,047;;-0,154;
2024-06-20;-0,033;-0,045;-0,031;-0,053;;-0,034;-0,032;-0,037;-0,079;-0,048;-0,075;-0,075;-0,076;-0,075;-0,047;-0,062;-0,152;
2024-06-24;-0,036;-0,044;-0,030;-0,051;;-0,034;-0,032;-0,038;-0,077;-0,048;-0,076;-0,076;-0,077;-0,076;-0,046;-0,062;-0,155;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,044;-0,030;-0,051;;-0,031;-0,030;-0,032;-0,078;-0,048;-0,075;-0,074;-0,075;-0,074;-0,046;-0,057;-0,150;
2024-06-27;-0,026;-0,044;-0,029;-0,052;;-0,030;-0,030;-0,031;-0,077;-0,047;-0,075;-0,074;-0,074;-0,074;-0,046;-0,056;-0,150;
2024-06-28;-0,029;-0,044;-0,029;-0,052;;-0,029;-0,029;-0,029;-0,075;-0,047;-0,073;-0,072;-0,072;-0,071;-0,045;-0,053;-0,146;
2024-07-01;-0,025;-0,042;-0,029;-0,049;;-0,031;-0,030;-0,032;-0,072;-0,047;-0,074;-0,073;-0,073;-0,073;-0,046;-0,056;-0,146;
2024-07-02;-0,022;-0,043;-0,029;-0,051;;-0,030;-0,030;-0,031;-0,076;-0,048;-0,075;-0,073;-0,074;-0,073;-0,046;-0,054;-0,146;
2024-07-03;-0,025;-0,043;-0,030;-0,051;;-0,030;-0,030;-0,031;-0,074;-0,047;-0,073;-0,073;-0,073;-0,072;-0,046;-0,054;-0,143;
2024-07-04;;-0,042;-0,029;-0,049;;-0,029;-0,029;;-0,072;-0,047;;;;;-0,045;;-0,139;
2024-07-05;-0,021;-0,041;-0,028;-0,048;;-0,029;-0,029;-0,030;-0,071;-0,047;-0,073;-0,072;-0,072;-0,071;-0,045;-0,054;-0,139;
2024-07-08;-0,018;-0,040;-0,028;-0,046;;-0,028;-0,028;-0,027;-0,068;-0,046;-0,072;-0,070;-0,070;-0,070;-0,045;-0,052;-0,139;
2024-07-09;-0,017;-0,041;-0,028;-0,048;;-0,027;-0,028;-0,026;-0,071;-0,047;-0,071;-0,069;-0,069;-0,069;-0,045;-0,050;-0,136;
2024-07-10;-0,012;-0,039;-0,027;-0,045;;-0,026;-0,027;-0,025;-0,069;-0,046;-0,070;-0,068;-0,068;-0,068;-0,045;-0,049;-0,135;
2024-07-11;-0,021;-0,038;-0,026;-0,045;;-0,025;-0,027;-0,023;-0,065;-0,044;-0,068;-0,066;-0,066;-0,066;-0,043;-0,049;-0,132;
2024-07-12;-0,016;-0,032;-0,023;-0,037;;-0,024;-0,026;-0,021;-0,059;-0,043;-0,066;-0,062;-0,062;-0,062;-0,042;-0,047;-0,129;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,032;-0,023;-0,036;;-0,024;-0,025;-0,022;-0,061;-0,042;-0,065;-0,062;-0,062;-0,061;-0,041;-0,045;-0,139;
2024-07-23;-0,013;-0,031;-0,022;-0,035;;-0,022;-0,024;-0,018;-0,060;-0,041;-0,064;-0,060;-0,060;-0,060;-0,040;-0,042;-0,135;
2024-07-24;-0,025;-0,036;-0,024;-0,042;;-0,024;-0,025;-0,023;-0,062;-0,042;-0,067;-0,063;-0,064;-0,063;-0,041;-0,047;-0,137;
2024-07-25;-0,027;-0,037;-0,025;-0,043;;-0,027;-0,026;-0,028;-0,065;-0,042;-0,069;-0,067;-0,067;-0,067;-0,041;-0,051;-0,142;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,021;-0,034;-0,023;-0,040;;-0,023;-0,024;-0,021;-0,060;-0,041;-0,064;-0,061;-0,061;-0,061;-0,040;-0,044;-0,136;
2024-07-30;-0,026;-0,034;-0,023;-0,041;;-0,025;-0,025;-0,025;-0,062;-0,040;-0,065;-0,063;-0,063;-0,063;-0,039;-0,046;-0,140;
2024-07-31;-0,020;-0,032;-0,022;-0,038;;-0,025;-0,025;-0,025;-0,063;-0,040;-0,065;-0,062;-0,063;-0,062;-0,039;-0,047;-0,139;
2024-08-01;-0,028;-0,038;-0,025;-0,046;;-0,024;-0,024;-0,023;-0,069;-0,040;-0,066;-0,064;-0,064;-0,063;-0,039;-0,047;-0,140;
2024-08-02;-0,041;-0,047;-0,028;-0,058;;-0,032;-0,029;-0,040;-0,081;-0,042;-0,076;-0,079;-0,079;-0,079;-0,040;-0,066;-0,156;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,053;-0,054;-0,031;-0,068;;-0,038;-0,031;-0,050;-0,092;-0,045;-0,083;-0,089;-0,090;-0,089;-0,043;-0,078;-0,170;
2024-08-07;-0,061;-0,053;-0,031;-0,065;;-0,035;-0,030;-0,045;-0,090;-0,044;-0,080;-0,086;-0,086;-0,086;-0,042;-0,075;-0,163;
2024-08-08;-0,046;-0,049;-0,029;-0,060;;-0,036;-0,030;-0,046;-0,088;-0,045;-0,082;-0,087;-0,087;-0,087;-0,043;-0,075;-0,162;
2024-08-09;-0,045;-0,047;-0,028;-0,058;;-0,034;-0,029;-0,044;-0,086;-0,044;-0,080;-0,085;-0,085;-0,085;-0,042;-0,074;-0,157;
2024-08-12;-0,044;;;;;-0,034;-0,029;-0,043;-0,086;-0,044;-0,080;-0,084;-0,084;-0,084;-0,042;-0,072;-0,153;
2024-08-13;-0,035;-0,044;-0,027;-0,055;;-0,030;-0,027;-0,036;-0,082;-0,042;-0,076;-0,080;-0,080;-0,080;-0,040;-0,067;-0,152;
2024-08-14;;;;;;;;;-0,082;;;;;;;;-0,152;
2024-08-15;-0,026;-0,039;-0,025;-0,048;;-0,026;-0,025;-0,028;;-0,040;-0,071;-0,073;-0,073;-0,073;-0,039;-0,059;;
2024-08-16;-0,025;-0,038;-0,024;-0,046;;-0,025;-0,024;-0,027;-0,072;-0,039;-0,069;-0,071;-0,071;-0,070;-0,038;-0,057;-0,141;
2024-08-19;-0,027;-0,038;-0,024;-0,046;;-0,026;-0,025;-0,029;-0,072;-0,039;-0,069;-0,071;-0,071;-0,071;-0,038;-0,059;-0,142;
2024-08-20;-0,032;-0,040;-0,025;-0,049;;-0,027;-0,025;-0,031;-0,076;-0,039;-0,069;-0,072;-0,072;-0,072;-0,037;-0,061;-0,148;
2024-08-21;-0,030;-0,040;-0,025;-0,049;;-0,027;-0,025;-0,031;-0,077;-0,038;-0,069;-0,072;-0,073;-0,072;-0,037;-0,062;-0,151;
2024-08-22;-0,035;-0,040;-0,024;-0,048;;-0,026;-0,025;-0,030;-0,074;-0,038;-0,068;-0,071;-0,071;-0,071;-0,037;-0,061;-0,153;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,037;-0,024;-0,045;;-0,027;-0,024;-0,031;-0,074;-0,037;-0,067;-0,069;-0,070;-0,069;-0,036;-0,061;-0,155;
2024-08-29;-0,034;-0,036;-0,023;-0,043;;-0,025;-0,024;-0,029;-0,072;-0,037;-0,066;-0,069;-0,069;-0,068;-0,036;-0,060;-0,155;
2024-08-30;-0,030;-0,034;-0,022;-0,040;;-0,024;-0,023;-0,027;-0,069;-0,036;-0,064;-0,066;-0,066;-0,066;-0,035;-0,057;-0,151;
2024-09-02;;-0,034;-0,022;-0,040;;-0,024;-0,023;;-0,070;-0,036;;;;;-0,035;;-0,153;
2024-09-03;-0,037;-0,037;-0,023;-0,045;;-0,025;-0,023;-0,029;-0,072;-0,036;-0,066;-0,069;-0,069;-0,069;-0,035;-0,059;-0,154;
2024-09-04;-0,041;-0,040;-0,024;-0,049;;-0,027;-0,024;-0,033;-0,076;-0,037;-0,069;-0,073;-0,074;-0,073;-0,036;-0,064;-0,161;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,030;-0,020;-0,035;;-0,018;-0,018;-0,017;-0,070;-0,036;-0,058;-0,055;-0,055;-0,054;-0,035;-0,048;-0,134;
2024-10-14;-0,005;-0,027;-0,019;-0,032;;-0,014;-0,016;-0,011;-0,067;-0,034;-0,055;-0,051;-0,051;-0,051;-0,034;-0,043;-0,130;
2024-10-15;-0,010;-0,029;-0,019;-0,034;;-0,016;-0,017;-0,014;-0,070;-0,033;-0,055;-0,051;-0,051;-0,051;-0,033;-0,043;-0,136;
2024-10-16;-0,004;-0,027;-0,018;-0,032;;-0,017;-0,017;-0,016;-0,074;-0,033;-0,056;-0,052;-0,052;-0,052;-0,033;-0,045;-0,134;
2024-10-17;-0,001;-0,026;-0,018;-0,031;;-0,013;-0,015;-0,008;-0,068;-0,032;-0,053;-0,048;-0,048;-0,048;-0,032;-0,041;-0,136;
2024-10-18;0,001;-0,025;-0,017;-0,029;;-0,013;-0,015;-0,009;-0,067;-0,032;-0,053;-0,047;-0,047;-0,047;-0,032;-0,041;-0,129;
2024-10-21;0,001;-0,027;-0,018;-0,031;;-0,012;-0,015;-0,008;-0,067;-0,033;-0,053;-0,047;-0,047;-0,047;-0,033;-0,041;-0,132;
2024-10-22;0,001;-0,028;-0,019;-0,034;;-0,013;-0,015;-0,010;-0,071;-0,035;-0,056;-0,050;-0,050;-0,050;-0,034;-0,043;-0,132;
2024-10-23;-0,001;-0,028;-0,019;-0,033;;-0,013;-0,015;-0,009;-0,072;-0,034;-0,055;-0,049;-0,049;-0,049;-0,034;-0,041;-0,130;
2024-10-24;-0,001;-0,030;-0,020;-0,036;;-0,014;-0,015;-0,011;-0,071;-0,034;-0,056;-0,051;-0,051;-0,050;-0,034;-0,044;-0,135;
2024-10-25;-0,001;-0,029;-0,019;-0,035;;-0,013;-0,015;-0,009;-0,071;-0,034;-0,056;-0,050;-0,050;-0,050;-0,034;-0,042;-0,134;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,006;-0,026;-0,018;-0,030;;-0,011;-0,014;-0,007;-0,071;-0,033;-0,054;-0,047;-0,047;-0,047;-0,033;-0,039;-0,132;
2024-10-30;0,004;-0,028;-0,019;-0,034;;-0,011;-0,014;-0,005;-0,075;-0,034;-0,054;-0,047;-0,048;-0,047;-0,034;-0,039;-0,135;
2024-10-31;-0,004;-0,032;-0,020;-0,039;;-0,015;-0,016;-0,013;-0,078;-0,037;-0,060;-0,054;-0,054;-0,054;-0,035;-0,045;-0,139;
2024-11-01;-0,001;-0,030;-0,020;-0,036;;-0,012;-0,015;-0,009;;-0,036;-0,057;-0,051;-0,051;-0,051;-0,035;-0,043;-0,136;
2024-11-04;-0,004;-0,030;-0,020;-0,036;;-0,014;-0,015;-0,011;-0,069;-0,036;-0,058;-0,051;-0,052;-0,051;-0,035;-0,045;-0,134;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,019;-0,028;-0,019;-0,034;;-0,007;-0,012;0,001;-0,077;-0,034;-0,051;-0,041;-0,042;-0,041;-0,034;-0,028;-0,129;
2024-11-07;0,017;-0,028;-0,019;-0,034;;-0,009;-0,013;-0,002;-0,075;-0,033;-0,050;-0,042;-0,042;-0,042;-0,034;-0,029;-0,129;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,026;-0,025;-0,018;-0,030;;-0,004;-0,010;0,005;-0,073;-0,032;-0,048;-0,037;-0,038;-0,037;-0,033;-0,020;-0,132;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,029;-0,029;-0,020;-0,035;;-0,004;-0,010;0,006;-0,083;-0,034;-0,051;-0,041;-0,041;-0,041;-0,035;-0,021;-0,142;
2024-11-14;0,026;-0,028;-0,019;-0,034;;-0,003;-0,009;0,007;-0,076;-0,033;-0,050;-0,039;-0,039;-0,039;-0,034;-0,020;-0,143;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,021;-0,033;-0,021;-0,041;;-0,008;-0,012;-0,001;-0,082;-0,035;-0,054;-0,045;-0,046;-0,045;-0,035;-0,028;-0,139;
2024-11-19;0,023;-0,033;-0,021;-0,041;;-0,008;-0,012;-0,001;-0,087;-0,036;-0,056;-0,046;-0,047;-0,046;-0,035;-0,029;-0,138;
2024-11-20;0,027;-0,034;-0,022;-0,041;;-0,006;-0,011;0,002;-0,082;-0,036;-0,054;-0,043;-0,043;-0,043;-0,035;-0,025;-0,136;
2024-11-21;0,028;-0,033;-0,021;-0,040;;-0,005;-0,010;0,003;-0,083;-0,035;-0,053;-0,043;-0,043;-0,043;-0,035;-0,024;-0,138;
2024-11-22;0,030;-0,030;-0,020;-0,037;;-0,002;-0,008;0,010;-0,079;-0,033;-0,048;-0,037;-0,037;-0,037;-0,033;-0,018;-0,135;
2024-11-25;0,029;-0,029;-0,019;-0,036;;-0,003;-0,009;0,007;-0,079;-0,031;-0,048;-0,038;-0,038;-0,038;-0,032;-0,020;-0,136;
2024-11-26;0,032;-0,029;-0,019;-0,036;;-0,002;-0,008;0,008;-0,079;-0,032;-0,048;-0,038;-0,039;-0,038;-0,032;-0,020;-0,138;
2024-11-27;0,026;-0,030;-0,019;-0,037;;-0,003;-0,008;0,007;-0,082;-0,031;-0,049;-0,039;-0,039;-0,039;-0,032;-0,020;-0,140;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,029;-0,028;-0,018;-0,035;;-0,003;-0,008;0,007;-0,080;-0,031;-0,048;-0,039;-0,040;-0,039;-0,031;-0,020;-0,147;
