
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,098;-0,068;-0,043;-0,081;;-0,048;-0,044;-0,060;;-0,050;-0,086;-0,098;-0,098;-0,097;-0,047;-0,087;;
2024-02-12;-0,100;-0,067;-0,043;-0,079;;-0,049;-0,044;-0,061;;-0,050;-0,085;-0,097;-0,097;-0,097;-0,047;-0,087;;
2024-02-13;-0,100;-0,067;-0,043;-0,080;;-0,048;-0,044;-0,060;;-0,050;-0,086;-0,097;-0,097;-0,097;-0,047;-0,086;;
2024-02-14;-0,097;-0,067;-0,043;-0,079;;-0,047;-0,043;-0,058;;-0,050;-0,085;-0,095;-0,095;-0,095;-0,047;-0,083;-0,115;
2024-02-15;-0,099;-0,065;-0,042;-0,077;;-0,048;-0,044;-0,060;;-0,049;-0,084;-0,095;-0,096;-0,095;-0,046;-0,085;-0,118;
2024-02-16;-0,101;-0,065;-0,042;-0,076;;-0,048;-0,044;-0,060;;-0,049;-0,082;-0,093;-0,093;-0,093;-0,046;-0,083;-0,113;
2024-02-19;;-0,065;-0,042;-0,077;;-0,049;-0,044;;;-0,049;;;;;-0,046;;-0,114;
2024-02-20;-0,109;-0,066;-0,043;-0,079;;-0,051;-0,045;-0,067;;-0,048;-0,085;-0,098;-0,098;-0,097;-0,046;-0,089;-0,116;
2024-02-21;-0,108;-0,067;-0,043;-0,079;;-0,053;-0,046;-0,070;;-0,049;-0,085;-0,098;-0,099;-0,098;-0,046;-0,090;-0,114;
2024-02-22;-0,099;-0,063;-0,041;-0,075;;-0,051;-0,044;-0,065;;-0,048;-0,082;-0,094;-0,094;-0,093;-0,045;-0,085;-0,112;
2024-02-23;-0,100;-0,063;-0,041;-0,074;;-0,050;-0,044;-0,064;;-0,047;-0,080;-0,091;-0,092;-0,091;-0,045;-0,082;-0,112;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,101;-0,063;-0,041;-0,074;;-0,050;-0,044;-0,065;;-0,048;-0,081;-0,093;-0,093;-0,093;-0,045;-0,083;-0,115;
2024-02-28;-0,100;-0,063;-0,041;-0,074;;-0,051;-0,044;-0,066;;-0,048;-0,081;-0,093;-0,093;-0,093;-0,045;-0,083;-0,116;
2024-02-29;-0,098;-0,061;-0,040;-0,072;;-0,050;-0,044;-0,065;;-0,047;-0,080;-0,091;-0,091;-0,091;-0,045;-0,082;-0,115;
2024-03-01;-0,095;-0,059;-0,039;-0,069;;-0,049;-0,043;-0,063;;-0,047;-0,079;-0,089;-0,090;-0,089;-0,045;-0,079;-0,113;
2024-03-04;-0,094;-0,059;-0,039;-0,069;;-0,048;-0,043;-0,062;;-0,046;-0,078;-0,088;-0,088;-0,088;-0,043;-0,077;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,100;-0,060;-0,039;-0,071;;-0,049;-0,043;-0,063;;-0,045;-0,077;-0,088;-0,088;-0,088;-0,042;-0,080;-0,111;
2024-03-07;-0,096;-0,058;-0,038;-0,068;;-0,048;-0,042;-0,062;;-0,044;-0,076;-0,088;-0,088;-0,087;-0,042;-0,080;-0,111;
2024-03-08;-0,103;-0,057;-0,036;-0,068;;-0,047;-0,041;-0,060;;-0,042;-0,075;-0,086;-0,087;-0,086;-0,040;-0,080;-0,109;
2024-03-11;-0,102;-0,058;-0,037;-0,069;;-0,049;-0,042;-0,065;;-0,044;-0,077;-0,089;-0,089;-0,088;-0,041;-0,084;-0,109;
2024-03-12;-0,096;-0,054;-0,035;-0,064;;-0,046;-0,041;-0,060;;-0,043;-0,074;-0,085;-0,085;-0,084;-0,040;-0,079;-0,106;
2024-03-13;-0,098;-0,054;-0,035;-0,063;;-0,047;-0,041;-0,061;;-0,043;-0,074;-0,084;-0,084;-0,084;-0,040;-0,078;-0,107;
2024-03-14;-0,095;-0,053;-0,035;-0,062;;-0,047;-0,041;-0,059;;-0,044;-0,074;-0,083;-0,083;-0,083;-0,041;-0,076;-0,102;
2024-03-15;-0,097;-0,053;-0,035;-0,063;;-0,048;-0,042;-0,061;;-0,044;-0,074;-0,082;-0,083;-0,082;-0,042;-0,076;-0,107;
2024-03-18;-0,092;-0,054;-0,036;-0,063;;-0,046;-0,041;-0,057;;-0,044;-0,072;-0,080;-0,080;-0,080;-0,042;-0,071;-0,104;
2024-03-19;-0,089;-0,052;-0,035;-0,061;;-0,047;-0,041;-0,059;;-0,043;-0,073;-0,081;-0,081;-0,081;-0,042;-0,071;-0,107;
2024-03-20;-0,083;-0,050;-0,034;-0,058;;-0,044;-0,040;-0,055;;-0,043;-0,070;-0,077;-0,078;-0,077;-0,041;-0,067;-0,103;
2024-03-21;-0,082;-0,046;-0,032;-0,053;;-0,042;-0,039;-0,051;;-0,041;-0,066;-0,072;-0,072;-0,072;-0,039;-0,063;-0,096;
2024-03-22;-0,078;-0,044;-0,031;-0,051;;-0,041;-0,038;-0,050;;-0,040;-0,065;-0,070;-0,070;-0,070;-0,039;-0,061;-0,095;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,080;-0,043;-0,031;-0,050;;-0,041;-0,038;-0,049;;-0,040;-0,064;-0,069;-0,069;-0,069;-0,039;-0,059;-0,093;
2024-03-27;-0,076;-0,040;-0,029;-0,047;;-0,040;-0,037;-0,048;;-0,039;-0,063;-0,068;-0,068;-0,068;-0,038;-0,058;-0,091;
2024-03-28;-0,072;-0,040;-0,029;-0,046;;-0,038;-0,036;-0,044;;-0,039;-0,062;-0,065;-0,065;-0,065;-0,038;-0,054;-0,088;
2024-04-02;-0,076;-0,042;-0,030;-0,048;;-0,039;-0,037;-0,046;;-0,041;-0,064;-0,067;-0,067;-0,066;-0,040;-0,055;-0,084;
2024-04-03;-0,078;-0,042;-0,030;-0,049;;-0,040;-0,038;-0,048;;-0,041;-0,064;-0,067;-0,068;-0,067;-0,040;-0,055;-0,089;
2024-04-04;-0,088;-0,045;-0,031;-0,051;;-0,040;-0,037;-0,049;;-0,040;-0,064;-0,068;-0,069;-0,068;-0,039;-0,058;;
2024-04-05;-0,079;-0,045;-0,031;-0,051;;-0,041;-0,038;-0,051;;-0,042;-0,066;-0,071;-0,071;-0,070;-0,041;-0,060;-0,089;
2024-04-08;-0,083;-0,045;-0,032;-0,051;;-0,043;-0,039;-0,054;;-0,042;-0,067;-0,072;-0,072;-0,071;-0,041;-0,063;-0,091;
2024-04-09;-0,082;-0,045;-0,032;-0,052;;-0,043;-0,039;-0,054;;-0,042;-0,067;-0,072;-0,072;-0,072;-0,040;-0,064;-0,089;
2024-04-10;-0,080;-0,045;-0,032;-0,052;;-0,041;-0,038;-0,050;;-0,042;-0,066;-0,070;-0,070;-0,070;-0,041;-0,060;-0,082;
2024-04-11;-0,073;-0,045;-0,032;-0,051;;-0,040;-0,038;-0,049;;-0,043;-0,066;-0,070;-0,070;-0,069;-0,041;-0,059;-0,082;
2024-04-12;-0,074;-0,044;-0,031;-0,051;;-0,037;-0,036;-0,044;;-0,042;-0,064;-0,066;-0,066;-0,066;-0,040;-0,053;-0,081;
2024-04-15;-0,081;-0,046;-0,032;-0,053;;-0,038;-0,036;-0,045;;-0,042;-0,064;-0,066;-0,067;-0,066;-0,041;-0,054;-0,085;
2024-04-16;-0,080;-0,048;-0,033;-0,056;;-0,042;-0,038;-0,051;;-0,045;-0,070;-0,074;-0,074;-0,073;-0,043;-0,059;-0,094;
2024-04-17;-0,081;-0,048;-0,033;-0,055;;-0,041;-0,038;-0,050;;-0,044;-0,068;-0,071;-0,071;-0,071;-0,043;-0,057;-0,090;
2024-04-18;-0,084;-0,048;-0,033;-0,055;;-0,042;-0,038;-0,053;;-0,045;-0,070;-0,074;-0,074;-0,074;-0,043;-0,062;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,082;-0,043;-0,031;-0,049;;-0,041;-0,037;-0,050;;-0,043;-0,067;-0,071;-0,071;-0,071;-0,042;-0,060;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,076;-0,039;-0,029;-0,044;;-0,039;-0,036;-0,046;;-0,043;-0,065;-0,067;-0,067;-0,067;-0,041;-0,057;-0,080;
2024-04-29;-0,075;-0,038;-0,028;-0,042;;-0,038;-0,036;-0,045;;-0,042;-0,064;-0,065;-0,066;-0,065;-0,040;-0,055;-0,076;
2024-04-30;-0,080;-0,039;-0,028;-0,044;;-0,037;-0,035;-0,043;;-0,042;-0,063;-0,065;-0,065;-0,064;-0,040;-0,054;-0,075;
2024-05-02;-0,079;-0,041;-0,029;-0,047;;-0,041;-0,037;-0,050;;-0,043;-0,067;-0,070;-0,070;-0,070;-0,041;-0,062;-0,078;
2024-05-03;-0,076;-0,039;-0,028;-0,045;;-0,038;-0,035;-0,045;;-0,041;-0,064;-0,066;-0,067;-0,066;-0,039;-0,059;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,071;-0,034;-0,025;-0,039;;-0,035;-0,034;-0,040;;-0,039;-0,060;-0,062;-0,062;-0,061;-0,037;-0,054;-0,074;
2024-05-08;-0,068;-0,033;-0,025;-0,037;;-0,033;-0,033;-0,037;;-0,038;-0,059;-0,060;-0,060;-0,059;-0,037;-0,052;-0,072;
2024-05-10;-0,067;-0,031;-0,023;-0,034;;-0,032;-0,032;-0,035;;-0,037;-0,056;-0,057;-0,057;-0,056;-0,036;-0,049;-0,069;
2024-05-13;-0,068;-0,031;-0,023;-0,034;;-0,032;-0,032;-0,036;;-0,037;-0,056;-0,056;-0,056;-0,056;-0,036;-0,050;-0,066;
2024-05-14;-0,066;-0,028;-0,022;-0,031;;-0,032;-0,032;-0,036;;-0,037;-0,056;-0,056;-0,056;-0,055;-0,036;-0,050;-0,065;
2024-05-15;-0,063;-0,028;-0,022;-0,031;;-0,031;-0,031;-0,034;;-0,036;-0,054;-0,054;-0,054;-0,054;-0,035;-0,049;;
2024-05-16;-0,065;-0,029;-0,022;-0,033;;-0,030;-0,031;-0,033;;-0,035;-0,054;-0,054;-0,054;-0,053;-0,034;-0,047;-0,061;
2024-05-17;-0,065;-0,030;-0,023;-0,034;;-0,031;-0,031;-0,033;;-0,036;-0,054;-0,054;-0,054;-0,054;-0,035;-0,048;-0,060;
2024-05-20;-0,064;-0,028;-0,022;-0,032;;-0,030;-0,031;-0,033;;-0,035;-0,053;-0,053;-0,053;-0,053;-0,034;-0,048;-0,061;
2024-05-21;-0,063;-0,028;-0,022;-0,032;;-0,031;-0,031;-0,035;-0,026;-0,035;-0,054;-0,055;-0,055;-0,054;-0,034;-0,049;-0,063;
2024-05-22;-0,062;-0,028;-0,022;-0,031;;-0,030;-0,031;-0,032;-0,024;-0,035;-0,053;-0,053;-0,054;-0,053;-0,034;-0,047;-0,061;
2024-05-23;-0,064;-0,030;-0,023;-0,033;;-0,031;-0,031;-0,033;-0,025;-0,036;-0,054;-0,054;-0,055;-0,054;-0,035;-0,048;-0,064;
2024-05-24;-0,064;-0,031;-0,023;-0,034;;-0,032;-0,032;-0,037;-0,027;-0,037;-0,056;-0,057;-0,057;-0,057;-0,036;-0,051;-0,067;
2024-05-27;;-0,031;-0,023;-0,034;;-0,032;-0,032;;-0,027;-0,036;;;;;-0,035;;-0,068;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,034;-0,025;-0,039;;-0,035;-0,033;-0,041;-0,032;-0,038;-0,059;-0,062;-0,062;-0,061;-0,036;-0,056;-0,076;
2024-05-30;-0,071;-0,034;-0,025;-0,039;;-0,035;-0,034;-0,043;-0,031;-0,038;-0,060;-0,063;-0,063;-0,062;-0,037;-0,056;-0,080;
2024-05-31;-0,072;-0,033;-0,025;-0,038;;-0,038;-0,035;-0,048;-0,032;-0,038;-0,061;-0,066;-0,066;-0,066;-0,036;-0,062;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,072;-0,034;-0,024;-0,039;;-0,037;-0,034;-0,047;-0,033;-0,036;-0,060;-0,066;-0,066;-0,065;-0,035;-0,062;-0,091;
2024-06-05;-0,067;-0,032;-0,023;-0,036;;-0,037;-0,034;-0,047;-0,035;-0,036;-0,061;-0,066;-0,066;-0,066;-0,035;-0,063;-0,090;
2024-06-07;-0,063;-0,031;-0,023;-0,035;;-0,032;-0,031;-0,037;-0,031;-0,036;-0,057;-0,060;-0,061;-0,060;-0,035;-0,055;-0,083;
2024-06-10;-0,062;-0,033;-0,024;-0,037;;-0,032;-0,031;-0,038;-0,036;-0,037;-0,059;-0,062;-0,062;-0,062;-0,035;-0,055;;
2024-06-11;-0,060;-0,033;-0,024;-0,039;;-0,033;-0,031;-0,039;-0,041;-0,037;-0,060;-0,064;-0,064;-0,064;-0,035;-0,058;-0,084;
2024-06-12;-0,064;-0,032;-0,023;-0,036;;-0,032;-0,031;-0,038;-0,039;-0,035;-0,058;-0,063;-0,064;-0,063;-0,033;-0,058;-0,089;
2024-06-13;-0,056;-0,032;-0,023;-0,037;;-0,030;-0,030;-0,035;-0,043;-0,035;-0,058;-0,061;-0,062;-0,061;-0,034;-0,056;-0,081;
2024-06-14;-0,051;-0,033;-0,023;-0,039;;-0,028;-0,028;-0,031;-0,046;-0,035;-0,057;-0,059;-0,059;-0,059;-0,033;-0,051;-0,077;
2024-06-17;-0,048;-0,034;-0,023;-0,040;;-0,029;-0,029;-0,033;-0,046;-0,035;-0,058;-0,061;-0,061;-0,060;-0,034;-0,052;-0,081;
2024-06-18;-0,051;-0,034;-0,023;-0,040;;-0,029;-0,029;-0,032;-0,045;-0,034;-0,057;-0,060;-0,060;-0,060;-0,033;-0,052;-0,081;
2024-06-19;;-0,035;-0,024;-0,042;;-0,029;-0,029;;-0,047;-0,034;;;;;-0,032;;-0,077;
2024-06-20;-0,053;-0,033;-0,023;-0,039;;-0,028;-0,028;-0,031;-0,044;-0,034;-0,055;-0,058;-0,058;-0,058;-0,032;-0,050;-0,075;
2024-06-24;-0,057;-0,032;-0,022;-0,037;;-0,029;-0,028;-0,032;-0,042;-0,033;-0,055;-0,059;-0,059;-0,058;-0,032;-0,050;-0,078;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,048;-0,031;-0,022;-0,037;;-0,025;-0,027;-0,027;-0,043;-0,033;-0,054;-0,057;-0,057;-0,056;-0,032;-0,044;-0,073;
2024-06-27;-0,046;-0,032;-0,022;-0,037;;-0,025;-0,026;-0,025;-0,042;-0,033;-0,054;-0,056;-0,057;-0,056;-0,032;-0,044;-0,073;
2024-06-28;-0,049;-0,032;-0,022;-0,037;;-0,023;-0,025;-0,023;-0,040;-0,032;-0,053;-0,054;-0,054;-0,054;-0,031;-0,041;-0,069;
2024-07-01;-0,045;-0,029;-0,021;-0,034;;-0,025;-0,026;-0,027;-0,038;-0,033;-0,053;-0,056;-0,056;-0,055;-0,031;-0,043;-0,069;
2024-07-02;-0,043;-0,031;-0,022;-0,036;;-0,025;-0,026;-0,025;-0,041;-0,033;-0,054;-0,056;-0,056;-0,055;-0,032;-0,042;-0,069;
2024-07-03;-0,045;-0,031;-0,022;-0,036;;-0,024;-0,026;-0,025;-0,039;-0,033;-0,053;-0,055;-0,055;-0,055;-0,032;-0,042;-0,066;
2024-07-04;;-0,029;-0,021;-0,034;;-0,024;-0,026;;-0,037;-0,032;;;;;-0,031;;-0,062;
2024-07-05;-0,041;-0,029;-0,021;-0,034;;-0,024;-0,026;-0,024;-0,036;-0,032;-0,052;-0,054;-0,054;-0,054;-0,031;-0,042;-0,062;
2024-07-08;-0,038;-0,027;-0,020;-0,032;;-0,022;-0,025;-0,021;-0,033;-0,032;-0,051;-0,053;-0,053;-0,052;-0,031;-0,040;-0,062;
2024-07-09;-0,037;-0,029;-0,021;-0,034;;-0,021;-0,024;-0,020;-0,036;-0,032;-0,051;-0,051;-0,052;-0,051;-0,031;-0,038;-0,059;
2024-07-10;-0,033;-0,026;-0,019;-0,031;;-0,021;-0,024;-0,019;-0,034;-0,031;-0,050;-0,050;-0,050;-0,050;-0,030;-0,036;-0,058;
2024-07-11;-0,041;-0,026;-0,019;-0,030;;-0,020;-0,023;-0,017;-0,030;-0,030;-0,048;-0,048;-0,048;-0,048;-0,029;-0,036;-0,055;
2024-07-12;-0,036;-0,020;-0,016;-0,022;;-0,018;-0,022;-0,015;-0,024;-0,028;-0,045;-0,045;-0,045;-0,044;-0,027;-0,034;-0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,019;-0,015;-0,022;;-0,018;-0,022;-0,016;-0,026;-0,027;-0,045;-0,044;-0,044;-0,044;-0,026;-0,032;-0,062;
2024-07-23;-0,033;-0,018;-0,014;-0,021;;-0,016;-0,020;-0,013;-0,025;-0,027;-0,044;-0,042;-0,042;-0,042;-0,026;-0,029;-0,058;
2024-07-24;-0,045;-0,023;-0,016;-0,027;;-0,019;-0,022;-0,017;-0,027;-0,028;-0,046;-0,046;-0,046;-0,045;-0,027;-0,034;-0,060;
2024-07-25;-0,047;-0,024;-0,017;-0,029;;-0,021;-0,023;-0,022;-0,030;-0,028;-0,048;-0,050;-0,050;-0,049;-0,027;-0,038;-0,065;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;-0,021;-0,015;-0,025;;-0,017;-0,020;-0,015;-0,025;-0,026;-0,044;-0,043;-0,044;-0,043;-0,025;-0,032;-0,059;
2024-07-30;-0,046;-0,022;-0,016;-0,026;;-0,020;-0,022;-0,020;-0,027;-0,026;-0,045;-0,045;-0,045;-0,045;-0,025;-0,033;-0,063;
2024-07-31;-0,040;-0,020;-0,014;-0,023;;-0,019;-0,021;-0,019;-0,029;-0,026;-0,045;-0,045;-0,045;-0,045;-0,025;-0,035;-0,062;
2024-08-01;-0,048;-0,026;-0,017;-0,031;;-0,018;-0,020;-0,017;-0,034;-0,026;-0,045;-0,046;-0,046;-0,046;-0,025;-0,035;-0,063;
2024-08-02;-0,061;-0,035;-0,021;-0,043;;-0,027;-0,025;-0,034;-0,047;-0,028;-0,055;-0,062;-0,062;-0,061;-0,026;-0,054;-0,079;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,073;-0,042;-0,024;-0,053;;-0,032;-0,027;-0,044;-0,057;-0,031;-0,063;-0,072;-0,072;-0,072;-0,028;-0,065;-0,093;
2024-08-07;-0,081;-0,040;-0,023;-0,051;;-0,030;-0,026;-0,040;-0,055;-0,030;-0,060;-0,068;-0,068;-0,068;-0,028;-0,063;-0,086;
2024-08-08;-0,066;-0,036;-0,022;-0,046;;-0,030;-0,027;-0,040;-0,054;-0,031;-0,062;-0,069;-0,070;-0,069;-0,029;-0,063;-0,085;
2024-08-09;-0,065;-0,035;-0,021;-0,044;;-0,029;-0,026;-0,038;-0,051;-0,030;-0,060;-0,067;-0,068;-0,067;-0,028;-0,062;-0,080;
2024-08-12;-0,064;;;;;-0,028;-0,025;-0,037;-0,051;-0,029;-0,059;-0,066;-0,066;-0,066;-0,027;-0,059;-0,076;
2024-08-13;-0,055;-0,032;-0,019;-0,040;;-0,025;-0,023;-0,030;-0,047;-0,028;-0,056;-0,062;-0,063;-0,062;-0,026;-0,055;-0,075;
2024-08-14;;;;;;;;;-0,047;;;;;;;;-0,075;
2024-08-15;-0,046;-0,027;-0,017;-0,033;;-0,021;-0,021;-0,022;;-0,026;-0,050;-0,055;-0,055;-0,055;-0,025;-0,046;;
2024-08-16;-0,045;-0,025;-0,016;-0,031;;-0,020;-0,021;-0,021;-0,037;-0,025;-0,049;-0,053;-0,053;-0,053;-0,024;-0,045;-0,064;
2024-08-19;-0,047;-0,026;-0,016;-0,031;;-0,021;-0,021;-0,023;-0,037;-0,025;-0,049;-0,053;-0,053;-0,053;-0,023;-0,047;-0,065;
2024-08-20;-0,052;-0,027;-0,017;-0,034;;-0,021;-0,021;-0,025;-0,041;-0,024;-0,049;-0,054;-0,054;-0,054;-0,023;-0,049;-0,071;
2024-08-21;-0,050;-0,028;-0,017;-0,035;;-0,022;-0,021;-0,025;-0,042;-0,024;-0,049;-0,055;-0,055;-0,055;-0,023;-0,050;-0,074;
2024-08-22;-0,055;-0,027;-0,017;-0,034;;-0,021;-0,021;-0,024;-0,039;-0,024;-0,048;-0,053;-0,053;-0,053;-0,022;-0,049;-0,076;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,057;-0,025;-0,016;-0,030;;-0,021;-0,021;-0,025;-0,039;-0,023;-0,046;-0,052;-0,052;-0,052;-0,022;-0,049;-0,078;
2024-08-29;-0,054;-0,023;-0,015;-0,028;;-0,020;-0,020;-0,023;-0,037;-0,022;-0,045;-0,051;-0,051;-0,051;-0,021;-0,048;-0,078;
2024-08-30;-0,050;-0,021;-0,014;-0,025;;-0,019;-0,019;-0,021;-0,035;-0,022;-0,044;-0,049;-0,049;-0,048;-0,021;-0,045;-0,074;
2024-09-02;;-0,022;-0,014;-0,026;;-0,019;-0,019;;-0,035;-0,022;;;;;-0,021;;-0,076;
2024-09-03;-0,057;-0,025;-0,016;-0,030;;-0,020;-0,019;-0,023;-0,037;-0,022;-0,045;-0,051;-0,051;-0,051;-0,021;-0,047;-0,077;
2024-09-04;-0,061;-0,028;-0,016;-0,034;;-0,022;-0,020;-0,027;-0,041;-0,023;-0,048;-0,056;-0,056;-0,056;-0,021;-0,052;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,030;-0,017;-0,012;-0,020;;-0,012;-0,015;-0,011;-0,035;-0,021;-0,038;-0,037;-0,037;-0,037;-0,021;-0,036;-0,057;
2024-10-14;-0,025;-0,015;-0,011;-0,017;;-0,009;-0,013;-0,005;-0,032;-0,020;-0,035;-0,033;-0,033;-0,033;-0,020;-0,030;-0,053;
2024-10-15;-0,030;-0,017;-0,012;-0,020;;-0,010;-0,013;-0,008;-0,035;-0,019;-0,034;-0,033;-0,033;-0,033;-0,019;-0,031;-0,059;
2024-10-16;-0,024;-0,015;-0,010;-0,017;;-0,012;-0,014;-0,010;-0,039;-0,019;-0,035;-0,034;-0,034;-0,034;-0,019;-0,032;-0,057;
2024-10-17;-0,021;-0,014;-0,010;-0,016;;-0,007;-0,011;-0,002;-0,033;-0,018;-0,033;-0,030;-0,031;-0,030;-0,018;-0,028;-0,059;
2024-10-18;-0,019;-0,013;-0,009;-0,014;;-0,008;-0,011;-0,003;-0,032;-0,018;-0,032;-0,029;-0,030;-0,029;-0,018;-0,029;-0,052;
2024-10-21;-0,019;-0,015;-0,010;-0,017;;-0,007;-0,011;-0,002;-0,032;-0,019;-0,032;-0,029;-0,030;-0,029;-0,019;-0,029;-0,055;
2024-10-22;-0,019;-0,016;-0,011;-0,019;;-0,008;-0,012;-0,004;-0,036;-0,020;-0,035;-0,032;-0,033;-0,032;-0,020;-0,031;-0,055;
2024-10-23;-0,021;-0,016;-0,011;-0,019;;-0,007;-0,011;-0,003;-0,037;-0,020;-0,035;-0,031;-0,032;-0,031;-0,020;-0,029;-0,053;
2024-10-24;-0,021;-0,018;-0,012;-0,022;;-0,008;-0,012;-0,005;-0,036;-0,020;-0,035;-0,033;-0,033;-0,033;-0,019;-0,031;-0,058;
2024-10-25;-0,021;-0,017;-0,011;-0,020;;-0,007;-0,011;-0,003;-0,036;-0,020;-0,035;-0,032;-0,033;-0,032;-0,019;-0,029;-0,057;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,015;-0,014;-0,010;-0,016;;-0,006;-0,010;-0,001;-0,036;-0,019;-0,033;-0,029;-0,029;-0,029;-0,019;-0,027;-0,055;
2024-10-30;-0,016;-0,016;-0,011;-0,019;;-0,005;-0,010;0,000;-0,040;-0,020;-0,034;-0,030;-0,030;-0,030;-0,019;-0,026;-0,058;
2024-10-31;-0,024;-0,020;-0,013;-0,024;;-0,009;-0,012;-0,007;-0,043;-0,022;-0,039;-0,036;-0,037;-0,036;-0,021;-0,033;-0,062;
2024-11-01;-0,021;-0,018;-0,012;-0,022;;-0,007;-0,011;-0,003;;-0,021;-0,037;-0,033;-0,034;-0,033;-0,020;-0,030;-0,059;
2024-11-04;-0,024;-0,018;-0,012;-0,021;;-0,008;-0,012;-0,005;-0,034;-0,022;-0,037;-0,034;-0,034;-0,034;-0,021;-0,033;-0,057;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,016;-0,011;-0,019;;-0,002;-0,008;0,007;-0,042;-0,020;-0,031;-0,024;-0,024;-0,024;-0,020;-0,015;-0,052;
2024-11-07;-0,003;-0,016;-0,012;-0,019;;-0,003;-0,009;0,004;-0,040;-0,019;-0,030;-0,024;-0,025;-0,024;-0,020;-0,017;-0,052;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,006;-0,013;-0,010;-0,015;;0,001;-0,006;0,011;-0,038;-0,018;-0,027;-0,020;-0,020;-0,019;-0,019;-0,008;-0,055;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,009;-0,017;-0,012;-0,021;;0,001;-0,006;0,012;-0,049;-0,020;-0,031;-0,023;-0,023;-0,023;-0,020;-0,009;-0,065;
2024-11-14;0,005;-0,016;-0,011;-0,020;;0,002;-0,006;0,013;-0,041;-0,019;-0,029;-0,022;-0,022;-0,021;-0,019;-0,007;-0,066;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,001;-0,021;-0,013;-0,026;;-0,003;-0,008;0,005;-0,047;-0,021;-0,034;-0,028;-0,028;-0,028;-0,021;-0,015;-0,062;
2024-11-19;0,003;-0,021;-0,014;-0,026;;-0,002;-0,008;0,005;-0,052;-0,022;-0,035;-0,029;-0,029;-0,029;-0,021;-0,017;-0,061;
2024-11-20;0,006;-0,021;-0,014;-0,027;;-0,001;-0,007;0,008;-0,047;-0,021;-0,033;-0,026;-0,026;-0,025;-0,021;-0,013;-0,059;
2024-11-21;0,008;-0,021;-0,013;-0,026;;0,000;-0,007;0,009;-0,048;-0,021;-0,033;-0,025;-0,026;-0,025;-0,020;-0,012;-0,061;
2024-11-22;0,010;-0,018;-0,012;-0,022;;0,004;-0,005;0,016;-0,044;-0,018;-0,028;-0,020;-0,020;-0,019;-0,019;-0,005;-0,058;
2024-11-25;0,009;-0,017;-0,011;-0,021;;0,003;-0,005;0,013;-0,044;-0,017;-0,027;-0,021;-0,021;-0,020;-0,017;-0,007;-0,059;
2024-11-26;0,012;-0,017;-0,011;-0,021;;0,003;-0,005;0,014;-0,044;-0,017;-0,028;-0,021;-0,021;-0,021;-0,018;-0,007;-0,061;
2024-11-27;0,006;-0,018;-0,011;-0,022;;0,003;-0,005;0,013;-0,047;-0,017;-0,028;-0,021;-0,022;-0,021;-0,017;-0,007;-0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,016;-0,010;-0,020;;0,003;-0,005;0,013;-0,045;-0,016;-0,028;-0,022;-0,022;-0,022;-0,017;-0,007;-0,070;
