
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,081;-0,077;-0,049;-0,092;;-0,051;-0,046;-0,062;;-0,063;-0,104;-0,112;-0,113;-0,112;-0,060;-0,098;;
2024-02-12;-0,084;-0,076;-0,049;-0,090;;-0,052;-0,047;-0,062;;-0,063;-0,103;-0,112;-0,112;-0,111;-0,060;-0,098;;
2024-02-13;-0,084;-0,077;-0,049;-0,091;;-0,051;-0,046;-0,061;;-0,064;-0,104;-0,112;-0,112;-0,111;-0,061;-0,097;;
2024-02-14;-0,081;-0,076;-0,049;-0,090;;-0,050;-0,046;-0,060;;-0,063;-0,103;-0,110;-0,110;-0,110;-0,061;-0,094;-0,184;
2024-02-15;-0,082;-0,074;-0,048;-0,088;;-0,051;-0,046;-0,062;;-0,062;-0,102;-0,110;-0,110;-0,110;-0,060;-0,096;-0,187;
2024-02-16;-0,084;-0,074;-0,048;-0,087;;-0,051;-0,046;-0,062;;-0,062;-0,100;-0,108;-0,108;-0,107;-0,060;-0,094;-0,182;
2024-02-19;;-0,074;-0,048;-0,088;;-0,052;-0,046;;;-0,062;;;;;-0,060;;-0,182;
2024-02-20;-0,092;-0,076;-0,049;-0,090;;-0,054;-0,047;-0,068;;-0,062;-0,103;-0,112;-0,113;-0,112;-0,059;-0,100;-0,184;
2024-02-21;-0,091;-0,076;-0,049;-0,090;;-0,056;-0,048;-0,072;;-0,062;-0,103;-0,113;-0,113;-0,113;-0,059;-0,100;-0,182;
2024-02-22;-0,082;-0,073;-0,047;-0,086;;-0,054;-0,047;-0,067;;-0,061;-0,100;-0,108;-0,109;-0,108;-0,059;-0,096;-0,181;
2024-02-23;-0,083;-0,072;-0,047;-0,085;;-0,053;-0,046;-0,065;;-0,060;-0,098;-0,106;-0,106;-0,106;-0,058;-0,092;-0,181;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,072;-0,047;-0,085;;-0,053;-0,046;-0,066;;-0,061;-0,099;-0,108;-0,108;-0,107;-0,059;-0,094;-0,184;
2024-02-28;-0,084;-0,072;-0,047;-0,085;;-0,054;-0,047;-0,068;;-0,061;-0,099;-0,108;-0,108;-0,107;-0,059;-0,094;-0,184;
2024-02-29;-0,081;-0,071;-0,046;-0,083;;-0,053;-0,046;-0,066;;-0,060;-0,098;-0,106;-0,106;-0,106;-0,058;-0,092;-0,184;
2024-03-01;-0,078;-0,068;-0,045;-0,080;;-0,052;-0,046;-0,065;;-0,060;-0,097;-0,104;-0,105;-0,104;-0,058;-0,090;-0,182;
2024-03-04;-0,077;-0,068;-0,045;-0,080;;-0,051;-0,045;-0,063;;-0,059;-0,096;-0,103;-0,103;-0,103;-0,057;-0,088;-0,180;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,069;-0,045;-0,082;;-0,052;-0,045;-0,065;;-0,058;-0,095;-0,103;-0,103;-0,103;-0,056;-0,090;-0,179;
2024-03-07;-0,080;-0,067;-0,044;-0,079;;-0,051;-0,045;-0,064;;-0,057;-0,094;-0,102;-0,103;-0,102;-0,055;-0,090;-0,180;
2024-03-08;-0,086;-0,066;-0,042;-0,079;;-0,050;-0,044;-0,062;;-0,056;-0,093;-0,101;-0,101;-0,101;-0,054;-0,090;-0,178;
2024-03-11;-0,085;-0,067;-0,043;-0,080;;-0,052;-0,045;-0,066;;-0,057;-0,095;-0,103;-0,104;-0,103;-0,055;-0,095;-0,177;
2024-03-12;-0,079;-0,063;-0,041;-0,075;;-0,049;-0,043;-0,061;;-0,056;-0,092;-0,099;-0,100;-0,099;-0,054;-0,090;-0,175;
2024-03-13;-0,081;-0,063;-0,041;-0,074;;-0,050;-0,044;-0,063;;-0,056;-0,092;-0,099;-0,099;-0,099;-0,054;-0,089;-0,175;
2024-03-14;-0,078;-0,062;-0,041;-0,073;;-0,050;-0,044;-0,061;;-0,057;-0,092;-0,098;-0,098;-0,097;-0,055;-0,087;-0,170;
2024-03-15;-0,080;-0,063;-0,041;-0,074;;-0,051;-0,045;-0,063;;-0,057;-0,092;-0,097;-0,097;-0,097;-0,055;-0,087;-0,175;
2024-03-18;-0,075;-0,063;-0,042;-0,074;;-0,048;-0,043;-0,059;;-0,057;-0,090;-0,095;-0,095;-0,094;-0,055;-0,081;-0,173;
2024-03-19;-0,072;-0,061;-0,041;-0,072;;-0,049;-0,044;-0,061;;-0,057;-0,091;-0,096;-0,096;-0,095;-0,055;-0,082;-0,176;
2024-03-20;-0,066;-0,059;-0,040;-0,069;;-0,047;-0,043;-0,056;;-0,056;-0,088;-0,092;-0,092;-0,092;-0,054;-0,077;-0,172;
2024-03-21;-0,065;-0,055;-0,038;-0,064;;-0,045;-0,041;-0,053;;-0,054;-0,084;-0,087;-0,087;-0,087;-0,053;-0,074;-0,165;
2024-03-22;-0,062;-0,053;-0,037;-0,062;;-0,044;-0,041;-0,051;;-0,053;-0,083;-0,085;-0,085;-0,085;-0,052;-0,072;-0,164;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,063;-0,053;-0,037;-0,061;;-0,043;-0,040;-0,050;;-0,054;-0,083;-0,084;-0,084;-0,084;-0,052;-0,070;-0,162;
2024-03-27;-0,059;-0,050;-0,035;-0,058;;-0,043;-0,040;-0,050;;-0,053;-0,081;-0,083;-0,083;-0,083;-0,051;-0,069;-0,160;
2024-03-28;-0,056;-0,050;-0,035;-0,057;;-0,041;-0,039;-0,046;;-0,053;-0,080;-0,080;-0,080;-0,080;-0,051;-0,065;-0,157;
2024-04-02;-0,060;-0,052;-0,036;-0,059;;-0,042;-0,039;-0,048;;-0,054;-0,082;-0,082;-0,082;-0,081;-0,053;-0,066;-0,153;
2024-04-03;-0,062;-0,052;-0,036;-0,060;;-0,043;-0,040;-0,050;;-0,055;-0,082;-0,082;-0,082;-0,082;-0,053;-0,066;-0,157;
2024-04-04;-0,071;-0,054;-0,037;-0,062;;-0,043;-0,040;-0,050;;-0,054;-0,082;-0,083;-0,083;-0,083;-0,052;-0,069;;
2024-04-05;-0,062;-0,054;-0,037;-0,062;;-0,044;-0,041;-0,053;;-0,056;-0,084;-0,085;-0,086;-0,085;-0,054;-0,071;-0,157;
2024-04-08;-0,066;-0,054;-0,038;-0,062;;-0,046;-0,041;-0,055;;-0,056;-0,085;-0,086;-0,087;-0,086;-0,054;-0,073;-0,160;
2024-04-09;-0,065;-0,054;-0,038;-0,063;;-0,046;-0,041;-0,055;;-0,055;-0,085;-0,087;-0,087;-0,086;-0,054;-0,075;-0,158;
2024-04-10;-0,064;-0,054;-0,038;-0,063;;-0,044;-0,040;-0,051;;-0,056;-0,084;-0,085;-0,085;-0,084;-0,054;-0,071;-0,151;
2024-04-11;-0,056;-0,054;-0,038;-0,062;;-0,043;-0,040;-0,051;;-0,056;-0,085;-0,084;-0,085;-0,084;-0,055;-0,070;-0,150;
2024-04-12;-0,057;-0,054;-0,037;-0,062;;-0,040;-0,038;-0,045;;-0,055;-0,082;-0,081;-0,081;-0,080;-0,054;-0,064;-0,149;
2024-04-15;-0,064;-0,055;-0,038;-0,064;;-0,041;-0,039;-0,047;;-0,055;-0,082;-0,081;-0,081;-0,081;-0,054;-0,064;-0,154;
2024-04-16;-0,063;-0,058;-0,039;-0,067;;-0,045;-0,041;-0,053;;-0,058;-0,088;-0,088;-0,089;-0,088;-0,056;-0,070;-0,162;
2024-04-17;-0,064;-0,057;-0,039;-0,066;;-0,044;-0,040;-0,051;;-0,058;-0,086;-0,086;-0,086;-0,086;-0,056;-0,068;-0,158;
2024-04-18;-0,068;-0,057;-0,039;-0,066;;-0,045;-0,041;-0,054;;-0,058;-0,088;-0,089;-0,089;-0,089;-0,056;-0,072;-0,158;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,053;-0,037;-0,060;;-0,043;-0,040;-0,051;;-0,057;-0,085;-0,086;-0,086;-0,086;-0,055;-0,071;-0,153;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,048;-0,035;-0,055;;-0,042;-0,039;-0,048;;-0,056;-0,083;-0,082;-0,082;-0,082;-0,055;-0,068;-0,149;
2024-04-29;-0,058;-0,047;-0,034;-0,053;;-0,041;-0,038;-0,047;;-0,055;-0,082;-0,080;-0,080;-0,080;-0,054;-0,065;-0,144;
2024-04-30;-0,063;-0,048;-0,034;-0,055;;-0,039;-0,038;-0,044;;-0,055;-0,081;-0,079;-0,080;-0,079;-0,054;-0,064;-0,144;
2024-05-02;-0,062;-0,050;-0,035;-0,058;;-0,043;-0,040;-0,052;;-0,056;-0,085;-0,085;-0,085;-0,084;-0,055;-0,072;-0,147;
2024-05-03;-0,060;-0,049;-0,034;-0,056;;-0,040;-0,038;-0,047;;-0,054;-0,082;-0,081;-0,081;-0,081;-0,053;-0,070;-0,147;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,043;-0,031;-0,050;;-0,038;-0,036;-0,042;;-0,052;-0,078;-0,076;-0,077;-0,076;-0,051;-0,064;-0,142;
2024-05-08;-0,051;-0,042;-0,031;-0,048;;-0,036;-0,035;-0,039;;-0,052;-0,077;-0,074;-0,075;-0,074;-0,050;-0,062;-0,141;
2024-05-10;-0,051;-0,040;-0,029;-0,045;;-0,035;-0,035;-0,036;;-0,051;-0,074;-0,071;-0,072;-0,071;-0,050;-0,060;-0,138;
2024-05-13;-0,051;-0,040;-0,029;-0,045;;-0,035;-0,035;-0,037;;-0,050;-0,074;-0,071;-0,071;-0,070;-0,049;-0,060;-0,135;
2024-05-14;-0,049;-0,038;-0,028;-0,042;;-0,035;-0,035;-0,038;;-0,050;-0,074;-0,070;-0,071;-0,070;-0,049;-0,061;-0,133;
2024-05-15;-0,047;-0,038;-0,028;-0,043;;-0,034;-0,034;-0,036;;-0,049;-0,072;-0,069;-0,069;-0,069;-0,048;-0,060;;
2024-05-16;-0,048;-0,039;-0,028;-0,044;;-0,033;-0,033;-0,034;;-0,049;-0,072;-0,068;-0,069;-0,068;-0,048;-0,058;-0,130;
2024-05-17;-0,048;-0,039;-0,029;-0,045;;-0,033;-0,034;-0,035;;-0,049;-0,072;-0,069;-0,069;-0,069;-0,048;-0,059;-0,129;
2024-05-20;-0,047;-0,038;-0,028;-0,043;;-0,033;-0,033;-0,034;;-0,049;-0,071;-0,068;-0,068;-0,068;-0,048;-0,058;-0,129;
2024-05-21;-0,046;-0,038;-0,028;-0,043;;-0,034;-0,034;-0,037;-0,055;-0,049;-0,072;-0,069;-0,070;-0,069;-0,048;-0,059;-0,132;
2024-05-22;-0,045;-0,037;-0,028;-0,042;;-0,033;-0,033;-0,034;-0,054;-0,049;-0,071;-0,068;-0,068;-0,068;-0,048;-0,058;-0,130;
2024-05-23;-0,048;-0,039;-0,029;-0,044;;-0,033;-0,034;-0,035;-0,055;-0,050;-0,072;-0,069;-0,069;-0,069;-0,049;-0,059;-0,132;
2024-05-24;-0,047;-0,040;-0,029;-0,045;;-0,035;-0,035;-0,038;-0,057;-0,050;-0,074;-0,072;-0,072;-0,072;-0,049;-0,062;-0,136;
2024-05-27;;-0,040;-0,029;-0,045;;-0,035;-0,034;;-0,056;-0,049;;;;;-0,048;;-0,137;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,043;-0,031;-0,050;;-0,037;-0,036;-0,043;-0,062;-0,051;-0,078;-0,076;-0,077;-0,076;-0,050;-0,067;-0,145;
2024-05-30;-0,055;-0,043;-0,031;-0,050;;-0,038;-0,036;-0,044;-0,061;-0,052;-0,078;-0,077;-0,078;-0,077;-0,050;-0,067;-0,149;
2024-05-31;-0,056;-0,043;-0,031;-0,049;;-0,041;-0,037;-0,050;-0,062;-0,051;-0,079;-0,081;-0,081;-0,080;-0,050;-0,072;-0,157;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,043;-0,030;-0,050;;-0,040;-0,036;-0,049;-0,063;-0,050;-0,078;-0,080;-0,081;-0,080;-0,048;-0,072;-0,159;
2024-06-05;-0,050;-0,041;-0,029;-0,047;;-0,040;-0,036;-0,048;-0,064;-0,050;-0,079;-0,081;-0,081;-0,081;-0,048;-0,073;-0,158;
2024-06-07;-0,047;-0,040;-0,029;-0,046;;-0,035;-0,033;-0,038;-0,061;-0,050;-0,076;-0,075;-0,075;-0,075;-0,048;-0,065;-0,151;
2024-06-10;-0,045;-0,042;-0,030;-0,048;;-0,035;-0,034;-0,040;-0,065;-0,050;-0,077;-0,077;-0,077;-0,076;-0,049;-0,066;;
2024-06-11;-0,044;-0,043;-0,030;-0,050;;-0,036;-0,034;-0,040;-0,071;-0,050;-0,078;-0,079;-0,079;-0,079;-0,049;-0,069;-0,152;
2024-06-12;-0,048;-0,041;-0,029;-0,047;;-0,035;-0,033;-0,040;-0,068;-0,048;-0,076;-0,078;-0,078;-0,078;-0,047;-0,069;-0,158;
2024-06-13;-0,039;-0,041;-0,029;-0,048;;-0,033;-0,032;-0,037;-0,072;-0,049;-0,076;-0,076;-0,076;-0,076;-0,047;-0,067;-0,150;
2024-06-14;-0,034;-0,042;-0,029;-0,050;;-0,031;-0,031;-0,032;-0,076;-0,048;-0,075;-0,074;-0,074;-0,074;-0,047;-0,062;-0,146;
2024-06-17;-0,032;-0,043;-0,029;-0,051;;-0,032;-0,031;-0,034;-0,076;-0,049;-0,076;-0,075;-0,076;-0,075;-0,047;-0,063;-0,150;
2024-06-18;-0,034;-0,043;-0,029;-0,051;;-0,032;-0,031;-0,034;-0,075;-0,047;-0,075;-0,075;-0,075;-0,075;-0,046;-0,063;-0,150;
2024-06-19;;-0,044;-0,030;-0,053;;-0,031;-0,031;;-0,077;-0,047;;;;;-0,046;;-0,145;
2024-06-20;-0,036;-0,042;-0,029;-0,050;;-0,031;-0,031;-0,033;-0,074;-0,047;-0,073;-0,073;-0,073;-0,072;-0,046;-0,060;-0,143;
2024-06-24;-0,040;-0,041;-0,028;-0,048;;-0,031;-0,031;-0,034;-0,072;-0,047;-0,073;-0,073;-0,074;-0,073;-0,045;-0,060;-0,147;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,041;-0,028;-0,048;;-0,028;-0,029;-0,028;-0,073;-0,047;-0,072;-0,071;-0,072;-0,071;-0,045;-0,055;-0,142;
2024-06-27;-0,029;-0,041;-0,028;-0,048;;-0,028;-0,029;-0,027;-0,071;-0,046;-0,072;-0,071;-0,071;-0,071;-0,045;-0,055;-0,141;
2024-06-28;-0,032;-0,041;-0,028;-0,048;;-0,026;-0,028;-0,025;-0,070;-0,046;-0,071;-0,069;-0,069;-0,069;-0,044;-0,052;-0,138;
2024-07-01;-0,028;-0,039;-0,027;-0,045;;-0,028;-0,029;-0,028;-0,067;-0,046;-0,071;-0,070;-0,071;-0,070;-0,045;-0,054;-0,138;
2024-07-02;-0,026;-0,040;-0,028;-0,047;;-0,027;-0,029;-0,027;-0,070;-0,047;-0,072;-0,070;-0,071;-0,070;-0,045;-0,053;-0,137;
2024-07-03;-0,029;-0,040;-0,028;-0,047;;-0,027;-0,028;-0,026;-0,068;-0,046;-0,071;-0,070;-0,070;-0,070;-0,045;-0,053;-0,135;
2024-07-04;;-0,039;-0,027;-0,045;;-0,027;-0,028;;-0,067;-0,046;;;;;-0,045;;-0,131;
2024-07-05;-0,024;-0,038;-0,027;-0,045;;-0,027;-0,028;-0,026;-0,066;-0,046;-0,070;-0,069;-0,069;-0,069;-0,045;-0,053;-0,131;
2024-07-08;-0,022;-0,037;-0,026;-0,043;;-0,025;-0,027;-0,023;-0,063;-0,045;-0,069;-0,067;-0,068;-0,067;-0,044;-0,051;-0,130;
2024-07-09;-0,020;-0,038;-0,027;-0,045;;-0,024;-0,026;-0,021;-0,066;-0,046;-0,069;-0,066;-0,066;-0,066;-0,044;-0,049;-0,128;
2024-07-10;-0,016;-0,036;-0,025;-0,042;;-0,024;-0,026;-0,020;-0,064;-0,045;-0,068;-0,065;-0,065;-0,065;-0,044;-0,047;-0,127;
2024-07-11;-0,024;-0,035;-0,025;-0,041;;-0,022;-0,025;-0,019;-0,060;-0,043;-0,066;-0,063;-0,063;-0,063;-0,042;-0,047;-0,123;
2024-07-12;-0,019;-0,029;-0,022;-0,033;;-0,021;-0,024;-0,016;-0,054;-0,042;-0,063;-0,059;-0,060;-0,059;-0,041;-0,045;-0,121;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,029;-0,021;-0,033;;-0,021;-0,024;-0,018;-0,056;-0,041;-0,063;-0,059;-0,059;-0,059;-0,040;-0,043;-0,130;
2024-07-23;-0,016;-0,028;-0,020;-0,032;;-0,019;-0,023;-0,014;-0,055;-0,040;-0,062;-0,057;-0,057;-0,057;-0,039;-0,040;-0,127;
2024-07-24;-0,029;-0,033;-0,022;-0,038;;-0,022;-0,024;-0,019;-0,057;-0,041;-0,064;-0,060;-0,061;-0,060;-0,040;-0,045;-0,129;
2024-07-25;-0,030;-0,034;-0,023;-0,040;;-0,024;-0,025;-0,023;-0,060;-0,042;-0,067;-0,064;-0,065;-0,064;-0,040;-0,049;-0,134;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;-0,031;-0,021;-0,036;;-0,020;-0,023;-0,017;-0,055;-0,040;-0,062;-0,058;-0,058;-0,058;-0,039;-0,043;-0,128;
2024-07-30;-0,029;-0,032;-0,022;-0,037;;-0,023;-0,024;-0,021;-0,056;-0,039;-0,063;-0,060;-0,060;-0,060;-0,038;-0,044;-0,132;
2024-07-31;-0,023;-0,029;-0,020;-0,034;;-0,022;-0,024;-0,021;-0,058;-0,039;-0,063;-0,060;-0,060;-0,059;-0,038;-0,045;-0,131;
2024-08-01;-0,031;-0,035;-0,023;-0,042;;-0,021;-0,023;-0,019;-0,064;-0,039;-0,063;-0,061;-0,061;-0,061;-0,038;-0,045;-0,131;
2024-08-02;-0,045;-0,044;-0,027;-0,054;;-0,030;-0,027;-0,036;-0,076;-0,041;-0,073;-0,076;-0,077;-0,076;-0,039;-0,064;-0,147;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,056;-0,051;-0,030;-0,064;;-0,035;-0,030;-0,046;-0,087;-0,044;-0,081;-0,086;-0,087;-0,086;-0,042;-0,076;-0,161;
2024-08-07;-0,064;-0,050;-0,029;-0,062;;-0,033;-0,029;-0,041;-0,085;-0,043;-0,078;-0,083;-0,083;-0,083;-0,041;-0,073;-0,155;
2024-08-08;-0,049;-0,046;-0,028;-0,057;;-0,033;-0,029;-0,042;-0,083;-0,044;-0,080;-0,084;-0,084;-0,084;-0,042;-0,073;-0,154;
2024-08-09;-0,048;-0,044;-0,027;-0,055;;-0,032;-0,028;-0,039;-0,080;-0,043;-0,078;-0,082;-0,082;-0,082;-0,041;-0,072;-0,148;
2024-08-12;-0,047;;;;;-0,031;-0,028;-0,038;-0,080;-0,043;-0,077;-0,081;-0,081;-0,081;-0,041;-0,070;-0,145;
2024-08-13;-0,039;-0,041;-0,025;-0,051;;-0,028;-0,026;-0,032;-0,077;-0,041;-0,074;-0,077;-0,077;-0,077;-0,039;-0,065;-0,144;
2024-08-14;;;;;;;;;-0,077;;;;;;;;-0,144;
2024-08-15;-0,029;-0,036;-0,023;-0,044;;-0,023;-0,024;-0,024;;-0,039;-0,069;-0,070;-0,070;-0,070;-0,038;-0,057;;
2024-08-16;-0,028;-0,035;-0,022;-0,042;;-0,023;-0,023;-0,023;-0,067;-0,039;-0,067;-0,068;-0,068;-0,068;-0,037;-0,055;-0,132;
2024-08-19;-0,031;-0,035;-0,022;-0,042;;-0,023;-0,023;-0,025;-0,067;-0,038;-0,067;-0,068;-0,068;-0,068;-0,037;-0,057;-0,134;
2024-08-20;-0,035;-0,037;-0,023;-0,045;;-0,024;-0,024;-0,026;-0,071;-0,038;-0,067;-0,069;-0,069;-0,069;-0,036;-0,059;-0,139;
2024-08-21;-0,034;-0,037;-0,023;-0,046;;-0,024;-0,024;-0,027;-0,072;-0,037;-0,067;-0,070;-0,070;-0,069;-0,036;-0,060;-0,143;
2024-08-22;-0,038;-0,037;-0,023;-0,045;;-0,024;-0,023;-0,026;-0,069;-0,037;-0,066;-0,068;-0,068;-0,068;-0,036;-0,059;-0,144;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,034;-0,022;-0,042;;-0,024;-0,023;-0,027;-0,068;-0,036;-0,064;-0,066;-0,067;-0,066;-0,035;-0,059;-0,147;
2024-08-29;-0,038;-0,033;-0,021;-0,039;;-0,023;-0,022;-0,025;-0,066;-0,036;-0,064;-0,066;-0,066;-0,066;-0,035;-0,058;-0,147;
2024-08-30;-0,033;-0,031;-0,020;-0,036;;-0,022;-0,022;-0,022;-0,064;-0,035;-0,062;-0,063;-0,064;-0,063;-0,034;-0,055;-0,143;
2024-09-02;;-0,031;-0,020;-0,037;;-0,022;-0,022;;-0,065;-0,035;;;;;-0,034;;-0,145;
2024-09-03;-0,041;-0,034;-0,022;-0,042;;-0,023;-0,022;-0,025;-0,067;-0,035;-0,063;-0,066;-0,066;-0,066;-0,034;-0,057;-0,146;
2024-09-04;-0,044;-0,037;-0,022;-0,045;;-0,025;-0,023;-0,029;-0,071;-0,036;-0,066;-0,070;-0,071;-0,070;-0,035;-0,062;-0,153;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,027;-0,018;-0,031;;-0,015;-0,017;-0,013;-0,065;-0,035;-0,056;-0,052;-0,052;-0,052;-0,034;-0,046;-0,125;
2024-10-14;-0,008;-0,025;-0,017;-0,028;;-0,012;-0,015;-0,007;-0,062;-0,033;-0,053;-0,048;-0,048;-0,048;-0,033;-0,041;-0,122;
2024-10-15;-0,014;-0,026;-0,018;-0,031;;-0,013;-0,016;-0,009;-0,065;-0,032;-0,052;-0,048;-0,048;-0,048;-0,032;-0,042;-0,128;
2024-10-16;-0,007;-0,024;-0,016;-0,028;;-0,014;-0,016;-0,012;-0,069;-0,032;-0,053;-0,049;-0,049;-0,049;-0,032;-0,043;-0,126;
2024-10-17;-0,005;-0,023;-0,016;-0,027;;-0,010;-0,014;-0,004;-0,062;-0,031;-0,051;-0,045;-0,045;-0,045;-0,031;-0,039;-0,128;
2024-10-18;-0,002;-0,022;-0,015;-0,025;;-0,010;-0,014;-0,005;-0,062;-0,031;-0,050;-0,044;-0,045;-0,044;-0,031;-0,040;-0,121;
2024-10-21;-0,002;-0,024;-0,016;-0,028;;-0,010;-0,014;-0,003;-0,061;-0,032;-0,051;-0,044;-0,044;-0,044;-0,032;-0,040;-0,123;
2024-10-22;-0,003;-0,026;-0,017;-0,030;;-0,011;-0,014;-0,005;-0,066;-0,034;-0,053;-0,047;-0,047;-0,047;-0,033;-0,042;-0,124;
2024-10-23;-0,005;-0,025;-0,017;-0,030;;-0,010;-0,014;-0,004;-0,067;-0,033;-0,053;-0,046;-0,046;-0,046;-0,033;-0,040;-0,122;
2024-10-24;-0,004;-0,027;-0,018;-0,033;;-0,011;-0,014;-0,006;-0,066;-0,033;-0,054;-0,048;-0,048;-0,048;-0,033;-0,042;-0,126;
2024-10-25;-0,004;-0,026;-0,017;-0,031;;-0,010;-0,014;-0,005;-0,066;-0,033;-0,053;-0,047;-0,047;-0,047;-0,033;-0,040;-0,126;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;-0,023;-0,016;-0,027;;-0,009;-0,013;-0,002;-0,065;-0,033;-0,051;-0,044;-0,044;-0,044;-0,032;-0,037;-0,124;
2024-10-30;0,001;-0,025;-0,017;-0,030;;-0,008;-0,012;-0,001;-0,070;-0,033;-0,052;-0,045;-0,045;-0,045;-0,033;-0,037;-0,127;
2024-10-31;-0,008;-0,029;-0,019;-0,035;;-0,012;-0,015;-0,008;-0,073;-0,036;-0,057;-0,051;-0,051;-0,051;-0,035;-0,044;-0,130;
2024-11-01;-0,004;-0,027;-0,018;-0,033;;-0,010;-0,013;-0,004;;-0,035;-0,055;-0,048;-0,048;-0,048;-0,034;-0,041;-0,128;
2024-11-04;-0,007;-0,027;-0,018;-0,032;;-0,011;-0,014;-0,007;-0,064;-0,035;-0,055;-0,049;-0,049;-0,049;-0,034;-0,044;-0,126;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,016;-0,025;-0,017;-0,030;;-0,005;-0,010;0,005;-0,071;-0,033;-0,049;-0,038;-0,039;-0,038;-0,033;-0,026;-0,121;
2024-11-07;0,013;-0,025;-0,018;-0,030;;-0,006;-0,011;0,002;-0,070;-0,032;-0,048;-0,039;-0,039;-0,039;-0,033;-0,028;-0,121;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,022;-0,023;-0,016;-0,026;;-0,002;-0,009;0,009;-0,068;-0,031;-0,045;-0,034;-0,035;-0,034;-0,032;-0,018;-0,124;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,026;-0,026;-0,018;-0,032;;-0,001;-0,009;0,011;-0,078;-0,033;-0,049;-0,038;-0,038;-0,038;-0,034;-0,020;-0,133;
2024-11-14;0,022;-0,026;-0,017;-0,031;;-0,001;-0,008;0,012;-0,071;-0,032;-0,047;-0,036;-0,037;-0,036;-0,033;-0,018;-0,135;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,017;-0,030;-0,019;-0,037;;-0,005;-0,010;0,003;-0,077;-0,034;-0,052;-0,042;-0,043;-0,042;-0,034;-0,026;-0,131;
2024-11-19;0,020;-0,030;-0,020;-0,038;;-0,005;-0,010;0,004;-0,082;-0,035;-0,053;-0,043;-0,044;-0,043;-0,035;-0,028;-0,130;
2024-11-20;0,023;-0,031;-0,020;-0,038;;-0,003;-0,010;0,007;-0,077;-0,035;-0,051;-0,040;-0,041;-0,040;-0,034;-0,024;-0,128;
2024-11-21;0,025;-0,030;-0,019;-0,037;;-0,003;-0,009;0,008;-0,078;-0,034;-0,051;-0,040;-0,040;-0,040;-0,034;-0,023;-0,130;
2024-11-22;0,026;-0,027;-0,018;-0,033;;0,001;-0,007;0,014;-0,073;-0,032;-0,046;-0,034;-0,035;-0,034;-0,032;-0,016;-0,127;
2024-11-25;0,025;-0,026;-0,017;-0,032;;-0,000;-0,007;0,012;-0,073;-0,031;-0,045;-0,035;-0,036;-0,035;-0,031;-0,018;-0,128;
2024-11-26;0,029;-0,027;-0,017;-0,032;;0,000;-0,007;0,013;-0,074;-0,031;-0,046;-0,035;-0,036;-0,035;-0,031;-0,018;-0,129;
2024-11-27;0,023;-0,027;-0,017;-0,033;;-0,000;-0,007;0,012;-0,076;-0,030;-0,046;-0,036;-0,036;-0,036;-0,031;-0,018;-0,131;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,026;-0,025;-0,016;-0,031;;-0,000;-0,007;0,011;-0,075;-0,030;-0,046;-0,037;-0,037;-0,037;-0,030;-0,018;-0,139;
