
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,072;-0,074;-0,048;-0,088;;-0,045;-0,043;-0,050;;-0,063;-0,101;-0,105;-0,105;-0,104;-0,060;-0,091;;
2024-02-12;-0,075;-0,073;-0,048;-0,086;;-0,045;-0,043;-0,051;;-0,063;-0,100;-0,104;-0,104;-0,104;-0,060;-0,090;;
2024-02-13;-0,075;-0,073;-0,048;-0,087;;-0,045;-0,043;-0,049;;-0,064;-0,101;-0,104;-0,104;-0,104;-0,061;-0,089;;
2024-02-14;-0,072;-0,073;-0,048;-0,086;;-0,044;-0,043;-0,048;;-0,063;-0,099;-0,102;-0,103;-0,102;-0,060;-0,086;-0,159;
2024-02-15;-0,073;-0,071;-0,047;-0,084;;-0,045;-0,043;-0,050;;-0,062;-0,099;-0,102;-0,103;-0,102;-0,060;-0,088;-0,163;
2024-02-16;-0,075;-0,071;-0,047;-0,083;;-0,045;-0,043;-0,050;;-0,062;-0,097;-0,100;-0,100;-0,100;-0,059;-0,086;-0,157;
2024-02-19;;-0,071;-0,047;-0,084;;-0,046;-0,043;;;-0,062;;;;;-0,060;;-0,158;
2024-02-20;-0,083;-0,073;-0,048;-0,086;;-0,048;-0,044;-0,056;;-0,062;-0,099;-0,105;-0,105;-0,105;-0,059;-0,092;-0,160;
2024-02-21;-0,082;-0,073;-0,048;-0,086;;-0,050;-0,045;-0,060;;-0,062;-0,100;-0,105;-0,106;-0,105;-0,059;-0,093;-0,158;
2024-02-22;-0,073;-0,069;-0,046;-0,082;;-0,047;-0,044;-0,055;;-0,061;-0,097;-0,101;-0,101;-0,101;-0,059;-0,088;-0,156;
2024-02-23;-0,074;-0,069;-0,046;-0,081;;-0,046;-0,043;-0,054;;-0,060;-0,095;-0,098;-0,099;-0,098;-0,058;-0,085;-0,157;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,069;-0,046;-0,081;;-0,047;-0,043;-0,055;;-0,061;-0,096;-0,100;-0,100;-0,100;-0,059;-0,086;-0,160;
2024-02-28;-0,074;-0,069;-0,046;-0,080;;-0,048;-0,044;-0,056;;-0,061;-0,096;-0,100;-0,100;-0,100;-0,059;-0,086;-0,160;
2024-02-29;-0,072;-0,067;-0,045;-0,079;;-0,047;-0,043;-0,055;;-0,060;-0,095;-0,098;-0,099;-0,098;-0,058;-0,085;-0,159;
2024-03-01;-0,069;-0,065;-0,044;-0,076;;-0,046;-0,043;-0,053;;-0,060;-0,094;-0,097;-0,097;-0,096;-0,058;-0,082;-0,158;
2024-03-04;-0,068;-0,065;-0,043;-0,076;;-0,045;-0,042;-0,052;;-0,059;-0,092;-0,095;-0,096;-0,095;-0,057;-0,080;-0,155;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,066;-0,043;-0,077;;-0,046;-0,042;-0,053;;-0,058;-0,092;-0,095;-0,095;-0,095;-0,055;-0,083;-0,155;
2024-03-07;-0,071;-0,064;-0,043;-0,075;;-0,045;-0,042;-0,052;;-0,057;-0,091;-0,095;-0,095;-0,095;-0,055;-0,083;-0,155;
2024-03-08;-0,077;-0,063;-0,041;-0,074;;-0,043;-0,040;-0,050;;-0,056;-0,090;-0,093;-0,094;-0,093;-0,054;-0,083;-0,154;
2024-03-11;-0,076;-0,064;-0,042;-0,076;;-0,046;-0,041;-0,054;;-0,057;-0,092;-0,096;-0,096;-0,096;-0,055;-0,087;-0,153;
2024-03-12;-0,070;-0,060;-0,040;-0,070;;-0,043;-0,040;-0,049;;-0,056;-0,089;-0,092;-0,092;-0,092;-0,054;-0,082;-0,151;
2024-03-13;-0,072;-0,060;-0,040;-0,070;;-0,044;-0,040;-0,051;;-0,056;-0,089;-0,091;-0,091;-0,091;-0,054;-0,082;-0,151;
2024-03-14;-0,069;-0,059;-0,040;-0,069;;-0,043;-0,041;-0,049;;-0,057;-0,089;-0,090;-0,090;-0,090;-0,055;-0,079;-0,146;
2024-03-15;-0,071;-0,060;-0,040;-0,069;;-0,045;-0,041;-0,051;;-0,057;-0,088;-0,089;-0,090;-0,089;-0,055;-0,079;-0,151;
2024-03-18;-0,066;-0,060;-0,041;-0,070;;-0,042;-0,040;-0,047;;-0,057;-0,087;-0,087;-0,087;-0,087;-0,055;-0,074;-0,148;
2024-03-19;-0,063;-0,058;-0,040;-0,068;;-0,043;-0,041;-0,049;;-0,057;-0,087;-0,088;-0,088;-0,088;-0,055;-0,074;-0,151;
2024-03-20;-0,057;-0,056;-0,039;-0,065;;-0,041;-0,039;-0,044;;-0,056;-0,085;-0,084;-0,085;-0,084;-0,054;-0,070;-0,147;
2024-03-21;-0,056;-0,052;-0,037;-0,060;;-0,039;-0,038;-0,041;;-0,054;-0,081;-0,079;-0,079;-0,079;-0,052;-0,066;-0,140;
2024-03-22;-0,053;-0,050;-0,036;-0,058;;-0,038;-0,037;-0,039;;-0,053;-0,079;-0,077;-0,077;-0,077;-0,052;-0,064;-0,140;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,054;-0,050;-0,036;-0,057;;-0,037;-0,037;-0,038;;-0,054;-0,079;-0,076;-0,077;-0,076;-0,052;-0,062;-0,137;
2024-03-27;-0,050;-0,047;-0,034;-0,053;;-0,037;-0,037;-0,038;;-0,053;-0,078;-0,075;-0,075;-0,075;-0,051;-0,061;-0,136;
2024-03-28;-0,046;-0,046;-0,034;-0,053;;-0,035;-0,036;-0,034;;-0,053;-0,076;-0,072;-0,073;-0,072;-0,051;-0,057;-0,132;
2024-04-02;-0,050;-0,048;-0,035;-0,055;;-0,036;-0,036;-0,036;;-0,054;-0,078;-0,074;-0,074;-0,074;-0,053;-0,059;-0,129;
2024-04-03;-0,053;-0,049;-0,035;-0,056;;-0,037;-0,037;-0,038;;-0,055;-0,079;-0,074;-0,075;-0,074;-0,053;-0,059;-0,133;
2024-04-04;-0,062;-0,051;-0,036;-0,058;;-0,037;-0,037;-0,039;;-0,054;-0,078;-0,075;-0,076;-0,075;-0,052;-0,061;;
2024-04-05;-0,053;-0,051;-0,036;-0,058;;-0,038;-0,037;-0,041;;-0,055;-0,081;-0,078;-0,078;-0,077;-0,054;-0,063;-0,133;
2024-04-08;-0,057;-0,051;-0,036;-0,058;;-0,039;-0,038;-0,043;;-0,055;-0,081;-0,079;-0,079;-0,079;-0,054;-0,066;-0,136;
2024-04-09;-0,056;-0,051;-0,037;-0,059;;-0,039;-0,038;-0,043;;-0,055;-0,081;-0,079;-0,079;-0,079;-0,054;-0,067;-0,134;
2024-04-10;-0,055;-0,051;-0,036;-0,058;;-0,037;-0,037;-0,040;;-0,056;-0,081;-0,077;-0,077;-0,077;-0,054;-0,063;-0,126;
2024-04-11;-0,047;-0,051;-0,037;-0,058;;-0,037;-0,037;-0,039;;-0,056;-0,081;-0,077;-0,077;-0,077;-0,055;-0,062;-0,126;
2024-04-12;-0,048;-0,050;-0,036;-0,058;;-0,034;-0,035;-0,034;;-0,055;-0,079;-0,073;-0,073;-0,073;-0,054;-0,056;-0,125;
2024-04-15;-0,055;-0,052;-0,037;-0,060;;-0,035;-0,035;-0,035;;-0,055;-0,079;-0,074;-0,074;-0,073;-0,054;-0,057;-0,130;
2024-04-16;-0,054;-0,054;-0,038;-0,063;;-0,038;-0,037;-0,041;;-0,058;-0,084;-0,081;-0,081;-0,080;-0,056;-0,062;-0,138;
2024-04-17;-0,055;-0,054;-0,038;-0,062;;-0,037;-0,037;-0,039;;-0,057;-0,083;-0,078;-0,079;-0,078;-0,056;-0,061;-0,134;
2024-04-18;-0,059;-0,054;-0,038;-0,062;;-0,039;-0,038;-0,043;;-0,058;-0,085;-0,081;-0,082;-0,081;-0,056;-0,065;-0,133;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,049;-0,036;-0,056;;-0,037;-0,037;-0,039;;-0,056;-0,082;-0,078;-0,078;-0,078;-0,055;-0,063;-0,129;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,050;-0,045;-0,034;-0,051;;-0,035;-0,036;-0,036;;-0,056;-0,079;-0,074;-0,074;-0,074;-0,054;-0,060;-0,124;
2024-04-29;-0,049;-0,044;-0,033;-0,049;;-0,034;-0,035;-0,035;;-0,055;-0,078;-0,073;-0,073;-0,072;-0,054;-0,058;-0,120;
2024-04-30;-0,054;-0,045;-0,033;-0,050;;-0,033;-0,034;-0,032;;-0,055;-0,078;-0,072;-0,072;-0,071;-0,054;-0,057;-0,120;
2024-05-02;-0,053;-0,047;-0,034;-0,054;;-0,037;-0,037;-0,040;;-0,056;-0,081;-0,077;-0,077;-0,077;-0,054;-0,065;-0,122;
2024-05-03;-0,050;-0,046;-0,033;-0,052;;-0,034;-0,035;-0,035;;-0,054;-0,078;-0,073;-0,074;-0,073;-0,053;-0,063;-0,122;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,045;-0,040;-0,030;-0,045;;-0,031;-0,033;-0,030;;-0,052;-0,075;-0,069;-0,069;-0,068;-0,051;-0,057;-0,118;
2024-05-08;-0,042;-0,039;-0,030;-0,044;;-0,030;-0,032;-0,027;;-0,052;-0,073;-0,067;-0,067;-0,067;-0,050;-0,055;-0,116;
2024-05-10;-0,041;-0,037;-0,028;-0,041;;-0,028;-0,031;-0,025;;-0,051;-0,071;-0,064;-0,064;-0,063;-0,050;-0,052;-0,113;
2024-05-13;-0,042;-0,037;-0,028;-0,041;;-0,029;-0,031;-0,025;;-0,050;-0,070;-0,063;-0,063;-0,063;-0,049;-0,053;-0,110;
2024-05-14;-0,040;-0,034;-0,027;-0,038;;-0,029;-0,031;-0,026;;-0,050;-0,070;-0,063;-0,063;-0,062;-0,049;-0,053;-0,109;
2024-05-15;-0,038;-0,034;-0,027;-0,038;;-0,028;-0,031;-0,024;;-0,049;-0,069;-0,061;-0,062;-0,061;-0,048;-0,052;;
2024-05-16;-0,039;-0,035;-0,027;-0,040;;-0,027;-0,030;-0,022;;-0,049;-0,068;-0,061;-0,061;-0,061;-0,048;-0,050;-0,106;
2024-05-17;-0,039;-0,036;-0,028;-0,041;;-0,027;-0,030;-0,023;;-0,049;-0,068;-0,061;-0,061;-0,061;-0,048;-0,051;-0,104;
2024-05-20;-0,038;-0,034;-0,027;-0,039;;-0,027;-0,030;-0,023;;-0,049;-0,068;-0,060;-0,060;-0,060;-0,048;-0,051;-0,105;
2024-05-21;-0,037;-0,034;-0,027;-0,039;;-0,028;-0,031;-0,025;-0,050;-0,048;-0,068;-0,062;-0,062;-0,061;-0,047;-0,052;-0,108;
2024-05-22;-0,036;-0,034;-0,027;-0,038;;-0,027;-0,030;-0,022;-0,049;-0,049;-0,068;-0,060;-0,061;-0,060;-0,048;-0,050;-0,106;
2024-05-23;-0,039;-0,036;-0,028;-0,040;;-0,027;-0,030;-0,023;-0,050;-0,050;-0,069;-0,061;-0,062;-0,061;-0,049;-0,051;-0,108;
2024-05-24;-0,038;-0,037;-0,028;-0,041;;-0,029;-0,031;-0,026;-0,051;-0,050;-0,071;-0,064;-0,065;-0,064;-0,049;-0,054;-0,112;
2024-05-27;;-0,037;-0,028;-0,041;;-0,029;-0,031;;-0,051;-0,049;;;;;-0,048;;-0,113;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,040;-0,030;-0,046;;-0,031;-0,032;-0,031;-0,057;-0,051;-0,074;-0,069;-0,069;-0,068;-0,050;-0,059;-0,120;
2024-05-30;-0,046;-0,040;-0,030;-0,045;;-0,032;-0,033;-0,032;-0,055;-0,052;-0,075;-0,070;-0,070;-0,070;-0,050;-0,060;-0,125;
2024-05-31;-0,047;-0,039;-0,030;-0,045;;-0,035;-0,034;-0,038;-0,056;-0,051;-0,076;-0,073;-0,073;-0,073;-0,050;-0,065;-0,133;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,040;-0,029;-0,046;;-0,034;-0,033;-0,037;-0,057;-0,050;-0,075;-0,073;-0,073;-0,073;-0,048;-0,065;-0,135;
2024-06-05;-0,041;-0,038;-0,028;-0,043;;-0,034;-0,033;-0,036;-0,059;-0,050;-0,075;-0,073;-0,073;-0,073;-0,048;-0,066;-0,134;
2024-06-07;-0,037;-0,037;-0,028;-0,042;;-0,028;-0,030;-0,026;-0,056;-0,050;-0,072;-0,068;-0,068;-0,067;-0,048;-0,058;-0,127;
2024-06-10;-0,036;-0,039;-0,029;-0,044;;-0,029;-0,031;-0,028;-0,060;-0,050;-0,073;-0,069;-0,069;-0,069;-0,049;-0,059;;
2024-06-11;-0,035;-0,040;-0,029;-0,046;;-0,029;-0,031;-0,029;-0,066;-0,050;-0,075;-0,071;-0,071;-0,071;-0,049;-0,061;-0,128;
2024-06-12;-0,039;-0,038;-0,028;-0,043;;-0,029;-0,030;-0,028;-0,063;-0,048;-0,073;-0,070;-0,071;-0,070;-0,046;-0,062;-0,134;
2024-06-13;-0,030;-0,038;-0,028;-0,044;;-0,027;-0,029;-0,025;-0,067;-0,048;-0,072;-0,069;-0,069;-0,068;-0,047;-0,060;-0,125;
2024-06-14;-0,025;-0,039;-0,028;-0,046;;-0,024;-0,027;-0,020;-0,070;-0,048;-0,072;-0,066;-0,066;-0,066;-0,047;-0,054;-0,122;
2024-06-17;-0,023;-0,040;-0,028;-0,047;;-0,026;-0,028;-0,022;-0,070;-0,048;-0,072;-0,068;-0,068;-0,068;-0,047;-0,055;-0,125;
2024-06-18;-0,025;-0,040;-0,028;-0,047;;-0,025;-0,028;-0,022;-0,070;-0,047;-0,071;-0,067;-0,068;-0,067;-0,046;-0,055;-0,125;
2024-06-19;;-0,041;-0,029;-0,049;;-0,025;-0,028;;-0,071;-0,047;;;;;-0,045;;-0,121;
2024-06-20;-0,027;-0,039;-0,028;-0,045;;-0,025;-0,028;-0,021;-0,069;-0,047;-0,070;-0,065;-0,065;-0,065;-0,045;-0,053;-0,119;
2024-06-24;-0,031;-0,038;-0,027;-0,044;;-0,025;-0,028;-0,022;-0,067;-0,046;-0,070;-0,066;-0,066;-0,066;-0,045;-0,053;-0,122;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,037;-0,027;-0,044;;-0,022;-0,026;-0,016;-0,068;-0,046;-0,069;-0,064;-0,064;-0,064;-0,045;-0,047;-0,117;
2024-06-27;-0,020;-0,038;-0,027;-0,044;;-0,021;-0,025;-0,015;-0,066;-0,046;-0,069;-0,063;-0,064;-0,063;-0,045;-0,047;-0,117;
2024-06-28;-0,023;-0,038;-0,027;-0,044;;-0,020;-0,025;-0,013;-0,065;-0,046;-0,067;-0,061;-0,061;-0,061;-0,044;-0,044;-0,113;
2024-07-01;-0,019;-0,036;-0,026;-0,041;;-0,022;-0,026;-0,016;-0,062;-0,046;-0,068;-0,063;-0,063;-0,062;-0,045;-0,046;-0,114;
2024-07-02;-0,017;-0,037;-0,027;-0,043;;-0,021;-0,025;-0,015;-0,065;-0,047;-0,069;-0,063;-0,063;-0,063;-0,045;-0,045;-0,113;
2024-07-03;-0,019;-0,037;-0,027;-0,043;;-0,021;-0,025;-0,014;-0,063;-0,046;-0,068;-0,062;-0,062;-0,062;-0,045;-0,045;-0,110;
2024-07-04;;-0,036;-0,026;-0,041;;-0,021;-0,025;;-0,061;-0,046;;;;;-0,044;;-0,106;
2024-07-05;-0,015;-0,035;-0,026;-0,041;;-0,020;-0,025;-0,014;-0,060;-0,046;-0,067;-0,061;-0,061;-0,061;-0,044;-0,045;-0,107;
2024-07-08;-0,013;-0,034;-0,025;-0,039;;-0,019;-0,024;-0,011;-0,058;-0,045;-0,066;-0,060;-0,060;-0,060;-0,044;-0,043;-0,106;
2024-07-09;-0,011;-0,035;-0,026;-0,041;;-0,018;-0,023;-0,009;-0,060;-0,045;-0,066;-0,058;-0,059;-0,058;-0,044;-0,041;-0,103;
2024-07-10;-0,007;-0,032;-0,024;-0,037;;-0,017;-0,023;-0,008;-0,059;-0,045;-0,065;-0,057;-0,057;-0,057;-0,044;-0,039;-0,102;
2024-07-11;-0,015;-0,032;-0,024;-0,037;;-0,016;-0,022;-0,007;-0,055;-0,043;-0,063;-0,055;-0,056;-0,055;-0,042;-0,039;-0,099;
2024-07-12;-0,010;-0,026;-0,021;-0,029;;-0,015;-0,021;-0,005;-0,048;-0,042;-0,060;-0,052;-0,052;-0,051;-0,041;-0,037;-0,097;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,025;-0,020;-0,029;;-0,015;-0,021;-0,006;-0,051;-0,041;-0,059;-0,051;-0,051;-0,051;-0,039;-0,035;-0,106;
2024-07-23;-0,007;-0,024;-0,019;-0,027;;-0,013;-0,020;-0,002;-0,049;-0,040;-0,058;-0,049;-0,049;-0,049;-0,039;-0,032;-0,103;
2024-07-24;-0,020;-0,029;-0,021;-0,034;;-0,015;-0,021;-0,007;-0,051;-0,041;-0,061;-0,053;-0,053;-0,053;-0,040;-0,037;-0,105;
2024-07-25;-0,021;-0,031;-0,022;-0,036;;-0,018;-0,022;-0,012;-0,054;-0,041;-0,063;-0,057;-0,057;-0,056;-0,040;-0,041;-0,110;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,028;-0,020;-0,032;;-0,014;-0,020;-0,005;-0,050;-0,040;-0,059;-0,050;-0,051;-0,050;-0,038;-0,035;-0,104;
2024-07-30;-0,020;-0,028;-0,021;-0,033;;-0,016;-0,021;-0,009;-0,051;-0,039;-0,059;-0,052;-0,053;-0,052;-0,038;-0,036;-0,108;
2024-07-31;-0,014;-0,026;-0,019;-0,030;;-0,016;-0,021;-0,009;-0,053;-0,039;-0,059;-0,052;-0,052;-0,052;-0,038;-0,038;-0,107;
2024-08-01;-0,022;-0,032;-0,022;-0,038;;-0,015;-0,020;-0,007;-0,058;-0,039;-0,060;-0,053;-0,053;-0,053;-0,038;-0,038;-0,107;
2024-08-02;-0,036;-0,041;-0,025;-0,050;;-0,024;-0,024;-0,024;-0,071;-0,041;-0,070;-0,069;-0,069;-0,069;-0,039;-0,057;-0,123;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,048;-0,029;-0,060;;-0,029;-0,027;-0,034;-0,081;-0,044;-0,078;-0,079;-0,079;-0,079;-0,042;-0,068;-0,137;
2024-08-07;-0,055;-0,046;-0,028;-0,058;;-0,027;-0,026;-0,029;-0,079;-0,043;-0,075;-0,075;-0,075;-0,075;-0,041;-0,066;-0,131;
2024-08-08;-0,040;-0,043;-0,027;-0,053;;-0,027;-0,026;-0,030;-0,078;-0,044;-0,076;-0,076;-0,077;-0,076;-0,042;-0,066;-0,130;
2024-08-09;-0,039;-0,041;-0,026;-0,051;;-0,026;-0,025;-0,028;-0,075;-0,043;-0,075;-0,075;-0,075;-0,074;-0,041;-0,065;-0,124;
2024-08-12;-0,038;;;;;-0,025;-0,024;-0,026;-0,075;-0,043;-0,074;-0,073;-0,074;-0,073;-0,041;-0,063;-0,121;
2024-08-13;-0,030;-0,038;-0,024;-0,047;;-0,021;-0,023;-0,020;-0,071;-0,041;-0,071;-0,069;-0,070;-0,069;-0,039;-0,058;-0,119;
2024-08-14;;;;;;;;;-0,072;;;;;;;;-0,120;
2024-08-15;-0,020;-0,033;-0,022;-0,040;;-0,017;-0,021;-0,012;;-0,039;-0,065;-0,062;-0,062;-0,062;-0,038;-0,049;;
2024-08-16;-0,019;-0,032;-0,021;-0,038;;-0,016;-0,020;-0,011;-0,062;-0,038;-0,064;-0,060;-0,060;-0,060;-0,037;-0,048;-0,108;
2024-08-19;-0,021;-0,032;-0,021;-0,038;;-0,017;-0,020;-0,013;-0,061;-0,038;-0,063;-0,060;-0,061;-0,060;-0,037;-0,050;-0,109;
2024-08-20;-0,026;-0,034;-0,022;-0,041;;-0,018;-0,021;-0,015;-0,066;-0,038;-0,063;-0,061;-0,062;-0,061;-0,036;-0,052;-0,115;
2024-08-21;-0,024;-0,034;-0,022;-0,042;;-0,018;-0,021;-0,015;-0,066;-0,037;-0,063;-0,062;-0,062;-0,062;-0,036;-0,053;-0,118;
2024-08-22;-0,029;-0,033;-0,022;-0,040;;-0,018;-0,020;-0,014;-0,063;-0,037;-0,062;-0,060;-0,061;-0,060;-0,036;-0,052;-0,120;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,031;-0,021;-0,037;;-0,018;-0,020;-0,015;-0,063;-0,036;-0,061;-0,059;-0,059;-0,059;-0,035;-0,052;-0,122;
2024-08-29;-0,028;-0,030;-0,020;-0,035;;-0,017;-0,019;-0,013;-0,061;-0,036;-0,060;-0,058;-0,058;-0,058;-0,035;-0,051;-0,123;
2024-08-30;-0,024;-0,027;-0,019;-0,032;;-0,015;-0,019;-0,011;-0,059;-0,035;-0,058;-0,056;-0,056;-0,056;-0,034;-0,048;-0,119;
2024-09-02;;-0,028;-0,019;-0,033;;-0,016;-0,018;;-0,060;-0,035;;;;;-0,034;;-0,120;
2024-09-03;-0,032;-0,031;-0,021;-0,037;;-0,016;-0,019;-0,013;-0,061;-0,035;-0,060;-0,058;-0,058;-0,058;-0,034;-0,050;-0,122;
2024-09-04;-0,035;-0,034;-0,021;-0,041;;-0,018;-0,020;-0,017;-0,066;-0,036;-0,063;-0,063;-0,063;-0,063;-0,035;-0,055;-0,128;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,005;-0,024;-0,017;-0,027;;-0,009;-0,014;-0,001;-0,060;-0,034;-0,052;-0,044;-0,044;-0,044;-0,034;-0,039;-0,101;
2024-10-14;0,001;-0,021;-0,016;-0,024;;-0,006;-0,012;0,005;-0,057;-0,033;-0,050;-0,040;-0,041;-0,040;-0,033;-0,033;-0,097;
2024-10-15;-0,005;-0,023;-0,017;-0,026;;-0,007;-0,012;0,002;-0,059;-0,032;-0,049;-0,040;-0,040;-0,040;-0,032;-0,034;-0,104;
2024-10-16;0,002;-0,021;-0,015;-0,024;;-0,008;-0,013;-0,000;-0,063;-0,032;-0,050;-0,041;-0,041;-0,041;-0,032;-0,035;-0,102;
2024-10-17;0,004;-0,020;-0,015;-0,023;;-0,004;-0,011;0,008;-0,057;-0,031;-0,047;-0,037;-0,038;-0,037;-0,031;-0,031;-0,103;
2024-10-18;0,007;-0,019;-0,014;-0,021;;-0,004;-0,011;0,007;-0,056;-0,031;-0,047;-0,037;-0,037;-0,036;-0,031;-0,032;-0,096;
2024-10-21;0,007;-0,021;-0,015;-0,024;;-0,004;-0,010;0,008;-0,056;-0,032;-0,047;-0,037;-0,037;-0,036;-0,032;-0,032;-0,099;
2024-10-22;0,006;-0,022;-0,016;-0,026;;-0,005;-0,011;0,006;-0,061;-0,034;-0,050;-0,039;-0,040;-0,039;-0,033;-0,034;-0,100;
2024-10-23;0,004;-0,022;-0,016;-0,026;;-0,004;-0,011;0,007;-0,061;-0,033;-0,049;-0,039;-0,039;-0,038;-0,033;-0,032;-0,097;
2024-10-24;0,005;-0,024;-0,017;-0,029;;-0,005;-0,011;0,006;-0,060;-0,033;-0,050;-0,040;-0,040;-0,040;-0,033;-0,034;-0,102;
2024-10-25;0,005;-0,023;-0,016;-0,027;;-0,004;-0,011;0,007;-0,061;-0,033;-0,050;-0,039;-0,040;-0,039;-0,033;-0,032;-0,102;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,020;-0,015;-0,023;;-0,003;-0,010;0,010;-0,060;-0,032;-0,048;-0,036;-0,037;-0,036;-0,032;-0,030;-0,099;
2024-10-30;0,010;-0,022;-0,016;-0,026;;-0,002;-0,009;0,011;-0,065;-0,033;-0,049;-0,037;-0,037;-0,037;-0,033;-0,029;-0,103;
2024-10-31;0,002;-0,026;-0,018;-0,031;;-0,006;-0,012;0,003;-0,067;-0,035;-0,054;-0,043;-0,044;-0,043;-0,034;-0,036;-0,106;
2024-11-01;0,005;-0,024;-0,017;-0,029;;-0,004;-0,010;0,008;;-0,035;-0,051;-0,040;-0,041;-0,040;-0,034;-0,033;-0,103;
2024-11-04;0,002;-0,024;-0,017;-0,028;;-0,005;-0,011;0,005;-0,059;-0,035;-0,052;-0,041;-0,041;-0,041;-0,034;-0,036;-0,101;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;-0,022;-0,016;-0,026;;0,002;-0,007;0,017;-0,066;-0,033;-0,046;-0,031;-0,031;-0,031;-0,033;-0,018;-0,097;
2024-11-07;0,022;-0,022;-0,017;-0,026;;0,000;-0,008;0,014;-0,064;-0,032;-0,045;-0,031;-0,032;-0,031;-0,033;-0,020;-0,097;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;-0,019;-0,015;-0,022;;0,004;-0,006;0,021;-0,062;-0,031;-0,042;-0,027;-0,027;-0,027;-0,032;-0,011;-0,100;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,035;-0,023;-0,017;-0,028;;0,005;-0,005;0,022;-0,073;-0,033;-0,045;-0,030;-0,030;-0,030;-0,034;-0,012;-0,109;
2024-11-14;0,031;-0,022;-0,016;-0,027;;0,006;-0,005;0,024;-0,065;-0,032;-0,044;-0,029;-0,029;-0,029;-0,033;-0,010;-0,110;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,026;-0,027;-0,018;-0,033;;0,001;-0,007;0,015;-0,071;-0,034;-0,049;-0,035;-0,035;-0,035;-0,034;-0,018;-0,107;
2024-11-19;0,029;-0,027;-0,019;-0,033;;0,001;-0,007;0,016;-0,076;-0,035;-0,050;-0,036;-0,036;-0,036;-0,034;-0,020;-0,105;
2024-11-20;0,032;-0,028;-0,019;-0,034;;0,003;-0,006;0,018;-0,072;-0,035;-0,048;-0,033;-0,033;-0,033;-0,034;-0,016;-0,104;
2024-11-21;0,034;-0,027;-0,018;-0,033;;0,003;-0,006;0,020;-0,073;-0,034;-0,047;-0,033;-0,033;-0,032;-0,034;-0,015;-0,106;
2024-11-22;0,035;-0,024;-0,017;-0,029;;0,007;-0,004;0,026;-0,068;-0,032;-0,042;-0,027;-0,027;-0,027;-0,032;-0,008;-0,103;
2024-11-25;0,034;-0,023;-0,016;-0,028;;0,006;-0,004;0,023;-0,068;-0,030;-0,042;-0,028;-0,028;-0,028;-0,031;-0,010;-0,103;
2024-11-26;0,038;-0,023;-0,016;-0,028;;0,007;-0,004;0,025;-0,068;-0,031;-0,043;-0,028;-0,028;-0,028;-0,031;-0,010;-0,105;
2024-11-27;0,032;-0,024;-0,016;-0,029;;0,006;-0,004;0,023;-0,071;-0,030;-0,043;-0,028;-0,029;-0,028;-0,031;-0,010;-0,107;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;-0,022;-0,015;-0,027;;0,006;-0,004;0,023;-0,070;-0,030;-0,043;-0,029;-0,029;-0,029;-0,030;-0,010;-0,115;
