
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,096;-0,077;-0,049;-0,092;;-0,052;-0,046;-0,066;;-0,055;-0,095;-0,106;-0,106;-0,106;-0,052;-0,095;;
2024-02-12;-0,098;-0,076;-0,048;-0,091;;-0,052;-0,046;-0,066;;-0,055;-0,094;-0,105;-0,106;-0,105;-0,052;-0,094;;
2024-02-13;-0,098;-0,077;-0,049;-0,092;;-0,052;-0,046;-0,065;;-0,055;-0,094;-0,105;-0,106;-0,105;-0,053;-0,093;;
2024-02-14;-0,095;-0,076;-0,048;-0,091;;-0,051;-0,046;-0,064;;-0,055;-0,093;-0,104;-0,104;-0,103;-0,052;-0,091;-0,140;
2024-02-15;-0,097;-0,075;-0,048;-0,089;;-0,052;-0,046;-0,065;;-0,054;-0,092;-0,104;-0,104;-0,104;-0,052;-0,092;-0,143;
2024-02-16;-0,099;-0,074;-0,047;-0,088;;-0,052;-0,046;-0,066;;-0,054;-0,091;-0,101;-0,102;-0,101;-0,051;-0,090;-0,138;
2024-02-19;;-0,074;-0,048;-0,088;;-0,053;-0,046;;;-0,054;;;;;-0,052;;-0,139;
2024-02-20;-0,107;-0,076;-0,048;-0,090;;-0,055;-0,047;-0,072;;-0,054;-0,093;-0,106;-0,106;-0,106;-0,051;-0,096;-0,140;
2024-02-21;-0,106;-0,076;-0,048;-0,091;;-0,057;-0,048;-0,076;;-0,054;-0,093;-0,107;-0,107;-0,107;-0,051;-0,097;-0,138;
2024-02-22;-0,097;-0,073;-0,047;-0,086;;-0,054;-0,047;-0,071;;-0,053;-0,090;-0,102;-0,102;-0,102;-0,051;-0,092;-0,137;
2024-02-23;-0,098;-0,072;-0,046;-0,086;;-0,053;-0,046;-0,069;;-0,052;-0,088;-0,100;-0,100;-0,100;-0,050;-0,089;-0,137;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,099;-0,073;-0,047;-0,086;;-0,054;-0,046;-0,070;;-0,053;-0,090;-0,101;-0,102;-0,101;-0,050;-0,091;-0,140;
2024-02-28;-0,098;-0,072;-0,047;-0,085;;-0,055;-0,047;-0,072;;-0,053;-0,090;-0,101;-0,102;-0,101;-0,051;-0,090;-0,140;
2024-02-29;-0,096;-0,071;-0,046;-0,084;;-0,054;-0,046;-0,070;;-0,052;-0,088;-0,100;-0,100;-0,100;-0,050;-0,089;-0,140;
2024-03-01;-0,093;-0,068;-0,045;-0,081;;-0,053;-0,046;-0,069;;-0,052;-0,087;-0,098;-0,098;-0,098;-0,050;-0,086;-0,138;
2024-03-04;-0,092;-0,068;-0,044;-0,081;;-0,052;-0,045;-0,067;;-0,051;-0,086;-0,097;-0,097;-0,097;-0,049;-0,085;-0,136;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,098;-0,069;-0,044;-0,082;;-0,053;-0,045;-0,069;;-0,050;-0,085;-0,097;-0,097;-0,096;-0,047;-0,087;-0,136;
2024-03-07;-0,094;-0,067;-0,043;-0,080;;-0,052;-0,045;-0,068;;-0,049;-0,085;-0,096;-0,096;-0,096;-0,047;-0,087;-0,136;
2024-03-08;-0,101;-0,066;-0,042;-0,079;;-0,051;-0,043;-0,066;;-0,048;-0,083;-0,095;-0,095;-0,095;-0,045;-0,087;-0,134;
2024-03-11;-0,100;-0,067;-0,043;-0,080;;-0,053;-0,044;-0,070;;-0,049;-0,086;-0,097;-0,097;-0,097;-0,046;-0,091;-0,133;
2024-03-12;-0,094;-0,063;-0,041;-0,075;;-0,050;-0,043;-0,065;;-0,048;-0,083;-0,093;-0,093;-0,093;-0,046;-0,086;-0,131;
2024-03-13;-0,096;-0,063;-0,041;-0,075;;-0,051;-0,043;-0,066;;-0,048;-0,082;-0,093;-0,093;-0,092;-0,046;-0,086;-0,131;
2024-03-14;-0,093;-0,063;-0,041;-0,074;;-0,050;-0,044;-0,065;;-0,049;-0,083;-0,091;-0,092;-0,091;-0,047;-0,084;-0,127;
2024-03-15;-0,095;-0,063;-0,041;-0,074;;-0,052;-0,044;-0,067;;-0,049;-0,082;-0,091;-0,091;-0,091;-0,047;-0,083;-0,131;
2024-03-18;-0,090;-0,063;-0,042;-0,075;;-0,049;-0,043;-0,063;;-0,049;-0,081;-0,088;-0,089;-0,088;-0,047;-0,078;-0,129;
2024-03-19;-0,087;-0,062;-0,041;-0,072;;-0,050;-0,044;-0,064;;-0,049;-0,081;-0,089;-0,090;-0,089;-0,047;-0,079;-0,132;
2024-03-20;-0,081;-0,059;-0,040;-0,070;;-0,048;-0,042;-0,060;;-0,048;-0,079;-0,086;-0,086;-0,086;-0,046;-0,074;-0,128;
2024-03-21;-0,080;-0,055;-0,037;-0,064;;-0,046;-0,041;-0,057;;-0,046;-0,074;-0,081;-0,081;-0,080;-0,044;-0,070;-0,121;
2024-03-22;-0,076;-0,053;-0,036;-0,062;;-0,045;-0,040;-0,055;;-0,045;-0,073;-0,079;-0,079;-0,078;-0,044;-0,068;-0,120;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,078;-0,053;-0,036;-0,061;;-0,044;-0,040;-0,054;;-0,046;-0,073;-0,078;-0,078;-0,078;-0,044;-0,066;-0,118;
2024-03-27;-0,074;-0,050;-0,035;-0,058;;-0,044;-0,040;-0,053;;-0,045;-0,072;-0,077;-0,077;-0,076;-0,043;-0,065;-0,116;
2024-03-28;-0,070;-0,050;-0,035;-0,058;;-0,042;-0,039;-0,050;;-0,045;-0,070;-0,074;-0,074;-0,074;-0,043;-0,061;-0,113;
2024-04-02;-0,074;-0,052;-0,036;-0,060;;-0,043;-0,039;-0,051;;-0,046;-0,072;-0,075;-0,076;-0,075;-0,045;-0,063;-0,109;
2024-04-03;-0,076;-0,052;-0,036;-0,060;;-0,044;-0,040;-0,053;;-0,046;-0,072;-0,076;-0,076;-0,076;-0,045;-0,063;-0,114;
2024-04-04;-0,085;-0,054;-0,037;-0,063;;-0,044;-0,040;-0,054;;-0,046;-0,072;-0,077;-0,077;-0,077;-0,044;-0,065;;
2024-04-05;-0,077;-0,054;-0,037;-0,063;;-0,045;-0,040;-0,056;;-0,047;-0,075;-0,079;-0,079;-0,079;-0,046;-0,067;-0,113;
2024-04-08;-0,081;-0,054;-0,037;-0,062;;-0,047;-0,041;-0,059;;-0,047;-0,075;-0,080;-0,080;-0,080;-0,046;-0,070;-0,116;
2024-04-09;-0,080;-0,055;-0,037;-0,063;;-0,046;-0,041;-0,059;;-0,047;-0,075;-0,080;-0,081;-0,080;-0,046;-0,071;-0,114;
2024-04-10;-0,078;-0,054;-0,037;-0,063;;-0,044;-0,040;-0,055;;-0,048;-0,075;-0,078;-0,079;-0,078;-0,046;-0,067;-0,107;
2024-04-11;-0,071;-0,054;-0,037;-0,063;;-0,044;-0,040;-0,054;;-0,048;-0,075;-0,078;-0,078;-0,078;-0,047;-0,066;-0,107;
2024-04-12;-0,072;-0,054;-0,037;-0,063;;-0,041;-0,038;-0,049;;-0,047;-0,073;-0,074;-0,075;-0,074;-0,046;-0,060;-0,106;
2024-04-15;-0,079;-0,055;-0,038;-0,064;;-0,042;-0,038;-0,050;;-0,047;-0,073;-0,075;-0,075;-0,075;-0,046;-0,061;-0,110;
2024-04-16;-0,078;-0,058;-0,039;-0,067;;-0,045;-0,040;-0,057;;-0,050;-0,078;-0,082;-0,082;-0,082;-0,048;-0,066;-0,119;
2024-04-17;-0,079;-0,057;-0,039;-0,067;;-0,044;-0,040;-0,055;;-0,049;-0,077;-0,080;-0,080;-0,079;-0,048;-0,065;-0,115;
2024-04-18;-0,082;-0,057;-0,039;-0,067;;-0,046;-0,041;-0,058;;-0,050;-0,079;-0,083;-0,083;-0,083;-0,048;-0,069;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,080;-0,053;-0,036;-0,061;;-0,044;-0,040;-0,055;;-0,048;-0,076;-0,080;-0,080;-0,079;-0,047;-0,067;-0,110;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,074;-0,048;-0,034;-0,055;;-0,042;-0,039;-0,052;;-0,048;-0,073;-0,076;-0,076;-0,075;-0,046;-0,064;-0,105;
2024-04-29;-0,073;-0,047;-0,033;-0,054;;-0,041;-0,038;-0,050;;-0,047;-0,072;-0,074;-0,074;-0,074;-0,046;-0,062;-0,101;
2024-04-30;-0,078;-0,048;-0,034;-0,055;;-0,040;-0,038;-0,048;;-0,047;-0,072;-0,073;-0,073;-0,073;-0,045;-0,061;-0,100;
2024-05-02;-0,077;-0,051;-0,035;-0,058;;-0,044;-0,040;-0,056;;-0,048;-0,075;-0,078;-0,079;-0,078;-0,046;-0,069;-0,103;
2024-05-03;-0,074;-0,049;-0,034;-0,057;;-0,041;-0,038;-0,050;;-0,046;-0,072;-0,075;-0,075;-0,075;-0,045;-0,067;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,069;-0,043;-0,031;-0,050;;-0,038;-0,036;-0,046;;-0,044;-0,068;-0,070;-0,070;-0,070;-0,042;-0,061;-0,098;
2024-05-08;-0,066;-0,043;-0,030;-0,049;;-0,037;-0,035;-0,042;;-0,043;-0,067;-0,068;-0,069;-0,068;-0,042;-0,059;-0,097;
2024-05-10;-0,065;-0,040;-0,029;-0,046;;-0,035;-0,034;-0,040;;-0,042;-0,065;-0,065;-0,065;-0,065;-0,041;-0,056;-0,094;
2024-05-13;-0,066;-0,040;-0,029;-0,046;;-0,036;-0,034;-0,041;;-0,042;-0,064;-0,064;-0,065;-0,064;-0,041;-0,057;-0,091;
2024-05-14;-0,064;-0,038;-0,028;-0,043;;-0,036;-0,035;-0,042;;-0,042;-0,064;-0,064;-0,064;-0,064;-0,041;-0,057;-0,090;
2024-05-15;-0,061;-0,038;-0,027;-0,043;;-0,035;-0,034;-0,040;;-0,041;-0,063;-0,063;-0,063;-0,063;-0,040;-0,056;;
2024-05-16;-0,063;-0,039;-0,028;-0,044;;-0,034;-0,033;-0,038;;-0,040;-0,062;-0,062;-0,062;-0,062;-0,040;-0,055;-0,086;
2024-05-17;-0,063;-0,039;-0,028;-0,045;;-0,034;-0,033;-0,039;;-0,041;-0,062;-0,062;-0,063;-0,062;-0,040;-0,055;-0,085;
2024-05-20;-0,062;-0,038;-0,028;-0,043;;-0,034;-0,033;-0,038;;-0,040;-0,061;-0,062;-0,062;-0,061;-0,039;-0,055;-0,085;
2024-05-21;-0,061;-0,038;-0,027;-0,043;;-0,035;-0,034;-0,040;-0,047;-0,040;-0,062;-0,063;-0,063;-0,063;-0,039;-0,056;-0,088;
2024-05-22;-0,060;-0,037;-0,027;-0,043;;-0,034;-0,033;-0,038;-0,046;-0,041;-0,062;-0,062;-0,062;-0,062;-0,040;-0,055;-0,086;
2024-05-23;-0,062;-0,039;-0,028;-0,044;;-0,034;-0,034;-0,039;-0,047;-0,041;-0,063;-0,063;-0,063;-0,063;-0,040;-0,055;-0,089;
2024-05-24;-0,062;-0,040;-0,029;-0,046;;-0,036;-0,034;-0,042;-0,049;-0,042;-0,065;-0,066;-0,066;-0,066;-0,041;-0,058;-0,092;
2024-05-27;;-0,040;-0,029;-0,046;;-0,036;-0,034;;-0,048;-0,041;;;;;-0,040;;-0,093;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,064;-0,043;-0,030;-0,050;;-0,038;-0,035;-0,046;-0,054;-0,043;-0,068;-0,070;-0,070;-0,070;-0,042;-0,063;-0,101;
2024-05-30;-0,069;-0,043;-0,030;-0,050;;-0,039;-0,036;-0,048;-0,053;-0,043;-0,069;-0,071;-0,071;-0,071;-0,042;-0,064;-0,105;
2024-05-31;-0,070;-0,043;-0,030;-0,049;;-0,042;-0,037;-0,053;-0,054;-0,043;-0,070;-0,074;-0,075;-0,074;-0,042;-0,069;-0,113;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,070;-0,043;-0,030;-0,051;;-0,041;-0,036;-0,053;-0,054;-0,041;-0,069;-0,074;-0,074;-0,074;-0,040;-0,069;-0,115;
2024-06-05;-0,065;-0,041;-0,029;-0,048;;-0,041;-0,036;-0,052;-0,056;-0,041;-0,069;-0,075;-0,075;-0,075;-0,040;-0,070;-0,115;
2024-06-07;-0,061;-0,040;-0,029;-0,046;;-0,035;-0,033;-0,042;-0,053;-0,041;-0,066;-0,069;-0,069;-0,069;-0,040;-0,062;-0,108;
2024-06-10;-0,060;-0,042;-0,030;-0,049;;-0,036;-0,034;-0,043;-0,057;-0,042;-0,067;-0,070;-0,071;-0,070;-0,041;-0,063;;
2024-06-11;-0,058;-0,043;-0,030;-0,050;;-0,036;-0,034;-0,044;-0,063;-0,042;-0,069;-0,073;-0,073;-0,072;-0,041;-0,065;-0,109;
2024-06-12;-0,062;-0,041;-0,028;-0,048;;-0,036;-0,033;-0,043;-0,060;-0,040;-0,067;-0,072;-0,072;-0,072;-0,038;-0,066;-0,114;
2024-06-13;-0,054;-0,041;-0,028;-0,049;;-0,034;-0,032;-0,040;-0,064;-0,040;-0,066;-0,070;-0,070;-0,070;-0,039;-0,064;-0,106;
2024-06-14;-0,049;-0,042;-0,028;-0,050;;-0,032;-0,030;-0,036;-0,068;-0,040;-0,065;-0,068;-0,068;-0,067;-0,039;-0,058;-0,102;
2024-06-17;-0,046;-0,043;-0,029;-0,051;;-0,033;-0,031;-0,038;-0,068;-0,040;-0,066;-0,069;-0,069;-0,069;-0,039;-0,059;-0,106;
2024-06-18;-0,049;-0,043;-0,029;-0,051;;-0,032;-0,031;-0,038;-0,067;-0,039;-0,065;-0,069;-0,069;-0,069;-0,038;-0,059;-0,106;
2024-06-19;;-0,044;-0,029;-0,053;;-0,032;-0,031;;-0,069;-0,039;;;;;-0,037;;-0,102;
2024-06-20;-0,051;-0,042;-0,028;-0,050;;-0,032;-0,031;-0,037;-0,066;-0,039;-0,063;-0,066;-0,067;-0,066;-0,037;-0,057;-0,100;
2024-06-24;-0,055;-0,041;-0,028;-0,048;;-0,032;-0,031;-0,038;-0,064;-0,038;-0,063;-0,067;-0,067;-0,067;-0,037;-0,057;-0,103;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,041;-0,027;-0,048;;-0,029;-0,029;-0,032;-0,065;-0,038;-0,063;-0,065;-0,065;-0,065;-0,037;-0,052;-0,098;
2024-06-27;-0,044;-0,041;-0,027;-0,049;;-0,028;-0,029;-0,031;-0,063;-0,038;-0,063;-0,065;-0,065;-0,065;-0,037;-0,051;-0,097;
2024-06-28;-0,047;-0,041;-0,027;-0,049;;-0,027;-0,028;-0,029;-0,062;-0,038;-0,061;-0,062;-0,063;-0,062;-0,036;-0,048;-0,094;
2024-07-01;-0,043;-0,039;-0,027;-0,046;;-0,029;-0,029;-0,032;-0,059;-0,038;-0,062;-0,064;-0,064;-0,064;-0,037;-0,051;-0,094;
2024-07-02;-0,041;-0,040;-0,027;-0,047;;-0,028;-0,028;-0,031;-0,062;-0,039;-0,062;-0,064;-0,064;-0,064;-0,037;-0,049;-0,094;
2024-07-03;-0,043;-0,040;-0,027;-0,048;;-0,028;-0,028;-0,030;-0,060;-0,038;-0,061;-0,063;-0,064;-0,063;-0,037;-0,049;-0,091;
2024-07-04;;-0,039;-0,027;-0,046;;-0,028;-0,028;;-0,059;-0,037;;;;;-0,036;;-0,087;
2024-07-05;-0,039;-0,039;-0,026;-0,045;;-0,028;-0,028;-0,030;-0,057;-0,038;-0,061;-0,063;-0,063;-0,062;-0,036;-0,049;-0,087;
2024-07-08;-0,036;-0,037;-0,025;-0,043;;-0,026;-0,027;-0,027;-0,055;-0,037;-0,060;-0,061;-0,061;-0,061;-0,036;-0,047;-0,086;
2024-07-09;-0,035;-0,038;-0,026;-0,045;;-0,025;-0,026;-0,025;-0,058;-0,037;-0,059;-0,060;-0,060;-0,060;-0,036;-0,045;-0,084;
2024-07-10;-0,031;-0,036;-0,025;-0,042;;-0,024;-0,026;-0,024;-0,056;-0,037;-0,058;-0,059;-0,059;-0,059;-0,036;-0,043;-0,083;
2024-07-11;-0,039;-0,036;-0,024;-0,042;;-0,023;-0,025;-0,023;-0,052;-0,035;-0,056;-0,057;-0,057;-0,057;-0,034;-0,043;-0,080;
2024-07-12;-0,034;-0,029;-0,021;-0,034;;-0,022;-0,024;-0,020;-0,046;-0,034;-0,054;-0,053;-0,053;-0,053;-0,033;-0,042;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,033;-0,029;-0,020;-0,033;;-0,022;-0,024;-0,021;-0,048;-0,032;-0,053;-0,053;-0,053;-0,052;-0,031;-0,040;-0,086;
2024-07-23;-0,031;-0,028;-0,020;-0,032;;-0,020;-0,023;-0,018;-0,046;-0,032;-0,052;-0,051;-0,051;-0,051;-0,031;-0,037;-0,083;
2024-07-24;-0,043;-0,033;-0,022;-0,039;;-0,022;-0,024;-0,023;-0,048;-0,033;-0,055;-0,054;-0,054;-0,054;-0,032;-0,042;-0,085;
2024-07-25;-0,045;-0,034;-0,023;-0,040;;-0,025;-0,025;-0,027;-0,052;-0,033;-0,057;-0,058;-0,058;-0,058;-0,032;-0,046;-0,090;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,039;-0,031;-0,021;-0,036;;-0,021;-0,023;-0,021;-0,047;-0,031;-0,052;-0,052;-0,052;-0,052;-0,030;-0,039;-0,084;
2024-07-30;-0,044;-0,032;-0,021;-0,037;;-0,023;-0,024;-0,025;-0,048;-0,031;-0,053;-0,054;-0,054;-0,054;-0,030;-0,041;-0,088;
2024-07-31;-0,038;-0,030;-0,020;-0,035;;-0,023;-0,024;-0,024;-0,050;-0,031;-0,053;-0,053;-0,054;-0,053;-0,030;-0,042;-0,087;
2024-08-01;-0,046;-0,035;-0,023;-0,043;;-0,022;-0,023;-0,023;-0,055;-0,031;-0,054;-0,054;-0,055;-0,054;-0,030;-0,042;-0,087;
2024-08-02;-0,059;-0,044;-0,026;-0,055;;-0,031;-0,027;-0,040;-0,068;-0,033;-0,064;-0,070;-0,070;-0,070;-0,031;-0,061;-0,104;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,071;-0,051;-0,029;-0,065;;-0,036;-0,030;-0,049;-0,079;-0,036;-0,071;-0,080;-0,081;-0,080;-0,033;-0,072;-0,118;
2024-08-07;-0,079;-0,050;-0,029;-0,062;;-0,034;-0,029;-0,045;-0,077;-0,035;-0,068;-0,077;-0,077;-0,076;-0,033;-0,070;-0,111;
2024-08-08;-0,064;-0,046;-0,027;-0,057;;-0,034;-0,029;-0,046;-0,075;-0,036;-0,070;-0,078;-0,078;-0,078;-0,034;-0,070;-0,110;
2024-08-09;-0,063;-0,045;-0,026;-0,055;;-0,033;-0,028;-0,043;-0,072;-0,035;-0,068;-0,076;-0,076;-0,076;-0,033;-0,069;-0,104;
2024-08-12;-0,062;;;;;-0,032;-0,028;-0,042;-0,072;-0,035;-0,068;-0,075;-0,075;-0,075;-0,033;-0,067;-0,101;
2024-08-13;-0,053;-0,041;-0,025;-0,052;;-0,028;-0,026;-0,036;-0,069;-0,033;-0,064;-0,071;-0,071;-0,071;-0,031;-0,062;-0,100;
2024-08-14;;;;;;;;;-0,069;;;;;;;;-0,100;
2024-08-15;-0,044;-0,037;-0,023;-0,045;;-0,024;-0,024;-0,028;;-0,031;-0,059;-0,064;-0,064;-0,063;-0,030;-0,054;;
2024-08-16;-0,043;-0,035;-0,022;-0,043;;-0,023;-0,023;-0,027;-0,059;-0,030;-0,057;-0,061;-0,062;-0,061;-0,029;-0,052;-0,089;
2024-08-19;-0,045;-0,035;-0,022;-0,043;;-0,024;-0,023;-0,028;-0,058;-0,030;-0,057;-0,062;-0,062;-0,062;-0,029;-0,054;-0,090;
2024-08-20;-0,050;-0,037;-0,023;-0,045;;-0,025;-0,024;-0,030;-0,063;-0,029;-0,057;-0,063;-0,063;-0,063;-0,028;-0,056;-0,095;
2024-08-21;-0,048;-0,037;-0,023;-0,046;;-0,025;-0,024;-0,031;-0,063;-0,029;-0,057;-0,063;-0,064;-0,063;-0,028;-0,057;-0,099;
2024-08-22;-0,053;-0,037;-0,022;-0,045;;-0,025;-0,023;-0,030;-0,061;-0,029;-0,056;-0,062;-0,062;-0,062;-0,028;-0,056;-0,100;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,055;-0,035;-0,021;-0,042;;-0,025;-0,023;-0,031;-0,060;-0,028;-0,055;-0,060;-0,061;-0,060;-0,027;-0,056;-0,103;
2024-08-29;-0,052;-0,033;-0,021;-0,040;;-0,024;-0,022;-0,029;-0,058;-0,028;-0,054;-0,059;-0,060;-0,059;-0,027;-0,055;-0,103;
2024-08-30;-0,048;-0,031;-0,020;-0,037;;-0,022;-0,022;-0,026;-0,056;-0,027;-0,052;-0,057;-0,057;-0,057;-0,026;-0,052;-0,099;
2024-09-02;;-0,031;-0,020;-0,037;;-0,023;-0,022;;-0,057;-0,027;;;;;-0,026;;-0,101;
2024-09-03;-0,055;-0,034;-0,021;-0,042;;-0,023;-0,022;-0,029;-0,058;-0,027;-0,053;-0,060;-0,060;-0,059;-0,026;-0,054;-0,102;
2024-09-04;-0,059;-0,037;-0,022;-0,046;;-0,025;-0,023;-0,033;-0,063;-0,028;-0,057;-0,064;-0,065;-0,064;-0,027;-0,059;-0,109;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,028;-0,027;-0,018;-0,032;;-0,016;-0,017;-0,017;-0,057;-0,026;-0,046;-0,046;-0,046;-0,045;-0,026;-0,043;-0,082;
2024-10-14;-0,023;-0,025;-0,017;-0,029;;-0,013;-0,015;-0,010;-0,054;-0,025;-0,043;-0,042;-0,042;-0,042;-0,025;-0,038;-0,078;
2024-10-15;-0,028;-0,026;-0,017;-0,031;;-0,014;-0,015;-0,013;-0,056;-0,024;-0,042;-0,042;-0,042;-0,042;-0,024;-0,038;-0,084;
2024-10-16;-0,022;-0,024;-0,016;-0,029;;-0,015;-0,016;-0,016;-0,061;-0,024;-0,044;-0,043;-0,043;-0,042;-0,024;-0,040;-0,082;
2024-10-17;-0,019;-0,023;-0,016;-0,028;;-0,011;-0,014;-0,008;-0,054;-0,023;-0,041;-0,039;-0,039;-0,039;-0,023;-0,035;-0,084;
2024-10-18;-0,017;-0,022;-0,015;-0,026;;-0,011;-0,014;-0,009;-0,054;-0,023;-0,041;-0,038;-0,038;-0,038;-0,023;-0,036;-0,077;
2024-10-21;-0,017;-0,024;-0,016;-0,028;;-0,011;-0,013;-0,007;-0,053;-0,024;-0,041;-0,038;-0,038;-0,038;-0,024;-0,036;-0,080;
2024-10-22;-0,017;-0,026;-0,017;-0,031;;-0,012;-0,014;-0,009;-0,058;-0,025;-0,044;-0,041;-0,041;-0,041;-0,025;-0,038;-0,080;
2024-10-23;-0,019;-0,025;-0,017;-0,030;;-0,011;-0,014;-0,008;-0,059;-0,025;-0,043;-0,040;-0,040;-0,040;-0,025;-0,036;-0,078;
2024-10-24;-0,019;-0,027;-0,017;-0,033;;-0,012;-0,014;-0,010;-0,057;-0,025;-0,044;-0,041;-0,042;-0,041;-0,025;-0,039;-0,083;
2024-10-25;-0,019;-0,026;-0,017;-0,032;;-0,011;-0,014;-0,008;-0,058;-0,025;-0,044;-0,041;-0,041;-0,041;-0,025;-0,037;-0,082;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,013;-0,023;-0,015;-0,027;;-0,010;-0,013;-0,006;-0,057;-0,024;-0,042;-0,038;-0,038;-0,038;-0,024;-0,034;-0,080;
2024-10-30;-0,014;-0,025;-0,016;-0,030;;-0,009;-0,012;-0,005;-0,062;-0,025;-0,042;-0,038;-0,039;-0,038;-0,024;-0,034;-0,083;
2024-10-31;-0,022;-0,029;-0,018;-0,036;;-0,013;-0,015;-0,012;-0,064;-0,027;-0,047;-0,045;-0,045;-0,045;-0,026;-0,040;-0,086;
2024-11-01;-0,019;-0,028;-0,018;-0,033;;-0,011;-0,013;-0,008;;-0,026;-0,045;-0,042;-0,042;-0,042;-0,026;-0,038;-0,084;
2024-11-04;-0,022;-0,027;-0,017;-0,033;;-0,012;-0,014;-0,011;-0,056;-0,027;-0,046;-0,042;-0,043;-0,042;-0,026;-0,040;-0,082;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,001;-0,025;-0,017;-0,031;;-0,005;-0,010;0,001;-0,063;-0,025;-0,039;-0,032;-0,033;-0,032;-0,025;-0,023;-0,077;
2024-11-07;-0,001;-0,026;-0,017;-0,030;;-0,007;-0,011;-0,001;-0,061;-0,024;-0,038;-0,033;-0,033;-0,033;-0,025;-0,024;-0,077;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,008;-0,023;-0,015;-0,027;;-0,003;-0,009;0,006;-0,059;-0,023;-0,035;-0,028;-0,028;-0,028;-0,024;-0,015;-0,080;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,011;-0,027;-0,017;-0,032;;-0,002;-0,008;0,007;-0,070;-0,025;-0,039;-0,031;-0,032;-0,031;-0,025;-0,016;-0,090;
2024-11-14;0,007;-0,026;-0,016;-0,031;;-0,002;-0,008;0,008;-0,063;-0,024;-0,038;-0,030;-0,030;-0,030;-0,024;-0,014;-0,091;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,003;-0,030;-0,019;-0,038;;-0,006;-0,010;-0,001;-0,069;-0,026;-0,042;-0,036;-0,037;-0,036;-0,026;-0,023;-0,087;
2024-11-19;0,005;-0,031;-0,019;-0,038;;-0,006;-0,010;-0,000;-0,073;-0,027;-0,044;-0,037;-0,038;-0,037;-0,026;-0,024;-0,086;
2024-11-20;0,008;-0,031;-0,020;-0,038;;-0,004;-0,009;0,003;-0,069;-0,026;-0,042;-0,034;-0,034;-0,034;-0,026;-0,020;-0,084;
2024-11-21;0,010;-0,030;-0,019;-0,037;;-0,004;-0,009;0,004;-0,070;-0,026;-0,041;-0,034;-0,034;-0,034;-0,026;-0,019;-0,086;
2024-11-22;0,012;-0,027;-0,018;-0,034;;-0,000;-0,007;0,010;-0,065;-0,023;-0,036;-0,028;-0,028;-0,028;-0,024;-0,013;-0,083;
2024-11-25;0,011;-0,026;-0,017;-0,032;;-0,001;-0,007;0,008;-0,065;-0,022;-0,036;-0,029;-0,029;-0,029;-0,023;-0,014;-0,084;
2024-11-26;0,014;-0,027;-0,017;-0,033;;-0,000;-0,007;0,009;-0,066;-0,023;-0,036;-0,029;-0,030;-0,029;-0,023;-0,014;-0,085;
2024-11-27;0,008;-0,027;-0,017;-0,034;;-0,001;-0,007;0,008;-0,068;-0,022;-0,036;-0,030;-0,030;-0,030;-0,023;-0,014;-0,088;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,011;-0,025;-0,016;-0,031;;-0,001;-0,007;0,007;-0,067;-0,022;-0,036;-0,030;-0,031;-0,030;-0,022;-0,014;-0,095;
