
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,145;-0,096;-0,059;-0,117;;-0,076;-0,060;-0,107;;-0,065;-0,128;-0,160;-0,160;-0,159;-0,062;-0,175;;
2024-02-12;-0,148;-0,096;-0,058;-0,116;;-0,077;-0,060;-0,108;;-0,065;-0,127;-0,159;-0,159;-0,159;-0,062;-0,174;;
2024-02-13;-0,148;-0,096;-0,059;-0,117;;-0,076;-0,060;-0,107;;-0,065;-0,127;-0,159;-0,159;-0,159;-0,062;-0,173;;
2024-02-14;-0,145;-0,096;-0,058;-0,116;;-0,075;-0,060;-0,105;;-0,065;-0,126;-0,157;-0,158;-0,157;-0,062;-0,171;-0,245;
2024-02-15;-0,146;-0,094;-0,057;-0,114;;-0,076;-0,060;-0,107;;-0,064;-0,125;-0,158;-0,158;-0,157;-0,061;-0,172;-0,248;
2024-02-16;-0,148;-0,093;-0,057;-0,113;;-0,076;-0,060;-0,107;;-0,064;-0,124;-0,155;-0,155;-0,155;-0,061;-0,170;-0,243;
2024-02-19;;-0,094;-0,057;-0,113;;-0,077;-0,060;;;-0,064;;;;;-0,061;;-0,244;
2024-02-20;-0,156;-0,095;-0,058;-0,115;;-0,079;-0,061;-0,114;;-0,064;-0,126;-0,160;-0,160;-0,159;-0,061;-0,176;-0,245;
2024-02-21;-0,155;-0,096;-0,058;-0,116;;-0,081;-0,062;-0,117;;-0,064;-0,127;-0,160;-0,161;-0,160;-0,061;-0,177;-0,244;
2024-02-22;-0,146;-0,092;-0,057;-0,111;;-0,079;-0,060;-0,112;;-0,063;-0,123;-0,156;-0,156;-0,155;-0,060;-0,172;-0,242;
2024-02-23;-0,147;-0,092;-0,056;-0,111;;-0,078;-0,060;-0,111;;-0,062;-0,121;-0,153;-0,154;-0,153;-0,060;-0,169;-0,242;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,148;-0,092;-0,056;-0,111;;-0,078;-0,060;-0,112;;-0,063;-0,123;-0,155;-0,155;-0,155;-0,060;-0,171;-0,245;
2024-02-28;-0,148;-0,092;-0,056;-0,110;;-0,079;-0,061;-0,113;;-0,063;-0,123;-0,155;-0,155;-0,154;-0,060;-0,170;-0,246;
2024-02-29;-0,145;-0,090;-0,056;-0,109;;-0,078;-0,060;-0,112;;-0,062;-0,121;-0,153;-0,154;-0,153;-0,060;-0,169;-0,245;
2024-03-01;-0,142;-0,088;-0,054;-0,106;;-0,077;-0,059;-0,110;;-0,062;-0,120;-0,152;-0,152;-0,151;-0,060;-0,166;-0,243;
2024-03-04;-0,141;-0,088;-0,054;-0,106;;-0,076;-0,059;-0,109;;-0,061;-0,119;-0,150;-0,151;-0,150;-0,058;-0,165;-0,241;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,088;-0,054;-0,107;;-0,077;-0,059;-0,110;;-0,060;-0,118;-0,150;-0,150;-0,150;-0,057;-0,167;-0,241;
2024-03-07;-0,144;-0,087;-0,053;-0,105;;-0,076;-0,058;-0,109;;-0,059;-0,118;-0,150;-0,150;-0,149;-0,057;-0,167;-0,241;
2024-03-08;-0,150;-0,086;-0,052;-0,104;;-0,075;-0,057;-0,107;;-0,058;-0,117;-0,149;-0,149;-0,148;-0,055;-0,167;-0,239;
2024-03-11;-0,149;-0,087;-0,052;-0,105;;-0,077;-0,058;-0,112;;-0,059;-0,119;-0,151;-0,151;-0,150;-0,056;-0,171;-0,239;
2024-03-12;-0,143;-0,083;-0,051;-0,100;;-0,074;-0,057;-0,107;;-0,058;-0,116;-0,147;-0,147;-0,146;-0,055;-0,166;-0,236;
2024-03-13;-0,145;-0,083;-0,051;-0,100;;-0,075;-0,057;-0,108;;-0,058;-0,115;-0,146;-0,146;-0,146;-0,055;-0,166;-0,237;
2024-03-14;-0,142;-0,082;-0,051;-0,099;;-0,075;-0,058;-0,106;;-0,059;-0,116;-0,145;-0,145;-0,145;-0,056;-0,164;-0,232;
2024-03-15;-0,144;-0,082;-0,051;-0,099;;-0,076;-0,058;-0,108;;-0,059;-0,115;-0,145;-0,145;-0,144;-0,057;-0,163;-0,237;
2024-03-18;-0,139;-0,083;-0,051;-0,100;;-0,074;-0,057;-0,104;;-0,059;-0,114;-0,142;-0,142;-0,142;-0,057;-0,158;-0,234;
2024-03-19;-0,136;-0,081;-0,050;-0,097;;-0,074;-0,057;-0,106;;-0,059;-0,114;-0,143;-0,143;-0,143;-0,057;-0,159;-0,237;
2024-03-20;-0,130;-0,079;-0,049;-0,095;;-0,072;-0,056;-0,102;;-0,058;-0,112;-0,139;-0,140;-0,139;-0,056;-0,154;-0,233;
2024-03-21;-0,129;-0,074;-0,047;-0,089;;-0,070;-0,055;-0,098;;-0,056;-0,107;-0,134;-0,135;-0,134;-0,054;-0,150;-0,226;
2024-03-22;-0,126;-0,073;-0,046;-0,087;;-0,069;-0,054;-0,096;;-0,055;-0,106;-0,132;-0,133;-0,132;-0,053;-0,148;-0,225;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,128;-0,072;-0,046;-0,086;;-0,069;-0,054;-0,096;;-0,056;-0,106;-0,131;-0,132;-0,131;-0,054;-0,146;-0,223;
2024-03-27;-0,123;-0,069;-0,044;-0,083;;-0,068;-0,054;-0,095;;-0,055;-0,105;-0,130;-0,131;-0,130;-0,053;-0,145;-0,221;
2024-03-28;-0,120;-0,069;-0,044;-0,083;;-0,066;-0,053;-0,091;;-0,054;-0,103;-0,127;-0,128;-0,127;-0,053;-0,141;-0,218;
2024-04-02;-0,124;-0,071;-0,046;-0,085;;-0,067;-0,053;-0,093;;-0,056;-0,105;-0,129;-0,129;-0,128;-0,055;-0,143;-0,214;
2024-04-03;-0,126;-0,071;-0,046;-0,085;;-0,068;-0,054;-0,095;;-0,056;-0,106;-0,130;-0,130;-0,129;-0,055;-0,143;-0,219;
2024-04-04;-0,135;-0,074;-0,047;-0,088;;-0,068;-0,054;-0,096;;-0,056;-0,105;-0,131;-0,131;-0,130;-0,054;-0,145;;
2024-04-05;-0,126;-0,073;-0,047;-0,088;;-0,069;-0,054;-0,098;;-0,057;-0,108;-0,133;-0,133;-0,132;-0,056;-0,147;-0,218;
2024-04-08;-0,130;-0,073;-0,047;-0,087;;-0,071;-0,055;-0,100;;-0,057;-0,108;-0,134;-0,134;-0,133;-0,056;-0,150;-0,221;
2024-04-09;-0,129;-0,074;-0,047;-0,088;;-0,071;-0,055;-0,101;;-0,057;-0,108;-0,134;-0,134;-0,134;-0,055;-0,151;-0,219;
2024-04-10;-0,128;-0,074;-0,047;-0,088;;-0,069;-0,054;-0,097;;-0,058;-0,108;-0,132;-0,132;-0,132;-0,056;-0,147;-0,212;
2024-04-11;-0,120;-0,074;-0,047;-0,088;;-0,068;-0,054;-0,096;;-0,058;-0,108;-0,132;-0,132;-0,131;-0,056;-0,146;-0,212;
2024-04-12;-0,121;-0,073;-0,046;-0,088;;-0,065;-0,052;-0,091;;-0,057;-0,106;-0,128;-0,128;-0,127;-0,055;-0,140;-0,211;
2024-04-15;-0,128;-0,075;-0,047;-0,089;;-0,066;-0,052;-0,092;;-0,057;-0,106;-0,129;-0,129;-0,128;-0,056;-0,141;-0,215;
2024-04-16;-0,127;-0,077;-0,049;-0,092;;-0,070;-0,054;-0,098;;-0,060;-0,111;-0,136;-0,136;-0,135;-0,058;-0,146;-0,224;
2024-04-17;-0,128;-0,077;-0,048;-0,092;;-0,069;-0,054;-0,097;;-0,059;-0,110;-0,133;-0,134;-0,133;-0,058;-0,145;-0,220;
2024-04-18;-0,132;-0,077;-0,048;-0,092;;-0,070;-0,055;-0,100;;-0,060;-0,112;-0,136;-0,137;-0,136;-0,058;-0,149;-0,219;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,130;-0,072;-0,046;-0,086;;-0,068;-0,054;-0,097;;-0,058;-0,109;-0,133;-0,134;-0,133;-0,057;-0,147;-0,215;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,123;-0,068;-0,044;-0,080;;-0,067;-0,053;-0,093;;-0,058;-0,106;-0,129;-0,130;-0,129;-0,056;-0,144;-0,210;
2024-04-29;-0,122;-0,067;-0,043;-0,079;;-0,066;-0,052;-0,092;;-0,057;-0,105;-0,128;-0,128;-0,127;-0,055;-0,142;-0,206;
2024-04-30;-0,127;-0,067;-0,044;-0,080;;-0,065;-0,051;-0,089;;-0,057;-0,105;-0,127;-0,127;-0,126;-0,055;-0,141;-0,205;
2024-05-02;-0,126;-0,070;-0,045;-0,084;;-0,069;-0,054;-0,097;;-0,058;-0,108;-0,132;-0,132;-0,132;-0,056;-0,149;-0,208;
2024-05-03;-0,124;-0,068;-0,044;-0,082;;-0,065;-0,052;-0,092;;-0,056;-0,105;-0,129;-0,129;-0,128;-0,054;-0,147;-0,208;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,118;-0,063;-0,040;-0,075;;-0,063;-0,050;-0,087;;-0,054;-0,101;-0,124;-0,124;-0,123;-0,052;-0,141;-0,204;
2024-05-08;-0,115;-0,062;-0,040;-0,074;;-0,061;-0,049;-0,084;;-0,053;-0,100;-0,122;-0,122;-0,121;-0,052;-0,139;-0,202;
2024-05-10;-0,115;-0,060;-0,039;-0,071;;-0,060;-0,048;-0,082;;-0,052;-0,098;-0,119;-0,119;-0,118;-0,051;-0,136;-0,199;
2024-05-13;-0,116;-0,060;-0,039;-0,071;;-0,060;-0,048;-0,083;;-0,052;-0,097;-0,118;-0,118;-0,118;-0,051;-0,137;-0,196;
2024-05-14;-0,113;-0,057;-0,038;-0,068;;-0,060;-0,048;-0,083;;-0,052;-0,097;-0,118;-0,118;-0,117;-0,051;-0,137;-0,195;
2024-05-15;-0,111;-0,057;-0,037;-0,068;;-0,059;-0,048;-0,081;;-0,051;-0,096;-0,116;-0,117;-0,116;-0,050;-0,136;;
2024-05-16;-0,112;-0,058;-0,038;-0,070;;-0,058;-0,047;-0,080;;-0,050;-0,095;-0,116;-0,116;-0,115;-0,049;-0,134;-0,191;
2024-05-17;-0,112;-0,059;-0,038;-0,070;;-0,059;-0,047;-0,080;;-0,051;-0,095;-0,116;-0,116;-0,116;-0,050;-0,135;-0,190;
2024-05-20;-0,111;-0,057;-0,037;-0,068;;-0,058;-0,047;-0,080;;-0,050;-0,094;-0,115;-0,115;-0,115;-0,049;-0,135;-0,190;
2024-05-21;-0,110;-0,057;-0,037;-0,068;;-0,059;-0,047;-0,082;-0,101;-0,050;-0,095;-0,117;-0,117;-0,116;-0,049;-0,136;-0,193;
2024-05-22;-0,109;-0,057;-0,037;-0,068;;-0,058;-0,047;-0,079;-0,099;-0,050;-0,095;-0,115;-0,116;-0,115;-0,049;-0,134;-0,191;
2024-05-23;-0,112;-0,059;-0,038;-0,069;;-0,059;-0,047;-0,080;-0,100;-0,051;-0,096;-0,116;-0,117;-0,116;-0,050;-0,135;-0,194;
2024-05-24;-0,111;-0,059;-0,039;-0,071;;-0,060;-0,048;-0,083;-0,102;-0,052;-0,098;-0,119;-0,120;-0,119;-0,051;-0,138;-0,197;
2024-05-27;;-0,059;-0,038;-0,071;;-0,060;-0,048;;-0,101;-0,051;;;;;-0,050;;-0,198;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,063;-0,040;-0,076;;-0,062;-0,049;-0,088;-0,107;-0,053;-0,101;-0,124;-0,124;-0,123;-0,051;-0,143;-0,206;
2024-05-30;-0,119;-0,063;-0,040;-0,075;;-0,063;-0,050;-0,090;-0,106;-0,053;-0,102;-0,125;-0,125;-0,124;-0,052;-0,144;-0,210;
2024-05-31;-0,120;-0,062;-0,040;-0,074;;-0,066;-0,051;-0,095;-0,107;-0,053;-0,103;-0,128;-0,128;-0,128;-0,051;-0,149;-0,218;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,120;-0,063;-0,039;-0,076;;-0,065;-0,050;-0,094;-0,108;-0,051;-0,102;-0,128;-0,128;-0,127;-0,050;-0,149;-0,221;
2024-06-05;-0,114;-0,061;-0,039;-0,073;;-0,065;-0,050;-0,094;-0,110;-0,051;-0,102;-0,128;-0,129;-0,128;-0,050;-0,150;-0,220;
2024-06-07;-0,111;-0,060;-0,038;-0,071;;-0,060;-0,047;-0,084;-0,106;-0,051;-0,099;-0,123;-0,123;-0,122;-0,050;-0,142;-0,213;
2024-06-10;-0,110;-0,062;-0,039;-0,074;;-0,060;-0,047;-0,085;-0,110;-0,052;-0,100;-0,124;-0,124;-0,124;-0,050;-0,143;;
2024-06-11;-0,108;-0,062;-0,039;-0,075;;-0,061;-0,048;-0,086;-0,116;-0,052;-0,102;-0,126;-0,126;-0,126;-0,050;-0,145;-0,214;
2024-06-12;-0,112;-0,061;-0,038;-0,073;;-0,060;-0,047;-0,085;-0,113;-0,050;-0,100;-0,126;-0,126;-0,125;-0,048;-0,146;-0,219;
2024-06-13;-0,103;-0,061;-0,038;-0,074;;-0,058;-0,046;-0,082;-0,118;-0,050;-0,099;-0,124;-0,124;-0,123;-0,049;-0,144;-0,211;
2024-06-14;-0,098;-0,062;-0,038;-0,076;;-0,056;-0,044;-0,078;-0,121;-0,050;-0,098;-0,121;-0,121;-0,121;-0,048;-0,138;-0,207;
2024-06-17;-0,096;-0,063;-0,039;-0,076;;-0,057;-0,045;-0,080;-0,121;-0,050;-0,099;-0,123;-0,123;-0,122;-0,049;-0,139;-0,211;
2024-06-18;-0,098;-0,063;-0,039;-0,076;;-0,057;-0,045;-0,079;-0,120;-0,049;-0,098;-0,122;-0,123;-0,122;-0,048;-0,139;-0,211;
2024-06-19;;-0,064;-0,039;-0,078;;-0,057;-0,045;;-0,122;-0,049;;;;;-0,047;;-0,207;
2024-06-20;-0,100;-0,062;-0,038;-0,075;;-0,056;-0,045;-0,078;-0,119;-0,049;-0,096;-0,120;-0,120;-0,120;-0,047;-0,137;-0,205;
2024-06-24;-0,104;-0,061;-0,037;-0,073;;-0,057;-0,045;-0,079;-0,117;-0,048;-0,097;-0,121;-0,121;-0,120;-0,047;-0,137;-0,208;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,095;-0,060;-0,037;-0,073;;-0,053;-0,043;-0,074;-0,118;-0,048;-0,096;-0,119;-0,119;-0,118;-0,047;-0,132;-0,203;
2024-06-27;-0,093;-0,060;-0,037;-0,074;;-0,053;-0,042;-0,072;-0,117;-0,048;-0,096;-0,118;-0,119;-0,118;-0,047;-0,131;-0,203;
2024-06-28;-0,096;-0,061;-0,037;-0,074;;-0,051;-0,042;-0,070;-0,115;-0,047;-0,094;-0,116;-0,116;-0,116;-0,046;-0,128;-0,199;
2024-07-01;-0,092;-0,058;-0,036;-0,071;;-0,053;-0,043;-0,073;-0,112;-0,048;-0,095;-0,118;-0,118;-0,117;-0,046;-0,131;-0,199;
2024-07-02;-0,090;-0,060;-0,037;-0,072;;-0,053;-0,042;-0,072;-0,116;-0,048;-0,096;-0,118;-0,118;-0,117;-0,047;-0,129;-0,199;
2024-07-03;-0,093;-0,060;-0,037;-0,073;;-0,052;-0,042;-0,072;-0,114;-0,048;-0,094;-0,117;-0,117;-0,117;-0,047;-0,129;-0,196;
2024-07-04;;-0,058;-0,036;-0,071;;-0,052;-0,042;;-0,112;-0,047;;;;;-0,046;;-0,192;
2024-07-05;-0,088;-0,058;-0,036;-0,070;;-0,052;-0,042;-0,071;-0,111;-0,047;-0,094;-0,116;-0,116;-0,116;-0,046;-0,129;-0,192;
2024-07-08;-0,086;-0,056;-0,035;-0,068;;-0,050;-0,041;-0,068;-0,108;-0,047;-0,093;-0,115;-0,115;-0,114;-0,046;-0,127;-0,192;
2024-07-09;-0,084;-0,058;-0,036;-0,070;;-0,049;-0,040;-0,067;-0,111;-0,047;-0,092;-0,113;-0,114;-0,113;-0,046;-0,125;-0,189;
2024-07-10;-0,080;-0,055;-0,035;-0,067;;-0,049;-0,040;-0,066;-0,109;-0,047;-0,091;-0,112;-0,113;-0,112;-0,045;-0,123;-0,188;
2024-07-11;-0,088;-0,055;-0,034;-0,067;;-0,048;-0,039;-0,064;-0,105;-0,045;-0,089;-0,110;-0,111;-0,110;-0,044;-0,123;-0,185;
2024-07-12;-0,083;-0,049;-0,031;-0,059;;-0,046;-0,038;-0,062;-0,099;-0,043;-0,087;-0,107;-0,107;-0,106;-0,042;-0,121;-0,182;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,048;-0,030;-0,058;;-0,046;-0,038;-0,063;-0,101;-0,042;-0,086;-0,106;-0,106;-0,106;-0,041;-0,120;-0,191;
2024-07-23;-0,080;-0,047;-0,030;-0,057;;-0,044;-0,037;-0,060;-0,100;-0,042;-0,085;-0,104;-0,105;-0,104;-0,041;-0,117;-0,188;
2024-07-24;-0,093;-0,052;-0,032;-0,064;;-0,047;-0,038;-0,064;-0,102;-0,043;-0,088;-0,108;-0,108;-0,107;-0,042;-0,121;-0,190;
2024-07-25;-0,094;-0,053;-0,032;-0,065;;-0,049;-0,039;-0,069;-0,105;-0,043;-0,090;-0,112;-0,112;-0,111;-0,042;-0,126;-0,195;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,088;-0,050;-0,031;-0,062;;-0,045;-0,037;-0,062;-0,100;-0,041;-0,085;-0,106;-0,106;-0,105;-0,040;-0,119;-0,189;
2024-07-30;-0,093;-0,051;-0,031;-0,062;;-0,048;-0,038;-0,066;-0,102;-0,041;-0,086;-0,107;-0,108;-0,107;-0,040;-0,121;-0,193;
2024-07-31;-0,087;-0,049;-0,030;-0,060;;-0,047;-0,037;-0,066;-0,104;-0,041;-0,086;-0,107;-0,107;-0,107;-0,040;-0,122;-0,192;
2024-08-01;-0,095;-0,055;-0,032;-0,068;;-0,046;-0,037;-0,064;-0,109;-0,041;-0,087;-0,108;-0,108;-0,108;-0,040;-0,122;-0,192;
2024-08-02;-0,109;-0,064;-0,036;-0,080;;-0,055;-0,041;-0,081;-0,121;-0,043;-0,097;-0,124;-0,124;-0,123;-0,041;-0,141;-0,209;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,120;-0,071;-0,039;-0,090;;-0,060;-0,044;-0,091;-0,132;-0,046;-0,104;-0,134;-0,134;-0,133;-0,043;-0,152;-0,223;
2024-08-07;-0,128;-0,069;-0,039;-0,087;;-0,058;-0,043;-0,087;-0,130;-0,045;-0,101;-0,130;-0,131;-0,130;-0,043;-0,150;-0,216;
2024-08-08;-0,113;-0,065;-0,037;-0,082;;-0,058;-0,043;-0,087;-0,129;-0,046;-0,103;-0,132;-0,132;-0,131;-0,044;-0,150;-0,215;
2024-08-09;-0,112;-0,064;-0,036;-0,080;;-0,057;-0,042;-0,085;-0,126;-0,045;-0,101;-0,130;-0,130;-0,129;-0,043;-0,149;-0,209;
2024-08-12;-0,111;;;;;-0,056;-0,041;-0,084;-0,126;-0,045;-0,101;-0,128;-0,129;-0,128;-0,042;-0,147;-0,206;
2024-08-13;-0,103;-0,061;-0,034;-0,077;;-0,053;-0,039;-0,077;-0,122;-0,043;-0,097;-0,125;-0,125;-0,124;-0,041;-0,142;-0,205;
2024-08-14;;;;;;;;;-0,122;;;;;;;;-0,205;
2024-08-15;-0,093;-0,056;-0,032;-0,070;;-0,048;-0,037;-0,069;;-0,041;-0,092;-0,117;-0,118;-0,117;-0,040;-0,133;;
2024-08-16;-0,092;-0,054;-0,031;-0,068;;-0,048;-0,037;-0,068;-0,112;-0,040;-0,090;-0,115;-0,115;-0,115;-0,039;-0,132;-0,194;
2024-08-19;-0,095;-0,055;-0,031;-0,068;;-0,049;-0,037;-0,070;-0,112;-0,040;-0,090;-0,115;-0,116;-0,115;-0,038;-0,134;-0,195;
2024-08-20;-0,099;-0,056;-0,032;-0,070;;-0,049;-0,038;-0,072;-0,116;-0,039;-0,090;-0,116;-0,117;-0,116;-0,038;-0,136;-0,201;
2024-08-21;-0,098;-0,057;-0,032;-0,071;;-0,049;-0,037;-0,072;-0,117;-0,039;-0,090;-0,117;-0,117;-0,117;-0,038;-0,137;-0,204;
2024-08-22;-0,102;-0,056;-0,032;-0,070;;-0,049;-0,037;-0,071;-0,114;-0,039;-0,089;-0,115;-0,116;-0,115;-0,037;-0,136;-0,205;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,054;-0,031;-0,067;;-0,049;-0,037;-0,072;-0,114;-0,038;-0,088;-0,114;-0,114;-0,113;-0,037;-0,136;-0,208;
2024-08-29;-0,102;-0,052;-0,030;-0,065;;-0,048;-0,036;-0,070;-0,112;-0,037;-0,087;-0,113;-0,113;-0,113;-0,036;-0,135;-0,208;
2024-08-30;-0,097;-0,050;-0,030;-0,062;;-0,047;-0,035;-0,068;-0,109;-0,037;-0,085;-0,111;-0,111;-0,110;-0,036;-0,132;-0,204;
2024-09-02;;-0,051;-0,030;-0,062;;-0,047;-0,035;;-0,110;-0,037;;;;;-0,036;;-0,206;
2024-09-03;-0,105;-0,054;-0,031;-0,067;;-0,048;-0,036;-0,070;-0,112;-0,037;-0,087;-0,113;-0,114;-0,113;-0,036;-0,134;-0,207;
2024-09-04;-0,108;-0,057;-0,032;-0,071;;-0,050;-0,036;-0,074;-0,116;-0,038;-0,090;-0,118;-0,118;-0,117;-0,036;-0,139;-0,214;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,046;-0,028;-0,057;;-0,040;-0,031;-0,058;-0,110;-0,036;-0,079;-0,099;-0,099;-0,099;-0,036;-0,123;-0,187;
2024-10-14;-0,072;-0,044;-0,026;-0,054;;-0,037;-0,029;-0,052;-0,107;-0,035;-0,076;-0,095;-0,096;-0,095;-0,035;-0,118;-0,183;
2024-10-15;-0,078;-0,046;-0,027;-0,056;;-0,038;-0,029;-0,055;-0,110;-0,034;-0,076;-0,095;-0,096;-0,095;-0,034;-0,118;-0,189;
2024-10-16;-0,071;-0,044;-0,026;-0,054;;-0,040;-0,030;-0,057;-0,114;-0,034;-0,077;-0,096;-0,097;-0,096;-0,034;-0,120;-0,187;
2024-10-17;-0,069;-0,043;-0,025;-0,053;;-0,035;-0,028;-0,049;-0,108;-0,033;-0,074;-0,092;-0,093;-0,092;-0,033;-0,115;-0,189;
2024-10-18;-0,066;-0,041;-0,025;-0,051;;-0,036;-0,028;-0,050;-0,107;-0,033;-0,074;-0,092;-0,092;-0,091;-0,033;-0,116;-0,182;
2024-10-21;-0,066;-0,044;-0,026;-0,053;;-0,035;-0,027;-0,049;-0,107;-0,034;-0,074;-0,092;-0,092;-0,091;-0,034;-0,116;-0,185;
2024-10-22;-0,067;-0,045;-0,027;-0,056;;-0,036;-0,028;-0,051;-0,111;-0,035;-0,077;-0,095;-0,095;-0,094;-0,035;-0,118;-0,185;
2024-10-23;-0,069;-0,045;-0,026;-0,055;;-0,035;-0,028;-0,050;-0,112;-0,035;-0,076;-0,094;-0,094;-0,093;-0,035;-0,116;-0,183;
2024-10-24;-0,068;-0,047;-0,027;-0,058;;-0,036;-0,028;-0,052;-0,111;-0,035;-0,077;-0,095;-0,095;-0,095;-0,034;-0,119;-0,188;
2024-10-25;-0,068;-0,046;-0,027;-0,057;;-0,035;-0,027;-0,050;-0,111;-0,035;-0,077;-0,095;-0,095;-0,094;-0,034;-0,117;-0,187;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,042;-0,025;-0,052;;-0,034;-0,027;-0,048;-0,111;-0,034;-0,075;-0,091;-0,092;-0,091;-0,034;-0,114;-0,185;
2024-10-30;-0,063;-0,045;-0,026;-0,055;;-0,033;-0,026;-0,046;-0,115;-0,035;-0,075;-0,092;-0,092;-0,092;-0,034;-0,114;-0,188;
2024-10-31;-0,072;-0,049;-0,028;-0,061;;-0,037;-0,028;-0,054;-0,118;-0,037;-0,081;-0,098;-0,099;-0,098;-0,036;-0,120;-0,191;
2024-11-01;-0,068;-0,047;-0,027;-0,058;;-0,035;-0,027;-0,050;;-0,036;-0,078;-0,096;-0,096;-0,095;-0,035;-0,118;-0,189;
2024-11-04;-0,071;-0,047;-0,027;-0,058;;-0,036;-0,028;-0,052;-0,109;-0,037;-0,079;-0,096;-0,096;-0,096;-0,036;-0,120;-0,187;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,045;-0,027;-0,056;;-0,030;-0,024;-0,040;-0,117;-0,035;-0,072;-0,086;-0,086;-0,086;-0,035;-0,102;-0,182;
2024-11-07;-0,051;-0,045;-0,027;-0,055;;-0,031;-0,025;-0,043;-0,115;-0,034;-0,071;-0,086;-0,087;-0,086;-0,035;-0,104;-0,182;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,042;-0,025;-0,052;;-0,027;-0,023;-0,036;-0,113;-0,033;-0,069;-0,082;-0,082;-0,081;-0,034;-0,095;-0,185;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,046;-0,027;-0,057;;-0,027;-0,022;-0,035;-0,123;-0,035;-0,072;-0,085;-0,085;-0,085;-0,035;-0,096;-0,195;
2024-11-14;-0,042;-0,045;-0,026;-0,056;;-0,026;-0,022;-0,034;-0,116;-0,034;-0,071;-0,084;-0,084;-0,083;-0,034;-0,094;-0,196;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,050;-0,029;-0,063;;-0,030;-0,024;-0,042;-0,122;-0,036;-0,075;-0,090;-0,090;-0,090;-0,036;-0,102;-0,192;
2024-11-19;-0,045;-0,050;-0,029;-0,063;;-0,030;-0,024;-0,042;-0,127;-0,037;-0,077;-0,091;-0,091;-0,091;-0,036;-0,104;-0,191;
2024-11-20;-0,041;-0,050;-0,029;-0,063;;-0,029;-0,023;-0,039;-0,122;-0,036;-0,075;-0,088;-0,088;-0,087;-0,036;-0,100;-0,189;
2024-11-21;-0,039;-0,050;-0,029;-0,062;;-0,028;-0,023;-0,038;-0,123;-0,036;-0,074;-0,088;-0,088;-0,087;-0,035;-0,099;-0,191;
2024-11-22;-0,038;-0,047;-0,027;-0,059;;-0,024;-0,021;-0,031;-0,119;-0,033;-0,069;-0,082;-0,082;-0,081;-0,034;-0,093;-0,188;
2024-11-25;-0,039;-0,046;-0,026;-0,057;;-0,025;-0,021;-0,034;-0,119;-0,032;-0,069;-0,083;-0,083;-0,082;-0,032;-0,094;-0,189;
2024-11-26;-0,035;-0,046;-0,027;-0,058;;-0,025;-0,021;-0,033;-0,119;-0,033;-0,069;-0,083;-0,083;-0,083;-0,033;-0,094;-0,190;
2024-11-27;-0,041;-0,047;-0,026;-0,059;;-0,025;-0,021;-0,034;-0,122;-0,032;-0,069;-0,084;-0,084;-0,083;-0,032;-0,094;-0,193;
2024-11-28;;;;;;;;;;;;;;;;;;
