
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,145;-0,093;-0,057;-0,113;;-0,077;-0,061;-0,109;;-0,066;-0,128;-0,159;-0,159;-0,159;-0,063;-0,177;;
2024-02-12;-0,148;-0,093;-0,056;-0,112;;-0,078;-0,061;-0,109;;-0,065;-0,127;-0,158;-0,159;-0,158;-0,062;-0,176;;
2024-02-13;-0,148;-0,093;-0,057;-0,113;;-0,077;-0,061;-0,108;;-0,066;-0,128;-0,158;-0,159;-0,158;-0,063;-0,175;;
2024-02-14;-0,145;-0,092;-0,056;-0,112;;-0,076;-0,060;-0,107;;-0,066;-0,127;-0,157;-0,157;-0,156;-0,063;-0,172;-0,244;
2024-02-15;-0,146;-0,091;-0,056;-0,110;;-0,077;-0,060;-0,109;;-0,065;-0,126;-0,157;-0,157;-0,156;-0,062;-0,174;-0,247;
2024-02-16;-0,148;-0,090;-0,055;-0,109;;-0,077;-0,060;-0,109;;-0,064;-0,124;-0,154;-0,155;-0,154;-0,062;-0,172;-0,242;
2024-02-19;;-0,091;-0,056;-0,109;;-0,078;-0,061;;;-0,064;;;;;-0,062;;-0,242;
2024-02-20;-0,156;-0,092;-0,056;-0,111;;-0,080;-0,062;-0,115;;-0,064;-0,126;-0,159;-0,160;-0,159;-0,061;-0,178;-0,244;
2024-02-21;-0,155;-0,093;-0,056;-0,112;;-0,082;-0,062;-0,119;;-0,064;-0,127;-0,160;-0,160;-0,159;-0,061;-0,179;-0,242;
2024-02-22;-0,146;-0,089;-0,055;-0,107;;-0,080;-0,061;-0,114;;-0,064;-0,124;-0,155;-0,155;-0,155;-0,061;-0,174;-0,241;
2024-02-23;-0,147;-0,089;-0,055;-0,107;;-0,079;-0,060;-0,112;;-0,063;-0,122;-0,153;-0,153;-0,152;-0,060;-0,171;-0,241;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,148;-0,089;-0,055;-0,107;;-0,079;-0,061;-0,113;;-0,063;-0,123;-0,154;-0,155;-0,154;-0,061;-0,172;-0,244;
2024-02-28;-0,147;-0,088;-0,055;-0,106;;-0,080;-0,061;-0,115;;-0,063;-0,123;-0,154;-0,155;-0,154;-0,061;-0,172;-0,244;
2024-02-29;-0,145;-0,087;-0,054;-0,105;;-0,079;-0,061;-0,113;;-0,063;-0,122;-0,153;-0,153;-0,152;-0,060;-0,171;-0,243;
2024-03-01;-0,142;-0,085;-0,053;-0,102;;-0,078;-0,060;-0,112;;-0,062;-0,121;-0,151;-0,151;-0,151;-0,060;-0,168;-0,242;
2024-03-04;-0,141;-0,085;-0,052;-0,102;;-0,077;-0,059;-0,110;;-0,061;-0,119;-0,150;-0,150;-0,149;-0,059;-0,167;-0,239;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,085;-0,052;-0,103;;-0,078;-0,059;-0,112;;-0,060;-0,119;-0,150;-0,150;-0,149;-0,058;-0,169;-0,239;
2024-03-07;-0,143;-0,084;-0,051;-0,101;;-0,077;-0,059;-0,111;;-0,059;-0,118;-0,149;-0,149;-0,149;-0,057;-0,169;-0,240;
2024-03-08;-0,150;-0,083;-0,050;-0,100;;-0,076;-0,058;-0,109;;-0,058;-0,117;-0,148;-0,148;-0,147;-0,056;-0,169;-0,238;
2024-03-11;-0,149;-0,084;-0,051;-0,101;;-0,078;-0,059;-0,113;;-0,059;-0,119;-0,150;-0,150;-0,150;-0,057;-0,173;-0,237;
2024-03-12;-0,143;-0,080;-0,049;-0,096;;-0,075;-0,057;-0,108;;-0,058;-0,116;-0,146;-0,146;-0,146;-0,056;-0,168;-0,235;
2024-03-13;-0,145;-0,080;-0,049;-0,096;;-0,076;-0,058;-0,110;;-0,058;-0,116;-0,146;-0,146;-0,145;-0,056;-0,168;-0,235;
2024-03-14;-0,142;-0,079;-0,049;-0,095;;-0,076;-0,058;-0,108;;-0,059;-0,116;-0,145;-0,145;-0,144;-0,057;-0,166;-0,230;
2024-03-15;-0,144;-0,079;-0,049;-0,095;;-0,077;-0,059;-0,110;;-0,059;-0,115;-0,144;-0,144;-0,143;-0,057;-0,165;-0,235;
2024-03-18;-0,139;-0,080;-0,050;-0,095;;-0,074;-0,058;-0,106;;-0,059;-0,114;-0,142;-0,142;-0,141;-0,057;-0,160;-0,232;
2024-03-19;-0,136;-0,078;-0,049;-0,093;;-0,075;-0,058;-0,107;;-0,059;-0,115;-0,143;-0,143;-0,142;-0,057;-0,160;-0,235;
2024-03-20;-0,130;-0,076;-0,048;-0,091;;-0,073;-0,057;-0,103;;-0,059;-0,112;-0,139;-0,139;-0,138;-0,057;-0,156;-0,232;
2024-03-21;-0,129;-0,071;-0,045;-0,085;;-0,071;-0,056;-0,100;;-0,056;-0,108;-0,134;-0,134;-0,133;-0,055;-0,152;-0,225;
2024-03-22;-0,126;-0,070;-0,044;-0,083;;-0,070;-0,055;-0,098;;-0,056;-0,107;-0,132;-0,132;-0,131;-0,054;-0,150;-0,224;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,127;-0,069;-0,044;-0,082;;-0,069;-0,055;-0,097;;-0,056;-0,106;-0,131;-0,131;-0,130;-0,055;-0,148;-0,222;
2024-03-27;-0,123;-0,066;-0,043;-0,079;;-0,069;-0,054;-0,097;;-0,055;-0,105;-0,130;-0,130;-0,129;-0,054;-0,147;-0,220;
2024-03-28;-0,119;-0,066;-0,043;-0,079;;-0,067;-0,053;-0,093;;-0,055;-0,104;-0,127;-0,127;-0,126;-0,054;-0,143;-0,217;
2024-04-02;-0,123;-0,068;-0,044;-0,081;;-0,068;-0,054;-0,095;;-0,057;-0,105;-0,128;-0,129;-0,128;-0,055;-0,145;-0,213;
2024-04-03;-0,126;-0,068;-0,044;-0,081;;-0,069;-0,054;-0,096;;-0,057;-0,106;-0,129;-0,129;-0,128;-0,055;-0,145;-0,217;
2024-04-04;-0,135;-0,070;-0,045;-0,084;;-0,069;-0,054;-0,097;;-0,056;-0,106;-0,130;-0,130;-0,129;-0,055;-0,147;;
2024-04-05;-0,126;-0,070;-0,045;-0,084;;-0,070;-0,055;-0,100;;-0,058;-0,108;-0,132;-0,132;-0,132;-0,056;-0,149;-0,217;
2024-04-08;-0,130;-0,070;-0,045;-0,083;;-0,072;-0,056;-0,102;;-0,058;-0,108;-0,133;-0,134;-0,133;-0,056;-0,152;-0,220;
2024-04-09;-0,129;-0,071;-0,045;-0,084;;-0,072;-0,055;-0,102;;-0,057;-0,109;-0,134;-0,134;-0,133;-0,056;-0,153;-0,218;
2024-04-10;-0,127;-0,071;-0,045;-0,084;;-0,070;-0,054;-0,098;;-0,058;-0,108;-0,132;-0,132;-0,131;-0,056;-0,149;-0,211;
2024-04-11;-0,120;-0,071;-0,045;-0,084;;-0,069;-0,054;-0,097;;-0,059;-0,108;-0,131;-0,131;-0,131;-0,057;-0,148;-0,210;
2024-04-12;-0,121;-0,070;-0,045;-0,084;;-0,066;-0,052;-0,092;;-0,057;-0,106;-0,127;-0,128;-0,127;-0,056;-0,142;-0,209;
2024-04-15;-0,128;-0,072;-0,046;-0,085;;-0,067;-0,053;-0,094;;-0,058;-0,106;-0,128;-0,128;-0,127;-0,056;-0,143;-0,214;
2024-04-16;-0,127;-0,074;-0,047;-0,088;;-0,071;-0,055;-0,100;;-0,060;-0,112;-0,135;-0,135;-0,135;-0,058;-0,148;-0,222;
2024-04-17;-0,128;-0,074;-0,047;-0,088;;-0,070;-0,054;-0,098;;-0,060;-0,110;-0,133;-0,133;-0,132;-0,058;-0,147;-0,218;
2024-04-18;-0,132;-0,073;-0,047;-0,087;;-0,071;-0,055;-0,101;;-0,060;-0,112;-0,136;-0,136;-0,135;-0,058;-0,151;-0,217;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,130;-0,069;-0,044;-0,082;;-0,069;-0,054;-0,098;;-0,059;-0,109;-0,133;-0,133;-0,132;-0,057;-0,149;-0,213;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,123;-0,065;-0,042;-0,076;;-0,068;-0,053;-0,095;;-0,058;-0,107;-0,129;-0,129;-0,128;-0,057;-0,146;-0,209;
2024-04-29;-0,122;-0,063;-0,041;-0,075;;-0,067;-0,053;-0,093;;-0,058;-0,106;-0,127;-0,127;-0,126;-0,056;-0,144;-0,204;
2024-04-30;-0,127;-0,064;-0,042;-0,076;;-0,065;-0,052;-0,091;;-0,057;-0,105;-0,126;-0,126;-0,126;-0,056;-0,143;-0,204;
2024-05-02;-0,126;-0,067;-0,043;-0,079;;-0,070;-0,054;-0,099;;-0,058;-0,109;-0,131;-0,132;-0,131;-0,057;-0,151;-0,207;
2024-05-03;-0,123;-0,065;-0,042;-0,078;;-0,066;-0,052;-0,094;;-0,057;-0,106;-0,128;-0,128;-0,127;-0,055;-0,149;-0,207;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,118;-0,060;-0,039;-0,071;;-0,064;-0,050;-0,089;;-0,054;-0,102;-0,123;-0,123;-0,123;-0,053;-0,143;-0,202;
2024-05-08;-0,115;-0,059;-0,038;-0,070;;-0,062;-0,050;-0,086;;-0,054;-0,101;-0,121;-0,122;-0,121;-0,053;-0,141;-0,200;
2024-05-10;-0,114;-0,056;-0,037;-0,067;;-0,061;-0,049;-0,083;;-0,053;-0,098;-0,118;-0,118;-0,118;-0,052;-0,138;-0,198;
2024-05-13;-0,115;-0,057;-0,037;-0,067;;-0,061;-0,049;-0,084;;-0,053;-0,097;-0,117;-0,118;-0,117;-0,051;-0,139;-0,194;
2024-05-14;-0,113;-0,054;-0,036;-0,064;;-0,061;-0,049;-0,085;;-0,053;-0,097;-0,117;-0,117;-0,117;-0,052;-0,139;-0,193;
2024-05-15;-0,111;-0,054;-0,035;-0,064;;-0,060;-0,048;-0,083;;-0,051;-0,096;-0,116;-0,116;-0,115;-0,050;-0,138;;
2024-05-16;-0,112;-0,055;-0,036;-0,065;;-0,059;-0,048;-0,081;;-0,051;-0,095;-0,115;-0,116;-0,115;-0,050;-0,136;-0,190;
2024-05-17;-0,112;-0,056;-0,036;-0,066;;-0,059;-0,048;-0,082;;-0,051;-0,096;-0,116;-0,116;-0,115;-0,050;-0,137;-0,189;
2024-05-20;-0,111;-0,054;-0,036;-0,064;;-0,059;-0,048;-0,081;;-0,051;-0,095;-0,115;-0,115;-0,114;-0,050;-0,137;-0,189;
2024-05-21;-0,110;-0,054;-0,035;-0,064;;-0,060;-0,048;-0,084;-0,104;-0,051;-0,096;-0,116;-0,116;-0,116;-0,050;-0,138;-0,192;
2024-05-22;-0,109;-0,054;-0,035;-0,064;;-0,059;-0,047;-0,081;-0,103;-0,051;-0,095;-0,115;-0,115;-0,114;-0,050;-0,136;-0,190;
2024-05-23;-0,112;-0,055;-0,036;-0,065;;-0,059;-0,048;-0,082;-0,104;-0,052;-0,096;-0,116;-0,116;-0,115;-0,051;-0,137;-0,192;
2024-05-24;-0,111;-0,056;-0,037;-0,067;;-0,061;-0,049;-0,085;-0,105;-0,053;-0,098;-0,119;-0,119;-0,118;-0,051;-0,140;-0,196;
2024-05-27;;-0,056;-0,037;-0,067;;-0,061;-0,048;;-0,105;-0,052;;;;;-0,050;;-0,197;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,060;-0,038;-0,071;;-0,063;-0,050;-0,089;-0,111;-0,053;-0,101;-0,123;-0,123;-0,123;-0,052;-0,145;-0,205;
2024-05-30;-0,119;-0,060;-0,038;-0,071;;-0,064;-0,050;-0,091;-0,109;-0,054;-0,102;-0,124;-0,124;-0,124;-0,053;-0,146;-0,209;
2024-05-31;-0,120;-0,059;-0,038;-0,070;;-0,067;-0,052;-0,097;-0,110;-0,054;-0,103;-0,128;-0,128;-0,127;-0,052;-0,151;-0,217;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,119;-0,060;-0,038;-0,072;;-0,066;-0,051;-0,096;-0,111;-0,052;-0,102;-0,127;-0,127;-0,127;-0,050;-0,151;-0,219;
2024-06-05;-0,114;-0,058;-0,037;-0,069;;-0,066;-0,050;-0,095;-0,113;-0,052;-0,102;-0,128;-0,128;-0,127;-0,050;-0,152;-0,218;
2024-06-07;-0,110;-0,057;-0,037;-0,067;;-0,061;-0,048;-0,085;-0,110;-0,052;-0,099;-0,122;-0,122;-0,122;-0,050;-0,144;-0,211;
2024-06-10;-0,109;-0,058;-0,038;-0,070;;-0,061;-0,048;-0,086;-0,114;-0,052;-0,101;-0,123;-0,124;-0,123;-0,051;-0,145;;
2024-06-11;-0,108;-0,059;-0,038;-0,071;;-0,062;-0,048;-0,087;-0,120;-0,052;-0,102;-0,126;-0,126;-0,125;-0,051;-0,147;-0,212;
2024-06-12;-0,112;-0,057;-0,036;-0,069;;-0,061;-0,047;-0,087;-0,117;-0,050;-0,100;-0,125;-0,125;-0,124;-0,049;-0,148;-0,218;
2024-06-13;-0,103;-0,058;-0,036;-0,069;;-0,059;-0,046;-0,084;-0,121;-0,051;-0,100;-0,123;-0,123;-0,123;-0,049;-0,146;-0,210;
2024-06-14;-0,098;-0,059;-0,036;-0,071;;-0,057;-0,045;-0,079;-0,125;-0,050;-0,099;-0,121;-0,121;-0,120;-0,049;-0,140;-0,206;
2024-06-17;-0,096;-0,060;-0,037;-0,072;;-0,058;-0,046;-0,081;-0,124;-0,051;-0,100;-0,122;-0,122;-0,122;-0,049;-0,141;-0,210;
2024-06-18;-0,098;-0,060;-0,037;-0,072;;-0,058;-0,045;-0,081;-0,124;-0,050;-0,098;-0,122;-0,122;-0,121;-0,048;-0,141;-0,209;
2024-06-19;;-0,061;-0,037;-0,074;;-0,058;-0,045;;-0,126;-0,049;;;;;-0,048;;-0,205;
2024-06-20;-0,100;-0,059;-0,036;-0,071;;-0,057;-0,045;-0,080;-0,123;-0,049;-0,097;-0,119;-0,120;-0,119;-0,048;-0,139;-0,203;
2024-06-24;-0,104;-0,057;-0,036;-0,069;;-0,058;-0,045;-0,081;-0,121;-0,049;-0,097;-0,120;-0,120;-0,120;-0,047;-0,139;-0,206;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,095;-0,057;-0,035;-0,069;;-0,054;-0,043;-0,075;-0,122;-0,049;-0,096;-0,118;-0,119;-0,118;-0,047;-0,133;-0,202;
2024-06-27;-0,093;-0,057;-0,035;-0,070;;-0,054;-0,043;-0,074;-0,120;-0,049;-0,096;-0,118;-0,118;-0,117;-0,047;-0,133;-0,201;
2024-06-28;-0,096;-0,057;-0,035;-0,070;;-0,052;-0,042;-0,072;-0,119;-0,048;-0,095;-0,116;-0,116;-0,115;-0,047;-0,130;-0,198;
2024-07-01;-0,092;-0,055;-0,035;-0,067;;-0,054;-0,043;-0,075;-0,116;-0,048;-0,095;-0,117;-0,117;-0,117;-0,047;-0,132;-0,198;
2024-07-02;-0,090;-0,057;-0,035;-0,068;;-0,053;-0,043;-0,074;-0,119;-0,049;-0,096;-0,117;-0,118;-0,117;-0,048;-0,131;-0,197;
2024-07-03;-0,092;-0,057;-0,035;-0,069;;-0,053;-0,043;-0,073;-0,117;-0,048;-0,095;-0,117;-0,117;-0,116;-0,047;-0,131;-0,195;
2024-07-04;;-0,055;-0,035;-0,067;;-0,053;-0,042;;-0,116;-0,048;;;;;-0,047;;-0,191;
2024-07-05;-0,088;-0,055;-0,034;-0,066;;-0,053;-0,042;-0,073;-0,114;-0,048;-0,094;-0,116;-0,116;-0,115;-0,047;-0,131;-0,191;
2024-07-08;-0,086;-0,053;-0,033;-0,064;;-0,051;-0,041;-0,070;-0,112;-0,047;-0,093;-0,114;-0,114;-0,114;-0,046;-0,129;-0,190;
2024-07-09;-0,084;-0,055;-0,034;-0,066;;-0,050;-0,041;-0,068;-0,114;-0,048;-0,093;-0,113;-0,113;-0,112;-0,046;-0,127;-0,188;
2024-07-10;-0,080;-0,052;-0,033;-0,063;;-0,050;-0,040;-0,067;-0,113;-0,047;-0,092;-0,112;-0,112;-0,111;-0,046;-0,125;-0,187;
2024-07-11;-0,088;-0,052;-0,032;-0,063;;-0,049;-0,040;-0,066;-0,109;-0,045;-0,090;-0,110;-0,110;-0,109;-0,044;-0,125;-0,183;
2024-07-12;-0,083;-0,046;-0,029;-0,054;;-0,047;-0,039;-0,063;-0,102;-0,044;-0,087;-0,106;-0,106;-0,106;-0,043;-0,123;-0,181;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,045;-0,029;-0,054;;-0,047;-0,038;-0,065;-0,105;-0,043;-0,087;-0,106;-0,106;-0,105;-0,042;-0,121;-0,190;
2024-07-23;-0,080;-0,044;-0,028;-0,053;;-0,045;-0,037;-0,061;-0,103;-0,042;-0,085;-0,104;-0,104;-0,103;-0,041;-0,119;-0,187;
2024-07-24;-0,093;-0,049;-0,030;-0,060;;-0,048;-0,038;-0,066;-0,105;-0,043;-0,088;-0,107;-0,108;-0,107;-0,042;-0,123;-0,189;
2024-07-25;-0,094;-0,050;-0,031;-0,061;;-0,050;-0,039;-0,070;-0,108;-0,044;-0,090;-0,111;-0,111;-0,111;-0,042;-0,128;-0,194;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,088;-0,047;-0,029;-0,057;;-0,046;-0,037;-0,064;-0,104;-0,042;-0,086;-0,105;-0,105;-0,104;-0,041;-0,121;-0,188;
2024-07-30;-0,093;-0,048;-0,029;-0,058;;-0,049;-0,038;-0,068;-0,105;-0,042;-0,087;-0,107;-0,107;-0,106;-0,041;-0,122;-0,192;
2024-07-31;-0,087;-0,046;-0,028;-0,056;;-0,048;-0,038;-0,068;-0,107;-0,042;-0,086;-0,106;-0,107;-0,106;-0,040;-0,124;-0,191;
2024-08-01;-0,095;-0,052;-0,031;-0,064;;-0,047;-0,037;-0,066;-0,112;-0,042;-0,087;-0,108;-0,108;-0,107;-0,040;-0,124;-0,191;
2024-08-02;-0,109;-0,061;-0,034;-0,076;;-0,056;-0,042;-0,083;-0,125;-0,043;-0,097;-0,123;-0,123;-0,123;-0,041;-0,143;-0,207;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,120;-0,068;-0,037;-0,086;;-0,061;-0,044;-0,093;-0,135;-0,046;-0,105;-0,133;-0,134;-0,133;-0,044;-0,154;-0,221;
2024-08-07;-0,128;-0,066;-0,037;-0,083;;-0,059;-0,043;-0,088;-0,134;-0,046;-0,102;-0,130;-0,130;-0,129;-0,043;-0,152;-0,215;
2024-08-08;-0,113;-0,062;-0,035;-0,078;;-0,059;-0,043;-0,089;-0,132;-0,046;-0,103;-0,131;-0,131;-0,130;-0,044;-0,152;-0,214;
2024-08-09;-0,112;-0,061;-0,034;-0,076;;-0,058;-0,042;-0,086;-0,129;-0,045;-0,102;-0,129;-0,129;-0,129;-0,043;-0,151;-0,208;
2024-08-12;-0,111;;;;;-0,057;-0,042;-0,085;-0,129;-0,045;-0,101;-0,128;-0,128;-0,127;-0,043;-0,149;-0,205;
2024-08-13;-0,102;-0,058;-0,033;-0,073;;-0,054;-0,040;-0,079;-0,125;-0,043;-0,098;-0,124;-0,124;-0,124;-0,041;-0,144;-0,203;
2024-08-14;;;;;;;;;-0,126;;;;;;;;-0,204;
2024-08-15;-0,093;-0,053;-0,031;-0,066;;-0,049;-0,038;-0,071;;-0,042;-0,092;-0,117;-0,117;-0,116;-0,040;-0,135;;
2024-08-16;-0,092;-0,051;-0,030;-0,064;;-0,049;-0,037;-0,070;-0,116;-0,041;-0,091;-0,114;-0,115;-0,114;-0,039;-0,134;-0,192;
2024-08-19;-0,094;-0,051;-0,030;-0,064;;-0,049;-0,038;-0,072;-0,115;-0,040;-0,091;-0,115;-0,115;-0,114;-0,039;-0,136;-0,193;
2024-08-20;-0,099;-0,053;-0,031;-0,066;;-0,050;-0,038;-0,073;-0,120;-0,040;-0,091;-0,116;-0,116;-0,115;-0,039;-0,138;-0,199;
2024-08-21;-0,097;-0,054;-0,031;-0,067;;-0,050;-0,038;-0,074;-0,120;-0,040;-0,091;-0,116;-0,117;-0,116;-0,038;-0,139;-0,202;
2024-08-22;-0,102;-0,053;-0,030;-0,066;;-0,050;-0,038;-0,073;-0,117;-0,039;-0,089;-0,115;-0,115;-0,114;-0,038;-0,138;-0,204;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,051;-0,029;-0,063;;-0,050;-0,037;-0,074;-0,117;-0,038;-0,088;-0,113;-0,114;-0,113;-0,037;-0,138;-0,207;
2024-08-29;-0,101;-0,049;-0,029;-0,061;;-0,049;-0,037;-0,072;-0,115;-0,038;-0,087;-0,112;-0,113;-0,112;-0,037;-0,137;-0,207;
2024-08-30;-0,097;-0,047;-0,028;-0,058;;-0,048;-0,036;-0,069;-0,113;-0,037;-0,086;-0,110;-0,110;-0,110;-0,036;-0,134;-0,203;
2024-09-02;;-0,048;-0,028;-0,058;;-0,048;-0,036;;-0,114;-0,037;;;;;-0,036;;-0,205;
2024-09-03;-0,104;-0,051;-0,029;-0,063;;-0,049;-0,036;-0,072;-0,115;-0,038;-0,087;-0,113;-0,113;-0,112;-0,036;-0,136;-0,206;
2024-09-04;-0,108;-0,054;-0,030;-0,067;;-0,051;-0,037;-0,076;-0,120;-0,038;-0,090;-0,117;-0,118;-0,117;-0,037;-0,141;-0,212;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,043;-0,026;-0,053;;-0,041;-0,031;-0,060;-0,114;-0,037;-0,080;-0,099;-0,099;-0,098;-0,036;-0,125;-0,185;
2024-10-14;-0,072;-0,041;-0,025;-0,050;;-0,038;-0,029;-0,053;-0,111;-0,036;-0,077;-0,095;-0,095;-0,094;-0,035;-0,120;-0,181;
2024-10-15;-0,077;-0,043;-0,025;-0,052;;-0,039;-0,030;-0,056;-0,113;-0,034;-0,076;-0,095;-0,095;-0,094;-0,034;-0,120;-0,188;
2024-10-16;-0,071;-0,041;-0,024;-0,049;;-0,040;-0,030;-0,059;-0,118;-0,035;-0,077;-0,096;-0,096;-0,095;-0,034;-0,121;-0,186;
2024-10-17;-0,069;-0,040;-0,024;-0,049;;-0,036;-0,028;-0,051;-0,111;-0,034;-0,074;-0,092;-0,092;-0,091;-0,034;-0,117;-0,187;
2024-10-18;-0,066;-0,038;-0,023;-0,047;;-0,036;-0,028;-0,052;-0,110;-0,034;-0,074;-0,091;-0,091;-0,091;-0,034;-0,118;-0,181;
2024-10-21;-0,066;-0,040;-0,024;-0,049;;-0,036;-0,028;-0,050;-0,110;-0,034;-0,074;-0,091;-0,091;-0,091;-0,034;-0,118;-0,183;
2024-10-22;-0,067;-0,042;-0,025;-0,052;;-0,037;-0,028;-0,052;-0,115;-0,036;-0,077;-0,094;-0,094;-0,094;-0,035;-0,120;-0,184;
2024-10-23;-0,069;-0,042;-0,025;-0,051;;-0,036;-0,028;-0,051;-0,115;-0,036;-0,077;-0,093;-0,093;-0,093;-0,035;-0,118;-0,182;
2024-10-24;-0,068;-0,044;-0,025;-0,054;;-0,037;-0,028;-0,053;-0,114;-0,035;-0,077;-0,095;-0,095;-0,094;-0,035;-0,120;-0,186;
2024-10-25;-0,068;-0,043;-0,025;-0,052;;-0,036;-0,028;-0,052;-0,115;-0,035;-0,077;-0,094;-0,094;-0,094;-0,035;-0,119;-0,186;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,039;-0,023;-0,048;;-0,035;-0,027;-0,049;-0,114;-0,035;-0,075;-0,091;-0,091;-0,090;-0,034;-0,116;-0,183;
2024-10-30;-0,063;-0,042;-0,025;-0,051;;-0,034;-0,027;-0,048;-0,119;-0,035;-0,076;-0,091;-0,092;-0,091;-0,035;-0,115;-0,187;
2024-10-31;-0,071;-0,046;-0,026;-0,057;;-0,038;-0,029;-0,055;-0,121;-0,038;-0,081;-0,098;-0,098;-0,097;-0,037;-0,122;-0,190;
2024-11-01;-0,068;-0,044;-0,026;-0,054;;-0,036;-0,028;-0,051;;-0,037;-0,079;-0,095;-0,095;-0,095;-0,036;-0,120;-0,187;
2024-11-04;-0,071;-0,044;-0,025;-0,054;;-0,037;-0,028;-0,054;-0,113;-0,037;-0,079;-0,095;-0,096;-0,095;-0,036;-0,122;-0,186;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,042;-0,025;-0,052;;-0,031;-0,025;-0,042;-0,120;-0,036;-0,073;-0,085;-0,086;-0,085;-0,036;-0,104;-0,181;
2024-11-07;-0,050;-0,042;-0,025;-0,051;;-0,032;-0,026;-0,045;-0,118;-0,035;-0,072;-0,086;-0,086;-0,085;-0,035;-0,106;-0,181;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,041;-0,039;-0,023;-0,048;;-0,028;-0,023;-0,037;-0,116;-0,034;-0,069;-0,081;-0,081;-0,081;-0,034;-0,097;-0,184;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,038;-0,043;-0,025;-0,053;;-0,027;-0,023;-0,036;-0,127;-0,036;-0,072;-0,085;-0,085;-0,084;-0,036;-0,098;-0,193;
2024-11-14;-0,042;-0,042;-0,025;-0,052;;-0,027;-0,022;-0,035;-0,120;-0,035;-0,071;-0,083;-0,083;-0,083;-0,035;-0,096;-0,195;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,047;-0,027;-0,059;;-0,031;-0,025;-0,044;-0,125;-0,036;-0,076;-0,089;-0,090;-0,089;-0,036;-0,104;-0,191;
2024-11-19;-0,044;-0,047;-0,027;-0,059;;-0,031;-0,025;-0,043;-0,130;-0,037;-0,077;-0,090;-0,091;-0,090;-0,037;-0,106;-0,189;
2024-11-20;-0,041;-0,047;-0,028;-0,059;;-0,029;-0,024;-0,040;-0,126;-0,037;-0,075;-0,087;-0,087;-0,087;-0,037;-0,102;-0,188;
2024-11-21;-0,039;-0,046;-0,027;-0,058;;-0,029;-0,023;-0,039;-0,127;-0,036;-0,075;-0,087;-0,087;-0,087;-0,036;-0,101;-0,190;
2024-11-22;-0,038;-0,044;-0,026;-0,055;;-0,025;-0,021;-0,033;-0,122;-0,034;-0,070;-0,081;-0,081;-0,081;-0,034;-0,094;-0,187;
2024-11-25;-0,038;-0,043;-0,025;-0,053;;-0,026;-0,022;-0,035;-0,122;-0,033;-0,069;-0,082;-0,082;-0,082;-0,033;-0,096;-0,188;
2024-11-26;-0,035;-0,043;-0,025;-0,054;;-0,026;-0,021;-0,034;-0,123;-0,033;-0,070;-0,082;-0,083;-0,082;-0,033;-0,096;-0,189;
2024-11-27;-0,041;-0,044;-0,025;-0,055;;-0,026;-0,021;-0,035;-0,125;-0,033;-0,070;-0,083;-0,083;-0,083;-0,033;-0,096;-0,191;
2024-11-28;;;;;;;;;;;;;;;;;;
