
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,152;-0,101;-0,060;-0,123;;-0,080;-0,062;-0,113;;-0,062;-0,131;-0,170;-0,170;-0,169;-0,059;-0,186;;
2024-02-12;-0,154;-0,100;-0,060;-0,122;;-0,080;-0,062;-0,113;;-0,062;-0,130;-0,169;-0,169;-0,168;-0,059;-0,185;;
2024-02-13;-0,154;-0,101;-0,060;-0,123;;-0,079;-0,062;-0,112;;-0,062;-0,131;-0,169;-0,169;-0,168;-0,059;-0,184;;
2024-02-14;-0,151;-0,100;-0,060;-0,122;;-0,079;-0,061;-0,111;;-0,062;-0,129;-0,167;-0,167;-0,167;-0,059;-0,182;-0,268;
2024-02-15;-0,153;-0,099;-0,059;-0,120;;-0,079;-0,061;-0,113;;-0,061;-0,129;-0,167;-0,168;-0,167;-0,058;-0,183;-0,271;
2024-02-16;-0,155;-0,098;-0,059;-0,119;;-0,079;-0,062;-0,113;;-0,061;-0,127;-0,165;-0,165;-0,164;-0,058;-0,181;-0,266;
2024-02-19;;-0,098;-0,059;-0,119;;-0,080;-0,062;;;-0,061;;;;;-0,058;;-0,267;
2024-02-20;-0,163;-0,100;-0,060;-0,122;;-0,083;-0,063;-0,119;;-0,060;-0,129;-0,170;-0,170;-0,169;-0,058;-0,187;-0,269;
2024-02-21;-0,162;-0,100;-0,060;-0,122;;-0,084;-0,063;-0,123;;-0,061;-0,130;-0,170;-0,171;-0,170;-0,058;-0,188;-0,267;
2024-02-22;-0,153;-0,097;-0,058;-0,117;;-0,082;-0,062;-0,118;;-0,060;-0,127;-0,166;-0,166;-0,165;-0,057;-0,183;-0,265;
2024-02-23;-0,154;-0,096;-0,058;-0,117;;-0,081;-0,062;-0,116;;-0,059;-0,125;-0,163;-0,164;-0,163;-0,057;-0,180;-0,265;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,155;-0,097;-0,058;-0,117;;-0,082;-0,062;-0,118;;-0,060;-0,126;-0,165;-0,165;-0,164;-0,057;-0,182;-0,269;
2024-02-28;-0,154;-0,096;-0,058;-0,116;;-0,082;-0,062;-0,119;;-0,060;-0,126;-0,165;-0,165;-0,164;-0,057;-0,181;-0,269;
2024-02-29;-0,152;-0,095;-0,057;-0,115;;-0,081;-0,062;-0,117;;-0,059;-0,125;-0,163;-0,164;-0,163;-0,057;-0,180;-0,268;
2024-03-01;-0,149;-0,092;-0,056;-0,112;;-0,081;-0,061;-0,116;;-0,059;-0,124;-0,161;-0,162;-0,161;-0,056;-0,177;-0,266;
2024-03-04;-0,148;-0,092;-0,055;-0,112;;-0,080;-0,060;-0,115;;-0,058;-0,122;-0,160;-0,161;-0,160;-0,055;-0,176;-0,264;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,154;-0,093;-0,055;-0,113;;-0,080;-0,061;-0,116;;-0,057;-0,122;-0,160;-0,160;-0,160;-0,054;-0,178;-0,264;
2024-03-07;-0,150;-0,091;-0,055;-0,111;;-0,079;-0,060;-0,115;;-0,056;-0,121;-0,160;-0,160;-0,159;-0,053;-0,178;-0,264;
2024-03-08;-0,157;-0,090;-0,053;-0,110;;-0,078;-0,059;-0,113;;-0,055;-0,120;-0,158;-0,159;-0,158;-0,052;-0,178;-0,262;
2024-03-11;-0,155;-0,091;-0,054;-0,111;;-0,080;-0,060;-0,117;;-0,056;-0,122;-0,161;-0,161;-0,160;-0,053;-0,182;-0,262;
2024-03-12;-0,150;-0,087;-0,052;-0,106;;-0,078;-0,059;-0,112;;-0,055;-0,119;-0,157;-0,157;-0,156;-0,052;-0,177;-0,259;
2024-03-13;-0,152;-0,087;-0,052;-0,106;;-0,078;-0,059;-0,114;;-0,055;-0,119;-0,156;-0,156;-0,156;-0,052;-0,177;-0,260;
2024-03-14;-0,149;-0,087;-0,052;-0,105;;-0,078;-0,059;-0,112;;-0,056;-0,119;-0,155;-0,155;-0,154;-0,053;-0,175;-0,255;
2024-03-15;-0,151;-0,087;-0,052;-0,105;;-0,079;-0,060;-0,114;;-0,056;-0,118;-0,154;-0,155;-0,154;-0,053;-0,174;-0,260;
2024-03-18;-0,146;-0,087;-0,053;-0,106;;-0,077;-0,059;-0,110;;-0,056;-0,117;-0,152;-0,152;-0,151;-0,054;-0,169;-0,257;
2024-03-19;-0,143;-0,086;-0,052;-0,104;;-0,078;-0,059;-0,112;;-0,056;-0,117;-0,153;-0,153;-0,152;-0,053;-0,170;-0,260;
2024-03-20;-0,137;-0,083;-0,051;-0,101;;-0,075;-0,058;-0,107;;-0,055;-0,115;-0,149;-0,150;-0,149;-0,053;-0,165;-0,256;
2024-03-21;-0,136;-0,079;-0,049;-0,095;;-0,073;-0,057;-0,104;;-0,053;-0,111;-0,144;-0,144;-0,144;-0,051;-0,161;-0,249;
2024-03-22;-0,132;-0,077;-0,048;-0,094;;-0,072;-0,056;-0,102;;-0,052;-0,109;-0,142;-0,142;-0,142;-0,050;-0,159;-0,248;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,134;-0,077;-0,048;-0,093;;-0,072;-0,056;-0,101;;-0,053;-0,109;-0,141;-0,141;-0,141;-0,051;-0,157;-0,246;
2024-03-27;-0,130;-0,074;-0,046;-0,089;;-0,071;-0,055;-0,101;;-0,052;-0,108;-0,140;-0,140;-0,140;-0,050;-0,156;-0,245;
2024-03-28;-0,126;-0,074;-0,046;-0,089;;-0,069;-0,054;-0,097;;-0,051;-0,106;-0,137;-0,137;-0,137;-0,050;-0,152;-0,241;
2024-04-02;-0,130;-0,076;-0,047;-0,091;;-0,070;-0,055;-0,099;;-0,053;-0,108;-0,139;-0,139;-0,138;-0,052;-0,154;-0,237;
2024-04-03;-0,132;-0,076;-0,047;-0,091;;-0,071;-0,055;-0,101;;-0,053;-0,109;-0,139;-0,140;-0,139;-0,052;-0,154;-0,242;
2024-04-04;-0,141;-0,078;-0,048;-0,094;;-0,071;-0,055;-0,101;;-0,053;-0,109;-0,140;-0,141;-0,140;-0,051;-0,156;;
2024-04-05;-0,133;-0,078;-0,048;-0,094;;-0,073;-0,056;-0,104;;-0,054;-0,111;-0,143;-0,143;-0,142;-0,052;-0,158;-0,242;
2024-04-08;-0,137;-0,078;-0,048;-0,094;;-0,074;-0,057;-0,106;;-0,054;-0,111;-0,144;-0,144;-0,143;-0,053;-0,161;-0,244;
2024-04-09;-0,136;-0,079;-0,049;-0,095;;-0,074;-0,057;-0,106;;-0,054;-0,111;-0,144;-0,144;-0,143;-0,052;-0,162;-0,243;
2024-04-10;-0,134;-0,078;-0,048;-0,094;;-0,072;-0,056;-0,102;;-0,055;-0,111;-0,142;-0,142;-0,141;-0,053;-0,158;-0,235;
2024-04-11;-0,127;-0,078;-0,049;-0,094;;-0,072;-0,055;-0,102;;-0,055;-0,111;-0,142;-0,142;-0,141;-0,053;-0,157;-0,235;
2024-04-12;-0,128;-0,078;-0,048;-0,094;;-0,068;-0,054;-0,096;;-0,054;-0,109;-0,138;-0,138;-0,137;-0,052;-0,151;-0,234;
2024-04-15;-0,135;-0,079;-0,049;-0,095;;-0,069;-0,054;-0,098;;-0,054;-0,109;-0,138;-0,139;-0,138;-0,052;-0,152;-0,238;
2024-04-16;-0,134;-0,082;-0,050;-0,099;;-0,073;-0,056;-0,104;;-0,057;-0,115;-0,146;-0,146;-0,145;-0,055;-0,157;-0,247;
2024-04-17;-0,135;-0,081;-0,050;-0,098;;-0,072;-0,056;-0,102;;-0,056;-0,113;-0,143;-0,143;-0,143;-0,054;-0,156;-0,243;
2024-04-18;-0,138;-0,081;-0,050;-0,098;;-0,074;-0,056;-0,105;;-0,057;-0,115;-0,146;-0,146;-0,146;-0,055;-0,160;-0,242;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,136;-0,077;-0,048;-0,092;;-0,072;-0,055;-0,102;;-0,055;-0,112;-0,143;-0,143;-0,142;-0,053;-0,158;-0,238;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,130;-0,072;-0,046;-0,086;;-0,070;-0,054;-0,099;;-0,055;-0,110;-0,139;-0,139;-0,139;-0,053;-0,155;-0,233;
2024-04-29;-0,129;-0,071;-0,045;-0,085;;-0,069;-0,054;-0,098;;-0,054;-0,108;-0,137;-0,138;-0,137;-0,052;-0,153;-0,229;
2024-04-30;-0,134;-0,072;-0,045;-0,086;;-0,068;-0,053;-0,095;;-0,054;-0,108;-0,137;-0,137;-0,136;-0,052;-0,152;-0,229;
2024-05-02;-0,133;-0,075;-0,046;-0,090;;-0,072;-0,055;-0,103;;-0,055;-0,112;-0,142;-0,142;-0,141;-0,053;-0,160;-0,231;
2024-05-03;-0,130;-0,073;-0,045;-0,088;;-0,069;-0,053;-0,098;;-0,053;-0,109;-0,138;-0,139;-0,138;-0,051;-0,158;-0,231;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,125;-0,067;-0,042;-0,081;;-0,066;-0,052;-0,093;;-0,051;-0,105;-0,134;-0,134;-0,133;-0,049;-0,152;-0,227;
2024-05-08;-0,122;-0,067;-0,042;-0,080;;-0,064;-0,051;-0,090;;-0,050;-0,104;-0,132;-0,132;-0,131;-0,049;-0,150;-0,225;
2024-05-10;-0,121;-0,064;-0,040;-0,077;;-0,063;-0,050;-0,087;;-0,049;-0,101;-0,129;-0,129;-0,128;-0,048;-0,147;-0,222;
2024-05-13;-0,122;-0,064;-0,040;-0,077;;-0,063;-0,050;-0,088;;-0,049;-0,100;-0,128;-0,128;-0,127;-0,048;-0,148;-0,219;
2024-05-14;-0,119;-0,062;-0,039;-0,074;;-0,063;-0,050;-0,089;;-0,049;-0,100;-0,128;-0,128;-0,127;-0,048;-0,148;-0,218;
2024-05-15;-0,117;-0,062;-0,039;-0,074;;-0,062;-0,049;-0,087;;-0,048;-0,099;-0,126;-0,127;-0,126;-0,047;-0,147;;
2024-05-16;-0,119;-0,063;-0,039;-0,076;;-0,061;-0,049;-0,085;;-0,047;-0,098;-0,126;-0,126;-0,125;-0,046;-0,145;-0,214;
2024-05-17;-0,119;-0,063;-0,040;-0,076;;-0,062;-0,049;-0,086;;-0,048;-0,099;-0,126;-0,126;-0,125;-0,047;-0,146;-0,213;
2024-05-20;-0,118;-0,062;-0,039;-0,074;;-0,061;-0,049;-0,086;;-0,047;-0,098;-0,125;-0,125;-0,124;-0,046;-0,146;-0,214;
2024-05-21;-0,117;-0,062;-0,039;-0,074;;-0,062;-0,049;-0,088;-0,109;-0,047;-0,099;-0,127;-0,127;-0,126;-0,046;-0,147;-0,217;
2024-05-22;-0,116;-0,061;-0,039;-0,074;;-0,061;-0,049;-0,085;-0,108;-0,047;-0,098;-0,125;-0,126;-0,125;-0,046;-0,145;-0,214;
2024-05-23;-0,118;-0,063;-0,040;-0,075;;-0,062;-0,049;-0,086;-0,109;-0,048;-0,099;-0,126;-0,127;-0,126;-0,047;-0,146;-0,217;
2024-05-24;-0,118;-0,064;-0,040;-0,077;;-0,064;-0,050;-0,089;-0,110;-0,049;-0,101;-0,129;-0,130;-0,129;-0,048;-0,149;-0,221;
2024-05-27;;-0,064;-0,040;-0,077;;-0,063;-0,050;;-0,110;-0,048;;;;;-0,047;;-0,221;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,119;-0,067;-0,042;-0,082;;-0,066;-0,051;-0,094;-0,116;-0,050;-0,104;-0,134;-0,134;-0,133;-0,048;-0,154;-0,229;
2024-05-30;-0,125;-0,067;-0,042;-0,081;;-0,067;-0,051;-0,095;-0,114;-0,050;-0,105;-0,135;-0,135;-0,134;-0,049;-0,155;-0,233;
2024-05-31;-0,126;-0,067;-0,042;-0,080;;-0,069;-0,053;-0,101;-0,115;-0,050;-0,106;-0,138;-0,138;-0,137;-0,048;-0,160;-0,241;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,126;-0,067;-0,041;-0,082;;-0,069;-0,052;-0,100;-0,116;-0,048;-0,105;-0,138;-0,138;-0,137;-0,046;-0,160;-0,244;
2024-06-05;-0,121;-0,065;-0,040;-0,079;;-0,068;-0,051;-0,099;-0,118;-0,048;-0,105;-0,138;-0,138;-0,138;-0,046;-0,161;-0,243;
2024-06-07;-0,117;-0,064;-0,040;-0,078;;-0,063;-0,049;-0,089;-0,115;-0,048;-0,102;-0,133;-0,133;-0,132;-0,047;-0,153;-0,236;
2024-06-10;-0,116;-0,066;-0,041;-0,080;;-0,064;-0,049;-0,091;-0,119;-0,049;-0,103;-0,134;-0,134;-0,133;-0,047;-0,154;;
2024-06-11;-0,114;-0,067;-0,041;-0,081;;-0,064;-0,049;-0,092;-0,125;-0,049;-0,105;-0,136;-0,136;-0,136;-0,047;-0,156;-0,237;
2024-06-12;-0,118;-0,065;-0,040;-0,079;;-0,063;-0,048;-0,091;-0,122;-0,047;-0,103;-0,135;-0,136;-0,135;-0,045;-0,157;-0,242;
2024-06-13;-0,110;-0,065;-0,040;-0,080;;-0,061;-0,048;-0,088;-0,126;-0,047;-0,103;-0,133;-0,134;-0,133;-0,045;-0,155;-0,234;
2024-06-14;-0,105;-0,066;-0,040;-0,082;;-0,059;-0,046;-0,083;-0,130;-0,047;-0,102;-0,131;-0,131;-0,131;-0,045;-0,149;-0,230;
2024-06-17;-0,102;-0,067;-0,040;-0,082;;-0,060;-0,047;-0,085;-0,129;-0,047;-0,103;-0,133;-0,133;-0,132;-0,046;-0,150;-0,234;
2024-06-18;-0,105;-0,067;-0,040;-0,083;;-0,060;-0,046;-0,085;-0,129;-0,046;-0,101;-0,132;-0,133;-0,132;-0,044;-0,150;-0,234;
2024-06-19;;-0,068;-0,041;-0,084;;-0,060;-0,046;;-0,131;-0,046;;;;;-0,044;;-0,230;
2024-06-20;-0,107;-0,066;-0,040;-0,081;;-0,059;-0,046;-0,084;-0,128;-0,046;-0,100;-0,130;-0,130;-0,129;-0,044;-0,148;-0,228;
2024-06-24;-0,111;-0,065;-0,039;-0,080;;-0,060;-0,046;-0,085;-0,126;-0,045;-0,100;-0,131;-0,131;-0,130;-0,044;-0,148;-0,231;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,102;-0,065;-0,039;-0,079;;-0,057;-0,044;-0,079;-0,127;-0,045;-0,099;-0,129;-0,129;-0,128;-0,044;-0,143;-0,226;
2024-06-27;-0,100;-0,065;-0,039;-0,080;;-0,056;-0,044;-0,078;-0,125;-0,045;-0,099;-0,128;-0,129;-0,128;-0,043;-0,142;-0,226;
2024-06-28;-0,103;-0,065;-0,039;-0,080;;-0,055;-0,043;-0,076;-0,124;-0,044;-0,097;-0,126;-0,126;-0,125;-0,043;-0,139;-0,222;
2024-07-01;-0,099;-0,063;-0,038;-0,077;;-0,056;-0,044;-0,079;-0,121;-0,045;-0,098;-0,128;-0,128;-0,127;-0,043;-0,142;-0,222;
2024-07-02;-0,097;-0,064;-0,039;-0,079;;-0,056;-0,044;-0,078;-0,124;-0,045;-0,099;-0,128;-0,128;-0,127;-0,044;-0,140;-0,222;
2024-07-03;-0,099;-0,064;-0,039;-0,079;;-0,056;-0,044;-0,077;-0,122;-0,045;-0,098;-0,127;-0,127;-0,126;-0,043;-0,140;-0,219;
2024-07-04;;-0,063;-0,038;-0,077;;-0,055;-0,044;;-0,121;-0,044;;;;;-0,043;;-0,215;
2024-07-05;-0,095;-0,063;-0,038;-0,076;;-0,055;-0,043;-0,077;-0,119;-0,044;-0,097;-0,126;-0,126;-0,126;-0,043;-0,140;-0,216;
2024-07-08;-0,092;-0,061;-0,037;-0,074;;-0,053;-0,042;-0,074;-0,117;-0,044;-0,096;-0,125;-0,125;-0,124;-0,042;-0,138;-0,215;
2024-07-09;-0,091;-0,062;-0,038;-0,076;;-0,053;-0,042;-0,072;-0,119;-0,044;-0,096;-0,123;-0,124;-0,123;-0,043;-0,136;-0,212;
2024-07-10;-0,087;-0,060;-0,036;-0,073;;-0,052;-0,041;-0,071;-0,118;-0,043;-0,095;-0,122;-0,122;-0,122;-0,042;-0,134;-0,211;
2024-07-11;-0,095;-0,060;-0,036;-0,073;;-0,051;-0,041;-0,070;-0,114;-0,042;-0,093;-0,120;-0,120;-0,120;-0,041;-0,134;-0,208;
2024-07-12;-0,090;-0,053;-0,033;-0,065;;-0,049;-0,040;-0,067;-0,107;-0,040;-0,090;-0,117;-0,117;-0,116;-0,039;-0,132;-0,205;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,089;-0,053;-0,032;-0,064;;-0,050;-0,039;-0,069;-0,110;-0,039;-0,089;-0,116;-0,116;-0,115;-0,038;-0,131;-0,215;
2024-07-23;-0,087;-0,052;-0,031;-0,063;;-0,048;-0,038;-0,065;-0,108;-0,039;-0,088;-0,114;-0,114;-0,114;-0,038;-0,128;-0,211;
2024-07-24;-0,099;-0,057;-0,033;-0,070;;-0,050;-0,039;-0,070;-0,110;-0,040;-0,091;-0,118;-0,118;-0,117;-0,038;-0,132;-0,213;
2024-07-25;-0,101;-0,058;-0,034;-0,071;;-0,052;-0,041;-0,074;-0,113;-0,040;-0,093;-0,122;-0,122;-0,121;-0,039;-0,137;-0,218;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,095;-0,055;-0,032;-0,068;;-0,049;-0,038;-0,068;-0,109;-0,038;-0,089;-0,115;-0,116;-0,115;-0,037;-0,130;-0,213;
2024-07-30;-0,100;-0,056;-0,033;-0,069;;-0,051;-0,040;-0,072;-0,110;-0,038;-0,090;-0,117;-0,118;-0,117;-0,037;-0,132;-0,216;
2024-07-31;-0,094;-0,054;-0,031;-0,066;;-0,050;-0,039;-0,072;-0,112;-0,038;-0,089;-0,117;-0,117;-0,116;-0,037;-0,133;-0,215;
2024-08-01;-0,102;-0,059;-0,034;-0,074;;-0,049;-0,038;-0,070;-0,117;-0,038;-0,090;-0,118;-0,118;-0,117;-0,037;-0,133;-0,216;
2024-08-02;-0,115;-0,068;-0,037;-0,086;;-0,058;-0,043;-0,087;-0,130;-0,040;-0,100;-0,134;-0,134;-0,133;-0,038;-0,152;-0,232;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,127;-0,075;-0,041;-0,096;;-0,064;-0,045;-0,097;-0,140;-0,043;-0,108;-0,144;-0,144;-0,143;-0,040;-0,163;-0,246;
2024-08-07;-0,135;-0,074;-0,040;-0,093;;-0,061;-0,044;-0,092;-0,139;-0,042;-0,105;-0,140;-0,140;-0,140;-0,040;-0,161;-0,240;
2024-08-08;-0,120;-0,070;-0,039;-0,088;;-0,062;-0,045;-0,093;-0,137;-0,043;-0,106;-0,141;-0,142;-0,141;-0,040;-0,161;-0,238;
2024-08-09;-0,119;-0,069;-0,038;-0,087;;-0,060;-0,044;-0,090;-0,134;-0,042;-0,105;-0,139;-0,140;-0,139;-0,040;-0,160;-0,233;
2024-08-12;-0,118;;;;;-0,059;-0,043;-0,089;-0,134;-0,042;-0,104;-0,138;-0,138;-0,138;-0,039;-0,158;-0,230;
2024-08-13;-0,109;-0,065;-0,036;-0,083;;-0,056;-0,041;-0,083;-0,130;-0,040;-0,101;-0,134;-0,135;-0,134;-0,038;-0,153;-0,228;
2024-08-14;;;;;;;;;-0,131;;;;;;;;-0,228;
2024-08-15;-0,100;-0,061;-0,034;-0,076;;-0,052;-0,039;-0,075;;-0,038;-0,095;-0,127;-0,127;-0,127;-0,037;-0,144;;
2024-08-16;-0,099;-0,059;-0,033;-0,074;;-0,051;-0,039;-0,074;-0,121;-0,037;-0,094;-0,125;-0,125;-0,124;-0,036;-0,143;-0,217;
2024-08-19;-0,101;-0,059;-0,033;-0,074;;-0,052;-0,039;-0,076;-0,120;-0,037;-0,093;-0,125;-0,125;-0,125;-0,035;-0,145;-0,218;
2024-08-20;-0,106;-0,061;-0,034;-0,077;;-0,053;-0,039;-0,078;-0,125;-0,036;-0,094;-0,126;-0,127;-0,126;-0,035;-0,147;-0,224;
2024-08-21;-0,104;-0,061;-0,034;-0,077;;-0,053;-0,039;-0,078;-0,125;-0,036;-0,094;-0,127;-0,127;-0,126;-0,034;-0,148;-0,227;
2024-08-22;-0,109;-0,061;-0,034;-0,076;;-0,052;-0,039;-0,077;-0,123;-0,036;-0,092;-0,125;-0,125;-0,125;-0,034;-0,147;-0,229;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,111;-0,059;-0,033;-0,073;;-0,052;-0,039;-0,078;-0,122;-0,035;-0,091;-0,124;-0,124;-0,123;-0,034;-0,147;-0,231;
2024-08-29;-0,108;-0,057;-0,032;-0,071;;-0,051;-0,038;-0,076;-0,120;-0,034;-0,090;-0,123;-0,123;-0,122;-0,033;-0,146;-0,231;
2024-08-30;-0,104;-0,055;-0,031;-0,068;;-0,050;-0,037;-0,073;-0,118;-0,034;-0,089;-0,121;-0,121;-0,120;-0,033;-0,143;-0,227;
2024-09-02;;-0,055;-0,031;-0,068;;-0,050;-0,037;;-0,119;-0,034;;;;;-0,033;;-0,229;
2024-09-03;-0,111;-0,058;-0,033;-0,073;;-0,051;-0,037;-0,076;-0,120;-0,034;-0,090;-0,123;-0,123;-0,123;-0,033;-0,145;-0,231;
2024-09-04;-0,115;-0,061;-0,033;-0,077;;-0,053;-0,038;-0,080;-0,125;-0,035;-0,093;-0,128;-0,128;-0,127;-0,033;-0,150;-0,237;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,084;-0,051;-0,029;-0,063;;-0,044;-0,032;-0,064;-0,119;-0,033;-0,083;-0,109;-0,109;-0,109;-0,033;-0,134;-0,210;
2024-10-14;-0,079;-0,049;-0,028;-0,060;;-0,040;-0,031;-0,058;-0,116;-0,032;-0,080;-0,105;-0,105;-0,105;-0,032;-0,129;-0,206;
2024-10-15;-0,084;-0,050;-0,029;-0,062;;-0,042;-0,031;-0,060;-0,118;-0,031;-0,079;-0,105;-0,105;-0,105;-0,031;-0,129;-0,212;
2024-10-16;-0,078;-0,048;-0,027;-0,060;;-0,043;-0,032;-0,063;-0,123;-0,031;-0,080;-0,106;-0,106;-0,106;-0,031;-0,131;-0,211;
2024-10-17;-0,075;-0,047;-0,027;-0,059;;-0,038;-0,029;-0,055;-0,116;-0,030;-0,077;-0,102;-0,103;-0,102;-0,030;-0,126;-0,212;
2024-10-18;-0,073;-0,046;-0,026;-0,057;;-0,039;-0,029;-0,056;-0,115;-0,030;-0,077;-0,102;-0,102;-0,101;-0,030;-0,127;-0,205;
2024-10-21;-0,073;-0,048;-0,027;-0,060;;-0,038;-0,029;-0,054;-0,115;-0,031;-0,077;-0,101;-0,102;-0,101;-0,030;-0,127;-0,208;
2024-10-22;-0,073;-0,050;-0,028;-0,062;;-0,039;-0,030;-0,056;-0,120;-0,032;-0,080;-0,104;-0,105;-0,104;-0,032;-0,129;-0,208;
2024-10-23;-0,075;-0,049;-0,028;-0,061;;-0,039;-0,029;-0,055;-0,120;-0,032;-0,079;-0,103;-0,104;-0,103;-0,032;-0,127;-0,206;
2024-10-24;-0,075;-0,051;-0,029;-0,064;;-0,039;-0,030;-0,057;-0,119;-0,032;-0,080;-0,105;-0,105;-0,105;-0,031;-0,130;-0,211;
2024-10-25;-0,075;-0,050;-0,028;-0,063;;-0,039;-0,029;-0,056;-0,120;-0,032;-0,080;-0,104;-0,105;-0,104;-0,031;-0,128;-0,211;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,069;-0,047;-0,027;-0,058;;-0,037;-0,028;-0,053;-0,119;-0,031;-0,078;-0,101;-0,101;-0,101;-0,031;-0,125;-0,208;
2024-10-30;-0,070;-0,049;-0,028;-0,062;;-0,036;-0,028;-0,052;-0,124;-0,032;-0,079;-0,102;-0,102;-0,101;-0,031;-0,124;-0,212;
2024-10-31;-0,078;-0,053;-0,030;-0,067;;-0,041;-0,030;-0,059;-0,126;-0,034;-0,084;-0,108;-0,109;-0,108;-0,033;-0,131;-0,215;
2024-11-01;-0,075;-0,052;-0,029;-0,065;;-0,038;-0,029;-0,055;;-0,033;-0,082;-0,105;-0,106;-0,105;-0,032;-0,129;-0,212;
2024-11-04;-0,078;-0,051;-0,029;-0,064;;-0,039;-0,029;-0,058;-0,118;-0,034;-0,082;-0,106;-0,106;-0,105;-0,033;-0,131;-0,210;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,055;-0,049;-0,028;-0,062;;-0,033;-0,026;-0,046;-0,125;-0,032;-0,076;-0,096;-0,096;-0,095;-0,032;-0,113;-0,205;
2024-11-07;-0,057;-0,050;-0,029;-0,062;;-0,035;-0,027;-0,049;-0,123;-0,031;-0,075;-0,096;-0,097;-0,096;-0,031;-0,115;-0,205;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,048;-0,047;-0,027;-0,058;;-0,030;-0,024;-0,042;-0,121;-0,030;-0,072;-0,092;-0,092;-0,091;-0,031;-0,106;-0,208;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,045;-0,050;-0,029;-0,063;;-0,030;-0,024;-0,040;-0,132;-0,032;-0,075;-0,095;-0,095;-0,095;-0,032;-0,107;-0,218;
2024-11-14;-0,048;-0,050;-0,028;-0,062;;-0,029;-0,023;-0,039;-0,125;-0,031;-0,074;-0,094;-0,094;-0,093;-0,031;-0,105;-0,219;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,053;-0,054;-0,030;-0,069;;-0,034;-0,026;-0,048;-0,130;-0,033;-0,079;-0,100;-0,100;-0,099;-0,032;-0,113;-0,215;
2024-11-19;-0,051;-0,055;-0,031;-0,069;;-0,033;-0,026;-0,047;-0,135;-0,034;-0,080;-0,101;-0,101;-0,100;-0,033;-0,115;-0,214;
2024-11-20;-0,048;-0,055;-0,031;-0,069;;-0,032;-0,025;-0,044;-0,131;-0,033;-0,078;-0,098;-0,098;-0,097;-0,033;-0,111;-0,212;
2024-11-21;-0,046;-0,054;-0,030;-0,068;;-0,031;-0,025;-0,043;-0,132;-0,033;-0,077;-0,097;-0,098;-0,097;-0,032;-0,110;-0,214;
2024-11-22;-0,044;-0,051;-0,029;-0,065;;-0,028;-0,023;-0,037;-0,127;-0,030;-0,073;-0,092;-0,092;-0,091;-0,031;-0,104;-0,211;
2024-11-25;-0,045;-0,050;-0,028;-0,064;;-0,029;-0,023;-0,039;-0,127;-0,029;-0,072;-0,093;-0,093;-0,092;-0,029;-0,105;-0,212;
2024-11-26;-0,042;-0,051;-0,028;-0,064;;-0,028;-0,022;-0,038;-0,128;-0,029;-0,073;-0,093;-0,093;-0,092;-0,030;-0,105;-0,214;
2024-11-27;-0,048;-0,051;-0,028;-0,065;;-0,028;-0,023;-0,039;-0,130;-0,029;-0,073;-0,093;-0,094;-0,093;-0,029;-0,105;-0,216;
2024-11-28;;;;;;;;;;;;;;;;;;
