
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,101;-0,080;-0,050;-0,096;;-0,057;-0,049;-0,075;;-0,060;-0,106;-0,123;-0,123;-0,122;-0,057;-0,117;;
2024-02-12;-0,104;-0,079;-0,050;-0,095;;-0,058;-0,049;-0,075;;-0,059;-0,105;-0,122;-0,122;-0,122;-0,056;-0,116;;
2024-02-13;-0,103;-0,080;-0,050;-0,096;;-0,057;-0,049;-0,074;;-0,060;-0,106;-0,122;-0,122;-0,122;-0,057;-0,115;;
2024-02-14;-0,100;-0,079;-0,050;-0,095;;-0,056;-0,048;-0,073;;-0,060;-0,105;-0,120;-0,121;-0,120;-0,057;-0,112;-0,187;
2024-02-15;-0,102;-0,078;-0,049;-0,093;;-0,057;-0,048;-0,075;;-0,059;-0,104;-0,120;-0,121;-0,120;-0,056;-0,114;-0,190;
2024-02-16;-0,104;-0,077;-0,049;-0,092;;-0,057;-0,048;-0,075;;-0,058;-0,102;-0,118;-0,118;-0,118;-0,056;-0,112;-0,185;
2024-02-19;;-0,077;-0,049;-0,092;;-0,058;-0,049;;;-0,059;;;;;-0,056;;-0,186;
2024-02-20;-0,112;-0,079;-0,050;-0,094;;-0,060;-0,050;-0,081;;-0,058;-0,104;-0,123;-0,123;-0,122;-0,055;-0,118;-0,187;
2024-02-21;-0,111;-0,079;-0,050;-0,095;;-0,062;-0,050;-0,085;;-0,058;-0,105;-0,123;-0,124;-0,123;-0,056;-0,119;-0,185;
2024-02-22;-0,102;-0,076;-0,048;-0,090;;-0,060;-0,049;-0,080;;-0,058;-0,102;-0,119;-0,119;-0,118;-0,055;-0,114;-0,184;
2024-02-23;-0,103;-0,075;-0,048;-0,090;;-0,059;-0,048;-0,078;;-0,057;-0,100;-0,116;-0,117;-0,116;-0,054;-0,111;-0,184;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,104;-0,076;-0,048;-0,090;;-0,059;-0,049;-0,079;;-0,057;-0,101;-0,118;-0,118;-0,118;-0,055;-0,112;-0,187;
2024-02-28;-0,103;-0,075;-0,048;-0,089;;-0,060;-0,049;-0,081;;-0,057;-0,101;-0,118;-0,118;-0,118;-0,055;-0,112;-0,187;
2024-02-29;-0,101;-0,074;-0,048;-0,088;;-0,059;-0,048;-0,079;;-0,057;-0,100;-0,116;-0,117;-0,116;-0,054;-0,111;-0,187;
2024-03-01;-0,098;-0,071;-0,046;-0,085;;-0,058;-0,048;-0,078;;-0,057;-0,099;-0,115;-0,115;-0,114;-0,054;-0,108;-0,185;
2024-03-04;-0,097;-0,071;-0,046;-0,085;;-0,057;-0,047;-0,076;;-0,055;-0,098;-0,113;-0,114;-0,113;-0,053;-0,107;-0,183;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,103;-0,072;-0,046;-0,086;;-0,058;-0,047;-0,078;;-0,054;-0,097;-0,113;-0,113;-0,113;-0,052;-0,109;-0,182;
2024-03-07;-0,099;-0,070;-0,045;-0,084;;-0,057;-0,047;-0,077;;-0,053;-0,096;-0,113;-0,113;-0,112;-0,051;-0,109;-0,183;
2024-03-08;-0,106;-0,069;-0,043;-0,083;;-0,056;-0,046;-0,075;;-0,052;-0,095;-0,112;-0,112;-0,111;-0,050;-0,109;-0,181;
2024-03-11;-0,105;-0,070;-0,044;-0,084;;-0,058;-0,047;-0,079;;-0,053;-0,097;-0,114;-0,114;-0,113;-0,051;-0,113;-0,180;
2024-03-12;-0,099;-0,066;-0,042;-0,079;;-0,055;-0,045;-0,074;;-0,052;-0,094;-0,110;-0,110;-0,109;-0,050;-0,108;-0,178;
2024-03-13;-0,101;-0,066;-0,042;-0,079;;-0,056;-0,046;-0,076;;-0,052;-0,094;-0,109;-0,109;-0,109;-0,050;-0,108;-0,178;
2024-03-14;-0,098;-0,066;-0,042;-0,078;;-0,056;-0,046;-0,074;;-0,053;-0,094;-0,108;-0,108;-0,108;-0,051;-0,106;-0,173;
2024-03-15;-0,100;-0,066;-0,043;-0,078;;-0,057;-0,047;-0,076;;-0,053;-0,093;-0,107;-0,108;-0,107;-0,051;-0,105;-0,178;
2024-03-18;-0,095;-0,066;-0,043;-0,078;;-0,054;-0,046;-0,072;;-0,053;-0,092;-0,105;-0,105;-0,105;-0,051;-0,100;-0,176;
2024-03-19;-0,092;-0,065;-0,042;-0,076;;-0,055;-0,046;-0,074;;-0,053;-0,093;-0,106;-0,106;-0,106;-0,051;-0,100;-0,179;
2024-03-20;-0,086;-0,063;-0,041;-0,074;;-0,053;-0,045;-0,069;;-0,053;-0,090;-0,102;-0,103;-0,102;-0,051;-0,096;-0,175;
2024-03-21;-0,085;-0,058;-0,039;-0,068;;-0,051;-0,044;-0,066;;-0,050;-0,086;-0,097;-0,097;-0,097;-0,049;-0,092;-0,168;
2024-03-22;-0,082;-0,057;-0,038;-0,066;;-0,050;-0,043;-0,064;;-0,050;-0,085;-0,095;-0,095;-0,095;-0,048;-0,090;-0,167;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,083;-0,056;-0,038;-0,065;;-0,049;-0,043;-0,063;;-0,050;-0,084;-0,094;-0,095;-0,094;-0,049;-0,088;-0,165;
2024-03-27;-0,079;-0,053;-0,036;-0,062;;-0,049;-0,042;-0,063;;-0,049;-0,083;-0,093;-0,094;-0,093;-0,048;-0,087;-0,163;
2024-03-28;-0,075;-0,053;-0,036;-0,062;;-0,047;-0,041;-0,059;;-0,049;-0,082;-0,090;-0,091;-0,090;-0,048;-0,083;-0,160;
2024-04-02;-0,079;-0,055;-0,037;-0,064;;-0,048;-0,042;-0,061;;-0,051;-0,084;-0,092;-0,092;-0,091;-0,049;-0,085;-0,156;
2024-04-03;-0,081;-0,055;-0,037;-0,064;;-0,049;-0,042;-0,063;;-0,051;-0,084;-0,093;-0,093;-0,092;-0,050;-0,085;-0,160;
2024-04-04;-0,091;-0,057;-0,038;-0,067;;-0,049;-0,042;-0,063;;-0,050;-0,084;-0,094;-0,094;-0,093;-0,049;-0,087;;
2024-04-05;-0,082;-0,057;-0,038;-0,067;;-0,050;-0,043;-0,066;;-0,052;-0,086;-0,096;-0,096;-0,095;-0,050;-0,089;-0,160;
2024-04-08;-0,086;-0,057;-0,039;-0,066;;-0,052;-0,044;-0,068;;-0,052;-0,087;-0,097;-0,097;-0,096;-0,050;-0,092;-0,163;
2024-04-09;-0,085;-0,058;-0,039;-0,067;;-0,052;-0,043;-0,068;;-0,052;-0,087;-0,097;-0,097;-0,097;-0,050;-0,093;-0,161;
2024-04-10;-0,083;-0,057;-0,039;-0,067;;-0,050;-0,042;-0,064;;-0,052;-0,086;-0,095;-0,095;-0,095;-0,051;-0,089;-0,154;
2024-04-11;-0,076;-0,057;-0,039;-0,067;;-0,049;-0,042;-0,064;;-0,053;-0,086;-0,095;-0,095;-0,094;-0,051;-0,088;-0,153;
2024-04-12;-0,077;-0,057;-0,038;-0,067;;-0,046;-0,040;-0,058;;-0,052;-0,084;-0,091;-0,091;-0,091;-0,050;-0,082;-0,153;
2024-04-15;-0,084;-0,058;-0,039;-0,068;;-0,047;-0,041;-0,060;;-0,052;-0,084;-0,092;-0,092;-0,091;-0,050;-0,083;-0,157;
2024-04-16;-0,083;-0,061;-0,040;-0,071;;-0,051;-0,043;-0,066;;-0,054;-0,090;-0,099;-0,099;-0,098;-0,052;-0,088;-0,166;
2024-04-17;-0,084;-0,060;-0,040;-0,071;;-0,050;-0,042;-0,064;;-0,054;-0,088;-0,096;-0,097;-0,096;-0,052;-0,087;-0,162;
2024-04-18;-0,087;-0,060;-0,040;-0,070;;-0,051;-0,043;-0,067;;-0,054;-0,090;-0,099;-0,100;-0,099;-0,053;-0,091;-0,161;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,085;-0,056;-0,038;-0,065;;-0,049;-0,042;-0,064;;-0,053;-0,087;-0,096;-0,096;-0,096;-0,051;-0,089;-0,157;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,079;-0,051;-0,036;-0,059;;-0,048;-0,041;-0,061;;-0,052;-0,085;-0,092;-0,092;-0,092;-0,051;-0,086;-0,152;
2024-04-29;-0,078;-0,050;-0,035;-0,058;;-0,047;-0,041;-0,060;;-0,052;-0,084;-0,091;-0,091;-0,090;-0,050;-0,084;-0,148;
2024-04-30;-0,083;-0,051;-0,035;-0,059;;-0,045;-0,040;-0,057;;-0,051;-0,083;-0,090;-0,090;-0,089;-0,050;-0,083;-0,147;
2024-05-02;-0,082;-0,054;-0,037;-0,062;;-0,050;-0,042;-0,065;;-0,053;-0,087;-0,095;-0,095;-0,095;-0,051;-0,091;-0,150;
2024-05-03;-0,079;-0,052;-0,035;-0,061;;-0,046;-0,040;-0,060;;-0,051;-0,084;-0,092;-0,092;-0,091;-0,049;-0,089;-0,150;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,074;-0,046;-0,032;-0,054;;-0,044;-0,038;-0,055;;-0,048;-0,080;-0,087;-0,087;-0,086;-0,047;-0,083;-0,145;
2024-05-08;-0,071;-0,046;-0,032;-0,053;;-0,042;-0,038;-0,052;;-0,048;-0,079;-0,085;-0,085;-0,084;-0,047;-0,081;-0,144;
2024-05-10;-0,070;-0,043;-0,031;-0,050;;-0,041;-0,037;-0,049;;-0,047;-0,076;-0,082;-0,082;-0,081;-0,046;-0,078;-0,141;
2024-05-13;-0,071;-0,043;-0,031;-0,050;;-0,041;-0,037;-0,050;;-0,047;-0,076;-0,081;-0,081;-0,081;-0,046;-0,079;-0,138;
2024-05-14;-0,069;-0,041;-0,029;-0,047;;-0,041;-0,037;-0,051;;-0,047;-0,075;-0,081;-0,081;-0,080;-0,046;-0,079;-0,137;
2024-05-15;-0,067;-0,041;-0,029;-0,047;;-0,040;-0,036;-0,049;;-0,045;-0,074;-0,079;-0,080;-0,079;-0,044;-0,078;;
2024-05-16;-0,068;-0,042;-0,029;-0,048;;-0,039;-0,036;-0,047;;-0,045;-0,073;-0,079;-0,079;-0,078;-0,044;-0,076;-0,133;
2024-05-17;-0,068;-0,042;-0,030;-0,049;;-0,039;-0,036;-0,048;;-0,045;-0,074;-0,079;-0,079;-0,079;-0,044;-0,077;-0,132;
2024-05-20;-0,067;-0,041;-0,029;-0,047;;-0,039;-0,036;-0,047;;-0,045;-0,073;-0,078;-0,078;-0,078;-0,044;-0,077;-0,132;
2024-05-21;-0,066;-0,041;-0,029;-0,047;;-0,040;-0,036;-0,050;-0,062;-0,045;-0,074;-0,080;-0,080;-0,079;-0,044;-0,078;-0,135;
2024-05-22;-0,065;-0,041;-0,029;-0,047;;-0,039;-0,035;-0,047;-0,061;-0,045;-0,073;-0,078;-0,079;-0,078;-0,044;-0,076;-0,133;
2024-05-23;-0,068;-0,042;-0,030;-0,048;;-0,040;-0,036;-0,048;-0,062;-0,046;-0,074;-0,079;-0,080;-0,079;-0,045;-0,077;-0,135;
2024-05-24;-0,067;-0,043;-0,030;-0,050;;-0,041;-0,037;-0,051;-0,064;-0,047;-0,076;-0,082;-0,083;-0,082;-0,045;-0,080;-0,139;
2024-05-27;;-0,043;-0,030;-0,050;;-0,041;-0,036;;-0,063;-0,046;;;;;-0,045;;-0,140;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,069;-0,046;-0,032;-0,054;;-0,043;-0,038;-0,056;-0,069;-0,048;-0,079;-0,087;-0,087;-0,086;-0,046;-0,085;-0,148;
2024-05-30;-0,074;-0,046;-0,032;-0,054;;-0,044;-0,038;-0,057;-0,068;-0,048;-0,080;-0,088;-0,088;-0,087;-0,047;-0,086;-0,152;
2024-05-31;-0,076;-0,046;-0,032;-0,053;;-0,047;-0,040;-0,063;-0,069;-0,048;-0,081;-0,091;-0,091;-0,091;-0,046;-0,091;-0,160;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,075;-0,046;-0,031;-0,055;;-0,046;-0,038;-0,062;-0,070;-0,046;-0,080;-0,091;-0,091;-0,090;-0,044;-0,091;-0,162;
2024-06-05;-0,070;-0,044;-0,030;-0,052;;-0,046;-0,038;-0,061;-0,071;-0,046;-0,080;-0,091;-0,092;-0,091;-0,044;-0,092;-0,161;
2024-06-07;-0,066;-0,043;-0,030;-0,050;;-0,041;-0,036;-0,051;-0,068;-0,046;-0,077;-0,086;-0,086;-0,085;-0,045;-0,084;-0,155;
2024-06-10;-0,065;-0,045;-0,031;-0,053;;-0,041;-0,036;-0,053;-0,072;-0,046;-0,079;-0,087;-0,087;-0,087;-0,045;-0,085;;
2024-06-11;-0,063;-0,046;-0,031;-0,054;;-0,042;-0,036;-0,053;-0,078;-0,047;-0,080;-0,089;-0,089;-0,089;-0,045;-0,087;-0,156;
2024-06-12;-0,068;-0,044;-0,030;-0,052;;-0,041;-0,035;-0,053;-0,075;-0,044;-0,078;-0,088;-0,089;-0,088;-0,043;-0,088;-0,161;
2024-06-13;-0,059;-0,044;-0,030;-0,052;;-0,039;-0,034;-0,050;-0,079;-0,045;-0,078;-0,087;-0,087;-0,086;-0,043;-0,086;-0,153;
2024-06-14;-0,054;-0,046;-0,030;-0,054;;-0,037;-0,033;-0,045;-0,083;-0,045;-0,077;-0,084;-0,084;-0,084;-0,043;-0,080;-0,149;
2024-06-17;-0,051;-0,046;-0,030;-0,055;;-0,038;-0,034;-0,047;-0,083;-0,045;-0,078;-0,086;-0,086;-0,085;-0,043;-0,081;-0,153;
2024-06-18;-0,054;-0,046;-0,030;-0,055;;-0,038;-0,033;-0,047;-0,082;-0,044;-0,076;-0,085;-0,086;-0,085;-0,042;-0,081;-0,153;
2024-06-19;;-0,047;-0,031;-0,057;;-0,038;-0,033;;-0,084;-0,043;;;;;-0,042;;-0,148;
2024-06-20;-0,056;-0,045;-0,030;-0,054;;-0,037;-0,033;-0,046;-0,081;-0,043;-0,075;-0,083;-0,083;-0,083;-0,042;-0,079;-0,146;
2024-06-24;-0,060;-0,044;-0,029;-0,052;;-0,038;-0,033;-0,047;-0,079;-0,043;-0,075;-0,084;-0,084;-0,083;-0,041;-0,079;-0,150;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,051;-0,044;-0,029;-0,052;;-0,034;-0,031;-0,041;-0,080;-0,043;-0,074;-0,082;-0,082;-0,081;-0,041;-0,073;-0,145;
2024-06-27;-0,049;-0,044;-0,029;-0,053;;-0,034;-0,031;-0,040;-0,078;-0,043;-0,074;-0,081;-0,082;-0,081;-0,041;-0,073;-0,144;
2024-06-28;-0,052;-0,044;-0,029;-0,053;;-0,032;-0,030;-0,038;-0,077;-0,042;-0,073;-0,079;-0,079;-0,079;-0,041;-0,070;-0,141;
2024-07-01;-0,048;-0,042;-0,028;-0,050;;-0,034;-0,031;-0,041;-0,074;-0,042;-0,073;-0,081;-0,081;-0,080;-0,041;-0,072;-0,141;
2024-07-02;-0,046;-0,043;-0,029;-0,051;;-0,033;-0,031;-0,040;-0,078;-0,043;-0,074;-0,081;-0,081;-0,080;-0,042;-0,071;-0,141;
2024-07-03;-0,048;-0,044;-0,029;-0,052;;-0,033;-0,031;-0,039;-0,075;-0,043;-0,073;-0,080;-0,080;-0,080;-0,041;-0,071;-0,138;
2024-07-04;;-0,042;-0,028;-0,050;;-0,033;-0,030;;-0,074;-0,042;;;;;-0,041;;-0,134;
2024-07-05;-0,044;-0,042;-0,028;-0,049;;-0,033;-0,030;-0,039;-0,073;-0,042;-0,072;-0,079;-0,079;-0,079;-0,041;-0,071;-0,134;
2024-07-08;-0,041;-0,040;-0,027;-0,047;;-0,031;-0,029;-0,036;-0,070;-0,042;-0,071;-0,078;-0,078;-0,077;-0,040;-0,069;-0,133;
2024-07-09;-0,040;-0,041;-0,028;-0,049;;-0,030;-0,029;-0,034;-0,073;-0,042;-0,071;-0,076;-0,077;-0,076;-0,041;-0,067;-0,131;
2024-07-10;-0,036;-0,039;-0,026;-0,046;;-0,030;-0,028;-0,033;-0,071;-0,041;-0,070;-0,075;-0,076;-0,075;-0,040;-0,065;-0,130;
2024-07-11;-0,044;-0,039;-0,026;-0,046;;-0,029;-0,028;-0,032;-0,067;-0,040;-0,068;-0,073;-0,074;-0,073;-0,038;-0,065;-0,126;
2024-07-12;-0,039;-0,032;-0,023;-0,037;;-0,027;-0,027;-0,029;-0,061;-0,038;-0,065;-0,070;-0,070;-0,069;-0,037;-0,063;-0,124;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;-0,032;-0,022;-0,037;;-0,027;-0,026;-0,031;-0,063;-0,037;-0,065;-0,069;-0,069;-0,069;-0,036;-0,061;-0,133;
2024-07-23;-0,036;-0,031;-0,021;-0,036;;-0,025;-0,025;-0,027;-0,062;-0,037;-0,064;-0,067;-0,068;-0,067;-0,036;-0,059;-0,130;
2024-07-24;-0,048;-0,036;-0,024;-0,043;;-0,028;-0,026;-0,032;-0,064;-0,037;-0,066;-0,071;-0,071;-0,070;-0,036;-0,063;-0,132;
2024-07-25;-0,050;-0,037;-0,024;-0,044;;-0,030;-0,027;-0,036;-0,067;-0,038;-0,068;-0,075;-0,075;-0,074;-0,036;-0,068;-0,137;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,044;-0,034;-0,022;-0,040;;-0,026;-0,025;-0,030;-0,062;-0,036;-0,064;-0,069;-0,069;-0,068;-0,035;-0,061;-0,131;
2024-07-30;-0,049;-0,035;-0,023;-0,041;;-0,029;-0,026;-0,034;-0,063;-0,036;-0,065;-0,070;-0,071;-0,070;-0,035;-0,062;-0,135;
2024-07-31;-0,043;-0,033;-0,022;-0,039;;-0,028;-0,026;-0,034;-0,065;-0,036;-0,064;-0,070;-0,070;-0,070;-0,034;-0,064;-0,134;
2024-08-01;-0,051;-0,039;-0,024;-0,047;;-0,027;-0,025;-0,032;-0,071;-0,036;-0,065;-0,071;-0,071;-0,071;-0,034;-0,064;-0,134;
2024-08-02;-0,065;-0,047;-0,028;-0,059;;-0,036;-0,030;-0,049;-0,083;-0,037;-0,075;-0,087;-0,087;-0,086;-0,036;-0,083;-0,150;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,076;-0,054;-0,031;-0,069;;-0,041;-0,032;-0,059;-0,094;-0,040;-0,083;-0,097;-0,097;-0,097;-0,038;-0,094;-0,165;
2024-08-07;-0,084;-0,053;-0,031;-0,066;;-0,039;-0,031;-0,054;-0,092;-0,040;-0,080;-0,093;-0,093;-0,093;-0,038;-0,092;-0,158;
2024-08-08;-0,069;-0,049;-0,029;-0,061;;-0,039;-0,031;-0,055;-0,090;-0,041;-0,081;-0,094;-0,095;-0,094;-0,038;-0,092;-0,157;
2024-08-09;-0,068;-0,048;-0,028;-0,059;;-0,038;-0,030;-0,052;-0,087;-0,040;-0,080;-0,093;-0,093;-0,092;-0,037;-0,091;-0,151;
2024-08-12;-0,067;;;;;-0,037;-0,030;-0,051;-0,087;-0,039;-0,079;-0,091;-0,092;-0,091;-0,037;-0,089;-0,148;
2024-08-13;-0,058;-0,045;-0,026;-0,056;;-0,034;-0,028;-0,045;-0,084;-0,037;-0,076;-0,087;-0,088;-0,087;-0,035;-0,084;-0,147;
2024-08-14;;;;;;;;;-0,084;;;;;;;;-0,147;
2024-08-15;-0,049;-0,040;-0,024;-0,049;;-0,029;-0,026;-0,037;;-0,036;-0,070;-0,080;-0,080;-0,080;-0,034;-0,075;;
2024-08-16;-0,048;-0,038;-0,023;-0,047;;-0,029;-0,025;-0,036;-0,074;-0,035;-0,069;-0,078;-0,078;-0,078;-0,033;-0,074;-0,135;
2024-08-19;-0,050;-0,038;-0,023;-0,047;;-0,030;-0,026;-0,038;-0,074;-0,034;-0,069;-0,078;-0,079;-0,078;-0,033;-0,076;-0,137;
2024-08-20;-0,055;-0,040;-0,024;-0,049;;-0,030;-0,026;-0,039;-0,078;-0,034;-0,069;-0,079;-0,080;-0,079;-0,033;-0,078;-0,142;
2024-08-21;-0,053;-0,041;-0,024;-0,050;;-0,030;-0,026;-0,040;-0,079;-0,034;-0,069;-0,080;-0,080;-0,080;-0,032;-0,079;-0,146;
2024-08-22;-0,058;-0,040;-0,024;-0,049;;-0,030;-0,026;-0,039;-0,076;-0,033;-0,067;-0,078;-0,079;-0,078;-0,032;-0,078;-0,147;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,060;-0,038;-0,023;-0,046;;-0,030;-0,025;-0,040;-0,076;-0,032;-0,066;-0,077;-0,077;-0,077;-0,031;-0,078;-0,150;
2024-08-29;-0,057;-0,036;-0,022;-0,044;;-0,029;-0,025;-0,038;-0,073;-0,032;-0,065;-0,076;-0,076;-0,076;-0,031;-0,077;-0,150;
2024-08-30;-0,053;-0,034;-0,021;-0,041;;-0,028;-0,024;-0,035;-0,071;-0,032;-0,064;-0,074;-0,074;-0,073;-0,031;-0,074;-0,146;
2024-09-02;;-0,034;-0,022;-0,041;;-0,028;-0,024;;-0,072;-0,031;;;;;-0,031;;-0,148;
2024-09-03;-0,060;-0,038;-0,023;-0,046;;-0,029;-0,024;-0,038;-0,074;-0,032;-0,065;-0,076;-0,076;-0,076;-0,031;-0,076;-0,149;
2024-09-04;-0,064;-0,040;-0,024;-0,050;;-0,031;-0,025;-0,042;-0,078;-0,032;-0,068;-0,081;-0,081;-0,081;-0,031;-0,081;-0,156;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,030;-0,019;-0,036;;-0,021;-0,019;-0,026;-0,072;-0,031;-0,058;-0,062;-0,062;-0,062;-0,030;-0,065;-0,129;
2024-10-14;-0,028;-0,028;-0,018;-0,033;;-0,018;-0,017;-0,020;-0,069;-0,030;-0,055;-0,058;-0,059;-0,058;-0,030;-0,060;-0,125;
2024-10-15;-0,033;-0,029;-0,019;-0,035;;-0,019;-0,018;-0,022;-0,072;-0,028;-0,054;-0,058;-0,059;-0,058;-0,028;-0,060;-0,131;
2024-10-16;-0,027;-0,027;-0,018;-0,032;;-0,020;-0,018;-0,025;-0,076;-0,029;-0,055;-0,059;-0,059;-0,059;-0,028;-0,061;-0,129;
2024-10-17;-0,024;-0,026;-0,017;-0,032;;-0,016;-0,016;-0,017;-0,069;-0,028;-0,052;-0,055;-0,056;-0,055;-0,028;-0,057;-0,131;
2024-10-18;-0,022;-0,025;-0,016;-0,030;;-0,016;-0,016;-0,018;-0,069;-0,028;-0,052;-0,055;-0,055;-0,054;-0,028;-0,058;-0,124;
2024-10-21;-0,022;-0,027;-0,018;-0,032;;-0,016;-0,016;-0,016;-0,069;-0,028;-0,052;-0,055;-0,055;-0,054;-0,028;-0,058;-0,127;
2024-10-22;-0,023;-0,029;-0,018;-0,035;;-0,017;-0,016;-0,018;-0,073;-0,030;-0,055;-0,058;-0,058;-0,057;-0,030;-0,060;-0,127;
2024-10-23;-0,025;-0,029;-0,018;-0,034;;-0,016;-0,016;-0,017;-0,074;-0,030;-0,055;-0,057;-0,057;-0,056;-0,029;-0,058;-0,125;
2024-10-24;-0,024;-0,030;-0,019;-0,037;;-0,017;-0,016;-0,019;-0,073;-0,029;-0,055;-0,058;-0,058;-0,058;-0,029;-0,061;-0,130;
2024-10-25;-0,024;-0,029;-0,018;-0,036;;-0,016;-0,016;-0,018;-0,073;-0,029;-0,055;-0,058;-0,058;-0,057;-0,029;-0,059;-0,129;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,026;-0,017;-0,031;;-0,015;-0,015;-0,015;-0,072;-0,029;-0,053;-0,054;-0,055;-0,054;-0,029;-0,056;-0,127;
2024-10-30;-0,019;-0,028;-0,018;-0,034;;-0,014;-0,015;-0,014;-0,077;-0,029;-0,054;-0,055;-0,055;-0,055;-0,029;-0,055;-0,130;
2024-10-31;-0,027;-0,032;-0,020;-0,040;;-0,018;-0,017;-0,021;-0,080;-0,032;-0,059;-0,061;-0,062;-0,061;-0,031;-0,062;-0,133;
2024-11-01;-0,024;-0,031;-0,019;-0,037;;-0,016;-0,016;-0,017;;-0,031;-0,057;-0,058;-0,059;-0,058;-0,030;-0,060;-0,131;
2024-11-04;-0,027;-0,030;-0,019;-0,037;;-0,017;-0,016;-0,020;-0,071;-0,031;-0,057;-0,059;-0,059;-0,059;-0,030;-0,062;-0,129;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,029;-0,018;-0,035;;-0,011;-0,013;-0,008;-0,079;-0,030;-0,051;-0,049;-0,049;-0,049;-0,030;-0,044;-0,124;
2024-11-07;-0,006;-0,029;-0,019;-0,034;;-0,012;-0,014;-0,011;-0,077;-0,029;-0,050;-0,049;-0,050;-0,049;-0,029;-0,046;-0,124;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,003;-0,026;-0,017;-0,031;;-0,008;-0,011;-0,003;-0,075;-0,028;-0,047;-0,045;-0,045;-0,044;-0,028;-0,037;-0,127;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,006;-0,030;-0,019;-0,036;;-0,007;-0,011;-0,002;-0,085;-0,030;-0,050;-0,048;-0,048;-0,048;-0,030;-0,038;-0,137;
2024-11-14;0,002;-0,029;-0,018;-0,035;;-0,007;-0,010;-0,001;-0,078;-0,029;-0,049;-0,047;-0,047;-0,046;-0,029;-0,036;-0,138;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,034;-0,020;-0,042;;-0,011;-0,013;-0,010;-0,084;-0,031;-0,054;-0,053;-0,053;-0,053;-0,030;-0,044;-0,134;
2024-11-19;-0,000;-0,034;-0,021;-0,042;;-0,011;-0,013;-0,009;-0,089;-0,031;-0,055;-0,054;-0,054;-0,054;-0,031;-0,046;-0,133;
2024-11-20;0,003;-0,034;-0,021;-0,042;;-0,010;-0,012;-0,006;-0,084;-0,031;-0,053;-0,051;-0,051;-0,050;-0,031;-0,042;-0,131;
2024-11-21;0,005;-0,033;-0,020;-0,041;;-0,009;-0,011;-0,005;-0,085;-0,030;-0,053;-0,051;-0,051;-0,050;-0,030;-0,041;-0,133;
2024-11-22;0,006;-0,030;-0,019;-0,038;;-0,005;-0,009;0,001;-0,080;-0,028;-0,048;-0,045;-0,045;-0,044;-0,028;-0,034;-0,130;
2024-11-25;0,006;-0,029;-0,018;-0,036;;-0,006;-0,010;-0,001;-0,080;-0,027;-0,047;-0,046;-0,046;-0,045;-0,027;-0,036;-0,131;
2024-11-26;0,009;-0,030;-0,018;-0,037;;-0,006;-0,009;-0,000;-0,081;-0,027;-0,048;-0,046;-0,046;-0,046;-0,027;-0,036;-0,132;
2024-11-27;0,003;-0,030;-0,018;-0,038;;-0,006;-0,009;-0,001;-0,083;-0,027;-0,048;-0,046;-0,047;-0,046;-0,027;-0,036;-0,134;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;-0,029;-0,017;-0,035;;-0,006;-0,009;-0,002;-0,082;-0,026;-0,048;-0,047;-0,047;-0,047;-0,027;-0,036;-0,142;
