
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,090;-0,064;-0,041;-0,076;;-0,051;-0,045;-0,065;;-0,050;-0,084;-0,097;-0,097;-0,096;-0,047;-0,087;;
2024-02-12;-0,093;-0,063;-0,041;-0,074;;-0,052;-0,046;-0,066;;-0,050;-0,084;-0,096;-0,096;-0,095;-0,047;-0,087;;
2024-02-13;-0,093;-0,063;-0,041;-0,075;;-0,051;-0,045;-0,065;;-0,051;-0,084;-0,096;-0,096;-0,095;-0,048;-0,085;;
2024-02-14;-0,090;-0,063;-0,041;-0,074;;-0,050;-0,045;-0,063;;-0,050;-0,083;-0,094;-0,094;-0,094;-0,047;-0,083;-0,121;
2024-02-15;-0,091;-0,061;-0,040;-0,072;;-0,051;-0,045;-0,065;;-0,049;-0,082;-0,094;-0,095;-0,094;-0,047;-0,084;-0,124;
2024-02-16;-0,094;-0,061;-0,040;-0,071;;-0,051;-0,045;-0,065;;-0,049;-0,081;-0,092;-0,092;-0,091;-0,047;-0,082;-0,119;
2024-02-19;;-0,061;-0,040;-0,072;;-0,052;-0,045;;;-0,049;;;;;-0,047;;-0,120;
2024-02-20;-0,102;-0,062;-0,040;-0,074;;-0,054;-0,046;-0,072;;-0,049;-0,083;-0,097;-0,097;-0,096;-0,046;-0,089;-0,122;
2024-02-21;-0,100;-0,063;-0,041;-0,074;;-0,056;-0,047;-0,075;;-0,049;-0,083;-0,097;-0,097;-0,097;-0,046;-0,089;-0,120;
2024-02-22;-0,091;-0,059;-0,039;-0,070;;-0,054;-0,046;-0,070;;-0,048;-0,080;-0,093;-0,093;-0,092;-0,046;-0,084;-0,118;
2024-02-23;-0,092;-0,059;-0,039;-0,069;;-0,053;-0,045;-0,069;;-0,047;-0,078;-0,090;-0,091;-0,090;-0,045;-0,081;-0,118;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,059;-0,039;-0,069;;-0,053;-0,045;-0,070;;-0,048;-0,080;-0,092;-0,092;-0,092;-0,046;-0,083;-0,122;
2024-02-28;-0,093;-0,059;-0,039;-0,069;;-0,054;-0,046;-0,071;;-0,048;-0,080;-0,092;-0,092;-0,091;-0,046;-0,082;-0,122;
2024-02-29;-0,090;-0,057;-0,038;-0,067;;-0,053;-0,045;-0,070;;-0,047;-0,078;-0,090;-0,090;-0,090;-0,045;-0,081;-0,121;
2024-03-01;-0,087;-0,055;-0,037;-0,064;;-0,052;-0,045;-0,068;;-0,047;-0,077;-0,088;-0,089;-0,088;-0,045;-0,079;-0,119;
2024-03-04;-0,086;-0,055;-0,036;-0,064;;-0,051;-0,044;-0,067;;-0,046;-0,076;-0,087;-0,087;-0,087;-0,044;-0,077;-0,117;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,092;-0,055;-0,036;-0,065;;-0,052;-0,044;-0,068;;-0,045;-0,075;-0,087;-0,087;-0,087;-0,043;-0,079;-0,117;
2024-03-07;-0,089;-0,054;-0,035;-0,063;;-0,051;-0,044;-0,067;;-0,044;-0,075;-0,087;-0,087;-0,086;-0,042;-0,079;-0,117;
2024-03-08;-0,095;-0,053;-0,034;-0,062;;-0,050;-0,043;-0,065;;-0,043;-0,073;-0,085;-0,086;-0,085;-0,041;-0,079;-0,115;
2024-03-11;-0,094;-0,054;-0,035;-0,064;;-0,052;-0,044;-0,070;;-0,044;-0,076;-0,088;-0,088;-0,087;-0,042;-0,083;-0,115;
2024-03-12;-0,088;-0,050;-0,033;-0,059;;-0,049;-0,042;-0,065;;-0,043;-0,073;-0,084;-0,084;-0,083;-0,041;-0,079;-0,112;
2024-03-13;-0,090;-0,050;-0,033;-0,058;;-0,050;-0,043;-0,066;;-0,043;-0,072;-0,083;-0,083;-0,083;-0,041;-0,078;-0,113;
2024-03-14;-0,088;-0,049;-0,033;-0,057;;-0,050;-0,043;-0,064;;-0,044;-0,072;-0,082;-0,082;-0,082;-0,042;-0,076;-0,108;
2024-03-15;-0,090;-0,049;-0,033;-0,057;;-0,051;-0,044;-0,066;;-0,044;-0,072;-0,081;-0,082;-0,081;-0,042;-0,075;-0,113;
2024-03-18;-0,084;-0,050;-0,034;-0,058;;-0,048;-0,042;-0,062;;-0,044;-0,071;-0,079;-0,079;-0,079;-0,042;-0,070;-0,110;
2024-03-19;-0,081;-0,048;-0,033;-0,056;;-0,049;-0,043;-0,064;;-0,044;-0,071;-0,080;-0,080;-0,080;-0,042;-0,071;-0,113;
2024-03-20;-0,075;-0,046;-0,032;-0,053;;-0,047;-0,042;-0,060;;-0,043;-0,069;-0,076;-0,076;-0,076;-0,041;-0,066;-0,109;
2024-03-21;-0,075;-0,042;-0,030;-0,048;;-0,045;-0,040;-0,056;;-0,041;-0,064;-0,071;-0,071;-0,071;-0,040;-0,063;-0,102;
2024-03-22;-0,071;-0,040;-0,028;-0,046;;-0,044;-0,040;-0,055;;-0,040;-0,063;-0,069;-0,069;-0,069;-0,039;-0,061;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,073;-0,039;-0,028;-0,045;;-0,043;-0,039;-0,054;;-0,041;-0,063;-0,068;-0,068;-0,068;-0,039;-0,059;-0,099;
2024-03-27;-0,068;-0,036;-0,027;-0,042;;-0,043;-0,039;-0,053;;-0,040;-0,062;-0,067;-0,067;-0,067;-0,038;-0,058;-0,098;
2024-03-28;-0,065;-0,036;-0,027;-0,041;;-0,041;-0,038;-0,049;;-0,040;-0,060;-0,064;-0,064;-0,064;-0,038;-0,054;-0,094;
2024-04-02;-0,069;-0,038;-0,028;-0,043;;-0,042;-0,038;-0,051;;-0,041;-0,062;-0,066;-0,066;-0,065;-0,040;-0,055;-0,091;
2024-04-03;-0,071;-0,038;-0,028;-0,044;;-0,043;-0,039;-0,053;;-0,042;-0,062;-0,066;-0,067;-0,066;-0,040;-0,055;-0,095;
2024-04-04;-0,080;-0,041;-0,029;-0,046;;-0,043;-0,039;-0,054;;-0,041;-0,062;-0,067;-0,068;-0,067;-0,039;-0,058;;
2024-04-05;-0,072;-0,040;-0,029;-0,046;;-0,044;-0,040;-0,056;;-0,042;-0,065;-0,070;-0,070;-0,069;-0,041;-0,060;-0,095;
2024-04-08;-0,075;-0,040;-0,029;-0,046;;-0,046;-0,040;-0,059;;-0,042;-0,065;-0,071;-0,071;-0,070;-0,041;-0,062;-0,097;
2024-04-09;-0,074;-0,041;-0,030;-0,047;;-0,046;-0,040;-0,059;;-0,042;-0,065;-0,071;-0,071;-0,071;-0,041;-0,064;-0,096;
2024-04-10;-0,073;-0,041;-0,029;-0,046;;-0,044;-0,039;-0,055;;-0,043;-0,065;-0,069;-0,069;-0,069;-0,041;-0,060;-0,088;
2024-04-11;-0,065;-0,041;-0,030;-0,046;;-0,043;-0,039;-0,054;;-0,043;-0,065;-0,069;-0,069;-0,068;-0,042;-0,059;-0,088;
2024-04-12;-0,066;-0,040;-0,029;-0,046;;-0,040;-0,037;-0,049;;-0,042;-0,063;-0,065;-0,065;-0,064;-0,041;-0,053;-0,087;
2024-04-15;-0,073;-0,042;-0,030;-0,048;;-0,041;-0,038;-0,050;;-0,042;-0,063;-0,065;-0,066;-0,065;-0,041;-0,053;-0,092;
2024-04-16;-0,072;-0,044;-0,031;-0,051;;-0,045;-0,040;-0,057;;-0,045;-0,068;-0,073;-0,073;-0,072;-0,043;-0,059;-0,100;
2024-04-17;-0,073;-0,044;-0,031;-0,050;;-0,044;-0,039;-0,055;;-0,044;-0,067;-0,070;-0,070;-0,070;-0,043;-0,057;-0,096;
2024-04-18;-0,077;-0,044;-0,031;-0,050;;-0,045;-0,040;-0,058;;-0,045;-0,069;-0,073;-0,073;-0,073;-0,043;-0,061;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,075;-0,039;-0,029;-0,044;;-0,043;-0,039;-0,055;;-0,043;-0,066;-0,070;-0,070;-0,070;-0,042;-0,060;-0,091;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,068;-0,035;-0,027;-0,039;;-0,042;-0,038;-0,051;;-0,043;-0,063;-0,066;-0,066;-0,066;-0,041;-0,057;-0,086;
2024-04-29;-0,067;-0,034;-0,026;-0,037;;-0,041;-0,037;-0,050;;-0,042;-0,062;-0,064;-0,065;-0,064;-0,041;-0,054;-0,082;
2024-04-30;-0,072;-0,035;-0,026;-0,039;;-0,039;-0,037;-0,048;;-0,042;-0,062;-0,064;-0,064;-0,063;-0,041;-0,053;-0,082;
2024-05-02;-0,071;-0,037;-0,027;-0,042;;-0,043;-0,039;-0,056;;-0,043;-0,065;-0,069;-0,069;-0,069;-0,041;-0,061;-0,084;
2024-05-03;-0,069;-0,035;-0,026;-0,040;;-0,040;-0,037;-0,050;;-0,041;-0,062;-0,065;-0,066;-0,065;-0,040;-0,059;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,063;-0,030;-0,023;-0,033;;-0,038;-0,035;-0,045;;-0,039;-0,058;-0,061;-0,061;-0,060;-0,038;-0,053;-0,080;
2024-05-08;-0,061;-0,029;-0,022;-0,032;;-0,036;-0,034;-0,042;;-0,039;-0,057;-0,059;-0,059;-0,058;-0,037;-0,051;-0,078;
2024-05-10;-0,060;-0,027;-0,021;-0,029;;-0,035;-0,034;-0,040;;-0,038;-0,055;-0,056;-0,056;-0,055;-0,037;-0,049;-0,075;
2024-05-13;-0,061;-0,027;-0,021;-0,029;;-0,035;-0,034;-0,041;;-0,037;-0,054;-0,055;-0,055;-0,055;-0,036;-0,049;-0,072;
2024-05-14;-0,058;-0,024;-0,020;-0,026;;-0,035;-0,034;-0,041;;-0,037;-0,054;-0,055;-0,055;-0,054;-0,036;-0,050;-0,071;
2024-05-15;-0,056;-0,024;-0,020;-0,026;;-0,034;-0,033;-0,039;;-0,036;-0,053;-0,053;-0,053;-0,053;-0,035;-0,049;;
2024-05-16;-0,057;-0,025;-0,020;-0,028;;-0,033;-0,032;-0,038;;-0,036;-0,052;-0,053;-0,053;-0,052;-0,035;-0,047;-0,067;
2024-05-17;-0,057;-0,026;-0,021;-0,029;;-0,033;-0,033;-0,038;;-0,036;-0,052;-0,053;-0,053;-0,053;-0,035;-0,048;-0,066;
2024-05-20;-0,057;-0,024;-0,020;-0,027;;-0,033;-0,032;-0,038;;-0,035;-0,051;-0,052;-0,052;-0,052;-0,035;-0,047;-0,067;
2024-05-21;-0,055;-0,024;-0,020;-0,027;;-0,034;-0,033;-0,040;-0,024;-0,035;-0,052;-0,054;-0,054;-0,053;-0,034;-0,048;-0,070;
2024-05-22;-0,055;-0,024;-0,020;-0,026;;-0,033;-0,032;-0,037;-0,022;-0,036;-0,052;-0,052;-0,053;-0,052;-0,035;-0,047;-0,067;
2024-05-23;-0,057;-0,026;-0,021;-0,028;;-0,033;-0,033;-0,038;-0,023;-0,037;-0,053;-0,053;-0,054;-0,053;-0,036;-0,048;-0,070;
2024-05-24;-0,056;-0,026;-0,021;-0,029;;-0,035;-0,034;-0,042;-0,025;-0,037;-0,055;-0,056;-0,056;-0,056;-0,036;-0,051;-0,074;
2024-05-27;;-0,026;-0,021;-0,029;;-0,035;-0,033;;-0,025;-0,036;;;;;-0,035;;-0,074;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,058;-0,030;-0,023;-0,034;;-0,037;-0,035;-0,046;-0,030;-0,038;-0,058;-0,061;-0,061;-0,060;-0,037;-0,056;-0,082;
2024-05-30;-0,064;-0,030;-0,023;-0,033;;-0,038;-0,035;-0,048;-0,029;-0,039;-0,059;-0,062;-0,062;-0,061;-0,037;-0,056;-0,086;
2024-05-31;-0,065;-0,029;-0,022;-0,033;;-0,041;-0,036;-0,053;-0,030;-0,038;-0,060;-0,065;-0,065;-0,065;-0,037;-0,061;-0,094;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,065;-0,030;-0,022;-0,034;;-0,040;-0,035;-0,052;-0,031;-0,036;-0,059;-0,065;-0,065;-0,064;-0,035;-0,061;-0,097;
2024-06-05;-0,059;-0,028;-0,021;-0,031;;-0,040;-0,035;-0,052;-0,033;-0,036;-0,059;-0,065;-0,065;-0,065;-0,035;-0,062;-0,096;
2024-06-07;-0,056;-0,027;-0,021;-0,030;;-0,035;-0,032;-0,042;-0,029;-0,037;-0,056;-0,059;-0,060;-0,059;-0,035;-0,054;-0,089;
2024-06-10;-0,055;-0,029;-0,022;-0,032;;-0,035;-0,033;-0,043;-0,034;-0,037;-0,057;-0,061;-0,061;-0,061;-0,036;-0,055;;
2024-06-11;-0,053;-0,029;-0,022;-0,034;;-0,036;-0,033;-0,044;-0,039;-0,037;-0,058;-0,063;-0,063;-0,063;-0,036;-0,058;-0,090;
2024-06-12;-0,057;-0,028;-0,020;-0,031;;-0,035;-0,032;-0,043;-0,037;-0,035;-0,057;-0,062;-0,063;-0,062;-0,033;-0,058;-0,095;
2024-06-13;-0,048;-0,028;-0,020;-0,032;;-0,033;-0,031;-0,040;-0,041;-0,035;-0,056;-0,060;-0,061;-0,060;-0,034;-0,056;-0,087;
2024-06-14;-0,044;-0,029;-0,021;-0,034;;-0,031;-0,030;-0,036;-0,044;-0,035;-0,055;-0,058;-0,058;-0,058;-0,034;-0,051;-0,083;
2024-06-17;-0,041;-0,030;-0,021;-0,035;;-0,032;-0,030;-0,038;-0,044;-0,035;-0,056;-0,060;-0,060;-0,059;-0,034;-0,052;-0,087;
2024-06-18;-0,043;-0,030;-0,021;-0,035;;-0,032;-0,030;-0,037;-0,043;-0,034;-0,055;-0,059;-0,059;-0,059;-0,033;-0,052;-0,087;
2024-06-19;;-0,031;-0,022;-0,037;;-0,031;-0,030;;-0,045;-0,034;;;;;-0,033;;-0,083;
2024-06-20;-0,046;-0,029;-0,021;-0,033;;-0,031;-0,030;-0,037;-0,042;-0,034;-0,053;-0,057;-0,057;-0,056;-0,033;-0,049;-0,081;
2024-06-24;-0,049;-0,028;-0,020;-0,032;;-0,031;-0,030;-0,037;-0,040;-0,033;-0,053;-0,058;-0,058;-0,057;-0,032;-0,049;-0,084;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,027;-0,020;-0,032;;-0,028;-0,028;-0,032;-0,042;-0,033;-0,053;-0,056;-0,056;-0,055;-0,032;-0,044;-0,079;
2024-06-27;-0,038;-0,027;-0,020;-0,032;;-0,028;-0,028;-0,030;-0,040;-0,033;-0,053;-0,055;-0,055;-0,055;-0,032;-0,043;-0,079;
2024-06-28;-0,041;-0,028;-0,020;-0,032;;-0,026;-0,027;-0,028;-0,038;-0,033;-0,051;-0,053;-0,053;-0,053;-0,031;-0,040;-0,075;
2024-07-01;-0,037;-0,025;-0,019;-0,029;;-0,028;-0,028;-0,032;-0,036;-0,033;-0,052;-0,054;-0,055;-0,054;-0,032;-0,043;-0,075;
2024-07-02;-0,035;-0,027;-0,020;-0,031;;-0,027;-0,028;-0,030;-0,039;-0,034;-0,052;-0,055;-0,055;-0,054;-0,032;-0,041;-0,075;
2024-07-03;-0,038;-0,027;-0,020;-0,031;;-0,027;-0,027;-0,030;-0,037;-0,033;-0,051;-0,054;-0,054;-0,054;-0,032;-0,041;-0,072;
2024-07-04;;-0,025;-0,019;-0,029;;-0,027;-0,027;;-0,035;-0,033;;;;;-0,031;;-0,068;
2024-07-05;-0,034;-0,025;-0,019;-0,029;;-0,027;-0,027;-0,029;-0,034;-0,033;-0,051;-0,053;-0,053;-0,053;-0,031;-0,041;-0,069;
2024-07-08;-0,031;-0,023;-0,018;-0,027;;-0,025;-0,026;-0,026;-0,032;-0,032;-0,050;-0,052;-0,052;-0,051;-0,031;-0,039;-0,068;
2024-07-09;-0,029;-0,025;-0,019;-0,029;;-0,024;-0,025;-0,025;-0,034;-0,032;-0,049;-0,050;-0,051;-0,050;-0,031;-0,038;-0,065;
2024-07-10;-0,025;-0,022;-0,017;-0,026;;-0,024;-0,025;-0,024;-0,032;-0,032;-0,048;-0,049;-0,049;-0,049;-0,031;-0,036;-0,064;
2024-07-11;-0,034;-0,022;-0,017;-0,025;;-0,022;-0,024;-0,022;-0,028;-0,030;-0,046;-0,047;-0,047;-0,047;-0,029;-0,036;-0,061;
2024-07-12;-0,028;-0,016;-0,013;-0,017;;-0,021;-0,023;-0,020;-0,022;-0,029;-0,044;-0,043;-0,044;-0,043;-0,028;-0,034;-0,058;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,015;-0,013;-0,017;;-0,021;-0,023;-0,021;-0,025;-0,028;-0,043;-0,043;-0,043;-0,043;-0,027;-0,032;-0,068;
2024-07-23;-0,025;-0,014;-0,012;-0,016;;-0,019;-0,022;-0,018;-0,023;-0,027;-0,042;-0,041;-0,041;-0,041;-0,026;-0,029;-0,064;
2024-07-24;-0,038;-0,019;-0,014;-0,022;;-0,022;-0,023;-0,022;-0,025;-0,028;-0,045;-0,045;-0,045;-0,044;-0,027;-0,034;-0,067;
2024-07-25;-0,039;-0,020;-0,015;-0,024;;-0,024;-0,024;-0,027;-0,028;-0,028;-0,047;-0,049;-0,049;-0,048;-0,027;-0,038;-0,071;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;-0,017;-0,013;-0,020;;-0,020;-0,022;-0,020;-0,023;-0,027;-0,042;-0,042;-0,043;-0,042;-0,026;-0,031;-0,066;
2024-07-30;-0,038;-0,018;-0,013;-0,021;;-0,023;-0,023;-0,025;-0,025;-0,026;-0,043;-0,044;-0,044;-0,044;-0,025;-0,033;-0,069;
2024-07-31;-0,032;-0,016;-0,012;-0,018;;-0,022;-0,023;-0,024;-0,027;-0,026;-0,043;-0,044;-0,044;-0,044;-0,025;-0,034;-0,068;
2024-08-01;-0,041;-0,022;-0,015;-0,026;;-0,021;-0,022;-0,022;-0,032;-0,026;-0,044;-0,045;-0,045;-0,045;-0,025;-0,034;-0,069;
2024-08-02;-0,054;-0,031;-0,018;-0,038;;-0,030;-0,026;-0,039;-0,045;-0,028;-0,053;-0,061;-0,061;-0,060;-0,026;-0,053;-0,085;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,038;-0,022;-0,048;;-0,035;-0,029;-0,049;-0,055;-0,031;-0,061;-0,071;-0,071;-0,070;-0,029;-0,065;-0,099;
2024-08-07;-0,073;-0,036;-0,021;-0,046;;-0,033;-0,028;-0,045;-0,053;-0,030;-0,058;-0,067;-0,067;-0,067;-0,028;-0,062;-0,093;
2024-08-08;-0,059;-0,032;-0,020;-0,041;;-0,033;-0,028;-0,045;-0,052;-0,031;-0,060;-0,068;-0,069;-0,068;-0,029;-0,062;-0,091;
2024-08-09;-0,057;-0,031;-0,019;-0,039;;-0,032;-0,027;-0,043;-0,049;-0,030;-0,058;-0,066;-0,067;-0,066;-0,028;-0,061;-0,086;
2024-08-12;-0,056;;;;;-0,031;-0,027;-0,042;-0,049;-0,030;-0,058;-0,065;-0,065;-0,065;-0,028;-0,059;-0,083;
2024-08-13;-0,048;-0,028;-0,017;-0,035;;-0,028;-0,025;-0,035;-0,045;-0,028;-0,054;-0,061;-0,062;-0,061;-0,026;-0,054;-0,081;
2024-08-14;;;;;;;;;-0,045;;;;;;;;-0,081;
2024-08-15;-0,039;-0,023;-0,015;-0,028;;-0,023;-0,023;-0,027;;-0,026;-0,049;-0,054;-0,054;-0,054;-0,025;-0,046;;
2024-08-16;-0,037;-0,021;-0,014;-0,026;;-0,023;-0,022;-0,026;-0,035;-0,025;-0,047;-0,052;-0,052;-0,052;-0,024;-0,044;-0,070;
2024-08-19;-0,040;-0,022;-0,014;-0,026;;-0,023;-0,022;-0,028;-0,035;-0,025;-0,047;-0,052;-0,052;-0,052;-0,024;-0,046;-0,071;
2024-08-20;-0,044;-0,023;-0,015;-0,029;;-0,024;-0,023;-0,030;-0,039;-0,025;-0,047;-0,053;-0,053;-0,053;-0,023;-0,048;-0,077;
2024-08-21;-0,043;-0,024;-0,015;-0,030;;-0,024;-0,023;-0,030;-0,040;-0,024;-0,047;-0,054;-0,054;-0,054;-0,023;-0,049;-0,080;
2024-08-22;-0,047;-0,023;-0,015;-0,029;;-0,024;-0,022;-0,029;-0,037;-0,024;-0,046;-0,052;-0,052;-0,052;-0,023;-0,048;-0,082;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,049;-0,021;-0,014;-0,025;;-0,024;-0,022;-0,030;-0,037;-0,023;-0,044;-0,051;-0,051;-0,050;-0,022;-0,048;-0,084;
2024-08-29;-0,047;-0,019;-0,013;-0,023;;-0,023;-0,021;-0,028;-0,035;-0,023;-0,044;-0,050;-0,050;-0,050;-0,022;-0,047;-0,085;
2024-08-30;-0,042;-0,017;-0,012;-0,020;;-0,022;-0,021;-0,026;-0,033;-0,022;-0,042;-0,048;-0,048;-0,047;-0,021;-0,044;-0,080;
2024-09-02;;-0,018;-0,012;-0,021;;-0,022;-0,021;;-0,033;-0,022;;;;;-0,021;;-0,082;
2024-09-03;-0,050;-0,021;-0,013;-0,025;;-0,023;-0,021;-0,028;-0,035;-0,022;-0,043;-0,050;-0,050;-0,050;-0,021;-0,046;-0,084;
2024-09-04;-0,053;-0,024;-0,014;-0,029;;-0,025;-0,022;-0,032;-0,039;-0,023;-0,047;-0,055;-0,055;-0,054;-0,022;-0,051;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,023;-0,013;-0,010;-0,015;;-0,015;-0,016;-0,016;-0,033;-0,021;-0,036;-0,036;-0,036;-0,036;-0,021;-0,035;-0,063;
2024-10-14;-0,017;-0,011;-0,009;-0,012;;-0,012;-0,014;-0,010;-0,030;-0,020;-0,033;-0,032;-0,032;-0,032;-0,020;-0,030;-0,059;
2024-10-15;-0,023;-0,013;-0,009;-0,015;;-0,013;-0,015;-0,013;-0,033;-0,019;-0,032;-0,032;-0,032;-0,032;-0,019;-0,030;-0,065;
2024-10-16;-0,016;-0,011;-0,008;-0,012;;-0,014;-0,015;-0,015;-0,037;-0,019;-0,034;-0,033;-0,033;-0,033;-0,019;-0,032;-0,064;
2024-10-17;-0,014;-0,010;-0,008;-0,011;;-0,010;-0,013;-0,008;-0,031;-0,018;-0,031;-0,029;-0,030;-0,029;-0,018;-0,028;-0,065;
2024-10-18;-0,011;-0,009;-0,007;-0,009;;-0,010;-0,013;-0,008;-0,030;-0,018;-0,031;-0,028;-0,029;-0,028;-0,018;-0,029;-0,058;
2024-10-21;-0,011;-0,011;-0,008;-0,012;;-0,010;-0,013;-0,007;-0,030;-0,019;-0,031;-0,028;-0,029;-0,028;-0,019;-0,029;-0,061;
2024-10-22;-0,012;-0,012;-0,009;-0,014;;-0,011;-0,013;-0,009;-0,034;-0,020;-0,034;-0,031;-0,032;-0,031;-0,020;-0,030;-0,061;
2024-10-23;-0,014;-0,012;-0,009;-0,014;;-0,010;-0,013;-0,008;-0,035;-0,020;-0,033;-0,030;-0,031;-0,030;-0,020;-0,029;-0,059;
2024-10-24;-0,013;-0,014;-0,010;-0,017;;-0,011;-0,013;-0,010;-0,034;-0,020;-0,034;-0,032;-0,032;-0,032;-0,020;-0,031;-0,064;
2024-10-25;-0,013;-0,013;-0,009;-0,015;;-0,010;-0,013;-0,008;-0,034;-0,020;-0,033;-0,031;-0,032;-0,031;-0,020;-0,029;-0,064;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,009;-0,008;-0,011;;-0,009;-0,012;-0,006;-0,034;-0,019;-0,032;-0,028;-0,028;-0,028;-0,019;-0,026;-0,061;
2024-10-30;-0,008;-0,012;-0,009;-0,014;;-0,008;-0,011;-0,005;-0,038;-0,020;-0,032;-0,029;-0,029;-0,029;-0,020;-0,026;-0,065;
2024-10-31;-0,017;-0,016;-0,011;-0,019;;-0,012;-0,014;-0,012;-0,041;-0,022;-0,037;-0,035;-0,036;-0,035;-0,021;-0,032;-0,068;
2024-11-01;-0,013;-0,014;-0,010;-0,017;;-0,010;-0,012;-0,008;;-0,021;-0,035;-0,032;-0,033;-0,032;-0,021;-0,030;-0,065;
2024-11-04;-0,016;-0,014;-0,010;-0,016;;-0,011;-0,013;-0,010;-0,033;-0,022;-0,036;-0,033;-0,033;-0,033;-0,021;-0,032;-0,063;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;-0,012;-0,009;-0,014;;-0,005;-0,009;0,002;-0,040;-0,020;-0,029;-0,023;-0,023;-0,023;-0,020;-0,015;-0,058;
2024-11-07;0,004;-0,012;-0,009;-0,014;;-0,006;-0,010;-0,001;-0,038;-0,019;-0,028;-0,023;-0,023;-0,023;-0,020;-0,017;-0,059;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,013;-0,009;-0,008;-0,010;;-0,002;-0,008;0,006;-0,036;-0,018;-0,025;-0,019;-0,019;-0,018;-0,019;-0,007;-0,061;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,016;-0,013;-0,010;-0,016;;-0,001;-0,008;0,007;-0,047;-0,020;-0,029;-0,022;-0,022;-0,022;-0,021;-0,008;-0,071;
2024-11-14;0,013;-0,012;-0,009;-0,015;;-0,001;-0,007;0,008;-0,039;-0,019;-0,027;-0,021;-0,021;-0,020;-0,020;-0,007;-0,072;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,008;-0,017;-0,011;-0,021;;-0,005;-0,009;-0,000;-0,045;-0,021;-0,032;-0,027;-0,027;-0,026;-0,021;-0,015;-0,068;
2024-11-19;0,010;-0,017;-0,011;-0,021;;-0,005;-0,009;0,000;-0,050;-0,022;-0,034;-0,028;-0,028;-0,028;-0,021;-0,017;-0,067;
2024-11-20;0,014;-0,017;-0,012;-0,022;;-0,003;-0,009;0,003;-0,045;-0,022;-0,032;-0,025;-0,025;-0,024;-0,021;-0,012;-0,066;
2024-11-21;0,015;-0,017;-0,011;-0,021;;-0,003;-0,008;0,004;-0,047;-0,021;-0,031;-0,024;-0,025;-0,024;-0,021;-0,012;-0,067;
2024-11-22;0,017;-0,014;-0,010;-0,017;;0,001;-0,006;0,011;-0,042;-0,019;-0,026;-0,018;-0,019;-0,018;-0,019;-0,005;-0,064;
2024-11-25;0,016;-0,013;-0,009;-0,016;;-0,000;-0,006;0,008;-0,042;-0,017;-0,026;-0,020;-0,020;-0,019;-0,018;-0,007;-0,065;
2024-11-26;0,020;-0,013;-0,009;-0,016;;0,000;-0,006;0,009;-0,042;-0,018;-0,026;-0,020;-0,020;-0,019;-0,018;-0,007;-0,067;
2024-11-27;0,014;-0,014;-0,009;-0,017;;-0,000;-0,006;0,008;-0,045;-0,017;-0,026;-0,020;-0,021;-0,020;-0,018;-0,007;-0,069;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,017;-0,012;-0,008;-0,015;;-0,000;-0,006;0,008;-0,043;-0,017;-0,026;-0,021;-0,021;-0,021;-0,017;-0,007;-0,076;
