
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,120;-0,085;-0,052;-0,102;;-0,068;-0,056;-0,093;;-0,063;-0,118;-0,143;-0,143;-0,143;-0,060;-0,152;;
2024-02-12;-0,123;-0,084;-0,052;-0,101;;-0,069;-0,056;-0,094;;-0,063;-0,118;-0,142;-0,143;-0,142;-0,060;-0,152;;
2024-02-13;-0,123;-0,084;-0,052;-0,102;;-0,068;-0,055;-0,093;;-0,063;-0,118;-0,142;-0,143;-0,142;-0,060;-0,151;;
2024-02-14;-0,120;-0,084;-0,052;-0,101;;-0,067;-0,055;-0,091;;-0,063;-0,117;-0,141;-0,141;-0,140;-0,060;-0,148;-0,233;
2024-02-15;-0,122;-0,082;-0,051;-0,098;;-0,068;-0,055;-0,093;;-0,062;-0,116;-0,141;-0,141;-0,140;-0,059;-0,150;-0,236;
2024-02-16;-0,124;-0,082;-0,051;-0,098;;-0,068;-0,055;-0,093;;-0,062;-0,115;-0,138;-0,139;-0,138;-0,059;-0,148;-0,231;
2024-02-19;;-0,082;-0,051;-0,098;;-0,069;-0,055;;;-0,062;;;;;-0,059;;-0,232;
2024-02-20;-0,132;-0,084;-0,052;-0,100;;-0,071;-0,056;-0,100;;-0,062;-0,117;-0,143;-0,144;-0,143;-0,059;-0,154;-0,234;
2024-02-21;-0,131;-0,084;-0,052;-0,100;;-0,073;-0,057;-0,103;;-0,062;-0,117;-0,144;-0,144;-0,143;-0,059;-0,155;-0,232;
2024-02-22;-0,121;-0,080;-0,051;-0,096;;-0,071;-0,056;-0,098;;-0,061;-0,114;-0,139;-0,140;-0,139;-0,059;-0,150;-0,230;
2024-02-23;-0,122;-0,080;-0,050;-0,095;;-0,070;-0,055;-0,097;;-0,060;-0,112;-0,137;-0,137;-0,136;-0,058;-0,147;-0,230;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,124;-0,080;-0,050;-0,096;;-0,070;-0,056;-0,098;;-0,061;-0,113;-0,138;-0,139;-0,138;-0,058;-0,148;-0,234;
2024-02-28;-0,123;-0,080;-0,050;-0,095;;-0,071;-0,056;-0,100;;-0,061;-0,113;-0,138;-0,139;-0,138;-0,058;-0,148;-0,234;
2024-02-29;-0,120;-0,079;-0,050;-0,094;;-0,070;-0,055;-0,098;;-0,060;-0,112;-0,137;-0,137;-0,136;-0,058;-0,147;-0,233;
2024-03-01;-0,117;-0,076;-0,048;-0,090;;-0,069;-0,055;-0,097;;-0,060;-0,111;-0,135;-0,135;-0,135;-0,058;-0,144;-0,231;
2024-03-04;-0,116;-0,076;-0,048;-0,090;;-0,068;-0,054;-0,095;;-0,059;-0,110;-0,134;-0,134;-0,133;-0,056;-0,142;-0,229;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,122;-0,077;-0,048;-0,092;;-0,069;-0,054;-0,096;;-0,058;-0,109;-0,134;-0,134;-0,133;-0,055;-0,144;-0,229;
2024-03-07;-0,119;-0,075;-0,047;-0,090;;-0,068;-0,054;-0,095;;-0,057;-0,108;-0,133;-0,134;-0,133;-0,055;-0,144;-0,229;
2024-03-08;-0,125;-0,074;-0,046;-0,089;;-0,067;-0,053;-0,093;;-0,056;-0,107;-0,132;-0,132;-0,132;-0,053;-0,144;-0,227;
2024-03-11;-0,124;-0,075;-0,046;-0,090;;-0,069;-0,054;-0,098;;-0,057;-0,109;-0,134;-0,134;-0,134;-0,054;-0,149;-0,227;
2024-03-12;-0,118;-0,071;-0,044;-0,085;;-0,066;-0,052;-0,093;;-0,056;-0,106;-0,130;-0,130;-0,130;-0,053;-0,144;-0,224;
2024-03-13;-0,120;-0,071;-0,044;-0,084;;-0,067;-0,053;-0,094;;-0,056;-0,106;-0,130;-0,130;-0,129;-0,054;-0,143;-0,225;
2024-03-14;-0,118;-0,070;-0,044;-0,083;;-0,067;-0,053;-0,092;;-0,057;-0,106;-0,128;-0,129;-0,128;-0,054;-0,141;-0,220;
2024-03-15;-0,120;-0,071;-0,045;-0,084;;-0,068;-0,054;-0,094;;-0,057;-0,106;-0,128;-0,128;-0,127;-0,055;-0,141;-0,225;
2024-03-18;-0,114;-0,071;-0,045;-0,084;;-0,066;-0,052;-0,090;;-0,057;-0,105;-0,126;-0,126;-0,125;-0,055;-0,136;-0,222;
2024-03-19;-0,111;-0,069;-0,044;-0,082;;-0,066;-0,053;-0,092;;-0,057;-0,105;-0,126;-0,127;-0,126;-0,055;-0,136;-0,225;
2024-03-20;-0,105;-0,067;-0,043;-0,079;;-0,064;-0,052;-0,088;;-0,056;-0,102;-0,123;-0,123;-0,122;-0,054;-0,132;-0,221;
2024-03-21;-0,105;-0,063;-0,041;-0,074;;-0,062;-0,050;-0,084;;-0,054;-0,098;-0,118;-0,118;-0,117;-0,052;-0,128;-0,214;
2024-03-22;-0,101;-0,061;-0,040;-0,072;;-0,061;-0,050;-0,083;;-0,053;-0,097;-0,116;-0,116;-0,115;-0,052;-0,126;-0,213;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,103;-0,061;-0,040;-0,071;;-0,061;-0,049;-0,082;;-0,054;-0,097;-0,115;-0,115;-0,114;-0,052;-0,124;-0,211;
2024-03-27;-0,098;-0,058;-0,038;-0,068;;-0,060;-0,049;-0,081;;-0,053;-0,095;-0,114;-0,114;-0,113;-0,051;-0,123;-0,210;
2024-03-28;-0,095;-0,057;-0,038;-0,067;;-0,058;-0,048;-0,077;;-0,052;-0,094;-0,111;-0,111;-0,110;-0,051;-0,119;-0,206;
2024-04-02;-0,099;-0,059;-0,040;-0,070;;-0,059;-0,049;-0,079;;-0,054;-0,096;-0,112;-0,113;-0,112;-0,053;-0,120;-0,202;
2024-04-03;-0,101;-0,060;-0,040;-0,070;;-0,060;-0,049;-0,081;;-0,054;-0,096;-0,113;-0,113;-0,112;-0,053;-0,120;-0,207;
2024-04-04;-0,110;-0,062;-0,040;-0,073;;-0,060;-0,049;-0,082;;-0,054;-0,096;-0,114;-0,114;-0,113;-0,052;-0,123;;
2024-04-05;-0,102;-0,062;-0,040;-0,073;;-0,061;-0,050;-0,084;;-0,055;-0,099;-0,116;-0,116;-0,116;-0,054;-0,125;-0,207;
2024-04-08;-0,106;-0,062;-0,041;-0,072;;-0,063;-0,050;-0,087;;-0,055;-0,099;-0,117;-0,118;-0,117;-0,054;-0,127;-0,209;
2024-04-09;-0,105;-0,062;-0,041;-0,073;;-0,063;-0,050;-0,087;;-0,055;-0,099;-0,117;-0,118;-0,117;-0,053;-0,129;-0,208;
2024-04-10;-0,103;-0,062;-0,041;-0,073;;-0,061;-0,049;-0,083;;-0,056;-0,098;-0,116;-0,116;-0,115;-0,054;-0,125;-0,200;
2024-04-11;-0,095;-0,062;-0,041;-0,073;;-0,060;-0,049;-0,082;;-0,056;-0,099;-0,115;-0,116;-0,115;-0,054;-0,124;-0,200;
2024-04-12;-0,097;-0,061;-0,040;-0,073;;-0,057;-0,047;-0,077;;-0,055;-0,096;-0,111;-0,112;-0,111;-0,053;-0,118;-0,199;
2024-04-15;-0,103;-0,063;-0,041;-0,074;;-0,058;-0,048;-0,078;;-0,055;-0,096;-0,112;-0,112;-0,111;-0,054;-0,118;-0,204;
2024-04-16;-0,102;-0,065;-0,043;-0,077;;-0,062;-0,050;-0,085;;-0,058;-0,102;-0,119;-0,119;-0,119;-0,056;-0,124;-0,212;
2024-04-17;-0,103;-0,065;-0,042;-0,077;;-0,061;-0,049;-0,083;;-0,057;-0,100;-0,117;-0,117;-0,116;-0,056;-0,122;-0,208;
2024-04-18;-0,107;-0,065;-0,042;-0,076;;-0,062;-0,050;-0,086;;-0,058;-0,102;-0,120;-0,120;-0,119;-0,056;-0,126;-0,207;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,105;-0,060;-0,040;-0,071;;-0,060;-0,049;-0,083;;-0,056;-0,099;-0,117;-0,117;-0,116;-0,055;-0,125;-0,203;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,098;-0,056;-0,038;-0,065;;-0,059;-0,048;-0,079;;-0,056;-0,097;-0,113;-0,113;-0,112;-0,054;-0,122;-0,198;
2024-04-29;-0,097;-0,055;-0,037;-0,064;;-0,058;-0,047;-0,078;;-0,055;-0,096;-0,111;-0,111;-0,110;-0,054;-0,119;-0,194;
2024-04-30;-0,102;-0,056;-0,037;-0,065;;-0,057;-0,047;-0,076;;-0,055;-0,095;-0,110;-0,110;-0,110;-0,053;-0,118;-0,194;
2024-05-02;-0,101;-0,058;-0,039;-0,068;;-0,061;-0,049;-0,084;;-0,056;-0,099;-0,115;-0,116;-0,115;-0,054;-0,126;-0,196;
2024-05-03;-0,099;-0,057;-0,037;-0,066;;-0,057;-0,047;-0,078;;-0,054;-0,096;-0,112;-0,112;-0,111;-0,052;-0,124;-0,196;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,093;-0,051;-0,034;-0,060;;-0,055;-0,045;-0,074;;-0,052;-0,092;-0,107;-0,107;-0,107;-0,050;-0,118;-0,192;
2024-05-08;-0,091;-0,050;-0,034;-0,059;;-0,053;-0,044;-0,070;;-0,051;-0,091;-0,105;-0,106;-0,105;-0,050;-0,116;-0,190;
2024-05-10;-0,090;-0,048;-0,033;-0,055;;-0,052;-0,044;-0,068;;-0,050;-0,088;-0,102;-0,102;-0,102;-0,049;-0,114;-0,187;
2024-05-13;-0,091;-0,048;-0,033;-0,056;;-0,052;-0,044;-0,069;;-0,050;-0,088;-0,101;-0,102;-0,101;-0,049;-0,115;-0,184;
2024-05-14;-0,088;-0,045;-0,032;-0,052;;-0,052;-0,044;-0,069;;-0,050;-0,088;-0,101;-0,101;-0,101;-0,049;-0,115;-0,183;
2024-05-15;-0,086;-0,045;-0,031;-0,053;;-0,051;-0,043;-0,067;;-0,049;-0,086;-0,100;-0,100;-0,099;-0,048;-0,114;;
2024-05-16;-0,087;-0,046;-0,032;-0,054;;-0,050;-0,042;-0,066;;-0,048;-0,086;-0,099;-0,100;-0,099;-0,047;-0,112;-0,179;
2024-05-17;-0,087;-0,047;-0,032;-0,055;;-0,051;-0,043;-0,066;;-0,049;-0,086;-0,100;-0,100;-0,099;-0,048;-0,113;-0,178;
2024-05-20;-0,087;-0,045;-0,031;-0,053;;-0,050;-0,042;-0,066;;-0,048;-0,085;-0,099;-0,099;-0,098;-0,047;-0,113;-0,179;
2024-05-21;-0,085;-0,045;-0,031;-0,053;;-0,051;-0,043;-0,068;-0,091;-0,048;-0,086;-0,100;-0,100;-0,100;-0,047;-0,114;-0,182;
2024-05-22;-0,085;-0,045;-0,031;-0,052;;-0,050;-0,042;-0,065;-0,089;-0,048;-0,085;-0,099;-0,099;-0,098;-0,047;-0,112;-0,179;
2024-05-23;-0,087;-0,047;-0,032;-0,054;;-0,051;-0,043;-0,066;-0,091;-0,049;-0,086;-0,100;-0,100;-0,099;-0,048;-0,113;-0,182;
2024-05-24;-0,086;-0,048;-0,032;-0,055;;-0,052;-0,044;-0,070;-0,092;-0,050;-0,088;-0,103;-0,103;-0,102;-0,049;-0,116;-0,186;
2024-05-27;;-0,048;-0,032;-0,056;;-0,052;-0,043;;-0,092;-0,049;;;;;-0,048;;-0,186;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,088;-0,051;-0,034;-0,060;;-0,054;-0,045;-0,074;-0,098;-0,051;-0,092;-0,107;-0,107;-0,107;-0,050;-0,121;-0,194;
2024-05-30;-0,094;-0,051;-0,034;-0,060;;-0,055;-0,045;-0,076;-0,096;-0,051;-0,092;-0,108;-0,108;-0,108;-0,050;-0,121;-0,198;
2024-05-31;-0,095;-0,050;-0,034;-0,059;;-0,058;-0,046;-0,081;-0,097;-0,051;-0,093;-0,111;-0,112;-0,111;-0,049;-0,126;-0,206;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,095;-0,051;-0,033;-0,061;;-0,057;-0,045;-0,080;-0,098;-0,049;-0,093;-0,111;-0,112;-0,111;-0,048;-0,126;-0,209;
2024-06-05;-0,089;-0,049;-0,032;-0,057;;-0,057;-0,045;-0,080;-0,100;-0,049;-0,093;-0,112;-0,112;-0,111;-0,048;-0,127;-0,208;
2024-06-07;-0,086;-0,048;-0,032;-0,056;;-0,052;-0,043;-0,070;-0,096;-0,049;-0,090;-0,106;-0,106;-0,106;-0,048;-0,119;-0,201;
2024-06-10;-0,085;-0,050;-0,033;-0,058;;-0,052;-0,043;-0,071;-0,101;-0,050;-0,091;-0,107;-0,108;-0,107;-0,048;-0,120;;
2024-06-11;-0,083;-0,051;-0,033;-0,060;;-0,053;-0,043;-0,072;-0,107;-0,050;-0,092;-0,110;-0,110;-0,109;-0,048;-0,123;-0,202;
2024-06-12;-0,087;-0,049;-0,032;-0,058;;-0,052;-0,042;-0,071;-0,104;-0,048;-0,090;-0,109;-0,109;-0,108;-0,046;-0,123;-0,207;
2024-06-13;-0,078;-0,049;-0,032;-0,058;;-0,050;-0,041;-0,068;-0,108;-0,048;-0,090;-0,107;-0,107;-0,107;-0,047;-0,121;-0,199;
2024-06-14;-0,074;-0,050;-0,032;-0,060;;-0,048;-0,040;-0,064;-0,111;-0,048;-0,089;-0,105;-0,105;-0,104;-0,046;-0,116;-0,195;
2024-06-17;-0,071;-0,051;-0,032;-0,061;;-0,049;-0,040;-0,066;-0,111;-0,048;-0,090;-0,106;-0,107;-0,106;-0,047;-0,117;-0,199;
2024-06-18;-0,073;-0,051;-0,032;-0,061;;-0,049;-0,040;-0,066;-0,111;-0,047;-0,089;-0,106;-0,106;-0,105;-0,046;-0,117;-0,199;
2024-06-19;;-0,052;-0,033;-0,063;;-0,049;-0,040;;-0,112;-0,047;;;;;-0,045;;-0,195;
2024-06-20;-0,076;-0,050;-0,032;-0,060;;-0,048;-0,040;-0,065;-0,109;-0,047;-0,087;-0,103;-0,104;-0,103;-0,045;-0,115;-0,193;
2024-06-24;-0,079;-0,049;-0,031;-0,058;;-0,049;-0,040;-0,066;-0,108;-0,046;-0,087;-0,104;-0,105;-0,104;-0,045;-0,115;-0,196;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,071;-0,048;-0,031;-0,058;;-0,045;-0,038;-0,060;-0,109;-0,046;-0,087;-0,102;-0,103;-0,102;-0,045;-0,109;-0,191;
2024-06-27;-0,068;-0,049;-0,031;-0,059;;-0,045;-0,038;-0,058;-0,107;-0,046;-0,086;-0,102;-0,102;-0,101;-0,045;-0,109;-0,191;
2024-06-28;-0,071;-0,049;-0,031;-0,059;;-0,043;-0,037;-0,056;-0,106;-0,046;-0,085;-0,099;-0,100;-0,099;-0,044;-0,106;-0,187;
2024-07-01;-0,067;-0,047;-0,030;-0,056;;-0,045;-0,038;-0,060;-0,103;-0,046;-0,085;-0,101;-0,101;-0,101;-0,044;-0,108;-0,187;
2024-07-02;-0,065;-0,048;-0,031;-0,057;;-0,045;-0,038;-0,058;-0,106;-0,047;-0,086;-0,101;-0,102;-0,101;-0,045;-0,107;-0,187;
2024-07-03;-0,068;-0,048;-0,031;-0,058;;-0,044;-0,038;-0,058;-0,104;-0,046;-0,085;-0,101;-0,101;-0,100;-0,045;-0,107;-0,184;
2024-07-04;;-0,047;-0,030;-0,055;;-0,044;-0,037;;-0,102;-0,045;;;;;-0,044;;-0,180;
2024-07-05;-0,064;-0,046;-0,030;-0,055;;-0,044;-0,037;-0,057;-0,101;-0,046;-0,084;-0,100;-0,100;-0,099;-0,044;-0,107;-0,181;
2024-07-08;-0,061;-0,045;-0,029;-0,053;;-0,042;-0,036;-0,054;-0,099;-0,045;-0,083;-0,098;-0,098;-0,098;-0,044;-0,105;-0,180;
2024-07-09;-0,059;-0,046;-0,030;-0,055;;-0,041;-0,036;-0,053;-0,101;-0,045;-0,083;-0,097;-0,097;-0,096;-0,044;-0,103;-0,177;
2024-07-10;-0,055;-0,043;-0,029;-0,052;;-0,041;-0,035;-0,052;-0,100;-0,045;-0,082;-0,096;-0,096;-0,095;-0,043;-0,101;-0,176;
2024-07-11;-0,064;-0,043;-0,028;-0,051;;-0,040;-0,034;-0,050;-0,096;-0,043;-0,080;-0,094;-0,094;-0,093;-0,042;-0,101;-0,173;
2024-07-12;-0,059;-0,037;-0,025;-0,043;;-0,038;-0,034;-0,048;-0,089;-0,041;-0,077;-0,090;-0,090;-0,090;-0,040;-0,099;-0,170;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,057;-0,036;-0,024;-0,043;;-0,038;-0,033;-0,049;-0,092;-0,040;-0,077;-0,090;-0,090;-0,089;-0,039;-0,097;-0,180;
2024-07-23;-0,056;-0,036;-0,023;-0,042;;-0,036;-0,032;-0,046;-0,090;-0,040;-0,076;-0,088;-0,088;-0,087;-0,039;-0,094;-0,176;
2024-07-24;-0,068;-0,040;-0,026;-0,048;;-0,039;-0,033;-0,050;-0,092;-0,041;-0,078;-0,091;-0,092;-0,091;-0,040;-0,099;-0,178;
2024-07-25;-0,069;-0,042;-0,026;-0,050;;-0,041;-0,034;-0,055;-0,095;-0,041;-0,081;-0,095;-0,095;-0,095;-0,040;-0,103;-0,183;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,063;-0,039;-0,025;-0,046;;-0,037;-0,032;-0,048;-0,091;-0,039;-0,076;-0,089;-0,089;-0,088;-0,038;-0,097;-0,178;
2024-07-30;-0,068;-0,039;-0,025;-0,047;;-0,040;-0,033;-0,053;-0,092;-0,039;-0,077;-0,091;-0,091;-0,090;-0,038;-0,098;-0,181;
2024-07-31;-0,062;-0,037;-0,024;-0,044;;-0,039;-0,033;-0,052;-0,094;-0,039;-0,077;-0,090;-0,091;-0,090;-0,038;-0,100;-0,180;
2024-08-01;-0,071;-0,043;-0,026;-0,052;;-0,038;-0,032;-0,051;-0,099;-0,039;-0,078;-0,092;-0,092;-0,091;-0,038;-0,100;-0,181;
2024-08-02;-0,084;-0,052;-0,030;-0,065;;-0,047;-0,036;-0,068;-0,112;-0,041;-0,087;-0,107;-0,107;-0,107;-0,039;-0,118;-0,197;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,096;-0,059;-0,033;-0,075;;-0,052;-0,039;-0,077;-0,122;-0,044;-0,095;-0,117;-0,118;-0,117;-0,041;-0,130;-0,211;
2024-08-07;-0,103;-0,057;-0,033;-0,072;;-0,050;-0,038;-0,073;-0,120;-0,043;-0,092;-0,114;-0,114;-0,113;-0,041;-0,127;-0,205;
2024-08-08;-0,089;-0,054;-0,031;-0,067;;-0,050;-0,038;-0,073;-0,119;-0,044;-0,094;-0,115;-0,115;-0,114;-0,042;-0,127;-0,203;
2024-08-09;-0,087;-0,052;-0,030;-0,065;;-0,049;-0,037;-0,071;-0,116;-0,043;-0,092;-0,113;-0,113;-0,113;-0,041;-0,126;-0,198;
2024-08-12;-0,086;;;;;-0,048;-0,037;-0,070;-0,116;-0,043;-0,091;-0,112;-0,112;-0,111;-0,040;-0,124;-0,195;
2024-08-13;-0,078;-0,049;-0,028;-0,061;;-0,045;-0,035;-0,063;-0,112;-0,041;-0,088;-0,108;-0,108;-0,108;-0,039;-0,119;-0,193;
2024-08-14;;;;;;;;;-0,113;;;;;;;;-0,193;
2024-08-15;-0,069;-0,044;-0,026;-0,054;;-0,040;-0,033;-0,055;;-0,039;-0,083;-0,101;-0,101;-0,100;-0,038;-0,111;;
2024-08-16;-0,067;-0,043;-0,025;-0,052;;-0,040;-0,032;-0,054;-0,103;-0,038;-0,081;-0,098;-0,099;-0,098;-0,037;-0,110;-0,182;
2024-08-19;-0,070;-0,043;-0,025;-0,052;;-0,041;-0,033;-0,056;-0,102;-0,038;-0,081;-0,099;-0,099;-0,098;-0,036;-0,112;-0,183;
2024-08-20;-0,074;-0,045;-0,026;-0,055;;-0,041;-0,033;-0,058;-0,107;-0,037;-0,081;-0,100;-0,100;-0,099;-0,036;-0,114;-0,189;
2024-08-21;-0,073;-0,045;-0,026;-0,056;;-0,041;-0,033;-0,058;-0,107;-0,037;-0,081;-0,100;-0,101;-0,100;-0,036;-0,115;-0,192;
2024-08-22;-0,077;-0,044;-0,026;-0,055;;-0,041;-0,032;-0,057;-0,104;-0,037;-0,080;-0,099;-0,099;-0,098;-0,035;-0,114;-0,194;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,079;-0,042;-0,025;-0,052;;-0,041;-0,032;-0,058;-0,104;-0,036;-0,078;-0,097;-0,098;-0,097;-0,035;-0,114;-0,196;
2024-08-29;-0,077;-0,041;-0,024;-0,049;;-0,040;-0,032;-0,056;-0,102;-0,036;-0,078;-0,096;-0,097;-0,096;-0,034;-0,113;-0,197;
2024-08-30;-0,072;-0,038;-0,023;-0,046;;-0,039;-0,031;-0,054;-0,100;-0,035;-0,076;-0,094;-0,094;-0,094;-0,034;-0,110;-0,192;
2024-09-02;;-0,039;-0,024;-0,047;;-0,039;-0,031;;-0,101;-0,035;;;;;-0,034;;-0,194;
2024-09-03;-0,080;-0,042;-0,025;-0,052;;-0,040;-0,031;-0,056;-0,102;-0,035;-0,077;-0,097;-0,097;-0,096;-0,034;-0,112;-0,196;
2024-09-04;-0,083;-0,045;-0,026;-0,056;;-0,042;-0,032;-0,061;-0,107;-0,036;-0,080;-0,101;-0,102;-0,101;-0,034;-0,116;-0,202;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,053;-0,035;-0,021;-0,042;;-0,032;-0,026;-0,044;-0,101;-0,034;-0,070;-0,083;-0,083;-0,082;-0,034;-0,101;-0,175;
2024-10-14;-0,047;-0,032;-0,020;-0,039;;-0,029;-0,024;-0,038;-0,098;-0,033;-0,067;-0,079;-0,079;-0,078;-0,033;-0,095;-0,171;
2024-10-15;-0,053;-0,034;-0,021;-0,041;;-0,030;-0,025;-0,041;-0,100;-0,032;-0,066;-0,079;-0,079;-0,078;-0,032;-0,096;-0,177;
2024-10-16;-0,046;-0,032;-0,020;-0,038;;-0,032;-0,025;-0,044;-0,104;-0,032;-0,067;-0,080;-0,080;-0,079;-0,032;-0,097;-0,176;
2024-10-17;-0,044;-0,031;-0,019;-0,037;;-0,027;-0,023;-0,036;-0,098;-0,031;-0,065;-0,076;-0,076;-0,075;-0,031;-0,093;-0,177;
2024-10-18;-0,042;-0,030;-0,019;-0,035;;-0,028;-0,023;-0,036;-0,097;-0,031;-0,064;-0,075;-0,075;-0,075;-0,031;-0,094;-0,170;
2024-10-21;-0,041;-0,032;-0,020;-0,038;;-0,027;-0,023;-0,035;-0,097;-0,032;-0,065;-0,075;-0,075;-0,075;-0,032;-0,094;-0,173;
2024-10-22;-0,042;-0,033;-0,021;-0,040;;-0,028;-0,023;-0,037;-0,101;-0,033;-0,068;-0,078;-0,078;-0,078;-0,033;-0,096;-0,173;
2024-10-23;-0,044;-0,033;-0,020;-0,040;;-0,027;-0,023;-0,036;-0,102;-0,033;-0,067;-0,077;-0,077;-0,077;-0,033;-0,094;-0,171;
2024-10-24;-0,043;-0,035;-0,021;-0,043;;-0,028;-0,023;-0,038;-0,101;-0,033;-0,068;-0,079;-0,079;-0,078;-0,032;-0,096;-0,176;
2024-10-25;-0,043;-0,034;-0,021;-0,041;;-0,027;-0,023;-0,036;-0,102;-0,033;-0,067;-0,078;-0,078;-0,078;-0,032;-0,094;-0,176;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,037;-0,031;-0,019;-0,037;;-0,026;-0,022;-0,034;-0,101;-0,032;-0,066;-0,075;-0,075;-0,074;-0,032;-0,092;-0,173;
2024-10-30;-0,039;-0,033;-0,020;-0,040;;-0,025;-0,022;-0,033;-0,105;-0,033;-0,066;-0,075;-0,076;-0,075;-0,032;-0,091;-0,177;
2024-10-31;-0,047;-0,037;-0,022;-0,045;;-0,029;-0,024;-0,040;-0,108;-0,035;-0,071;-0,082;-0,082;-0,081;-0,034;-0,098;-0,180;
2024-11-01;-0,043;-0,035;-0,021;-0,043;;-0,027;-0,023;-0,036;;-0,034;-0,069;-0,079;-0,079;-0,079;-0,034;-0,095;-0,177;
2024-11-04;-0,046;-0,035;-0,021;-0,043;;-0,028;-0,023;-0,038;-0,100;-0,035;-0,069;-0,079;-0,080;-0,079;-0,034;-0,098;-0,175;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,023;-0,033;-0,021;-0,040;;-0,022;-0,020;-0,026;-0,107;-0,033;-0,063;-0,069;-0,070;-0,069;-0,033;-0,080;-0,170;
2024-11-07;-0,026;-0,033;-0,021;-0,040;;-0,023;-0,020;-0,029;-0,105;-0,032;-0,062;-0,070;-0,070;-0,069;-0,033;-0,082;-0,171;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,017;-0,030;-0,019;-0,037;;-0,019;-0,018;-0,022;-0,103;-0,031;-0,059;-0,065;-0,066;-0,065;-0,032;-0,072;-0,173;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,014;-0,034;-0,021;-0,042;;-0,019;-0,018;-0,021;-0,114;-0,033;-0,063;-0,069;-0,069;-0,068;-0,033;-0,074;-0,183;
2024-11-14;-0,017;-0,033;-0,020;-0,041;;-0,018;-0,017;-0,020;-0,106;-0,032;-0,061;-0,067;-0,067;-0,067;-0,032;-0,072;-0,184;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,022;-0,038;-0,023;-0,047;;-0,022;-0,020;-0,028;-0,112;-0,034;-0,066;-0,073;-0,074;-0,073;-0,034;-0,080;-0,180;
2024-11-19;-0,020;-0,038;-0,023;-0,048;;-0,022;-0,019;-0,028;-0,117;-0,035;-0,067;-0,074;-0,075;-0,074;-0,034;-0,082;-0,179;
2024-11-20;-0,016;-0,039;-0,023;-0,048;;-0,021;-0,019;-0,025;-0,113;-0,034;-0,065;-0,071;-0,071;-0,071;-0,034;-0,078;-0,177;
2024-11-21;-0,015;-0,038;-0,023;-0,047;;-0,020;-0,018;-0,024;-0,114;-0,034;-0,065;-0,071;-0,071;-0,071;-0,034;-0,077;-0,179;
2024-11-22;-0,013;-0,035;-0,021;-0,043;;-0,016;-0,016;-0,018;-0,109;-0,031;-0,060;-0,065;-0,065;-0,065;-0,032;-0,070;-0,176;
2024-11-25;-0,014;-0,034;-0,020;-0,042;;-0,017;-0,017;-0,020;-0,109;-0,030;-0,060;-0,066;-0,066;-0,066;-0,031;-0,072;-0,177;
2024-11-26;-0,010;-0,034;-0,021;-0,043;;-0,017;-0,016;-0,019;-0,109;-0,031;-0,060;-0,066;-0,067;-0,066;-0,031;-0,072;-0,179;
2024-11-27;-0,016;-0,035;-0,020;-0,043;;-0,017;-0,016;-0,020;-0,112;-0,030;-0,060;-0,067;-0,067;-0,067;-0,030;-0,072;-0,181;
2024-11-28;;;;;;;;;;;;;;;;;;
