
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,162;-0,103;-0,061;-0,126;;-0,082;-0,063;-0,118;;-0,062;-0,131;-0,172;-0,172;-0,171;-0,058;-0,189;;
2024-02-12;-0,164;-0,102;-0,061;-0,125;;-0,083;-0,063;-0,118;;-0,061;-0,130;-0,171;-0,171;-0,171;-0,058;-0,188;;
2024-02-13;-0,164;-0,103;-0,061;-0,126;;-0,082;-0,063;-0,117;;-0,062;-0,131;-0,171;-0,171;-0,171;-0,059;-0,187;;
2024-02-14;-0,161;-0,102;-0,061;-0,125;;-0,081;-0,063;-0,116;;-0,061;-0,130;-0,169;-0,170;-0,169;-0,059;-0,185;-0,275;
2024-02-15;-0,163;-0,101;-0,060;-0,123;;-0,082;-0,063;-0,118;;-0,061;-0,129;-0,170;-0,170;-0,169;-0,058;-0,186;-0,278;
2024-02-16;-0,165;-0,100;-0,060;-0,122;;-0,082;-0,063;-0,118;;-0,060;-0,127;-0,167;-0,167;-0,167;-0,058;-0,184;-0,273;
2024-02-19;;-0,101;-0,060;-0,122;;-0,083;-0,063;;;-0,060;;;;;-0,058;;-0,274;
2024-02-20;-0,173;-0,102;-0,061;-0,125;;-0,085;-0,064;-0,124;;-0,060;-0,130;-0,172;-0,172;-0,171;-0,057;-0,191;-0,276;
2024-02-21;-0,172;-0,102;-0,061;-0,125;;-0,087;-0,065;-0,128;;-0,060;-0,130;-0,173;-0,173;-0,172;-0,057;-0,191;-0,274;
2024-02-22;-0,162;-0,099;-0,059;-0,120;;-0,085;-0,064;-0,123;;-0,059;-0,127;-0,168;-0,168;-0,167;-0,057;-0,186;-0,272;
2024-02-23;-0,163;-0,099;-0,059;-0,120;;-0,084;-0,063;-0,122;;-0,059;-0,125;-0,166;-0,166;-0,165;-0,056;-0,183;-0,272;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,165;-0,099;-0,059;-0,120;;-0,084;-0,063;-0,123;;-0,059;-0,126;-0,167;-0,167;-0,167;-0,057;-0,185;-0,276;
2024-02-28;-0,164;-0,098;-0,059;-0,119;;-0,085;-0,064;-0,124;;-0,059;-0,126;-0,167;-0,167;-0,167;-0,057;-0,184;-0,276;
2024-02-29;-0,162;-0,097;-0,058;-0,118;;-0,084;-0,063;-0,122;;-0,059;-0,125;-0,166;-0,166;-0,165;-0,056;-0,183;-0,275;
2024-03-01;-0,158;-0,094;-0,057;-0,115;;-0,083;-0,063;-0,121;;-0,058;-0,124;-0,164;-0,164;-0,163;-0,056;-0,180;-0,273;
2024-03-04;-0,157;-0,094;-0,057;-0,115;;-0,082;-0,062;-0,120;;-0,057;-0,123;-0,163;-0,163;-0,162;-0,055;-0,179;-0,271;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,163;-0,095;-0,057;-0,116;;-0,083;-0,062;-0,121;;-0,056;-0,122;-0,162;-0,163;-0,162;-0,054;-0,181;-0,271;
2024-03-07;-0,160;-0,094;-0,056;-0,114;;-0,082;-0,062;-0,120;;-0,055;-0,121;-0,162;-0,162;-0,161;-0,053;-0,181;-0,271;
2024-03-08;-0,166;-0,092;-0,054;-0,113;;-0,081;-0,060;-0,118;;-0,054;-0,120;-0,161;-0,161;-0,160;-0,052;-0,181;-0,269;
2024-03-11;-0,165;-0,094;-0,055;-0,114;;-0,083;-0,061;-0,122;;-0,055;-0,122;-0,163;-0,163;-0,162;-0,053;-0,185;-0,269;
2024-03-12;-0,159;-0,089;-0,053;-0,109;;-0,080;-0,060;-0,117;;-0,054;-0,119;-0,159;-0,159;-0,158;-0,052;-0,180;-0,266;
2024-03-13;-0,161;-0,089;-0,053;-0,109;;-0,081;-0,060;-0,119;;-0,054;-0,119;-0,158;-0,159;-0,158;-0,052;-0,180;-0,267;
2024-03-14;-0,159;-0,089;-0,053;-0,108;;-0,081;-0,061;-0,117;;-0,055;-0,119;-0,157;-0,158;-0,157;-0,053;-0,178;-0,262;
2024-03-15;-0,161;-0,089;-0,053;-0,108;;-0,082;-0,061;-0,119;;-0,055;-0,119;-0,157;-0,157;-0,156;-0,053;-0,177;-0,267;
2024-03-18;-0,155;-0,089;-0,054;-0,109;;-0,080;-0,060;-0,115;;-0,055;-0,117;-0,154;-0,155;-0,154;-0,053;-0,172;-0,264;
2024-03-19;-0,152;-0,088;-0,053;-0,107;;-0,080;-0,061;-0,117;;-0,055;-0,118;-0,155;-0,155;-0,155;-0,053;-0,173;-0,267;
2024-03-20;-0,147;-0,086;-0,052;-0,104;;-0,078;-0,059;-0,112;;-0,054;-0,115;-0,152;-0,152;-0,151;-0,052;-0,168;-0,263;
2024-03-21;-0,146;-0,081;-0,050;-0,098;;-0,076;-0,058;-0,109;;-0,052;-0,111;-0,146;-0,147;-0,146;-0,051;-0,164;-0,256;
2024-03-22;-0,142;-0,080;-0,049;-0,097;;-0,075;-0,057;-0,107;;-0,052;-0,110;-0,144;-0,145;-0,144;-0,050;-0,162;-0,255;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,144;-0,079;-0,049;-0,096;;-0,075;-0,057;-0,106;;-0,052;-0,109;-0,143;-0,144;-0,143;-0,050;-0,160;-0,253;
2024-03-27;-0,139;-0,076;-0,047;-0,092;;-0,074;-0,057;-0,106;;-0,051;-0,108;-0,142;-0,143;-0,142;-0,049;-0,159;-0,252;
2024-03-28;-0,136;-0,076;-0,047;-0,092;;-0,072;-0,056;-0,102;;-0,051;-0,107;-0,140;-0,140;-0,139;-0,049;-0,155;-0,248;
2024-04-02;-0,140;-0,078;-0,048;-0,094;;-0,073;-0,056;-0,104;;-0,053;-0,109;-0,141;-0,141;-0,141;-0,051;-0,157;-0,244;
2024-04-03;-0,142;-0,078;-0,048;-0,094;;-0,074;-0,057;-0,106;;-0,053;-0,109;-0,142;-0,142;-0,141;-0,051;-0,157;-0,249;
2024-04-04;-0,151;-0,080;-0,049;-0,097;;-0,074;-0,057;-0,106;;-0,052;-0,109;-0,143;-0,143;-0,142;-0,050;-0,159;;
2024-04-05;-0,143;-0,080;-0,049;-0,097;;-0,075;-0,057;-0,109;;-0,054;-0,111;-0,145;-0,145;-0,144;-0,052;-0,161;-0,249;
2024-04-08;-0,147;-0,080;-0,049;-0,097;;-0,077;-0,058;-0,111;;-0,054;-0,112;-0,146;-0,146;-0,145;-0,052;-0,164;-0,251;
2024-04-09;-0,146;-0,081;-0,050;-0,098;;-0,077;-0,058;-0,111;;-0,053;-0,112;-0,146;-0,147;-0,146;-0,052;-0,165;-0,250;
2024-04-10;-0,144;-0,080;-0,049;-0,097;;-0,075;-0,057;-0,108;;-0,054;-0,111;-0,144;-0,145;-0,144;-0,052;-0,161;-0,242;
2024-04-11;-0,136;-0,080;-0,050;-0,097;;-0,074;-0,057;-0,107;;-0,055;-0,111;-0,144;-0,144;-0,143;-0,053;-0,160;-0,242;
2024-04-12;-0,138;-0,080;-0,049;-0,097;;-0,071;-0,055;-0,101;;-0,053;-0,109;-0,140;-0,140;-0,140;-0,052;-0,154;-0,241;
2024-04-15;-0,144;-0,081;-0,050;-0,098;;-0,072;-0,055;-0,103;;-0,054;-0,109;-0,141;-0,141;-0,140;-0,052;-0,155;-0,245;
2024-04-16;-0,143;-0,084;-0,051;-0,102;;-0,076;-0,057;-0,109;;-0,056;-0,115;-0,148;-0,148;-0,147;-0,054;-0,160;-0,254;
2024-04-17;-0,144;-0,084;-0,051;-0,101;;-0,075;-0,057;-0,107;;-0,056;-0,113;-0,145;-0,146;-0,145;-0,054;-0,159;-0,250;
2024-04-18;-0,148;-0,083;-0,051;-0,101;;-0,076;-0,058;-0,110;;-0,056;-0,115;-0,149;-0,149;-0,148;-0,054;-0,163;-0,249;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,146;-0,079;-0,049;-0,095;;-0,074;-0,057;-0,107;;-0,055;-0,112;-0,145;-0,146;-0,145;-0,053;-0,161;-0,245;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,139;-0,074;-0,047;-0,089;;-0,073;-0,056;-0,104;;-0,054;-0,110;-0,141;-0,142;-0,141;-0,053;-0,158;-0,240;
2024-04-29;-0,138;-0,073;-0,046;-0,088;;-0,072;-0,055;-0,103;;-0,053;-0,109;-0,140;-0,140;-0,139;-0,052;-0,156;-0,236;
2024-04-30;-0,143;-0,074;-0,046;-0,089;;-0,071;-0,055;-0,100;;-0,053;-0,108;-0,139;-0,139;-0,138;-0,052;-0,155;-0,236;
2024-05-02;-0,143;-0,077;-0,047;-0,093;;-0,075;-0,057;-0,108;;-0,054;-0,112;-0,144;-0,144;-0,144;-0,053;-0,163;-0,238;
2024-05-03;-0,140;-0,075;-0,046;-0,091;;-0,072;-0,055;-0,103;;-0,052;-0,109;-0,141;-0,141;-0,140;-0,051;-0,161;-0,238;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,134;-0,070;-0,043;-0,084;;-0,069;-0,053;-0,098;;-0,050;-0,105;-0,136;-0,136;-0,135;-0,049;-0,155;-0,234;
2024-05-08;-0,132;-0,069;-0,043;-0,083;;-0,067;-0,052;-0,095;;-0,050;-0,104;-0,134;-0,134;-0,133;-0,048;-0,153;-0,232;
2024-05-10;-0,131;-0,066;-0,041;-0,080;;-0,066;-0,051;-0,092;;-0,049;-0,101;-0,131;-0,131;-0,130;-0,048;-0,151;-0,229;
2024-05-13;-0,132;-0,066;-0,041;-0,080;;-0,066;-0,051;-0,093;;-0,048;-0,101;-0,130;-0,130;-0,130;-0,047;-0,151;-0,226;
2024-05-14;-0,129;-0,064;-0,040;-0,077;;-0,066;-0,052;-0,094;;-0,049;-0,101;-0,130;-0,130;-0,129;-0,047;-0,151;-0,225;
2024-05-15;-0,127;-0,064;-0,040;-0,077;;-0,065;-0,051;-0,092;;-0,047;-0,099;-0,129;-0,129;-0,128;-0,046;-0,151;;
2024-05-16;-0,128;-0,065;-0,040;-0,079;;-0,064;-0,050;-0,090;;-0,047;-0,099;-0,128;-0,128;-0,127;-0,046;-0,149;-0,221;
2024-05-17;-0,128;-0,065;-0,041;-0,079;;-0,065;-0,050;-0,091;;-0,047;-0,099;-0,128;-0,129;-0,128;-0,046;-0,150;-0,220;
2024-05-20;-0,128;-0,064;-0,040;-0,077;;-0,064;-0,050;-0,091;;-0,047;-0,098;-0,127;-0,128;-0,127;-0,046;-0,149;-0,221;
2024-05-21;-0,126;-0,064;-0,040;-0,077;;-0,065;-0,051;-0,093;-0,108;-0,047;-0,099;-0,129;-0,129;-0,128;-0,046;-0,150;-0,224;
2024-05-22;-0,126;-0,064;-0,040;-0,077;;-0,064;-0,050;-0,090;-0,107;-0,047;-0,098;-0,128;-0,128;-0,127;-0,046;-0,149;-0,221;
2024-05-23;-0,128;-0,065;-0,041;-0,078;;-0,065;-0,051;-0,091;-0,108;-0,048;-0,099;-0,129;-0,129;-0,128;-0,047;-0,150;-0,224;
2024-05-24;-0,128;-0,066;-0,041;-0,080;;-0,066;-0,051;-0,094;-0,110;-0,048;-0,101;-0,132;-0,132;-0,131;-0,047;-0,152;-0,227;
2024-05-27;;-0,066;-0,041;-0,080;;-0,066;-0,051;;-0,109;-0,048;;;;;-0,046;;-0,228;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,129;-0,070;-0,043;-0,085;;-0,069;-0,052;-0,099;-0,115;-0,049;-0,104;-0,136;-0,136;-0,135;-0,048;-0,157;-0,236;
2024-05-30;-0,135;-0,069;-0,043;-0,084;;-0,069;-0,053;-0,100;-0,114;-0,050;-0,105;-0,137;-0,137;-0,136;-0,048;-0,158;-0,240;
2024-05-31;-0,136;-0,069;-0,043;-0,083;;-0,072;-0,054;-0,106;-0,115;-0,049;-0,106;-0,140;-0,140;-0,140;-0,048;-0,163;-0,248;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,136;-0,070;-0,042;-0,085;;-0,071;-0,053;-0,105;-0,115;-0,048;-0,105;-0,140;-0,140;-0,139;-0,046;-0,163;-0,251;
2024-06-05;-0,130;-0,067;-0,041;-0,082;;-0,071;-0,053;-0,104;-0,117;-0,048;-0,106;-0,140;-0,141;-0,140;-0,046;-0,164;-0,250;
2024-06-07;-0,127;-0,066;-0,041;-0,081;;-0,066;-0,050;-0,094;-0,114;-0,048;-0,102;-0,135;-0,135;-0,134;-0,046;-0,156;-0,243;
2024-06-10;-0,126;-0,068;-0,042;-0,083;;-0,066;-0,051;-0,096;-0,118;-0,048;-0,104;-0,136;-0,136;-0,136;-0,047;-0,157;;
2024-06-11;-0,124;-0,069;-0,042;-0,084;;-0,067;-0,051;-0,097;-0,124;-0,048;-0,105;-0,138;-0,139;-0,138;-0,047;-0,159;-0,244;
2024-06-12;-0,128;-0,067;-0,041;-0,082;;-0,066;-0,050;-0,096;-0,121;-0,046;-0,103;-0,138;-0,138;-0,137;-0,045;-0,160;-0,249;
2024-06-13;-0,119;-0,068;-0,041;-0,083;;-0,064;-0,049;-0,093;-0,125;-0,047;-0,103;-0,136;-0,136;-0,135;-0,045;-0,158;-0,241;
2024-06-14;-0,115;-0,069;-0,041;-0,085;;-0,062;-0,047;-0,088;-0,129;-0,046;-0,102;-0,133;-0,134;-0,133;-0,045;-0,152;-0,237;
2024-06-17;-0,112;-0,069;-0,041;-0,085;;-0,063;-0,048;-0,090;-0,129;-0,047;-0,103;-0,135;-0,135;-0,134;-0,045;-0,153;-0,241;
2024-06-18;-0,114;-0,069;-0,041;-0,086;;-0,063;-0,048;-0,090;-0,128;-0,046;-0,102;-0,135;-0,135;-0,134;-0,044;-0,153;-0,241;
2024-06-19;;-0,071;-0,042;-0,087;;-0,063;-0,048;;-0,130;-0,045;;;;;-0,044;;-0,237;
2024-06-20;-0,117;-0,068;-0,041;-0,084;;-0,062;-0,048;-0,089;-0,127;-0,045;-0,100;-0,132;-0,132;-0,132;-0,044;-0,151;-0,235;
2024-06-24;-0,120;-0,067;-0,040;-0,083;;-0,063;-0,048;-0,090;-0,125;-0,045;-0,100;-0,133;-0,133;-0,132;-0,043;-0,151;-0,238;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,112;-0,067;-0,040;-0,082;;-0,059;-0,046;-0,084;-0,126;-0,045;-0,099;-0,131;-0,131;-0,130;-0,043;-0,146;-0,233;
2024-06-27;-0,109;-0,067;-0,040;-0,083;;-0,059;-0,046;-0,083;-0,124;-0,044;-0,099;-0,131;-0,131;-0,130;-0,043;-0,145;-0,233;
2024-06-28;-0,112;-0,067;-0,040;-0,083;;-0,057;-0,045;-0,081;-0,123;-0,044;-0,098;-0,128;-0,128;-0,128;-0,042;-0,142;-0,229;
2024-07-01;-0,108;-0,065;-0,039;-0,080;;-0,059;-0,046;-0,084;-0,120;-0,044;-0,098;-0,130;-0,130;-0,129;-0,043;-0,145;-0,229;
2024-07-02;-0,106;-0,066;-0,040;-0,082;;-0,059;-0,045;-0,083;-0,123;-0,045;-0,099;-0,130;-0,130;-0,130;-0,043;-0,143;-0,229;
2024-07-03;-0,109;-0,067;-0,040;-0,082;;-0,058;-0,045;-0,082;-0,121;-0,044;-0,098;-0,129;-0,130;-0,129;-0,043;-0,143;-0,226;
2024-07-04;;-0,065;-0,039;-0,080;;-0,058;-0,045;;-0,120;-0,044;;;;;-0,043;;-0,222;
2024-07-05;-0,105;-0,065;-0,039;-0,079;;-0,058;-0,045;-0,082;-0,118;-0,044;-0,097;-0,128;-0,129;-0,128;-0,043;-0,143;-0,223;
2024-07-08;-0,102;-0,063;-0,038;-0,077;;-0,056;-0,044;-0,079;-0,116;-0,043;-0,096;-0,127;-0,127;-0,126;-0,042;-0,141;-0,222;
2024-07-09;-0,100;-0,064;-0,039;-0,079;;-0,055;-0,043;-0,077;-0,119;-0,044;-0,096;-0,126;-0,126;-0,125;-0,042;-0,139;-0,219;
2024-07-10;-0,096;-0,062;-0,037;-0,076;;-0,055;-0,043;-0,076;-0,117;-0,043;-0,095;-0,124;-0,125;-0,124;-0,042;-0,137;-0,218;
2024-07-11;-0,105;-0,062;-0,037;-0,076;;-0,054;-0,042;-0,075;-0,113;-0,041;-0,093;-0,122;-0,123;-0,122;-0,040;-0,137;-0,215;
2024-07-12;-0,100;-0,056;-0,034;-0,068;;-0,052;-0,041;-0,072;-0,107;-0,040;-0,090;-0,119;-0,119;-0,118;-0,039;-0,136;-0,212;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,098;-0,055;-0,033;-0,067;;-0,052;-0,041;-0,074;-0,109;-0,039;-0,090;-0,118;-0,119;-0,118;-0,038;-0,134;-0,222;
2024-07-23;-0,097;-0,054;-0,032;-0,066;;-0,050;-0,040;-0,070;-0,107;-0,038;-0,089;-0,116;-0,117;-0,116;-0,037;-0,131;-0,218;
2024-07-24;-0,109;-0,059;-0,034;-0,073;;-0,053;-0,041;-0,075;-0,109;-0,039;-0,091;-0,120;-0,120;-0,119;-0,038;-0,136;-0,220;
2024-07-25;-0,110;-0,060;-0,035;-0,074;;-0,055;-0,042;-0,079;-0,113;-0,040;-0,093;-0,124;-0,124;-0,123;-0,038;-0,140;-0,225;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,104;-0,057;-0,033;-0,071;;-0,051;-0,040;-0,073;-0,108;-0,038;-0,089;-0,118;-0,118;-0,117;-0,037;-0,133;-0,220;
2024-07-30;-0,110;-0,058;-0,034;-0,072;;-0,054;-0,041;-0,077;-0,109;-0,038;-0,090;-0,120;-0,120;-0,119;-0,036;-0,135;-0,223;
2024-07-31;-0,103;-0,056;-0,032;-0,069;;-0,053;-0,041;-0,077;-0,111;-0,037;-0,090;-0,119;-0,119;-0,119;-0,036;-0,136;-0,222;
2024-08-01;-0,112;-0,062;-0,035;-0,077;;-0,052;-0,040;-0,075;-0,116;-0,037;-0,090;-0,120;-0,121;-0,120;-0,036;-0,136;-0,223;
2024-08-02;-0,125;-0,070;-0,039;-0,089;;-0,061;-0,044;-0,092;-0,129;-0,039;-0,100;-0,136;-0,136;-0,135;-0,037;-0,155;-0,239;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,137;-0,077;-0,042;-0,099;;-0,066;-0,047;-0,102;-0,140;-0,042;-0,108;-0,146;-0,146;-0,146;-0,040;-0,166;-0,253;
2024-08-07;-0,144;-0,076;-0,041;-0,096;;-0,064;-0,046;-0,097;-0,138;-0,041;-0,105;-0,142;-0,143;-0,142;-0,039;-0,164;-0,247;
2024-08-08;-0,130;-0,072;-0,040;-0,091;;-0,064;-0,046;-0,098;-0,136;-0,042;-0,107;-0,144;-0,144;-0,143;-0,040;-0,164;-0,245;
2024-08-09;-0,128;-0,071;-0,039;-0,090;;-0,063;-0,045;-0,095;-0,133;-0,041;-0,105;-0,142;-0,142;-0,141;-0,039;-0,163;-0,240;
2024-08-12;-0,127;;;;;-0,062;-0,045;-0,094;-0,133;-0,041;-0,104;-0,140;-0,141;-0,140;-0,039;-0,161;-0,237;
2024-08-13;-0,119;-0,068;-0,037;-0,086;;-0,059;-0,043;-0,088;-0,130;-0,039;-0,101;-0,137;-0,137;-0,136;-0,037;-0,156;-0,235;
2024-08-14;;;;;;;;;-0,130;;;;;;;;-0,235;
2024-08-15;-0,110;-0,063;-0,035;-0,079;;-0,054;-0,041;-0,080;;-0,038;-0,095;-0,129;-0,130;-0,129;-0,036;-0,148;;
2024-08-16;-0,108;-0,061;-0,034;-0,077;;-0,054;-0,040;-0,079;-0,120;-0,037;-0,094;-0,127;-0,127;-0,127;-0,035;-0,146;-0,224;
2024-08-19;-0,111;-0,061;-0,034;-0,077;;-0,055;-0,040;-0,081;-0,119;-0,036;-0,094;-0,127;-0,128;-0,127;-0,035;-0,148;-0,225;
2024-08-20;-0,115;-0,063;-0,035;-0,080;;-0,055;-0,041;-0,083;-0,124;-0,036;-0,094;-0,129;-0,129;-0,128;-0,034;-0,150;-0,231;
2024-08-21;-0,114;-0,064;-0,035;-0,080;;-0,056;-0,041;-0,083;-0,124;-0,035;-0,094;-0,129;-0,129;-0,129;-0,034;-0,151;-0,234;
2024-08-22;-0,118;-0,063;-0,035;-0,079;;-0,055;-0,040;-0,082;-0,122;-0,035;-0,093;-0,127;-0,128;-0,127;-0,034;-0,150;-0,236;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,120;-0,061;-0,034;-0,076;;-0,055;-0,040;-0,083;-0,121;-0,034;-0,091;-0,126;-0,126;-0,126;-0,033;-0,150;-0,238;
2024-08-29;-0,118;-0,059;-0,033;-0,074;;-0,054;-0,039;-0,081;-0,119;-0,034;-0,090;-0,125;-0,125;-0,125;-0,033;-0,149;-0,238;
2024-08-30;-0,113;-0,057;-0,032;-0,071;;-0,053;-0,039;-0,079;-0,117;-0,033;-0,089;-0,123;-0,123;-0,122;-0,032;-0,146;-0,234;
2024-09-02;;-0,057;-0,032;-0,071;;-0,053;-0,039;;-0,118;-0,033;;;;;-0,032;;-0,236;
2024-09-03;-0,121;-0,061;-0,034;-0,076;;-0,054;-0,039;-0,081;-0,119;-0,033;-0,090;-0,125;-0,126;-0,125;-0,032;-0,148;-0,238;
2024-09-04;-0,124;-0,063;-0,034;-0,080;;-0,056;-0,040;-0,085;-0,124;-0,034;-0,093;-0,130;-0,130;-0,130;-0,033;-0,153;-0,244;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,094;-0,053;-0,030;-0,066;;-0,046;-0,034;-0,069;-0,118;-0,033;-0,083;-0,111;-0,112;-0,111;-0,032;-0,137;-0,217;
2024-10-14;-0,088;-0,051;-0,029;-0,063;;-0,043;-0,032;-0,063;-0,115;-0,032;-0,080;-0,107;-0,108;-0,107;-0,031;-0,132;-0,213;
2024-10-15;-0,094;-0,052;-0,030;-0,065;;-0,044;-0,032;-0,065;-0,117;-0,030;-0,079;-0,107;-0,108;-0,107;-0,030;-0,132;-0,219;
2024-10-16;-0,087;-0,050;-0,028;-0,063;;-0,046;-0,033;-0,068;-0,122;-0,031;-0,080;-0,108;-0,109;-0,108;-0,030;-0,134;-0,218;
2024-10-17;-0,085;-0,050;-0,028;-0,062;;-0,041;-0,031;-0,060;-0,115;-0,030;-0,078;-0,105;-0,105;-0,104;-0,029;-0,129;-0,219;
2024-10-18;-0,083;-0,048;-0,027;-0,060;;-0,042;-0,031;-0,061;-0,115;-0,030;-0,077;-0,104;-0,104;-0,103;-0,029;-0,130;-0,212;
2024-10-21;-0,082;-0,050;-0,028;-0,063;;-0,041;-0,030;-0,060;-0,114;-0,030;-0,077;-0,104;-0,104;-0,103;-0,030;-0,130;-0,215;
2024-10-22;-0,083;-0,052;-0,029;-0,065;;-0,042;-0,031;-0,061;-0,119;-0,032;-0,080;-0,107;-0,107;-0,106;-0,031;-0,132;-0,215;
2024-10-23;-0,085;-0,052;-0,029;-0,064;;-0,041;-0,031;-0,060;-0,120;-0,032;-0,080;-0,106;-0,106;-0,105;-0,031;-0,130;-0,213;
2024-10-24;-0,084;-0,054;-0,030;-0,067;;-0,042;-0,031;-0,062;-0,118;-0,031;-0,080;-0,107;-0,108;-0,107;-0,031;-0,133;-0,218;
2024-10-25;-0,084;-0,052;-0,029;-0,066;;-0,041;-0,031;-0,061;-0,119;-0,031;-0,080;-0,107;-0,107;-0,106;-0,031;-0,131;-0,218;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,078;-0,049;-0,028;-0,061;;-0,040;-0,030;-0,058;-0,118;-0,031;-0,078;-0,103;-0,104;-0,103;-0,030;-0,128;-0,215;
2024-10-30;-0,080;-0,051;-0,029;-0,065;;-0,039;-0,029;-0,057;-0,123;-0,031;-0,079;-0,104;-0,104;-0,104;-0,031;-0,128;-0,219;
2024-10-31;-0,088;-0,056;-0,031;-0,070;;-0,043;-0,032;-0,065;-0,125;-0,034;-0,084;-0,111;-0,111;-0,110;-0,033;-0,134;-0,222;
2024-11-01;-0,084;-0,054;-0,030;-0,068;;-0,041;-0,030;-0,060;;-0,033;-0,082;-0,108;-0,108;-0,107;-0,032;-0,132;-0,219;
2024-11-04;-0,087;-0,054;-0,030;-0,067;;-0,042;-0,031;-0,063;-0,117;-0,033;-0,082;-0,108;-0,108;-0,108;-0,032;-0,134;-0,217;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,064;-0,052;-0,029;-0,065;;-0,036;-0,027;-0,051;-0,124;-0,031;-0,076;-0,098;-0,098;-0,098;-0,031;-0,117;-0,212;
2024-11-07;-0,067;-0,052;-0,030;-0,065;;-0,037;-0,028;-0,054;-0,122;-0,031;-0,075;-0,099;-0,099;-0,098;-0,031;-0,118;-0,212;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,058;-0,049;-0,028;-0,061;;-0,033;-0,026;-0,047;-0,120;-0,030;-0,072;-0,094;-0,094;-0,093;-0,030;-0,109;-0,215;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,055;-0,053;-0,030;-0,066;;-0,033;-0,025;-0,045;-0,131;-0,031;-0,076;-0,097;-0,098;-0,097;-0,032;-0,110;-0,225;
2024-11-14;-0,058;-0,052;-0,029;-0,065;;-0,032;-0,025;-0,044;-0,124;-0,030;-0,074;-0,096;-0,096;-0,095;-0,031;-0,109;-0,226;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,063;-0,057;-0,031;-0,072;;-0,037;-0,027;-0,053;-0,130;-0,032;-0,079;-0,102;-0,102;-0,102;-0,032;-0,117;-0,222;
2024-11-19;-0,061;-0,057;-0,032;-0,072;;-0,036;-0,027;-0,052;-0,134;-0,033;-0,080;-0,103;-0,103;-0,103;-0,033;-0,118;-0,221;
2024-11-20;-0,057;-0,057;-0,032;-0,072;;-0,035;-0,026;-0,049;-0,130;-0,033;-0,078;-0,100;-0,100;-0,099;-0,032;-0,114;-0,219;
2024-11-21;-0,056;-0,056;-0,031;-0,071;;-0,034;-0,026;-0,048;-0,131;-0,032;-0,078;-0,100;-0,100;-0,099;-0,032;-0,113;-0,221;
2024-11-22;-0,054;-0,054;-0,030;-0,068;;-0,030;-0,024;-0,042;-0,126;-0,030;-0,073;-0,094;-0,094;-0,093;-0,030;-0,107;-0,218;
2024-11-25;-0,055;-0,053;-0,029;-0,067;;-0,031;-0,024;-0,044;-0,126;-0,029;-0,072;-0,095;-0,095;-0,094;-0,029;-0,109;-0,219;
2024-11-26;-0,051;-0,053;-0,029;-0,067;;-0,031;-0,024;-0,043;-0,127;-0,029;-0,073;-0,095;-0,095;-0,095;-0,029;-0,109;-0,221;
2024-11-27;-0,057;-0,053;-0,029;-0,068;;-0,031;-0,024;-0,044;-0,129;-0,029;-0,073;-0,096;-0,096;-0,095;-0,029;-0,109;-0,223;
2024-11-28;;;;;;;;;;;;;;;;;;
