
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,153;-0,103;-0,062;-0,126;;-0,079;-0,062;-0,112;;-0,068;-0,136;-0,169;-0,169;-0,169;-0,065;-0,185;;
2024-02-12;-0,155;-0,102;-0,061;-0,125;;-0,080;-0,062;-0,113;;-0,068;-0,135;-0,168;-0,169;-0,168;-0,065;-0,184;;
2024-02-13;-0,155;-0,103;-0,062;-0,125;;-0,079;-0,062;-0,111;;-0,068;-0,136;-0,168;-0,169;-0,168;-0,065;-0,183;;
2024-02-14;-0,152;-0,102;-0,061;-0,124;;-0,078;-0,061;-0,110;;-0,068;-0,134;-0,167;-0,167;-0,166;-0,065;-0,180;-0,250;
2024-02-15;-0,154;-0,101;-0,060;-0,122;;-0,079;-0,062;-0,112;;-0,067;-0,134;-0,167;-0,167;-0,166;-0,064;-0,182;-0,253;
2024-02-16;-0,156;-0,100;-0,060;-0,122;;-0,079;-0,062;-0,112;;-0,067;-0,132;-0,164;-0,165;-0,164;-0,064;-0,180;-0,248;
2024-02-19;;-0,101;-0,060;-0,122;;-0,080;-0,062;;;-0,067;;;;;-0,064;;-0,249;
2024-02-20;-0,164;-0,102;-0,061;-0,124;;-0,082;-0,063;-0,118;;-0,067;-0,134;-0,169;-0,170;-0,169;-0,064;-0,186;-0,251;
2024-02-21;-0,163;-0,102;-0,061;-0,124;;-0,084;-0,064;-0,122;;-0,067;-0,135;-0,170;-0,170;-0,169;-0,064;-0,187;-0,249;
2024-02-22;-0,154;-0,099;-0,060;-0,120;;-0,082;-0,062;-0,117;;-0,066;-0,132;-0,165;-0,166;-0,165;-0,064;-0,182;-0,247;
2024-02-23;-0,155;-0,099;-0,059;-0,119;;-0,081;-0,062;-0,116;;-0,065;-0,130;-0,163;-0,163;-0,162;-0,063;-0,179;-0,247;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,156;-0,099;-0,060;-0,119;;-0,081;-0,062;-0,117;;-0,066;-0,131;-0,164;-0,165;-0,164;-0,063;-0,180;-0,251;
2024-02-28;-0,155;-0,098;-0,060;-0,119;;-0,082;-0,062;-0,118;;-0,066;-0,131;-0,164;-0,165;-0,164;-0,063;-0,180;-0,251;
2024-02-29;-0,153;-0,097;-0,059;-0,118;;-0,081;-0,062;-0,117;;-0,065;-0,130;-0,163;-0,163;-0,162;-0,063;-0,179;-0,250;
2024-03-01;-0,149;-0,094;-0,057;-0,114;;-0,080;-0,061;-0,115;;-0,065;-0,129;-0,161;-0,161;-0,160;-0,063;-0,176;-0,248;
2024-03-04;-0,149;-0,094;-0,057;-0,114;;-0,079;-0,061;-0,114;;-0,064;-0,127;-0,160;-0,160;-0,159;-0,061;-0,175;-0,246;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,154;-0,095;-0,057;-0,116;;-0,080;-0,061;-0,115;;-0,063;-0,127;-0,160;-0,160;-0,159;-0,060;-0,177;-0,246;
2024-03-07;-0,151;-0,094;-0,056;-0,114;;-0,079;-0,060;-0,114;;-0,062;-0,126;-0,159;-0,159;-0,159;-0,060;-0,177;-0,246;
2024-03-08;-0,158;-0,092;-0,055;-0,113;;-0,078;-0,059;-0,112;;-0,061;-0,125;-0,158;-0,158;-0,157;-0,058;-0,177;-0,244;
2024-03-11;-0,156;-0,094;-0,056;-0,114;;-0,080;-0,060;-0,116;;-0,062;-0,127;-0,160;-0,160;-0,160;-0,059;-0,181;-0,244;
2024-03-12;-0,150;-0,089;-0,054;-0,109;;-0,077;-0,059;-0,111;;-0,061;-0,124;-0,156;-0,156;-0,156;-0,058;-0,176;-0,241;
2024-03-13;-0,152;-0,089;-0,054;-0,108;;-0,078;-0,059;-0,113;;-0,061;-0,124;-0,156;-0,156;-0,155;-0,058;-0,176;-0,242;
2024-03-14;-0,150;-0,089;-0,054;-0,107;;-0,078;-0,059;-0,111;;-0,062;-0,124;-0,155;-0,155;-0,154;-0,059;-0,174;-0,237;
2024-03-15;-0,152;-0,089;-0,054;-0,108;;-0,079;-0,060;-0,113;;-0,062;-0,123;-0,154;-0,154;-0,153;-0,060;-0,173;-0,242;
2024-03-18;-0,147;-0,089;-0,054;-0,108;;-0,076;-0,059;-0,109;;-0,062;-0,122;-0,152;-0,152;-0,151;-0,060;-0,168;-0,239;
2024-03-19;-0,144;-0,088;-0,053;-0,106;;-0,077;-0,059;-0,111;;-0,062;-0,122;-0,153;-0,153;-0,152;-0,060;-0,168;-0,242;
2024-03-20;-0,138;-0,086;-0,052;-0,103;;-0,075;-0,058;-0,106;;-0,061;-0,120;-0,149;-0,149;-0,148;-0,059;-0,164;-0,238;
2024-03-21;-0,137;-0,081;-0,050;-0,098;;-0,073;-0,057;-0,103;;-0,059;-0,116;-0,144;-0,144;-0,143;-0,057;-0,160;-0,231;
2024-03-22;-0,133;-0,080;-0,049;-0,096;;-0,072;-0,056;-0,101;;-0,058;-0,114;-0,142;-0,142;-0,141;-0,057;-0,158;-0,230;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,135;-0,079;-0,049;-0,095;;-0,071;-0,056;-0,100;;-0,059;-0,114;-0,141;-0,141;-0,140;-0,057;-0,156;-0,228;
2024-03-27;-0,130;-0,076;-0,047;-0,092;;-0,071;-0,055;-0,100;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,056;-0,155;-0,227;
2024-03-28;-0,127;-0,076;-0,047;-0,091;;-0,069;-0,054;-0,096;;-0,058;-0,111;-0,137;-0,137;-0,136;-0,056;-0,151;-0,223;
2024-04-02;-0,131;-0,078;-0,049;-0,094;;-0,070;-0,055;-0,098;;-0,059;-0,113;-0,138;-0,139;-0,138;-0,058;-0,153;-0,219;
2024-04-03;-0,133;-0,078;-0,049;-0,094;;-0,071;-0,056;-0,100;;-0,059;-0,114;-0,139;-0,139;-0,138;-0,058;-0,153;-0,224;
2024-04-04;-0,142;-0,080;-0,050;-0,097;;-0,071;-0,055;-0,101;;-0,059;-0,114;-0,140;-0,140;-0,139;-0,057;-0,155;;
2024-04-05;-0,134;-0,080;-0,050;-0,096;;-0,072;-0,056;-0,103;;-0,060;-0,116;-0,142;-0,142;-0,142;-0,059;-0,157;-0,224;
2024-04-08;-0,138;-0,080;-0,050;-0,096;;-0,074;-0,057;-0,105;;-0,060;-0,116;-0,143;-0,144;-0,143;-0,059;-0,160;-0,226;
2024-04-09;-0,137;-0,081;-0,050;-0,097;;-0,074;-0,057;-0,105;;-0,060;-0,116;-0,144;-0,144;-0,143;-0,058;-0,161;-0,224;
2024-04-10;-0,135;-0,080;-0,050;-0,097;;-0,072;-0,056;-0,102;;-0,061;-0,116;-0,142;-0,142;-0,141;-0,059;-0,157;-0,217;
2024-04-11;-0,127;-0,080;-0,050;-0,097;;-0,071;-0,056;-0,101;;-0,061;-0,116;-0,141;-0,142;-0,141;-0,059;-0,156;-0,217;
2024-04-12;-0,129;-0,080;-0,049;-0,097;;-0,068;-0,054;-0,096;;-0,060;-0,114;-0,137;-0,138;-0,137;-0,058;-0,150;-0,216;
2024-04-15;-0,135;-0,081;-0,050;-0,098;;-0,069;-0,054;-0,097;;-0,060;-0,114;-0,138;-0,138;-0,137;-0,059;-0,151;-0,220;
2024-04-16;-0,134;-0,084;-0,052;-0,101;;-0,073;-0,056;-0,103;;-0,063;-0,120;-0,145;-0,145;-0,145;-0,061;-0,156;-0,229;
2024-04-17;-0,136;-0,084;-0,052;-0,100;;-0,072;-0,056;-0,101;;-0,062;-0,118;-0,143;-0,143;-0,142;-0,061;-0,155;-0,225;
2024-04-18;-0,139;-0,083;-0,051;-0,100;;-0,073;-0,056;-0,105;;-0,063;-0,120;-0,146;-0,146;-0,145;-0,061;-0,159;-0,224;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,137;-0,079;-0,049;-0,094;;-0,071;-0,055;-0,101;;-0,061;-0,117;-0,143;-0,143;-0,142;-0,060;-0,157;-0,220;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,131;-0,074;-0,047;-0,089;;-0,070;-0,054;-0,098;;-0,061;-0,115;-0,139;-0,139;-0,138;-0,059;-0,154;-0,215;
2024-04-29;-0,130;-0,073;-0,046;-0,087;;-0,069;-0,054;-0,097;;-0,060;-0,113;-0,137;-0,137;-0,136;-0,058;-0,152;-0,211;
2024-04-30;-0,134;-0,074;-0,047;-0,089;;-0,067;-0,053;-0,094;;-0,060;-0,113;-0,136;-0,136;-0,136;-0,058;-0,151;-0,211;
2024-05-02;-0,134;-0,077;-0,048;-0,092;;-0,072;-0,055;-0,102;;-0,061;-0,116;-0,141;-0,142;-0,141;-0,059;-0,159;-0,213;
2024-05-03;-0,131;-0,075;-0,047;-0,090;;-0,068;-0,053;-0,097;;-0,059;-0,114;-0,138;-0,138;-0,137;-0,057;-0,157;-0,213;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,126;-0,070;-0,043;-0,084;;-0,066;-0,052;-0,092;;-0,057;-0,110;-0,133;-0,133;-0,133;-0,055;-0,151;-0,209;
2024-05-08;-0,123;-0,069;-0,043;-0,083;;-0,064;-0,051;-0,089;;-0,056;-0,109;-0,131;-0,132;-0,131;-0,055;-0,149;-0,207;
2024-05-10;-0,122;-0,066;-0,042;-0,079;;-0,063;-0,050;-0,087;;-0,055;-0,106;-0,128;-0,128;-0,128;-0,054;-0,146;-0,204;
2024-05-13;-0,123;-0,066;-0,042;-0,080;;-0,063;-0,050;-0,087;;-0,055;-0,105;-0,127;-0,128;-0,127;-0,054;-0,147;-0,201;
2024-05-14;-0,120;-0,064;-0,041;-0,076;;-0,063;-0,050;-0,088;;-0,055;-0,105;-0,127;-0,127;-0,127;-0,054;-0,147;-0,200;
2024-05-15;-0,118;-0,064;-0,040;-0,077;;-0,062;-0,049;-0,086;;-0,054;-0,104;-0,126;-0,126;-0,125;-0,053;-0,146;;
2024-05-16;-0,120;-0,065;-0,041;-0,078;;-0,061;-0,049;-0,084;;-0,053;-0,103;-0,125;-0,126;-0,125;-0,052;-0,144;-0,196;
2024-05-17;-0,119;-0,065;-0,041;-0,079;;-0,062;-0,049;-0,085;;-0,054;-0,104;-0,126;-0,126;-0,125;-0,053;-0,145;-0,195;
2024-05-20;-0,119;-0,064;-0,041;-0,077;;-0,061;-0,049;-0,085;;-0,053;-0,103;-0,125;-0,125;-0,124;-0,052;-0,145;-0,196;
2024-05-21;-0,117;-0,064;-0,040;-0,077;;-0,062;-0,049;-0,087;-0,118;-0,053;-0,104;-0,126;-0,126;-0,126;-0,052;-0,146;-0,198;
2024-05-22;-0,117;-0,064;-0,040;-0,076;;-0,061;-0,049;-0,084;-0,116;-0,054;-0,103;-0,125;-0,125;-0,124;-0,052;-0,144;-0,196;
2024-05-23;-0,119;-0,065;-0,041;-0,078;;-0,062;-0,049;-0,085;-0,118;-0,054;-0,104;-0,126;-0,126;-0,125;-0,053;-0,145;-0,199;
2024-05-24;-0,119;-0,066;-0,042;-0,079;;-0,063;-0,050;-0,088;-0,119;-0,055;-0,106;-0,129;-0,129;-0,128;-0,054;-0,148;-0,202;
2024-05-27;;-0,066;-0,041;-0,079;;-0,063;-0,050;;-0,119;-0,054;;;;;-0,053;;-0,203;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,120;-0,070;-0,043;-0,084;;-0,065;-0,051;-0,093;-0,124;-0,056;-0,109;-0,133;-0,133;-0,133;-0,055;-0,153;-0,211;
2024-05-30;-0,126;-0,069;-0,043;-0,084;;-0,066;-0,052;-0,094;-0,123;-0,056;-0,110;-0,134;-0,134;-0,134;-0,055;-0,154;-0,215;
2024-05-31;-0,127;-0,069;-0,043;-0,083;;-0,069;-0,053;-0,100;-0,124;-0,056;-0,111;-0,137;-0,138;-0,137;-0,054;-0,159;-0,223;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,127;-0,070;-0,043;-0,084;;-0,068;-0,052;-0,099;-0,125;-0,054;-0,110;-0,137;-0,138;-0,137;-0,053;-0,159;-0,226;
2024-06-05;-0,121;-0,067;-0,042;-0,081;;-0,068;-0,052;-0,098;-0,127;-0,054;-0,110;-0,138;-0,138;-0,137;-0,053;-0,160;-0,225;
2024-06-07;-0,118;-0,066;-0,041;-0,080;;-0,063;-0,049;-0,089;-0,123;-0,054;-0,107;-0,132;-0,132;-0,132;-0,053;-0,152;-0,218;
2024-06-10;-0,117;-0,068;-0,042;-0,082;;-0,063;-0,049;-0,090;-0,128;-0,055;-0,108;-0,133;-0,134;-0,133;-0,053;-0,153;;
2024-06-11;-0,115;-0,069;-0,042;-0,084;;-0,064;-0,049;-0,091;-0,134;-0,055;-0,110;-0,136;-0,136;-0,135;-0,053;-0,155;-0,219;
2024-06-12;-0,119;-0,067;-0,041;-0,081;;-0,063;-0,049;-0,090;-0,131;-0,053;-0,108;-0,135;-0,135;-0,134;-0,051;-0,156;-0,224;
2024-06-13;-0,110;-0,068;-0,041;-0,082;;-0,061;-0,048;-0,087;-0,135;-0,053;-0,108;-0,133;-0,133;-0,133;-0,052;-0,154;-0,216;
2024-06-14;-0,106;-0,069;-0,041;-0,084;;-0,059;-0,046;-0,083;-0,138;-0,053;-0,107;-0,131;-0,131;-0,130;-0,051;-0,148;-0,212;
2024-06-17;-0,103;-0,069;-0,042;-0,085;;-0,060;-0,047;-0,085;-0,138;-0,053;-0,108;-0,132;-0,132;-0,132;-0,052;-0,149;-0,216;
2024-06-18;-0,105;-0,069;-0,042;-0,085;;-0,060;-0,047;-0,084;-0,138;-0,052;-0,106;-0,132;-0,132;-0,131;-0,051;-0,149;-0,216;
2024-06-19;;-0,071;-0,042;-0,087;;-0,060;-0,047;;-0,139;-0,052;;;;;-0,050;;-0,212;
2024-06-20;-0,108;-0,068;-0,041;-0,084;;-0,059;-0,046;-0,083;-0,136;-0,052;-0,105;-0,129;-0,130;-0,129;-0,050;-0,147;-0,210;
2024-06-24;-0,111;-0,067;-0,041;-0,082;;-0,060;-0,046;-0,084;-0,135;-0,051;-0,105;-0,130;-0,131;-0,130;-0,050;-0,147;-0,213;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,103;-0,067;-0,040;-0,082;;-0,056;-0,045;-0,078;-0,136;-0,051;-0,104;-0,128;-0,129;-0,128;-0,050;-0,141;-0,208;
2024-06-27;-0,100;-0,067;-0,040;-0,082;;-0,056;-0,044;-0,077;-0,134;-0,051;-0,104;-0,128;-0,128;-0,127;-0,050;-0,141;-0,208;
2024-06-28;-0,103;-0,067;-0,040;-0,083;;-0,054;-0,043;-0,075;-0,133;-0,051;-0,102;-0,126;-0,126;-0,125;-0,049;-0,138;-0,204;
2024-07-01;-0,099;-0,065;-0,040;-0,079;;-0,056;-0,044;-0,078;-0,130;-0,051;-0,103;-0,127;-0,127;-0,127;-0,049;-0,140;-0,204;
2024-07-02;-0,097;-0,066;-0,040;-0,081;;-0,056;-0,044;-0,077;-0,133;-0,052;-0,104;-0,127;-0,128;-0,127;-0,050;-0,139;-0,204;
2024-07-03;-0,100;-0,067;-0,040;-0,081;;-0,055;-0,044;-0,077;-0,131;-0,051;-0,103;-0,127;-0,127;-0,126;-0,050;-0,139;-0,201;
2024-07-04;;-0,065;-0,040;-0,079;;-0,055;-0,044;;-0,129;-0,050;;;;;-0,049;;-0,197;
2024-07-05;-0,096;-0,065;-0,039;-0,079;;-0,055;-0,044;-0,076;-0,128;-0,051;-0,102;-0,126;-0,126;-0,125;-0,049;-0,139;-0,198;
2024-07-08;-0,093;-0,063;-0,038;-0,077;;-0,053;-0,043;-0,073;-0,126;-0,050;-0,101;-0,124;-0,124;-0,124;-0,049;-0,137;-0,197;
2024-07-09;-0,091;-0,064;-0,039;-0,079;;-0,052;-0,042;-0,072;-0,128;-0,050;-0,101;-0,123;-0,123;-0,122;-0,049;-0,135;-0,194;
2024-07-10;-0,087;-0,062;-0,038;-0,076;;-0,052;-0,042;-0,070;-0,127;-0,050;-0,100;-0,122;-0,122;-0,121;-0,048;-0,133;-0,193;
2024-07-11;-0,096;-0,062;-0,037;-0,075;;-0,051;-0,041;-0,069;-0,123;-0,048;-0,098;-0,120;-0,120;-0,119;-0,047;-0,133;-0,190;
2024-07-12;-0,091;-0,056;-0,034;-0,067;;-0,049;-0,040;-0,067;-0,116;-0,047;-0,095;-0,116;-0,116;-0,116;-0,045;-0,131;-0,187;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,089;-0,055;-0,033;-0,067;;-0,049;-0,040;-0,068;-0,119;-0,045;-0,094;-0,116;-0,116;-0,115;-0,044;-0,130;-0,197;
2024-07-23;-0,088;-0,054;-0,033;-0,066;;-0,047;-0,038;-0,064;-0,117;-0,045;-0,093;-0,114;-0,114;-0,113;-0,044;-0,127;-0,193;
2024-07-24;-0,100;-0,059;-0,035;-0,072;;-0,050;-0,040;-0,069;-0,119;-0,046;-0,096;-0,117;-0,118;-0,117;-0,045;-0,131;-0,195;
2024-07-25;-0,102;-0,060;-0,035;-0,074;;-0,052;-0,041;-0,074;-0,122;-0,046;-0,098;-0,121;-0,121;-0,121;-0,045;-0,136;-0,200;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,096;-0,057;-0,034;-0,070;;-0,048;-0,038;-0,067;-0,117;-0,044;-0,094;-0,115;-0,115;-0,114;-0,043;-0,129;-0,194;
2024-07-30;-0,101;-0,058;-0,034;-0,071;;-0,051;-0,040;-0,071;-0,119;-0,044;-0,095;-0,117;-0,117;-0,116;-0,043;-0,130;-0,198;
2024-07-31;-0,095;-0,056;-0,033;-0,068;;-0,050;-0,039;-0,071;-0,121;-0,044;-0,094;-0,116;-0,117;-0,116;-0,043;-0,132;-0,197;
2024-08-01;-0,103;-0,062;-0,035;-0,076;;-0,049;-0,038;-0,069;-0,126;-0,044;-0,095;-0,118;-0,118;-0,117;-0,043;-0,132;-0,198;
2024-08-02;-0,116;-0,070;-0,039;-0,089;;-0,058;-0,043;-0,086;-0,139;-0,046;-0,105;-0,133;-0,133;-0,133;-0,044;-0,151;-0,214;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,128;-0,077;-0,042;-0,098;;-0,063;-0,045;-0,096;-0,149;-0,049;-0,113;-0,143;-0,144;-0,143;-0,046;-0,162;-0,228;
2024-08-07;-0,136;-0,076;-0,042;-0,096;;-0,061;-0,045;-0,091;-0,147;-0,048;-0,110;-0,140;-0,140;-0,139;-0,046;-0,160;-0,222;
2024-08-08;-0,121;-0,072;-0,040;-0,091;;-0,061;-0,045;-0,092;-0,146;-0,049;-0,111;-0,141;-0,141;-0,140;-0,047;-0,160;-0,220;
2024-08-09;-0,120;-0,071;-0,039;-0,089;;-0,060;-0,044;-0,090;-0,143;-0,048;-0,110;-0,139;-0,139;-0,139;-0,046;-0,159;-0,215;
2024-08-12;-0,118;;;;;-0,059;-0,043;-0,088;-0,143;-0,048;-0,109;-0,138;-0,138;-0,137;-0,045;-0,157;-0,211;
2024-08-13;-0,110;-0,068;-0,037;-0,085;;-0,056;-0,041;-0,082;-0,139;-0,046;-0,106;-0,134;-0,134;-0,133;-0,044;-0,152;-0,210;
2024-08-14;;;;;;;;;-0,140;;;;;;;;-0,210;
2024-08-15;-0,101;-0,063;-0,035;-0,078;;-0,051;-0,039;-0,074;;-0,044;-0,100;-0,127;-0,127;-0,126;-0,043;-0,143;;
2024-08-16;-0,100;-0,061;-0,034;-0,076;;-0,051;-0,039;-0,073;-0,130;-0,043;-0,099;-0,124;-0,125;-0,124;-0,042;-0,142;-0,199;
2024-08-19;-0,102;-0,061;-0,034;-0,076;;-0,052;-0,039;-0,075;-0,129;-0,043;-0,098;-0,125;-0,125;-0,124;-0,041;-0,144;-0,200;
2024-08-20;-0,106;-0,063;-0,035;-0,079;;-0,052;-0,039;-0,077;-0,133;-0,042;-0,099;-0,126;-0,126;-0,125;-0,041;-0,146;-0,206;
2024-08-21;-0,105;-0,064;-0,035;-0,080;;-0,052;-0,039;-0,077;-0,134;-0,042;-0,099;-0,126;-0,127;-0,126;-0,041;-0,147;-0,209;
2024-08-22;-0,109;-0,063;-0,035;-0,079;;-0,052;-0,039;-0,076;-0,131;-0,042;-0,097;-0,125;-0,125;-0,124;-0,040;-0,146;-0,211;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,111;-0,061;-0,034;-0,076;;-0,052;-0,039;-0,077;-0,131;-0,041;-0,096;-0,123;-0,124;-0,123;-0,040;-0,146;-0,213;
2024-08-29;-0,109;-0,059;-0,034;-0,073;;-0,051;-0,038;-0,075;-0,129;-0,041;-0,095;-0,122;-0,123;-0,122;-0,039;-0,145;-0,213;
2024-08-30;-0,104;-0,057;-0,033;-0,070;;-0,050;-0,037;-0,073;-0,127;-0,040;-0,094;-0,120;-0,120;-0,120;-0,039;-0,142;-0,209;
2024-09-02;;-0,057;-0,033;-0,071;;-0,050;-0,037;;-0,128;-0,040;;;;;-0,039;;-0,211;
2024-09-03;-0,112;-0,061;-0,034;-0,076;;-0,051;-0,037;-0,075;-0,129;-0,040;-0,095;-0,123;-0,123;-0,122;-0,039;-0,144;-0,212;
2024-09-04;-0,115;-0,063;-0,035;-0,079;;-0,053;-0,038;-0,079;-0,134;-0,041;-0,098;-0,127;-0,128;-0,127;-0,039;-0,149;-0,219;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,085;-0,053;-0,031;-0,065;;-0,043;-0,033;-0,063;-0,128;-0,039;-0,088;-0,109;-0,109;-0,108;-0,039;-0,133;-0,192;
2024-10-14;-0,079;-0,051;-0,030;-0,062;;-0,040;-0,031;-0,057;-0,125;-0,038;-0,085;-0,105;-0,105;-0,104;-0,038;-0,128;-0,188;
2024-10-15;-0,085;-0,052;-0,030;-0,065;;-0,041;-0,031;-0,060;-0,127;-0,037;-0,084;-0,105;-0,105;-0,104;-0,037;-0,128;-0,194;
2024-10-16;-0,079;-0,050;-0,029;-0,062;;-0,043;-0,032;-0,062;-0,131;-0,037;-0,085;-0,106;-0,106;-0,105;-0,037;-0,130;-0,192;
2024-10-17;-0,076;-0,050;-0,028;-0,061;;-0,038;-0,029;-0,054;-0,125;-0,036;-0,082;-0,102;-0,102;-0,101;-0,036;-0,125;-0,194;
2024-10-18;-0,074;-0,048;-0,028;-0,059;;-0,038;-0,029;-0,055;-0,124;-0,036;-0,082;-0,101;-0,101;-0,101;-0,036;-0,126;-0,187;
2024-10-21;-0,074;-0,050;-0,029;-0,062;;-0,038;-0,029;-0,054;-0,124;-0,037;-0,082;-0,101;-0,101;-0,101;-0,037;-0,126;-0,190;
2024-10-22;-0,074;-0,052;-0,030;-0,064;;-0,039;-0,030;-0,056;-0,128;-0,038;-0,085;-0,104;-0,104;-0,104;-0,038;-0,128;-0,190;
2024-10-23;-0,076;-0,052;-0,030;-0,064;;-0,038;-0,029;-0,055;-0,129;-0,038;-0,084;-0,103;-0,103;-0,103;-0,038;-0,126;-0,188;
2024-10-24;-0,075;-0,054;-0,030;-0,067;;-0,039;-0,030;-0,056;-0,128;-0,038;-0,085;-0,105;-0,105;-0,104;-0,037;-0,129;-0,193;
2024-10-25;-0,076;-0,052;-0,030;-0,065;;-0,038;-0,029;-0,055;-0,129;-0,038;-0,085;-0,104;-0,104;-0,104;-0,037;-0,127;-0,193;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,069;-0,049;-0,028;-0,061;;-0,037;-0,028;-0,052;-0,128;-0,037;-0,083;-0,101;-0,101;-0,100;-0,037;-0,124;-0,190;
2024-10-30;-0,071;-0,051;-0,029;-0,064;;-0,036;-0,028;-0,051;-0,132;-0,038;-0,084;-0,101;-0,102;-0,101;-0,037;-0,123;-0,193;
2024-10-31;-0,079;-0,056;-0,031;-0,069;;-0,040;-0,030;-0,059;-0,135;-0,040;-0,089;-0,108;-0,108;-0,107;-0,039;-0,130;-0,197;
2024-11-01;-0,075;-0,054;-0,030;-0,067;;-0,038;-0,029;-0,055;;-0,039;-0,087;-0,105;-0,105;-0,105;-0,039;-0,128;-0,194;
2024-11-04;-0,078;-0,054;-0,030;-0,066;;-0,039;-0,030;-0,057;-0,127;-0,040;-0,087;-0,105;-0,106;-0,105;-0,039;-0,130;-0,192;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,055;-0,052;-0,030;-0,064;;-0,033;-0,026;-0,045;-0,134;-0,038;-0,081;-0,095;-0,096;-0,095;-0,038;-0,112;-0,187;
2024-11-07;-0,058;-0,052;-0,030;-0,064;;-0,034;-0,027;-0,048;-0,132;-0,037;-0,080;-0,096;-0,096;-0,095;-0,038;-0,114;-0,187;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,049;-0,049;-0,028;-0,060;;-0,030;-0,024;-0,041;-0,130;-0,036;-0,077;-0,091;-0,091;-0,091;-0,037;-0,105;-0,190;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,046;-0,053;-0,030;-0,066;;-0,029;-0,024;-0,040;-0,141;-0,038;-0,080;-0,095;-0,095;-0,094;-0,038;-0,106;-0,200;
2024-11-14;-0,049;-0,052;-0,029;-0,065;;-0,029;-0,024;-0,038;-0,133;-0,037;-0,079;-0,093;-0,093;-0,093;-0,037;-0,104;-0,201;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,054;-0,057;-0,032;-0,071;;-0,033;-0,026;-0,047;-0,139;-0,039;-0,084;-0,099;-0,100;-0,099;-0,039;-0,112;-0,197;
2024-11-19;-0,052;-0,057;-0,032;-0,072;;-0,033;-0,026;-0,047;-0,144;-0,040;-0,085;-0,100;-0,101;-0,100;-0,039;-0,114;-0,196;
2024-11-20;-0,048;-0,057;-0,032;-0,072;;-0,032;-0,025;-0,044;-0,139;-0,039;-0,083;-0,097;-0,097;-0,097;-0,039;-0,110;-0,194;
2024-11-21;-0,047;-0,056;-0,032;-0,071;;-0,031;-0,025;-0,042;-0,141;-0,039;-0,082;-0,097;-0,097;-0,097;-0,039;-0,109;-0,196;
2024-11-22;-0,045;-0,054;-0,030;-0,067;;-0,027;-0,023;-0,036;-0,136;-0,036;-0,078;-0,091;-0,091;-0,091;-0,037;-0,103;-0,193;
2024-11-25;-0,046;-0,053;-0,030;-0,066;;-0,028;-0,023;-0,039;-0,136;-0,035;-0,077;-0,092;-0,092;-0,092;-0,035;-0,104;-0,194;
2024-11-26;-0,043;-0,053;-0,030;-0,067;;-0,028;-0,023;-0,037;-0,136;-0,036;-0,078;-0,092;-0,093;-0,092;-0,036;-0,104;-0,196;
2024-11-27;-0,048;-0,053;-0,030;-0,067;;-0,028;-0,023;-0,039;-0,139;-0,035;-0,078;-0,093;-0,093;-0,093;-0,035;-0,104;-0,198;
2024-11-28;;;;;;;;;;;;;;;;;;
