
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,150;-0,103;-0,062;-0,126;;-0,077;-0,061;-0,109;;-0,068;-0,136;-0,169;-0,169;-0,168;-0,065;-0,183;;
2024-02-12;-0,153;-0,103;-0,061;-0,125;;-0,078;-0,061;-0,109;;-0,068;-0,135;-0,168;-0,168;-0,168;-0,065;-0,183;;
2024-02-13;-0,153;-0,103;-0,062;-0,126;;-0,077;-0,061;-0,108;;-0,068;-0,136;-0,168;-0,168;-0,168;-0,065;-0,182;;
2024-02-14;-0,150;-0,103;-0,061;-0,125;;-0,076;-0,060;-0,107;;-0,068;-0,134;-0,166;-0,167;-0,166;-0,065;-0,179;-0,247;
2024-02-15;-0,151;-0,101;-0,061;-0,123;;-0,077;-0,061;-0,109;;-0,067;-0,134;-0,167;-0,167;-0,166;-0,064;-0,181;-0,250;
2024-02-16;-0,154;-0,100;-0,060;-0,122;;-0,077;-0,061;-0,109;;-0,067;-0,132;-0,164;-0,164;-0,164;-0,064;-0,179;-0,245;
2024-02-19;;-0,101;-0,061;-0,122;;-0,078;-0,061;;;-0,067;;;;;-0,064;;-0,246;
2024-02-20;-0,161;-0,102;-0,061;-0,125;;-0,080;-0,062;-0,115;;-0,066;-0,134;-0,169;-0,169;-0,168;-0,064;-0,185;-0,248;
2024-02-21;-0,160;-0,103;-0,061;-0,125;;-0,082;-0,063;-0,119;;-0,067;-0,135;-0,169;-0,170;-0,169;-0,064;-0,185;-0,246;
2024-02-22;-0,151;-0,099;-0,060;-0,120;;-0,080;-0,061;-0,114;;-0,066;-0,132;-0,165;-0,165;-0,164;-0,063;-0,181;-0,244;
2024-02-23;-0,152;-0,099;-0,060;-0,120;;-0,079;-0,061;-0,112;;-0,065;-0,130;-0,163;-0,163;-0,162;-0,063;-0,177;-0,244;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,153;-0,099;-0,060;-0,120;;-0,079;-0,061;-0,113;;-0,066;-0,131;-0,164;-0,164;-0,164;-0,063;-0,179;-0,247;
2024-02-28;-0,153;-0,099;-0,060;-0,119;;-0,080;-0,061;-0,115;;-0,066;-0,131;-0,164;-0,164;-0,164;-0,063;-0,179;-0,248;
2024-02-29;-0,150;-0,097;-0,059;-0,118;;-0,079;-0,061;-0,113;;-0,065;-0,130;-0,162;-0,163;-0,162;-0,063;-0,177;-0,247;
2024-03-01;-0,147;-0,095;-0,058;-0,115;;-0,078;-0,060;-0,112;;-0,065;-0,129;-0,161;-0,161;-0,160;-0,063;-0,175;-0,245;
2024-03-04;-0,146;-0,095;-0,057;-0,115;;-0,077;-0,060;-0,110;;-0,064;-0,127;-0,159;-0,160;-0,159;-0,061;-0,173;-0,243;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,152;-0,095;-0,057;-0,116;;-0,078;-0,060;-0,112;;-0,063;-0,127;-0,159;-0,160;-0,159;-0,060;-0,175;-0,243;
2024-03-07;-0,149;-0,094;-0,056;-0,114;;-0,077;-0,059;-0,111;;-0,062;-0,126;-0,159;-0,159;-0,158;-0,059;-0,175;-0,243;
2024-03-08;-0,155;-0,093;-0,055;-0,113;;-0,076;-0,058;-0,109;;-0,061;-0,125;-0,158;-0,158;-0,157;-0,058;-0,175;-0,241;
2024-03-11;-0,154;-0,094;-0,056;-0,114;;-0,078;-0,059;-0,113;;-0,062;-0,127;-0,160;-0,160;-0,159;-0,059;-0,180;-0,241;
2024-03-12;-0,148;-0,090;-0,054;-0,109;;-0,075;-0,058;-0,108;;-0,061;-0,124;-0,156;-0,156;-0,155;-0,058;-0,175;-0,238;
2024-03-13;-0,150;-0,090;-0,054;-0,109;;-0,076;-0,058;-0,109;;-0,061;-0,124;-0,155;-0,156;-0,155;-0,058;-0,174;-0,239;
2024-03-14;-0,147;-0,089;-0,054;-0,108;;-0,076;-0,058;-0,108;;-0,062;-0,124;-0,154;-0,154;-0,154;-0,059;-0,172;-0,234;
2024-03-15;-0,149;-0,089;-0,054;-0,108;;-0,077;-0,059;-0,110;;-0,062;-0,123;-0,154;-0,154;-0,153;-0,059;-0,172;-0,239;
2024-03-18;-0,144;-0,090;-0,055;-0,109;;-0,075;-0,058;-0,106;;-0,062;-0,122;-0,151;-0,152;-0,151;-0,060;-0,167;-0,236;
2024-03-19;-0,141;-0,088;-0,054;-0,107;;-0,076;-0,058;-0,107;;-0,062;-0,122;-0,152;-0,152;-0,152;-0,059;-0,167;-0,239;
2024-03-20;-0,135;-0,086;-0,053;-0,104;;-0,073;-0,057;-0,103;;-0,061;-0,120;-0,149;-0,149;-0,148;-0,059;-0,162;-0,235;
2024-03-21;-0,135;-0,081;-0,050;-0,098;;-0,071;-0,056;-0,100;;-0,059;-0,116;-0,143;-0,144;-0,143;-0,057;-0,159;-0,228;
2024-03-22;-0,131;-0,080;-0,049;-0,097;;-0,070;-0,055;-0,098;;-0,058;-0,114;-0,141;-0,142;-0,141;-0,056;-0,157;-0,227;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,133;-0,079;-0,049;-0,096;;-0,070;-0,055;-0,097;;-0,059;-0,114;-0,140;-0,141;-0,140;-0,057;-0,155;-0,225;
2024-03-27;-0,128;-0,076;-0,048;-0,092;;-0,069;-0,055;-0,097;;-0,058;-0,113;-0,139;-0,140;-0,139;-0,056;-0,154;-0,223;
2024-03-28;-0,125;-0,076;-0,048;-0,092;;-0,067;-0,053;-0,093;;-0,057;-0,111;-0,136;-0,137;-0,136;-0,056;-0,150;-0,220;
2024-04-02;-0,129;-0,078;-0,049;-0,094;;-0,068;-0,054;-0,095;;-0,059;-0,113;-0,138;-0,138;-0,137;-0,058;-0,151;-0,216;
2024-04-03;-0,131;-0,078;-0,049;-0,094;;-0,069;-0,055;-0,096;;-0,059;-0,114;-0,139;-0,139;-0,138;-0,058;-0,151;-0,221;
2024-04-04;-0,140;-0,081;-0,050;-0,097;;-0,069;-0,055;-0,097;;-0,059;-0,114;-0,140;-0,140;-0,139;-0,057;-0,154;;
2024-04-05;-0,132;-0,080;-0,050;-0,097;;-0,070;-0,055;-0,099;;-0,060;-0,116;-0,142;-0,142;-0,141;-0,058;-0,156;-0,221;
2024-04-08;-0,135;-0,080;-0,050;-0,097;;-0,072;-0,056;-0,102;;-0,060;-0,116;-0,143;-0,143;-0,142;-0,059;-0,158;-0,223;
2024-04-09;-0,134;-0,081;-0,050;-0,098;;-0,072;-0,056;-0,102;;-0,060;-0,116;-0,143;-0,143;-0,143;-0,058;-0,160;-0,221;
2024-04-10;-0,133;-0,081;-0,050;-0,097;;-0,070;-0,055;-0,098;;-0,061;-0,116;-0,141;-0,141;-0,141;-0,059;-0,156;-0,214;
2024-04-11;-0,125;-0,081;-0,050;-0,097;;-0,069;-0,055;-0,097;;-0,061;-0,116;-0,141;-0,141;-0,140;-0,059;-0,155;-0,214;
2024-04-12;-0,126;-0,080;-0,050;-0,097;;-0,066;-0,053;-0,092;;-0,060;-0,114;-0,137;-0,137;-0,136;-0,058;-0,149;-0,213;
2024-04-15;-0,133;-0,082;-0,051;-0,098;;-0,067;-0,053;-0,093;;-0,060;-0,114;-0,138;-0,138;-0,137;-0,059;-0,149;-0,217;
2024-04-16;-0,132;-0,084;-0,052;-0,102;;-0,071;-0,055;-0,100;;-0,063;-0,120;-0,145;-0,145;-0,144;-0,061;-0,155;-0,226;
2024-04-17;-0,133;-0,084;-0,052;-0,101;;-0,070;-0,055;-0,098;;-0,062;-0,118;-0,142;-0,143;-0,142;-0,060;-0,153;-0,222;
2024-04-18;-0,137;-0,084;-0,052;-0,101;;-0,071;-0,055;-0,101;;-0,063;-0,120;-0,145;-0,146;-0,145;-0,061;-0,157;-0,221;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,135;-0,079;-0,049;-0,095;;-0,070;-0,054;-0,098;;-0,061;-0,117;-0,142;-0,143;-0,142;-0,060;-0,156;-0,217;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,128;-0,075;-0,047;-0,089;;-0,068;-0,053;-0,095;;-0,061;-0,115;-0,138;-0,139;-0,138;-0,059;-0,153;-0,212;
2024-04-29;-0,127;-0,074;-0,046;-0,088;;-0,067;-0,053;-0,093;;-0,060;-0,113;-0,137;-0,137;-0,136;-0,058;-0,150;-0,208;
2024-04-30;-0,132;-0,074;-0,047;-0,089;;-0,066;-0,052;-0,091;;-0,060;-0,113;-0,136;-0,136;-0,135;-0,058;-0,149;-0,207;
2024-05-02;-0,131;-0,077;-0,048;-0,093;;-0,070;-0,054;-0,099;;-0,061;-0,117;-0,141;-0,141;-0,141;-0,059;-0,157;-0,210;
2024-05-03;-0,129;-0,075;-0,047;-0,091;;-0,067;-0,052;-0,093;;-0,059;-0,114;-0,138;-0,138;-0,137;-0,057;-0,155;-0,210;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,123;-0,070;-0,044;-0,084;;-0,064;-0,051;-0,089;;-0,057;-0,110;-0,133;-0,133;-0,132;-0,055;-0,149;-0,206;
2024-05-08;-0,120;-0,069;-0,043;-0,083;;-0,062;-0,050;-0,086;;-0,056;-0,109;-0,131;-0,131;-0,130;-0,055;-0,147;-0,204;
2024-05-10;-0,120;-0,067;-0,042;-0,080;;-0,061;-0,049;-0,083;;-0,055;-0,106;-0,128;-0,128;-0,127;-0,054;-0,145;-0,201;
2024-05-13;-0,121;-0,067;-0,042;-0,080;;-0,061;-0,049;-0,084;;-0,055;-0,105;-0,127;-0,127;-0,127;-0,054;-0,145;-0,198;
2024-05-14;-0,118;-0,064;-0,041;-0,077;;-0,061;-0,049;-0,085;;-0,055;-0,105;-0,127;-0,127;-0,126;-0,054;-0,146;-0,197;
2024-05-15;-0,116;-0,064;-0,040;-0,077;;-0,060;-0,048;-0,083;;-0,054;-0,104;-0,125;-0,126;-0,125;-0,053;-0,145;;
2024-05-16;-0,117;-0,065;-0,041;-0,079;;-0,059;-0,048;-0,081;;-0,053;-0,103;-0,125;-0,125;-0,124;-0,052;-0,143;-0,193;
2024-05-17;-0,117;-0,066;-0,041;-0,079;;-0,060;-0,048;-0,082;;-0,054;-0,104;-0,125;-0,126;-0,125;-0,053;-0,144;-0,192;
2024-05-20;-0,116;-0,064;-0,041;-0,077;;-0,059;-0,048;-0,081;;-0,053;-0,103;-0,124;-0,125;-0,124;-0,052;-0,143;-0,193;
2024-05-21;-0,115;-0,064;-0,040;-0,077;;-0,060;-0,048;-0,084;-0,114;-0,053;-0,104;-0,126;-0,126;-0,125;-0,052;-0,144;-0,195;
2024-05-22;-0,114;-0,064;-0,040;-0,077;;-0,059;-0,048;-0,081;-0,112;-0,053;-0,103;-0,125;-0,125;-0,124;-0,052;-0,143;-0,193;
2024-05-23;-0,117;-0,066;-0,041;-0,078;;-0,060;-0,048;-0,082;-0,114;-0,054;-0,104;-0,126;-0,126;-0,125;-0,053;-0,144;-0,196;
2024-05-24;-0,116;-0,066;-0,042;-0,080;;-0,061;-0,049;-0,085;-0,115;-0,055;-0,106;-0,128;-0,129;-0,128;-0,054;-0,147;-0,199;
2024-05-27;;-0,066;-0,042;-0,080;;-0,061;-0,049;;-0,115;-0,054;;;;;-0,053;;-0,200;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,118;-0,070;-0,043;-0,085;;-0,064;-0,050;-0,089;-0,120;-0,056;-0,109;-0,133;-0,133;-0,132;-0,054;-0,152;-0,208;
2024-05-30;-0,124;-0,070;-0,043;-0,084;;-0,064;-0,051;-0,091;-0,119;-0,056;-0,110;-0,134;-0,134;-0,133;-0,055;-0,152;-0,212;
2024-05-31;-0,125;-0,069;-0,043;-0,083;;-0,067;-0,052;-0,096;-0,120;-0,056;-0,111;-0,137;-0,137;-0,137;-0,054;-0,157;-0,220;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,125;-0,070;-0,043;-0,085;;-0,066;-0,051;-0,096;-0,121;-0,054;-0,110;-0,137;-0,137;-0,136;-0,053;-0,157;-0,223;
2024-06-05;-0,119;-0,068;-0,042;-0,082;;-0,066;-0,051;-0,095;-0,123;-0,054;-0,110;-0,137;-0,138;-0,137;-0,053;-0,158;-0,222;
2024-06-07;-0,116;-0,067;-0,042;-0,081;;-0,061;-0,048;-0,085;-0,119;-0,054;-0,107;-0,132;-0,132;-0,131;-0,053;-0,150;-0,215;
2024-06-10;-0,115;-0,069;-0,043;-0,083;;-0,061;-0,048;-0,086;-0,124;-0,055;-0,108;-0,133;-0,133;-0,133;-0,053;-0,151;;
2024-06-11;-0,113;-0,069;-0,043;-0,084;;-0,062;-0,048;-0,087;-0,130;-0,055;-0,110;-0,135;-0,136;-0,135;-0,053;-0,154;-0,216;
2024-06-12;-0,117;-0,068;-0,041;-0,082;;-0,061;-0,048;-0,086;-0,127;-0,053;-0,108;-0,135;-0,135;-0,134;-0,051;-0,154;-0,221;
2024-06-13;-0,108;-0,068;-0,041;-0,083;;-0,059;-0,047;-0,083;-0,131;-0,053;-0,108;-0,133;-0,133;-0,132;-0,052;-0,152;-0,213;
2024-06-14;-0,103;-0,069;-0,041;-0,085;;-0,057;-0,045;-0,079;-0,134;-0,053;-0,107;-0,130;-0,131;-0,130;-0,051;-0,147;-0,209;
2024-06-17;-0,101;-0,070;-0,042;-0,085;;-0,058;-0,046;-0,081;-0,134;-0,053;-0,108;-0,132;-0,132;-0,131;-0,052;-0,148;-0,213;
2024-06-18;-0,103;-0,070;-0,042;-0,086;;-0,058;-0,046;-0,081;-0,134;-0,052;-0,106;-0,131;-0,132;-0,131;-0,050;-0,148;-0,213;
2024-06-19;;-0,071;-0,042;-0,087;;-0,058;-0,046;;-0,135;-0,052;;;;;-0,050;;-0,209;
2024-06-20;-0,105;-0,069;-0,041;-0,084;;-0,057;-0,045;-0,080;-0,132;-0,052;-0,105;-0,129;-0,129;-0,129;-0,050;-0,145;-0,207;
2024-06-24;-0,109;-0,068;-0,041;-0,083;;-0,058;-0,045;-0,081;-0,131;-0,051;-0,105;-0,130;-0,130;-0,129;-0,050;-0,145;-0,210;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,101;-0,067;-0,040;-0,082;;-0,054;-0,044;-0,075;-0,132;-0,051;-0,104;-0,128;-0,128;-0,127;-0,050;-0,140;-0,205;
2024-06-27;-0,098;-0,067;-0,040;-0,083;;-0,054;-0,043;-0,074;-0,130;-0,051;-0,104;-0,128;-0,128;-0,127;-0,049;-0,140;-0,205;
2024-06-28;-0,101;-0,068;-0,040;-0,083;;-0,053;-0,043;-0,072;-0,129;-0,050;-0,102;-0,125;-0,125;-0,125;-0,049;-0,137;-0,201;
2024-07-01;-0,097;-0,065;-0,040;-0,080;;-0,054;-0,043;-0,075;-0,126;-0,051;-0,103;-0,127;-0,127;-0,126;-0,049;-0,139;-0,201;
2024-07-02;-0,095;-0,067;-0,040;-0,082;;-0,054;-0,043;-0,074;-0,129;-0,051;-0,104;-0,127;-0,127;-0,126;-0,050;-0,138;-0,201;
2024-07-03;-0,098;-0,067;-0,040;-0,082;;-0,053;-0,043;-0,073;-0,127;-0,051;-0,103;-0,126;-0,126;-0,126;-0,050;-0,138;-0,198;
2024-07-04;;-0,065;-0,040;-0,080;;-0,053;-0,043;;-0,125;-0,050;;;;;-0,049;;-0,194;
2024-07-05;-0,094;-0,065;-0,039;-0,079;;-0,053;-0,043;-0,073;-0,124;-0,050;-0,102;-0,125;-0,126;-0,125;-0,049;-0,138;-0,194;
2024-07-08;-0,091;-0,063;-0,038;-0,077;;-0,051;-0,042;-0,070;-0,122;-0,050;-0,101;-0,124;-0,124;-0,123;-0,049;-0,136;-0,194;
2024-07-09;-0,089;-0,065;-0,039;-0,079;;-0,050;-0,041;-0,068;-0,124;-0,050;-0,101;-0,123;-0,123;-0,122;-0,049;-0,134;-0,191;
2024-07-10;-0,085;-0,062;-0,038;-0,076;;-0,050;-0,041;-0,067;-0,123;-0,050;-0,100;-0,121;-0,122;-0,121;-0,048;-0,132;-0,190;
2024-07-11;-0,093;-0,062;-0,037;-0,076;;-0,049;-0,040;-0,066;-0,119;-0,048;-0,098;-0,119;-0,120;-0,119;-0,047;-0,132;-0,187;
2024-07-12;-0,088;-0,056;-0,034;-0,068;;-0,047;-0,039;-0,063;-0,112;-0,046;-0,095;-0,116;-0,116;-0,115;-0,045;-0,130;-0,184;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,087;-0,055;-0,034;-0,067;;-0,047;-0,039;-0,064;-0,115;-0,045;-0,094;-0,115;-0,116;-0,115;-0,044;-0,128;-0,194;
2024-07-23;-0,085;-0,054;-0,033;-0,066;;-0,045;-0,037;-0,061;-0,113;-0,045;-0,093;-0,113;-0,114;-0,113;-0,044;-0,125;-0,190;
2024-07-24;-0,098;-0,059;-0,035;-0,073;;-0,048;-0,039;-0,066;-0,115;-0,046;-0,096;-0,117;-0,117;-0,116;-0,045;-0,130;-0,192;
2024-07-25;-0,099;-0,060;-0,036;-0,074;;-0,050;-0,040;-0,070;-0,118;-0,046;-0,098;-0,121;-0,121;-0,120;-0,045;-0,134;-0,197;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,093;-0,057;-0,034;-0,071;;-0,046;-0,038;-0,064;-0,113;-0,044;-0,094;-0,115;-0,115;-0,114;-0,043;-0,128;-0,191;
2024-07-30;-0,098;-0,058;-0,034;-0,072;;-0,049;-0,039;-0,068;-0,115;-0,044;-0,095;-0,116;-0,117;-0,116;-0,043;-0,129;-0,195;
2024-07-31;-0,092;-0,056;-0,033;-0,069;;-0,048;-0,038;-0,068;-0,117;-0,044;-0,094;-0,116;-0,116;-0,116;-0,043;-0,130;-0,194;
2024-08-01;-0,100;-0,062;-0,036;-0,077;;-0,047;-0,038;-0,066;-0,122;-0,044;-0,095;-0,117;-0,117;-0,117;-0,043;-0,130;-0,195;
2024-08-02;-0,114;-0,071;-0,039;-0,089;;-0,056;-0,042;-0,083;-0,135;-0,046;-0,105;-0,133;-0,133;-0,132;-0,044;-0,149;-0,211;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,125;-0,078;-0,042;-0,099;;-0,061;-0,045;-0,093;-0,145;-0,049;-0,113;-0,143;-0,143;-0,142;-0,046;-0,161;-0,225;
2024-08-07;-0,133;-0,076;-0,042;-0,096;;-0,059;-0,044;-0,088;-0,143;-0,048;-0,110;-0,139;-0,140;-0,139;-0,046;-0,158;-0,218;
2024-08-08;-0,118;-0,072;-0,040;-0,091;;-0,059;-0,044;-0,089;-0,142;-0,049;-0,111;-0,141;-0,141;-0,140;-0,047;-0,158;-0,217;
2024-08-09;-0,117;-0,071;-0,039;-0,090;;-0,058;-0,043;-0,086;-0,139;-0,048;-0,110;-0,139;-0,139;-0,138;-0,046;-0,157;-0,212;
2024-08-12;-0,116;;;;;-0,057;-0,042;-0,085;-0,139;-0,048;-0,109;-0,137;-0,138;-0,137;-0,045;-0,155;-0,208;
2024-08-13;-0,108;-0,068;-0,038;-0,086;;-0,054;-0,040;-0,079;-0,135;-0,046;-0,106;-0,134;-0,134;-0,133;-0,044;-0,150;-0,207;
2024-08-14;;;;;;;;;-0,136;;;;;;;;-0,207;
2024-08-15;-0,099;-0,063;-0,036;-0,079;;-0,050;-0,038;-0,071;;-0,044;-0,100;-0,126;-0,127;-0,126;-0,043;-0,142;;
2024-08-16;-0,097;-0,061;-0,035;-0,077;;-0,049;-0,038;-0,070;-0,126;-0,043;-0,099;-0,124;-0,124;-0,124;-0,042;-0,141;-0,196;
2024-08-19;-0,100;-0,062;-0,035;-0,077;;-0,050;-0,038;-0,071;-0,125;-0,043;-0,098;-0,124;-0,125;-0,124;-0,041;-0,142;-0,197;
2024-08-20;-0,104;-0,063;-0,036;-0,080;;-0,051;-0,038;-0,073;-0,129;-0,042;-0,099;-0,125;-0,126;-0,125;-0,041;-0,144;-0,203;
2024-08-21;-0,103;-0,064;-0,036;-0,080;;-0,051;-0,038;-0,074;-0,130;-0,042;-0,099;-0,126;-0,126;-0,126;-0,041;-0,145;-0,206;
2024-08-22;-0,107;-0,063;-0,035;-0,079;;-0,050;-0,038;-0,073;-0,127;-0,042;-0,097;-0,124;-0,125;-0,124;-0,040;-0,144;-0,208;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,109;-0,061;-0,034;-0,076;;-0,050;-0,038;-0,074;-0,127;-0,041;-0,096;-0,123;-0,123;-0,122;-0,040;-0,144;-0,210;
2024-08-29;-0,107;-0,059;-0,034;-0,074;;-0,049;-0,037;-0,072;-0,125;-0,040;-0,095;-0,122;-0,122;-0,122;-0,039;-0,143;-0,210;
2024-08-30;-0,102;-0,057;-0,033;-0,071;;-0,048;-0,036;-0,069;-0,123;-0,040;-0,094;-0,120;-0,120;-0,119;-0,039;-0,141;-0,206;
2024-09-02;;-0,058;-0,033;-0,071;;-0,048;-0,036;;-0,124;-0,040;;;;;-0,039;;-0,208;
2024-09-03;-0,110;-0,061;-0,034;-0,076;;-0,049;-0,037;-0,072;-0,125;-0,040;-0,095;-0,122;-0,123;-0,122;-0,039;-0,142;-0,209;
2024-09-04;-0,113;-0,064;-0,035;-0,080;;-0,051;-0,037;-0,076;-0,130;-0,041;-0,098;-0,127;-0,127;-0,127;-0,039;-0,147;-0,216;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,083;-0,053;-0,031;-0,066;;-0,041;-0,032;-0,060;-0,124;-0,039;-0,088;-0,108;-0,109;-0,108;-0,039;-0,131;-0,189;
2024-10-14;-0,077;-0,051;-0,030;-0,063;;-0,038;-0,030;-0,053;-0,121;-0,038;-0,085;-0,104;-0,105;-0,104;-0,038;-0,126;-0,185;
2024-10-15;-0,083;-0,053;-0,030;-0,065;;-0,039;-0,030;-0,056;-0,123;-0,037;-0,084;-0,104;-0,105;-0,104;-0,037;-0,127;-0,191;
2024-10-16;-0,076;-0,051;-0,029;-0,063;;-0,041;-0,031;-0,059;-0,127;-0,037;-0,085;-0,105;-0,106;-0,105;-0,037;-0,128;-0,189;
2024-10-17;-0,074;-0,050;-0,029;-0,062;;-0,036;-0,028;-0,051;-0,121;-0,036;-0,082;-0,102;-0,102;-0,101;-0,036;-0,124;-0,191;
2024-10-18;-0,071;-0,048;-0,028;-0,060;;-0,037;-0,028;-0,052;-0,120;-0,036;-0,082;-0,101;-0,101;-0,100;-0,036;-0,125;-0,184;
2024-10-21;-0,071;-0,051;-0,029;-0,063;;-0,036;-0,028;-0,050;-0,120;-0,037;-0,082;-0,101;-0,101;-0,100;-0,037;-0,125;-0,187;
2024-10-22;-0,072;-0,052;-0,030;-0,065;;-0,037;-0,029;-0,052;-0,124;-0,038;-0,085;-0,104;-0,104;-0,103;-0,038;-0,127;-0,187;
2024-10-23;-0,074;-0,052;-0,030;-0,064;;-0,036;-0,028;-0,051;-0,125;-0,038;-0,084;-0,103;-0,103;-0,102;-0,038;-0,125;-0,185;
2024-10-24;-0,073;-0,054;-0,030;-0,067;;-0,037;-0,029;-0,053;-0,124;-0,038;-0,085;-0,104;-0,105;-0,104;-0,037;-0,127;-0,190;
2024-10-25;-0,073;-0,053;-0,030;-0,066;;-0,036;-0,028;-0,052;-0,125;-0,038;-0,085;-0,104;-0,104;-0,103;-0,037;-0,125;-0,189;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,067;-0,049;-0,028;-0,061;;-0,035;-0,027;-0,049;-0,124;-0,037;-0,083;-0,100;-0,101;-0,100;-0,037;-0,122;-0,187;
2024-10-30;-0,068;-0,052;-0,030;-0,065;;-0,034;-0,027;-0,048;-0,128;-0,038;-0,084;-0,101;-0,101;-0,101;-0,037;-0,122;-0,190;
2024-10-31;-0,077;-0,056;-0,031;-0,070;;-0,038;-0,029;-0,055;-0,131;-0,040;-0,089;-0,108;-0,108;-0,107;-0,039;-0,129;-0,194;
2024-11-01;-0,073;-0,054;-0,031;-0,068;;-0,036;-0,028;-0,051;;-0,039;-0,087;-0,105;-0,105;-0,104;-0,038;-0,126;-0,191;
2024-11-04;-0,076;-0,054;-0,030;-0,067;;-0,037;-0,029;-0,054;-0,123;-0,040;-0,087;-0,105;-0,105;-0,105;-0,039;-0,129;-0,189;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,053;-0,052;-0,030;-0,065;;-0,031;-0,025;-0,042;-0,130;-0,038;-0,081;-0,095;-0,095;-0,095;-0,038;-0,111;-0,184;
2024-11-07;-0,056;-0,052;-0,030;-0,065;;-0,032;-0,026;-0,045;-0,128;-0,037;-0,080;-0,096;-0,096;-0,095;-0,037;-0,113;-0,184;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,047;-0,049;-0,028;-0,061;;-0,028;-0,023;-0,037;-0,126;-0,036;-0,077;-0,091;-0,091;-0,090;-0,037;-0,103;-0,187;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,044;-0,053;-0,030;-0,066;;-0,028;-0,023;-0,036;-0,137;-0,038;-0,080;-0,094;-0,094;-0,094;-0,038;-0,105;-0,197;
2024-11-14;-0,047;-0,052;-0,030;-0,065;;-0,027;-0,023;-0,035;-0,129;-0,037;-0,079;-0,093;-0,093;-0,092;-0,037;-0,103;-0,198;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,052;-0,057;-0,032;-0,072;;-0,032;-0,025;-0,044;-0,135;-0,039;-0,084;-0,099;-0,099;-0,099;-0,038;-0,111;-0,194;
2024-11-19;-0,050;-0,057;-0,032;-0,072;;-0,031;-0,025;-0,043;-0,140;-0,040;-0,085;-0,100;-0,100;-0,100;-0,039;-0,113;-0,193;
2024-11-20;-0,046;-0,057;-0,033;-0,072;;-0,030;-0,024;-0,040;-0,135;-0,039;-0,083;-0,097;-0,097;-0,096;-0,039;-0,109;-0,191;
2024-11-21;-0,044;-0,057;-0,032;-0,071;;-0,029;-0,024;-0,039;-0,137;-0,039;-0,082;-0,097;-0,097;-0,096;-0,038;-0,108;-0,193;
2024-11-22;-0,043;-0,054;-0,031;-0,068;;-0,025;-0,022;-0,033;-0,132;-0,036;-0,078;-0,091;-0,091;-0,090;-0,037;-0,101;-0,190;
2024-11-25;-0,044;-0,053;-0,030;-0,067;;-0,026;-0,022;-0,035;-0,132;-0,035;-0,077;-0,092;-0,092;-0,091;-0,035;-0,103;-0,191;
2024-11-26;-0,040;-0,053;-0,030;-0,067;;-0,026;-0,022;-0,034;-0,132;-0,035;-0,078;-0,092;-0,092;-0,092;-0,036;-0,103;-0,193;
2024-11-27;-0,046;-0,054;-0,030;-0,068;;-0,026;-0,022;-0,035;-0,135;-0,035;-0,078;-0,093;-0,093;-0,092;-0,035;-0,103;-0,195;
2024-11-28;;;;;;;;;;;;;;;;;;
