
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,127;-0,088;-0,054;-0,105;;-0,076;-0,060;-0,107;;-0,067;-0,126;-0,153;-0,153;-0,152;-0,064;-0,164;;
2024-02-12;-0,129;-0,087;-0,054;-0,104;;-0,077;-0,060;-0,108;;-0,067;-0,125;-0,152;-0,152;-0,152;-0,064;-0,163;;
2024-02-13;-0,129;-0,087;-0,054;-0,105;;-0,076;-0,060;-0,107;;-0,067;-0,126;-0,152;-0,152;-0,152;-0,064;-0,162;;
2024-02-14;-0,126;-0,087;-0,054;-0,104;;-0,075;-0,060;-0,105;;-0,067;-0,124;-0,150;-0,151;-0,150;-0,064;-0,159;-0,265;
2024-02-15;-0,128;-0,085;-0,053;-0,102;;-0,076;-0,060;-0,107;;-0,066;-0,124;-0,151;-0,151;-0,150;-0,063;-0,161;-0,268;
2024-02-16;-0,130;-0,085;-0,053;-0,101;;-0,076;-0,060;-0,107;;-0,066;-0,122;-0,148;-0,148;-0,148;-0,063;-0,159;-0,263;
2024-02-19;;-0,085;-0,053;-0,102;;-0,077;-0,060;;;-0,066;;;;;-0,063;;-0,263;
2024-02-20;-0,138;-0,087;-0,054;-0,104;;-0,079;-0,061;-0,114;;-0,066;-0,124;-0,153;-0,153;-0,152;-0,063;-0,165;-0,265;
2024-02-21;-0,137;-0,087;-0,054;-0,104;;-0,081;-0,062;-0,117;;-0,066;-0,125;-0,154;-0,154;-0,153;-0,063;-0,166;-0,263;
2024-02-22;-0,128;-0,083;-0,052;-0,100;;-0,079;-0,060;-0,112;;-0,065;-0,122;-0,149;-0,149;-0,148;-0,063;-0,161;-0,262;
2024-02-23;-0,129;-0,083;-0,052;-0,099;;-0,078;-0,060;-0,111;;-0,064;-0,120;-0,147;-0,147;-0,146;-0,062;-0,158;-0,262;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,130;-0,083;-0,052;-0,099;;-0,078;-0,060;-0,112;;-0,065;-0,121;-0,148;-0,148;-0,148;-0,062;-0,159;-0,265;
2024-02-28;-0,129;-0,083;-0,052;-0,098;;-0,079;-0,061;-0,113;;-0,065;-0,121;-0,148;-0,148;-0,148;-0,062;-0,159;-0,265;
2024-02-29;-0,127;-0,082;-0,052;-0,097;;-0,078;-0,060;-0,112;;-0,064;-0,120;-0,146;-0,147;-0,146;-0,062;-0,158;-0,265;
2024-03-01;-0,123;-0,079;-0,050;-0,094;;-0,077;-0,059;-0,111;;-0,064;-0,119;-0,145;-0,145;-0,144;-0,062;-0,155;-0,263;
2024-03-04;-0,123;-0,079;-0,050;-0,094;;-0,076;-0,059;-0,109;;-0,063;-0,117;-0,143;-0,144;-0,143;-0,060;-0,154;-0,261;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,128;-0,080;-0,050;-0,095;;-0,077;-0,059;-0,110;;-0,062;-0,117;-0,143;-0,144;-0,143;-0,059;-0,156;-0,260;
2024-03-07;-0,125;-0,078;-0,049;-0,093;;-0,076;-0,058;-0,109;;-0,061;-0,116;-0,143;-0,143;-0,142;-0,059;-0,156;-0,261;
2024-03-08;-0,132;-0,077;-0,048;-0,092;;-0,075;-0,057;-0,107;;-0,060;-0,115;-0,142;-0,142;-0,141;-0,057;-0,156;-0,259;
2024-03-11;-0,130;-0,078;-0,048;-0,093;;-0,077;-0,058;-0,112;;-0,061;-0,117;-0,144;-0,144;-0,143;-0,058;-0,160;-0,258;
2024-03-12;-0,124;-0,074;-0,046;-0,088;;-0,074;-0,057;-0,107;;-0,060;-0,114;-0,140;-0,140;-0,139;-0,057;-0,155;-0,256;
2024-03-13;-0,126;-0,074;-0,046;-0,088;;-0,075;-0,057;-0,108;;-0,060;-0,114;-0,139;-0,140;-0,139;-0,057;-0,155;-0,256;
2024-03-14;-0,124;-0,073;-0,046;-0,087;;-0,075;-0,058;-0,106;;-0,061;-0,114;-0,138;-0,139;-0,138;-0,058;-0,152;-0,251;
2024-03-15;-0,126;-0,074;-0,047;-0,087;;-0,076;-0,058;-0,108;;-0,061;-0,113;-0,138;-0,138;-0,137;-0,059;-0,152;-0,256;
2024-03-18;-0,121;-0,074;-0,047;-0,088;;-0,074;-0,057;-0,104;;-0,061;-0,112;-0,135;-0,136;-0,135;-0,059;-0,147;-0,254;
2024-03-19;-0,118;-0,072;-0,046;-0,086;;-0,075;-0,057;-0,106;;-0,061;-0,112;-0,136;-0,137;-0,136;-0,059;-0,147;-0,257;
2024-03-20;-0,112;-0,070;-0,045;-0,083;;-0,072;-0,056;-0,102;;-0,060;-0,110;-0,133;-0,133;-0,132;-0,058;-0,143;-0,253;
2024-03-21;-0,111;-0,066;-0,043;-0,077;;-0,070;-0,055;-0,098;;-0,058;-0,106;-0,127;-0,128;-0,127;-0,056;-0,139;-0,246;
2024-03-22;-0,107;-0,064;-0,042;-0,076;;-0,069;-0,054;-0,097;;-0,057;-0,104;-0,125;-0,126;-0,125;-0,056;-0,137;-0,245;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,109;-0,064;-0,042;-0,075;;-0,069;-0,054;-0,096;;-0,058;-0,104;-0,124;-0,125;-0,124;-0,056;-0,135;-0,243;
2024-03-27;-0,104;-0,061;-0,040;-0,071;;-0,068;-0,054;-0,095;;-0,057;-0,103;-0,123;-0,124;-0,123;-0,055;-0,134;-0,241;
2024-03-28;-0,101;-0,060;-0,040;-0,071;;-0,066;-0,053;-0,091;;-0,056;-0,101;-0,120;-0,121;-0,120;-0,055;-0,130;-0,238;
2024-04-02;-0,105;-0,062;-0,041;-0,073;;-0,067;-0,053;-0,093;;-0,058;-0,103;-0,122;-0,122;-0,122;-0,057;-0,132;-0,234;
2024-04-03;-0,107;-0,063;-0,041;-0,073;;-0,068;-0,054;-0,095;;-0,058;-0,104;-0,123;-0,123;-0,122;-0,057;-0,132;-0,238;
2024-04-04;-0,116;-0,065;-0,042;-0,076;;-0,068;-0,054;-0,096;;-0,058;-0,104;-0,124;-0,124;-0,123;-0,056;-0,134;;
2024-04-05;-0,108;-0,065;-0,042;-0,076;;-0,069;-0,054;-0,098;;-0,059;-0,106;-0,126;-0,126;-0,125;-0,058;-0,136;-0,238;
2024-04-08;-0,112;-0,065;-0,043;-0,076;;-0,071;-0,055;-0,101;;-0,059;-0,106;-0,127;-0,127;-0,126;-0,058;-0,139;-0,241;
2024-04-09;-0,111;-0,065;-0,043;-0,077;;-0,071;-0,055;-0,101;;-0,059;-0,106;-0,127;-0,128;-0,127;-0,057;-0,140;-0,239;
2024-04-10;-0,109;-0,065;-0,043;-0,076;;-0,069;-0,054;-0,097;;-0,060;-0,106;-0,125;-0,126;-0,125;-0,058;-0,136;-0,232;
2024-04-11;-0,101;-0,065;-0,043;-0,076;;-0,068;-0,054;-0,096;;-0,060;-0,106;-0,125;-0,125;-0,124;-0,058;-0,135;-0,231;
2024-04-12;-0,103;-0,064;-0,042;-0,076;;-0,065;-0,052;-0,091;;-0,059;-0,104;-0,121;-0,121;-0,121;-0,057;-0,129;-0,230;
2024-04-15;-0,109;-0,066;-0,043;-0,078;;-0,066;-0,052;-0,092;;-0,059;-0,104;-0,122;-0,122;-0,121;-0,058;-0,130;-0,235;
2024-04-16;-0,108;-0,068;-0,044;-0,081;;-0,070;-0,054;-0,099;;-0,062;-0,110;-0,129;-0,129;-0,128;-0,060;-0,135;-0,243;
2024-04-17;-0,110;-0,068;-0,044;-0,080;;-0,069;-0,054;-0,097;;-0,061;-0,108;-0,126;-0,127;-0,126;-0,060;-0,134;-0,239;
2024-04-18;-0,113;-0,068;-0,044;-0,080;;-0,070;-0,055;-0,100;;-0,062;-0,110;-0,129;-0,130;-0,129;-0,060;-0,138;-0,239;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,111;-0,063;-0,042;-0,074;;-0,069;-0,054;-0,097;;-0,060;-0,107;-0,126;-0,127;-0,126;-0,059;-0,136;-0,234;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,105;-0,059;-0,040;-0,069;;-0,067;-0,053;-0,093;;-0,060;-0,105;-0,122;-0,123;-0,122;-0,058;-0,133;-0,230;
2024-04-29;-0,104;-0,058;-0,039;-0,067;;-0,066;-0,052;-0,092;;-0,059;-0,103;-0,121;-0,121;-0,120;-0,057;-0,131;-0,225;
2024-04-30;-0,108;-0,059;-0,039;-0,068;;-0,065;-0,051;-0,090;;-0,059;-0,103;-0,120;-0,120;-0,119;-0,057;-0,130;-0,225;
2024-05-02;-0,108;-0,061;-0,041;-0,072;;-0,069;-0,054;-0,098;;-0,060;-0,106;-0,125;-0,125;-0,125;-0,058;-0,138;-0,228;
2024-05-03;-0,105;-0,060;-0,039;-0,070;;-0,066;-0,052;-0,092;;-0,058;-0,104;-0,122;-0,122;-0,121;-0,056;-0,136;-0,228;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,100;-0,054;-0,036;-0,063;;-0,063;-0,050;-0,087;;-0,056;-0,100;-0,117;-0,117;-0,116;-0,054;-0,130;-0,223;
2024-05-08;-0,097;-0,053;-0,036;-0,062;;-0,061;-0,049;-0,084;;-0,055;-0,099;-0,115;-0,115;-0,115;-0,054;-0,128;-0,221;
2024-05-10;-0,096;-0,051;-0,035;-0,059;;-0,060;-0,048;-0,082;;-0,054;-0,096;-0,112;-0,112;-0,111;-0,053;-0,125;-0,219;
2024-05-13;-0,097;-0,051;-0,035;-0,059;;-0,060;-0,048;-0,083;;-0,054;-0,095;-0,111;-0,111;-0,111;-0,053;-0,126;-0,216;
2024-05-14;-0,094;-0,049;-0,033;-0,056;;-0,060;-0,048;-0,083;;-0,054;-0,095;-0,111;-0,111;-0,110;-0,053;-0,126;-0,214;
2024-05-15;-0,092;-0,048;-0,033;-0,056;;-0,059;-0,048;-0,081;;-0,053;-0,094;-0,109;-0,110;-0,109;-0,052;-0,125;;
2024-05-16;-0,094;-0,050;-0,033;-0,058;;-0,058;-0,047;-0,080;;-0,052;-0,093;-0,109;-0,109;-0,108;-0,051;-0,123;-0,211;
2024-05-17;-0,093;-0,050;-0,034;-0,058;;-0,059;-0,047;-0,080;;-0,053;-0,094;-0,109;-0,110;-0,109;-0,052;-0,124;-0,210;
2024-05-20;-0,093;-0,049;-0,033;-0,056;;-0,058;-0,047;-0,080;;-0,052;-0,093;-0,108;-0,109;-0,108;-0,051;-0,124;-0,210;
2024-05-21;-0,091;-0,049;-0,033;-0,057;;-0,059;-0,048;-0,082;-0,100;-0,052;-0,094;-0,110;-0,110;-0,109;-0,051;-0,125;-0,213;
2024-05-22;-0,091;-0,048;-0,033;-0,056;;-0,058;-0,047;-0,079;-0,098;-0,052;-0,093;-0,109;-0,109;-0,108;-0,051;-0,123;-0,211;
2024-05-23;-0,093;-0,050;-0,034;-0,058;;-0,059;-0,047;-0,080;-0,099;-0,053;-0,094;-0,110;-0,110;-0,109;-0,052;-0,124;-0,213;
2024-05-24;-0,093;-0,051;-0,034;-0,059;;-0,060;-0,048;-0,084;-0,101;-0,054;-0,096;-0,113;-0,113;-0,112;-0,053;-0,127;-0,217;
2024-05-27;;-0,051;-0,034;-0,059;;-0,060;-0,048;;-0,101;-0,053;;;;;-0,052;;-0,218;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,094;-0,054;-0,036;-0,064;;-0,063;-0,049;-0,088;-0,106;-0,055;-0,099;-0,117;-0,117;-0,116;-0,054;-0,132;-0,226;
2024-05-30;-0,100;-0,054;-0,036;-0,063;;-0,063;-0,050;-0,090;-0,105;-0,055;-0,100;-0,118;-0,118;-0,117;-0,054;-0,133;-0,230;
2024-05-31;-0,101;-0,053;-0,036;-0,063;;-0,066;-0,051;-0,095;-0,106;-0,055;-0,101;-0,121;-0,121;-0,121;-0,053;-0,138;-0,238;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,101;-0,054;-0,035;-0,064;;-0,065;-0,050;-0,094;-0,107;-0,053;-0,100;-0,121;-0,121;-0,120;-0,052;-0,138;-0,240;
2024-06-05;-0,095;-0,052;-0,034;-0,061;;-0,065;-0,050;-0,094;-0,109;-0,053;-0,100;-0,121;-0,122;-0,121;-0,052;-0,139;-0,239;
2024-06-07;-0,092;-0,051;-0,034;-0,060;;-0,060;-0,047;-0,084;-0,105;-0,053;-0,097;-0,116;-0,116;-0,115;-0,052;-0,131;-0,232;
2024-06-10;-0,091;-0,053;-0,035;-0,062;;-0,060;-0,047;-0,085;-0,110;-0,054;-0,098;-0,117;-0,117;-0,117;-0,052;-0,132;;
2024-06-11;-0,089;-0,054;-0,035;-0,063;;-0,061;-0,048;-0,086;-0,115;-0,054;-0,100;-0,119;-0,120;-0,119;-0,052;-0,134;-0,233;
2024-06-12;-0,093;-0,052;-0,034;-0,061;;-0,060;-0,047;-0,085;-0,113;-0,052;-0,098;-0,119;-0,119;-0,118;-0,050;-0,135;-0,239;
2024-06-13;-0,084;-0,052;-0,034;-0,062;;-0,058;-0,046;-0,082;-0,117;-0,052;-0,098;-0,117;-0,117;-0,116;-0,051;-0,133;-0,231;
2024-06-14;-0,080;-0,053;-0,034;-0,064;;-0,056;-0,044;-0,078;-0,120;-0,052;-0,097;-0,114;-0,115;-0,114;-0,050;-0,127;-0,227;
2024-06-17;-0,077;-0,054;-0,034;-0,064;;-0,057;-0,045;-0,080;-0,120;-0,052;-0,097;-0,116;-0,116;-0,115;-0,051;-0,128;-0,231;
2024-06-18;-0,079;-0,054;-0,034;-0,065;;-0,057;-0,045;-0,079;-0,119;-0,051;-0,096;-0,116;-0,116;-0,115;-0,050;-0,128;-0,231;
2024-06-19;;-0,055;-0,035;-0,066;;-0,057;-0,045;;-0,121;-0,051;;;;;-0,049;;-0,226;
2024-06-20;-0,082;-0,053;-0,034;-0,063;;-0,056;-0,045;-0,079;-0,118;-0,051;-0,095;-0,113;-0,113;-0,113;-0,049;-0,126;-0,224;
2024-06-24;-0,085;-0,052;-0,033;-0,062;;-0,057;-0,045;-0,080;-0,116;-0,050;-0,095;-0,114;-0,114;-0,113;-0,049;-0,126;-0,227;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,077;-0,052;-0,033;-0,062;;-0,053;-0,043;-0,074;-0,118;-0,050;-0,094;-0,112;-0,112;-0,112;-0,049;-0,120;-0,223;
2024-06-27;-0,074;-0,052;-0,033;-0,062;;-0,053;-0,042;-0,072;-0,116;-0,050;-0,094;-0,112;-0,112;-0,111;-0,049;-0,120;-0,222;
2024-06-28;-0,077;-0,052;-0,033;-0,062;;-0,051;-0,042;-0,070;-0,114;-0,050;-0,092;-0,109;-0,110;-0,109;-0,048;-0,117;-0,219;
2024-07-01;-0,073;-0,050;-0,032;-0,059;;-0,053;-0,043;-0,074;-0,112;-0,050;-0,093;-0,111;-0,111;-0,110;-0,048;-0,119;-0,219;
2024-07-02;-0,071;-0,051;-0,033;-0,061;;-0,053;-0,042;-0,072;-0,115;-0,051;-0,094;-0,111;-0,111;-0,111;-0,049;-0,118;-0,218;
2024-07-03;-0,074;-0,051;-0,033;-0,061;;-0,052;-0,042;-0,072;-0,113;-0,050;-0,093;-0,110;-0,111;-0,110;-0,049;-0,118;-0,216;
2024-07-04;;-0,050;-0,032;-0,059;;-0,052;-0,042;;-0,111;-0,049;;;;;-0,048;;-0,212;
2024-07-05;-0,070;-0,049;-0,032;-0,059;;-0,052;-0,042;-0,071;-0,110;-0,050;-0,092;-0,109;-0,110;-0,109;-0,048;-0,118;-0,212;
2024-07-08;-0,067;-0,048;-0,031;-0,057;;-0,050;-0,041;-0,068;-0,108;-0,049;-0,091;-0,108;-0,108;-0,107;-0,048;-0,116;-0,211;
2024-07-09;-0,065;-0,049;-0,032;-0,058;;-0,049;-0,040;-0,067;-0,110;-0,049;-0,091;-0,107;-0,107;-0,106;-0,048;-0,114;-0,209;
2024-07-10;-0,061;-0,046;-0,030;-0,055;;-0,049;-0,040;-0,066;-0,109;-0,049;-0,090;-0,105;-0,106;-0,105;-0,047;-0,112;-0,208;
2024-07-11;-0,070;-0,046;-0,030;-0,055;;-0,048;-0,039;-0,064;-0,104;-0,047;-0,088;-0,103;-0,104;-0,103;-0,046;-0,112;-0,204;
2024-07-12;-0,065;-0,040;-0,027;-0,047;;-0,046;-0,038;-0,062;-0,098;-0,045;-0,085;-0,100;-0,100;-0,099;-0,044;-0,110;-0,202;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,040;-0,026;-0,047;;-0,046;-0,038;-0,063;-0,101;-0,044;-0,084;-0,099;-0,100;-0,099;-0,043;-0,108;-0,211;
2024-07-23;-0,062;-0,039;-0,025;-0,045;;-0,044;-0,037;-0,060;-0,099;-0,044;-0,083;-0,097;-0,098;-0,097;-0,043;-0,106;-0,208;
2024-07-24;-0,074;-0,044;-0,028;-0,052;;-0,047;-0,038;-0,064;-0,101;-0,045;-0,086;-0,101;-0,101;-0,101;-0,044;-0,110;-0,210;
2024-07-25;-0,076;-0,045;-0,028;-0,053;;-0,049;-0,039;-0,069;-0,104;-0,045;-0,088;-0,105;-0,105;-0,104;-0,044;-0,115;-0,215;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,070;-0,042;-0,026;-0,050;;-0,045;-0,037;-0,062;-0,099;-0,043;-0,084;-0,099;-0,099;-0,098;-0,042;-0,108;-0,209;
2024-07-30;-0,075;-0,042;-0,027;-0,051;;-0,048;-0,038;-0,067;-0,101;-0,043;-0,084;-0,101;-0,101;-0,100;-0,042;-0,109;-0,213;
2024-07-31;-0,069;-0,040;-0,026;-0,048;;-0,047;-0,037;-0,066;-0,103;-0,043;-0,084;-0,100;-0,100;-0,100;-0,042;-0,111;-0,212;
2024-08-01;-0,077;-0,046;-0,028;-0,056;;-0,046;-0,037;-0,065;-0,108;-0,043;-0,085;-0,101;-0,102;-0,101;-0,042;-0,111;-0,212;
2024-08-02;-0,090;-0,055;-0,032;-0,068;;-0,055;-0,041;-0,082;-0,121;-0,045;-0,095;-0,117;-0,117;-0,116;-0,043;-0,130;-0,228;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,102;-0,062;-0,035;-0,078;;-0,060;-0,044;-0,091;-0,131;-0,048;-0,103;-0,127;-0,127;-0,127;-0,045;-0,141;-0,242;
2024-08-07;-0,110;-0,060;-0,035;-0,076;;-0,058;-0,043;-0,087;-0,129;-0,047;-0,100;-0,123;-0,124;-0,123;-0,045;-0,139;-0,236;
2024-08-08;-0,095;-0,057;-0,033;-0,071;;-0,058;-0,043;-0,087;-0,128;-0,048;-0,101;-0,125;-0,125;-0,124;-0,046;-0,139;-0,235;
2024-08-09;-0,094;-0,055;-0,032;-0,069;;-0,057;-0,042;-0,085;-0,125;-0,047;-0,100;-0,123;-0,123;-0,122;-0,045;-0,138;-0,229;
2024-08-12;-0,092;;;;;-0,056;-0,041;-0,084;-0,125;-0,047;-0,099;-0,121;-0,122;-0,121;-0,044;-0,136;-0,226;
2024-08-13;-0,084;-0,052;-0,030;-0,065;;-0,053;-0,039;-0,077;-0,121;-0,045;-0,096;-0,118;-0,118;-0,117;-0,043;-0,131;-0,224;
2024-08-14;;;;;;;;;-0,121;;;;;;;;-0,225;
2024-08-15;-0,075;-0,047;-0,028;-0,058;;-0,049;-0,037;-0,069;;-0,043;-0,090;-0,110;-0,111;-0,110;-0,042;-0,122;;
2024-08-16;-0,074;-0,046;-0,027;-0,056;;-0,048;-0,037;-0,068;-0,111;-0,042;-0,089;-0,108;-0,108;-0,108;-0,041;-0,121;-0,213;
2024-08-19;-0,076;-0,046;-0,027;-0,056;;-0,049;-0,037;-0,070;-0,111;-0,042;-0,088;-0,108;-0,109;-0,108;-0,040;-0,123;-0,215;
2024-08-20;-0,080;-0,048;-0,028;-0,059;;-0,049;-0,038;-0,072;-0,115;-0,041;-0,088;-0,109;-0,110;-0,109;-0,040;-0,125;-0,220;
2024-08-21;-0,079;-0,048;-0,028;-0,060;;-0,050;-0,037;-0,072;-0,116;-0,041;-0,088;-0,110;-0,110;-0,110;-0,040;-0,126;-0,223;
2024-08-22;-0,083;-0,047;-0,028;-0,058;;-0,049;-0,037;-0,071;-0,113;-0,041;-0,087;-0,108;-0,109;-0,108;-0,039;-0,125;-0,225;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,085;-0,045;-0,027;-0,055;;-0,049;-0,037;-0,072;-0,113;-0,040;-0,086;-0,107;-0,107;-0,107;-0,039;-0,125;-0,228;
2024-08-29;-0,083;-0,044;-0,026;-0,053;;-0,048;-0,036;-0,070;-0,111;-0,040;-0,085;-0,106;-0,106;-0,106;-0,038;-0,124;-0,228;
2024-08-30;-0,078;-0,042;-0,025;-0,050;;-0,047;-0,035;-0,068;-0,109;-0,039;-0,083;-0,104;-0,104;-0,103;-0,038;-0,121;-0,224;
2024-09-02;;-0,042;-0,026;-0,050;;-0,047;-0,035;;-0,109;-0,039;;;;;-0,038;;-0,226;
2024-09-03;-0,086;-0,045;-0,027;-0,055;;-0,048;-0,036;-0,070;-0,111;-0,039;-0,085;-0,106;-0,107;-0,106;-0,038;-0,123;-0,227;
2024-09-04;-0,089;-0,048;-0,028;-0,059;;-0,050;-0,036;-0,075;-0,116;-0,040;-0,088;-0,111;-0,111;-0,111;-0,038;-0,128;-0,234;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,038;-0,023;-0,045;;-0,040;-0,031;-0,058;-0,110;-0,038;-0,077;-0,092;-0,093;-0,092;-0,038;-0,112;-0,206;
2024-10-14;-0,053;-0,035;-0,022;-0,042;;-0,037;-0,029;-0,052;-0,107;-0,037;-0,075;-0,088;-0,089;-0,088;-0,037;-0,106;-0,203;
2024-10-15;-0,059;-0,037;-0,023;-0,044;;-0,038;-0,029;-0,055;-0,109;-0,036;-0,074;-0,088;-0,089;-0,088;-0,036;-0,107;-0,209;
2024-10-16;-0,053;-0,035;-0,022;-0,042;;-0,040;-0,030;-0,057;-0,113;-0,036;-0,075;-0,089;-0,090;-0,089;-0,036;-0,108;-0,207;
2024-10-17;-0,050;-0,034;-0,021;-0,041;;-0,035;-0,028;-0,050;-0,107;-0,035;-0,072;-0,086;-0,086;-0,085;-0,035;-0,104;-0,209;
2024-10-18;-0,048;-0,033;-0,020;-0,039;;-0,036;-0,028;-0,050;-0,106;-0,035;-0,072;-0,085;-0,085;-0,084;-0,035;-0,105;-0,202;
2024-10-21;-0,048;-0,035;-0,022;-0,042;;-0,035;-0,027;-0,049;-0,106;-0,036;-0,072;-0,085;-0,085;-0,084;-0,036;-0,105;-0,204;
2024-10-22;-0,048;-0,036;-0,022;-0,044;;-0,036;-0,028;-0,051;-0,110;-0,037;-0,075;-0,088;-0,088;-0,087;-0,037;-0,107;-0,205;
2024-10-23;-0,050;-0,036;-0,022;-0,044;;-0,035;-0,028;-0,050;-0,111;-0,037;-0,074;-0,087;-0,087;-0,086;-0,037;-0,105;-0,203;
2024-10-24;-0,049;-0,038;-0,023;-0,046;;-0,036;-0,028;-0,052;-0,110;-0,037;-0,075;-0,088;-0,089;-0,088;-0,036;-0,107;-0,207;
2024-10-25;-0,050;-0,037;-0,022;-0,045;;-0,035;-0,027;-0,050;-0,111;-0,037;-0,075;-0,088;-0,088;-0,087;-0,036;-0,106;-0,207;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,043;-0,034;-0,021;-0,040;;-0,034;-0,027;-0,048;-0,110;-0,036;-0,073;-0,084;-0,085;-0,084;-0,036;-0,103;-0,205;
2024-10-30;-0,045;-0,036;-0,022;-0,044;;-0,033;-0,026;-0,047;-0,114;-0,037;-0,074;-0,085;-0,085;-0,085;-0,036;-0,102;-0,208;
2024-10-31;-0,053;-0,040;-0,024;-0,049;;-0,037;-0,028;-0,054;-0,117;-0,039;-0,079;-0,092;-0,092;-0,091;-0,038;-0,109;-0,211;
2024-11-01;-0,049;-0,038;-0,023;-0,047;;-0,035;-0,027;-0,050;;-0,038;-0,077;-0,089;-0,089;-0,088;-0,038;-0,106;-0,209;
2024-11-04;-0,052;-0,038;-0,023;-0,046;;-0,036;-0,028;-0,052;-0,109;-0,039;-0,077;-0,089;-0,089;-0,089;-0,038;-0,109;-0,207;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,036;-0,022;-0,044;;-0,030;-0,024;-0,040;-0,116;-0,037;-0,071;-0,079;-0,079;-0,079;-0,037;-0,091;-0,202;
2024-11-07;-0,032;-0,036;-0,023;-0,044;;-0,031;-0,025;-0,043;-0,114;-0,036;-0,070;-0,080;-0,080;-0,079;-0,037;-0,093;-0,202;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,023;-0,033;-0,021;-0,040;;-0,027;-0,023;-0,036;-0,112;-0,035;-0,067;-0,075;-0,075;-0,075;-0,036;-0,084;-0,205;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,020;-0,037;-0,023;-0,046;;-0,027;-0,022;-0,035;-0,123;-0,037;-0,070;-0,078;-0,079;-0,078;-0,037;-0,085;-0,214;
2024-11-14;-0,023;-0,036;-0,022;-0,044;;-0,026;-0,022;-0,034;-0,115;-0,036;-0,069;-0,077;-0,077;-0,076;-0,036;-0,083;-0,216;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,041;-0,024;-0,051;;-0,031;-0,024;-0,042;-0,121;-0,038;-0,074;-0,083;-0,083;-0,083;-0,038;-0,091;-0,212;
2024-11-19;-0,026;-0,041;-0,025;-0,051;;-0,030;-0,024;-0,042;-0,126;-0,039;-0,075;-0,084;-0,084;-0,084;-0,038;-0,093;-0,211;
2024-11-20;-0,022;-0,042;-0,025;-0,052;;-0,029;-0,023;-0,039;-0,121;-0,038;-0,073;-0,081;-0,081;-0,080;-0,038;-0,089;-0,209;
2024-11-21;-0,021;-0,041;-0,024;-0,050;;-0,028;-0,023;-0,038;-0,123;-0,038;-0,072;-0,081;-0,081;-0,080;-0,038;-0,088;-0,211;
2024-11-22;-0,019;-0,038;-0,023;-0,047;;-0,024;-0,021;-0,032;-0,118;-0,035;-0,068;-0,075;-0,075;-0,074;-0,036;-0,081;-0,208;
2024-11-25;-0,020;-0,037;-0,022;-0,046;;-0,025;-0,021;-0,034;-0,118;-0,034;-0,067;-0,076;-0,076;-0,075;-0,034;-0,083;-0,209;
2024-11-26;-0,017;-0,037;-0,022;-0,046;;-0,025;-0,021;-0,033;-0,118;-0,035;-0,068;-0,076;-0,076;-0,076;-0,035;-0,083;-0,210;
2024-11-27;-0,022;-0,038;-0,022;-0,047;;-0,025;-0,021;-0,034;-0,121;-0,034;-0,068;-0,077;-0,077;-0,076;-0,034;-0,083;-0,212;
2024-11-28;;;;;;;;;;;;;;;;;;
