
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,070;-0,064;-0,042;-0,075;;-0,042;-0,040;-0,048;;-0,054;-0,091;-0,100;-0,100;-0,100;-0,051;-0,094;;
2024-02-12;-0,073;-0,063;-0,042;-0,074;;-0,042;-0,040;-0,048;;-0,054;-0,091;-0,099;-0,100;-0,099;-0,051;-0,094;;
2024-02-13;-0,073;-0,063;-0,042;-0,075;;-0,042;-0,040;-0,047;;-0,054;-0,091;-0,099;-0,100;-0,099;-0,051;-0,093;;
2024-02-14;-0,070;-0,063;-0,042;-0,074;;-0,041;-0,039;-0,046;;-0,054;-0,090;-0,098;-0,098;-0,097;-0,051;-0,090;-0,149;
2024-02-15;-0,071;-0,061;-0,041;-0,072;;-0,042;-0,039;-0,048;;-0,053;-0,089;-0,098;-0,098;-0,098;-0,050;-0,092;-0,152;
2024-02-16;-0,074;-0,061;-0,041;-0,071;;-0,042;-0,040;-0,048;;-0,053;-0,088;-0,095;-0,096;-0,095;-0,050;-0,090;-0,147;
2024-02-19;;-0,061;-0,041;-0,071;;-0,043;-0,040;;;-0,053;;;;;-0,050;;-0,147;
2024-02-20;-0,082;-0,062;-0,042;-0,073;;-0,045;-0,041;-0,054;;-0,052;-0,090;-0,100;-0,100;-0,100;-0,050;-0,096;-0,149;
2024-02-21;-0,081;-0,063;-0,042;-0,074;;-0,047;-0,042;-0,058;;-0,053;-0,090;-0,101;-0,101;-0,100;-0,050;-0,097;-0,147;
2024-02-22;-0,071;-0,059;-0,040;-0,069;;-0,044;-0,040;-0,053;;-0,052;-0,087;-0,096;-0,096;-0,096;-0,049;-0,092;-0,146;
2024-02-23;-0,072;-0,059;-0,040;-0,069;;-0,043;-0,040;-0,051;;-0,051;-0,085;-0,094;-0,094;-0,094;-0,049;-0,089;-0,146;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,059;-0,040;-0,069;;-0,044;-0,040;-0,052;;-0,052;-0,086;-0,095;-0,096;-0,095;-0,049;-0,090;-0,149;
2024-02-28;-0,073;-0,059;-0,040;-0,068;;-0,045;-0,040;-0,054;;-0,052;-0,087;-0,095;-0,096;-0,095;-0,049;-0,090;-0,149;
2024-02-29;-0,070;-0,057;-0,039;-0,067;;-0,044;-0,040;-0,052;;-0,051;-0,085;-0,094;-0,094;-0,093;-0,049;-0,089;-0,149;
2024-03-01;-0,067;-0,055;-0,038;-0,064;;-0,043;-0,039;-0,051;;-0,051;-0,084;-0,092;-0,092;-0,092;-0,049;-0,086;-0,147;
2024-03-04;-0,066;-0,055;-0,037;-0,064;;-0,042;-0,039;-0,049;;-0,050;-0,083;-0,091;-0,091;-0,090;-0,047;-0,084;-0,145;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,055;-0,037;-0,065;;-0,043;-0,039;-0,051;;-0,049;-0,082;-0,091;-0,091;-0,090;-0,046;-0,086;-0,144;
2024-03-07;-0,069;-0,054;-0,037;-0,063;;-0,042;-0,038;-0,050;;-0,048;-0,081;-0,090;-0,090;-0,090;-0,045;-0,086;-0,145;
2024-03-08;-0,075;-0,053;-0,035;-0,062;;-0,040;-0,037;-0,048;;-0,046;-0,080;-0,089;-0,089;-0,089;-0,044;-0,086;-0,143;
2024-03-11;-0,074;-0,054;-0,036;-0,063;;-0,043;-0,038;-0,052;;-0,048;-0,082;-0,091;-0,091;-0,091;-0,045;-0,091;-0,142;
2024-03-12;-0,068;-0,050;-0,034;-0,058;;-0,040;-0,037;-0,047;;-0,047;-0,080;-0,087;-0,087;-0,087;-0,044;-0,086;-0,140;
2024-03-13;-0,070;-0,050;-0,034;-0,058;;-0,041;-0,037;-0,049;;-0,047;-0,079;-0,087;-0,087;-0,086;-0,044;-0,085;-0,140;
2024-03-14;-0,068;-0,049;-0,034;-0,057;;-0,040;-0,037;-0,047;;-0,048;-0,079;-0,085;-0,086;-0,085;-0,045;-0,083;-0,135;
2024-03-15;-0,070;-0,049;-0,034;-0,057;;-0,042;-0,038;-0,049;;-0,048;-0,079;-0,085;-0,085;-0,085;-0,045;-0,083;-0,140;
2024-03-18;-0,064;-0,050;-0,035;-0,058;;-0,039;-0,037;-0,045;;-0,048;-0,078;-0,082;-0,083;-0,082;-0,046;-0,078;-0,138;
2024-03-19;-0,061;-0,048;-0,034;-0,055;;-0,040;-0,037;-0,046;;-0,047;-0,078;-0,083;-0,084;-0,083;-0,045;-0,078;-0,141;
2024-03-20;-0,055;-0,046;-0,033;-0,053;;-0,038;-0,036;-0,042;;-0,047;-0,076;-0,080;-0,080;-0,079;-0,045;-0,074;-0,137;
2024-03-21;-0,055;-0,042;-0,031;-0,047;;-0,036;-0,035;-0,039;;-0,045;-0,071;-0,075;-0,075;-0,074;-0,043;-0,070;-0,130;
2024-03-22;-0,051;-0,040;-0,030;-0,045;;-0,035;-0,034;-0,037;;-0,044;-0,070;-0,073;-0,073;-0,072;-0,042;-0,068;-0,129;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,039;-0,030;-0,044;;-0,034;-0,034;-0,036;;-0,044;-0,070;-0,072;-0,072;-0,071;-0,043;-0,066;-0,127;
2024-03-27;-0,048;-0,036;-0,028;-0,041;;-0,034;-0,033;-0,036;;-0,043;-0,068;-0,071;-0,071;-0,070;-0,042;-0,065;-0,125;
2024-03-28;-0,045;-0,036;-0,028;-0,041;;-0,032;-0,032;-0,032;;-0,043;-0,067;-0,068;-0,068;-0,067;-0,042;-0,061;-0,122;
2024-04-02;-0,049;-0,038;-0,029;-0,043;;-0,033;-0,033;-0,034;;-0,045;-0,069;-0,069;-0,070;-0,069;-0,044;-0,062;-0,118;
2024-04-03;-0,051;-0,038;-0,029;-0,043;;-0,034;-0,033;-0,035;;-0,045;-0,069;-0,070;-0,070;-0,070;-0,044;-0,062;-0,122;
2024-04-04;-0,060;-0,041;-0,030;-0,046;;-0,034;-0,033;-0,036;;-0,044;-0,069;-0,071;-0,071;-0,071;-0,043;-0,065;;
2024-04-05;-0,052;-0,040;-0,030;-0,046;;-0,035;-0,034;-0,039;;-0,046;-0,072;-0,073;-0,073;-0,073;-0,044;-0,067;-0,122;
2024-04-08;-0,055;-0,040;-0,030;-0,045;;-0,036;-0,035;-0,041;;-0,046;-0,072;-0,074;-0,074;-0,074;-0,045;-0,069;-0,125;
2024-04-09;-0,055;-0,041;-0,031;-0,046;;-0,036;-0,035;-0,041;;-0,046;-0,072;-0,074;-0,075;-0,074;-0,044;-0,071;-0,123;
2024-04-10;-0,053;-0,041;-0,030;-0,046;;-0,034;-0,034;-0,037;;-0,046;-0,072;-0,072;-0,073;-0,072;-0,045;-0,067;-0,116;
2024-04-11;-0,045;-0,041;-0,031;-0,046;;-0,034;-0,034;-0,036;;-0,047;-0,072;-0,072;-0,072;-0,072;-0,045;-0,066;-0,115;
2024-04-12;-0,046;-0,040;-0,030;-0,046;;-0,031;-0,032;-0,031;;-0,046;-0,069;-0,068;-0,069;-0,068;-0,044;-0,060;-0,114;
2024-04-15;-0,053;-0,042;-0,031;-0,047;;-0,032;-0,032;-0,032;;-0,046;-0,070;-0,069;-0,069;-0,069;-0,045;-0,060;-0,119;
2024-04-16;-0,052;-0,044;-0,032;-0,050;;-0,035;-0,034;-0,039;;-0,049;-0,075;-0,076;-0,076;-0,076;-0,047;-0,066;-0,127;
2024-04-17;-0,053;-0,044;-0,032;-0,050;;-0,034;-0,034;-0,037;;-0,048;-0,073;-0,074;-0,074;-0,073;-0,047;-0,064;-0,123;
2024-04-18;-0,057;-0,044;-0,032;-0,050;;-0,036;-0,034;-0,040;;-0,049;-0,076;-0,077;-0,077;-0,076;-0,047;-0,068;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,039;-0,030;-0,044;;-0,034;-0,033;-0,037;;-0,047;-0,072;-0,074;-0,074;-0,073;-0,046;-0,067;-0,118;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,035;-0,028;-0,038;;-0,032;-0,032;-0,034;;-0,047;-0,070;-0,070;-0,070;-0,069;-0,045;-0,064;-0,114;
2024-04-29;-0,047;-0,034;-0,027;-0,037;;-0,031;-0,032;-0,032;;-0,046;-0,069;-0,068;-0,068;-0,068;-0,044;-0,061;-0,109;
2024-04-30;-0,052;-0,035;-0,027;-0,038;;-0,030;-0,031;-0,030;;-0,046;-0,068;-0,067;-0,067;-0,067;-0,044;-0,060;-0,109;
2024-05-02;-0,051;-0,037;-0,028;-0,041;;-0,034;-0,033;-0,038;;-0,047;-0,072;-0,072;-0,073;-0,072;-0,045;-0,068;-0,112;
2024-05-03;-0,049;-0,035;-0,027;-0,040;;-0,031;-0,031;-0,033;;-0,045;-0,069;-0,069;-0,069;-0,069;-0,043;-0,066;-0,112;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,030;-0,024;-0,033;;-0,028;-0,030;-0,028;;-0,043;-0,065;-0,064;-0,064;-0,064;-0,041;-0,060;-0,107;
2024-05-08;-0,041;-0,029;-0,024;-0,032;;-0,027;-0,029;-0,025;;-0,042;-0,064;-0,062;-0,062;-0,062;-0,041;-0,058;-0,106;
2024-05-10;-0,040;-0,027;-0,022;-0,029;;-0,025;-0,028;-0,022;;-0,041;-0,061;-0,059;-0,059;-0,059;-0,040;-0,056;-0,103;
2024-05-13;-0,041;-0,027;-0,022;-0,029;;-0,026;-0,028;-0,023;;-0,041;-0,061;-0,058;-0,059;-0,058;-0,040;-0,057;-0,100;
2024-05-14;-0,038;-0,024;-0,021;-0,026;;-0,026;-0,028;-0,024;;-0,041;-0,061;-0,058;-0,058;-0,058;-0,040;-0,057;-0,099;
2024-05-15;-0,036;-0,024;-0,021;-0,026;;-0,025;-0,027;-0,022;;-0,040;-0,059;-0,057;-0,057;-0,056;-0,039;-0,056;;
2024-05-16;-0,037;-0,025;-0,021;-0,027;;-0,024;-0,027;-0,020;;-0,039;-0,059;-0,056;-0,056;-0,056;-0,038;-0,054;-0,095;
2024-05-17;-0,037;-0,026;-0,022;-0,028;;-0,024;-0,027;-0,021;;-0,040;-0,059;-0,056;-0,057;-0,056;-0,039;-0,055;-0,094;
2024-05-20;-0,037;-0,024;-0,021;-0,026;;-0,024;-0,027;-0,020;;-0,039;-0,058;-0,055;-0,056;-0,055;-0,038;-0,055;-0,094;
2024-05-21;-0,035;-0,024;-0,021;-0,026;;-0,025;-0,027;-0,023;-0,042;-0,039;-0,059;-0,057;-0,057;-0,057;-0,038;-0,056;-0,097;
2024-05-22;-0,035;-0,024;-0,021;-0,026;;-0,024;-0,027;-0,020;-0,041;-0,039;-0,059;-0,056;-0,056;-0,056;-0,038;-0,054;-0,095;
2024-05-23;-0,037;-0,026;-0,022;-0,027;;-0,024;-0,027;-0,021;-0,042;-0,040;-0,059;-0,057;-0,057;-0,057;-0,039;-0,055;-0,097;
2024-05-24;-0,036;-0,026;-0,022;-0,029;;-0,026;-0,028;-0,024;-0,043;-0,041;-0,061;-0,060;-0,060;-0,059;-0,040;-0,058;-0,101;
2024-05-27;;-0,026;-0,022;-0,029;;-0,026;-0,028;;-0,043;-0,040;;;;;-0,039;;-0,102;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,030;-0,024;-0,033;;-0,028;-0,029;-0,028;-0,049;-0,042;-0,065;-0,064;-0,064;-0,064;-0,040;-0,063;-0,110;
2024-05-30;-0,044;-0,030;-0,024;-0,033;;-0,029;-0,030;-0,030;-0,047;-0,042;-0,065;-0,065;-0,065;-0,065;-0,041;-0,063;-0,114;
2024-05-31;-0,045;-0,029;-0,024;-0,032;;-0,032;-0,031;-0,036;-0,048;-0,042;-0,067;-0,068;-0,069;-0,068;-0,040;-0,068;-0,122;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,030;-0,023;-0,034;;-0,031;-0,030;-0,035;-0,049;-0,040;-0,066;-0,068;-0,068;-0,068;-0,039;-0,068;-0,124;
2024-06-05;-0,039;-0,028;-0,022;-0,031;;-0,031;-0,030;-0,034;-0,051;-0,040;-0,066;-0,069;-0,069;-0,068;-0,039;-0,069;-0,123;
2024-06-07;-0,036;-0,027;-0,022;-0,029;;-0,025;-0,027;-0,024;-0,048;-0,040;-0,063;-0,063;-0,063;-0,063;-0,039;-0,061;-0,116;
2024-06-10;-0,035;-0,029;-0,023;-0,032;;-0,026;-0,027;-0,025;-0,052;-0,041;-0,064;-0,064;-0,065;-0,064;-0,039;-0,062;;
2024-06-11;-0,033;-0,029;-0,023;-0,033;;-0,026;-0,027;-0,026;-0,058;-0,041;-0,065;-0,067;-0,067;-0,066;-0,039;-0,065;-0,117;
2024-06-12;-0,037;-0,028;-0,022;-0,031;;-0,026;-0,027;-0,026;-0,055;-0,039;-0,063;-0,066;-0,066;-0,066;-0,037;-0,065;-0,123;
2024-06-13;-0,028;-0,028;-0,022;-0,032;;-0,024;-0,026;-0,022;-0,059;-0,039;-0,063;-0,064;-0,064;-0,064;-0,038;-0,063;-0,115;
2024-06-14;-0,024;-0,029;-0,022;-0,033;;-0,021;-0,024;-0,018;-0,062;-0,039;-0,062;-0,061;-0,062;-0,061;-0,037;-0,058;-0,111;
2024-06-17;-0,021;-0,030;-0,022;-0,034;;-0,023;-0,025;-0,020;-0,062;-0,039;-0,063;-0,063;-0,063;-0,063;-0,038;-0,059;-0,115;
2024-06-18;-0,023;-0,030;-0,022;-0,034;;-0,022;-0,025;-0,020;-0,062;-0,038;-0,062;-0,063;-0,063;-0,063;-0,037;-0,059;-0,115;
2024-06-19;;-0,031;-0,023;-0,036;;-0,022;-0,024;;-0,063;-0,038;;;;;-0,036;;-0,110;
2024-06-20;-0,026;-0,029;-0,022;-0,033;;-0,022;-0,024;-0,019;-0,061;-0,038;-0,060;-0,060;-0,061;-0,060;-0,036;-0,057;-0,108;
2024-06-24;-0,029;-0,028;-0,021;-0,031;;-0,022;-0,024;-0,020;-0,059;-0,037;-0,060;-0,061;-0,061;-0,061;-0,036;-0,057;-0,112;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,027;-0,021;-0,031;;-0,019;-0,023;-0,014;-0,060;-0,037;-0,060;-0,059;-0,059;-0,059;-0,036;-0,051;-0,107;
2024-06-27;-0,018;-0,027;-0,021;-0,032;;-0,018;-0,022;-0,013;-0,058;-0,037;-0,059;-0,059;-0,059;-0,059;-0,035;-0,051;-0,106;
2024-06-28;-0,021;-0,028;-0,021;-0,032;;-0,017;-0,021;-0,011;-0,057;-0,036;-0,058;-0,056;-0,057;-0,056;-0,035;-0,048;-0,103;
2024-07-01;-0,017;-0,025;-0,020;-0,029;;-0,019;-0,022;-0,014;-0,054;-0,037;-0,058;-0,058;-0,058;-0,058;-0,035;-0,050;-0,103;
2024-07-02;-0,015;-0,027;-0,021;-0,030;;-0,018;-0,022;-0,013;-0,057;-0,037;-0,059;-0,058;-0,058;-0,058;-0,036;-0,049;-0,102;
2024-07-03;-0,018;-0,027;-0,021;-0,031;;-0,018;-0,022;-0,012;-0,055;-0,037;-0,058;-0,057;-0,058;-0,057;-0,036;-0,049;-0,100;
2024-07-04;;-0,025;-0,020;-0,029;;-0,018;-0,022;;-0,054;-0,036;;;;;-0,035;;-0,096;
2024-07-05;-0,014;-0,025;-0,020;-0,028;;-0,017;-0,022;-0,012;-0,052;-0,036;-0,058;-0,057;-0,057;-0,056;-0,035;-0,049;-0,096;
2024-07-08;-0,011;-0,023;-0,019;-0,026;;-0,016;-0,021;-0,009;-0,050;-0,036;-0,056;-0,055;-0,055;-0,055;-0,035;-0,047;-0,095;
2024-07-09;-0,009;-0,025;-0,020;-0,028;;-0,015;-0,020;-0,007;-0,052;-0,036;-0,056;-0,054;-0,054;-0,054;-0,035;-0,045;-0,093;
2024-07-10;-0,005;-0,022;-0,018;-0,025;;-0,014;-0,020;-0,006;-0,051;-0,035;-0,055;-0,053;-0,053;-0,052;-0,034;-0,043;-0,092;
2024-07-11;-0,014;-0,022;-0,018;-0,025;;-0,013;-0,019;-0,005;-0,047;-0,034;-0,053;-0,051;-0,051;-0,051;-0,033;-0,043;-0,088;
2024-07-12;-0,008;-0,016;-0,015;-0,017;;-0,012;-0,018;-0,002;-0,040;-0,032;-0,050;-0,047;-0,047;-0,047;-0,031;-0,041;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,015;-0,014;-0,016;;-0,012;-0,017;-0,004;-0,043;-0,031;-0,050;-0,047;-0,047;-0,046;-0,030;-0,039;-0,095;
2024-07-23;-0,005;-0,014;-0,013;-0,015;;-0,010;-0,016;-0,000;-0,041;-0,031;-0,049;-0,045;-0,045;-0,044;-0,030;-0,036;-0,092;
2024-07-24;-0,018;-0,019;-0,015;-0,022;;-0,012;-0,017;-0,005;-0,043;-0,032;-0,051;-0,048;-0,048;-0,048;-0,031;-0,041;-0,094;
2024-07-25;-0,019;-0,020;-0,016;-0,023;;-0,015;-0,019;-0,009;-0,046;-0,032;-0,054;-0,052;-0,052;-0,052;-0,031;-0,045;-0,099;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,017;-0,014;-0,019;;-0,011;-0,016;-0,003;-0,042;-0,030;-0,049;-0,046;-0,046;-0,046;-0,029;-0,039;-0,093;
2024-07-30;-0,018;-0,018;-0,015;-0,020;;-0,013;-0,018;-0,007;-0,043;-0,030;-0,050;-0,048;-0,048;-0,047;-0,029;-0,040;-0,097;
2024-07-31;-0,012;-0,016;-0,013;-0,018;;-0,013;-0,017;-0,007;-0,045;-0,030;-0,050;-0,047;-0,048;-0,047;-0,029;-0,042;-0,096;
2024-08-01;-0,021;-0,022;-0,016;-0,026;;-0,012;-0,016;-0,005;-0,050;-0,030;-0,051;-0,048;-0,049;-0,048;-0,029;-0,042;-0,096;
2024-08-02;-0,034;-0,031;-0,019;-0,038;;-0,021;-0,021;-0,022;-0,063;-0,032;-0,060;-0,064;-0,064;-0,064;-0,030;-0,060;-0,112;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;-0,038;-0,023;-0,048;;-0,026;-0,023;-0,032;-0,073;-0,035;-0,068;-0,074;-0,075;-0,074;-0,032;-0,072;-0,126;
2024-08-07;-0,053;-0,036;-0,022;-0,045;;-0,024;-0,022;-0,027;-0,072;-0,034;-0,065;-0,071;-0,071;-0,070;-0,032;-0,069;-0,120;
2024-08-08;-0,039;-0,032;-0,021;-0,040;;-0,024;-0,023;-0,028;-0,070;-0,035;-0,067;-0,072;-0,072;-0,072;-0,033;-0,069;-0,119;
2024-08-09;-0,037;-0,031;-0,020;-0,038;;-0,023;-0,022;-0,025;-0,067;-0,034;-0,065;-0,070;-0,070;-0,070;-0,032;-0,068;-0,113;
2024-08-12;-0,036;;;;;-0,022;-0,021;-0,024;-0,067;-0,033;-0,064;-0,069;-0,069;-0,069;-0,031;-0,066;-0,110;
2024-08-13;-0,028;-0,028;-0,018;-0,035;;-0,018;-0,019;-0,018;-0,063;-0,032;-0,061;-0,065;-0,065;-0,065;-0,030;-0,061;-0,109;
2024-08-14;;;;;;;;;-0,064;;;;;;;;-0,109;
2024-08-15;-0,019;-0,023;-0,016;-0,028;;-0,014;-0,017;-0,010;;-0,030;-0,056;-0,058;-0,058;-0,057;-0,029;-0,053;;
2024-08-16;-0,017;-0,021;-0,015;-0,026;;-0,013;-0,017;-0,009;-0,054;-0,029;-0,054;-0,055;-0,056;-0,055;-0,028;-0,052;-0,097;
2024-08-19;-0,020;-0,022;-0,015;-0,026;;-0,014;-0,017;-0,011;-0,053;-0,029;-0,054;-0,056;-0,056;-0,056;-0,027;-0,054;-0,099;
2024-08-20;-0,024;-0,023;-0,016;-0,028;;-0,015;-0,017;-0,012;-0,058;-0,028;-0,054;-0,057;-0,057;-0,057;-0,027;-0,056;-0,104;
2024-08-21;-0,023;-0,024;-0,016;-0,029;;-0,015;-0,017;-0,013;-0,058;-0,028;-0,054;-0,057;-0,058;-0,057;-0,027;-0,057;-0,108;
2024-08-22;-0,027;-0,023;-0,016;-0,028;;-0,015;-0,017;-0,012;-0,055;-0,028;-0,053;-0,056;-0,056;-0,056;-0,026;-0,056;-0,109;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,021;-0,015;-0,025;;-0,015;-0,017;-0,013;-0,055;-0,027;-0,051;-0,054;-0,054;-0,054;-0,026;-0,056;-0,112;
2024-08-29;-0,027;-0,019;-0,014;-0,023;;-0,014;-0,016;-0,011;-0,053;-0,026;-0,051;-0,053;-0,054;-0,053;-0,025;-0,055;-0,112;
2024-08-30;-0,022;-0,017;-0,013;-0,020;;-0,012;-0,015;-0,008;-0,051;-0,026;-0,049;-0,051;-0,051;-0,051;-0,025;-0,052;-0,108;
2024-09-02;;-0,018;-0,013;-0,020;;-0,013;-0,015;;-0,052;-0,026;;;;;-0,025;;-0,110;
2024-09-03;-0,030;-0,021;-0,015;-0,025;;-0,013;-0,015;-0,011;-0,053;-0,026;-0,050;-0,054;-0,054;-0,053;-0,025;-0,054;-0,111;
2024-09-04;-0,033;-0,024;-0,015;-0,029;;-0,015;-0,016;-0,015;-0,058;-0,027;-0,054;-0,058;-0,059;-0,058;-0,025;-0,058;-0,118;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,013;-0,011;-0,015;;-0,006;-0,010;0,001;-0,052;-0,025;-0,043;-0,039;-0,040;-0,039;-0,025;-0,043;-0,090;
2024-10-14;0,003;-0,011;-0,010;-0,012;;-0,003;-0,009;0,008;-0,049;-0,024;-0,040;-0,036;-0,036;-0,035;-0,024;-0,037;-0,087;
2024-10-15;-0,003;-0,013;-0,011;-0,014;;-0,004;-0,009;0,005;-0,051;-0,023;-0,039;-0,036;-0,036;-0,035;-0,023;-0,038;-0,093;
2024-10-16;0,004;-0,011;-0,009;-0,012;;-0,005;-0,010;0,002;-0,055;-0,023;-0,040;-0,037;-0,037;-0,036;-0,023;-0,039;-0,091;
2024-10-17;0,006;-0,010;-0,009;-0,011;;-0,001;-0,007;0,010;-0,049;-0,022;-0,038;-0,033;-0,033;-0,033;-0,022;-0,035;-0,093;
2024-10-18;0,008;-0,009;-0,008;-0,009;;-0,001;-0,007;0,009;-0,048;-0,022;-0,038;-0,032;-0,032;-0,032;-0,022;-0,036;-0,086;
2024-10-21;0,009;-0,011;-0,009;-0,011;;-0,001;-0,007;0,011;-0,048;-0,023;-0,038;-0,032;-0,032;-0,032;-0,023;-0,036;-0,088;
2024-10-22;0,008;-0,012;-0,010;-0,014;;-0,002;-0,008;0,009;-0,053;-0,024;-0,041;-0,035;-0,035;-0,035;-0,024;-0,038;-0,089;
2024-10-23;0,006;-0,012;-0,010;-0,013;;-0,001;-0,007;0,010;-0,053;-0,024;-0,040;-0,034;-0,034;-0,034;-0,024;-0,036;-0,087;
2024-10-24;0,007;-0,014;-0,011;-0,016;;-0,002;-0,008;0,008;-0,052;-0,024;-0,041;-0,035;-0,036;-0,035;-0,023;-0,038;-0,091;
2024-10-25;0,007;-0,013;-0,010;-0,015;;-0,001;-0,007;0,009;-0,053;-0,024;-0,040;-0,035;-0,035;-0,035;-0,023;-0,036;-0,091;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,013;-0,009;-0,009;-0,010;;0,000;-0,006;0,012;-0,052;-0,023;-0,039;-0,032;-0,032;-0,032;-0,023;-0,034;-0,089;
2024-10-30;0,012;-0,012;-0,010;-0,013;;0,001;-0,006;0,013;-0,057;-0,024;-0,039;-0,032;-0,033;-0,032;-0,023;-0,033;-0,092;
2024-10-31;0,003;-0,016;-0,012;-0,019;;-0,003;-0,008;0,006;-0,059;-0,026;-0,044;-0,039;-0,039;-0,039;-0,025;-0,040;-0,095;
2024-11-01;0,007;-0,014;-0,011;-0,016;;-0,001;-0,007;0,010;;-0,025;-0,042;-0,036;-0,036;-0,036;-0,024;-0,037;-0,093;
2024-11-04;0,004;-0,014;-0,011;-0,016;;-0,002;-0,007;0,007;-0,051;-0,026;-0,042;-0,036;-0,037;-0,036;-0,025;-0,040;-0,091;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,027;-0,012;-0,010;-0,014;;0,005;-0,004;0,019;-0,058;-0,024;-0,036;-0,026;-0,027;-0,026;-0,024;-0,022;-0,086;
2024-11-07;0,024;-0,012;-0,011;-0,013;;0,003;-0,005;0,016;-0,056;-0,023;-0,035;-0,027;-0,027;-0,027;-0,024;-0,024;-0,086;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;-0,009;-0,009;-0,010;;0,007;-0,002;0,024;-0,054;-0,022;-0,032;-0,022;-0,022;-0,022;-0,023;-0,014;-0,089;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,013;-0,011;-0,015;;0,008;-0,002;0,025;-0,065;-0,024;-0,036;-0,025;-0,026;-0,025;-0,024;-0,016;-0,098;
2024-11-14;0,033;-0,012;-0,010;-0,014;;0,009;-0,002;0,026;-0,057;-0,023;-0,034;-0,024;-0,024;-0,024;-0,023;-0,014;-0,100;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,028;-0,017;-0,012;-0,021;;0,004;-0,004;0,017;-0,063;-0,025;-0,039;-0,030;-0,031;-0,030;-0,025;-0,022;-0,096;
2024-11-19;0,030;-0,017;-0,013;-0,021;;0,004;-0,004;0,018;-0,068;-0,026;-0,040;-0,031;-0,032;-0,031;-0,025;-0,024;-0,095;
2024-11-20;0,034;-0,017;-0,013;-0,021;;0,006;-0,003;0,021;-0,064;-0,025;-0,038;-0,028;-0,028;-0,028;-0,025;-0,020;-0,093;
2024-11-21;0,035;-0,017;-0,012;-0,020;;0,006;-0,003;0,022;-0,065;-0,025;-0,038;-0,028;-0,028;-0,028;-0,024;-0,019;-0,095;
2024-11-22;0,037;-0,014;-0,011;-0,017;;0,010;-0,001;0,028;-0,060;-0,022;-0,033;-0,022;-0,022;-0,022;-0,023;-0,012;-0,092;
2024-11-25;0,036;-0,013;-0,010;-0,015;;0,009;-0,001;0,026;-0,060;-0,021;-0,033;-0,023;-0,023;-0,023;-0,021;-0,014;-0,093;
2024-11-26;0,040;-0,013;-0,010;-0,016;;0,010;-0,000;0,027;-0,060;-0,021;-0,033;-0,023;-0,023;-0,023;-0,022;-0,014;-0,094;
2024-11-27;0,034;-0,014;-0,010;-0,017;;0,009;-0,001;0,026;-0,063;-0,021;-0,033;-0,024;-0,024;-0,024;-0,021;-0,014;-0,096;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;-0,012;-0,009;-0,014;;0,009;-0,001;0,025;-0,062;-0,020;-0,033;-0,024;-0,025;-0,024;-0,021;-0,014;-0,104;
