
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,127;-0,091;-0,056;-0,110;;-0,082;-0,063;-0,117;;-0,067;-0,127;-0,157;-0,158;-0,157;-0,064;-0,172;;
2024-02-12;-0,129;-0,090;-0,055;-0,108;;-0,082;-0,063;-0,118;;-0,066;-0,127;-0,157;-0,157;-0,156;-0,063;-0,171;;
2024-02-13;-0,129;-0,091;-0,056;-0,109;;-0,081;-0,063;-0,116;;-0,067;-0,127;-0,157;-0,157;-0,156;-0,064;-0,170;;
2024-02-14;-0,126;-0,090;-0,055;-0,108;;-0,081;-0,062;-0,115;;-0,067;-0,126;-0,155;-0,155;-0,155;-0,064;-0,167;-0,273;
2024-02-15;-0,128;-0,088;-0,054;-0,106;;-0,081;-0,062;-0,117;;-0,066;-0,125;-0,155;-0,156;-0,155;-0,063;-0,169;-0,277;
2024-02-16;-0,130;-0,088;-0,054;-0,105;;-0,082;-0,062;-0,117;;-0,066;-0,124;-0,153;-0,153;-0,152;-0,063;-0,167;-0,271;
2024-02-19;;-0,088;-0,054;-0,106;;-0,082;-0,063;;;-0,066;;;;;-0,063;;-0,272;
2024-02-20;-0,138;-0,090;-0,055;-0,108;;-0,085;-0,064;-0,123;;-0,065;-0,126;-0,158;-0,158;-0,157;-0,062;-0,173;-0,274;
2024-02-21;-0,137;-0,090;-0,055;-0,108;;-0,087;-0,064;-0,127;;-0,065;-0,126;-0,158;-0,158;-0,158;-0,063;-0,174;-0,272;
2024-02-22;-0,128;-0,087;-0,054;-0,104;;-0,084;-0,063;-0,122;;-0,065;-0,123;-0,154;-0,154;-0,153;-0,062;-0,169;-0,270;
2024-02-23;-0,129;-0,086;-0,053;-0,103;;-0,083;-0,062;-0,121;;-0,064;-0,121;-0,151;-0,151;-0,151;-0,061;-0,166;-0,271;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,130;-0,086;-0,053;-0,103;;-0,084;-0,063;-0,122;;-0,064;-0,123;-0,153;-0,153;-0,152;-0,062;-0,167;-0,274;
2024-02-28;-0,129;-0,086;-0,053;-0,103;;-0,084;-0,063;-0,123;;-0,065;-0,123;-0,153;-0,153;-0,152;-0,062;-0,167;-0,274;
2024-02-29;-0,127;-0,085;-0,053;-0,101;;-0,083;-0,062;-0,122;;-0,064;-0,121;-0,151;-0,151;-0,151;-0,061;-0,166;-0,273;
2024-03-01;-0,123;-0,082;-0,051;-0,098;;-0,083;-0,062;-0,120;;-0,064;-0,120;-0,149;-0,150;-0,149;-0,061;-0,163;-0,272;
2024-03-04;-0,123;-0,082;-0,051;-0,098;;-0,082;-0,061;-0,119;;-0,062;-0,119;-0,148;-0,148;-0,148;-0,060;-0,162;-0,269;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,128;-0,083;-0,051;-0,099;;-0,082;-0,061;-0,120;;-0,061;-0,118;-0,148;-0,148;-0,147;-0,059;-0,164;-0,269;
2024-03-07;-0,125;-0,081;-0,050;-0,097;;-0,082;-0,061;-0,119;;-0,060;-0,118;-0,148;-0,148;-0,147;-0,058;-0,164;-0,269;
2024-03-08;-0,132;-0,080;-0,049;-0,096;;-0,080;-0,060;-0,117;;-0,059;-0,116;-0,146;-0,147;-0,146;-0,057;-0,164;-0,268;
2024-03-11;-0,130;-0,081;-0,049;-0,098;;-0,082;-0,061;-0,121;;-0,060;-0,119;-0,148;-0,149;-0,148;-0,058;-0,168;-0,267;
2024-03-12;-0,124;-0,077;-0,048;-0,092;;-0,080;-0,059;-0,116;;-0,059;-0,116;-0,144;-0,145;-0,144;-0,057;-0,163;-0,265;
2024-03-13;-0,126;-0,077;-0,048;-0,092;;-0,080;-0,060;-0,118;;-0,059;-0,115;-0,144;-0,144;-0,143;-0,057;-0,163;-0,265;
2024-03-14;-0,124;-0,076;-0,048;-0,091;;-0,080;-0,060;-0,116;;-0,060;-0,115;-0,143;-0,143;-0,142;-0,058;-0,161;-0,260;
2024-03-15;-0,126;-0,077;-0,048;-0,091;;-0,081;-0,061;-0,118;;-0,060;-0,115;-0,142;-0,143;-0,142;-0,058;-0,160;-0,265;
2024-03-18;-0,121;-0,077;-0,048;-0,092;;-0,079;-0,060;-0,114;;-0,060;-0,114;-0,140;-0,140;-0,139;-0,058;-0,155;-0,262;
2024-03-19;-0,118;-0,075;-0,047;-0,090;;-0,080;-0,060;-0,116;;-0,060;-0,114;-0,141;-0,141;-0,140;-0,058;-0,155;-0,265;
2024-03-20;-0,112;-0,073;-0,046;-0,087;;-0,077;-0,059;-0,111;;-0,060;-0,112;-0,137;-0,137;-0,137;-0,058;-0,151;-0,261;
2024-03-21;-0,111;-0,069;-0,044;-0,082;;-0,075;-0,058;-0,108;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,056;-0,147;-0,254;
2024-03-22;-0,107;-0,067;-0,043;-0,080;;-0,074;-0,057;-0,106;;-0,057;-0,106;-0,130;-0,130;-0,130;-0,055;-0,145;-0,254;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,109;-0,067;-0,043;-0,079;;-0,074;-0,057;-0,105;;-0,057;-0,106;-0,129;-0,129;-0,129;-0,056;-0,143;-0,251;
2024-03-27;-0,104;-0,064;-0,041;-0,075;;-0,073;-0,056;-0,105;;-0,056;-0,105;-0,128;-0,128;-0,127;-0,055;-0,142;-0,250;
2024-03-28;-0,101;-0,063;-0,041;-0,075;;-0,071;-0,055;-0,101;;-0,056;-0,103;-0,125;-0,125;-0,125;-0,055;-0,138;-0,246;
2024-04-02;-0,105;-0,066;-0,043;-0,077;;-0,072;-0,056;-0,103;;-0,058;-0,105;-0,127;-0,127;-0,126;-0,056;-0,140;-0,243;
2024-04-03;-0,107;-0,066;-0,043;-0,078;;-0,073;-0,056;-0,105;;-0,058;-0,105;-0,127;-0,128;-0,127;-0,057;-0,140;-0,247;
2024-04-04;-0,116;-0,068;-0,044;-0,080;;-0,074;-0,056;-0,106;;-0,057;-0,105;-0,128;-0,129;-0,128;-0,056;-0,142;;
2024-04-05;-0,108;-0,068;-0,044;-0,080;;-0,075;-0,057;-0,108;;-0,059;-0,108;-0,130;-0,131;-0,130;-0,057;-0,144;-0,247;
2024-04-08;-0,112;-0,068;-0,044;-0,080;;-0,076;-0,058;-0,110;;-0,059;-0,108;-0,132;-0,132;-0,131;-0,057;-0,147;-0,250;
2024-04-09;-0,111;-0,068;-0,044;-0,081;;-0,076;-0,057;-0,110;;-0,059;-0,108;-0,132;-0,132;-0,131;-0,057;-0,148;-0,248;
2024-04-10;-0,109;-0,068;-0,044;-0,080;;-0,074;-0,056;-0,107;;-0,059;-0,108;-0,130;-0,130;-0,129;-0,058;-0,144;-0,240;
2024-04-11;-0,101;-0,068;-0,044;-0,080;;-0,074;-0,056;-0,106;;-0,060;-0,108;-0,130;-0,130;-0,129;-0,058;-0,143;-0,240;
2024-04-12;-0,103;-0,068;-0,043;-0,080;;-0,071;-0,054;-0,100;;-0,059;-0,106;-0,126;-0,126;-0,125;-0,057;-0,137;-0,239;
2024-04-15;-0,109;-0,069;-0,044;-0,082;;-0,071;-0,055;-0,102;;-0,059;-0,106;-0,126;-0,127;-0,126;-0,057;-0,138;-0,244;
2024-04-16;-0,108;-0,072;-0,046;-0,085;;-0,075;-0,057;-0,108;;-0,061;-0,111;-0,133;-0,134;-0,133;-0,059;-0,143;-0,252;
2024-04-17;-0,110;-0,071;-0,046;-0,084;;-0,074;-0,056;-0,106;;-0,061;-0,110;-0,131;-0,131;-0,131;-0,059;-0,142;-0,248;
2024-04-18;-0,113;-0,071;-0,045;-0,084;;-0,076;-0,057;-0,110;;-0,061;-0,112;-0,134;-0,134;-0,134;-0,060;-0,146;-0,247;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,111;-0,066;-0,043;-0,078;;-0,074;-0,056;-0,106;;-0,060;-0,109;-0,131;-0,131;-0,130;-0,058;-0,144;-0,243;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,105;-0,062;-0,041;-0,073;;-0,072;-0,055;-0,103;;-0,059;-0,106;-0,127;-0,127;-0,126;-0,058;-0,141;-0,238;
2024-04-29;-0,104;-0,061;-0,040;-0,071;;-0,071;-0,055;-0,102;;-0,059;-0,105;-0,125;-0,126;-0,125;-0,057;-0,139;-0,234;
2024-04-30;-0,108;-0,062;-0,041;-0,072;;-0,070;-0,054;-0,099;;-0,058;-0,105;-0,124;-0,125;-0,124;-0,057;-0,138;-0,234;
2024-05-02;-0,108;-0,064;-0,042;-0,076;;-0,074;-0,056;-0,107;;-0,060;-0,108;-0,130;-0,130;-0,129;-0,058;-0,146;-0,236;
2024-05-03;-0,105;-0,063;-0,041;-0,074;;-0,071;-0,054;-0,102;;-0,058;-0,105;-0,126;-0,127;-0,126;-0,056;-0,144;-0,236;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,100;-0,057;-0,037;-0,067;;-0,068;-0,052;-0,097;;-0,055;-0,101;-0,121;-0,122;-0,121;-0,054;-0,138;-0,232;
2024-05-08;-0,097;-0,056;-0,037;-0,066;;-0,066;-0,052;-0,094;;-0,055;-0,100;-0,120;-0,120;-0,119;-0,054;-0,136;-0,230;
2024-05-10;-0,096;-0,054;-0,036;-0,063;;-0,065;-0,051;-0,092;;-0,054;-0,098;-0,116;-0,117;-0,116;-0,053;-0,133;-0,227;
2024-05-13;-0,097;-0,054;-0,036;-0,063;;-0,065;-0,051;-0,092;;-0,054;-0,097;-0,116;-0,116;-0,115;-0,053;-0,134;-0,224;
2024-05-14;-0,094;-0,052;-0,035;-0,060;;-0,066;-0,051;-0,093;;-0,054;-0,097;-0,116;-0,116;-0,115;-0,053;-0,134;-0,223;
2024-05-15;-0,092;-0,052;-0,034;-0,060;;-0,064;-0,050;-0,091;;-0,053;-0,096;-0,114;-0,114;-0,114;-0,052;-0,133;;
2024-05-16;-0,094;-0,053;-0,035;-0,062;;-0,063;-0,049;-0,089;;-0,052;-0,095;-0,114;-0,114;-0,113;-0,051;-0,131;-0,220;
2024-05-17;-0,093;-0,053;-0,035;-0,063;;-0,064;-0,050;-0,090;;-0,052;-0,095;-0,114;-0,114;-0,113;-0,051;-0,132;-0,218;
2024-05-20;-0,093;-0,052;-0,034;-0,061;;-0,064;-0,050;-0,090;;-0,052;-0,094;-0,113;-0,113;-0,112;-0,051;-0,132;-0,219;
2024-05-21;-0,091;-0,052;-0,034;-0,061;;-0,065;-0,050;-0,092;-0,104;-0,052;-0,095;-0,114;-0,115;-0,114;-0,051;-0,133;-0,222;
2024-05-22;-0,091;-0,051;-0,034;-0,060;;-0,063;-0,049;-0,089;-0,103;-0,052;-0,095;-0,113;-0,114;-0,113;-0,051;-0,131;-0,220;
2024-05-23;-0,093;-0,053;-0,035;-0,062;;-0,064;-0,050;-0,090;-0,104;-0,053;-0,096;-0,114;-0,115;-0,114;-0,052;-0,132;-0,222;
2024-05-24;-0,093;-0,054;-0,036;-0,063;;-0,066;-0,051;-0,093;-0,105;-0,054;-0,098;-0,117;-0,117;-0,117;-0,053;-0,135;-0,226;
2024-05-27;;-0,054;-0,035;-0,063;;-0,065;-0,050;;-0,105;-0,053;;;;;-0,052;;-0,227;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,094;-0,057;-0,037;-0,068;;-0,068;-0,052;-0,098;-0,111;-0,055;-0,101;-0,121;-0,122;-0,121;-0,053;-0,140;-0,234;
2024-05-30;-0,100;-0,057;-0,037;-0,067;;-0,069;-0,052;-0,099;-0,109;-0,055;-0,102;-0,123;-0,123;-0,122;-0,054;-0,141;-0,239;
2024-05-31;-0,101;-0,057;-0,037;-0,067;;-0,071;-0,054;-0,105;-0,110;-0,055;-0,103;-0,126;-0,126;-0,125;-0,053;-0,146;-0,247;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,101;-0,057;-0,037;-0,068;;-0,071;-0,052;-0,104;-0,111;-0,053;-0,102;-0,126;-0,126;-0,125;-0,051;-0,146;-0,249;
2024-06-05;-0,095;-0,055;-0,036;-0,065;;-0,070;-0,052;-0,103;-0,113;-0,053;-0,102;-0,126;-0,126;-0,126;-0,051;-0,147;-0,248;
2024-06-07;-0,092;-0,054;-0,035;-0,064;;-0,065;-0,050;-0,093;-0,110;-0,053;-0,099;-0,120;-0,121;-0,120;-0,052;-0,139;-0,241;
2024-06-10;-0,091;-0,056;-0,036;-0,066;;-0,066;-0,050;-0,095;-0,114;-0,053;-0,100;-0,122;-0,122;-0,121;-0,052;-0,140;;
2024-06-11;-0,089;-0,057;-0,036;-0,068;;-0,066;-0,050;-0,096;-0,120;-0,054;-0,101;-0,124;-0,124;-0,123;-0,052;-0,142;-0,242;
2024-06-12;-0,093;-0,055;-0,035;-0,065;;-0,065;-0,049;-0,095;-0,117;-0,051;-0,100;-0,123;-0,124;-0,123;-0,050;-0,143;-0,248;
2024-06-13;-0,084;-0,055;-0,035;-0,066;;-0,064;-0,048;-0,092;-0,121;-0,052;-0,099;-0,121;-0,122;-0,121;-0,050;-0,141;-0,239;
2024-06-14;-0,080;-0,056;-0,035;-0,068;;-0,061;-0,047;-0,087;-0,124;-0,052;-0,098;-0,119;-0,119;-0,118;-0,050;-0,135;-0,236;
2024-06-17;-0,077;-0,057;-0,036;-0,069;;-0,062;-0,047;-0,089;-0,124;-0,052;-0,099;-0,121;-0,121;-0,120;-0,050;-0,136;-0,239;
2024-06-18;-0,079;-0,057;-0,036;-0,069;;-0,062;-0,047;-0,089;-0,124;-0,051;-0,098;-0,120;-0,120;-0,120;-0,049;-0,136;-0,239;
2024-06-19;;-0,058;-0,036;-0,071;;-0,062;-0,047;;-0,125;-0,050;;;;;-0,049;;-0,235;
2024-06-20;-0,082;-0,056;-0,035;-0,067;;-0,062;-0,047;-0,088;-0,123;-0,050;-0,096;-0,118;-0,118;-0,117;-0,049;-0,134;-0,233;
2024-06-24;-0,085;-0,055;-0,034;-0,066;;-0,062;-0,047;-0,089;-0,121;-0,050;-0,096;-0,119;-0,119;-0,118;-0,048;-0,134;-0,236;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,077;-0,055;-0,034;-0,066;;-0,059;-0,045;-0,083;-0,122;-0,050;-0,096;-0,117;-0,117;-0,116;-0,048;-0,128;-0,231;
2024-06-27;-0,074;-0,055;-0,034;-0,066;;-0,058;-0,045;-0,082;-0,120;-0,050;-0,096;-0,116;-0,116;-0,116;-0,048;-0,128;-0,231;
2024-06-28;-0,077;-0,055;-0,034;-0,066;;-0,057;-0,044;-0,080;-0,119;-0,049;-0,094;-0,114;-0,114;-0,113;-0,048;-0,125;-0,227;
2024-07-01;-0,073;-0,053;-0,034;-0,063;;-0,059;-0,045;-0,083;-0,116;-0,049;-0,095;-0,115;-0,116;-0,115;-0,048;-0,127;-0,228;
2024-07-02;-0,071;-0,054;-0,034;-0,065;;-0,058;-0,045;-0,082;-0,119;-0,050;-0,095;-0,116;-0,116;-0,115;-0,049;-0,126;-0,227;
2024-07-03;-0,074;-0,054;-0,034;-0,065;;-0,058;-0,045;-0,081;-0,117;-0,050;-0,094;-0,115;-0,115;-0,114;-0,048;-0,126;-0,224;
2024-07-04;;-0,053;-0,034;-0,063;;-0,057;-0,044;;-0,115;-0,049;;;;;-0,048;;-0,220;
2024-07-05;-0,070;-0,052;-0,033;-0,063;;-0,057;-0,044;-0,081;-0,114;-0,049;-0,094;-0,114;-0,114;-0,113;-0,048;-0,126;-0,221;
2024-07-08;-0,067;-0,051;-0,032;-0,061;;-0,055;-0,043;-0,078;-0,112;-0,049;-0,093;-0,112;-0,113;-0,112;-0,047;-0,124;-0,220;
2024-07-09;-0,065;-0,052;-0,033;-0,063;;-0,055;-0,043;-0,076;-0,114;-0,049;-0,092;-0,111;-0,111;-0,111;-0,048;-0,122;-0,217;
2024-07-10;-0,061;-0,050;-0,032;-0,059;;-0,054;-0,042;-0,075;-0,113;-0,048;-0,091;-0,110;-0,110;-0,110;-0,047;-0,120;-0,216;
2024-07-11;-0,070;-0,049;-0,031;-0,059;;-0,053;-0,042;-0,074;-0,109;-0,047;-0,089;-0,108;-0,108;-0,108;-0,045;-0,120;-0,213;
2024-07-12;-0,065;-0,043;-0,028;-0,051;;-0,052;-0,041;-0,072;-0,102;-0,045;-0,087;-0,104;-0,105;-0,104;-0,044;-0,118;-0,211;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,043;-0,027;-0,051;;-0,052;-0,040;-0,073;-0,105;-0,044;-0,086;-0,104;-0,104;-0,103;-0,043;-0,116;-0,220;
2024-07-23;-0,062;-0,042;-0,027;-0,050;;-0,050;-0,039;-0,069;-0,103;-0,044;-0,085;-0,102;-0,102;-0,102;-0,043;-0,114;-0,217;
2024-07-24;-0,074;-0,047;-0,029;-0,056;;-0,052;-0,040;-0,074;-0,105;-0,044;-0,088;-0,106;-0,106;-0,105;-0,043;-0,118;-0,219;
2024-07-25;-0,076;-0,048;-0,029;-0,058;;-0,054;-0,041;-0,078;-0,108;-0,045;-0,090;-0,109;-0,110;-0,109;-0,044;-0,123;-0,224;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,070;-0,045;-0,028;-0,054;;-0,051;-0,039;-0,072;-0,104;-0,043;-0,085;-0,103;-0,104;-0,103;-0,042;-0,116;-0,218;
2024-07-30;-0,075;-0,046;-0,028;-0,055;;-0,053;-0,040;-0,076;-0,105;-0,043;-0,086;-0,105;-0,105;-0,105;-0,042;-0,117;-0,222;
2024-07-31;-0,069;-0,043;-0,027;-0,052;;-0,053;-0,040;-0,076;-0,107;-0,043;-0,086;-0,105;-0,105;-0,104;-0,042;-0,119;-0,221;
2024-08-01;-0,077;-0,049;-0,029;-0,060;;-0,051;-0,039;-0,074;-0,112;-0,043;-0,087;-0,106;-0,106;-0,105;-0,041;-0,119;-0,221;
2024-08-02;-0,090;-0,058;-0,033;-0,072;;-0,060;-0,043;-0,091;-0,125;-0,045;-0,097;-0,121;-0,122;-0,121;-0,043;-0,138;-0,237;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,102;-0,065;-0,036;-0,082;;-0,066;-0,046;-0,101;-0,135;-0,047;-0,104;-0,132;-0,132;-0,131;-0,045;-0,149;-0,251;
2024-08-07;-0,110;-0,064;-0,036;-0,080;;-0,063;-0,045;-0,096;-0,133;-0,047;-0,101;-0,128;-0,128;-0,128;-0,045;-0,147;-0,245;
2024-08-08;-0,095;-0,060;-0,034;-0,075;;-0,064;-0,045;-0,097;-0,132;-0,048;-0,103;-0,129;-0,130;-0,129;-0,045;-0,147;-0,244;
2024-08-09;-0,094;-0,058;-0,033;-0,073;;-0,062;-0,044;-0,095;-0,129;-0,047;-0,101;-0,127;-0,128;-0,127;-0,044;-0,146;-0,238;
2024-08-12;-0,092;;;;;-0,062;-0,044;-0,093;-0,129;-0,046;-0,101;-0,126;-0,126;-0,126;-0,044;-0,144;-0,235;
2024-08-13;-0,084;-0,055;-0,031;-0,069;;-0,058;-0,042;-0,087;-0,125;-0,044;-0,097;-0,122;-0,123;-0,122;-0,042;-0,139;-0,233;
2024-08-14;;;;;;;;;-0,126;;;;;;;;-0,234;
2024-08-15;-0,075;-0,050;-0,029;-0,062;;-0,054;-0,040;-0,079;;-0,043;-0,092;-0,115;-0,115;-0,115;-0,041;-0,130;;
2024-08-16;-0,074;-0,049;-0,028;-0,060;;-0,053;-0,039;-0,078;-0,116;-0,042;-0,090;-0,113;-0,113;-0,112;-0,040;-0,129;-0,222;
2024-08-19;-0,076;-0,049;-0,028;-0,060;;-0,054;-0,040;-0,080;-0,115;-0,041;-0,090;-0,113;-0,113;-0,113;-0,040;-0,131;-0,223;
2024-08-20;-0,080;-0,051;-0,029;-0,063;;-0,055;-0,040;-0,082;-0,120;-0,041;-0,090;-0,114;-0,114;-0,114;-0,040;-0,133;-0,229;
2024-08-21;-0,079;-0,051;-0,029;-0,064;;-0,055;-0,040;-0,082;-0,120;-0,041;-0,090;-0,115;-0,115;-0,114;-0,039;-0,134;-0,232;
2024-08-22;-0,083;-0,051;-0,029;-0,062;;-0,054;-0,040;-0,081;-0,117;-0,040;-0,089;-0,113;-0,113;-0,113;-0,039;-0,133;-0,234;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,085;-0,048;-0,028;-0,059;;-0,054;-0,039;-0,082;-0,117;-0,039;-0,087;-0,112;-0,112;-0,111;-0,038;-0,133;-0,236;
2024-08-29;-0,083;-0,047;-0,027;-0,057;;-0,053;-0,039;-0,080;-0,115;-0,039;-0,087;-0,111;-0,111;-0,110;-0,038;-0,132;-0,237;
2024-08-30;-0,078;-0,045;-0,027;-0,054;;-0,052;-0,038;-0,078;-0,113;-0,039;-0,085;-0,108;-0,109;-0,108;-0,038;-0,129;-0,233;
2024-09-02;;-0,045;-0,027;-0,055;;-0,052;-0,038;;-0,114;-0,038;;;;;-0,038;;-0,234;
2024-09-03;-0,086;-0,048;-0,028;-0,059;;-0,053;-0,038;-0,080;-0,115;-0,039;-0,086;-0,111;-0,111;-0,111;-0,038;-0,131;-0,236;
2024-09-04;-0,089;-0,051;-0,029;-0,063;;-0,055;-0,039;-0,084;-0,120;-0,039;-0,090;-0,116;-0,116;-0,115;-0,038;-0,136;-0,242;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,041;-0,025;-0,049;;-0,046;-0,033;-0,068;-0,114;-0,038;-0,079;-0,097;-0,097;-0,096;-0,037;-0,120;-0,215;
2024-10-14;-0,053;-0,039;-0,023;-0,046;;-0,042;-0,031;-0,062;-0,111;-0,037;-0,076;-0,093;-0,093;-0,093;-0,037;-0,114;-0,211;
2024-10-15;-0,059;-0,040;-0,024;-0,048;;-0,044;-0,032;-0,065;-0,113;-0,035;-0,075;-0,093;-0,093;-0,093;-0,035;-0,115;-0,218;
2024-10-16;-0,053;-0,038;-0,023;-0,046;;-0,045;-0,032;-0,067;-0,117;-0,036;-0,077;-0,094;-0,094;-0,094;-0,035;-0,116;-0,216;
2024-10-17;-0,050;-0,037;-0,022;-0,045;;-0,040;-0,030;-0,059;-0,111;-0,035;-0,074;-0,090;-0,091;-0,090;-0,035;-0,112;-0,217;
2024-10-18;-0,048;-0,036;-0,022;-0,043;;-0,041;-0,030;-0,060;-0,110;-0,035;-0,074;-0,089;-0,090;-0,089;-0,035;-0,113;-0,210;
2024-10-21;-0,048;-0,038;-0,023;-0,046;;-0,040;-0,030;-0,059;-0,110;-0,035;-0,074;-0,089;-0,090;-0,089;-0,035;-0,113;-0,213;
2024-10-22;-0,048;-0,039;-0,024;-0,048;;-0,041;-0,030;-0,060;-0,115;-0,037;-0,077;-0,092;-0,093;-0,092;-0,037;-0,115;-0,214;
2024-10-23;-0,050;-0,039;-0,023;-0,048;;-0,041;-0,030;-0,060;-0,115;-0,037;-0,076;-0,091;-0,092;-0,091;-0,036;-0,113;-0,211;
2024-10-24;-0,049;-0,041;-0,024;-0,051;;-0,042;-0,030;-0,061;-0,114;-0,037;-0,077;-0,093;-0,093;-0,092;-0,036;-0,115;-0,216;
2024-10-25;-0,050;-0,040;-0,024;-0,049;;-0,041;-0,030;-0,060;-0,115;-0,036;-0,076;-0,092;-0,093;-0,092;-0,036;-0,114;-0,216;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,043;-0,037;-0,022;-0,045;;-0,039;-0,029;-0,057;-0,114;-0,036;-0,075;-0,089;-0,089;-0,089;-0,036;-0,111;-0,213;
2024-10-30;-0,045;-0,039;-0,023;-0,048;;-0,039;-0,029;-0,056;-0,119;-0,036;-0,075;-0,090;-0,090;-0,089;-0,036;-0,110;-0,217;
2024-10-31;-0,053;-0,043;-0,025;-0,053;;-0,043;-0,031;-0,064;-0,121;-0,039;-0,080;-0,096;-0,096;-0,096;-0,038;-0,117;-0,220;
2024-11-01;-0,049;-0,041;-0,024;-0,051;;-0,040;-0,030;-0,059;;-0,038;-0,078;-0,093;-0,094;-0,093;-0,037;-0,114;-0,217;
2024-11-04;-0,052;-0,041;-0,024;-0,050;;-0,042;-0,030;-0,062;-0,113;-0,038;-0,079;-0,094;-0,094;-0,093;-0,037;-0,117;-0,215;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,039;-0,024;-0,048;;-0,035;-0,027;-0,050;-0,120;-0,037;-0,072;-0,084;-0,084;-0,083;-0,037;-0,099;-0,211;
2024-11-07;-0,032;-0,039;-0,024;-0,048;;-0,037;-0,028;-0,053;-0,118;-0,036;-0,071;-0,084;-0,084;-0,084;-0,036;-0,101;-0,211;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,023;-0,037;-0,022;-0,044;;-0,032;-0,025;-0,046;-0,116;-0,035;-0,068;-0,080;-0,080;-0,079;-0,035;-0,092;-0,214;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,020;-0,040;-0,024;-0,050;;-0,032;-0,025;-0,044;-0,127;-0,037;-0,072;-0,083;-0,083;-0,082;-0,037;-0,093;-0,223;
2024-11-14;-0,023;-0,039;-0,023;-0,049;;-0,031;-0,024;-0,043;-0,119;-0,036;-0,070;-0,081;-0,082;-0,081;-0,036;-0,091;-0,224;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,044;-0,026;-0,055;;-0,036;-0,027;-0,052;-0,125;-0,038;-0,075;-0,088;-0,088;-0,087;-0,037;-0,099;-0,221;
2024-11-19;-0,026;-0,044;-0,026;-0,055;;-0,035;-0,027;-0,051;-0,130;-0,038;-0,077;-0,089;-0,089;-0,088;-0,038;-0,101;-0,219;
2024-11-20;-0,022;-0,045;-0,026;-0,056;;-0,034;-0,026;-0,048;-0,126;-0,038;-0,075;-0,085;-0,086;-0,085;-0,038;-0,097;-0,218;
2024-11-21;-0,021;-0,044;-0,026;-0,055;;-0,033;-0,025;-0,047;-0,127;-0,037;-0,074;-0,085;-0,086;-0,085;-0,037;-0,096;-0,220;
2024-11-22;-0,019;-0,041;-0,024;-0,051;;-0,030;-0,023;-0,041;-0,122;-0,035;-0,069;-0,079;-0,080;-0,079;-0,035;-0,089;-0,217;
2024-11-25;-0,020;-0,040;-0,023;-0,050;;-0,031;-0,024;-0,044;-0,122;-0,034;-0,069;-0,080;-0,081;-0,080;-0,034;-0,091;-0,217;
2024-11-26;-0,017;-0,040;-0,024;-0,050;;-0,030;-0,023;-0,042;-0,122;-0,034;-0,069;-0,081;-0,081;-0,080;-0,034;-0,091;-0,219;
2024-11-27;-0,022;-0,041;-0,023;-0,051;;-0,031;-0,023;-0,043;-0,125;-0,034;-0,069;-0,081;-0,082;-0,081;-0,034;-0,091;-0,221;
2024-11-28;;;;;;;;;;;;;;;;;;
