
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,133;-0,090;-0,055;-0,109;;-0,075;-0,059;-0,105;;-0,067;-0,126;-0,153;-0,153;-0,152;-0,064;-0,161;;
2024-02-12;-0,136;-0,089;-0,055;-0,108;;-0,075;-0,059;-0,105;;-0,066;-0,125;-0,152;-0,152;-0,151;-0,064;-0,161;;
2024-02-13;-0,136;-0,090;-0,055;-0,109;;-0,075;-0,059;-0,104;;-0,067;-0,126;-0,152;-0,152;-0,151;-0,064;-0,160;;
2024-02-14;-0,133;-0,089;-0,055;-0,108;;-0,074;-0,059;-0,103;;-0,067;-0,124;-0,150;-0,151;-0,150;-0,064;-0,157;-0,258;
2024-02-15;-0,134;-0,088;-0,054;-0,106;;-0,075;-0,059;-0,105;;-0,066;-0,124;-0,150;-0,151;-0,150;-0,063;-0,159;-0,262;
2024-02-16;-0,137;-0,087;-0,054;-0,105;;-0,075;-0,059;-0,105;;-0,066;-0,122;-0,148;-0,148;-0,147;-0,063;-0,157;-0,256;
2024-02-19;;-0,088;-0,054;-0,105;;-0,076;-0,059;;;-0,066;;;;;-0,063;;-0,257;
2024-02-20;-0,144;-0,089;-0,055;-0,107;;-0,078;-0,060;-0,111;;-0,065;-0,124;-0,153;-0,153;-0,152;-0,063;-0,163;-0,259;
2024-02-21;-0,143;-0,089;-0,055;-0,108;;-0,080;-0,061;-0,115;;-0,065;-0,125;-0,153;-0,154;-0,153;-0,063;-0,164;-0,257;
2024-02-22;-0,134;-0,086;-0,054;-0,103;;-0,077;-0,060;-0,110;;-0,065;-0,122;-0,149;-0,149;-0,148;-0,062;-0,159;-0,255;
2024-02-23;-0,135;-0,086;-0,053;-0,103;;-0,076;-0,059;-0,108;;-0,064;-0,120;-0,146;-0,147;-0,146;-0,061;-0,156;-0,255;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,136;-0,086;-0,053;-0,103;;-0,077;-0,059;-0,109;;-0,064;-0,121;-0,148;-0,148;-0,147;-0,062;-0,157;-0,259;
2024-02-28;-0,136;-0,085;-0,053;-0,102;;-0,078;-0,060;-0,111;;-0,065;-0,121;-0,148;-0,148;-0,147;-0,062;-0,157;-0,259;
2024-02-29;-0,133;-0,084;-0,053;-0,101;;-0,077;-0,059;-0,109;;-0,064;-0,120;-0,146;-0,147;-0,146;-0,062;-0,156;-0,258;
2024-03-01;-0,130;-0,082;-0,051;-0,097;;-0,076;-0,059;-0,108;;-0,064;-0,119;-0,145;-0,145;-0,144;-0,061;-0,153;-0,256;
2024-03-04;-0,129;-0,081;-0,051;-0,098;;-0,075;-0,058;-0,106;;-0,062;-0,117;-0,143;-0,144;-0,143;-0,060;-0,151;-0,254;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,135;-0,082;-0,051;-0,099;;-0,075;-0,058;-0,108;;-0,061;-0,117;-0,143;-0,143;-0,143;-0,059;-0,153;-0,254;
2024-03-07;-0,132;-0,081;-0,050;-0,097;;-0,075;-0,058;-0,107;;-0,061;-0,116;-0,143;-0,143;-0,142;-0,058;-0,153;-0,254;
2024-03-08;-0,138;-0,080;-0,049;-0,096;;-0,073;-0,056;-0,105;;-0,059;-0,115;-0,141;-0,142;-0,141;-0,057;-0,153;-0,253;
2024-03-11;-0,137;-0,081;-0,049;-0,097;;-0,076;-0,058;-0,109;;-0,061;-0,117;-0,144;-0,144;-0,143;-0,058;-0,158;-0,252;
2024-03-12;-0,131;-0,077;-0,047;-0,092;;-0,073;-0,056;-0,104;;-0,059;-0,114;-0,140;-0,140;-0,139;-0,057;-0,153;-0,249;
2024-03-13;-0,133;-0,076;-0,047;-0,092;;-0,074;-0,056;-0,106;;-0,059;-0,114;-0,139;-0,139;-0,139;-0,057;-0,152;-0,250;
2024-03-14;-0,130;-0,076;-0,047;-0,091;;-0,073;-0,057;-0,104;;-0,060;-0,114;-0,138;-0,138;-0,138;-0,058;-0,150;-0,245;
2024-03-15;-0,132;-0,076;-0,048;-0,091;;-0,075;-0,058;-0,106;;-0,060;-0,113;-0,137;-0,138;-0,137;-0,058;-0,150;-0,250;
2024-03-18;-0,127;-0,076;-0,048;-0,091;;-0,072;-0,056;-0,102;;-0,060;-0,112;-0,135;-0,135;-0,135;-0,058;-0,145;-0,247;
2024-03-19;-0,124;-0,075;-0,047;-0,089;;-0,073;-0,057;-0,104;;-0,060;-0,112;-0,136;-0,136;-0,136;-0,058;-0,145;-0,250;
2024-03-20;-0,118;-0,073;-0,046;-0,087;;-0,071;-0,055;-0,099;;-0,060;-0,110;-0,132;-0,133;-0,132;-0,058;-0,140;-0,246;
2024-03-21;-0,118;-0,068;-0,044;-0,081;;-0,069;-0,054;-0,096;;-0,058;-0,106;-0,127;-0,127;-0,127;-0,056;-0,137;-0,239;
2024-03-22;-0,114;-0,067;-0,043;-0,079;;-0,068;-0,054;-0,094;;-0,057;-0,104;-0,125;-0,126;-0,125;-0,055;-0,135;-0,238;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,116;-0,066;-0,043;-0,078;;-0,067;-0,053;-0,093;;-0,057;-0,104;-0,124;-0,125;-0,124;-0,056;-0,133;-0,236;
2024-03-27;-0,111;-0,063;-0,041;-0,075;;-0,067;-0,053;-0,093;;-0,056;-0,103;-0,123;-0,124;-0,123;-0,055;-0,132;-0,235;
2024-03-28;-0,108;-0,063;-0,041;-0,075;;-0,065;-0,052;-0,089;;-0,056;-0,101;-0,120;-0,121;-0,120;-0,055;-0,128;-0,231;
2024-04-02;-0,112;-0,065;-0,043;-0,077;;-0,066;-0,052;-0,091;;-0,058;-0,103;-0,122;-0,122;-0,121;-0,056;-0,129;-0,228;
2024-04-03;-0,114;-0,065;-0,043;-0,077;;-0,067;-0,053;-0,093;;-0,058;-0,104;-0,122;-0,123;-0,122;-0,057;-0,129;-0,232;
2024-04-04;-0,123;-0,067;-0,043;-0,080;;-0,067;-0,053;-0,093;;-0,057;-0,104;-0,123;-0,124;-0,123;-0,056;-0,132;;
2024-04-05;-0,114;-0,067;-0,043;-0,080;;-0,068;-0,053;-0,096;;-0,059;-0,106;-0,126;-0,126;-0,125;-0,057;-0,134;-0,232;
2024-04-08;-0,118;-0,067;-0,044;-0,079;;-0,069;-0,054;-0,098;;-0,059;-0,106;-0,127;-0,127;-0,126;-0,057;-0,136;-0,234;
2024-04-09;-0,117;-0,068;-0,044;-0,080;;-0,069;-0,054;-0,098;;-0,059;-0,106;-0,127;-0,127;-0,127;-0,057;-0,138;-0,233;
2024-04-10;-0,116;-0,067;-0,044;-0,080;;-0,067;-0,053;-0,094;;-0,059;-0,106;-0,125;-0,125;-0,125;-0,058;-0,134;-0,225;
2024-04-11;-0,108;-0,067;-0,044;-0,080;;-0,067;-0,053;-0,094;;-0,060;-0,106;-0,125;-0,125;-0,124;-0,058;-0,133;-0,225;
2024-04-12;-0,109;-0,067;-0,043;-0,080;;-0,064;-0,051;-0,088;;-0,059;-0,104;-0,121;-0,121;-0,120;-0,057;-0,127;-0,224;
2024-04-15;-0,116;-0,068;-0,044;-0,081;;-0,065;-0,052;-0,090;;-0,059;-0,104;-0,122;-0,122;-0,121;-0,057;-0,127;-0,229;
2024-04-16;-0,115;-0,071;-0,046;-0,084;;-0,068;-0,054;-0,096;;-0,061;-0,110;-0,129;-0,129;-0,128;-0,060;-0,133;-0,237;
2024-04-17;-0,116;-0,071;-0,045;-0,084;;-0,067;-0,053;-0,094;;-0,061;-0,108;-0,126;-0,127;-0,126;-0,059;-0,131;-0,233;
2024-04-18;-0,120;-0,070;-0,045;-0,083;;-0,069;-0,054;-0,097;;-0,062;-0,110;-0,129;-0,130;-0,129;-0,060;-0,135;-0,232;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,118;-0,066;-0,043;-0,078;;-0,067;-0,053;-0,094;;-0,060;-0,107;-0,126;-0,126;-0,126;-0,058;-0,134;-0,228;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,111;-0,062;-0,041;-0,072;;-0,065;-0,052;-0,091;;-0,059;-0,105;-0,122;-0,122;-0,122;-0,058;-0,131;-0,223;
2024-04-29;-0,110;-0,060;-0,040;-0,071;;-0,064;-0,051;-0,090;;-0,059;-0,103;-0,121;-0,121;-0,120;-0,057;-0,128;-0,219;
2024-04-30;-0,115;-0,061;-0,040;-0,072;;-0,063;-0,051;-0,087;;-0,059;-0,103;-0,120;-0,120;-0,119;-0,057;-0,127;-0,219;
2024-05-02;-0,114;-0,064;-0,042;-0,075;;-0,067;-0,053;-0,095;;-0,060;-0,107;-0,125;-0,125;-0,124;-0,058;-0,135;-0,221;
2024-05-03;-0,112;-0,062;-0,040;-0,073;;-0,064;-0,051;-0,090;;-0,058;-0,104;-0,121;-0,122;-0,121;-0,056;-0,133;-0,221;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,106;-0,057;-0,037;-0,067;;-0,061;-0,049;-0,085;;-0,055;-0,100;-0,117;-0,117;-0,116;-0,054;-0,127;-0,217;
2024-05-08;-0,103;-0,056;-0,037;-0,066;;-0,060;-0,048;-0,082;;-0,055;-0,099;-0,115;-0,115;-0,114;-0,054;-0,125;-0,215;
2024-05-10;-0,103;-0,053;-0,036;-0,062;;-0,058;-0,047;-0,079;;-0,054;-0,096;-0,112;-0,112;-0,111;-0,053;-0,123;-0,212;
2024-05-13;-0,104;-0,053;-0,036;-0,063;;-0,059;-0,047;-0,080;;-0,054;-0,095;-0,111;-0,111;-0,111;-0,053;-0,123;-0,209;
2024-05-14;-0,101;-0,051;-0,034;-0,060;;-0,059;-0,048;-0,081;;-0,054;-0,095;-0,111;-0,111;-0,110;-0,053;-0,124;-0,208;
2024-05-15;-0,099;-0,051;-0,034;-0,060;;-0,058;-0,047;-0,079;;-0,053;-0,094;-0,109;-0,110;-0,109;-0,052;-0,123;;
2024-05-16;-0,100;-0,052;-0,034;-0,061;;-0,057;-0,046;-0,077;;-0,052;-0,093;-0,109;-0,109;-0,108;-0,051;-0,121;-0,204;
2024-05-17;-0,100;-0,053;-0,035;-0,062;;-0,057;-0,046;-0,078;;-0,053;-0,094;-0,109;-0,109;-0,109;-0,051;-0,122;-0,203;
2024-05-20;-0,099;-0,051;-0,034;-0,060;;-0,057;-0,046;-0,077;;-0,052;-0,093;-0,108;-0,108;-0,108;-0,051;-0,122;-0,204;
2024-05-21;-0,098;-0,051;-0,034;-0,060;;-0,058;-0,047;-0,080;-0,100;-0,052;-0,094;-0,110;-0,110;-0,109;-0,051;-0,122;-0,207;
2024-05-22;-0,097;-0,051;-0,034;-0,059;;-0,057;-0,046;-0,077;-0,098;-0,052;-0,093;-0,108;-0,109;-0,108;-0,051;-0,121;-0,204;
2024-05-23;-0,100;-0,052;-0,035;-0,061;;-0,057;-0,047;-0,078;-0,099;-0,053;-0,094;-0,109;-0,110;-0,109;-0,052;-0,122;-0,207;
2024-05-24;-0,099;-0,053;-0,035;-0,063;;-0,059;-0,047;-0,081;-0,101;-0,054;-0,096;-0,112;-0,113;-0,112;-0,053;-0,125;-0,211;
2024-05-27;;-0,053;-0,035;-0,063;;-0,058;-0,047;;-0,100;-0,053;;;;;-0,052;;-0,211;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,101;-0,057;-0,037;-0,067;;-0,061;-0,048;-0,086;-0,106;-0,055;-0,099;-0,117;-0,117;-0,116;-0,053;-0,130;-0,219;
2024-05-30;-0,107;-0,057;-0,037;-0,067;;-0,062;-0,049;-0,087;-0,105;-0,055;-0,100;-0,118;-0,118;-0,117;-0,054;-0,130;-0,224;
2024-05-31;-0,108;-0,056;-0,037;-0,066;;-0,065;-0,050;-0,093;-0,106;-0,055;-0,101;-0,121;-0,121;-0,121;-0,053;-0,135;-0,232;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,108;-0,057;-0,036;-0,068;;-0,064;-0,049;-0,092;-0,107;-0,053;-0,100;-0,121;-0,121;-0,120;-0,051;-0,135;-0,234;
2024-06-05;-0,102;-0,054;-0,035;-0,065;;-0,063;-0,049;-0,091;-0,109;-0,053;-0,100;-0,121;-0,122;-0,121;-0,051;-0,136;-0,233;
2024-06-07;-0,099;-0,054;-0,035;-0,063;;-0,058;-0,046;-0,081;-0,105;-0,053;-0,097;-0,116;-0,116;-0,115;-0,052;-0,128;-0,226;
2024-06-10;-0,098;-0,055;-0,036;-0,066;;-0,059;-0,047;-0,083;-0,109;-0,054;-0,098;-0,117;-0,117;-0,116;-0,052;-0,129;;
2024-06-11;-0,096;-0,056;-0,036;-0,067;;-0,059;-0,047;-0,083;-0,115;-0,054;-0,100;-0,119;-0,119;-0,119;-0,052;-0,132;-0,227;
2024-06-12;-0,100;-0,054;-0,035;-0,065;;-0,059;-0,046;-0,083;-0,112;-0,052;-0,098;-0,118;-0,119;-0,118;-0,050;-0,132;-0,233;
2024-06-13;-0,091;-0,055;-0,035;-0,065;;-0,057;-0,045;-0,080;-0,117;-0,052;-0,098;-0,117;-0,117;-0,116;-0,050;-0,130;-0,224;
2024-06-14;-0,086;-0,056;-0,035;-0,067;;-0,054;-0,043;-0,075;-0,120;-0,052;-0,097;-0,114;-0,114;-0,114;-0,050;-0,125;-0,220;
2024-06-17;-0,084;-0,056;-0,035;-0,068;;-0,056;-0,044;-0,077;-0,120;-0,052;-0,098;-0,116;-0,116;-0,115;-0,050;-0,126;-0,224;
2024-06-18;-0,086;-0,057;-0,035;-0,068;;-0,055;-0,044;-0,077;-0,119;-0,051;-0,096;-0,115;-0,116;-0,115;-0,049;-0,126;-0,224;
2024-06-19;;-0,058;-0,036;-0,070;;-0,055;-0,044;;-0,121;-0,050;;;;;-0,049;;-0,220;
2024-06-20;-0,088;-0,056;-0,035;-0,067;;-0,055;-0,044;-0,076;-0,118;-0,050;-0,095;-0,113;-0,113;-0,112;-0,049;-0,123;-0,218;
2024-06-24;-0,092;-0,054;-0,034;-0,065;;-0,055;-0,044;-0,077;-0,116;-0,050;-0,095;-0,114;-0,114;-0,113;-0,049;-0,123;-0,221;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,084;-0,054;-0,034;-0,065;;-0,052;-0,042;-0,071;-0,117;-0,050;-0,094;-0,112;-0,112;-0,111;-0,049;-0,118;-0,216;
2024-06-27;-0,081;-0,054;-0,034;-0,066;;-0,051;-0,042;-0,070;-0,115;-0,050;-0,094;-0,111;-0,112;-0,111;-0,048;-0,118;-0,216;
2024-06-28;-0,084;-0,054;-0,034;-0,066;;-0,050;-0,041;-0,068;-0,114;-0,049;-0,092;-0,109;-0,109;-0,109;-0,048;-0,115;-0,212;
2024-07-01;-0,080;-0,052;-0,033;-0,063;;-0,052;-0,042;-0,071;-0,111;-0,050;-0,093;-0,111;-0,111;-0,110;-0,048;-0,117;-0,212;
2024-07-02;-0,078;-0,053;-0,034;-0,064;;-0,051;-0,041;-0,070;-0,115;-0,050;-0,094;-0,111;-0,111;-0,110;-0,049;-0,116;-0,212;
2024-07-03;-0,081;-0,054;-0,034;-0,065;;-0,051;-0,041;-0,069;-0,113;-0,050;-0,093;-0,110;-0,110;-0,110;-0,048;-0,116;-0,209;
2024-07-04;;-0,052;-0,033;-0,063;;-0,051;-0,041;;-0,111;-0,049;;;;;-0,048;;-0,205;
2024-07-05;-0,077;-0,052;-0,033;-0,062;;-0,050;-0,041;-0,069;-0,110;-0,049;-0,092;-0,109;-0,109;-0,109;-0,048;-0,116;-0,206;
2024-07-08;-0,074;-0,050;-0,032;-0,060;;-0,049;-0,040;-0,066;-0,107;-0,049;-0,091;-0,108;-0,108;-0,107;-0,047;-0,114;-0,205;
2024-07-09;-0,072;-0,052;-0,033;-0,062;;-0,048;-0,039;-0,064;-0,110;-0,049;-0,091;-0,106;-0,107;-0,106;-0,048;-0,112;-0,202;
2024-07-10;-0,068;-0,049;-0,032;-0,059;;-0,047;-0,039;-0,063;-0,108;-0,048;-0,090;-0,105;-0,106;-0,105;-0,047;-0,110;-0,201;
2024-07-11;-0,076;-0,049;-0,031;-0,059;;-0,046;-0,038;-0,062;-0,104;-0,047;-0,088;-0,103;-0,104;-0,103;-0,046;-0,110;-0,198;
2024-07-12;-0,071;-0,043;-0,028;-0,050;;-0,045;-0,037;-0,059;-0,098;-0,045;-0,085;-0,100;-0,100;-0,099;-0,044;-0,108;-0,196;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,070;-0,042;-0,027;-0,050;;-0,045;-0,037;-0,061;-0,100;-0,044;-0,084;-0,099;-0,099;-0,099;-0,043;-0,106;-0,205;
2024-07-23;-0,068;-0,041;-0,026;-0,049;;-0,043;-0,036;-0,057;-0,099;-0,044;-0,083;-0,097;-0,098;-0,097;-0,043;-0,103;-0,202;
2024-07-24;-0,081;-0,046;-0,029;-0,055;;-0,045;-0,037;-0,062;-0,101;-0,045;-0,086;-0,101;-0,101;-0,100;-0,043;-0,108;-0,204;
2024-07-25;-0,082;-0,047;-0,029;-0,057;;-0,048;-0,038;-0,066;-0,104;-0,045;-0,088;-0,105;-0,105;-0,104;-0,044;-0,112;-0,208;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,076;-0,044;-0,027;-0,053;;-0,044;-0,036;-0,060;-0,099;-0,043;-0,084;-0,098;-0,099;-0,098;-0,042;-0,106;-0,203;
2024-07-30;-0,081;-0,045;-0,028;-0,054;;-0,046;-0,037;-0,064;-0,101;-0,043;-0,085;-0,100;-0,101;-0,100;-0,042;-0,107;-0,207;
2024-07-31;-0,075;-0,043;-0,027;-0,052;;-0,046;-0,037;-0,064;-0,102;-0,043;-0,084;-0,100;-0,100;-0,099;-0,042;-0,109;-0,206;
2024-08-01;-0,083;-0,049;-0,029;-0,060;;-0,045;-0,036;-0,062;-0,108;-0,043;-0,085;-0,101;-0,101;-0,101;-0,042;-0,109;-0,206;
2024-08-02;-0,097;-0,057;-0,033;-0,072;;-0,054;-0,040;-0,079;-0,120;-0,045;-0,095;-0,117;-0,117;-0,116;-0,043;-0,127;-0,222;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,108;-0,064;-0,036;-0,082;;-0,059;-0,043;-0,089;-0,131;-0,048;-0,103;-0,127;-0,127;-0,126;-0,045;-0,139;-0,236;
2024-08-07;-0,116;-0,063;-0,036;-0,079;;-0,057;-0,042;-0,084;-0,129;-0,047;-0,100;-0,123;-0,123;-0,123;-0,045;-0,136;-0,230;
2024-08-08;-0,101;-0,059;-0,034;-0,074;;-0,057;-0,042;-0,085;-0,127;-0,048;-0,101;-0,124;-0,125;-0,124;-0,045;-0,136;-0,229;
2024-08-09;-0,100;-0,058;-0,033;-0,072;;-0,056;-0,041;-0,082;-0,125;-0,047;-0,100;-0,123;-0,123;-0,122;-0,044;-0,135;-0,223;
2024-08-12;-0,099;;;;;-0,055;-0,041;-0,081;-0,125;-0,046;-0,099;-0,121;-0,122;-0,121;-0,044;-0,133;-0,220;
2024-08-13;-0,091;-0,055;-0,031;-0,069;;-0,051;-0,039;-0,075;-0,121;-0,044;-0,096;-0,117;-0,118;-0,117;-0,042;-0,128;-0,218;
2024-08-14;;;;;;;;;-0,121;;;;;;;;-0,218;
2024-08-15;-0,081;-0,050;-0,029;-0,061;;-0,047;-0,037;-0,067;;-0,043;-0,090;-0,110;-0,110;-0,110;-0,042;-0,120;;
2024-08-16;-0,080;-0,048;-0,028;-0,059;;-0,046;-0,036;-0,066;-0,111;-0,042;-0,089;-0,108;-0,108;-0,108;-0,041;-0,119;-0,207;
2024-08-19;-0,083;-0,048;-0,028;-0,060;;-0,047;-0,036;-0,068;-0,111;-0,042;-0,088;-0,108;-0,109;-0,108;-0,040;-0,121;-0,208;
2024-08-20;-0,087;-0,050;-0,029;-0,062;;-0,048;-0,037;-0,069;-0,115;-0,041;-0,089;-0,109;-0,110;-0,109;-0,040;-0,122;-0,214;
2024-08-21;-0,086;-0,051;-0,029;-0,063;;-0,048;-0,037;-0,070;-0,116;-0,041;-0,089;-0,110;-0,110;-0,110;-0,039;-0,123;-0,217;
2024-08-22;-0,090;-0,050;-0,029;-0,062;;-0,048;-0,036;-0,069;-0,113;-0,040;-0,087;-0,108;-0,109;-0,108;-0,039;-0,122;-0,219;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,092;-0,048;-0,028;-0,059;;-0,048;-0,036;-0,070;-0,113;-0,040;-0,086;-0,107;-0,107;-0,106;-0,038;-0,122;-0,221;
2024-08-29;-0,090;-0,046;-0,027;-0,057;;-0,047;-0,035;-0,068;-0,111;-0,039;-0,085;-0,106;-0,106;-0,106;-0,038;-0,122;-0,222;
2024-08-30;-0,085;-0,044;-0,026;-0,054;;-0,045;-0,035;-0,065;-0,108;-0,039;-0,084;-0,104;-0,104;-0,103;-0,038;-0,119;-0,218;
2024-09-02;;-0,044;-0,027;-0,054;;-0,045;-0,035;;-0,109;-0,039;;;;;-0,038;;-0,219;
2024-09-03;-0,093;-0,048;-0,028;-0,059;;-0,046;-0,035;-0,068;-0,111;-0,039;-0,085;-0,106;-0,106;-0,106;-0,038;-0,121;-0,221;
2024-09-04;-0,096;-0,050;-0,029;-0,063;;-0,048;-0,036;-0,072;-0,115;-0,040;-0,088;-0,111;-0,111;-0,110;-0,038;-0,125;-0,227;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,066;-0,040;-0,024;-0,049;;-0,039;-0,030;-0,056;-0,109;-0,038;-0,078;-0,092;-0,092;-0,092;-0,037;-0,109;-0,200;
2024-10-14;-0,060;-0,038;-0,023;-0,046;;-0,036;-0,028;-0,050;-0,106;-0,037;-0,075;-0,088;-0,089;-0,088;-0,037;-0,104;-0,196;
2024-10-15;-0,066;-0,039;-0,024;-0,048;;-0,037;-0,029;-0,052;-0,109;-0,035;-0,074;-0,088;-0,089;-0,088;-0,035;-0,105;-0,202;
2024-10-16;-0,059;-0,037;-0,023;-0,045;;-0,038;-0,029;-0,055;-0,113;-0,036;-0,075;-0,089;-0,089;-0,089;-0,035;-0,106;-0,201;
2024-10-17;-0,057;-0,037;-0,022;-0,044;;-0,034;-0,027;-0,047;-0,106;-0,035;-0,072;-0,085;-0,086;-0,085;-0,035;-0,102;-0,202;
2024-10-18;-0,054;-0,035;-0,022;-0,043;;-0,034;-0,027;-0,048;-0,106;-0,035;-0,072;-0,085;-0,085;-0,084;-0,035;-0,103;-0,195;
2024-10-21;-0,054;-0,037;-0,023;-0,045;;-0,033;-0,027;-0,046;-0,106;-0,035;-0,072;-0,084;-0,085;-0,084;-0,035;-0,103;-0,198;
2024-10-22;-0,055;-0,039;-0,023;-0,047;;-0,035;-0,027;-0,048;-0,110;-0,037;-0,075;-0,087;-0,088;-0,087;-0,037;-0,105;-0,198;
2024-10-23;-0,057;-0,039;-0,023;-0,047;;-0,034;-0,027;-0,047;-0,111;-0,037;-0,074;-0,087;-0,087;-0,086;-0,036;-0,103;-0,196;
2024-10-24;-0,056;-0,041;-0,024;-0,050;;-0,035;-0,027;-0,049;-0,110;-0,037;-0,075;-0,088;-0,088;-0,088;-0,036;-0,105;-0,201;
2024-10-25;-0,056;-0,040;-0,023;-0,048;;-0,034;-0,027;-0,048;-0,110;-0,037;-0,075;-0,087;-0,088;-0,087;-0,036;-0,103;-0,201;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,050;-0,036;-0,022;-0,044;;-0,032;-0,026;-0,045;-0,110;-0,036;-0,073;-0,084;-0,085;-0,084;-0,036;-0,101;-0,198;
2024-10-30;-0,051;-0,039;-0,023;-0,047;;-0,032;-0,025;-0,044;-0,114;-0,036;-0,074;-0,085;-0,085;-0,085;-0,036;-0,100;-0,202;
2024-10-31;-0,060;-0,043;-0,025;-0,053;;-0,036;-0,028;-0,051;-0,117;-0,039;-0,079;-0,091;-0,092;-0,091;-0,038;-0,107;-0,205;
2024-11-01;-0,056;-0,041;-0,024;-0,050;;-0,034;-0,026;-0,047;;-0,038;-0,077;-0,088;-0,089;-0,088;-0,037;-0,104;-0,202;
2024-11-04;-0,059;-0,041;-0,024;-0,050;;-0,035;-0,027;-0,050;-0,108;-0,038;-0,077;-0,089;-0,089;-0,089;-0,038;-0,107;-0,200;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,036;-0,039;-0,023;-0,047;;-0,028;-0,023;-0,038;-0,116;-0,037;-0,071;-0,079;-0,079;-0,078;-0,037;-0,089;-0,196;
2024-11-07;-0,039;-0,039;-0,024;-0,047;;-0,030;-0,024;-0,041;-0,114;-0,036;-0,070;-0,079;-0,080;-0,079;-0,036;-0,091;-0,196;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,030;-0,036;-0,022;-0,044;;-0,026;-0,022;-0,034;-0,112;-0,035;-0,067;-0,075;-0,075;-0,074;-0,036;-0,081;-0,198;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,027;-0,040;-0,024;-0,049;;-0,025;-0,021;-0,032;-0,122;-0,037;-0,070;-0,078;-0,078;-0,078;-0,037;-0,083;-0,208;
2024-11-14;-0,030;-0,039;-0,023;-0,048;;-0,024;-0,021;-0,031;-0,115;-0,036;-0,069;-0,077;-0,077;-0,076;-0,036;-0,081;-0,209;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,035;-0,044;-0,025;-0,055;;-0,029;-0,023;-0,040;-0,121;-0,038;-0,074;-0,083;-0,083;-0,082;-0,037;-0,089;-0,205;
2024-11-19;-0,033;-0,044;-0,026;-0,055;;-0,029;-0,023;-0,039;-0,126;-0,039;-0,075;-0,084;-0,084;-0,083;-0,038;-0,091;-0,204;
2024-11-20;-0,029;-0,044;-0,026;-0,055;;-0,027;-0,022;-0,036;-0,121;-0,038;-0,073;-0,081;-0,081;-0,080;-0,038;-0,087;-0,203;
2024-11-21;-0,027;-0,043;-0,025;-0,054;;-0,027;-0,022;-0,035;-0,122;-0,038;-0,072;-0,081;-0,081;-0,080;-0,037;-0,086;-0,204;
2024-11-22;-0,026;-0,041;-0,024;-0,051;;-0,023;-0,020;-0,029;-0,118;-0,035;-0,068;-0,075;-0,075;-0,074;-0,035;-0,079;-0,201;
2024-11-25;-0,027;-0,040;-0,023;-0,049;;-0,024;-0,020;-0,031;-0,118;-0,034;-0,067;-0,076;-0,076;-0,075;-0,034;-0,081;-0,202;
2024-11-26;-0,023;-0,040;-0,023;-0,050;;-0,023;-0,020;-0,030;-0,118;-0,034;-0,068;-0,076;-0,076;-0,075;-0,035;-0,081;-0,204;
2024-11-27;-0,029;-0,040;-0,023;-0,051;;-0,024;-0,020;-0,031;-0,121;-0,034;-0,068;-0,076;-0,077;-0,076;-0,034;-0,081;-0,206;
2024-11-28;;;;;;;;;;;;;;;;;;
