
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,073;-0,070;-0,046;-0,083;;-0,046;-0,043;-0,052;;-0,059;-0,096;-0,102;-0,102;-0,102;-0,056;-0,088;;
2024-02-12;-0,075;-0,069;-0,045;-0,081;;-0,046;-0,043;-0,053;;-0,058;-0,095;-0,101;-0,102;-0,101;-0,055;-0,088;;
2024-02-13;-0,075;-0,069;-0,046;-0,082;;-0,045;-0,043;-0,052;;-0,059;-0,096;-0,101;-0,102;-0,101;-0,056;-0,087;;
2024-02-14;-0,072;-0,069;-0,045;-0,081;;-0,045;-0,042;-0,050;;-0,058;-0,094;-0,100;-0,100;-0,099;-0,056;-0,084;-0,157;
2024-02-15;-0,074;-0,067;-0,044;-0,079;;-0,045;-0,043;-0,052;;-0,058;-0,094;-0,100;-0,100;-0,100;-0,055;-0,086;-0,160;
2024-02-16;-0,076;-0,067;-0,044;-0,078;;-0,046;-0,043;-0,052;;-0,057;-0,092;-0,097;-0,098;-0,097;-0,055;-0,084;-0,155;
2024-02-19;;-0,067;-0,044;-0,079;;-0,046;-0,043;;;-0,057;;;;;-0,055;;-0,155;
2024-02-20;-0,084;-0,068;-0,045;-0,081;;-0,049;-0,044;-0,059;;-0,057;-0,094;-0,102;-0,102;-0,102;-0,054;-0,090;-0,157;
2024-02-21;-0,083;-0,069;-0,045;-0,081;;-0,051;-0,045;-0,062;;-0,057;-0,095;-0,103;-0,103;-0,103;-0,054;-0,091;-0,155;
2024-02-22;-0,073;-0,065;-0,044;-0,077;;-0,048;-0,043;-0,058;;-0,056;-0,092;-0,098;-0,098;-0,098;-0,054;-0,086;-0,154;
2024-02-23;-0,074;-0,065;-0,043;-0,076;;-0,047;-0,043;-0,056;;-0,056;-0,090;-0,096;-0,096;-0,096;-0,053;-0,083;-0,154;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,065;-0,044;-0,076;;-0,048;-0,043;-0,057;;-0,056;-0,091;-0,097;-0,098;-0,097;-0,054;-0,084;-0,157;
2024-02-28;-0,075;-0,065;-0,044;-0,076;;-0,048;-0,043;-0,059;;-0,056;-0,091;-0,097;-0,098;-0,097;-0,054;-0,084;-0,157;
2024-02-29;-0,073;-0,063;-0,043;-0,074;;-0,047;-0,043;-0,057;;-0,056;-0,090;-0,096;-0,096;-0,095;-0,053;-0,083;-0,156;
2024-03-01;-0,069;-0,061;-0,041;-0,071;;-0,047;-0,042;-0,056;;-0,055;-0,089;-0,094;-0,094;-0,094;-0,053;-0,080;-0,155;
2024-03-04;-0,069;-0,061;-0,041;-0,071;;-0,046;-0,042;-0,054;;-0,054;-0,087;-0,093;-0,093;-0,092;-0,052;-0,078;-0,152;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,062;-0,041;-0,072;;-0,046;-0,042;-0,055;;-0,053;-0,087;-0,092;-0,093;-0,092;-0,051;-0,080;-0,152;
2024-03-07;-0,071;-0,060;-0,040;-0,070;;-0,046;-0,041;-0,055;;-0,052;-0,086;-0,092;-0,092;-0,092;-0,050;-0,080;-0,153;
2024-03-08;-0,077;-0,059;-0,039;-0,069;;-0,044;-0,040;-0,053;;-0,051;-0,085;-0,091;-0,091;-0,091;-0,049;-0,080;-0,151;
2024-03-11;-0,076;-0,060;-0,040;-0,071;;-0,046;-0,041;-0,057;;-0,052;-0,087;-0,093;-0,093;-0,093;-0,050;-0,085;-0,150;
2024-03-12;-0,070;-0,056;-0,038;-0,065;;-0,044;-0,040;-0,052;;-0,051;-0,084;-0,089;-0,089;-0,089;-0,049;-0,080;-0,148;
2024-03-13;-0,072;-0,056;-0,038;-0,065;;-0,044;-0,040;-0,053;;-0,051;-0,084;-0,088;-0,089;-0,088;-0,049;-0,079;-0,148;
2024-03-14;-0,070;-0,055;-0,038;-0,064;;-0,044;-0,040;-0,051;;-0,052;-0,084;-0,087;-0,088;-0,087;-0,050;-0,077;-0,143;
2024-03-15;-0,072;-0,055;-0,038;-0,064;;-0,045;-0,041;-0,054;;-0,052;-0,083;-0,087;-0,087;-0,087;-0,050;-0,077;-0,148;
2024-03-18;-0,066;-0,056;-0,038;-0,065;;-0,043;-0,040;-0,049;;-0,052;-0,082;-0,084;-0,085;-0,084;-0,050;-0,072;-0,145;
2024-03-19;-0,064;-0,054;-0,037;-0,063;;-0,044;-0,040;-0,051;;-0,052;-0,082;-0,085;-0,086;-0,085;-0,050;-0,072;-0,148;
2024-03-20;-0,058;-0,052;-0,036;-0,060;;-0,041;-0,039;-0,047;;-0,051;-0,080;-0,082;-0,082;-0,082;-0,050;-0,067;-0,144;
2024-03-21;-0,057;-0,048;-0,034;-0,055;;-0,039;-0,038;-0,044;;-0,049;-0,076;-0,077;-0,077;-0,076;-0,048;-0,064;-0,138;
2024-03-22;-0,053;-0,046;-0,033;-0,053;;-0,038;-0,037;-0,042;;-0,049;-0,074;-0,075;-0,075;-0,074;-0,047;-0,062;-0,137;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,045;-0,033;-0,052;;-0,038;-0,037;-0,041;;-0,049;-0,074;-0,074;-0,074;-0,073;-0,048;-0,060;-0,135;
2024-03-27;-0,050;-0,042;-0,031;-0,048;;-0,037;-0,036;-0,040;;-0,048;-0,073;-0,073;-0,073;-0,072;-0,047;-0,059;-0,133;
2024-03-28;-0,047;-0,042;-0,031;-0,048;;-0,035;-0,035;-0,036;;-0,048;-0,071;-0,070;-0,070;-0,069;-0,047;-0,055;-0,130;
2024-04-02;-0,051;-0,044;-0,033;-0,050;;-0,036;-0,036;-0,038;;-0,050;-0,073;-0,071;-0,072;-0,071;-0,048;-0,056;-0,126;
2024-04-03;-0,053;-0,044;-0,033;-0,051;;-0,037;-0,037;-0,040;;-0,050;-0,074;-0,072;-0,072;-0,072;-0,048;-0,056;-0,130;
2024-04-04;-0,062;-0,047;-0,034;-0,053;;-0,038;-0,036;-0,041;;-0,049;-0,073;-0,073;-0,073;-0,073;-0,048;-0,059;;
2024-04-05;-0,054;-0,047;-0,034;-0,053;;-0,039;-0,037;-0,043;;-0,051;-0,076;-0,075;-0,075;-0,075;-0,049;-0,061;-0,130;
2024-04-08;-0,058;-0,047;-0,034;-0,053;;-0,040;-0,038;-0,046;;-0,051;-0,076;-0,076;-0,076;-0,076;-0,049;-0,063;-0,133;
2024-04-09;-0,057;-0,047;-0,034;-0,054;;-0,040;-0,038;-0,046;;-0,050;-0,076;-0,076;-0,077;-0,076;-0,049;-0,065;-0,131;
2024-04-10;-0,055;-0,047;-0,034;-0,053;;-0,038;-0,037;-0,042;;-0,051;-0,076;-0,074;-0,075;-0,074;-0,049;-0,061;-0,124;
2024-04-11;-0,047;-0,047;-0,034;-0,053;;-0,038;-0,037;-0,041;;-0,052;-0,076;-0,074;-0,074;-0,074;-0,050;-0,060;-0,123;
2024-04-12;-0,049;-0,046;-0,033;-0,053;;-0,035;-0,035;-0,036;;-0,050;-0,074;-0,070;-0,071;-0,070;-0,049;-0,054;-0,122;
2024-04-15;-0,055;-0,048;-0,034;-0,055;;-0,035;-0,035;-0,037;;-0,051;-0,074;-0,071;-0,071;-0,071;-0,049;-0,054;-0,127;
2024-04-16;-0,054;-0,050;-0,036;-0,058;;-0,039;-0,037;-0,044;;-0,053;-0,079;-0,078;-0,078;-0,078;-0,051;-0,060;-0,135;
2024-04-17;-0,055;-0,050;-0,036;-0,057;;-0,038;-0,037;-0,042;;-0,053;-0,078;-0,076;-0,076;-0,075;-0,051;-0,058;-0,131;
2024-04-18;-0,059;-0,050;-0,035;-0,057;;-0,040;-0,037;-0,045;;-0,053;-0,080;-0,079;-0,079;-0,078;-0,051;-0,062;-0,130;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,045;-0,033;-0,051;;-0,038;-0,036;-0,042;;-0,052;-0,077;-0,075;-0,076;-0,075;-0,050;-0,061;-0,126;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,041;-0,031;-0,046;;-0,036;-0,035;-0,039;;-0,051;-0,074;-0,072;-0,072;-0,071;-0,050;-0,058;-0,122;
2024-04-29;-0,049;-0,040;-0,030;-0,044;;-0,035;-0,035;-0,037;;-0,050;-0,073;-0,070;-0,070;-0,070;-0,049;-0,055;-0,117;
2024-04-30;-0,054;-0,041;-0,031;-0,045;;-0,034;-0,034;-0,035;;-0,050;-0,073;-0,069;-0,069;-0,069;-0,049;-0,054;-0,117;
2024-05-02;-0,054;-0,043;-0,032;-0,049;;-0,038;-0,036;-0,043;;-0,051;-0,076;-0,074;-0,075;-0,074;-0,050;-0,062;-0,120;
2024-05-03;-0,051;-0,041;-0,031;-0,047;;-0,035;-0,034;-0,037;;-0,049;-0,073;-0,071;-0,071;-0,071;-0,048;-0,060;-0,120;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,036;-0,027;-0,040;;-0,032;-0,033;-0,033;;-0,047;-0,070;-0,066;-0,066;-0,066;-0,046;-0,054;-0,115;
2024-05-08;-0,043;-0,035;-0,027;-0,039;;-0,030;-0,032;-0,029;;-0,047;-0,068;-0,064;-0,064;-0,064;-0,046;-0,052;-0,113;
2024-05-10;-0,042;-0,033;-0,026;-0,036;;-0,029;-0,031;-0,027;;-0,046;-0,066;-0,061;-0,061;-0,061;-0,045;-0,050;-0,111;
2024-05-13;-0,043;-0,033;-0,026;-0,036;;-0,029;-0,031;-0,028;;-0,045;-0,065;-0,060;-0,061;-0,060;-0,044;-0,050;-0,107;
2024-05-14;-0,040;-0,030;-0,025;-0,033;;-0,030;-0,031;-0,028;;-0,046;-0,065;-0,060;-0,060;-0,060;-0,045;-0,051;-0,106;
2024-05-15;-0,038;-0,030;-0,024;-0,033;;-0,028;-0,030;-0,027;;-0,044;-0,064;-0,059;-0,059;-0,058;-0,043;-0,050;;
2024-05-16;-0,040;-0,031;-0,025;-0,035;;-0,027;-0,030;-0,025;;-0,044;-0,063;-0,058;-0,058;-0,058;-0,043;-0,048;-0,103;
2024-05-17;-0,039;-0,032;-0,025;-0,036;;-0,028;-0,030;-0,026;;-0,044;-0,064;-0,058;-0,059;-0,058;-0,043;-0,049;-0,101;
2024-05-20;-0,039;-0,030;-0,024;-0,034;;-0,028;-0,030;-0,025;;-0,044;-0,063;-0,057;-0,058;-0,057;-0,043;-0,048;-0,102;
2024-05-21;-0,037;-0,030;-0,024;-0,034;;-0,029;-0,030;-0,027;-0,045;-0,044;-0,063;-0,059;-0,059;-0,059;-0,043;-0,049;-0,105;
2024-05-22;-0,037;-0,030;-0,024;-0,033;;-0,027;-0,030;-0,025;-0,044;-0,044;-0,063;-0,058;-0,058;-0,058;-0,043;-0,048;-0,103;
2024-05-23;-0,039;-0,032;-0,025;-0,035;;-0,028;-0,030;-0,026;-0,045;-0,045;-0,064;-0,059;-0,059;-0,059;-0,044;-0,049;-0,105;
2024-05-24;-0,039;-0,033;-0,026;-0,036;;-0,030;-0,031;-0,029;-0,047;-0,045;-0,066;-0,062;-0,062;-0,062;-0,044;-0,052;-0,109;
2024-05-27;;-0,033;-0,025;-0,036;;-0,029;-0,031;;-0,046;-0,045;;;;;-0,043;;-0,110;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,036;-0,027;-0,041;;-0,032;-0,032;-0,033;-0,052;-0,046;-0,069;-0,066;-0,066;-0,066;-0,045;-0,057;-0,118;
2024-05-30;-0,046;-0,036;-0,027;-0,040;;-0,033;-0,033;-0,035;-0,051;-0,047;-0,070;-0,067;-0,067;-0,067;-0,045;-0,057;-0,122;
2024-05-31;-0,047;-0,035;-0,027;-0,040;;-0,035;-0,034;-0,040;-0,052;-0,046;-0,071;-0,070;-0,071;-0,070;-0,045;-0,062;-0,130;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,036;-0,027;-0,041;;-0,035;-0,033;-0,040;-0,053;-0,045;-0,070;-0,070;-0,070;-0,070;-0,043;-0,062;-0,132;
2024-06-05;-0,041;-0,034;-0,026;-0,038;;-0,034;-0,033;-0,039;-0,054;-0,045;-0,070;-0,071;-0,071;-0,070;-0,043;-0,063;-0,131;
2024-06-07;-0,038;-0,033;-0,025;-0,037;;-0,029;-0,030;-0,029;-0,051;-0,045;-0,067;-0,065;-0,065;-0,065;-0,043;-0,055;-0,124;
2024-06-10;-0,037;-0,035;-0,026;-0,039;;-0,030;-0,030;-0,030;-0,055;-0,045;-0,068;-0,066;-0,067;-0,066;-0,044;-0,056;;
2024-06-11;-0,035;-0,035;-0,026;-0,041;;-0,030;-0,030;-0,031;-0,061;-0,045;-0,070;-0,068;-0,069;-0,068;-0,044;-0,059;-0,125;
2024-06-12;-0,039;-0,034;-0,025;-0,038;;-0,029;-0,030;-0,030;-0,058;-0,043;-0,068;-0,068;-0,068;-0,068;-0,042;-0,059;-0,131;
2024-06-13;-0,030;-0,034;-0,025;-0,039;;-0,028;-0,029;-0,027;-0,062;-0,044;-0,067;-0,066;-0,066;-0,066;-0,042;-0,057;-0,123;
2024-06-14;-0,026;-0,035;-0,025;-0,041;;-0,025;-0,027;-0,023;-0,066;-0,043;-0,067;-0,063;-0,064;-0,063;-0,042;-0,052;-0,119;
2024-06-17;-0,023;-0,036;-0,026;-0,042;;-0,026;-0,028;-0,025;-0,066;-0,044;-0,067;-0,065;-0,065;-0,065;-0,042;-0,053;-0,122;
2024-06-18;-0,025;-0,036;-0,026;-0,042;;-0,026;-0,028;-0,025;-0,065;-0,043;-0,066;-0,065;-0,065;-0,065;-0,041;-0,053;-0,122;
2024-06-19;;-0,037;-0,026;-0,044;;-0,026;-0,028;;-0,067;-0,042;;;;;-0,041;;-0,118;
2024-06-20;-0,028;-0,035;-0,025;-0,040;;-0,026;-0,027;-0,024;-0,064;-0,042;-0,065;-0,062;-0,062;-0,062;-0,041;-0,050;-0,116;
2024-06-24;-0,031;-0,034;-0,024;-0,039;;-0,026;-0,027;-0,025;-0,062;-0,042;-0,065;-0,063;-0,063;-0,063;-0,040;-0,050;-0,119;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,033;-0,024;-0,039;;-0,023;-0,026;-0,019;-0,063;-0,042;-0,064;-0,061;-0,061;-0,061;-0,040;-0,045;-0,115;
2024-06-27;-0,020;-0,034;-0,024;-0,039;;-0,022;-0,025;-0,018;-0,061;-0,041;-0,064;-0,061;-0,061;-0,061;-0,040;-0,045;-0,114;
2024-06-28;-0,023;-0,034;-0,024;-0,039;;-0,021;-0,024;-0,016;-0,060;-0,041;-0,062;-0,058;-0,059;-0,058;-0,040;-0,042;-0,110;
2024-07-01;-0,019;-0,031;-0,024;-0,036;;-0,023;-0,025;-0,019;-0,057;-0,041;-0,063;-0,060;-0,060;-0,060;-0,040;-0,044;-0,111;
2024-07-02;-0,017;-0,033;-0,024;-0,038;;-0,022;-0,025;-0,017;-0,060;-0,042;-0,064;-0,060;-0,060;-0,060;-0,041;-0,043;-0,110;
2024-07-03;-0,020;-0,033;-0,024;-0,038;;-0,022;-0,025;-0,017;-0,058;-0,041;-0,063;-0,059;-0,060;-0,059;-0,040;-0,043;-0,107;
2024-07-04;;-0,031;-0,024;-0,036;;-0,021;-0,025;;-0,057;-0,041;;;;;-0,040;;-0,103;
2024-07-05;-0,016;-0,031;-0,023;-0,036;;-0,021;-0,025;-0,016;-0,056;-0,041;-0,062;-0,058;-0,059;-0,058;-0,040;-0,043;-0,104;
2024-07-08;-0,013;-0,029;-0,022;-0,034;;-0,019;-0,024;-0,014;-0,053;-0,040;-0,061;-0,057;-0,057;-0,057;-0,039;-0,041;-0,103;
2024-07-09;-0,011;-0,031;-0,023;-0,036;;-0,019;-0,023;-0,012;-0,056;-0,041;-0,061;-0,056;-0,056;-0,056;-0,039;-0,039;-0,100;
2024-07-10;-0,007;-0,028;-0,022;-0,032;;-0,018;-0,023;-0,011;-0,054;-0,040;-0,060;-0,055;-0,055;-0,055;-0,039;-0,037;-0,100;
2024-07-11;-0,016;-0,028;-0,021;-0,032;;-0,017;-0,022;-0,009;-0,050;-0,038;-0,058;-0,053;-0,053;-0,053;-0,037;-0,037;-0,096;
2024-07-12;-0,011;-0,022;-0,018;-0,024;;-0,016;-0,021;-0,007;-0,044;-0,037;-0,055;-0,049;-0,049;-0,049;-0,036;-0,035;-0,094;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,021;-0,017;-0,024;;-0,016;-0,021;-0,008;-0,046;-0,036;-0,054;-0,048;-0,049;-0,048;-0,035;-0,033;-0,103;
2024-07-23;-0,008;-0,020;-0,017;-0,023;;-0,014;-0,019;-0,005;-0,045;-0,035;-0,053;-0,047;-0,047;-0,046;-0,034;-0,030;-0,100;
2024-07-24;-0,020;-0,025;-0,019;-0,029;;-0,016;-0,021;-0,009;-0,047;-0,036;-0,056;-0,050;-0,050;-0,050;-0,035;-0,035;-0,102;
2024-07-25;-0,022;-0,026;-0,019;-0,031;;-0,018;-0,022;-0,014;-0,050;-0,037;-0,058;-0,054;-0,054;-0,054;-0,035;-0,039;-0,107;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;-0,023;-0,018;-0,027;;-0,015;-0,019;-0,007;-0,045;-0,035;-0,054;-0,048;-0,048;-0,048;-0,034;-0,033;-0,101;
2024-07-30;-0,021;-0,024;-0,018;-0,028;;-0,017;-0,021;-0,012;-0,046;-0,035;-0,054;-0,050;-0,050;-0,050;-0,034;-0,034;-0,105;
2024-07-31;-0,014;-0,022;-0,017;-0,025;;-0,017;-0,020;-0,011;-0,048;-0,034;-0,054;-0,049;-0,050;-0,049;-0,033;-0,035;-0,104;
2024-08-01;-0,023;-0,028;-0,019;-0,033;;-0,015;-0,019;-0,010;-0,054;-0,034;-0,055;-0,050;-0,051;-0,050;-0,033;-0,035;-0,104;
2024-08-02;-0,036;-0,037;-0,023;-0,045;;-0,024;-0,024;-0,027;-0,066;-0,036;-0,065;-0,066;-0,066;-0,066;-0,034;-0,054;-0,120;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,044;-0,026;-0,055;;-0,030;-0,026;-0,036;-0,077;-0,039;-0,073;-0,076;-0,076;-0,076;-0,037;-0,066;-0,134;
2024-08-07;-0,055;-0,042;-0,026;-0,053;;-0,027;-0,026;-0,032;-0,075;-0,039;-0,070;-0,073;-0,073;-0,072;-0,036;-0,063;-0,128;
2024-08-08;-0,041;-0,038;-0,024;-0,048;;-0,028;-0,026;-0,033;-0,073;-0,039;-0,071;-0,074;-0,074;-0,074;-0,037;-0,063;-0,127;
2024-08-09;-0,039;-0,037;-0,023;-0,046;;-0,026;-0,025;-0,030;-0,070;-0,038;-0,070;-0,072;-0,072;-0,072;-0,036;-0,062;-0,121;
2024-08-12;-0,038;;;;;-0,026;-0,024;-0,029;-0,070;-0,038;-0,069;-0,071;-0,071;-0,071;-0,036;-0,060;-0,118;
2024-08-13;-0,030;-0,034;-0,021;-0,042;;-0,022;-0,022;-0,023;-0,067;-0,036;-0,066;-0,067;-0,067;-0,067;-0,034;-0,055;-0,116;
2024-08-14;;;;;;;;;-0,067;;;;;;;;-0,117;
2024-08-15;-0,021;-0,029;-0,019;-0,035;;-0,018;-0,020;-0,015;;-0,035;-0,060;-0,059;-0,060;-0,059;-0,033;-0,047;;
2024-08-16;-0,019;-0,027;-0,018;-0,033;;-0,017;-0,020;-0,014;-0,057;-0,034;-0,059;-0,057;-0,058;-0,057;-0,032;-0,046;-0,105;
2024-08-19;-0,022;-0,028;-0,018;-0,033;;-0,018;-0,020;-0,015;-0,057;-0,033;-0,058;-0,058;-0,058;-0,058;-0,032;-0,048;-0,106;
2024-08-20;-0,026;-0,029;-0,019;-0,036;;-0,019;-0,020;-0,017;-0,061;-0,033;-0,058;-0,059;-0,059;-0,059;-0,032;-0,049;-0,112;
2024-08-21;-0,025;-0,030;-0,019;-0,037;;-0,019;-0,020;-0,018;-0,062;-0,032;-0,058;-0,059;-0,060;-0,059;-0,031;-0,050;-0,115;
2024-08-22;-0,029;-0,029;-0,019;-0,035;;-0,018;-0,020;-0,017;-0,059;-0,032;-0,057;-0,058;-0,058;-0,058;-0,031;-0,049;-0,117;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,027;-0,018;-0,032;;-0,018;-0,020;-0,017;-0,058;-0,031;-0,056;-0,056;-0,056;-0,056;-0,030;-0,049;-0,119;
2024-08-29;-0,029;-0,025;-0,018;-0,030;;-0,017;-0,019;-0,015;-0,056;-0,031;-0,055;-0,055;-0,056;-0,055;-0,030;-0,048;-0,120;
2024-08-30;-0,024;-0,023;-0,017;-0,027;;-0,016;-0,018;-0,013;-0,054;-0,030;-0,053;-0,053;-0,053;-0,053;-0,029;-0,046;-0,116;
2024-09-02;;-0,024;-0,017;-0,028;;-0,016;-0,018;;-0,055;-0,030;;;;;-0,029;;-0,118;
2024-09-03;-0,032;-0,027;-0,018;-0,032;;-0,017;-0,018;-0,016;-0,057;-0,030;-0,055;-0,055;-0,056;-0,055;-0,029;-0,048;-0,119;
2024-09-04;-0,035;-0,030;-0,019;-0,036;;-0,019;-0,019;-0,020;-0,061;-0,031;-0,058;-0,060;-0,060;-0,060;-0,030;-0,052;-0,125;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,005;-0,019;-0,015;-0,022;;-0,010;-0,014;-0,003;-0,055;-0,030;-0,047;-0,041;-0,042;-0,041;-0,029;-0,036;-0,098;
2024-10-14;0,001;-0,017;-0,014;-0,019;;-0,006;-0,012;0,003;-0,052;-0,029;-0,045;-0,038;-0,038;-0,038;-0,028;-0,031;-0,094;
2024-10-15;-0,005;-0,019;-0,014;-0,021;;-0,008;-0,012;-0,000;-0,055;-0,027;-0,044;-0,038;-0,038;-0,037;-0,027;-0,032;-0,101;
2024-10-16;0,001;-0,017;-0,013;-0,019;;-0,009;-0,013;-0,003;-0,059;-0,028;-0,045;-0,038;-0,039;-0,038;-0,027;-0,033;-0,099;
2024-10-17;0,004;-0,016;-0,012;-0,018;;-0,004;-0,010;0,005;-0,052;-0,027;-0,042;-0,035;-0,035;-0,035;-0,027;-0,029;-0,100;
2024-10-18;0,006;-0,015;-0,012;-0,016;;-0,005;-0,010;0,004;-0,052;-0,027;-0,042;-0,034;-0,034;-0,034;-0,026;-0,030;-0,093;
2024-10-21;0,006;-0,017;-0,013;-0,019;;-0,004;-0,010;0,006;-0,051;-0,027;-0,042;-0,034;-0,034;-0,034;-0,027;-0,030;-0,096;
2024-10-22;0,006;-0,018;-0,014;-0,021;;-0,005;-0,011;0,004;-0,056;-0,029;-0,045;-0,037;-0,037;-0,037;-0,028;-0,032;-0,097;
2024-10-23;0,004;-0,018;-0,014;-0,021;;-0,005;-0,010;0,005;-0,057;-0,029;-0,044;-0,036;-0,036;-0,036;-0,028;-0,030;-0,095;
2024-10-24;0,005;-0,020;-0,014;-0,024;;-0,006;-0,011;0,003;-0,056;-0,028;-0,045;-0,037;-0,038;-0,037;-0,028;-0,032;-0,099;
2024-10-25;0,004;-0,019;-0,014;-0,022;;-0,005;-0,010;0,005;-0,056;-0,028;-0,045;-0,037;-0,037;-0,037;-0,028;-0,030;-0,099;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,011;-0,016;-0,012;-0,018;;-0,003;-0,009;0,007;-0,055;-0,028;-0,043;-0,034;-0,034;-0,034;-0,027;-0,028;-0,096;
2024-10-30;0,009;-0,018;-0,013;-0,021;;-0,003;-0,009;0,008;-0,060;-0,028;-0,044;-0,034;-0,035;-0,034;-0,028;-0,027;-0,100;
2024-10-31;0,001;-0,022;-0,015;-0,026;;-0,007;-0,011;0,001;-0,063;-0,031;-0,049;-0,041;-0,041;-0,041;-0,030;-0,034;-0,103;
2024-11-01;0,005;-0,020;-0,014;-0,024;;-0,004;-0,010;0,005;;-0,030;-0,046;-0,038;-0,038;-0,038;-0,029;-0,031;-0,100;
2024-11-04;0,002;-0,020;-0,014;-0,023;;-0,006;-0,011;0,003;-0,054;-0,030;-0,047;-0,038;-0,039;-0,038;-0,029;-0,034;-0,098;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,025;-0,018;-0,014;-0,021;;0,001;-0,007;0,014;-0,061;-0,028;-0,041;-0,028;-0,028;-0,028;-0,028;-0,016;-0,094;
2024-11-07;0,022;-0,018;-0,014;-0,021;;-0,001;-0,008;0,012;-0,060;-0,028;-0,040;-0,029;-0,029;-0,029;-0,028;-0,018;-0,094;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,031;-0,015;-0,012;-0,017;;0,004;-0,005;0,019;-0,058;-0,027;-0,037;-0,024;-0,024;-0,024;-0,027;-0,008;-0,097;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;-0,019;-0,014;-0,023;;0,004;-0,005;0,020;-0,068;-0,028;-0,040;-0,027;-0,028;-0,027;-0,029;-0,010;-0,106;
2024-11-14;0,031;-0,018;-0,013;-0,022;;0,005;-0,005;0,021;-0,061;-0,027;-0,039;-0,026;-0,026;-0,026;-0,028;-0,008;-0,108;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,026;-0,023;-0,016;-0,028;;0,000;-0,007;0,012;-0,067;-0,029;-0,044;-0,032;-0,032;-0,032;-0,029;-0,016;-0,104;
2024-11-19;0,028;-0,023;-0,016;-0,028;;0,001;-0,007;0,013;-0,072;-0,030;-0,045;-0,033;-0,033;-0,033;-0,030;-0,018;-0,102;
2024-11-20;0,032;-0,023;-0,016;-0,029;;0,002;-0,006;0,016;-0,067;-0,030;-0,043;-0,030;-0,030;-0,030;-0,030;-0,014;-0,101;
2024-11-21;0,033;-0,023;-0,016;-0,028;;0,003;-0,006;0,017;-0,068;-0,029;-0,042;-0,030;-0,030;-0,030;-0,029;-0,013;-0,103;
2024-11-22;0,035;-0,020;-0,014;-0,024;;0,006;-0,004;0,023;-0,063;-0,027;-0,037;-0,024;-0,024;-0,024;-0,027;-0,006;-0,100;
2024-11-25;0,034;-0,019;-0,014;-0,023;;0,005;-0,004;0,021;-0,063;-0,026;-0,037;-0,025;-0,025;-0,025;-0,026;-0,008;-0,101;
2024-11-26;0,038;-0,019;-0,014;-0,023;;0,006;-0,004;0,022;-0,064;-0,026;-0,038;-0,025;-0,025;-0,025;-0,026;-0,008;-0,102;
2024-11-27;0,032;-0,020;-0,014;-0,024;;0,005;-0,004;0,021;-0,066;-0,026;-0,038;-0,026;-0,026;-0,026;-0,026;-0,008;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;-0,018;-0,013;-0,022;;0,005;-0,004;0,020;-0,065;-0,025;-0,038;-0,026;-0,027;-0,026;-0,025;-0,008;-0,112;
