
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,127;-0,092;-0,056;-0,111;;-0,071;-0,057;-0,099;;-0,065;-0,119;-0,143;-0,143;-0,143;-0,062;-0,146;;
2024-02-12;-0,129;-0,091;-0,056;-0,110;;-0,071;-0,057;-0,099;;-0,064;-0,118;-0,142;-0,143;-0,142;-0,061;-0,145;;
2024-02-13;-0,129;-0,092;-0,056;-0,111;;-0,071;-0,057;-0,098;;-0,065;-0,119;-0,142;-0,143;-0,142;-0,062;-0,144;;
2024-02-14;-0,126;-0,091;-0,056;-0,110;;-0,070;-0,056;-0,097;;-0,064;-0,118;-0,141;-0,141;-0,140;-0,062;-0,141;-0,239;
2024-02-15;-0,128;-0,089;-0,055;-0,108;;-0,071;-0,056;-0,099;;-0,064;-0,117;-0,141;-0,141;-0,140;-0,061;-0,143;-0,242;
2024-02-16;-0,130;-0,089;-0,055;-0,107;;-0,071;-0,056;-0,099;;-0,063;-0,115;-0,138;-0,139;-0,138;-0,061;-0,141;-0,237;
2024-02-19;;-0,089;-0,055;-0,107;;-0,072;-0,057;;;-0,063;;;;;-0,061;;-0,237;
2024-02-20;-0,138;-0,091;-0,055;-0,109;;-0,074;-0,058;-0,105;;-0,063;-0,117;-0,143;-0,144;-0,143;-0,060;-0,147;-0,239;
2024-02-21;-0,137;-0,091;-0,056;-0,110;;-0,076;-0,058;-0,109;;-0,063;-0,118;-0,144;-0,144;-0,143;-0,060;-0,148;-0,237;
2024-02-22;-0,128;-0,088;-0,054;-0,105;;-0,073;-0,057;-0,104;;-0,062;-0,115;-0,139;-0,140;-0,139;-0,060;-0,143;-0,236;
2024-02-23;-0,129;-0,087;-0,054;-0,105;;-0,072;-0,056;-0,102;;-0,062;-0,113;-0,137;-0,137;-0,136;-0,059;-0,140;-0,236;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,130;-0,088;-0,054;-0,105;;-0,073;-0,057;-0,103;;-0,062;-0,114;-0,138;-0,139;-0,138;-0,060;-0,141;-0,239;
2024-02-28;-0,129;-0,087;-0,054;-0,104;;-0,074;-0,057;-0,105;;-0,062;-0,114;-0,138;-0,139;-0,138;-0,060;-0,141;-0,239;
2024-02-29;-0,127;-0,086;-0,053;-0,103;;-0,073;-0,056;-0,103;;-0,062;-0,113;-0,137;-0,137;-0,136;-0,059;-0,140;-0,239;
2024-03-01;-0,124;-0,083;-0,052;-0,100;;-0,072;-0,056;-0,102;;-0,061;-0,112;-0,135;-0,135;-0,135;-0,059;-0,137;-0,237;
2024-03-04;-0,123;-0,083;-0,051;-0,100;;-0,071;-0,055;-0,100;;-0,060;-0,110;-0,134;-0,134;-0,133;-0,058;-0,136;-0,235;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,129;-0,084;-0,051;-0,101;;-0,071;-0,055;-0,102;;-0,059;-0,110;-0,133;-0,134;-0,133;-0,057;-0,138;-0,234;
2024-03-07;-0,125;-0,082;-0,050;-0,099;;-0,071;-0,055;-0,101;;-0,058;-0,109;-0,133;-0,133;-0,133;-0,056;-0,138;-0,235;
2024-03-08;-0,132;-0,081;-0,049;-0,098;;-0,069;-0,054;-0,099;;-0,057;-0,108;-0,132;-0,132;-0,132;-0,055;-0,138;-0,233;
2024-03-11;-0,131;-0,082;-0,050;-0,099;;-0,072;-0,055;-0,103;;-0,058;-0,110;-0,134;-0,134;-0,134;-0,056;-0,142;-0,232;
2024-03-12;-0,125;-0,078;-0,048;-0,094;;-0,069;-0,053;-0,098;;-0,057;-0,107;-0,130;-0,130;-0,130;-0,055;-0,137;-0,230;
2024-03-13;-0,127;-0,078;-0,048;-0,094;;-0,070;-0,054;-0,099;;-0,057;-0,107;-0,129;-0,130;-0,129;-0,055;-0,137;-0,230;
2024-03-14;-0,124;-0,077;-0,048;-0,093;;-0,069;-0,054;-0,098;;-0,058;-0,107;-0,128;-0,129;-0,128;-0,056;-0,134;-0,225;
2024-03-15;-0,126;-0,078;-0,048;-0,093;;-0,071;-0,055;-0,100;;-0,058;-0,106;-0,128;-0,128;-0,127;-0,056;-0,134;-0,230;
2024-03-18;-0,121;-0,078;-0,049;-0,094;;-0,068;-0,054;-0,096;;-0,058;-0,105;-0,125;-0,126;-0,125;-0,056;-0,129;-0,227;
2024-03-19;-0,118;-0,077;-0,048;-0,092;;-0,069;-0,054;-0,097;;-0,058;-0,105;-0,126;-0,127;-0,126;-0,056;-0,129;-0,231;
2024-03-20;-0,112;-0,074;-0,047;-0,089;;-0,067;-0,053;-0,093;;-0,057;-0,103;-0,123;-0,123;-0,122;-0,056;-0,125;-0,227;
2024-03-21;-0,111;-0,070;-0,045;-0,083;;-0,065;-0,052;-0,090;;-0,055;-0,099;-0,118;-0,118;-0,117;-0,054;-0,121;-0,220;
2024-03-22;-0,107;-0,068;-0,043;-0,081;;-0,064;-0,051;-0,088;;-0,055;-0,098;-0,116;-0,116;-0,115;-0,053;-0,119;-0,219;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,109;-0,068;-0,043;-0,080;;-0,063;-0,051;-0,087;;-0,055;-0,097;-0,115;-0,115;-0,114;-0,054;-0,117;-0,217;
2024-03-27;-0,105;-0,065;-0,042;-0,077;;-0,063;-0,050;-0,087;;-0,054;-0,096;-0,114;-0,114;-0,113;-0,053;-0,116;-0,215;
2024-03-28;-0,101;-0,065;-0,042;-0,077;;-0,061;-0,049;-0,083;;-0,054;-0,094;-0,111;-0,111;-0,110;-0,053;-0,112;-0,212;
2024-04-02;-0,105;-0,067;-0,043;-0,079;;-0,062;-0,050;-0,085;;-0,056;-0,096;-0,112;-0,113;-0,112;-0,054;-0,114;-0,208;
2024-04-03;-0,107;-0,067;-0,043;-0,079;;-0,063;-0,050;-0,086;;-0,056;-0,097;-0,113;-0,113;-0,112;-0,055;-0,114;-0,212;
2024-04-04;-0,116;-0,069;-0,044;-0,082;;-0,063;-0,050;-0,087;;-0,055;-0,097;-0,114;-0,114;-0,113;-0,054;-0,116;;
2024-04-05;-0,108;-0,069;-0,044;-0,082;;-0,064;-0,051;-0,089;;-0,057;-0,099;-0,116;-0,116;-0,116;-0,055;-0,118;-0,212;
2024-04-08;-0,112;-0,069;-0,044;-0,081;;-0,065;-0,052;-0,092;;-0,057;-0,099;-0,117;-0,118;-0,117;-0,055;-0,121;-0,215;
2024-04-09;-0,111;-0,070;-0,045;-0,082;;-0,065;-0,051;-0,092;;-0,056;-0,100;-0,117;-0,118;-0,117;-0,055;-0,122;-0,213;
2024-04-10;-0,109;-0,069;-0,044;-0,082;;-0,063;-0,050;-0,088;;-0,057;-0,099;-0,115;-0,116;-0,115;-0,056;-0,118;-0,206;
2024-04-11;-0,102;-0,069;-0,045;-0,082;;-0,063;-0,050;-0,087;;-0,058;-0,099;-0,115;-0,115;-0,115;-0,056;-0,117;-0,205;
2024-04-12;-0,103;-0,069;-0,044;-0,082;;-0,060;-0,048;-0,082;;-0,056;-0,097;-0,111;-0,112;-0,111;-0,055;-0,111;-0,204;
2024-04-15;-0,110;-0,070;-0,045;-0,083;;-0,061;-0,049;-0,083;;-0,057;-0,097;-0,112;-0,112;-0,111;-0,055;-0,112;-0,209;
2024-04-16;-0,109;-0,073;-0,046;-0,086;;-0,064;-0,051;-0,090;;-0,059;-0,103;-0,119;-0,119;-0,119;-0,057;-0,117;-0,217;
2024-04-17;-0,110;-0,072;-0,046;-0,086;;-0,063;-0,050;-0,088;;-0,059;-0,101;-0,117;-0,117;-0,116;-0,057;-0,116;-0,213;
2024-04-18;-0,113;-0,072;-0,046;-0,086;;-0,065;-0,051;-0,091;;-0,059;-0,103;-0,120;-0,120;-0,119;-0,057;-0,120;-0,213;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,111;-0,068;-0,044;-0,080;;-0,063;-0,050;-0,088;;-0,058;-0,100;-0,117;-0,117;-0,116;-0,056;-0,118;-0,208;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,105;-0,063;-0,042;-0,074;;-0,061;-0,049;-0,085;;-0,057;-0,098;-0,113;-0,113;-0,112;-0,056;-0,115;-0,204;
2024-04-29;-0,104;-0,062;-0,041;-0,073;;-0,060;-0,049;-0,083;;-0,056;-0,096;-0,111;-0,111;-0,110;-0,055;-0,113;-0,199;
2024-04-30;-0,109;-0,063;-0,041;-0,074;;-0,059;-0,048;-0,081;;-0,056;-0,096;-0,110;-0,110;-0,110;-0,055;-0,112;-0,199;
2024-05-02;-0,108;-0,066;-0,042;-0,078;;-0,063;-0,050;-0,089;;-0,057;-0,100;-0,115;-0,116;-0,115;-0,056;-0,120;-0,202;
2024-05-03;-0,105;-0,064;-0,041;-0,076;;-0,060;-0,048;-0,083;;-0,055;-0,097;-0,112;-0,112;-0,111;-0,054;-0,118;-0,202;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,100;-0,058;-0,038;-0,069;;-0,057;-0,046;-0,079;;-0,053;-0,093;-0,107;-0,107;-0,107;-0,052;-0,112;-0,197;
2024-05-08;-0,097;-0,058;-0,037;-0,068;;-0,056;-0,046;-0,076;;-0,053;-0,092;-0,105;-0,106;-0,105;-0,052;-0,110;-0,195;
2024-05-10;-0,096;-0,055;-0,036;-0,065;;-0,054;-0,045;-0,073;;-0,052;-0,089;-0,102;-0,102;-0,102;-0,051;-0,107;-0,193;
2024-05-13;-0,097;-0,055;-0,036;-0,065;;-0,055;-0,045;-0,074;;-0,051;-0,088;-0,101;-0,102;-0,101;-0,050;-0,108;-0,190;
2024-05-14;-0,094;-0,053;-0,035;-0,062;;-0,055;-0,045;-0,075;;-0,052;-0,088;-0,101;-0,101;-0,101;-0,051;-0,108;-0,188;
2024-05-15;-0,092;-0,053;-0,035;-0,062;;-0,054;-0,044;-0,073;;-0,050;-0,087;-0,100;-0,100;-0,099;-0,049;-0,107;;
2024-05-16;-0,094;-0,054;-0,035;-0,064;;-0,053;-0,044;-0,071;;-0,050;-0,086;-0,099;-0,100;-0,099;-0,049;-0,105;-0,185;
2024-05-17;-0,094;-0,054;-0,036;-0,064;;-0,053;-0,044;-0,072;;-0,050;-0,087;-0,099;-0,100;-0,099;-0,049;-0,106;-0,184;
2024-05-20;-0,093;-0,053;-0,035;-0,062;;-0,053;-0,044;-0,071;;-0,050;-0,086;-0,098;-0,099;-0,098;-0,049;-0,106;-0,184;
2024-05-21;-0,092;-0,053;-0,035;-0,062;;-0,054;-0,044;-0,074;-0,093;-0,050;-0,087;-0,100;-0,100;-0,100;-0,049;-0,107;-0,187;
2024-05-22;-0,091;-0,052;-0,035;-0,062;;-0,053;-0,043;-0,071;-0,092;-0,050;-0,086;-0,099;-0,099;-0,098;-0,049;-0,105;-0,185;
2024-05-23;-0,093;-0,054;-0,036;-0,063;;-0,053;-0,044;-0,072;-0,093;-0,051;-0,087;-0,100;-0,100;-0,099;-0,050;-0,106;-0,187;
2024-05-24;-0,093;-0,055;-0,036;-0,065;;-0,055;-0,045;-0,075;-0,095;-0,052;-0,089;-0,103;-0,103;-0,102;-0,050;-0,109;-0,191;
2024-05-27;;-0,055;-0,036;-0,065;;-0,055;-0,044;;-0,094;-0,051;;;;;-0,049;;-0,192;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,094;-0,058;-0,038;-0,070;;-0,057;-0,046;-0,079;-0,100;-0,052;-0,092;-0,107;-0,107;-0,107;-0,051;-0,114;-0,200;
2024-05-30;-0,100;-0,058;-0,038;-0,069;;-0,058;-0,046;-0,081;-0,099;-0,053;-0,093;-0,108;-0,108;-0,108;-0,052;-0,115;-0,204;
2024-05-31;-0,101;-0,058;-0,037;-0,068;;-0,061;-0,048;-0,086;-0,099;-0,053;-0,094;-0,111;-0,112;-0,111;-0,051;-0,120;-0,212;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,101;-0,058;-0,037;-0,070;;-0,060;-0,046;-0,086;-0,100;-0,051;-0,093;-0,111;-0,111;-0,111;-0,049;-0,120;-0,214;
2024-06-05;-0,096;-0,056;-0,036;-0,067;;-0,060;-0,046;-0,085;-0,102;-0,051;-0,093;-0,112;-0,112;-0,111;-0,049;-0,121;-0,213;
2024-06-07;-0,092;-0,055;-0,036;-0,065;;-0,054;-0,044;-0,075;-0,099;-0,051;-0,090;-0,106;-0,106;-0,106;-0,049;-0,113;-0,206;
2024-06-10;-0,091;-0,057;-0,037;-0,068;;-0,055;-0,044;-0,076;-0,103;-0,051;-0,092;-0,107;-0,108;-0,107;-0,050;-0,114;;
2024-06-11;-0,089;-0,058;-0,037;-0,069;;-0,055;-0,044;-0,077;-0,109;-0,051;-0,093;-0,110;-0,110;-0,109;-0,050;-0,116;-0,207;
2024-06-12;-0,093;-0,056;-0,035;-0,067;;-0,055;-0,043;-0,077;-0,106;-0,049;-0,091;-0,109;-0,109;-0,108;-0,048;-0,117;-0,213;
2024-06-13;-0,085;-0,056;-0,035;-0,068;;-0,053;-0,042;-0,073;-0,110;-0,050;-0,091;-0,107;-0,107;-0,107;-0,048;-0,115;-0,205;
2024-06-14;-0,080;-0,057;-0,036;-0,070;;-0,050;-0,041;-0,069;-0,114;-0,049;-0,090;-0,104;-0,105;-0,104;-0,048;-0,109;-0,201;
2024-06-17;-0,077;-0,058;-0,036;-0,070;;-0,052;-0,042;-0,071;-0,113;-0,050;-0,091;-0,106;-0,106;-0,106;-0,048;-0,110;-0,205;
2024-06-18;-0,080;-0,058;-0,036;-0,070;;-0,051;-0,041;-0,071;-0,113;-0,049;-0,089;-0,106;-0,106;-0,105;-0,047;-0,110;-0,205;
2024-06-19;;-0,059;-0,036;-0,072;;-0,051;-0,041;;-0,115;-0,048;;;;;-0,047;;-0,200;
2024-06-20;-0,082;-0,057;-0,036;-0,069;;-0,051;-0,041;-0,070;-0,112;-0,048;-0,088;-0,103;-0,104;-0,103;-0,047;-0,108;-0,198;
2024-06-24;-0,086;-0,056;-0,035;-0,067;;-0,051;-0,041;-0,071;-0,110;-0,048;-0,088;-0,104;-0,104;-0,104;-0,046;-0,108;-0,201;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,077;-0,056;-0,035;-0,067;;-0,048;-0,039;-0,065;-0,111;-0,048;-0,087;-0,102;-0,103;-0,102;-0,046;-0,102;-0,197;
2024-06-27;-0,075;-0,056;-0,034;-0,068;;-0,047;-0,039;-0,064;-0,109;-0,047;-0,087;-0,102;-0,102;-0,101;-0,046;-0,102;-0,196;
2024-06-28;-0,078;-0,056;-0,034;-0,068;;-0,046;-0,038;-0,062;-0,108;-0,047;-0,086;-0,099;-0,100;-0,099;-0,046;-0,099;-0,193;
2024-07-01;-0,074;-0,054;-0,034;-0,065;;-0,048;-0,039;-0,065;-0,105;-0,047;-0,086;-0,101;-0,101;-0,101;-0,046;-0,101;-0,193;
2024-07-02;-0,072;-0,055;-0,034;-0,066;;-0,047;-0,039;-0,064;-0,108;-0,048;-0,087;-0,101;-0,102;-0,101;-0,047;-0,100;-0,192;
2024-07-03;-0,074;-0,055;-0,035;-0,067;;-0,047;-0,039;-0,063;-0,106;-0,047;-0,086;-0,100;-0,101;-0,100;-0,046;-0,100;-0,190;
2024-07-04;;-0,054;-0,034;-0,065;;-0,047;-0,038;;-0,105;-0,047;;;;;-0,046;;-0,186;
2024-07-05;-0,070;-0,054;-0,034;-0,064;;-0,046;-0,038;-0,063;-0,103;-0,047;-0,085;-0,099;-0,100;-0,099;-0,046;-0,100;-0,186;
2024-07-08;-0,067;-0,052;-0,033;-0,062;;-0,045;-0,037;-0,060;-0,101;-0,046;-0,084;-0,098;-0,098;-0,098;-0,045;-0,098;-0,185;
2024-07-09;-0,066;-0,053;-0,034;-0,064;;-0,044;-0,037;-0,058;-0,103;-0,047;-0,084;-0,097;-0,097;-0,096;-0,046;-0,096;-0,183;
2024-07-10;-0,062;-0,051;-0,032;-0,061;;-0,043;-0,036;-0,057;-0,102;-0,046;-0,083;-0,096;-0,096;-0,095;-0,045;-0,094;-0,182;
2024-07-11;-0,070;-0,050;-0,031;-0,061;;-0,042;-0,036;-0,056;-0,098;-0,044;-0,081;-0,094;-0,094;-0,093;-0,043;-0,094;-0,178;
2024-07-12;-0,065;-0,044;-0,028;-0,053;;-0,041;-0,035;-0,053;-0,091;-0,043;-0,078;-0,090;-0,090;-0,090;-0,042;-0,092;-0,176;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,064;-0,044;-0,028;-0,052;;-0,041;-0,034;-0,054;-0,094;-0,042;-0,077;-0,089;-0,090;-0,089;-0,041;-0,090;-0,185;
2024-07-23;-0,062;-0,043;-0,027;-0,051;;-0,039;-0,033;-0,051;-0,092;-0,041;-0,076;-0,088;-0,088;-0,087;-0,040;-0,088;-0,182;
2024-07-24;-0,074;-0,048;-0,029;-0,058;;-0,041;-0,034;-0,056;-0,094;-0,042;-0,079;-0,091;-0,092;-0,091;-0,041;-0,092;-0,184;
2024-07-25;-0,076;-0,049;-0,030;-0,059;;-0,044;-0,035;-0,060;-0,097;-0,043;-0,081;-0,095;-0,095;-0,095;-0,041;-0,097;-0,189;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,070;-0,046;-0,028;-0,056;;-0,040;-0,033;-0,054;-0,093;-0,041;-0,077;-0,089;-0,089;-0,088;-0,040;-0,090;-0,183;
2024-07-30;-0,075;-0,047;-0,028;-0,056;;-0,042;-0,034;-0,058;-0,094;-0,041;-0,078;-0,091;-0,091;-0,090;-0,040;-0,091;-0,187;
2024-07-31;-0,069;-0,045;-0,027;-0,054;;-0,042;-0,034;-0,058;-0,096;-0,040;-0,077;-0,090;-0,091;-0,090;-0,039;-0,093;-0,186;
2024-08-01;-0,077;-0,050;-0,030;-0,062;;-0,041;-0,033;-0,056;-0,101;-0,041;-0,078;-0,091;-0,092;-0,091;-0,039;-0,093;-0,186;
2024-08-02;-0,090;-0,059;-0,033;-0,074;;-0,050;-0,038;-0,073;-0,114;-0,042;-0,088;-0,107;-0,107;-0,107;-0,040;-0,112;-0,202;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,102;-0,066;-0,036;-0,084;;-0,055;-0,040;-0,083;-0,124;-0,045;-0,096;-0,117;-0,118;-0,117;-0,043;-0,123;-0,216;
2024-08-07;-0,110;-0,065;-0,036;-0,081;;-0,053;-0,039;-0,078;-0,123;-0,045;-0,093;-0,114;-0,114;-0,113;-0,043;-0,121;-0,210;
2024-08-08;-0,095;-0,061;-0,034;-0,076;;-0,053;-0,039;-0,079;-0,121;-0,045;-0,094;-0,115;-0,115;-0,114;-0,043;-0,121;-0,209;
2024-08-09;-0,094;-0,059;-0,034;-0,074;;-0,052;-0,038;-0,076;-0,118;-0,044;-0,093;-0,113;-0,113;-0,113;-0,042;-0,120;-0,203;
2024-08-12;-0,093;;;;;-0,051;-0,038;-0,075;-0,118;-0,044;-0,092;-0,112;-0,112;-0,111;-0,042;-0,118;-0,200;
2024-08-13;-0,084;-0,056;-0,032;-0,071;;-0,047;-0,036;-0,069;-0,115;-0,042;-0,089;-0,108;-0,108;-0,108;-0,040;-0,113;-0,198;
2024-08-14;;;;;;;;;-0,115;;;;;;;;-0,199;
2024-08-15;-0,075;-0,052;-0,030;-0,064;;-0,043;-0,034;-0,061;;-0,041;-0,083;-0,101;-0,101;-0,100;-0,039;-0,104;;
2024-08-16;-0,074;-0,050;-0,029;-0,062;;-0,042;-0,033;-0,060;-0,105;-0,040;-0,082;-0,098;-0,099;-0,098;-0,038;-0,103;-0,187;
2024-08-19;-0,076;-0,050;-0,029;-0,062;;-0,043;-0,034;-0,062;-0,104;-0,039;-0,082;-0,099;-0,099;-0,098;-0,038;-0,105;-0,189;
2024-08-20;-0,081;-0,052;-0,030;-0,064;;-0,044;-0,034;-0,063;-0,109;-0,039;-0,082;-0,100;-0,100;-0,099;-0,038;-0,107;-0,194;
2024-08-21;-0,079;-0,052;-0,030;-0,065;;-0,044;-0,034;-0,064;-0,109;-0,039;-0,082;-0,100;-0,101;-0,100;-0,037;-0,108;-0,197;
2024-08-22;-0,084;-0,052;-0,029;-0,064;;-0,044;-0,034;-0,063;-0,107;-0,038;-0,080;-0,099;-0,099;-0,098;-0,037;-0,107;-0,199;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,086;-0,049;-0,029;-0,061;;-0,044;-0,033;-0,064;-0,106;-0,037;-0,079;-0,097;-0,098;-0,097;-0,036;-0,107;-0,202;
2024-08-29;-0,083;-0,048;-0,028;-0,059;;-0,043;-0,033;-0,062;-0,104;-0,037;-0,078;-0,096;-0,097;-0,096;-0,036;-0,106;-0,202;
2024-08-30;-0,079;-0,046;-0,027;-0,056;;-0,041;-0,032;-0,059;-0,102;-0,036;-0,077;-0,094;-0,094;-0,094;-0,035;-0,103;-0,198;
2024-09-02;;-0,046;-0,027;-0,056;;-0,041;-0,032;;-0,103;-0,036;;;;;-0,035;;-0,200;
2024-09-03;-0,086;-0,049;-0,028;-0,061;;-0,042;-0,032;-0,062;-0,104;-0,036;-0,078;-0,097;-0,097;-0,096;-0,035;-0,105;-0,201;
2024-09-04;-0,090;-0,052;-0,029;-0,065;;-0,044;-0,033;-0,066;-0,109;-0,037;-0,081;-0,101;-0,102;-0,101;-0,036;-0,110;-0,208;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,042;-0,025;-0,051;;-0,035;-0,027;-0,050;-0,103;-0,036;-0,071;-0,082;-0,083;-0,082;-0,035;-0,094;-0,180;
2024-10-14;-0,054;-0,040;-0,024;-0,048;;-0,032;-0,025;-0,043;-0,100;-0,035;-0,068;-0,079;-0,079;-0,078;-0,034;-0,088;-0,176;
2024-10-15;-0,059;-0,041;-0,024;-0,050;;-0,033;-0,026;-0,046;-0,102;-0,033;-0,067;-0,079;-0,079;-0,078;-0,033;-0,089;-0,183;
2024-10-16;-0,053;-0,039;-0,023;-0,048;;-0,034;-0,026;-0,049;-0,107;-0,034;-0,068;-0,080;-0,080;-0,079;-0,033;-0,090;-0,181;
2024-10-17;-0,050;-0,038;-0,023;-0,047;;-0,030;-0,024;-0,041;-0,100;-0,033;-0,065;-0,076;-0,076;-0,075;-0,033;-0,086;-0,183;
2024-10-18;-0,048;-0,037;-0,022;-0,045;;-0,030;-0,024;-0,042;-0,099;-0,033;-0,065;-0,075;-0,075;-0,075;-0,033;-0,087;-0,176;
2024-10-21;-0,048;-0,039;-0,023;-0,047;;-0,029;-0,024;-0,040;-0,099;-0,033;-0,065;-0,075;-0,075;-0,075;-0,033;-0,087;-0,178;
2024-10-22;-0,048;-0,041;-0,024;-0,050;;-0,031;-0,024;-0,042;-0,104;-0,035;-0,068;-0,078;-0,078;-0,078;-0,034;-0,089;-0,179;
2024-10-23;-0,050;-0,040;-0,024;-0,049;;-0,030;-0,024;-0,041;-0,104;-0,035;-0,068;-0,077;-0,077;-0,077;-0,034;-0,087;-0,177;
2024-10-24;-0,050;-0,042;-0,025;-0,052;;-0,031;-0,024;-0,043;-0,103;-0,034;-0,068;-0,078;-0,079;-0,078;-0,034;-0,089;-0,181;
2024-10-25;-0,050;-0,041;-0,024;-0,051;;-0,030;-0,024;-0,042;-0,104;-0,034;-0,068;-0,078;-0,078;-0,078;-0,034;-0,088;-0,181;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,044;-0,038;-0,023;-0,046;;-0,029;-0,023;-0,039;-0,103;-0,034;-0,066;-0,075;-0,075;-0,074;-0,033;-0,085;-0,178;
2024-10-30;-0,045;-0,040;-0,024;-0,049;;-0,028;-0,023;-0,038;-0,108;-0,034;-0,067;-0,075;-0,076;-0,075;-0,034;-0,084;-0,182;
2024-10-31;-0,053;-0,044;-0,025;-0,055;;-0,032;-0,025;-0,045;-0,110;-0,037;-0,072;-0,082;-0,082;-0,081;-0,036;-0,091;-0,185;
2024-11-01;-0,050;-0,043;-0,025;-0,052;;-0,030;-0,024;-0,041;;-0,036;-0,070;-0,079;-0,079;-0,079;-0,035;-0,088;-0,183;
2024-11-04;-0,053;-0,042;-0,025;-0,052;;-0,031;-0,024;-0,044;-0,102;-0,036;-0,070;-0,079;-0,080;-0,079;-0,035;-0,091;-0,181;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,030;-0,040;-0,024;-0,050;;-0,024;-0,021;-0,032;-0,109;-0,035;-0,064;-0,069;-0,070;-0,069;-0,035;-0,073;-0,176;
2024-11-07;-0,032;-0,040;-0,024;-0,049;;-0,026;-0,022;-0,035;-0,107;-0,034;-0,063;-0,070;-0,070;-0,069;-0,034;-0,075;-0,176;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,023;-0,038;-0,023;-0,046;;-0,022;-0,019;-0,027;-0,105;-0,033;-0,060;-0,065;-0,065;-0,065;-0,033;-0,066;-0,179;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,020;-0,041;-0,025;-0,051;;-0,021;-0,019;-0,026;-0,116;-0,035;-0,063;-0,068;-0,069;-0,068;-0,035;-0,067;-0,188;
2024-11-14;-0,023;-0,041;-0,024;-0,050;;-0,020;-0,018;-0,025;-0,109;-0,033;-0,062;-0,067;-0,067;-0,067;-0,034;-0,065;-0,190;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,045;-0,026;-0,057;;-0,025;-0,021;-0,034;-0,114;-0,035;-0,067;-0,073;-0,074;-0,073;-0,035;-0,073;-0,186;
2024-11-19;-0,026;-0,046;-0,026;-0,057;;-0,025;-0,021;-0,033;-0,119;-0,036;-0,068;-0,074;-0,075;-0,074;-0,036;-0,075;-0,185;
2024-11-20;-0,023;-0,046;-0,027;-0,057;;-0,023;-0,020;-0,030;-0,115;-0,036;-0,066;-0,071;-0,071;-0,071;-0,036;-0,071;-0,183;
2024-11-21;-0,021;-0,045;-0,026;-0,056;;-0,023;-0,019;-0,029;-0,116;-0,035;-0,066;-0,071;-0,071;-0,071;-0,035;-0,070;-0,185;
2024-11-22;-0,019;-0,042;-0,025;-0,053;;-0,019;-0,017;-0,023;-0,111;-0,033;-0,061;-0,065;-0,065;-0,065;-0,033;-0,063;-0,182;
2024-11-25;-0,020;-0,041;-0,024;-0,051;;-0,020;-0,018;-0,025;-0,111;-0,032;-0,060;-0,066;-0,066;-0,066;-0,032;-0,065;-0,183;
2024-11-26;-0,017;-0,042;-0,024;-0,052;;-0,019;-0,017;-0,024;-0,112;-0,032;-0,061;-0,066;-0,067;-0,066;-0,032;-0,065;-0,184;
2024-11-27;-0,023;-0,042;-0,024;-0,053;;-0,020;-0,017;-0,025;-0,114;-0,032;-0,061;-0,067;-0,067;-0,067;-0,032;-0,065;-0,186;
2024-11-28;;;;;;;;;;;;;;;;;;
