
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,074;-0,058;-0,039;-0,069;;-0,038;-0,038;-0,040;;-0,052;-0,086;-0,093;-0,093;-0,093;-0,049;-0,088;;
2024-02-12;-0,077;-0,058;-0,039;-0,068;;-0,038;-0,038;-0,040;;-0,051;-0,086;-0,092;-0,093;-0,092;-0,049;-0,087;;
2024-02-13;-0,077;-0,058;-0,039;-0,069;;-0,038;-0,038;-0,039;;-0,052;-0,086;-0,092;-0,093;-0,092;-0,049;-0,086;;
2024-02-14;-0,074;-0,057;-0,039;-0,068;;-0,037;-0,037;-0,038;;-0,052;-0,085;-0,091;-0,091;-0,091;-0,049;-0,084;-0,135;
2024-02-15;-0,075;-0,056;-0,038;-0,065;;-0,038;-0,037;-0,040;;-0,051;-0,084;-0,091;-0,091;-0,091;-0,048;-0,085;-0,138;
2024-02-16;-0,077;-0,055;-0,038;-0,065;;-0,038;-0,037;-0,040;;-0,051;-0,083;-0,088;-0,089;-0,088;-0,048;-0,083;-0,133;
2024-02-19;;-0,056;-0,038;-0,065;;-0,038;-0,038;;;-0,051;;;;;-0,048;;-0,134;
2024-02-20;-0,085;-0,057;-0,038;-0,067;;-0,041;-0,039;-0,046;;-0,050;-0,085;-0,093;-0,094;-0,093;-0,048;-0,090;-0,135;
2024-02-21;-0,084;-0,058;-0,039;-0,067;;-0,043;-0,039;-0,050;;-0,050;-0,085;-0,094;-0,094;-0,094;-0,048;-0,090;-0,133;
2024-02-22;-0,075;-0,054;-0,037;-0,063;;-0,040;-0,038;-0,045;;-0,050;-0,082;-0,089;-0,090;-0,089;-0,047;-0,085;-0,132;
2024-02-23;-0,076;-0,054;-0,037;-0,062;;-0,039;-0,037;-0,043;;-0,049;-0,080;-0,087;-0,087;-0,087;-0,047;-0,082;-0,132;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,054;-0,037;-0,063;;-0,040;-0,038;-0,044;;-0,049;-0,082;-0,088;-0,089;-0,088;-0,047;-0,084;-0,135;
2024-02-28;-0,076;-0,053;-0,037;-0,062;;-0,041;-0,038;-0,046;;-0,050;-0,082;-0,088;-0,089;-0,088;-0,047;-0,083;-0,135;
2024-02-29;-0,074;-0,052;-0,036;-0,061;;-0,040;-0,038;-0,044;;-0,049;-0,080;-0,087;-0,087;-0,087;-0,047;-0,082;-0,135;
2024-03-01;-0,071;-0,050;-0,035;-0,057;;-0,039;-0,037;-0,043;;-0,049;-0,079;-0,085;-0,085;-0,085;-0,046;-0,079;-0,133;
2024-03-04;-0,070;-0,050;-0,034;-0,057;;-0,038;-0,036;-0,041;;-0,047;-0,078;-0,084;-0,084;-0,084;-0,045;-0,078;-0,131;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,076;-0,050;-0,034;-0,059;;-0,038;-0,036;-0,043;;-0,046;-0,077;-0,084;-0,084;-0,083;-0,044;-0,080;-0,131;
2024-03-07;-0,073;-0,049;-0,033;-0,057;;-0,038;-0,036;-0,042;;-0,046;-0,077;-0,083;-0,083;-0,083;-0,043;-0,080;-0,131;
2024-03-08;-0,079;-0,048;-0,032;-0,056;;-0,036;-0,035;-0,040;;-0,044;-0,075;-0,082;-0,082;-0,082;-0,042;-0,080;-0,129;
2024-03-11;-0,078;-0,049;-0,033;-0,057;;-0,039;-0,036;-0,044;;-0,046;-0,078;-0,084;-0,084;-0,084;-0,043;-0,084;-0,128;
2024-03-12;-0,072;-0,045;-0,031;-0,052;;-0,036;-0,034;-0,039;;-0,044;-0,075;-0,080;-0,080;-0,080;-0,042;-0,079;-0,126;
2024-03-13;-0,074;-0,045;-0,031;-0,051;;-0,037;-0,035;-0,041;;-0,044;-0,074;-0,080;-0,080;-0,079;-0,042;-0,079;-0,126;
2024-03-14;-0,071;-0,044;-0,031;-0,050;;-0,036;-0,035;-0,039;;-0,045;-0,074;-0,079;-0,079;-0,078;-0,043;-0,077;-0,122;
2024-03-15;-0,073;-0,044;-0,031;-0,051;;-0,037;-0,036;-0,041;;-0,045;-0,074;-0,078;-0,078;-0,078;-0,043;-0,076;-0,126;
2024-03-18;-0,068;-0,045;-0,032;-0,051;;-0,035;-0,035;-0,037;;-0,046;-0,073;-0,076;-0,076;-0,075;-0,044;-0,071;-0,124;
2024-03-19;-0,065;-0,043;-0,031;-0,049;;-0,036;-0,035;-0,039;;-0,045;-0,073;-0,077;-0,077;-0,076;-0,043;-0,072;-0,127;
2024-03-20;-0,059;-0,041;-0,030;-0,046;;-0,034;-0,034;-0,034;;-0,045;-0,071;-0,073;-0,073;-0,073;-0,043;-0,067;-0,123;
2024-03-21;-0,058;-0,036;-0,028;-0,041;;-0,032;-0,033;-0,031;;-0,043;-0,066;-0,068;-0,068;-0,067;-0,041;-0,063;-0,116;
2024-03-22;-0,055;-0,035;-0,026;-0,039;;-0,031;-0,032;-0,029;;-0,042;-0,065;-0,066;-0,066;-0,065;-0,040;-0,061;-0,115;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,034;-0,026;-0,038;;-0,030;-0,032;-0,028;;-0,042;-0,065;-0,065;-0,065;-0,065;-0,041;-0,059;-0,113;
2024-03-27;-0,052;-0,031;-0,025;-0,035;;-0,029;-0,031;-0,028;;-0,041;-0,064;-0,064;-0,064;-0,063;-0,040;-0,058;-0,111;
2024-03-28;-0,049;-0,031;-0,025;-0,034;;-0,027;-0,030;-0,024;;-0,041;-0,062;-0,061;-0,061;-0,061;-0,040;-0,054;-0,108;
2024-04-02;-0,052;-0,033;-0,026;-0,037;;-0,028;-0,031;-0,026;;-0,043;-0,064;-0,062;-0,063;-0,062;-0,042;-0,056;-0,104;
2024-04-03;-0,055;-0,033;-0,026;-0,037;;-0,029;-0,031;-0,027;;-0,043;-0,064;-0,063;-0,063;-0,063;-0,042;-0,056;-0,108;
2024-04-04;-0,064;-0,035;-0,027;-0,040;;-0,030;-0,031;-0,028;;-0,042;-0,064;-0,064;-0,064;-0,064;-0,041;-0,058;;
2024-04-05;-0,055;-0,035;-0,027;-0,040;;-0,031;-0,032;-0,031;;-0,044;-0,067;-0,066;-0,066;-0,066;-0,042;-0,060;-0,108;
2024-04-08;-0,059;-0,035;-0,027;-0,039;;-0,032;-0,033;-0,033;;-0,044;-0,067;-0,067;-0,068;-0,067;-0,043;-0,063;-0,111;
2024-04-09;-0,058;-0,036;-0,028;-0,040;;-0,032;-0,032;-0,033;;-0,044;-0,067;-0,068;-0,068;-0,067;-0,042;-0,064;-0,109;
2024-04-10;-0,057;-0,036;-0,027;-0,040;;-0,030;-0,031;-0,029;;-0,044;-0,067;-0,066;-0,066;-0,065;-0,043;-0,060;-0,102;
2024-04-11;-0,049;-0,036;-0,028;-0,040;;-0,030;-0,031;-0,028;;-0,045;-0,067;-0,065;-0,066;-0,065;-0,043;-0,059;-0,102;
2024-04-12;-0,050;-0,035;-0,027;-0,040;;-0,027;-0,029;-0,023;;-0,044;-0,065;-0,061;-0,062;-0,061;-0,042;-0,053;-0,101;
2024-04-15;-0,057;-0,037;-0,028;-0,041;;-0,027;-0,030;-0,025;;-0,044;-0,065;-0,062;-0,062;-0,062;-0,042;-0,054;-0,105;
2024-04-16;-0,056;-0,039;-0,029;-0,044;;-0,031;-0,032;-0,031;;-0,046;-0,070;-0,069;-0,069;-0,069;-0,045;-0,059;-0,114;
2024-04-17;-0,057;-0,039;-0,029;-0,044;;-0,030;-0,031;-0,029;;-0,046;-0,069;-0,067;-0,067;-0,066;-0,044;-0,058;-0,110;
2024-04-18;-0,061;-0,038;-0,029;-0,043;;-0,032;-0,032;-0,032;;-0,047;-0,071;-0,070;-0,070;-0,070;-0,045;-0,062;-0,109;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,034;-0,027;-0,038;;-0,030;-0,031;-0,029;;-0,045;-0,068;-0,067;-0,067;-0,066;-0,043;-0,060;-0,105;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,030;-0,025;-0,032;;-0,028;-0,030;-0,026;;-0,044;-0,065;-0,063;-0,063;-0,062;-0,043;-0,057;-0,100;
2024-04-29;-0,051;-0,028;-0,024;-0,031;;-0,027;-0,030;-0,024;;-0,044;-0,064;-0,061;-0,061;-0,061;-0,042;-0,055;-0,096;
2024-04-30;-0,056;-0,029;-0,024;-0,032;;-0,026;-0,029;-0,022;;-0,044;-0,063;-0,060;-0,060;-0,060;-0,042;-0,054;-0,095;
2024-05-02;-0,055;-0,032;-0,025;-0,035;;-0,030;-0,031;-0,030;;-0,045;-0,067;-0,065;-0,066;-0,065;-0,043;-0,062;-0,098;
2024-05-03;-0,053;-0,030;-0,024;-0,033;;-0,027;-0,029;-0,025;;-0,043;-0,064;-0,062;-0,062;-0,062;-0,041;-0,060;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,025;-0,021;-0,027;;-0,024;-0,027;-0,020;;-0,041;-0,060;-0,057;-0,057;-0,057;-0,039;-0,054;-0,093;
2024-05-08;-0,044;-0,024;-0,021;-0,026;;-0,022;-0,027;-0,017;;-0,040;-0,059;-0,055;-0,056;-0,055;-0,039;-0,052;-0,092;
2024-05-10;-0,043;-0,021;-0,019;-0,022;;-0,021;-0,026;-0,014;;-0,039;-0,056;-0,052;-0,052;-0,052;-0,038;-0,050;-0,089;
2024-05-13;-0,044;-0,022;-0,019;-0,023;;-0,021;-0,026;-0,015;;-0,039;-0,056;-0,052;-0,052;-0,051;-0,038;-0,050;-0,086;
2024-05-14;-0,042;-0,019;-0,018;-0,019;;-0,022;-0,026;-0,016;;-0,039;-0,056;-0,051;-0,051;-0,051;-0,038;-0,050;-0,085;
2024-05-15;-0,040;-0,019;-0,018;-0,020;;-0,020;-0,025;-0,014;;-0,038;-0,055;-0,050;-0,050;-0,050;-0,037;-0,050;;
2024-05-16;-0,041;-0,020;-0,018;-0,021;;-0,019;-0,025;-0,012;;-0,037;-0,054;-0,049;-0,050;-0,049;-0,036;-0,048;-0,081;
2024-05-17;-0,041;-0,021;-0,019;-0,022;;-0,020;-0,025;-0,013;;-0,038;-0,054;-0,050;-0,050;-0,049;-0,037;-0,049;-0,080;
2024-05-20;-0,040;-0,019;-0,018;-0,020;;-0,020;-0,025;-0,012;;-0,037;-0,053;-0,049;-0,049;-0,048;-0,036;-0,048;-0,080;
2024-05-21;-0,039;-0,019;-0,018;-0,020;;-0,021;-0,025;-0,015;-0,037;-0,037;-0,054;-0,050;-0,050;-0,050;-0,036;-0,049;-0,083;
2024-05-22;-0,038;-0,019;-0,018;-0,019;;-0,019;-0,024;-0,012;-0,036;-0,037;-0,054;-0,049;-0,049;-0,049;-0,036;-0,048;-0,081;
2024-05-23;-0,041;-0,020;-0,019;-0,021;;-0,020;-0,025;-0,013;-0,037;-0,038;-0,055;-0,050;-0,050;-0,050;-0,037;-0,049;-0,084;
2024-05-24;-0,040;-0,021;-0,019;-0,022;;-0,022;-0,026;-0,016;-0,038;-0,039;-0,057;-0,053;-0,053;-0,053;-0,038;-0,051;-0,087;
2024-05-27;;-0,021;-0,019;-0,023;;-0,021;-0,025;;-0,038;-0,038;;;;;-0,037;;-0,088;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,025;-0,021;-0,027;;-0,024;-0,027;-0,020;-0,044;-0,040;-0,060;-0,057;-0,057;-0,057;-0,038;-0,056;-0,096;
2024-05-30;-0,048;-0,025;-0,021;-0,027;;-0,025;-0,027;-0,022;-0,043;-0,040;-0,061;-0,058;-0,058;-0,058;-0,039;-0,057;-0,100;
2024-05-31;-0,049;-0,024;-0,021;-0,026;;-0,028;-0,029;-0,028;-0,043;-0,040;-0,062;-0,062;-0,062;-0,061;-0,038;-0,062;-0,108;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,025;-0,020;-0,028;;-0,027;-0,028;-0,027;-0,044;-0,038;-0,061;-0,061;-0,062;-0,061;-0,036;-0,062;-0,110;
2024-06-05;-0,043;-0,023;-0,019;-0,024;;-0,026;-0,027;-0,026;-0,046;-0,038;-0,061;-0,062;-0,062;-0,062;-0,036;-0,063;-0,110;
2024-06-07;-0,039;-0,022;-0,019;-0,023;;-0,021;-0,025;-0,016;-0,043;-0,038;-0,058;-0,056;-0,056;-0,056;-0,037;-0,055;-0,103;
2024-06-10;-0,038;-0,023;-0,020;-0,025;;-0,022;-0,025;-0,018;-0,047;-0,039;-0,059;-0,057;-0,058;-0,057;-0,037;-0,056;;
2024-06-11;-0,037;-0,024;-0,020;-0,027;;-0,022;-0,025;-0,018;-0,053;-0,039;-0,060;-0,060;-0,060;-0,059;-0,037;-0,058;-0,104;
2024-06-12;-0,041;-0,022;-0,018;-0,025;;-0,021;-0,024;-0,018;-0,050;-0,037;-0,059;-0,059;-0,059;-0,059;-0,035;-0,059;-0,109;
2024-06-13;-0,032;-0,023;-0,018;-0,025;;-0,020;-0,023;-0,015;-0,054;-0,037;-0,058;-0,057;-0,057;-0,057;-0,035;-0,057;-0,101;
2024-06-14;-0,027;-0,024;-0,019;-0,027;;-0,017;-0,022;-0,010;-0,058;-0,037;-0,057;-0,055;-0,055;-0,054;-0,035;-0,051;-0,097;
2024-06-17;-0,025;-0,025;-0,019;-0,028;;-0,018;-0,023;-0,012;-0,057;-0,037;-0,058;-0,056;-0,056;-0,056;-0,036;-0,052;-0,101;
2024-06-18;-0,027;-0,025;-0,019;-0,028;;-0,018;-0,022;-0,012;-0,057;-0,036;-0,057;-0,056;-0,056;-0,056;-0,034;-0,052;-0,101;
2024-06-19;;-0,026;-0,020;-0,030;;-0,018;-0,022;;-0,059;-0,035;;;;;-0,034;;-0,097;
2024-06-20;-0,029;-0,024;-0,019;-0,027;;-0,018;-0,022;-0,011;-0,056;-0,035;-0,055;-0,053;-0,054;-0,053;-0,034;-0,050;-0,095;
2024-06-24;-0,033;-0,022;-0,018;-0,025;;-0,018;-0,022;-0,012;-0,054;-0,035;-0,055;-0,054;-0,055;-0,054;-0,034;-0,050;-0,098;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,022;-0,018;-0,025;;-0,015;-0,020;-0,006;-0,055;-0,035;-0,055;-0,052;-0,053;-0,052;-0,034;-0,045;-0,093;
2024-06-27;-0,022;-0,022;-0,018;-0,026;;-0,014;-0,020;-0,005;-0,053;-0,035;-0,054;-0,052;-0,052;-0,052;-0,033;-0,044;-0,092;
2024-06-28;-0,025;-0,022;-0,018;-0,026;;-0,013;-0,019;-0,003;-0,052;-0,034;-0,053;-0,050;-0,050;-0,049;-0,033;-0,041;-0,089;
2024-07-01;-0,021;-0,020;-0,017;-0,023;;-0,015;-0,020;-0,006;-0,049;-0,035;-0,054;-0,051;-0,051;-0,051;-0,033;-0,044;-0,089;
2024-07-02;-0,019;-0,022;-0,018;-0,024;;-0,014;-0,020;-0,005;-0,052;-0,035;-0,054;-0,051;-0,052;-0,051;-0,034;-0,042;-0,089;
2024-07-03;-0,021;-0,022;-0,018;-0,025;;-0,014;-0,020;-0,004;-0,050;-0,035;-0,053;-0,051;-0,051;-0,050;-0,033;-0,042;-0,086;
2024-07-04;;-0,020;-0,017;-0,022;;-0,013;-0,019;;-0,049;-0,034;;;;;-0,033;;-0,082;
2024-07-05;-0,017;-0,020;-0,017;-0,022;;-0,013;-0,019;-0,004;-0,047;-0,034;-0,053;-0,050;-0,050;-0,049;-0,033;-0,042;-0,082;
2024-07-08;-0,015;-0,018;-0,016;-0,020;;-0,012;-0,018;-0,001;-0,045;-0,034;-0,052;-0,048;-0,048;-0,048;-0,032;-0,040;-0,081;
2024-07-09;-0,013;-0,020;-0,017;-0,022;;-0,011;-0,018;0,001;-0,047;-0,034;-0,051;-0,047;-0,047;-0,047;-0,033;-0,038;-0,079;
2024-07-10;-0,009;-0,017;-0,015;-0,019;;-0,010;-0,017;0,002;-0,046;-0,033;-0,050;-0,046;-0,046;-0,046;-0,032;-0,036;-0,078;
2024-07-11;-0,017;-0,017;-0,015;-0,018;;-0,009;-0,017;0,003;-0,042;-0,032;-0,048;-0,044;-0,044;-0,044;-0,031;-0,036;-0,074;
2024-07-12;-0,012;-0,011;-0,011;-0,010;;-0,008;-0,016;0,006;-0,035;-0,030;-0,046;-0,040;-0,040;-0,040;-0,029;-0,035;-0,072;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,010;-0,011;-0,010;;-0,008;-0,015;0,004;-0,038;-0,029;-0,045;-0,040;-0,040;-0,039;-0,028;-0,033;-0,081;
2024-07-23;-0,009;-0,009;-0,010;-0,009;;-0,006;-0,014;0,008;-0,036;-0,029;-0,044;-0,038;-0,038;-0,038;-0,028;-0,030;-0,078;
2024-07-24;-0,022;-0,014;-0,012;-0,015;;-0,008;-0,015;0,003;-0,038;-0,030;-0,047;-0,041;-0,042;-0,041;-0,028;-0,035;-0,080;
2024-07-25;-0,023;-0,015;-0,013;-0,017;;-0,011;-0,016;-0,001;-0,041;-0,030;-0,049;-0,045;-0,045;-0,045;-0,029;-0,039;-0,085;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,012;-0,011;-0,013;;-0,007;-0,014;0,005;-0,037;-0,028;-0,044;-0,039;-0,039;-0,039;-0,027;-0,032;-0,079;
2024-07-30;-0,022;-0,013;-0,011;-0,014;;-0,009;-0,015;0,001;-0,038;-0,028;-0,045;-0,041;-0,041;-0,041;-0,027;-0,034;-0,083;
2024-07-31;-0,016;-0,011;-0,010;-0,011;;-0,009;-0,015;0,001;-0,040;-0,028;-0,045;-0,040;-0,041;-0,040;-0,027;-0,035;-0,082;
2024-08-01;-0,024;-0,017;-0,013;-0,019;;-0,008;-0,014;0,003;-0,045;-0,028;-0,046;-0,042;-0,042;-0,041;-0,027;-0,035;-0,082;
2024-08-02;-0,038;-0,026;-0,016;-0,032;;-0,017;-0,019;-0,014;-0,058;-0,030;-0,055;-0,057;-0,057;-0,057;-0,028;-0,054;-0,099;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,033;-0,020;-0,042;;-0,022;-0,021;-0,024;-0,068;-0,033;-0,063;-0,067;-0,068;-0,067;-0,030;-0,065;-0,113;
2024-08-07;-0,057;-0,031;-0,019;-0,039;;-0,020;-0,020;-0,019;-0,067;-0,032;-0,060;-0,064;-0,064;-0,064;-0,030;-0,063;-0,106;
2024-08-08;-0,042;-0,027;-0,018;-0,034;;-0,020;-0,020;-0,020;-0,065;-0,033;-0,062;-0,065;-0,065;-0,065;-0,030;-0,063;-0,105;
2024-08-09;-0,041;-0,026;-0,017;-0,032;;-0,018;-0,020;-0,017;-0,062;-0,032;-0,060;-0,063;-0,063;-0,063;-0,030;-0,062;-0,099;
2024-08-12;-0,040;;;;;-0,018;-0,019;-0,016;-0,062;-0,031;-0,060;-0,062;-0,062;-0,062;-0,029;-0,060;-0,096;
2024-08-13;-0,032;-0,023;-0,015;-0,028;;-0,014;-0,017;-0,010;-0,059;-0,029;-0,056;-0,058;-0,058;-0,058;-0,028;-0,055;-0,095;
2024-08-14;;;;;;;;;-0,059;;;;;;;;-0,095;
2024-08-15;-0,022;-0,018;-0,013;-0,021;;-0,010;-0,015;-0,002;;-0,028;-0,051;-0,051;-0,051;-0,051;-0,027;-0,047;;
2024-08-16;-0,021;-0,016;-0,012;-0,019;;-0,009;-0,014;-0,001;-0,049;-0,027;-0,049;-0,049;-0,049;-0,048;-0,026;-0,045;-0,084;
2024-08-19;-0,023;-0,016;-0,012;-0,019;;-0,010;-0,015;-0,003;-0,048;-0,027;-0,049;-0,049;-0,049;-0,049;-0,025;-0,047;-0,085;
2024-08-20;-0,028;-0,018;-0,013;-0,022;;-0,011;-0,015;-0,004;-0,053;-0,026;-0,049;-0,050;-0,050;-0,050;-0,025;-0,049;-0,090;
2024-08-21;-0,026;-0,019;-0,013;-0,023;;-0,011;-0,015;-0,005;-0,053;-0,026;-0,049;-0,050;-0,051;-0,050;-0,024;-0,050;-0,094;
2024-08-22;-0,031;-0,018;-0,013;-0,022;;-0,010;-0,015;-0,004;-0,051;-0,025;-0,048;-0,049;-0,049;-0,049;-0,024;-0,049;-0,095;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,016;-0,012;-0,019;;-0,011;-0,014;-0,005;-0,050;-0,025;-0,046;-0,047;-0,048;-0,047;-0,024;-0,049;-0,098;
2024-08-29;-0,030;-0,014;-0,011;-0,016;;-0,009;-0,014;-0,003;-0,048;-0,024;-0,046;-0,046;-0,047;-0,046;-0,023;-0,048;-0,098;
2024-08-30;-0,026;-0,012;-0,010;-0,014;;-0,008;-0,013;-0,000;-0,046;-0,024;-0,044;-0,044;-0,044;-0,044;-0,023;-0,045;-0,094;
2024-09-02;;-0,013;-0,010;-0,014;;-0,008;-0,013;;-0,047;-0,024;;;;;-0,023;;-0,096;
2024-09-03;-0,034;-0,016;-0,011;-0,019;;-0,009;-0,013;-0,003;-0,048;-0,024;-0,045;-0,047;-0,047;-0,047;-0,023;-0,047;-0,097;
2024-09-04;-0,037;-0,019;-0,012;-0,023;;-0,011;-0,014;-0,007;-0,053;-0,025;-0,049;-0,051;-0,052;-0,051;-0,023;-0,052;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,008;-0,008;-0,009;;-0,002;-0,008;0,009;-0,047;-0,023;-0,038;-0,033;-0,033;-0,032;-0,023;-0,036;-0,077;
2024-10-14;-0,001;-0,006;-0,007;-0,006;;0,002;-0,006;0,015;-0,044;-0,022;-0,035;-0,029;-0,029;-0,029;-0,022;-0,031;-0,073;
2024-10-15;-0,007;-0,008;-0,007;-0,008;;0,000;-0,007;0,013;-0,046;-0,020;-0,034;-0,029;-0,029;-0,029;-0,020;-0,031;-0,079;
2024-10-16;-0,000;-0,006;-0,006;-0,005;;-0,001;-0,007;0,010;-0,051;-0,021;-0,036;-0,030;-0,030;-0,030;-0,021;-0,033;-0,077;
2024-10-17;0,002;-0,005;-0,006;-0,004;;0,003;-0,005;0,018;-0,044;-0,020;-0,033;-0,026;-0,026;-0,026;-0,020;-0,028;-0,079;
2024-10-18;0,005;-0,003;-0,005;-0,002;;0,003;-0,005;0,017;-0,043;-0,020;-0,033;-0,025;-0,025;-0,025;-0,020;-0,029;-0,072;
2024-10-21;0,005;-0,005;-0,006;-0,005;;0,004;-0,005;0,019;-0,043;-0,020;-0,033;-0,025;-0,025;-0,025;-0,020;-0,029;-0,075;
2024-10-22;0,004;-0,007;-0,007;-0,007;;0,003;-0,005;0,017;-0,048;-0,022;-0,036;-0,028;-0,028;-0,028;-0,022;-0,031;-0,075;
2024-10-23;0,002;-0,007;-0,007;-0,007;;0,003;-0,005;0,018;-0,048;-0,022;-0,035;-0,027;-0,027;-0,027;-0,022;-0,029;-0,073;
2024-10-24;0,003;-0,009;-0,008;-0,010;;0,002;-0,005;0,016;-0,047;-0,022;-0,036;-0,029;-0,029;-0,028;-0,021;-0,032;-0,078;
2024-10-25;0,003;-0,008;-0,007;-0,008;;0,003;-0,005;0,017;-0,048;-0,022;-0,035;-0,028;-0,028;-0,028;-0,021;-0,030;-0,077;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,009;-0,004;-0,006;-0,004;;0,005;-0,004;0,020;-0,047;-0,021;-0,034;-0,025;-0,025;-0,025;-0,021;-0,027;-0,075;
2024-10-30;0,008;-0,007;-0,007;-0,007;;0,005;-0,004;0,021;-0,052;-0,021;-0,034;-0,025;-0,026;-0,025;-0,021;-0,027;-0,078;
2024-10-31;-0,001;-0,011;-0,009;-0,012;;0,001;-0,006;0,014;-0,054;-0,024;-0,039;-0,032;-0,032;-0,032;-0,023;-0,033;-0,081;
2024-11-01;0,003;-0,009;-0,008;-0,010;;0,004;-0,005;0,018;;-0,023;-0,037;-0,029;-0,029;-0,029;-0,022;-0,031;-0,079;
2024-11-04;0,000;-0,009;-0,008;-0,010;;0,002;-0,005;0,015;-0,046;-0,023;-0,038;-0,029;-0,030;-0,029;-0,023;-0,033;-0,077;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,023;-0,007;-0,007;-0,007;;0,009;-0,002;0,027;-0,053;-0,022;-0,031;-0,019;-0,020;-0,019;-0,022;-0,016;-0,072;
2024-11-07;0,020;-0,007;-0,007;-0,007;;0,007;-0,003;0,024;-0,051;-0,021;-0,030;-0,020;-0,020;-0,020;-0,021;-0,017;-0,072;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;-0,004;-0,006;-0,004;;0,011;-0,000;0,032;-0,049;-0,020;-0,027;-0,015;-0,015;-0,015;-0,021;-0,008;-0,075;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;-0,008;-0,008;-0,009;;0,012;0,000;0,033;-0,060;-0,022;-0,031;-0,019;-0,019;-0,018;-0,022;-0,009;-0,085;
2024-11-14;0,029;-0,007;-0,007;-0,008;;0,013;0,001;0,034;-0,053;-0,021;-0,029;-0,017;-0,017;-0,017;-0,021;-0,007;-0,086;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,024;-0,012;-0,009;-0,014;;0,008;-0,002;0,025;-0,058;-0,023;-0,034;-0,023;-0,024;-0,023;-0,022;-0,016;-0,082;
2024-11-19;0,027;-0,012;-0,009;-0,015;;0,008;-0,002;0,026;-0,063;-0,024;-0,036;-0,024;-0,025;-0,024;-0,023;-0,017;-0,081;
2024-11-20;0,030;-0,012;-0,010;-0,015;;0,010;-0,001;0,029;-0,059;-0,023;-0,034;-0,021;-0,021;-0,021;-0,023;-0,013;-0,079;
2024-11-21;0,032;-0,011;-0,009;-0,014;;0,011;-0,000;0,030;-0,060;-0,023;-0,033;-0,021;-0,021;-0,021;-0,022;-0,012;-0,081;
2024-11-22;0,033;-0,009;-0,008;-0,010;;0,014;0,002;0,036;-0,055;-0,020;-0,028;-0,015;-0,015;-0,015;-0,021;-0,006;-0,078;
2024-11-25;0,032;-0,008;-0,007;-0,009;;0,013;0,001;0,034;-0,055;-0,019;-0,028;-0,016;-0,016;-0,016;-0,019;-0,007;-0,079;
2024-11-26;0,036;-0,008;-0,007;-0,010;;0,014;0,002;0,035;-0,056;-0,019;-0,028;-0,016;-0,017;-0,016;-0,020;-0,007;-0,080;
2024-11-27;0,030;-0,009;-0,007;-0,010;;0,013;0,002;0,034;-0,058;-0,019;-0,028;-0,017;-0,017;-0,017;-0,019;-0,007;-0,082;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,033;-0,007;-0,006;-0,008;;0,013;0,002;0,033;-0,057;-0,018;-0,028;-0,017;-0,018;-0,017;-0,019;-0,007;-0,090;
2024-12-02;0,039;-0,003;-0,004;-0,003;;0,016;0,003;0,038;-0,054;-0,017;-0,025;-0,012;-0,012;-0,012;-0,018;-0,002;-0,083;
