
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,137;-0,099;-0,060;-0,120;;-0,072;-0,058;-0,100;;-0,066;-0,129;-0,160;-0,161;-0,160;-0,063;-0,171;;
2024-02-12;-0,139;-0,098;-0,059;-0,119;;-0,073;-0,058;-0,100;;-0,065;-0,129;-0,160;-0,160;-0,159;-0,062;-0,170;;
2024-02-13;-0,139;-0,099;-0,060;-0,120;;-0,072;-0,058;-0,099;;-0,066;-0,129;-0,160;-0,160;-0,159;-0,063;-0,169;;
2024-02-14;-0,136;-0,098;-0,059;-0,119;;-0,071;-0,058;-0,097;;-0,066;-0,128;-0,158;-0,158;-0,157;-0,063;-0,167;-0,245;
2024-02-15;-0,138;-0,097;-0,059;-0,117;;-0,072;-0,058;-0,099;;-0,065;-0,127;-0,158;-0,159;-0,158;-0,062;-0,168;-0,248;
2024-02-16;-0,140;-0,096;-0,058;-0,116;;-0,072;-0,058;-0,099;;-0,065;-0,126;-0,156;-0,156;-0,155;-0,062;-0,166;-0,243;
2024-02-19;;-0,096;-0,059;-0,117;;-0,073;-0,058;;;-0,065;;;;;-0,062;;-0,243;
2024-02-20;-0,148;-0,098;-0,059;-0,119;;-0,075;-0,059;-0,106;;-0,064;-0,128;-0,160;-0,161;-0,160;-0,061;-0,172;-0,245;
2024-02-21;-0,147;-0,098;-0,059;-0,119;;-0,077;-0,060;-0,110;;-0,064;-0,128;-0,161;-0,161;-0,161;-0,062;-0,173;-0,243;
2024-02-22;-0,138;-0,095;-0,058;-0,115;;-0,075;-0,058;-0,105;;-0,064;-0,125;-0,156;-0,157;-0,156;-0,061;-0,168;-0,242;
2024-02-23;-0,139;-0,094;-0,057;-0,114;;-0,074;-0,058;-0,103;;-0,063;-0,123;-0,154;-0,154;-0,154;-0,060;-0,165;-0,242;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,140;-0,095;-0,058;-0,114;;-0,074;-0,058;-0,104;;-0,063;-0,124;-0,156;-0,156;-0,155;-0,061;-0,167;-0,245;
2024-02-28;-0,139;-0,094;-0,058;-0,113;;-0,075;-0,059;-0,106;;-0,064;-0,125;-0,156;-0,156;-0,155;-0,061;-0,166;-0,245;
2024-02-29;-0,137;-0,093;-0,057;-0,112;;-0,074;-0,058;-0,104;;-0,063;-0,123;-0,154;-0,154;-0,154;-0,060;-0,165;-0,245;
2024-03-01;-0,134;-0,090;-0,056;-0,109;;-0,073;-0,058;-0,103;;-0,063;-0,122;-0,152;-0,153;-0,152;-0,060;-0,162;-0,243;
2024-03-04;-0,133;-0,090;-0,055;-0,109;;-0,072;-0,057;-0,101;;-0,061;-0,121;-0,151;-0,151;-0,151;-0,059;-0,161;-0,241;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,138;-0,091;-0,055;-0,110;;-0,073;-0,057;-0,102;;-0,060;-0,120;-0,151;-0,151;-0,150;-0,058;-0,163;-0,240;
2024-03-07;-0,135;-0,089;-0,054;-0,108;;-0,072;-0,057;-0,102;;-0,059;-0,119;-0,150;-0,151;-0,150;-0,057;-0,163;-0,241;
2024-03-08;-0,142;-0,088;-0,053;-0,107;;-0,071;-0,055;-0,100;;-0,058;-0,118;-0,149;-0,150;-0,149;-0,056;-0,163;-0,239;
2024-03-11;-0,140;-0,089;-0,054;-0,109;;-0,073;-0,056;-0,104;;-0,060;-0,120;-0,151;-0,152;-0,151;-0,057;-0,167;-0,238;
2024-03-12;-0,135;-0,085;-0,052;-0,103;;-0,070;-0,055;-0,099;;-0,058;-0,117;-0,147;-0,148;-0,147;-0,056;-0,162;-0,236;
2024-03-13;-0,137;-0,085;-0,052;-0,103;;-0,071;-0,055;-0,100;;-0,058;-0,117;-0,147;-0,147;-0,146;-0,056;-0,162;-0,236;
2024-03-14;-0,134;-0,085;-0,052;-0,102;;-0,071;-0,056;-0,098;;-0,059;-0,117;-0,146;-0,146;-0,145;-0,057;-0,160;-0,231;
2024-03-15;-0,136;-0,085;-0,052;-0,102;;-0,072;-0,056;-0,101;;-0,059;-0,117;-0,145;-0,146;-0,145;-0,057;-0,159;-0,236;
2024-03-18;-0,131;-0,085;-0,052;-0,103;;-0,069;-0,055;-0,096;;-0,059;-0,116;-0,143;-0,143;-0,142;-0,057;-0,154;-0,234;
2024-03-19;-0,128;-0,084;-0,052;-0,101;;-0,070;-0,056;-0,098;;-0,059;-0,116;-0,144;-0,144;-0,143;-0,057;-0,155;-0,237;
2024-03-20;-0,122;-0,081;-0,051;-0,098;;-0,068;-0,054;-0,094;;-0,059;-0,114;-0,140;-0,140;-0,140;-0,057;-0,150;-0,233;
2024-03-21;-0,121;-0,077;-0,048;-0,093;;-0,066;-0,053;-0,091;;-0,057;-0,109;-0,135;-0,135;-0,134;-0,055;-0,146;-0,226;
2024-03-22;-0,117;-0,075;-0,047;-0,091;;-0,065;-0,052;-0,089;;-0,056;-0,108;-0,133;-0,133;-0,132;-0,054;-0,144;-0,225;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,119;-0,075;-0,047;-0,090;;-0,064;-0,052;-0,088;;-0,056;-0,108;-0,132;-0,132;-0,132;-0,055;-0,142;-0,223;
2024-03-27;-0,115;-0,072;-0,046;-0,086;;-0,064;-0,052;-0,087;;-0,055;-0,106;-0,131;-0,131;-0,130;-0,054;-0,141;-0,221;
2024-03-28;-0,111;-0,072;-0,046;-0,086;;-0,062;-0,051;-0,083;;-0,055;-0,105;-0,128;-0,128;-0,127;-0,054;-0,137;-0,218;
2024-04-02;-0,115;-0,074;-0,047;-0,088;;-0,063;-0,051;-0,085;;-0,057;-0,107;-0,130;-0,130;-0,129;-0,055;-0,139;-0,214;
2024-04-03;-0,117;-0,074;-0,047;-0,088;;-0,064;-0,052;-0,087;;-0,057;-0,107;-0,130;-0,131;-0,130;-0,056;-0,139;-0,218;
2024-04-04;-0,126;-0,076;-0,048;-0,091;;-0,064;-0,052;-0,088;;-0,056;-0,107;-0,131;-0,132;-0,131;-0,055;-0,141;;
2024-04-05;-0,118;-0,076;-0,048;-0,091;;-0,065;-0,052;-0,090;;-0,058;-0,110;-0,133;-0,134;-0,133;-0,056;-0,143;-0,218;
2024-04-08;-0,122;-0,076;-0,048;-0,091;;-0,067;-0,053;-0,093;;-0,058;-0,110;-0,135;-0,135;-0,134;-0,056;-0,146;-0,221;
2024-04-09;-0,121;-0,077;-0,048;-0,092;;-0,067;-0,053;-0,093;;-0,058;-0,110;-0,135;-0,135;-0,134;-0,056;-0,147;-0,219;
2024-04-10;-0,119;-0,076;-0,048;-0,091;;-0,065;-0,052;-0,089;;-0,058;-0,110;-0,133;-0,133;-0,132;-0,057;-0,143;-0,212;
2024-04-11;-0,112;-0,076;-0,048;-0,091;;-0,064;-0,052;-0,088;;-0,059;-0,110;-0,132;-0,133;-0,132;-0,057;-0,142;-0,211;
2024-04-12;-0,113;-0,076;-0,048;-0,091;;-0,061;-0,050;-0,083;;-0,058;-0,107;-0,129;-0,129;-0,128;-0,056;-0,136;-0,210;
2024-04-15;-0,120;-0,077;-0,049;-0,093;;-0,062;-0,050;-0,084;;-0,058;-0,107;-0,129;-0,130;-0,129;-0,056;-0,137;-0,215;
2024-04-16;-0,119;-0,080;-0,050;-0,096;;-0,066;-0,052;-0,091;;-0,060;-0,113;-0,136;-0,137;-0,136;-0,058;-0,142;-0,224;
2024-04-17;-0,120;-0,079;-0,050;-0,095;;-0,065;-0,052;-0,089;;-0,060;-0,111;-0,134;-0,134;-0,133;-0,058;-0,141;-0,219;
2024-04-18;-0,123;-0,079;-0,049;-0,095;;-0,066;-0,053;-0,092;;-0,061;-0,114;-0,137;-0,137;-0,136;-0,059;-0,145;-0,219;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,121;-0,075;-0,047;-0,089;;-0,064;-0,052;-0,089;;-0,059;-0,110;-0,134;-0,134;-0,133;-0,057;-0,143;-0,215;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,115;-0,070;-0,045;-0,084;;-0,063;-0,051;-0,086;;-0,058;-0,108;-0,130;-0,130;-0,129;-0,057;-0,140;-0,210;
2024-04-29;-0,114;-0,069;-0,044;-0,082;;-0,062;-0,050;-0,084;;-0,058;-0,107;-0,128;-0,129;-0,128;-0,056;-0,138;-0,205;
2024-04-30;-0,119;-0,070;-0,045;-0,083;;-0,060;-0,049;-0,082;;-0,057;-0,106;-0,127;-0,128;-0,127;-0,056;-0,137;-0,205;
2024-05-02;-0,118;-0,073;-0,046;-0,087;;-0,064;-0,052;-0,090;;-0,059;-0,110;-0,133;-0,133;-0,132;-0,057;-0,145;-0,208;
2024-05-03;-0,115;-0,071;-0,045;-0,085;;-0,061;-0,050;-0,084;;-0,057;-0,107;-0,129;-0,130;-0,129;-0,055;-0,143;-0,208;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,110;-0,065;-0,042;-0,078;;-0,059;-0,048;-0,080;;-0,054;-0,103;-0,124;-0,125;-0,124;-0,053;-0,137;-0,203;
2024-05-08;-0,107;-0,065;-0,041;-0,077;;-0,057;-0,047;-0,076;;-0,054;-0,102;-0,123;-0,123;-0,122;-0,053;-0,135;-0,202;
2024-05-10;-0,106;-0,062;-0,040;-0,074;;-0,056;-0,046;-0,074;;-0,053;-0,099;-0,119;-0,120;-0,119;-0,052;-0,132;-0,199;
2024-05-13;-0,107;-0,062;-0,040;-0,074;;-0,056;-0,046;-0,075;;-0,053;-0,099;-0,119;-0,119;-0,118;-0,052;-0,133;-0,196;
2024-05-14;-0,104;-0,060;-0,039;-0,071;;-0,056;-0,046;-0,075;;-0,053;-0,099;-0,118;-0,119;-0,118;-0,052;-0,133;-0,195;
2024-05-15;-0,102;-0,060;-0,038;-0,071;;-0,055;-0,046;-0,074;;-0,052;-0,097;-0,117;-0,117;-0,117;-0,051;-0,132;;
2024-05-16;-0,104;-0,061;-0,039;-0,073;;-0,054;-0,045;-0,072;;-0,051;-0,097;-0,116;-0,117;-0,116;-0,050;-0,131;-0,191;
2024-05-17;-0,104;-0,061;-0,039;-0,074;;-0,054;-0,045;-0,073;;-0,051;-0,097;-0,117;-0,117;-0,116;-0,050;-0,131;-0,190;
2024-05-20;-0,103;-0,060;-0,039;-0,072;;-0,054;-0,045;-0,072;;-0,051;-0,096;-0,116;-0,116;-0,115;-0,050;-0,131;-0,190;
2024-05-21;-0,102;-0,060;-0,038;-0,072;;-0,055;-0,046;-0,074;-0,102;-0,051;-0,097;-0,117;-0,118;-0,117;-0,050;-0,132;-0,193;
2024-05-22;-0,101;-0,059;-0,038;-0,071;;-0,054;-0,045;-0,072;-0,101;-0,051;-0,097;-0,116;-0,117;-0,116;-0,050;-0,131;-0,191;
2024-05-23;-0,103;-0,061;-0,039;-0,073;;-0,054;-0,045;-0,073;-0,102;-0,052;-0,097;-0,117;-0,117;-0,117;-0,051;-0,131;-0,193;
2024-05-24;-0,103;-0,062;-0,040;-0,074;;-0,056;-0,046;-0,076;-0,104;-0,053;-0,099;-0,120;-0,120;-0,120;-0,052;-0,134;-0,197;
2024-05-27;;-0,062;-0,040;-0,074;;-0,056;-0,046;;-0,103;-0,052;;;;;-0,051;;-0,198;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,104;-0,065;-0,041;-0,079;;-0,058;-0,047;-0,080;-0,109;-0,054;-0,103;-0,124;-0,125;-0,124;-0,052;-0,139;-0,206;
2024-05-30;-0,110;-0,065;-0,041;-0,078;;-0,059;-0,048;-0,082;-0,108;-0,054;-0,103;-0,125;-0,126;-0,125;-0,053;-0,140;-0,210;
2024-05-31;-0,111;-0,065;-0,041;-0,078;;-0,062;-0,049;-0,087;-0,108;-0,054;-0,105;-0,129;-0,129;-0,128;-0,052;-0,145;-0,218;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,111;-0,065;-0,041;-0,079;;-0,061;-0,048;-0,087;-0,109;-0,052;-0,104;-0,129;-0,129;-0,128;-0,050;-0,145;-0,220;
2024-06-05;-0,106;-0,063;-0,040;-0,076;;-0,061;-0,048;-0,086;-0,111;-0,052;-0,104;-0,129;-0,129;-0,129;-0,050;-0,146;-0,219;
2024-06-07;-0,102;-0,062;-0,040;-0,075;;-0,056;-0,045;-0,076;-0,108;-0,052;-0,101;-0,123;-0,124;-0,123;-0,051;-0,138;-0,213;
2024-06-10;-0,101;-0,064;-0,040;-0,077;;-0,056;-0,045;-0,077;-0,112;-0,053;-0,102;-0,125;-0,125;-0,124;-0,051;-0,139;;
2024-06-11;-0,099;-0,065;-0,040;-0,079;;-0,057;-0,046;-0,078;-0,118;-0,053;-0,103;-0,127;-0,127;-0,126;-0,051;-0,141;-0,213;
2024-06-12;-0,103;-0,063;-0,039;-0,076;;-0,056;-0,045;-0,077;-0,115;-0,050;-0,101;-0,126;-0,127;-0,126;-0,049;-0,142;-0,219;
2024-06-13;-0,094;-0,063;-0,039;-0,077;;-0,054;-0,044;-0,074;-0,119;-0,051;-0,101;-0,124;-0,125;-0,124;-0,049;-0,140;-0,211;
2024-06-14;-0,090;-0,065;-0,039;-0,079;;-0,052;-0,042;-0,070;-0,123;-0,051;-0,100;-0,122;-0,122;-0,121;-0,049;-0,134;-0,207;
2024-06-17;-0,087;-0,065;-0,040;-0,080;;-0,053;-0,043;-0,072;-0,122;-0,051;-0,101;-0,123;-0,124;-0,123;-0,049;-0,135;-0,211;
2024-06-18;-0,090;-0,065;-0,040;-0,080;;-0,053;-0,043;-0,072;-0,122;-0,050;-0,100;-0,123;-0,123;-0,123;-0,048;-0,135;-0,211;
2024-06-19;;-0,066;-0,040;-0,082;;-0,052;-0,043;;-0,124;-0,049;;;;;-0,048;;-0,206;
2024-06-20;-0,092;-0,064;-0,039;-0,078;;-0,052;-0,043;-0,071;-0,121;-0,049;-0,098;-0,121;-0,121;-0,120;-0,048;-0,133;-0,204;
2024-06-24;-0,095;-0,063;-0,039;-0,077;;-0,052;-0,043;-0,072;-0,119;-0,049;-0,098;-0,121;-0,122;-0,121;-0,048;-0,133;-0,208;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,087;-0,063;-0,038;-0,077;;-0,049;-0,041;-0,066;-0,120;-0,049;-0,098;-0,120;-0,120;-0,119;-0,048;-0,128;-0,203;
2024-06-27;-0,085;-0,063;-0,038;-0,077;;-0,049;-0,040;-0,065;-0,118;-0,049;-0,097;-0,119;-0,119;-0,119;-0,047;-0,127;-0,202;
2024-06-28;-0,088;-0,063;-0,038;-0,077;;-0,047;-0,040;-0,063;-0,117;-0,048;-0,096;-0,117;-0,117;-0,116;-0,047;-0,124;-0,199;
2024-07-01;-0,084;-0,061;-0,038;-0,074;;-0,049;-0,041;-0,066;-0,114;-0,048;-0,096;-0,118;-0,119;-0,118;-0,047;-0,127;-0,199;
2024-07-02;-0,081;-0,062;-0,038;-0,076;;-0,048;-0,040;-0,065;-0,117;-0,049;-0,097;-0,119;-0,119;-0,118;-0,048;-0,125;-0,199;
2024-07-03;-0,084;-0,062;-0,038;-0,076;;-0,048;-0,040;-0,064;-0,115;-0,049;-0,096;-0,118;-0,118;-0,117;-0,047;-0,125;-0,196;
2024-07-04;;-0,061;-0,038;-0,074;;-0,048;-0,040;;-0,114;-0,048;;;;;-0,047;;-0,192;
2024-07-05;-0,080;-0,061;-0,037;-0,074;;-0,048;-0,040;-0,063;-0,112;-0,048;-0,096;-0,117;-0,117;-0,116;-0,047;-0,125;-0,192;
2024-07-08;-0,077;-0,059;-0,036;-0,072;;-0,046;-0,039;-0,061;-0,110;-0,048;-0,094;-0,115;-0,116;-0,115;-0,046;-0,123;-0,191;
2024-07-09;-0,076;-0,060;-0,037;-0,074;;-0,045;-0,038;-0,059;-0,112;-0,048;-0,094;-0,114;-0,114;-0,114;-0,047;-0,121;-0,189;
2024-07-10;-0,071;-0,058;-0,036;-0,070;;-0,045;-0,038;-0,058;-0,111;-0,047;-0,093;-0,113;-0,113;-0,113;-0,046;-0,119;-0,188;
2024-07-11;-0,080;-0,058;-0,035;-0,070;;-0,043;-0,037;-0,056;-0,107;-0,046;-0,091;-0,111;-0,111;-0,111;-0,045;-0,119;-0,184;
2024-07-12;-0,075;-0,051;-0,032;-0,062;;-0,042;-0,036;-0,054;-0,100;-0,044;-0,088;-0,107;-0,108;-0,107;-0,043;-0,118;-0,182;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,073;-0,051;-0,031;-0,062;;-0,042;-0,036;-0,055;-0,103;-0,043;-0,088;-0,107;-0,107;-0,106;-0,042;-0,116;-0,191;
2024-07-23;-0,072;-0,050;-0,031;-0,060;;-0,040;-0,035;-0,052;-0,101;-0,043;-0,087;-0,105;-0,105;-0,105;-0,042;-0,113;-0,188;
2024-07-24;-0,084;-0,055;-0,033;-0,067;;-0,043;-0,036;-0,056;-0,103;-0,044;-0,089;-0,109;-0,109;-0,108;-0,042;-0,118;-0,190;
2024-07-25;-0,086;-0,056;-0,033;-0,068;;-0,045;-0,037;-0,061;-0,107;-0,044;-0,092;-0,112;-0,113;-0,112;-0,043;-0,122;-0,195;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,080;-0,053;-0,032;-0,065;;-0,041;-0,035;-0,054;-0,102;-0,042;-0,087;-0,106;-0,107;-0,106;-0,041;-0,115;-0,189;
2024-07-30;-0,085;-0,054;-0,032;-0,066;;-0,044;-0,036;-0,059;-0,103;-0,042;-0,088;-0,108;-0,108;-0,108;-0,041;-0,117;-0,193;
2024-07-31;-0,079;-0,052;-0,031;-0,063;;-0,043;-0,035;-0,058;-0,105;-0,042;-0,088;-0,108;-0,108;-0,107;-0,041;-0,118;-0,192;
2024-08-01;-0,087;-0,057;-0,033;-0,071;;-0,042;-0,035;-0,057;-0,110;-0,042;-0,089;-0,109;-0,109;-0,108;-0,040;-0,118;-0,192;
2024-08-02;-0,100;-0,066;-0,037;-0,083;;-0,051;-0,039;-0,074;-0,123;-0,044;-0,098;-0,124;-0,125;-0,124;-0,042;-0,137;-0,208;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,112;-0,073;-0,040;-0,093;;-0,056;-0,042;-0,083;-0,133;-0,046;-0,106;-0,135;-0,135;-0,134;-0,044;-0,148;-0,223;
2024-08-07;-0,120;-0,072;-0,040;-0,091;;-0,054;-0,041;-0,079;-0,132;-0,046;-0,103;-0,131;-0,131;-0,130;-0,044;-0,146;-0,216;
2024-08-08;-0,105;-0,068;-0,038;-0,086;;-0,054;-0,041;-0,080;-0,130;-0,047;-0,105;-0,132;-0,133;-0,132;-0,044;-0,146;-0,215;
2024-08-09;-0,104;-0,067;-0,037;-0,084;;-0,053;-0,040;-0,077;-0,127;-0,046;-0,103;-0,130;-0,131;-0,130;-0,043;-0,145;-0,209;
2024-08-12;-0,103;;;;;-0,052;-0,039;-0,076;-0,127;-0,045;-0,102;-0,129;-0,129;-0,129;-0,043;-0,143;-0,206;
2024-08-13;-0,094;-0,063;-0,035;-0,080;;-0,049;-0,038;-0,070;-0,124;-0,043;-0,099;-0,125;-0,126;-0,125;-0,041;-0,138;-0,205;
2024-08-14;;;;;;;;;-0,124;;;;;;;;-0,205;
2024-08-15;-0,085;-0,059;-0,033;-0,073;;-0,044;-0,035;-0,062;;-0,042;-0,094;-0,118;-0,118;-0,117;-0,040;-0,130;;
2024-08-16;-0,084;-0,057;-0,033;-0,071;;-0,044;-0,035;-0,061;-0,114;-0,041;-0,092;-0,116;-0,116;-0,115;-0,040;-0,128;-0,193;
2024-08-19;-0,086;-0,057;-0,033;-0,071;;-0,044;-0,035;-0,062;-0,113;-0,040;-0,092;-0,116;-0,116;-0,116;-0,039;-0,130;-0,195;
2024-08-20;-0,091;-0,059;-0,033;-0,074;;-0,045;-0,036;-0,064;-0,118;-0,040;-0,092;-0,117;-0,117;-0,117;-0,039;-0,132;-0,200;
2024-08-21;-0,089;-0,059;-0,033;-0,075;;-0,045;-0,035;-0,065;-0,118;-0,040;-0,092;-0,118;-0,118;-0,117;-0,038;-0,133;-0,204;
2024-08-22;-0,094;-0,059;-0,033;-0,073;;-0,045;-0,035;-0,064;-0,116;-0,039;-0,091;-0,116;-0,116;-0,116;-0,038;-0,132;-0,205;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,095;-0,057;-0,032;-0,070;;-0,045;-0,035;-0,064;-0,115;-0,039;-0,089;-0,115;-0,115;-0,114;-0,037;-0,132;-0,208;
2024-08-29;-0,093;-0,055;-0,032;-0,068;;-0,044;-0,034;-0,062;-0,113;-0,038;-0,089;-0,114;-0,114;-0,113;-0,037;-0,131;-0,208;
2024-08-30;-0,089;-0,053;-0,031;-0,065;;-0,043;-0,033;-0,060;-0,111;-0,038;-0,087;-0,111;-0,112;-0,111;-0,037;-0,128;-0,204;
2024-09-02;;-0,053;-0,031;-0,066;;-0,043;-0,033;;-0,112;-0,038;;;;;-0,037;;-0,206;
2024-09-03;-0,096;-0,056;-0,032;-0,070;;-0,044;-0,034;-0,063;-0,113;-0,038;-0,088;-0,114;-0,114;-0,113;-0,037;-0,130;-0,207;
2024-09-04;-0,100;-0,059;-0,033;-0,074;;-0,046;-0,035;-0,067;-0,118;-0,038;-0,092;-0,119;-0,119;-0,118;-0,037;-0,135;-0,214;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,069;-0,049;-0,029;-0,060;;-0,036;-0,029;-0,050;-0,112;-0,037;-0,081;-0,100;-0,100;-0,099;-0,036;-0,119;-0,187;
2024-10-14;-0,064;-0,047;-0,028;-0,057;;-0,033;-0,027;-0,044;-0,109;-0,036;-0,078;-0,096;-0,096;-0,096;-0,036;-0,114;-0,183;
2024-10-15;-0,069;-0,048;-0,028;-0,059;;-0,034;-0,027;-0,047;-0,111;-0,034;-0,077;-0,096;-0,096;-0,096;-0,034;-0,114;-0,189;
2024-10-16;-0,063;-0,046;-0,027;-0,057;;-0,035;-0,028;-0,050;-0,116;-0,035;-0,078;-0,097;-0,097;-0,096;-0,034;-0,116;-0,187;
2024-10-17;-0,060;-0,045;-0,027;-0,056;;-0,031;-0,026;-0,042;-0,109;-0,034;-0,076;-0,093;-0,094;-0,093;-0,034;-0,111;-0,189;
2024-10-18;-0,058;-0,044;-0,026;-0,054;;-0,031;-0,026;-0,043;-0,108;-0,034;-0,075;-0,092;-0,093;-0,092;-0,034;-0,112;-0,182;
2024-10-21;-0,058;-0,046;-0,027;-0,057;;-0,031;-0,025;-0,041;-0,108;-0,034;-0,076;-0,092;-0,093;-0,092;-0,034;-0,112;-0,184;
2024-10-22;-0,058;-0,048;-0,028;-0,059;;-0,032;-0,026;-0,043;-0,113;-0,036;-0,079;-0,095;-0,096;-0,095;-0,036;-0,114;-0,185;
2024-10-23;-0,060;-0,047;-0,028;-0,059;;-0,031;-0,026;-0,042;-0,113;-0,036;-0,078;-0,094;-0,095;-0,094;-0,035;-0,112;-0,183;
2024-10-24;-0,060;-0,049;-0,028;-0,062;;-0,032;-0,026;-0,044;-0,112;-0,036;-0,079;-0,096;-0,096;-0,095;-0,035;-0,115;-0,187;
2024-10-25;-0,060;-0,048;-0,028;-0,060;;-0,031;-0,025;-0,042;-0,113;-0,036;-0,078;-0,095;-0,096;-0,095;-0,035;-0,113;-0,187;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,053;-0,045;-0,026;-0,056;;-0,030;-0,025;-0,040;-0,112;-0,035;-0,077;-0,092;-0,092;-0,092;-0,035;-0,110;-0,185;
2024-10-30;-0,055;-0,047;-0,027;-0,059;;-0,029;-0,024;-0,039;-0,117;-0,035;-0,077;-0,093;-0,093;-0,092;-0,035;-0,110;-0,188;
2024-10-31;-0,063;-0,051;-0,029;-0,064;;-0,033;-0,027;-0,046;-0,119;-0,038;-0,082;-0,099;-0,099;-0,099;-0,037;-0,116;-0,191;
2024-11-01;-0,060;-0,050;-0,029;-0,062;;-0,031;-0,025;-0,042;;-0,037;-0,080;-0,096;-0,097;-0,096;-0,036;-0,114;-0,189;
2024-11-04;-0,063;-0,049;-0,028;-0,061;;-0,032;-0,026;-0,044;-0,111;-0,037;-0,080;-0,097;-0,097;-0,096;-0,036;-0,116;-0,187;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,040;-0,047;-0,028;-0,059;;-0,026;-0,022;-0,033;-0,118;-0,036;-0,074;-0,087;-0,087;-0,086;-0,036;-0,099;-0,182;
2024-11-07;-0,042;-0,048;-0,028;-0,059;;-0,027;-0,023;-0,035;-0,116;-0,035;-0,073;-0,087;-0,087;-0,087;-0,035;-0,100;-0,182;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,033;-0,045;-0,026;-0,055;;-0,023;-0,021;-0,028;-0,114;-0,034;-0,070;-0,082;-0,083;-0,082;-0,034;-0,091;-0,185;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,030;-0,049;-0,028;-0,061;;-0,022;-0,020;-0,027;-0,125;-0,036;-0,074;-0,086;-0,086;-0,085;-0,036;-0,092;-0,194;
2024-11-14;-0,033;-0,048;-0,027;-0,060;;-0,022;-0,020;-0,026;-0,118;-0,035;-0,072;-0,084;-0,085;-0,084;-0,035;-0,090;-0,196;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,038;-0,052;-0,030;-0,066;;-0,026;-0,022;-0,035;-0,123;-0,037;-0,077;-0,091;-0,091;-0,090;-0,036;-0,099;-0,192;
2024-11-19;-0,036;-0,053;-0,030;-0,066;;-0,026;-0,022;-0,034;-0,128;-0,037;-0,078;-0,092;-0,092;-0,091;-0,037;-0,100;-0,191;
2024-11-20;-0,032;-0,053;-0,031;-0,067;;-0,024;-0,021;-0,031;-0,124;-0,037;-0,076;-0,088;-0,089;-0,088;-0,037;-0,096;-0,189;
2024-11-21;-0,031;-0,052;-0,030;-0,065;;-0,024;-0,021;-0,030;-0,125;-0,037;-0,076;-0,088;-0,089;-0,088;-0,036;-0,095;-0,191;
2024-11-22;-0,029;-0,049;-0,029;-0,062;;-0,020;-0,019;-0,024;-0,120;-0,034;-0,071;-0,082;-0,083;-0,082;-0,034;-0,089;-0,188;
2024-11-25;-0,030;-0,048;-0,028;-0,061;;-0,021;-0,019;-0,026;-0,120;-0,033;-0,071;-0,083;-0,084;-0,083;-0,033;-0,090;-0,189;
2024-11-26;-0,027;-0,049;-0,028;-0,061;;-0,021;-0,019;-0,025;-0,121;-0,033;-0,071;-0,084;-0,084;-0,083;-0,033;-0,090;-0,190;
2024-11-27;-0,033;-0,049;-0,028;-0,062;;-0,021;-0,019;-0,026;-0,123;-0,033;-0,071;-0,084;-0,085;-0,084;-0,033;-0,090;-0,192;
2024-11-28;;;;;;;;;;;;;;;;;;
