
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,145;-0,099;-0,060;-0,120;;-0,080;-0,062;-0,114;;-0,068;-0,131;-0,162;-0,162;-0,161;-0,065;-0,176;;
2024-02-12;-0,147;-0,098;-0,060;-0,119;;-0,081;-0,062;-0,114;;-0,068;-0,130;-0,161;-0,161;-0,160;-0,065;-0,175;;
2024-02-13;-0,147;-0,099;-0,060;-0,120;;-0,080;-0,062;-0,113;;-0,069;-0,131;-0,161;-0,161;-0,160;-0,066;-0,174;;
2024-02-14;-0,144;-0,098;-0,060;-0,119;;-0,079;-0,062;-0,112;;-0,068;-0,130;-0,159;-0,159;-0,159;-0,066;-0,171;-0,253;
2024-02-15;-0,146;-0,096;-0,059;-0,117;;-0,080;-0,062;-0,114;;-0,068;-0,129;-0,159;-0,160;-0,159;-0,065;-0,173;-0,256;
2024-02-16;-0,148;-0,096;-0,059;-0,116;;-0,080;-0,062;-0,114;;-0,067;-0,127;-0,157;-0,157;-0,156;-0,065;-0,171;-0,251;
2024-02-19;;-0,096;-0,059;-0,116;;-0,081;-0,062;;;-0,067;;;;;-0,065;;-0,251;
2024-02-20;-0,156;-0,098;-0,059;-0,118;;-0,083;-0,063;-0,120;;-0,067;-0,129;-0,162;-0,162;-0,161;-0,064;-0,177;-0,253;
2024-02-21;-0,155;-0,098;-0,060;-0,119;;-0,085;-0,064;-0,124;;-0,067;-0,130;-0,162;-0,162;-0,162;-0,064;-0,178;-0,251;
2024-02-22;-0,145;-0,095;-0,058;-0,114;;-0,083;-0,063;-0,119;;-0,066;-0,127;-0,158;-0,158;-0,157;-0,064;-0,173;-0,250;
2024-02-23;-0,146;-0,094;-0,058;-0,114;;-0,082;-0,062;-0,117;;-0,065;-0,125;-0,155;-0,155;-0,155;-0,063;-0,170;-0,250;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,148;-0,095;-0,058;-0,114;;-0,082;-0,062;-0,119;;-0,066;-0,126;-0,157;-0,157;-0,156;-0,064;-0,171;-0,253;
2024-02-28;-0,147;-0,094;-0,058;-0,113;;-0,083;-0,063;-0,120;;-0,066;-0,126;-0,157;-0,157;-0,156;-0,064;-0,171;-0,253;
2024-02-29;-0,144;-0,093;-0,057;-0,112;;-0,082;-0,062;-0,118;;-0,066;-0,125;-0,155;-0,155;-0,155;-0,063;-0,170;-0,253;
2024-03-01;-0,141;-0,090;-0,056;-0,109;;-0,081;-0,062;-0,117;;-0,065;-0,124;-0,153;-0,154;-0,153;-0,063;-0,167;-0,251;
2024-03-04;-0,140;-0,090;-0,055;-0,109;;-0,080;-0,061;-0,116;;-0,064;-0,122;-0,152;-0,152;-0,152;-0,062;-0,165;-0,249;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,146;-0,091;-0,055;-0,110;;-0,081;-0,061;-0,117;;-0,063;-0,122;-0,152;-0,152;-0,151;-0,061;-0,168;-0,248;
2024-03-07;-0,143;-0,089;-0,054;-0,108;;-0,080;-0,061;-0,116;;-0,062;-0,121;-0,152;-0,152;-0,151;-0,060;-0,168;-0,249;
2024-03-08;-0,149;-0,088;-0,053;-0,107;;-0,079;-0,060;-0,114;;-0,061;-0,120;-0,150;-0,151;-0,150;-0,059;-0,168;-0,247;
2024-03-11;-0,148;-0,089;-0,054;-0,108;;-0,081;-0,061;-0,118;;-0,062;-0,122;-0,153;-0,153;-0,152;-0,060;-0,172;-0,246;
2024-03-12;-0,142;-0,085;-0,052;-0,103;;-0,078;-0,059;-0,113;;-0,061;-0,119;-0,149;-0,149;-0,148;-0,059;-0,167;-0,244;
2024-03-13;-0,144;-0,085;-0,052;-0,103;;-0,079;-0,059;-0,115;;-0,061;-0,119;-0,148;-0,148;-0,147;-0,059;-0,167;-0,244;
2024-03-14;-0,142;-0,084;-0,052;-0,102;;-0,079;-0,060;-0,113;;-0,062;-0,119;-0,147;-0,147;-0,146;-0,060;-0,164;-0,239;
2024-03-15;-0,144;-0,085;-0,052;-0,102;;-0,080;-0,061;-0,115;;-0,062;-0,118;-0,146;-0,147;-0,146;-0,060;-0,164;-0,244;
2024-03-18;-0,138;-0,085;-0,053;-0,103;;-0,077;-0,059;-0,111;;-0,062;-0,117;-0,144;-0,144;-0,143;-0,060;-0,159;-0,242;
2024-03-19;-0,135;-0,083;-0,052;-0,100;;-0,078;-0,060;-0,113;;-0,062;-0,118;-0,145;-0,145;-0,144;-0,060;-0,159;-0,245;
2024-03-20;-0,129;-0,081;-0,051;-0,098;;-0,076;-0,058;-0,108;;-0,061;-0,115;-0,141;-0,141;-0,141;-0,059;-0,155;-0,241;
2024-03-21;-0,129;-0,077;-0,048;-0,092;;-0,074;-0,057;-0,105;;-0,059;-0,111;-0,136;-0,136;-0,135;-0,058;-0,151;-0,234;
2024-03-22;-0,125;-0,075;-0,047;-0,090;;-0,073;-0,057;-0,103;;-0,058;-0,110;-0,134;-0,134;-0,133;-0,057;-0,149;-0,233;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,127;-0,075;-0,047;-0,089;;-0,072;-0,056;-0,102;;-0,059;-0,109;-0,133;-0,133;-0,133;-0,057;-0,147;-0,231;
2024-03-27;-0,122;-0,072;-0,046;-0,086;;-0,072;-0,056;-0,102;;-0,058;-0,108;-0,132;-0,132;-0,131;-0,057;-0,146;-0,229;
2024-03-28;-0,119;-0,072;-0,046;-0,086;;-0,070;-0,055;-0,098;;-0,058;-0,107;-0,129;-0,129;-0,129;-0,057;-0,142;-0,226;
2024-04-02;-0,123;-0,074;-0,047;-0,088;;-0,071;-0,055;-0,100;;-0,059;-0,108;-0,131;-0,131;-0,130;-0,058;-0,144;-0,222;
2024-04-03;-0,125;-0,074;-0,047;-0,088;;-0,072;-0,056;-0,102;;-0,060;-0,109;-0,131;-0,132;-0,131;-0,058;-0,144;-0,226;
2024-04-04;-0,134;-0,076;-0,048;-0,091;;-0,072;-0,056;-0,102;;-0,059;-0,109;-0,132;-0,133;-0,132;-0,058;-0,146;;
2024-04-05;-0,126;-0,076;-0,048;-0,091;;-0,073;-0,057;-0,105;;-0,061;-0,111;-0,135;-0,135;-0,134;-0,059;-0,148;-0,226;
2024-04-08;-0,130;-0,076;-0,048;-0,090;;-0,075;-0,057;-0,107;;-0,061;-0,111;-0,136;-0,136;-0,135;-0,059;-0,151;-0,229;
2024-04-09;-0,129;-0,077;-0,048;-0,091;;-0,075;-0,057;-0,107;;-0,060;-0,112;-0,136;-0,136;-0,135;-0,059;-0,152;-0,227;
2024-04-10;-0,127;-0,076;-0,048;-0,091;;-0,073;-0,056;-0,103;;-0,061;-0,111;-0,134;-0,134;-0,133;-0,059;-0,148;-0,220;
2024-04-11;-0,119;-0,076;-0,048;-0,091;;-0,072;-0,056;-0,103;;-0,061;-0,111;-0,134;-0,134;-0,133;-0,060;-0,147;-0,219;
2024-04-12;-0,121;-0,076;-0,048;-0,091;;-0,069;-0,054;-0,097;;-0,060;-0,109;-0,130;-0,130;-0,129;-0,059;-0,141;-0,218;
2024-04-15;-0,127;-0,077;-0,049;-0,092;;-0,070;-0,055;-0,099;;-0,060;-0,109;-0,130;-0,131;-0,130;-0,059;-0,142;-0,223;
2024-04-16;-0,126;-0,080;-0,050;-0,095;;-0,074;-0,057;-0,105;;-0,063;-0,115;-0,138;-0,138;-0,137;-0,061;-0,147;-0,231;
2024-04-17;-0,127;-0,079;-0,050;-0,095;;-0,073;-0,056;-0,103;;-0,063;-0,113;-0,135;-0,135;-0,134;-0,061;-0,146;-0,227;
2024-04-18;-0,131;-0,079;-0,050;-0,095;;-0,074;-0,057;-0,106;;-0,063;-0,115;-0,138;-0,138;-0,138;-0,061;-0,150;-0,227;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,129;-0,075;-0,048;-0,089;;-0,072;-0,056;-0,103;;-0,062;-0,112;-0,135;-0,135;-0,134;-0,060;-0,148;-0,222;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,122;-0,070;-0,045;-0,083;;-0,071;-0,055;-0,100;;-0,061;-0,110;-0,131;-0,131;-0,130;-0,060;-0,145;-0,218;
2024-04-29;-0,121;-0,069;-0,045;-0,082;;-0,070;-0,054;-0,099;;-0,060;-0,109;-0,129;-0,130;-0,129;-0,059;-0,143;-0,213;
2024-04-30;-0,126;-0,070;-0,045;-0,083;;-0,068;-0,054;-0,096;;-0,060;-0,108;-0,128;-0,129;-0,128;-0,059;-0,142;-0,213;
2024-05-02;-0,126;-0,072;-0,046;-0,086;;-0,073;-0,056;-0,104;;-0,061;-0,112;-0,134;-0,134;-0,133;-0,060;-0,150;-0,216;
2024-05-03;-0,123;-0,071;-0,045;-0,085;;-0,069;-0,054;-0,099;;-0,059;-0,109;-0,130;-0,131;-0,130;-0,058;-0,148;-0,216;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,117;-0,065;-0,042;-0,078;;-0,067;-0,052;-0,094;;-0,057;-0,105;-0,126;-0,126;-0,125;-0,056;-0,142;-0,211;
2024-05-08;-0,115;-0,065;-0,041;-0,077;;-0,065;-0,051;-0,091;;-0,057;-0,104;-0,124;-0,124;-0,123;-0,055;-0,140;-0,210;
2024-05-10;-0,114;-0,062;-0,040;-0,074;;-0,064;-0,050;-0,088;;-0,056;-0,101;-0,121;-0,121;-0,120;-0,055;-0,137;-0,207;
2024-05-13;-0,115;-0,062;-0,040;-0,074;;-0,064;-0,051;-0,089;;-0,055;-0,100;-0,120;-0,120;-0,119;-0,054;-0,138;-0,204;
2024-05-14;-0,112;-0,060;-0,039;-0,071;;-0,064;-0,051;-0,090;;-0,056;-0,100;-0,120;-0,120;-0,119;-0,054;-0,138;-0,203;
2024-05-15;-0,110;-0,060;-0,039;-0,071;;-0,063;-0,050;-0,088;;-0,054;-0,099;-0,118;-0,118;-0,118;-0,053;-0,137;;
2024-05-16;-0,111;-0,061;-0,039;-0,072;;-0,062;-0,049;-0,086;;-0,054;-0,098;-0,118;-0,118;-0,117;-0,053;-0,135;-0,199;
2024-05-17;-0,111;-0,061;-0,040;-0,073;;-0,062;-0,050;-0,087;;-0,054;-0,099;-0,118;-0,118;-0,117;-0,053;-0,136;-0,198;
2024-05-20;-0,111;-0,060;-0,039;-0,071;;-0,062;-0,049;-0,087;;-0,054;-0,098;-0,117;-0,117;-0,116;-0,053;-0,136;-0,198;
2024-05-21;-0,109;-0,060;-0,039;-0,071;;-0,063;-0,050;-0,089;-0,112;-0,054;-0,099;-0,119;-0,119;-0,118;-0,053;-0,137;-0,201;
2024-05-22;-0,109;-0,059;-0,039;-0,071;;-0,062;-0,049;-0,086;-0,110;-0,054;-0,098;-0,117;-0,118;-0,117;-0,053;-0,135;-0,199;
2024-05-23;-0,111;-0,061;-0,040;-0,072;;-0,063;-0,050;-0,087;-0,111;-0,055;-0,099;-0,118;-0,119;-0,118;-0,054;-0,136;-0,201;
2024-05-24;-0,111;-0,062;-0,040;-0,074;;-0,064;-0,051;-0,090;-0,113;-0,055;-0,101;-0,121;-0,121;-0,121;-0,054;-0,139;-0,205;
2024-05-27;;-0,062;-0,040;-0,074;;-0,064;-0,050;;-0,112;-0,055;;;;;-0,053;;-0,206;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,112;-0,065;-0,042;-0,078;;-0,066;-0,051;-0,095;-0,118;-0,056;-0,104;-0,126;-0,126;-0,125;-0,055;-0,144;-0,214;
2024-05-30;-0,118;-0,065;-0,042;-0,078;;-0,067;-0,052;-0,096;-0,117;-0,057;-0,105;-0,127;-0,127;-0,126;-0,055;-0,145;-0,218;
2024-05-31;-0,119;-0,065;-0,041;-0,077;;-0,070;-0,053;-0,102;-0,118;-0,056;-0,106;-0,130;-0,130;-0,129;-0,055;-0,150;-0,226;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,119;-0,065;-0,041;-0,079;;-0,069;-0,052;-0,101;-0,119;-0,055;-0,105;-0,130;-0,130;-0,129;-0,053;-0,150;-0,228;
2024-06-05;-0,113;-0,063;-0,040;-0,076;;-0,069;-0,052;-0,100;-0,121;-0,055;-0,105;-0,130;-0,130;-0,130;-0,053;-0,151;-0,227;
2024-06-07;-0,110;-0,062;-0,040;-0,074;;-0,064;-0,049;-0,090;-0,117;-0,055;-0,102;-0,124;-0,125;-0,124;-0,053;-0,143;-0,221;
2024-06-10;-0,109;-0,064;-0,041;-0,077;;-0,064;-0,050;-0,092;-0,121;-0,055;-0,104;-0,126;-0,126;-0,125;-0,054;-0,144;;
2024-06-11;-0,107;-0,065;-0,041;-0,078;;-0,065;-0,050;-0,093;-0,127;-0,055;-0,105;-0,128;-0,128;-0,127;-0,054;-0,146;-0,221;
2024-06-12;-0,111;-0,063;-0,039;-0,076;;-0,064;-0,049;-0,092;-0,124;-0,053;-0,103;-0,127;-0,128;-0,127;-0,052;-0,147;-0,227;
2024-06-13;-0,102;-0,063;-0,039;-0,077;;-0,062;-0,048;-0,089;-0,129;-0,054;-0,103;-0,125;-0,126;-0,125;-0,052;-0,145;-0,219;
2024-06-14;-0,098;-0,064;-0,040;-0,078;;-0,060;-0,047;-0,084;-0,132;-0,053;-0,102;-0,123;-0,123;-0,122;-0,052;-0,139;-0,215;
2024-06-17;-0,095;-0,065;-0,040;-0,079;;-0,061;-0,047;-0,086;-0,132;-0,054;-0,103;-0,125;-0,125;-0,124;-0,052;-0,140;-0,219;
2024-06-18;-0,097;-0,065;-0,040;-0,079;;-0,061;-0,047;-0,086;-0,131;-0,052;-0,101;-0,124;-0,124;-0,124;-0,051;-0,140;-0,219;
2024-06-19;;-0,066;-0,040;-0,081;;-0,061;-0,047;;-0,133;-0,052;;;;;-0,051;;-0,214;
2024-06-20;-0,100;-0,064;-0,040;-0,078;;-0,060;-0,047;-0,085;-0,130;-0,052;-0,100;-0,122;-0,122;-0,121;-0,051;-0,138;-0,212;
2024-06-24;-0,103;-0,063;-0,039;-0,076;;-0,061;-0,047;-0,086;-0,128;-0,052;-0,100;-0,123;-0,123;-0,122;-0,050;-0,138;-0,216;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,095;-0,063;-0,039;-0,076;;-0,057;-0,045;-0,080;-0,129;-0,052;-0,099;-0,121;-0,121;-0,120;-0,050;-0,132;-0,211;
2024-06-27;-0,092;-0,063;-0,038;-0,077;;-0,057;-0,045;-0,079;-0,127;-0,051;-0,099;-0,120;-0,120;-0,120;-0,050;-0,132;-0,210;
2024-06-28;-0,095;-0,063;-0,038;-0,077;;-0,055;-0,044;-0,077;-0,126;-0,051;-0,098;-0,118;-0,118;-0,117;-0,049;-0,129;-0,207;
2024-07-01;-0,091;-0,061;-0,038;-0,074;;-0,057;-0,045;-0,080;-0,123;-0,051;-0,098;-0,119;-0,120;-0,119;-0,050;-0,131;-0,207;
2024-07-02;-0,089;-0,062;-0,038;-0,075;;-0,056;-0,044;-0,079;-0,127;-0,052;-0,099;-0,120;-0,120;-0,119;-0,050;-0,130;-0,206;
2024-07-03;-0,092;-0,062;-0,039;-0,076;;-0,056;-0,044;-0,078;-0,125;-0,051;-0,098;-0,119;-0,119;-0,118;-0,050;-0,130;-0,204;
2024-07-04;;-0,061;-0,038;-0,074;;-0,056;-0,044;;-0,123;-0,051;;;;;-0,050;;-0,200;
2024-07-05;-0,088;-0,060;-0,037;-0,073;;-0,056;-0,044;-0,078;-0,122;-0,051;-0,097;-0,118;-0,118;-0,117;-0,050;-0,130;-0,200;
2024-07-08;-0,085;-0,059;-0,037;-0,071;;-0,054;-0,043;-0,075;-0,119;-0,050;-0,096;-0,117;-0,117;-0,116;-0,049;-0,128;-0,199;
2024-07-09;-0,083;-0,060;-0,037;-0,073;;-0,053;-0,042;-0,073;-0,122;-0,051;-0,096;-0,115;-0,115;-0,115;-0,049;-0,126;-0,197;
2024-07-10;-0,079;-0,058;-0,036;-0,070;;-0,053;-0,042;-0,072;-0,120;-0,050;-0,095;-0,114;-0,114;-0,114;-0,049;-0,124;-0,196;
2024-07-11;-0,088;-0,057;-0,035;-0,070;;-0,052;-0,041;-0,071;-0,116;-0,048;-0,093;-0,112;-0,112;-0,112;-0,047;-0,124;-0,192;
2024-07-12;-0,083;-0,051;-0,032;-0,062;;-0,050;-0,040;-0,068;-0,110;-0,047;-0,090;-0,108;-0,109;-0,108;-0,046;-0,122;-0,190;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,081;-0,051;-0,032;-0,061;;-0,050;-0,040;-0,070;-0,112;-0,046;-0,090;-0,108;-0,108;-0,107;-0,045;-0,120;-0,199;
2024-07-23;-0,080;-0,050;-0,031;-0,060;;-0,048;-0,039;-0,066;-0,111;-0,045;-0,088;-0,106;-0,106;-0,106;-0,044;-0,117;-0,196;
2024-07-24;-0,092;-0,055;-0,033;-0,067;;-0,051;-0,040;-0,071;-0,113;-0,046;-0,091;-0,110;-0,110;-0,109;-0,045;-0,122;-0,198;
2024-07-25;-0,093;-0,056;-0,034;-0,068;;-0,053;-0,041;-0,075;-0,116;-0,047;-0,093;-0,114;-0,114;-0,113;-0,045;-0,126;-0,203;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,087;-0,053;-0,032;-0,064;;-0,049;-0,039;-0,069;-0,111;-0,045;-0,089;-0,107;-0,108;-0,107;-0,044;-0,120;-0,197;
2024-07-30;-0,092;-0,054;-0,032;-0,065;;-0,052;-0,040;-0,073;-0,113;-0,045;-0,090;-0,109;-0,109;-0,109;-0,043;-0,121;-0,201;
2024-07-31;-0,086;-0,051;-0,031;-0,063;;-0,051;-0,040;-0,073;-0,114;-0,044;-0,089;-0,109;-0,109;-0,108;-0,043;-0,123;-0,200;
2024-08-01;-0,095;-0,057;-0,034;-0,071;;-0,050;-0,039;-0,071;-0,120;-0,044;-0,090;-0,110;-0,110;-0,109;-0,043;-0,123;-0,200;
2024-08-02;-0,108;-0,066;-0,037;-0,083;;-0,059;-0,043;-0,088;-0,132;-0,046;-0,100;-0,126;-0,126;-0,125;-0,044;-0,142;-0,216;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,120;-0,073;-0,040;-0,093;;-0,064;-0,046;-0,098;-0,143;-0,049;-0,108;-0,136;-0,136;-0,135;-0,047;-0,153;-0,230;
2024-08-07;-0,127;-0,072;-0,040;-0,090;;-0,062;-0,045;-0,093;-0,141;-0,048;-0,105;-0,132;-0,132;-0,132;-0,046;-0,151;-0,224;
2024-08-08;-0,113;-0,068;-0,038;-0,085;;-0,062;-0,045;-0,094;-0,139;-0,049;-0,106;-0,133;-0,134;-0,133;-0,047;-0,151;-0,223;
2024-08-09;-0,111;-0,066;-0,037;-0,083;;-0,061;-0,044;-0,091;-0,137;-0,048;-0,105;-0,131;-0,132;-0,131;-0,046;-0,150;-0,217;
2024-08-12;-0,110;;;;;-0,060;-0,044;-0,090;-0,137;-0,048;-0,104;-0,130;-0,130;-0,130;-0,046;-0,148;-0,214;
2024-08-13;-0,102;-0,063;-0,036;-0,080;;-0,057;-0,042;-0,084;-0,133;-0,046;-0,101;-0,126;-0,127;-0,126;-0,044;-0,143;-0,213;
2024-08-14;;;;;;;;;-0,133;;;;;;;;-0,213;
2024-08-15;-0,093;-0,058;-0,034;-0,073;;-0,052;-0,040;-0,076;;-0,044;-0,095;-0,119;-0,119;-0,119;-0,043;-0,134;;
2024-08-16;-0,091;-0,057;-0,033;-0,071;;-0,052;-0,039;-0,075;-0,123;-0,044;-0,094;-0,117;-0,117;-0,116;-0,042;-0,133;-0,201;
2024-08-19;-0,094;-0,057;-0,033;-0,071;;-0,053;-0,039;-0,077;-0,123;-0,043;-0,094;-0,117;-0,117;-0,117;-0,042;-0,135;-0,203;
2024-08-20;-0,098;-0,059;-0,034;-0,073;;-0,053;-0,040;-0,078;-0,127;-0,043;-0,094;-0,118;-0,118;-0,118;-0,041;-0,137;-0,208;
2024-08-21;-0,097;-0,059;-0,034;-0,074;;-0,053;-0,040;-0,079;-0,128;-0,042;-0,094;-0,119;-0,119;-0,118;-0,041;-0,138;-0,212;
2024-08-22;-0,101;-0,059;-0,033;-0,073;;-0,053;-0,039;-0,078;-0,125;-0,042;-0,092;-0,117;-0,117;-0,117;-0,041;-0,137;-0,213;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,103;-0,056;-0,033;-0,070;;-0,053;-0,039;-0,079;-0,125;-0,041;-0,091;-0,116;-0,116;-0,115;-0,040;-0,137;-0,216;
2024-08-29;-0,101;-0,055;-0,032;-0,068;;-0,052;-0,038;-0,077;-0,123;-0,041;-0,090;-0,115;-0,115;-0,114;-0,040;-0,136;-0,216;
2024-08-30;-0,096;-0,053;-0,031;-0,065;;-0,051;-0,038;-0,074;-0,120;-0,040;-0,089;-0,113;-0,113;-0,112;-0,039;-0,133;-0,212;
2024-09-02;;-0,053;-0,031;-0,065;;-0,051;-0,038;;-0,121;-0,040;;;;;-0,039;;-0,214;
2024-09-03;-0,104;-0,056;-0,032;-0,070;;-0,052;-0,038;-0,077;-0,123;-0,040;-0,090;-0,115;-0,115;-0,114;-0,039;-0,135;-0,215;
2024-09-04;-0,107;-0,059;-0,033;-0,074;;-0,054;-0,039;-0,081;-0,127;-0,041;-0,093;-0,120;-0,120;-0,119;-0,040;-0,140;-0,222;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,077;-0,049;-0,029;-0,060;;-0,044;-0,033;-0,065;-0,121;-0,040;-0,083;-0,101;-0,101;-0,100;-0,039;-0,124;-0,194;
2024-10-14;-0,071;-0,047;-0,028;-0,057;;-0,041;-0,031;-0,059;-0,118;-0,038;-0,080;-0,097;-0,097;-0,097;-0,038;-0,118;-0,191;
2024-10-15;-0,077;-0,048;-0,028;-0,059;;-0,042;-0,032;-0,061;-0,121;-0,037;-0,079;-0,097;-0,097;-0,097;-0,037;-0,119;-0,197;
2024-10-16;-0,070;-0,046;-0,027;-0,057;;-0,043;-0,032;-0,064;-0,125;-0,038;-0,080;-0,098;-0,098;-0,098;-0,037;-0,120;-0,195;
2024-10-17;-0,068;-0,045;-0,027;-0,056;;-0,039;-0,030;-0,056;-0,118;-0,036;-0,077;-0,094;-0,095;-0,094;-0,036;-0,116;-0,197;
2024-10-18;-0,066;-0,044;-0,026;-0,054;;-0,039;-0,030;-0,057;-0,118;-0,036;-0,077;-0,093;-0,094;-0,093;-0,036;-0,117;-0,190;
2024-10-21;-0,065;-0,046;-0,027;-0,056;;-0,039;-0,030;-0,055;-0,118;-0,037;-0,077;-0,093;-0,094;-0,093;-0,037;-0,117;-0,192;
2024-10-22;-0,066;-0,048;-0,028;-0,059;;-0,040;-0,030;-0,057;-0,122;-0,039;-0,080;-0,096;-0,097;-0,096;-0,038;-0,119;-0,193;
2024-10-23;-0,068;-0,047;-0,028;-0,058;;-0,039;-0,030;-0,056;-0,123;-0,038;-0,080;-0,095;-0,096;-0,095;-0,038;-0,117;-0,191;
2024-10-24;-0,067;-0,049;-0,029;-0,061;;-0,040;-0,030;-0,058;-0,122;-0,038;-0,080;-0,097;-0,097;-0,096;-0,038;-0,119;-0,195;
2024-10-25;-0,067;-0,048;-0,028;-0,060;;-0,039;-0,030;-0,057;-0,122;-0,038;-0,080;-0,096;-0,097;-0,096;-0,038;-0,117;-0,195;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,061;-0,045;-0,027;-0,055;;-0,038;-0,029;-0,054;-0,122;-0,038;-0,078;-0,093;-0,093;-0,093;-0,037;-0,115;-0,193;
2024-10-30;-0,063;-0,047;-0,028;-0,058;;-0,037;-0,028;-0,053;-0,126;-0,038;-0,079;-0,094;-0,094;-0,093;-0,038;-0,114;-0,196;
2024-10-31;-0,071;-0,051;-0,029;-0,064;;-0,041;-0,031;-0,060;-0,129;-0,041;-0,084;-0,100;-0,100;-0,100;-0,040;-0,121;-0,199;
2024-11-01;-0,067;-0,050;-0,029;-0,061;;-0,039;-0,029;-0,056;;-0,040;-0,082;-0,097;-0,098;-0,097;-0,039;-0,118;-0,197;
2024-11-04;-0,070;-0,049;-0,029;-0,061;;-0,040;-0,030;-0,059;-0,120;-0,040;-0,082;-0,098;-0,098;-0,097;-0,039;-0,121;-0,195;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,047;-0,047;-0,028;-0,059;;-0,034;-0,026;-0,047;-0,128;-0,038;-0,076;-0,088;-0,088;-0,087;-0,038;-0,103;-0,190;
2024-11-07;-0,050;-0,047;-0,028;-0,058;;-0,035;-0,027;-0,050;-0,126;-0,037;-0,075;-0,088;-0,088;-0,088;-0,038;-0,105;-0,190;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,041;-0,045;-0,027;-0,055;;-0,031;-0,025;-0,043;-0,124;-0,036;-0,072;-0,084;-0,084;-0,083;-0,037;-0,096;-0,193;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,038;-0,048;-0,029;-0,060;;-0,030;-0,024;-0,041;-0,134;-0,038;-0,075;-0,087;-0,087;-0,086;-0,039;-0,097;-0,202;
2024-11-14;-0,041;-0,048;-0,028;-0,059;;-0,030;-0,024;-0,040;-0,127;-0,037;-0,074;-0,086;-0,086;-0,085;-0,038;-0,095;-0,204;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,052;-0,030;-0,066;;-0,034;-0,026;-0,049;-0,133;-0,039;-0,079;-0,092;-0,092;-0,091;-0,039;-0,103;-0,200;
2024-11-19;-0,044;-0,052;-0,030;-0,066;;-0,034;-0,026;-0,048;-0,138;-0,040;-0,080;-0,093;-0,093;-0,092;-0,040;-0,105;-0,199;
2024-11-20;-0,040;-0,053;-0,031;-0,066;;-0,033;-0,025;-0,045;-0,133;-0,040;-0,078;-0,090;-0,090;-0,089;-0,039;-0,101;-0,197;
2024-11-21;-0,039;-0,052;-0,030;-0,065;;-0,032;-0,025;-0,044;-0,134;-0,039;-0,078;-0,089;-0,090;-0,089;-0,039;-0,100;-0,199;
2024-11-22;-0,037;-0,049;-0,029;-0,062;;-0,028;-0,023;-0,038;-0,130;-0,037;-0,073;-0,083;-0,084;-0,083;-0,037;-0,093;-0,196;
2024-11-25;-0,038;-0,048;-0,028;-0,060;;-0,029;-0,023;-0,040;-0,130;-0,036;-0,072;-0,085;-0,085;-0,084;-0,036;-0,095;-0,197;
2024-11-26;-0,034;-0,049;-0,028;-0,061;;-0,029;-0,023;-0,039;-0,130;-0,036;-0,073;-0,085;-0,085;-0,084;-0,036;-0,095;-0,198;
2024-11-27;-0,040;-0,049;-0,028;-0,062;;-0,029;-0,023;-0,040;-0,133;-0,035;-0,073;-0,085;-0,086;-0,085;-0,036;-0,095;-0,200;
2024-11-28;;;;;;;;;;;;;;;;;;
