
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,144;-0,096;-0,058;-0,116;;-0,077;-0,061;-0,109;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,177;;
2024-02-12;-0,147;-0,095;-0,057;-0,115;;-0,078;-0,061;-0,110;;-0,065;-0,128;-0,161;-0,161;-0,161;-0,062;-0,176;;
2024-02-13;-0,147;-0,095;-0,058;-0,116;;-0,077;-0,060;-0,108;;-0,065;-0,129;-0,161;-0,161;-0,161;-0,062;-0,175;;
2024-02-14;-0,144;-0,095;-0,057;-0,115;;-0,076;-0,060;-0,107;;-0,065;-0,128;-0,159;-0,160;-0,159;-0,062;-0,173;-0,250;
2024-02-15;-0,145;-0,093;-0,057;-0,113;;-0,077;-0,060;-0,109;;-0,064;-0,127;-0,160;-0,160;-0,159;-0,061;-0,174;-0,253;
2024-02-16;-0,147;-0,093;-0,057;-0,112;;-0,077;-0,060;-0,109;;-0,064;-0,125;-0,157;-0,157;-0,157;-0,061;-0,172;-0,248;
2024-02-19;;-0,093;-0,057;-0,112;;-0,078;-0,060;;;-0,064;;;;;-0,061;;-0,248;
2024-02-20;-0,155;-0,095;-0,057;-0,114;;-0,080;-0,061;-0,115;;-0,063;-0,128;-0,162;-0,162;-0,161;-0,061;-0,179;-0,250;
2024-02-21;-0,154;-0,095;-0,057;-0,115;;-0,082;-0,062;-0,119;;-0,064;-0,128;-0,163;-0,163;-0,162;-0,061;-0,179;-0,248;
2024-02-22;-0,145;-0,091;-0,056;-0,110;;-0,080;-0,061;-0,114;;-0,063;-0,125;-0,158;-0,158;-0,157;-0,060;-0,174;-0,246;
2024-02-23;-0,146;-0,091;-0,056;-0,110;;-0,079;-0,060;-0,113;;-0,062;-0,123;-0,156;-0,156;-0,155;-0,060;-0,171;-0,247;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,147;-0,091;-0,056;-0,110;;-0,079;-0,061;-0,114;;-0,063;-0,124;-0,157;-0,157;-0,157;-0,060;-0,173;-0,250;
2024-02-28;-0,147;-0,091;-0,056;-0,109;;-0,080;-0,061;-0,115;;-0,063;-0,124;-0,157;-0,157;-0,157;-0,060;-0,172;-0,250;
2024-02-29;-0,144;-0,090;-0,055;-0,108;;-0,079;-0,060;-0,114;;-0,062;-0,123;-0,155;-0,156;-0,155;-0,060;-0,171;-0,249;
2024-03-01;-0,141;-0,087;-0,054;-0,105;;-0,078;-0,060;-0,112;;-0,062;-0,122;-0,154;-0,154;-0,153;-0,060;-0,168;-0,248;
2024-03-04;-0,140;-0,087;-0,053;-0,105;;-0,077;-0,059;-0,111;;-0,061;-0,121;-0,152;-0,153;-0,152;-0,058;-0,167;-0,245;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,146;-0,088;-0,053;-0,106;;-0,078;-0,059;-0,112;;-0,060;-0,120;-0,152;-0,153;-0,152;-0,057;-0,169;-0,245;
2024-03-07;-0,143;-0,086;-0,052;-0,104;;-0,077;-0,059;-0,111;;-0,059;-0,119;-0,152;-0,152;-0,151;-0,056;-0,169;-0,246;
2024-03-08;-0,149;-0,085;-0,051;-0,103;;-0,076;-0,058;-0,109;;-0,058;-0,118;-0,151;-0,151;-0,150;-0,055;-0,169;-0,244;
2024-03-11;-0,148;-0,086;-0,052;-0,104;;-0,078;-0,059;-0,113;;-0,059;-0,120;-0,153;-0,153;-0,152;-0,056;-0,173;-0,243;
2024-03-12;-0,142;-0,082;-0,050;-0,099;;-0,075;-0,057;-0,108;;-0,058;-0,117;-0,149;-0,149;-0,148;-0,055;-0,168;-0,241;
2024-03-13;-0,144;-0,082;-0,050;-0,099;;-0,076;-0,058;-0,110;;-0,058;-0,117;-0,148;-0,149;-0,148;-0,055;-0,168;-0,241;
2024-03-14;-0,141;-0,081;-0,050;-0,098;;-0,076;-0,058;-0,108;;-0,059;-0,117;-0,147;-0,147;-0,147;-0,056;-0,166;-0,236;
2024-03-15;-0,143;-0,082;-0,050;-0,098;;-0,077;-0,059;-0,110;;-0,059;-0,117;-0,147;-0,147;-0,146;-0,056;-0,165;-0,241;
2024-03-18;-0,138;-0,082;-0,051;-0,099;;-0,074;-0,057;-0,106;;-0,059;-0,115;-0,144;-0,145;-0,144;-0,057;-0,160;-0,238;
2024-03-19;-0,135;-0,080;-0,050;-0,097;;-0,075;-0,058;-0,108;;-0,059;-0,116;-0,145;-0,145;-0,145;-0,056;-0,161;-0,241;
2024-03-20;-0,129;-0,078;-0,049;-0,094;;-0,073;-0,057;-0,103;;-0,058;-0,113;-0,142;-0,142;-0,141;-0,056;-0,156;-0,237;
2024-03-21;-0,128;-0,074;-0,046;-0,088;;-0,071;-0,056;-0,100;;-0,056;-0,109;-0,136;-0,137;-0,136;-0,054;-0,153;-0,231;
2024-03-22;-0,125;-0,072;-0,045;-0,086;;-0,070;-0,055;-0,098;;-0,055;-0,108;-0,134;-0,135;-0,134;-0,053;-0,150;-0,230;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,126;-0,072;-0,045;-0,086;;-0,069;-0,055;-0,097;;-0,055;-0,107;-0,133;-0,134;-0,133;-0,054;-0,148;-0,228;
2024-03-27;-0,122;-0,069;-0,044;-0,082;;-0,069;-0,054;-0,097;;-0,054;-0,106;-0,132;-0,133;-0,132;-0,053;-0,147;-0,226;
2024-03-28;-0,119;-0,068;-0,044;-0,082;;-0,067;-0,053;-0,093;;-0,054;-0,105;-0,129;-0,130;-0,129;-0,053;-0,143;-0,222;
2024-04-02;-0,122;-0,070;-0,045;-0,084;;-0,068;-0,054;-0,095;;-0,056;-0,107;-0,131;-0,131;-0,131;-0,055;-0,145;-0,219;
2024-04-03;-0,125;-0,071;-0,045;-0,084;;-0,069;-0,054;-0,097;;-0,056;-0,107;-0,132;-0,132;-0,131;-0,055;-0,145;-0,223;
2024-04-04;-0,134;-0,073;-0,046;-0,087;;-0,069;-0,054;-0,098;;-0,055;-0,107;-0,133;-0,133;-0,132;-0,054;-0,147;;
2024-04-05;-0,125;-0,073;-0,046;-0,087;;-0,070;-0,055;-0,100;;-0,057;-0,109;-0,135;-0,135;-0,134;-0,055;-0,149;-0,223;
2024-04-08;-0,129;-0,073;-0,046;-0,086;;-0,072;-0,056;-0,102;;-0,057;-0,110;-0,136;-0,136;-0,135;-0,056;-0,152;-0,226;
2024-04-09;-0,128;-0,073;-0,046;-0,088;;-0,072;-0,055;-0,102;;-0,057;-0,110;-0,136;-0,136;-0,136;-0,055;-0,154;-0,224;
2024-04-10;-0,127;-0,073;-0,046;-0,087;;-0,070;-0,054;-0,099;;-0,058;-0,109;-0,134;-0,134;-0,134;-0,056;-0,149;-0,217;
2024-04-11;-0,119;-0,073;-0,046;-0,087;;-0,069;-0,054;-0,098;;-0,058;-0,110;-0,134;-0,134;-0,133;-0,056;-0,148;-0,216;
2024-04-12;-0,120;-0,072;-0,046;-0,087;;-0,066;-0,052;-0,093;;-0,057;-0,107;-0,130;-0,130;-0,130;-0,055;-0,143;-0,215;
2024-04-15;-0,127;-0,074;-0,047;-0,088;;-0,067;-0,053;-0,094;;-0,057;-0,107;-0,131;-0,131;-0,130;-0,056;-0,143;-0,220;
2024-04-16;-0,126;-0,076;-0,048;-0,091;;-0,071;-0,055;-0,100;;-0,060;-0,113;-0,138;-0,138;-0,137;-0,058;-0,148;-0,228;
2024-04-17;-0,127;-0,076;-0,048;-0,091;;-0,070;-0,054;-0,098;;-0,059;-0,111;-0,135;-0,136;-0,135;-0,057;-0,147;-0,224;
2024-04-18;-0,131;-0,076;-0,048;-0,091;;-0,071;-0,055;-0,102;;-0,060;-0,113;-0,138;-0,139;-0,138;-0,058;-0,151;-0,223;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,129;-0,071;-0,045;-0,085;;-0,069;-0,054;-0,098;;-0,058;-0,110;-0,135;-0,136;-0,135;-0,057;-0,149;-0,219;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,122;-0,067;-0,043;-0,079;;-0,068;-0,053;-0,095;;-0,058;-0,108;-0,131;-0,132;-0,131;-0,056;-0,146;-0,214;
2024-04-29;-0,121;-0,066;-0,042;-0,078;;-0,067;-0,052;-0,094;;-0,057;-0,107;-0,130;-0,130;-0,129;-0,055;-0,144;-0,210;
2024-04-30;-0,126;-0,067;-0,043;-0,079;;-0,065;-0,052;-0,091;;-0,057;-0,106;-0,129;-0,129;-0,128;-0,055;-0,143;-0,210;
2024-05-02;-0,125;-0,069;-0,044;-0,083;;-0,070;-0,054;-0,099;;-0,058;-0,110;-0,134;-0,134;-0,134;-0,056;-0,151;-0,212;
2024-05-03;-0,123;-0,068;-0,043;-0,081;;-0,066;-0,052;-0,094;;-0,056;-0,107;-0,131;-0,131;-0,130;-0,054;-0,149;-0,213;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,117;-0,062;-0,040;-0,074;;-0,064;-0,050;-0,089;;-0,054;-0,103;-0,126;-0,126;-0,125;-0,052;-0,143;-0,208;
2024-05-08;-0,114;-0,061;-0,039;-0,073;;-0,062;-0,049;-0,086;;-0,053;-0,102;-0,124;-0,124;-0,123;-0,052;-0,141;-0,206;
2024-05-10;-0,114;-0,059;-0,038;-0,070;;-0,061;-0,049;-0,084;;-0,052;-0,099;-0,121;-0,121;-0,120;-0,051;-0,139;-0,204;
2024-05-13;-0,114;-0,059;-0,038;-0,070;;-0,061;-0,049;-0,084;;-0,052;-0,099;-0,120;-0,120;-0,120;-0,051;-0,139;-0,200;
2024-05-14;-0,112;-0,057;-0,037;-0,067;;-0,061;-0,049;-0,085;;-0,052;-0,099;-0,120;-0,120;-0,119;-0,051;-0,140;-0,199;
2024-05-15;-0,110;-0,056;-0,037;-0,067;;-0,060;-0,048;-0,083;;-0,051;-0,097;-0,118;-0,119;-0,118;-0,050;-0,139;;
2024-05-16;-0,111;-0,058;-0,037;-0,069;;-0,059;-0,047;-0,081;;-0,050;-0,097;-0,118;-0,118;-0,117;-0,049;-0,137;-0,196;
2024-05-17;-0,111;-0,058;-0,037;-0,069;;-0,060;-0,048;-0,082;;-0,051;-0,097;-0,118;-0,119;-0,118;-0,050;-0,138;-0,194;
2024-05-20;-0,110;-0,057;-0,037;-0,067;;-0,059;-0,048;-0,082;;-0,050;-0,096;-0,117;-0,118;-0,117;-0,049;-0,137;-0,195;
2024-05-21;-0,109;-0,057;-0,037;-0,067;;-0,060;-0,048;-0,084;-0,107;-0,050;-0,097;-0,119;-0,119;-0,118;-0,049;-0,138;-0,198;
2024-05-22;-0,108;-0,056;-0,037;-0,067;;-0,059;-0,047;-0,081;-0,106;-0,050;-0,096;-0,118;-0,118;-0,117;-0,049;-0,137;-0,196;
2024-05-23;-0,111;-0,058;-0,037;-0,068;;-0,060;-0,048;-0,082;-0,107;-0,051;-0,097;-0,119;-0,119;-0,118;-0,050;-0,138;-0,198;
2024-05-24;-0,110;-0,059;-0,038;-0,070;;-0,061;-0,049;-0,085;-0,109;-0,052;-0,099;-0,121;-0,122;-0,121;-0,051;-0,141;-0,202;
2024-05-27;;-0,059;-0,038;-0,070;;-0,061;-0,048;;-0,108;-0,051;;;;;-0,050;;-0,203;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,112;-0,062;-0,039;-0,075;;-0,063;-0,050;-0,090;-0,114;-0,053;-0,103;-0,126;-0,126;-0,125;-0,051;-0,145;-0,211;
2024-05-30;-0,118;-0,062;-0,039;-0,074;;-0,064;-0,050;-0,091;-0,113;-0,053;-0,103;-0,127;-0,127;-0,126;-0,052;-0,146;-0,215;
2024-05-31;-0,119;-0,061;-0,039;-0,073;;-0,067;-0,052;-0,097;-0,114;-0,053;-0,104;-0,130;-0,130;-0,130;-0,051;-0,151;-0,223;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,119;-0,062;-0,039;-0,075;;-0,066;-0,050;-0,096;-0,115;-0,051;-0,103;-0,130;-0,130;-0,129;-0,050;-0,151;-0,225;
2024-06-05;-0,113;-0,060;-0,038;-0,072;;-0,066;-0,050;-0,095;-0,116;-0,051;-0,104;-0,130;-0,131;-0,130;-0,050;-0,152;-0,224;
2024-06-07;-0,110;-0,059;-0,038;-0,070;;-0,061;-0,048;-0,086;-0,113;-0,051;-0,101;-0,125;-0,125;-0,124;-0,050;-0,144;-0,217;
2024-06-10;-0,108;-0,061;-0,039;-0,073;;-0,061;-0,048;-0,087;-0,117;-0,052;-0,102;-0,126;-0,126;-0,126;-0,050;-0,145;;
2024-06-11;-0,107;-0,062;-0,039;-0,074;;-0,062;-0,048;-0,088;-0,123;-0,052;-0,103;-0,128;-0,129;-0,128;-0,050;-0,147;-0,218;
2024-06-12;-0,111;-0,060;-0,037;-0,072;;-0,061;-0,047;-0,087;-0,120;-0,050;-0,101;-0,128;-0,128;-0,127;-0,048;-0,148;-0,224;
2024-06-13;-0,102;-0,060;-0,037;-0,073;;-0,059;-0,046;-0,084;-0,125;-0,050;-0,101;-0,126;-0,126;-0,125;-0,049;-0,146;-0,216;
2024-06-14;-0,097;-0,061;-0,037;-0,075;;-0,057;-0,045;-0,080;-0,128;-0,050;-0,100;-0,123;-0,124;-0,123;-0,048;-0,141;-0,212;
2024-06-17;-0,095;-0,062;-0,038;-0,075;;-0,058;-0,045;-0,081;-0,128;-0,050;-0,101;-0,125;-0,125;-0,124;-0,049;-0,142;-0,215;
2024-06-18;-0,097;-0,062;-0,038;-0,076;;-0,058;-0,045;-0,081;-0,127;-0,049;-0,100;-0,125;-0,125;-0,124;-0,048;-0,142;-0,215;
2024-06-19;;-0,063;-0,038;-0,077;;-0,058;-0,045;;-0,129;-0,049;;;;;-0,047;;-0,211;
2024-06-20;-0,099;-0,061;-0,037;-0,074;;-0,057;-0,045;-0,080;-0,126;-0,049;-0,098;-0,122;-0,122;-0,122;-0,047;-0,139;-0,209;
2024-06-24;-0,103;-0,060;-0,037;-0,072;;-0,058;-0,045;-0,081;-0,124;-0,048;-0,098;-0,123;-0,123;-0,122;-0,047;-0,139;-0,212;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,094;-0,060;-0,037;-0,072;;-0,054;-0,043;-0,075;-0,125;-0,048;-0,097;-0,121;-0,121;-0,120;-0,047;-0,134;-0,208;
2024-06-27;-0,092;-0,060;-0,036;-0,073;;-0,054;-0,043;-0,074;-0,123;-0,048;-0,097;-0,121;-0,121;-0,120;-0,046;-0,133;-0,207;
2024-06-28;-0,095;-0,060;-0,036;-0,073;;-0,052;-0,042;-0,072;-0,122;-0,047;-0,096;-0,118;-0,118;-0,118;-0,046;-0,130;-0,203;
2024-07-01;-0,091;-0,058;-0,036;-0,070;;-0,054;-0,043;-0,075;-0,119;-0,048;-0,096;-0,120;-0,120;-0,119;-0,046;-0,133;-0,204;
2024-07-02;-0,089;-0,059;-0,036;-0,072;;-0,054;-0,043;-0,074;-0,123;-0,048;-0,097;-0,120;-0,120;-0,120;-0,047;-0,131;-0,203;
2024-07-03;-0,091;-0,059;-0,037;-0,072;;-0,053;-0,043;-0,074;-0,120;-0,048;-0,096;-0,119;-0,119;-0,119;-0,047;-0,131;-0,200;
2024-07-04;;-0,058;-0,036;-0,070;;-0,053;-0,042;;-0,119;-0,047;;;;;-0,046;;-0,196;
2024-07-05;-0,087;-0,057;-0,035;-0,069;;-0,053;-0,042;-0,073;-0,118;-0,047;-0,095;-0,118;-0,119;-0,118;-0,046;-0,131;-0,197;
2024-07-08;-0,085;-0,056;-0,035;-0,067;;-0,051;-0,041;-0,070;-0,115;-0,047;-0,094;-0,117;-0,117;-0,116;-0,046;-0,129;-0,196;
2024-07-09;-0,083;-0,057;-0,035;-0,069;;-0,050;-0,041;-0,068;-0,118;-0,047;-0,094;-0,116;-0,116;-0,115;-0,046;-0,127;-0,193;
2024-07-10;-0,079;-0,055;-0,034;-0,066;;-0,050;-0,040;-0,067;-0,116;-0,046;-0,093;-0,114;-0,115;-0,114;-0,045;-0,126;-0,192;
2024-07-11;-0,087;-0,054;-0,033;-0,066;;-0,049;-0,039;-0,066;-0,112;-0,045;-0,091;-0,112;-0,113;-0,112;-0,044;-0,126;-0,189;
2024-07-12;-0,082;-0,048;-0,030;-0,058;;-0,047;-0,039;-0,064;-0,106;-0,043;-0,088;-0,109;-0,109;-0,108;-0,042;-0,124;-0,187;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,081;-0,048;-0,030;-0,057;;-0,047;-0,038;-0,065;-0,108;-0,042;-0,088;-0,108;-0,109;-0,108;-0,041;-0,122;-0,196;
2024-07-23;-0,079;-0,047;-0,029;-0,056;;-0,045;-0,037;-0,061;-0,107;-0,042;-0,087;-0,106;-0,107;-0,106;-0,041;-0,119;-0,193;
2024-07-24;-0,092;-0,052;-0,031;-0,063;;-0,048;-0,038;-0,066;-0,109;-0,043;-0,089;-0,110;-0,110;-0,109;-0,042;-0,124;-0,195;
2024-07-25;-0,093;-0,053;-0,032;-0,064;;-0,050;-0,039;-0,071;-0,112;-0,043;-0,091;-0,114;-0,114;-0,113;-0,042;-0,128;-0,200;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,087;-0,050;-0,030;-0,061;;-0,046;-0,037;-0,064;-0,107;-0,041;-0,087;-0,108;-0,108;-0,107;-0,040;-0,121;-0,194;
2024-07-30;-0,092;-0,050;-0,030;-0,061;;-0,049;-0,038;-0,068;-0,108;-0,041;-0,088;-0,109;-0,110;-0,109;-0,040;-0,123;-0,198;
2024-07-31;-0,086;-0,048;-0,029;-0,059;;-0,048;-0,038;-0,068;-0,110;-0,041;-0,088;-0,109;-0,109;-0,109;-0,040;-0,124;-0,197;
2024-08-01;-0,094;-0,054;-0,032;-0,067;;-0,047;-0,037;-0,066;-0,116;-0,041;-0,088;-0,110;-0,111;-0,110;-0,040;-0,124;-0,197;
2024-08-02;-0,108;-0,063;-0,035;-0,079;;-0,056;-0,041;-0,083;-0,128;-0,043;-0,098;-0,126;-0,126;-0,125;-0,041;-0,143;-0,213;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,119;-0,070;-0,038;-0,089;;-0,061;-0,044;-0,093;-0,139;-0,046;-0,106;-0,136;-0,136;-0,136;-0,043;-0,155;-0,227;
2024-08-07;-0,127;-0,069;-0,038;-0,086;;-0,059;-0,043;-0,088;-0,137;-0,045;-0,103;-0,132;-0,133;-0,132;-0,043;-0,152;-0,221;
2024-08-08;-0,112;-0,065;-0,036;-0,081;;-0,059;-0,043;-0,089;-0,135;-0,046;-0,105;-0,134;-0,134;-0,133;-0,044;-0,152;-0,220;
2024-08-09;-0,111;-0,063;-0,035;-0,079;;-0,058;-0,042;-0,087;-0,132;-0,045;-0,103;-0,132;-0,132;-0,131;-0,043;-0,151;-0,214;
2024-08-12;-0,110;;;;;-0,057;-0,042;-0,085;-0,133;-0,045;-0,102;-0,130;-0,131;-0,130;-0,042;-0,149;-0,211;
2024-08-13;-0,102;-0,060;-0,034;-0,076;;-0,054;-0,040;-0,079;-0,129;-0,043;-0,099;-0,127;-0,127;-0,126;-0,041;-0,144;-0,209;
2024-08-14;;;;;;;;;-0,129;;;;;;;;-0,210;
2024-08-15;-0,092;-0,055;-0,032;-0,069;;-0,049;-0,038;-0,071;;-0,041;-0,093;-0,119;-0,120;-0,119;-0,040;-0,136;;
2024-08-16;-0,091;-0,054;-0,031;-0,067;;-0,049;-0,037;-0,070;-0,119;-0,040;-0,092;-0,117;-0,117;-0,117;-0,039;-0,134;-0,198;
2024-08-19;-0,094;-0,054;-0,031;-0,067;;-0,050;-0,038;-0,072;-0,119;-0,040;-0,092;-0,117;-0,118;-0,117;-0,038;-0,136;-0,199;
2024-08-20;-0,098;-0,056;-0,032;-0,070;;-0,050;-0,038;-0,074;-0,123;-0,039;-0,092;-0,118;-0,119;-0,118;-0,038;-0,138;-0,205;
2024-08-21;-0,097;-0,056;-0,032;-0,070;;-0,050;-0,038;-0,074;-0,124;-0,039;-0,092;-0,119;-0,119;-0,119;-0,038;-0,139;-0,208;
2024-08-22;-0,101;-0,056;-0,031;-0,069;;-0,050;-0,037;-0,073;-0,121;-0,039;-0,091;-0,117;-0,118;-0,117;-0,037;-0,138;-0,210;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,103;-0,053;-0,030;-0,066;;-0,050;-0,037;-0,074;-0,121;-0,038;-0,089;-0,116;-0,116;-0,116;-0,037;-0,138;-0,212;
2024-08-29;-0,101;-0,052;-0,030;-0,064;;-0,049;-0,037;-0,072;-0,118;-0,037;-0,089;-0,115;-0,115;-0,115;-0,036;-0,137;-0,213;
2024-08-30;-0,096;-0,050;-0,029;-0,061;;-0,048;-0,036;-0,070;-0,116;-0,037;-0,087;-0,113;-0,113;-0,112;-0,036;-0,134;-0,209;
2024-09-02;;-0,050;-0,029;-0,061;;-0,048;-0,036;;-0,117;-0,037;;;;;-0,036;;-0,210;
2024-09-03;-0,104;-0,053;-0,030;-0,066;;-0,049;-0,036;-0,072;-0,119;-0,037;-0,088;-0,115;-0,116;-0,115;-0,036;-0,136;-0,212;
2024-09-04;-0,107;-0,056;-0,031;-0,070;;-0,051;-0,037;-0,076;-0,123;-0,038;-0,091;-0,120;-0,120;-0,120;-0,036;-0,141;-0,218;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,077;-0,046;-0,027;-0,056;;-0,041;-0,031;-0,060;-0,117;-0,036;-0,081;-0,101;-0,102;-0,101;-0,036;-0,125;-0,191;
2024-10-14;-0,071;-0,043;-0,026;-0,053;;-0,038;-0,029;-0,054;-0,114;-0,035;-0,078;-0,097;-0,098;-0,097;-0,035;-0,120;-0,187;
2024-10-15;-0,077;-0,045;-0,026;-0,055;;-0,039;-0,030;-0,057;-0,117;-0,034;-0,077;-0,097;-0,098;-0,097;-0,034;-0,120;-0,194;
2024-10-16;-0,070;-0,043;-0,025;-0,053;;-0,041;-0,030;-0,059;-0,121;-0,034;-0,078;-0,098;-0,099;-0,098;-0,034;-0,122;-0,192;
2024-10-17;-0,068;-0,042;-0,025;-0,052;;-0,036;-0,028;-0,051;-0,114;-0,033;-0,076;-0,095;-0,095;-0,094;-0,033;-0,118;-0,193;
2024-10-18;-0,065;-0,041;-0,024;-0,050;;-0,036;-0,028;-0,052;-0,114;-0,033;-0,075;-0,094;-0,094;-0,093;-0,033;-0,118;-0,186;
2024-10-21;-0,065;-0,043;-0,025;-0,052;;-0,036;-0,028;-0,051;-0,114;-0,034;-0,076;-0,094;-0,094;-0,093;-0,034;-0,118;-0,189;
2024-10-22;-0,066;-0,044;-0,026;-0,055;;-0,037;-0,028;-0,053;-0,118;-0,035;-0,078;-0,097;-0,097;-0,096;-0,035;-0,120;-0,190;
2024-10-23;-0,068;-0,044;-0,026;-0,054;;-0,036;-0,028;-0,052;-0,119;-0,035;-0,078;-0,096;-0,096;-0,095;-0,035;-0,118;-0,188;
2024-10-24;-0,067;-0,046;-0,026;-0,057;;-0,037;-0,028;-0,053;-0,118;-0,035;-0,078;-0,097;-0,098;-0,097;-0,034;-0,121;-0,192;
2024-10-25;-0,067;-0,045;-0,026;-0,056;;-0,036;-0,028;-0,052;-0,118;-0,035;-0,078;-0,097;-0,097;-0,096;-0,034;-0,119;-0,192;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,061;-0,042;-0,024;-0,051;;-0,035;-0,027;-0,049;-0,117;-0,034;-0,076;-0,093;-0,094;-0,093;-0,034;-0,116;-0,189;
2024-10-30;-0,062;-0,044;-0,026;-0,054;;-0,034;-0,027;-0,048;-0,122;-0,035;-0,077;-0,094;-0,094;-0,094;-0,034;-0,116;-0,193;
2024-10-31;-0,071;-0,048;-0,027;-0,060;;-0,038;-0,029;-0,056;-0,125;-0,037;-0,082;-0,101;-0,101;-0,100;-0,036;-0,122;-0,196;
2024-11-01;-0,067;-0,046;-0,027;-0,057;;-0,036;-0,028;-0,052;;-0,036;-0,080;-0,098;-0,098;-0,097;-0,035;-0,120;-0,193;
2024-11-04;-0,070;-0,046;-0,026;-0,057;;-0,037;-0,028;-0,054;-0,116;-0,037;-0,080;-0,098;-0,098;-0,098;-0,036;-0,122;-0,191;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,047;-0,044;-0,026;-0,055;;-0,031;-0,025;-0,042;-0,124;-0,035;-0,074;-0,088;-0,088;-0,088;-0,035;-0,105;-0,187;
2024-11-07;-0,050;-0,044;-0,026;-0,054;;-0,032;-0,026;-0,045;-0,122;-0,034;-0,073;-0,089;-0,089;-0,088;-0,034;-0,106;-0,187;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,041;-0,041;-0,024;-0,051;;-0,028;-0,023;-0,038;-0,120;-0,033;-0,070;-0,084;-0,084;-0,083;-0,034;-0,097;-0,190;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,037;-0,045;-0,026;-0,056;;-0,027;-0,023;-0,037;-0,130;-0,035;-0,074;-0,087;-0,088;-0,087;-0,035;-0,098;-0,199;
2024-11-14;-0,041;-0,044;-0,026;-0,055;;-0,027;-0,022;-0,035;-0,123;-0,034;-0,072;-0,086;-0,086;-0,085;-0,034;-0,097;-0,201;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,049;-0,028;-0,062;;-0,031;-0,025;-0,044;-0,129;-0,036;-0,077;-0,092;-0,092;-0,092;-0,035;-0,105;-0,197;
2024-11-19;-0,043;-0,049;-0,028;-0,062;;-0,031;-0,024;-0,044;-0,134;-0,037;-0,078;-0,093;-0,093;-0,093;-0,036;-0,106;-0,195;
2024-11-20;-0,040;-0,050;-0,029;-0,062;;-0,030;-0,024;-0,041;-0,129;-0,036;-0,076;-0,090;-0,090;-0,089;-0,036;-0,102;-0,194;
2024-11-21;-0,038;-0,049;-0,028;-0,061;;-0,029;-0,023;-0,039;-0,130;-0,036;-0,076;-0,090;-0,090;-0,089;-0,035;-0,101;-0,196;
2024-11-22;-0,037;-0,046;-0,027;-0,058;;-0,025;-0,021;-0,033;-0,125;-0,033;-0,071;-0,084;-0,084;-0,083;-0,034;-0,095;-0,193;
2024-11-25;-0,038;-0,045;-0,026;-0,057;;-0,026;-0,022;-0,036;-0,125;-0,032;-0,070;-0,085;-0,085;-0,084;-0,032;-0,097;-0,194;
2024-11-26;-0,034;-0,045;-0,026;-0,057;;-0,026;-0,021;-0,034;-0,126;-0,032;-0,071;-0,085;-0,085;-0,085;-0,033;-0,097;-0,195;
2024-11-27;-0,040;-0,046;-0,026;-0,058;;-0,026;-0,021;-0,036;-0,128;-0,032;-0,071;-0,086;-0,086;-0,085;-0,032;-0,097;-0,197;
2024-11-28;;;;;;;;;;;;;;;;;;
