
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,129;-0,090;-0,055;-0,109;;-0,070;-0,056;-0,097;;-0,064;-0,117;-0,142;-0,142;-0,141;-0,061;-0,146;;
2024-02-12;-0,132;-0,089;-0,055;-0,107;;-0,071;-0,056;-0,098;;-0,063;-0,116;-0,141;-0,141;-0,140;-0,060;-0,145;;
2024-02-13;-0,131;-0,090;-0,055;-0,108;;-0,070;-0,056;-0,097;;-0,064;-0,117;-0,141;-0,141;-0,140;-0,061;-0,144;;
2024-02-14;-0,128;-0,089;-0,055;-0,107;;-0,069;-0,056;-0,095;;-0,064;-0,116;-0,139;-0,139;-0,139;-0,061;-0,142;-0,235;
2024-02-15;-0,130;-0,087;-0,054;-0,105;;-0,070;-0,056;-0,097;;-0,063;-0,115;-0,139;-0,140;-0,139;-0,060;-0,143;-0,238;
2024-02-16;-0,132;-0,087;-0,054;-0,104;;-0,070;-0,056;-0,097;;-0,062;-0,113;-0,137;-0,137;-0,136;-0,060;-0,141;-0,233;
2024-02-19;;-0,087;-0,054;-0,105;;-0,071;-0,056;;;-0,062;;;;;-0,060;;-0,233;
2024-02-20;-0,140;-0,089;-0,054;-0,107;;-0,073;-0,057;-0,104;;-0,062;-0,116;-0,142;-0,142;-0,141;-0,059;-0,148;-0,235;
2024-02-21;-0,139;-0,089;-0,055;-0,107;;-0,075;-0,058;-0,107;;-0,062;-0,116;-0,142;-0,143;-0,142;-0,059;-0,148;-0,233;
2024-02-22;-0,130;-0,086;-0,053;-0,103;;-0,072;-0,056;-0,102;;-0,062;-0,113;-0,138;-0,138;-0,137;-0,059;-0,143;-0,232;
2024-02-23;-0,131;-0,085;-0,053;-0,102;;-0,072;-0,056;-0,101;;-0,061;-0,111;-0,135;-0,136;-0,135;-0,058;-0,140;-0,232;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,132;-0,086;-0,053;-0,102;;-0,072;-0,056;-0,102;;-0,061;-0,112;-0,137;-0,137;-0,136;-0,059;-0,142;-0,235;
2024-02-28;-0,131;-0,085;-0,053;-0,102;;-0,073;-0,057;-0,103;;-0,061;-0,112;-0,137;-0,137;-0,136;-0,059;-0,141;-0,235;
2024-02-29;-0,129;-0,084;-0,052;-0,100;;-0,072;-0,056;-0,102;;-0,061;-0,111;-0,135;-0,136;-0,135;-0,058;-0,140;-0,234;
2024-03-01;-0,126;-0,081;-0,051;-0,097;;-0,071;-0,055;-0,100;;-0,060;-0,110;-0,133;-0,134;-0,133;-0,058;-0,137;-0,233;
2024-03-04;-0,125;-0,081;-0,050;-0,097;;-0,070;-0,055;-0,099;;-0,059;-0,109;-0,132;-0,133;-0,132;-0,057;-0,136;-0,230;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,131;-0,082;-0,050;-0,098;;-0,071;-0,055;-0,100;;-0,058;-0,108;-0,132;-0,132;-0,132;-0,056;-0,138;-0,230;
2024-03-07;-0,127;-0,080;-0,050;-0,096;;-0,070;-0,054;-0,099;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,055;-0,138;-0,231;
2024-03-08;-0,134;-0,079;-0,048;-0,095;;-0,069;-0,053;-0,097;;-0,056;-0,106;-0,130;-0,131;-0,130;-0,054;-0,138;-0,229;
2024-03-11;-0,133;-0,080;-0,049;-0,097;;-0,071;-0,054;-0,102;;-0,057;-0,108;-0,133;-0,133;-0,132;-0,055;-0,142;-0,228;
2024-03-12;-0,127;-0,076;-0,047;-0,092;;-0,068;-0,053;-0,097;;-0,056;-0,105;-0,129;-0,129;-0,128;-0,054;-0,137;-0,226;
2024-03-13;-0,129;-0,076;-0,047;-0,091;;-0,069;-0,053;-0,098;;-0,056;-0,105;-0,128;-0,128;-0,128;-0,054;-0,137;-0,226;
2024-03-14;-0,126;-0,075;-0,047;-0,090;;-0,069;-0,054;-0,096;;-0,057;-0,105;-0,127;-0,127;-0,126;-0,055;-0,135;-0,221;
2024-03-15;-0,128;-0,076;-0,047;-0,090;;-0,070;-0,054;-0,098;;-0,057;-0,105;-0,126;-0,127;-0,126;-0,055;-0,134;-0,226;
2024-03-18;-0,123;-0,076;-0,048;-0,091;;-0,067;-0,053;-0,094;;-0,057;-0,103;-0,124;-0,124;-0,123;-0,055;-0,129;-0,223;
2024-03-19;-0,120;-0,075;-0,047;-0,089;;-0,068;-0,053;-0,096;;-0,057;-0,104;-0,125;-0,125;-0,124;-0,055;-0,130;-0,226;
2024-03-20;-0,114;-0,072;-0,046;-0,086;;-0,066;-0,052;-0,092;;-0,056;-0,101;-0,121;-0,122;-0,121;-0,055;-0,125;-0,222;
2024-03-21;-0,113;-0,068;-0,044;-0,081;;-0,064;-0,051;-0,088;;-0,054;-0,097;-0,116;-0,116;-0,116;-0,053;-0,122;-0,216;
2024-03-22;-0,110;-0,066;-0,043;-0,079;;-0,063;-0,050;-0,087;;-0,054;-0,096;-0,114;-0,114;-0,114;-0,052;-0,119;-0,215;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,111;-0,066;-0,043;-0,078;;-0,062;-0,050;-0,086;;-0,054;-0,096;-0,113;-0,114;-0,113;-0,053;-0,117;-0,213;
2024-03-27;-0,107;-0,063;-0,041;-0,075;;-0,062;-0,050;-0,085;;-0,053;-0,094;-0,112;-0,112;-0,112;-0,052;-0,116;-0,211;
2024-03-28;-0,103;-0,063;-0,041;-0,074;;-0,060;-0,049;-0,081;;-0,053;-0,093;-0,109;-0,110;-0,109;-0,052;-0,112;-0,208;
2024-04-02;-0,107;-0,065;-0,042;-0,076;;-0,061;-0,049;-0,083;;-0,055;-0,095;-0,111;-0,111;-0,110;-0,053;-0,114;-0,204;
2024-04-03;-0,109;-0,065;-0,042;-0,077;;-0,062;-0,050;-0,085;;-0,055;-0,095;-0,111;-0,112;-0,111;-0,053;-0,114;-0,208;
2024-04-04;-0,119;-0,067;-0,043;-0,079;;-0,062;-0,050;-0,086;;-0,054;-0,095;-0,112;-0,113;-0,112;-0,053;-0,116;;
2024-04-05;-0,110;-0,067;-0,043;-0,079;;-0,063;-0,050;-0,088;;-0,056;-0,097;-0,115;-0,115;-0,114;-0,054;-0,118;-0,208;
2024-04-08;-0,114;-0,067;-0,043;-0,079;;-0,065;-0,051;-0,091;;-0,056;-0,098;-0,116;-0,116;-0,115;-0,054;-0,121;-0,211;
2024-04-09;-0,113;-0,068;-0,044;-0,080;;-0,065;-0,051;-0,091;;-0,055;-0,098;-0,116;-0,116;-0,115;-0,054;-0,123;-0,209;
2024-04-10;-0,111;-0,067;-0,043;-0,079;;-0,063;-0,050;-0,087;;-0,056;-0,097;-0,114;-0,114;-0,113;-0,054;-0,118;-0,202;
2024-04-11;-0,104;-0,067;-0,044;-0,079;;-0,062;-0,050;-0,086;;-0,057;-0,098;-0,114;-0,114;-0,113;-0,055;-0,117;-0,201;
2024-04-12;-0,105;-0,067;-0,043;-0,079;;-0,059;-0,048;-0,081;;-0,055;-0,095;-0,110;-0,110;-0,109;-0,054;-0,112;-0,200;
2024-04-15;-0,112;-0,068;-0,044;-0,081;;-0,060;-0,048;-0,082;;-0,056;-0,095;-0,110;-0,111;-0,110;-0,054;-0,112;-0,205;
2024-04-16;-0,111;-0,071;-0,045;-0,084;;-0,063;-0,050;-0,089;;-0,058;-0,101;-0,118;-0,118;-0,117;-0,056;-0,117;-0,213;
2024-04-17;-0,112;-0,070;-0,045;-0,083;;-0,062;-0,050;-0,087;;-0,058;-0,099;-0,115;-0,115;-0,115;-0,056;-0,116;-0,209;
2024-04-18;-0,115;-0,070;-0,045;-0,083;;-0,064;-0,051;-0,090;;-0,058;-0,101;-0,118;-0,119;-0,118;-0,056;-0,120;-0,208;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,113;-0,066;-0,043;-0,077;;-0,062;-0,050;-0,087;;-0,057;-0,098;-0,115;-0,115;-0,115;-0,055;-0,118;-0,204;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,107;-0,061;-0,041;-0,072;;-0,060;-0,049;-0,083;;-0,056;-0,096;-0,111;-0,111;-0,111;-0,055;-0,115;-0,200;
2024-04-29;-0,106;-0,060;-0,040;-0,070;;-0,060;-0,048;-0,082;;-0,055;-0,095;-0,109;-0,110;-0,109;-0,054;-0,113;-0,195;
2024-04-30;-0,111;-0,061;-0,040;-0,071;;-0,058;-0,047;-0,080;;-0,055;-0,094;-0,108;-0,109;-0,108;-0,054;-0,112;-0,195;
2024-05-02;-0,110;-0,064;-0,041;-0,075;;-0,062;-0,050;-0,088;;-0,056;-0,098;-0,114;-0,114;-0,113;-0,055;-0,120;-0,198;
2024-05-03;-0,107;-0,062;-0,040;-0,073;;-0,059;-0,048;-0,082;;-0,055;-0,095;-0,110;-0,111;-0,110;-0,053;-0,118;-0,198;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,102;-0,056;-0,037;-0,066;;-0,057;-0,046;-0,077;;-0,052;-0,091;-0,106;-0,106;-0,105;-0,051;-0,112;-0,193;
2024-05-08;-0,099;-0,056;-0,037;-0,065;;-0,055;-0,045;-0,074;;-0,052;-0,090;-0,104;-0,104;-0,103;-0,051;-0,110;-0,191;
2024-05-10;-0,098;-0,053;-0,035;-0,062;;-0,054;-0,044;-0,072;;-0,051;-0,087;-0,101;-0,101;-0,100;-0,050;-0,108;-0,189;
2024-05-13;-0,099;-0,053;-0,035;-0,062;;-0,054;-0,044;-0,073;;-0,050;-0,087;-0,100;-0,100;-0,099;-0,049;-0,108;-0,185;
2024-05-14;-0,097;-0,051;-0,034;-0,059;;-0,054;-0,044;-0,073;;-0,051;-0,087;-0,100;-0,100;-0,099;-0,050;-0,109;-0,184;
2024-05-15;-0,095;-0,051;-0,034;-0,059;;-0,053;-0,044;-0,071;;-0,049;-0,085;-0,098;-0,099;-0,098;-0,048;-0,108;;
2024-05-16;-0,096;-0,052;-0,034;-0,061;;-0,052;-0,043;-0,070;;-0,049;-0,085;-0,098;-0,098;-0,097;-0,048;-0,106;-0,181;
2024-05-17;-0,096;-0,052;-0,035;-0,062;;-0,052;-0,043;-0,070;;-0,049;-0,085;-0,098;-0,098;-0,098;-0,048;-0,107;-0,180;
2024-05-20;-0,095;-0,051;-0,034;-0,060;;-0,052;-0,043;-0,070;;-0,049;-0,084;-0,097;-0,097;-0,097;-0,048;-0,106;-0,180;
2024-05-21;-0,094;-0,051;-0,034;-0,060;;-0,053;-0,044;-0,072;-0,088;-0,049;-0,085;-0,099;-0,099;-0,098;-0,048;-0,107;-0,183;
2024-05-22;-0,093;-0,050;-0,034;-0,059;;-0,052;-0,043;-0,069;-0,087;-0,049;-0,084;-0,097;-0,098;-0,097;-0,048;-0,106;-0,181;
2024-05-23;-0,095;-0,052;-0,035;-0,061;;-0,052;-0,043;-0,070;-0,088;-0,050;-0,085;-0,098;-0,099;-0,098;-0,049;-0,107;-0,183;
2024-05-24;-0,095;-0,053;-0,035;-0,062;;-0,054;-0,044;-0,074;-0,090;-0,051;-0,087;-0,101;-0,102;-0,101;-0,049;-0,110;-0,187;
2024-05-27;;-0,053;-0,035;-0,062;;-0,054;-0,044;;-0,089;-0,050;;;;;-0,048;;-0,188;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,097;-0,056;-0,037;-0,067;;-0,056;-0,045;-0,078;-0,095;-0,051;-0,091;-0,106;-0,106;-0,105;-0,050;-0,114;-0,196;
2024-05-30;-0,102;-0,056;-0,037;-0,066;;-0,057;-0,046;-0,080;-0,094;-0,052;-0,091;-0,107;-0,107;-0,106;-0,051;-0,115;-0,200;
2024-05-31;-0,104;-0,056;-0,037;-0,066;;-0,060;-0,047;-0,085;-0,095;-0,052;-0,092;-0,110;-0,110;-0,109;-0,050;-0,120;-0,208;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,103;-0,056;-0,036;-0,067;;-0,059;-0,046;-0,084;-0,096;-0,050;-0,091;-0,110;-0,110;-0,109;-0,048;-0,120;-0,210;
2024-06-05;-0,098;-0,054;-0,035;-0,064;;-0,059;-0,046;-0,084;-0,097;-0,050;-0,092;-0,110;-0,110;-0,110;-0,048;-0,121;-0,209;
2024-06-07;-0,094;-0,053;-0,035;-0,063;;-0,054;-0,043;-0,074;-0,094;-0,050;-0,089;-0,104;-0,105;-0,104;-0,048;-0,113;-0,202;
2024-06-10;-0,093;-0,055;-0,036;-0,065;;-0,054;-0,043;-0,075;-0,098;-0,050;-0,090;-0,106;-0,106;-0,105;-0,049;-0,114;;
2024-06-11;-0,091;-0,056;-0,036;-0,067;;-0,055;-0,044;-0,076;-0,104;-0,050;-0,091;-0,108;-0,108;-0,108;-0,049;-0,116;-0,203;
2024-06-12;-0,096;-0,054;-0,034;-0,064;;-0,054;-0,043;-0,075;-0,101;-0,048;-0,089;-0,107;-0,108;-0,107;-0,047;-0,117;-0,209;
2024-06-13;-0,087;-0,054;-0,034;-0,065;;-0,052;-0,042;-0,072;-0,106;-0,049;-0,089;-0,105;-0,106;-0,105;-0,047;-0,115;-0,201;
2024-06-14;-0,082;-0,055;-0,035;-0,067;;-0,050;-0,040;-0,068;-0,109;-0,048;-0,088;-0,103;-0,103;-0,103;-0,047;-0,110;-0,197;
2024-06-17;-0,079;-0,056;-0,035;-0,068;;-0,051;-0,041;-0,070;-0,109;-0,049;-0,089;-0,105;-0,105;-0,104;-0,047;-0,111;-0,201;
2024-06-18;-0,082;-0,056;-0,035;-0,068;;-0,050;-0,041;-0,069;-0,108;-0,048;-0,088;-0,104;-0,105;-0,104;-0,046;-0,111;-0,200;
2024-06-19;;-0,057;-0,036;-0,070;;-0,050;-0,041;;-0,110;-0,047;;;;;-0,046;;-0,196;
2024-06-20;-0,084;-0,055;-0,035;-0,066;;-0,050;-0,041;-0,069;-0,107;-0,047;-0,086;-0,102;-0,102;-0,101;-0,046;-0,108;-0,194;
2024-06-24;-0,088;-0,054;-0,034;-0,065;;-0,050;-0,041;-0,069;-0,105;-0,047;-0,086;-0,103;-0,103;-0,102;-0,045;-0,108;-0,197;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,054;-0,034;-0,065;;-0,047;-0,039;-0,064;-0,106;-0,047;-0,085;-0,101;-0,101;-0,100;-0,045;-0,103;-0,193;
2024-06-27;-0,077;-0,054;-0,034;-0,065;;-0,047;-0,038;-0,062;-0,104;-0,046;-0,085;-0,100;-0,101;-0,100;-0,045;-0,102;-0,192;
2024-06-28;-0,080;-0,054;-0,034;-0,065;;-0,045;-0,038;-0,060;-0,103;-0,046;-0,084;-0,098;-0,098;-0,097;-0,045;-0,099;-0,189;
2024-07-01;-0,076;-0,052;-0,033;-0,062;;-0,047;-0,039;-0,064;-0,100;-0,046;-0,084;-0,099;-0,100;-0,099;-0,045;-0,102;-0,189;
2024-07-02;-0,074;-0,053;-0,034;-0,064;;-0,046;-0,038;-0,062;-0,104;-0,047;-0,085;-0,100;-0,100;-0,099;-0,046;-0,100;-0,188;
2024-07-03;-0,076;-0,053;-0,034;-0,064;;-0,046;-0,038;-0,062;-0,101;-0,046;-0,084;-0,099;-0,099;-0,099;-0,045;-0,100;-0,186;
2024-07-04;;-0,052;-0,033;-0,062;;-0,046;-0,038;;-0,100;-0,046;;;;;-0,045;;-0,182;
2024-07-05;-0,072;-0,052;-0,033;-0,062;;-0,046;-0,038;-0,061;-0,099;-0,046;-0,083;-0,098;-0,098;-0,098;-0,045;-0,100;-0,182;
2024-07-08;-0,069;-0,050;-0,032;-0,060;;-0,044;-0,037;-0,058;-0,096;-0,045;-0,082;-0,097;-0,097;-0,096;-0,044;-0,098;-0,181;
2024-07-09;-0,068;-0,051;-0,033;-0,062;;-0,043;-0,036;-0,057;-0,099;-0,046;-0,082;-0,095;-0,096;-0,095;-0,044;-0,096;-0,179;
2024-07-10;-0,064;-0,049;-0,031;-0,059;;-0,042;-0,036;-0,056;-0,097;-0,045;-0,081;-0,094;-0,094;-0,094;-0,044;-0,095;-0,178;
2024-07-11;-0,072;-0,048;-0,031;-0,058;;-0,041;-0,035;-0,054;-0,093;-0,043;-0,079;-0,092;-0,092;-0,092;-0,042;-0,095;-0,174;
2024-07-12;-0,067;-0,042;-0,028;-0,050;;-0,040;-0,034;-0,052;-0,087;-0,042;-0,076;-0,088;-0,089;-0,088;-0,041;-0,093;-0,172;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,066;-0,042;-0,027;-0,050;;-0,040;-0,034;-0,053;-0,089;-0,041;-0,076;-0,088;-0,088;-0,088;-0,040;-0,091;-0,181;
2024-07-23;-0,064;-0,041;-0,026;-0,049;;-0,038;-0,033;-0,050;-0,088;-0,040;-0,075;-0,086;-0,086;-0,086;-0,039;-0,088;-0,178;
2024-07-24;-0,076;-0,046;-0,028;-0,055;;-0,041;-0,034;-0,054;-0,090;-0,041;-0,077;-0,090;-0,090;-0,089;-0,040;-0,093;-0,180;
2024-07-25;-0,078;-0,047;-0,029;-0,057;;-0,043;-0,035;-0,059;-0,093;-0,042;-0,080;-0,094;-0,094;-0,093;-0,040;-0,097;-0,185;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,072;-0,044;-0,027;-0,053;;-0,039;-0,033;-0,052;-0,088;-0,040;-0,075;-0,087;-0,088;-0,087;-0,039;-0,090;-0,179;
2024-07-30;-0,077;-0,045;-0,028;-0,054;;-0,041;-0,034;-0,057;-0,089;-0,040;-0,076;-0,089;-0,090;-0,089;-0,039;-0,092;-0,183;
2024-07-31;-0,071;-0,043;-0,026;-0,051;;-0,041;-0,033;-0,056;-0,091;-0,040;-0,076;-0,089;-0,089;-0,088;-0,038;-0,093;-0,182;
2024-08-01;-0,079;-0,048;-0,029;-0,059;;-0,040;-0,033;-0,054;-0,097;-0,040;-0,076;-0,090;-0,090;-0,090;-0,038;-0,093;-0,182;
2024-08-02;-0,093;-0,057;-0,032;-0,071;;-0,049;-0,037;-0,071;-0,109;-0,041;-0,086;-0,106;-0,106;-0,105;-0,039;-0,112;-0,198;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,104;-0,064;-0,036;-0,081;;-0,054;-0,040;-0,081;-0,120;-0,044;-0,094;-0,116;-0,116;-0,115;-0,042;-0,124;-0,212;
2024-08-07;-0,112;-0,063;-0,035;-0,079;;-0,052;-0,039;-0,077;-0,118;-0,044;-0,091;-0,112;-0,112;-0,112;-0,041;-0,121;-0,206;
2024-08-08;-0,097;-0,059;-0,034;-0,074;;-0,052;-0,039;-0,077;-0,116;-0,044;-0,093;-0,113;-0,114;-0,113;-0,042;-0,121;-0,205;
2024-08-09;-0,096;-0,057;-0,033;-0,072;;-0,051;-0,038;-0,075;-0,113;-0,043;-0,091;-0,111;-0,112;-0,111;-0,041;-0,120;-0,199;
2024-08-12;-0,095;;;;;-0,050;-0,037;-0,074;-0,114;-0,043;-0,090;-0,110;-0,110;-0,110;-0,041;-0,118;-0,196;
2024-08-13;-0,086;-0,054;-0,031;-0,068;;-0,047;-0,035;-0,067;-0,110;-0,041;-0,087;-0,106;-0,107;-0,106;-0,039;-0,113;-0,194;
2024-08-14;;;;;;;;;-0,110;;;;;;;;-0,195;
2024-08-15;-0,077;-0,049;-0,029;-0,061;;-0,042;-0,033;-0,059;;-0,040;-0,082;-0,099;-0,099;-0,099;-0,038;-0,105;;
2024-08-16;-0,076;-0,048;-0,028;-0,059;;-0,042;-0,033;-0,058;-0,100;-0,039;-0,080;-0,097;-0,097;-0,096;-0,037;-0,103;-0,183;
2024-08-19;-0,078;-0,048;-0,028;-0,059;;-0,042;-0,033;-0,060;-0,100;-0,038;-0,080;-0,097;-0,097;-0,097;-0,037;-0,105;-0,184;
2024-08-20;-0,083;-0,050;-0,029;-0,062;;-0,043;-0,034;-0,062;-0,104;-0,038;-0,080;-0,098;-0,099;-0,098;-0,037;-0,107;-0,190;
2024-08-21;-0,081;-0,050;-0,029;-0,063;;-0,043;-0,033;-0,062;-0,105;-0,038;-0,080;-0,099;-0,099;-0,098;-0,036;-0,108;-0,193;
2024-08-22;-0,086;-0,050;-0,029;-0,062;;-0,043;-0,033;-0,061;-0,102;-0,037;-0,079;-0,097;-0,097;-0,097;-0,036;-0,107;-0,195;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,088;-0,047;-0,028;-0,058;;-0,043;-0,033;-0,062;-0,102;-0,036;-0,077;-0,096;-0,096;-0,095;-0,035;-0,107;-0,198;
2024-08-29;-0,085;-0,046;-0,027;-0,056;;-0,042;-0,032;-0,060;-0,099;-0,036;-0,077;-0,095;-0,095;-0,095;-0,035;-0,106;-0,198;
2024-08-30;-0,081;-0,044;-0,026;-0,053;;-0,041;-0,031;-0,058;-0,097;-0,035;-0,075;-0,093;-0,093;-0,092;-0,034;-0,103;-0,194;
2024-09-02;;-0,044;-0,026;-0,054;;-0,041;-0,031;;-0,098;-0,035;;;;;-0,034;;-0,196;
2024-09-03;-0,088;-0,047;-0,028;-0,058;;-0,042;-0,032;-0,060;-0,100;-0,035;-0,076;-0,095;-0,095;-0,095;-0,034;-0,105;-0,197;
2024-09-04;-0,092;-0,050;-0,028;-0,062;;-0,044;-0,032;-0,064;-0,104;-0,036;-0,079;-0,100;-0,100;-0,099;-0,035;-0,110;-0,203;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,061;-0,040;-0,024;-0,048;;-0,034;-0,027;-0,048;-0,098;-0,035;-0,069;-0,081;-0,081;-0,081;-0,034;-0,094;-0,176;
2024-10-14;-0,056;-0,038;-0,023;-0,045;;-0,031;-0,025;-0,042;-0,095;-0,034;-0,066;-0,077;-0,077;-0,077;-0,033;-0,089;-0,172;
2024-10-15;-0,061;-0,039;-0,024;-0,048;;-0,032;-0,025;-0,045;-0,098;-0,032;-0,065;-0,077;-0,077;-0,077;-0,032;-0,089;-0,179;
2024-10-16;-0,055;-0,037;-0,022;-0,045;;-0,033;-0,026;-0,047;-0,102;-0,033;-0,066;-0,078;-0,078;-0,078;-0,032;-0,091;-0,177;
2024-10-17;-0,052;-0,036;-0,022;-0,044;;-0,029;-0,024;-0,040;-0,095;-0,032;-0,064;-0,074;-0,075;-0,074;-0,032;-0,087;-0,178;
2024-10-18;-0,050;-0,035;-0,021;-0,042;;-0,029;-0,024;-0,040;-0,095;-0,032;-0,063;-0,073;-0,074;-0,073;-0,032;-0,087;-0,172;
2024-10-21;-0,050;-0,037;-0,022;-0,045;;-0,029;-0,023;-0,039;-0,095;-0,032;-0,064;-0,073;-0,074;-0,073;-0,032;-0,087;-0,174;
2024-10-22;-0,051;-0,039;-0,023;-0,047;;-0,030;-0,024;-0,041;-0,099;-0,034;-0,066;-0,076;-0,077;-0,076;-0,033;-0,089;-0,175;
2024-10-23;-0,053;-0,038;-0,023;-0,047;;-0,029;-0,024;-0,040;-0,100;-0,034;-0,066;-0,075;-0,076;-0,075;-0,033;-0,087;-0,173;
2024-10-24;-0,052;-0,040;-0,024;-0,050;;-0,030;-0,024;-0,042;-0,099;-0,033;-0,067;-0,077;-0,077;-0,077;-0,033;-0,090;-0,177;
2024-10-25;-0,052;-0,039;-0,023;-0,048;;-0,029;-0,023;-0,040;-0,099;-0,033;-0,066;-0,076;-0,077;-0,076;-0,033;-0,088;-0,177;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,046;-0,036;-0,022;-0,044;;-0,028;-0,023;-0,038;-0,098;-0,033;-0,064;-0,073;-0,073;-0,073;-0,032;-0,085;-0,174;
2024-10-30;-0,047;-0,038;-0,023;-0,047;;-0,027;-0,022;-0,037;-0,103;-0,033;-0,065;-0,074;-0,074;-0,074;-0,033;-0,085;-0,178;
2024-10-31;-0,055;-0,042;-0,025;-0,052;;-0,031;-0,024;-0,044;-0,106;-0,036;-0,070;-0,080;-0,081;-0,080;-0,035;-0,091;-0,181;
2024-11-01;-0,052;-0,041;-0,024;-0,050;;-0,029;-0,023;-0,040;;-0,035;-0,068;-0,077;-0,078;-0,077;-0,034;-0,089;-0,178;
2024-11-04;-0,055;-0,040;-0,024;-0,049;;-0,030;-0,024;-0,042;-0,097;-0,035;-0,068;-0,078;-0,078;-0,077;-0,034;-0,091;-0,177;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,032;-0,038;-0,023;-0,047;;-0,024;-0,020;-0,030;-0,105;-0,034;-0,062;-0,068;-0,068;-0,067;-0,034;-0,074;-0,172;
2024-11-07;-0,034;-0,038;-0,024;-0,047;;-0,025;-0,021;-0,033;-0,103;-0,033;-0,061;-0,068;-0,069;-0,068;-0,033;-0,075;-0,172;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,025;-0,036;-0,022;-0,043;;-0,021;-0,019;-0,026;-0,101;-0,032;-0,058;-0,064;-0,064;-0,063;-0,032;-0,066;-0,175;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,022;-0,039;-0,024;-0,049;;-0,020;-0,018;-0,025;-0,111;-0,034;-0,062;-0,067;-0,067;-0,067;-0,034;-0,067;-0,184;
2024-11-14;-0,026;-0,039;-0,023;-0,048;;-0,020;-0,018;-0,024;-0,104;-0,032;-0,060;-0,066;-0,066;-0,065;-0,033;-0,066;-0,186;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,031;-0,043;-0,025;-0,054;;-0,024;-0,020;-0,032;-0,110;-0,034;-0,065;-0,072;-0,072;-0,071;-0,034;-0,074;-0,182;
2024-11-19;-0,028;-0,044;-0,026;-0,054;;-0,024;-0,020;-0,032;-0,115;-0,035;-0,066;-0,073;-0,073;-0,072;-0,035;-0,075;-0,180;
2024-11-20;-0,025;-0,044;-0,026;-0,055;;-0,022;-0,019;-0,029;-0,110;-0,035;-0,064;-0,070;-0,070;-0,069;-0,035;-0,071;-0,179;
2024-11-21;-0,023;-0,043;-0,025;-0,054;;-0,022;-0,019;-0,028;-0,111;-0,034;-0,064;-0,069;-0,070;-0,069;-0,034;-0,070;-0,181;
2024-11-22;-0,022;-0,040;-0,024;-0,050;;-0,018;-0,017;-0,021;-0,106;-0,032;-0,059;-0,063;-0,064;-0,063;-0,032;-0,064;-0,178;
2024-11-25;-0,022;-0,039;-0,023;-0,049;;-0,019;-0,017;-0,024;-0,106;-0,031;-0,058;-0,065;-0,065;-0,064;-0,031;-0,066;-0,179;
2024-11-26;-0,019;-0,040;-0,023;-0,049;;-0,019;-0,017;-0,023;-0,107;-0,031;-0,059;-0,065;-0,065;-0,064;-0,031;-0,066;-0,180;
2024-11-27;-0,025;-0,040;-0,023;-0,050;;-0,019;-0,017;-0,024;-0,109;-0,031;-0,059;-0,065;-0,066;-0,065;-0,031;-0,066;-0,182;
2024-11-28;;;;;;;;;;;;;;;;;;
