
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,078;-0,063;-0,042;-0,074;;-0,047;-0,043;-0,057;;-0,056;-0,094;-0,103;-0,103;-0,103;-0,053;-0,097;;
2024-02-12;-0,081;-0,062;-0,041;-0,073;;-0,048;-0,043;-0,057;;-0,056;-0,093;-0,102;-0,103;-0,102;-0,053;-0,096;;
2024-02-13;-0,080;-0,063;-0,042;-0,074;;-0,047;-0,043;-0,056;;-0,057;-0,094;-0,102;-0,103;-0,102;-0,053;-0,095;;
2024-02-14;-0,077;-0,062;-0,041;-0,073;;-0,046;-0,042;-0,055;;-0,056;-0,093;-0,101;-0,101;-0,100;-0,053;-0,093;-0,163;
2024-02-15;-0,079;-0,060;-0,041;-0,071;;-0,047;-0,043;-0,056;;-0,055;-0,092;-0,101;-0,101;-0,101;-0,052;-0,094;-0,166;
2024-02-16;-0,081;-0,060;-0,040;-0,070;;-0,047;-0,043;-0,057;;-0,055;-0,090;-0,098;-0,099;-0,098;-0,052;-0,092;-0,161;
2024-02-19;;-0,060;-0,041;-0,071;;-0,048;-0,043;;;-0,055;;;;;-0,052;;-0,162;
2024-02-20;-0,089;-0,062;-0,041;-0,073;;-0,050;-0,044;-0,063;;-0,055;-0,092;-0,103;-0,103;-0,103;-0,052;-0,099;-0,164;
2024-02-21;-0,088;-0,062;-0,041;-0,073;;-0,052;-0,045;-0,067;;-0,055;-0,093;-0,104;-0,104;-0,104;-0,052;-0,099;-0,162;
2024-02-22;-0,079;-0,059;-0,040;-0,069;;-0,050;-0,043;-0,062;;-0,054;-0,090;-0,099;-0,099;-0,099;-0,052;-0,094;-0,160;
2024-02-23;-0,080;-0,058;-0,039;-0,068;;-0,049;-0,043;-0,060;;-0,053;-0,088;-0,097;-0,097;-0,097;-0,051;-0,091;-0,160;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,059;-0,040;-0,068;;-0,049;-0,043;-0,061;;-0,054;-0,089;-0,098;-0,099;-0,098;-0,051;-0,093;-0,164;
2024-02-28;-0,080;-0,058;-0,040;-0,067;;-0,050;-0,043;-0,063;;-0,054;-0,089;-0,098;-0,099;-0,098;-0,051;-0,092;-0,164;
2024-02-29;-0,078;-0,057;-0,039;-0,066;;-0,049;-0,043;-0,061;;-0,053;-0,088;-0,097;-0,097;-0,097;-0,051;-0,091;-0,163;
2024-03-01;-0,075;-0,054;-0,038;-0,063;;-0,048;-0,042;-0,060;;-0,053;-0,087;-0,095;-0,095;-0,095;-0,051;-0,089;-0,161;
2024-03-04;-0,074;-0,054;-0,037;-0,063;;-0,047;-0,042;-0,058;;-0,052;-0,085;-0,094;-0,094;-0,094;-0,049;-0,087;-0,159;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,055;-0,037;-0,064;;-0,048;-0,042;-0,060;;-0,051;-0,085;-0,094;-0,094;-0,093;-0,048;-0,089;-0,159;
2024-03-07;-0,076;-0,053;-0,036;-0,062;;-0,047;-0,041;-0,059;;-0,050;-0,084;-0,093;-0,093;-0,093;-0,048;-0,089;-0,159;
2024-03-08;-0,083;-0,052;-0,035;-0,061;;-0,046;-0,040;-0,057;;-0,049;-0,083;-0,092;-0,092;-0,092;-0,046;-0,089;-0,157;
2024-03-11;-0,082;-0,053;-0,036;-0,063;;-0,048;-0,041;-0,061;;-0,050;-0,085;-0,094;-0,094;-0,094;-0,047;-0,093;-0,157;
2024-03-12;-0,076;-0,049;-0,034;-0,057;;-0,045;-0,040;-0,056;;-0,049;-0,082;-0,090;-0,090;-0,090;-0,046;-0,089;-0,154;
2024-03-13;-0,078;-0,049;-0,034;-0,057;;-0,046;-0,040;-0,057;;-0,049;-0,082;-0,090;-0,090;-0,089;-0,047;-0,088;-0,155;
2024-03-14;-0,075;-0,048;-0,034;-0,056;;-0,046;-0,040;-0,056;;-0,050;-0,082;-0,088;-0,089;-0,088;-0,047;-0,086;-0,150;
2024-03-15;-0,077;-0,049;-0,034;-0,056;;-0,047;-0,041;-0,058;;-0,050;-0,081;-0,088;-0,088;-0,088;-0,048;-0,085;-0,155;
2024-03-18;-0,072;-0,049;-0,034;-0,057;;-0,044;-0,040;-0,053;;-0,050;-0,080;-0,086;-0,086;-0,085;-0,048;-0,080;-0,152;
2024-03-19;-0,069;-0,048;-0,034;-0,055;;-0,045;-0,040;-0,055;;-0,050;-0,081;-0,086;-0,087;-0,086;-0,048;-0,081;-0,155;
2024-03-20;-0,063;-0,045;-0,033;-0,052;;-0,043;-0,039;-0,051;;-0,049;-0,078;-0,083;-0,083;-0,083;-0,047;-0,076;-0,151;
2024-03-21;-0,062;-0,041;-0,030;-0,047;;-0,041;-0,038;-0,048;;-0,047;-0,074;-0,078;-0,078;-0,077;-0,045;-0,073;-0,144;
2024-03-22;-0,059;-0,039;-0,029;-0,045;;-0,040;-0,037;-0,046;;-0,046;-0,073;-0,076;-0,076;-0,075;-0,045;-0,071;-0,143;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,039;-0,029;-0,044;;-0,039;-0,037;-0,045;;-0,047;-0,072;-0,075;-0,075;-0,074;-0,045;-0,069;-0,141;
2024-03-27;-0,056;-0,036;-0,027;-0,040;;-0,039;-0,037;-0,044;;-0,046;-0,071;-0,074;-0,074;-0,073;-0,044;-0,068;-0,139;
2024-03-28;-0,052;-0,036;-0,027;-0,040;;-0,037;-0,035;-0,040;;-0,046;-0,070;-0,071;-0,071;-0,070;-0,044;-0,064;-0,136;
2024-04-02;-0,056;-0,038;-0,029;-0,042;;-0,038;-0,036;-0,042;;-0,047;-0,071;-0,072;-0,073;-0,072;-0,046;-0,065;-0,132;
2024-04-03;-0,058;-0,038;-0,029;-0,042;;-0,039;-0,037;-0,044;;-0,048;-0,072;-0,073;-0,073;-0,073;-0,046;-0,065;-0,137;
2024-04-04;-0,068;-0,040;-0,030;-0,045;;-0,039;-0,037;-0,045;;-0,047;-0,072;-0,074;-0,074;-0,074;-0,045;-0,068;;
2024-04-05;-0,059;-0,040;-0,030;-0,045;;-0,040;-0,037;-0,047;;-0,048;-0,074;-0,076;-0,076;-0,076;-0,047;-0,070;-0,137;
2024-04-08;-0,063;-0,040;-0,030;-0,045;;-0,042;-0,038;-0,050;;-0,048;-0,074;-0,077;-0,078;-0,077;-0,047;-0,072;-0,139;
2024-04-09;-0,062;-0,041;-0,030;-0,046;;-0,042;-0,038;-0,050;;-0,048;-0,075;-0,077;-0,078;-0,077;-0,046;-0,074;-0,137;
2024-04-10;-0,060;-0,040;-0,030;-0,045;;-0,040;-0,037;-0,046;;-0,049;-0,074;-0,075;-0,076;-0,075;-0,047;-0,070;-0,130;
2024-04-11;-0,053;-0,040;-0,030;-0,045;;-0,039;-0,037;-0,045;;-0,049;-0,074;-0,075;-0,075;-0,075;-0,047;-0,069;-0,130;
2024-04-12;-0,054;-0,040;-0,030;-0,045;;-0,036;-0,035;-0,040;;-0,048;-0,072;-0,071;-0,072;-0,071;-0,046;-0,063;-0,129;
2024-04-15;-0,061;-0,041;-0,030;-0,047;;-0,037;-0,035;-0,041;;-0,048;-0,072;-0,072;-0,072;-0,072;-0,047;-0,063;-0,133;
2024-04-16;-0,060;-0,044;-0,032;-0,050;;-0,041;-0,037;-0,048;;-0,051;-0,078;-0,079;-0,079;-0,079;-0,049;-0,069;-0,142;
2024-04-17;-0,061;-0,043;-0,032;-0,049;;-0,040;-0,037;-0,046;;-0,050;-0,076;-0,077;-0,077;-0,076;-0,049;-0,067;-0,138;
2024-04-18;-0,064;-0,043;-0,031;-0,049;;-0,041;-0,037;-0,049;;-0,051;-0,078;-0,080;-0,080;-0,079;-0,049;-0,071;-0,137;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,062;-0,039;-0,029;-0,043;;-0,039;-0,036;-0,046;;-0,049;-0,075;-0,077;-0,077;-0,076;-0,048;-0,070;-0,133;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,034;-0,027;-0,038;;-0,038;-0,035;-0,043;;-0,049;-0,073;-0,073;-0,073;-0,072;-0,047;-0,067;-0,128;
2024-04-29;-0,055;-0,033;-0,026;-0,036;;-0,037;-0,035;-0,041;;-0,048;-0,072;-0,071;-0,071;-0,071;-0,047;-0,064;-0,124;
2024-04-30;-0,060;-0,034;-0,027;-0,037;;-0,035;-0,034;-0,039;;-0,048;-0,071;-0,070;-0,070;-0,070;-0,046;-0,063;-0,124;
2024-05-02;-0,059;-0,037;-0,028;-0,041;;-0,040;-0,036;-0,047;;-0,049;-0,075;-0,075;-0,076;-0,075;-0,047;-0,071;-0,126;
2024-05-03;-0,056;-0,035;-0,027;-0,039;;-0,036;-0,034;-0,041;;-0,047;-0,072;-0,072;-0,072;-0,072;-0,045;-0,069;-0,126;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,029;-0,024;-0,032;;-0,034;-0,033;-0,037;;-0,045;-0,068;-0,067;-0,067;-0,067;-0,043;-0,063;-0,122;
2024-05-08;-0,048;-0,029;-0,023;-0,031;;-0,032;-0,032;-0,033;;-0,045;-0,067;-0,065;-0,066;-0,065;-0,043;-0,061;-0,120;
2024-05-10;-0,047;-0,026;-0,022;-0,028;;-0,031;-0,031;-0,031;;-0,044;-0,064;-0,062;-0,062;-0,062;-0,042;-0,059;-0,117;
2024-05-13;-0,048;-0,026;-0,022;-0,028;;-0,031;-0,031;-0,032;;-0,043;-0,063;-0,061;-0,062;-0,061;-0,042;-0,059;-0,114;
2024-05-14;-0,046;-0,024;-0,021;-0,025;;-0,031;-0,031;-0,033;;-0,043;-0,063;-0,061;-0,061;-0,061;-0,042;-0,060;-0,113;
2024-05-15;-0,044;-0,024;-0,020;-0,025;;-0,030;-0,030;-0,031;;-0,042;-0,062;-0,060;-0,060;-0,060;-0,041;-0,059;;
2024-05-16;-0,045;-0,025;-0,021;-0,027;;-0,029;-0,030;-0,029;;-0,042;-0,061;-0,059;-0,060;-0,059;-0,040;-0,057;-0,109;
2024-05-17;-0,045;-0,025;-0,021;-0,028;;-0,030;-0,030;-0,030;;-0,042;-0,062;-0,060;-0,060;-0,059;-0,041;-0,058;-0,108;
2024-05-20;-0,044;-0,024;-0,021;-0,026;;-0,029;-0,030;-0,029;;-0,041;-0,061;-0,059;-0,059;-0,058;-0,040;-0,057;-0,109;
2024-05-21;-0,043;-0,024;-0,020;-0,026;;-0,030;-0,030;-0,031;-0,043;-0,041;-0,062;-0,060;-0,060;-0,060;-0,040;-0,058;-0,111;
2024-05-22;-0,042;-0,023;-0,020;-0,025;;-0,029;-0,030;-0,029;-0,042;-0,042;-0,061;-0,059;-0,059;-0,059;-0,040;-0,057;-0,109;
2024-05-23;-0,044;-0,025;-0,021;-0,027;;-0,030;-0,030;-0,030;-0,043;-0,043;-0,062;-0,060;-0,060;-0,060;-0,041;-0,058;-0,112;
2024-05-24;-0,044;-0,026;-0,022;-0,028;;-0,031;-0,031;-0,033;-0,045;-0,043;-0,064;-0,063;-0,063;-0,063;-0,042;-0,061;-0,115;
2024-05-27;;-0,026;-0,022;-0,028;;-0,031;-0,031;;-0,044;-0,042;;;;;-0,041;;-0,116;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,029;-0,023;-0,033;;-0,033;-0,032;-0,037;-0,050;-0,044;-0,067;-0,067;-0,067;-0,067;-0,043;-0,066;-0,124;
2024-05-30;-0,051;-0,029;-0,023;-0,032;;-0,034;-0,033;-0,039;-0,049;-0,045;-0,068;-0,068;-0,068;-0,068;-0,043;-0,066;-0,128;
2024-05-31;-0,052;-0,029;-0,023;-0,032;;-0,037;-0,034;-0,044;-0,050;-0,044;-0,069;-0,071;-0,072;-0,071;-0,042;-0,071;-0,136;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,029;-0,023;-0,033;;-0,036;-0,033;-0,044;-0,050;-0,042;-0,068;-0,071;-0,071;-0,071;-0,041;-0,071;-0,139;
2024-06-05;-0,047;-0,027;-0,022;-0,030;;-0,036;-0,033;-0,043;-0,052;-0,042;-0,068;-0,072;-0,072;-0,072;-0,041;-0,072;-0,138;
2024-06-07;-0,043;-0,026;-0,022;-0,029;;-0,031;-0,030;-0,033;-0,049;-0,042;-0,065;-0,066;-0,066;-0,066;-0,041;-0,064;-0,131;
2024-06-10;-0,042;-0,028;-0,022;-0,031;;-0,031;-0,030;-0,034;-0,053;-0,043;-0,067;-0,067;-0,068;-0,067;-0,041;-0,065;;
2024-06-11;-0,040;-0,029;-0,022;-0,033;;-0,032;-0,030;-0,035;-0,059;-0,043;-0,068;-0,070;-0,070;-0,069;-0,041;-0,068;-0,132;
2024-06-12;-0,044;-0,027;-0,021;-0,030;;-0,031;-0,030;-0,034;-0,056;-0,041;-0,066;-0,069;-0,069;-0,069;-0,039;-0,068;-0,137;
2024-06-13;-0,036;-0,027;-0,021;-0,031;;-0,029;-0,029;-0,031;-0,060;-0,041;-0,066;-0,067;-0,067;-0,067;-0,040;-0,066;-0,129;
2024-06-14;-0,031;-0,028;-0,021;-0,033;;-0,027;-0,027;-0,027;-0,064;-0,041;-0,065;-0,065;-0,065;-0,064;-0,039;-0,061;-0,125;
2024-06-17;-0,028;-0,029;-0,022;-0,034;;-0,028;-0,028;-0,029;-0,064;-0,041;-0,066;-0,066;-0,066;-0,066;-0,040;-0,062;-0,129;
2024-06-18;-0,031;-0,029;-0,022;-0,034;;-0,028;-0,028;-0,029;-0,063;-0,040;-0,064;-0,066;-0,066;-0,066;-0,039;-0,062;-0,129;
2024-06-19;;-0,030;-0,022;-0,036;;-0,028;-0,028;;-0,065;-0,040;;;;;-0,038;;-0,125;
2024-06-20;-0,033;-0,028;-0,021;-0,032;;-0,027;-0,027;-0,028;-0,062;-0,040;-0,063;-0,063;-0,064;-0,063;-0,038;-0,059;-0,123;
2024-06-24;-0,037;-0,027;-0,021;-0,031;;-0,028;-0,027;-0,029;-0,060;-0,039;-0,063;-0,064;-0,064;-0,064;-0,038;-0,059;-0,126;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,027;-0,020;-0,031;;-0,024;-0,026;-0,023;-0,061;-0,039;-0,062;-0,062;-0,063;-0,062;-0,038;-0,054;-0,121;
2024-06-27;-0,026;-0,027;-0,020;-0,031;;-0,024;-0,025;-0,022;-0,059;-0,039;-0,062;-0,062;-0,062;-0,062;-0,038;-0,053;-0,121;
2024-06-28;-0,029;-0,027;-0,020;-0,031;;-0,022;-0,025;-0,020;-0,058;-0,039;-0,061;-0,059;-0,060;-0,059;-0,037;-0,050;-0,117;
2024-07-01;-0,025;-0,025;-0,020;-0,028;;-0,024;-0,025;-0,023;-0,055;-0,039;-0,061;-0,061;-0,061;-0,061;-0,037;-0,053;-0,117;
2024-07-02;-0,023;-0,026;-0,020;-0,030;;-0,024;-0,025;-0,022;-0,058;-0,040;-0,062;-0,061;-0,062;-0,061;-0,038;-0,051;-0,117;
2024-07-03;-0,025;-0,026;-0,020;-0,030;;-0,023;-0,025;-0,021;-0,056;-0,039;-0,061;-0,061;-0,061;-0,060;-0,038;-0,051;-0,114;
2024-07-04;;-0,025;-0,020;-0,028;;-0,023;-0,025;;-0,055;-0,039;;;;;-0,037;;-0,110;
2024-07-05;-0,021;-0,024;-0,019;-0,028;;-0,023;-0,025;-0,021;-0,053;-0,039;-0,060;-0,060;-0,060;-0,059;-0,037;-0,051;-0,111;
2024-07-08;-0,018;-0,023;-0,018;-0,026;;-0,021;-0,024;-0,018;-0,051;-0,038;-0,059;-0,058;-0,058;-0,058;-0,037;-0,049;-0,110;
2024-07-09;-0,017;-0,024;-0,019;-0,028;;-0,020;-0,023;-0,016;-0,054;-0,038;-0,059;-0,057;-0,057;-0,057;-0,037;-0,047;-0,107;
2024-07-10;-0,013;-0,022;-0,018;-0,024;;-0,020;-0,023;-0,015;-0,052;-0,038;-0,058;-0,056;-0,056;-0,056;-0,036;-0,046;-0,106;
2024-07-11;-0,021;-0,021;-0,017;-0,024;;-0,019;-0,022;-0,014;-0,048;-0,036;-0,056;-0,054;-0,054;-0,054;-0,035;-0,046;-0,103;
2024-07-12;-0,016;-0,015;-0,014;-0,016;;-0,017;-0,021;-0,011;-0,042;-0,035;-0,053;-0,050;-0,050;-0,050;-0,033;-0,044;-0,100;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,015;-0,013;-0,016;;-0,017;-0,021;-0,012;-0,044;-0,034;-0,053;-0,050;-0,050;-0,049;-0,032;-0,042;-0,110;
2024-07-23;-0,013;-0,014;-0,013;-0,014;;-0,015;-0,019;-0,009;-0,043;-0,033;-0,051;-0,048;-0,048;-0,048;-0,032;-0,039;-0,106;
2024-07-24;-0,025;-0,019;-0,015;-0,021;;-0,018;-0,021;-0,014;-0,045;-0,034;-0,054;-0,051;-0,052;-0,051;-0,033;-0,044;-0,108;
2024-07-25;-0,027;-0,020;-0,015;-0,022;;-0,020;-0,022;-0,018;-0,048;-0,034;-0,056;-0,055;-0,055;-0,055;-0,033;-0,048;-0,113;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,021;-0,017;-0,014;-0,019;;-0,016;-0,020;-0,012;-0,043;-0,032;-0,052;-0,049;-0,049;-0,049;-0,031;-0,041;-0,107;
2024-07-30;-0,026;-0,018;-0,014;-0,020;;-0,019;-0,021;-0,016;-0,044;-0,032;-0,053;-0,051;-0,051;-0,051;-0,031;-0,043;-0,111;
2024-07-31;-0,020;-0,016;-0,013;-0,017;;-0,018;-0,020;-0,015;-0,046;-0,032;-0,052;-0,050;-0,051;-0,050;-0,031;-0,044;-0,110;
2024-08-01;-0,028;-0,021;-0,015;-0,025;;-0,017;-0,020;-0,014;-0,051;-0,032;-0,053;-0,051;-0,052;-0,051;-0,031;-0,044;-0,111;
2024-08-02;-0,042;-0,030;-0,019;-0,037;;-0,026;-0,024;-0,031;-0,064;-0,034;-0,063;-0,067;-0,067;-0,067;-0,032;-0,063;-0,127;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,053;-0,037;-0,022;-0,047;;-0,031;-0,027;-0,040;-0,075;-0,037;-0,071;-0,077;-0,078;-0,077;-0,034;-0,075;-0,141;
2024-08-07;-0,061;-0,036;-0,022;-0,045;;-0,029;-0,026;-0,036;-0,073;-0,036;-0,068;-0,074;-0,074;-0,073;-0,034;-0,072;-0,135;
2024-08-08;-0,046;-0,032;-0,020;-0,040;;-0,029;-0,026;-0,037;-0,071;-0,037;-0,069;-0,075;-0,075;-0,075;-0,035;-0,072;-0,133;
2024-08-09;-0,045;-0,030;-0,019;-0,038;;-0,028;-0,025;-0,034;-0,068;-0,036;-0,068;-0,073;-0,073;-0,073;-0,034;-0,071;-0,128;
2024-08-12;-0,044;;;;;-0,027;-0,024;-0,033;-0,068;-0,036;-0,067;-0,072;-0,072;-0,072;-0,033;-0,069;-0,124;
2024-08-13;-0,035;-0,027;-0,017;-0,034;;-0,024;-0,022;-0,027;-0,065;-0,034;-0,064;-0,068;-0,068;-0,068;-0,032;-0,064;-0,123;
2024-08-14;;;;;;;;;-0,065;;;;;;;;-0,123;
2024-08-15;-0,026;-0,022;-0,015;-0,027;;-0,019;-0,020;-0,019;;-0,032;-0,058;-0,061;-0,061;-0,060;-0,031;-0,056;;
2024-08-16;-0,025;-0,021;-0,015;-0,025;;-0,019;-0,020;-0,018;-0,055;-0,031;-0,057;-0,058;-0,059;-0,058;-0,030;-0,054;-0,112;
2024-08-19;-0,027;-0,021;-0,015;-0,025;;-0,020;-0,020;-0,019;-0,054;-0,031;-0,057;-0,059;-0,059;-0,059;-0,029;-0,056;-0,113;
2024-08-20;-0,032;-0,023;-0,015;-0,028;;-0,020;-0,020;-0,021;-0,059;-0,031;-0,057;-0,060;-0,060;-0,060;-0,029;-0,058;-0,119;
2024-08-21;-0,030;-0,023;-0,015;-0,029;;-0,020;-0,020;-0,022;-0,060;-0,030;-0,057;-0,060;-0,061;-0,060;-0,029;-0,059;-0,122;
2024-08-22;-0,035;-0,023;-0,015;-0,027;;-0,020;-0,020;-0,021;-0,057;-0,030;-0,055;-0,059;-0,059;-0,059;-0,028;-0,058;-0,124;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,020;-0,014;-0,024;;-0,020;-0,020;-0,022;-0,056;-0,029;-0,054;-0,057;-0,058;-0,057;-0,028;-0,058;-0,126;
2024-08-29;-0,034;-0,019;-0,014;-0,022;;-0,019;-0,019;-0,019;-0,054;-0,029;-0,053;-0,056;-0,057;-0,056;-0,027;-0,057;-0,126;
2024-08-30;-0,030;-0,017;-0,013;-0,019;;-0,018;-0,018;-0,017;-0,052;-0,028;-0,052;-0,054;-0,054;-0,054;-0,027;-0,054;-0,122;
2024-09-02;;-0,017;-0,013;-0,020;;-0,018;-0,018;;-0,053;-0,028;;;;;-0,027;;-0,124;
2024-09-03;-0,037;-0,020;-0,014;-0,024;;-0,019;-0,019;-0,020;-0,055;-0,028;-0,053;-0,057;-0,057;-0,056;-0,027;-0,056;-0,125;
2024-09-04;-0,041;-0,023;-0,015;-0,028;;-0,021;-0,019;-0,024;-0,059;-0,029;-0,056;-0,061;-0,062;-0,061;-0,027;-0,061;-0,132;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,013;-0,011;-0,014;;-0,011;-0,014;-0,008;-0,053;-0,027;-0,046;-0,043;-0,043;-0,042;-0,027;-0,045;-0,105;
2024-10-14;-0,005;-0,011;-0,010;-0,011;;-0,008;-0,012;-0,001;-0,050;-0,026;-0,043;-0,039;-0,039;-0,039;-0,026;-0,040;-0,101;
2024-10-15;-0,010;-0,012;-0,010;-0,013;;-0,009;-0,012;-0,004;-0,053;-0,025;-0,042;-0,039;-0,039;-0,039;-0,025;-0,040;-0,107;
2024-10-16;-0,004;-0,010;-0,009;-0,011;;-0,011;-0,013;-0,007;-0,057;-0,025;-0,043;-0,040;-0,040;-0,039;-0,025;-0,042;-0,105;
2024-10-17;-0,001;-0,009;-0,009;-0,010;;-0,006;-0,010;0,001;-0,050;-0,024;-0,040;-0,036;-0,036;-0,036;-0,024;-0,038;-0,107;
2024-10-18;0,001;-0,008;-0,008;-0,008;;-0,006;-0,010;0,000;-0,050;-0,024;-0,040;-0,035;-0,035;-0,035;-0,024;-0,038;-0,100;
2024-10-21;0,001;-0,010;-0,009;-0,011;;-0,006;-0,010;0,002;-0,049;-0,025;-0,040;-0,035;-0,035;-0,035;-0,025;-0,038;-0,103;
2024-10-22;0,001;-0,012;-0,010;-0,013;;-0,007;-0,011;-0,000;-0,054;-0,026;-0,043;-0,038;-0,038;-0,038;-0,026;-0,040;-0,103;
2024-10-23;-0,002;-0,011;-0,010;-0,013;;-0,006;-0,010;0,001;-0,055;-0,026;-0,043;-0,037;-0,037;-0,037;-0,026;-0,038;-0,101;
2024-10-24;-0,001;-0,013;-0,010;-0,016;;-0,007;-0,011;-0,001;-0,053;-0,026;-0,043;-0,038;-0,039;-0,038;-0,025;-0,041;-0,106;
2024-10-25;-0,001;-0,012;-0,010;-0,014;;-0,006;-0,010;0,001;-0,054;-0,026;-0,043;-0,038;-0,038;-0,038;-0,025;-0,039;-0,106;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,005;-0,009;-0,008;-0,010;;-0,005;-0,009;0,003;-0,053;-0,025;-0,041;-0,035;-0,035;-0,035;-0,025;-0,036;-0,103;
2024-10-30;0,004;-0,011;-0,009;-0,013;;-0,004;-0,009;0,004;-0,058;-0,026;-0,042;-0,035;-0,036;-0,035;-0,025;-0,036;-0,106;
2024-10-31;-0,004;-0,015;-0,011;-0,018;;-0,008;-0,011;-0,003;-0,061;-0,028;-0,047;-0,042;-0,042;-0,042;-0,027;-0,042;-0,110;
2024-11-01;-0,001;-0,014;-0,011;-0,016;;-0,006;-0,010;0,001;;-0,027;-0,045;-0,039;-0,039;-0,039;-0,027;-0,040;-0,107;
2024-11-04;-0,004;-0,013;-0,010;-0,015;;-0,007;-0,011;-0,001;-0,052;-0,028;-0,045;-0,039;-0,040;-0,039;-0,027;-0,042;-0,105;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,019;-0,011;-0,010;-0,013;;-0,001;-0,007;0,010;-0,059;-0,026;-0,039;-0,029;-0,030;-0,029;-0,026;-0,025;-0,100;
2024-11-07;0,017;-0,011;-0,010;-0,013;;-0,002;-0,008;0,008;-0,058;-0,025;-0,038;-0,030;-0,030;-0,030;-0,026;-0,026;-0,100;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,026;-0,009;-0,008;-0,009;;0,002;-0,005;0,015;-0,056;-0,024;-0,035;-0,025;-0,025;-0,025;-0,025;-0,017;-0,103;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,029;-0,012;-0,010;-0,015;;0,003;-0,005;0,016;-0,066;-0,026;-0,038;-0,028;-0,029;-0,028;-0,026;-0,018;-0,113;
2024-11-14;0,025;-0,012;-0,009;-0,014;;0,003;-0,005;0,017;-0,059;-0,025;-0,037;-0,027;-0,027;-0,027;-0,025;-0,017;-0,114;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,020;-0,016;-0,012;-0,020;;-0,001;-0,007;0,008;-0,065;-0,027;-0,042;-0,033;-0,034;-0,033;-0,027;-0,025;-0,110;
2024-11-19;0,023;-0,017;-0,012;-0,020;;-0,001;-0,007;0,009;-0,069;-0,028;-0,043;-0,034;-0,035;-0,034;-0,027;-0,026;-0,109;
2024-11-20;0,026;-0,017;-0,013;-0,021;;0,000;-0,006;0,012;-0,065;-0,028;-0,041;-0,031;-0,031;-0,031;-0,027;-0,022;-0,107;
2024-11-21;0,028;-0,016;-0,012;-0,020;;0,001;-0,006;0,013;-0,066;-0,027;-0,041;-0,031;-0,031;-0,031;-0,027;-0,022;-0,109;
2024-11-22;0,030;-0,013;-0,011;-0,016;;0,005;-0,004;0,019;-0,061;-0,025;-0,036;-0,025;-0,025;-0,025;-0,025;-0,015;-0,106;
2024-11-25;0,029;-0,012;-0,010;-0,015;;0,004;-0,004;0,017;-0,061;-0,023;-0,035;-0,026;-0,026;-0,026;-0,024;-0,017;-0,107;
2024-11-26;0,032;-0,013;-0,010;-0,015;;0,004;-0,004;0,018;-0,062;-0,024;-0,036;-0,026;-0,027;-0,026;-0,024;-0,017;-0,109;
2024-11-27;0,026;-0,013;-0,010;-0,016;;0,004;-0,004;0,017;-0,064;-0,023;-0,036;-0,027;-0,027;-0,027;-0,023;-0,017;-0,111;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,029;-0,011;-0,009;-0,014;;0,004;-0,004;0,016;-0,063;-0,023;-0,036;-0,027;-0,028;-0,027;-0,023;-0,017;-0,118;
