
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,151;-0,105;-0,063;-0,128;;-0,077;-0,061;-0,107;;-0,068;-0,135;-0,168;-0,168;-0,167;-0,065;-0,181;;
2024-02-12;-0,153;-0,104;-0,062;-0,127;;-0,077;-0,061;-0,108;;-0,068;-0,135;-0,167;-0,168;-0,167;-0,065;-0,181;;
2024-02-13;-0,153;-0,105;-0,063;-0,128;;-0,076;-0,061;-0,107;;-0,068;-0,135;-0,167;-0,168;-0,167;-0,065;-0,180;;
2024-02-14;-0,150;-0,104;-0,062;-0,127;;-0,075;-0,060;-0,105;;-0,068;-0,134;-0,166;-0,166;-0,165;-0,065;-0,177;-0,242;
2024-02-15;-0,152;-0,103;-0,062;-0,125;;-0,076;-0,060;-0,107;;-0,067;-0,133;-0,166;-0,166;-0,165;-0,064;-0,179;-0,246;
2024-02-16;-0,154;-0,102;-0,061;-0,124;;-0,076;-0,060;-0,107;;-0,067;-0,132;-0,163;-0,164;-0,163;-0,064;-0,176;-0,240;
2024-02-19;;-0,102;-0,062;-0,124;;-0,077;-0,061;;;-0,067;;;;;-0,064;;-0,241;
2024-02-20;-0,162;-0,104;-0,062;-0,127;;-0,080;-0,062;-0,114;;-0,066;-0,134;-0,168;-0,168;-0,168;-0,064;-0,183;-0,243;
2024-02-21;-0,161;-0,104;-0,062;-0,127;;-0,081;-0,062;-0,117;;-0,067;-0,134;-0,169;-0,169;-0,168;-0,064;-0,183;-0,241;
2024-02-22;-0,152;-0,101;-0,061;-0,122;;-0,079;-0,061;-0,112;;-0,066;-0,131;-0,164;-0,164;-0,164;-0,063;-0,179;-0,239;
2024-02-23;-0,153;-0,100;-0,060;-0,122;;-0,078;-0,060;-0,111;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,063;-0,175;-0,240;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,154;-0,101;-0,061;-0,122;;-0,079;-0,061;-0,112;;-0,066;-0,131;-0,163;-0,164;-0,163;-0,063;-0,177;-0,243;
2024-02-28;-0,153;-0,100;-0,061;-0,121;;-0,079;-0,061;-0,113;;-0,066;-0,131;-0,163;-0,164;-0,163;-0,063;-0,176;-0,243;
2024-02-29;-0,151;-0,099;-0,060;-0,120;;-0,078;-0,060;-0,112;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,063;-0,175;-0,242;
2024-03-01;-0,148;-0,096;-0,058;-0,117;;-0,078;-0,060;-0,110;;-0,065;-0,128;-0,160;-0,160;-0,159;-0,062;-0,173;-0,241;
2024-03-04;-0,147;-0,096;-0,058;-0,117;;-0,077;-0,059;-0,109;;-0,064;-0,127;-0,159;-0,159;-0,158;-0,061;-0,171;-0,238;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,153;-0,097;-0,058;-0,118;;-0,077;-0,059;-0,110;;-0,063;-0,126;-0,158;-0,159;-0,158;-0,060;-0,173;-0,238;
2024-03-07;-0,149;-0,095;-0,057;-0,116;;-0,076;-0,059;-0,109;;-0,062;-0,126;-0,158;-0,158;-0,158;-0,059;-0,173;-0,238;
2024-03-08;-0,156;-0,094;-0,056;-0,115;;-0,075;-0,058;-0,107;;-0,061;-0,124;-0,157;-0,157;-0,156;-0,058;-0,173;-0,237;
2024-03-11;-0,155;-0,095;-0,057;-0,116;;-0,077;-0,059;-0,111;;-0,062;-0,127;-0,159;-0,159;-0,159;-0,059;-0,178;-0,236;
2024-03-12;-0,149;-0,091;-0,055;-0,111;;-0,075;-0,057;-0,107;;-0,061;-0,124;-0,155;-0,155;-0,155;-0,058;-0,173;-0,234;
2024-03-13;-0,151;-0,091;-0,055;-0,111;;-0,075;-0,058;-0,108;;-0,061;-0,123;-0,154;-0,155;-0,154;-0,058;-0,172;-0,234;
2024-03-14;-0,148;-0,091;-0,055;-0,110;;-0,075;-0,058;-0,106;;-0,062;-0,123;-0,153;-0,154;-0,153;-0,059;-0,170;-0,229;
2024-03-15;-0,150;-0,091;-0,055;-0,110;;-0,076;-0,059;-0,108;;-0,062;-0,123;-0,153;-0,153;-0,152;-0,059;-0,170;-0,234;
2024-03-18;-0,145;-0,091;-0,055;-0,111;;-0,074;-0,058;-0,104;;-0,062;-0,122;-0,150;-0,151;-0,150;-0,060;-0,164;-0,231;
2024-03-19;-0,142;-0,090;-0,054;-0,109;;-0,075;-0,058;-0,106;;-0,062;-0,122;-0,151;-0,152;-0,151;-0,059;-0,165;-0,234;
2024-03-20;-0,136;-0,087;-0,054;-0,106;;-0,072;-0,057;-0,101;;-0,061;-0,120;-0,148;-0,148;-0,147;-0,059;-0,160;-0,230;
2024-03-21;-0,135;-0,083;-0,051;-0,100;;-0,070;-0,056;-0,098;;-0,059;-0,115;-0,143;-0,143;-0,142;-0,057;-0,157;-0,223;
2024-03-22;-0,131;-0,081;-0,050;-0,099;;-0,069;-0,055;-0,096;;-0,058;-0,114;-0,141;-0,141;-0,140;-0,056;-0,155;-0,223;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,133;-0,081;-0,050;-0,098;;-0,069;-0,055;-0,095;;-0,058;-0,114;-0,140;-0,140;-0,139;-0,057;-0,153;-0,220;
2024-03-27;-0,129;-0,078;-0,048;-0,094;;-0,068;-0,054;-0,095;;-0,057;-0,113;-0,139;-0,139;-0,138;-0,056;-0,152;-0,219;
2024-03-28;-0,125;-0,078;-0,048;-0,094;;-0,066;-0,053;-0,091;;-0,057;-0,111;-0,136;-0,136;-0,135;-0,056;-0,148;-0,215;
2024-04-02;-0,129;-0,080;-0,050;-0,096;;-0,067;-0,054;-0,093;;-0,059;-0,113;-0,137;-0,138;-0,137;-0,058;-0,149;-0,212;
2024-04-03;-0,131;-0,080;-0,050;-0,096;;-0,068;-0,054;-0,095;;-0,059;-0,113;-0,138;-0,138;-0,137;-0,058;-0,149;-0,216;
2024-04-04;-0,140;-0,082;-0,051;-0,099;;-0,068;-0,054;-0,096;;-0,058;-0,113;-0,139;-0,139;-0,138;-0,057;-0,152;;
2024-04-05;-0,132;-0,082;-0,051;-0,099;;-0,070;-0,055;-0,098;;-0,060;-0,116;-0,141;-0,141;-0,140;-0,058;-0,154;-0,216;
2024-04-08;-0,136;-0,082;-0,051;-0,099;;-0,071;-0,056;-0,100;;-0,060;-0,116;-0,142;-0,142;-0,142;-0,059;-0,156;-0,219;
2024-04-09;-0,135;-0,083;-0,051;-0,100;;-0,071;-0,055;-0,100;;-0,060;-0,116;-0,142;-0,143;-0,142;-0,058;-0,158;-0,217;
2024-04-10;-0,133;-0,082;-0,051;-0,099;;-0,069;-0,054;-0,097;;-0,061;-0,116;-0,140;-0,141;-0,140;-0,059;-0,154;-0,209;
2024-04-11;-0,126;-0,082;-0,051;-0,099;;-0,069;-0,054;-0,096;;-0,061;-0,116;-0,140;-0,140;-0,140;-0,059;-0,153;-0,209;
2024-04-12;-0,127;-0,082;-0,050;-0,099;;-0,065;-0,052;-0,091;;-0,060;-0,114;-0,136;-0,137;-0,136;-0,058;-0,147;-0,208;
2024-04-15;-0,134;-0,083;-0,051;-0,100;;-0,066;-0,053;-0,092;;-0,060;-0,114;-0,137;-0,137;-0,136;-0,059;-0,147;-0,213;
2024-04-16;-0,133;-0,086;-0,053;-0,104;;-0,070;-0,055;-0,098;;-0,063;-0,119;-0,144;-0,144;-0,143;-0,061;-0,153;-0,221;
2024-04-17;-0,134;-0,085;-0,053;-0,103;;-0,069;-0,054;-0,097;;-0,062;-0,118;-0,142;-0,142;-0,141;-0,060;-0,151;-0,217;
2024-04-18;-0,137;-0,085;-0,052;-0,103;;-0,070;-0,055;-0,100;;-0,063;-0,120;-0,145;-0,145;-0,144;-0,061;-0,155;-0,216;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,135;-0,081;-0,050;-0,097;;-0,069;-0,054;-0,096;;-0,061;-0,117;-0,142;-0,142;-0,141;-0,059;-0,154;-0,212;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,129;-0,076;-0,048;-0,091;;-0,067;-0,053;-0,093;;-0,061;-0,114;-0,138;-0,138;-0,137;-0,059;-0,151;-0,207;
2024-04-29;-0,128;-0,075;-0,047;-0,090;;-0,066;-0,052;-0,092;;-0,060;-0,113;-0,136;-0,136;-0,135;-0,058;-0,148;-0,203;
2024-04-30;-0,133;-0,076;-0,048;-0,091;;-0,065;-0,052;-0,089;;-0,060;-0,112;-0,135;-0,135;-0,134;-0,058;-0,147;-0,203;
2024-05-02;-0,132;-0,079;-0,049;-0,095;;-0,069;-0,054;-0,097;;-0,061;-0,116;-0,140;-0,141;-0,140;-0,059;-0,155;-0,205;
2024-05-03;-0,129;-0,077;-0,048;-0,093;;-0,066;-0,052;-0,092;;-0,059;-0,113;-0,137;-0,137;-0,136;-0,057;-0,153;-0,205;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,124;-0,071;-0,044;-0,086;;-0,063;-0,050;-0,087;;-0,057;-0,109;-0,132;-0,132;-0,131;-0,055;-0,147;-0,201;
2024-05-08;-0,121;-0,071;-0,044;-0,085;;-0,061;-0,049;-0,084;;-0,056;-0,108;-0,130;-0,130;-0,130;-0,055;-0,145;-0,199;
2024-05-10;-0,120;-0,068;-0,043;-0,082;;-0,060;-0,049;-0,082;;-0,055;-0,105;-0,127;-0,127;-0,126;-0,054;-0,143;-0,196;
2024-05-13;-0,121;-0,068;-0,043;-0,082;;-0,060;-0,049;-0,082;;-0,055;-0,105;-0,126;-0,127;-0,126;-0,054;-0,143;-0,193;
2024-05-14;-0,118;-0,066;-0,042;-0,079;;-0,060;-0,049;-0,083;;-0,055;-0,105;-0,126;-0,126;-0,125;-0,054;-0,144;-0,192;
2024-05-15;-0,116;-0,066;-0,041;-0,079;;-0,059;-0,048;-0,081;;-0,054;-0,104;-0,125;-0,125;-0,124;-0,053;-0,143;;
2024-05-16;-0,118;-0,067;-0,042;-0,081;;-0,058;-0,047;-0,079;;-0,053;-0,103;-0,124;-0,124;-0,124;-0,052;-0,141;-0,189;
2024-05-17;-0,118;-0,067;-0,042;-0,081;;-0,059;-0,048;-0,080;;-0,054;-0,103;-0,124;-0,125;-0,124;-0,053;-0,142;-0,187;
2024-05-20;-0,117;-0,066;-0,042;-0,079;;-0,058;-0,048;-0,080;;-0,053;-0,102;-0,123;-0,124;-0,123;-0,052;-0,141;-0,188;
2024-05-21;-0,116;-0,066;-0,041;-0,079;;-0,059;-0,048;-0,082;-0,112;-0,053;-0,103;-0,125;-0,125;-0,124;-0,052;-0,142;-0,191;
2024-05-22;-0,115;-0,065;-0,041;-0,079;;-0,058;-0,047;-0,079;-0,110;-0,053;-0,103;-0,124;-0,124;-0,123;-0,052;-0,141;-0,188;
2024-05-23;-0,117;-0,067;-0,042;-0,080;;-0,059;-0,048;-0,080;-0,111;-0,054;-0,104;-0,125;-0,125;-0,124;-0,053;-0,142;-0,191;
2024-05-24;-0,117;-0,068;-0,043;-0,082;;-0,061;-0,049;-0,083;-0,113;-0,055;-0,106;-0,128;-0,128;-0,127;-0,054;-0,145;-0,195;
2024-05-27;;-0,068;-0,042;-0,082;;-0,060;-0,048;;-0,113;-0,054;;;;;-0,053;;-0,196;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,118;-0,071;-0,044;-0,087;;-0,063;-0,050;-0,088;-0,118;-0,056;-0,109;-0,132;-0,132;-0,131;-0,054;-0,150;-0,203;
2024-05-30;-0,124;-0,071;-0,044;-0,086;;-0,064;-0,050;-0,089;-0,117;-0,056;-0,110;-0,133;-0,133;-0,133;-0,055;-0,150;-0,208;
2024-05-31;-0,125;-0,071;-0,044;-0,085;;-0,066;-0,052;-0,095;-0,118;-0,056;-0,111;-0,136;-0,137;-0,136;-0,054;-0,155;-0,216;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,125;-0,071;-0,044;-0,087;;-0,065;-0,050;-0,094;-0,119;-0,054;-0,110;-0,136;-0,136;-0,136;-0,052;-0,155;-0,218;
2024-06-05;-0,120;-0,069;-0,043;-0,084;;-0,065;-0,050;-0,093;-0,121;-0,054;-0,110;-0,137;-0,137;-0,136;-0,052;-0,156;-0,217;
2024-06-07;-0,116;-0,068;-0,042;-0,082;;-0,060;-0,048;-0,084;-0,117;-0,054;-0,107;-0,131;-0,131;-0,130;-0,053;-0,148;-0,210;
2024-06-10;-0,115;-0,070;-0,043;-0,085;;-0,061;-0,048;-0,085;-0,122;-0,055;-0,108;-0,132;-0,133;-0,132;-0,053;-0,149;;
2024-06-11;-0,113;-0,071;-0,043;-0,086;;-0,061;-0,048;-0,086;-0,127;-0,055;-0,109;-0,135;-0,135;-0,134;-0,053;-0,152;-0,211;
2024-06-12;-0,117;-0,069;-0,042;-0,084;;-0,060;-0,047;-0,085;-0,125;-0,053;-0,108;-0,134;-0,134;-0,133;-0,051;-0,152;-0,217;
2024-06-13;-0,109;-0,069;-0,042;-0,085;;-0,058;-0,046;-0,082;-0,129;-0,053;-0,107;-0,132;-0,132;-0,131;-0,051;-0,150;-0,208;
2024-06-14;-0,104;-0,070;-0,042;-0,087;;-0,056;-0,045;-0,078;-0,132;-0,053;-0,106;-0,129;-0,130;-0,129;-0,051;-0,145;-0,205;
2024-06-17;-0,101;-0,071;-0,043;-0,087;;-0,057;-0,045;-0,080;-0,132;-0,053;-0,107;-0,131;-0,131;-0,131;-0,052;-0,146;-0,208;
2024-06-18;-0,104;-0,071;-0,043;-0,088;;-0,057;-0,045;-0,079;-0,131;-0,052;-0,106;-0,131;-0,131;-0,130;-0,050;-0,146;-0,208;
2024-06-19;;-0,072;-0,043;-0,089;;-0,057;-0,045;;-0,133;-0,052;;;;;-0,050;;-0,204;
2024-06-20;-0,106;-0,070;-0,042;-0,086;;-0,056;-0,045;-0,078;-0,130;-0,052;-0,104;-0,128;-0,129;-0,128;-0,050;-0,143;-0,202;
2024-06-24;-0,110;-0,069;-0,042;-0,085;;-0,057;-0,045;-0,079;-0,128;-0,051;-0,104;-0,129;-0,129;-0,129;-0,050;-0,143;-0,205;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,101;-0,069;-0,041;-0,084;;-0,054;-0,043;-0,073;-0,130;-0,051;-0,104;-0,127;-0,127;-0,127;-0,050;-0,138;-0,200;
2024-06-27;-0,099;-0,069;-0,041;-0,085;;-0,053;-0,043;-0,072;-0,128;-0,051;-0,103;-0,127;-0,127;-0,126;-0,049;-0,137;-0,200;
2024-06-28;-0,102;-0,069;-0,041;-0,085;;-0,052;-0,042;-0,070;-0,126;-0,050;-0,102;-0,124;-0,125;-0,124;-0,049;-0,135;-0,196;
2024-07-01;-0,098;-0,067;-0,041;-0,082;;-0,053;-0,043;-0,073;-0,124;-0,051;-0,103;-0,126;-0,126;-0,125;-0,049;-0,137;-0,197;
2024-07-02;-0,096;-0,068;-0,041;-0,084;;-0,053;-0,043;-0,072;-0,127;-0,051;-0,103;-0,126;-0,126;-0,126;-0,050;-0,136;-0,196;
2024-07-03;-0,098;-0,068;-0,041;-0,084;;-0,052;-0,043;-0,072;-0,125;-0,051;-0,102;-0,125;-0,126;-0,125;-0,050;-0,136;-0,193;
2024-07-04;;-0,067;-0,041;-0,082;;-0,052;-0,042;;-0,123;-0,050;;;;;-0,049;;-0,189;
2024-07-05;-0,094;-0,067;-0,040;-0,081;;-0,052;-0,042;-0,071;-0,122;-0,050;-0,102;-0,124;-0,125;-0,124;-0,049;-0,136;-0,190;
2024-07-08;-0,091;-0,065;-0,039;-0,079;;-0,050;-0,041;-0,068;-0,120;-0,050;-0,101;-0,123;-0,123;-0,123;-0,048;-0,134;-0,189;
2024-07-09;-0,090;-0,066;-0,040;-0,081;;-0,049;-0,041;-0,067;-0,122;-0,050;-0,100;-0,122;-0,122;-0,121;-0,049;-0,132;-0,186;
2024-07-10;-0,086;-0,064;-0,039;-0,078;;-0,049;-0,040;-0,066;-0,120;-0,049;-0,099;-0,121;-0,121;-0,120;-0,048;-0,130;-0,185;
2024-07-11;-0,094;-0,064;-0,038;-0,078;;-0,048;-0,040;-0,064;-0,116;-0,048;-0,097;-0,119;-0,119;-0,118;-0,047;-0,130;-0,182;
2024-07-12;-0,089;-0,057;-0,035;-0,070;;-0,046;-0,039;-0,062;-0,110;-0,046;-0,095;-0,115;-0,115;-0,114;-0,045;-0,128;-0,180;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,088;-0,057;-0,034;-0,069;;-0,047;-0,038;-0,063;-0,113;-0,045;-0,094;-0,114;-0,115;-0,114;-0,044;-0,126;-0,189;
2024-07-23;-0,086;-0,056;-0,034;-0,068;;-0,045;-0,037;-0,059;-0,111;-0,045;-0,093;-0,113;-0,113;-0,112;-0,044;-0,123;-0,186;
2024-07-24;-0,098;-0,061;-0,036;-0,075;;-0,047;-0,038;-0,064;-0,113;-0,046;-0,096;-0,116;-0,116;-0,116;-0,044;-0,128;-0,188;
2024-07-25;-0,100;-0,062;-0,036;-0,076;;-0,049;-0,039;-0,069;-0,116;-0,046;-0,098;-0,120;-0,120;-0,119;-0,045;-0,132;-0,193;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,094;-0,059;-0,035;-0,073;;-0,046;-0,037;-0,062;-0,111;-0,044;-0,093;-0,114;-0,114;-0,113;-0,043;-0,126;-0,187;
2024-07-30;-0,099;-0,060;-0,035;-0,074;;-0,048;-0,038;-0,066;-0,113;-0,044;-0,094;-0,116;-0,116;-0,115;-0,043;-0,127;-0,191;
2024-07-31;-0,093;-0,058;-0,034;-0,071;;-0,047;-0,038;-0,066;-0,115;-0,044;-0,094;-0,115;-0,116;-0,115;-0,043;-0,128;-0,190;
2024-08-01;-0,101;-0,063;-0,036;-0,079;;-0,046;-0,037;-0,064;-0,120;-0,044;-0,095;-0,116;-0,117;-0,116;-0,043;-0,128;-0,190;
2024-08-02;-0,114;-0,072;-0,040;-0,091;;-0,055;-0,041;-0,081;-0,133;-0,046;-0,104;-0,132;-0,132;-0,132;-0,044;-0,147;-0,206;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,126;-0,079;-0,043;-0,101;;-0,060;-0,044;-0,091;-0,143;-0,049;-0,112;-0,142;-0,142;-0,142;-0,046;-0,159;-0,220;
2024-08-07;-0,134;-0,078;-0,043;-0,098;;-0,058;-0,043;-0,086;-0,141;-0,048;-0,109;-0,139;-0,139;-0,138;-0,046;-0,156;-0,214;
2024-08-08;-0,119;-0,074;-0,041;-0,093;;-0,059;-0,043;-0,087;-0,140;-0,049;-0,111;-0,140;-0,140;-0,139;-0,047;-0,156;-0,213;
2024-08-09;-0,118;-0,073;-0,040;-0,092;;-0,057;-0,042;-0,085;-0,137;-0,048;-0,109;-0,138;-0,138;-0,137;-0,046;-0,155;-0,207;
2024-08-12;-0,117;;;;;-0,056;-0,042;-0,083;-0,137;-0,048;-0,109;-0,137;-0,137;-0,136;-0,045;-0,153;-0,204;
2024-08-13;-0,108;-0,069;-0,038;-0,088;;-0,053;-0,040;-0,077;-0,133;-0,046;-0,105;-0,133;-0,133;-0,132;-0,044;-0,148;-0,202;
2024-08-14;;;;;;;;;-0,133;;;;;;;;-0,203;
2024-08-15;-0,099;-0,065;-0,036;-0,081;;-0,049;-0,038;-0,069;;-0,044;-0,100;-0,125;-0,126;-0,125;-0,043;-0,140;;
2024-08-16;-0,098;-0,063;-0,035;-0,079;;-0,048;-0,037;-0,068;-0,123;-0,043;-0,098;-0,123;-0,124;-0,123;-0,042;-0,138;-0,191;
2024-08-19;-0,100;-0,063;-0,035;-0,079;;-0,049;-0,038;-0,070;-0,123;-0,043;-0,098;-0,124;-0,124;-0,123;-0,041;-0,140;-0,192;
2024-08-20;-0,105;-0,065;-0,036;-0,082;;-0,050;-0,038;-0,072;-0,127;-0,042;-0,098;-0,125;-0,125;-0,124;-0,041;-0,142;-0,198;
2024-08-21;-0,103;-0,065;-0,036;-0,082;;-0,050;-0,038;-0,072;-0,128;-0,042;-0,098;-0,125;-0,126;-0,125;-0,041;-0,143;-0,201;
2024-08-22;-0,108;-0,065;-0,036;-0,081;;-0,049;-0,038;-0,071;-0,125;-0,042;-0,097;-0,124;-0,124;-0,123;-0,040;-0,142;-0,203;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,110;-0,063;-0,035;-0,078;;-0,049;-0,037;-0,072;-0,125;-0,041;-0,095;-0,122;-0,122;-0,122;-0,040;-0,142;-0,205;
2024-08-29;-0,107;-0,061;-0,035;-0,076;;-0,048;-0,037;-0,070;-0,123;-0,040;-0,095;-0,121;-0,122;-0,121;-0,039;-0,141;-0,206;
2024-08-30;-0,103;-0,059;-0,034;-0,073;;-0,047;-0,036;-0,068;-0,121;-0,040;-0,093;-0,119;-0,119;-0,119;-0,039;-0,138;-0,202;
2024-09-02;;-0,059;-0,034;-0,073;;-0,047;-0,036;;-0,121;-0,040;;;;;-0,039;;-0,203;
2024-09-03;-0,110;-0,062;-0,035;-0,078;;-0,048;-0,036;-0,070;-0,123;-0,040;-0,094;-0,122;-0,122;-0,121;-0,039;-0,140;-0,205;
2024-09-04;-0,114;-0,065;-0,036;-0,082;;-0,050;-0,037;-0,074;-0,127;-0,041;-0,098;-0,126;-0,127;-0,126;-0,039;-0,145;-0,211;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,083;-0,055;-0,032;-0,068;;-0,041;-0,031;-0,058;-0,121;-0,039;-0,087;-0,107;-0,108;-0,107;-0,039;-0,129;-0,184;
2024-10-14;-0,078;-0,053;-0,031;-0,065;;-0,037;-0,029;-0,052;-0,118;-0,038;-0,084;-0,104;-0,104;-0,103;-0,038;-0,124;-0,180;
2024-10-15;-0,083;-0,054;-0,031;-0,067;;-0,039;-0,030;-0,055;-0,121;-0,037;-0,083;-0,104;-0,104;-0,103;-0,037;-0,125;-0,187;
2024-10-16;-0,077;-0,052;-0,030;-0,065;;-0,040;-0,030;-0,057;-0,125;-0,037;-0,085;-0,104;-0,105;-0,104;-0,037;-0,126;-0,185;
2024-10-17;-0,074;-0,051;-0,029;-0,064;;-0,035;-0,028;-0,049;-0,119;-0,036;-0,082;-0,101;-0,101;-0,100;-0,036;-0,122;-0,186;
2024-10-18;-0,072;-0,050;-0,029;-0,062;;-0,036;-0,028;-0,050;-0,118;-0,036;-0,082;-0,100;-0,100;-0,099;-0,036;-0,123;-0,179;
2024-10-21;-0,072;-0,052;-0,030;-0,065;;-0,035;-0,028;-0,049;-0,118;-0,037;-0,082;-0,100;-0,100;-0,099;-0,036;-0,123;-0,182;
2024-10-22;-0,072;-0,054;-0,031;-0,067;;-0,036;-0,028;-0,051;-0,122;-0,038;-0,085;-0,103;-0,103;-0,102;-0,038;-0,125;-0,183;
2024-10-23;-0,074;-0,053;-0,031;-0,066;;-0,036;-0,028;-0,050;-0,123;-0,038;-0,084;-0,102;-0,102;-0,101;-0,038;-0,123;-0,180;
2024-10-24;-0,074;-0,055;-0,031;-0,069;;-0,036;-0,028;-0,052;-0,122;-0,038;-0,085;-0,103;-0,104;-0,103;-0,037;-0,125;-0,185;
2024-10-25;-0,074;-0,054;-0,031;-0,068;;-0,036;-0,028;-0,050;-0,122;-0,038;-0,084;-0,103;-0,103;-0,102;-0,037;-0,123;-0,185;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,068;-0,051;-0,029;-0,063;;-0,034;-0,027;-0,048;-0,122;-0,037;-0,083;-0,100;-0,100;-0,099;-0,037;-0,120;-0,182;
2024-10-30;-0,069;-0,053;-0,030;-0,067;;-0,033;-0,027;-0,046;-0,126;-0,038;-0,083;-0,100;-0,101;-0,100;-0,037;-0,120;-0,186;
2024-10-31;-0,077;-0,057;-0,032;-0,072;;-0,038;-0,029;-0,054;-0,129;-0,040;-0,088;-0,107;-0,107;-0,106;-0,039;-0,126;-0,189;
2024-11-01;-0,074;-0,056;-0,031;-0,069;;-0,035;-0,028;-0,050;;-0,039;-0,086;-0,104;-0,104;-0,103;-0,038;-0,124;-0,186;
2024-11-04;-0,077;-0,055;-0,031;-0,069;;-0,036;-0,028;-0,052;-0,121;-0,040;-0,087;-0,104;-0,105;-0,104;-0,039;-0,126;-0,184;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,054;-0,053;-0,031;-0,067;;-0,030;-0,025;-0,040;-0,128;-0,038;-0,080;-0,094;-0,095;-0,094;-0,038;-0,109;-0,180;
2024-11-07;-0,056;-0,054;-0,031;-0,067;;-0,032;-0,026;-0,043;-0,126;-0,037;-0,079;-0,095;-0,095;-0,094;-0,037;-0,111;-0,180;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,047;-0,051;-0,029;-0,063;;-0,027;-0,023;-0,036;-0,124;-0,036;-0,076;-0,090;-0,090;-0,090;-0,037;-0,101;-0,183;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,044;-0,055;-0,031;-0,068;;-0,027;-0,023;-0,035;-0,135;-0,038;-0,080;-0,093;-0,094;-0,093;-0,038;-0,103;-0,192;
2024-11-14;-0,047;-0,054;-0,030;-0,067;;-0,026;-0,022;-0,034;-0,127;-0,037;-0,078;-0,092;-0,092;-0,092;-0,037;-0,101;-0,193;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,052;-0,058;-0,033;-0,074;;-0,031;-0,025;-0,042;-0,133;-0,039;-0,083;-0,098;-0,099;-0,098;-0,038;-0,109;-0,190;
2024-11-19;-0,050;-0,059;-0,033;-0,074;;-0,030;-0,024;-0,042;-0,138;-0,040;-0,085;-0,099;-0,100;-0,099;-0,039;-0,111;-0,188;
2024-11-20;-0,047;-0,059;-0,033;-0,074;;-0,029;-0,024;-0,039;-0,133;-0,039;-0,083;-0,096;-0,096;-0,096;-0,039;-0,107;-0,187;
2024-11-21;-0,045;-0,058;-0,033;-0,073;;-0,028;-0,023;-0,038;-0,135;-0,039;-0,082;-0,096;-0,096;-0,095;-0,038;-0,106;-0,189;
2024-11-22;-0,043;-0,055;-0,031;-0,070;;-0,025;-0,021;-0,031;-0,130;-0,036;-0,077;-0,090;-0,090;-0,090;-0,037;-0,099;-0,186;
2024-11-25;-0,044;-0,054;-0,031;-0,069;;-0,026;-0,022;-0,034;-0,130;-0,035;-0,077;-0,091;-0,091;-0,091;-0,035;-0,101;-0,186;
2024-11-26;-0,041;-0,055;-0,031;-0,069;;-0,025;-0,021;-0,033;-0,130;-0,035;-0,077;-0,091;-0,091;-0,091;-0,036;-0,101;-0,188;
2024-11-27;-0,047;-0,055;-0,031;-0,070;;-0,025;-0,021;-0,034;-0,133;-0,035;-0,077;-0,092;-0,092;-0,091;-0,035;-0,101;-0,190;
2024-11-28;;;;;;;;;;;;;;;;;;
