
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,075;-0,065;-0,043;-0,077;;-0,045;-0,042;-0,051;;-0,057;-0,093;-0,101;-0,101;-0,101;-0,054;-0,089;;
2024-02-12;-0,078;-0,064;-0,043;-0,076;;-0,045;-0,042;-0,052;;-0,057;-0,092;-0,100;-0,100;-0,100;-0,054;-0,089;;
2024-02-13;-0,078;-0,065;-0,043;-0,077;;-0,045;-0,042;-0,051;;-0,057;-0,093;-0,100;-0,100;-0,100;-0,054;-0,088;;
2024-02-14;-0,075;-0,064;-0,043;-0,076;;-0,044;-0,042;-0,049;;-0,057;-0,092;-0,098;-0,099;-0,098;-0,054;-0,085;-0,157;
2024-02-15;-0,076;-0,063;-0,042;-0,074;;-0,045;-0,042;-0,051;;-0,056;-0,091;-0,099;-0,099;-0,098;-0,053;-0,087;-0,160;
2024-02-16;-0,078;-0,062;-0,042;-0,073;;-0,045;-0,042;-0,051;;-0,056;-0,089;-0,096;-0,096;-0,096;-0,053;-0,084;-0,155;
2024-02-19;;-0,063;-0,042;-0,073;;-0,046;-0,042;;;-0,056;;;;;-0,053;;-0,155;
2024-02-20;-0,086;-0,064;-0,043;-0,075;;-0,048;-0,043;-0,058;;-0,055;-0,092;-0,101;-0,101;-0,101;-0,053;-0,091;-0,157;
2024-02-21;-0,085;-0,064;-0,043;-0,076;;-0,050;-0,044;-0,061;;-0,056;-0,092;-0,101;-0,102;-0,101;-0,053;-0,091;-0,155;
2024-02-22;-0,076;-0,061;-0,041;-0,071;;-0,047;-0,043;-0,056;;-0,055;-0,089;-0,097;-0,097;-0,097;-0,052;-0,087;-0,154;
2024-02-23;-0,077;-0,061;-0,041;-0,071;;-0,046;-0,042;-0,055;;-0,054;-0,087;-0,094;-0,095;-0,094;-0,052;-0,083;-0,154;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,061;-0,041;-0,071;;-0,047;-0,042;-0,056;;-0,055;-0,088;-0,096;-0,096;-0,096;-0,052;-0,085;-0,157;
2024-02-28;-0,077;-0,060;-0,041;-0,070;;-0,048;-0,043;-0,057;;-0,055;-0,088;-0,096;-0,096;-0,096;-0,052;-0,084;-0,157;
2024-02-29;-0,075;-0,059;-0,040;-0,069;;-0,047;-0,042;-0,056;;-0,054;-0,087;-0,094;-0,095;-0,094;-0,052;-0,083;-0,157;
2024-03-01;-0,072;-0,056;-0,039;-0,066;;-0,046;-0,042;-0,055;;-0,054;-0,086;-0,093;-0,093;-0,092;-0,052;-0,081;-0,155;
2024-03-04;-0,071;-0,056;-0,039;-0,066;;-0,045;-0,041;-0,053;;-0,053;-0,085;-0,091;-0,092;-0,091;-0,050;-0,079;-0,153;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,057;-0,039;-0,067;;-0,045;-0,041;-0,054;;-0,052;-0,084;-0,091;-0,092;-0,091;-0,049;-0,081;-0,152;
2024-03-07;-0,073;-0,056;-0,038;-0,065;;-0,045;-0,041;-0,053;;-0,051;-0,083;-0,091;-0,091;-0,091;-0,048;-0,081;-0,153;
2024-03-08;-0,080;-0,054;-0,036;-0,064;;-0,043;-0,040;-0,051;;-0,050;-0,082;-0,090;-0,090;-0,089;-0,047;-0,081;-0,151;
2024-03-11;-0,079;-0,056;-0,037;-0,065;;-0,046;-0,041;-0,056;;-0,051;-0,084;-0,092;-0,092;-0,092;-0,048;-0,086;-0,150;
2024-03-12;-0,073;-0,052;-0,035;-0,060;;-0,043;-0,039;-0,051;;-0,050;-0,081;-0,088;-0,088;-0,088;-0,047;-0,081;-0,148;
2024-03-13;-0,075;-0,051;-0,035;-0,060;;-0,044;-0,039;-0,052;;-0,050;-0,081;-0,087;-0,088;-0,087;-0,047;-0,080;-0,148;
2024-03-14;-0,072;-0,051;-0,035;-0,059;;-0,043;-0,040;-0,050;;-0,051;-0,081;-0,086;-0,086;-0,086;-0,048;-0,078;-0,143;
2024-03-15;-0,074;-0,051;-0,035;-0,059;;-0,045;-0,041;-0,052;;-0,051;-0,081;-0,086;-0,086;-0,085;-0,048;-0,078;-0,148;
2024-03-18;-0,069;-0,051;-0,036;-0,060;;-0,042;-0,039;-0,048;;-0,051;-0,079;-0,083;-0,083;-0,083;-0,049;-0,072;-0,146;
2024-03-19;-0,066;-0,050;-0,035;-0,058;;-0,043;-0,040;-0,050;;-0,051;-0,080;-0,084;-0,084;-0,084;-0,048;-0,073;-0,149;
2024-03-20;-0,060;-0,048;-0,034;-0,055;;-0,041;-0,039;-0,046;;-0,050;-0,077;-0,080;-0,081;-0,080;-0,048;-0,068;-0,145;
2024-03-21;-0,059;-0,043;-0,032;-0,049;;-0,039;-0,037;-0,042;;-0,048;-0,073;-0,075;-0,076;-0,075;-0,046;-0,065;-0,138;
2024-03-22;-0,056;-0,042;-0,031;-0,047;;-0,038;-0,037;-0,041;;-0,047;-0,072;-0,073;-0,074;-0,073;-0,045;-0,063;-0,137;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,041;-0,031;-0,047;;-0,037;-0,036;-0,040;;-0,047;-0,072;-0,072;-0,073;-0,072;-0,046;-0,061;-0,135;
2024-03-27;-0,053;-0,038;-0,029;-0,043;;-0,037;-0,036;-0,039;;-0,046;-0,070;-0,071;-0,072;-0,071;-0,045;-0,060;-0,133;
2024-03-28;-0,049;-0,038;-0,029;-0,043;;-0,035;-0,035;-0,035;;-0,046;-0,069;-0,068;-0,069;-0,068;-0,045;-0,056;-0,130;
2024-04-02;-0,053;-0,040;-0,030;-0,045;;-0,036;-0,035;-0,037;;-0,048;-0,071;-0,070;-0,070;-0,070;-0,047;-0,057;-0,126;
2024-04-03;-0,055;-0,040;-0,030;-0,045;;-0,037;-0,036;-0,039;;-0,048;-0,071;-0,071;-0,071;-0,070;-0,047;-0,057;-0,130;
2024-04-04;-0,065;-0,042;-0,031;-0,048;;-0,037;-0,036;-0,040;;-0,047;-0,071;-0,072;-0,072;-0,071;-0,046;-0,060;;
2024-04-05;-0,056;-0,042;-0,031;-0,048;;-0,038;-0,037;-0,042;;-0,049;-0,073;-0,074;-0,074;-0,074;-0,047;-0,062;-0,130;
2024-04-08;-0,060;-0,042;-0,032;-0,047;;-0,039;-0,037;-0,045;;-0,049;-0,074;-0,075;-0,075;-0,075;-0,048;-0,064;-0,133;
2024-04-09;-0,059;-0,043;-0,032;-0,049;;-0,039;-0,037;-0,045;;-0,049;-0,074;-0,075;-0,075;-0,075;-0,047;-0,066;-0,131;
2024-04-10;-0,057;-0,042;-0,032;-0,048;;-0,037;-0,036;-0,041;;-0,050;-0,073;-0,073;-0,073;-0,073;-0,048;-0,062;-0,124;
2024-04-11;-0,050;-0,042;-0,032;-0,048;;-0,037;-0,036;-0,040;;-0,050;-0,074;-0,073;-0,073;-0,073;-0,048;-0,061;-0,123;
2024-04-12;-0,051;-0,042;-0,031;-0,048;;-0,034;-0,034;-0,035;;-0,049;-0,071;-0,069;-0,069;-0,069;-0,047;-0,055;-0,122;
2024-04-15;-0,058;-0,043;-0,032;-0,049;;-0,035;-0,035;-0,036;;-0,049;-0,071;-0,070;-0,070;-0,069;-0,048;-0,055;-0,127;
2024-04-16;-0,057;-0,046;-0,033;-0,052;;-0,038;-0,037;-0,043;;-0,052;-0,077;-0,077;-0,077;-0,076;-0,050;-0,061;-0,135;
2024-04-17;-0,058;-0,046;-0,033;-0,052;;-0,037;-0,036;-0,041;;-0,051;-0,075;-0,074;-0,075;-0,074;-0,049;-0,059;-0,131;
2024-04-18;-0,062;-0,045;-0,033;-0,052;;-0,039;-0,037;-0,044;;-0,052;-0,077;-0,077;-0,078;-0,077;-0,050;-0,063;-0,131;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,060;-0,041;-0,031;-0,046;;-0,037;-0,036;-0,041;;-0,050;-0,074;-0,074;-0,075;-0,074;-0,049;-0,062;-0,126;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,036;-0,029;-0,040;;-0,035;-0,035;-0,037;;-0,050;-0,072;-0,070;-0,071;-0,070;-0,048;-0,059;-0,122;
2024-04-29;-0,052;-0,035;-0,028;-0,039;;-0,034;-0,034;-0,036;;-0,049;-0,071;-0,069;-0,069;-0,068;-0,047;-0,056;-0,117;
2024-04-30;-0,057;-0,036;-0,028;-0,040;;-0,033;-0,034;-0,034;;-0,049;-0,070;-0,068;-0,068;-0,068;-0,047;-0,055;-0,117;
2024-05-02;-0,056;-0,039;-0,029;-0,044;;-0,037;-0,036;-0,042;;-0,050;-0,074;-0,073;-0,073;-0,073;-0,048;-0,063;-0,120;
2024-05-03;-0,053;-0,037;-0,028;-0,042;;-0,034;-0,034;-0,036;;-0,048;-0,071;-0,070;-0,070;-0,069;-0,046;-0,061;-0,120;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,032;-0,025;-0,035;;-0,031;-0,032;-0,031;;-0,046;-0,067;-0,065;-0,065;-0,065;-0,044;-0,055;-0,115;
2024-05-08;-0,045;-0,031;-0,025;-0,034;;-0,030;-0,031;-0,028;;-0,045;-0,066;-0,063;-0,063;-0,063;-0,044;-0,053;-0,114;
2024-05-10;-0,044;-0,028;-0,023;-0,031;;-0,028;-0,031;-0,026;;-0,044;-0,063;-0,060;-0,060;-0,060;-0,043;-0,051;-0,111;
2024-05-13;-0,045;-0,028;-0,023;-0,031;;-0,029;-0,031;-0,027;;-0,044;-0,063;-0,059;-0,059;-0,059;-0,043;-0,051;-0,108;
2024-05-14;-0,043;-0,026;-0,022;-0,028;;-0,029;-0,031;-0,027;;-0,044;-0,063;-0,059;-0,059;-0,059;-0,043;-0,052;-0,107;
2024-05-15;-0,041;-0,026;-0,022;-0,028;;-0,028;-0,030;-0,025;;-0,043;-0,061;-0,057;-0,058;-0,057;-0,042;-0,051;;
2024-05-16;-0,042;-0,027;-0,022;-0,030;;-0,027;-0,029;-0,024;;-0,042;-0,061;-0,057;-0,057;-0,057;-0,041;-0,049;-0,103;
2024-05-17;-0,042;-0,028;-0,023;-0,030;;-0,027;-0,030;-0,024;;-0,043;-0,061;-0,057;-0,057;-0,057;-0,042;-0,050;-0,102;
2024-05-20;-0,041;-0,026;-0,022;-0,028;;-0,027;-0,029;-0,024;;-0,042;-0,060;-0,056;-0,056;-0,056;-0,041;-0,049;-0,102;
2024-05-21;-0,040;-0,026;-0,022;-0,028;;-0,028;-0,030;-0,026;-0,038;-0,042;-0,061;-0,058;-0,058;-0,058;-0,041;-0,050;-0,105;
2024-05-22;-0,039;-0,026;-0,022;-0,028;;-0,027;-0,029;-0,023;-0,036;-0,042;-0,060;-0,056;-0,057;-0,056;-0,041;-0,049;-0,103;
2024-05-23;-0,042;-0,027;-0,023;-0,029;;-0,027;-0,030;-0,024;-0,037;-0,043;-0,061;-0,057;-0,058;-0,057;-0,042;-0,050;-0,105;
2024-05-24;-0,041;-0,028;-0,023;-0,031;;-0,029;-0,031;-0,028;-0,039;-0,044;-0,063;-0,060;-0,061;-0,060;-0,043;-0,053;-0,109;
2024-05-27;;-0,028;-0,023;-0,031;;-0,029;-0,030;;-0,038;-0,043;;;;;-0,042;;-0,110;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,032;-0,025;-0,036;;-0,031;-0,031;-0,032;-0,044;-0,045;-0,067;-0,065;-0,065;-0,065;-0,043;-0,058;-0,118;
2024-05-30;-0,049;-0,031;-0,025;-0,035;;-0,032;-0,032;-0,034;-0,043;-0,045;-0,067;-0,066;-0,066;-0,066;-0,044;-0,058;-0,122;
2024-05-31;-0,050;-0,031;-0,025;-0,034;;-0,035;-0,033;-0,039;-0,044;-0,045;-0,068;-0,069;-0,069;-0,069;-0,043;-0,063;-0,130;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,049;-0,032;-0,024;-0,036;;-0,034;-0,032;-0,038;-0,045;-0,043;-0,067;-0,069;-0,069;-0,069;-0,042;-0,063;-0,132;
2024-06-05;-0,044;-0,029;-0,023;-0,033;;-0,034;-0,032;-0,038;-0,047;-0,043;-0,068;-0,069;-0,070;-0,069;-0,042;-0,064;-0,131;
2024-06-07;-0,040;-0,029;-0,023;-0,031;;-0,028;-0,029;-0,028;-0,043;-0,043;-0,065;-0,064;-0,064;-0,063;-0,042;-0,056;-0,125;
2024-06-10;-0,039;-0,030;-0,024;-0,034;;-0,029;-0,030;-0,029;-0,047;-0,044;-0,066;-0,065;-0,065;-0,065;-0,042;-0,057;;
2024-06-11;-0,038;-0,031;-0,024;-0,035;;-0,029;-0,030;-0,030;-0,053;-0,044;-0,067;-0,067;-0,068;-0,067;-0,042;-0,060;-0,125;
2024-06-12;-0,042;-0,029;-0,023;-0,033;;-0,029;-0,029;-0,029;-0,050;-0,042;-0,065;-0,067;-0,067;-0,066;-0,040;-0,060;-0,131;
2024-06-13;-0,033;-0,030;-0,023;-0,034;;-0,027;-0,028;-0,026;-0,055;-0,042;-0,065;-0,065;-0,065;-0,064;-0,041;-0,058;-0,123;
2024-06-14;-0,028;-0,031;-0,023;-0,036;;-0,024;-0,027;-0,022;-0,058;-0,042;-0,064;-0,062;-0,062;-0,062;-0,040;-0,053;-0,119;
2024-06-17;-0,026;-0,031;-0,023;-0,036;;-0,026;-0,027;-0,024;-0,058;-0,042;-0,065;-0,064;-0,064;-0,064;-0,041;-0,054;-0,123;
2024-06-18;-0,028;-0,031;-0,023;-0,036;;-0,025;-0,027;-0,023;-0,057;-0,041;-0,064;-0,063;-0,064;-0,063;-0,040;-0,054;-0,123;
2024-06-19;;-0,033;-0,024;-0,038;;-0,025;-0,027;;-0,059;-0,041;;;;;-0,039;;-0,118;
2024-06-20;-0,030;-0,030;-0,023;-0,035;;-0,025;-0,027;-0,023;-0,056;-0,041;-0,062;-0,061;-0,061;-0,061;-0,039;-0,051;-0,116;
2024-06-24;-0,034;-0,029;-0,022;-0,033;;-0,025;-0,027;-0,024;-0,054;-0,040;-0,062;-0,062;-0,062;-0,062;-0,039;-0,051;-0,120;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,029;-0,022;-0,033;;-0,022;-0,025;-0,018;-0,055;-0,040;-0,061;-0,060;-0,060;-0,060;-0,039;-0,046;-0,115;
2024-06-27;-0,023;-0,029;-0,022;-0,034;;-0,021;-0,025;-0,016;-0,054;-0,040;-0,061;-0,059;-0,060;-0,059;-0,038;-0,045;-0,114;
2024-06-28;-0,026;-0,029;-0,022;-0,034;;-0,020;-0,024;-0,014;-0,052;-0,039;-0,060;-0,057;-0,057;-0,057;-0,038;-0,043;-0,111;
2024-07-01;-0,022;-0,027;-0,021;-0,031;;-0,022;-0,025;-0,018;-0,049;-0,040;-0,060;-0,059;-0,059;-0,059;-0,038;-0,045;-0,111;
2024-07-02;-0,020;-0,028;-0,022;-0,033;;-0,021;-0,024;-0,016;-0,053;-0,040;-0,061;-0,059;-0,059;-0,059;-0,039;-0,044;-0,110;
2024-07-03;-0,022;-0,029;-0,022;-0,033;;-0,021;-0,024;-0,016;-0,051;-0,040;-0,060;-0,058;-0,058;-0,058;-0,039;-0,044;-0,108;
2024-07-04;;-0,027;-0,021;-0,031;;-0,021;-0,024;;-0,049;-0,039;;;;;-0,038;;-0,104;
2024-07-05;-0,018;-0,027;-0,021;-0,030;;-0,020;-0,024;-0,015;-0,048;-0,039;-0,059;-0,057;-0,057;-0,057;-0,038;-0,044;-0,104;
2024-07-08;-0,016;-0,025;-0,020;-0,028;;-0,019;-0,023;-0,012;-0,045;-0,039;-0,058;-0,056;-0,056;-0,056;-0,038;-0,042;-0,103;
2024-07-09;-0,014;-0,026;-0,021;-0,030;;-0,018;-0,022;-0,011;-0,048;-0,039;-0,058;-0,054;-0,055;-0,054;-0,038;-0,040;-0,101;
2024-07-10;-0,010;-0,024;-0,019;-0,027;;-0,017;-0,022;-0,010;-0,046;-0,038;-0,057;-0,053;-0,054;-0,053;-0,037;-0,038;-0,100;
2024-07-11;-0,018;-0,024;-0,019;-0,027;;-0,016;-0,021;-0,008;-0,042;-0,037;-0,055;-0,051;-0,052;-0,051;-0,036;-0,038;-0,096;
2024-07-12;-0,013;-0,018;-0,016;-0,019;;-0,015;-0,020;-0,006;-0,036;-0,035;-0,052;-0,048;-0,048;-0,048;-0,034;-0,036;-0,094;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,017;-0,015;-0,018;;-0,015;-0,020;-0,007;-0,038;-0,034;-0,052;-0,047;-0,047;-0,047;-0,033;-0,034;-0,103;
2024-07-23;-0,010;-0,016;-0,014;-0,017;;-0,013;-0,019;-0,004;-0,037;-0,034;-0,051;-0,045;-0,046;-0,045;-0,033;-0,031;-0,100;
2024-07-24;-0,023;-0,021;-0,016;-0,024;;-0,015;-0,020;-0,008;-0,039;-0,035;-0,053;-0,049;-0,049;-0,049;-0,034;-0,036;-0,102;
2024-07-25;-0,024;-0,022;-0,017;-0,025;;-0,018;-0,021;-0,013;-0,042;-0,035;-0,055;-0,053;-0,053;-0,053;-0,034;-0,040;-0,107;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,019;-0,015;-0,022;;-0,014;-0,019;-0,006;-0,037;-0,033;-0,051;-0,047;-0,047;-0,046;-0,032;-0,034;-0,101;
2024-07-30;-0,023;-0,020;-0,016;-0,022;;-0,016;-0,020;-0,011;-0,039;-0,033;-0,052;-0,048;-0,049;-0,048;-0,032;-0,035;-0,105;
2024-07-31;-0,017;-0,018;-0,014;-0,020;;-0,016;-0,020;-0,010;-0,040;-0,033;-0,052;-0,048;-0,048;-0,048;-0,032;-0,036;-0,104;
2024-08-01;-0,025;-0,024;-0,017;-0,028;;-0,015;-0,019;-0,009;-0,046;-0,033;-0,052;-0,049;-0,049;-0,049;-0,032;-0,036;-0,104;
2024-08-02;-0,039;-0,032;-0,021;-0,040;;-0,024;-0,023;-0,026;-0,058;-0,035;-0,062;-0,065;-0,065;-0,065;-0,033;-0,055;-0,120;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,050;-0,039;-0,024;-0,050;;-0,029;-0,026;-0,035;-0,069;-0,038;-0,070;-0,075;-0,075;-0,075;-0,035;-0,067;-0,134;
2024-08-07;-0,058;-0,038;-0,023;-0,047;;-0,027;-0,025;-0,031;-0,067;-0,037;-0,067;-0,071;-0,072;-0,071;-0,035;-0,064;-0,128;
2024-08-08;-0,043;-0,034;-0,022;-0,042;;-0,027;-0,025;-0,031;-0,065;-0,038;-0,069;-0,073;-0,073;-0,072;-0,036;-0,064;-0,127;
2024-08-09;-0,042;-0,033;-0,021;-0,040;;-0,026;-0,024;-0,029;-0,063;-0,037;-0,067;-0,071;-0,071;-0,070;-0,035;-0,063;-0,121;
2024-08-12;-0,041;;;;;-0,025;-0,024;-0,028;-0,063;-0,037;-0,066;-0,069;-0,070;-0,069;-0,034;-0,061;-0,118;
2024-08-13;-0,032;-0,030;-0,019;-0,037;;-0,021;-0,022;-0,021;-0,059;-0,035;-0,063;-0,066;-0,066;-0,065;-0,033;-0,056;-0,117;
2024-08-14;;;;;;;;;-0,059;;;;;;;;-0,117;
2024-08-15;-0,023;-0,025;-0,017;-0,030;;-0,017;-0,020;-0,013;;-0,033;-0,057;-0,058;-0,059;-0,058;-0,032;-0,048;;
2024-08-16;-0,022;-0,023;-0,016;-0,028;;-0,016;-0,019;-0,012;-0,049;-0,032;-0,056;-0,056;-0,056;-0,056;-0,031;-0,046;-0,105;
2024-08-19;-0,024;-0,023;-0,016;-0,028;;-0,017;-0,019;-0,014;-0,049;-0,032;-0,056;-0,056;-0,057;-0,056;-0,030;-0,048;-0,107;
2024-08-20;-0,029;-0,025;-0,017;-0,030;;-0,018;-0,020;-0,016;-0,053;-0,031;-0,056;-0,057;-0,058;-0,057;-0,030;-0,050;-0,112;
2024-08-21;-0,027;-0,026;-0,017;-0,031;;-0,018;-0,020;-0,016;-0,054;-0,031;-0,056;-0,058;-0,058;-0,058;-0,030;-0,051;-0,116;
2024-08-22;-0,032;-0,025;-0,017;-0,030;;-0,018;-0,019;-0,015;-0,051;-0,031;-0,055;-0,056;-0,057;-0,056;-0,029;-0,050;-0,117;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,023;-0,016;-0,027;;-0,018;-0,019;-0,016;-0,051;-0,030;-0,053;-0,055;-0,055;-0,055;-0,029;-0,050;-0,120;
2024-08-29;-0,031;-0,021;-0,015;-0,025;;-0,017;-0,018;-0,014;-0,049;-0,029;-0,053;-0,054;-0,054;-0,054;-0,028;-0,049;-0,120;
2024-08-30;-0,027;-0,019;-0,014;-0,022;;-0,015;-0,018;-0,012;-0,046;-0,029;-0,051;-0,052;-0,052;-0,052;-0,028;-0,046;-0,116;
2024-09-02;;-0,019;-0,014;-0,022;;-0,015;-0,018;;-0,047;-0,029;;;;;-0,028;;-0,118;
2024-09-03;-0,034;-0,023;-0,016;-0,027;;-0,016;-0,018;-0,014;-0,049;-0,029;-0,052;-0,054;-0,055;-0,054;-0,028;-0,048;-0,119;
2024-09-04;-0,038;-0,025;-0,016;-0,031;;-0,018;-0,019;-0,019;-0,053;-0,030;-0,055;-0,059;-0,059;-0,059;-0,028;-0,053;-0,126;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,015;-0,012;-0,017;;-0,009;-0,013;-0,002;-0,047;-0,028;-0,045;-0,040;-0,041;-0,040;-0,028;-0,037;-0,098;
2024-10-14;-0,002;-0,013;-0,011;-0,014;;-0,006;-0,011;0,004;-0,044;-0,027;-0,042;-0,036;-0,037;-0,036;-0,027;-0,032;-0,095;
2024-10-15;-0,007;-0,014;-0,012;-0,016;;-0,007;-0,012;0,001;-0,047;-0,026;-0,041;-0,036;-0,037;-0,036;-0,026;-0,033;-0,101;
2024-10-16;-0,001;-0,012;-0,010;-0,014;;-0,008;-0,012;-0,001;-0,051;-0,026;-0,042;-0,037;-0,038;-0,037;-0,026;-0,034;-0,099;
2024-10-17;0,002;-0,012;-0,010;-0,013;;-0,004;-0,010;0,006;-0,045;-0,025;-0,040;-0,033;-0,034;-0,033;-0,025;-0,030;-0,101;
2024-10-18;0,004;-0,010;-0,009;-0,011;;-0,004;-0,010;0,006;-0,044;-0,025;-0,039;-0,033;-0,033;-0,033;-0,025;-0,031;-0,094;
2024-10-21;0,004;-0,012;-0,010;-0,013;;-0,004;-0,010;0,007;-0,044;-0,026;-0,040;-0,033;-0,033;-0,033;-0,026;-0,031;-0,096;
2024-10-22;0,003;-0,014;-0,011;-0,016;;-0,005;-0,010;0,005;-0,048;-0,027;-0,042;-0,036;-0,036;-0,035;-0,027;-0,033;-0,097;
2024-10-23;0,001;-0,014;-0,011;-0,015;;-0,004;-0,010;0,006;-0,049;-0,027;-0,042;-0,035;-0,035;-0,035;-0,027;-0,031;-0,095;
2024-10-24;0,002;-0,016;-0,012;-0,018;;-0,005;-0,010;0,004;-0,048;-0,027;-0,042;-0,036;-0,036;-0,036;-0,026;-0,033;-0,099;
2024-10-25;0,002;-0,014;-0,011;-0,017;;-0,004;-0,010;0,006;-0,048;-0,027;-0,042;-0,036;-0,036;-0,035;-0,026;-0,031;-0,099;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,008;-0,011;-0,010;-0,012;;-0,003;-0,009;0,008;-0,048;-0,026;-0,040;-0,032;-0,033;-0,032;-0,026;-0,028;-0,097;
2024-10-30;0,007;-0,013;-0,011;-0,015;;-0,002;-0,008;0,009;-0,052;-0,027;-0,041;-0,033;-0,033;-0,033;-0,026;-0,028;-0,100;
2024-10-31;-0,001;-0,018;-0,013;-0,021;;-0,006;-0,011;0,002;-0,055;-0,029;-0,046;-0,039;-0,040;-0,039;-0,028;-0,034;-0,103;
2024-11-01;0,002;-0,016;-0,012;-0,018;;-0,004;-0,009;0,006;;-0,028;-0,044;-0,037;-0,037;-0,036;-0,027;-0,032;-0,101;
2024-11-04;-0,001;-0,016;-0,012;-0,018;;-0,005;-0,010;0,004;-0,046;-0,029;-0,044;-0,037;-0,037;-0,037;-0,028;-0,034;-0,099;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,022;-0,014;-0,011;-0,016;;0,002;-0,006;0,016;-0,054;-0,027;-0,038;-0,027;-0,027;-0,027;-0,027;-0,017;-0,094;
2024-11-07;0,020;-0,014;-0,012;-0,015;;0,000;-0,007;0,013;-0,052;-0,026;-0,037;-0,027;-0,028;-0,027;-0,026;-0,019;-0,094;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,029;-0,011;-0,010;-0,012;;0,004;-0,005;0,020;-0,050;-0,025;-0,034;-0,023;-0,023;-0,023;-0,026;-0,009;-0,097;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;-0,015;-0,012;-0,017;;0,005;-0,004;0,021;-0,060;-0,027;-0,038;-0,026;-0,026;-0,026;-0,027;-0,011;-0,106;
2024-11-14;0,028;-0,014;-0,011;-0,016;;0,006;-0,004;0,022;-0,053;-0,026;-0,036;-0,025;-0,025;-0,025;-0,026;-0,009;-0,108;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,023;-0,019;-0,013;-0,023;;0,001;-0,006;0,014;-0,059;-0,028;-0,041;-0,031;-0,031;-0,031;-0,027;-0,017;-0,104;
2024-11-19;0,026;-0,019;-0,014;-0,023;;0,001;-0,006;0,014;-0,064;-0,029;-0,042;-0,032;-0,032;-0,032;-0,028;-0,019;-0,103;
2024-11-20;0,029;-0,019;-0,014;-0,023;;0,003;-0,005;0,017;-0,059;-0,028;-0,040;-0,029;-0,029;-0,029;-0,028;-0,015;-0,101;
2024-11-21;0,031;-0,018;-0,013;-0,022;;0,003;-0,005;0,018;-0,060;-0,028;-0,040;-0,029;-0,029;-0,029;-0,027;-0,014;-0,103;
2024-11-22;0,032;-0,016;-0,012;-0,019;;0,007;-0,003;0,024;-0,056;-0,025;-0,035;-0,023;-0,023;-0,023;-0,026;-0,007;-0,100;
2024-11-25;0,032;-0,015;-0,011;-0,018;;0,006;-0,003;0,022;-0,056;-0,024;-0,034;-0,024;-0,024;-0,024;-0,024;-0,009;-0,101;
2024-11-26;0,035;-0,015;-0,011;-0,018;;0,007;-0,003;0,023;-0,056;-0,024;-0,035;-0,024;-0,024;-0,024;-0,025;-0,009;-0,102;
2024-11-27;0,029;-0,015;-0,011;-0,019;;0,006;-0,003;0,022;-0,059;-0,024;-0,035;-0,025;-0,025;-0,025;-0,024;-0,009;-0,104;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;-0,014;-0,010;-0,017;;0,006;-0,003;0,022;-0,057;-0,023;-0,035;-0,025;-0,025;-0,025;-0,024;-0,009;-0,112;
