
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,144;-0,101;-0,061;-0,123;;-0,072;-0,058;-0,098;;-0,067;-0,130;-0,162;-0,162;-0,161;-0,064;-0,173;;
2024-02-12;-0,147;-0,100;-0,060;-0,122;;-0,072;-0,058;-0,099;;-0,066;-0,130;-0,161;-0,161;-0,161;-0,063;-0,173;;
2024-02-13;-0,147;-0,101;-0,061;-0,122;;-0,071;-0,058;-0,098;;-0,067;-0,130;-0,161;-0,161;-0,161;-0,064;-0,171;;
2024-02-14;-0,144;-0,100;-0,060;-0,121;;-0,071;-0,058;-0,096;;-0,066;-0,129;-0,159;-0,160;-0,159;-0,064;-0,169;-0,241;
2024-02-15;-0,145;-0,098;-0,060;-0,119;;-0,071;-0,058;-0,098;;-0,066;-0,128;-0,160;-0,160;-0,159;-0,063;-0,170;-0,244;
2024-02-16;-0,147;-0,098;-0,059;-0,119;;-0,072;-0,058;-0,098;;-0,065;-0,127;-0,157;-0,157;-0,156;-0,063;-0,168;-0,239;
2024-02-19;;-0,098;-0,060;-0,119;;-0,072;-0,058;;;-0,065;;;;;-0,063;;-0,240;
2024-02-20;-0,155;-0,100;-0,060;-0,121;;-0,075;-0,059;-0,105;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,175;-0,241;
2024-02-21;-0,154;-0,100;-0,060;-0,121;;-0,077;-0,060;-0,108;;-0,065;-0,129;-0,162;-0,163;-0,162;-0,062;-0,175;-0,240;
2024-02-22;-0,145;-0,097;-0,059;-0,117;;-0,074;-0,058;-0,103;;-0,064;-0,126;-0,158;-0,158;-0,157;-0,062;-0,170;-0,238;
2024-02-23;-0,146;-0,096;-0,058;-0,116;;-0,073;-0,058;-0,102;;-0,064;-0,124;-0,155;-0,156;-0,155;-0,061;-0,167;-0,238;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,147;-0,097;-0,059;-0,116;;-0,074;-0,058;-0,103;;-0,064;-0,126;-0,157;-0,157;-0,157;-0,062;-0,169;-0,241;
2024-02-28;-0,146;-0,096;-0,059;-0,116;;-0,074;-0,059;-0,104;;-0,064;-0,126;-0,157;-0,157;-0,156;-0,062;-0,168;-0,241;
2024-02-29;-0,144;-0,095;-0,058;-0,115;;-0,073;-0,058;-0,103;;-0,064;-0,124;-0,155;-0,156;-0,155;-0,061;-0,167;-0,241;
2024-03-01;-0,141;-0,092;-0,057;-0,111;;-0,073;-0,057;-0,101;;-0,063;-0,123;-0,154;-0,154;-0,153;-0,061;-0,165;-0,239;
2024-03-04;-0,140;-0,092;-0,056;-0,111;;-0,072;-0,057;-0,100;;-0,062;-0,122;-0,152;-0,153;-0,152;-0,060;-0,163;-0,237;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,146;-0,093;-0,056;-0,113;;-0,072;-0,057;-0,101;;-0,061;-0,121;-0,152;-0,152;-0,152;-0,059;-0,165;-0,237;
2024-03-07;-0,142;-0,091;-0,055;-0,111;;-0,072;-0,056;-0,100;;-0,060;-0,121;-0,152;-0,152;-0,151;-0,058;-0,165;-0,237;
2024-03-08;-0,149;-0,090;-0,054;-0,110;;-0,070;-0,055;-0,098;;-0,059;-0,119;-0,151;-0,151;-0,150;-0,057;-0,165;-0,235;
2024-03-11;-0,148;-0,091;-0,055;-0,111;;-0,072;-0,056;-0,103;;-0,060;-0,122;-0,153;-0,153;-0,152;-0,058;-0,169;-0,234;
2024-03-12;-0,142;-0,087;-0,053;-0,106;;-0,070;-0,055;-0,098;;-0,059;-0,119;-0,149;-0,149;-0,148;-0,057;-0,165;-0,232;
2024-03-13;-0,144;-0,087;-0,053;-0,105;;-0,070;-0,055;-0,099;;-0,059;-0,118;-0,148;-0,148;-0,148;-0,057;-0,164;-0,232;
2024-03-14;-0,141;-0,086;-0,053;-0,104;;-0,070;-0,056;-0,097;;-0,060;-0,118;-0,147;-0,147;-0,147;-0,058;-0,162;-0,228;
2024-03-15;-0,143;-0,087;-0,053;-0,105;;-0,071;-0,056;-0,099;;-0,060;-0,118;-0,147;-0,147;-0,146;-0,058;-0,161;-0,232;
2024-03-18;-0,138;-0,087;-0,054;-0,105;;-0,069;-0,055;-0,095;;-0,060;-0,117;-0,144;-0,144;-0,144;-0,058;-0,156;-0,230;
2024-03-19;-0,135;-0,085;-0,053;-0,103;;-0,070;-0,055;-0,097;;-0,060;-0,117;-0,145;-0,145;-0,145;-0,058;-0,157;-0,233;
2024-03-20;-0,129;-0,083;-0,052;-0,100;;-0,067;-0,054;-0,093;;-0,059;-0,115;-0,141;-0,142;-0,141;-0,058;-0,152;-0,229;
2024-03-21;-0,128;-0,079;-0,049;-0,095;;-0,065;-0,053;-0,089;;-0,057;-0,110;-0,136;-0,137;-0,136;-0,056;-0,149;-0,222;
2024-03-22;-0,125;-0,077;-0,048;-0,093;;-0,064;-0,052;-0,087;;-0,057;-0,109;-0,134;-0,135;-0,134;-0,055;-0,147;-0,221;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,126;-0,077;-0,048;-0,092;;-0,064;-0,052;-0,086;;-0,057;-0,109;-0,133;-0,134;-0,133;-0,056;-0,145;-0,219;
2024-03-27;-0,122;-0,074;-0,047;-0,089;;-0,063;-0,052;-0,086;;-0,056;-0,108;-0,132;-0,133;-0,132;-0,055;-0,144;-0,217;
2024-03-28;-0,118;-0,074;-0,047;-0,088;;-0,061;-0,051;-0,082;;-0,056;-0,106;-0,129;-0,130;-0,129;-0,055;-0,140;-0,214;
2024-04-02;-0,122;-0,076;-0,048;-0,091;;-0,062;-0,051;-0,084;;-0,058;-0,108;-0,131;-0,131;-0,130;-0,056;-0,141;-0,210;
2024-04-03;-0,124;-0,076;-0,048;-0,091;;-0,063;-0,052;-0,086;;-0,058;-0,108;-0,132;-0,132;-0,131;-0,056;-0,141;-0,215;
2024-04-04;-0,134;-0,078;-0,049;-0,094;;-0,064;-0,052;-0,087;;-0,057;-0,108;-0,133;-0,133;-0,132;-0,056;-0,144;;
2024-04-05;-0,125;-0,078;-0,049;-0,093;;-0,065;-0,052;-0,089;;-0,059;-0,111;-0,135;-0,135;-0,134;-0,057;-0,146;-0,214;
2024-04-08;-0,129;-0,078;-0,049;-0,093;;-0,066;-0,053;-0,091;;-0,059;-0,111;-0,136;-0,136;-0,135;-0,057;-0,148;-0,217;
2024-04-09;-0,128;-0,078;-0,049;-0,094;;-0,066;-0,053;-0,092;;-0,058;-0,111;-0,136;-0,136;-0,136;-0,057;-0,150;-0,215;
2024-04-10;-0,126;-0,078;-0,049;-0,094;;-0,064;-0,052;-0,088;;-0,059;-0,111;-0,134;-0,134;-0,134;-0,057;-0,146;-0,208;
2024-04-11;-0,119;-0,078;-0,049;-0,094;;-0,064;-0,052;-0,087;;-0,060;-0,111;-0,134;-0,134;-0,133;-0,058;-0,145;-0,208;
2024-04-12;-0,120;-0,078;-0,049;-0,094;;-0,061;-0,050;-0,082;;-0,058;-0,109;-0,130;-0,130;-0,129;-0,057;-0,139;-0,207;
2024-04-15;-0,127;-0,079;-0,050;-0,095;;-0,061;-0,050;-0,083;;-0,059;-0,109;-0,131;-0,131;-0,130;-0,057;-0,139;-0,211;
2024-04-16;-0,126;-0,082;-0,051;-0,098;;-0,065;-0,052;-0,089;;-0,061;-0,114;-0,138;-0,138;-0,137;-0,059;-0,145;-0,220;
2024-04-17;-0,127;-0,081;-0,051;-0,098;;-0,064;-0,052;-0,088;;-0,061;-0,113;-0,135;-0,136;-0,135;-0,059;-0,143;-0,216;
2024-04-18;-0,131;-0,081;-0,050;-0,097;;-0,066;-0,053;-0,091;;-0,061;-0,115;-0,138;-0,139;-0,138;-0,059;-0,147;-0,215;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,129;-0,077;-0,048;-0,091;;-0,064;-0,052;-0,088;;-0,060;-0,112;-0,135;-0,136;-0,135;-0,058;-0,146;-0,211;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,122;-0,072;-0,046;-0,086;;-0,062;-0,051;-0,084;;-0,059;-0,109;-0,131;-0,132;-0,131;-0,058;-0,143;-0,206;
2024-04-29;-0,121;-0,071;-0,045;-0,085;;-0,061;-0,050;-0,083;;-0,058;-0,108;-0,130;-0,130;-0,129;-0,057;-0,140;-0,202;
2024-04-30;-0,126;-0,072;-0,046;-0,086;;-0,060;-0,049;-0,080;;-0,058;-0,108;-0,129;-0,129;-0,128;-0,057;-0,139;-0,201;
2024-05-02;-0,125;-0,074;-0,047;-0,089;;-0,064;-0,052;-0,088;;-0,059;-0,111;-0,134;-0,134;-0,134;-0,058;-0,147;-0,204;
2024-05-03;-0,122;-0,073;-0,046;-0,087;;-0,061;-0,050;-0,083;;-0,057;-0,108;-0,131;-0,131;-0,130;-0,056;-0,145;-0,204;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,117;-0,067;-0,043;-0,081;;-0,058;-0,048;-0,078;;-0,055;-0,104;-0,126;-0,126;-0,125;-0,054;-0,139;-0,200;
2024-05-08;-0,114;-0,066;-0,042;-0,080;;-0,056;-0,047;-0,075;;-0,055;-0,103;-0,124;-0,124;-0,123;-0,053;-0,137;-0,198;
2024-05-10;-0,113;-0,064;-0,041;-0,076;;-0,055;-0,046;-0,073;;-0,054;-0,101;-0,121;-0,121;-0,120;-0,053;-0,135;-0,195;
2024-05-13;-0,114;-0,064;-0,041;-0,077;;-0,055;-0,046;-0,074;;-0,053;-0,100;-0,120;-0,120;-0,120;-0,052;-0,135;-0,192;
2024-05-14;-0,112;-0,062;-0,040;-0,073;;-0,056;-0,046;-0,074;;-0,054;-0,100;-0,120;-0,120;-0,119;-0,052;-0,136;-0,191;
2024-05-15;-0,110;-0,062;-0,039;-0,074;;-0,054;-0,046;-0,072;;-0,052;-0,099;-0,118;-0,119;-0,118;-0,051;-0,135;;
2024-05-16;-0,111;-0,063;-0,040;-0,075;;-0,053;-0,045;-0,071;;-0,052;-0,098;-0,118;-0,118;-0,117;-0,051;-0,133;-0,187;
2024-05-17;-0,111;-0,063;-0,040;-0,076;;-0,054;-0,045;-0,071;;-0,052;-0,098;-0,118;-0,118;-0,118;-0,051;-0,134;-0,186;
2024-05-20;-0,110;-0,062;-0,040;-0,074;;-0,054;-0,045;-0,071;;-0,052;-0,097;-0,117;-0,117;-0,117;-0,051;-0,133;-0,186;
2024-05-21;-0,109;-0,062;-0,039;-0,074;;-0,055;-0,045;-0,073;-0,105;-0,052;-0,098;-0,119;-0,119;-0,118;-0,051;-0,134;-0,189;
2024-05-22;-0,108;-0,061;-0,039;-0,073;;-0,053;-0,045;-0,070;-0,103;-0,052;-0,098;-0,117;-0,118;-0,117;-0,051;-0,133;-0,187;
2024-05-23;-0,111;-0,063;-0,040;-0,075;;-0,054;-0,045;-0,071;-0,105;-0,053;-0,099;-0,118;-0,119;-0,118;-0,052;-0,134;-0,190;
2024-05-24;-0,110;-0,064;-0,041;-0,076;;-0,056;-0,046;-0,074;-0,106;-0,054;-0,101;-0,121;-0,122;-0,121;-0,052;-0,137;-0,193;
2024-05-27;;-0,064;-0,041;-0,076;;-0,055;-0,046;;-0,106;-0,053;;;;;-0,051;;-0,194;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,112;-0,067;-0,042;-0,081;;-0,058;-0,047;-0,079;-0,112;-0,054;-0,104;-0,126;-0,126;-0,125;-0,053;-0,142;-0,202;
2024-05-30;-0,118;-0,067;-0,042;-0,081;;-0,059;-0,048;-0,080;-0,110;-0,055;-0,105;-0,127;-0,127;-0,126;-0,053;-0,142;-0,206;
2024-05-31;-0,119;-0,067;-0,042;-0,080;;-0,061;-0,049;-0,086;-0,111;-0,055;-0,106;-0,130;-0,130;-0,130;-0,053;-0,147;-0,214;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,118;-0,067;-0,042;-0,081;;-0,061;-0,048;-0,085;-0,112;-0,053;-0,105;-0,130;-0,130;-0,129;-0,051;-0,147;-0,216;
2024-06-05;-0,113;-0,065;-0,041;-0,078;;-0,060;-0,048;-0,085;-0,114;-0,053;-0,105;-0,130;-0,131;-0,130;-0,051;-0,148;-0,216;
2024-06-07;-0,109;-0,064;-0,041;-0,077;;-0,055;-0,045;-0,075;-0,110;-0,053;-0,102;-0,125;-0,125;-0,124;-0,051;-0,140;-0,209;
2024-06-10;-0,108;-0,066;-0,041;-0,079;;-0,056;-0,045;-0,076;-0,115;-0,053;-0,103;-0,126;-0,126;-0,126;-0,052;-0,141;;
2024-06-11;-0,107;-0,067;-0,041;-0,081;;-0,056;-0,046;-0,077;-0,121;-0,053;-0,104;-0,128;-0,128;-0,128;-0,052;-0,144;-0,210;
2024-06-12;-0,111;-0,065;-0,040;-0,079;;-0,055;-0,045;-0,076;-0,118;-0,051;-0,103;-0,128;-0,128;-0,127;-0,050;-0,144;-0,215;
2024-06-13;-0,102;-0,065;-0,040;-0,079;;-0,054;-0,044;-0,073;-0,122;-0,052;-0,102;-0,126;-0,126;-0,125;-0,050;-0,142;-0,207;
2024-06-14;-0,097;-0,066;-0,040;-0,081;;-0,051;-0,042;-0,069;-0,125;-0,051;-0,101;-0,123;-0,123;-0,123;-0,050;-0,137;-0,203;
2024-06-17;-0,095;-0,067;-0,041;-0,082;;-0,052;-0,043;-0,071;-0,125;-0,052;-0,102;-0,125;-0,125;-0,124;-0,050;-0,138;-0,207;
2024-06-18;-0,097;-0,067;-0,041;-0,082;;-0,052;-0,043;-0,070;-0,125;-0,051;-0,101;-0,124;-0,125;-0,124;-0,049;-0,138;-0,207;
2024-06-19;;-0,068;-0,041;-0,084;;-0,052;-0,043;;-0,126;-0,050;;;;;-0,049;;-0,203;
2024-06-20;-0,099;-0,066;-0,040;-0,081;;-0,051;-0,043;-0,069;-0,123;-0,050;-0,099;-0,122;-0,122;-0,121;-0,049;-0,135;-0,201;
2024-06-24;-0,103;-0,065;-0,040;-0,079;;-0,052;-0,043;-0,070;-0,122;-0,050;-0,099;-0,123;-0,123;-0,122;-0,048;-0,135;-0,204;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,094;-0,065;-0,039;-0,079;;-0,049;-0,041;-0,064;-0,123;-0,050;-0,099;-0,121;-0,121;-0,120;-0,048;-0,130;-0,199;
2024-06-27;-0,092;-0,065;-0,039;-0,080;;-0,048;-0,040;-0,063;-0,121;-0,049;-0,099;-0,120;-0,121;-0,120;-0,048;-0,129;-0,198;
2024-06-28;-0,095;-0,065;-0,039;-0,080;;-0,047;-0,040;-0,061;-0,120;-0,049;-0,097;-0,118;-0,118;-0,118;-0,048;-0,126;-0,195;
2024-07-01;-0,091;-0,063;-0,039;-0,076;;-0,048;-0,041;-0,064;-0,117;-0,049;-0,098;-0,120;-0,120;-0,119;-0,048;-0,129;-0,195;
2024-07-02;-0,089;-0,064;-0,039;-0,078;;-0,048;-0,040;-0,063;-0,120;-0,050;-0,098;-0,120;-0,120;-0,119;-0,049;-0,127;-0,195;
2024-07-03;-0,091;-0,064;-0,039;-0,079;;-0,048;-0,040;-0,063;-0,118;-0,049;-0,097;-0,119;-0,119;-0,119;-0,048;-0,127;-0,192;
2024-07-04;;-0,063;-0,039;-0,076;;-0,047;-0,040;;-0,116;-0,049;;;;;-0,048;;-0,188;
2024-07-05;-0,087;-0,062;-0,038;-0,076;;-0,047;-0,040;-0,062;-0,115;-0,049;-0,097;-0,118;-0,118;-0,118;-0,048;-0,127;-0,188;
2024-07-08;-0,085;-0,061;-0,037;-0,074;;-0,045;-0,039;-0,059;-0,113;-0,048;-0,096;-0,117;-0,117;-0,116;-0,047;-0,125;-0,188;
2024-07-09;-0,083;-0,062;-0,038;-0,076;;-0,045;-0,038;-0,058;-0,115;-0,049;-0,095;-0,115;-0,116;-0,115;-0,047;-0,124;-0,185;
2024-07-10;-0,079;-0,060;-0,037;-0,073;;-0,044;-0,038;-0,057;-0,114;-0,048;-0,094;-0,114;-0,115;-0,114;-0,047;-0,122;-0,184;
2024-07-11;-0,087;-0,059;-0,036;-0,072;;-0,043;-0,037;-0,055;-0,110;-0,046;-0,092;-0,112;-0,113;-0,112;-0,045;-0,122;-0,181;
2024-07-12;-0,082;-0,053;-0,033;-0,064;;-0,041;-0,036;-0,053;-0,103;-0,045;-0,090;-0,109;-0,109;-0,108;-0,044;-0,120;-0,178;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,081;-0,053;-0,032;-0,064;;-0,042;-0,036;-0,054;-0,106;-0,044;-0,089;-0,108;-0,108;-0,108;-0,043;-0,118;-0,187;
2024-07-23;-0,079;-0,052;-0,032;-0,063;;-0,040;-0,035;-0,050;-0,104;-0,043;-0,088;-0,106;-0,107;-0,106;-0,042;-0,115;-0,184;
2024-07-24;-0,092;-0,057;-0,034;-0,069;;-0,042;-0,036;-0,055;-0,106;-0,044;-0,091;-0,110;-0,110;-0,109;-0,043;-0,120;-0,186;
2024-07-25;-0,093;-0,058;-0,034;-0,071;;-0,044;-0,037;-0,060;-0,109;-0,045;-0,093;-0,114;-0,114;-0,113;-0,043;-0,124;-0,191;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,087;-0,055;-0,033;-0,067;;-0,041;-0,035;-0,053;-0,104;-0,043;-0,088;-0,108;-0,108;-0,107;-0,042;-0,117;-0,185;
2024-07-30;-0,092;-0,056;-0,033;-0,068;;-0,043;-0,036;-0,057;-0,106;-0,043;-0,089;-0,109;-0,110;-0,109;-0,041;-0,119;-0,189;
2024-07-31;-0,086;-0,053;-0,032;-0,065;;-0,043;-0,035;-0,057;-0,108;-0,042;-0,089;-0,109;-0,109;-0,109;-0,041;-0,120;-0,188;
2024-08-01;-0,094;-0,059;-0,034;-0,073;;-0,041;-0,035;-0,055;-0,113;-0,043;-0,090;-0,110;-0,110;-0,110;-0,041;-0,120;-0,188;
2024-08-02;-0,108;-0,068;-0,038;-0,086;;-0,050;-0,039;-0,072;-0,126;-0,044;-0,100;-0,126;-0,126;-0,125;-0,042;-0,139;-0,205;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,119;-0,075;-0,041;-0,096;;-0,056;-0,042;-0,082;-0,136;-0,047;-0,107;-0,136;-0,136;-0,135;-0,045;-0,151;-0,219;
2024-08-07;-0,127;-0,074;-0,041;-0,093;;-0,053;-0,041;-0,077;-0,134;-0,047;-0,104;-0,132;-0,133;-0,132;-0,044;-0,148;-0,212;
2024-08-08;-0,112;-0,070;-0,039;-0,088;;-0,054;-0,041;-0,078;-0,133;-0,047;-0,106;-0,134;-0,134;-0,133;-0,045;-0,148;-0,211;
2024-08-09;-0,111;-0,068;-0,038;-0,086;;-0,052;-0,040;-0,076;-0,130;-0,046;-0,104;-0,132;-0,132;-0,131;-0,044;-0,147;-0,205;
2024-08-12;-0,110;;;;;-0,051;-0,039;-0,075;-0,130;-0,046;-0,104;-0,130;-0,131;-0,130;-0,044;-0,145;-0,202;
2024-08-13;-0,101;-0,065;-0,037;-0,082;;-0,048;-0,037;-0,068;-0,126;-0,044;-0,100;-0,127;-0,127;-0,126;-0,042;-0,140;-0,201;
2024-08-14;;;;;;;;;-0,127;;;;;;;;-0,201;
2024-08-15;-0,092;-0,060;-0,034;-0,075;;-0,044;-0,035;-0,060;;-0,043;-0,095;-0,119;-0,120;-0,119;-0,041;-0,132;;
2024-08-16;-0,091;-0,059;-0,034;-0,073;;-0,043;-0,035;-0,059;-0,117;-0,042;-0,093;-0,117;-0,117;-0,117;-0,040;-0,130;-0,190;
2024-08-19;-0,093;-0,059;-0,034;-0,073;;-0,044;-0,035;-0,061;-0,116;-0,041;-0,093;-0,117;-0,118;-0,117;-0,040;-0,132;-0,191;
2024-08-20;-0,098;-0,061;-0,034;-0,076;;-0,045;-0,036;-0,063;-0,121;-0,041;-0,093;-0,118;-0,119;-0,118;-0,039;-0,134;-0,196;
2024-08-21;-0,096;-0,061;-0,034;-0,077;;-0,045;-0,035;-0,063;-0,121;-0,040;-0,093;-0,119;-0,119;-0,119;-0,039;-0,135;-0,200;
2024-08-22;-0,101;-0,061;-0,034;-0,076;;-0,044;-0,035;-0,062;-0,118;-0,040;-0,092;-0,117;-0,118;-0,117;-0,039;-0,134;-0,201;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,103;-0,058;-0,033;-0,073;;-0,044;-0,035;-0,063;-0,118;-0,039;-0,090;-0,116;-0,116;-0,115;-0,038;-0,134;-0,204;
2024-08-29;-0,100;-0,057;-0,033;-0,070;;-0,043;-0,034;-0,061;-0,116;-0,039;-0,090;-0,115;-0,115;-0,115;-0,038;-0,133;-0,204;
2024-08-30;-0,096;-0,055;-0,032;-0,067;;-0,042;-0,033;-0,059;-0,114;-0,038;-0,088;-0,113;-0,113;-0,112;-0,037;-0,130;-0,200;
2024-09-02;;-0,055;-0,032;-0,068;;-0,042;-0,033;;-0,115;-0,038;;;;;-0,037;;-0,202;
2024-09-03;-0,103;-0,058;-0,033;-0,073;;-0,043;-0,034;-0,061;-0,116;-0,038;-0,089;-0,115;-0,116;-0,115;-0,037;-0,132;-0,203;
2024-09-04;-0,107;-0,061;-0,034;-0,076;;-0,045;-0,034;-0,065;-0,121;-0,039;-0,093;-0,120;-0,120;-0,119;-0,038;-0,137;-0,210;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,077;-0,051;-0,030;-0,063;;-0,036;-0,029;-0,049;-0,115;-0,038;-0,082;-0,101;-0,101;-0,101;-0,037;-0,121;-0,183;
2024-10-14;-0,071;-0,049;-0,029;-0,060;;-0,032;-0,027;-0,043;-0,112;-0,037;-0,079;-0,097;-0,098;-0,097;-0,036;-0,116;-0,179;
2024-10-15;-0,076;-0,050;-0,029;-0,062;;-0,034;-0,027;-0,046;-0,114;-0,035;-0,078;-0,097;-0,098;-0,097;-0,035;-0,116;-0,185;
2024-10-16;-0,070;-0,048;-0,028;-0,059;;-0,035;-0,028;-0,048;-0,118;-0,036;-0,080;-0,098;-0,099;-0,098;-0,035;-0,118;-0,183;
2024-10-17;-0,067;-0,047;-0,028;-0,058;;-0,030;-0,026;-0,040;-0,112;-0,035;-0,077;-0,094;-0,095;-0,094;-0,034;-0,114;-0,185;
2024-10-18;-0,065;-0,046;-0,027;-0,056;;-0,031;-0,026;-0,041;-0,111;-0,035;-0,077;-0,094;-0,094;-0,093;-0,034;-0,115;-0,178;
2024-10-21;-0,065;-0,048;-0,028;-0,059;;-0,030;-0,025;-0,040;-0,111;-0,035;-0,077;-0,094;-0,094;-0,093;-0,035;-0,115;-0,181;
2024-10-22;-0,066;-0,050;-0,029;-0,061;;-0,031;-0,026;-0,042;-0,115;-0,037;-0,080;-0,097;-0,097;-0,096;-0,036;-0,116;-0,181;
2024-10-23;-0,068;-0,049;-0,029;-0,061;;-0,031;-0,026;-0,041;-0,116;-0,037;-0,079;-0,096;-0,096;-0,095;-0,036;-0,115;-0,179;
2024-10-24;-0,067;-0,051;-0,029;-0,064;;-0,032;-0,026;-0,043;-0,115;-0,036;-0,080;-0,097;-0,097;-0,097;-0,036;-0,117;-0,184;
2024-10-25;-0,067;-0,050;-0,029;-0,062;;-0,031;-0,025;-0,041;-0,116;-0,036;-0,080;-0,097;-0,097;-0,096;-0,036;-0,115;-0,183;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,061;-0,047;-0,027;-0,058;;-0,029;-0,025;-0,039;-0,115;-0,036;-0,078;-0,093;-0,094;-0,093;-0,035;-0,112;-0,181;
2024-10-30;-0,062;-0,049;-0,028;-0,061;;-0,028;-0,024;-0,037;-0,119;-0,036;-0,078;-0,094;-0,094;-0,094;-0,036;-0,112;-0,184;
2024-10-31;-0,070;-0,053;-0,030;-0,066;;-0,033;-0,026;-0,045;-0,122;-0,039;-0,083;-0,100;-0,101;-0,100;-0,038;-0,118;-0,187;
2024-11-01;-0,067;-0,051;-0,030;-0,064;;-0,030;-0,025;-0,041;;-0,038;-0,081;-0,098;-0,098;-0,097;-0,037;-0,116;-0,185;
2024-11-04;-0,070;-0,051;-0,029;-0,064;;-0,032;-0,026;-0,043;-0,114;-0,038;-0,082;-0,098;-0,098;-0,098;-0,037;-0,118;-0,183;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,047;-0,049;-0,029;-0,061;;-0,025;-0,022;-0,031;-0,121;-0,036;-0,075;-0,088;-0,088;-0,088;-0,036;-0,101;-0,178;
2024-11-07;-0,049;-0,049;-0,029;-0,061;;-0,027;-0,023;-0,034;-0,119;-0,036;-0,074;-0,088;-0,089;-0,088;-0,036;-0,103;-0,178;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,040;-0,047;-0,027;-0,058;;-0,022;-0,021;-0,027;-0,117;-0,035;-0,071;-0,084;-0,084;-0,083;-0,035;-0,093;-0,181;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,037;-0,050;-0,029;-0,063;;-0,022;-0,020;-0,026;-0,128;-0,036;-0,075;-0,087;-0,087;-0,087;-0,037;-0,094;-0,191;
2024-11-14;-0,041;-0,050;-0,028;-0,062;;-0,021;-0,020;-0,025;-0,120;-0,035;-0,073;-0,086;-0,086;-0,085;-0,036;-0,093;-0,192;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,054;-0,031;-0,068;;-0,026;-0,022;-0,033;-0,126;-0,037;-0,078;-0,092;-0,092;-0,092;-0,037;-0,101;-0,188;
2024-11-19;-0,043;-0,054;-0,031;-0,069;;-0,025;-0,022;-0,033;-0,131;-0,038;-0,080;-0,093;-0,093;-0,093;-0,038;-0,103;-0,187;
2024-11-20;-0,040;-0,055;-0,032;-0,069;;-0,024;-0,021;-0,030;-0,126;-0,038;-0,078;-0,090;-0,090;-0,089;-0,038;-0,098;-0,185;
2024-11-21;-0,038;-0,054;-0,031;-0,068;;-0,023;-0,021;-0,029;-0,128;-0,037;-0,077;-0,090;-0,090;-0,089;-0,037;-0,098;-0,187;
2024-11-22;-0,037;-0,051;-0,030;-0,064;;-0,020;-0,019;-0,022;-0,123;-0,035;-0,072;-0,084;-0,084;-0,083;-0,035;-0,091;-0,184;
2024-11-25;-0,037;-0,050;-0,029;-0,063;;-0,021;-0,019;-0,025;-0,123;-0,034;-0,072;-0,085;-0,085;-0,084;-0,034;-0,093;-0,185;
2024-11-26;-0,034;-0,051;-0,029;-0,064;;-0,020;-0,019;-0,024;-0,123;-0,034;-0,072;-0,085;-0,085;-0,085;-0,034;-0,093;-0,186;
2024-11-27;-0,040;-0,051;-0,029;-0,064;;-0,021;-0,019;-0,025;-0,126;-0,034;-0,072;-0,086;-0,086;-0,085;-0,034;-0,093;-0,189;
2024-11-28;;;;;;;;;;;;;;;;;;
