
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,090;-0,058;-0,039;-0,069;;-0,046;-0,043;-0,055;;-0,049;-0,079;-0,089;-0,089;-0,088;-0,046;-0,079;;
2024-02-12;-0,093;-0,058;-0,038;-0,068;;-0,046;-0,043;-0,056;;-0,049;-0,078;-0,088;-0,088;-0,088;-0,046;-0,078;;
2024-02-13;-0,093;-0,058;-0,039;-0,069;;-0,046;-0,043;-0,055;;-0,050;-0,079;-0,088;-0,088;-0,088;-0,047;-0,077;;
2024-02-14;-0,090;-0,057;-0,038;-0,068;;-0,045;-0,042;-0,053;;-0,049;-0,078;-0,086;-0,086;-0,086;-0,046;-0,074;-0,111;
2024-02-15;-0,091;-0,056;-0,038;-0,066;;-0,046;-0,042;-0,055;;-0,048;-0,077;-0,086;-0,087;-0,086;-0,046;-0,076;-0,114;
2024-02-16;-0,094;-0,055;-0,037;-0,065;;-0,046;-0,042;-0,055;;-0,048;-0,075;-0,084;-0,084;-0,084;-0,046;-0,074;-0,109;
2024-02-19;;-0,056;-0,038;-0,065;;-0,047;-0,043;;;-0,048;;;;;-0,046;;-0,109;
2024-02-20;-0,102;-0,057;-0,038;-0,067;;-0,049;-0,044;-0,062;;-0,048;-0,078;-0,089;-0,089;-0,088;-0,045;-0,080;-0,111;
2024-02-21;-0,100;-0,058;-0,038;-0,068;;-0,051;-0,044;-0,065;;-0,048;-0,078;-0,089;-0,090;-0,089;-0,045;-0,081;-0,109;
2024-02-22;-0,091;-0,054;-0,037;-0,063;;-0,048;-0,043;-0,061;;-0,047;-0,075;-0,085;-0,085;-0,084;-0,045;-0,076;-0,108;
2024-02-23;-0,092;-0,054;-0,036;-0,063;;-0,047;-0,042;-0,059;;-0,046;-0,073;-0,082;-0,083;-0,082;-0,044;-0,073;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,094;-0,054;-0,037;-0,063;;-0,048;-0,043;-0,060;;-0,047;-0,074;-0,084;-0,084;-0,084;-0,045;-0,074;-0,111;
2024-02-28;-0,093;-0,053;-0,037;-0,062;;-0,049;-0,043;-0,062;;-0,047;-0,074;-0,084;-0,084;-0,084;-0,045;-0,074;-0,111;
2024-02-29;-0,090;-0,052;-0,036;-0,061;;-0,048;-0,043;-0,060;;-0,046;-0,073;-0,082;-0,083;-0,082;-0,044;-0,073;-0,111;
2024-03-01;-0,087;-0,050;-0,034;-0,058;;-0,047;-0,042;-0,059;;-0,046;-0,072;-0,080;-0,081;-0,080;-0,044;-0,070;-0,109;
2024-03-04;-0,086;-0,050;-0,034;-0,058;;-0,046;-0,041;-0,057;;-0,045;-0,071;-0,079;-0,080;-0,079;-0,043;-0,069;-0,107;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,092;-0,050;-0,034;-0,059;;-0,046;-0,041;-0,058;;-0,044;-0,070;-0,079;-0,079;-0,079;-0,042;-0,071;-0,106;
2024-03-07;-0,089;-0,049;-0,033;-0,057;;-0,046;-0,041;-0,057;;-0,043;-0,069;-0,079;-0,079;-0,078;-0,041;-0,071;-0,107;
2024-03-08;-0,095;-0,048;-0,032;-0,056;;-0,044;-0,040;-0,055;;-0,042;-0,068;-0,077;-0,078;-0,077;-0,040;-0,071;-0,105;
2024-03-11;-0,094;-0,049;-0,033;-0,057;;-0,047;-0,041;-0,060;;-0,043;-0,070;-0,080;-0,080;-0,079;-0,041;-0,075;-0,104;
2024-03-12;-0,088;-0,045;-0,031;-0,052;;-0,044;-0,039;-0,055;;-0,042;-0,067;-0,076;-0,076;-0,075;-0,040;-0,070;-0,102;
2024-03-13;-0,090;-0,045;-0,031;-0,052;;-0,045;-0,040;-0,056;;-0,042;-0,067;-0,075;-0,075;-0,075;-0,040;-0,070;-0,102;
2024-03-14;-0,088;-0,044;-0,031;-0,051;;-0,044;-0,040;-0,054;;-0,043;-0,067;-0,074;-0,074;-0,074;-0,041;-0,068;-0,097;
2024-03-15;-0,090;-0,044;-0,031;-0,051;;-0,045;-0,041;-0,057;;-0,043;-0,067;-0,073;-0,074;-0,073;-0,041;-0,067;-0,102;
2024-03-18;-0,084;-0,045;-0,031;-0,052;;-0,043;-0,040;-0,052;;-0,043;-0,065;-0,071;-0,071;-0,071;-0,041;-0,062;-0,100;
2024-03-19;-0,081;-0,043;-0,030;-0,050;;-0,044;-0,040;-0,054;;-0,043;-0,066;-0,072;-0,072;-0,072;-0,041;-0,062;-0,103;
2024-03-20;-0,075;-0,041;-0,030;-0,047;;-0,042;-0,039;-0,050;;-0,042;-0,063;-0,068;-0,069;-0,068;-0,040;-0,058;-0,099;
2024-03-21;-0,075;-0,036;-0,027;-0,041;;-0,040;-0,038;-0,047;;-0,040;-0,059;-0,063;-0,063;-0,063;-0,039;-0,054;-0,092;
2024-03-22;-0,071;-0,035;-0,026;-0,039;;-0,039;-0,037;-0,045;;-0,039;-0,058;-0,061;-0,061;-0,061;-0,038;-0,052;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,073;-0,034;-0,026;-0,039;;-0,038;-0,037;-0,044;;-0,040;-0,057;-0,060;-0,060;-0,060;-0,038;-0,050;-0,089;
2024-03-27;-0,068;-0,031;-0,024;-0,035;;-0,038;-0,036;-0,043;;-0,039;-0,056;-0,059;-0,059;-0,059;-0,037;-0,049;-0,087;
2024-03-28;-0,065;-0,031;-0,024;-0,035;;-0,035;-0,035;-0,039;;-0,039;-0,055;-0,056;-0,056;-0,056;-0,037;-0,045;-0,084;
2024-04-02;-0,069;-0,033;-0,026;-0,037;;-0,037;-0,036;-0,041;;-0,040;-0,057;-0,058;-0,058;-0,058;-0,039;-0,047;-0,080;
2024-04-03;-0,071;-0,033;-0,026;-0,037;;-0,038;-0,036;-0,043;;-0,041;-0,057;-0,058;-0,059;-0,058;-0,039;-0,047;-0,084;
2024-04-04;-0,080;-0,035;-0,027;-0,040;;-0,038;-0,036;-0,044;;-0,040;-0,057;-0,059;-0,060;-0,059;-0,038;-0,049;;
2024-04-05;-0,072;-0,035;-0,027;-0,040;;-0,039;-0,037;-0,046;;-0,041;-0,059;-0,062;-0,062;-0,061;-0,040;-0,051;-0,084;
2024-04-08;-0,075;-0,035;-0,027;-0,039;;-0,040;-0,038;-0,049;;-0,041;-0,060;-0,063;-0,063;-0,062;-0,040;-0,054;-0,087;
2024-04-09;-0,074;-0,036;-0,027;-0,041;;-0,040;-0,037;-0,049;;-0,041;-0,060;-0,063;-0,063;-0,063;-0,040;-0,055;-0,085;
2024-04-10;-0,073;-0,036;-0,027;-0,040;;-0,038;-0,036;-0,045;;-0,042;-0,059;-0,061;-0,061;-0,061;-0,040;-0,051;-0,078;
2024-04-11;-0,065;-0,036;-0,027;-0,040;;-0,038;-0,036;-0,044;;-0,042;-0,059;-0,061;-0,061;-0,060;-0,041;-0,050;-0,077;
2024-04-12;-0,066;-0,035;-0,027;-0,040;;-0,035;-0,034;-0,039;;-0,041;-0,057;-0,057;-0,057;-0,057;-0,040;-0,044;-0,076;
2024-04-15;-0,073;-0,037;-0,027;-0,041;;-0,036;-0,035;-0,040;;-0,041;-0,057;-0,057;-0,058;-0,057;-0,040;-0,045;-0,081;
2024-04-16;-0,072;-0,039;-0,029;-0,044;;-0,039;-0,037;-0,047;;-0,044;-0,063;-0,065;-0,065;-0,064;-0,042;-0,050;-0,090;
2024-04-17;-0,073;-0,039;-0,029;-0,044;;-0,038;-0,036;-0,045;;-0,044;-0,061;-0,062;-0,062;-0,062;-0,042;-0,049;-0,085;
2024-04-18;-0,077;-0,038;-0,028;-0,044;;-0,040;-0,037;-0,048;;-0,044;-0,063;-0,065;-0,065;-0,065;-0,042;-0,053;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,075;-0,034;-0,026;-0,038;;-0,038;-0,036;-0,045;;-0,042;-0,060;-0,062;-0,062;-0,062;-0,041;-0,051;-0,081;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,068;-0,030;-0,024;-0,032;;-0,036;-0,035;-0,041;;-0,042;-0,058;-0,058;-0,058;-0,058;-0,040;-0,048;-0,076;
2024-04-29;-0,067;-0,028;-0,023;-0,031;;-0,035;-0,035;-0,040;;-0,041;-0,057;-0,056;-0,057;-0,056;-0,040;-0,046;-0,071;
2024-04-30;-0,072;-0,029;-0,024;-0,032;;-0,034;-0,034;-0,038;;-0,041;-0,056;-0,056;-0,056;-0,055;-0,040;-0,045;-0,071;
2024-05-02;-0,071;-0,032;-0,025;-0,036;;-0,038;-0,036;-0,046;;-0,042;-0,060;-0,061;-0,061;-0,061;-0,041;-0,053;-0,074;
2024-05-03;-0,069;-0,030;-0,024;-0,034;;-0,035;-0,034;-0,040;;-0,040;-0,057;-0,057;-0,058;-0,057;-0,039;-0,051;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,063;-0,025;-0,021;-0,027;;-0,032;-0,032;-0,036;;-0,038;-0,053;-0,053;-0,053;-0,052;-0,037;-0,045;-0,069;
2024-05-08;-0,061;-0,024;-0,020;-0,026;;-0,031;-0,032;-0,032;;-0,038;-0,052;-0,051;-0,051;-0,050;-0,036;-0,043;-0,068;
2024-05-10;-0,060;-0,021;-0,019;-0,023;;-0,029;-0,031;-0,030;;-0,037;-0,049;-0,048;-0,048;-0,047;-0,036;-0,040;-0,065;
2024-05-13;-0,061;-0,022;-0,019;-0,023;;-0,030;-0,031;-0,031;;-0,036;-0,049;-0,047;-0,047;-0,047;-0,035;-0,041;-0,062;
2024-05-14;-0,058;-0,019;-0,018;-0,020;;-0,030;-0,031;-0,031;;-0,036;-0,049;-0,047;-0,047;-0,046;-0,035;-0,041;-0,061;
2024-05-15;-0,056;-0,019;-0,017;-0,020;;-0,029;-0,030;-0,029;;-0,035;-0,047;-0,045;-0,046;-0,045;-0,034;-0,040;;
2024-05-16;-0,057;-0,020;-0,018;-0,022;;-0,028;-0,030;-0,028;;-0,035;-0,047;-0,045;-0,045;-0,044;-0,034;-0,038;-0,057;
2024-05-17;-0,057;-0,021;-0,018;-0,022;;-0,028;-0,030;-0,029;;-0,035;-0,047;-0,045;-0,045;-0,045;-0,034;-0,039;-0,056;
2024-05-20;-0,057;-0,019;-0,018;-0,020;;-0,028;-0,030;-0,028;;-0,035;-0,046;-0,044;-0,044;-0,044;-0,034;-0,039;-0,056;
2024-05-21;-0,055;-0,019;-0,017;-0,020;;-0,029;-0,030;-0,030;-0,016;-0,034;-0,047;-0,046;-0,046;-0,045;-0,034;-0,040;-0,059;
2024-05-22;-0,055;-0,019;-0,017;-0,020;;-0,027;-0,029;-0,028;-0,014;-0,035;-0,046;-0,044;-0,045;-0,044;-0,034;-0,038;-0,057;
2024-05-23;-0,057;-0,020;-0,018;-0,021;;-0,028;-0,030;-0,028;-0,015;-0,036;-0,047;-0,045;-0,046;-0,045;-0,035;-0,039;-0,059;
2024-05-24;-0,056;-0,021;-0,019;-0,023;;-0,030;-0,031;-0,032;-0,017;-0,036;-0,049;-0,048;-0,048;-0,048;-0,035;-0,042;-0,063;
2024-05-27;;-0,021;-0,018;-0,023;;-0,029;-0,030;;-0,017;-0,035;;;;;-0,034;;-0,064;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,058;-0,025;-0,020;-0,028;;-0,032;-0,032;-0,036;-0,022;-0,037;-0,052;-0,053;-0,053;-0,052;-0,036;-0,047;-0,072;
2024-05-30;-0,064;-0,025;-0,020;-0,027;;-0,033;-0,032;-0,038;-0,021;-0,038;-0,053;-0,054;-0,054;-0,053;-0,036;-0,048;-0,076;
2024-05-31;-0,065;-0,024;-0,020;-0,026;;-0,036;-0,034;-0,043;-0,022;-0,037;-0,054;-0,057;-0,057;-0,057;-0,036;-0,053;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,065;-0,025;-0,020;-0,028;;-0,035;-0,033;-0,043;-0,023;-0,036;-0,053;-0,057;-0,057;-0,056;-0,034;-0,053;-0,086;
2024-06-05;-0,059;-0,023;-0,019;-0,025;;-0,034;-0,032;-0,042;-0,025;-0,036;-0,054;-0,057;-0,057;-0,057;-0,034;-0,054;-0,085;
2024-06-07;-0,056;-0,022;-0,018;-0,023;;-0,029;-0,030;-0,032;-0,021;-0,036;-0,051;-0,052;-0,052;-0,051;-0,034;-0,046;-0,079;
2024-06-10;-0,055;-0,023;-0,019;-0,026;;-0,030;-0,030;-0,033;-0,026;-0,036;-0,052;-0,053;-0,053;-0,053;-0,035;-0,047;;
2024-06-11;-0,053;-0,024;-0,019;-0,027;;-0,030;-0,030;-0,034;-0,031;-0,036;-0,053;-0,055;-0,055;-0,055;-0,035;-0,049;-0,079;
2024-06-12;-0,057;-0,022;-0,018;-0,025;;-0,030;-0,029;-0,033;-0,029;-0,034;-0,051;-0,054;-0,055;-0,054;-0,033;-0,050;-0,085;
2024-06-13;-0,048;-0,023;-0,018;-0,026;;-0,028;-0,028;-0,030;-0,033;-0,034;-0,051;-0,052;-0,053;-0,052;-0,033;-0,048;-0,077;
2024-06-14;-0,044;-0,024;-0,018;-0,028;;-0,025;-0,027;-0,026;-0,036;-0,034;-0,050;-0,050;-0,050;-0,050;-0,033;-0,042;-0,073;
2024-06-17;-0,041;-0,025;-0,019;-0,028;;-0,026;-0,028;-0,028;-0,036;-0,034;-0,051;-0,052;-0,052;-0,051;-0,033;-0,043;-0,077;
2024-06-18;-0,043;-0,025;-0,019;-0,029;;-0,026;-0,027;-0,028;-0,035;-0,033;-0,050;-0,051;-0,052;-0,051;-0,032;-0,043;-0,077;
2024-06-19;;-0,026;-0,019;-0,030;;-0,026;-0,027;;-0,037;-0,033;;;;;-0,032;;-0,072;
2024-06-20;-0,046;-0,024;-0,018;-0,027;;-0,026;-0,027;-0,027;-0,034;-0,033;-0,048;-0,049;-0,049;-0,049;-0,032;-0,041;-0,070;
2024-06-24;-0,049;-0,022;-0,018;-0,025;;-0,026;-0,027;-0,028;-0,032;-0,032;-0,048;-0,050;-0,050;-0,049;-0,031;-0,041;-0,074;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,022;-0,017;-0,025;;-0,023;-0,025;-0,022;-0,033;-0,033;-0,047;-0,048;-0,048;-0,047;-0,031;-0,035;-0,069;
2024-06-27;-0,038;-0,022;-0,017;-0,026;;-0,022;-0,025;-0,021;-0,032;-0,032;-0,047;-0,047;-0,048;-0,047;-0,031;-0,035;-0,068;
2024-06-28;-0,041;-0,022;-0,017;-0,026;;-0,021;-0,024;-0,018;-0,030;-0,032;-0,046;-0,045;-0,045;-0,045;-0,030;-0,032;-0,065;
2024-07-01;-0,037;-0,020;-0,017;-0,023;;-0,023;-0,025;-0,022;-0,028;-0,032;-0,046;-0,047;-0,047;-0,046;-0,031;-0,034;-0,065;
2024-07-02;-0,035;-0,022;-0,017;-0,025;;-0,022;-0,025;-0,020;-0,031;-0,033;-0,047;-0,047;-0,047;-0,047;-0,031;-0,033;-0,064;
2024-07-03;-0,038;-0,022;-0,017;-0,025;;-0,022;-0,025;-0,020;-0,029;-0,032;-0,046;-0,046;-0,046;-0,046;-0,031;-0,033;-0,062;
2024-07-04;;-0,020;-0,017;-0,023;;-0,021;-0,024;;-0,027;-0,032;;;;;-0,030;;-0,058;
2024-07-05;-0,034;-0,020;-0,016;-0,022;;-0,021;-0,024;-0,019;-0,026;-0,032;-0,045;-0,045;-0,045;-0,045;-0,030;-0,033;-0,058;
2024-07-08;-0,031;-0,018;-0,015;-0,020;;-0,020;-0,023;-0,016;-0,023;-0,031;-0,044;-0,044;-0,044;-0,043;-0,030;-0,031;-0,057;
2024-07-09;-0,029;-0,020;-0,016;-0,022;;-0,019;-0,023;-0,015;-0,026;-0,031;-0,044;-0,042;-0,043;-0,042;-0,030;-0,029;-0,055;
2024-07-10;-0,025;-0,017;-0,015;-0,019;;-0,018;-0,022;-0,014;-0,024;-0,031;-0,043;-0,041;-0,041;-0,041;-0,030;-0,027;-0,054;
2024-07-11;-0,034;-0,017;-0,014;-0,019;;-0,017;-0,022;-0,012;-0,020;-0,029;-0,041;-0,039;-0,039;-0,039;-0,028;-0,027;-0,050;
2024-07-12;-0,028;-0,011;-0,011;-0,011;;-0,016;-0,021;-0,010;-0,014;-0,028;-0,038;-0,036;-0,036;-0,035;-0,027;-0,025;-0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,010;-0,010;-0,010;;-0,016;-0,020;-0,011;-0,016;-0,027;-0,038;-0,035;-0,035;-0,035;-0,026;-0,023;-0,057;
2024-07-23;-0,025;-0,009;-0,010;-0,009;;-0,014;-0,019;-0,008;-0,015;-0,026;-0,037;-0,033;-0,033;-0,033;-0,025;-0,021;-0,054;
2024-07-24;-0,038;-0,014;-0,012;-0,016;;-0,016;-0,020;-0,012;-0,017;-0,027;-0,039;-0,037;-0,037;-0,036;-0,026;-0,025;-0,056;
2024-07-25;-0,039;-0,015;-0,012;-0,017;;-0,019;-0,021;-0,017;-0,020;-0,027;-0,041;-0,041;-0,041;-0,040;-0,026;-0,030;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;-0,012;-0,011;-0,014;;-0,015;-0,019;-0,010;-0,015;-0,026;-0,037;-0,034;-0,035;-0,034;-0,025;-0,023;-0,055;
2024-07-30;-0,038;-0,013;-0,011;-0,014;;-0,017;-0,020;-0,015;-0,017;-0,025;-0,038;-0,036;-0,036;-0,036;-0,024;-0,024;-0,059;
2024-07-31;-0,032;-0,011;-0,010;-0,012;;-0,017;-0,020;-0,014;-0,019;-0,025;-0,038;-0,036;-0,036;-0,036;-0,024;-0,026;-0,058;
2024-08-01;-0,041;-0,017;-0,012;-0,020;;-0,016;-0,019;-0,013;-0,024;-0,025;-0,038;-0,037;-0,037;-0,037;-0,024;-0,026;-0,058;
2024-08-02;-0,054;-0,026;-0,016;-0,032;;-0,025;-0,024;-0,030;-0,037;-0,027;-0,048;-0,053;-0,053;-0,052;-0,025;-0,045;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,033;-0,019;-0,042;;-0,030;-0,026;-0,039;-0,047;-0,030;-0,056;-0,063;-0,063;-0,063;-0,028;-0,056;-0,088;
2024-08-07;-0,073;-0,031;-0,019;-0,039;;-0,028;-0,025;-0,035;-0,045;-0,029;-0,053;-0,059;-0,059;-0,059;-0,027;-0,054;-0,082;
2024-08-08;-0,059;-0,027;-0,017;-0,034;;-0,028;-0,025;-0,035;-0,044;-0,030;-0,055;-0,060;-0,061;-0,060;-0,028;-0,054;-0,081;
2024-08-09;-0,057;-0,026;-0,016;-0,032;;-0,027;-0,025;-0,033;-0,041;-0,029;-0,053;-0,058;-0,059;-0,058;-0,027;-0,053;-0,075;
2024-08-12;-0,056;;;;;-0,026;-0,024;-0,032;-0,041;-0,029;-0,052;-0,057;-0,057;-0,057;-0,027;-0,051;-0,072;
2024-08-13;-0,048;-0,023;-0,014;-0,029;;-0,022;-0,022;-0,026;-0,037;-0,027;-0,049;-0,053;-0,054;-0,053;-0,025;-0,046;-0,071;
2024-08-14;;;;;;;;;-0,037;;;;;;;;-0,071;
2024-08-15;-0,039;-0,018;-0,012;-0,022;;-0,018;-0,020;-0,018;;-0,025;-0,043;-0,046;-0,046;-0,046;-0,024;-0,037;;
2024-08-16;-0,037;-0,016;-0,011;-0,020;;-0,017;-0,019;-0,017;-0,027;-0,024;-0,042;-0,044;-0,044;-0,044;-0,023;-0,036;-0,059;
2024-08-19;-0,040;-0,016;-0,011;-0,020;;-0,018;-0,020;-0,018;-0,027;-0,024;-0,042;-0,044;-0,044;-0,044;-0,023;-0,038;-0,061;
2024-08-20;-0,044;-0,018;-0,012;-0,023;;-0,019;-0,020;-0,020;-0,031;-0,024;-0,042;-0,045;-0,046;-0,045;-0,022;-0,040;-0,066;
2024-08-21;-0,043;-0,019;-0,012;-0,023;;-0,019;-0,020;-0,020;-0,032;-0,023;-0,042;-0,046;-0,046;-0,046;-0,022;-0,041;-0,070;
2024-08-22;-0,047;-0,018;-0,012;-0,022;;-0,018;-0,020;-0,020;-0,029;-0,023;-0,041;-0,044;-0,044;-0,044;-0,022;-0,040;-0,071;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,049;-0,016;-0,011;-0,019;;-0,019;-0,019;-0,020;-0,029;-0,022;-0,039;-0,043;-0,043;-0,043;-0,021;-0,040;-0,074;
2024-08-29;-0,047;-0,014;-0,011;-0,017;;-0,018;-0,019;-0,018;-0,027;-0,022;-0,039;-0,042;-0,042;-0,042;-0,021;-0,039;-0,074;
2024-08-30;-0,042;-0,012;-0,010;-0,014;;-0,016;-0,018;-0,016;-0,025;-0,021;-0,037;-0,040;-0,040;-0,039;-0,020;-0,036;-0,070;
2024-09-02;;-0,013;-0,010;-0,014;;-0,016;-0,018;;-0,025;-0,021;;;;;-0,020;;-0,072;
2024-09-03;-0,050;-0,016;-0,011;-0,019;;-0,017;-0,018;-0,019;-0,027;-0,021;-0,038;-0,042;-0,042;-0,042;-0,020;-0,038;-0,073;
2024-09-04;-0,053;-0,019;-0,012;-0,023;;-0,019;-0,019;-0,023;-0,031;-0,022;-0,041;-0,047;-0,047;-0,047;-0,021;-0,043;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,023;-0,008;-0,008;-0,009;;-0,010;-0,013;-0,006;-0,025;-0,020;-0,031;-0,028;-0,028;-0,028;-0,020;-0,027;-0,053;
2024-10-14;-0,017;-0,006;-0,007;-0,006;;-0,007;-0,011;-0,000;-0,022;-0,019;-0,028;-0,024;-0,024;-0,024;-0,019;-0,022;-0,049;
2024-10-15;-0,023;-0,008;-0,007;-0,008;;-0,008;-0,012;-0,003;-0,025;-0,018;-0,027;-0,024;-0,024;-0,024;-0,018;-0,022;-0,055;
2024-10-16;-0,016;-0,006;-0,006;-0,006;;-0,009;-0,012;-0,006;-0,029;-0,018;-0,028;-0,025;-0,025;-0,025;-0,018;-0,023;-0,053;
2024-10-17;-0,014;-0,005;-0,005;-0,005;;-0,005;-0,010;0,002;-0,023;-0,017;-0,026;-0,021;-0,022;-0,021;-0,017;-0,019;-0,055;
2024-10-18;-0,011;-0,003;-0,005;-0,003;;-0,005;-0,010;0,002;-0,022;-0,017;-0,025;-0,021;-0,021;-0,020;-0,017;-0,020;-0,048;
2024-10-21;-0,011;-0,005;-0,006;-0,005;;-0,004;-0,010;0,003;-0,022;-0,018;-0,026;-0,020;-0,021;-0,020;-0,018;-0,020;-0,050;
2024-10-22;-0,012;-0,007;-0,007;-0,008;;-0,005;-0,010;0,001;-0,026;-0,020;-0,028;-0,023;-0,024;-0,023;-0,019;-0,022;-0,051;
2024-10-23;-0,014;-0,007;-0,007;-0,007;;-0,005;-0,010;0,002;-0,027;-0,019;-0,028;-0,022;-0,023;-0,022;-0,019;-0,020;-0,049;
2024-10-24;-0,013;-0,009;-0,007;-0,010;;-0,006;-0,010;0,000;-0,026;-0,019;-0,028;-0,024;-0,024;-0,024;-0,019;-0,022;-0,053;
2024-10-25;-0,013;-0,008;-0,007;-0,009;;-0,005;-0,010;0,002;-0,026;-0,019;-0,028;-0,023;-0,024;-0,023;-0,019;-0,021;-0,053;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,004;-0,005;-0,004;;-0,003;-0,009;0,004;-0,026;-0,018;-0,026;-0,020;-0,020;-0,020;-0,018;-0,018;-0,051;
2024-10-30;-0,008;-0,007;-0,006;-0,007;;-0,003;-0,009;0,005;-0,030;-0,019;-0,027;-0,021;-0,021;-0,021;-0,019;-0,017;-0,054;
2024-10-31;-0,017;-0,011;-0,008;-0,013;;-0,007;-0,011;-0,002;-0,033;-0,021;-0,032;-0,027;-0,028;-0,027;-0,020;-0,024;-0,057;
2024-11-01;-0,013;-0,009;-0,007;-0,010;;-0,005;-0,010;0,002;;-0,021;-0,030;-0,024;-0,025;-0,024;-0,020;-0,022;-0,055;
2024-11-04;-0,016;-0,009;-0,007;-0,010;;-0,006;-0,010;-0,000;-0,024;-0,021;-0,030;-0,025;-0,025;-0,025;-0,020;-0,024;-0,053;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;-0,007;-0,007;-0,008;;0,001;-0,007;0,011;-0,032;-0,019;-0,024;-0,015;-0,015;-0,015;-0,019;-0,006;-0,048;
2024-11-07;0,004;-0,007;-0,007;-0,007;;-0,001;-0,008;0,009;-0,030;-0,018;-0,023;-0,015;-0,016;-0,015;-0,019;-0,008;-0,048;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,013;-0,004;-0,005;-0,004;;0,003;-0,005;0,016;-0,028;-0,017;-0,020;-0,011;-0,011;-0,010;-0,018;0,001;-0,051;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,016;-0,008;-0,007;-0,009;;0,004;-0,005;0,017;-0,039;-0,019;-0,024;-0,014;-0,014;-0,014;-0,020;0,000;-0,060;
2024-11-14;0,013;-0,007;-0,006;-0,008;;0,005;-0,004;0,018;-0,031;-0,018;-0,022;-0,013;-0,013;-0,012;-0,019;0,002;-0,062;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,008;-0,012;-0,009;-0,015;;-0,000;-0,007;0,009;-0,037;-0,020;-0,027;-0,019;-0,019;-0,019;-0,020;-0,006;-0,058;
2024-11-19;0,010;-0,012;-0,009;-0,015;;0,000;-0,007;0,010;-0,042;-0,021;-0,028;-0,020;-0,020;-0,020;-0,020;-0,008;-0,057;
2024-11-20;0,014;-0,012;-0,009;-0,015;;0,002;-0,006;0,013;-0,037;-0,021;-0,026;-0,017;-0,017;-0,016;-0,020;-0,004;-0,055;
2024-11-21;0,015;-0,011;-0,009;-0,014;;0,003;-0,005;0,014;-0,039;-0,020;-0,026;-0,016;-0,017;-0,016;-0,020;-0,003;-0,057;
2024-11-22;0,017;-0,009;-0,007;-0,011;;0,006;-0,003;0,020;-0,034;-0,018;-0,021;-0,011;-0,011;-0,010;-0,018;0,004;-0,054;
2024-11-25;0,016;-0,008;-0,007;-0,010;;0,005;-0,004;0,018;-0,034;-0,016;-0,020;-0,012;-0,012;-0,011;-0,017;0,002;-0,055;
2024-11-26;0,020;-0,008;-0,007;-0,010;;0,006;-0,003;0,019;-0,034;-0,017;-0,021;-0,012;-0,012;-0,012;-0,017;0,002;-0,056;
2024-11-27;0,014;-0,009;-0,007;-0,011;;0,005;-0,003;0,018;-0,037;-0,016;-0,021;-0,012;-0,013;-0,012;-0,017;0,002;-0,058;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,017;-0,007;-0,006;-0,009;;0,005;-0,003;0,017;-0,035;-0,016;-0,021;-0,013;-0,013;-0,013;-0,016;0,002;-0,066;
