
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,070;-0,056;-0,038;-0,066;;-0,041;-0,039;-0,046;;-0,052;-0,087;-0,095;-0,095;-0,095;-0,049;-0,091;;
2024-02-12;-0,073;-0,056;-0,038;-0,065;;-0,041;-0,039;-0,046;;-0,051;-0,087;-0,094;-0,095;-0,094;-0,049;-0,090;;
2024-02-13;-0,073;-0,056;-0,038;-0,066;;-0,041;-0,039;-0,045;;-0,052;-0,087;-0,094;-0,095;-0,094;-0,049;-0,089;;
2024-02-14;-0,070;-0,055;-0,038;-0,065;;-0,040;-0,039;-0,044;;-0,052;-0,086;-0,093;-0,093;-0,092;-0,049;-0,087;-0,157;
2024-02-15;-0,071;-0,054;-0,037;-0,063;;-0,041;-0,039;-0,046;;-0,051;-0,085;-0,093;-0,093;-0,092;-0,048;-0,088;-0,161;
2024-02-16;-0,073;-0,053;-0,037;-0,062;;-0,041;-0,039;-0,046;;-0,051;-0,084;-0,090;-0,091;-0,090;-0,048;-0,086;-0,155;
2024-02-19;;-0,054;-0,037;-0,063;;-0,042;-0,039;;;-0,051;;;;;-0,048;;-0,156;
2024-02-20;-0,081;-0,055;-0,037;-0,065;;-0,044;-0,040;-0,052;;-0,050;-0,086;-0,095;-0,095;-0,095;-0,048;-0,093;-0,158;
2024-02-21;-0,080;-0,056;-0,038;-0,065;;-0,046;-0,041;-0,056;;-0,050;-0,086;-0,096;-0,096;-0,095;-0,048;-0,093;-0,156;
2024-02-22;-0,071;-0,052;-0,036;-0,061;;-0,043;-0,040;-0,051;;-0,050;-0,083;-0,091;-0,091;-0,091;-0,047;-0,088;-0,154;
2024-02-23;-0,072;-0,052;-0,036;-0,060;;-0,042;-0,039;-0,049;;-0,049;-0,081;-0,089;-0,089;-0,088;-0,047;-0,085;-0,155;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,052;-0,036;-0,060;;-0,043;-0,039;-0,051;;-0,049;-0,082;-0,090;-0,091;-0,090;-0,047;-0,087;-0,158;
2024-02-28;-0,072;-0,052;-0,036;-0,059;;-0,044;-0,040;-0,052;;-0,050;-0,083;-0,090;-0,091;-0,090;-0,047;-0,086;-0,158;
2024-02-29;-0,070;-0,050;-0,035;-0,058;;-0,043;-0,039;-0,050;;-0,049;-0,081;-0,089;-0,089;-0,088;-0,047;-0,085;-0,157;
2024-03-01;-0,067;-0,048;-0,034;-0,055;;-0,042;-0,039;-0,049;;-0,049;-0,080;-0,087;-0,087;-0,087;-0,046;-0,082;-0,156;
2024-03-04;-0,066;-0,048;-0,033;-0,055;;-0,041;-0,038;-0,048;;-0,047;-0,079;-0,086;-0,086;-0,085;-0,045;-0,081;-0,153;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,048;-0,033;-0,056;;-0,042;-0,038;-0,049;;-0,046;-0,078;-0,085;-0,086;-0,085;-0,044;-0,083;-0,153;
2024-03-07;-0,068;-0,047;-0,032;-0,054;;-0,041;-0,038;-0,048;;-0,046;-0,078;-0,085;-0,085;-0,085;-0,043;-0,083;-0,153;
2024-03-08;-0,075;-0,046;-0,031;-0,053;;-0,040;-0,037;-0,046;;-0,044;-0,076;-0,084;-0,084;-0,084;-0,042;-0,083;-0,152;
2024-03-11;-0,074;-0,047;-0,032;-0,055;;-0,042;-0,038;-0,050;;-0,046;-0,079;-0,086;-0,086;-0,086;-0,043;-0,087;-0,151;
2024-03-12;-0,068;-0,043;-0,030;-0,049;;-0,039;-0,036;-0,045;;-0,044;-0,076;-0,082;-0,082;-0,082;-0,042;-0,082;-0,149;
2024-03-13;-0,070;-0,043;-0,030;-0,049;;-0,040;-0,036;-0,047;;-0,044;-0,075;-0,081;-0,082;-0,081;-0,042;-0,082;-0,149;
2024-03-14;-0,067;-0,042;-0,030;-0,048;;-0,039;-0,037;-0,045;;-0,045;-0,075;-0,080;-0,081;-0,080;-0,043;-0,080;-0,144;
2024-03-15;-0,069;-0,042;-0,030;-0,048;;-0,041;-0,038;-0,047;;-0,045;-0,075;-0,080;-0,080;-0,079;-0,043;-0,079;-0,149;
2024-03-18;-0,064;-0,043;-0,031;-0,049;;-0,038;-0,036;-0,043;;-0,045;-0,074;-0,077;-0,078;-0,077;-0,044;-0,074;-0,146;
2024-03-19;-0,061;-0,041;-0,030;-0,047;;-0,039;-0,037;-0,045;;-0,045;-0,074;-0,078;-0,079;-0,078;-0,043;-0,075;-0,149;
2024-03-20;-0,055;-0,039;-0,029;-0,044;;-0,037;-0,035;-0,040;;-0,045;-0,072;-0,075;-0,075;-0,074;-0,043;-0,070;-0,145;
2024-03-21;-0,054;-0,034;-0,027;-0,039;;-0,035;-0,034;-0,037;;-0,043;-0,067;-0,069;-0,070;-0,069;-0,041;-0,067;-0,138;
2024-03-22;-0,051;-0,033;-0,025;-0,037;;-0,034;-0,034;-0,035;;-0,042;-0,066;-0,068;-0,068;-0,067;-0,040;-0,064;-0,138;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,032;-0,025;-0,036;;-0,033;-0,033;-0,034;;-0,042;-0,066;-0,067;-0,067;-0,066;-0,041;-0,062;-0,135;
2024-03-27;-0,048;-0,029;-0,024;-0,032;;-0,033;-0,033;-0,034;;-0,041;-0,065;-0,065;-0,066;-0,065;-0,040;-0,061;-0,134;
2024-03-28;-0,044;-0,029;-0,024;-0,032;;-0,031;-0,032;-0,030;;-0,041;-0,063;-0,063;-0,063;-0,062;-0,040;-0,057;-0,130;
2024-04-02;-0,048;-0,031;-0,025;-0,034;;-0,032;-0,032;-0,032;;-0,043;-0,065;-0,064;-0,064;-0,064;-0,042;-0,059;-0,127;
2024-04-03;-0,050;-0,031;-0,025;-0,034;;-0,033;-0,033;-0,034;;-0,043;-0,065;-0,065;-0,065;-0,064;-0,042;-0,059;-0,131;
2024-04-04;-0,060;-0,034;-0,026;-0,037;;-0,033;-0,033;-0,034;;-0,042;-0,065;-0,066;-0,066;-0,066;-0,041;-0,061;;
2024-04-05;-0,051;-0,033;-0,026;-0,037;;-0,034;-0,034;-0,037;;-0,044;-0,068;-0,068;-0,068;-0,068;-0,042;-0,063;-0,131;
2024-04-08;-0,055;-0,033;-0,026;-0,037;;-0,035;-0,034;-0,039;;-0,044;-0,068;-0,069;-0,069;-0,069;-0,043;-0,066;-0,134;
2024-04-09;-0,054;-0,034;-0,027;-0,038;;-0,035;-0,034;-0,039;;-0,044;-0,068;-0,069;-0,070;-0,069;-0,042;-0,068;-0,132;
2024-04-10;-0,052;-0,034;-0,026;-0,037;;-0,033;-0,033;-0,035;;-0,044;-0,068;-0,067;-0,068;-0,067;-0,043;-0,063;-0,124;
2024-04-11;-0,045;-0,034;-0,027;-0,037;;-0,033;-0,033;-0,035;;-0,045;-0,068;-0,067;-0,067;-0,067;-0,043;-0,062;-0,124;
2024-04-12;-0,046;-0,033;-0,026;-0,037;;-0,030;-0,031;-0,029;;-0,044;-0,066;-0,063;-0,063;-0,063;-0,042;-0,057;-0,123;
2024-04-15;-0,053;-0,035;-0,027;-0,039;;-0,031;-0,032;-0,031;;-0,044;-0,066;-0,064;-0,064;-0,064;-0,042;-0,057;-0,128;
2024-04-16;-0,052;-0,037;-0,028;-0,042;;-0,034;-0,034;-0,037;;-0,046;-0,071;-0,071;-0,071;-0,071;-0,045;-0,062;-0,136;
2024-04-17;-0,053;-0,037;-0,028;-0,041;;-0,033;-0,033;-0,035;;-0,046;-0,070;-0,069;-0,069;-0,068;-0,044;-0,061;-0,132;
2024-04-18;-0,057;-0,037;-0,028;-0,041;;-0,035;-0,034;-0,038;;-0,047;-0,072;-0,072;-0,072;-0,071;-0,045;-0,065;-0,131;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;-0,032;-0,026;-0,035;;-0,033;-0,033;-0,035;;-0,045;-0,069;-0,068;-0,069;-0,068;-0,043;-0,063;-0,127;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,028;-0,024;-0,030;;-0,031;-0,032;-0,032;;-0,044;-0,066;-0,064;-0,065;-0,064;-0,043;-0,060;-0,122;
2024-04-29;-0,047;-0,027;-0,023;-0,028;;-0,030;-0,031;-0,031;;-0,044;-0,065;-0,063;-0,063;-0,063;-0,042;-0,058;-0,118;
2024-04-30;-0,052;-0,027;-0,023;-0,029;;-0,029;-0,031;-0,028;;-0,044;-0,064;-0,062;-0,062;-0,062;-0,042;-0,057;-0,118;
2024-05-02;-0,051;-0,030;-0,024;-0,033;;-0,033;-0,033;-0,036;;-0,045;-0,068;-0,067;-0,068;-0,067;-0,043;-0,065;-0,120;
2024-05-03;-0,048;-0,028;-0,023;-0,031;;-0,030;-0,031;-0,031;;-0,043;-0,065;-0,064;-0,064;-0,064;-0,041;-0,063;-0,120;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;-0,023;-0,020;-0,024;;-0,027;-0,029;-0,026;;-0,040;-0,061;-0,059;-0,059;-0,059;-0,039;-0,057;-0,116;
2024-05-08;-0,040;-0,022;-0,019;-0,023;;-0,026;-0,028;-0,023;;-0,040;-0,060;-0,057;-0,057;-0,057;-0,039;-0,055;-0,114;
2024-05-10;-0,039;-0,020;-0,018;-0,020;;-0,024;-0,027;-0,020;;-0,039;-0,057;-0,054;-0,054;-0,054;-0,038;-0,053;-0,111;
2024-05-13;-0,040;-0,020;-0,018;-0,020;;-0,025;-0,028;-0,021;;-0,039;-0,057;-0,053;-0,054;-0,053;-0,038;-0,053;-0,108;
2024-05-14;-0,038;-0,017;-0,017;-0,017;;-0,025;-0,028;-0,022;;-0,039;-0,057;-0,053;-0,053;-0,053;-0,038;-0,054;-0,107;
2024-05-15;-0,036;-0,017;-0,017;-0,017;;-0,024;-0,027;-0,020;;-0,038;-0,055;-0,052;-0,052;-0,051;-0,037;-0,053;;
2024-05-16;-0,037;-0,018;-0,017;-0,019;;-0,023;-0,026;-0,018;;-0,037;-0,055;-0,051;-0,051;-0,051;-0,036;-0,051;-0,104;
2024-05-17;-0,037;-0,019;-0,018;-0,020;;-0,023;-0,027;-0,019;;-0,038;-0,055;-0,051;-0,052;-0,051;-0,037;-0,052;-0,102;
2024-05-20;-0,036;-0,017;-0,017;-0,017;;-0,023;-0,026;-0,019;;-0,037;-0,054;-0,050;-0,051;-0,050;-0,036;-0,051;-0,103;
2024-05-21;-0,035;-0,017;-0,017;-0,018;;-0,024;-0,027;-0,021;-0,032;-0,037;-0,055;-0,052;-0,052;-0,052;-0,036;-0,052;-0,106;
2024-05-22;-0,034;-0,017;-0,017;-0,017;;-0,023;-0,026;-0,018;-0,031;-0,037;-0,055;-0,051;-0,051;-0,050;-0,036;-0,051;-0,103;
2024-05-23;-0,037;-0,019;-0,018;-0,019;;-0,023;-0,027;-0,019;-0,032;-0,038;-0,056;-0,052;-0,052;-0,051;-0,037;-0,052;-0,106;
2024-05-24;-0,036;-0,019;-0,018;-0,020;;-0,025;-0,028;-0,022;-0,034;-0,039;-0,058;-0,055;-0,055;-0,054;-0,038;-0,055;-0,110;
2024-05-27;;-0,019;-0,018;-0,020;;-0,025;-0,027;;-0,033;-0,038;;;;;-0,037;;-0,110;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,023;-0,020;-0,025;;-0,027;-0,028;-0,027;-0,039;-0,040;-0,061;-0,059;-0,059;-0,059;-0,038;-0,059;-0,118;
2024-05-30;-0,044;-0,023;-0,020;-0,024;;-0,028;-0,029;-0,028;-0,038;-0,040;-0,062;-0,060;-0,060;-0,060;-0,039;-0,060;-0,123;
2024-05-31;-0,045;-0,022;-0,019;-0,024;;-0,031;-0,030;-0,034;-0,039;-0,040;-0,063;-0,063;-0,064;-0,063;-0,038;-0,065;-0,131;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,023;-0,019;-0,025;;-0,030;-0,029;-0,033;-0,040;-0,038;-0,062;-0,063;-0,063;-0,063;-0,036;-0,065;-0,133;
2024-06-05;-0,039;-0,021;-0,018;-0,022;;-0,030;-0,029;-0,032;-0,041;-0,038;-0,062;-0,064;-0,064;-0,063;-0,036;-0,066;-0,132;
2024-06-07;-0,035;-0,020;-0,018;-0,021;;-0,024;-0,026;-0,022;-0,038;-0,038;-0,059;-0,058;-0,058;-0,058;-0,037;-0,058;-0,125;
2024-06-10;-0,034;-0,022;-0,019;-0,023;;-0,025;-0,027;-0,024;-0,042;-0,039;-0,060;-0,059;-0,060;-0,059;-0,037;-0,059;;
2024-06-11;-0,033;-0,022;-0,019;-0,025;;-0,025;-0,027;-0,025;-0,048;-0,039;-0,061;-0,061;-0,062;-0,061;-0,037;-0,061;-0,126;
2024-06-12;-0,037;-0,021;-0,017;-0,022;;-0,025;-0,026;-0,024;-0,045;-0,036;-0,060;-0,061;-0,061;-0,061;-0,035;-0,062;-0,132;
2024-06-13;-0,028;-0,021;-0,017;-0,023;;-0,023;-0,025;-0,021;-0,049;-0,037;-0,059;-0,059;-0,059;-0,059;-0,035;-0,060;-0,123;
2024-06-14;-0,023;-0,022;-0,018;-0,025;;-0,020;-0,024;-0,016;-0,053;-0,037;-0,058;-0,056;-0,057;-0,056;-0,035;-0,055;-0,120;
2024-06-17;-0,021;-0,023;-0,018;-0,026;;-0,022;-0,024;-0,018;-0,053;-0,037;-0,059;-0,058;-0,058;-0,058;-0,036;-0,056;-0,123;
2024-06-18;-0,023;-0,023;-0,018;-0,026;;-0,021;-0,024;-0,018;-0,052;-0,036;-0,058;-0,058;-0,058;-0,057;-0,034;-0,056;-0,123;
2024-06-19;;-0,024;-0,019;-0,027;;-0,021;-0,024;;-0,054;-0,035;;;;;-0,034;;-0,119;
2024-06-20;-0,025;-0,022;-0,018;-0,024;;-0,021;-0,024;-0,017;-0,051;-0,035;-0,056;-0,055;-0,055;-0,055;-0,034;-0,053;-0,117;
2024-06-24;-0,029;-0,021;-0,017;-0,023;;-0,021;-0,024;-0,018;-0,049;-0,035;-0,056;-0,056;-0,056;-0,056;-0,034;-0,053;-0,120;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,020;-0,017;-0,023;;-0,018;-0,022;-0,012;-0,050;-0,035;-0,056;-0,054;-0,054;-0,054;-0,034;-0,048;-0,115;
2024-06-27;-0,018;-0,020;-0,016;-0,023;;-0,017;-0,022;-0,011;-0,048;-0,035;-0,055;-0,054;-0,054;-0,053;-0,033;-0,047;-0,115;
2024-06-28;-0,021;-0,021;-0,016;-0,023;;-0,016;-0,021;-0,009;-0,047;-0,034;-0,054;-0,051;-0,052;-0,051;-0,033;-0,044;-0,111;
2024-07-01;-0,017;-0,018;-0,016;-0,020;;-0,018;-0,022;-0,012;-0,044;-0,035;-0,055;-0,053;-0,053;-0,053;-0,033;-0,047;-0,112;
2024-07-02;-0,015;-0,020;-0,016;-0,022;;-0,017;-0,021;-0,011;-0,047;-0,035;-0,055;-0,053;-0,053;-0,053;-0,034;-0,045;-0,111;
2024-07-03;-0,017;-0,020;-0,017;-0,022;;-0,017;-0,021;-0,010;-0,045;-0,035;-0,054;-0,052;-0,053;-0,052;-0,033;-0,045;-0,108;
2024-07-04;;-0,018;-0,016;-0,020;;-0,017;-0,021;;-0,044;-0,034;;;;;-0,033;;-0,104;
2024-07-05;-0,013;-0,018;-0,016;-0,020;;-0,016;-0,021;-0,010;-0,043;-0,034;-0,054;-0,051;-0,052;-0,051;-0,033;-0,045;-0,105;
2024-07-08;-0,011;-0,016;-0,015;-0,018;;-0,015;-0,020;-0,007;-0,040;-0,034;-0,053;-0,050;-0,050;-0,050;-0,032;-0,043;-0,104;
2024-07-09;-0,009;-0,018;-0,016;-0,020;;-0,014;-0,019;-0,005;-0,043;-0,034;-0,052;-0,049;-0,049;-0,049;-0,033;-0,041;-0,101;
2024-07-10;-0,005;-0,015;-0,014;-0,016;;-0,013;-0,019;-0,004;-0,041;-0,033;-0,051;-0,048;-0,048;-0,047;-0,032;-0,040;-0,100;
2024-07-11;-0,013;-0,015;-0,014;-0,016;;-0,012;-0,018;-0,003;-0,037;-0,032;-0,049;-0,046;-0,046;-0,045;-0,031;-0,040;-0,097;
2024-07-12;-0,008;-0,009;-0,010;-0,008;;-0,011;-0,017;-0,000;-0,031;-0,030;-0,047;-0,042;-0,042;-0,042;-0,029;-0,038;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,008;-0,010;-0,008;;-0,011;-0,017;-0,002;-0,033;-0,029;-0,046;-0,041;-0,042;-0,041;-0,028;-0,036;-0,104;
2024-07-23;-0,005;-0,007;-0,009;-0,006;;-0,009;-0,016;0,002;-0,032;-0,029;-0,045;-0,040;-0,040;-0,039;-0,028;-0,033;-0,101;
2024-07-24;-0,018;-0,012;-0,011;-0,013;;-0,011;-0,017;-0,003;-0,034;-0,030;-0,048;-0,043;-0,043;-0,043;-0,028;-0,038;-0,103;
2024-07-25;-0,019;-0,013;-0,012;-0,014;;-0,014;-0,018;-0,007;-0,037;-0,030;-0,050;-0,047;-0,047;-0,047;-0,029;-0,042;-0,108;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,010;-0,010;-0,011;;-0,010;-0,016;-0,001;-0,032;-0,028;-0,045;-0,041;-0,041;-0,041;-0,027;-0,035;-0,102;
2024-07-30;-0,018;-0,011;-0,010;-0,012;;-0,012;-0,017;-0,005;-0,033;-0,028;-0,046;-0,043;-0,043;-0,042;-0,027;-0,037;-0,106;
2024-07-31;-0,012;-0,009;-0,009;-0,009;;-0,012;-0,017;-0,005;-0,035;-0,028;-0,046;-0,042;-0,042;-0,042;-0,027;-0,038;-0,105;
2024-08-01;-0,020;-0,015;-0,012;-0,017;;-0,011;-0,016;-0,003;-0,041;-0,028;-0,047;-0,043;-0,044;-0,043;-0,027;-0,038;-0,105;
2024-08-02;-0,034;-0,024;-0,015;-0,029;;-0,020;-0,020;-0,020;-0,053;-0,030;-0,056;-0,059;-0,059;-0,059;-0,028;-0,057;-0,121;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;-0,031;-0,019;-0,039;;-0,025;-0,023;-0,030;-0,064;-0,033;-0,064;-0,069;-0,069;-0,069;-0,030;-0,069;-0,135;
2024-08-07;-0,053;-0,029;-0,018;-0,037;;-0,023;-0,022;-0,025;-0,062;-0,032;-0,061;-0,065;-0,066;-0,065;-0,030;-0,066;-0,129;
2024-08-08;-0,038;-0,025;-0,016;-0,032;;-0,023;-0,022;-0,026;-0,060;-0,033;-0,063;-0,067;-0,067;-0,067;-0,030;-0,066;-0,128;
2024-08-09;-0,037;-0,024;-0,016;-0,030;;-0,022;-0,021;-0,023;-0,057;-0,032;-0,061;-0,065;-0,065;-0,065;-0,030;-0,065;-0,122;
2024-08-12;-0,036;;;;;-0,021;-0,021;-0,022;-0,057;-0,031;-0,061;-0,064;-0,064;-0,063;-0,029;-0,063;-0,119;
2024-08-13;-0,027;-0,021;-0,014;-0,026;;-0,017;-0,019;-0,016;-0,054;-0,029;-0,057;-0,060;-0,060;-0,060;-0,028;-0,058;-0,117;
2024-08-14;;;;;;;;;-0,054;;;;;;;;-0,118;
2024-08-15;-0,018;-0,016;-0,012;-0,019;;-0,013;-0,017;-0,008;;-0,028;-0,052;-0,052;-0,053;-0,052;-0,027;-0,050;;
2024-08-16;-0,017;-0,014;-0,011;-0,017;;-0,012;-0,016;-0,007;-0,044;-0,027;-0,050;-0,050;-0,051;-0,050;-0,026;-0,048;-0,106;
2024-08-19;-0,019;-0,015;-0,011;-0,017;;-0,013;-0,016;-0,009;-0,044;-0,027;-0,050;-0,051;-0,051;-0,050;-0,025;-0,050;-0,107;
2024-08-20;-0,024;-0,016;-0,012;-0,020;;-0,014;-0,017;-0,011;-0,048;-0,026;-0,050;-0,052;-0,052;-0,051;-0,025;-0,052;-0,113;
2024-08-21;-0,022;-0,017;-0,012;-0,021;;-0,014;-0,017;-0,011;-0,049;-0,026;-0,050;-0,052;-0,052;-0,052;-0,024;-0,053;-0,116;
2024-08-22;-0,027;-0,016;-0,012;-0,019;;-0,014;-0,016;-0,010;-0,046;-0,025;-0,049;-0,051;-0,051;-0,050;-0,024;-0,052;-0,118;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,014;-0,011;-0,016;;-0,014;-0,016;-0,011;-0,045;-0,025;-0,047;-0,049;-0,049;-0,049;-0,024;-0,052;-0,120;
2024-08-29;-0,026;-0,012;-0,010;-0,014;;-0,013;-0,015;-0,009;-0,043;-0,024;-0,047;-0,048;-0,049;-0,048;-0,023;-0,051;-0,121;
2024-08-30;-0,022;-0,010;-0,009;-0,011;;-0,011;-0,015;-0,007;-0,041;-0,024;-0,045;-0,046;-0,046;-0,046;-0,023;-0,048;-0,117;
2024-09-02;;-0,011;-0,009;-0,012;;-0,012;-0,015;;-0,042;-0,024;;;;;-0,023;;-0,118;
2024-09-03;-0,029;-0,014;-0,010;-0,016;;-0,012;-0,015;-0,009;-0,044;-0,024;-0,046;-0,048;-0,049;-0,048;-0,023;-0,050;-0,120;
2024-09-04;-0,033;-0,017;-0,011;-0,020;;-0,014;-0,016;-0,013;-0,048;-0,025;-0,050;-0,053;-0,053;-0,053;-0,023;-0,055;-0,126;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,003;-0,006;-0,007;-0,006;;-0,005;-0,010;0,003;-0,042;-0,023;-0,039;-0,034;-0,035;-0,034;-0,023;-0,039;-0,099;
2024-10-14;0,003;-0,004;-0,006;-0,003;;-0,002;-0,008;0,009;-0,039;-0,022;-0,036;-0,030;-0,031;-0,030;-0,022;-0,034;-0,095;
2024-10-15;-0,002;-0,006;-0,006;-0,005;;-0,003;-0,009;0,007;-0,042;-0,020;-0,035;-0,030;-0,031;-0,030;-0,020;-0,034;-0,102;
2024-10-16;0,004;-0,004;-0,005;-0,003;;-0,004;-0,009;0,004;-0,046;-0,021;-0,037;-0,031;-0,032;-0,031;-0,021;-0,036;-0,100;
2024-10-17;0,007;-0,003;-0,005;-0,002;;0,000;-0,007;0,012;-0,039;-0,020;-0,034;-0,028;-0,028;-0,028;-0,020;-0,032;-0,101;
2024-10-18;0,009;-0,001;-0,004;-0,000;;-0,000;-0,007;0,011;-0,039;-0,020;-0,034;-0,027;-0,027;-0,027;-0,020;-0,032;-0,094;
2024-10-21;0,009;-0,004;-0,005;-0,003;;0,000;-0,007;0,012;-0,039;-0,020;-0,034;-0,027;-0,027;-0,027;-0,020;-0,032;-0,097;
2024-10-22;0,008;-0,005;-0,006;-0,005;;-0,001;-0,007;0,011;-0,043;-0,022;-0,037;-0,030;-0,030;-0,030;-0,022;-0,034;-0,097;
2024-10-23;0,006;-0,005;-0,006;-0,005;;-0,000;-0,007;0,012;-0,044;-0,022;-0,036;-0,029;-0,029;-0,029;-0,022;-0,032;-0,095;
2024-10-24;0,007;-0,007;-0,007;-0,008;;-0,001;-0,007;0,010;-0,043;-0,022;-0,037;-0,030;-0,031;-0,030;-0,021;-0,035;-0,100;
2024-10-25;0,007;-0,006;-0,006;-0,006;;-0,000;-0,007;0,011;-0,043;-0,022;-0,036;-0,030;-0,030;-0,030;-0,021;-0,033;-0,100;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,013;-0,002;-0,005;-0,001;;0,001;-0,006;0,014;-0,042;-0,021;-0,035;-0,027;-0,027;-0,026;-0,021;-0,030;-0,097;
2024-10-30;0,012;-0,005;-0,006;-0,005;;0,002;-0,005;0,015;-0,047;-0,021;-0,035;-0,027;-0,028;-0,027;-0,021;-0,030;-0,101;
2024-10-31;0,004;-0,009;-0,007;-0,010;;-0,002;-0,008;0,007;-0,050;-0,024;-0,040;-0,034;-0,034;-0,034;-0,023;-0,036;-0,104;
2024-11-01;0,007;-0,007;-0,007;-0,008;;0,000;-0,006;0,012;;-0,023;-0,038;-0,031;-0,031;-0,031;-0,022;-0,034;-0,101;
2024-11-04;0,004;-0,007;-0,007;-0,007;;-0,001;-0,007;0,009;-0,041;-0,023;-0,039;-0,031;-0,032;-0,031;-0,023;-0,036;-0,099;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,027;-0,005;-0,006;-0,005;;0,006;-0,003;0,021;-0,048;-0,022;-0,032;-0,021;-0,021;-0,021;-0,022;-0,019;-0,095;
2024-11-07;0,025;-0,005;-0,006;-0,005;;0,004;-0,004;0,018;-0,047;-0,021;-0,031;-0,022;-0,022;-0,022;-0,021;-0,020;-0,095;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,034;-0,002;-0,005;-0,001;;0,008;-0,002;0,025;-0,045;-0,020;-0,028;-0,017;-0,017;-0,017;-0,021;-0,011;-0,097;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,037;-0,006;-0,007;-0,007;;0,009;-0,001;0,027;-0,055;-0,022;-0,032;-0,020;-0,021;-0,020;-0,022;-0,012;-0,107;
2024-11-14;0,033;-0,005;-0,006;-0,006;;0,010;-0,001;0,028;-0,048;-0,021;-0,030;-0,019;-0,019;-0,019;-0,021;-0,011;-0,108;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,028;-0,010;-0,008;-0,012;;0,005;-0,003;0,019;-0,054;-0,023;-0,035;-0,025;-0,025;-0,025;-0,022;-0,019;-0,105;
2024-11-19;0,031;-0,010;-0,008;-0,012;;0,005;-0,003;0,020;-0,059;-0,024;-0,037;-0,026;-0,026;-0,026;-0,023;-0,020;-0,103;
2024-11-20;0,034;-0,010;-0,009;-0,013;;0,007;-0,002;0,023;-0,054;-0,023;-0,035;-0,023;-0,023;-0,023;-0,023;-0,016;-0,102;
2024-11-21;0,036;-0,010;-0,008;-0,011;;0,007;-0,002;0,024;-0,055;-0,023;-0,034;-0,023;-0,023;-0,023;-0,022;-0,015;-0,104;
2024-11-22;0,037;-0,007;-0,007;-0,008;;0,011;-0,000;0,030;-0,050;-0,020;-0,029;-0,017;-0,017;-0,017;-0,021;-0,009;-0,101;
2024-11-25;0,037;-0,006;-0,006;-0,007;;0,010;-0,000;0,028;-0,050;-0,019;-0,029;-0,018;-0,018;-0,018;-0,019;-0,011;-0,101;
2024-11-26;0,040;-0,006;-0,006;-0,007;;0,011;0,000;0,029;-0,051;-0,019;-0,029;-0,018;-0,018;-0,018;-0,020;-0,011;-0,103;
2024-11-27;0,034;-0,007;-0,006;-0,008;;0,010;-0,000;0,028;-0,053;-0,019;-0,029;-0,019;-0,019;-0,019;-0,019;-0,011;-0,105;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;-0,005;-0,005;-0,006;;0,010;-0,000;0,027;-0,052;-0,018;-0,029;-0,019;-0,020;-0,019;-0,019;-0,011;-0,113;
