
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,146;-0,101;-0,061;-0,122;;-0,083;-0,064;-0,118;;-0,069;-0,131;-0,163;-0,163;-0,162;-0,066;-0,177;;
2024-02-12;-0,149;-0,100;-0,060;-0,121;;-0,083;-0,064;-0,119;;-0,068;-0,131;-0,162;-0,162;-0,161;-0,065;-0,176;;
2024-02-13;-0,149;-0,100;-0,061;-0,122;;-0,083;-0,064;-0,118;;-0,069;-0,131;-0,162;-0,162;-0,161;-0,066;-0,175;;
2024-02-14;-0,146;-0,100;-0,060;-0,121;;-0,082;-0,063;-0,116;;-0,069;-0,130;-0,160;-0,161;-0,160;-0,066;-0,173;-0,261;
2024-02-15;-0,148;-0,098;-0,060;-0,119;;-0,083;-0,063;-0,118;;-0,068;-0,129;-0,160;-0,161;-0,160;-0,065;-0,174;-0,264;
2024-02-16;-0,150;-0,098;-0,059;-0,118;;-0,083;-0,063;-0,118;;-0,067;-0,128;-0,158;-0,158;-0,157;-0,065;-0,172;-0,259;
2024-02-19;;-0,098;-0,060;-0,118;;-0,083;-0,064;;;-0,067;;;;;-0,065;;-0,260;
2024-02-20;-0,158;-0,099;-0,060;-0,120;;-0,086;-0,065;-0,125;;-0,067;-0,130;-0,163;-0,163;-0,162;-0,064;-0,179;-0,261;
2024-02-21;-0,157;-0,100;-0,060;-0,121;;-0,088;-0,065;-0,128;;-0,067;-0,130;-0,163;-0,164;-0,163;-0,064;-0,179;-0,259;
2024-02-22;-0,147;-0,096;-0,059;-0,116;;-0,085;-0,064;-0,123;;-0,067;-0,127;-0,159;-0,159;-0,158;-0,064;-0,174;-0,258;
2024-02-23;-0,148;-0,096;-0,058;-0,116;;-0,084;-0,063;-0,122;;-0,066;-0,125;-0,156;-0,157;-0,156;-0,063;-0,171;-0,258;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,150;-0,096;-0,059;-0,116;;-0,085;-0,064;-0,123;;-0,066;-0,126;-0,158;-0,158;-0,157;-0,064;-0,173;-0,261;
2024-02-28;-0,149;-0,096;-0,059;-0,115;;-0,086;-0,064;-0,125;;-0,066;-0,127;-0,158;-0,158;-0,157;-0,064;-0,172;-0,261;
2024-02-29;-0,146;-0,094;-0,058;-0,114;;-0,085;-0,064;-0,123;;-0,066;-0,125;-0,156;-0,157;-0,156;-0,063;-0,171;-0,261;
2024-03-01;-0,143;-0,092;-0,057;-0,111;;-0,084;-0,063;-0,122;;-0,065;-0,124;-0,155;-0,155;-0,154;-0,063;-0,168;-0,259;
2024-03-04;-0,142;-0,092;-0,056;-0,111;;-0,083;-0,062;-0,120;;-0,064;-0,123;-0,153;-0,154;-0,153;-0,062;-0,167;-0,257;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,148;-0,093;-0,056;-0,112;;-0,083;-0,062;-0,121;;-0,063;-0,122;-0,153;-0,153;-0,153;-0,061;-0,169;-0,256;
2024-03-07;-0,145;-0,091;-0,055;-0,110;;-0,083;-0,062;-0,120;;-0,062;-0,121;-0,153;-0,153;-0,152;-0,060;-0,169;-0,257;
2024-03-08;-0,151;-0,090;-0,054;-0,109;;-0,081;-0,061;-0,118;;-0,061;-0,120;-0,152;-0,152;-0,151;-0,059;-0,169;-0,255;
2024-03-11;-0,150;-0,091;-0,055;-0,110;;-0,084;-0,062;-0,123;;-0,062;-0,122;-0,154;-0,154;-0,153;-0,060;-0,173;-0,254;
2024-03-12;-0,144;-0,087;-0,053;-0,105;;-0,081;-0,060;-0,118;;-0,061;-0,120;-0,150;-0,150;-0,149;-0,059;-0,168;-0,252;
2024-03-13;-0,146;-0,087;-0,053;-0,105;;-0,082;-0,061;-0,119;;-0,061;-0,119;-0,149;-0,149;-0,149;-0,059;-0,168;-0,252;
2024-03-14;-0,144;-0,086;-0,053;-0,104;;-0,081;-0,061;-0,117;;-0,062;-0,119;-0,148;-0,148;-0,148;-0,060;-0,166;-0,247;
2024-03-15;-0,146;-0,086;-0,053;-0,104;;-0,082;-0,062;-0,119;;-0,062;-0,119;-0,147;-0,148;-0,147;-0,060;-0,165;-0,252;
2024-03-18;-0,140;-0,087;-0,054;-0,105;;-0,080;-0,061;-0,115;;-0,062;-0,118;-0,145;-0,145;-0,145;-0,060;-0,160;-0,250;
2024-03-19;-0,137;-0,085;-0,053;-0,103;;-0,081;-0,061;-0,117;;-0,062;-0,118;-0,146;-0,146;-0,145;-0,060;-0,161;-0,253;
2024-03-20;-0,131;-0,083;-0,052;-0,100;;-0,079;-0,060;-0,113;;-0,062;-0,116;-0,142;-0,143;-0,142;-0,060;-0,156;-0,249;
2024-03-21;-0,131;-0,079;-0,049;-0,094;;-0,077;-0,059;-0,109;;-0,059;-0,111;-0,137;-0,137;-0,137;-0,058;-0,153;-0,242;
2024-03-22;-0,127;-0,077;-0,048;-0,092;;-0,076;-0,058;-0,108;;-0,059;-0,110;-0,135;-0,135;-0,135;-0,057;-0,150;-0,241;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,129;-0,076;-0,048;-0,092;;-0,075;-0,058;-0,107;;-0,059;-0,110;-0,134;-0,135;-0,134;-0,058;-0,148;-0,239;
2024-03-27;-0,124;-0,073;-0,047;-0,088;;-0,075;-0,057;-0,106;;-0,058;-0,108;-0,133;-0,134;-0,133;-0,057;-0,147;-0,237;
2024-03-28;-0,121;-0,073;-0,047;-0,088;;-0,072;-0,056;-0,102;;-0,058;-0,107;-0,130;-0,131;-0,130;-0,057;-0,143;-0,234;
2024-04-02;-0,125;-0,075;-0,048;-0,090;;-0,073;-0,057;-0,104;;-0,060;-0,109;-0,132;-0,132;-0,131;-0,058;-0,145;-0,230;
2024-04-03;-0,127;-0,075;-0,048;-0,090;;-0,074;-0,057;-0,106;;-0,060;-0,109;-0,133;-0,133;-0,132;-0,059;-0,145;-0,234;
2024-04-04;-0,136;-0,078;-0,049;-0,093;;-0,075;-0,057;-0,107;;-0,059;-0,109;-0,134;-0,134;-0,133;-0,058;-0,147;;
2024-04-05;-0,128;-0,078;-0,049;-0,093;;-0,076;-0,058;-0,109;;-0,061;-0,112;-0,136;-0,136;-0,135;-0,059;-0,149;-0,234;
2024-04-08;-0,131;-0,078;-0,049;-0,092;;-0,077;-0,059;-0,112;;-0,061;-0,112;-0,137;-0,137;-0,136;-0,059;-0,152;-0,237;
2024-04-09;-0,131;-0,078;-0,049;-0,094;;-0,077;-0,058;-0,112;;-0,060;-0,112;-0,137;-0,137;-0,137;-0,059;-0,154;-0,235;
2024-04-10;-0,129;-0,078;-0,049;-0,093;;-0,075;-0,057;-0,108;;-0,061;-0,112;-0,135;-0,135;-0,134;-0,060;-0,149;-0,228;
2024-04-11;-0,121;-0,078;-0,049;-0,093;;-0,075;-0,057;-0,107;;-0,062;-0,112;-0,135;-0,135;-0,134;-0,060;-0,148;-0,227;
2024-04-12;-0,122;-0,077;-0,049;-0,093;;-0,072;-0,055;-0,102;;-0,060;-0,109;-0,131;-0,131;-0,130;-0,059;-0,143;-0,227;
2024-04-15;-0,129;-0,079;-0,050;-0,094;;-0,072;-0,056;-0,103;;-0,061;-0,110;-0,132;-0,132;-0,131;-0,059;-0,143;-0,231;
2024-04-16;-0,128;-0,081;-0,051;-0,097;;-0,076;-0,058;-0,110;;-0,063;-0,115;-0,139;-0,139;-0,138;-0,061;-0,148;-0,240;
2024-04-17;-0,129;-0,081;-0,051;-0,097;;-0,075;-0,057;-0,108;;-0,063;-0,113;-0,136;-0,137;-0,136;-0,061;-0,147;-0,236;
2024-04-18;-0,133;-0,081;-0,050;-0,097;;-0,077;-0,058;-0,111;;-0,063;-0,116;-0,139;-0,140;-0,139;-0,061;-0,151;-0,235;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,131;-0,076;-0,048;-0,091;;-0,075;-0,057;-0,108;;-0,062;-0,112;-0,136;-0,136;-0,136;-0,060;-0,149;-0,231;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,124;-0,072;-0,046;-0,085;;-0,073;-0,056;-0,104;;-0,061;-0,110;-0,132;-0,132;-0,132;-0,060;-0,146;-0,226;
2024-04-29;-0,123;-0,071;-0,045;-0,084;;-0,072;-0,056;-0,103;;-0,061;-0,109;-0,131;-0,131;-0,130;-0,059;-0,144;-0,222;
2024-04-30;-0,128;-0,072;-0,046;-0,085;;-0,071;-0,055;-0,101;;-0,060;-0,108;-0,130;-0,130;-0,129;-0,059;-0,143;-0,221;
2024-05-02;-0,127;-0,074;-0,047;-0,089;;-0,075;-0,057;-0,109;;-0,061;-0,112;-0,135;-0,135;-0,134;-0,060;-0,151;-0,224;
2024-05-03;-0,125;-0,072;-0,046;-0,087;;-0,072;-0,055;-0,103;;-0,060;-0,109;-0,132;-0,132;-0,131;-0,058;-0,149;-0,224;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,119;-0,067;-0,043;-0,080;;-0,069;-0,053;-0,098;;-0,057;-0,105;-0,127;-0,127;-0,126;-0,056;-0,143;-0,219;
2024-05-08;-0,117;-0,066;-0,042;-0,079;;-0,067;-0,053;-0,095;;-0,057;-0,104;-0,125;-0,125;-0,124;-0,056;-0,141;-0,218;
2024-05-10;-0,116;-0,064;-0,041;-0,076;;-0,066;-0,052;-0,093;;-0,056;-0,101;-0,122;-0,122;-0,121;-0,055;-0,139;-0,215;
2024-05-13;-0,117;-0,064;-0,041;-0,076;;-0,066;-0,052;-0,094;;-0,056;-0,101;-0,121;-0,121;-0,120;-0,054;-0,139;-0,212;
2024-05-14;-0,114;-0,061;-0,040;-0,073;;-0,067;-0,052;-0,094;;-0,056;-0,101;-0,121;-0,121;-0,120;-0,055;-0,140;-0,211;
2024-05-15;-0,112;-0,061;-0,039;-0,073;;-0,065;-0,051;-0,092;;-0,054;-0,099;-0,119;-0,120;-0,119;-0,053;-0,139;;
2024-05-16;-0,113;-0,062;-0,040;-0,075;;-0,065;-0,051;-0,091;;-0,054;-0,099;-0,119;-0,119;-0,118;-0,053;-0,137;-0,207;
2024-05-17;-0,113;-0,063;-0,040;-0,075;;-0,065;-0,051;-0,091;;-0,054;-0,099;-0,119;-0,119;-0,119;-0,053;-0,138;-0,206;
2024-05-20;-0,113;-0,061;-0,040;-0,073;;-0,065;-0,051;-0,091;;-0,054;-0,098;-0,118;-0,118;-0,118;-0,053;-0,137;-0,206;
2024-05-21;-0,111;-0,061;-0,039;-0,073;;-0,066;-0,051;-0,093;-0,113;-0,054;-0,099;-0,120;-0,120;-0,119;-0,053;-0,138;-0,209;
2024-05-22;-0,111;-0,061;-0,039;-0,073;;-0,064;-0,050;-0,090;-0,112;-0,054;-0,099;-0,118;-0,119;-0,118;-0,053;-0,137;-0,207;
2024-05-23;-0,113;-0,063;-0,040;-0,074;;-0,065;-0,051;-0,091;-0,113;-0,055;-0,099;-0,119;-0,120;-0,119;-0,054;-0,138;-0,209;
2024-05-24;-0,112;-0,064;-0,041;-0,076;;-0,067;-0,052;-0,095;-0,115;-0,056;-0,101;-0,122;-0,123;-0,122;-0,054;-0,141;-0,213;
2024-05-27;;-0,064;-0,041;-0,076;;-0,066;-0,051;;-0,114;-0,055;;;;;-0,053;;-0,214;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,114;-0,067;-0,042;-0,081;;-0,069;-0,053;-0,099;-0,120;-0,056;-0,105;-0,127;-0,127;-0,126;-0,055;-0,145;-0,222;
2024-05-30;-0,120;-0,067;-0,042;-0,080;;-0,070;-0,053;-0,101;-0,119;-0,057;-0,105;-0,128;-0,128;-0,127;-0,056;-0,146;-0,226;
2024-05-31;-0,121;-0,066;-0,042;-0,079;;-0,073;-0,055;-0,106;-0,119;-0,057;-0,107;-0,131;-0,131;-0,130;-0,055;-0,151;-0,234;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,121;-0,067;-0,042;-0,081;;-0,072;-0,054;-0,105;-0,120;-0,055;-0,106;-0,131;-0,131;-0,130;-0,053;-0,151;-0,236;
2024-06-05;-0,115;-0,065;-0,041;-0,078;;-0,071;-0,053;-0,105;-0,122;-0,055;-0,106;-0,131;-0,132;-0,131;-0,053;-0,152;-0,235;
2024-06-07;-0,112;-0,064;-0,041;-0,076;;-0,066;-0,051;-0,095;-0,119;-0,055;-0,103;-0,126;-0,126;-0,125;-0,053;-0,144;-0,229;
2024-06-10;-0,111;-0,066;-0,041;-0,079;;-0,067;-0,051;-0,096;-0,123;-0,055;-0,104;-0,127;-0,127;-0,126;-0,054;-0,145;;
2024-06-11;-0,109;-0,066;-0,041;-0,080;;-0,067;-0,051;-0,097;-0,129;-0,055;-0,105;-0,129;-0,129;-0,129;-0,054;-0,147;-0,230;
2024-06-12;-0,113;-0,065;-0,040;-0,078;;-0,066;-0,050;-0,096;-0,126;-0,053;-0,103;-0,129;-0,129;-0,128;-0,052;-0,148;-0,235;
2024-06-13;-0,104;-0,065;-0,040;-0,079;;-0,065;-0,049;-0,093;-0,130;-0,054;-0,103;-0,127;-0,127;-0,126;-0,052;-0,146;-0,227;
2024-06-14;-0,100;-0,066;-0,040;-0,081;;-0,062;-0,048;-0,089;-0,134;-0,053;-0,102;-0,124;-0,124;-0,124;-0,052;-0,141;-0,223;
2024-06-17;-0,097;-0,067;-0,041;-0,081;;-0,063;-0,049;-0,091;-0,133;-0,054;-0,103;-0,126;-0,126;-0,125;-0,052;-0,142;-0,227;
2024-06-18;-0,099;-0,067;-0,041;-0,082;;-0,063;-0,048;-0,091;-0,133;-0,053;-0,102;-0,125;-0,126;-0,125;-0,051;-0,142;-0,227;
2024-06-19;;-0,068;-0,041;-0,083;;-0,063;-0,048;;-0,135;-0,052;;;;;-0,051;;-0,222;
2024-06-20;-0,102;-0,066;-0,040;-0,080;;-0,063;-0,048;-0,090;-0,132;-0,052;-0,100;-0,123;-0,123;-0,122;-0,051;-0,139;-0,220;
2024-06-24;-0,105;-0,065;-0,040;-0,078;;-0,063;-0,048;-0,091;-0,130;-0,052;-0,100;-0,124;-0,124;-0,123;-0,050;-0,139;-0,224;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,097;-0,064;-0,039;-0,078;;-0,060;-0,046;-0,085;-0,131;-0,052;-0,100;-0,122;-0,122;-0,121;-0,050;-0,134;-0,219;
2024-06-27;-0,094;-0,065;-0,039;-0,079;;-0,059;-0,046;-0,083;-0,129;-0,052;-0,099;-0,121;-0,122;-0,121;-0,050;-0,133;-0,218;
2024-06-28;-0,097;-0,065;-0,039;-0,079;;-0,058;-0,045;-0,081;-0,128;-0,051;-0,098;-0,119;-0,119;-0,119;-0,050;-0,130;-0,215;
2024-07-01;-0,093;-0,062;-0,039;-0,076;;-0,060;-0,046;-0,085;-0,125;-0,051;-0,098;-0,121;-0,121;-0,120;-0,050;-0,133;-0,215;
2024-07-02;-0,091;-0,064;-0,039;-0,078;;-0,059;-0,046;-0,083;-0,128;-0,052;-0,099;-0,121;-0,121;-0,120;-0,051;-0,131;-0,215;
2024-07-03;-0,094;-0,064;-0,039;-0,078;;-0,059;-0,046;-0,083;-0,126;-0,051;-0,098;-0,120;-0,120;-0,120;-0,050;-0,131;-0,212;
2024-07-04;;-0,062;-0,039;-0,076;;-0,058;-0,045;;-0,125;-0,051;;;;;-0,050;;-0,208;
2024-07-05;-0,090;-0,062;-0,038;-0,075;;-0,058;-0,045;-0,082;-0,123;-0,051;-0,098;-0,119;-0,119;-0,119;-0,050;-0,131;-0,208;
2024-07-08;-0,087;-0,060;-0,037;-0,073;;-0,057;-0,044;-0,079;-0,121;-0,050;-0,096;-0,118;-0,118;-0,117;-0,049;-0,129;-0,207;
2024-07-09;-0,085;-0,062;-0,038;-0,075;;-0,056;-0,044;-0,078;-0,123;-0,051;-0,096;-0,116;-0,117;-0,116;-0,050;-0,127;-0,205;
2024-07-10;-0,081;-0,059;-0,037;-0,072;;-0,055;-0,043;-0,077;-0,122;-0,050;-0,095;-0,115;-0,116;-0,115;-0,049;-0,126;-0,204;
2024-07-11;-0,090;-0,059;-0,036;-0,072;;-0,054;-0,043;-0,075;-0,118;-0,048;-0,093;-0,113;-0,114;-0,113;-0,047;-0,126;-0,200;
2024-07-12;-0,085;-0,053;-0,033;-0,064;;-0,053;-0,042;-0,073;-0,111;-0,047;-0,090;-0,110;-0,110;-0,109;-0,046;-0,124;-0,198;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,083;-0,052;-0,032;-0,063;;-0,053;-0,041;-0,074;-0,114;-0,046;-0,090;-0,109;-0,109;-0,109;-0,045;-0,122;-0,207;
2024-07-23;-0,081;-0,051;-0,032;-0,062;;-0,051;-0,040;-0,071;-0,112;-0,045;-0,089;-0,107;-0,108;-0,107;-0,044;-0,119;-0,204;
2024-07-24;-0,094;-0,056;-0,034;-0,069;;-0,053;-0,041;-0,075;-0,114;-0,046;-0,091;-0,111;-0,111;-0,110;-0,045;-0,124;-0,206;
2024-07-25;-0,095;-0,057;-0,034;-0,070;;-0,056;-0,042;-0,080;-0,118;-0,047;-0,094;-0,115;-0,115;-0,114;-0,045;-0,128;-0,211;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,089;-0,054;-0,033;-0,067;;-0,052;-0,040;-0,073;-0,113;-0,045;-0,089;-0,109;-0,109;-0,108;-0,044;-0,121;-0,205;
2024-07-30;-0,094;-0,055;-0,033;-0,067;;-0,054;-0,041;-0,078;-0,114;-0,045;-0,090;-0,110;-0,111;-0,110;-0,044;-0,123;-0,209;
2024-07-31;-0,088;-0,053;-0,032;-0,065;;-0,054;-0,041;-0,077;-0,116;-0,045;-0,090;-0,110;-0,110;-0,109;-0,043;-0,124;-0,208;
2024-08-01;-0,097;-0,059;-0,034;-0,073;;-0,053;-0,040;-0,076;-0,121;-0,045;-0,091;-0,111;-0,111;-0,111;-0,043;-0,124;-0,208;
2024-08-02;-0,110;-0,068;-0,038;-0,085;;-0,062;-0,045;-0,093;-0,134;-0,046;-0,100;-0,127;-0,127;-0,126;-0,044;-0,143;-0,225;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,122;-0,075;-0,041;-0,095;;-0,067;-0,047;-0,102;-0,144;-0,049;-0,108;-0,137;-0,137;-0,136;-0,047;-0,155;-0,239;
2024-08-07;-0,129;-0,073;-0,041;-0,092;;-0,065;-0,046;-0,098;-0,143;-0,049;-0,105;-0,133;-0,133;-0,133;-0,047;-0,152;-0,232;
2024-08-08;-0,115;-0,069;-0,039;-0,087;;-0,065;-0,046;-0,098;-0,141;-0,049;-0,107;-0,135;-0,135;-0,134;-0,047;-0,152;-0,231;
2024-08-09;-0,113;-0,068;-0,038;-0,085;;-0,063;-0,046;-0,096;-0,138;-0,048;-0,105;-0,133;-0,133;-0,132;-0,046;-0,151;-0,225;
2024-08-12;-0,112;;;;;-0,063;-0,045;-0,095;-0,138;-0,048;-0,104;-0,131;-0,132;-0,131;-0,046;-0,149;-0,222;
2024-08-13;-0,104;-0,065;-0,037;-0,082;;-0,059;-0,043;-0,088;-0,135;-0,046;-0,101;-0,127;-0,128;-0,127;-0,044;-0,144;-0,221;
2024-08-14;;;;;;;;;-0,135;;;;;;;;-0,221;
2024-08-15;-0,095;-0,060;-0,034;-0,075;;-0,055;-0,041;-0,080;;-0,045;-0,096;-0,120;-0,120;-0,120;-0,043;-0,136;;
2024-08-16;-0,093;-0,058;-0,034;-0,073;;-0,054;-0,040;-0,079;-0,125;-0,044;-0,094;-0,118;-0,118;-0,118;-0,042;-0,134;-0,209;
2024-08-19;-0,096;-0,059;-0,034;-0,073;;-0,055;-0,041;-0,081;-0,124;-0,043;-0,094;-0,118;-0,119;-0,118;-0,042;-0,136;-0,211;
2024-08-20;-0,100;-0,060;-0,034;-0,075;;-0,056;-0,041;-0,083;-0,129;-0,043;-0,094;-0,119;-0,120;-0,119;-0,042;-0,138;-0,216;
2024-08-21;-0,099;-0,061;-0,034;-0,076;;-0,056;-0,041;-0,083;-0,129;-0,043;-0,094;-0,120;-0,120;-0,119;-0,041;-0,139;-0,220;
2024-08-22;-0,103;-0,060;-0,034;-0,075;;-0,055;-0,041;-0,082;-0,127;-0,042;-0,093;-0,118;-0,119;-0,118;-0,041;-0,138;-0,221;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,105;-0,058;-0,033;-0,072;;-0,056;-0,040;-0,083;-0,126;-0,041;-0,091;-0,117;-0,117;-0,116;-0,040;-0,138;-0,224;
2024-08-29;-0,103;-0,056;-0,033;-0,070;;-0,054;-0,040;-0,081;-0,124;-0,041;-0,091;-0,116;-0,116;-0,116;-0,040;-0,137;-0,224;
2024-08-30;-0,098;-0,054;-0,032;-0,067;;-0,053;-0,039;-0,079;-0,122;-0,040;-0,089;-0,114;-0,114;-0,113;-0,039;-0,134;-0,220;
2024-09-02;;-0,055;-0,032;-0,067;;-0,053;-0,039;;-0,123;-0,040;;;;;-0,039;;-0,222;
2024-09-03;-0,106;-0,058;-0,033;-0,072;;-0,054;-0,039;-0,081;-0,124;-0,041;-0,090;-0,116;-0,116;-0,116;-0,039;-0,136;-0,223;
2024-09-04;-0,109;-0,061;-0,034;-0,076;;-0,056;-0,040;-0,086;-0,129;-0,041;-0,094;-0,121;-0,121;-0,120;-0,040;-0,141;-0,230;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,079;-0,050;-0,030;-0,062;;-0,047;-0,034;-0,069;-0,123;-0,040;-0,083;-0,102;-0,102;-0,102;-0,039;-0,125;-0,203;
2024-10-14;-0,073;-0,048;-0,029;-0,059;;-0,043;-0,032;-0,063;-0,120;-0,039;-0,080;-0,098;-0,099;-0,098;-0,038;-0,120;-0,199;
2024-10-15;-0,079;-0,050;-0,029;-0,061;;-0,045;-0,033;-0,066;-0,122;-0,037;-0,079;-0,098;-0,099;-0,098;-0,037;-0,120;-0,205;
2024-10-16;-0,072;-0,048;-0,028;-0,059;;-0,046;-0,033;-0,069;-0,127;-0,038;-0,080;-0,099;-0,099;-0,099;-0,037;-0,122;-0,203;
2024-10-17;-0,070;-0,047;-0,028;-0,058;;-0,042;-0,031;-0,061;-0,120;-0,037;-0,078;-0,095;-0,096;-0,095;-0,037;-0,118;-0,205;
2024-10-18;-0,068;-0,046;-0,027;-0,056;;-0,042;-0,031;-0,061;-0,119;-0,037;-0,078;-0,095;-0,095;-0,094;-0,037;-0,118;-0,198;
2024-10-21;-0,067;-0,048;-0,028;-0,058;;-0,041;-0,031;-0,060;-0,119;-0,037;-0,078;-0,095;-0,095;-0,094;-0,037;-0,118;-0,201;
2024-10-22;-0,068;-0,049;-0,029;-0,061;;-0,042;-0,031;-0,062;-0,124;-0,039;-0,081;-0,098;-0,098;-0,097;-0,038;-0,120;-0,201;
2024-10-23;-0,070;-0,049;-0,029;-0,060;;-0,042;-0,031;-0,061;-0,124;-0,039;-0,080;-0,097;-0,097;-0,096;-0,038;-0,118;-0,199;
2024-10-24;-0,069;-0,051;-0,029;-0,063;;-0,043;-0,031;-0,063;-0,123;-0,038;-0,081;-0,098;-0,098;-0,098;-0,038;-0,121;-0,204;
2024-10-25;-0,069;-0,050;-0,029;-0,062;;-0,042;-0,031;-0,061;-0,124;-0,038;-0,080;-0,098;-0,098;-0,097;-0,038;-0,119;-0,203;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,063;-0,047;-0,027;-0,057;;-0,040;-0,030;-0,059;-0,123;-0,038;-0,079;-0,094;-0,095;-0,094;-0,037;-0,116;-0,201;
2024-10-30;-0,065;-0,049;-0,028;-0,060;;-0,040;-0,030;-0,058;-0,128;-0,038;-0,079;-0,095;-0,095;-0,095;-0,038;-0,116;-0,204;
2024-10-31;-0,073;-0,053;-0,030;-0,066;;-0,044;-0,032;-0,065;-0,130;-0,041;-0,084;-0,101;-0,102;-0,101;-0,040;-0,122;-0,207;
2024-11-01;-0,069;-0,051;-0,030;-0,063;;-0,042;-0,031;-0,061;;-0,040;-0,082;-0,099;-0,099;-0,098;-0,039;-0,120;-0,205;
2024-11-04;-0,072;-0,051;-0,029;-0,063;;-0,043;-0,031;-0,063;-0,122;-0,040;-0,082;-0,099;-0,099;-0,099;-0,039;-0,122;-0,203;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,049;-0,049;-0,029;-0,061;;-0,036;-0,028;-0,051;-0,129;-0,039;-0,076;-0,089;-0,089;-0,088;-0,039;-0,105;-0,198;
2024-11-07;-0,052;-0,049;-0,029;-0,060;;-0,038;-0,029;-0,054;-0,127;-0,038;-0,075;-0,089;-0,090;-0,089;-0,038;-0,106;-0,198;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,043;-0,046;-0,027;-0,057;;-0,034;-0,026;-0,047;-0,125;-0,037;-0,072;-0,085;-0,085;-0,084;-0,037;-0,097;-0,201;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,040;-0,050;-0,029;-0,062;;-0,033;-0,026;-0,046;-0,136;-0,039;-0,076;-0,088;-0,088;-0,088;-0,039;-0,098;-0,211;
2024-11-14;-0,043;-0,049;-0,028;-0,061;;-0,032;-0,025;-0,045;-0,129;-0,037;-0,074;-0,087;-0,087;-0,086;-0,038;-0,097;-0,212;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,048;-0,054;-0,031;-0,068;;-0,037;-0,028;-0,053;-0,134;-0,039;-0,079;-0,093;-0,093;-0,092;-0,039;-0,105;-0,208;
2024-11-19;-0,046;-0,054;-0,031;-0,068;;-0,037;-0,028;-0,053;-0,139;-0,040;-0,080;-0,094;-0,094;-0,093;-0,040;-0,106;-0,207;
2024-11-20;-0,042;-0,054;-0,032;-0,068;;-0,035;-0,027;-0,050;-0,135;-0,040;-0,078;-0,091;-0,091;-0,090;-0,040;-0,102;-0,205;
2024-11-21;-0,041;-0,054;-0,031;-0,067;;-0,034;-0,026;-0,049;-0,136;-0,039;-0,078;-0,091;-0,091;-0,090;-0,039;-0,101;-0,207;
2024-11-22;-0,039;-0,051;-0,030;-0,064;;-0,031;-0,024;-0,043;-0,131;-0,037;-0,073;-0,085;-0,085;-0,084;-0,037;-0,095;-0,204;
2024-11-25;-0,040;-0,050;-0,029;-0,063;;-0,032;-0,025;-0,045;-0,131;-0,036;-0,073;-0,086;-0,086;-0,085;-0,036;-0,097;-0,205;
2024-11-26;-0,036;-0,050;-0,029;-0,063;;-0,031;-0,024;-0,044;-0,132;-0,036;-0,073;-0,086;-0,086;-0,085;-0,036;-0,097;-0,206;
2024-11-27;-0,042;-0,051;-0,029;-0,064;;-0,032;-0,024;-0,045;-0,134;-0,036;-0,073;-0,087;-0,087;-0,086;-0,036;-0,097;-0,208;
2024-11-28;;;;;;;;;;;;;;;;;;
