
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,146;-0,099;-0,060;-0,120;;-0,075;-0,060;-0,104;;-0,067;-0,132;-0,163;-0,164;-0,163;-0,064;-0,177;;
2024-02-12;-0,148;-0,098;-0,059;-0,119;;-0,075;-0,060;-0,105;;-0,067;-0,132;-0,163;-0,163;-0,162;-0,064;-0,176;;
2024-02-13;-0,148;-0,099;-0,060;-0,120;;-0,075;-0,060;-0,104;;-0,067;-0,132;-0,163;-0,163;-0,162;-0,064;-0,175;;
2024-02-14;-0,145;-0,098;-0,059;-0,119;;-0,074;-0,059;-0,102;;-0,067;-0,131;-0,161;-0,161;-0,160;-0,064;-0,173;-0,247;
2024-02-15;-0,147;-0,096;-0,059;-0,117;;-0,075;-0,059;-0,104;;-0,066;-0,130;-0,161;-0,161;-0,161;-0,063;-0,174;-0,250;
2024-02-16;-0,149;-0,096;-0,058;-0,116;;-0,075;-0,059;-0,104;;-0,066;-0,129;-0,159;-0,159;-0,158;-0,063;-0,172;-0,244;
2024-02-19;;-0,096;-0,059;-0,116;;-0,076;-0,060;;;-0,066;;;;;-0,063;;-0,245;
2024-02-20;-0,157;-0,098;-0,059;-0,118;;-0,078;-0,061;-0,111;;-0,066;-0,131;-0,163;-0,164;-0,163;-0,063;-0,179;-0,247;
2024-02-21;-0,156;-0,098;-0,059;-0,119;;-0,080;-0,061;-0,114;;-0,066;-0,131;-0,164;-0,164;-0,164;-0,063;-0,179;-0,245;
2024-02-22;-0,146;-0,095;-0,058;-0,114;;-0,077;-0,060;-0,109;;-0,065;-0,128;-0,159;-0,160;-0,159;-0,063;-0,174;-0,243;
2024-02-23;-0,147;-0,094;-0,057;-0,114;;-0,076;-0,060;-0,108;;-0,064;-0,126;-0,157;-0,157;-0,157;-0,062;-0,171;-0,244;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,149;-0,094;-0,058;-0,114;;-0,077;-0,060;-0,109;;-0,065;-0,128;-0,159;-0,159;-0,158;-0,062;-0,173;-0,247;
2024-02-28;-0,148;-0,094;-0,058;-0,113;;-0,078;-0,060;-0,110;;-0,065;-0,128;-0,159;-0,159;-0,158;-0,062;-0,172;-0,247;
2024-02-29;-0,145;-0,093;-0,057;-0,112;;-0,077;-0,060;-0,109;;-0,064;-0,126;-0,157;-0,157;-0,156;-0,062;-0,171;-0,246;
2024-03-01;-0,142;-0,090;-0,056;-0,109;;-0,076;-0,059;-0,107;;-0,064;-0,125;-0,155;-0,156;-0,155;-0,062;-0,168;-0,245;
2024-03-04;-0,141;-0,090;-0,055;-0,109;;-0,075;-0,058;-0,106;;-0,063;-0,124;-0,154;-0,154;-0,153;-0,060;-0,167;-0,242;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,091;-0,055;-0,110;;-0,076;-0,059;-0,107;;-0,062;-0,123;-0,154;-0,154;-0,153;-0,059;-0,169;-0,242;
2024-03-07;-0,144;-0,089;-0,054;-0,108;;-0,075;-0,058;-0,106;;-0,061;-0,123;-0,153;-0,154;-0,153;-0,059;-0,169;-0,242;
2024-03-08;-0,150;-0,088;-0,053;-0,107;;-0,073;-0,057;-0,104;;-0,060;-0,121;-0,152;-0,153;-0,152;-0,057;-0,169;-0,241;
2024-03-11;-0,149;-0,089;-0,054;-0,108;;-0,076;-0,058;-0,108;;-0,061;-0,124;-0,154;-0,155;-0,154;-0,058;-0,173;-0,240;
2024-03-12;-0,143;-0,085;-0,052;-0,103;;-0,073;-0,057;-0,104;;-0,060;-0,121;-0,150;-0,151;-0,150;-0,057;-0,168;-0,238;
2024-03-13;-0,145;-0,085;-0,052;-0,103;;-0,074;-0,057;-0,105;;-0,060;-0,120;-0,150;-0,150;-0,149;-0,058;-0,168;-0,238;
2024-03-14;-0,143;-0,084;-0,052;-0,102;;-0,073;-0,057;-0,103;;-0,061;-0,120;-0,149;-0,149;-0,148;-0,058;-0,166;-0,233;
2024-03-15;-0,145;-0,085;-0,052;-0,102;;-0,075;-0,058;-0,105;;-0,061;-0,120;-0,148;-0,148;-0,148;-0,059;-0,165;-0,238;
2024-03-18;-0,139;-0,085;-0,052;-0,103;;-0,072;-0,057;-0,101;;-0,061;-0,119;-0,146;-0,146;-0,145;-0,059;-0,160;-0,235;
2024-03-19;-0,136;-0,083;-0,052;-0,100;;-0,073;-0,057;-0,103;;-0,061;-0,119;-0,147;-0,147;-0,146;-0,059;-0,161;-0,238;
2024-03-20;-0,130;-0,081;-0,051;-0,098;;-0,071;-0,056;-0,098;;-0,060;-0,117;-0,143;-0,143;-0,143;-0,058;-0,156;-0,234;
2024-03-21;-0,130;-0,077;-0,048;-0,092;;-0,069;-0,055;-0,095;;-0,058;-0,112;-0,138;-0,138;-0,137;-0,056;-0,153;-0,227;
2024-03-22;-0,126;-0,075;-0,047;-0,090;;-0,068;-0,054;-0,093;;-0,057;-0,111;-0,136;-0,136;-0,135;-0,056;-0,150;-0,227;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,128;-0,075;-0,047;-0,089;;-0,067;-0,054;-0,092;;-0,058;-0,111;-0,135;-0,135;-0,134;-0,056;-0,148;-0,224;
2024-03-27;-0,123;-0,072;-0,046;-0,086;;-0,067;-0,053;-0,092;;-0,057;-0,110;-0,134;-0,134;-0,133;-0,055;-0,147;-0,223;
2024-03-28;-0,120;-0,071;-0,046;-0,086;;-0,065;-0,052;-0,088;;-0,057;-0,108;-0,131;-0,131;-0,130;-0,055;-0,143;-0,219;
2024-04-02;-0,124;-0,074;-0,047;-0,088;;-0,066;-0,053;-0,090;;-0,058;-0,110;-0,133;-0,133;-0,132;-0,057;-0,145;-0,216;
2024-04-03;-0,126;-0,074;-0,047;-0,088;;-0,067;-0,053;-0,092;;-0,058;-0,110;-0,133;-0,133;-0,133;-0,057;-0,145;-0,220;
2024-04-04;-0,135;-0,076;-0,048;-0,091;;-0,067;-0,053;-0,093;;-0,058;-0,110;-0,134;-0,135;-0,134;-0,056;-0,147;;
2024-04-05;-0,127;-0,076;-0,048;-0,091;;-0,068;-0,054;-0,095;;-0,059;-0,113;-0,136;-0,137;-0,136;-0,058;-0,149;-0,220;
2024-04-08;-0,131;-0,076;-0,048;-0,090;;-0,069;-0,055;-0,097;;-0,059;-0,113;-0,138;-0,138;-0,137;-0,058;-0,152;-0,223;
2024-04-09;-0,130;-0,076;-0,048;-0,091;;-0,069;-0,054;-0,097;;-0,059;-0,113;-0,138;-0,138;-0,137;-0,057;-0,154;-0,221;
2024-04-10;-0,128;-0,076;-0,048;-0,091;;-0,067;-0,054;-0,094;;-0,060;-0,113;-0,136;-0,136;-0,135;-0,058;-0,149;-0,213;
2024-04-11;-0,120;-0,076;-0,048;-0,091;;-0,067;-0,053;-0,093;;-0,060;-0,113;-0,135;-0,136;-0,135;-0,058;-0,148;-0,213;
2024-04-12;-0,122;-0,075;-0,048;-0,091;;-0,064;-0,052;-0,088;;-0,059;-0,111;-0,132;-0,132;-0,131;-0,057;-0,143;-0,212;
2024-04-15;-0,128;-0,077;-0,049;-0,092;;-0,065;-0,052;-0,089;;-0,059;-0,111;-0,132;-0,133;-0,132;-0,058;-0,143;-0,217;
2024-04-16;-0,127;-0,080;-0,050;-0,095;;-0,068;-0,054;-0,095;;-0,062;-0,116;-0,139;-0,140;-0,139;-0,060;-0,148;-0,225;
2024-04-17;-0,128;-0,079;-0,050;-0,095;;-0,067;-0,053;-0,094;;-0,061;-0,115;-0,137;-0,137;-0,136;-0,060;-0,147;-0,221;
2024-04-18;-0,132;-0,079;-0,049;-0,095;;-0,069;-0,054;-0,097;;-0,062;-0,117;-0,140;-0,140;-0,139;-0,060;-0,151;-0,220;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,130;-0,074;-0,047;-0,089;;-0,067;-0,053;-0,093;;-0,060;-0,114;-0,137;-0,137;-0,136;-0,059;-0,149;-0,216;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,123;-0,070;-0,045;-0,083;;-0,065;-0,052;-0,090;;-0,060;-0,111;-0,133;-0,133;-0,132;-0,058;-0,146;-0,211;
2024-04-29;-0,122;-0,069;-0,044;-0,082;;-0,064;-0,052;-0,089;;-0,059;-0,110;-0,131;-0,132;-0,131;-0,058;-0,144;-0,207;
2024-04-30;-0,127;-0,070;-0,045;-0,083;;-0,063;-0,051;-0,086;;-0,059;-0,110;-0,130;-0,131;-0,130;-0,057;-0,143;-0,207;
2024-05-02;-0,127;-0,072;-0,046;-0,086;;-0,067;-0,053;-0,094;;-0,060;-0,113;-0,136;-0,136;-0,135;-0,058;-0,151;-0,209;
2024-05-03;-0,124;-0,071;-0,045;-0,085;;-0,064;-0,051;-0,089;;-0,058;-0,110;-0,132;-0,133;-0,132;-0,056;-0,149;-0,210;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,118;-0,065;-0,042;-0,078;;-0,061;-0,050;-0,084;;-0,056;-0,106;-0,127;-0,128;-0,127;-0,054;-0,143;-0,205;
2024-05-08;-0,116;-0,064;-0,041;-0,077;;-0,060;-0,049;-0,081;;-0,055;-0,105;-0,126;-0,126;-0,125;-0,054;-0,141;-0,203;
2024-05-10;-0,115;-0,062;-0,040;-0,074;;-0,058;-0,048;-0,079;;-0,054;-0,102;-0,122;-0,123;-0,122;-0,053;-0,139;-0,201;
2024-05-13;-0,116;-0,062;-0,040;-0,074;;-0,059;-0,048;-0,079;;-0,054;-0,102;-0,122;-0,122;-0,121;-0,053;-0,139;-0,197;
2024-05-14;-0,113;-0,060;-0,039;-0,071;;-0,059;-0,048;-0,080;;-0,054;-0,102;-0,121;-0,122;-0,121;-0,053;-0,140;-0,196;
2024-05-15;-0,111;-0,059;-0,038;-0,071;;-0,058;-0,047;-0,078;;-0,053;-0,101;-0,120;-0,120;-0,120;-0,052;-0,139;;
2024-05-16;-0,112;-0,061;-0,039;-0,072;;-0,057;-0,047;-0,076;;-0,052;-0,100;-0,119;-0,120;-0,119;-0,051;-0,137;-0,193;
2024-05-17;-0,112;-0,061;-0,039;-0,073;;-0,057;-0,047;-0,077;;-0,053;-0,100;-0,120;-0,120;-0,119;-0,052;-0,138;-0,191;
2024-05-20;-0,112;-0,060;-0,039;-0,071;;-0,057;-0,047;-0,077;;-0,052;-0,099;-0,119;-0,119;-0,118;-0,051;-0,137;-0,192;
2024-05-21;-0,110;-0,060;-0,038;-0,071;;-0,058;-0,047;-0,079;-0,110;-0,052;-0,100;-0,120;-0,121;-0,120;-0,051;-0,138;-0,195;
2024-05-22;-0,110;-0,059;-0,038;-0,071;;-0,057;-0,047;-0,076;-0,109;-0,053;-0,100;-0,119;-0,119;-0,119;-0,051;-0,137;-0,193;
2024-05-23;-0,112;-0,061;-0,039;-0,072;;-0,057;-0,047;-0,077;-0,110;-0,053;-0,101;-0,120;-0,120;-0,120;-0,052;-0,138;-0,195;
2024-05-24;-0,112;-0,062;-0,040;-0,074;;-0,059;-0,048;-0,080;-0,112;-0,054;-0,103;-0,123;-0,123;-0,123;-0,053;-0,141;-0,199;
2024-05-27;;-0,062;-0,040;-0,074;;-0,059;-0,048;;-0,111;-0,053;;;;;-0,052;;-0,200;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,065;-0,041;-0,078;;-0,061;-0,049;-0,085;-0,117;-0,055;-0,106;-0,127;-0,128;-0,127;-0,054;-0,145;-0,208;
2024-05-30;-0,119;-0,065;-0,041;-0,078;;-0,062;-0,049;-0,086;-0,116;-0,055;-0,107;-0,128;-0,129;-0,128;-0,054;-0,146;-0,212;
2024-05-31;-0,120;-0,065;-0,041;-0,077;;-0,065;-0,051;-0,092;-0,117;-0,055;-0,108;-0,132;-0,132;-0,131;-0,054;-0,151;-0,220;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,120;-0,065;-0,041;-0,079;;-0,064;-0,050;-0,091;-0,118;-0,053;-0,107;-0,132;-0,132;-0,131;-0,052;-0,151;-0,222;
2024-06-05;-0,114;-0,063;-0,040;-0,076;;-0,064;-0,049;-0,090;-0,119;-0,053;-0,107;-0,132;-0,132;-0,131;-0,052;-0,152;-0,221;
2024-06-07;-0,111;-0,062;-0,040;-0,074;;-0,058;-0,047;-0,081;-0,116;-0,053;-0,104;-0,126;-0,127;-0,126;-0,052;-0,144;-0,214;
2024-06-10;-0,110;-0,064;-0,040;-0,077;;-0,059;-0,047;-0,082;-0,120;-0,054;-0,105;-0,128;-0,128;-0,127;-0,052;-0,145;;
2024-06-11;-0,108;-0,065;-0,040;-0,078;;-0,059;-0,047;-0,083;-0,126;-0,054;-0,106;-0,130;-0,130;-0,129;-0,052;-0,147;-0,215;
2024-06-12;-0,112;-0,063;-0,039;-0,076;;-0,059;-0,046;-0,082;-0,123;-0,052;-0,105;-0,129;-0,129;-0,129;-0,050;-0,148;-0,221;
2024-06-13;-0,103;-0,063;-0,039;-0,077;;-0,057;-0,045;-0,079;-0,127;-0,052;-0,104;-0,127;-0,128;-0,127;-0,051;-0,146;-0,212;
2024-06-14;-0,099;-0,064;-0,039;-0,078;;-0,054;-0,044;-0,075;-0,131;-0,052;-0,103;-0,125;-0,125;-0,124;-0,050;-0,141;-0,209;
2024-06-17;-0,096;-0,065;-0,040;-0,079;;-0,056;-0,045;-0,077;-0,131;-0,052;-0,104;-0,126;-0,127;-0,126;-0,051;-0,142;-0,212;
2024-06-18;-0,098;-0,065;-0,040;-0,079;;-0,055;-0,044;-0,076;-0,130;-0,051;-0,103;-0,126;-0,126;-0,126;-0,050;-0,142;-0,212;
2024-06-19;;-0,066;-0,040;-0,081;;-0,055;-0,044;;-0,132;-0,051;;;;;-0,049;;-0,208;
2024-06-20;-0,101;-0,064;-0,039;-0,078;;-0,055;-0,044;-0,075;-0,129;-0,051;-0,101;-0,124;-0,124;-0,123;-0,049;-0,139;-0,206;
2024-06-24;-0,104;-0,063;-0,039;-0,076;;-0,055;-0,044;-0,076;-0,127;-0,050;-0,101;-0,124;-0,125;-0,124;-0,049;-0,139;-0,209;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,096;-0,063;-0,038;-0,076;;-0,052;-0,042;-0,070;-0,128;-0,050;-0,101;-0,123;-0,123;-0,122;-0,049;-0,134;-0,204;
2024-06-27;-0,093;-0,063;-0,038;-0,077;;-0,051;-0,042;-0,069;-0,126;-0,050;-0,101;-0,122;-0,122;-0,122;-0,049;-0,133;-0,204;
2024-06-28;-0,096;-0,063;-0,038;-0,077;;-0,050;-0,041;-0,067;-0,125;-0,050;-0,099;-0,120;-0,120;-0,119;-0,048;-0,130;-0,200;
2024-07-01;-0,092;-0,061;-0,038;-0,074;;-0,052;-0,042;-0,070;-0,122;-0,050;-0,100;-0,121;-0,122;-0,121;-0,048;-0,133;-0,201;
2024-07-02;-0,090;-0,062;-0,038;-0,075;;-0,051;-0,042;-0,069;-0,126;-0,051;-0,100;-0,122;-0,122;-0,121;-0,049;-0,131;-0,200;
2024-07-03;-0,093;-0,062;-0,038;-0,076;;-0,051;-0,042;-0,069;-0,123;-0,050;-0,099;-0,121;-0,121;-0,120;-0,049;-0,131;-0,197;
2024-07-04;;-0,061;-0,038;-0,074;;-0,051;-0,042;;-0,122;-0,049;;;;;-0,048;;-0,193;
2024-07-05;-0,089;-0,060;-0,037;-0,073;;-0,050;-0,041;-0,068;-0,121;-0,050;-0,099;-0,120;-0,120;-0,119;-0,048;-0,131;-0,194;
2024-07-08;-0,086;-0,059;-0,036;-0,071;;-0,049;-0,040;-0,065;-0,118;-0,049;-0,098;-0,118;-0,119;-0,118;-0,048;-0,129;-0,193;
2024-07-09;-0,084;-0,060;-0,037;-0,073;;-0,048;-0,040;-0,064;-0,121;-0,049;-0,097;-0,117;-0,117;-0,117;-0,048;-0,127;-0,190;
2024-07-10;-0,080;-0,058;-0,036;-0,070;;-0,047;-0,039;-0,063;-0,119;-0,049;-0,096;-0,116;-0,116;-0,116;-0,047;-0,126;-0,189;
2024-07-11;-0,089;-0,057;-0,035;-0,070;;-0,046;-0,039;-0,061;-0,115;-0,047;-0,094;-0,114;-0,114;-0,114;-0,046;-0,126;-0,186;
2024-07-12;-0,084;-0,051;-0,032;-0,062;;-0,045;-0,038;-0,059;-0,109;-0,046;-0,092;-0,110;-0,111;-0,110;-0,044;-0,124;-0,184;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,051;-0,031;-0,061;;-0,045;-0,037;-0,060;-0,111;-0,044;-0,091;-0,110;-0,110;-0,109;-0,043;-0,122;-0,193;
2024-07-23;-0,081;-0,050;-0,031;-0,060;;-0,043;-0,036;-0,056;-0,110;-0,044;-0,090;-0,108;-0,108;-0,107;-0,043;-0,119;-0,190;
2024-07-24;-0,093;-0,055;-0,033;-0,067;;-0,045;-0,037;-0,061;-0,112;-0,045;-0,093;-0,112;-0,112;-0,111;-0,044;-0,124;-0,192;
2024-07-25;-0,094;-0,056;-0,033;-0,068;;-0,048;-0,038;-0,066;-0,115;-0,045;-0,095;-0,115;-0,116;-0,115;-0,044;-0,128;-0,197;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,088;-0,053;-0,032;-0,064;;-0,044;-0,036;-0,059;-0,110;-0,043;-0,090;-0,109;-0,109;-0,109;-0,042;-0,121;-0,191;
2024-07-30;-0,093;-0,053;-0,032;-0,065;;-0,046;-0,037;-0,063;-0,111;-0,043;-0,091;-0,111;-0,111;-0,111;-0,042;-0,123;-0,195;
2024-07-31;-0,087;-0,051;-0,031;-0,063;;-0,046;-0,037;-0,063;-0,113;-0,043;-0,091;-0,111;-0,111;-0,110;-0,042;-0,124;-0,194;
2024-08-01;-0,096;-0,057;-0,033;-0,071;;-0,045;-0,036;-0,061;-0,119;-0,043;-0,092;-0,112;-0,112;-0,111;-0,042;-0,124;-0,194;
2024-08-02;-0,109;-0,066;-0,037;-0,083;;-0,054;-0,041;-0,078;-0,131;-0,045;-0,101;-0,127;-0,128;-0,127;-0,043;-0,143;-0,210;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,121;-0,073;-0,040;-0,093;;-0,059;-0,043;-0,088;-0,142;-0,048;-0,109;-0,138;-0,138;-0,137;-0,045;-0,155;-0,224;
2024-08-07;-0,128;-0,072;-0,040;-0,090;;-0,057;-0,042;-0,083;-0,140;-0,047;-0,106;-0,134;-0,134;-0,133;-0,045;-0,152;-0,218;
2024-08-08;-0,114;-0,068;-0,038;-0,085;;-0,057;-0,042;-0,084;-0,138;-0,048;-0,108;-0,135;-0,135;-0,135;-0,046;-0,152;-0,217;
2024-08-09;-0,112;-0,066;-0,037;-0,083;;-0,056;-0,042;-0,082;-0,135;-0,047;-0,106;-0,133;-0,134;-0,133;-0,045;-0,151;-0,211;
2024-08-12;-0,111;;;;;-0,055;-0,041;-0,080;-0,135;-0,047;-0,106;-0,132;-0,132;-0,132;-0,044;-0,149;-0,208;
2024-08-13;-0,103;-0,063;-0,035;-0,080;;-0,051;-0,039;-0,074;-0,132;-0,045;-0,102;-0,128;-0,128;-0,128;-0,043;-0,144;-0,206;
2024-08-14;;;;;;;;;-0,132;;;;;;;;-0,207;
2024-08-15;-0,094;-0,058;-0,033;-0,073;;-0,047;-0,037;-0,066;;-0,043;-0,097;-0,121;-0,121;-0,120;-0,042;-0,136;;
2024-08-16;-0,092;-0,057;-0,033;-0,071;;-0,046;-0,037;-0,065;-0,122;-0,042;-0,095;-0,119;-0,119;-0,118;-0,041;-0,134;-0,195;
2024-08-19;-0,095;-0,057;-0,033;-0,071;;-0,047;-0,037;-0,067;-0,122;-0,042;-0,095;-0,119;-0,119;-0,119;-0,040;-0,136;-0,196;
2024-08-20;-0,099;-0,059;-0,033;-0,073;;-0,048;-0,037;-0,069;-0,126;-0,041;-0,095;-0,120;-0,120;-0,120;-0,040;-0,138;-0,202;
2024-08-21;-0,098;-0,059;-0,033;-0,074;;-0,048;-0,037;-0,069;-0,127;-0,041;-0,095;-0,121;-0,121;-0,120;-0,040;-0,139;-0,205;
2024-08-22;-0,102;-0,059;-0,033;-0,073;;-0,048;-0,037;-0,068;-0,124;-0,041;-0,094;-0,119;-0,119;-0,119;-0,039;-0,138;-0,207;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,056;-0,032;-0,070;;-0,048;-0,036;-0,069;-0,124;-0,040;-0,092;-0,118;-0,118;-0,117;-0,039;-0,138;-0,209;
2024-08-29;-0,102;-0,055;-0,032;-0,068;;-0,047;-0,036;-0,067;-0,121;-0,040;-0,092;-0,117;-0,117;-0,116;-0,038;-0,137;-0,210;
2024-08-30;-0,097;-0,053;-0,031;-0,065;;-0,045;-0,035;-0,065;-0,119;-0,039;-0,090;-0,114;-0,115;-0,114;-0,038;-0,134;-0,206;
2024-09-02;;-0,053;-0,031;-0,065;;-0,046;-0,035;;-0,120;-0,039;;;;;-0,038;;-0,207;
2024-09-03;-0,105;-0,056;-0,032;-0,070;;-0,046;-0,035;-0,067;-0,122;-0,039;-0,091;-0,117;-0,117;-0,116;-0,038;-0,136;-0,209;
2024-09-04;-0,108;-0,059;-0,033;-0,074;;-0,048;-0,036;-0,071;-0,126;-0,040;-0,095;-0,122;-0,122;-0,121;-0,038;-0,141;-0,215;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,049;-0,029;-0,060;;-0,039;-0,030;-0,055;-0,120;-0,038;-0,084;-0,103;-0,103;-0,102;-0,038;-0,125;-0,188;
2024-10-14;-0,072;-0,046;-0,028;-0,057;;-0,036;-0,029;-0,049;-0,117;-0,037;-0,081;-0,099;-0,099;-0,099;-0,037;-0,120;-0,184;
2024-10-15;-0,078;-0,048;-0,028;-0,059;;-0,037;-0,029;-0,052;-0,120;-0,036;-0,080;-0,099;-0,099;-0,098;-0,036;-0,120;-0,191;
2024-10-16;-0,071;-0,046;-0,027;-0,057;;-0,038;-0,030;-0,054;-0,124;-0,036;-0,082;-0,100;-0,100;-0,099;-0,036;-0,122;-0,189;
2024-10-17;-0,069;-0,045;-0,027;-0,056;;-0,034;-0,027;-0,046;-0,117;-0,035;-0,079;-0,096;-0,096;-0,096;-0,035;-0,118;-0,190;
2024-10-18;-0,067;-0,044;-0,026;-0,054;;-0,034;-0,027;-0,047;-0,117;-0,035;-0,079;-0,095;-0,096;-0,095;-0,035;-0,118;-0,183;
2024-10-21;-0,066;-0,046;-0,027;-0,056;;-0,034;-0,027;-0,046;-0,117;-0,036;-0,079;-0,095;-0,096;-0,095;-0,036;-0,118;-0,186;
2024-10-22;-0,067;-0,047;-0,028;-0,059;;-0,035;-0,028;-0,048;-0,121;-0,037;-0,082;-0,098;-0,099;-0,098;-0,037;-0,120;-0,187;
2024-10-23;-0,069;-0,047;-0,028;-0,058;;-0,034;-0,027;-0,047;-0,122;-0,037;-0,081;-0,097;-0,098;-0,097;-0,037;-0,118;-0,184;
2024-10-24;-0,068;-0,049;-0,028;-0,061;;-0,035;-0,028;-0,049;-0,121;-0,037;-0,082;-0,099;-0,099;-0,098;-0,036;-0,121;-0,189;
2024-10-25;-0,068;-0,048;-0,028;-0,060;;-0,034;-0,027;-0,047;-0,121;-0,037;-0,081;-0,098;-0,099;-0,098;-0,036;-0,119;-0,189;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,045;-0,026;-0,055;;-0,033;-0,026;-0,045;-0,120;-0,036;-0,080;-0,095;-0,095;-0,095;-0,036;-0,116;-0,186;
2024-10-30;-0,064;-0,047;-0,027;-0,058;;-0,032;-0,026;-0,043;-0,125;-0,037;-0,080;-0,096;-0,096;-0,095;-0,036;-0,116;-0,190;
2024-10-31;-0,072;-0,051;-0,029;-0,064;;-0,036;-0,028;-0,051;-0,128;-0,039;-0,085;-0,102;-0,102;-0,102;-0,038;-0,122;-0,193;
2024-11-01;-0,068;-0,049;-0,029;-0,061;;-0,034;-0,027;-0,047;;-0,038;-0,083;-0,099;-0,100;-0,099;-0,038;-0,120;-0,190;
2024-11-04;-0,071;-0,049;-0,028;-0,061;;-0,035;-0,027;-0,049;-0,119;-0,039;-0,084;-0,100;-0,100;-0,099;-0,038;-0,122;-0,188;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,047;-0,028;-0,059;;-0,028;-0,024;-0,037;-0,127;-0,037;-0,077;-0,090;-0,090;-0,089;-0,037;-0,105;-0,184;
2024-11-07;-0,051;-0,047;-0,028;-0,058;;-0,030;-0,025;-0,040;-0,125;-0,036;-0,076;-0,090;-0,090;-0,090;-0,037;-0,106;-0,184;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,045;-0,026;-0,055;;-0,026;-0,022;-0,033;-0,123;-0,035;-0,073;-0,085;-0,086;-0,085;-0,036;-0,097;-0,187;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,048;-0,028;-0,060;;-0,025;-0,022;-0,032;-0,133;-0,037;-0,077;-0,089;-0,089;-0,088;-0,037;-0,098;-0,196;
2024-11-14;-0,042;-0,047;-0,027;-0,059;;-0,024;-0,021;-0,031;-0,126;-0,036;-0,075;-0,087;-0,088;-0,087;-0,036;-0,097;-0,198;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,052;-0,030;-0,066;;-0,029;-0,024;-0,039;-0,132;-0,038;-0,080;-0,094;-0,094;-0,093;-0,038;-0,105;-0,194;
2024-11-19;-0,045;-0,052;-0,030;-0,066;;-0,029;-0,024;-0,039;-0,137;-0,039;-0,082;-0,095;-0,095;-0,094;-0,038;-0,106;-0,192;
2024-11-20;-0,041;-0,053;-0,031;-0,066;;-0,027;-0,023;-0,036;-0,132;-0,038;-0,080;-0,091;-0,092;-0,091;-0,038;-0,102;-0,191;
2024-11-21;-0,040;-0,052;-0,030;-0,065;;-0,027;-0,022;-0,035;-0,133;-0,038;-0,079;-0,091;-0,092;-0,091;-0,038;-0,101;-0,193;
2024-11-22;-0,038;-0,049;-0,029;-0,062;;-0,023;-0,020;-0,028;-0,128;-0,035;-0,074;-0,085;-0,086;-0,085;-0,036;-0,095;-0,190;
2024-11-25;-0,039;-0,048;-0,028;-0,060;;-0,024;-0,021;-0,031;-0,128;-0,034;-0,074;-0,086;-0,087;-0,086;-0,035;-0,097;-0,191;
2024-11-26;-0,035;-0,048;-0,028;-0,061;;-0,023;-0,020;-0,030;-0,129;-0,035;-0,074;-0,087;-0,087;-0,086;-0,035;-0,097;-0,192;
2024-11-27;-0,041;-0,049;-0,028;-0,062;;-0,024;-0,021;-0,031;-0,131;-0,034;-0,074;-0,087;-0,088;-0,087;-0,034;-0,097;-0,194;
2024-11-28;;;;;;;;;;;;;;;;;;
