
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,152;-0,107;-0,064;-0,131;;-0,079;-0,062;-0,110;;-0,067;-0,135;-0,170;-0,171;-0,170;-0,064;-0,182;;
2024-02-12;-0,154;-0,107;-0,063;-0,130;;-0,079;-0,062;-0,111;;-0,067;-0,135;-0,170;-0,170;-0,169;-0,064;-0,182;;
2024-02-13;-0,154;-0,107;-0,064;-0,131;;-0,078;-0,062;-0,110;;-0,068;-0,135;-0,170;-0,170;-0,169;-0,065;-0,181;;
2024-02-14;-0,151;-0,106;-0,063;-0,130;;-0,078;-0,061;-0,108;;-0,067;-0,134;-0,168;-0,168;-0,167;-0,064;-0,178;-0,265;
2024-02-15;-0,153;-0,105;-0,063;-0,128;;-0,078;-0,061;-0,110;;-0,066;-0,133;-0,168;-0,169;-0,168;-0,064;-0,180;-0,268;
2024-02-16;-0,155;-0,104;-0,063;-0,127;;-0,078;-0,061;-0,110;;-0,066;-0,132;-0,166;-0,166;-0,165;-0,063;-0,178;-0,263;
2024-02-19;;-0,105;-0,063;-0,127;;-0,079;-0,062;;;-0,066;;;;;-0,064;;-0,264;
2024-02-20;-0,163;-0,106;-0,063;-0,129;;-0,082;-0,063;-0,117;;-0,066;-0,134;-0,171;-0,171;-0,170;-0,063;-0,184;-0,266;
2024-02-21;-0,162;-0,107;-0,063;-0,130;;-0,083;-0,063;-0,120;;-0,066;-0,134;-0,171;-0,171;-0,171;-0,063;-0,184;-0,264;
2024-02-22;-0,153;-0,103;-0,062;-0,125;;-0,081;-0,062;-0,115;;-0,065;-0,131;-0,167;-0,167;-0,166;-0,063;-0,180;-0,262;
2024-02-23;-0,154;-0,103;-0,062;-0,125;;-0,080;-0,062;-0,114;;-0,064;-0,129;-0,164;-0,164;-0,164;-0,062;-0,176;-0,262;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,155;-0,103;-0,062;-0,125;;-0,081;-0,062;-0,115;;-0,065;-0,131;-0,166;-0,166;-0,165;-0,062;-0,178;-0,265;
2024-02-28;-0,154;-0,102;-0,062;-0,124;;-0,081;-0,062;-0,117;;-0,065;-0,131;-0,166;-0,166;-0,165;-0,063;-0,178;-0,266;
2024-02-29;-0,152;-0,101;-0,061;-0,123;;-0,080;-0,062;-0,115;;-0,064;-0,129;-0,164;-0,164;-0,164;-0,062;-0,176;-0,265;
2024-03-01;-0,149;-0,099;-0,060;-0,120;;-0,080;-0,061;-0,114;;-0,064;-0,128;-0,162;-0,163;-0,162;-0,062;-0,174;-0,263;
2024-03-04;-0,148;-0,099;-0,059;-0,120;;-0,079;-0,060;-0,112;;-0,063;-0,127;-0,161;-0,161;-0,161;-0,061;-0,172;-0,261;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,153;-0,099;-0,059;-0,121;;-0,079;-0,061;-0,113;;-0,062;-0,126;-0,161;-0,161;-0,160;-0,059;-0,174;-0,261;
2024-03-07;-0,150;-0,098;-0,058;-0,119;;-0,078;-0,060;-0,112;;-0,061;-0,126;-0,161;-0,161;-0,160;-0,059;-0,174;-0,261;
2024-03-08;-0,157;-0,097;-0,057;-0,118;;-0,077;-0,059;-0,110;;-0,060;-0,124;-0,159;-0,160;-0,159;-0,057;-0,174;-0,259;
2024-03-11;-0,155;-0,098;-0,058;-0,119;;-0,079;-0,060;-0,115;;-0,061;-0,127;-0,161;-0,162;-0,161;-0,058;-0,179;-0,259;
2024-03-12;-0,150;-0,094;-0,056;-0,114;;-0,077;-0,059;-0,110;;-0,060;-0,124;-0,157;-0,158;-0,157;-0,058;-0,174;-0,256;
2024-03-13;-0,152;-0,094;-0,056;-0,114;;-0,077;-0,059;-0,111;;-0,060;-0,123;-0,157;-0,157;-0,156;-0,058;-0,173;-0,257;
2024-03-14;-0,149;-0,093;-0,056;-0,113;;-0,077;-0,059;-0,109;;-0,061;-0,123;-0,156;-0,156;-0,155;-0,059;-0,171;-0,252;
2024-03-15;-0,151;-0,093;-0,056;-0,113;;-0,078;-0,060;-0,112;;-0,061;-0,123;-0,155;-0,156;-0,155;-0,059;-0,171;-0,257;
2024-03-18;-0,146;-0,094;-0,057;-0,114;;-0,076;-0,059;-0,107;;-0,061;-0,122;-0,153;-0,153;-0,152;-0,059;-0,165;-0,254;
2024-03-19;-0,143;-0,092;-0,056;-0,112;;-0,077;-0,059;-0,109;;-0,061;-0,122;-0,154;-0,154;-0,153;-0,059;-0,166;-0,257;
2024-03-20;-0,137;-0,090;-0,055;-0,109;;-0,074;-0,058;-0,105;;-0,060;-0,120;-0,150;-0,150;-0,150;-0,058;-0,161;-0,253;
2024-03-21;-0,136;-0,085;-0,052;-0,103;;-0,072;-0,057;-0,101;;-0,058;-0,115;-0,145;-0,145;-0,144;-0,056;-0,158;-0,246;
2024-03-22;-0,132;-0,084;-0,051;-0,102;;-0,071;-0,056;-0,100;;-0,057;-0,114;-0,143;-0,143;-0,142;-0,056;-0,156;-0,245;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,134;-0,083;-0,051;-0,101;;-0,071;-0,056;-0,099;;-0,058;-0,114;-0,142;-0,142;-0,141;-0,056;-0,154;-0,243;
2024-03-27;-0,130;-0,080;-0,050;-0,097;;-0,070;-0,055;-0,098;;-0,057;-0,113;-0,141;-0,141;-0,140;-0,055;-0,153;-0,241;
2024-03-28;-0,126;-0,080;-0,050;-0,097;;-0,068;-0,054;-0,094;;-0,057;-0,111;-0,138;-0,138;-0,137;-0,055;-0,149;-0,238;
2024-04-02;-0,130;-0,082;-0,051;-0,099;;-0,069;-0,055;-0,096;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,057;-0,150;-0,234;
2024-04-03;-0,132;-0,082;-0,051;-0,099;;-0,070;-0,055;-0,098;;-0,059;-0,113;-0,140;-0,141;-0,140;-0,057;-0,150;-0,239;
2024-04-04;-0,141;-0,084;-0,052;-0,102;;-0,070;-0,055;-0,099;;-0,058;-0,113;-0,141;-0,142;-0,141;-0,056;-0,153;;
2024-04-05;-0,133;-0,084;-0,052;-0,102;;-0,072;-0,056;-0,101;;-0,059;-0,116;-0,143;-0,144;-0,143;-0,058;-0,155;-0,239;
2024-04-08;-0,137;-0,084;-0,052;-0,102;;-0,073;-0,057;-0,104;;-0,059;-0,116;-0,145;-0,145;-0,144;-0,058;-0,157;-0,241;
2024-04-09;-0,136;-0,085;-0,052;-0,103;;-0,073;-0,056;-0,104;;-0,059;-0,116;-0,145;-0,145;-0,144;-0,058;-0,159;-0,239;
2024-04-10;-0,134;-0,085;-0,052;-0,102;;-0,071;-0,056;-0,100;;-0,060;-0,116;-0,143;-0,143;-0,142;-0,058;-0,155;-0,232;
2024-04-11;-0,126;-0,085;-0,052;-0,102;;-0,071;-0,055;-0,099;;-0,060;-0,116;-0,143;-0,143;-0,142;-0,059;-0,154;-0,232;
2024-04-12;-0,128;-0,084;-0,052;-0,102;;-0,067;-0,054;-0,094;;-0,059;-0,114;-0,139;-0,139;-0,138;-0,058;-0,148;-0,231;
2024-04-15;-0,135;-0,086;-0,053;-0,103;;-0,068;-0,054;-0,095;;-0,059;-0,114;-0,139;-0,140;-0,139;-0,058;-0,148;-0,235;
2024-04-16;-0,133;-0,088;-0,054;-0,107;;-0,072;-0,056;-0,102;;-0,062;-0,119;-0,146;-0,147;-0,146;-0,060;-0,154;-0,244;
2024-04-17;-0,135;-0,088;-0,054;-0,106;;-0,071;-0,055;-0,100;;-0,061;-0,118;-0,144;-0,144;-0,143;-0,060;-0,152;-0,240;
2024-04-18;-0,138;-0,087;-0,054;-0,106;;-0,073;-0,056;-0,103;;-0,062;-0,120;-0,147;-0,147;-0,146;-0,060;-0,156;-0,239;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,136;-0,083;-0,051;-0,100;;-0,071;-0,055;-0,100;;-0,060;-0,117;-0,144;-0,144;-0,143;-0,059;-0,155;-0,235;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,130;-0,079;-0,049;-0,094;;-0,069;-0,054;-0,096;;-0,060;-0,114;-0,140;-0,140;-0,139;-0,058;-0,152;-0,230;
2024-04-29;-0,129;-0,077;-0,048;-0,093;;-0,068;-0,054;-0,095;;-0,059;-0,113;-0,138;-0,139;-0,138;-0,058;-0,149;-0,226;
2024-04-30;-0,133;-0,078;-0,049;-0,094;;-0,067;-0,053;-0,093;;-0,059;-0,112;-0,137;-0,138;-0,137;-0,057;-0,148;-0,225;
2024-05-02;-0,133;-0,081;-0,050;-0,098;;-0,071;-0,055;-0,101;;-0,060;-0,116;-0,143;-0,143;-0,142;-0,058;-0,156;-0,228;
2024-05-03;-0,130;-0,079;-0,049;-0,096;;-0,068;-0,053;-0,095;;-0,058;-0,113;-0,139;-0,140;-0,139;-0,057;-0,154;-0,228;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,125;-0,074;-0,046;-0,089;;-0,065;-0,052;-0,091;;-0,056;-0,109;-0,134;-0,135;-0,134;-0,054;-0,148;-0,224;
2024-05-08;-0,122;-0,073;-0,045;-0,088;;-0,063;-0,051;-0,087;;-0,056;-0,108;-0,133;-0,133;-0,132;-0,054;-0,146;-0,222;
2024-05-10;-0,121;-0,070;-0,044;-0,085;;-0,062;-0,050;-0,085;;-0,055;-0,105;-0,129;-0,130;-0,129;-0,053;-0,144;-0,219;
2024-05-13;-0,122;-0,071;-0,044;-0,085;;-0,062;-0,050;-0,086;;-0,054;-0,105;-0,129;-0,129;-0,128;-0,053;-0,144;-0,216;
2024-05-14;-0,119;-0,068;-0,043;-0,082;;-0,062;-0,050;-0,086;;-0,054;-0,105;-0,128;-0,129;-0,128;-0,053;-0,145;-0,215;
2024-05-15;-0,117;-0,068;-0,043;-0,082;;-0,061;-0,049;-0,084;;-0,053;-0,104;-0,127;-0,127;-0,127;-0,052;-0,144;;
2024-05-16;-0,119;-0,069;-0,043;-0,084;;-0,060;-0,049;-0,083;;-0,053;-0,103;-0,127;-0,127;-0,126;-0,052;-0,142;-0,211;
2024-05-17;-0,119;-0,070;-0,043;-0,084;;-0,061;-0,049;-0,083;;-0,053;-0,103;-0,127;-0,127;-0,126;-0,052;-0,143;-0,210;
2024-05-20;-0,118;-0,068;-0,043;-0,082;;-0,060;-0,049;-0,083;;-0,053;-0,102;-0,126;-0,126;-0,125;-0,051;-0,142;-0,211;
2024-05-21;-0,117;-0,068;-0,043;-0,082;;-0,061;-0,049;-0,085;-0,114;-0,052;-0,103;-0,127;-0,128;-0,127;-0,051;-0,143;-0,213;
2024-05-22;-0,116;-0,068;-0,043;-0,082;;-0,060;-0,049;-0,083;-0,113;-0,053;-0,103;-0,126;-0,127;-0,126;-0,052;-0,142;-0,211;
2024-05-23;-0,118;-0,069;-0,043;-0,083;;-0,061;-0,049;-0,083;-0,114;-0,054;-0,104;-0,127;-0,127;-0,127;-0,052;-0,143;-0,214;
2024-05-24;-0,118;-0,070;-0,044;-0,085;;-0,063;-0,050;-0,087;-0,116;-0,054;-0,106;-0,130;-0,130;-0,130;-0,053;-0,146;-0,217;
2024-05-27;;-0,070;-0,044;-0,085;;-0,062;-0,050;;-0,115;-0,053;;;;;-0,052;;-0,218;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,119;-0,074;-0,046;-0,090;;-0,065;-0,051;-0,091;-0,121;-0,055;-0,109;-0,134;-0,135;-0,134;-0,054;-0,151;-0,226;
2024-05-30;-0,125;-0,074;-0,046;-0,089;;-0,066;-0,051;-0,093;-0,120;-0,056;-0,110;-0,136;-0,136;-0,135;-0,054;-0,151;-0,230;
2024-05-31;-0,126;-0,073;-0,045;-0,088;;-0,068;-0,053;-0,098;-0,121;-0,055;-0,111;-0,139;-0,139;-0,138;-0,054;-0,156;-0,238;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,126;-0,074;-0,045;-0,090;;-0,068;-0,052;-0,097;-0,121;-0,054;-0,110;-0,139;-0,139;-0,138;-0,052;-0,156;-0,241;
2024-06-05;-0,121;-0,072;-0,044;-0,087;;-0,067;-0,051;-0,097;-0,123;-0,054;-0,110;-0,139;-0,139;-0,139;-0,052;-0,157;-0,240;
2024-06-07;-0,117;-0,071;-0,044;-0,085;;-0,062;-0,049;-0,087;-0,120;-0,054;-0,107;-0,133;-0,134;-0,133;-0,052;-0,149;-0,233;
2024-06-10;-0,116;-0,072;-0,045;-0,088;;-0,063;-0,049;-0,088;-0,124;-0,054;-0,108;-0,135;-0,135;-0,134;-0,053;-0,150;;
2024-06-11;-0,114;-0,073;-0,045;-0,089;;-0,063;-0,049;-0,089;-0,130;-0,054;-0,109;-0,137;-0,137;-0,136;-0,053;-0,153;-0,234;
2024-06-12;-0,118;-0,071;-0,043;-0,087;;-0,062;-0,048;-0,088;-0,127;-0,052;-0,108;-0,136;-0,137;-0,136;-0,050;-0,153;-0,239;
2024-06-13;-0,109;-0,072;-0,043;-0,088;;-0,060;-0,047;-0,085;-0,131;-0,052;-0,107;-0,134;-0,135;-0,134;-0,051;-0,151;-0,231;
2024-06-14;-0,105;-0,073;-0,043;-0,090;;-0,058;-0,046;-0,081;-0,135;-0,052;-0,106;-0,132;-0,132;-0,131;-0,051;-0,146;-0,227;
2024-06-17;-0,102;-0,073;-0,044;-0,090;;-0,059;-0,047;-0,083;-0,135;-0,052;-0,107;-0,134;-0,134;-0,133;-0,051;-0,147;-0,231;
2024-06-18;-0,105;-0,074;-0,044;-0,091;;-0,059;-0,046;-0,083;-0,134;-0,051;-0,106;-0,133;-0,133;-0,133;-0,050;-0,147;-0,231;
2024-06-19;;-0,075;-0,044;-0,092;;-0,059;-0,046;;-0,136;-0,051;;;;;-0,049;;-0,227;
2024-06-20;-0,107;-0,073;-0,043;-0,089;;-0,058;-0,046;-0,082;-0,133;-0,051;-0,104;-0,131;-0,131;-0,130;-0,049;-0,144;-0,225;
2024-06-24;-0,110;-0,071;-0,043;-0,087;;-0,059;-0,046;-0,083;-0,131;-0,050;-0,104;-0,132;-0,132;-0,131;-0,049;-0,144;-0,228;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,102;-0,071;-0,043;-0,087;;-0,056;-0,044;-0,077;-0,132;-0,050;-0,104;-0,130;-0,130;-0,129;-0,049;-0,139;-0,223;
2024-06-27;-0,100;-0,071;-0,042;-0,088;;-0,055;-0,044;-0,076;-0,130;-0,050;-0,103;-0,129;-0,129;-0,129;-0,049;-0,139;-0,223;
2024-06-28;-0,103;-0,071;-0,042;-0,088;;-0,054;-0,043;-0,073;-0,129;-0,050;-0,102;-0,127;-0,127;-0,126;-0,048;-0,136;-0,219;
2024-07-01;-0,098;-0,069;-0,042;-0,085;;-0,055;-0,044;-0,077;-0,126;-0,050;-0,103;-0,128;-0,129;-0,128;-0,049;-0,138;-0,219;
2024-07-02;-0,096;-0,071;-0,042;-0,087;;-0,055;-0,044;-0,075;-0,129;-0,051;-0,103;-0,129;-0,129;-0,128;-0,049;-0,137;-0,219;
2024-07-03;-0,099;-0,071;-0,043;-0,087;;-0,055;-0,044;-0,075;-0,127;-0,050;-0,102;-0,128;-0,128;-0,127;-0,049;-0,137;-0,216;
2024-07-04;;-0,069;-0,042;-0,085;;-0,054;-0,044;;-0,126;-0,050;;;;;-0,048;;-0,212;
2024-07-05;-0,095;-0,069;-0,041;-0,084;;-0,054;-0,043;-0,074;-0,124;-0,050;-0,102;-0,127;-0,127;-0,126;-0,048;-0,137;-0,212;
2024-07-08;-0,092;-0,067;-0,041;-0,082;;-0,052;-0,042;-0,071;-0,122;-0,049;-0,101;-0,125;-0,126;-0,125;-0,048;-0,135;-0,212;
2024-07-09;-0,091;-0,069;-0,041;-0,084;;-0,052;-0,042;-0,070;-0,125;-0,049;-0,100;-0,124;-0,124;-0,124;-0,048;-0,133;-0,209;
2024-07-10;-0,086;-0,066;-0,040;-0,081;;-0,051;-0,041;-0,069;-0,123;-0,049;-0,099;-0,123;-0,123;-0,123;-0,048;-0,131;-0,208;
2024-07-11;-0,095;-0,066;-0,039;-0,081;;-0,050;-0,041;-0,067;-0,119;-0,047;-0,097;-0,121;-0,121;-0,121;-0,046;-0,131;-0,205;
2024-07-12;-0,090;-0,060;-0,036;-0,073;;-0,048;-0,040;-0,065;-0,113;-0,046;-0,095;-0,117;-0,118;-0,117;-0,045;-0,129;-0,202;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,088;-0,059;-0,036;-0,072;;-0,049;-0,039;-0,066;-0,115;-0,045;-0,094;-0,117;-0,117;-0,116;-0,043;-0,127;-0,212;
2024-07-23;-0,087;-0,058;-0,035;-0,071;;-0,047;-0,038;-0,063;-0,114;-0,044;-0,093;-0,115;-0,115;-0,115;-0,043;-0,124;-0,208;
2024-07-24;-0,099;-0,063;-0,037;-0,078;;-0,049;-0,039;-0,067;-0,116;-0,045;-0,096;-0,119;-0,119;-0,118;-0,044;-0,129;-0,210;
2024-07-25;-0,101;-0,064;-0,038;-0,079;;-0,051;-0,040;-0,072;-0,119;-0,045;-0,098;-0,122;-0,123;-0,122;-0,044;-0,133;-0,215;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,095;-0,061;-0,036;-0,076;;-0,048;-0,038;-0,065;-0,114;-0,044;-0,093;-0,116;-0,117;-0,116;-0,042;-0,127;-0,209;
2024-07-30;-0,100;-0,062;-0,036;-0,077;;-0,050;-0,039;-0,070;-0,115;-0,043;-0,094;-0,118;-0,118;-0,118;-0,042;-0,128;-0,213;
2024-07-31;-0,094;-0,060;-0,035;-0,074;;-0,049;-0,039;-0,069;-0,117;-0,043;-0,094;-0,118;-0,118;-0,117;-0,042;-0,129;-0,212;
2024-08-01;-0,102;-0,066;-0,038;-0,082;;-0,048;-0,038;-0,068;-0,122;-0,043;-0,095;-0,119;-0,119;-0,118;-0,042;-0,129;-0,213;
2024-08-02;-0,115;-0,075;-0,041;-0,094;;-0,057;-0,043;-0,085;-0,135;-0,045;-0,104;-0,134;-0,135;-0,134;-0,043;-0,148;-0,229;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,127;-0,082;-0,044;-0,104;;-0,063;-0,045;-0,094;-0,146;-0,048;-0,112;-0,145;-0,145;-0,144;-0,045;-0,160;-0,243;
2024-08-07;-0,135;-0,080;-0,044;-0,101;;-0,060;-0,044;-0,090;-0,144;-0,047;-0,109;-0,141;-0,141;-0,140;-0,045;-0,157;-0,236;
2024-08-08;-0,120;-0,076;-0,042;-0,096;;-0,061;-0,044;-0,090;-0,142;-0,048;-0,111;-0,142;-0,143;-0,142;-0,046;-0,157;-0,235;
2024-08-09;-0,119;-0,075;-0,041;-0,094;;-0,059;-0,044;-0,088;-0,139;-0,047;-0,109;-0,140;-0,141;-0,140;-0,045;-0,156;-0,230;
2024-08-12;-0,118;;;;;-0,058;-0,043;-0,087;-0,139;-0,047;-0,109;-0,139;-0,139;-0,139;-0,045;-0,154;-0,226;
2024-08-13;-0,109;-0,072;-0,040;-0,091;;-0,055;-0,041;-0,081;-0,136;-0,045;-0,105;-0,135;-0,136;-0,135;-0,043;-0,149;-0,225;
2024-08-14;;;;;;;;;-0,136;;;;;;;;-0,225;
2024-08-15;-0,100;-0,067;-0,038;-0,084;;-0,051;-0,039;-0,073;;-0,043;-0,100;-0,128;-0,128;-0,127;-0,042;-0,141;;
2024-08-16;-0,099;-0,065;-0,037;-0,082;;-0,050;-0,039;-0,071;-0,126;-0,042;-0,098;-0,126;-0,126;-0,125;-0,041;-0,139;-0,214;
2024-08-19;-0,101;-0,065;-0,037;-0,082;;-0,051;-0,039;-0,073;-0,125;-0,042;-0,098;-0,126;-0,126;-0,126;-0,041;-0,141;-0,215;
2024-08-20;-0,106;-0,067;-0,038;-0,085;;-0,052;-0,039;-0,075;-0,130;-0,042;-0,098;-0,127;-0,127;-0,127;-0,040;-0,143;-0,221;
2024-08-21;-0,104;-0,068;-0,038;-0,085;;-0,052;-0,039;-0,075;-0,131;-0,041;-0,098;-0,128;-0,128;-0,127;-0,040;-0,144;-0,224;
2024-08-22;-0,108;-0,067;-0,037;-0,084;;-0,051;-0,039;-0,074;-0,128;-0,041;-0,097;-0,126;-0,126;-0,126;-0,040;-0,143;-0,226;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,110;-0,065;-0,036;-0,081;;-0,051;-0,038;-0,075;-0,127;-0,040;-0,095;-0,125;-0,125;-0,124;-0,039;-0,143;-0,228;
2024-08-29;-0,108;-0,063;-0,036;-0,079;;-0,050;-0,038;-0,073;-0,125;-0,040;-0,095;-0,124;-0,124;-0,123;-0,039;-0,142;-0,228;
2024-08-30;-0,104;-0,061;-0,035;-0,076;;-0,049;-0,037;-0,071;-0,123;-0,039;-0,093;-0,121;-0,122;-0,121;-0,038;-0,139;-0,224;
2024-09-02;;-0,062;-0,035;-0,076;;-0,049;-0,037;;-0,124;-0,039;;;;;-0,038;;-0,226;
2024-09-03;-0,111;-0,065;-0,036;-0,081;;-0,050;-0,037;-0,073;-0,126;-0,039;-0,094;-0,124;-0,124;-0,123;-0,038;-0,141;-0,227;
2024-09-04;-0,115;-0,068;-0,037;-0,085;;-0,052;-0,038;-0,078;-0,130;-0,040;-0,098;-0,129;-0,129;-0,128;-0,039;-0,146;-0,234;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,084;-0,057;-0,033;-0,071;;-0,043;-0,032;-0,061;-0,124;-0,038;-0,087;-0,110;-0,110;-0,109;-0,038;-0,130;-0,207;
2024-10-14;-0,078;-0,055;-0,032;-0,068;;-0,039;-0,031;-0,055;-0,121;-0,037;-0,084;-0,106;-0,106;-0,106;-0,037;-0,125;-0,203;
2024-10-15;-0,084;-0,057;-0,032;-0,070;;-0,041;-0,031;-0,058;-0,124;-0,036;-0,083;-0,106;-0,106;-0,106;-0,036;-0,126;-0,209;
2024-10-16;-0,078;-0,055;-0,031;-0,068;;-0,042;-0,032;-0,061;-0,128;-0,036;-0,085;-0,107;-0,107;-0,106;-0,036;-0,127;-0,207;
2024-10-17;-0,075;-0,054;-0,031;-0,067;;-0,037;-0,029;-0,053;-0,121;-0,035;-0,082;-0,103;-0,104;-0,103;-0,035;-0,123;-0,209;
2024-10-18;-0,073;-0,052;-0,030;-0,065;;-0,038;-0,029;-0,053;-0,121;-0,035;-0,082;-0,102;-0,103;-0,102;-0,035;-0,124;-0,202;
2024-10-21;-0,073;-0,054;-0,031;-0,067;;-0,037;-0,029;-0,052;-0,120;-0,036;-0,082;-0,102;-0,103;-0,102;-0,036;-0,124;-0,205;
2024-10-22;-0,073;-0,056;-0,032;-0,070;;-0,038;-0,030;-0,054;-0,125;-0,037;-0,085;-0,105;-0,106;-0,105;-0,037;-0,126;-0,205;
2024-10-23;-0,075;-0,056;-0,032;-0,069;;-0,038;-0,029;-0,053;-0,126;-0,037;-0,084;-0,104;-0,105;-0,104;-0,037;-0,124;-0,203;
2024-10-24;-0,075;-0,058;-0,032;-0,072;;-0,038;-0,030;-0,055;-0,124;-0,037;-0,085;-0,106;-0,106;-0,105;-0,037;-0,126;-0,208;
2024-10-25;-0,075;-0,057;-0,032;-0,071;;-0,038;-0,029;-0,053;-0,125;-0,037;-0,084;-0,105;-0,106;-0,105;-0,037;-0,124;-0,207;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,068;-0,053;-0,030;-0,066;;-0,036;-0,028;-0,051;-0,124;-0,036;-0,083;-0,102;-0,102;-0,102;-0,036;-0,121;-0,205;
2024-10-30;-0,070;-0,056;-0,032;-0,070;;-0,035;-0,028;-0,050;-0,129;-0,037;-0,083;-0,103;-0,103;-0,102;-0,036;-0,121;-0,208;
2024-10-31;-0,078;-0,060;-0,033;-0,075;;-0,040;-0,030;-0,057;-0,132;-0,039;-0,088;-0,109;-0,109;-0,109;-0,038;-0,128;-0,212;
2024-11-01;-0,075;-0,058;-0,033;-0,072;;-0,037;-0,029;-0,053;;-0,039;-0,086;-0,106;-0,107;-0,106;-0,038;-0,125;-0,209;
2024-11-04;-0,078;-0,058;-0,032;-0,072;;-0,038;-0,029;-0,055;-0,123;-0,039;-0,087;-0,107;-0,107;-0,106;-0,038;-0,128;-0,207;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,054;-0,056;-0,032;-0,070;;-0,032;-0,026;-0,043;-0,130;-0,037;-0,080;-0,097;-0,097;-0,096;-0,037;-0,110;-0,202;
2024-11-07;-0,057;-0,056;-0,032;-0,070;;-0,034;-0,027;-0,046;-0,128;-0,036;-0,079;-0,097;-0,097;-0,097;-0,037;-0,112;-0,202;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,048;-0,053;-0,030;-0,066;;-0,029;-0,024;-0,039;-0,127;-0,035;-0,076;-0,093;-0,093;-0,092;-0,036;-0,102;-0,205;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,045;-0,057;-0,032;-0,071;;-0,029;-0,024;-0,038;-0,137;-0,037;-0,080;-0,096;-0,096;-0,095;-0,037;-0,104;-0,215;
2024-11-14;-0,048;-0,056;-0,032;-0,070;;-0,028;-0,023;-0,037;-0,130;-0,036;-0,078;-0,094;-0,095;-0,094;-0,036;-0,102;-0,216;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,053;-0,061;-0,034;-0,077;;-0,033;-0,026;-0,045;-0,136;-0,038;-0,083;-0,101;-0,101;-0,100;-0,038;-0,110;-0,212;
2024-11-19;-0,051;-0,061;-0,034;-0,077;;-0,032;-0,026;-0,045;-0,140;-0,039;-0,085;-0,102;-0,102;-0,101;-0,038;-0,112;-0,211;
2024-11-20;-0,047;-0,061;-0,035;-0,077;;-0,031;-0,025;-0,042;-0,136;-0,039;-0,083;-0,098;-0,099;-0,098;-0,038;-0,108;-0,209;
2024-11-21;-0,046;-0,060;-0,034;-0,076;;-0,030;-0,024;-0,041;-0,137;-0,038;-0,082;-0,098;-0,099;-0,098;-0,038;-0,107;-0,211;
2024-11-22;-0,044;-0,058;-0,033;-0,073;;-0,027;-0,022;-0,035;-0,132;-0,036;-0,077;-0,092;-0,093;-0,092;-0,036;-0,100;-0,208;
2024-11-25;-0,045;-0,057;-0,032;-0,072;;-0,028;-0,023;-0,037;-0,132;-0,034;-0,077;-0,093;-0,094;-0,093;-0,035;-0,102;-0,209;
2024-11-26;-0,042;-0,057;-0,032;-0,072;;-0,027;-0,022;-0,036;-0,133;-0,035;-0,077;-0,094;-0,094;-0,093;-0,035;-0,102;-0,211;
2024-11-27;-0,048;-0,058;-0,032;-0,073;;-0,027;-0,023;-0,037;-0,135;-0,034;-0,077;-0,094;-0,095;-0,094;-0,035;-0,102;-0,213;
2024-11-28;;;;;;;;;;;;;;;;;;
