
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,150;-0,104;-0,062;-0,127;;-0,080;-0,063;-0,113;;-0,066;-0,134;-0,171;-0,171;-0,170;-0,063;-0,184;;
2024-02-12;-0,153;-0,103;-0,062;-0,126;;-0,081;-0,063;-0,114;;-0,066;-0,134;-0,170;-0,171;-0,170;-0,063;-0,183;;
2024-02-13;-0,153;-0,104;-0,062;-0,127;;-0,080;-0,063;-0,113;;-0,067;-0,134;-0,170;-0,171;-0,170;-0,064;-0,182;;
2024-02-14;-0,150;-0,103;-0,062;-0,126;;-0,079;-0,062;-0,111;;-0,066;-0,133;-0,168;-0,169;-0,168;-0,063;-0,179;-0,278;
2024-02-15;-0,151;-0,102;-0,061;-0,124;;-0,080;-0,062;-0,113;;-0,065;-0,132;-0,169;-0,169;-0,168;-0,063;-0,181;-0,281;
2024-02-16;-0,153;-0,101;-0,061;-0,123;;-0,080;-0,062;-0,113;;-0,065;-0,131;-0,166;-0,166;-0,166;-0,062;-0,179;-0,276;
2024-02-19;;-0,102;-0,061;-0,123;;-0,081;-0,063;;;-0,065;;;;;-0,063;;-0,277;
2024-02-20;-0,161;-0,103;-0,062;-0,125;;-0,083;-0,064;-0,120;;-0,065;-0,133;-0,171;-0,171;-0,170;-0,062;-0,185;-0,279;
2024-02-21;-0,160;-0,103;-0,062;-0,126;;-0,085;-0,064;-0,123;;-0,065;-0,133;-0,172;-0,172;-0,171;-0,062;-0,186;-0,277;
2024-02-22;-0,151;-0,100;-0,061;-0,121;;-0,083;-0,063;-0,119;;-0,064;-0,130;-0,167;-0,167;-0,166;-0,062;-0,181;-0,275;
2024-02-23;-0,152;-0,099;-0,060;-0,121;;-0,082;-0,063;-0,117;;-0,063;-0,128;-0,165;-0,165;-0,164;-0,061;-0,178;-0,275;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,153;-0,100;-0,060;-0,121;;-0,082;-0,063;-0,118;;-0,064;-0,129;-0,166;-0,167;-0,166;-0,061;-0,179;-0,278;
2024-02-28;-0,152;-0,099;-0,060;-0,120;;-0,083;-0,063;-0,120;;-0,064;-0,130;-0,166;-0,166;-0,166;-0,062;-0,179;-0,279;
2024-02-29;-0,150;-0,098;-0,060;-0,119;;-0,082;-0,063;-0,118;;-0,063;-0,128;-0,165;-0,165;-0,164;-0,061;-0,178;-0,278;
2024-03-01;-0,147;-0,095;-0,058;-0,116;;-0,081;-0,062;-0,117;;-0,063;-0,127;-0,163;-0,163;-0,162;-0,061;-0,175;-0,276;
2024-03-04;-0,146;-0,095;-0,058;-0,116;;-0,080;-0,061;-0,115;;-0,062;-0,126;-0,162;-0,162;-0,161;-0,060;-0,174;-0,274;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,152;-0,096;-0,058;-0,117;;-0,081;-0,061;-0,116;;-0,061;-0,125;-0,161;-0,162;-0,161;-0,058;-0,176;-0,274;
2024-03-07;-0,149;-0,094;-0,057;-0,115;;-0,080;-0,061;-0,115;;-0,060;-0,124;-0,161;-0,161;-0,160;-0,058;-0,176;-0,274;
2024-03-08;-0,155;-0,093;-0,056;-0,114;;-0,079;-0,060;-0,113;;-0,059;-0,123;-0,160;-0,160;-0,159;-0,056;-0,176;-0,272;
2024-03-11;-0,154;-0,094;-0,056;-0,115;;-0,081;-0,061;-0,118;;-0,060;-0,126;-0,162;-0,162;-0,161;-0,057;-0,180;-0,272;
2024-03-12;-0,148;-0,090;-0,054;-0,110;;-0,078;-0,060;-0,113;;-0,059;-0,123;-0,158;-0,158;-0,157;-0,057;-0,175;-0,269;
2024-03-13;-0,150;-0,090;-0,054;-0,110;;-0,079;-0,060;-0,114;;-0,059;-0,122;-0,157;-0,158;-0,157;-0,057;-0,175;-0,270;
2024-03-14;-0,147;-0,090;-0,054;-0,109;;-0,079;-0,060;-0,112;;-0,060;-0,122;-0,156;-0,157;-0,156;-0,058;-0,173;-0,265;
2024-03-15;-0,149;-0,090;-0,055;-0,109;;-0,080;-0,061;-0,115;;-0,060;-0,122;-0,156;-0,156;-0,155;-0,058;-0,172;-0,270;
2024-03-18;-0,144;-0,090;-0,055;-0,110;;-0,078;-0,060;-0,110;;-0,060;-0,121;-0,153;-0,154;-0,153;-0,058;-0,167;-0,267;
2024-03-19;-0,141;-0,089;-0,054;-0,107;;-0,078;-0,060;-0,112;;-0,060;-0,121;-0,154;-0,155;-0,154;-0,058;-0,167;-0,270;
2024-03-20;-0,135;-0,087;-0,053;-0,105;;-0,076;-0,059;-0,108;;-0,059;-0,119;-0,151;-0,151;-0,150;-0,057;-0,163;-0,266;
2024-03-21;-0,134;-0,082;-0,051;-0,099;;-0,074;-0,058;-0,105;;-0,057;-0,114;-0,145;-0,146;-0,145;-0,055;-0,159;-0,259;
2024-03-22;-0,131;-0,081;-0,050;-0,097;;-0,073;-0,057;-0,103;;-0,056;-0,113;-0,143;-0,144;-0,143;-0,055;-0,157;-0,258;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,132;-0,080;-0,050;-0,096;;-0,073;-0,057;-0,102;;-0,057;-0,113;-0,143;-0,143;-0,142;-0,055;-0,155;-0,256;
2024-03-27;-0,128;-0,077;-0,048;-0,093;;-0,072;-0,056;-0,101;;-0,056;-0,112;-0,141;-0,142;-0,141;-0,054;-0,154;-0,254;
2024-03-28;-0,124;-0,077;-0,048;-0,093;;-0,070;-0,055;-0,097;;-0,056;-0,110;-0,139;-0,139;-0,138;-0,054;-0,150;-0,251;
2024-04-02;-0,128;-0,079;-0,050;-0,095;;-0,071;-0,056;-0,099;;-0,057;-0,112;-0,140;-0,140;-0,140;-0,056;-0,152;-0,247;
2024-04-03;-0,131;-0,079;-0,050;-0,095;;-0,072;-0,056;-0,101;;-0,058;-0,112;-0,141;-0,141;-0,140;-0,056;-0,152;-0,252;
2024-04-04;-0,140;-0,081;-0,051;-0,098;;-0,072;-0,056;-0,102;;-0,057;-0,112;-0,142;-0,142;-0,141;-0,055;-0,154;;
2024-04-05;-0,131;-0,081;-0,051;-0,098;;-0,073;-0,057;-0,104;;-0,058;-0,115;-0,144;-0,144;-0,143;-0,057;-0,156;-0,252;
2024-04-08;-0,135;-0,081;-0,051;-0,097;;-0,075;-0,058;-0,107;;-0,058;-0,115;-0,145;-0,145;-0,144;-0,057;-0,159;-0,254;
2024-04-09;-0,134;-0,082;-0,051;-0,098;;-0,075;-0,057;-0,107;;-0,058;-0,115;-0,145;-0,146;-0,145;-0,057;-0,160;-0,252;
2024-04-10;-0,133;-0,081;-0,051;-0,098;;-0,073;-0,056;-0,103;;-0,059;-0,115;-0,143;-0,144;-0,143;-0,057;-0,156;-0,245;
2024-04-11;-0,125;-0,081;-0,051;-0,098;;-0,072;-0,056;-0,102;;-0,059;-0,115;-0,143;-0,143;-0,142;-0,058;-0,155;-0,245;
2024-04-12;-0,126;-0,081;-0,050;-0,098;;-0,069;-0,055;-0,097;;-0,058;-0,113;-0,139;-0,139;-0,139;-0,057;-0,149;-0,244;
2024-04-15;-0,133;-0,082;-0,051;-0,099;;-0,070;-0,055;-0,098;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,057;-0,150;-0,248;
2024-04-16;-0,132;-0,085;-0,053;-0,102;;-0,074;-0,057;-0,105;;-0,061;-0,118;-0,147;-0,147;-0,146;-0,059;-0,155;-0,257;
2024-04-17;-0,133;-0,084;-0,052;-0,102;;-0,073;-0,056;-0,103;;-0,061;-0,117;-0,145;-0,145;-0,144;-0,059;-0,154;-0,253;
2024-04-18;-0,137;-0,084;-0,052;-0,102;;-0,074;-0,057;-0,106;;-0,061;-0,119;-0,148;-0,148;-0,147;-0,059;-0,158;-0,252;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,135;-0,080;-0,050;-0,096;;-0,072;-0,056;-0,103;;-0,059;-0,116;-0,144;-0,145;-0,144;-0,058;-0,156;-0,248;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,128;-0,075;-0,048;-0,090;;-0,071;-0,055;-0,100;;-0,059;-0,113;-0,140;-0,141;-0,140;-0,057;-0,153;-0,243;
2024-04-29;-0,127;-0,074;-0,047;-0,089;;-0,070;-0,055;-0,098;;-0,058;-0,112;-0,139;-0,139;-0,138;-0,057;-0,151;-0,239;
2024-04-30;-0,132;-0,075;-0,048;-0,090;;-0,069;-0,054;-0,096;;-0,058;-0,111;-0,138;-0,138;-0,137;-0,056;-0,150;-0,238;
2024-05-02;-0,131;-0,078;-0,049;-0,094;;-0,073;-0,056;-0,104;;-0,059;-0,115;-0,143;-0,144;-0,143;-0,057;-0,158;-0,241;
2024-05-03;-0,128;-0,076;-0,048;-0,092;;-0,070;-0,054;-0,098;;-0,057;-0,112;-0,140;-0,140;-0,139;-0,056;-0,156;-0,241;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,123;-0,071;-0,044;-0,085;;-0,067;-0,053;-0,094;;-0,055;-0,108;-0,135;-0,135;-0,134;-0,053;-0,150;-0,237;
2024-05-08;-0,120;-0,070;-0,044;-0,084;;-0,065;-0,052;-0,090;;-0,055;-0,107;-0,133;-0,133;-0,133;-0,053;-0,148;-0,235;
2024-05-10;-0,119;-0,067;-0,043;-0,081;;-0,064;-0,051;-0,088;;-0,054;-0,104;-0,130;-0,130;-0,129;-0,052;-0,145;-0,232;
2024-05-13;-0,120;-0,067;-0,043;-0,081;;-0,064;-0,051;-0,089;;-0,053;-0,104;-0,129;-0,130;-0,129;-0,052;-0,146;-0,229;
2024-05-14;-0,118;-0,065;-0,042;-0,078;;-0,064;-0,051;-0,089;;-0,053;-0,104;-0,129;-0,129;-0,128;-0,052;-0,146;-0,228;
2024-05-15;-0,116;-0,065;-0,041;-0,078;;-0,063;-0,050;-0,087;;-0,052;-0,102;-0,128;-0,128;-0,127;-0,051;-0,145;;
2024-05-16;-0,117;-0,066;-0,042;-0,080;;-0,062;-0,050;-0,086;;-0,052;-0,102;-0,127;-0,127;-0,126;-0,051;-0,143;-0,224;
2024-05-17;-0,117;-0,066;-0,042;-0,080;;-0,063;-0,050;-0,087;;-0,052;-0,102;-0,127;-0,128;-0,127;-0,051;-0,144;-0,223;
2024-05-20;-0,116;-0,065;-0,041;-0,078;;-0,062;-0,050;-0,086;;-0,052;-0,101;-0,126;-0,127;-0,126;-0,051;-0,144;-0,224;
2024-05-21;-0,115;-0,065;-0,041;-0,078;;-0,063;-0,050;-0,088;-0,114;-0,052;-0,102;-0,128;-0,128;-0,127;-0,050;-0,145;-0,226;
2024-05-22;-0,114;-0,065;-0,041;-0,078;;-0,062;-0,050;-0,086;-0,112;-0,052;-0,102;-0,127;-0,127;-0,126;-0,051;-0,143;-0,224;
2024-05-23;-0,117;-0,066;-0,042;-0,079;;-0,063;-0,050;-0,087;-0,113;-0,053;-0,103;-0,128;-0,128;-0,127;-0,051;-0,144;-0,227;
2024-05-24;-0,116;-0,067;-0,042;-0,081;;-0,064;-0,051;-0,090;-0,115;-0,053;-0,105;-0,131;-0,131;-0,130;-0,052;-0,147;-0,230;
2024-05-27;;-0,067;-0,042;-0,081;;-0,064;-0,050;;-0,114;-0,052;;;;;-0,051;;-0,231;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,118;-0,071;-0,044;-0,086;;-0,067;-0,052;-0,094;-0,120;-0,054;-0,108;-0,135;-0,135;-0,134;-0,053;-0,152;-0,239;
2024-05-30;-0,124;-0,070;-0,044;-0,085;;-0,067;-0,052;-0,096;-0,119;-0,055;-0,108;-0,136;-0,136;-0,135;-0,053;-0,153;-0,243;
2024-05-31;-0,125;-0,070;-0,044;-0,084;;-0,070;-0,054;-0,101;-0,120;-0,054;-0,110;-0,139;-0,139;-0,139;-0,053;-0,158;-0,251;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,125;-0,071;-0,043;-0,086;;-0,069;-0,053;-0,101;-0,121;-0,053;-0,109;-0,139;-0,139;-0,138;-0,051;-0,158;-0,254;
2024-06-05;-0,119;-0,068;-0,042;-0,083;;-0,069;-0,052;-0,100;-0,123;-0,053;-0,109;-0,139;-0,140;-0,139;-0,051;-0,159;-0,253;
2024-06-07;-0,115;-0,067;-0,042;-0,081;;-0,064;-0,050;-0,090;-0,119;-0,053;-0,106;-0,134;-0,134;-0,133;-0,051;-0,151;-0,246;
2024-06-10;-0,114;-0,069;-0,043;-0,084;;-0,064;-0,050;-0,091;-0,124;-0,053;-0,107;-0,135;-0,135;-0,135;-0,052;-0,152;;
2024-06-11;-0,113;-0,070;-0,043;-0,085;;-0,065;-0,050;-0,092;-0,129;-0,053;-0,108;-0,137;-0,138;-0,137;-0,052;-0,154;-0,247;
2024-06-12;-0,117;-0,068;-0,042;-0,083;;-0,064;-0,049;-0,091;-0,126;-0,051;-0,107;-0,137;-0,137;-0,136;-0,049;-0,155;-0,252;
2024-06-13;-0,108;-0,068;-0,042;-0,084;;-0,062;-0,048;-0,088;-0,131;-0,051;-0,106;-0,135;-0,135;-0,134;-0,050;-0,153;-0,244;
2024-06-14;-0,103;-0,070;-0,042;-0,086;;-0,060;-0,047;-0,084;-0,134;-0,051;-0,105;-0,132;-0,133;-0,132;-0,050;-0,147;-0,240;
2024-06-17;-0,101;-0,070;-0,042;-0,086;;-0,061;-0,048;-0,086;-0,134;-0,052;-0,106;-0,134;-0,134;-0,133;-0,050;-0,148;-0,244;
2024-06-18;-0,103;-0,070;-0,042;-0,086;;-0,061;-0,047;-0,086;-0,133;-0,050;-0,105;-0,134;-0,134;-0,133;-0,049;-0,148;-0,244;
2024-06-19;;-0,072;-0,043;-0,088;;-0,061;-0,047;;-0,135;-0,050;;;;;-0,048;;-0,240;
2024-06-20;-0,105;-0,069;-0,042;-0,085;;-0,060;-0,047;-0,085;-0,132;-0,050;-0,103;-0,131;-0,131;-0,131;-0,048;-0,146;-0,238;
2024-06-24;-0,109;-0,068;-0,041;-0,083;;-0,061;-0,047;-0,086;-0,130;-0,049;-0,103;-0,132;-0,132;-0,131;-0,048;-0,146;-0,241;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,100;-0,068;-0,041;-0,083;;-0,057;-0,045;-0,080;-0,131;-0,050;-0,103;-0,130;-0,130;-0,130;-0,048;-0,140;-0,236;
2024-06-27;-0,098;-0,068;-0,041;-0,084;;-0,057;-0,045;-0,079;-0,130;-0,049;-0,102;-0,130;-0,130;-0,129;-0,048;-0,140;-0,236;
2024-06-28;-0,101;-0,068;-0,041;-0,084;;-0,055;-0,044;-0,076;-0,128;-0,049;-0,101;-0,127;-0,128;-0,127;-0,047;-0,137;-0,232;
2024-07-01;-0,097;-0,066;-0,040;-0,081;;-0,057;-0,045;-0,080;-0,125;-0,049;-0,102;-0,129;-0,129;-0,128;-0,048;-0,139;-0,232;
2024-07-02;-0,095;-0,067;-0,041;-0,082;;-0,057;-0,045;-0,078;-0,129;-0,050;-0,102;-0,129;-0,129;-0,129;-0,048;-0,138;-0,232;
2024-07-03;-0,097;-0,068;-0,041;-0,083;;-0,056;-0,045;-0,078;-0,127;-0,049;-0,101;-0,128;-0,129;-0,128;-0,048;-0,138;-0,229;
2024-07-04;;-0,066;-0,040;-0,081;;-0,056;-0,045;;-0,125;-0,049;;;;;-0,047;;-0,225;
2024-07-05;-0,093;-0,066;-0,040;-0,080;;-0,056;-0,044;-0,077;-0,124;-0,049;-0,101;-0,127;-0,128;-0,127;-0,047;-0,138;-0,225;
2024-07-08;-0,091;-0,064;-0,039;-0,078;;-0,054;-0,043;-0,075;-0,121;-0,048;-0,100;-0,126;-0,126;-0,125;-0,047;-0,136;-0,225;
2024-07-09;-0,089;-0,065;-0,040;-0,080;;-0,053;-0,043;-0,073;-0,124;-0,048;-0,099;-0,125;-0,125;-0,124;-0,047;-0,134;-0,222;
2024-07-10;-0,085;-0,063;-0,039;-0,077;;-0,053;-0,042;-0,072;-0,122;-0,048;-0,098;-0,123;-0,124;-0,123;-0,047;-0,132;-0,221;
2024-07-11;-0,093;-0,063;-0,038;-0,077;;-0,052;-0,042;-0,070;-0,118;-0,046;-0,096;-0,122;-0,122;-0,121;-0,045;-0,132;-0,218;
2024-07-12;-0,088;-0,056;-0,035;-0,069;;-0,050;-0,041;-0,068;-0,112;-0,045;-0,093;-0,118;-0,118;-0,117;-0,044;-0,130;-0,215;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,087;-0,056;-0,034;-0,068;;-0,050;-0,040;-0,069;-0,114;-0,044;-0,093;-0,117;-0,118;-0,117;-0,042;-0,128;-0,225;
2024-07-23;-0,085;-0,055;-0,033;-0,067;;-0,048;-0,039;-0,066;-0,113;-0,043;-0,092;-0,115;-0,116;-0,115;-0,042;-0,126;-0,221;
2024-07-24;-0,098;-0,060;-0,036;-0,074;;-0,051;-0,040;-0,070;-0,115;-0,044;-0,095;-0,119;-0,119;-0,119;-0,043;-0,130;-0,223;
2024-07-25;-0,099;-0,061;-0,036;-0,075;;-0,053;-0,041;-0,075;-0,118;-0,044;-0,097;-0,123;-0,123;-0,122;-0,043;-0,135;-0,228;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,093;-0,058;-0,035;-0,071;;-0,049;-0,039;-0,068;-0,113;-0,043;-0,092;-0,117;-0,117;-0,116;-0,041;-0,128;-0,222;
2024-07-30;-0,098;-0,059;-0,035;-0,072;;-0,052;-0,040;-0,073;-0,115;-0,042;-0,093;-0,119;-0,119;-0,118;-0,041;-0,129;-0,226;
2024-07-31;-0,092;-0,057;-0,034;-0,070;;-0,051;-0,040;-0,072;-0,117;-0,042;-0,093;-0,118;-0,118;-0,118;-0,041;-0,131;-0,225;
2024-08-01;-0,100;-0,063;-0,036;-0,078;;-0,050;-0,039;-0,071;-0,122;-0,042;-0,094;-0,119;-0,120;-0,119;-0,041;-0,131;-0,226;
2024-08-02;-0,114;-0,071;-0,040;-0,090;;-0,059;-0,044;-0,088;-0,134;-0,044;-0,103;-0,135;-0,135;-0,134;-0,042;-0,150;-0,242;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,125;-0,078;-0,043;-0,100;;-0,064;-0,046;-0,097;-0,145;-0,047;-0,111;-0,145;-0,145;-0,145;-0,044;-0,161;-0,256;
2024-08-07;-0,133;-0,077;-0,043;-0,097;;-0,062;-0,045;-0,093;-0,143;-0,046;-0,108;-0,141;-0,142;-0,141;-0,044;-0,159;-0,249;
2024-08-08;-0,118;-0,073;-0,041;-0,092;;-0,062;-0,045;-0,094;-0,142;-0,047;-0,110;-0,143;-0,143;-0,142;-0,045;-0,159;-0,248;
2024-08-09;-0,117;-0,072;-0,040;-0,090;;-0,061;-0,045;-0,091;-0,139;-0,046;-0,108;-0,141;-0,141;-0,140;-0,044;-0,158;-0,243;
2024-08-12;-0,116;;;;;-0,060;-0,044;-0,090;-0,139;-0,046;-0,108;-0,140;-0,140;-0,139;-0,044;-0,156;-0,239;
2024-08-13;-0,108;-0,069;-0,038;-0,087;;-0,057;-0,042;-0,084;-0,135;-0,044;-0,104;-0,136;-0,136;-0,135;-0,042;-0,151;-0,238;
2024-08-14;;;;;;;;;-0,135;;;;;;;;-0,238;
2024-08-15;-0,098;-0,064;-0,036;-0,080;;-0,052;-0,040;-0,076;;-0,042;-0,099;-0,128;-0,129;-0,128;-0,041;-0,142;;
2024-08-16;-0,097;-0,062;-0,035;-0,078;;-0,052;-0,040;-0,075;-0,125;-0,041;-0,097;-0,126;-0,127;-0,126;-0,040;-0,141;-0,227;
2024-08-19;-0,099;-0,062;-0,035;-0,078;;-0,053;-0,040;-0,076;-0,125;-0,041;-0,097;-0,126;-0,127;-0,126;-0,040;-0,143;-0,228;
2024-08-20;-0,104;-0,064;-0,036;-0,080;;-0,053;-0,040;-0,078;-0,129;-0,041;-0,097;-0,128;-0,128;-0,127;-0,039;-0,145;-0,234;
2024-08-21;-0,102;-0,065;-0,036;-0,081;;-0,054;-0,040;-0,078;-0,130;-0,040;-0,097;-0,128;-0,128;-0,128;-0,039;-0,146;-0,237;
2024-08-22;-0,107;-0,064;-0,036;-0,080;;-0,053;-0,040;-0,078;-0,127;-0,040;-0,096;-0,126;-0,127;-0,126;-0,039;-0,145;-0,239;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,109;-0,062;-0,035;-0,077;;-0,053;-0,039;-0,078;-0,127;-0,039;-0,094;-0,125;-0,125;-0,125;-0,038;-0,145;-0,241;
2024-08-29;-0,106;-0,060;-0,034;-0,075;;-0,052;-0,039;-0,076;-0,125;-0,039;-0,094;-0,124;-0,125;-0,124;-0,038;-0,144;-0,241;
2024-08-30;-0,102;-0,058;-0,033;-0,072;;-0,051;-0,038;-0,074;-0,122;-0,038;-0,092;-0,122;-0,122;-0,121;-0,037;-0,141;-0,237;
2024-09-02;;-0,058;-0,034;-0,072;;-0,051;-0,038;;-0,123;-0,038;;;;;-0,037;;-0,239;
2024-09-03;-0,110;-0,062;-0,035;-0,077;;-0,052;-0,038;-0,077;-0,125;-0,038;-0,093;-0,124;-0,125;-0,124;-0,037;-0,143;-0,240;
2024-09-04;-0,113;-0,064;-0,036;-0,081;;-0,054;-0,039;-0,081;-0,129;-0,039;-0,097;-0,129;-0,129;-0,129;-0,038;-0,148;-0,247;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,083;-0,054;-0,031;-0,067;;-0,044;-0,033;-0,064;-0,123;-0,037;-0,086;-0,110;-0,111;-0,110;-0,037;-0,132;-0,220;
2024-10-14;-0,077;-0,052;-0,030;-0,064;;-0,041;-0,031;-0,058;-0,120;-0,036;-0,083;-0,106;-0,107;-0,106;-0,036;-0,127;-0,216;
2024-10-15;-0,082;-0,053;-0,031;-0,066;;-0,042;-0,032;-0,061;-0,123;-0,035;-0,082;-0,106;-0,107;-0,106;-0,035;-0,127;-0,222;
2024-10-16;-0,076;-0,051;-0,030;-0,064;;-0,044;-0,032;-0,064;-0,127;-0,035;-0,083;-0,107;-0,108;-0,107;-0,035;-0,128;-0,220;
2024-10-17;-0,074;-0,050;-0,029;-0,063;;-0,039;-0,030;-0,056;-0,121;-0,034;-0,081;-0,104;-0,104;-0,103;-0,034;-0,124;-0,222;
2024-10-18;-0,071;-0,049;-0,029;-0,061;;-0,040;-0,030;-0,056;-0,120;-0,034;-0,081;-0,103;-0,103;-0,102;-0,034;-0,125;-0,215;
2024-10-21;-0,071;-0,051;-0,030;-0,063;;-0,039;-0,030;-0,055;-0,120;-0,035;-0,081;-0,103;-0,103;-0,102;-0,035;-0,125;-0,218;
2024-10-22;-0,072;-0,053;-0,031;-0,066;;-0,040;-0,031;-0,057;-0,124;-0,037;-0,084;-0,106;-0,106;-0,105;-0,036;-0,127;-0,218;
2024-10-23;-0,074;-0,053;-0,030;-0,065;;-0,039;-0,030;-0,056;-0,125;-0,036;-0,083;-0,105;-0,105;-0,104;-0,036;-0,125;-0,216;
2024-10-24;-0,073;-0,055;-0,031;-0,068;;-0,040;-0,031;-0,058;-0,124;-0,036;-0,084;-0,106;-0,107;-0,106;-0,036;-0,128;-0,221;
2024-10-25;-0,073;-0,053;-0,031;-0,067;;-0,039;-0,030;-0,056;-0,124;-0,036;-0,083;-0,106;-0,106;-0,105;-0,036;-0,126;-0,220;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,067;-0,050;-0,029;-0,062;;-0,038;-0,029;-0,054;-0,124;-0,035;-0,082;-0,102;-0,103;-0,102;-0,035;-0,123;-0,218;
2024-10-30;-0,068;-0,052;-0,030;-0,065;;-0,037;-0,029;-0,053;-0,128;-0,036;-0,082;-0,103;-0,104;-0,103;-0,035;-0,122;-0,221;
2024-10-31;-0,076;-0,056;-0,032;-0,071;;-0,041;-0,031;-0,060;-0,131;-0,038;-0,087;-0,110;-0,110;-0,109;-0,037;-0,129;-0,225;
2024-11-01;-0,073;-0,055;-0,031;-0,068;;-0,039;-0,030;-0,056;;-0,038;-0,085;-0,107;-0,107;-0,106;-0,037;-0,127;-0,222;
2024-11-04;-0,076;-0,055;-0,031;-0,068;;-0,040;-0,030;-0,058;-0,122;-0,038;-0,086;-0,107;-0,108;-0,107;-0,037;-0,129;-0,220;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,053;-0,053;-0,031;-0,066;;-0,034;-0,027;-0,047;-0,130;-0,036;-0,079;-0,097;-0,097;-0,097;-0,036;-0,111;-0,215;
2024-11-07;-0,056;-0,053;-0,031;-0,065;;-0,035;-0,028;-0,049;-0,128;-0,035;-0,078;-0,098;-0,098;-0,097;-0,036;-0,113;-0,215;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,046;-0,050;-0,029;-0,062;;-0,031;-0,025;-0,042;-0,126;-0,034;-0,075;-0,093;-0,093;-0,093;-0,035;-0,104;-0,218;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,043;-0,054;-0,031;-0,067;;-0,031;-0,025;-0,041;-0,136;-0,036;-0,079;-0,096;-0,097;-0,096;-0,036;-0,105;-0,228;
2024-11-14;-0,047;-0,053;-0,030;-0,066;;-0,030;-0,024;-0,040;-0,129;-0,035;-0,077;-0,095;-0,095;-0,094;-0,036;-0,103;-0,229;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,052;-0,058;-0,033;-0,073;;-0,035;-0,027;-0,049;-0,135;-0,037;-0,082;-0,101;-0,101;-0,101;-0,037;-0,111;-0,225;
2024-11-19;-0,049;-0,058;-0,033;-0,073;;-0,034;-0,027;-0,048;-0,140;-0,038;-0,084;-0,102;-0,102;-0,102;-0,037;-0,113;-0,224;
2024-11-20;-0,046;-0,058;-0,033;-0,073;;-0,033;-0,026;-0,045;-0,135;-0,038;-0,082;-0,099;-0,099;-0,098;-0,037;-0,109;-0,222;
2024-11-21;-0,044;-0,057;-0,033;-0,072;;-0,032;-0,025;-0,044;-0,136;-0,037;-0,081;-0,099;-0,099;-0,098;-0,037;-0,108;-0,224;
2024-11-22;-0,043;-0,055;-0,031;-0,069;;-0,028;-0,023;-0,038;-0,132;-0,035;-0,076;-0,093;-0,093;-0,092;-0,035;-0,101;-0,221;
2024-11-25;-0,043;-0,054;-0,030;-0,067;;-0,029;-0,024;-0,040;-0,132;-0,033;-0,076;-0,094;-0,094;-0,093;-0,034;-0,103;-0,222;
2024-11-26;-0,040;-0,054;-0,031;-0,068;;-0,029;-0,023;-0,039;-0,132;-0,034;-0,076;-0,094;-0,094;-0,094;-0,034;-0,103;-0,224;
2024-11-27;-0,046;-0,054;-0,030;-0,069;;-0,029;-0,024;-0,040;-0,135;-0,033;-0,076;-0,095;-0,095;-0,094;-0,034;-0,103;-0,226;
2024-11-28;;;;;;;;;;;;;;;;;;
