
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,065;-0,073;-0,048;-0,086;;-0,047;-0,044;-0,055;;-0,063;-0,103;-0,108;-0,108;-0,108;-0,060;-0,093;;
2024-02-12;-0,067;-0,072;-0,048;-0,085;;-0,048;-0,044;-0,055;;-0,063;-0,102;-0,107;-0,107;-0,107;-0,060;-0,092;;
2024-02-13;-0,067;-0,072;-0,048;-0,086;;-0,047;-0,044;-0,054;;-0,063;-0,102;-0,107;-0,107;-0,107;-0,060;-0,091;;
2024-02-14;-0,064;-0,072;-0,048;-0,085;;-0,046;-0,044;-0,052;;-0,063;-0,101;-0,105;-0,106;-0,105;-0,060;-0,088;-0,166;
2024-02-15;-0,066;-0,070;-0,047;-0,083;;-0,047;-0,044;-0,054;;-0,062;-0,100;-0,106;-0,106;-0,105;-0,059;-0,090;-0,169;
2024-02-16;-0,068;-0,070;-0,047;-0,082;;-0,047;-0,044;-0,054;;-0,062;-0,099;-0,103;-0,103;-0,103;-0,059;-0,088;-0,164;
2024-02-19;;-0,070;-0,047;-0,083;;-0,048;-0,044;;;-0,062;;;;;-0,059;;-0,165;
2024-02-20;-0,076;-0,072;-0,047;-0,085;;-0,050;-0,045;-0,061;;-0,061;-0,101;-0,108;-0,108;-0,108;-0,059;-0,094;-0,166;
2024-02-21;-0,075;-0,072;-0,048;-0,085;;-0,052;-0,046;-0,065;;-0,062;-0,102;-0,109;-0,109;-0,108;-0,059;-0,095;-0,164;
2024-02-22;-0,066;-0,068;-0,046;-0,081;;-0,050;-0,045;-0,060;;-0,061;-0,098;-0,104;-0,104;-0,104;-0,059;-0,090;-0,163;
2024-02-23;-0,067;-0,068;-0,046;-0,080;;-0,049;-0,044;-0,058;;-0,060;-0,096;-0,102;-0,102;-0,101;-0,058;-0,087;-0,163;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,068;-0,068;-0,046;-0,080;;-0,049;-0,044;-0,059;;-0,061;-0,098;-0,103;-0,103;-0,103;-0,058;-0,088;-0,166;
2024-02-28;-0,067;-0,068;-0,046;-0,079;;-0,050;-0,045;-0,061;;-0,061;-0,098;-0,103;-0,103;-0,103;-0,058;-0,088;-0,166;
2024-02-29;-0,065;-0,067;-0,045;-0,078;;-0,049;-0,044;-0,059;;-0,060;-0,096;-0,101;-0,102;-0,101;-0,058;-0,087;-0,166;
2024-03-01;-0,062;-0,064;-0,044;-0,075;;-0,048;-0,044;-0,058;;-0,060;-0,095;-0,100;-0,100;-0,100;-0,058;-0,084;-0,164;
2024-03-04;-0,061;-0,064;-0,043;-0,075;;-0,047;-0,043;-0,056;;-0,059;-0,094;-0,099;-0,099;-0,098;-0,056;-0,083;-0,162;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,067;-0,065;-0,043;-0,076;;-0,048;-0,043;-0,057;;-0,058;-0,093;-0,098;-0,099;-0,098;-0,055;-0,085;-0,162;
2024-03-07;-0,063;-0,063;-0,042;-0,074;;-0,047;-0,043;-0,057;;-0,057;-0,093;-0,098;-0,098;-0,098;-0,055;-0,085;-0,162;
2024-03-08;-0,070;-0,062;-0,041;-0,073;;-0,046;-0,041;-0,055;;-0,056;-0,092;-0,097;-0,097;-0,097;-0,053;-0,085;-0,160;
2024-03-11;-0,069;-0,063;-0,042;-0,074;;-0,048;-0,042;-0,059;;-0,057;-0,094;-0,099;-0,099;-0,099;-0,054;-0,089;-0,159;
2024-03-12;-0,063;-0,059;-0,040;-0,069;;-0,045;-0,041;-0,054;;-0,056;-0,091;-0,095;-0,095;-0,095;-0,053;-0,084;-0,157;
2024-03-13;-0,065;-0,059;-0,040;-0,069;;-0,046;-0,041;-0,055;;-0,056;-0,090;-0,094;-0,095;-0,094;-0,054;-0,084;-0,157;
2024-03-14;-0,062;-0,058;-0,040;-0,068;;-0,046;-0,042;-0,053;;-0,057;-0,091;-0,093;-0,093;-0,093;-0,054;-0,082;-0,152;
2024-03-15;-0,064;-0,059;-0,040;-0,068;;-0,047;-0,042;-0,056;;-0,057;-0,090;-0,093;-0,093;-0,092;-0,055;-0,081;-0,157;
2024-03-18;-0,059;-0,059;-0,041;-0,069;;-0,044;-0,041;-0,051;;-0,057;-0,089;-0,090;-0,091;-0,090;-0,055;-0,076;-0,155;
2024-03-19;-0,056;-0,057;-0,040;-0,067;;-0,045;-0,042;-0,053;;-0,057;-0,089;-0,091;-0,091;-0,091;-0,055;-0,076;-0,158;
2024-03-20;-0,050;-0,055;-0,039;-0,064;;-0,043;-0,040;-0,049;;-0,056;-0,087;-0,088;-0,088;-0,087;-0,054;-0,072;-0,154;
2024-03-21;-0,049;-0,051;-0,036;-0,058;;-0,041;-0,039;-0,046;;-0,054;-0,082;-0,082;-0,083;-0,082;-0,052;-0,068;-0,147;
2024-03-22;-0,045;-0,049;-0,035;-0,057;;-0,040;-0,038;-0,044;;-0,053;-0,081;-0,080;-0,081;-0,080;-0,052;-0,066;-0,146;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,047;-0,049;-0,035;-0,056;;-0,039;-0,038;-0,043;;-0,054;-0,081;-0,079;-0,080;-0,079;-0,052;-0,064;-0,144;
2024-03-27;-0,043;-0,046;-0,034;-0,052;;-0,039;-0,038;-0,042;;-0,053;-0,080;-0,078;-0,079;-0,078;-0,051;-0,063;-0,142;
2024-03-28;-0,039;-0,045;-0,034;-0,052;;-0,037;-0,037;-0,038;;-0,052;-0,078;-0,075;-0,076;-0,075;-0,051;-0,059;-0,139;
2024-04-02;-0,043;-0,047;-0,035;-0,054;;-0,038;-0,037;-0,040;;-0,054;-0,080;-0,077;-0,077;-0,077;-0,053;-0,061;-0,135;
2024-04-03;-0,045;-0,048;-0,035;-0,054;;-0,039;-0,038;-0,042;;-0,054;-0,081;-0,078;-0,078;-0,077;-0,053;-0,061;-0,139;
2024-04-04;-0,054;-0,050;-0,036;-0,057;;-0,039;-0,038;-0,043;;-0,054;-0,080;-0,079;-0,079;-0,078;-0,052;-0,063;;
2024-04-05;-0,046;-0,050;-0,036;-0,057;;-0,040;-0,038;-0,045;;-0,055;-0,083;-0,081;-0,081;-0,081;-0,054;-0,065;-0,139;
2024-04-08;-0,050;-0,050;-0,036;-0,057;;-0,042;-0,039;-0,048;;-0,055;-0,083;-0,082;-0,082;-0,082;-0,054;-0,068;-0,142;
2024-04-09;-0,049;-0,050;-0,036;-0,058;;-0,042;-0,039;-0,048;;-0,055;-0,083;-0,082;-0,082;-0,082;-0,053;-0,069;-0,140;
2024-04-10;-0,047;-0,050;-0,036;-0,057;;-0,040;-0,038;-0,044;;-0,056;-0,083;-0,080;-0,080;-0,080;-0,054;-0,065;-0,133;
2024-04-11;-0,040;-0,050;-0,036;-0,057;;-0,039;-0,038;-0,043;;-0,056;-0,083;-0,080;-0,080;-0,080;-0,054;-0,064;-0,133;
2024-04-12;-0,041;-0,049;-0,036;-0,057;;-0,036;-0,036;-0,038;;-0,055;-0,081;-0,076;-0,076;-0,076;-0,053;-0,058;-0,132;
2024-04-15;-0,048;-0,051;-0,037;-0,058;;-0,037;-0,036;-0,039;;-0,055;-0,081;-0,077;-0,077;-0,076;-0,054;-0,059;-0,136;
2024-04-16;-0,047;-0,053;-0,038;-0,062;;-0,041;-0,038;-0,046;;-0,058;-0,086;-0,084;-0,084;-0,084;-0,056;-0,064;-0,145;
2024-04-17;-0,048;-0,053;-0,038;-0,061;;-0,040;-0,038;-0,044;;-0,057;-0,085;-0,081;-0,082;-0,081;-0,056;-0,063;-0,141;
2024-04-18;-0,051;-0,053;-0,038;-0,061;;-0,041;-0,039;-0,047;;-0,058;-0,087;-0,084;-0,085;-0,084;-0,056;-0,067;-0,140;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,049;-0,048;-0,036;-0,055;;-0,039;-0,038;-0,044;;-0,056;-0,084;-0,081;-0,082;-0,081;-0,055;-0,065;-0,136;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,044;-0,033;-0,050;;-0,038;-0,037;-0,041;;-0,056;-0,081;-0,077;-0,078;-0,077;-0,054;-0,062;-0,131;
2024-04-29;-0,042;-0,043;-0,033;-0,048;;-0,037;-0,036;-0,039;;-0,055;-0,080;-0,076;-0,076;-0,075;-0,054;-0,060;-0,127;
2024-04-30;-0,047;-0,044;-0,033;-0,049;;-0,035;-0,035;-0,037;;-0,055;-0,080;-0,075;-0,075;-0,075;-0,053;-0,059;-0,126;
2024-05-02;-0,046;-0,046;-0,034;-0,053;;-0,040;-0,038;-0,045;;-0,056;-0,083;-0,080;-0,080;-0,080;-0,054;-0,067;-0,129;
2024-05-03;-0,043;-0,045;-0,033;-0,051;;-0,036;-0,036;-0,039;;-0,054;-0,080;-0,077;-0,077;-0,077;-0,052;-0,065;-0,129;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,038;-0,039;-0,030;-0,044;;-0,034;-0,034;-0,035;;-0,052;-0,076;-0,072;-0,072;-0,072;-0,050;-0,059;-0,124;
2024-05-08;-0,035;-0,038;-0,029;-0,043;;-0,032;-0,033;-0,031;;-0,051;-0,075;-0,070;-0,070;-0,070;-0,050;-0,057;-0,123;
2024-05-10;-0,034;-0,036;-0,028;-0,040;;-0,031;-0,032;-0,029;;-0,050;-0,073;-0,067;-0,067;-0,067;-0,049;-0,054;-0,120;
2024-05-13;-0,035;-0,036;-0,028;-0,040;;-0,031;-0,032;-0,030;;-0,050;-0,072;-0,066;-0,066;-0,066;-0,049;-0,055;-0,117;
2024-05-14;-0,032;-0,034;-0,027;-0,037;;-0,031;-0,032;-0,030;;-0,050;-0,072;-0,066;-0,066;-0,066;-0,049;-0,055;-0,116;
2024-05-15;-0,030;-0,033;-0,027;-0,037;;-0,030;-0,032;-0,029;;-0,049;-0,071;-0,064;-0,065;-0,064;-0,048;-0,054;;
2024-05-16;-0,032;-0,035;-0,027;-0,039;;-0,029;-0,031;-0,027;;-0,048;-0,070;-0,064;-0,064;-0,064;-0,047;-0,052;-0,112;
2024-05-17;-0,032;-0,035;-0,028;-0,039;;-0,029;-0,031;-0,028;;-0,049;-0,070;-0,064;-0,065;-0,064;-0,048;-0,053;-0,111;
2024-05-20;-0,031;-0,034;-0,027;-0,037;;-0,029;-0,031;-0,027;;-0,048;-0,069;-0,063;-0,064;-0,063;-0,047;-0,053;-0,111;
2024-05-21;-0,030;-0,034;-0,027;-0,038;;-0,030;-0,032;-0,029;-0,052;-0,048;-0,070;-0,065;-0,065;-0,065;-0,047;-0,054;-0,114;
2024-05-22;-0,029;-0,033;-0,027;-0,037;;-0,029;-0,031;-0,027;-0,051;-0,048;-0,070;-0,064;-0,064;-0,063;-0,047;-0,052;-0,112;
2024-05-23;-0,031;-0,035;-0,028;-0,039;;-0,030;-0,031;-0,028;-0,052;-0,049;-0,071;-0,065;-0,065;-0,064;-0,048;-0,053;-0,114;
2024-05-24;-0,031;-0,036;-0,028;-0,040;;-0,031;-0,032;-0,031;-0,054;-0,050;-0,073;-0,068;-0,068;-0,067;-0,049;-0,056;-0,118;
2024-05-27;;-0,036;-0,028;-0,040;;-0,031;-0,032;;-0,053;-0,049;;;;;-0,048;;-0,119;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,039;-0,030;-0,045;;-0,033;-0,033;-0,035;-0,059;-0,051;-0,076;-0,072;-0,072;-0,072;-0,050;-0,061;-0,127;
2024-05-30;-0,038;-0,039;-0,030;-0,044;;-0,034;-0,034;-0,037;-0,058;-0,051;-0,077;-0,073;-0,073;-0,073;-0,050;-0,062;-0,131;
2024-05-31;-0,039;-0,038;-0,029;-0,044;;-0,037;-0,035;-0,042;-0,059;-0,051;-0,078;-0,076;-0,076;-0,076;-0,049;-0,067;-0,139;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,039;-0,029;-0,045;;-0,036;-0,034;-0,042;-0,060;-0,049;-0,077;-0,076;-0,076;-0,076;-0,048;-0,067;-0,141;
2024-06-05;-0,034;-0,037;-0,028;-0,042;;-0,036;-0,034;-0,041;-0,061;-0,049;-0,077;-0,076;-0,077;-0,076;-0,048;-0,068;-0,140;
2024-06-07;-0,030;-0,036;-0,028;-0,041;;-0,031;-0,031;-0,031;-0,058;-0,049;-0,074;-0,071;-0,071;-0,071;-0,048;-0,060;-0,134;
2024-06-10;-0,029;-0,038;-0,029;-0,043;;-0,031;-0,032;-0,032;-0,062;-0,050;-0,075;-0,072;-0,072;-0,072;-0,048;-0,061;;
2024-06-11;-0,027;-0,039;-0,029;-0,044;;-0,032;-0,032;-0,033;-0,068;-0,050;-0,077;-0,074;-0,075;-0,074;-0,048;-0,063;-0,135;
2024-06-12;-0,031;-0,037;-0,027;-0,042;;-0,031;-0,031;-0,032;-0,065;-0,048;-0,075;-0,074;-0,074;-0,074;-0,046;-0,064;-0,140;
2024-06-13;-0,023;-0,037;-0,027;-0,043;;-0,029;-0,030;-0,029;-0,070;-0,048;-0,074;-0,072;-0,072;-0,072;-0,047;-0,062;-0,132;
2024-06-14;-0,018;-0,038;-0,028;-0,045;;-0,027;-0,028;-0,025;-0,073;-0,048;-0,073;-0,069;-0,070;-0,069;-0,046;-0,056;-0,128;
2024-06-17;-0,015;-0,039;-0,028;-0,045;;-0,028;-0,029;-0,027;-0,073;-0,048;-0,074;-0,071;-0,071;-0,071;-0,047;-0,057;-0,132;
2024-06-18;-0,018;-0,039;-0,028;-0,046;;-0,028;-0,029;-0,027;-0,072;-0,047;-0,073;-0,071;-0,071;-0,070;-0,046;-0,057;-0,132;
2024-06-19;;-0,040;-0,028;-0,047;;-0,028;-0,029;;-0,074;-0,047;;;;;-0,045;;-0,127;
2024-06-20;-0,020;-0,038;-0,028;-0,044;;-0,027;-0,029;-0,026;-0,071;-0,047;-0,071;-0,068;-0,068;-0,068;-0,045;-0,055;-0,125;
2024-06-24;-0,024;-0,037;-0,027;-0,043;;-0,028;-0,029;-0,027;-0,069;-0,046;-0,072;-0,069;-0,069;-0,069;-0,045;-0,055;-0,129;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,015;-0,037;-0,027;-0,043;;-0,024;-0,027;-0,021;-0,070;-0,046;-0,071;-0,067;-0,067;-0,067;-0,045;-0,049;-0,124;
2024-06-27;-0,013;-0,037;-0,026;-0,043;;-0,024;-0,026;-0,020;-0,068;-0,046;-0,071;-0,067;-0,067;-0,066;-0,045;-0,049;-0,123;
2024-06-28;-0,016;-0,037;-0,026;-0,043;;-0,022;-0,026;-0,018;-0,067;-0,045;-0,069;-0,064;-0,064;-0,064;-0,044;-0,046;-0,120;
2024-07-01;-0,012;-0,035;-0,026;-0,040;;-0,024;-0,027;-0,021;-0,064;-0,046;-0,070;-0,066;-0,066;-0,066;-0,044;-0,048;-0,120;
2024-07-02;-0,010;-0,036;-0,026;-0,042;;-0,023;-0,026;-0,020;-0,068;-0,046;-0,071;-0,066;-0,066;-0,066;-0,045;-0,047;-0,120;
2024-07-03;-0,012;-0,036;-0,027;-0,042;;-0,023;-0,026;-0,019;-0,065;-0,046;-0,069;-0,065;-0,065;-0,065;-0,045;-0,047;-0,117;
2024-07-04;;-0,035;-0,026;-0,040;;-0,023;-0,026;;-0,064;-0,045;;;;;-0,044;;-0,113;
2024-07-05;-0,008;-0,034;-0,025;-0,040;;-0,023;-0,026;-0,018;-0,063;-0,045;-0,069;-0,064;-0,064;-0,064;-0,044;-0,047;-0,113;
2024-07-08;-0,005;-0,033;-0,025;-0,037;;-0,021;-0,025;-0,016;-0,060;-0,045;-0,068;-0,063;-0,063;-0,063;-0,044;-0,045;-0,112;
2024-07-09;-0,004;-0,034;-0,025;-0,039;;-0,020;-0,024;-0,014;-0,063;-0,045;-0,067;-0,062;-0,062;-0,061;-0,044;-0,043;-0,110;
2024-07-10;0,000;-0,032;-0,024;-0,036;;-0,020;-0,024;-0,013;-0,061;-0,045;-0,066;-0,060;-0,061;-0,060;-0,043;-0,041;-0,109;
2024-07-11;-0,008;-0,031;-0,023;-0,036;;-0,019;-0,023;-0,011;-0,057;-0,043;-0,064;-0,058;-0,059;-0,058;-0,042;-0,041;-0,105;
2024-07-12;-0,003;-0,025;-0,020;-0,028;;-0,017;-0,022;-0,009;-0,051;-0,041;-0,062;-0,055;-0,055;-0,055;-0,040;-0,039;-0,103;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,025;-0,020;-0,027;;-0,017;-0,022;-0,010;-0,053;-0,040;-0,061;-0,054;-0,055;-0,054;-0,039;-0,037;-0,112;
2024-07-23;0,000;-0,024;-0,019;-0,026;;-0,015;-0,021;-0,007;-0,052;-0,040;-0,060;-0,052;-0,053;-0,052;-0,039;-0,035;-0,109;
2024-07-24;-0,012;-0,029;-0,021;-0,033;;-0,018;-0,022;-0,011;-0,054;-0,041;-0,063;-0,056;-0,056;-0,056;-0,040;-0,039;-0,111;
2024-07-25;-0,014;-0,030;-0,022;-0,034;;-0,020;-0,023;-0,016;-0,057;-0,041;-0,065;-0,060;-0,060;-0,060;-0,040;-0,044;-0,116;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,008;-0,027;-0,020;-0,031;;-0,016;-0,021;-0,009;-0,052;-0,039;-0,060;-0,054;-0,054;-0,053;-0,038;-0,037;-0,110;
2024-07-30;-0,013;-0,027;-0,020;-0,032;;-0,019;-0,022;-0,014;-0,053;-0,039;-0,061;-0,056;-0,056;-0,055;-0,038;-0,038;-0,114;
2024-07-31;-0,007;-0,025;-0,019;-0,029;;-0,018;-0,022;-0,013;-0,055;-0,039;-0,061;-0,055;-0,055;-0,055;-0,038;-0,040;-0,113;
2024-08-01;-0,015;-0,031;-0,022;-0,037;;-0,017;-0,021;-0,012;-0,061;-0,039;-0,062;-0,056;-0,056;-0,056;-0,038;-0,040;-0,113;
2024-08-02;-0,028;-0,040;-0,025;-0,049;;-0,026;-0,025;-0,029;-0,073;-0,041;-0,072;-0,072;-0,072;-0,072;-0,039;-0,059;-0,130;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,047;-0,028;-0,059;;-0,031;-0,028;-0,038;-0,084;-0,044;-0,079;-0,082;-0,082;-0,082;-0,041;-0,070;-0,144;
2024-08-07;-0,048;-0,045;-0,028;-0,057;;-0,029;-0,027;-0,034;-0,082;-0,043;-0,076;-0,078;-0,079;-0,078;-0,041;-0,068;-0,137;
2024-08-08;-0,033;-0,042;-0,026;-0,051;;-0,029;-0,027;-0,035;-0,080;-0,044;-0,078;-0,080;-0,080;-0,080;-0,042;-0,068;-0,136;
2024-08-09;-0,032;-0,040;-0,025;-0,050;;-0,028;-0,026;-0,032;-0,078;-0,043;-0,076;-0,078;-0,078;-0,078;-0,041;-0,067;-0,130;
2024-08-12;-0,031;;;;;-0,027;-0,025;-0,031;-0,078;-0,043;-0,076;-0,076;-0,077;-0,076;-0,040;-0,065;-0,127;
2024-08-13;-0,022;-0,037;-0,024;-0,046;;-0,024;-0,024;-0,025;-0,074;-0,041;-0,072;-0,073;-0,073;-0,073;-0,039;-0,060;-0,126;
2024-08-14;;;;;;;;;-0,074;;;;;;;;-0,126;
2024-08-15;-0,013;-0,032;-0,022;-0,039;;-0,019;-0,021;-0,017;;-0,039;-0,067;-0,065;-0,066;-0,065;-0,038;-0,051;;
2024-08-16;-0,012;-0,031;-0,021;-0,037;;-0,019;-0,021;-0,016;-0,064;-0,038;-0,065;-0,063;-0,063;-0,063;-0,037;-0,050;-0,114;
2024-08-19;-0,014;-0,031;-0,021;-0,037;;-0,020;-0,021;-0,017;-0,064;-0,038;-0,065;-0,063;-0,064;-0,063;-0,036;-0,052;-0,116;
2024-08-20;-0,019;-0,033;-0,022;-0,040;;-0,020;-0,022;-0,019;-0,068;-0,037;-0,065;-0,064;-0,065;-0,064;-0,036;-0,054;-0,121;
2024-08-21;-0,017;-0,033;-0,022;-0,040;;-0,020;-0,022;-0,020;-0,069;-0,037;-0,065;-0,065;-0,065;-0,065;-0,036;-0,055;-0,125;
2024-08-22;-0,022;-0,033;-0,021;-0,039;;-0,020;-0,021;-0,019;-0,066;-0,037;-0,064;-0,063;-0,064;-0,063;-0,035;-0,054;-0,126;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,030;-0,021;-0,036;;-0,020;-0,021;-0,019;-0,066;-0,036;-0,063;-0,062;-0,062;-0,062;-0,035;-0,054;-0,129;
2024-08-29;-0,021;-0,029;-0,020;-0,034;;-0,019;-0,020;-0,017;-0,064;-0,035;-0,062;-0,061;-0,061;-0,061;-0,034;-0,053;-0,129;
2024-08-30;-0,017;-0,027;-0,019;-0,031;;-0,018;-0,020;-0,015;-0,061;-0,035;-0,060;-0,059;-0,059;-0,059;-0,034;-0,050;-0,125;
2024-09-02;;-0,027;-0,019;-0,031;;-0,018;-0,019;;-0,062;-0,035;;;;;-0,034;;-0,127;
2024-09-03;-0,024;-0,030;-0,020;-0,036;;-0,019;-0,020;-0,018;-0,064;-0,035;-0,062;-0,061;-0,062;-0,061;-0,034;-0,052;-0,128;
2024-09-04;-0,028;-0,033;-0,021;-0,040;;-0,021;-0,021;-0,022;-0,068;-0,036;-0,065;-0,066;-0,066;-0,066;-0,034;-0,057;-0,135;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,003;-0,023;-0,017;-0,026;;-0,011;-0,015;-0,005;-0,062;-0,034;-0,054;-0,047;-0,048;-0,047;-0,034;-0,041;-0,108;
2024-10-14;0,008;-0,020;-0,016;-0,023;;-0,008;-0,013;0,001;-0,059;-0,033;-0,051;-0,043;-0,044;-0,043;-0,033;-0,036;-0,104;
2024-10-15;0,003;-0,022;-0,016;-0,025;;-0,009;-0,013;-0,002;-0,062;-0,032;-0,050;-0,043;-0,044;-0,043;-0,032;-0,036;-0,110;
2024-10-16;0,009;-0,020;-0,015;-0,023;;-0,010;-0,014;-0,005;-0,066;-0,032;-0,052;-0,044;-0,045;-0,044;-0,032;-0,037;-0,108;
2024-10-17;0,012;-0,019;-0,015;-0,022;;-0,006;-0,012;0,003;-0,059;-0,031;-0,049;-0,041;-0,041;-0,041;-0,031;-0,033;-0,110;
2024-10-18;0,014;-0,018;-0,014;-0,020;;-0,006;-0,012;0,002;-0,059;-0,031;-0,049;-0,040;-0,040;-0,040;-0,031;-0,034;-0,103;
2024-10-21;0,014;-0,020;-0,015;-0,023;;-0,006;-0,011;0,004;-0,059;-0,032;-0,049;-0,040;-0,040;-0,040;-0,032;-0,034;-0,106;
2024-10-22;0,014;-0,021;-0,016;-0,025;;-0,007;-0,012;0,002;-0,063;-0,033;-0,052;-0,043;-0,043;-0,043;-0,033;-0,036;-0,106;
2024-10-23;0,012;-0,021;-0,016;-0,025;;-0,006;-0,012;0,003;-0,064;-0,033;-0,051;-0,042;-0,042;-0,042;-0,033;-0,034;-0,104;
2024-10-24;0,012;-0,023;-0,017;-0,027;;-0,007;-0,012;0,001;-0,063;-0,033;-0,052;-0,043;-0,044;-0,043;-0,032;-0,037;-0,109;
2024-10-25;0,012;-0,022;-0,016;-0,026;;-0,006;-0,012;0,003;-0,063;-0,033;-0,052;-0,043;-0,043;-0,043;-0,032;-0,035;-0,108;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,018;-0,019;-0,015;-0,021;;-0,005;-0,011;0,005;-0,062;-0,032;-0,050;-0,039;-0,040;-0,039;-0,032;-0,032;-0,106;
2024-10-30;0,017;-0,021;-0,016;-0,025;;-0,004;-0,010;0,006;-0,067;-0,033;-0,050;-0,040;-0,040;-0,040;-0,032;-0,031;-0,109;
2024-10-31;0,009;-0,025;-0,017;-0,030;;-0,008;-0,013;-0,001;-0,070;-0,035;-0,056;-0,047;-0,047;-0,046;-0,034;-0,038;-0,112;
2024-11-01;0,012;-0,023;-0,017;-0,028;;-0,006;-0,011;0,003;;-0,034;-0,053;-0,044;-0,044;-0,044;-0,034;-0,036;-0,110;
2024-11-04;0,009;-0,023;-0,017;-0,027;;-0,007;-0,012;0,001;-0,061;-0,035;-0,054;-0,044;-0,044;-0,044;-0,034;-0,038;-0,108;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,032;-0,021;-0,016;-0,025;;-0,001;-0,008;0,012;-0,069;-0,033;-0,047;-0,034;-0,034;-0,034;-0,033;-0,020;-0,103;
2024-11-07;0,030;-0,021;-0,016;-0,025;;-0,002;-0,009;0,010;-0,067;-0,032;-0,046;-0,035;-0,035;-0,034;-0,033;-0,022;-0,103;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,039;-0,018;-0,015;-0,021;;0,002;-0,007;0,017;-0,065;-0,031;-0,044;-0,030;-0,030;-0,030;-0,032;-0,013;-0,106;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,042;-0,022;-0,017;-0,026;;0,003;-0,006;0,018;-0,075;-0,033;-0,047;-0,033;-0,033;-0,033;-0,033;-0,014;-0,116;
2024-11-14;0,039;-0,021;-0,016;-0,025;;0,003;-0,006;0,019;-0,068;-0,032;-0,046;-0,032;-0,032;-0,032;-0,032;-0,012;-0,117;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,034;-0,026;-0,018;-0,032;;-0,001;-0,008;0,010;-0,074;-0,034;-0,050;-0,038;-0,038;-0,038;-0,034;-0,020;-0,113;
2024-11-19;0,036;-0,026;-0,018;-0,032;;-0,001;-0,008;0,011;-0,079;-0,035;-0,052;-0,039;-0,039;-0,039;-0,034;-0,022;-0,112;
2024-11-20;0,039;-0,027;-0,019;-0,033;;0,000;-0,007;0,014;-0,074;-0,034;-0,050;-0,036;-0,036;-0,036;-0,034;-0,018;-0,110;
2024-11-21;0,041;-0,026;-0,018;-0,031;;0,001;-0,007;0,015;-0,075;-0,034;-0,049;-0,036;-0,036;-0,036;-0,034;-0,017;-0,112;
2024-11-22;0,043;-0,023;-0,017;-0,028;;0,005;-0,005;0,021;-0,070;-0,031;-0,044;-0,030;-0,030;-0,030;-0,032;-0,011;-0,109;
2024-11-25;0,042;-0,022;-0,016;-0,027;;0,004;-0,005;0,019;-0,070;-0,030;-0,044;-0,031;-0,031;-0,031;-0,031;-0,012;-0,110;
2024-11-26;0,045;-0,022;-0,016;-0,027;;0,004;-0,005;0,020;-0,071;-0,030;-0,044;-0,031;-0,031;-0,031;-0,031;-0,012;-0,111;
2024-11-27;0,039;-0,023;-0,016;-0,028;;0,004;-0,005;0,019;-0,073;-0,030;-0,044;-0,032;-0,032;-0,032;-0,030;-0,012;-0,113;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;-0,021;-0,015;-0,026;;0,004;-0,005;0,018;-0,072;-0,030;-0,044;-0,032;-0,032;-0,032;-0,030;-0,012;-0,121;
