
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,128;-0,086;-0,053;-0,105;;-0,071;-0,056;-0,100;;-0,059;-0,112;-0,138;-0,139;-0,138;-0,056;-0,146;;
2024-02-12;-0,130;-0,086;-0,052;-0,103;;-0,071;-0,056;-0,100;;-0,059;-0,112;-0,138;-0,138;-0,137;-0,056;-0,145;;
2024-02-13;-0,130;-0,086;-0,053;-0,104;;-0,071;-0,056;-0,099;;-0,060;-0,112;-0,138;-0,138;-0,137;-0,057;-0,144;;
2024-02-14;-0,127;-0,085;-0,052;-0,103;;-0,070;-0,055;-0,098;;-0,059;-0,111;-0,136;-0,136;-0,135;-0,056;-0,141;-0,227;
2024-02-15;-0,129;-0,084;-0,051;-0,101;;-0,071;-0,055;-0,100;;-0,058;-0,110;-0,136;-0,136;-0,135;-0,056;-0,143;-0,230;
2024-02-16;-0,131;-0,083;-0,051;-0,100;;-0,071;-0,056;-0,100;;-0,058;-0,109;-0,134;-0,134;-0,133;-0,055;-0,141;-0,225;
2024-02-19;;-0,084;-0,051;-0,101;;-0,072;-0,056;;;-0,058;;;;;-0,056;;-0,226;
2024-02-20;-0,139;-0,085;-0,052;-0,103;;-0,074;-0,057;-0,106;;-0,058;-0,111;-0,138;-0,139;-0,138;-0,055;-0,147;-0,227;
2024-02-21;-0,138;-0,086;-0,052;-0,103;;-0,076;-0,057;-0,110;;-0,058;-0,111;-0,139;-0,139;-0,138;-0,055;-0,148;-0,225;
2024-02-22;-0,128;-0,082;-0,051;-0,099;;-0,073;-0,056;-0,105;;-0,057;-0,108;-0,134;-0,135;-0,134;-0,055;-0,143;-0,224;
2024-02-23;-0,129;-0,082;-0,050;-0,098;;-0,072;-0,056;-0,103;;-0,056;-0,106;-0,132;-0,132;-0,131;-0,054;-0,140;-0,224;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,131;-0,082;-0,051;-0,098;;-0,073;-0,056;-0,104;;-0,057;-0,107;-0,134;-0,134;-0,133;-0,054;-0,141;-0,227;
2024-02-28;-0,130;-0,082;-0,051;-0,098;;-0,074;-0,056;-0,106;;-0,057;-0,108;-0,134;-0,134;-0,133;-0,055;-0,141;-0,227;
2024-02-29;-0,128;-0,080;-0,050;-0,096;;-0,073;-0,056;-0,104;;-0,056;-0,106;-0,132;-0,132;-0,131;-0,054;-0,140;-0,227;
2024-03-01;-0,124;-0,078;-0,048;-0,093;;-0,072;-0,055;-0,103;;-0,056;-0,105;-0,130;-0,130;-0,130;-0,054;-0,137;-0,225;
2024-03-04;-0,124;-0,078;-0,048;-0,093;;-0,071;-0,054;-0,101;;-0,055;-0,104;-0,129;-0,129;-0,128;-0,053;-0,136;-0,223;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,129;-0,078;-0,048;-0,094;;-0,071;-0,055;-0,103;;-0,054;-0,103;-0,129;-0,129;-0,128;-0,051;-0,138;-0,222;
2024-03-07;-0,126;-0,077;-0,047;-0,092;;-0,071;-0,054;-0,102;;-0,053;-0,102;-0,128;-0,129;-0,128;-0,051;-0,138;-0,223;
2024-03-08;-0,132;-0,076;-0,046;-0,091;;-0,069;-0,053;-0,100;;-0,052;-0,101;-0,127;-0,127;-0,127;-0,050;-0,138;-0,221;
2024-03-11;-0,131;-0,077;-0,047;-0,093;;-0,072;-0,054;-0,104;;-0,053;-0,103;-0,129;-0,130;-0,129;-0,051;-0,142;-0,220;
2024-03-12;-0,125;-0,073;-0,045;-0,088;;-0,069;-0,053;-0,099;;-0,052;-0,101;-0,125;-0,126;-0,125;-0,050;-0,137;-0,218;
2024-03-13;-0,127;-0,073;-0,045;-0,087;;-0,070;-0,053;-0,100;;-0,052;-0,100;-0,125;-0,125;-0,124;-0,050;-0,137;-0,218;
2024-03-14;-0,125;-0,072;-0,045;-0,086;;-0,069;-0,053;-0,099;;-0,053;-0,100;-0,124;-0,124;-0,123;-0,051;-0,134;-0,213;
2024-03-15;-0,127;-0,072;-0,045;-0,086;;-0,071;-0,054;-0,101;;-0,053;-0,100;-0,123;-0,123;-0,122;-0,051;-0,134;-0,218;
2024-03-18;-0,121;-0,073;-0,045;-0,087;;-0,068;-0,053;-0,097;;-0,053;-0,099;-0,121;-0,121;-0,120;-0,051;-0,129;-0,216;
2024-03-19;-0,119;-0,071;-0,044;-0,085;;-0,069;-0,053;-0,098;;-0,053;-0,099;-0,122;-0,122;-0,121;-0,051;-0,129;-0,219;
2024-03-20;-0,113;-0,069;-0,043;-0,082;;-0,067;-0,052;-0,094;;-0,052;-0,097;-0,118;-0,118;-0,117;-0,050;-0,125;-0,215;
2024-03-21;-0,112;-0,064;-0,041;-0,077;;-0,065;-0,051;-0,091;;-0,050;-0,092;-0,113;-0,113;-0,112;-0,048;-0,121;-0,208;
2024-03-22;-0,108;-0,063;-0,040;-0,075;;-0,064;-0,050;-0,089;;-0,049;-0,091;-0,111;-0,111;-0,110;-0,048;-0,119;-0,207;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,110;-0,062;-0,040;-0,074;;-0,063;-0,050;-0,088;;-0,050;-0,091;-0,110;-0,110;-0,109;-0,048;-0,117;-0,205;
2024-03-27;-0,105;-0,059;-0,038;-0,071;;-0,063;-0,049;-0,087;;-0,049;-0,089;-0,109;-0,109;-0,108;-0,047;-0,116;-0,203;
2024-03-28;-0,102;-0,059;-0,038;-0,070;;-0,061;-0,048;-0,084;;-0,049;-0,088;-0,106;-0,106;-0,105;-0,047;-0,112;-0,200;
2024-04-02;-0,106;-0,061;-0,040;-0,072;;-0,062;-0,049;-0,085;;-0,050;-0,090;-0,107;-0,108;-0,107;-0,049;-0,114;-0,196;
2024-04-03;-0,108;-0,061;-0,040;-0,073;;-0,063;-0,049;-0,087;;-0,051;-0,090;-0,108;-0,108;-0,107;-0,049;-0,114;-0,200;
2024-04-04;-0,117;-0,064;-0,041;-0,075;;-0,063;-0,049;-0,088;;-0,050;-0,090;-0,109;-0,109;-0,108;-0,048;-0,116;;
2024-04-05;-0,109;-0,063;-0,041;-0,075;;-0,064;-0,050;-0,090;;-0,051;-0,093;-0,111;-0,112;-0,111;-0,050;-0,118;-0,200;
2024-04-08;-0,113;-0,063;-0,041;-0,075;;-0,065;-0,051;-0,093;;-0,051;-0,093;-0,112;-0,113;-0,112;-0,050;-0,121;-0,203;
2024-04-09;-0,112;-0,064;-0,041;-0,076;;-0,065;-0,051;-0,093;;-0,051;-0,093;-0,113;-0,113;-0,112;-0,050;-0,122;-0,201;
2024-04-10;-0,110;-0,064;-0,041;-0,075;;-0,063;-0,050;-0,089;;-0,052;-0,093;-0,111;-0,111;-0,110;-0,050;-0,118;-0,194;
2024-04-11;-0,102;-0,064;-0,041;-0,075;;-0,063;-0,049;-0,088;;-0,052;-0,093;-0,110;-0,111;-0,110;-0,051;-0,117;-0,193;
2024-04-12;-0,104;-0,063;-0,040;-0,075;;-0,060;-0,048;-0,083;;-0,051;-0,090;-0,107;-0,107;-0,106;-0,050;-0,111;-0,193;
2024-04-15;-0,110;-0,065;-0,041;-0,077;;-0,061;-0,048;-0,084;;-0,051;-0,091;-0,107;-0,107;-0,107;-0,050;-0,112;-0,197;
2024-04-16;-0,109;-0,067;-0,043;-0,080;;-0,064;-0,050;-0,091;;-0,054;-0,096;-0,114;-0,114;-0,114;-0,052;-0,117;-0,206;
2024-04-17;-0,110;-0,067;-0,043;-0,079;;-0,063;-0,050;-0,089;;-0,053;-0,094;-0,112;-0,112;-0,111;-0,052;-0,116;-0,202;
2024-04-18;-0,114;-0,067;-0,042;-0,079;;-0,065;-0,050;-0,092;;-0,054;-0,097;-0,115;-0,115;-0,114;-0,052;-0,120;-0,201;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,112;-0,062;-0,040;-0,073;;-0,063;-0,049;-0,089;;-0,052;-0,093;-0,112;-0,112;-0,111;-0,051;-0,118;-0,197;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,106;-0,058;-0,038;-0,068;;-0,061;-0,048;-0,086;;-0,052;-0,091;-0,108;-0,108;-0,107;-0,050;-0,115;-0,192;
2024-04-29;-0,104;-0,057;-0,037;-0,066;;-0,060;-0,048;-0,084;;-0,051;-0,090;-0,106;-0,106;-0,106;-0,050;-0,113;-0,188;
2024-04-30;-0,109;-0,057;-0,038;-0,067;;-0,059;-0,047;-0,082;;-0,051;-0,089;-0,105;-0,105;-0,105;-0,050;-0,112;-0,187;
2024-05-02;-0,109;-0,060;-0,039;-0,071;;-0,063;-0,049;-0,090;;-0,052;-0,093;-0,111;-0,111;-0,110;-0,050;-0,120;-0,190;
2024-05-03;-0,106;-0,058;-0,038;-0,069;;-0,060;-0,047;-0,084;;-0,050;-0,090;-0,107;-0,107;-0,107;-0,049;-0,118;-0,190;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,101;-0,053;-0,034;-0,062;;-0,057;-0,046;-0,080;;-0,048;-0,086;-0,102;-0,103;-0,102;-0,046;-0,112;-0,185;
2024-05-08;-0,098;-0,052;-0,034;-0,061;;-0,056;-0,045;-0,077;;-0,048;-0,085;-0,100;-0,101;-0,100;-0,046;-0,110;-0,184;
2024-05-10;-0,097;-0,050;-0,033;-0,058;;-0,054;-0,044;-0,074;;-0,047;-0,082;-0,097;-0,098;-0,097;-0,045;-0,107;-0,181;
2024-05-13;-0,098;-0,050;-0,033;-0,058;;-0,055;-0,044;-0,075;;-0,046;-0,082;-0,097;-0,097;-0,096;-0,045;-0,108;-0,178;
2024-05-14;-0,095;-0,047;-0,032;-0,055;;-0,055;-0,044;-0,076;;-0,046;-0,082;-0,096;-0,097;-0,096;-0,045;-0,108;-0,177;
2024-05-15;-0,093;-0,047;-0,031;-0,055;;-0,054;-0,043;-0,074;;-0,045;-0,080;-0,095;-0,095;-0,094;-0,044;-0,107;;
2024-05-16;-0,095;-0,048;-0,032;-0,057;;-0,053;-0,043;-0,072;;-0,045;-0,080;-0,094;-0,095;-0,094;-0,044;-0,105;-0,173;
2024-05-17;-0,094;-0,049;-0,032;-0,058;;-0,053;-0,043;-0,073;;-0,045;-0,080;-0,095;-0,095;-0,094;-0,044;-0,106;-0,172;
2024-05-20;-0,094;-0,047;-0,032;-0,056;;-0,053;-0,043;-0,072;;-0,044;-0,079;-0,094;-0,094;-0,093;-0,044;-0,106;-0,172;
2024-05-21;-0,092;-0,047;-0,031;-0,056;;-0,054;-0,043;-0,074;-0,080;-0,044;-0,080;-0,095;-0,096;-0,095;-0,043;-0,107;-0,175;
2024-05-22;-0,092;-0,047;-0,031;-0,055;;-0,053;-0,043;-0,072;-0,078;-0,045;-0,080;-0,094;-0,094;-0,093;-0,044;-0,105;-0,173;
2024-05-23;-0,094;-0,049;-0,032;-0,057;;-0,053;-0,043;-0,073;-0,079;-0,046;-0,080;-0,095;-0,095;-0,094;-0,044;-0,106;-0,175;
2024-05-24;-0,094;-0,049;-0,033;-0,058;;-0,055;-0,044;-0,076;-0,081;-0,046;-0,082;-0,098;-0,098;-0,097;-0,045;-0,109;-0,179;
2024-05-27;;-0,049;-0,032;-0,058;;-0,055;-0,044;;-0,080;-0,045;;;;;-0,044;;-0,180;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,095;-0,053;-0,034;-0,063;;-0,057;-0,045;-0,080;-0,086;-0,047;-0,086;-0,102;-0,103;-0,102;-0,046;-0,114;-0,188;
2024-05-30;-0,101;-0,053;-0,034;-0,062;;-0,058;-0,045;-0,082;-0,085;-0,048;-0,086;-0,103;-0,104;-0,103;-0,046;-0,115;-0,192;
2024-05-31;-0,102;-0,052;-0,034;-0,062;;-0,061;-0,047;-0,087;-0,086;-0,047;-0,088;-0,107;-0,107;-0,106;-0,046;-0,120;-0,200;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,102;-0,053;-0,034;-0,063;;-0,060;-0,046;-0,087;-0,087;-0,045;-0,087;-0,106;-0,107;-0,106;-0,044;-0,120;-0,202;
2024-06-05;-0,096;-0,051;-0,033;-0,060;;-0,060;-0,045;-0,086;-0,089;-0,045;-0,087;-0,107;-0,107;-0,106;-0,044;-0,121;-0,201;
2024-06-07;-0,093;-0,050;-0,032;-0,059;;-0,054;-0,043;-0,076;-0,085;-0,045;-0,084;-0,101;-0,101;-0,101;-0,044;-0,113;-0,195;
2024-06-10;-0,092;-0,052;-0,033;-0,061;;-0,055;-0,043;-0,077;-0,090;-0,046;-0,085;-0,103;-0,103;-0,102;-0,045;-0,114;;
2024-06-11;-0,090;-0,052;-0,033;-0,063;;-0,055;-0,043;-0,078;-0,095;-0,046;-0,086;-0,105;-0,105;-0,104;-0,045;-0,116;-0,196;
2024-06-12;-0,094;-0,051;-0,032;-0,060;;-0,055;-0,042;-0,077;-0,092;-0,044;-0,084;-0,104;-0,104;-0,104;-0,042;-0,117;-0,201;
2024-06-13;-0,085;-0,051;-0,032;-0,061;;-0,053;-0,042;-0,074;-0,097;-0,044;-0,084;-0,102;-0,102;-0,102;-0,043;-0,115;-0,193;
2024-06-14;-0,081;-0,052;-0,032;-0,063;;-0,050;-0,040;-0,070;-0,100;-0,044;-0,083;-0,100;-0,100;-0,099;-0,043;-0,109;-0,189;
2024-06-17;-0,078;-0,053;-0,033;-0,064;;-0,052;-0,041;-0,072;-0,100;-0,044;-0,084;-0,101;-0,102;-0,101;-0,043;-0,110;-0,193;
2024-06-18;-0,080;-0,053;-0,033;-0,064;;-0,051;-0,040;-0,072;-0,099;-0,043;-0,083;-0,101;-0,101;-0,100;-0,042;-0,110;-0,193;
2024-06-19;;-0,054;-0,033;-0,066;;-0,051;-0,040;;-0,101;-0,043;;;;;-0,041;;-0,188;
2024-06-20;-0,083;-0,052;-0,032;-0,062;;-0,051;-0,040;-0,071;-0,098;-0,043;-0,081;-0,098;-0,099;-0,098;-0,041;-0,108;-0,186;
2024-06-24;-0,086;-0,051;-0,032;-0,061;;-0,051;-0,040;-0,072;-0,096;-0,042;-0,081;-0,099;-0,100;-0,099;-0,041;-0,108;-0,190;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,078;-0,050;-0,031;-0,061;;-0,048;-0,038;-0,066;-0,097;-0,042;-0,081;-0,097;-0,098;-0,097;-0,041;-0,102;-0,185;
2024-06-27;-0,075;-0,050;-0,031;-0,061;;-0,047;-0,038;-0,065;-0,096;-0,042;-0,080;-0,097;-0,097;-0,096;-0,041;-0,102;-0,184;
2024-06-28;-0,078;-0,051;-0,031;-0,061;;-0,046;-0,037;-0,063;-0,094;-0,042;-0,079;-0,095;-0,095;-0,094;-0,040;-0,099;-0,181;
2024-07-01;-0,074;-0,048;-0,031;-0,058;;-0,048;-0,038;-0,066;-0,091;-0,042;-0,079;-0,096;-0,096;-0,096;-0,041;-0,101;-0,181;
2024-07-02;-0,072;-0,050;-0,031;-0,060;;-0,047;-0,038;-0,065;-0,095;-0,043;-0,080;-0,096;-0,097;-0,096;-0,041;-0,100;-0,181;
2024-07-03;-0,075;-0,050;-0,031;-0,060;;-0,047;-0,038;-0,064;-0,093;-0,042;-0,079;-0,096;-0,096;-0,095;-0,041;-0,100;-0,178;
2024-07-04;;-0,048;-0,031;-0,058;;-0,047;-0,038;;-0,091;-0,042;;;;;-0,040;;-0,174;
2024-07-05;-0,071;-0,048;-0,030;-0,058;;-0,046;-0,037;-0,064;-0,090;-0,042;-0,079;-0,095;-0,095;-0,094;-0,040;-0,100;-0,174;
2024-07-08;-0,068;-0,046;-0,029;-0,056;;-0,045;-0,036;-0,061;-0,087;-0,041;-0,077;-0,093;-0,093;-0,093;-0,040;-0,098;-0,173;
2024-07-09;-0,066;-0,048;-0,030;-0,058;;-0,044;-0,036;-0,059;-0,090;-0,041;-0,077;-0,092;-0,092;-0,092;-0,040;-0,096;-0,171;
2024-07-10;-0,062;-0,045;-0,029;-0,055;;-0,043;-0,035;-0,058;-0,088;-0,041;-0,076;-0,091;-0,091;-0,090;-0,040;-0,094;-0,170;
2024-07-11;-0,071;-0,045;-0,028;-0,054;;-0,042;-0,035;-0,057;-0,084;-0,039;-0,074;-0,089;-0,089;-0,088;-0,038;-0,094;-0,166;
2024-07-12;-0,066;-0,039;-0,025;-0,046;;-0,041;-0,034;-0,054;-0,078;-0,038;-0,071;-0,085;-0,085;-0,085;-0,037;-0,092;-0,164;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,064;-0,038;-0,024;-0,046;;-0,041;-0,033;-0,055;-0,080;-0,037;-0,071;-0,085;-0,085;-0,084;-0,035;-0,090;-0,173;
2024-07-23;-0,063;-0,037;-0,024;-0,045;;-0,039;-0,032;-0,052;-0,079;-0,036;-0,070;-0,083;-0,083;-0,082;-0,035;-0,088;-0,170;
2024-07-24;-0,075;-0,042;-0,026;-0,051;;-0,041;-0,033;-0,057;-0,081;-0,037;-0,072;-0,086;-0,087;-0,086;-0,036;-0,092;-0,172;
2024-07-25;-0,077;-0,043;-0,026;-0,053;;-0,044;-0,035;-0,061;-0,084;-0,037;-0,075;-0,090;-0,091;-0,090;-0,036;-0,097;-0,177;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,070;-0,040;-0,025;-0,049;;-0,040;-0,032;-0,055;-0,079;-0,036;-0,070;-0,084;-0,084;-0,083;-0,034;-0,090;-0,171;
2024-07-30;-0,076;-0,041;-0,025;-0,050;;-0,042;-0,034;-0,059;-0,081;-0,035;-0,071;-0,086;-0,086;-0,085;-0,034;-0,091;-0,175;
2024-07-31;-0,069;-0,039;-0,024;-0,047;;-0,042;-0,033;-0,058;-0,083;-0,035;-0,071;-0,086;-0,086;-0,085;-0,034;-0,093;-0,174;
2024-08-01;-0,078;-0,045;-0,026;-0,055;;-0,041;-0,032;-0,057;-0,088;-0,035;-0,072;-0,087;-0,087;-0,086;-0,034;-0,093;-0,174;
2024-08-02;-0,091;-0,054;-0,030;-0,067;;-0,050;-0,037;-0,074;-0,100;-0,037;-0,081;-0,102;-0,103;-0,102;-0,035;-0,112;-0,190;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,103;-0,061;-0,033;-0,077;;-0,055;-0,039;-0,083;-0,111;-0,040;-0,089;-0,112;-0,113;-0,112;-0,038;-0,123;-0,205;
2024-08-07;-0,110;-0,059;-0,033;-0,075;;-0,053;-0,038;-0,079;-0,109;-0,039;-0,086;-0,109;-0,109;-0,108;-0,037;-0,121;-0,198;
2024-08-08;-0,096;-0,055;-0,031;-0,070;;-0,053;-0,039;-0,080;-0,108;-0,040;-0,088;-0,110;-0,110;-0,110;-0,038;-0,121;-0,197;
2024-08-09;-0,094;-0,054;-0,030;-0,068;;-0,052;-0,038;-0,077;-0,105;-0,039;-0,086;-0,108;-0,108;-0,108;-0,037;-0,120;-0,191;
2024-08-12;-0,093;;;;;-0,051;-0,037;-0,076;-0,105;-0,039;-0,085;-0,107;-0,107;-0,106;-0,037;-0,118;-0,188;
2024-08-13;-0,085;-0,051;-0,028;-0,064;;-0,047;-0,035;-0,070;-0,101;-0,037;-0,082;-0,103;-0,103;-0,103;-0,035;-0,113;-0,187;
2024-08-14;;;;;;;;;-0,101;;;;;;;;-0,187;
2024-08-15;-0,076;-0,046;-0,026;-0,057;;-0,043;-0,033;-0,062;;-0,035;-0,077;-0,096;-0,096;-0,095;-0,034;-0,104;;
2024-08-16;-0,074;-0,044;-0,025;-0,055;;-0,042;-0,033;-0,061;-0,091;-0,034;-0,075;-0,094;-0,094;-0,093;-0,033;-0,103;-0,175;
2024-08-19;-0,077;-0,045;-0,025;-0,055;;-0,043;-0,033;-0,062;-0,091;-0,034;-0,075;-0,094;-0,094;-0,093;-0,033;-0,105;-0,177;
2024-08-20;-0,081;-0,046;-0,026;-0,058;;-0,044;-0,033;-0,064;-0,095;-0,034;-0,075;-0,095;-0,095;-0,094;-0,032;-0,107;-0,182;
2024-08-21;-0,080;-0,047;-0,026;-0,059;;-0,044;-0,033;-0,065;-0,096;-0,033;-0,075;-0,095;-0,096;-0,095;-0,032;-0,108;-0,186;
2024-08-22;-0,084;-0,046;-0,026;-0,058;;-0,044;-0,033;-0,064;-0,093;-0,033;-0,074;-0,094;-0,094;-0,093;-0,032;-0,107;-0,187;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,086;-0,044;-0,025;-0,054;;-0,044;-0,033;-0,065;-0,093;-0,032;-0,072;-0,092;-0,093;-0,092;-0,031;-0,107;-0,190;
2024-08-29;-0,084;-0,042;-0,025;-0,052;;-0,043;-0,032;-0,063;-0,091;-0,032;-0,072;-0,092;-0,092;-0,091;-0,031;-0,106;-0,190;
2024-08-30;-0,079;-0,040;-0,024;-0,049;;-0,041;-0,031;-0,060;-0,088;-0,031;-0,070;-0,089;-0,090;-0,089;-0,030;-0,103;-0,186;
2024-09-02;;-0,041;-0,024;-0,050;;-0,041;-0,031;;-0,089;-0,031;;;;;-0,030;;-0,188;
2024-09-03;-0,087;-0,044;-0,025;-0,054;;-0,042;-0,031;-0,063;-0,091;-0,031;-0,071;-0,092;-0,092;-0,091;-0,030;-0,105;-0,189;
2024-09-04;-0,090;-0,047;-0,026;-0,058;;-0,044;-0,032;-0,067;-0,095;-0,032;-0,075;-0,096;-0,097;-0,096;-0,031;-0,110;-0,196;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,060;-0,036;-0,022;-0,044;;-0,035;-0,026;-0,051;-0,089;-0,030;-0,064;-0,078;-0,078;-0,077;-0,030;-0,094;-0,169;
2024-10-14;-0,054;-0,034;-0,021;-0,041;;-0,032;-0,025;-0,044;-0,086;-0,029;-0,061;-0,074;-0,074;-0,073;-0,029;-0,088;-0,165;
2024-10-15;-0,060;-0,036;-0,021;-0,044;;-0,033;-0,025;-0,047;-0,089;-0,028;-0,060;-0,074;-0,074;-0,073;-0,028;-0,089;-0,171;
2024-10-16;-0,054;-0,034;-0,020;-0,041;;-0,034;-0,026;-0,050;-0,093;-0,028;-0,061;-0,075;-0,075;-0,074;-0,028;-0,090;-0,169;
2024-10-17;-0,051;-0,033;-0,019;-0,040;;-0,030;-0,023;-0,042;-0,087;-0,027;-0,059;-0,071;-0,071;-0,071;-0,027;-0,086;-0,171;
2024-10-18;-0,049;-0,031;-0,019;-0,038;;-0,030;-0,023;-0,043;-0,086;-0,027;-0,059;-0,070;-0,070;-0,070;-0,027;-0,087;-0,164;
2024-10-21;-0,049;-0,034;-0,020;-0,041;;-0,029;-0,023;-0,041;-0,086;-0,028;-0,059;-0,070;-0,070;-0,070;-0,028;-0,087;-0,167;
2024-10-22;-0,049;-0,035;-0,021;-0,043;;-0,031;-0,024;-0,043;-0,090;-0,029;-0,062;-0,073;-0,073;-0,073;-0,029;-0,089;-0,167;
2024-10-23;-0,051;-0,035;-0,021;-0,043;;-0,030;-0,023;-0,042;-0,091;-0,029;-0,061;-0,072;-0,072;-0,072;-0,029;-0,087;-0,165;
2024-10-24;-0,050;-0,037;-0,021;-0,046;;-0,031;-0,024;-0,044;-0,090;-0,029;-0,062;-0,074;-0,074;-0,073;-0,029;-0,089;-0,169;
2024-10-25;-0,051;-0,036;-0,021;-0,044;;-0,030;-0,023;-0,042;-0,090;-0,029;-0,061;-0,073;-0,073;-0,073;-0,029;-0,088;-0,169;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,044;-0,032;-0,019;-0,040;;-0,029;-0,022;-0,040;-0,090;-0,028;-0,060;-0,070;-0,070;-0,069;-0,028;-0,085;-0,167;
2024-10-30;-0,046;-0,035;-0,020;-0,043;;-0,028;-0,022;-0,039;-0,094;-0,029;-0,060;-0,071;-0,071;-0,070;-0,028;-0,084;-0,170;
2024-10-31;-0,054;-0,039;-0,022;-0,048;;-0,032;-0,024;-0,046;-0,097;-0,031;-0,065;-0,077;-0,077;-0,077;-0,030;-0,091;-0,173;
2024-11-01;-0,050;-0,037;-0,021;-0,046;;-0,030;-0,023;-0,042;;-0,030;-0,063;-0,074;-0,074;-0,074;-0,030;-0,088;-0,171;
2024-11-04;-0,053;-0,037;-0,021;-0,045;;-0,031;-0,023;-0,045;-0,088;-0,031;-0,063;-0,075;-0,075;-0,074;-0,030;-0,091;-0,169;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,030;-0,035;-0,021;-0,043;;-0,024;-0,020;-0,033;-0,096;-0,029;-0,057;-0,064;-0,065;-0,064;-0,029;-0,073;-0,164;
2024-11-07;-0,033;-0,035;-0,021;-0,043;;-0,026;-0,021;-0,035;-0,094;-0,028;-0,056;-0,065;-0,065;-0,065;-0,029;-0,075;-0,164;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,024;-0,032;-0,019;-0,039;;-0,022;-0,018;-0,028;-0,092;-0,027;-0,053;-0,060;-0,061;-0,060;-0,028;-0,066;-0,167;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,021;-0,036;-0,021;-0,045;;-0,021;-0,018;-0,027;-0,102;-0,029;-0,057;-0,064;-0,064;-0,063;-0,030;-0,067;-0,177;
2024-11-14;-0,024;-0,035;-0,020;-0,044;;-0,020;-0,017;-0,026;-0,095;-0,028;-0,055;-0,062;-0,063;-0,062;-0,029;-0,065;-0,178;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,029;-0,040;-0,023;-0,050;;-0,025;-0,020;-0,035;-0,101;-0,030;-0,060;-0,068;-0,069;-0,068;-0,030;-0,073;-0,174;
2024-11-19;-0,027;-0,040;-0,023;-0,050;;-0,025;-0,020;-0,034;-0,106;-0,031;-0,061;-0,069;-0,070;-0,069;-0,030;-0,075;-0,173;
2024-11-20;-0,023;-0,040;-0,023;-0,051;;-0,023;-0,019;-0,031;-0,101;-0,031;-0,059;-0,066;-0,067;-0,066;-0,030;-0,071;-0,171;
2024-11-21;-0,022;-0,040;-0,023;-0,050;;-0,023;-0,019;-0,030;-0,102;-0,030;-0,059;-0,066;-0,066;-0,066;-0,030;-0,070;-0,173;
2024-11-22;-0,020;-0,037;-0,021;-0,046;;-0,019;-0,017;-0,024;-0,098;-0,028;-0,054;-0,060;-0,061;-0,060;-0,028;-0,063;-0,170;
2024-11-25;-0,021;-0,036;-0,021;-0,045;;-0,020;-0,017;-0,026;-0,098;-0,026;-0,054;-0,061;-0,062;-0,061;-0,027;-0,065;-0,171;
2024-11-26;-0,017;-0,036;-0,021;-0,045;;-0,019;-0,016;-0,025;-0,098;-0,027;-0,054;-0,061;-0,062;-0,061;-0,027;-0,065;-0,172;
2024-11-27;-0,023;-0,037;-0,021;-0,046;;-0,020;-0,017;-0,026;-0,101;-0,026;-0,054;-0,062;-0,062;-0,062;-0,027;-0,065;-0,174;
2024-11-28;;;;;;;;;;;;;;;;;;
