
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,139;-0,092;-0,056;-0,111;;-0,086;-0,065;-0,125;;-0,067;-0,129;-0,161;-0,161;-0,160;-0,064;-0,176;;
2024-02-12;-0,142;-0,091;-0,056;-0,110;;-0,087;-0,065;-0,126;;-0,067;-0,128;-0,160;-0,160;-0,160;-0,064;-0,175;;
2024-02-13;-0,142;-0,092;-0,056;-0,111;;-0,086;-0,065;-0,125;;-0,067;-0,129;-0,160;-0,160;-0,160;-0,064;-0,174;;
2024-02-14;-0,139;-0,091;-0,056;-0,109;;-0,085;-0,064;-0,123;;-0,067;-0,128;-0,158;-0,159;-0,158;-0,064;-0,172;-0,284;
2024-02-15;-0,140;-0,089;-0,055;-0,107;;-0,086;-0,065;-0,125;;-0,066;-0,127;-0,159;-0,159;-0,158;-0,063;-0,173;-0,287;
2024-02-16;-0,142;-0,089;-0,055;-0,107;;-0,086;-0,065;-0,125;;-0,066;-0,125;-0,156;-0,156;-0,156;-0,063;-0,171;-0,282;
2024-02-19;;-0,089;-0,055;-0,107;;-0,087;-0,065;;;-0,066;;;;;-0,063;;-0,283;
2024-02-20;-0,150;-0,091;-0,056;-0,109;;-0,089;-0,066;-0,132;;-0,066;-0,128;-0,161;-0,161;-0,160;-0,063;-0,178;-0,285;
2024-02-21;-0,149;-0,091;-0,056;-0,109;;-0,091;-0,067;-0,135;;-0,066;-0,128;-0,161;-0,162;-0,161;-0,063;-0,178;-0,283;
2024-02-22;-0,140;-0,088;-0,054;-0,105;;-0,089;-0,065;-0,130;;-0,065;-0,125;-0,157;-0,157;-0,156;-0,063;-0,173;-0,281;
2024-02-23;-0,141;-0,087;-0,054;-0,104;;-0,088;-0,065;-0,129;;-0,064;-0,123;-0,155;-0,155;-0,154;-0,062;-0,170;-0,281;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,142;-0,087;-0,054;-0,105;;-0,088;-0,065;-0,130;;-0,065;-0,124;-0,156;-0,156;-0,156;-0,062;-0,172;-0,285;
2024-02-28;-0,141;-0,087;-0,054;-0,104;;-0,089;-0,065;-0,131;;-0,065;-0,124;-0,156;-0,156;-0,156;-0,062;-0,171;-0,285;
2024-02-29;-0,139;-0,086;-0,053;-0,103;;-0,088;-0,065;-0,130;;-0,064;-0,123;-0,154;-0,155;-0,154;-0,062;-0,170;-0,284;
2024-03-01;-0,136;-0,083;-0,052;-0,099;;-0,087;-0,064;-0,128;;-0,064;-0,122;-0,153;-0,153;-0,152;-0,062;-0,167;-0,282;
2024-03-04;-0,135;-0,083;-0,052;-0,099;;-0,086;-0,064;-0,127;;-0,063;-0,121;-0,151;-0,152;-0,151;-0,060;-0,166;-0,280;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,141;-0,084;-0,052;-0,101;;-0,087;-0,064;-0,128;;-0,062;-0,120;-0,151;-0,151;-0,151;-0,059;-0,168;-0,280;
2024-03-07;-0,137;-0,082;-0,051;-0,099;;-0,086;-0,063;-0,127;;-0,061;-0,119;-0,151;-0,151;-0,150;-0,059;-0,168;-0,280;
2024-03-08;-0,144;-0,081;-0,049;-0,098;;-0,085;-0,062;-0,125;;-0,060;-0,118;-0,150;-0,150;-0,149;-0,057;-0,168;-0,278;
2024-03-11;-0,143;-0,082;-0,050;-0,099;;-0,087;-0,063;-0,130;;-0,061;-0,120;-0,152;-0,152;-0,151;-0,058;-0,172;-0,278;
2024-03-12;-0,137;-0,078;-0,048;-0,094;;-0,084;-0,062;-0,125;;-0,060;-0,117;-0,148;-0,148;-0,147;-0,058;-0,167;-0,275;
2024-03-13;-0,139;-0,078;-0,048;-0,093;;-0,085;-0,062;-0,126;;-0,060;-0,117;-0,147;-0,147;-0,147;-0,058;-0,167;-0,276;
2024-03-14;-0,136;-0,077;-0,048;-0,092;;-0,085;-0,063;-0,124;;-0,061;-0,117;-0,146;-0,146;-0,146;-0,058;-0,165;-0,271;
2024-03-15;-0,138;-0,078;-0,048;-0,093;;-0,086;-0,063;-0,126;;-0,061;-0,117;-0,146;-0,146;-0,145;-0,059;-0,164;-0,276;
2024-03-18;-0,133;-0,078;-0,049;-0,093;;-0,083;-0,062;-0,122;;-0,061;-0,115;-0,143;-0,143;-0,143;-0,059;-0,159;-0,273;
2024-03-19;-0,130;-0,076;-0,048;-0,091;;-0,084;-0,062;-0,124;;-0,061;-0,116;-0,144;-0,144;-0,144;-0,059;-0,160;-0,276;
2024-03-20;-0,124;-0,074;-0,047;-0,088;;-0,082;-0,061;-0,120;;-0,060;-0,113;-0,140;-0,141;-0,140;-0,058;-0,155;-0,272;
2024-03-21;-0,123;-0,070;-0,045;-0,083;;-0,080;-0,060;-0,116;;-0,058;-0,109;-0,135;-0,136;-0,135;-0,056;-0,151;-0,265;
2024-03-22;-0,120;-0,068;-0,044;-0,081;;-0,079;-0,059;-0,114;;-0,057;-0,108;-0,133;-0,134;-0,133;-0,056;-0,149;-0,264;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,121;-0,068;-0,044;-0,080;;-0,078;-0,059;-0,113;;-0,058;-0,107;-0,132;-0,133;-0,132;-0,056;-0,147;-0,262;
2024-03-27;-0,117;-0,065;-0,042;-0,077;;-0,078;-0,059;-0,113;;-0,057;-0,106;-0,131;-0,132;-0,131;-0,055;-0,146;-0,261;
2024-03-28;-0,113;-0,065;-0,042;-0,076;;-0,076;-0,058;-0,109;;-0,057;-0,105;-0,128;-0,129;-0,128;-0,055;-0,142;-0,257;
2024-04-02;-0,117;-0,067;-0,043;-0,079;;-0,077;-0,058;-0,111;;-0,058;-0,107;-0,130;-0,130;-0,129;-0,057;-0,144;-0,254;
2024-04-03;-0,120;-0,067;-0,043;-0,079;;-0,078;-0,059;-0,113;;-0,058;-0,107;-0,131;-0,131;-0,130;-0,057;-0,144;-0,258;
2024-04-04;-0,129;-0,069;-0,044;-0,082;;-0,078;-0,059;-0,114;;-0,058;-0,107;-0,132;-0,132;-0,131;-0,056;-0,146;;
2024-04-05;-0,120;-0,069;-0,044;-0,082;;-0,079;-0,059;-0,116;;-0,059;-0,109;-0,134;-0,134;-0,133;-0,058;-0,148;-0,258;
2024-04-08;-0,124;-0,069;-0,045;-0,081;;-0,081;-0,060;-0,118;;-0,059;-0,110;-0,135;-0,135;-0,134;-0,058;-0,151;-0,260;
2024-04-09;-0,123;-0,069;-0,045;-0,082;;-0,081;-0,060;-0,119;;-0,059;-0,110;-0,135;-0,135;-0,135;-0,057;-0,152;-0,259;
2024-04-10;-0,121;-0,069;-0,045;-0,082;;-0,079;-0,059;-0,115;;-0,060;-0,109;-0,133;-0,133;-0,133;-0,058;-0,148;-0,251;
2024-04-11;-0,114;-0,069;-0,045;-0,082;;-0,078;-0,059;-0,114;;-0,060;-0,110;-0,133;-0,133;-0,132;-0,059;-0,147;-0,251;
2024-04-12;-0,115;-0,069;-0,044;-0,082;;-0,075;-0,057;-0,109;;-0,059;-0,107;-0,129;-0,129;-0,129;-0,057;-0,141;-0,250;
2024-04-15;-0,122;-0,070;-0,045;-0,083;;-0,076;-0,057;-0,110;;-0,059;-0,107;-0,130;-0,130;-0,129;-0,058;-0,142;-0,255;
2024-04-16;-0,121;-0,073;-0,046;-0,086;;-0,080;-0,059;-0,116;;-0,062;-0,113;-0,137;-0,137;-0,136;-0,060;-0,147;-0,263;
2024-04-17;-0,122;-0,072;-0,046;-0,086;;-0,079;-0,059;-0,115;;-0,061;-0,111;-0,134;-0,135;-0,134;-0,060;-0,146;-0,259;
2024-04-18;-0,126;-0,072;-0,046;-0,085;;-0,080;-0,060;-0,118;;-0,062;-0,113;-0,137;-0,138;-0,137;-0,060;-0,150;-0,258;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,124;-0,067;-0,044;-0,079;;-0,078;-0,058;-0,115;;-0,060;-0,110;-0,134;-0,134;-0,134;-0,059;-0,148;-0,254;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,117;-0,063;-0,042;-0,074;;-0,077;-0,058;-0,111;;-0,060;-0,108;-0,130;-0,131;-0,130;-0,058;-0,145;-0,249;
2024-04-29;-0,116;-0,062;-0,041;-0,073;;-0,076;-0,057;-0,110;;-0,059;-0,107;-0,129;-0,129;-0,128;-0,058;-0,143;-0,245;
2024-04-30;-0,121;-0,063;-0,041;-0,074;;-0,074;-0,056;-0,107;;-0,059;-0,106;-0,128;-0,128;-0,127;-0,057;-0,142;-0,245;
2024-05-02;-0,120;-0,065;-0,042;-0,077;;-0,079;-0,058;-0,115;;-0,060;-0,110;-0,133;-0,133;-0,133;-0,058;-0,150;-0,247;
2024-05-03;-0,117;-0,064;-0,041;-0,075;;-0,075;-0,057;-0,110;;-0,058;-0,107;-0,130;-0,130;-0,129;-0,057;-0,148;-0,247;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,112;-0,058;-0,038;-0,069;;-0,073;-0,055;-0,105;;-0,056;-0,103;-0,125;-0,125;-0,124;-0,054;-0,142;-0,243;
2024-05-08;-0,109;-0,057;-0,038;-0,068;;-0,071;-0,054;-0,102;;-0,056;-0,102;-0,123;-0,123;-0,122;-0,054;-0,140;-0,241;
2024-05-10;-0,108;-0,055;-0,036;-0,064;;-0,070;-0,053;-0,100;;-0,054;-0,099;-0,120;-0,120;-0,119;-0,053;-0,137;-0,238;
2024-05-13;-0,109;-0,055;-0,036;-0,065;;-0,070;-0,053;-0,101;;-0,054;-0,099;-0,119;-0,119;-0,119;-0,053;-0,138;-0,235;
2024-05-14;-0,107;-0,053;-0,035;-0,061;;-0,070;-0,053;-0,101;;-0,054;-0,099;-0,119;-0,119;-0,118;-0,053;-0,138;-0,234;
2024-05-15;-0,105;-0,053;-0,035;-0,062;;-0,069;-0,053;-0,099;;-0,053;-0,097;-0,117;-0,118;-0,117;-0,052;-0,137;;
2024-05-16;-0,106;-0,054;-0,035;-0,063;;-0,068;-0,052;-0,098;;-0,053;-0,097;-0,117;-0,117;-0,116;-0,051;-0,136;-0,230;
2024-05-17;-0,106;-0,054;-0,036;-0,064;;-0,069;-0,052;-0,098;;-0,053;-0,097;-0,117;-0,117;-0,117;-0,052;-0,137;-0,229;
2024-05-20;-0,105;-0,053;-0,035;-0,062;;-0,068;-0,052;-0,098;;-0,052;-0,096;-0,116;-0,116;-0,116;-0,051;-0,136;-0,230;
2024-05-21;-0,104;-0,053;-0,035;-0,062;;-0,069;-0,052;-0,100;-0,110;-0,052;-0,097;-0,118;-0,118;-0,117;-0,051;-0,137;-0,233;
2024-05-22;-0,103;-0,052;-0,035;-0,061;;-0,068;-0,052;-0,097;-0,108;-0,053;-0,096;-0,117;-0,117;-0,116;-0,052;-0,136;-0,230;
2024-05-23;-0,106;-0,054;-0,036;-0,063;;-0,069;-0,052;-0,098;-0,110;-0,053;-0,097;-0,118;-0,118;-0,117;-0,052;-0,137;-0,233;
2024-05-24;-0,105;-0,055;-0,036;-0,064;;-0,070;-0,053;-0,101;-0,111;-0,054;-0,099;-0,120;-0,121;-0,120;-0,053;-0,139;-0,237;
2024-05-27;;-0,055;-0,036;-0,065;;-0,070;-0,053;;-0,111;-0,053;;;;;-0,052;;-0,237;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,107;-0,058;-0,038;-0,069;;-0,072;-0,054;-0,106;-0,116;-0,055;-0,103;-0,125;-0,125;-0,124;-0,054;-0,144;-0,245;
2024-05-30;-0,113;-0,058;-0,038;-0,069;;-0,073;-0,055;-0,108;-0,115;-0,056;-0,103;-0,126;-0,126;-0,125;-0,054;-0,145;-0,249;
2024-05-31;-0,114;-0,058;-0,038;-0,068;;-0,076;-0,056;-0,113;-0,116;-0,055;-0,104;-0,129;-0,129;-0,129;-0,054;-0,150;-0,257;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,113;-0,058;-0,037;-0,070;;-0,075;-0,055;-0,112;-0,117;-0,053;-0,103;-0,129;-0,129;-0,128;-0,052;-0,150;-0,260;
2024-06-05;-0,108;-0,056;-0,036;-0,066;;-0,075;-0,055;-0,112;-0,119;-0,053;-0,104;-0,129;-0,130;-0,129;-0,052;-0,151;-0,259;
2024-06-07;-0,104;-0,055;-0,036;-0,065;;-0,070;-0,052;-0,102;-0,115;-0,053;-0,101;-0,124;-0,124;-0,123;-0,052;-0,143;-0,252;
2024-06-10;-0,103;-0,057;-0,037;-0,067;;-0,070;-0,052;-0,103;-0,120;-0,054;-0,102;-0,125;-0,125;-0,125;-0,052;-0,144;;
2024-06-11;-0,102;-0,058;-0,037;-0,069;;-0,071;-0,052;-0,104;-0,126;-0,054;-0,103;-0,127;-0,127;-0,127;-0,052;-0,146;-0,253;
2024-06-12;-0,106;-0,056;-0,036;-0,067;;-0,070;-0,052;-0,103;-0,123;-0,052;-0,101;-0,127;-0,127;-0,126;-0,050;-0,147;-0,258;
2024-06-13;-0,097;-0,056;-0,036;-0,067;;-0,068;-0,051;-0,100;-0,127;-0,052;-0,101;-0,125;-0,125;-0,124;-0,051;-0,145;-0,250;
2024-06-14;-0,092;-0,057;-0,036;-0,069;;-0,066;-0,049;-0,096;-0,130;-0,052;-0,100;-0,122;-0,122;-0,122;-0,050;-0,139;-0,246;
2024-06-17;-0,090;-0,058;-0,036;-0,070;;-0,067;-0,050;-0,098;-0,130;-0,052;-0,101;-0,124;-0,124;-0,123;-0,051;-0,140;-0,250;
2024-06-18;-0,092;-0,058;-0,036;-0,070;;-0,067;-0,050;-0,097;-0,130;-0,051;-0,100;-0,123;-0,124;-0,123;-0,050;-0,140;-0,250;
2024-06-19;;-0,059;-0,037;-0,072;;-0,067;-0,050;;-0,131;-0,051;;;;;-0,049;;-0,246;
2024-06-20;-0,094;-0,057;-0,036;-0,069;;-0,066;-0,050;-0,096;-0,128;-0,051;-0,098;-0,121;-0,121;-0,121;-0,049;-0,138;-0,244;
2024-06-24;-0,098;-0,056;-0,035;-0,067;;-0,067;-0,049;-0,097;-0,127;-0,050;-0,098;-0,122;-0,122;-0,121;-0,049;-0,138;-0,247;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,089;-0,056;-0,035;-0,067;;-0,063;-0,048;-0,091;-0,128;-0,050;-0,097;-0,120;-0,120;-0,119;-0,049;-0,133;-0,242;
2024-06-27;-0,087;-0,056;-0,035;-0,068;;-0,063;-0,047;-0,090;-0,126;-0,050;-0,097;-0,119;-0,120;-0,119;-0,049;-0,132;-0,242;
2024-06-28;-0,090;-0,056;-0,035;-0,068;;-0,061;-0,047;-0,088;-0,124;-0,050;-0,096;-0,117;-0,117;-0,117;-0,048;-0,129;-0,238;
2024-07-01;-0,086;-0,054;-0,034;-0,065;;-0,063;-0,048;-0,091;-0,122;-0,050;-0,096;-0,119;-0,119;-0,118;-0,049;-0,132;-0,238;
2024-07-02;-0,084;-0,055;-0,035;-0,066;;-0,063;-0,047;-0,090;-0,125;-0,051;-0,097;-0,119;-0,119;-0,118;-0,049;-0,130;-0,238;
2024-07-03;-0,086;-0,055;-0,035;-0,067;;-0,062;-0,047;-0,090;-0,123;-0,050;-0,096;-0,118;-0,118;-0,118;-0,049;-0,130;-0,235;
2024-07-04;;-0,054;-0,034;-0,064;;-0,062;-0,047;;-0,121;-0,049;;;;;-0,048;;-0,231;
2024-07-05;-0,082;-0,053;-0,034;-0,064;;-0,062;-0,047;-0,089;-0,120;-0,050;-0,095;-0,117;-0,117;-0,117;-0,048;-0,130;-0,232;
2024-07-08;-0,080;-0,052;-0,033;-0,062;;-0,060;-0,046;-0,086;-0,118;-0,049;-0,094;-0,116;-0,116;-0,115;-0,048;-0,128;-0,231;
2024-07-09;-0,078;-0,053;-0,034;-0,064;;-0,059;-0,045;-0,085;-0,120;-0,049;-0,094;-0,115;-0,115;-0,114;-0,048;-0,126;-0,228;
2024-07-10;-0,074;-0,051;-0,032;-0,061;;-0,059;-0,045;-0,084;-0,119;-0,049;-0,093;-0,113;-0,114;-0,113;-0,047;-0,124;-0,227;
2024-07-11;-0,082;-0,050;-0,032;-0,060;;-0,058;-0,044;-0,082;-0,115;-0,047;-0,091;-0,111;-0,112;-0,111;-0,046;-0,124;-0,224;
2024-07-12;-0,077;-0,044;-0,029;-0,052;;-0,056;-0,043;-0,080;-0,108;-0,046;-0,088;-0,108;-0,108;-0,107;-0,045;-0,123;-0,221;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,076;-0,044;-0,028;-0,052;;-0,056;-0,043;-0,081;-0,111;-0,044;-0,088;-0,107;-0,107;-0,107;-0,043;-0,121;-0,231;
2024-07-23;-0,074;-0,043;-0,027;-0,051;;-0,054;-0,042;-0,078;-0,109;-0,044;-0,087;-0,105;-0,106;-0,105;-0,043;-0,118;-0,227;
2024-07-24;-0,087;-0,048;-0,029;-0,057;;-0,057;-0,043;-0,082;-0,111;-0,045;-0,089;-0,109;-0,109;-0,108;-0,044;-0,123;-0,229;
2024-07-25;-0,088;-0,049;-0,030;-0,059;;-0,059;-0,044;-0,087;-0,114;-0,045;-0,091;-0,113;-0,113;-0,112;-0,044;-0,127;-0,234;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,082;-0,046;-0,028;-0,055;;-0,055;-0,042;-0,080;-0,109;-0,043;-0,087;-0,107;-0,107;-0,106;-0,042;-0,120;-0,229;
2024-07-30;-0,087;-0,047;-0,029;-0,056;;-0,058;-0,043;-0,084;-0,111;-0,043;-0,088;-0,108;-0,109;-0,108;-0,042;-0,122;-0,232;
2024-07-31;-0,081;-0,044;-0,027;-0,053;;-0,057;-0,042;-0,084;-0,113;-0,043;-0,088;-0,108;-0,108;-0,108;-0,042;-0,123;-0,231;
2024-08-01;-0,089;-0,050;-0,030;-0,061;;-0,056;-0,042;-0,082;-0,118;-0,043;-0,088;-0,109;-0,109;-0,109;-0,042;-0,123;-0,232;
2024-08-02;-0,103;-0,059;-0,034;-0,074;;-0,065;-0,046;-0,099;-0,131;-0,045;-0,098;-0,125;-0,125;-0,124;-0,043;-0,142;-0,248;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,114;-0,066;-0,037;-0,084;;-0,070;-0,049;-0,109;-0,141;-0,048;-0,106;-0,135;-0,135;-0,135;-0,045;-0,153;-0,262;
2024-08-07;-0,122;-0,065;-0,036;-0,081;;-0,068;-0,048;-0,105;-0,139;-0,047;-0,103;-0,131;-0,131;-0,131;-0,045;-0,151;-0,256;
2024-08-08;-0,107;-0,061;-0,035;-0,076;;-0,068;-0,048;-0,105;-0,138;-0,048;-0,105;-0,133;-0,133;-0,132;-0,046;-0,151;-0,254;
2024-08-09;-0,106;-0,059;-0,034;-0,074;;-0,067;-0,047;-0,103;-0,135;-0,047;-0,103;-0,131;-0,131;-0,130;-0,045;-0,150;-0,249;
2024-08-12;-0,105;;;;;-0,066;-0,046;-0,102;-0,135;-0,047;-0,102;-0,129;-0,130;-0,129;-0,045;-0,148;-0,246;
2024-08-13;-0,096;-0,056;-0,032;-0,070;;-0,063;-0,044;-0,095;-0,131;-0,045;-0,099;-0,126;-0,126;-0,125;-0,043;-0,143;-0,244;
2024-08-14;;;;;;;;;-0,131;;;;;;;;-0,244;
2024-08-15;-0,087;-0,051;-0,030;-0,063;;-0,058;-0,042;-0,087;;-0,043;-0,093;-0,118;-0,118;-0,118;-0,042;-0,135;;
2024-08-16;-0,086;-0,050;-0,029;-0,061;;-0,058;-0,042;-0,086;-0,122;-0,042;-0,092;-0,116;-0,116;-0,116;-0,041;-0,133;-0,233;
2024-08-19;-0,088;-0,050;-0,029;-0,061;;-0,059;-0,042;-0,088;-0,121;-0,042;-0,092;-0,116;-0,117;-0,116;-0,040;-0,135;-0,234;
2024-08-20;-0,093;-0,052;-0,030;-0,064;;-0,059;-0,042;-0,090;-0,125;-0,041;-0,092;-0,117;-0,118;-0,117;-0,040;-0,137;-0,240;
2024-08-21;-0,091;-0,052;-0,030;-0,065;;-0,059;-0,042;-0,090;-0,126;-0,041;-0,092;-0,118;-0,118;-0,118;-0,040;-0,138;-0,243;
2024-08-22;-0,096;-0,052;-0,030;-0,064;;-0,059;-0,042;-0,089;-0,123;-0,041;-0,091;-0,116;-0,117;-0,116;-0,039;-0,137;-0,245;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,098;-0,049;-0,029;-0,061;;-0,059;-0,042;-0,090;-0,123;-0,040;-0,089;-0,115;-0,115;-0,115;-0,039;-0,137;-0,247;
2024-08-29;-0,095;-0,048;-0,028;-0,058;;-0,058;-0,041;-0,088;-0,121;-0,040;-0,089;-0,114;-0,114;-0,114;-0,038;-0,136;-0,248;
2024-08-30;-0,091;-0,046;-0,027;-0,055;;-0,057;-0,040;-0,086;-0,119;-0,039;-0,087;-0,112;-0,112;-0,111;-0,038;-0,133;-0,243;
2024-09-02;;-0,046;-0,027;-0,056;;-0,057;-0,040;;-0,120;-0,039;;;;;-0,038;;-0,245;
2024-09-03;-0,098;-0,049;-0,029;-0,061;;-0,058;-0,041;-0,088;-0,121;-0,039;-0,088;-0,114;-0,115;-0,114;-0,038;-0,135;-0,247;
2024-09-04;-0,102;-0,052;-0,029;-0,065;;-0,060;-0,041;-0,092;-0,126;-0,040;-0,091;-0,119;-0,119;-0,119;-0,038;-0,140;-0,253;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,072;-0,042;-0,025;-0,051;;-0,050;-0,036;-0,076;-0,120;-0,038;-0,081;-0,100;-0,100;-0,100;-0,038;-0,124;-0,226;
2024-10-14;-0,066;-0,040;-0,024;-0,048;;-0,047;-0,034;-0,070;-0,117;-0,037;-0,078;-0,096;-0,097;-0,096;-0,037;-0,119;-0,222;
2024-10-15;-0,071;-0,041;-0,025;-0,050;;-0,048;-0,034;-0,073;-0,119;-0,036;-0,077;-0,096;-0,097;-0,096;-0,036;-0,119;-0,228;
2024-10-16;-0,065;-0,039;-0,023;-0,047;;-0,050;-0,035;-0,075;-0,123;-0,036;-0,078;-0,097;-0,098;-0,097;-0,036;-0,121;-0,227;
2024-10-17;-0,063;-0,038;-0,023;-0,046;;-0,045;-0,032;-0,067;-0,117;-0,035;-0,076;-0,094;-0,094;-0,093;-0,035;-0,116;-0,228;
2024-10-18;-0,060;-0,037;-0,022;-0,044;;-0,045;-0,033;-0,068;-0,116;-0,035;-0,075;-0,093;-0,093;-0,092;-0,035;-0,117;-0,221;
2024-10-21;-0,060;-0,039;-0,023;-0,047;;-0,045;-0,032;-0,067;-0,116;-0,036;-0,076;-0,093;-0,093;-0,092;-0,036;-0,117;-0,224;
2024-10-22;-0,061;-0,040;-0,024;-0,049;;-0,046;-0,033;-0,069;-0,120;-0,037;-0,078;-0,096;-0,096;-0,095;-0,037;-0,119;-0,224;
2024-10-23;-0,063;-0,040;-0,024;-0,049;;-0,045;-0,033;-0,068;-0,121;-0,037;-0,078;-0,095;-0,095;-0,094;-0,037;-0,117;-0,222;
2024-10-24;-0,062;-0,042;-0,025;-0,052;;-0,046;-0,033;-0,070;-0,120;-0,037;-0,078;-0,096;-0,096;-0,096;-0,036;-0,120;-0,227;
2024-10-25;-0,062;-0,041;-0,024;-0,050;;-0,045;-0,032;-0,068;-0,121;-0,037;-0,078;-0,096;-0,096;-0,095;-0,037;-0,118;-0,227;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,056;-0,038;-0,023;-0,046;;-0,044;-0,031;-0,066;-0,120;-0,036;-0,076;-0,092;-0,093;-0,092;-0,036;-0,115;-0,224;
2024-10-30;-0,057;-0,040;-0,024;-0,049;;-0,043;-0,031;-0,064;-0,124;-0,037;-0,077;-0,093;-0,093;-0,093;-0,036;-0,115;-0,228;
2024-10-31;-0,065;-0,044;-0,026;-0,054;;-0,047;-0,033;-0,072;-0,127;-0,039;-0,082;-0,099;-0,100;-0,099;-0,038;-0,121;-0,231;
2024-11-01;-0,062;-0,042;-0,025;-0,052;;-0,045;-0,032;-0,068;;-0,038;-0,080;-0,097;-0,097;-0,096;-0,038;-0,119;-0,228;
2024-11-04;-0,065;-0,042;-0,025;-0,052;;-0,046;-0,033;-0,070;-0,119;-0,039;-0,080;-0,097;-0,097;-0,097;-0,038;-0,121;-0,226;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,042;-0,040;-0,024;-0,049;;-0,040;-0,029;-0,058;-0,126;-0,037;-0,074;-0,087;-0,087;-0,087;-0,037;-0,104;-0,221;
2024-11-07;-0,044;-0,040;-0,025;-0,049;;-0,041;-0,030;-0,061;-0,124;-0,036;-0,073;-0,087;-0,088;-0,087;-0,037;-0,105;-0,222;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,035;-0,038;-0,023;-0,046;;-0,037;-0,028;-0,054;-0,122;-0,035;-0,070;-0,083;-0,083;-0,082;-0,036;-0,096;-0,224;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,032;-0,041;-0,025;-0,051;;-0,036;-0,027;-0,053;-0,133;-0,037;-0,074;-0,086;-0,086;-0,086;-0,037;-0,097;-0,234;
2024-11-14;-0,036;-0,040;-0,024;-0,050;;-0,036;-0,027;-0,052;-0,125;-0,036;-0,072;-0,085;-0,085;-0,084;-0,036;-0,095;-0,235;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,041;-0,045;-0,026;-0,056;;-0,040;-0,029;-0,060;-0,131;-0,038;-0,077;-0,091;-0,091;-0,091;-0,038;-0,104;-0,231;
2024-11-19;-0,038;-0,045;-0,027;-0,057;;-0,040;-0,029;-0,060;-0,136;-0,039;-0,078;-0,092;-0,092;-0,092;-0,038;-0,105;-0,230;
2024-11-20;-0,035;-0,046;-0,027;-0,057;;-0,039;-0,028;-0,057;-0,131;-0,038;-0,076;-0,089;-0,089;-0,088;-0,038;-0,101;-0,229;
2024-11-21;-0,033;-0,045;-0,026;-0,056;;-0,038;-0,028;-0,056;-0,133;-0,038;-0,076;-0,089;-0,089;-0,088;-0,038;-0,100;-0,230;
2024-11-22;-0,032;-0,042;-0,025;-0,052;;-0,034;-0,026;-0,049;-0,128;-0,035;-0,071;-0,083;-0,083;-0,082;-0,036;-0,094;-0,227;
2024-11-25;-0,032;-0,041;-0,024;-0,051;;-0,035;-0,026;-0,052;-0,128;-0,034;-0,070;-0,084;-0,084;-0,083;-0,035;-0,095;-0,228;
2024-11-26;-0,029;-0,041;-0,024;-0,052;;-0,035;-0,026;-0,051;-0,128;-0,035;-0,071;-0,084;-0,084;-0,084;-0,035;-0,095;-0,230;
2024-11-27;-0,035;-0,042;-0,024;-0,052;;-0,035;-0,026;-0,052;-0,131;-0,034;-0,071;-0,085;-0,085;-0,084;-0,034;-0,095;-0,232;
2024-11-28;;;;;;;;;;;;;;;;;;
