
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,151;-0,103;-0,061;-0,125;;-0,076;-0,061;-0,106;;-0,065;-0,132;-0,167;-0,167;-0,167;-0,062;-0,181;;
2024-02-12;-0,154;-0,102;-0,061;-0,124;;-0,077;-0,061;-0,107;;-0,065;-0,132;-0,166;-0,167;-0,166;-0,062;-0,180;;
2024-02-13;-0,154;-0,102;-0,061;-0,125;;-0,076;-0,060;-0,106;;-0,066;-0,132;-0,166;-0,167;-0,166;-0,063;-0,179;;
2024-02-14;-0,151;-0,102;-0,061;-0,124;;-0,075;-0,060;-0,104;;-0,065;-0,131;-0,165;-0,165;-0,164;-0,062;-0,177;-0,265;
2024-02-15;-0,152;-0,100;-0,060;-0,122;;-0,076;-0,060;-0,106;;-0,064;-0,130;-0,165;-0,165;-0,164;-0,061;-0,178;-0,268;
2024-02-16;-0,155;-0,100;-0,060;-0,121;;-0,076;-0,060;-0,106;;-0,064;-0,129;-0,162;-0,163;-0,162;-0,061;-0,176;-0,263;
2024-02-19;;-0,100;-0,060;-0,122;;-0,077;-0,060;;;-0,064;;;;;-0,061;;-0,264;
2024-02-20;-0,163;-0,102;-0,061;-0,124;;-0,079;-0,061;-0,113;;-0,064;-0,131;-0,167;-0,168;-0,167;-0,061;-0,182;-0,266;
2024-02-21;-0,161;-0,102;-0,061;-0,124;;-0,081;-0,062;-0,116;;-0,064;-0,131;-0,168;-0,168;-0,167;-0,061;-0,183;-0,264;
2024-02-22;-0,152;-0,098;-0,060;-0,120;;-0,079;-0,061;-0,112;;-0,063;-0,128;-0,163;-0,163;-0,163;-0,061;-0,178;-0,262;
2024-02-23;-0,153;-0,098;-0,059;-0,119;;-0,078;-0,060;-0,110;;-0,062;-0,126;-0,161;-0,161;-0,160;-0,060;-0,175;-0,262;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,155;-0,098;-0,059;-0,119;;-0,078;-0,061;-0,111;;-0,063;-0,127;-0,162;-0,163;-0,162;-0,060;-0,177;-0,266;
2024-02-28;-0,154;-0,098;-0,059;-0,118;;-0,079;-0,061;-0,113;;-0,063;-0,127;-0,162;-0,163;-0,162;-0,061;-0,176;-0,266;
2024-02-29;-0,151;-0,097;-0,059;-0,117;;-0,078;-0,060;-0,111;;-0,062;-0,126;-0,161;-0,161;-0,160;-0,060;-0,175;-0,265;
2024-03-01;-0,148;-0,094;-0,057;-0,114;;-0,077;-0,060;-0,110;;-0,062;-0,125;-0,159;-0,159;-0,158;-0,060;-0,172;-0,263;
2024-03-04;-0,147;-0,094;-0,057;-0,114;;-0,076;-0,059;-0,108;;-0,061;-0,124;-0,158;-0,158;-0,157;-0,059;-0,171;-0,261;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,153;-0,095;-0,057;-0,115;;-0,077;-0,059;-0,109;;-0,060;-0,123;-0,158;-0,158;-0,157;-0,057;-0,173;-0,261;
2024-03-07;-0,150;-0,093;-0,056;-0,113;;-0,076;-0,059;-0,108;;-0,059;-0,122;-0,157;-0,157;-0,157;-0,057;-0,173;-0,261;
2024-03-08;-0,156;-0,092;-0,055;-0,112;;-0,075;-0,058;-0,106;;-0,058;-0,121;-0,156;-0,156;-0,155;-0,055;-0,173;-0,259;
2024-03-11;-0,155;-0,093;-0,055;-0,113;;-0,077;-0,059;-0,111;;-0,059;-0,123;-0,158;-0,158;-0,158;-0,056;-0,177;-0,259;
2024-03-12;-0,149;-0,089;-0,053;-0,108;;-0,074;-0,057;-0,106;;-0,058;-0,120;-0,154;-0,154;-0,154;-0,056;-0,172;-0,256;
2024-03-13;-0,151;-0,089;-0,053;-0,108;;-0,075;-0,058;-0,107;;-0,058;-0,120;-0,154;-0,154;-0,153;-0,056;-0,172;-0,257;
2024-03-14;-0,149;-0,088;-0,053;-0,107;;-0,075;-0,058;-0,105;;-0,059;-0,120;-0,153;-0,153;-0,152;-0,057;-0,170;-0,252;
2024-03-15;-0,151;-0,089;-0,054;-0,107;;-0,076;-0,059;-0,108;;-0,059;-0,120;-0,152;-0,152;-0,151;-0,057;-0,169;-0,257;
2024-03-18;-0,145;-0,089;-0,054;-0,108;;-0,073;-0,057;-0,103;;-0,059;-0,119;-0,150;-0,150;-0,149;-0,057;-0,164;-0,254;
2024-03-19;-0,142;-0,087;-0,053;-0,106;;-0,074;-0,058;-0,105;;-0,059;-0,119;-0,151;-0,151;-0,150;-0,057;-0,165;-0,257;
2024-03-20;-0,136;-0,085;-0,052;-0,103;;-0,072;-0,057;-0,101;;-0,058;-0,117;-0,147;-0,147;-0,146;-0,056;-0,160;-0,253;
2024-03-21;-0,136;-0,081;-0,050;-0,097;;-0,070;-0,055;-0,098;;-0,056;-0,112;-0,142;-0,142;-0,141;-0,054;-0,156;-0,246;
2024-03-22;-0,132;-0,079;-0,049;-0,096;;-0,069;-0,055;-0,096;;-0,055;-0,111;-0,140;-0,140;-0,139;-0,054;-0,154;-0,245;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,134;-0,079;-0,049;-0,095;;-0,068;-0,054;-0,095;;-0,056;-0,111;-0,139;-0,139;-0,138;-0,054;-0,152;-0,243;
2024-03-27;-0,129;-0,076;-0,047;-0,091;;-0,068;-0,054;-0,094;;-0,055;-0,109;-0,138;-0,138;-0,137;-0,053;-0,151;-0,242;
2024-03-28;-0,126;-0,075;-0,047;-0,091;;-0,066;-0,053;-0,090;;-0,055;-0,108;-0,135;-0,135;-0,134;-0,053;-0,147;-0,238;
2024-04-02;-0,130;-0,077;-0,049;-0,093;;-0,067;-0,054;-0,092;;-0,056;-0,110;-0,136;-0,137;-0,136;-0,055;-0,149;-0,234;
2024-04-03;-0,132;-0,078;-0,049;-0,093;;-0,068;-0,054;-0,094;;-0,057;-0,110;-0,137;-0,137;-0,136;-0,055;-0,149;-0,239;
2024-04-04;-0,141;-0,080;-0,049;-0,096;;-0,068;-0,054;-0,095;;-0,056;-0,110;-0,138;-0,138;-0,137;-0,054;-0,151;;
2024-04-05;-0,133;-0,080;-0,049;-0,096;;-0,069;-0,055;-0,097;;-0,057;-0,113;-0,140;-0,140;-0,140;-0,056;-0,153;-0,239;
2024-04-08;-0,136;-0,080;-0,050;-0,096;;-0,071;-0,055;-0,100;;-0,057;-0,113;-0,141;-0,142;-0,141;-0,056;-0,156;-0,241;
2024-04-09;-0,135;-0,080;-0,050;-0,097;;-0,071;-0,055;-0,100;;-0,057;-0,113;-0,142;-0,142;-0,141;-0,055;-0,157;-0,240;
2024-04-10;-0,134;-0,080;-0,050;-0,096;;-0,069;-0,054;-0,096;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,056;-0,153;-0,232;
2024-04-11;-0,126;-0,080;-0,050;-0,096;;-0,068;-0,054;-0,095;;-0,058;-0,113;-0,139;-0,139;-0,139;-0,057;-0,152;-0,232;
2024-04-12;-0,127;-0,079;-0,049;-0,096;;-0,065;-0,052;-0,090;;-0,057;-0,110;-0,135;-0,136;-0,135;-0,055;-0,146;-0,231;
2024-04-15;-0,134;-0,081;-0,050;-0,098;;-0,066;-0,053;-0,091;;-0,057;-0,110;-0,136;-0,136;-0,135;-0,056;-0,147;-0,236;
2024-04-16;-0,133;-0,083;-0,052;-0,101;;-0,070;-0,055;-0,098;;-0,060;-0,116;-0,143;-0,143;-0,142;-0,058;-0,152;-0,244;
2024-04-17;-0,134;-0,083;-0,051;-0,100;;-0,069;-0,054;-0,096;;-0,059;-0,114;-0,141;-0,141;-0,140;-0,058;-0,151;-0,240;
2024-04-18;-0,138;-0,083;-0,051;-0,100;;-0,070;-0,055;-0,099;;-0,060;-0,116;-0,144;-0,144;-0,143;-0,058;-0,155;-0,239;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,136;-0,078;-0,049;-0,094;;-0,068;-0,054;-0,096;;-0,058;-0,113;-0,141;-0,141;-0,140;-0,057;-0,153;-0,235;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,129;-0,074;-0,047;-0,089;;-0,067;-0,053;-0,092;;-0,058;-0,111;-0,137;-0,137;-0,136;-0,056;-0,150;-0,230;
2024-04-29;-0,128;-0,073;-0,046;-0,087;;-0,066;-0,052;-0,091;;-0,057;-0,110;-0,135;-0,135;-0,134;-0,056;-0,148;-0,226;
2024-04-30;-0,133;-0,074;-0,046;-0,088;;-0,064;-0,052;-0,089;;-0,057;-0,109;-0,134;-0,134;-0,134;-0,055;-0,147;-0,226;
2024-05-02;-0,132;-0,076;-0,048;-0,092;;-0,069;-0,054;-0,097;;-0,058;-0,113;-0,139;-0,140;-0,139;-0,056;-0,155;-0,228;
2024-05-03;-0,130;-0,075;-0,046;-0,090;;-0,065;-0,052;-0,091;;-0,056;-0,110;-0,136;-0,136;-0,135;-0,055;-0,153;-0,228;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,124;-0,069;-0,043;-0,083;;-0,063;-0,050;-0,087;;-0,054;-0,106;-0,131;-0,131;-0,131;-0,052;-0,147;-0,224;
2024-05-08;-0,122;-0,068;-0,043;-0,082;;-0,061;-0,049;-0,083;;-0,054;-0,105;-0,129;-0,130;-0,129;-0,052;-0,145;-0,222;
2024-05-10;-0,121;-0,066;-0,042;-0,079;;-0,060;-0,049;-0,081;;-0,053;-0,102;-0,126;-0,126;-0,126;-0,051;-0,142;-0,219;
2024-05-13;-0,122;-0,066;-0,042;-0,079;;-0,060;-0,049;-0,082;;-0,052;-0,102;-0,125;-0,126;-0,125;-0,051;-0,143;-0,216;
2024-05-14;-0,119;-0,064;-0,041;-0,076;;-0,060;-0,049;-0,082;;-0,052;-0,102;-0,125;-0,125;-0,125;-0,051;-0,143;-0,215;
2024-05-15;-0,117;-0,063;-0,040;-0,076;;-0,059;-0,048;-0,080;;-0,051;-0,100;-0,124;-0,124;-0,123;-0,050;-0,142;;
2024-05-16;-0,118;-0,065;-0,041;-0,078;;-0,058;-0,047;-0,079;;-0,051;-0,100;-0,123;-0,124;-0,123;-0,050;-0,141;-0,211;
2024-05-17;-0,118;-0,065;-0,041;-0,078;;-0,059;-0,048;-0,080;;-0,051;-0,100;-0,124;-0,124;-0,123;-0,050;-0,141;-0,210;
2024-05-20;-0,117;-0,064;-0,040;-0,076;;-0,058;-0,047;-0,079;;-0,050;-0,099;-0,123;-0,123;-0,122;-0,049;-0,141;-0,211;
2024-05-21;-0,116;-0,064;-0,040;-0,077;;-0,059;-0,048;-0,081;-0,109;-0,050;-0,100;-0,124;-0,124;-0,124;-0,049;-0,142;-0,214;
2024-05-22;-0,116;-0,063;-0,040;-0,076;;-0,058;-0,047;-0,079;-0,108;-0,051;-0,100;-0,123;-0,123;-0,122;-0,050;-0,141;-0,211;
2024-05-23;-0,118;-0,065;-0,041;-0,078;;-0,059;-0,048;-0,079;-0,109;-0,052;-0,100;-0,124;-0,124;-0,123;-0,050;-0,141;-0,214;
2024-05-24;-0,117;-0,066;-0,041;-0,079;;-0,060;-0,049;-0,083;-0,111;-0,052;-0,102;-0,127;-0,127;-0,126;-0,051;-0,144;-0,218;
2024-05-27;;-0,066;-0,041;-0,079;;-0,060;-0,048;;-0,110;-0,051;;;;;-0,050;;-0,218;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,119;-0,069;-0,043;-0,084;;-0,062;-0,050;-0,087;-0,116;-0,053;-0,106;-0,131;-0,131;-0,131;-0,052;-0,149;-0,226;
2024-05-30;-0,125;-0,069;-0,043;-0,083;;-0,063;-0,050;-0,089;-0,115;-0,054;-0,106;-0,132;-0,132;-0,132;-0,052;-0,150;-0,230;
2024-05-31;-0,126;-0,068;-0,043;-0,083;;-0,066;-0,051;-0,094;-0,116;-0,053;-0,108;-0,135;-0,136;-0,135;-0,052;-0,155;-0,238;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,126;-0,069;-0,042;-0,084;;-0,065;-0,050;-0,093;-0,116;-0,051;-0,107;-0,135;-0,135;-0,135;-0,050;-0,155;-0,241;
2024-06-05;-0,120;-0,067;-0,041;-0,081;;-0,065;-0,050;-0,093;-0,118;-0,051;-0,107;-0,136;-0,136;-0,135;-0,050;-0,156;-0,240;
2024-06-07;-0,117;-0,066;-0,041;-0,080;;-0,060;-0,048;-0,083;-0,115;-0,051;-0,104;-0,130;-0,130;-0,129;-0,050;-0,148;-0,233;
2024-06-10;-0,116;-0,068;-0,042;-0,082;;-0,060;-0,048;-0,084;-0,119;-0,052;-0,105;-0,131;-0,132;-0,131;-0,051;-0,149;;
2024-06-11;-0,114;-0,069;-0,042;-0,083;;-0,061;-0,048;-0,085;-0,125;-0,052;-0,106;-0,134;-0,134;-0,133;-0,051;-0,151;-0,234;
2024-06-12;-0,118;-0,067;-0,041;-0,081;;-0,060;-0,047;-0,084;-0,122;-0,050;-0,104;-0,133;-0,133;-0,132;-0,048;-0,152;-0,239;
2024-06-13;-0,109;-0,067;-0,041;-0,082;;-0,058;-0,046;-0,081;-0,126;-0,050;-0,104;-0,131;-0,131;-0,130;-0,049;-0,150;-0,231;
2024-06-14;-0,105;-0,068;-0,041;-0,084;;-0,056;-0,045;-0,077;-0,130;-0,050;-0,103;-0,129;-0,129;-0,128;-0,049;-0,144;-0,227;
2024-06-17;-0,102;-0,069;-0,041;-0,084;;-0,057;-0,045;-0,079;-0,130;-0,050;-0,104;-0,130;-0,130;-0,130;-0,049;-0,145;-0,231;
2024-06-18;-0,104;-0,069;-0,041;-0,085;;-0,057;-0,045;-0,079;-0,129;-0,049;-0,103;-0,130;-0,130;-0,129;-0,048;-0,145;-0,231;
2024-06-19;;-0,070;-0,042;-0,086;;-0,057;-0,045;;-0,131;-0,049;;;;;-0,047;;-0,227;
2024-06-20;-0,106;-0,068;-0,041;-0,083;;-0,056;-0,045;-0,078;-0,128;-0,049;-0,101;-0,127;-0,128;-0,127;-0,047;-0,143;-0,225;
2024-06-24;-0,110;-0,067;-0,040;-0,082;;-0,057;-0,045;-0,079;-0,126;-0,048;-0,101;-0,128;-0,128;-0,128;-0,047;-0,143;-0,228;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,102;-0,067;-0,040;-0,082;;-0,053;-0,043;-0,073;-0,127;-0,048;-0,101;-0,126;-0,127;-0,126;-0,047;-0,138;-0,223;
2024-06-27;-0,099;-0,067;-0,040;-0,082;;-0,053;-0,043;-0,072;-0,125;-0,048;-0,100;-0,126;-0,126;-0,125;-0,047;-0,137;-0,223;
2024-06-28;-0,102;-0,067;-0,040;-0,082;;-0,051;-0,042;-0,069;-0,124;-0,048;-0,099;-0,124;-0,124;-0,123;-0,046;-0,134;-0,219;
2024-07-01;-0,098;-0,065;-0,039;-0,079;;-0,053;-0,043;-0,073;-0,121;-0,048;-0,099;-0,125;-0,125;-0,125;-0,047;-0,137;-0,219;
2024-07-02;-0,096;-0,066;-0,040;-0,081;;-0,052;-0,043;-0,071;-0,124;-0,049;-0,100;-0,125;-0,126;-0,125;-0,047;-0,135;-0,219;
2024-07-03;-0,099;-0,066;-0,040;-0,081;;-0,052;-0,043;-0,071;-0,122;-0,048;-0,099;-0,125;-0,125;-0,124;-0,047;-0,135;-0,216;
2024-07-04;;-0,065;-0,039;-0,079;;-0,052;-0,042;;-0,121;-0,048;;;;;-0,046;;-0,212;
2024-07-05;-0,095;-0,064;-0,039;-0,079;;-0,052;-0,042;-0,070;-0,119;-0,048;-0,099;-0,124;-0,124;-0,123;-0,046;-0,135;-0,213;
2024-07-08;-0,092;-0,063;-0,038;-0,077;;-0,050;-0,041;-0,067;-0,117;-0,047;-0,097;-0,122;-0,122;-0,122;-0,046;-0,133;-0,212;
2024-07-09;-0,090;-0,064;-0,039;-0,078;;-0,049;-0,041;-0,066;-0,120;-0,047;-0,097;-0,121;-0,121;-0,120;-0,046;-0,131;-0,209;
2024-07-10;-0,086;-0,062;-0,038;-0,075;;-0,049;-0,040;-0,065;-0,118;-0,047;-0,096;-0,120;-0,120;-0,119;-0,045;-0,129;-0,208;
2024-07-11;-0,095;-0,061;-0,037;-0,075;;-0,048;-0,039;-0,063;-0,114;-0,045;-0,094;-0,118;-0,118;-0,117;-0,044;-0,129;-0,205;
2024-07-12;-0,089;-0,055;-0,034;-0,067;;-0,046;-0,039;-0,061;-0,107;-0,044;-0,091;-0,114;-0,114;-0,114;-0,043;-0,128;-0,202;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,088;-0,055;-0,033;-0,067;;-0,046;-0,038;-0,062;-0,110;-0,043;-0,091;-0,114;-0,114;-0,113;-0,041;-0,126;-0,212;
2024-07-23;-0,086;-0,054;-0,032;-0,065;;-0,044;-0,037;-0,059;-0,108;-0,042;-0,090;-0,112;-0,112;-0,111;-0,041;-0,123;-0,208;
2024-07-24;-0,099;-0,059;-0,035;-0,072;;-0,047;-0,038;-0,063;-0,110;-0,043;-0,092;-0,115;-0,116;-0,115;-0,042;-0,128;-0,210;
2024-07-25;-0,100;-0,060;-0,035;-0,073;;-0,049;-0,039;-0,068;-0,114;-0,043;-0,095;-0,119;-0,119;-0,119;-0,042;-0,132;-0,215;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,094;-0,057;-0,034;-0,070;;-0,045;-0,037;-0,061;-0,109;-0,042;-0,090;-0,113;-0,113;-0,112;-0,040;-0,125;-0,210;
2024-07-30;-0,099;-0,057;-0,034;-0,071;;-0,048;-0,038;-0,066;-0,110;-0,041;-0,091;-0,115;-0,115;-0,114;-0,040;-0,127;-0,213;
2024-07-31;-0,093;-0,055;-0,033;-0,068;;-0,047;-0,038;-0,065;-0,112;-0,041;-0,091;-0,114;-0,115;-0,114;-0,040;-0,128;-0,212;
2024-08-01;-0,102;-0,061;-0,035;-0,076;;-0,046;-0,037;-0,064;-0,117;-0,041;-0,092;-0,116;-0,116;-0,115;-0,040;-0,128;-0,213;
2024-08-02;-0,115;-0,070;-0,039;-0,088;;-0,055;-0,041;-0,081;-0,130;-0,043;-0,101;-0,131;-0,131;-0,131;-0,041;-0,147;-0,229;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,127;-0,077;-0,042;-0,098;;-0,060;-0,044;-0,090;-0,140;-0,046;-0,109;-0,141;-0,142;-0,141;-0,043;-0,158;-0,243;
2024-08-07;-0,134;-0,076;-0,042;-0,096;;-0,058;-0,043;-0,086;-0,139;-0,045;-0,106;-0,138;-0,138;-0,137;-0,043;-0,156;-0,237;
2024-08-08;-0,120;-0,072;-0,040;-0,091;;-0,058;-0,043;-0,086;-0,137;-0,046;-0,108;-0,139;-0,139;-0,138;-0,044;-0,156;-0,235;
2024-08-09;-0,118;-0,070;-0,039;-0,089;;-0,057;-0,042;-0,084;-0,134;-0,045;-0,106;-0,137;-0,137;-0,136;-0,043;-0,155;-0,230;
2024-08-12;-0,117;;;;;-0,056;-0,042;-0,083;-0,134;-0,045;-0,105;-0,136;-0,136;-0,135;-0,043;-0,153;-0,227;
2024-08-13;-0,109;-0,067;-0,037;-0,085;;-0,053;-0,040;-0,077;-0,131;-0,043;-0,102;-0,132;-0,132;-0,131;-0,041;-0,148;-0,225;
2024-08-14;;;;;;;;;-0,131;;;;;;;;-0,225;
2024-08-15;-0,100;-0,062;-0,035;-0,078;;-0,048;-0,038;-0,069;;-0,041;-0,097;-0,125;-0,125;-0,124;-0,040;-0,140;;
2024-08-16;-0,098;-0,061;-0,034;-0,076;;-0,048;-0,037;-0,068;-0,121;-0,040;-0,095;-0,122;-0,123;-0,122;-0,039;-0,138;-0,214;
2024-08-19;-0,101;-0,061;-0,034;-0,076;;-0,049;-0,038;-0,069;-0,120;-0,040;-0,095;-0,123;-0,123;-0,122;-0,039;-0,140;-0,215;
2024-08-20;-0,105;-0,063;-0,035;-0,079;;-0,049;-0,038;-0,071;-0,125;-0,040;-0,095;-0,124;-0,124;-0,123;-0,038;-0,142;-0,221;
2024-08-21;-0,104;-0,063;-0,035;-0,080;;-0,049;-0,038;-0,071;-0,125;-0,039;-0,095;-0,124;-0,125;-0,124;-0,038;-0,143;-0,224;
2024-08-22;-0,108;-0,063;-0,035;-0,078;;-0,049;-0,037;-0,071;-0,123;-0,039;-0,094;-0,123;-0,123;-0,122;-0,037;-0,142;-0,226;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,110;-0,060;-0,034;-0,075;;-0,049;-0,037;-0,071;-0,122;-0,038;-0,092;-0,121;-0,122;-0,121;-0,037;-0,142;-0,228;
2024-08-29;-0,108;-0,059;-0,033;-0,073;;-0,048;-0,036;-0,069;-0,120;-0,038;-0,092;-0,120;-0,121;-0,120;-0,037;-0,141;-0,228;
2024-08-30;-0,103;-0,057;-0,032;-0,070;;-0,047;-0,036;-0,067;-0,118;-0,037;-0,090;-0,118;-0,118;-0,118;-0,036;-0,138;-0,224;
2024-09-02;;-0,057;-0,033;-0,071;;-0,047;-0,036;;-0,119;-0,037;;;;;-0,036;;-0,226;
2024-09-03;-0,111;-0,060;-0,034;-0,075;;-0,048;-0,036;-0,069;-0,120;-0,037;-0,091;-0,121;-0,121;-0,120;-0,036;-0,140;-0,228;
2024-09-04;-0,114;-0,063;-0,035;-0,079;;-0,050;-0,037;-0,074;-0,125;-0,038;-0,095;-0,125;-0,126;-0,125;-0,036;-0,145;-0,234;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,084;-0,053;-0,030;-0,065;;-0,040;-0,031;-0,057;-0,119;-0,036;-0,084;-0,107;-0,107;-0,106;-0,036;-0,129;-0,207;
2024-10-14;-0,078;-0,050;-0,029;-0,062;;-0,037;-0,029;-0,051;-0,116;-0,035;-0,081;-0,103;-0,103;-0,102;-0,035;-0,124;-0,203;
2024-10-15;-0,084;-0,052;-0,030;-0,064;;-0,038;-0,030;-0,054;-0,118;-0,034;-0,080;-0,103;-0,103;-0,102;-0,034;-0,124;-0,209;
2024-10-16;-0,077;-0,050;-0,029;-0,062;;-0,039;-0,030;-0,057;-0,123;-0,034;-0,081;-0,104;-0,104;-0,103;-0,034;-0,126;-0,208;
2024-10-17;-0,075;-0,049;-0,028;-0,061;;-0,035;-0,028;-0,049;-0,116;-0,033;-0,079;-0,100;-0,100;-0,099;-0,033;-0,121;-0,209;
2024-10-18;-0,072;-0,048;-0,028;-0,059;;-0,035;-0,028;-0,049;-0,116;-0,033;-0,078;-0,099;-0,099;-0,099;-0,033;-0,122;-0,202;
2024-10-21;-0,072;-0,050;-0,029;-0,062;;-0,035;-0,028;-0,048;-0,115;-0,034;-0,079;-0,099;-0,099;-0,099;-0,034;-0,122;-0,205;
2024-10-22;-0,073;-0,051;-0,030;-0,064;;-0,036;-0,028;-0,050;-0,120;-0,035;-0,082;-0,102;-0,102;-0,101;-0,035;-0,124;-0,205;
2024-10-23;-0,075;-0,051;-0,029;-0,064;;-0,035;-0,028;-0,049;-0,120;-0,035;-0,081;-0,101;-0,101;-0,101;-0,035;-0,122;-0,203;
2024-10-24;-0,074;-0,053;-0,030;-0,066;;-0,036;-0,028;-0,051;-0,119;-0,035;-0,082;-0,103;-0,103;-0,102;-0,035;-0,125;-0,208;
2024-10-25;-0,074;-0,052;-0,030;-0,065;;-0,035;-0,028;-0,049;-0,120;-0,035;-0,081;-0,102;-0,102;-0,101;-0,035;-0,123;-0,208;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,068;-0,049;-0,028;-0,060;;-0,034;-0,027;-0,047;-0,119;-0,034;-0,080;-0,099;-0,099;-0,098;-0,034;-0,120;-0,205;
2024-10-30;-0,069;-0,051;-0,029;-0,064;;-0,033;-0,027;-0,046;-0,124;-0,035;-0,080;-0,099;-0,100;-0,099;-0,034;-0,120;-0,209;
2024-10-31;-0,078;-0,055;-0,031;-0,069;;-0,037;-0,029;-0,053;-0,126;-0,037;-0,085;-0,106;-0,106;-0,105;-0,036;-0,126;-0,212;
2024-11-01;-0,074;-0,053;-0,030;-0,067;;-0,035;-0,028;-0,049;;-0,036;-0,083;-0,103;-0,103;-0,102;-0,036;-0,124;-0,209;
2024-11-04;-0,077;-0,053;-0,030;-0,066;;-0,036;-0,028;-0,051;-0,118;-0,037;-0,083;-0,103;-0,104;-0,103;-0,036;-0,126;-0,207;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,054;-0,051;-0,030;-0,064;;-0,030;-0,025;-0,039;-0,125;-0,035;-0,077;-0,093;-0,094;-0,093;-0,035;-0,109;-0,202;
2024-11-07;-0,057;-0,051;-0,030;-0,064;;-0,031;-0,025;-0,042;-0,123;-0,034;-0,076;-0,094;-0,094;-0,093;-0,035;-0,110;-0,203;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,048;-0,048;-0,028;-0,060;;-0,027;-0,023;-0,035;-0,121;-0,033;-0,073;-0,089;-0,089;-0,089;-0,034;-0,101;-0,205;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,045;-0,052;-0,030;-0,066;;-0,026;-0,023;-0,034;-0,132;-0,035;-0,077;-0,093;-0,093;-0,092;-0,035;-0,102;-0,215;
2024-11-14;-0,048;-0,051;-0,029;-0,065;;-0,026;-0,022;-0,033;-0,125;-0,034;-0,075;-0,091;-0,091;-0,091;-0,034;-0,100;-0,216;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,053;-0,056;-0,032;-0,071;;-0,030;-0,025;-0,041;-0,131;-0,036;-0,080;-0,097;-0,098;-0,097;-0,036;-0,109;-0,212;
2024-11-19;-0,051;-0,056;-0,032;-0,071;;-0,030;-0,024;-0,041;-0,135;-0,037;-0,081;-0,098;-0,099;-0,098;-0,036;-0,110;-0,211;
2024-11-20;-0,047;-0,057;-0,032;-0,072;;-0,029;-0,024;-0,038;-0,131;-0,037;-0,079;-0,095;-0,095;-0,095;-0,036;-0,106;-0,209;
2024-11-21;-0,046;-0,056;-0,032;-0,070;;-0,028;-0,023;-0,037;-0,132;-0,036;-0,079;-0,095;-0,095;-0,095;-0,036;-0,105;-0,211;
2024-11-22;-0,044;-0,053;-0,030;-0,067;;-0,024;-0,021;-0,031;-0,127;-0,034;-0,074;-0,089;-0,089;-0,089;-0,034;-0,099;-0,208;
2024-11-25;-0,045;-0,052;-0,029;-0,066;;-0,025;-0,021;-0,033;-0,127;-0,032;-0,074;-0,090;-0,090;-0,090;-0,033;-0,100;-0,209;
2024-11-26;-0,041;-0,052;-0,030;-0,066;;-0,025;-0,021;-0,032;-0,128;-0,033;-0,074;-0,090;-0,091;-0,090;-0,033;-0,100;-0,211;
2024-11-27;-0,047;-0,053;-0,029;-0,067;;-0,025;-0,021;-0,033;-0,130;-0,032;-0,074;-0,091;-0,091;-0,091;-0,032;-0,100;-0,213;
2024-11-28;;;;;;;;;;;;;;;;;;
