
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,099;-0,067;-0,043;-0,080;;-0,050;-0,045;-0,062;;-0,051;-0,086;-0,098;-0,098;-0,098;-0,048;-0,089;;
2024-02-12;-0,101;-0,066;-0,042;-0,078;;-0,050;-0,045;-0,063;;-0,050;-0,086;-0,097;-0,098;-0,097;-0,047;-0,089;;
2024-02-13;-0,101;-0,067;-0,043;-0,079;;-0,050;-0,045;-0,062;;-0,051;-0,086;-0,097;-0,098;-0,097;-0,048;-0,088;;
2024-02-14;-0,098;-0,066;-0,042;-0,078;;-0,049;-0,044;-0,060;;-0,051;-0,085;-0,096;-0,096;-0,095;-0,048;-0,085;-0,113;
2024-02-15;-0,100;-0,064;-0,042;-0,076;;-0,050;-0,044;-0,062;;-0,050;-0,084;-0,096;-0,096;-0,095;-0,047;-0,087;-0,116;
2024-02-16;-0,102;-0,064;-0,041;-0,076;;-0,050;-0,044;-0,062;;-0,049;-0,083;-0,093;-0,094;-0,093;-0,047;-0,084;-0,111;
2024-02-19;;-0,064;-0,042;-0,076;;-0,050;-0,045;;;-0,050;;;;;-0,047;;-0,112;
2024-02-20;-0,110;-0,066;-0,042;-0,078;;-0,053;-0,046;-0,069;;-0,049;-0,085;-0,098;-0,098;-0,098;-0,046;-0,091;-0,114;
2024-02-21;-0,109;-0,066;-0,042;-0,078;;-0,055;-0,046;-0,072;;-0,049;-0,085;-0,099;-0,099;-0,098;-0,046;-0,091;-0,112;
2024-02-22;-0,100;-0,063;-0,041;-0,074;;-0,052;-0,045;-0,068;;-0,049;-0,082;-0,094;-0,094;-0,094;-0,046;-0,087;-0,110;
2024-02-23;-0,101;-0,062;-0,040;-0,073;;-0,051;-0,045;-0,066;;-0,048;-0,080;-0,092;-0,092;-0,091;-0,045;-0,083;-0,110;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,102;-0,062;-0,041;-0,073;;-0,052;-0,045;-0,067;;-0,048;-0,081;-0,093;-0,094;-0,093;-0,046;-0,085;-0,114;
2024-02-28;-0,101;-0,062;-0,041;-0,073;;-0,053;-0,045;-0,069;;-0,048;-0,082;-0,093;-0,094;-0,093;-0,046;-0,084;-0,114;
2024-02-29;-0,099;-0,061;-0,040;-0,072;;-0,052;-0,045;-0,067;;-0,048;-0,080;-0,092;-0,092;-0,091;-0,045;-0,083;-0,113;
2024-03-01;-0,096;-0,058;-0,039;-0,068;;-0,051;-0,044;-0,066;;-0,047;-0,079;-0,090;-0,090;-0,090;-0,045;-0,081;-0,111;
2024-03-04;-0,095;-0,058;-0,038;-0,068;;-0,050;-0,043;-0,064;;-0,046;-0,078;-0,089;-0,089;-0,088;-0,044;-0,079;-0,109;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,100;-0,059;-0,038;-0,070;;-0,050;-0,043;-0,065;;-0,045;-0,077;-0,088;-0,089;-0,088;-0,043;-0,081;-0,109;
2024-03-07;-0,097;-0,057;-0,037;-0,068;;-0,050;-0,043;-0,064;;-0,044;-0,076;-0,088;-0,088;-0,088;-0,042;-0,081;-0,109;
2024-03-08;-0,104;-0,056;-0,036;-0,067;;-0,048;-0,042;-0,062;;-0,043;-0,075;-0,087;-0,087;-0,087;-0,041;-0,081;-0,107;
2024-03-11;-0,102;-0,057;-0,037;-0,068;;-0,050;-0,043;-0,067;;-0,044;-0,077;-0,089;-0,089;-0,089;-0,042;-0,086;-0,107;
2024-03-12;-0,096;-0,053;-0,035;-0,063;;-0,048;-0,042;-0,062;;-0,043;-0,074;-0,085;-0,085;-0,085;-0,041;-0,081;-0,104;
2024-03-13;-0,098;-0,053;-0,035;-0,062;;-0,049;-0,042;-0,063;;-0,043;-0,074;-0,084;-0,085;-0,084;-0,041;-0,080;-0,105;
2024-03-14;-0,096;-0,052;-0,035;-0,061;;-0,048;-0,042;-0,061;;-0,044;-0,074;-0,083;-0,084;-0,083;-0,042;-0,078;-0,100;
2024-03-15;-0,098;-0,053;-0,035;-0,062;;-0,049;-0,043;-0,064;;-0,044;-0,074;-0,083;-0,083;-0,083;-0,042;-0,078;-0,105;
2024-03-18;-0,093;-0,053;-0,036;-0,062;;-0,047;-0,042;-0,059;;-0,044;-0,073;-0,080;-0,081;-0,080;-0,042;-0,072;-0,102;
2024-03-19;-0,090;-0,051;-0,035;-0,060;;-0,048;-0,042;-0,061;;-0,044;-0,073;-0,081;-0,082;-0,081;-0,042;-0,073;-0,105;
2024-03-20;-0,084;-0,049;-0,034;-0,057;;-0,046;-0,041;-0,057;;-0,044;-0,071;-0,078;-0,078;-0,077;-0,042;-0,068;-0,101;
2024-03-21;-0,083;-0,045;-0,031;-0,052;;-0,044;-0,040;-0,054;;-0,041;-0,066;-0,073;-0,073;-0,072;-0,040;-0,065;-0,094;
2024-03-22;-0,079;-0,043;-0,030;-0,050;;-0,042;-0,039;-0,052;;-0,041;-0,065;-0,071;-0,071;-0,070;-0,039;-0,063;-0,093;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,081;-0,043;-0,030;-0,049;;-0,042;-0,039;-0,051;;-0,041;-0,065;-0,070;-0,070;-0,069;-0,040;-0,061;-0,091;
2024-03-27;-0,076;-0,040;-0,029;-0,046;;-0,041;-0,038;-0,050;;-0,040;-0,063;-0,069;-0,069;-0,068;-0,039;-0,060;-0,090;
2024-03-28;-0,073;-0,040;-0,029;-0,045;;-0,039;-0,037;-0,046;;-0,040;-0,062;-0,066;-0,066;-0,065;-0,039;-0,056;-0,086;
2024-04-02;-0,077;-0,042;-0,030;-0,048;;-0,040;-0,038;-0,048;;-0,042;-0,064;-0,067;-0,068;-0,067;-0,040;-0,057;-0,082;
2024-04-03;-0,079;-0,042;-0,030;-0,048;;-0,041;-0,038;-0,050;;-0,042;-0,064;-0,068;-0,068;-0,067;-0,041;-0,057;-0,087;
2024-04-04;-0,088;-0,044;-0,031;-0,051;;-0,042;-0,038;-0,051;;-0,041;-0,064;-0,069;-0,069;-0,069;-0,040;-0,060;;
2024-04-05;-0,080;-0,044;-0,031;-0,050;;-0,043;-0,039;-0,053;;-0,043;-0,067;-0,071;-0,071;-0,071;-0,041;-0,062;-0,087;
2024-04-08;-0,084;-0,044;-0,031;-0,050;;-0,044;-0,040;-0,056;;-0,043;-0,067;-0,072;-0,072;-0,072;-0,041;-0,064;-0,089;
2024-04-09;-0,083;-0,044;-0,031;-0,051;;-0,044;-0,039;-0,056;;-0,043;-0,067;-0,072;-0,073;-0,072;-0,041;-0,066;-0,087;
2024-04-10;-0,081;-0,044;-0,031;-0,051;;-0,042;-0,038;-0,052;;-0,043;-0,067;-0,070;-0,071;-0,070;-0,042;-0,062;-0,080;
2024-04-11;-0,073;-0,044;-0,031;-0,051;;-0,042;-0,038;-0,051;;-0,044;-0,067;-0,070;-0,070;-0,070;-0,042;-0,061;-0,080;
2024-04-12;-0,075;-0,044;-0,031;-0,051;;-0,039;-0,037;-0,046;;-0,042;-0,064;-0,066;-0,067;-0,066;-0,041;-0,055;-0,079;
2024-04-15;-0,082;-0,045;-0,032;-0,052;;-0,039;-0,037;-0,047;;-0,043;-0,064;-0,067;-0,067;-0,067;-0,041;-0,055;-0,083;
2024-04-16;-0,080;-0,048;-0,033;-0,055;;-0,043;-0,039;-0,054;;-0,045;-0,070;-0,074;-0,074;-0,074;-0,043;-0,061;-0,092;
2024-04-17;-0,082;-0,047;-0,033;-0,054;;-0,042;-0,038;-0,052;;-0,045;-0,068;-0,072;-0,072;-0,071;-0,043;-0,059;-0,088;
2024-04-18;-0,085;-0,047;-0,033;-0,054;;-0,044;-0,039;-0,055;;-0,045;-0,071;-0,075;-0,075;-0,074;-0,044;-0,063;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,083;-0,042;-0,030;-0,048;;-0,042;-0,038;-0,052;;-0,044;-0,067;-0,072;-0,072;-0,071;-0,042;-0,062;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,077;-0,038;-0,028;-0,043;;-0,040;-0,037;-0,048;;-0,043;-0,065;-0,068;-0,068;-0,067;-0,042;-0,059;-0,078;
2024-04-29;-0,076;-0,037;-0,027;-0,041;;-0,039;-0,037;-0,047;;-0,043;-0,064;-0,066;-0,066;-0,066;-0,041;-0,056;-0,074;
2024-04-30;-0,080;-0,038;-0,028;-0,043;;-0,038;-0,036;-0,045;;-0,042;-0,063;-0,065;-0,065;-0,065;-0,041;-0,055;-0,074;
2024-05-02;-0,080;-0,040;-0,029;-0,046;;-0,042;-0,038;-0,053;;-0,043;-0,067;-0,070;-0,071;-0,070;-0,042;-0,063;-0,076;
2024-05-03;-0,077;-0,039;-0,028;-0,044;;-0,039;-0,036;-0,047;;-0,042;-0,064;-0,067;-0,067;-0,067;-0,040;-0,061;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,072;-0,033;-0,025;-0,038;;-0,036;-0,035;-0,043;;-0,039;-0,060;-0,062;-0,062;-0,062;-0,038;-0,055;-0,072;
2024-05-08;-0,069;-0,032;-0,024;-0,037;;-0,034;-0,034;-0,039;;-0,039;-0,059;-0,060;-0,060;-0,060;-0,038;-0,053;-0,070;
2024-05-10;-0,068;-0,030;-0,023;-0,033;;-0,033;-0,033;-0,037;;-0,038;-0,056;-0,057;-0,057;-0,057;-0,037;-0,051;-0,067;
2024-05-13;-0,069;-0,030;-0,023;-0,033;;-0,033;-0,033;-0,038;;-0,038;-0,056;-0,056;-0,057;-0,056;-0,037;-0,051;-0,064;
2024-05-14;-0,066;-0,028;-0,022;-0,030;;-0,034;-0,033;-0,038;;-0,038;-0,056;-0,056;-0,056;-0,056;-0,037;-0,052;-0,063;
2024-05-15;-0,064;-0,028;-0,021;-0,031;;-0,032;-0,032;-0,036;;-0,036;-0,054;-0,055;-0,055;-0,054;-0,035;-0,051;;
2024-05-16;-0,066;-0,029;-0,022;-0,032;;-0,031;-0,032;-0,035;;-0,036;-0,054;-0,054;-0,054;-0,054;-0,035;-0,049;-0,059;
2024-05-17;-0,066;-0,029;-0,022;-0,033;;-0,032;-0,032;-0,036;;-0,036;-0,054;-0,054;-0,055;-0,054;-0,035;-0,050;-0,058;
2024-05-20;-0,065;-0,028;-0,022;-0,031;;-0,032;-0,032;-0,035;;-0,036;-0,053;-0,053;-0,054;-0,053;-0,035;-0,049;-0,059;
2024-05-21;-0,064;-0,028;-0,021;-0,031;;-0,033;-0,032;-0,037;-0,027;-0,036;-0,054;-0,055;-0,055;-0,055;-0,035;-0,050;-0,061;
2024-05-22;-0,063;-0,027;-0,021;-0,030;;-0,031;-0,032;-0,035;-0,026;-0,036;-0,054;-0,054;-0,054;-0,053;-0,035;-0,049;-0,059;
2024-05-23;-0,065;-0,029;-0,022;-0,032;;-0,032;-0,032;-0,035;-0,027;-0,037;-0,054;-0,055;-0,055;-0,054;-0,036;-0,050;-0,062;
2024-05-24;-0,065;-0,030;-0,023;-0,033;;-0,034;-0,033;-0,039;-0,028;-0,038;-0,056;-0,058;-0,058;-0,057;-0,036;-0,053;-0,065;
2024-05-27;;-0,030;-0,023;-0,033;;-0,033;-0,032;;-0,028;-0,037;;;;;-0,036;;-0,066;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,033;-0,024;-0,038;;-0,036;-0,034;-0,043;-0,034;-0,039;-0,060;-0,062;-0,062;-0,062;-0,037;-0,058;-0,074;
2024-05-30;-0,072;-0,033;-0,024;-0,038;;-0,037;-0,034;-0,045;-0,032;-0,039;-0,060;-0,063;-0,063;-0,063;-0,038;-0,058;-0,078;
2024-05-31;-0,073;-0,033;-0,024;-0,037;;-0,040;-0,036;-0,050;-0,033;-0,039;-0,062;-0,066;-0,067;-0,066;-0,037;-0,063;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,073;-0,033;-0,024;-0,038;;-0,039;-0,035;-0,050;-0,034;-0,037;-0,061;-0,066;-0,066;-0,066;-0,035;-0,063;-0,089;
2024-06-05;-0,068;-0,031;-0,023;-0,035;;-0,038;-0,034;-0,049;-0,036;-0,037;-0,061;-0,067;-0,067;-0,066;-0,035;-0,064;-0,088;
2024-06-07;-0,064;-0,030;-0,023;-0,034;;-0,033;-0,032;-0,039;-0,033;-0,037;-0,058;-0,061;-0,061;-0,061;-0,036;-0,056;-0,081;
2024-06-10;-0,063;-0,032;-0,024;-0,036;;-0,034;-0,032;-0,040;-0,037;-0,037;-0,059;-0,062;-0,063;-0,062;-0,036;-0,057;;
2024-06-11;-0,061;-0,033;-0,024;-0,038;;-0,034;-0,032;-0,041;-0,043;-0,038;-0,060;-0,065;-0,065;-0,064;-0,036;-0,060;-0,082;
2024-06-12;-0,065;-0,031;-0,022;-0,035;;-0,033;-0,031;-0,040;-0,040;-0,035;-0,058;-0,064;-0,064;-0,064;-0,034;-0,060;-0,087;
2024-06-13;-0,056;-0,031;-0,022;-0,036;;-0,032;-0,030;-0,037;-0,044;-0,036;-0,058;-0,062;-0,062;-0,062;-0,034;-0,058;-0,079;
2024-06-14;-0,052;-0,032;-0,022;-0,038;;-0,029;-0,029;-0,033;-0,047;-0,035;-0,057;-0,059;-0,060;-0,059;-0,034;-0,053;-0,075;
2024-06-17;-0,049;-0,033;-0,023;-0,039;;-0,030;-0,030;-0,035;-0,047;-0,036;-0,058;-0,061;-0,061;-0,061;-0,034;-0,054;-0,079;
2024-06-18;-0,052;-0,033;-0,023;-0,039;;-0,030;-0,029;-0,035;-0,047;-0,035;-0,057;-0,061;-0,061;-0,060;-0,033;-0,054;-0,079;
2024-06-19;;-0,034;-0,023;-0,041;;-0,030;-0,029;;-0,048;-0,034;;;;;-0,033;;-0,075;
2024-06-20;-0,054;-0,032;-0,022;-0,038;;-0,030;-0,029;-0,034;-0,046;-0,034;-0,055;-0,058;-0,058;-0,058;-0,033;-0,051;-0,073;
2024-06-24;-0,057;-0,031;-0,022;-0,036;;-0,030;-0,029;-0,035;-0,044;-0,034;-0,055;-0,059;-0,059;-0,059;-0,032;-0,051;-0,076;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,049;-0,031;-0,021;-0,036;;-0,027;-0,027;-0,029;-0,045;-0,034;-0,055;-0,057;-0,057;-0,057;-0,032;-0,046;-0,071;
2024-06-27;-0,046;-0,031;-0,021;-0,036;;-0,026;-0,027;-0,028;-0,043;-0,034;-0,054;-0,057;-0,057;-0,056;-0,032;-0,045;-0,071;
2024-06-28;-0,050;-0,031;-0,021;-0,037;;-0,025;-0,026;-0,025;-0,042;-0,033;-0,053;-0,054;-0,055;-0,054;-0,032;-0,043;-0,067;
2024-07-01;-0,045;-0,029;-0,021;-0,033;;-0,027;-0,027;-0,029;-0,039;-0,033;-0,053;-0,056;-0,056;-0,056;-0,032;-0,045;-0,067;
2024-07-02;-0,043;-0,030;-0,021;-0,035;;-0,026;-0,027;-0,027;-0,042;-0,034;-0,054;-0,056;-0,056;-0,056;-0,033;-0,044;-0,067;
2024-07-03;-0,046;-0,030;-0,021;-0,035;;-0,026;-0,027;-0,027;-0,040;-0,033;-0,053;-0,055;-0,056;-0,055;-0,032;-0,044;-0,064;
2024-07-04;;-0,029;-0,021;-0,033;;-0,025;-0,027;;-0,038;-0,033;;;;;-0,032;;-0,060;
2024-07-05;-0,042;-0,028;-0,020;-0,033;;-0,025;-0,026;-0,026;-0,037;-0,033;-0,053;-0,054;-0,055;-0,054;-0,032;-0,044;-0,061;
2024-07-08;-0,039;-0,027;-0,019;-0,031;;-0,024;-0,025;-0,024;-0,035;-0,032;-0,051;-0,053;-0,053;-0,053;-0,031;-0,042;-0,060;
2024-07-09;-0,038;-0,028;-0,020;-0,033;;-0,023;-0,025;-0,022;-0,037;-0,033;-0,051;-0,052;-0,052;-0,052;-0,032;-0,040;-0,057;
2024-07-10;-0,033;-0,026;-0,019;-0,030;;-0,022;-0,024;-0,021;-0,036;-0,032;-0,050;-0,051;-0,051;-0,050;-0,031;-0,038;-0,056;
2024-07-11;-0,042;-0,025;-0,018;-0,029;;-0,021;-0,024;-0,019;-0,032;-0,031;-0,048;-0,049;-0,049;-0,048;-0,029;-0,038;-0,053;
2024-07-12;-0,037;-0,019;-0,015;-0,021;;-0,020;-0,023;-0,017;-0,025;-0,029;-0,045;-0,045;-0,045;-0,045;-0,028;-0,036;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,035;-0,019;-0,014;-0,021;;-0,020;-0,022;-0,018;-0,028;-0,028;-0,045;-0,044;-0,045;-0,044;-0,027;-0,034;-0,060;
2024-07-23;-0,034;-0,018;-0,014;-0,020;;-0,018;-0,021;-0,015;-0,026;-0,028;-0,044;-0,043;-0,043;-0,042;-0,027;-0,031;-0,056;
2024-07-24;-0,046;-0,023;-0,016;-0,026;;-0,020;-0,022;-0,019;-0,028;-0,028;-0,046;-0,046;-0,046;-0,046;-0,027;-0,036;-0,058;
2024-07-25;-0,048;-0,024;-0,017;-0,028;;-0,023;-0,023;-0,024;-0,031;-0,029;-0,049;-0,050;-0,050;-0,050;-0,027;-0,040;-0,063;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,042;-0,021;-0,015;-0,024;;-0,019;-0,021;-0,017;-0,027;-0,027;-0,044;-0,044;-0,044;-0,044;-0,026;-0,034;-0,057;
2024-07-30;-0,047;-0,022;-0,015;-0,025;;-0,021;-0,022;-0,022;-0,028;-0,027;-0,045;-0,046;-0,046;-0,045;-0,026;-0,035;-0,061;
2024-07-31;-0,041;-0,019;-0,014;-0,022;;-0,021;-0,022;-0,021;-0,030;-0,027;-0,045;-0,045;-0,046;-0,045;-0,025;-0,036;-0,060;
2024-08-01;-0,049;-0,025;-0,017;-0,030;;-0,020;-0,021;-0,020;-0,035;-0,027;-0,046;-0,046;-0,047;-0,046;-0,025;-0,036;-0,061;
2024-08-02;-0,062;-0,034;-0,020;-0,043;;-0,029;-0,026;-0,037;-0,048;-0,028;-0,055;-0,062;-0,062;-0,062;-0,027;-0,055;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,074;-0,041;-0,023;-0,052;;-0,034;-0,028;-0,046;-0,058;-0,031;-0,063;-0,072;-0,072;-0,072;-0,029;-0,067;-0,091;
2024-08-07;-0,082;-0,040;-0,023;-0,050;;-0,032;-0,027;-0,042;-0,056;-0,031;-0,060;-0,069;-0,069;-0,068;-0,029;-0,064;-0,085;
2024-08-08;-0,067;-0,036;-0,021;-0,045;;-0,032;-0,027;-0,042;-0,055;-0,031;-0,062;-0,070;-0,070;-0,070;-0,029;-0,064;-0,083;
2024-08-09;-0,066;-0,034;-0,020;-0,043;;-0,030;-0,027;-0,040;-0,052;-0,030;-0,060;-0,068;-0,068;-0,068;-0,028;-0,063;-0,078;
2024-08-12;-0,065;;;;;-0,030;-0,026;-0,039;-0,052;-0,030;-0,059;-0,067;-0,067;-0,066;-0,028;-0,061;-0,074;
2024-08-13;-0,056;-0,031;-0,019;-0,039;;-0,026;-0,024;-0,033;-0,048;-0,028;-0,056;-0,063;-0,063;-0,063;-0,026;-0,056;-0,073;
2024-08-14;;;;;;;;;-0,049;;;;;;;;-0,073;
2024-08-15;-0,047;-0,026;-0,017;-0,032;;-0,022;-0,022;-0,025;;-0,027;-0,051;-0,055;-0,056;-0,055;-0,025;-0,048;;
2024-08-16;-0,046;-0,025;-0,016;-0,030;;-0,021;-0,022;-0,024;-0,039;-0,026;-0,049;-0,053;-0,054;-0,053;-0,024;-0,046;-0,062;
2024-08-19;-0,048;-0,025;-0,016;-0,030;;-0,022;-0,022;-0,025;-0,038;-0,025;-0,049;-0,054;-0,054;-0,053;-0,024;-0,048;-0,063;
2024-08-20;-0,053;-0,027;-0,017;-0,033;;-0,023;-0,022;-0,027;-0,043;-0,025;-0,049;-0,055;-0,055;-0,054;-0,024;-0,050;-0,069;
2024-08-21;-0,051;-0,027;-0,017;-0,034;;-0,023;-0,022;-0,027;-0,043;-0,025;-0,049;-0,055;-0,056;-0,055;-0,023;-0,051;-0,072;
2024-08-22;-0,055;-0,027;-0,016;-0,033;;-0,022;-0,022;-0,027;-0,040;-0,024;-0,048;-0,054;-0,054;-0,053;-0,023;-0,050;-0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,057;-0,024;-0,015;-0,030;;-0,023;-0,021;-0,027;-0,040;-0,023;-0,046;-0,052;-0,052;-0,052;-0,022;-0,050;-0,076;
2024-08-29;-0,055;-0,023;-0,015;-0,027;;-0,021;-0,021;-0,025;-0,038;-0,023;-0,046;-0,051;-0,052;-0,051;-0,022;-0,049;-0,076;
2024-08-30;-0,051;-0,021;-0,014;-0,024;;-0,020;-0,020;-0,023;-0,036;-0,022;-0,044;-0,049;-0,049;-0,049;-0,022;-0,046;-0,072;
2024-09-02;;-0,021;-0,014;-0,025;;-0,020;-0,020;;-0,037;-0,022;;;;;-0,022;;-0,074;
2024-09-03;-0,058;-0,024;-0,015;-0,030;;-0,021;-0,020;-0,026;-0,038;-0,023;-0,045;-0,052;-0,052;-0,051;-0,022;-0,048;-0,075;
2024-09-04;-0,062;-0,027;-0,016;-0,033;;-0,023;-0,021;-0,030;-0,043;-0,023;-0,049;-0,056;-0,056;-0,056;-0,022;-0,053;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,031;-0,017;-0,012;-0,019;;-0,014;-0,015;-0,013;-0,037;-0,022;-0,038;-0,037;-0,038;-0,037;-0,021;-0,037;-0,055;
2024-10-14;-0,025;-0,015;-0,011;-0,016;;-0,010;-0,013;-0,007;-0,034;-0,021;-0,035;-0,034;-0,034;-0,033;-0,021;-0,032;-0,051;
2024-10-15;-0,031;-0,016;-0,011;-0,019;;-0,012;-0,014;-0,010;-0,036;-0,019;-0,034;-0,034;-0,034;-0,033;-0,019;-0,033;-0,057;
2024-10-16;-0,025;-0,014;-0,010;-0,016;;-0,013;-0,014;-0,013;-0,040;-0,020;-0,035;-0,034;-0,035;-0,034;-0,019;-0,034;-0,055;
2024-10-17;-0,022;-0,013;-0,010;-0,015;;-0,009;-0,012;-0,005;-0,034;-0,019;-0,033;-0,031;-0,031;-0,031;-0,019;-0,030;-0,057;
2024-10-18;-0,020;-0,012;-0,009;-0,013;;-0,009;-0,012;-0,005;-0,033;-0,019;-0,033;-0,030;-0,030;-0,030;-0,019;-0,031;-0,050;
2024-10-21;-0,020;-0,014;-0,010;-0,016;;-0,008;-0,012;-0,004;-0,033;-0,019;-0,033;-0,030;-0,030;-0,030;-0,019;-0,031;-0,053;
2024-10-22;-0,020;-0,015;-0,011;-0,018;;-0,009;-0,012;-0,006;-0,038;-0,021;-0,036;-0,033;-0,033;-0,033;-0,021;-0,033;-0,053;
2024-10-23;-0,022;-0,015;-0,011;-0,018;;-0,009;-0,012;-0,005;-0,038;-0,021;-0,035;-0,032;-0,032;-0,032;-0,020;-0,031;-0,051;
2024-10-24;-0,022;-0,017;-0,011;-0,021;;-0,010;-0,013;-0,007;-0,037;-0,020;-0,036;-0,033;-0,034;-0,033;-0,020;-0,033;-0,056;
2024-10-25;-0,022;-0,016;-0,011;-0,019;;-0,009;-0,012;-0,005;-0,038;-0,020;-0,035;-0,033;-0,033;-0,033;-0,020;-0,031;-0,056;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,015;-0,013;-0,009;-0,015;;-0,007;-0,011;-0,003;-0,037;-0,020;-0,034;-0,030;-0,030;-0,029;-0,020;-0,028;-0,053;
2024-10-30;-0,017;-0,015;-0,010;-0,018;;-0,007;-0,011;-0,002;-0,042;-0,020;-0,034;-0,030;-0,031;-0,030;-0,020;-0,028;-0,056;
2024-10-31;-0,025;-0,019;-0,012;-0,023;;-0,011;-0,013;-0,009;-0,044;-0,023;-0,039;-0,037;-0,037;-0,037;-0,022;-0,034;-0,060;
2024-11-01;-0,022;-0,017;-0,012;-0,021;;-0,008;-0,012;-0,005;;-0,022;-0,037;-0,034;-0,034;-0,034;-0,021;-0,032;-0,057;
2024-11-04;-0,025;-0,017;-0,011;-0,020;;-0,010;-0,012;-0,007;-0,036;-0,022;-0,037;-0,034;-0,035;-0,034;-0,021;-0,034;-0,055;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,015;-0,011;-0,018;;-0,003;-0,009;0,004;-0,043;-0,021;-0,031;-0,024;-0,024;-0,024;-0,021;-0,017;-0,050;
2024-11-07;-0,004;-0,015;-0,011;-0,018;;-0,005;-0,010;0,002;-0,041;-0,020;-0,030;-0,025;-0,025;-0,025;-0,020;-0,019;-0,050;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,005;-0,013;-0,009;-0,014;;-0,001;-0,007;0,009;-0,039;-0,019;-0,027;-0,020;-0,020;-0,020;-0,019;-0,009;-0,053;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,008;-0,016;-0,011;-0,020;;0,000;-0,007;0,010;-0,050;-0,021;-0,031;-0,023;-0,024;-0,023;-0,021;-0,011;-0,063;
2024-11-14;0,005;-0,015;-0,010;-0,019;;0,001;-0,006;0,011;-0,042;-0,020;-0,029;-0,022;-0,022;-0,022;-0,020;-0,009;-0,064;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,000;-0,020;-0,013;-0,025;;-0,004;-0,009;0,002;-0,048;-0,022;-0,034;-0,028;-0,028;-0,028;-0,021;-0,017;-0,060;
2024-11-19;0,002;-0,020;-0,013;-0,026;;-0,004;-0,009;0,003;-0,053;-0,022;-0,035;-0,029;-0,029;-0,029;-0,022;-0,019;-0,059;
2024-11-20;0,006;-0,021;-0,014;-0,026;;-0,002;-0,008;0,006;-0,049;-0,022;-0,033;-0,026;-0,026;-0,026;-0,022;-0,015;-0,057;
2024-11-21;0,007;-0,020;-0,013;-0,025;;-0,001;-0,007;0,007;-0,050;-0,021;-0,033;-0,026;-0,026;-0,026;-0,021;-0,014;-0,059;
2024-11-22;0,009;-0,017;-0,012;-0,021;;0,002;-0,005;0,013;-0,045;-0,019;-0,028;-0,020;-0,020;-0,020;-0,019;-0,007;-0,056;
2024-11-25;0,008;-0,016;-0,011;-0,020;;0,001;-0,006;0,011;-0,045;-0,018;-0,028;-0,021;-0,021;-0,021;-0,018;-0,009;-0,057;
2024-11-26;0,011;-0,016;-0,011;-0,021;;0,002;-0,005;0,012;-0,045;-0,018;-0,028;-0,021;-0,021;-0,021;-0,018;-0,009;-0,059;
2024-11-27;0,005;-0,017;-0,011;-0,021;;0,001;-0,006;0,011;-0,048;-0,018;-0,028;-0,022;-0,022;-0,022;-0,018;-0,009;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,015;-0,010;-0,019;;0,001;-0,005;0,010;-0,047;-0,017;-0,028;-0,022;-0,023;-0,022;-0,017;-0,009;-0,068;
