
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,079;-0,074;-0,048;-0,088;;-0,045;-0,043;-0,050;;-0,061;-0,099;-0,104;-0,104;-0,104;-0,058;-0,091;;
2024-02-12;-0,082;-0,073;-0,048;-0,087;;-0,045;-0,043;-0,051;;-0,061;-0,098;-0,103;-0,104;-0,103;-0,058;-0,090;;
2024-02-13;-0,081;-0,074;-0,048;-0,088;;-0,045;-0,042;-0,050;;-0,061;-0,099;-0,103;-0,104;-0,103;-0,058;-0,089;;
2024-02-14;-0,078;-0,073;-0,048;-0,087;;-0,044;-0,042;-0,048;;-0,061;-0,097;-0,102;-0,102;-0,101;-0,058;-0,087;-0,152;
2024-02-15;-0,080;-0,072;-0,047;-0,085;;-0,045;-0,042;-0,050;;-0,060;-0,097;-0,102;-0,102;-0,102;-0,057;-0,088;-0,155;
2024-02-16;-0,082;-0,071;-0,047;-0,084;;-0,045;-0,042;-0,050;;-0,060;-0,095;-0,099;-0,100;-0,099;-0,057;-0,086;-0,150;
2024-02-19;;-0,071;-0,047;-0,084;;-0,045;-0,042;;;-0,060;;;;;-0,057;;-0,150;
2024-02-20;-0,090;-0,073;-0,048;-0,086;;-0,048;-0,043;-0,057;;-0,060;-0,097;-0,104;-0,104;-0,104;-0,057;-0,093;-0,152;
2024-02-21;-0,089;-0,073;-0,048;-0,087;;-0,050;-0,044;-0,060;;-0,060;-0,098;-0,105;-0,105;-0,105;-0,057;-0,093;-0,150;
2024-02-22;-0,080;-0,070;-0,047;-0,082;;-0,047;-0,043;-0,055;;-0,059;-0,095;-0,100;-0,100;-0,100;-0,057;-0,088;-0,149;
2024-02-23;-0,081;-0,069;-0,046;-0,082;;-0,046;-0,042;-0,054;;-0,058;-0,093;-0,098;-0,098;-0,098;-0,056;-0,085;-0,149;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,082;-0,070;-0,046;-0,082;;-0,047;-0,043;-0,055;;-0,059;-0,094;-0,099;-0,100;-0,099;-0,056;-0,087;-0,152;
2024-02-28;-0,081;-0,069;-0,046;-0,081;;-0,047;-0,043;-0,056;;-0,059;-0,094;-0,099;-0,100;-0,099;-0,056;-0,086;-0,152;
2024-02-29;-0,079;-0,068;-0,046;-0,080;;-0,046;-0,042;-0,055;;-0,058;-0,093;-0,098;-0,098;-0,098;-0,056;-0,085;-0,152;
2024-03-01;-0,076;-0,065;-0,044;-0,076;;-0,046;-0,042;-0,053;;-0,058;-0,092;-0,096;-0,096;-0,096;-0,056;-0,082;-0,150;
2024-03-04;-0,075;-0,065;-0,044;-0,077;;-0,045;-0,041;-0,052;;-0,057;-0,090;-0,095;-0,095;-0,095;-0,054;-0,081;-0,147;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,066;-0,044;-0,078;;-0,045;-0,041;-0,053;;-0,056;-0,090;-0,095;-0,095;-0,094;-0,053;-0,083;-0,147;
2024-03-07;-0,077;-0,064;-0,043;-0,076;;-0,045;-0,041;-0,052;;-0,055;-0,089;-0,094;-0,094;-0,094;-0,053;-0,083;-0,148;
2024-03-08;-0,084;-0,063;-0,042;-0,075;;-0,043;-0,040;-0,050;;-0,054;-0,088;-0,093;-0,093;-0,093;-0,051;-0,083;-0,146;
2024-03-11;-0,083;-0,064;-0,042;-0,076;;-0,045;-0,041;-0,055;;-0,055;-0,090;-0,095;-0,095;-0,095;-0,052;-0,087;-0,145;
2024-03-12;-0,077;-0,060;-0,040;-0,071;;-0,043;-0,039;-0,050;;-0,054;-0,087;-0,091;-0,091;-0,091;-0,051;-0,082;-0,143;
2024-03-13;-0,079;-0,060;-0,040;-0,071;;-0,043;-0,040;-0,051;;-0,054;-0,087;-0,091;-0,091;-0,090;-0,052;-0,082;-0,143;
2024-03-14;-0,076;-0,060;-0,040;-0,070;;-0,043;-0,040;-0,049;;-0,055;-0,087;-0,089;-0,090;-0,089;-0,052;-0,080;-0,138;
2024-03-15;-0,078;-0,060;-0,041;-0,070;;-0,044;-0,041;-0,051;;-0,055;-0,086;-0,089;-0,089;-0,089;-0,053;-0,079;-0,143;
2024-03-18;-0,073;-0,060;-0,041;-0,070;;-0,042;-0,039;-0,047;;-0,055;-0,085;-0,086;-0,087;-0,086;-0,053;-0,074;-0,140;
2024-03-19;-0,070;-0,059;-0,040;-0,068;;-0,043;-0,040;-0,049;;-0,055;-0,085;-0,087;-0,088;-0,087;-0,053;-0,075;-0,143;
2024-03-20;-0,064;-0,056;-0,039;-0,066;;-0,040;-0,039;-0,045;;-0,054;-0,083;-0,084;-0,084;-0,084;-0,052;-0,070;-0,140;
2024-03-21;-0,063;-0,052;-0,037;-0,060;;-0,039;-0,037;-0,041;;-0,052;-0,079;-0,079;-0,079;-0,078;-0,050;-0,067;-0,133;
2024-03-22;-0,060;-0,050;-0,036;-0,058;;-0,037;-0,037;-0,039;;-0,051;-0,077;-0,077;-0,077;-0,076;-0,050;-0,064;-0,132;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,061;-0,050;-0,036;-0,057;;-0,037;-0,036;-0,038;;-0,052;-0,077;-0,076;-0,076;-0,075;-0,050;-0,062;-0,130;
2024-03-27;-0,057;-0,047;-0,034;-0,054;;-0,036;-0,036;-0,038;;-0,051;-0,076;-0,075;-0,075;-0,074;-0,049;-0,061;-0,128;
2024-03-28;-0,053;-0,047;-0,034;-0,054;;-0,034;-0,035;-0,034;;-0,051;-0,074;-0,072;-0,072;-0,071;-0,049;-0,057;-0,125;
2024-04-02;-0,057;-0,049;-0,036;-0,056;;-0,035;-0,036;-0,036;;-0,052;-0,076;-0,073;-0,074;-0,073;-0,051;-0,059;-0,121;
2024-04-03;-0,059;-0,049;-0,036;-0,056;;-0,036;-0,036;-0,038;;-0,052;-0,077;-0,074;-0,074;-0,074;-0,051;-0,059;-0,125;
2024-04-04;-0,069;-0,051;-0,036;-0,059;;-0,037;-0,036;-0,039;;-0,052;-0,077;-0,075;-0,075;-0,075;-0,050;-0,061;;
2024-04-05;-0,060;-0,051;-0,036;-0,059;;-0,038;-0,037;-0,041;;-0,053;-0,079;-0,077;-0,077;-0,077;-0,052;-0,063;-0,125;
2024-04-08;-0,064;-0,051;-0,037;-0,058;;-0,039;-0,037;-0,043;;-0,053;-0,079;-0,078;-0,078;-0,078;-0,052;-0,066;-0,128;
2024-04-09;-0,063;-0,052;-0,037;-0,059;;-0,039;-0,037;-0,044;;-0,053;-0,079;-0,078;-0,079;-0,078;-0,051;-0,068;-0,126;
2024-04-10;-0,061;-0,051;-0,037;-0,059;;-0,037;-0,036;-0,040;;-0,054;-0,079;-0,076;-0,077;-0,076;-0,052;-0,063;-0,119;
2024-04-11;-0,054;-0,051;-0,037;-0,059;;-0,037;-0,036;-0,039;;-0,054;-0,079;-0,076;-0,076;-0,076;-0,053;-0,062;-0,118;
2024-04-12;-0,055;-0,051;-0,036;-0,059;;-0,034;-0,034;-0,034;;-0,053;-0,077;-0,072;-0,073;-0,072;-0,051;-0,057;-0,117;
2024-04-15;-0,062;-0,052;-0,037;-0,060;;-0,034;-0,035;-0,035;;-0,053;-0,077;-0,073;-0,073;-0,073;-0,052;-0,057;-0,122;
2024-04-16;-0,061;-0,055;-0,039;-0,063;;-0,038;-0,037;-0,041;;-0,056;-0,083;-0,080;-0,080;-0,080;-0,054;-0,062;-0,130;
2024-04-17;-0,062;-0,054;-0,038;-0,063;;-0,037;-0,036;-0,040;;-0,055;-0,081;-0,078;-0,078;-0,077;-0,054;-0,061;-0,126;
2024-04-18;-0,065;-0,054;-0,038;-0,062;;-0,039;-0,037;-0,043;;-0,056;-0,083;-0,081;-0,081;-0,080;-0,054;-0,065;-0,126;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,063;-0,050;-0,036;-0,057;;-0,037;-0,036;-0,040;;-0,054;-0,080;-0,078;-0,078;-0,077;-0,053;-0,063;-0,121;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,045;-0,034;-0,051;;-0,035;-0,035;-0,036;;-0,054;-0,078;-0,074;-0,074;-0,073;-0,052;-0,060;-0,117;
2024-04-29;-0,056;-0,044;-0,033;-0,050;;-0,034;-0,034;-0,035;;-0,053;-0,076;-0,072;-0,072;-0,072;-0,052;-0,058;-0,112;
2024-04-30;-0,061;-0,045;-0,033;-0,051;;-0,033;-0,034;-0,032;;-0,053;-0,076;-0,071;-0,071;-0,071;-0,051;-0,057;-0,112;
2024-05-02;-0,060;-0,048;-0,035;-0,054;;-0,037;-0,036;-0,040;;-0,054;-0,080;-0,076;-0,077;-0,076;-0,052;-0,065;-0,115;
2024-05-03;-0,057;-0,046;-0,033;-0,053;;-0,034;-0,034;-0,035;;-0,052;-0,077;-0,073;-0,073;-0,073;-0,050;-0,063;-0,115;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,040;-0,030;-0,046;;-0,031;-0,032;-0,030;;-0,050;-0,073;-0,068;-0,068;-0,068;-0,048;-0,057;-0,110;
2024-05-08;-0,049;-0,040;-0,030;-0,045;;-0,029;-0,031;-0,027;;-0,049;-0,072;-0,066;-0,067;-0,066;-0,048;-0,055;-0,108;
2024-05-10;-0,048;-0,037;-0,029;-0,042;;-0,028;-0,031;-0,025;;-0,048;-0,069;-0,063;-0,063;-0,063;-0,047;-0,053;-0,106;
2024-05-13;-0,049;-0,037;-0,029;-0,042;;-0,028;-0,031;-0,026;;-0,048;-0,068;-0,062;-0,063;-0,062;-0,047;-0,053;-0,103;
2024-05-14;-0,047;-0,035;-0,028;-0,039;;-0,029;-0,031;-0,026;;-0,048;-0,068;-0,062;-0,062;-0,062;-0,047;-0,054;-0,101;
2024-05-15;-0,045;-0,035;-0,027;-0,039;;-0,027;-0,030;-0,024;;-0,047;-0,067;-0,061;-0,061;-0,061;-0,046;-0,053;;
2024-05-16;-0,046;-0,036;-0,028;-0,040;;-0,026;-0,029;-0,023;;-0,046;-0,066;-0,060;-0,060;-0,060;-0,045;-0,051;-0,098;
2024-05-17;-0,046;-0,036;-0,028;-0,041;;-0,027;-0,030;-0,023;;-0,047;-0,067;-0,060;-0,061;-0,060;-0,046;-0,052;-0,097;
2024-05-20;-0,045;-0,035;-0,027;-0,039;;-0,027;-0,029;-0,023;;-0,046;-0,066;-0,060;-0,060;-0,059;-0,045;-0,051;-0,097;
2024-05-21;-0,044;-0,035;-0,027;-0,039;;-0,028;-0,030;-0,025;-0,049;-0,046;-0,067;-0,061;-0,061;-0,061;-0,045;-0,052;-0,100;
2024-05-22;-0,043;-0,034;-0,027;-0,038;;-0,026;-0,029;-0,022;-0,048;-0,047;-0,066;-0,060;-0,060;-0,060;-0,045;-0,051;-0,098;
2024-05-23;-0,045;-0,036;-0,028;-0,040;;-0,027;-0,030;-0,023;-0,049;-0,047;-0,067;-0,061;-0,061;-0,061;-0,046;-0,052;-0,100;
2024-05-24;-0,045;-0,037;-0,028;-0,042;;-0,029;-0,031;-0,026;-0,051;-0,048;-0,069;-0,064;-0,064;-0,064;-0,047;-0,055;-0,104;
2024-05-27;;-0,037;-0,028;-0,042;;-0,028;-0,030;;-0,050;-0,047;;;;;-0,046;;-0,105;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,040;-0,030;-0,046;;-0,031;-0,032;-0,031;-0,056;-0,049;-0,072;-0,068;-0,068;-0,068;-0,048;-0,059;-0,113;
2024-05-30;-0,052;-0,040;-0,030;-0,046;;-0,032;-0,032;-0,032;-0,055;-0,049;-0,073;-0,069;-0,069;-0,069;-0,048;-0,060;-0,117;
2024-05-31;-0,053;-0,040;-0,030;-0,045;;-0,035;-0,033;-0,038;-0,056;-0,049;-0,074;-0,072;-0,073;-0,072;-0,048;-0,065;-0,125;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,040;-0,029;-0,047;;-0,034;-0,032;-0,037;-0,057;-0,047;-0,073;-0,072;-0,072;-0,072;-0,046;-0,065;-0,127;
2024-06-05;-0,048;-0,038;-0,028;-0,044;;-0,033;-0,032;-0,037;-0,058;-0,047;-0,073;-0,073;-0,073;-0,072;-0,046;-0,066;-0,126;
2024-06-07;-0,044;-0,037;-0,028;-0,042;;-0,028;-0,030;-0,027;-0,055;-0,047;-0,070;-0,067;-0,067;-0,067;-0,046;-0,058;-0,119;
2024-06-10;-0,043;-0,039;-0,029;-0,045;;-0,029;-0,030;-0,028;-0,059;-0,048;-0,071;-0,068;-0,069;-0,068;-0,046;-0,059;;
2024-06-11;-0,041;-0,040;-0,029;-0,046;;-0,029;-0,030;-0,029;-0,065;-0,048;-0,073;-0,071;-0,071;-0,070;-0,046;-0,061;-0,120;
2024-06-12;-0,045;-0,038;-0,028;-0,044;;-0,028;-0,029;-0,028;-0,062;-0,046;-0,071;-0,070;-0,070;-0,070;-0,044;-0,062;-0,126;
2024-06-13;-0,037;-0,038;-0,028;-0,044;;-0,027;-0,028;-0,025;-0,066;-0,046;-0,071;-0,068;-0,068;-0,068;-0,045;-0,060;-0,118;
2024-06-14;-0,032;-0,039;-0,028;-0,046;;-0,024;-0,027;-0,021;-0,070;-0,046;-0,070;-0,066;-0,066;-0,065;-0,044;-0,055;-0,114;
2024-06-17;-0,029;-0,040;-0,028;-0,047;;-0,025;-0,027;-0,023;-0,070;-0,046;-0,071;-0,067;-0,067;-0,067;-0,045;-0,056;-0,118;
2024-06-18;-0,032;-0,040;-0,028;-0,047;;-0,025;-0,027;-0,022;-0,069;-0,045;-0,069;-0,067;-0,067;-0,067;-0,044;-0,056;-0,118;
2024-06-19;;-0,041;-0,029;-0,049;;-0,025;-0,027;;-0,071;-0,045;;;;;-0,043;;-0,113;
2024-06-20;-0,034;-0,039;-0,028;-0,046;;-0,025;-0,027;-0,021;-0,068;-0,045;-0,068;-0,064;-0,065;-0,064;-0,043;-0,053;-0,111;
2024-06-24;-0,038;-0,038;-0,027;-0,044;;-0,025;-0,027;-0,022;-0,066;-0,044;-0,068;-0,065;-0,065;-0,065;-0,043;-0,053;-0,114;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,038;-0,027;-0,044;;-0,022;-0,025;-0,016;-0,067;-0,044;-0,067;-0,063;-0,063;-0,063;-0,043;-0,048;-0,110;
2024-06-27;-0,027;-0,038;-0,027;-0,045;;-0,021;-0,025;-0,015;-0,065;-0,044;-0,067;-0,063;-0,063;-0,063;-0,043;-0,047;-0,109;
2024-06-28;-0,030;-0,038;-0,027;-0,045;;-0,020;-0,024;-0,013;-0,064;-0,044;-0,065;-0,060;-0,061;-0,060;-0,042;-0,044;-0,106;
2024-07-01;-0,026;-0,036;-0,026;-0,042;;-0,022;-0,025;-0,016;-0,061;-0,044;-0,066;-0,062;-0,062;-0,062;-0,043;-0,047;-0,106;
2024-07-02;-0,024;-0,037;-0,027;-0,043;;-0,021;-0,025;-0,015;-0,064;-0,045;-0,067;-0,062;-0,063;-0,062;-0,043;-0,045;-0,105;
2024-07-03;-0,026;-0,037;-0,027;-0,044;;-0,021;-0,025;-0,015;-0,062;-0,044;-0,066;-0,061;-0,062;-0,061;-0,043;-0,045;-0,103;
2024-07-04;;-0,036;-0,026;-0,042;;-0,020;-0,024;;-0,061;-0,043;;;;;-0,042;;-0,099;
2024-07-05;-0,022;-0,036;-0,026;-0,041;;-0,020;-0,024;-0,014;-0,060;-0,044;-0,065;-0,061;-0,061;-0,060;-0,042;-0,045;-0,099;
2024-07-08;-0,019;-0,034;-0,025;-0,039;;-0,019;-0,023;-0,011;-0,057;-0,043;-0,064;-0,059;-0,059;-0,059;-0,042;-0,043;-0,098;
2024-07-09;-0,018;-0,035;-0,026;-0,041;;-0,018;-0,023;-0,010;-0,060;-0,043;-0,064;-0,058;-0,058;-0,058;-0,042;-0,041;-0,096;
2024-07-10;-0,014;-0,033;-0,025;-0,038;;-0,017;-0,022;-0,009;-0,058;-0,043;-0,063;-0,057;-0,057;-0,057;-0,041;-0,040;-0,095;
2024-07-11;-0,022;-0,033;-0,024;-0,038;;-0,016;-0,021;-0,007;-0,054;-0,041;-0,061;-0,055;-0,055;-0,055;-0,040;-0,040;-0,091;
2024-07-12;-0,017;-0,026;-0,021;-0,029;;-0,015;-0,021;-0,005;-0,048;-0,040;-0,058;-0,051;-0,051;-0,051;-0,039;-0,038;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,026;-0,020;-0,029;;-0,015;-0,020;-0,006;-0,050;-0,038;-0,057;-0,051;-0,051;-0,050;-0,037;-0,036;-0,098;
2024-07-23;-0,014;-0,025;-0,019;-0,028;;-0,013;-0,019;-0,002;-0,049;-0,038;-0,056;-0,049;-0,049;-0,048;-0,037;-0,033;-0,095;
2024-07-24;-0,026;-0,030;-0,022;-0,034;;-0,015;-0,020;-0,007;-0,051;-0,039;-0,059;-0,052;-0,053;-0,052;-0,038;-0,038;-0,097;
2024-07-25;-0,028;-0,031;-0,022;-0,036;;-0,017;-0,021;-0,012;-0,054;-0,039;-0,061;-0,056;-0,056;-0,056;-0,038;-0,042;-0,102;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,022;-0,028;-0,021;-0,032;;-0,014;-0,019;-0,005;-0,049;-0,037;-0,057;-0,050;-0,050;-0,050;-0,036;-0,035;-0,096;
2024-07-30;-0,027;-0,029;-0,021;-0,033;;-0,016;-0,020;-0,009;-0,050;-0,037;-0,058;-0,052;-0,052;-0,052;-0,036;-0,037;-0,100;
2024-07-31;-0,021;-0,027;-0,020;-0,031;;-0,016;-0,020;-0,009;-0,052;-0,037;-0,057;-0,051;-0,052;-0,051;-0,036;-0,038;-0,099;
2024-08-01;-0,029;-0,032;-0,022;-0,039;;-0,014;-0,019;-0,007;-0,057;-0,037;-0,058;-0,052;-0,053;-0,052;-0,036;-0,038;-0,099;
2024-08-02;-0,043;-0,041;-0,026;-0,051;;-0,023;-0,023;-0,024;-0,070;-0,039;-0,068;-0,068;-0,068;-0,068;-0,037;-0,057;-0,115;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,048;-0,029;-0,061;;-0,029;-0,026;-0,034;-0,081;-0,042;-0,076;-0,078;-0,079;-0,078;-0,039;-0,069;-0,129;
2024-08-07;-0,062;-0,047;-0,029;-0,058;;-0,026;-0,025;-0,029;-0,079;-0,041;-0,073;-0,075;-0,075;-0,074;-0,039;-0,066;-0,123;
2024-08-08;-0,047;-0,043;-0,027;-0,053;;-0,027;-0,025;-0,030;-0,077;-0,042;-0,074;-0,076;-0,076;-0,076;-0,040;-0,066;-0,122;
2024-08-09;-0,046;-0,042;-0,026;-0,051;;-0,025;-0,024;-0,028;-0,074;-0,041;-0,073;-0,074;-0,074;-0,074;-0,039;-0,065;-0,116;
2024-08-12;-0,045;;;;;-0,025;-0,024;-0,027;-0,074;-0,041;-0,072;-0,073;-0,073;-0,073;-0,039;-0,063;-0,113;
2024-08-13;-0,036;-0,038;-0,024;-0,048;;-0,021;-0,022;-0,020;-0,071;-0,039;-0,069;-0,069;-0,069;-0,069;-0,037;-0,058;-0,111;
2024-08-14;;;;;;;;;-0,071;;;;;;;;-0,112;
2024-08-15;-0,027;-0,034;-0,022;-0,040;;-0,017;-0,020;-0,012;;-0,037;-0,063;-0,062;-0,062;-0,061;-0,036;-0,050;;
2024-08-16;-0,026;-0,032;-0,021;-0,038;;-0,016;-0,019;-0,011;-0,061;-0,036;-0,062;-0,059;-0,060;-0,059;-0,035;-0,048;-0,100;
2024-08-19;-0,028;-0,032;-0,021;-0,039;;-0,017;-0,020;-0,013;-0,061;-0,036;-0,061;-0,060;-0,060;-0,060;-0,034;-0,050;-0,102;
2024-08-20;-0,033;-0,034;-0,022;-0,041;;-0,018;-0,020;-0,015;-0,065;-0,035;-0,062;-0,061;-0,061;-0,061;-0,034;-0,052;-0,107;
2024-08-21;-0,031;-0,034;-0,022;-0,042;;-0,018;-0,020;-0,015;-0,066;-0,035;-0,062;-0,061;-0,062;-0,061;-0,034;-0,053;-0,110;
2024-08-22;-0,036;-0,034;-0,022;-0,041;;-0,017;-0,019;-0,014;-0,063;-0,035;-0,060;-0,060;-0,060;-0,060;-0,033;-0,052;-0,112;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,038;-0,032;-0,021;-0,038;;-0,017;-0,019;-0,015;-0,062;-0,034;-0,059;-0,058;-0,059;-0,058;-0,033;-0,052;-0,115;
2024-08-29;-0,035;-0,030;-0,020;-0,036;;-0,016;-0,018;-0,013;-0,060;-0,034;-0,058;-0,057;-0,058;-0,057;-0,032;-0,051;-0,115;
2024-08-30;-0,031;-0,028;-0,019;-0,033;;-0,015;-0,018;-0,011;-0,058;-0,033;-0,057;-0,055;-0,055;-0,055;-0,032;-0,048;-0,111;
2024-09-02;;-0,028;-0,020;-0,033;;-0,015;-0,018;;-0,059;-0,033;;;;;-0,032;;-0,113;
2024-09-03;-0,038;-0,031;-0,021;-0,038;;-0,016;-0,018;-0,013;-0,061;-0,033;-0,058;-0,058;-0,058;-0,057;-0,032;-0,050;-0,114;
2024-09-04;-0,042;-0,034;-0,022;-0,042;;-0,018;-0,019;-0,017;-0,065;-0,034;-0,061;-0,062;-0,063;-0,062;-0,032;-0,055;-0,121;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,024;-0,017;-0,028;;-0,009;-0,013;-0,001;-0,059;-0,032;-0,051;-0,044;-0,044;-0,043;-0,032;-0,039;-0,093;
2024-10-14;-0,006;-0,022;-0,016;-0,025;;-0,005;-0,011;0,005;-0,056;-0,031;-0,048;-0,040;-0,040;-0,040;-0,031;-0,034;-0,089;
2024-10-15;-0,011;-0,023;-0,017;-0,027;;-0,007;-0,012;0,002;-0,059;-0,030;-0,047;-0,040;-0,040;-0,040;-0,030;-0,034;-0,096;
2024-10-16;-0,005;-0,021;-0,016;-0,024;;-0,008;-0,012;-0,000;-0,063;-0,030;-0,048;-0,041;-0,041;-0,040;-0,030;-0,036;-0,094;
2024-10-17;-0,002;-0,020;-0,015;-0,023;;-0,004;-0,010;0,008;-0,056;-0,029;-0,045;-0,037;-0,037;-0,037;-0,029;-0,032;-0,096;
2024-10-18;-0,000;-0,019;-0,015;-0,022;;-0,004;-0,010;0,007;-0,056;-0,029;-0,045;-0,036;-0,036;-0,036;-0,029;-0,032;-0,089;
2024-10-21;0,000;-0,021;-0,016;-0,024;;-0,003;-0,010;0,008;-0,055;-0,030;-0,045;-0,036;-0,036;-0,036;-0,030;-0,032;-0,091;
2024-10-22;-0,001;-0,023;-0,017;-0,026;;-0,004;-0,010;0,006;-0,060;-0,031;-0,048;-0,039;-0,039;-0,039;-0,031;-0,034;-0,092;
2024-10-23;-0,003;-0,022;-0,016;-0,026;;-0,004;-0,010;0,007;-0,061;-0,031;-0,048;-0,038;-0,038;-0,038;-0,031;-0,032;-0,090;
2024-10-24;-0,002;-0,024;-0,017;-0,029;;-0,005;-0,010;0,005;-0,059;-0,031;-0,048;-0,039;-0,040;-0,039;-0,030;-0,035;-0,094;
2024-10-25;-0,002;-0,023;-0,017;-0,027;;-0,004;-0,010;0,007;-0,060;-0,031;-0,048;-0,039;-0,039;-0,039;-0,031;-0,033;-0,094;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,004;-0,020;-0,015;-0,023;;-0,002;-0,009;0,009;-0,059;-0,030;-0,046;-0,036;-0,036;-0,036;-0,030;-0,030;-0,091;
2024-10-30;0,003;-0,022;-0,016;-0,026;;-0,002;-0,009;0,011;-0,064;-0,031;-0,047;-0,036;-0,037;-0,036;-0,030;-0,030;-0,095;
2024-10-31;-0,005;-0,026;-0,018;-0,032;;-0,006;-0,011;0,003;-0,067;-0,033;-0,052;-0,043;-0,043;-0,043;-0,032;-0,036;-0,098;
2024-11-01;-0,002;-0,025;-0,017;-0,029;;-0,003;-0,010;0,007;;-0,032;-0,050;-0,040;-0,040;-0,040;-0,032;-0,034;-0,096;
2024-11-04;-0,005;-0,024;-0,017;-0,029;;-0,005;-0,010;0,005;-0,058;-0,033;-0,050;-0,040;-0,041;-0,040;-0,032;-0,036;-0,094;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,018;-0,022;-0,017;-0,026;;0,002;-0,007;0,017;-0,065;-0,031;-0,044;-0,030;-0,031;-0,030;-0,031;-0,019;-0,089;
2024-11-07;0,016;-0,023;-0,017;-0,026;;0,000;-0,007;0,014;-0,064;-0,030;-0,043;-0,031;-0,031;-0,031;-0,031;-0,020;-0,089;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,025;-0,020;-0,015;-0,023;;0,005;-0,005;0,021;-0,062;-0,029;-0,040;-0,026;-0,026;-0,026;-0,030;-0,011;-0,092;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,028;-0,023;-0,017;-0,028;;0,005;-0,005;0,022;-0,072;-0,031;-0,043;-0,029;-0,030;-0,029;-0,031;-0,012;-0,101;
2024-11-14;0,024;-0,023;-0,016;-0,027;;0,006;-0,004;0,023;-0,065;-0,030;-0,042;-0,028;-0,028;-0,028;-0,030;-0,011;-0,103;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,019;-0,027;-0,019;-0,034;;0,001;-0,007;0,015;-0,071;-0,032;-0,047;-0,034;-0,035;-0,034;-0,032;-0,019;-0,099;
2024-11-19;0,022;-0,028;-0,019;-0,034;;0,002;-0,006;0,015;-0,076;-0,033;-0,048;-0,035;-0,036;-0,035;-0,032;-0,020;-0,098;
2024-11-20;0,025;-0,028;-0,019;-0,034;;0,003;-0,006;0,018;-0,071;-0,032;-0,046;-0,032;-0,032;-0,032;-0,032;-0,016;-0,096;
2024-11-21;0,027;-0,027;-0,019;-0,033;;0,004;-0,005;0,019;-0,072;-0,032;-0,045;-0,032;-0,032;-0,032;-0,032;-0,015;-0,098;
2024-11-22;0,029;-0,024;-0,017;-0,030;;0,007;-0,003;0,026;-0,067;-0,029;-0,041;-0,026;-0,026;-0,026;-0,030;-0,009;-0,095;
2024-11-25;0,028;-0,023;-0,016;-0,028;;0,006;-0,003;0,023;-0,067;-0,028;-0,040;-0,027;-0,027;-0,027;-0,029;-0,011;-0,096;
2024-11-26;0,031;-0,024;-0,017;-0,029;;0,007;-0,003;0,024;-0,068;-0,029;-0,041;-0,027;-0,028;-0,027;-0,029;-0,011;-0,097;
2024-11-27;0,025;-0,024;-0,016;-0,030;;0,006;-0,003;0,023;-0,070;-0,028;-0,041;-0,028;-0,028;-0,028;-0,028;-0,011;-0,099;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,028;-0,022;-0,015;-0,027;;0,006;-0,003;0,023;-0,069;-0,028;-0,041;-0,028;-0,029;-0,028;-0,028;-0,011;-0,107;
