
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,078;-0,061;-0,041;-0,072;;-0,042;-0,041;-0,047;;-0,055;-0,090;-0,097;-0,097;-0,096;-0,052;-0,087;;
2024-02-12;-0,081;-0,060;-0,040;-0,070;;-0,043;-0,041;-0,048;;-0,055;-0,089;-0,096;-0,096;-0,096;-0,052;-0,086;;
2024-02-13;-0,081;-0,060;-0,041;-0,071;;-0,042;-0,041;-0,047;;-0,056;-0,090;-0,096;-0,096;-0,096;-0,053;-0,085;;
2024-02-14;-0,078;-0,060;-0,040;-0,070;;-0,041;-0,040;-0,045;;-0,055;-0,089;-0,094;-0,095;-0,094;-0,052;-0,082;-0,144;
2024-02-15;-0,079;-0,058;-0,040;-0,068;;-0,042;-0,040;-0,047;;-0,054;-0,088;-0,094;-0,095;-0,094;-0,052;-0,084;-0,147;
2024-02-16;-0,082;-0,058;-0,039;-0,067;;-0,042;-0,040;-0,047;;-0,054;-0,086;-0,092;-0,092;-0,092;-0,051;-0,082;-0,142;
2024-02-19;;-0,058;-0,040;-0,068;;-0,043;-0,041;;;-0,054;;;;;-0,052;;-0,143;
2024-02-20;-0,089;-0,059;-0,040;-0,070;;-0,045;-0,042;-0,054;;-0,054;-0,089;-0,097;-0,097;-0,096;-0,051;-0,088;-0,145;
2024-02-21;-0,088;-0,060;-0,040;-0,070;;-0,047;-0,042;-0,057;;-0,054;-0,089;-0,097;-0,098;-0,097;-0,051;-0,089;-0,143;
2024-02-22;-0,079;-0,056;-0,039;-0,066;;-0,045;-0,041;-0,052;;-0,053;-0,086;-0,093;-0,093;-0,092;-0,051;-0,084;-0,141;
2024-02-23;-0,080;-0,056;-0,038;-0,065;;-0,044;-0,040;-0,051;;-0,052;-0,084;-0,090;-0,091;-0,090;-0,050;-0,081;-0,141;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,056;-0,039;-0,065;;-0,044;-0,041;-0,052;;-0,053;-0,085;-0,092;-0,092;-0,092;-0,050;-0,082;-0,145;
2024-02-28;-0,081;-0,056;-0,039;-0,065;;-0,045;-0,041;-0,054;;-0,053;-0,085;-0,092;-0,092;-0,092;-0,051;-0,082;-0,145;
2024-02-29;-0,078;-0,054;-0,038;-0,063;;-0,044;-0,040;-0,052;;-0,052;-0,084;-0,090;-0,091;-0,090;-0,050;-0,081;-0,144;
2024-03-01;-0,075;-0,052;-0,036;-0,060;;-0,043;-0,040;-0,051;;-0,052;-0,083;-0,089;-0,089;-0,088;-0,050;-0,078;-0,142;
2024-03-04;-0,074;-0,052;-0,036;-0,060;;-0,042;-0,039;-0,049;;-0,051;-0,082;-0,087;-0,088;-0,087;-0,049;-0,077;-0,140;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,053;-0,036;-0,061;;-0,043;-0,039;-0,050;;-0,050;-0,081;-0,087;-0,087;-0,087;-0,047;-0,079;-0,140;
2024-03-07;-0,077;-0,051;-0,035;-0,059;;-0,042;-0,039;-0,049;;-0,049;-0,080;-0,087;-0,087;-0,086;-0,047;-0,079;-0,140;
2024-03-08;-0,083;-0,050;-0,034;-0,058;;-0,041;-0,038;-0,047;;-0,048;-0,079;-0,085;-0,086;-0,085;-0,045;-0,079;-0,138;
2024-03-11;-0,082;-0,051;-0,035;-0,060;;-0,043;-0,039;-0,052;;-0,049;-0,081;-0,088;-0,088;-0,087;-0,046;-0,083;-0,138;
2024-03-12;-0,076;-0,047;-0,033;-0,054;;-0,040;-0,037;-0,047;;-0,048;-0,078;-0,084;-0,084;-0,083;-0,046;-0,078;-0,135;
2024-03-13;-0,078;-0,047;-0,033;-0,054;;-0,041;-0,038;-0,048;;-0,048;-0,078;-0,083;-0,083;-0,083;-0,046;-0,078;-0,136;
2024-03-14;-0,075;-0,046;-0,033;-0,053;;-0,041;-0,038;-0,046;;-0,049;-0,078;-0,082;-0,082;-0,082;-0,047;-0,076;-0,131;
2024-03-15;-0,077;-0,046;-0,033;-0,053;;-0,042;-0,039;-0,048;;-0,049;-0,078;-0,081;-0,082;-0,081;-0,047;-0,075;-0,136;
2024-03-18;-0,072;-0,047;-0,033;-0,054;;-0,040;-0,038;-0,044;;-0,049;-0,076;-0,079;-0,079;-0,079;-0,047;-0,070;-0,133;
2024-03-19;-0,069;-0,045;-0,032;-0,052;;-0,041;-0,038;-0,046;;-0,049;-0,077;-0,080;-0,080;-0,080;-0,047;-0,070;-0,136;
2024-03-20;-0,063;-0,043;-0,032;-0,049;;-0,038;-0,037;-0,042;;-0,048;-0,074;-0,076;-0,077;-0,076;-0,046;-0,066;-0,132;
2024-03-21;-0,062;-0,039;-0,029;-0,044;;-0,036;-0,036;-0,038;;-0,046;-0,070;-0,071;-0,071;-0,071;-0,044;-0,062;-0,125;
2024-03-22;-0,059;-0,037;-0,028;-0,042;;-0,035;-0,035;-0,037;;-0,045;-0,069;-0,069;-0,069;-0,069;-0,044;-0,060;-0,124;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,061;-0,036;-0,028;-0,041;;-0,035;-0,035;-0,036;;-0,046;-0,068;-0,068;-0,069;-0,068;-0,044;-0,058;-0,122;
2024-03-27;-0,056;-0,033;-0,026;-0,037;;-0,034;-0,034;-0,035;;-0,045;-0,067;-0,067;-0,067;-0,067;-0,043;-0,057;-0,121;
2024-03-28;-0,053;-0,033;-0,026;-0,037;;-0,032;-0,033;-0,031;;-0,045;-0,066;-0,064;-0,065;-0,064;-0,043;-0,053;-0,117;
2024-04-02;-0,057;-0,035;-0,028;-0,039;;-0,033;-0,034;-0,033;;-0,046;-0,068;-0,066;-0,066;-0,066;-0,045;-0,055;-0,114;
2024-04-03;-0,059;-0,035;-0,028;-0,040;;-0,034;-0,034;-0,035;;-0,047;-0,068;-0,066;-0,067;-0,066;-0,045;-0,055;-0,118;
2024-04-04;-0,068;-0,038;-0,029;-0,042;;-0,034;-0,034;-0,036;;-0,046;-0,068;-0,067;-0,068;-0,067;-0,044;-0,057;;
2024-04-05;-0,059;-0,037;-0,029;-0,042;;-0,035;-0,035;-0,038;;-0,047;-0,070;-0,070;-0,070;-0,069;-0,046;-0,059;-0,118;
2024-04-08;-0,063;-0,037;-0,029;-0,042;;-0,037;-0,036;-0,041;;-0,047;-0,071;-0,071;-0,071;-0,071;-0,046;-0,062;-0,120;
2024-04-09;-0,062;-0,038;-0,029;-0,043;;-0,037;-0,035;-0,041;;-0,047;-0,071;-0,071;-0,071;-0,071;-0,046;-0,063;-0,119;
2024-04-10;-0,061;-0,038;-0,029;-0,042;;-0,035;-0,034;-0,037;;-0,048;-0,070;-0,069;-0,069;-0,069;-0,046;-0,059;-0,111;
2024-04-11;-0,053;-0,038;-0,029;-0,042;;-0,034;-0,034;-0,036;;-0,048;-0,070;-0,069;-0,069;-0,068;-0,047;-0,058;-0,111;
2024-04-12;-0,054;-0,037;-0,028;-0,042;;-0,031;-0,032;-0,031;;-0,047;-0,068;-0,065;-0,065;-0,065;-0,046;-0,052;-0,110;
2024-04-15;-0,061;-0,039;-0,029;-0,044;;-0,032;-0,033;-0,032;;-0,047;-0,068;-0,066;-0,066;-0,065;-0,046;-0,053;-0,115;
2024-04-16;-0,060;-0,041;-0,031;-0,047;;-0,036;-0,035;-0,039;;-0,050;-0,074;-0,073;-0,073;-0,072;-0,048;-0,058;-0,123;
2024-04-17;-0,061;-0,041;-0,031;-0,046;;-0,035;-0,034;-0,037;;-0,049;-0,072;-0,070;-0,071;-0,070;-0,048;-0,057;-0,119;
2024-04-18;-0,065;-0,041;-0,030;-0,046;;-0,036;-0,035;-0,040;;-0,050;-0,074;-0,073;-0,074;-0,073;-0,048;-0,061;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,063;-0,036;-0,028;-0,040;;-0,035;-0,034;-0,037;;-0,048;-0,071;-0,070;-0,070;-0,070;-0,047;-0,059;-0,114;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,032;-0,026;-0,035;;-0,033;-0,033;-0,033;;-0,048;-0,069;-0,066;-0,066;-0,066;-0,046;-0,056;-0,109;
2024-04-29;-0,055;-0,031;-0,025;-0,033;;-0,032;-0,032;-0,032;;-0,047;-0,068;-0,064;-0,065;-0,064;-0,046;-0,054;-0,105;
2024-04-30;-0,060;-0,032;-0,026;-0,034;;-0,031;-0,032;-0,030;;-0,047;-0,067;-0,064;-0,064;-0,063;-0,045;-0,053;-0,105;
2024-05-02;-0,059;-0,034;-0,027;-0,038;;-0,035;-0,034;-0,038;;-0,048;-0,071;-0,069;-0,069;-0,069;-0,046;-0,061;-0,107;
2024-05-03;-0,057;-0,032;-0,026;-0,036;;-0,032;-0,032;-0,032;;-0,046;-0,068;-0,065;-0,066;-0,065;-0,045;-0,059;-0,107;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,027;-0,022;-0,029;;-0,029;-0,030;-0,027;;-0,044;-0,064;-0,061;-0,061;-0,060;-0,042;-0,053;-0,103;
2024-05-08;-0,048;-0,026;-0,022;-0,028;;-0,027;-0,029;-0,024;;-0,044;-0,063;-0,059;-0,059;-0,059;-0,042;-0,051;-0,101;
2024-05-10;-0,048;-0,024;-0,021;-0,025;;-0,026;-0,029;-0,022;;-0,043;-0,060;-0,056;-0,056;-0,055;-0,041;-0,048;-0,098;
2024-05-13;-0,049;-0,024;-0,021;-0,025;;-0,026;-0,029;-0,023;;-0,042;-0,060;-0,055;-0,055;-0,055;-0,041;-0,049;-0,095;
2024-05-14;-0,046;-0,021;-0,020;-0,022;;-0,026;-0,029;-0,023;;-0,042;-0,060;-0,055;-0,055;-0,054;-0,041;-0,049;-0,094;
2024-05-15;-0,044;-0,021;-0,019;-0,022;;-0,025;-0,028;-0,021;;-0,041;-0,058;-0,053;-0,054;-0,053;-0,040;-0,048;;
2024-05-16;-0,045;-0,022;-0,020;-0,024;;-0,024;-0,027;-0,020;;-0,041;-0,058;-0,053;-0,053;-0,053;-0,040;-0,046;-0,090;
2024-05-17;-0,045;-0,023;-0,020;-0,025;;-0,025;-0,028;-0,020;;-0,041;-0,058;-0,053;-0,053;-0,053;-0,040;-0,047;-0,089;
2024-05-20;-0,044;-0,021;-0,020;-0,023;;-0,024;-0,028;-0,020;;-0,040;-0,057;-0,052;-0,052;-0,052;-0,039;-0,047;-0,090;
2024-05-21;-0,043;-0,021;-0,019;-0,023;;-0,025;-0,028;-0,022;-0,034;-0,040;-0,058;-0,054;-0,054;-0,053;-0,039;-0,048;-0,093;
2024-05-22;-0,042;-0,021;-0,019;-0,022;;-0,024;-0,027;-0,019;-0,033;-0,041;-0,057;-0,052;-0,053;-0,052;-0,040;-0,046;-0,090;
2024-05-23;-0,045;-0,023;-0,020;-0,024;;-0,025;-0,028;-0,020;-0,034;-0,042;-0,058;-0,053;-0,054;-0,053;-0,040;-0,047;-0,093;
2024-05-24;-0,044;-0,023;-0,021;-0,025;;-0,026;-0,029;-0,024;-0,036;-0,042;-0,060;-0,056;-0,057;-0,056;-0,041;-0,050;-0,097;
2024-05-27;;-0,023;-0,020;-0,025;;-0,026;-0,028;;-0,035;-0,041;;;;;-0,040;;-0,097;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,046;-0,027;-0,022;-0,030;;-0,029;-0,030;-0,028;-0,041;-0,043;-0,063;-0,061;-0,061;-0,060;-0,042;-0,055;-0,105;
2024-05-30;-0,052;-0,027;-0,022;-0,029;;-0,029;-0,030;-0,030;-0,040;-0,044;-0,064;-0,062;-0,062;-0,061;-0,042;-0,056;-0,109;
2024-05-31;-0,053;-0,026;-0,022;-0,029;;-0,032;-0,032;-0,035;-0,041;-0,043;-0,065;-0,065;-0,065;-0,065;-0,042;-0,061;-0,117;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,027;-0,022;-0,030;;-0,031;-0,030;-0,034;-0,041;-0,041;-0,064;-0,065;-0,065;-0,064;-0,040;-0,061;-0,120;
2024-06-05;-0,047;-0,025;-0,021;-0,027;;-0,031;-0,030;-0,034;-0,043;-0,041;-0,065;-0,065;-0,065;-0,065;-0,040;-0,062;-0,119;
2024-06-07;-0,044;-0,024;-0,020;-0,026;;-0,026;-0,028;-0,024;-0,040;-0,041;-0,062;-0,060;-0,060;-0,059;-0,040;-0,054;-0,112;
2024-06-10;-0,043;-0,026;-0,021;-0,028;;-0,026;-0,028;-0,025;-0,044;-0,042;-0,063;-0,061;-0,061;-0,061;-0,041;-0,055;;
2024-06-11;-0,041;-0,026;-0,021;-0,030;;-0,027;-0,028;-0,026;-0,050;-0,042;-0,064;-0,063;-0,063;-0,063;-0,041;-0,057;-0,113;
2024-06-12;-0,045;-0,025;-0,020;-0,027;;-0,026;-0,027;-0,025;-0,047;-0,040;-0,062;-0,062;-0,063;-0,062;-0,038;-0,058;-0,118;
2024-06-13;-0,036;-0,025;-0,020;-0,028;;-0,024;-0,026;-0,022;-0,051;-0,040;-0,062;-0,060;-0,061;-0,060;-0,039;-0,056;-0,110;
2024-06-14;-0,031;-0,026;-0,020;-0,030;;-0,022;-0,025;-0,018;-0,055;-0,040;-0,061;-0,058;-0,058;-0,058;-0,039;-0,050;-0,106;
2024-06-17;-0,029;-0,027;-0,021;-0,031;;-0,023;-0,025;-0,020;-0,055;-0,040;-0,062;-0,060;-0,060;-0,060;-0,039;-0,051;-0,110;
2024-06-18;-0,031;-0,027;-0,021;-0,031;;-0,023;-0,025;-0,020;-0,054;-0,039;-0,061;-0,059;-0,060;-0,059;-0,038;-0,051;-0,110;
2024-06-19;;-0,028;-0,021;-0,033;;-0,023;-0,025;;-0,056;-0,039;;;;;-0,037;;-0,106;
2024-06-20;-0,033;-0,026;-0,020;-0,029;;-0,022;-0,025;-0,019;-0,053;-0,039;-0,059;-0,057;-0,057;-0,057;-0,037;-0,049;-0,104;
2024-06-24;-0,037;-0,025;-0,020;-0,028;;-0,023;-0,025;-0,020;-0,051;-0,038;-0,059;-0,058;-0,058;-0,058;-0,037;-0,049;-0,107;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,024;-0,019;-0,028;;-0,019;-0,023;-0,014;-0,052;-0,038;-0,058;-0,056;-0,056;-0,056;-0,037;-0,043;-0,102;
2024-06-27;-0,026;-0,025;-0,019;-0,028;;-0,019;-0,023;-0,012;-0,050;-0,038;-0,058;-0,055;-0,056;-0,055;-0,037;-0,043;-0,102;
2024-06-28;-0,029;-0,025;-0,019;-0,028;;-0,017;-0,022;-0,010;-0,049;-0,038;-0,057;-0,053;-0,053;-0,053;-0,036;-0,040;-0,098;
2024-07-01;-0,025;-0,022;-0,019;-0,025;;-0,019;-0,023;-0,014;-0,046;-0,038;-0,057;-0,055;-0,055;-0,054;-0,037;-0,042;-0,098;
2024-07-02;-0,023;-0,024;-0,019;-0,027;;-0,019;-0,023;-0,012;-0,049;-0,039;-0,058;-0,055;-0,055;-0,055;-0,037;-0,041;-0,098;
2024-07-03;-0,026;-0,024;-0,019;-0,027;;-0,018;-0,023;-0,012;-0,047;-0,038;-0,057;-0,054;-0,054;-0,054;-0,037;-0,041;-0,095;
2024-07-04;;-0,022;-0,019;-0,025;;-0,018;-0,022;;-0,046;-0,038;;;;;-0,036;;-0,091;
2024-07-05;-0,021;-0,022;-0,018;-0,025;;-0,018;-0,022;-0,011;-0,044;-0,038;-0,056;-0,053;-0,053;-0,053;-0,036;-0,041;-0,092;
2024-07-08;-0,019;-0,020;-0,017;-0,023;;-0,016;-0,021;-0,008;-0,042;-0,037;-0,055;-0,052;-0,052;-0,051;-0,036;-0,039;-0,091;
2024-07-09;-0,017;-0,022;-0,018;-0,025;;-0,015;-0,021;-0,007;-0,045;-0,037;-0,055;-0,050;-0,051;-0,050;-0,036;-0,037;-0,088;
2024-07-10;-0,013;-0,019;-0,017;-0,021;;-0,015;-0,020;-0,006;-0,043;-0,037;-0,054;-0,049;-0,050;-0,049;-0,036;-0,035;-0,087;
2024-07-11;-0,021;-0,019;-0,016;-0,021;;-0,014;-0,020;-0,004;-0,039;-0,035;-0,052;-0,047;-0,048;-0,047;-0,034;-0,035;-0,084;
2024-07-12;-0,016;-0,013;-0,013;-0,013;;-0,012;-0,019;-0,002;-0,033;-0,034;-0,049;-0,044;-0,044;-0,043;-0,033;-0,033;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,012;-0,012;-0,013;;-0,012;-0,018;-0,003;-0,035;-0,033;-0,049;-0,043;-0,043;-0,043;-0,031;-0,031;-0,091;
2024-07-23;-0,013;-0,011;-0,012;-0,012;;-0,010;-0,017;0,000;-0,034;-0,032;-0,048;-0,041;-0,041;-0,041;-0,031;-0,029;-0,087;
2024-07-24;-0,026;-0,016;-0,014;-0,018;;-0,013;-0,018;-0,004;-0,036;-0,033;-0,050;-0,045;-0,045;-0,045;-0,032;-0,033;-0,090;
2024-07-25;-0,027;-0,017;-0,014;-0,020;;-0,015;-0,019;-0,009;-0,039;-0,033;-0,052;-0,049;-0,049;-0,048;-0,032;-0,038;-0,094;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,021;-0,014;-0,013;-0,016;;-0,011;-0,017;-0,002;-0,034;-0,031;-0,048;-0,042;-0,043;-0,042;-0,030;-0,031;-0,089;
2024-07-30;-0,026;-0,015;-0,013;-0,017;;-0,014;-0,018;-0,007;-0,035;-0,031;-0,049;-0,044;-0,045;-0,044;-0,030;-0,032;-0,092;
2024-07-31;-0,020;-0,013;-0,012;-0,014;;-0,013;-0,018;-0,006;-0,037;-0,031;-0,049;-0,044;-0,044;-0,044;-0,030;-0,034;-0,091;
2024-08-01;-0,028;-0,019;-0,014;-0,022;;-0,012;-0,017;-0,005;-0,042;-0,031;-0,049;-0,045;-0,045;-0,045;-0,030;-0,034;-0,092;
2024-08-02;-0,042;-0,028;-0,018;-0,034;;-0,021;-0,021;-0,022;-0,055;-0,033;-0,059;-0,061;-0,061;-0,060;-0,031;-0,053;-0,108;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,053;-0,035;-0,021;-0,044;;-0,026;-0,024;-0,031;-0,066;-0,036;-0,067;-0,071;-0,071;-0,071;-0,033;-0,064;-0,122;
2024-08-07;-0,061;-0,033;-0,021;-0,042;;-0,024;-0,023;-0,027;-0,064;-0,035;-0,064;-0,067;-0,067;-0,067;-0,033;-0,062;-0,116;
2024-08-08;-0,046;-0,029;-0,019;-0,037;;-0,024;-0,023;-0,027;-0,062;-0,036;-0,066;-0,068;-0,069;-0,068;-0,034;-0,062;-0,114;
2024-08-09;-0,045;-0,028;-0,018;-0,035;;-0,023;-0,022;-0,025;-0,059;-0,035;-0,064;-0,066;-0,067;-0,066;-0,033;-0,061;-0,109;
2024-08-12;-0,044;;;;;-0,022;-0,022;-0,024;-0,059;-0,035;-0,063;-0,065;-0,066;-0,065;-0,033;-0,059;-0,106;
2024-08-13;-0,036;-0,025;-0,016;-0,031;;-0,019;-0,020;-0,017;-0,056;-0,033;-0,060;-0,061;-0,062;-0,061;-0,031;-0,054;-0,104;
2024-08-14;;;;;;;;;-0,056;;;;;;;;-0,104;
2024-08-15;-0,026;-0,020;-0,014;-0,024;;-0,015;-0,018;-0,009;;-0,031;-0,054;-0,054;-0,054;-0,054;-0,030;-0,045;;
2024-08-16;-0,025;-0,018;-0,013;-0,022;;-0,014;-0,017;-0,008;-0,046;-0,030;-0,053;-0,052;-0,052;-0,052;-0,029;-0,044;-0,093;
2024-08-19;-0,028;-0,019;-0,013;-0,022;;-0,015;-0,018;-0,010;-0,045;-0,030;-0,053;-0,052;-0,053;-0,052;-0,029;-0,046;-0,094;
2024-08-20;-0,032;-0,020;-0,014;-0,025;;-0,015;-0,018;-0,012;-0,050;-0,030;-0,053;-0,053;-0,054;-0,053;-0,028;-0,048;-0,100;
2024-08-21;-0,031;-0,021;-0,014;-0,026;;-0,016;-0,018;-0,012;-0,050;-0,029;-0,053;-0,054;-0,054;-0,054;-0,028;-0,049;-0,103;
2024-08-22;-0,035;-0,020;-0,014;-0,024;;-0,015;-0,018;-0,011;-0,048;-0,029;-0,052;-0,052;-0,053;-0,052;-0,028;-0,048;-0,105;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,018;-0,013;-0,021;;-0,015;-0,017;-0,012;-0,047;-0,028;-0,050;-0,051;-0,051;-0,051;-0,027;-0,048;-0,107;
2024-08-29;-0,035;-0,016;-0,013;-0,019;;-0,014;-0,017;-0,010;-0,045;-0,028;-0,050;-0,050;-0,050;-0,050;-0,027;-0,047;-0,108;
2024-08-30;-0,030;-0,014;-0,012;-0,016;;-0,013;-0,016;-0,008;-0,043;-0,027;-0,048;-0,048;-0,048;-0,047;-0,026;-0,044;-0,103;
2024-09-02;;-0,015;-0,012;-0,017;;-0,013;-0,016;;-0,044;-0,027;;;;;-0,026;;-0,105;
2024-09-03;-0,038;-0,018;-0,013;-0,021;;-0,014;-0,016;-0,010;-0,046;-0,027;-0,049;-0,050;-0,050;-0,050;-0,026;-0,046;-0,107;
2024-09-04;-0,041;-0,021;-0,014;-0,025;;-0,016;-0,017;-0,015;-0,050;-0,028;-0,052;-0,055;-0,055;-0,055;-0,027;-0,051;-0,113;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,010;-0,010;-0,011;;-0,006;-0,011;0,002;-0,044;-0,026;-0,042;-0,036;-0,036;-0,036;-0,026;-0,035;-0,086;
2024-10-14;-0,005;-0,008;-0,009;-0,008;;-0,003;-0,009;0,008;-0,041;-0,025;-0,039;-0,032;-0,033;-0,032;-0,025;-0,029;-0,082;
2024-10-15;-0,011;-0,010;-0,009;-0,010;;-0,004;-0,010;0,005;-0,043;-0,024;-0,038;-0,032;-0,033;-0,032;-0,024;-0,030;-0,088;
2024-10-16;-0,004;-0,008;-0,008;-0,008;;-0,006;-0,010;0,002;-0,048;-0,024;-0,039;-0,033;-0,033;-0,033;-0,024;-0,031;-0,087;
2024-10-17;-0,002;-0,007;-0,007;-0,007;;-0,001;-0,008;0,010;-0,041;-0,023;-0,037;-0,029;-0,030;-0,029;-0,023;-0,027;-0,088;
2024-10-18;0,001;-0,006;-0,007;-0,005;;-0,002;-0,008;0,010;-0,041;-0,023;-0,036;-0,029;-0,029;-0,028;-0,023;-0,028;-0,081;
2024-10-21;0,001;-0,008;-0,008;-0,008;;-0,001;-0,008;0,011;-0,040;-0,024;-0,037;-0,028;-0,029;-0,028;-0,024;-0,028;-0,084;
2024-10-22;0,000;-0,009;-0,009;-0,010;;-0,002;-0,008;0,009;-0,045;-0,025;-0,039;-0,031;-0,032;-0,031;-0,025;-0,030;-0,084;
2024-10-23;-0,002;-0,009;-0,009;-0,010;;-0,001;-0,008;0,010;-0,046;-0,025;-0,039;-0,030;-0,031;-0,030;-0,025;-0,028;-0,082;
2024-10-24;-0,001;-0,011;-0,009;-0,013;;-0,002;-0,008;0,008;-0,044;-0,025;-0,039;-0,032;-0,032;-0,032;-0,025;-0,030;-0,087;
2024-10-25;-0,001;-0,010;-0,009;-0,011;;-0,001;-0,008;0,010;-0,045;-0,025;-0,039;-0,031;-0,032;-0,031;-0,025;-0,029;-0,087;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,005;-0,007;-0,007;-0,007;;0,000;-0,007;0,012;-0,044;-0,024;-0,037;-0,028;-0,029;-0,028;-0,024;-0,026;-0,084;
2024-10-30;0,004;-0,009;-0,008;-0,010;;0,001;-0,007;0,013;-0,049;-0,025;-0,038;-0,029;-0,029;-0,029;-0,024;-0,025;-0,088;
2024-10-31;-0,005;-0,013;-0,010;-0,015;;-0,003;-0,009;0,006;-0,052;-0,027;-0,043;-0,035;-0,036;-0,035;-0,026;-0,032;-0,091;
2024-11-01;-0,001;-0,011;-0,009;-0,013;;-0,001;-0,008;0,010;;-0,026;-0,041;-0,032;-0,033;-0,032;-0,026;-0,029;-0,088;
2024-11-04;-0,004;-0,011;-0,009;-0,012;;-0,002;-0,008;0,008;-0,043;-0,027;-0,041;-0,033;-0,033;-0,033;-0,026;-0,032;-0,086;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,019;-0,009;-0,009;-0,010;;0,004;-0,005;0,020;-0,050;-0,025;-0,035;-0,023;-0,023;-0,023;-0,025;-0,014;-0,081;
2024-11-07;0,016;-0,009;-0,009;-0,010;;0,003;-0,006;0,017;-0,048;-0,024;-0,034;-0,023;-0,024;-0,023;-0,025;-0,016;-0,082;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,025;-0,006;-0,007;-0,006;;0,007;-0,003;0,024;-0,047;-0,023;-0,031;-0,019;-0,019;-0,019;-0,024;-0,007;-0,084;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,028;-0,010;-0,009;-0,012;;0,007;-0,003;0,025;-0,057;-0,025;-0,035;-0,022;-0,022;-0,022;-0,025;-0,008;-0,094;
2024-11-14;0,025;-0,009;-0,008;-0,011;;0,008;-0,002;0,026;-0,050;-0,024;-0,033;-0,021;-0,021;-0,021;-0,024;-0,006;-0,095;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,020;-0,014;-0,011;-0,017;;0,003;-0,005;0,018;-0,056;-0,026;-0,038;-0,027;-0,027;-0,027;-0,026;-0,014;-0,091;
2024-11-19;0,022;-0,014;-0,011;-0,017;;0,004;-0,004;0,018;-0,060;-0,027;-0,039;-0,028;-0,028;-0,028;-0,026;-0,016;-0,090;
2024-11-20;0,026;-0,014;-0,011;-0,018;;0,005;-0,004;0,021;-0,056;-0,027;-0,037;-0,025;-0,025;-0,025;-0,026;-0,012;-0,089;
2024-11-21;0,028;-0,014;-0,011;-0,017;;0,006;-0,003;0,022;-0,057;-0,026;-0,037;-0,025;-0,025;-0,024;-0,026;-0,011;-0,090;
2024-11-22;0,029;-0,011;-0,009;-0,013;;0,010;-0,001;0,028;-0,052;-0,024;-0,032;-0,019;-0,019;-0,019;-0,024;-0,004;-0,087;
2024-11-25;0,028;-0,010;-0,009;-0,012;;0,009;-0,002;0,026;-0,052;-0,022;-0,031;-0,020;-0,020;-0,020;-0,023;-0,006;-0,088;
2024-11-26;0,032;-0,010;-0,009;-0,012;;0,009;-0,001;0,027;-0,053;-0,023;-0,032;-0,020;-0,020;-0,020;-0,023;-0,006;-0,090;
2024-11-27;0,026;-0,011;-0,009;-0,013;;0,009;-0,001;0,026;-0,055;-0,022;-0,032;-0,020;-0,021;-0,020;-0,023;-0,006;-0,092;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,029;-0,009;-0,008;-0,011;;0,009;-0,001;0,026;-0,054;-0,022;-0,032;-0,021;-0,021;-0,021;-0,022;-0,006;-0,099;
