
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,147;-0,095;-0,058;-0,115;;-0,080;-0,062;-0,113;;-0,065;-0,129;-0,162;-0,163;-0,162;-0,062;-0,179;;
2024-02-12;-0,150;-0,094;-0,057;-0,114;;-0,080;-0,062;-0,113;;-0,065;-0,128;-0,162;-0,162;-0,161;-0,062;-0,178;;
2024-02-13;-0,150;-0,095;-0,058;-0,115;;-0,079;-0,062;-0,112;;-0,066;-0,129;-0,162;-0,162;-0,161;-0,063;-0,177;;
2024-02-14;-0,147;-0,094;-0,057;-0,114;;-0,078;-0,061;-0,111;;-0,065;-0,128;-0,160;-0,160;-0,160;-0,062;-0,174;-0,257;
2024-02-15;-0,148;-0,093;-0,057;-0,112;;-0,079;-0,061;-0,113;;-0,064;-0,127;-0,160;-0,161;-0,160;-0,061;-0,176;-0,261;
2024-02-16;-0,151;-0,092;-0,056;-0,111;;-0,079;-0,061;-0,113;;-0,064;-0,125;-0,158;-0,158;-0,157;-0,061;-0,174;-0,255;
2024-02-19;;-0,093;-0,057;-0,112;;-0,080;-0,062;;;-0,064;;;;;-0,061;;-0,256;
2024-02-20;-0,159;-0,094;-0,057;-0,114;;-0,083;-0,063;-0,119;;-0,064;-0,127;-0,163;-0,163;-0,162;-0,061;-0,180;-0,258;
2024-02-21;-0,157;-0,094;-0,057;-0,114;;-0,084;-0,063;-0,123;;-0,064;-0,128;-0,163;-0,163;-0,163;-0,061;-0,181;-0,256;
2024-02-22;-0,148;-0,091;-0,056;-0,110;;-0,082;-0,062;-0,118;;-0,063;-0,125;-0,159;-0,159;-0,158;-0,061;-0,176;-0,254;
2024-02-23;-0,149;-0,091;-0,055;-0,109;;-0,081;-0,062;-0,116;;-0,062;-0,123;-0,156;-0,156;-0,156;-0,060;-0,173;-0,255;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,151;-0,091;-0,056;-0,109;;-0,081;-0,062;-0,117;;-0,063;-0,124;-0,158;-0,158;-0,157;-0,060;-0,174;-0,258;
2024-02-28;-0,150;-0,090;-0,056;-0,108;;-0,082;-0,062;-0,119;;-0,063;-0,124;-0,158;-0,158;-0,157;-0,061;-0,174;-0,258;
2024-02-29;-0,147;-0,089;-0,055;-0,107;;-0,081;-0,062;-0,117;;-0,062;-0,123;-0,156;-0,156;-0,156;-0,060;-0,173;-0,257;
2024-03-01;-0,144;-0,086;-0,053;-0,104;;-0,080;-0,061;-0,116;;-0,062;-0,122;-0,154;-0,155;-0,154;-0,060;-0,170;-0,256;
2024-03-04;-0,143;-0,086;-0,053;-0,104;;-0,079;-0,060;-0,114;;-0,061;-0,121;-0,153;-0,153;-0,153;-0,059;-0,169;-0,253;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,149;-0,087;-0,053;-0,105;;-0,080;-0,060;-0,116;;-0,060;-0,120;-0,153;-0,153;-0,152;-0,057;-0,171;-0,253;
2024-03-07;-0,146;-0,086;-0,052;-0,103;;-0,079;-0,060;-0,115;;-0,059;-0,119;-0,153;-0,153;-0,152;-0,057;-0,171;-0,253;
2024-03-08;-0,152;-0,084;-0,051;-0,102;;-0,078;-0,059;-0,113;;-0,058;-0,118;-0,151;-0,152;-0,151;-0,055;-0,171;-0,252;
2024-03-11;-0,151;-0,086;-0,052;-0,104;;-0,080;-0,060;-0,117;;-0,059;-0,120;-0,153;-0,154;-0,153;-0,056;-0,175;-0,251;
2024-03-12;-0,145;-0,081;-0,050;-0,098;;-0,078;-0,059;-0,112;;-0,058;-0,117;-0,149;-0,150;-0,149;-0,056;-0,170;-0,249;
2024-03-13;-0,147;-0,081;-0,050;-0,098;;-0,078;-0,059;-0,114;;-0,058;-0,117;-0,149;-0,149;-0,148;-0,056;-0,170;-0,249;
2024-03-14;-0,145;-0,081;-0,050;-0,097;;-0,078;-0,059;-0,112;;-0,059;-0,117;-0,148;-0,148;-0,147;-0,057;-0,168;-0,244;
2024-03-15;-0,147;-0,081;-0,050;-0,097;;-0,079;-0,060;-0,114;;-0,059;-0,116;-0,147;-0,148;-0,147;-0,057;-0,167;-0,249;
2024-03-18;-0,141;-0,081;-0,050;-0,098;;-0,077;-0,059;-0,110;;-0,059;-0,115;-0,145;-0,145;-0,144;-0,057;-0,162;-0,246;
2024-03-19;-0,138;-0,080;-0,049;-0,096;;-0,078;-0,059;-0,112;;-0,059;-0,116;-0,146;-0,146;-0,145;-0,057;-0,162;-0,249;
2024-03-20;-0,132;-0,078;-0,049;-0,093;;-0,075;-0,058;-0,107;;-0,058;-0,113;-0,142;-0,142;-0,142;-0,056;-0,158;-0,245;
2024-03-21;-0,132;-0,073;-0,046;-0,088;;-0,073;-0,057;-0,104;;-0,056;-0,109;-0,137;-0,137;-0,136;-0,054;-0,154;-0,238;
2024-03-22;-0,128;-0,072;-0,045;-0,086;;-0,072;-0,056;-0,102;;-0,055;-0,108;-0,135;-0,135;-0,134;-0,054;-0,152;-0,238;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,130;-0,071;-0,045;-0,085;;-0,072;-0,056;-0,101;;-0,056;-0,107;-0,134;-0,134;-0,134;-0,054;-0,150;-0,235;
2024-03-27;-0,125;-0,068;-0,043;-0,081;;-0,071;-0,055;-0,101;;-0,055;-0,106;-0,133;-0,133;-0,132;-0,053;-0,149;-0,234;
2024-03-28;-0,122;-0,068;-0,043;-0,081;;-0,069;-0,054;-0,097;;-0,055;-0,105;-0,130;-0,130;-0,130;-0,053;-0,145;-0,230;
2024-04-02;-0,126;-0,070;-0,045;-0,083;;-0,070;-0,055;-0,099;;-0,056;-0,107;-0,132;-0,132;-0,131;-0,055;-0,147;-0,227;
2024-04-03;-0,128;-0,070;-0,045;-0,083;;-0,071;-0,055;-0,100;;-0,057;-0,107;-0,132;-0,133;-0,132;-0,055;-0,147;-0,231;
2024-04-04;-0,137;-0,072;-0,046;-0,086;;-0,071;-0,055;-0,101;;-0,056;-0,107;-0,133;-0,134;-0,133;-0,054;-0,149;;
2024-04-05;-0,129;-0,072;-0,046;-0,086;;-0,073;-0,056;-0,104;;-0,057;-0,109;-0,135;-0,136;-0,135;-0,056;-0,151;-0,231;
2024-04-08;-0,132;-0,072;-0,046;-0,086;;-0,074;-0,057;-0,106;;-0,057;-0,110;-0,137;-0,137;-0,136;-0,056;-0,154;-0,234;
2024-04-09;-0,131;-0,073;-0,046;-0,087;;-0,074;-0,056;-0,106;;-0,057;-0,110;-0,137;-0,137;-0,136;-0,055;-0,155;-0,232;
2024-04-10;-0,130;-0,072;-0,046;-0,086;;-0,072;-0,055;-0,102;;-0,058;-0,109;-0,135;-0,135;-0,134;-0,056;-0,151;-0,224;
2024-04-11;-0,122;-0,072;-0,046;-0,086;;-0,071;-0,055;-0,101;;-0,058;-0,109;-0,135;-0,135;-0,134;-0,057;-0,150;-0,224;
2024-04-12;-0,123;-0,072;-0,046;-0,086;;-0,068;-0,054;-0,096;;-0,057;-0,107;-0,131;-0,131;-0,130;-0,055;-0,144;-0,223;
2024-04-15;-0,130;-0,073;-0,046;-0,088;;-0,069;-0,054;-0,098;;-0,057;-0,107;-0,131;-0,132;-0,131;-0,056;-0,145;-0,228;
2024-04-16;-0,129;-0,076;-0,048;-0,091;;-0,073;-0,056;-0,104;;-0,060;-0,113;-0,139;-0,139;-0,138;-0,058;-0,150;-0,236;
2024-04-17;-0,130;-0,076;-0,048;-0,090;;-0,072;-0,055;-0,102;;-0,059;-0,111;-0,136;-0,136;-0,135;-0,058;-0,149;-0,232;
2024-04-18;-0,134;-0,075;-0,047;-0,090;;-0,073;-0,056;-0,105;;-0,060;-0,113;-0,139;-0,139;-0,139;-0,058;-0,153;-0,231;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,132;-0,071;-0,045;-0,084;;-0,072;-0,055;-0,102;;-0,058;-0,110;-0,136;-0,136;-0,135;-0,057;-0,151;-0,227;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,125;-0,066;-0,043;-0,079;;-0,070;-0,054;-0,099;;-0,058;-0,108;-0,132;-0,132;-0,131;-0,056;-0,148;-0,222;
2024-04-29;-0,124;-0,065;-0,042;-0,077;;-0,069;-0,054;-0,098;;-0,057;-0,107;-0,130;-0,131;-0,130;-0,056;-0,146;-0,218;
2024-04-30;-0,129;-0,066;-0,043;-0,078;;-0,068;-0,053;-0,095;;-0,057;-0,106;-0,129;-0,130;-0,129;-0,055;-0,145;-0,218;
2024-05-02;-0,128;-0,069;-0,044;-0,082;;-0,072;-0,055;-0,103;;-0,058;-0,110;-0,135;-0,135;-0,134;-0,056;-0,153;-0,220;
2024-05-03;-0,126;-0,067;-0,043;-0,080;;-0,069;-0,053;-0,098;;-0,056;-0,107;-0,131;-0,132;-0,131;-0,055;-0,151;-0,220;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,120;-0,062;-0,040;-0,073;;-0,066;-0,052;-0,093;;-0,054;-0,103;-0,126;-0,127;-0,126;-0,052;-0,145;-0,216;
2024-05-08;-0,118;-0,061;-0,039;-0,072;;-0,064;-0,051;-0,090;;-0,054;-0,102;-0,125;-0,125;-0,124;-0,052;-0,143;-0,214;
2024-05-10;-0,117;-0,058;-0,038;-0,069;;-0,063;-0,050;-0,087;;-0,053;-0,099;-0,121;-0,122;-0,121;-0,051;-0,140;-0,211;
2024-05-13;-0,118;-0,058;-0,038;-0,069;;-0,063;-0,050;-0,088;;-0,052;-0,099;-0,121;-0,121;-0,120;-0,051;-0,141;-0,208;
2024-05-14;-0,115;-0,056;-0,037;-0,066;;-0,063;-0,050;-0,089;;-0,052;-0,099;-0,121;-0,121;-0,120;-0,051;-0,141;-0,207;
2024-05-15;-0,113;-0,056;-0,036;-0,066;;-0,062;-0,049;-0,087;;-0,051;-0,097;-0,119;-0,119;-0,119;-0,050;-0,140;;
2024-05-16;-0,114;-0,057;-0,037;-0,068;;-0,061;-0,049;-0,085;;-0,051;-0,096;-0,119;-0,119;-0,118;-0,050;-0,138;-0,204;
2024-05-17;-0,114;-0,057;-0,037;-0,069;;-0,062;-0,049;-0,086;;-0,051;-0,097;-0,119;-0,119;-0,118;-0,050;-0,139;-0,202;
2024-05-20;-0,114;-0,056;-0,037;-0,067;;-0,061;-0,049;-0,085;;-0,050;-0,096;-0,118;-0,118;-0,117;-0,049;-0,139;-0,203;
2024-05-21;-0,112;-0,056;-0,036;-0,067;;-0,062;-0,049;-0,088;-0,105;-0,050;-0,097;-0,119;-0,120;-0,119;-0,049;-0,140;-0,206;
2024-05-22;-0,112;-0,056;-0,036;-0,066;;-0,061;-0,049;-0,085;-0,104;-0,051;-0,096;-0,118;-0,119;-0,118;-0,050;-0,138;-0,203;
2024-05-23;-0,114;-0,057;-0,037;-0,068;;-0,062;-0,049;-0,086;-0,105;-0,052;-0,097;-0,119;-0,120;-0,119;-0,050;-0,139;-0,206;
2024-05-24;-0,113;-0,058;-0,038;-0,069;;-0,063;-0,050;-0,089;-0,106;-0,052;-0,099;-0,122;-0,122;-0,122;-0,051;-0,142;-0,210;
2024-05-27;;-0,058;-0,037;-0,069;;-0,063;-0,049;;-0,106;-0,051;;;;;-0,050;;-0,210;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,115;-0,062;-0,039;-0,074;;-0,066;-0,051;-0,093;-0,112;-0,053;-0,102;-0,127;-0,127;-0,126;-0,052;-0,147;-0,218;
2024-05-30;-0,121;-0,061;-0,039;-0,073;;-0,067;-0,051;-0,095;-0,110;-0,054;-0,103;-0,128;-0,128;-0,127;-0,052;-0,148;-0,223;
2024-05-31;-0,122;-0,061;-0,039;-0,073;;-0,069;-0,053;-0,101;-0,111;-0,053;-0,104;-0,131;-0,131;-0,130;-0,052;-0,153;-0,231;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,122;-0,062;-0,039;-0,074;;-0,068;-0,052;-0,100;-0,112;-0,051;-0,103;-0,131;-0,131;-0,130;-0,050;-0,153;-0,233;
2024-06-05;-0,116;-0,059;-0,038;-0,071;;-0,068;-0,051;-0,099;-0,114;-0,051;-0,103;-0,131;-0,131;-0,131;-0,050;-0,154;-0,232;
2024-06-07;-0,113;-0,058;-0,037;-0,070;;-0,063;-0,049;-0,089;-0,111;-0,051;-0,100;-0,125;-0,126;-0,125;-0,050;-0,146;-0,225;
2024-06-10;-0,112;-0,060;-0,038;-0,072;;-0,063;-0,049;-0,091;-0,115;-0,052;-0,102;-0,127;-0,127;-0,126;-0,051;-0,147;;
2024-06-11;-0,110;-0,061;-0,038;-0,074;;-0,064;-0,049;-0,091;-0,121;-0,052;-0,103;-0,129;-0,129;-0,128;-0,051;-0,149;-0,226;
2024-06-12;-0,114;-0,059;-0,037;-0,071;;-0,063;-0,048;-0,091;-0,118;-0,050;-0,101;-0,128;-0,129;-0,128;-0,048;-0,150;-0,232;
2024-06-13;-0,105;-0,060;-0,037;-0,072;;-0,061;-0,047;-0,088;-0,122;-0,050;-0,101;-0,126;-0,127;-0,126;-0,049;-0,148;-0,223;
2024-06-14;-0,101;-0,061;-0,037;-0,074;;-0,059;-0,046;-0,083;-0,126;-0,050;-0,100;-0,124;-0,124;-0,123;-0,049;-0,142;-0,220;
2024-06-17;-0,098;-0,061;-0,038;-0,075;;-0,060;-0,047;-0,085;-0,125;-0,050;-0,101;-0,126;-0,126;-0,125;-0,049;-0,143;-0,223;
2024-06-18;-0,100;-0,061;-0,038;-0,075;;-0,060;-0,046;-0,085;-0,125;-0,049;-0,099;-0,125;-0,125;-0,125;-0,048;-0,143;-0,223;
2024-06-19;;-0,063;-0,038;-0,077;;-0,060;-0,046;;-0,127;-0,049;;;;;-0,047;;-0,219;
2024-06-20;-0,103;-0,060;-0,037;-0,073;;-0,059;-0,046;-0,084;-0,124;-0,049;-0,098;-0,123;-0,123;-0,122;-0,047;-0,141;-0,217;
2024-06-24;-0,106;-0,059;-0,037;-0,072;;-0,060;-0,046;-0,085;-0,122;-0,048;-0,098;-0,124;-0,124;-0,123;-0,047;-0,141;-0,220;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,098;-0,059;-0,036;-0,072;;-0,056;-0,044;-0,079;-0,123;-0,048;-0,097;-0,122;-0,122;-0,121;-0,047;-0,135;-0,215;
2024-06-27;-0,095;-0,059;-0,036;-0,072;;-0,056;-0,044;-0,078;-0,121;-0,048;-0,097;-0,121;-0,121;-0,121;-0,047;-0,135;-0,215;
2024-06-28;-0,098;-0,059;-0,036;-0,072;;-0,055;-0,043;-0,076;-0,120;-0,048;-0,096;-0,119;-0,119;-0,118;-0,046;-0,132;-0,211;
2024-07-01;-0,094;-0,057;-0,036;-0,069;;-0,056;-0,044;-0,079;-0,117;-0,048;-0,096;-0,120;-0,121;-0,120;-0,047;-0,135;-0,212;
2024-07-02;-0,092;-0,058;-0,036;-0,071;;-0,056;-0,044;-0,078;-0,120;-0,049;-0,097;-0,121;-0,121;-0,120;-0,047;-0,133;-0,211;
2024-07-03;-0,095;-0,059;-0,036;-0,071;;-0,055;-0,044;-0,077;-0,118;-0,048;-0,096;-0,120;-0,120;-0,119;-0,047;-0,133;-0,208;
2024-07-04;;-0,057;-0,036;-0,069;;-0,055;-0,044;;-0,117;-0,048;;;;;-0,046;;-0,204;
2024-07-05;-0,091;-0,057;-0,035;-0,069;;-0,055;-0,043;-0,077;-0,115;-0,048;-0,095;-0,119;-0,119;-0,118;-0,046;-0,133;-0,205;
2024-07-08;-0,088;-0,055;-0,034;-0,067;;-0,053;-0,042;-0,074;-0,113;-0,047;-0,094;-0,117;-0,118;-0,117;-0,046;-0,131;-0,204;
2024-07-09;-0,086;-0,056;-0,035;-0,069;;-0,052;-0,042;-0,072;-0,115;-0,047;-0,094;-0,116;-0,116;-0,116;-0,046;-0,129;-0,201;
2024-07-10;-0,082;-0,054;-0,034;-0,065;;-0,052;-0,041;-0,071;-0,114;-0,047;-0,093;-0,115;-0,115;-0,115;-0,045;-0,127;-0,200;
2024-07-11;-0,091;-0,054;-0,033;-0,065;;-0,051;-0,041;-0,070;-0,110;-0,045;-0,091;-0,113;-0,113;-0,113;-0,044;-0,127;-0,197;
2024-07-12;-0,085;-0,048;-0,030;-0,057;;-0,049;-0,040;-0,067;-0,103;-0,044;-0,088;-0,109;-0,110;-0,109;-0,043;-0,125;-0,195;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,084;-0,047;-0,029;-0,057;;-0,049;-0,039;-0,069;-0,106;-0,043;-0,088;-0,109;-0,109;-0,108;-0,041;-0,124;-0,204;
2024-07-23;-0,082;-0,046;-0,029;-0,055;;-0,047;-0,038;-0,065;-0,104;-0,042;-0,087;-0,107;-0,107;-0,107;-0,041;-0,121;-0,201;
2024-07-24;-0,095;-0,051;-0,031;-0,062;;-0,050;-0,039;-0,070;-0,106;-0,043;-0,089;-0,111;-0,111;-0,110;-0,042;-0,125;-0,203;
2024-07-25;-0,096;-0,052;-0,031;-0,063;;-0,052;-0,040;-0,074;-0,109;-0,043;-0,091;-0,115;-0,115;-0,114;-0,042;-0,130;-0,208;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,090;-0,049;-0,030;-0,060;;-0,048;-0,038;-0,068;-0,105;-0,042;-0,087;-0,108;-0,109;-0,108;-0,040;-0,123;-0,202;
2024-07-30;-0,095;-0,050;-0,030;-0,061;;-0,051;-0,039;-0,072;-0,106;-0,041;-0,088;-0,110;-0,110;-0,110;-0,040;-0,124;-0,206;
2024-07-31;-0,089;-0,048;-0,029;-0,058;;-0,050;-0,039;-0,072;-0,108;-0,041;-0,087;-0,110;-0,110;-0,109;-0,040;-0,126;-0,205;
2024-08-01;-0,098;-0,054;-0,031;-0,066;;-0,049;-0,038;-0,070;-0,113;-0,041;-0,088;-0,111;-0,111;-0,110;-0,040;-0,126;-0,205;
2024-08-02;-0,111;-0,062;-0,035;-0,078;;-0,058;-0,043;-0,087;-0,126;-0,043;-0,098;-0,126;-0,127;-0,126;-0,041;-0,145;-0,221;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,123;-0,069;-0,038;-0,088;;-0,063;-0,045;-0,097;-0,136;-0,046;-0,106;-0,137;-0,137;-0,136;-0,043;-0,156;-0,235;
2024-08-07;-0,130;-0,068;-0,038;-0,086;;-0,061;-0,044;-0,092;-0,135;-0,045;-0,103;-0,133;-0,133;-0,133;-0,043;-0,154;-0,229;
2024-08-08;-0,116;-0,064;-0,036;-0,081;;-0,062;-0,044;-0,093;-0,133;-0,046;-0,104;-0,134;-0,135;-0,134;-0,044;-0,154;-0,228;
2024-08-09;-0,114;-0,063;-0,035;-0,079;;-0,060;-0,044;-0,090;-0,130;-0,045;-0,103;-0,132;-0,133;-0,132;-0,043;-0,153;-0,222;
2024-08-12;-0,113;;;;;-0,059;-0,043;-0,089;-0,130;-0,045;-0,102;-0,131;-0,131;-0,131;-0,043;-0,151;-0,219;
2024-08-13;-0,105;-0,060;-0,033;-0,075;;-0,056;-0,041;-0,083;-0,126;-0,043;-0,099;-0,127;-0,128;-0,127;-0,041;-0,146;-0,217;
2024-08-14;;;;;;;;;-0,127;;;;;;;;-0,218;
2024-08-15;-0,096;-0,055;-0,031;-0,068;;-0,052;-0,039;-0,075;;-0,041;-0,093;-0,120;-0,120;-0,120;-0,040;-0,137;;
2024-08-16;-0,094;-0,053;-0,030;-0,066;;-0,051;-0,039;-0,074;-0,117;-0,040;-0,092;-0,118;-0,118;-0,117;-0,039;-0,136;-0,206;
2024-08-19;-0,097;-0,053;-0,030;-0,066;;-0,052;-0,039;-0,076;-0,116;-0,040;-0,092;-0,118;-0,118;-0,118;-0,039;-0,138;-0,207;
2024-08-20;-0,101;-0,055;-0,031;-0,069;;-0,053;-0,039;-0,077;-0,121;-0,040;-0,092;-0,119;-0,119;-0,119;-0,038;-0,140;-0,213;
2024-08-21;-0,100;-0,056;-0,031;-0,070;;-0,053;-0,039;-0,078;-0,121;-0,039;-0,092;-0,120;-0,120;-0,119;-0,038;-0,141;-0,216;
2024-08-22;-0,104;-0,055;-0,031;-0,068;;-0,052;-0,039;-0,077;-0,118;-0,039;-0,090;-0,118;-0,118;-0,118;-0,037;-0,140;-0,218;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,106;-0,053;-0,030;-0,065;;-0,052;-0,038;-0,078;-0,118;-0,038;-0,089;-0,117;-0,117;-0,116;-0,037;-0,140;-0,220;
2024-08-29;-0,104;-0,051;-0,030;-0,063;;-0,051;-0,038;-0,076;-0,116;-0,038;-0,088;-0,116;-0,116;-0,115;-0,037;-0,139;-0,221;
2024-08-30;-0,099;-0,049;-0,029;-0,060;;-0,050;-0,037;-0,073;-0,114;-0,037;-0,087;-0,114;-0,114;-0,113;-0,036;-0,136;-0,217;
2024-09-02;;-0,049;-0,029;-0,061;;-0,050;-0,037;;-0,115;-0,037;;;;;-0,036;;-0,218;
2024-09-03;-0,107;-0,053;-0,030;-0,065;;-0,051;-0,037;-0,076;-0,116;-0,037;-0,088;-0,116;-0,116;-0,116;-0,036;-0,138;-0,220;
2024-09-04;-0,110;-0,055;-0,031;-0,069;;-0,053;-0,038;-0,080;-0,121;-0,038;-0,091;-0,121;-0,121;-0,120;-0,036;-0,143;-0,226;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,080;-0,045;-0,027;-0,055;;-0,044;-0,032;-0,064;-0,115;-0,036;-0,081;-0,102;-0,102;-0,101;-0,036;-0,127;-0,199;
2024-10-14;-0,074;-0,043;-0,026;-0,052;;-0,040;-0,030;-0,058;-0,112;-0,035;-0,078;-0,098;-0,098;-0,098;-0,035;-0,122;-0,195;
2024-10-15;-0,080;-0,044;-0,026;-0,054;;-0,041;-0,031;-0,060;-0,114;-0,034;-0,077;-0,098;-0,098;-0,098;-0,034;-0,122;-0,202;
2024-10-16;-0,073;-0,042;-0,025;-0,052;;-0,043;-0,031;-0,063;-0,119;-0,034;-0,078;-0,099;-0,099;-0,099;-0,034;-0,124;-0,200;
2024-10-17;-0,071;-0,042;-0,024;-0,051;;-0,038;-0,029;-0,055;-0,112;-0,033;-0,075;-0,095;-0,096;-0,095;-0,033;-0,119;-0,201;
2024-10-18;-0,068;-0,040;-0,024;-0,049;;-0,039;-0,029;-0,056;-0,111;-0,033;-0,075;-0,094;-0,095;-0,094;-0,033;-0,120;-0,194;
2024-10-21;-0,068;-0,042;-0,025;-0,052;;-0,038;-0,029;-0,054;-0,111;-0,034;-0,075;-0,094;-0,095;-0,094;-0,034;-0,120;-0,197;
2024-10-22;-0,069;-0,044;-0,026;-0,054;;-0,039;-0,030;-0,056;-0,116;-0,035;-0,078;-0,097;-0,098;-0,097;-0,035;-0,122;-0,197;
2024-10-23;-0,071;-0,044;-0,026;-0,054;;-0,038;-0,029;-0,055;-0,116;-0,035;-0,078;-0,096;-0,097;-0,096;-0,035;-0,120;-0,195;
2024-10-24;-0,070;-0,046;-0,026;-0,057;;-0,039;-0,030;-0,057;-0,115;-0,035;-0,078;-0,098;-0,098;-0,097;-0,035;-0,123;-0,200;
2024-10-25;-0,070;-0,044;-0,026;-0,055;;-0,038;-0,029;-0,056;-0,116;-0,035;-0,078;-0,097;-0,098;-0,097;-0,035;-0,121;-0,200;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,064;-0,041;-0,024;-0,051;;-0,037;-0,028;-0,053;-0,115;-0,034;-0,076;-0,094;-0,094;-0,094;-0,034;-0,118;-0,197;
2024-10-30;-0,065;-0,043;-0,025;-0,054;;-0,036;-0,028;-0,052;-0,120;-0,035;-0,077;-0,095;-0,095;-0,094;-0,034;-0,117;-0,201;
2024-10-31;-0,074;-0,048;-0,027;-0,059;;-0,040;-0,030;-0,059;-0,122;-0,037;-0,082;-0,101;-0,101;-0,101;-0,036;-0,124;-0,204;
2024-11-01;-0,070;-0,046;-0,026;-0,057;;-0,038;-0,029;-0,055;;-0,036;-0,080;-0,098;-0,099;-0,098;-0,036;-0,122;-0,201;
2024-11-04;-0,073;-0,046;-0,026;-0,056;;-0,039;-0,029;-0,058;-0,114;-0,037;-0,080;-0,099;-0,099;-0,098;-0,036;-0,124;-0,199;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,050;-0,044;-0,026;-0,054;;-0,033;-0,026;-0,046;-0,121;-0,035;-0,074;-0,089;-0,089;-0,088;-0,035;-0,106;-0,195;
2024-11-07;-0,053;-0,044;-0,026;-0,054;;-0,034;-0,027;-0,049;-0,119;-0,034;-0,073;-0,089;-0,089;-0,089;-0,035;-0,108;-0,195;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,044;-0,041;-0,024;-0,050;;-0,030;-0,024;-0,041;-0,117;-0,033;-0,070;-0,085;-0,085;-0,084;-0,034;-0,099;-0,197;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,041;-0,045;-0,026;-0,056;;-0,030;-0,024;-0,040;-0,128;-0,035;-0,073;-0,088;-0,088;-0,087;-0,035;-0,100;-0,207;
2024-11-14;-0,044;-0,044;-0,025;-0,055;;-0,029;-0,023;-0,039;-0,121;-0,034;-0,072;-0,086;-0,087;-0,086;-0,034;-0,098;-0,208;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,049;-0,049;-0,028;-0,061;;-0,034;-0,026;-0,048;-0,126;-0,036;-0,077;-0,093;-0,093;-0,092;-0,036;-0,106;-0,205;
2024-11-19;-0,047;-0,049;-0,028;-0,061;;-0,033;-0,026;-0,047;-0,131;-0,037;-0,078;-0,094;-0,094;-0,093;-0,036;-0,108;-0,203;
2024-11-20;-0,043;-0,049;-0,028;-0,062;;-0,032;-0,025;-0,044;-0,127;-0,037;-0,076;-0,090;-0,091;-0,090;-0,036;-0,104;-0,202;
2024-11-21;-0,042;-0,048;-0,028;-0,061;;-0,031;-0,024;-0,043;-0,128;-0,036;-0,076;-0,090;-0,091;-0,090;-0,036;-0,103;-0,204;
2024-11-22;-0,040;-0,046;-0,026;-0,057;;-0,027;-0,022;-0,037;-0,123;-0,034;-0,071;-0,084;-0,085;-0,084;-0,034;-0,097;-0,201;
2024-11-25;-0,041;-0,045;-0,026;-0,056;;-0,029;-0,023;-0,039;-0,123;-0,032;-0,070;-0,085;-0,086;-0,085;-0,033;-0,098;-0,201;
2024-11-26;-0,037;-0,045;-0,026;-0,056;;-0,028;-0,022;-0,038;-0,124;-0,033;-0,071;-0,086;-0,086;-0,085;-0,033;-0,098;-0,203;
2024-11-27;-0,043;-0,045;-0,026;-0,057;;-0,028;-0,023;-0,039;-0,126;-0,032;-0,071;-0,086;-0,087;-0,086;-0,032;-0,098;-0,205;
2024-11-28;;;;;;;;;;;;;;;;;;
