
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2024-01-09;-0,044;-0,074;-0,085;-0,085;-0,085;-0,041;-0,080;-0,036;-0,139;-0,020;-0,016;-0,089;-0,024;-0,027;-0,040;-0,074;0,010;
2024-01-10;-0,044;-0,074;-0,084;-0,085;-0,084;-0,041;-0,080;-0,036;-0,139;-0,020;-0,016;-0,089;-0,024;-0,027;-0,039;-0,075;0,010;
2024-01-11;-0,044;-0,072;-0,082;-0,082;-0,082;-0,040;-0,077;-0,033;-0,133;-0,019;-0,016;-0,087;-0,024;-0,027;-0,037;-0,076;-0,001;
2024-01-12;-0,043;-0,071;-0,081;-0,081;-0,081;-0,039;-0,076;-0,028;-0,132;-0,017;-0,014;-0,084;-0,022;-0,026;-0,036;-0,072;0,008;
2024-01-15;-0,043;;;;;-0,040;;-0,025;-0,135;-0,018;-0,013;-0,090;-0,023;-0,026;-0,040;-0,071;0,000;
2024-01-16;-0,043;-0,071;-0,080;-0,080;-0,080;-0,040;-0,072;-0,022;-0,137;-0,017;-0,013;-0,092;-0,023;-0,026;-0,040;-0,071;-0,006;
2024-01-17;-0,045;-0,073;-0,082;-0,082;-0,082;-0,041;-0,072;-0,025;-0,152;-0,019;-0,015;-0,099;-0,025;-0,027;-0,047;-0,078;-0,015;
2024-01-18;-0,045;-0,072;-0,081;-0,081;-0,081;-0,041;-0,071;-0,026;-0,148;-0,020;-0,015;-0,093;-0,025;-0,027;-0,044;-0,074;-0,012;
2024-01-19;-0,045;-0,071;-0,078;-0,079;-0,078;-0,041;-0,067;-0,019;-0,154;-0,020;-0,015;-0,097;-0,025;-0,027;-0,046;-0,072;-0,016;
2024-01-22;-0,043;-0,068;-0,075;-0,075;-0,075;-0,040;-0,064;;-0,167;-0,019;-0,014;-0,096;-0,024;-0,027;-0,044;-0,075;-0,014;
2024-01-23;-0,043;-0,067;-0,074;-0,074;-0,074;-0,040;-0,063;-0,028;-0,152;-0,020;-0,016;-0,093;-0,025;-0,027;-0,042;-0,071;-0,012;
2024-01-24;-0,043;-0,066;-0,073;-0,073;-0,073;-0,040;-0,062;-0,024;-0,140;-0,020;-0,016;-0,094;-0,025;-0,027;-0,041;-0,068;-0,007;
2024-01-25;-0,042;-0,065;-0,071;-0,071;-0,071;-0,039;-0,060;-0,026;-0,136;-0,020;-0,015;-0,092;-0,024;-0,027;-0,040;-0,068;-0,003;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,042;-0,063;-0,068;-0,068;-0,068;-0,039;-0,056;-0,019;-0,142;-0,019;-0,015;-0,085;-0,023;-0,026;-0,037;-0,065;0,011;
2024-01-30;-0,042;-0,064;-0,069;-0,069;-0,068;-0,039;-0,057;-0,025;-0,157;-0,020;-0,015;-0,086;-0,023;-0,027;-0,038;-0,069;0,009;
2024-01-31;-0,041;-0,065;-0,072;-0,072;-0,072;-0,038;-0,062;-0,020;-0,164;-0,018;-0,014;-0,086;-0,022;-0,026;-0,038;-0,074;0,013;
2024-02-01;-0,041;-0,065;-0,071;-0,071;-0,071;-0,038;-0,059;-0,017;-0,155;-0,017;-0,014;-0,085;-0,021;-0,026;-0,035;-0,071;0,007;
2024-02-02;-0,041;-0,063;-0,069;-0,069;-0,069;-0,038;-0,055;-0,018;-0,162;-0,018;-0,014;-0,087;-0,022;-0,026;-0,037;-0,066;0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,042;-0,062;-0,064;-0,065;-0,064;-0,039;-0,049;-0,010;-0,133;-0,020;-0,016;-0,092;-0,024;-0,027;-0,041;-0,058;-0,002;
2024-02-07;-0,042;-0,062;-0,066;-0,066;-0,065;-0,039;-0,052;-0,014;-0,136;-0,020;-0,016;-0,090;-0,024;-0,027;-0,042;-0,059;-0,004;
2024-02-08;-0,042;-0,062;-0,065;-0,065;-0,065;-0,039;-0,051;-0,014;-0,139;-0,021;-0,017;-0,089;-0,024;-0,027;-0,042;-0,058;-0,007;
2024-02-09;-0,043;-0,063;-0,066;-0,066;-0,066;-0,040;-0,050;-0,017;-0,143;-0,023;-0,018;-0,093;-0,025;-0,027;-0,043;;-0,018;
2024-02-12;-0,043;-0,062;-0,065;-0,066;-0,065;-0,040;-0,050;-0,022;;-0,023;-0,018;-0,092;-0,025;-0,027;-0,041;;-0,007;
2024-02-13;-0,043;-0,063;-0,065;-0,066;-0,065;-0,041;-0,049;-0,017;;-0,024;-0,019;-0,097;-0,026;-0,028;-0,044;;-0,017;
2024-02-14;-0,043;-0,062;-0,064;-0,064;-0,064;-0,040;-0,046;-0,013;-0,132;-0,023;-0,019;-0,092;-0,026;-0,028;-0,042;-0,060;-0,017;
2024-02-15;-0,042;-0,061;-0,064;-0,064;-0,064;-0,039;-0,048;-0,014;-0,134;-0,023;-0,018;-0,089;-0,025;-0,027;-0,037;-0,060;-0,007;
2024-02-16;-0,042;-0,059;-0,061;-0,062;-0,061;-0,039;-0,046;-0,013;-0,124;-0,024;-0,018;-0,087;-0,026;-0,028;-0,033;-0,059;-0,014;
2024-02-19;-0,042;;;;;-0,039;;-0,011;-0,131;-0,024;-0,017;-0,088;-0,026;-0,028;-0,033;-0,060;-0,013;
2024-02-20;-0,042;-0,061;-0,066;-0,066;-0,066;-0,039;-0,052;-0,013;-0,133;-0,023;-0,016;-0,091;-0,025;-0,027;-0,034;-0,062;-0,017;
2024-02-21;-0,042;-0,062;-0,067;-0,067;-0,067;-0,039;-0,053;-0,016;-0,126;-0,023;-0,016;-0,092;-0,025;-0,027;-0,034;-0,062;-0,025;
2024-02-22;-0,041;-0,059;-0,062;-0,062;-0,062;-0,039;-0,048;-0,016;-0,123;-0,024;-0,017;-0,089;-0,026;-0,027;-0,031;-0,057;-0,014;
2024-02-23;-0,040;-0,057;-0,060;-0,060;-0,060;-0,038;-0,045;-0,015;-0,120;-0,024;-0,016;-0,091;-0,025;-0,027;-0,029;-0,060;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,058;-0,061;-0,062;-0,061;-0,038;-0,046;-0,016;-0,117;-0,025;-0,017;-0,090;-0,026;-0,028;-0,026;-0,063;-0,021;
2024-02-28;-0,041;-0,058;-0,061;-0,062;-0,061;-0,039;-0,046;-0,019;-0,124;-0,025;-0,017;-0,093;-0,026;-0,028;-0,027;-0,067;-0,029;
2024-02-29;-0,040;-0,057;-0,060;-0,060;-0,060;-0,038;-0,045;-0,018;-0,121;-0,025;-0,017;-0,090;-0,026;-0,027;-0,024;-0,066;-0,022;
2024-03-01;-0,040;-0,056;-0,058;-0,058;-0,058;-0,038;-0,042;-0,013;-0,117;-0,025;-0,017;-0,089;-0,026;-0,027;-0,024;-0,065;-0,016;
2024-03-04;-0,039;-0,055;-0,057;-0,057;-0,057;-0,037;-0,040;-0,011;-0,119;-0,023;-0,015;-0,089;-0,025;-0,027;-0,025;-0,059;-0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,054;-0,057;-0,057;-0,056;-0,035;-0,043;-0,013;-0,123;-0,021;-0,014;-0,094;-0,023;-0,026;-0,022;-0,061;-0,019;
2024-03-07;-0,037;-0,053;-0,056;-0,056;-0,056;-0,035;-0,043;-0,016;-0,131;-0,020;-0,013;-0,093;-0,023;-0,026;-0,020;-0,062;-0,015;
2024-03-08;-0,036;-0,052;-0,055;-0,055;-0,055;-0,033;-0,043;;-0,130;-0,017;-0,011;-0,090;-0,021;-0,025;-0,017;-0,060;0,001;
2024-03-11;-0,037;-0,054;-0,057;-0,057;-0,057;-0,034;-0,047;-0,019;-0,120;-0,018;-0,012;-0,091;-0,022;-0,025;-0,019;-0,062;0,008;
2024-03-12;-0,036;-0,051;-0,053;-0,053;-0,053;-0,034;-0,042;-0,022;-0,106;-0,018;-0,012;-0,089;-0,022;-0,025;-0,014;-0,056;0,007;
2024-03-13;-0,036;-0,051;-0,053;-0,053;-0,052;-0,034;-0,041;-0,035;-0,105;-0,019;-0,012;-0,088;-0,022;-0,025;-0,012;-0,061;0,005;
2024-03-14;-0,037;-0,051;-0,051;-0,052;-0,051;-0,035;-0,039;-0,027;-0,105;-0,020;-0,014;-0,088;-0,023;-0,025;-0,011;-0,061;0,007;
2024-03-15;-0,037;-0,051;-0,051;-0,051;-0,051;-0,035;-0,039;-0,027;-0,105;-0,021;-0,015;-0,087;-0,023;-0,026;-0,009;-0,061;0,002;
2024-03-18;-0,037;-0,049;-0,049;-0,049;-0,048;-0,035;-0,034;-0,023;-0,100;-0,022;-0,016;-0,088;-0,024;-0,026;-0,013;-0,059;-0,003;
2024-03-19;-0,037;-0,050;-0,049;-0,050;-0,049;-0,035;-0,034;-0,027;-0,105;-0,021;-0,015;-0,088;-0,023;-0,026;-0,013;-0,061;0,003;
2024-03-20;-0,036;-0,047;-0,046;-0,046;-0,046;-0,034;-0,030;-0,023;-0,100;-0,021;-0,016;-0,085;-0,023;-0,026;-0,012;-0,059;0,008;
2024-03-21;-0,034;-0,043;-0,041;-0,041;-0,040;-0,032;-0,026;-0,021;-0,096;-0,021;-0,014;-0,079;-0,023;-0,025;-0,005;-0,051;0,021;
2024-03-22;-0,033;-0,042;-0,039;-0,039;-0,038;-0,032;-0,024;-0,014;-0,101;-0,019;-0,013;-0,077;-0,022;-0,025;-0,002;-0,051;0,023;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,034;-0,041;-0,038;-0,038;-0,038;-0,032;-0,022;-0,013;-0,096;-0,020;-0,014;-0,075;-0,022;-0,025;-0,001;-0,050;0,031;
2024-03-27;-0,033;-0,040;-0,037;-0,037;-0,036;-0,031;-0,021;-0,008;-0,100;-0,019;-0,013;-0,070;-0,021;-0,025;0,002;;;
2024-03-28;-0,032;-0,039;-0,034;-0,034;-0,034;-0,031;-0,017;-0,003;-0,093;-0,020;-0,014;-0,069;-0,021;-0,025;-0,000;;;
2024-04-02;-0,034;-0,041;-0,035;-0,036;-0,035;-0,033;-0,019;0,006;-0,084;-0,022;-0,016;-0,068;-0,023;-0,025;-0,001;-0,037;0,030;
2024-04-03;-0,034;-0,041;-0,036;-0,036;-0,036;-0,033;-0,019;0,005;-0,090;-0,023;-0,015;-0,069;-0,023;-0,025;-0,001;-0,041;0,030;
2024-04-04;-0,034;-0,041;-0,037;-0,037;-0,037;-0,032;-0,021;0,001;;-0,022;-0,014;-0,067;-0,022;-0,025;0,001;;0,030;
2024-04-05;-0,035;-0,043;-0,039;-0,039;-0,039;-0,034;-0,023;0,005;-0,096;-0,022;-0,015;-0,068;-0,023;-0,025;-0,001;-0,039;0,022;
2024-04-08;-0,035;-0,044;-0,040;-0,040;-0,040;-0,034;-0,026;0,004;-0,097;-0,024;-0,015;-0,066;-0,024;-0,026;0,001;-0,043;0,024;
2024-04-09;-0,035;-0,044;-0,040;-0,041;-0,040;-0,033;-0,027;0,001;-0,095;-0,022;-0,015;-0,068;-0,023;-0,025;-0,000;-0,043;0,022;
2024-04-10;-0,036;-0,043;-0,038;-0,039;-0,038;-0,034;-0,023;0,008;-0,086;-0,022;-0,015;-0,071;-0,023;-0,025;-0,002;;0,012;
2024-04-11;-0,036;-0,043;-0,038;-0,038;-0,038;-0,035;-0,022;;-0,082;-0,023;-0,015;-0,071;-0,024;-0,026;-0,003;-0,039;0,004;
2024-04-12;-0,035;-0,041;-0,034;-0,035;-0,034;-0,033;-0,016;0,015;-0,083;-0,020;-0,014;-0,071;-0,022;-0,025;-0,000;-0,038;0,007;
2024-04-15;-0,035;-0,041;-0,035;-0,035;-0,035;-0,034;-0,017;0,009;-0,086;-0,022;-0,016;-0,072;-0,024;-0,025;0,002;-0,040;0,014;
2024-04-16;-0,038;-0,047;-0,042;-0,042;-0,042;-0,036;-0,022;0,010;-0,093;-0,024;-0,016;-0,078;-0,025;-0,025;-0,007;-0,045;0,009;
2024-04-17;-0,037;-0,045;-0,040;-0,040;-0,039;-0,036;-0,020;;-0,088;-0,023;-0,016;-0,076;-0,025;-0,025;-0,003;-0,043;0,006;
2024-04-18;-0,038;-0,047;-0,043;-0,043;-0,043;-0,036;-0,025;0,011;-0,086;-0,023;-0,015;-0,079;-0,025;-0,025;-0,005;-0,046;0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,036;-0,044;-0,040;-0,040;-0,039;-0,035;-0,023;0,017;-0,070;-0,023;-0,014;-0,071;-0,025;-0,025;0,002;-0,042;0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;-0,042;-0,036;-0,036;-0,035;-0,034;-0,020;0,020;-0,059;-0,023;-0,014;-0,068;-0,025;-0,025;0,005;-0,037;0,009;
2024-04-29;-0,035;-0,041;-0,034;-0,034;-0,034;-0,034;-0,018;0,022;-0,057;-0,022;-0,014;-0,064;-0,024;-0,025;0,009;-0,036;0,013;
2024-04-30;-0,035;-0,040;-0,033;-0,033;-0,033;-0,033;-0,017;0,024;-0,056;-0,022;-0,013;-0,061;-0,024;-0,025;0,008;;;
2024-05-02;-0,036;-0,044;-0,038;-0,039;-0,038;-0,034;-0,025;0,023;-0,051;-0,022;-0,013;-0,063;-0,024;-0,025;0,003;-0,035;0,019;
2024-05-03;-0,034;-0,041;-0,035;-0,035;-0,035;-0,033;-0,023;0,019;-0,047;-0,019;-0,012;-0,060;-0,022;-0,024;0,006;-0,037;0,014;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;-0,037;-0,030;-0,030;-0,030;-0,030;-0,017;0,013;-0,045;-0,017;-0,011;-0,054;-0,021;-0,023;0,011;-0,031;0,030;
2024-05-08;-0,031;-0,036;-0,028;-0,028;-0,028;-0,030;-0,015;0,017;-0,046;-0,017;-0,011;-0,049;-0,021;-0,023;0,014;-0,029;0,028;
2024-05-10;-0,030;-0,033;-0,025;-0,025;-0,025;-0,029;-0,012;0,011;-0,034;-0,018;-0,012;-0,044;-0,021;-0,023;0,020;-0,026;0,032;
2024-05-13;-0,030;-0,033;-0,024;-0,025;-0,024;-0,029;-0,013;0,013;-0,032;-0,017;-0,011;-0,042;-0,021;-0,023;0,021;-0,027;0,030;
2024-05-14;-0,030;-0,033;-0,024;-0,024;-0,024;-0,029;-0,013;0,016;-0,031;-0,017;-0,011;-0,039;-0,021;-0,023;0,022;-0,022;0,036;
2024-05-15;-0,029;-0,031;-0,023;-0,023;-0,023;-0,028;-0,012;0,016;;-0,015;-0,010;-0,036;-0,020;-0,022;0,023;-0,021;0,045;
2024-05-16;-0,028;-0,031;-0,022;-0,022;-0,022;-0,028;-0,010;0,018;-0,034;-0,015;-0,010;-0,038;-0,020;-0,022;0,021;;;
2024-05-17;-0,029;-0,031;-0,023;-0,023;-0,022;-0,028;-0,011;0,023;-0,028;-0,017;-0,011;-0,038;-0,020;-0,022;0,020;;;
2024-05-20;-0,028;-0,030;-0,022;-0,022;-0,021;-0,027;-0,011;;;-0,017;-0,011;-0,035;;-0,022;0,025;;;
2024-05-21;-0,028;-0,031;-0,023;-0,023;-0,023;-0,027;-0,012;0,019;-0,038;-0,016;-0,011;-0,038;-0,020;-0,022;0,023;-0,025;0,035;
2024-05-22;-0,028;-0,030;-0,022;-0,022;-0,022;-0,028;-0,010;0,022;-0,035;-0,017;-0,012;-0,035;-0,020;-0,022;0,025;-0,023;0,045;
2024-05-23;-0,029;-0,031;-0,023;-0,023;-0,023;-0,028;-0,011;0,026;-0,044;-0,019;-0,013;-0,035;-0,021;-0,022;0,023;-0,025;0,036;
2024-05-24;-0,030;-0,033;-0,026;-0,026;-0,026;-0,029;-0,014;0,026;-0,050;-0,019;-0,013;-0,035;-0,022;-0,022;0,022;-0,026;0,034;
2024-05-27;-0,029;;;;;-0,028;;0,023;-0,050;-0,017;-0,012;-0,037;;-0,022;0,022;-0,026;0,032;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,036;-0,030;-0,030;-0,030;-0,030;-0,019;0,015;-0,059;-0,019;-0,013;-0,038;-0,022;-0,022;0,016;-0,026;0,029;
2024-05-30;-0,031;-0,037;-0,031;-0,031;-0,031;-0,030;-0,020;0,014;-0,060;-0,020;-0,014;-0,035;-0,022;-0,022;0,016;-0,034;0,035;
2024-05-31;-0,031;-0,038;-0,034;-0,035;-0,034;-0,030;-0,025;0,009;-0,070;-0,019;-0,014;-0,033;-0,022;-0,022;0,016;-0,040;0,036;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,037;-0,034;-0,034;-0,034;-0,028;-0,025;-0,005;-0,062;-0,015;-0,011;-0,039;-0,019;-0,021;0,016;-0,039;0,046;
2024-06-05;-0,029;-0,037;-0,035;-0,035;-0,035;-0,028;-0,026;0,007;-0,067;-0,015;-0,011;-0,040;-0,019;-0,021;0,015;-0,036;0,044;
2024-06-07;-0,029;-0,034;-0,029;-0,029;-0,029;-0,028;-0,018;0,023;-0,065;-0,017;-0,013;-0,036;-0,021;-0,021;0,016;-0,030;0,032;
2024-06-10;-0,030;-0,036;-0,030;-0,031;-0,030;-0,029;-0,019;0,029;;-0,017;-0,012;-0,036;-0,021;-0,021;0,012;;0,030;
2024-06-11;-0,030;-0,037;-0,033;-0,033;-0,032;-0,029;-0,021;0,027;-0,068;-0,016;-0,012;-0,036;-0,020;-0,021;0,009;-0,026;0,028;
2024-06-12;-0,028;-0,035;-0,032;-0,032;-0,032;-0,026;-0,021;0,024;-0,076;-0,013;-0,010;-0,029;-0,019;-0,020;0,016;-0,031;0,034;
2024-06-13;-0,028;-0,035;-0,030;-0,030;-0,030;-0,027;-0,020;0,030;-0,068;-0,013;-0,010;-0,033;-0,019;-0,020;0,010;-0,027;0,028;
2024-06-14;-0,028;-0,034;-0,028;-0,028;-0,027;-0,027;-0,014;0,037;-0,065;-0,010;-0,007;-0,038;-0,018;-0,020;0,006;-0,023;0,023;
2024-06-17;-0,028;-0,035;-0,029;-0,029;-0,029;-0,027;-0,015;;-0,066;-0,011;-0,008;-0,037;-0,019;-0,020;0,004;;0,020;
2024-06-18;-0,027;-0,033;-0,029;-0,029;-0,029;-0,026;-0,015;0,038;-0,070;-0,011;-0,007;-0,038;-0,018;-0,019;0,004;-0,020;0,016;
2024-06-19;-0,027;;;;;-0,025;;0,035;-0,064;-0,012;-0,008;-0,040;-0,018;-0,019;0,004;-0,020;0,013;
2024-06-20;-0,027;-0,032;-0,026;-0,026;-0,026;-0,025;-0,013;0,035;-0,067;-0,012;-0,008;-0,036;-0,018;-0,019;0,007;-0,022;0,016;
2024-06-24;-0,026;-0,032;-0,027;-0,027;-0,027;-0,025;-0,013;0,036;-0,074;-0,012;-0,008;-0,035;-0,018;-0,019;0,009;-0,024;0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,031;-0,025;-0,025;-0,025;-0,025;-0,007;0,046;-0,069;-0,012;-0,008;-0,040;-0,018;-0,019;0,005;-0,019;0,016;
2024-06-27;-0,026;-0,031;-0,025;-0,025;-0,025;-0,025;-0,007;0,050;-0,075;-0,011;-0,007;-0,040;-0,018;-0,019;0,003;-0,023;0,019;
2024-06-28;-0,025;-0,030;-0,022;-0,023;-0,022;-0,024;-0,004;0,044;-0,076;-0,011;-0,007;-0,039;-0,017;-0,018;0,004;-0,019;0,029;
2024-07-01;-0,026;-0,030;-0,024;-0,024;-0,024;-0,025;-0,006;0,046;;-0,013;-0,008;-0,038;-0,019;-0,019;0,007;-0,019;0,027;
2024-07-02;-0,026;-0,031;-0,024;-0,024;-0,024;-0,025;-0,005;0,046;-0,075;-0,014;-0,008;-0,039;-0,019;-0,019;0,003;-0,016;0,030;
2024-07-03;-0,026;-0,030;-0,024;-0,024;-0,023;-0,025;-0,005;0,046;-0,072;-0,013;-0,009;-0,037;-0,019;-0,019;0,004;-0,022;0,033;
2024-07-04;-0,025;;;;;-0,024;;0,045;-0,072;-0,013;-0,008;-0,038;-0,018;-0,019;0,005;-0,019;0,041;
2024-07-05;-0,025;-0,029;-0,023;-0,023;-0,022;-0,024;-0,005;0,044;-0,076;-0,013;-0,008;-0,037;-0,018;-0,019;0,005;-0,018;0,045;
2024-07-08;-0,025;-0,028;-0,021;-0,021;-0,021;-0,024;-0,003;0,043;-0,083;-0,012;-0,007;-0,039;-0,017;-0,018;0,005;-0,016;0,046;
2024-07-09;-0,025;-0,028;-0,020;-0,020;-0,020;-0,024;-0,001;0,047;-0,078;-0,012;-0,008;-0,038;-0,017;-0,018;0,001;-0,015;0,055;
2024-07-10;-0,025;-0,027;-0,019;-0,019;-0,019;-0,024;0,001;0,044;-0,076;-0,011;-0,007;-0,039;-0,017;-0,018;0,001;-0,012;0,069;
2024-07-11;-0,023;-0,025;-0,017;-0,017;-0,017;-0,022;0,001;0,041;-0,070;-0,009;-0,005;-0,036;-0,016;-0,018;0,006;-0,007;0,072;
2024-07-12;-0,021;-0,022;-0,013;-0,013;-0,013;-0,021;0,003;0,047;-0,059;-0,008;-0,005;-0,031;-0,015;-0,017;0,014;-0,009;0,072;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,022;-0,013;-0,013;-0,012;-0,019;0,005;0,051;-0,066;-0,006;-0,004;-0,032;-0,014;-0,016;0,010;-0,014;0,067;
2024-07-23;-0,020;-0,021;-0,011;-0,011;-0,011;-0,019;0,008;0,050;-0,070;-0,005;-0,003;-0,033;-0,013;-0,015;0,009;-0,016;0,059;
2024-07-24;-0,021;-0,023;-0,014;-0,014;-0,014;-0,020;0,003;0,052;-0,077;-0,006;-0,003;-0,035;-0,013;-0,015;0,007;-0,020;0,058;
2024-07-25;-0,021;-0,025;-0,018;-0,018;-0,018;-0,020;-0,001;0,051;-0,084;-0,006;-0,003;-0,038;-0,013;-0,015;0,003;-0,023;0,054;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,021;-0,012;-0,012;-0,012;-0,018;0,005;0,061;-0,081;-0,004;-0,002;-0,032;-0,012;-0,015;0,008;-0,018;0,060;
2024-07-30;-0,019;-0,022;-0,014;-0,014;-0,014;-0,018;0,004;0,056;-0,088;-0,004;-0,002;-0,033;-0,012;-0,015;0,010;-0,020;0,060;
2024-07-31;-0,019;-0,022;-0,013;-0,014;-0,013;-0,018;0,002;0,055;-0,081;-0,004;-0,002;-0,033;-0,012;-0,015;0,010;-0,015;0,059;
2024-08-01;-0,019;-0,022;-0,015;-0,015;-0,014;-0,018;0,002;0,054;-0,084;-0,002;-0,001;-0,035;-0,011;-0,014;0,007;-0,019;0,055;
2024-08-02;-0,021;-0,032;-0,030;-0,030;-0,030;-0,019;-0,017;0,050;-0,094;0,000;0,001;-0,048;-0,009;-0,014;-0,007;-0,028;0,062;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,040;-0,040;-0,040;-0,040;-0,021;-0,028;0,033;-0,099;-0,000;-0,000;-0,062;-0,010;-0,013;-0,021;-0,049;0,035;
2024-08-07;-0,023;-0,037;-0,037;-0,037;-0,036;-0,021;-0,026;0,036;-0,099;-0,003;-0,002;-0,050;-0,011;-0,014;-0,013;-0,044;0,049;
2024-08-08;-0,024;-0,038;-0,038;-0,038;-0,038;-0,022;-0,026;0,034;-0,098;-0,003;-0,002;-0,053;-0,011;-0,014;-0,013;-0,037;0,048;
2024-08-09;-0,023;-0,037;-0,036;-0,036;-0,036;-0,021;-0,025;0,038;-0,094;-0,002;-0,002;-0,051;-0,010;-0,013;-0,012;-0,033;0,059;
2024-08-12;-0,023;-0,036;-0,035;-0,035;-0,035;-0,021;-0,023;0,037;-0,091;-0,001;-0,001;-0,051;-0,010;-0,013;-0,012;-0,030;0,055;
2024-08-13;-0,021;-0,033;-0,031;-0,031;-0,031;-0,019;-0,018;0,036;-0,090;0,001;-0,000;-0,051;-0,009;-0,012;-0,009;-0,029;0,058;
2024-08-14;;;;;;;;0,032;-0,096;;;;-0,009;;;;;
2024-08-15;-0,019;-0,027;-0,024;-0,024;-0,023;-0,018;-0,009;;;-0,002;-0,002;-0,046;;-0,013;-0,000;-0,024;0,058;
2024-08-16;-0,018;-0,026;-0,021;-0,022;-0,021;-0,017;-0,008;0,043;-0,087;-0,001;-0,001;-0,047;-0,009;-0,012;-0,000;-0,016;0,061;
2024-08-19;-0,018;-0,026;-0,022;-0,022;-0,022;-0,017;-0,010;0,040;-0,088;-0,001;-0,001;-0,046;-0,009;-0,012;0,002;-0,020;0,065;
2024-08-20;-0,017;-0,026;-0,023;-0,023;-0,023;-0,016;-0,012;0,037;-0,095;-0,001;-0,001;-0,046;-0,008;-0,012;-0,000;-0,024;0,064;
2024-08-21;-0,017;-0,026;-0,023;-0,024;-0,023;-0,016;-0,013;0,036;-0,099;-0,000;-0,001;-0,048;-0,008;-0,012;-0,001;-0,026;0,056;
2024-08-22;-0,017;-0,024;-0,022;-0,022;-0,022;-0,015;-0,012;0,037;-0,093;-0,001;-0,002;-0,045;-0,008;-0,012;0,002;-0,024;0,061;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,016;-0,023;-0,020;-0,020;-0,020;-0,015;-0,012;0,035;-0,110;-0,002;-0,003;-0,042;-0,008;-0,012;0,006;-0,028;0,068;
2024-08-29;-0,015;-0,022;-0,019;-0,020;-0,019;-0,015;-0,011;0,037;-0,107;-0,003;-0,003;-0,040;-0,008;-0,012;0,007;-0,026;0,060;
2024-08-30;-0,015;-0,021;-0,017;-0,017;-0,017;-0,014;-0,008;0,041;-0,099;-0,003;-0,003;-0,037;-0,008;-0,012;0,009;-0,019;0,067;
2024-09-02;-0,015;;;;;-0,014;;0,040;-0,104;-0,004;-0,004;-0,041;-0,009;-0,012;0,007;-0,024;0,064;
2024-09-03;-0,015;-0,022;-0,020;-0,020;-0,019;-0,014;-0,010;0,041;-0,102;-0,003;-0,003;-0,044;-0,008;-0,011;0,006;-0,022;0,056;
2024-09-04;-0,016;-0,025;-0,024;-0,024;-0,024;-0,014;-0,015;0,041;-0,103;-0,002;-0,003;-0,045;-0,008;-0,011;-0,001;-0,032;0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;0,004;;;;;;;;;
2024-10-11;-0,014;-0,015;-0,006;-0,006;-0,005;-0,014;0,001;0,045;;-0,004;-0,002;-0,037;-0,009;-0,011;0,006;0,002;0,086;
2024-10-14;-0,013;-0,012;-0,002;-0,002;-0,002;-0,013;0,007;0,050;0,001;-0,004;-0,002;-0,039;-0,009;-0,010;0,006;0,005;0,083;
2024-10-15;-0,012;-0,011;-0,002;-0,002;-0,002;-0,012;0,006;0,050;-0,019;-0,002;-0,001;-0,038;-0,007;-0,010;0,007;-0,001;0,081;
2024-10-16;-0,012;-0,012;-0,003;-0,003;-0,002;-0,012;0,005;0,051;-0,018;-0,002;-0,000;-0,040;-0,007;-0,009;0,004;0,006;0,080;
2024-10-17;-0,011;-0,009;0,001;0,001;0,001;-0,011;0,009;0,046;-0,024;-0,001;0,000;-0,037;-0,006;-0,009;0,006;0,007;0,074;
2024-10-18;-0,011;-0,009;0,002;0,002;0,002;-0,011;0,008;0,048;-0,002;-0,002;0,000;-0,037;-0,006;-0,009;0,007;0,011;0,075;
