
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,146;-0,096;-0,059;-0,117;;-0,084;-0,064;-0,121;;-0,068;-0,130;-0,161;-0,161;-0,160;-0,065;-0,178;;
2024-02-12;-0,148;-0,096;-0,058;-0,115;;-0,085;-0,064;-0,121;;-0,068;-0,129;-0,160;-0,161;-0,160;-0,065;-0,177;;
2024-02-13;-0,148;-0,096;-0,059;-0,116;;-0,084;-0,064;-0,120;;-0,068;-0,130;-0,160;-0,161;-0,160;-0,065;-0,176;;
2024-02-14;-0,145;-0,095;-0,058;-0,115;;-0,083;-0,064;-0,119;;-0,068;-0,128;-0,159;-0,159;-0,158;-0,065;-0,173;-0,266;
2024-02-15;-0,147;-0,094;-0,058;-0,113;;-0,084;-0,064;-0,121;;-0,067;-0,128;-0,159;-0,159;-0,158;-0,064;-0,175;-0,269;
2024-02-16;-0,149;-0,093;-0,057;-0,112;;-0,084;-0,064;-0,121;;-0,067;-0,126;-0,156;-0,156;-0,156;-0,064;-0,173;-0,264;
2024-02-19;;-0,094;-0,058;-0,113;;-0,085;-0,064;;;-0,067;;;;;-0,064;;-0,265;
2024-02-20;-0,157;-0,095;-0,058;-0,115;;-0,087;-0,065;-0,127;;-0,066;-0,128;-0,161;-0,161;-0,160;-0,064;-0,179;-0,267;
2024-02-21;-0,156;-0,096;-0,058;-0,115;;-0,089;-0,066;-0,131;;-0,067;-0,129;-0,162;-0,162;-0,161;-0,064;-0,180;-0,265;
2024-02-22;-0,147;-0,092;-0,057;-0,111;;-0,087;-0,065;-0,126;;-0,066;-0,126;-0,157;-0,157;-0,156;-0,064;-0,175;-0,263;
2024-02-23;-0,148;-0,092;-0,056;-0,110;;-0,086;-0,064;-0,124;;-0,065;-0,124;-0,155;-0,155;-0,154;-0,063;-0,172;-0,263;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,149;-0,092;-0,057;-0,110;;-0,086;-0,064;-0,125;;-0,066;-0,125;-0,156;-0,157;-0,156;-0,063;-0,173;-0,266;
2024-02-28;-0,148;-0,091;-0,057;-0,110;;-0,087;-0,065;-0,127;;-0,066;-0,125;-0,156;-0,156;-0,156;-0,063;-0,173;-0,267;
2024-02-29;-0,146;-0,090;-0,056;-0,108;;-0,086;-0,064;-0,125;;-0,065;-0,124;-0,155;-0,155;-0,154;-0,063;-0,172;-0,266;
2024-03-01;-0,143;-0,088;-0,054;-0,105;;-0,085;-0,064;-0,124;;-0,065;-0,123;-0,153;-0,153;-0,152;-0,063;-0,169;-0,264;
2024-03-04;-0,142;-0,088;-0,054;-0,105;;-0,084;-0,063;-0,123;;-0,064;-0,121;-0,152;-0,152;-0,151;-0,061;-0,168;-0,262;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,088;-0,054;-0,106;;-0,085;-0,063;-0,124;;-0,063;-0,121;-0,151;-0,152;-0,151;-0,060;-0,170;-0,262;
2024-03-07;-0,144;-0,087;-0,053;-0,104;;-0,084;-0,063;-0,123;;-0,062;-0,120;-0,151;-0,151;-0,150;-0,060;-0,170;-0,262;
2024-03-08;-0,151;-0,086;-0,052;-0,103;;-0,083;-0,062;-0,121;;-0,061;-0,119;-0,150;-0,150;-0,149;-0,058;-0,170;-0,260;
2024-03-11;-0,149;-0,087;-0,053;-0,105;;-0,085;-0,063;-0,125;;-0,062;-0,121;-0,152;-0,152;-0,151;-0,059;-0,174;-0,260;
2024-03-12;-0,144;-0,083;-0,051;-0,100;;-0,082;-0,061;-0,120;;-0,061;-0,118;-0,148;-0,148;-0,147;-0,058;-0,169;-0,257;
2024-03-13;-0,146;-0,083;-0,051;-0,099;;-0,083;-0,061;-0,122;;-0,061;-0,118;-0,147;-0,148;-0,147;-0,058;-0,169;-0,258;
2024-03-14;-0,143;-0,082;-0,051;-0,098;;-0,083;-0,062;-0,120;;-0,062;-0,118;-0,146;-0,147;-0,146;-0,059;-0,167;-0,253;
2024-03-15;-0,145;-0,082;-0,051;-0,098;;-0,084;-0,063;-0,122;;-0,062;-0,117;-0,146;-0,146;-0,145;-0,060;-0,166;-0,258;
2024-03-18;-0,140;-0,083;-0,051;-0,099;;-0,081;-0,061;-0,118;;-0,062;-0,116;-0,143;-0,144;-0,143;-0,060;-0,161;-0,255;
2024-03-19;-0,137;-0,081;-0,051;-0,097;;-0,082;-0,062;-0,120;;-0,062;-0,116;-0,144;-0,145;-0,144;-0,060;-0,161;-0,258;
2024-03-20;-0,131;-0,079;-0,050;-0,094;;-0,080;-0,060;-0,115;;-0,061;-0,114;-0,141;-0,141;-0,140;-0,059;-0,157;-0,254;
2024-03-21;-0,130;-0,074;-0,047;-0,089;;-0,078;-0,059;-0,112;;-0,059;-0,110;-0,135;-0,136;-0,135;-0,057;-0,153;-0,247;
2024-03-22;-0,126;-0,073;-0,046;-0,087;;-0,077;-0,059;-0,110;;-0,058;-0,108;-0,134;-0,134;-0,133;-0,057;-0,151;-0,246;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,128;-0,072;-0,046;-0,086;;-0,076;-0,058;-0,109;;-0,059;-0,108;-0,133;-0,133;-0,132;-0,057;-0,149;-0,244;
2024-03-27;-0,124;-0,069;-0,044;-0,083;;-0,076;-0,058;-0,109;;-0,058;-0,107;-0,132;-0,132;-0,131;-0,056;-0,148;-0,242;
2024-03-28;-0,120;-0,069;-0,044;-0,082;;-0,074;-0,057;-0,105;;-0,057;-0,105;-0,129;-0,129;-0,128;-0,056;-0,144;-0,239;
2024-04-02;-0,124;-0,071;-0,046;-0,084;;-0,075;-0,057;-0,107;;-0,059;-0,107;-0,130;-0,130;-0,130;-0,058;-0,146;-0,235;
2024-04-03;-0,126;-0,071;-0,046;-0,085;;-0,076;-0,058;-0,109;;-0,059;-0,108;-0,131;-0,131;-0,130;-0,058;-0,146;-0,240;
2024-04-04;-0,135;-0,073;-0,047;-0,087;;-0,076;-0,058;-0,109;;-0,059;-0,108;-0,132;-0,132;-0,131;-0,057;-0,148;;
2024-04-05;-0,127;-0,073;-0,047;-0,087;;-0,077;-0,059;-0,112;;-0,060;-0,110;-0,134;-0,134;-0,133;-0,059;-0,150;-0,240;
2024-04-08;-0,131;-0,073;-0,047;-0,087;;-0,079;-0,059;-0,114;;-0,060;-0,110;-0,135;-0,135;-0,134;-0,059;-0,153;-0,242;
2024-04-09;-0,130;-0,074;-0,047;-0,088;;-0,079;-0,059;-0,114;;-0,060;-0,110;-0,135;-0,136;-0,135;-0,058;-0,154;-0,240;
2024-04-10;-0,128;-0,074;-0,047;-0,087;;-0,077;-0,058;-0,110;;-0,061;-0,110;-0,133;-0,134;-0,133;-0,059;-0,150;-0,233;
2024-04-11;-0,121;-0,074;-0,047;-0,087;;-0,076;-0,058;-0,110;;-0,061;-0,110;-0,133;-0,133;-0,132;-0,059;-0,149;-0,233;
2024-04-12;-0,122;-0,073;-0,047;-0,087;;-0,073;-0,056;-0,104;;-0,060;-0,108;-0,129;-0,129;-0,129;-0,058;-0,143;-0,232;
2024-04-15;-0,129;-0,075;-0,047;-0,089;;-0,074;-0,057;-0,106;;-0,060;-0,108;-0,130;-0,130;-0,129;-0,059;-0,144;-0,236;
2024-04-16;-0,128;-0,077;-0,049;-0,092;;-0,077;-0,059;-0,112;;-0,063;-0,113;-0,137;-0,137;-0,136;-0,061;-0,149;-0,245;
2024-04-17;-0,129;-0,077;-0,049;-0,091;;-0,077;-0,058;-0,110;;-0,062;-0,112;-0,135;-0,135;-0,134;-0,061;-0,148;-0,241;
2024-04-18;-0,132;-0,076;-0,048;-0,091;;-0,078;-0,059;-0,113;;-0,063;-0,114;-0,138;-0,138;-0,137;-0,061;-0,152;-0,240;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,130;-0,072;-0,046;-0,085;;-0,076;-0,058;-0,110;;-0,061;-0,111;-0,134;-0,135;-0,134;-0,060;-0,150;-0,236;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,124;-0,068;-0,044;-0,080;;-0,075;-0,057;-0,107;;-0,061;-0,108;-0,130;-0,131;-0,130;-0,059;-0,147;-0,231;
2024-04-29;-0,123;-0,066;-0,043;-0,078;;-0,074;-0,056;-0,106;;-0,060;-0,107;-0,129;-0,129;-0,128;-0,058;-0,145;-0,227;
2024-04-30;-0,128;-0,067;-0,044;-0,079;;-0,072;-0,056;-0,103;;-0,060;-0,107;-0,128;-0,128;-0,127;-0,058;-0,144;-0,226;
2024-05-02;-0,127;-0,070;-0,045;-0,083;;-0,076;-0,058;-0,111;;-0,061;-0,110;-0,133;-0,134;-0,133;-0,059;-0,152;-0,229;
2024-05-03;-0,124;-0,068;-0,044;-0,081;;-0,073;-0,056;-0,106;;-0,059;-0,108;-0,130;-0,130;-0,129;-0,057;-0,150;-0,229;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,119;-0,063;-0,041;-0,074;;-0,071;-0,054;-0,101;;-0,057;-0,104;-0,125;-0,125;-0,124;-0,055;-0,144;-0,225;
2024-05-08;-0,116;-0,062;-0,040;-0,073;;-0,069;-0,053;-0,098;;-0,056;-0,103;-0,123;-0,123;-0,123;-0,055;-0,142;-0,223;
2024-05-10;-0,115;-0,059;-0,039;-0,070;;-0,068;-0,052;-0,095;;-0,055;-0,100;-0,120;-0,120;-0,119;-0,054;-0,139;-0,220;
2024-05-13;-0,116;-0,060;-0,039;-0,070;;-0,068;-0,053;-0,096;;-0,055;-0,099;-0,119;-0,120;-0,119;-0,054;-0,140;-0,217;
2024-05-14;-0,113;-0,057;-0,038;-0,067;;-0,068;-0,053;-0,097;;-0,055;-0,099;-0,119;-0,119;-0,118;-0,054;-0,140;-0,216;
2024-05-15;-0,111;-0,057;-0,037;-0,067;;-0,067;-0,052;-0,095;;-0,054;-0,098;-0,118;-0,118;-0,117;-0,053;-0,139;;
2024-05-16;-0,113;-0,058;-0,038;-0,069;;-0,066;-0,051;-0,093;;-0,053;-0,097;-0,117;-0,117;-0,116;-0,052;-0,137;-0,212;
2024-05-17;-0,113;-0,059;-0,038;-0,070;;-0,066;-0,052;-0,094;;-0,054;-0,098;-0,117;-0,118;-0,117;-0,053;-0,138;-0,211;
2024-05-20;-0,112;-0,057;-0,038;-0,068;;-0,066;-0,051;-0,094;;-0,053;-0,097;-0,116;-0,117;-0,116;-0,052;-0,138;-0,212;
2024-05-21;-0,111;-0,057;-0,037;-0,068;;-0,067;-0,052;-0,096;-0,110;-0,053;-0,098;-0,118;-0,118;-0,117;-0,052;-0,139;-0,214;
2024-05-22;-0,110;-0,057;-0,037;-0,067;;-0,066;-0,051;-0,093;-0,109;-0,053;-0,097;-0,117;-0,117;-0,116;-0,052;-0,137;-0,212;
2024-05-23;-0,112;-0,058;-0,038;-0,069;;-0,066;-0,052;-0,094;-0,110;-0,054;-0,098;-0,118;-0,118;-0,117;-0,053;-0,138;-0,215;
2024-05-24;-0,112;-0,059;-0,039;-0,070;;-0,068;-0,053;-0,097;-0,112;-0,055;-0,100;-0,121;-0,121;-0,120;-0,054;-0,141;-0,218;
2024-05-27;;-0,059;-0,039;-0,070;;-0,068;-0,052;;-0,111;-0,054;;;;;-0,053;;-0,219;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,063;-0,040;-0,075;;-0,070;-0,053;-0,102;-0,117;-0,056;-0,103;-0,125;-0,125;-0,124;-0,055;-0,146;-0,227;
2024-05-30;-0,119;-0,063;-0,040;-0,074;;-0,071;-0,054;-0,103;-0,116;-0,056;-0,104;-0,126;-0,126;-0,125;-0,055;-0,147;-0,231;
2024-05-31;-0,120;-0,062;-0,040;-0,074;;-0,074;-0,055;-0,109;-0,117;-0,056;-0,105;-0,129;-0,129;-0,129;-0,054;-0,152;-0,239;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,120;-0,063;-0,040;-0,075;;-0,073;-0,054;-0,108;-0,117;-0,054;-0,104;-0,129;-0,129;-0,128;-0,053;-0,152;-0,242;
2024-06-05;-0,115;-0,061;-0,039;-0,072;;-0,073;-0,054;-0,107;-0,119;-0,054;-0,104;-0,130;-0,130;-0,129;-0,053;-0,153;-0,241;
2024-06-07;-0,111;-0,060;-0,039;-0,071;;-0,068;-0,051;-0,097;-0,116;-0,054;-0,101;-0,124;-0,124;-0,123;-0,053;-0,145;-0,234;
2024-06-10;-0,110;-0,061;-0,039;-0,073;;-0,068;-0,052;-0,099;-0,120;-0,055;-0,102;-0,125;-0,125;-0,125;-0,053;-0,146;;
2024-06-11;-0,108;-0,062;-0,039;-0,075;;-0,069;-0,052;-0,099;-0,126;-0,055;-0,104;-0,127;-0,128;-0,127;-0,053;-0,148;-0,235;
2024-06-12;-0,112;-0,060;-0,038;-0,072;;-0,068;-0,051;-0,099;-0,123;-0,053;-0,102;-0,127;-0,127;-0,126;-0,051;-0,149;-0,240;
2024-06-13;-0,103;-0,061;-0,038;-0,073;;-0,066;-0,050;-0,096;-0,127;-0,053;-0,102;-0,125;-0,125;-0,124;-0,052;-0,147;-0,232;
2024-06-14;-0,099;-0,062;-0,038;-0,075;;-0,064;-0,049;-0,091;-0,131;-0,053;-0,101;-0,122;-0,123;-0,122;-0,051;-0,141;-0,228;
2024-06-17;-0,096;-0,063;-0,039;-0,076;;-0,065;-0,049;-0,093;-0,131;-0,053;-0,101;-0,124;-0,124;-0,123;-0,052;-0,142;-0,232;
2024-06-18;-0,099;-0,063;-0,039;-0,076;;-0,065;-0,049;-0,093;-0,130;-0,052;-0,100;-0,124;-0,124;-0,123;-0,051;-0,142;-0,232;
2024-06-19;;-0,064;-0,039;-0,078;;-0,064;-0,049;;-0,132;-0,052;;;;;-0,050;;-0,228;
2024-06-20;-0,101;-0,062;-0,038;-0,074;;-0,064;-0,049;-0,092;-0,129;-0,052;-0,099;-0,121;-0,121;-0,121;-0,050;-0,140;-0,226;
2024-06-24;-0,104;-0,060;-0,038;-0,073;;-0,064;-0,049;-0,093;-0,127;-0,051;-0,099;-0,122;-0,122;-0,121;-0,050;-0,140;-0,229;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,096;-0,060;-0,037;-0,073;;-0,061;-0,047;-0,087;-0,128;-0,051;-0,098;-0,120;-0,120;-0,120;-0,050;-0,134;-0,224;
2024-06-27;-0,094;-0,060;-0,037;-0,073;;-0,061;-0,047;-0,086;-0,126;-0,051;-0,098;-0,120;-0,120;-0,119;-0,050;-0,134;-0,224;
2024-06-28;-0,097;-0,060;-0,037;-0,073;;-0,059;-0,046;-0,084;-0,125;-0,050;-0,096;-0,117;-0,118;-0,117;-0,049;-0,131;-0,220;
2024-07-01;-0,093;-0,058;-0,037;-0,070;;-0,061;-0,047;-0,087;-0,122;-0,051;-0,097;-0,119;-0,119;-0,118;-0,049;-0,133;-0,220;
2024-07-02;-0,090;-0,060;-0,037;-0,072;;-0,060;-0,046;-0,086;-0,125;-0,051;-0,098;-0,119;-0,119;-0,119;-0,050;-0,132;-0,220;
2024-07-03;-0,093;-0,060;-0,037;-0,072;;-0,060;-0,046;-0,085;-0,123;-0,051;-0,097;-0,118;-0,119;-0,118;-0,050;-0,132;-0,217;
2024-07-04;;-0,058;-0,037;-0,070;;-0,060;-0,046;;-0,122;-0,050;;;;;-0,049;;-0,213;
2024-07-05;-0,089;-0,058;-0,036;-0,070;;-0,060;-0,046;-0,085;-0,120;-0,050;-0,096;-0,117;-0,118;-0,117;-0,049;-0,132;-0,213;
2024-07-08;-0,086;-0,056;-0,035;-0,068;;-0,058;-0,045;-0,082;-0,118;-0,050;-0,095;-0,116;-0,116;-0,115;-0,049;-0,130;-0,213;
2024-07-09;-0,085;-0,058;-0,036;-0,070;;-0,057;-0,044;-0,080;-0,121;-0,050;-0,095;-0,115;-0,115;-0,114;-0,049;-0,128;-0,210;
2024-07-10;-0,080;-0,055;-0,035;-0,067;;-0,056;-0,044;-0,079;-0,119;-0,050;-0,094;-0,114;-0,114;-0,113;-0,048;-0,126;-0,209;
2024-07-11;-0,089;-0,055;-0,034;-0,066;;-0,055;-0,043;-0,078;-0,115;-0,048;-0,092;-0,112;-0,112;-0,111;-0,047;-0,126;-0,206;
2024-07-12;-0,084;-0,049;-0,031;-0,058;;-0,054;-0,042;-0,075;-0,109;-0,046;-0,089;-0,108;-0,108;-0,107;-0,045;-0,124;-0,203;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,048;-0,030;-0,058;;-0,054;-0,042;-0,077;-0,111;-0,045;-0,088;-0,107;-0,108;-0,107;-0,044;-0,122;-0,213;
2024-07-23;-0,081;-0,047;-0,030;-0,057;;-0,052;-0,041;-0,073;-0,109;-0,045;-0,087;-0,106;-0,106;-0,105;-0,044;-0,120;-0,209;
2024-07-24;-0,093;-0,052;-0,032;-0,063;;-0,055;-0,042;-0,078;-0,112;-0,046;-0,090;-0,109;-0,109;-0,109;-0,045;-0,124;-0,211;
2024-07-25;-0,095;-0,053;-0,032;-0,065;;-0,057;-0,043;-0,082;-0,115;-0,046;-0,092;-0,113;-0,113;-0,112;-0,045;-0,129;-0,216;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,089;-0,050;-0,031;-0,061;;-0,053;-0,041;-0,076;-0,110;-0,044;-0,088;-0,107;-0,107;-0,106;-0,043;-0,122;-0,210;
2024-07-30;-0,094;-0,051;-0,031;-0,062;;-0,056;-0,042;-0,080;-0,111;-0,044;-0,088;-0,109;-0,109;-0,108;-0,043;-0,123;-0,214;
2024-07-31;-0,088;-0,049;-0,030;-0,059;;-0,055;-0,042;-0,080;-0,113;-0,044;-0,088;-0,108;-0,108;-0,108;-0,043;-0,125;-0,213;
2024-08-01;-0,096;-0,055;-0,032;-0,067;;-0,054;-0,041;-0,078;-0,118;-0,044;-0,089;-0,109;-0,110;-0,109;-0,043;-0,125;-0,214;
2024-08-02;-0,109;-0,064;-0,036;-0,079;;-0,063;-0,045;-0,095;-0,131;-0,046;-0,099;-0,125;-0,125;-0,124;-0,044;-0,144;-0,230;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,121;-0,071;-0,039;-0,089;;-0,068;-0,048;-0,105;-0,142;-0,049;-0,107;-0,135;-0,135;-0,135;-0,046;-0,155;-0,244;
2024-08-07;-0,129;-0,069;-0,039;-0,087;;-0,066;-0,047;-0,100;-0,140;-0,048;-0,104;-0,131;-0,132;-0,131;-0,046;-0,153;-0,237;
2024-08-08;-0,114;-0,065;-0,037;-0,082;;-0,066;-0,047;-0,101;-0,138;-0,049;-0,105;-0,133;-0,133;-0,132;-0,047;-0,153;-0,236;
2024-08-09;-0,113;-0,064;-0,036;-0,080;;-0,065;-0,046;-0,098;-0,135;-0,048;-0,104;-0,131;-0,131;-0,130;-0,046;-0,152;-0,231;
2024-08-12;-0,112;;;;;-0,064;-0,046;-0,097;-0,135;-0,048;-0,103;-0,130;-0,130;-0,129;-0,045;-0,150;-0,227;
2024-08-13;-0,103;-0,061;-0,034;-0,076;;-0,061;-0,044;-0,091;-0,132;-0,046;-0,100;-0,126;-0,126;-0,125;-0,044;-0,145;-0,226;
2024-08-14;;;;;;;;;-0,132;;;;;;;;-0,226;
2024-08-15;-0,094;-0,056;-0,032;-0,069;;-0,056;-0,042;-0,083;;-0,044;-0,094;-0,118;-0,119;-0,118;-0,043;-0,136;;
2024-08-16;-0,093;-0,054;-0,032;-0,067;;-0,056;-0,041;-0,082;-0,122;-0,043;-0,093;-0,116;-0,117;-0,116;-0,042;-0,135;-0,215;
2024-08-19;-0,095;-0,054;-0,032;-0,067;;-0,056;-0,041;-0,084;-0,121;-0,043;-0,092;-0,117;-0,117;-0,116;-0,041;-0,137;-0,216;
2024-08-20;-0,100;-0,056;-0,032;-0,070;;-0,057;-0,042;-0,085;-0,126;-0,042;-0,092;-0,118;-0,118;-0,117;-0,041;-0,139;-0,222;
2024-08-21;-0,098;-0,057;-0,032;-0,071;;-0,057;-0,042;-0,086;-0,126;-0,042;-0,092;-0,118;-0,118;-0,118;-0,041;-0,140;-0,225;
2024-08-22;-0,103;-0,056;-0,032;-0,070;;-0,057;-0,041;-0,085;-0,124;-0,042;-0,091;-0,117;-0,117;-0,116;-0,040;-0,139;-0,227;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,054;-0,031;-0,066;;-0,057;-0,041;-0,086;-0,123;-0,041;-0,090;-0,115;-0,115;-0,115;-0,040;-0,139;-0,229;
2024-08-29;-0,102;-0,052;-0,031;-0,064;;-0,056;-0,040;-0,084;-0,121;-0,040;-0,089;-0,114;-0,115;-0,114;-0,039;-0,138;-0,229;
2024-08-30;-0,098;-0,050;-0,030;-0,061;;-0,055;-0,040;-0,081;-0,119;-0,040;-0,087;-0,112;-0,112;-0,111;-0,039;-0,135;-0,225;
2024-09-02;;-0,051;-0,030;-0,062;;-0,055;-0,040;;-0,120;-0,040;;;;;-0,039;;-0,227;
2024-09-03;-0,105;-0,054;-0,031;-0,066;;-0,056;-0,040;-0,084;-0,121;-0,040;-0,089;-0,114;-0,115;-0,114;-0,039;-0,137;-0,228;
2024-09-04;-0,109;-0,057;-0,032;-0,070;;-0,058;-0,041;-0,088;-0,126;-0,041;-0,092;-0,119;-0,119;-0,119;-0,039;-0,142;-0,235;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,046;-0,028;-0,056;;-0,048;-0,035;-0,072;-0,120;-0,039;-0,081;-0,100;-0,101;-0,100;-0,039;-0,126;-0,208;
2024-10-14;-0,073;-0,044;-0,027;-0,053;;-0,045;-0,033;-0,066;-0,117;-0,038;-0,079;-0,096;-0,097;-0,096;-0,038;-0,121;-0,204;
2024-10-15;-0,078;-0,046;-0,027;-0,056;;-0,046;-0,034;-0,068;-0,119;-0,037;-0,078;-0,096;-0,097;-0,096;-0,037;-0,121;-0,210;
2024-10-16;-0,072;-0,044;-0,026;-0,053;;-0,047;-0,034;-0,071;-0,124;-0,037;-0,079;-0,097;-0,098;-0,097;-0,037;-0,122;-0,208;
2024-10-17;-0,069;-0,043;-0,026;-0,052;;-0,043;-0,032;-0,063;-0,117;-0,036;-0,076;-0,094;-0,094;-0,093;-0,036;-0,118;-0,210;
2024-10-18;-0,067;-0,041;-0,025;-0,050;;-0,043;-0,032;-0,064;-0,117;-0,036;-0,076;-0,093;-0,093;-0,092;-0,036;-0,119;-0,203;
2024-10-21;-0,067;-0,043;-0,026;-0,053;;-0,043;-0,032;-0,062;-0,116;-0,037;-0,076;-0,093;-0,093;-0,092;-0,037;-0,119;-0,206;
2024-10-22;-0,067;-0,045;-0,027;-0,055;;-0,044;-0,032;-0,064;-0,121;-0,038;-0,079;-0,096;-0,096;-0,095;-0,038;-0,121;-0,206;
2024-10-23;-0,069;-0,045;-0,027;-0,055;;-0,043;-0,032;-0,063;-0,122;-0,038;-0,078;-0,095;-0,095;-0,094;-0,038;-0,119;-0,204;
2024-10-24;-0,069;-0,047;-0,027;-0,058;;-0,044;-0,032;-0,065;-0,120;-0,038;-0,079;-0,096;-0,097;-0,096;-0,037;-0,122;-0,209;
2024-10-25;-0,069;-0,046;-0,027;-0,056;;-0,043;-0,032;-0,064;-0,121;-0,038;-0,079;-0,096;-0,096;-0,095;-0,037;-0,120;-0,208;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,042;-0,025;-0,052;;-0,042;-0,031;-0,061;-0,120;-0,037;-0,077;-0,093;-0,093;-0,092;-0,037;-0,117;-0,206;
2024-10-30;-0,064;-0,045;-0,026;-0,055;;-0,041;-0,030;-0,060;-0,125;-0,038;-0,078;-0,093;-0,094;-0,093;-0,037;-0,116;-0,209;
2024-10-31;-0,072;-0,049;-0,028;-0,060;;-0,045;-0,033;-0,067;-0,128;-0,040;-0,083;-0,100;-0,100;-0,099;-0,039;-0,123;-0,213;
2024-11-01;-0,069;-0,047;-0,028;-0,058;;-0,043;-0,031;-0,063;;-0,039;-0,080;-0,097;-0,097;-0,096;-0,039;-0,121;-0,210;
2024-11-04;-0,072;-0,047;-0,027;-0,057;;-0,044;-0,032;-0,066;-0,119;-0,040;-0,081;-0,097;-0,098;-0,097;-0,039;-0,123;-0,208;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,049;-0,045;-0,027;-0,055;;-0,038;-0,028;-0,054;-0,126;-0,038;-0,075;-0,087;-0,087;-0,087;-0,038;-0,105;-0,203;
2024-11-07;-0,051;-0,045;-0,027;-0,055;;-0,039;-0,029;-0,057;-0,124;-0,037;-0,074;-0,088;-0,088;-0,087;-0,038;-0,107;-0,203;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,042;-0,025;-0,051;;-0,035;-0,027;-0,050;-0,123;-0,036;-0,071;-0,083;-0,083;-0,083;-0,037;-0,098;-0,206;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,046;-0,027;-0,057;;-0,034;-0,026;-0,048;-0,133;-0,038;-0,074;-0,086;-0,087;-0,086;-0,038;-0,099;-0,216;
2024-11-14;-0,042;-0,045;-0,026;-0,056;;-0,034;-0,026;-0,047;-0,126;-0,037;-0,073;-0,085;-0,085;-0,085;-0,037;-0,097;-0,217;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,050;-0,029;-0,062;;-0,038;-0,028;-0,056;-0,132;-0,039;-0,078;-0,091;-0,091;-0,091;-0,039;-0,105;-0,213;
2024-11-19;-0,045;-0,050;-0,029;-0,062;;-0,038;-0,028;-0,055;-0,136;-0,040;-0,079;-0,092;-0,092;-0,092;-0,039;-0,107;-0,212;
2024-11-20;-0,041;-0,050;-0,030;-0,063;;-0,036;-0,027;-0,052;-0,132;-0,039;-0,077;-0,089;-0,089;-0,088;-0,039;-0,103;-0,210;
2024-11-21;-0,040;-0,049;-0,029;-0,062;;-0,036;-0,027;-0,051;-0,133;-0,039;-0,076;-0,089;-0,089;-0,088;-0,039;-0,102;-0,212;
2024-11-22;-0,038;-0,047;-0,028;-0,058;;-0,032;-0,025;-0,045;-0,128;-0,036;-0,071;-0,083;-0,083;-0,082;-0,037;-0,095;-0,209;
2024-11-25;-0,039;-0,046;-0,027;-0,057;;-0,033;-0,025;-0,047;-0,128;-0,035;-0,071;-0,084;-0,084;-0,084;-0,035;-0,097;-0,210;
2024-11-26;-0,036;-0,046;-0,027;-0,057;;-0,033;-0,025;-0,046;-0,129;-0,035;-0,072;-0,084;-0,084;-0,084;-0,036;-0,097;-0,212;
2024-11-27;-0,042;-0,047;-0,027;-0,058;;-0,033;-0,025;-0,047;-0,131;-0,035;-0,072;-0,085;-0,085;-0,084;-0,035;-0,097;-0,214;
2024-11-28;;;;;;;;;;;;;;;;;;
