
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,100;-0,068;-0,043;-0,081;;-0,055;-0,047;-0,072;;-0,049;-0,084;-0,099;-0,099;-0,099;-0,046;-0,093;;
2024-02-12;-0,103;-0,067;-0,043;-0,080;;-0,056;-0,047;-0,073;;-0,049;-0,083;-0,098;-0,099;-0,098;-0,046;-0,092;;
2024-02-13;-0,103;-0,068;-0,043;-0,081;;-0,055;-0,047;-0,072;;-0,050;-0,084;-0,098;-0,099;-0,098;-0,047;-0,091;;
2024-02-14;-0,100;-0,067;-0,043;-0,080;;-0,054;-0,047;-0,070;;-0,049;-0,083;-0,097;-0,097;-0,096;-0,046;-0,088;-0,127;
2024-02-15;-0,101;-0,065;-0,042;-0,078;;-0,055;-0,047;-0,072;;-0,048;-0,082;-0,097;-0,097;-0,096;-0,046;-0,090;-0,130;
2024-02-16;-0,103;-0,065;-0,042;-0,077;;-0,055;-0,047;-0,072;;-0,048;-0,080;-0,094;-0,095;-0,094;-0,046;-0,088;-0,125;
2024-02-19;;-0,065;-0,042;-0,077;;-0,056;-0,047;;;-0,048;;;;;-0,046;;-0,125;
2024-02-20;-0,111;-0,067;-0,043;-0,079;;-0,058;-0,048;-0,079;;-0,048;-0,083;-0,099;-0,099;-0,099;-0,045;-0,094;-0,127;
2024-02-21;-0,110;-0,067;-0,043;-0,080;;-0,060;-0,049;-0,082;;-0,048;-0,083;-0,100;-0,100;-0,099;-0,045;-0,095;-0,125;
2024-02-22;-0,101;-0,064;-0,041;-0,075;;-0,058;-0,048;-0,078;;-0,047;-0,080;-0,095;-0,095;-0,095;-0,045;-0,090;-0,123;
2024-02-23;-0,102;-0,063;-0,041;-0,075;;-0,057;-0,047;-0,076;;-0,046;-0,078;-0,093;-0,093;-0,092;-0,044;-0,087;-0,124;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,103;-0,063;-0,041;-0,075;;-0,057;-0,047;-0,077;;-0,047;-0,079;-0,094;-0,095;-0,094;-0,045;-0,088;-0,127;
2024-02-28;-0,102;-0,063;-0,041;-0,074;;-0,058;-0,048;-0,079;;-0,047;-0,079;-0,094;-0,095;-0,094;-0,045;-0,088;-0,127;
2024-02-29;-0,100;-0,062;-0,040;-0,073;;-0,057;-0,047;-0,077;;-0,046;-0,078;-0,093;-0,093;-0,092;-0,044;-0,087;-0,126;
2024-03-01;-0,097;-0,059;-0,039;-0,070;;-0,056;-0,047;-0,076;;-0,046;-0,077;-0,091;-0,091;-0,091;-0,044;-0,084;-0,125;
2024-03-04;-0,096;-0,059;-0,039;-0,070;;-0,055;-0,046;-0,074;;-0,045;-0,076;-0,090;-0,090;-0,089;-0,043;-0,083;-0,122;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,102;-0,060;-0,039;-0,071;;-0,056;-0,046;-0,075;;-0,044;-0,075;-0,089;-0,090;-0,089;-0,042;-0,085;-0,122;
2024-03-07;-0,099;-0,058;-0,038;-0,069;;-0,055;-0,046;-0,074;;-0,043;-0,074;-0,089;-0,089;-0,089;-0,041;-0,085;-0,122;
2024-03-08;-0,105;-0,057;-0,036;-0,068;;-0,054;-0,045;-0,072;;-0,042;-0,073;-0,088;-0,088;-0,088;-0,040;-0,085;-0,121;
2024-03-11;-0,104;-0,058;-0,037;-0,069;;-0,056;-0,046;-0,077;;-0,043;-0,075;-0,090;-0,090;-0,090;-0,041;-0,089;-0,120;
2024-03-12;-0,098;-0,054;-0,035;-0,064;;-0,053;-0,044;-0,072;;-0,042;-0,072;-0,086;-0,086;-0,086;-0,040;-0,084;-0,118;
2024-03-13;-0,100;-0,054;-0,035;-0,064;;-0,054;-0,044;-0,073;;-0,042;-0,072;-0,085;-0,086;-0,085;-0,040;-0,084;-0,118;
2024-03-14;-0,097;-0,053;-0,035;-0,063;;-0,054;-0,045;-0,071;;-0,043;-0,072;-0,084;-0,085;-0,084;-0,041;-0,082;-0,113;
2024-03-15;-0,099;-0,054;-0,035;-0,063;;-0,055;-0,046;-0,074;;-0,043;-0,072;-0,084;-0,084;-0,083;-0,041;-0,081;-0,118;
2024-03-18;-0,094;-0,054;-0,036;-0,064;;-0,052;-0,044;-0,069;;-0,043;-0,070;-0,081;-0,082;-0,081;-0,041;-0,076;-0,115;
2024-03-19;-0,091;-0,052;-0,035;-0,061;;-0,053;-0,045;-0,071;;-0,043;-0,071;-0,082;-0,083;-0,082;-0,041;-0,076;-0,118;
2024-03-20;-0,085;-0,050;-0,034;-0,059;;-0,051;-0,044;-0,067;;-0,042;-0,068;-0,079;-0,079;-0,078;-0,040;-0,072;-0,114;
2024-03-21;-0,084;-0,046;-0,032;-0,053;;-0,049;-0,042;-0,063;;-0,040;-0,064;-0,074;-0,074;-0,073;-0,039;-0,068;-0,107;
2024-03-22;-0,081;-0,044;-0,031;-0,051;;-0,048;-0,042;-0,062;;-0,039;-0,063;-0,072;-0,072;-0,071;-0,038;-0,066;-0,107;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,082;-0,044;-0,031;-0,050;;-0,047;-0,041;-0,061;;-0,040;-0,062;-0,071;-0,071;-0,070;-0,038;-0,064;-0,104;
2024-03-27;-0,078;-0,041;-0,029;-0,047;;-0,047;-0,041;-0,060;;-0,039;-0,061;-0,070;-0,070;-0,069;-0,037;-0,063;-0,103;
2024-03-28;-0,075;-0,040;-0,029;-0,047;;-0,045;-0,040;-0,056;;-0,039;-0,060;-0,067;-0,067;-0,066;-0,037;-0,059;-0,099;
2024-04-02;-0,078;-0,043;-0,030;-0,049;;-0,046;-0,040;-0,058;;-0,040;-0,062;-0,068;-0,069;-0,068;-0,039;-0,061;-0,096;
2024-04-03;-0,081;-0,043;-0,030;-0,049;;-0,047;-0,041;-0,060;;-0,041;-0,062;-0,069;-0,069;-0,068;-0,039;-0,061;-0,100;
2024-04-04;-0,090;-0,045;-0,031;-0,052;;-0,047;-0,041;-0,061;;-0,040;-0,062;-0,070;-0,070;-0,069;-0,038;-0,063;;
2024-04-05;-0,081;-0,045;-0,031;-0,052;;-0,048;-0,042;-0,063;;-0,041;-0,064;-0,072;-0,072;-0,072;-0,040;-0,065;-0,100;
2024-04-08;-0,085;-0,045;-0,032;-0,051;;-0,050;-0,042;-0,066;;-0,041;-0,065;-0,073;-0,073;-0,073;-0,040;-0,068;-0,103;
2024-04-09;-0,084;-0,045;-0,032;-0,052;;-0,050;-0,042;-0,066;;-0,041;-0,065;-0,073;-0,074;-0,073;-0,040;-0,069;-0,101;
2024-04-10;-0,083;-0,045;-0,032;-0,052;;-0,048;-0,041;-0,062;;-0,042;-0,064;-0,071;-0,072;-0,071;-0,040;-0,065;-0,093;
2024-04-11;-0,075;-0,045;-0,032;-0,052;;-0,047;-0,041;-0,061;;-0,042;-0,064;-0,071;-0,071;-0,071;-0,041;-0,064;-0,093;
2024-04-12;-0,076;-0,044;-0,031;-0,052;;-0,044;-0,039;-0,056;;-0,041;-0,062;-0,067;-0,068;-0,067;-0,040;-0,058;-0,092;
2024-04-15;-0,083;-0,046;-0,032;-0,053;;-0,045;-0,040;-0,057;;-0,041;-0,062;-0,068;-0,068;-0,067;-0,040;-0,059;-0,097;
2024-04-16;-0,082;-0,049;-0,033;-0,056;;-0,049;-0,042;-0,064;;-0,044;-0,068;-0,075;-0,075;-0,075;-0,042;-0,064;-0,105;
2024-04-17;-0,083;-0,048;-0,033;-0,056;;-0,048;-0,041;-0,062;;-0,043;-0,066;-0,073;-0,073;-0,072;-0,042;-0,063;-0,101;
2024-04-18;-0,087;-0,048;-0,033;-0,056;;-0,049;-0,042;-0,065;;-0,044;-0,068;-0,076;-0,076;-0,075;-0,042;-0,067;-0,100;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,085;-0,043;-0,031;-0,050;;-0,047;-0,041;-0,062;;-0,042;-0,065;-0,072;-0,073;-0,072;-0,041;-0,065;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,078;-0,039;-0,029;-0,044;;-0,046;-0,040;-0,058;;-0,042;-0,063;-0,068;-0,069;-0,068;-0,040;-0,062;-0,091;
2024-04-29;-0,077;-0,038;-0,028;-0,043;;-0,045;-0,039;-0,057;;-0,041;-0,062;-0,067;-0,067;-0,066;-0,040;-0,060;-0,087;
2024-04-30;-0,082;-0,039;-0,028;-0,044;;-0,043;-0,039;-0,055;;-0,041;-0,061;-0,066;-0,066;-0,066;-0,040;-0,059;-0,087;
2024-05-02;-0,081;-0,041;-0,029;-0,047;;-0,048;-0,041;-0,063;;-0,042;-0,065;-0,071;-0,072;-0,071;-0,040;-0,067;-0,089;
2024-05-03;-0,079;-0,040;-0,028;-0,046;;-0,044;-0,039;-0,057;;-0,040;-0,062;-0,068;-0,068;-0,067;-0,039;-0,065;-0,090;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,073;-0,034;-0,025;-0,039;;-0,042;-0,037;-0,053;;-0,038;-0,058;-0,063;-0,063;-0,063;-0,037;-0,059;-0,085;
2024-05-08;-0,070;-0,033;-0,025;-0,038;;-0,040;-0,036;-0,049;;-0,038;-0,057;-0,061;-0,061;-0,061;-0,036;-0,057;-0,083;
2024-05-10;-0,069;-0,031;-0,023;-0,035;;-0,039;-0,036;-0,047;;-0,037;-0,054;-0,058;-0,058;-0,058;-0,036;-0,054;-0,081;
2024-05-13;-0,070;-0,031;-0,023;-0,035;;-0,039;-0,036;-0,048;;-0,036;-0,054;-0,057;-0,058;-0,057;-0,035;-0,055;-0,077;
2024-05-14;-0,068;-0,029;-0,022;-0,032;;-0,039;-0,036;-0,048;;-0,036;-0,054;-0,057;-0,057;-0,057;-0,035;-0,055;-0,076;
2024-05-15;-0,066;-0,028;-0,022;-0,032;;-0,038;-0,035;-0,046;;-0,035;-0,052;-0,056;-0,056;-0,055;-0,034;-0,054;;
2024-05-16;-0,067;-0,030;-0,022;-0,033;;-0,037;-0,034;-0,045;;-0,035;-0,052;-0,055;-0,055;-0,055;-0,034;-0,052;-0,073;
2024-05-17;-0,067;-0,030;-0,023;-0,034;;-0,038;-0,035;-0,046;;-0,035;-0,052;-0,055;-0,056;-0,055;-0,034;-0,053;-0,071;
2024-05-20;-0,066;-0,029;-0,022;-0,032;;-0,037;-0,034;-0,045;;-0,034;-0,051;-0,054;-0,055;-0,054;-0,034;-0,053;-0,072;
2024-05-21;-0,065;-0,029;-0,022;-0,032;;-0,038;-0,035;-0,047;-0,024;-0,034;-0,052;-0,056;-0,056;-0,056;-0,033;-0,054;-0,075;
2024-05-22;-0,064;-0,028;-0,022;-0,032;;-0,037;-0,034;-0,045;-0,023;-0,035;-0,051;-0,055;-0,055;-0,054;-0,034;-0,052;-0,073;
2024-05-23;-0,067;-0,030;-0,023;-0,033;;-0,038;-0,035;-0,045;-0,024;-0,036;-0,052;-0,056;-0,056;-0,055;-0,035;-0,053;-0,075;
2024-05-24;-0,066;-0,031;-0,023;-0,035;;-0,039;-0,036;-0,049;-0,026;-0,036;-0,054;-0,059;-0,059;-0,058;-0,035;-0,056;-0,079;
2024-05-27;;-0,031;-0,023;-0,035;;-0,039;-0,035;;-0,025;-0,035;;;;;-0,034;;-0,080;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,068;-0,034;-0,025;-0,039;;-0,041;-0,036;-0,053;-0,031;-0,037;-0,057;-0,063;-0,063;-0,063;-0,036;-0,061;-0,088;
2024-05-30;-0,074;-0,034;-0,025;-0,039;;-0,042;-0,037;-0,055;-0,030;-0,038;-0,058;-0,064;-0,064;-0,064;-0,036;-0,062;-0,092;
2024-05-31;-0,075;-0,034;-0,025;-0,038;;-0,045;-0,038;-0,060;-0,031;-0,037;-0,059;-0,067;-0,068;-0,067;-0,036;-0,067;-0,100;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,075;-0,034;-0,024;-0,040;;-0,044;-0,037;-0,059;-0,031;-0,035;-0,058;-0,067;-0,067;-0,067;-0,034;-0,067;-0,102;
2024-06-05;-0,069;-0,032;-0,023;-0,037;;-0,044;-0,037;-0,059;-0,033;-0,035;-0,059;-0,068;-0,068;-0,067;-0,034;-0,068;-0,101;
2024-06-07;-0,065;-0,031;-0,023;-0,035;;-0,039;-0,034;-0,049;-0,030;-0,035;-0,055;-0,062;-0,062;-0,062;-0,034;-0,060;-0,094;
2024-06-10;-0,064;-0,033;-0,024;-0,038;;-0,039;-0,035;-0,050;-0,034;-0,036;-0,057;-0,063;-0,064;-0,063;-0,035;-0,061;;
2024-06-11;-0,063;-0,034;-0,024;-0,039;;-0,040;-0,035;-0,051;-0,040;-0,036;-0,058;-0,065;-0,066;-0,065;-0,035;-0,063;-0,095;
2024-06-12;-0,067;-0,032;-0,023;-0,037;;-0,039;-0,034;-0,050;-0,037;-0,034;-0,056;-0,065;-0,065;-0,064;-0,032;-0,064;-0,101;
2024-06-13;-0,058;-0,032;-0,023;-0,038;;-0,037;-0,033;-0,047;-0,041;-0,034;-0,056;-0,063;-0,063;-0,063;-0,033;-0,062;-0,092;
2024-06-14;-0,053;-0,033;-0,023;-0,039;;-0,035;-0,032;-0,043;-0,045;-0,034;-0,055;-0,060;-0,061;-0,060;-0,033;-0,056;-0,089;
2024-06-17;-0,051;-0,034;-0,023;-0,040;;-0,036;-0,032;-0,045;-0,045;-0,034;-0,056;-0,062;-0,062;-0,062;-0,033;-0,057;-0,092;
2024-06-18;-0,053;-0,034;-0,023;-0,040;;-0,036;-0,032;-0,045;-0,044;-0,033;-0,054;-0,062;-0,062;-0,061;-0,032;-0,057;-0,092;
2024-06-19;;-0,035;-0,024;-0,042;;-0,036;-0,032;;-0,046;-0,033;;;;;-0,032;;-0,088;
2024-06-20;-0,055;-0,033;-0,023;-0,039;;-0,035;-0,032;-0,044;-0,043;-0,033;-0,053;-0,059;-0,059;-0,059;-0,032;-0,055;-0,086;
2024-06-24;-0,059;-0,032;-0,022;-0,037;;-0,036;-0,032;-0,045;-0,041;-0,032;-0,053;-0,060;-0,060;-0,060;-0,031;-0,055;-0,089;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,032;-0,022;-0,037;;-0,032;-0,030;-0,039;-0,042;-0,032;-0,052;-0,058;-0,058;-0,058;-0,031;-0,049;-0,085;
2024-06-27;-0,048;-0,032;-0,022;-0,038;;-0,032;-0,030;-0,038;-0,040;-0,032;-0,052;-0,058;-0,058;-0,057;-0,031;-0,049;-0,084;
2024-06-28;-0,051;-0,032;-0,022;-0,038;;-0,030;-0,029;-0,035;-0,039;-0,032;-0,051;-0,055;-0,056;-0,055;-0,030;-0,046;-0,080;
2024-07-01;-0,047;-0,030;-0,021;-0,035;;-0,032;-0,030;-0,039;-0,036;-0,032;-0,051;-0,057;-0,057;-0,057;-0,031;-0,048;-0,081;
2024-07-02;-0,045;-0,031;-0,022;-0,036;;-0,032;-0,029;-0,037;-0,039;-0,033;-0,052;-0,057;-0,057;-0,057;-0,031;-0,047;-0,080;
2024-07-03;-0,047;-0,031;-0,022;-0,037;;-0,031;-0,029;-0,037;-0,037;-0,032;-0,051;-0,056;-0,057;-0,056;-0,031;-0,047;-0,077;
2024-07-04;;-0,030;-0,021;-0,035;;-0,031;-0,029;;-0,036;-0,032;;;;;-0,030;;-0,073;
2024-07-05;-0,043;-0,029;-0,021;-0,034;;-0,031;-0,029;-0,036;-0,034;-0,032;-0,050;-0,055;-0,056;-0,055;-0,030;-0,047;-0,074;
2024-07-08;-0,041;-0,028;-0,020;-0,032;;-0,029;-0,028;-0,033;-0,032;-0,031;-0,049;-0,054;-0,054;-0,054;-0,030;-0,045;-0,073;
2024-07-09;-0,039;-0,029;-0,021;-0,034;;-0,028;-0,027;-0,032;-0,035;-0,031;-0,049;-0,053;-0,053;-0,052;-0,030;-0,043;-0,070;
2024-07-10;-0,035;-0,027;-0,019;-0,031;;-0,028;-0,027;-0,031;-0,033;-0,031;-0,048;-0,052;-0,052;-0,051;-0,030;-0,041;-0,069;
2024-07-11;-0,043;-0,026;-0,019;-0,031;;-0,027;-0,026;-0,029;-0,029;-0,029;-0,046;-0,050;-0,050;-0,049;-0,028;-0,041;-0,066;
2024-07-12;-0,038;-0,020;-0,016;-0,023;;-0,025;-0,025;-0,027;-0,023;-0,028;-0,043;-0,046;-0,046;-0,046;-0,027;-0,039;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,037;-0,020;-0,015;-0,022;;-0,025;-0,025;-0,028;-0,025;-0,027;-0,043;-0,045;-0,046;-0,045;-0,026;-0,037;-0,073;
2024-07-23;-0,035;-0,019;-0,014;-0,021;;-0,023;-0,024;-0,025;-0,024;-0,026;-0,042;-0,044;-0,044;-0,043;-0,025;-0,035;-0,070;
2024-07-24;-0,048;-0,024;-0,016;-0,028;;-0,026;-0,025;-0,029;-0,026;-0,027;-0,044;-0,047;-0,047;-0,047;-0,026;-0,039;-0,072;
2024-07-25;-0,049;-0,025;-0,017;-0,029;;-0,028;-0,026;-0,034;-0,029;-0,027;-0,046;-0,051;-0,051;-0,051;-0,026;-0,044;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;-0,022;-0,015;-0,025;;-0,024;-0,024;-0,027;-0,024;-0,026;-0,042;-0,045;-0,045;-0,044;-0,025;-0,037;-0,071;
2024-07-30;-0,048;-0,022;-0,016;-0,026;;-0,027;-0,025;-0,032;-0,025;-0,025;-0,043;-0,047;-0,047;-0,046;-0,024;-0,038;-0,075;
2024-07-31;-0,042;-0,020;-0,014;-0,024;;-0,026;-0,025;-0,031;-0,027;-0,025;-0,043;-0,046;-0,047;-0,046;-0,024;-0,040;-0,074;
2024-08-01;-0,050;-0,026;-0,017;-0,032;;-0,025;-0,024;-0,030;-0,032;-0,025;-0,043;-0,047;-0,048;-0,047;-0,024;-0,040;-0,074;
2024-08-02;-0,064;-0,035;-0,021;-0,044;;-0,034;-0,028;-0,047;-0,045;-0,027;-0,053;-0,063;-0,063;-0,063;-0,025;-0,059;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,075;-0,042;-0,024;-0,054;;-0,039;-0,031;-0,056;-0,056;-0,030;-0,061;-0,073;-0,073;-0,073;-0,028;-0,070;-0,104;
2024-08-07;-0,083;-0,041;-0,023;-0,051;;-0,037;-0,030;-0,052;-0,054;-0,029;-0,058;-0,069;-0,070;-0,069;-0,027;-0,068;-0,098;
2024-08-08;-0,068;-0,037;-0,022;-0,046;;-0,037;-0,030;-0,052;-0,052;-0,030;-0,060;-0,071;-0,071;-0,070;-0,028;-0,068;-0,097;
2024-08-09;-0,067;-0,035;-0,021;-0,044;;-0,036;-0,029;-0,050;-0,049;-0,029;-0,058;-0,069;-0,069;-0,069;-0,027;-0,067;-0,091;
2024-08-12;-0,066;;;;;-0,035;-0,029;-0,049;-0,049;-0,029;-0,057;-0,068;-0,068;-0,067;-0,027;-0,065;-0,088;
2024-08-13;-0,058;-0,032;-0,019;-0,041;;-0,032;-0,027;-0,043;-0,046;-0,027;-0,054;-0,064;-0,064;-0,064;-0,025;-0,060;-0,086;
2024-08-14;;;;;;;;;-0,046;;;;;;;;-0,087;
2024-08-15;-0,048;-0,027;-0,017;-0,034;;-0,027;-0,025;-0,035;;-0,025;-0,048;-0,056;-0,057;-0,056;-0,024;-0,051;;
2024-08-16;-0,047;-0,026;-0,016;-0,032;;-0,027;-0,024;-0,033;-0,036;-0,024;-0,047;-0,054;-0,055;-0,054;-0,023;-0,050;-0,075;
2024-08-19;-0,049;-0,026;-0,016;-0,032;;-0,028;-0,024;-0,035;-0,035;-0,024;-0,047;-0,055;-0,055;-0,054;-0,023;-0,052;-0,076;
2024-08-20;-0,054;-0,028;-0,017;-0,034;;-0,028;-0,025;-0,037;-0,040;-0,024;-0,047;-0,056;-0,056;-0,055;-0,022;-0,054;-0,082;
2024-08-21;-0,052;-0,028;-0,017;-0,035;;-0,028;-0,025;-0,037;-0,040;-0,023;-0,047;-0,056;-0,056;-0,056;-0,022;-0,055;-0,085;
2024-08-22;-0,057;-0,028;-0,017;-0,034;;-0,028;-0,024;-0,036;-0,038;-0,023;-0,046;-0,055;-0,055;-0,054;-0,022;-0,054;-0,087;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,059;-0,025;-0,016;-0,031;;-0,028;-0,024;-0,037;-0,037;-0,022;-0,044;-0,053;-0,053;-0,053;-0,021;-0,054;-0,089;
2024-08-29;-0,056;-0,024;-0,015;-0,029;;-0,027;-0,023;-0,035;-0,035;-0,022;-0,043;-0,052;-0,053;-0,052;-0,021;-0,053;-0,090;
2024-08-30;-0,052;-0,022;-0,014;-0,026;;-0,026;-0,023;-0,033;-0,033;-0,021;-0,042;-0,050;-0,050;-0,050;-0,020;-0,050;-0,086;
2024-09-02;;-0,022;-0,014;-0,026;;-0,026;-0,023;;-0,034;-0,021;;;;;-0,020;;-0,087;
2024-09-03;-0,060;-0,025;-0,016;-0,031;;-0,027;-0,023;-0,035;-0,036;-0,021;-0,043;-0,052;-0,053;-0,052;-0,020;-0,052;-0,089;
2024-09-04;-0,063;-0,028;-0,016;-0,035;;-0,029;-0,024;-0,040;-0,040;-0,022;-0,046;-0,057;-0,057;-0,057;-0,021;-0,057;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,033;-0,018;-0,012;-0,021;;-0,019;-0,018;-0,023;-0,034;-0,020;-0,036;-0,038;-0,039;-0,038;-0,020;-0,041;-0,068;
2024-10-14;-0,027;-0,015;-0,011;-0,018;;-0,016;-0,016;-0,017;-0,031;-0,019;-0,033;-0,035;-0,035;-0,034;-0,019;-0,036;-0,064;
2024-10-15;-0,033;-0,017;-0,012;-0,020;;-0,017;-0,017;-0,020;-0,033;-0,018;-0,032;-0,035;-0,035;-0,034;-0,018;-0,036;-0,071;
2024-10-16;-0,026;-0,015;-0,010;-0,018;;-0,019;-0,017;-0,023;-0,038;-0,018;-0,033;-0,035;-0,036;-0,035;-0,018;-0,037;-0,069;
2024-10-17;-0,024;-0,014;-0,010;-0,017;;-0,014;-0,015;-0,015;-0,031;-0,017;-0,030;-0,032;-0,032;-0,031;-0,017;-0,033;-0,070;
2024-10-18;-0,021;-0,013;-0,009;-0,015;;-0,014;-0,015;-0,015;-0,031;-0,017;-0,030;-0,031;-0,031;-0,031;-0,017;-0,034;-0,063;
2024-10-21;-0,021;-0,015;-0,010;-0,017;;-0,014;-0,015;-0,014;-0,030;-0,018;-0,030;-0,031;-0,031;-0,031;-0,018;-0,034;-0,066;
2024-10-22;-0,022;-0,016;-0,011;-0,020;;-0,015;-0,015;-0,016;-0,035;-0,019;-0,033;-0,034;-0,034;-0,034;-0,019;-0,036;-0,067;
2024-10-23;-0,024;-0,016;-0,011;-0,019;;-0,014;-0,015;-0,015;-0,036;-0,019;-0,033;-0,033;-0,033;-0,033;-0,019;-0,034;-0,065;
2024-10-24;-0,023;-0,018;-0,012;-0,022;;-0,015;-0,015;-0,017;-0,034;-0,019;-0,033;-0,034;-0,035;-0,034;-0,019;-0,037;-0,069;
2024-10-25;-0,023;-0,017;-0,011;-0,021;;-0,014;-0,015;-0,015;-0,035;-0,019;-0,033;-0,034;-0,034;-0,034;-0,019;-0,035;-0,069;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,014;-0,010;-0,016;;-0,013;-0,014;-0,013;-0,034;-0,018;-0,031;-0,031;-0,031;-0,030;-0,018;-0,032;-0,066;
2024-10-30;-0,018;-0,016;-0,011;-0,019;;-0,012;-0,013;-0,012;-0,039;-0,019;-0,032;-0,031;-0,032;-0,031;-0,019;-0,031;-0,070;
2024-10-31;-0,027;-0,020;-0,013;-0,025;;-0,016;-0,016;-0,019;-0,042;-0,021;-0,037;-0,038;-0,038;-0,037;-0,020;-0,038;-0,073;
2024-11-01;-0,023;-0,018;-0,012;-0,022;;-0,014;-0,014;-0,015;;-0,020;-0,035;-0,035;-0,035;-0,035;-0,020;-0,036;-0,070;
2024-11-04;-0,026;-0,018;-0,012;-0,022;;-0,015;-0,015;-0,017;-0,033;-0,021;-0,035;-0,035;-0,036;-0,035;-0,020;-0,038;-0,068;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,016;-0,011;-0,020;;-0,009;-0,011;-0,005;-0,040;-0,019;-0,029;-0,025;-0,025;-0,025;-0,019;-0,020;-0,064;
2024-11-07;-0,006;-0,016;-0,012;-0,019;;-0,010;-0,012;-0,008;-0,038;-0,018;-0,028;-0,026;-0,026;-0,025;-0,019;-0,022;-0,064;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,004;-0,014;-0,010;-0,016;;-0,006;-0,010;-0,001;-0,037;-0,017;-0,025;-0,021;-0,021;-0,021;-0,018;-0,013;-0,067;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,007;-0,017;-0,012;-0,021;;-0,005;-0,009;0,000;-0,047;-0,019;-0,029;-0,024;-0,025;-0,024;-0,020;-0,014;-0,076;
2024-11-14;0,003;-0,016;-0,011;-0,020;;-0,005;-0,009;0,001;-0,040;-0,018;-0,027;-0,023;-0,023;-0,023;-0,019;-0,012;-0,078;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,002;-0,021;-0,013;-0,027;;-0,009;-0,011;-0,007;-0,046;-0,020;-0,032;-0,029;-0,029;-0,029;-0,020;-0,020;-0,074;
2024-11-19;0,001;-0,021;-0,014;-0,027;;-0,009;-0,011;-0,007;-0,050;-0,021;-0,033;-0,030;-0,030;-0,030;-0,020;-0,022;-0,072;
2024-11-20;0,004;-0,022;-0,014;-0,027;;-0,008;-0,010;-0,004;-0,046;-0,021;-0,031;-0,027;-0,027;-0,027;-0,020;-0,018;-0,071;
2024-11-21;0,006;-0,021;-0,013;-0,026;;-0,007;-0,010;-0,003;-0,047;-0,020;-0,031;-0,027;-0,027;-0,027;-0,020;-0,017;-0,073;
2024-11-22;0,007;-0,018;-0,012;-0,023;;-0,003;-0,008;0,003;-0,042;-0,018;-0,026;-0,021;-0,021;-0,021;-0,018;-0,011;-0,070;
2024-11-25;0,006;-0,017;-0,011;-0,021;;-0,004;-0,008;0,001;-0,042;-0,016;-0,025;-0,022;-0,022;-0,022;-0,017;-0,012;-0,071;
2024-11-26;0,010;-0,017;-0,011;-0,022;;-0,004;-0,008;0,002;-0,043;-0,017;-0,026;-0,022;-0,022;-0,022;-0,017;-0,012;-0,072;
2024-11-27;0,004;-0,018;-0,011;-0,023;;-0,004;-0,008;0,001;-0,045;-0,016;-0,026;-0,023;-0,023;-0,023;-0,017;-0,012;-0,074;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,016;-0,010;-0,020;;-0,004;-0,008;0,001;-0,044;-0,016;-0,026;-0,023;-0,024;-0,023;-0,016;-0,012;-0,082;
