
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,141;-0,096;-0,058;-0,116;;-0,076;-0,060;-0,106;;-0,066;-0,130;-0,162;-0,162;-0,161;-0,063;-0,175;;
2024-02-12;-0,143;-0,095;-0,058;-0,115;;-0,076;-0,060;-0,107;;-0,066;-0,130;-0,161;-0,162;-0,161;-0,063;-0,175;;
2024-02-13;-0,143;-0,096;-0,058;-0,116;;-0,076;-0,060;-0,105;;-0,067;-0,130;-0,161;-0,162;-0,161;-0,064;-0,174;;
2024-02-14;-0,140;-0,095;-0,058;-0,115;;-0,075;-0,059;-0,104;;-0,066;-0,129;-0,160;-0,160;-0,159;-0,063;-0,171;-0,245;
2024-02-15;-0,142;-0,093;-0,057;-0,113;;-0,076;-0,059;-0,106;;-0,065;-0,128;-0,160;-0,160;-0,159;-0,063;-0,173;-0,248;
2024-02-16;-0,144;-0,093;-0,057;-0,112;;-0,076;-0,060;-0,106;;-0,065;-0,127;-0,157;-0,158;-0,157;-0,063;-0,170;-0,243;
2024-02-19;;-0,093;-0,057;-0,112;;-0,076;-0,060;;;-0,065;;;;;-0,063;;-0,243;
2024-02-20;-0,152;-0,095;-0,058;-0,115;;-0,079;-0,061;-0,112;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,177;-0,245;
2024-02-21;-0,151;-0,095;-0,058;-0,115;;-0,081;-0,062;-0,116;;-0,065;-0,129;-0,163;-0,163;-0,162;-0,062;-0,177;-0,243;
2024-02-22;-0,142;-0,092;-0,056;-0,110;;-0,078;-0,060;-0,111;;-0,064;-0,126;-0,158;-0,158;-0,157;-0,062;-0,173;-0,242;
2024-02-23;-0,143;-0,091;-0,056;-0,110;;-0,077;-0,060;-0,110;;-0,063;-0,124;-0,156;-0,156;-0,155;-0,061;-0,169;-0,242;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,144;-0,092;-0,056;-0,110;;-0,078;-0,060;-0,111;;-0,064;-0,125;-0,157;-0,158;-0,157;-0,062;-0,171;-0,245;
2024-02-28;-0,143;-0,091;-0,056;-0,109;;-0,079;-0,060;-0,112;;-0,064;-0,126;-0,157;-0,158;-0,157;-0,062;-0,170;-0,245;
2024-02-29;-0,141;-0,090;-0,055;-0,108;;-0,078;-0,060;-0,111;;-0,063;-0,124;-0,156;-0,156;-0,155;-0,061;-0,169;-0,245;
2024-03-01;-0,138;-0,087;-0,054;-0,105;;-0,077;-0,059;-0,109;;-0,063;-0,123;-0,154;-0,154;-0,153;-0,061;-0,167;-0,243;
2024-03-04;-0,137;-0,087;-0,054;-0,105;;-0,076;-0,059;-0,108;;-0,062;-0,122;-0,153;-0,153;-0,152;-0,060;-0,165;-0,241;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,142;-0,088;-0,054;-0,106;;-0,076;-0,059;-0,109;;-0,061;-0,121;-0,152;-0,153;-0,152;-0,059;-0,167;-0,240;
2024-03-07;-0,139;-0,086;-0,053;-0,104;;-0,076;-0,058;-0,108;;-0,060;-0,120;-0,152;-0,152;-0,152;-0,058;-0,167;-0,241;
2024-03-08;-0,146;-0,085;-0,051;-0,103;;-0,074;-0,057;-0,106;;-0,059;-0,119;-0,151;-0,151;-0,150;-0,057;-0,167;-0,239;
2024-03-11;-0,144;-0,086;-0,052;-0,104;;-0,076;-0,058;-0,110;;-0,060;-0,122;-0,153;-0,153;-0,152;-0,058;-0,171;-0,238;
2024-03-12;-0,138;-0,082;-0,050;-0,099;;-0,074;-0,057;-0,105;;-0,059;-0,119;-0,149;-0,149;-0,148;-0,057;-0,167;-0,236;
2024-03-13;-0,141;-0,082;-0,050;-0,099;;-0,075;-0,057;-0,107;;-0,059;-0,118;-0,148;-0,149;-0,148;-0,057;-0,166;-0,236;
2024-03-14;-0,138;-0,081;-0,050;-0,098;;-0,074;-0,057;-0,105;;-0,060;-0,118;-0,147;-0,148;-0,147;-0,058;-0,164;-0,231;
2024-03-15;-0,140;-0,082;-0,051;-0,098;;-0,075;-0,058;-0,107;;-0,060;-0,118;-0,147;-0,147;-0,146;-0,058;-0,164;-0,236;
2024-03-18;-0,135;-0,082;-0,051;-0,099;;-0,073;-0,057;-0,103;;-0,060;-0,117;-0,144;-0,145;-0,144;-0,058;-0,158;-0,233;
2024-03-19;-0,132;-0,081;-0,050;-0,097;;-0,074;-0,057;-0,105;;-0,060;-0,117;-0,145;-0,146;-0,145;-0,058;-0,159;-0,237;
2024-03-20;-0,126;-0,078;-0,049;-0,094;;-0,072;-0,056;-0,100;;-0,059;-0,115;-0,142;-0,142;-0,141;-0,057;-0,154;-0,233;
2024-03-21;-0,125;-0,074;-0,047;-0,088;;-0,070;-0,055;-0,097;;-0,057;-0,110;-0,137;-0,137;-0,136;-0,056;-0,151;-0,226;
2024-03-22;-0,121;-0,072;-0,046;-0,087;;-0,068;-0,054;-0,095;;-0,056;-0,109;-0,135;-0,135;-0,134;-0,055;-0,149;-0,225;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,123;-0,072;-0,046;-0,086;;-0,068;-0,054;-0,094;;-0,057;-0,109;-0,134;-0,134;-0,133;-0,055;-0,147;-0,223;
2024-03-27;-0,118;-0,069;-0,044;-0,082;;-0,067;-0,053;-0,094;;-0,056;-0,108;-0,133;-0,133;-0,132;-0,054;-0,146;-0,221;
2024-03-28;-0,115;-0,069;-0,044;-0,082;;-0,065;-0,052;-0,090;;-0,056;-0,106;-0,130;-0,130;-0,129;-0,054;-0,142;-0,218;
2024-04-02;-0,119;-0,071;-0,045;-0,084;;-0,066;-0,053;-0,092;;-0,057;-0,108;-0,131;-0,131;-0,131;-0,056;-0,143;-0,214;
2024-04-03;-0,121;-0,071;-0,045;-0,084;;-0,067;-0,053;-0,094;;-0,058;-0,108;-0,132;-0,132;-0,131;-0,056;-0,143;-0,218;
2024-04-04;-0,130;-0,073;-0,046;-0,087;;-0,068;-0,053;-0,095;;-0,057;-0,108;-0,133;-0,133;-0,132;-0,055;-0,146;;
2024-04-05;-0,122;-0,073;-0,046;-0,087;;-0,069;-0,054;-0,097;;-0,059;-0,111;-0,135;-0,135;-0,134;-0,057;-0,148;-0,218;
2024-04-08;-0,126;-0,073;-0,047;-0,087;;-0,070;-0,055;-0,099;;-0,059;-0,111;-0,136;-0,136;-0,136;-0,057;-0,150;-0,221;
2024-04-09;-0,125;-0,074;-0,047;-0,088;;-0,070;-0,055;-0,099;;-0,058;-0,111;-0,136;-0,137;-0,136;-0,057;-0,152;-0,219;
2024-04-10;-0,123;-0,073;-0,047;-0,087;;-0,068;-0,054;-0,096;;-0,059;-0,111;-0,134;-0,135;-0,134;-0,057;-0,148;-0,212;
2024-04-11;-0,115;-0,073;-0,047;-0,087;;-0,068;-0,054;-0,095;;-0,059;-0,111;-0,134;-0,134;-0,133;-0,058;-0,147;-0,211;
2024-04-12;-0,117;-0,073;-0,046;-0,087;;-0,065;-0,052;-0,090;;-0,058;-0,109;-0,130;-0,131;-0,130;-0,057;-0,141;-0,210;
2024-04-15;-0,124;-0,074;-0,047;-0,088;;-0,065;-0,052;-0,091;;-0,058;-0,109;-0,131;-0,131;-0,130;-0,057;-0,141;-0,215;
2024-04-16;-0,122;-0,077;-0,048;-0,092;;-0,069;-0,054;-0,097;;-0,061;-0,114;-0,138;-0,138;-0,137;-0,059;-0,147;-0,223;
2024-04-17;-0,124;-0,076;-0,048;-0,091;;-0,068;-0,054;-0,095;;-0,061;-0,113;-0,136;-0,136;-0,135;-0,059;-0,145;-0,219;
2024-04-18;-0,127;-0,076;-0,048;-0,091;;-0,070;-0,054;-0,099;;-0,061;-0,115;-0,139;-0,139;-0,138;-0,059;-0,149;-0,219;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,125;-0,072;-0,046;-0,085;;-0,068;-0,053;-0,095;;-0,060;-0,111;-0,135;-0,136;-0,135;-0,058;-0,148;-0,214;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,119;-0,067;-0,044;-0,079;;-0,066;-0,052;-0,092;;-0,059;-0,109;-0,131;-0,132;-0,131;-0,057;-0,145;-0,210;
2024-04-29;-0,118;-0,066;-0,043;-0,078;;-0,065;-0,052;-0,091;;-0,058;-0,108;-0,130;-0,130;-0,129;-0,057;-0,142;-0,205;
2024-04-30;-0,122;-0,067;-0,043;-0,079;;-0,064;-0,051;-0,088;;-0,058;-0,107;-0,129;-0,129;-0,128;-0,057;-0,141;-0,205;
2024-05-02;-0,122;-0,070;-0,045;-0,083;;-0,068;-0,053;-0,096;;-0,059;-0,111;-0,134;-0,135;-0,134;-0,058;-0,149;-0,208;
2024-05-03;-0,119;-0,068;-0,043;-0,081;;-0,065;-0,051;-0,091;;-0,057;-0,108;-0,131;-0,131;-0,130;-0,056;-0,147;-0,208;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,114;-0,062;-0,040;-0,074;;-0,062;-0,050;-0,086;;-0,055;-0,104;-0,126;-0,126;-0,125;-0,054;-0,141;-0,203;
2024-05-08;-0,111;-0,062;-0,040;-0,073;;-0,060;-0,049;-0,083;;-0,055;-0,103;-0,124;-0,124;-0,124;-0,053;-0,139;-0,201;
2024-05-10;-0,110;-0,059;-0,039;-0,070;;-0,059;-0,048;-0,081;;-0,054;-0,100;-0,121;-0,121;-0,120;-0,053;-0,137;-0,199;
2024-05-13;-0,111;-0,059;-0,039;-0,070;;-0,059;-0,048;-0,081;;-0,053;-0,100;-0,120;-0,121;-0,120;-0,052;-0,137;-0,196;
2024-05-14;-0,108;-0,057;-0,037;-0,067;;-0,060;-0,048;-0,082;;-0,053;-0,100;-0,120;-0,120;-0,119;-0,052;-0,138;-0,194;
2024-05-15;-0,106;-0,057;-0,037;-0,067;;-0,058;-0,047;-0,080;;-0,052;-0,098;-0,119;-0,119;-0,118;-0,051;-0,137;;
2024-05-16;-0,108;-0,058;-0,037;-0,069;;-0,057;-0,047;-0,078;;-0,052;-0,098;-0,118;-0,118;-0,118;-0,051;-0,135;-0,191;
2024-05-17;-0,108;-0,058;-0,038;-0,069;;-0,058;-0,047;-0,079;;-0,052;-0,098;-0,118;-0,119;-0,118;-0,051;-0,136;-0,190;
2024-05-20;-0,107;-0,057;-0,037;-0,067;;-0,058;-0,047;-0,079;;-0,052;-0,097;-0,117;-0,118;-0,117;-0,051;-0,135;-0,190;
2024-05-21;-0,106;-0,057;-0,037;-0,067;;-0,059;-0,047;-0,081;-0,104;-0,052;-0,098;-0,119;-0,119;-0,118;-0,051;-0,136;-0,193;
2024-05-22;-0,105;-0,056;-0,037;-0,067;;-0,057;-0,047;-0,078;-0,102;-0,052;-0,098;-0,118;-0,118;-0,117;-0,051;-0,135;-0,191;
2024-05-23;-0,107;-0,058;-0,038;-0,068;;-0,058;-0,047;-0,079;-0,103;-0,053;-0,099;-0,119;-0,119;-0,118;-0,052;-0,136;-0,193;
2024-05-24;-0,107;-0,059;-0,038;-0,070;;-0,060;-0,048;-0,082;-0,105;-0,053;-0,100;-0,122;-0,122;-0,121;-0,052;-0,139;-0,197;
2024-05-27;;-0,059;-0,038;-0,070;;-0,059;-0,048;;-0,105;-0,052;;;;;-0,051;;-0,198;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,108;-0,062;-0,040;-0,075;;-0,062;-0,049;-0,087;-0,110;-0,054;-0,104;-0,126;-0,126;-0,125;-0,053;-0,144;-0,206;
2024-05-30;-0,114;-0,062;-0,040;-0,074;;-0,063;-0,050;-0,088;-0,109;-0,055;-0,104;-0,127;-0,127;-0,126;-0,053;-0,144;-0,210;
2024-05-31;-0,115;-0,062;-0,040;-0,073;;-0,066;-0,051;-0,094;-0,110;-0,054;-0,106;-0,130;-0,131;-0,130;-0,053;-0,149;-0,218;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,115;-0,062;-0,039;-0,075;;-0,065;-0,050;-0,093;-0,111;-0,053;-0,105;-0,130;-0,130;-0,130;-0,051;-0,149;-0,220;
2024-06-05;-0,110;-0,060;-0,038;-0,072;;-0,064;-0,050;-0,092;-0,113;-0,053;-0,105;-0,131;-0,131;-0,130;-0,051;-0,150;-0,219;
2024-06-07;-0,106;-0,059;-0,038;-0,071;;-0,059;-0,047;-0,083;-0,109;-0,053;-0,102;-0,125;-0,125;-0,124;-0,051;-0,142;-0,212;
2024-06-10;-0,105;-0,061;-0,039;-0,073;;-0,060;-0,047;-0,084;-0,114;-0,053;-0,103;-0,126;-0,127;-0,126;-0,052;-0,143;;
2024-06-11;-0,103;-0,062;-0,039;-0,074;;-0,060;-0,047;-0,085;-0,119;-0,053;-0,104;-0,128;-0,129;-0,128;-0,052;-0,146;-0,213;
2024-06-12;-0,107;-0,060;-0,038;-0,072;;-0,059;-0,047;-0,084;-0,117;-0,051;-0,102;-0,128;-0,128;-0,127;-0,050;-0,146;-0,219;
2024-06-13;-0,098;-0,060;-0,038;-0,073;;-0,058;-0,046;-0,081;-0,121;-0,051;-0,102;-0,126;-0,126;-0,125;-0,050;-0,144;-0,211;
2024-06-14;-0,094;-0,061;-0,038;-0,075;;-0,055;-0,044;-0,077;-0,124;-0,051;-0,101;-0,123;-0,124;-0,123;-0,050;-0,139;-0,207;
2024-06-17;-0,091;-0,062;-0,038;-0,075;;-0,056;-0,045;-0,078;-0,124;-0,052;-0,102;-0,125;-0,125;-0,125;-0,050;-0,140;-0,211;
2024-06-18;-0,094;-0,062;-0,038;-0,076;;-0,056;-0,045;-0,078;-0,123;-0,050;-0,101;-0,125;-0,125;-0,124;-0,049;-0,140;-0,211;
2024-06-19;;-0,063;-0,039;-0,077;;-0,056;-0,044;;-0,125;-0,050;;;;;-0,049;;-0,206;
2024-06-20;-0,096;-0,061;-0,038;-0,074;;-0,056;-0,044;-0,077;-0,122;-0,050;-0,099;-0,122;-0,122;-0,122;-0,049;-0,137;-0,204;
2024-06-24;-0,099;-0,060;-0,037;-0,073;;-0,056;-0,044;-0,078;-0,120;-0,050;-0,099;-0,123;-0,123;-0,123;-0,048;-0,137;-0,207;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,091;-0,060;-0,037;-0,072;;-0,053;-0,043;-0,072;-0,122;-0,050;-0,099;-0,121;-0,121;-0,121;-0,048;-0,132;-0,203;
2024-06-27;-0,088;-0,060;-0,037;-0,073;;-0,052;-0,042;-0,071;-0,120;-0,049;-0,098;-0,121;-0,121;-0,120;-0,048;-0,131;-0,202;
2024-06-28;-0,092;-0,060;-0,037;-0,073;;-0,051;-0,041;-0,069;-0,118;-0,049;-0,097;-0,118;-0,119;-0,118;-0,047;-0,129;-0,199;
2024-07-01;-0,087;-0,058;-0,036;-0,070;;-0,053;-0,042;-0,072;-0,116;-0,049;-0,097;-0,120;-0,120;-0,119;-0,048;-0,131;-0,199;
2024-07-02;-0,085;-0,059;-0,037;-0,072;;-0,052;-0,042;-0,071;-0,119;-0,050;-0,098;-0,120;-0,120;-0,120;-0,048;-0,129;-0,198;
2024-07-03;-0,088;-0,059;-0,037;-0,072;;-0,052;-0,042;-0,070;-0,117;-0,049;-0,097;-0,119;-0,120;-0,119;-0,048;-0,129;-0,196;
2024-07-04;;-0,058;-0,036;-0,070;;-0,051;-0,042;;-0,115;-0,049;;;;;-0,047;;-0,192;
2024-07-05;-0,084;-0,058;-0,036;-0,069;;-0,051;-0,042;-0,070;-0,114;-0,049;-0,097;-0,118;-0,119;-0,118;-0,047;-0,129;-0,192;
2024-07-08;-0,081;-0,056;-0,035;-0,067;;-0,050;-0,041;-0,067;-0,112;-0,048;-0,095;-0,117;-0,117;-0,117;-0,047;-0,128;-0,191;
2024-07-09;-0,080;-0,057;-0,036;-0,069;;-0,049;-0,040;-0,065;-0,114;-0,049;-0,095;-0,116;-0,116;-0,115;-0,047;-0,126;-0,189;
2024-07-10;-0,075;-0,055;-0,034;-0,066;;-0,048;-0,040;-0,064;-0,113;-0,048;-0,094;-0,115;-0,115;-0,114;-0,047;-0,124;-0,188;
2024-07-11;-0,084;-0,054;-0,034;-0,066;;-0,047;-0,039;-0,063;-0,108;-0,046;-0,092;-0,113;-0,113;-0,112;-0,045;-0,124;-0,184;
2024-07-12;-0,079;-0,048;-0,031;-0,058;;-0,046;-0,038;-0,061;-0,102;-0,045;-0,089;-0,109;-0,109;-0,108;-0,044;-0,122;-0,182;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,077;-0,048;-0,030;-0,057;;-0,046;-0,037;-0,062;-0,105;-0,044;-0,089;-0,108;-0,109;-0,108;-0,043;-0,120;-0,191;
2024-07-23;-0,076;-0,047;-0,029;-0,056;;-0,044;-0,036;-0,058;-0,103;-0,043;-0,088;-0,107;-0,107;-0,106;-0,042;-0,117;-0,188;
2024-07-24;-0,088;-0,052;-0,032;-0,063;;-0,046;-0,037;-0,063;-0,105;-0,044;-0,090;-0,110;-0,110;-0,110;-0,043;-0,122;-0,190;
2024-07-25;-0,090;-0,053;-0,032;-0,064;;-0,049;-0,039;-0,068;-0,108;-0,044;-0,093;-0,114;-0,114;-0,113;-0,043;-0,126;-0,195;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,084;-0,050;-0,030;-0,061;;-0,045;-0,036;-0,061;-0,103;-0,043;-0,088;-0,108;-0,108;-0,107;-0,042;-0,119;-0,189;
2024-07-30;-0,089;-0,051;-0,031;-0,062;;-0,047;-0,038;-0,065;-0,105;-0,042;-0,089;-0,110;-0,110;-0,109;-0,041;-0,121;-0,193;
2024-07-31;-0,083;-0,049;-0,030;-0,059;;-0,047;-0,037;-0,065;-0,107;-0,042;-0,089;-0,109;-0,110;-0,109;-0,041;-0,122;-0,192;
2024-08-01;-0,091;-0,054;-0,032;-0,067;;-0,046;-0,036;-0,063;-0,112;-0,042;-0,090;-0,110;-0,111;-0,110;-0,041;-0,122;-0,192;
2024-08-02;-0,104;-0,063;-0,036;-0,079;;-0,055;-0,041;-0,080;-0,125;-0,044;-0,099;-0,126;-0,126;-0,126;-0,042;-0,141;-0,208;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,116;-0,070;-0,039;-0,089;;-0,060;-0,043;-0,090;-0,135;-0,047;-0,107;-0,136;-0,136;-0,136;-0,045;-0,153;-0,222;
2024-08-07;-0,124;-0,069;-0,039;-0,086;;-0,058;-0,042;-0,085;-0,133;-0,046;-0,104;-0,132;-0,133;-0,132;-0,044;-0,150;-0,216;
2024-08-08;-0,109;-0,065;-0,037;-0,081;;-0,058;-0,043;-0,086;-0,132;-0,047;-0,106;-0,134;-0,134;-0,133;-0,045;-0,150;-0,215;
2024-08-09;-0,108;-0,063;-0,036;-0,080;;-0,056;-0,042;-0,084;-0,129;-0,046;-0,104;-0,132;-0,132;-0,131;-0,044;-0,149;-0,209;
2024-08-12;-0,107;;;;;-0,056;-0,041;-0,082;-0,129;-0,046;-0,104;-0,131;-0,131;-0,130;-0,044;-0,147;-0,206;
2024-08-13;-0,098;-0,060;-0,034;-0,076;;-0,052;-0,039;-0,076;-0,125;-0,044;-0,100;-0,127;-0,127;-0,126;-0,042;-0,142;-0,204;
2024-08-14;;;;;;;;;-0,125;;;;;;;;-0,205;
2024-08-15;-0,089;-0,055;-0,032;-0,069;;-0,048;-0,037;-0,068;;-0,042;-0,095;-0,119;-0,120;-0,119;-0,041;-0,134;;
2024-08-16;-0,088;-0,054;-0,031;-0,067;;-0,047;-0,037;-0,067;-0,115;-0,042;-0,093;-0,117;-0,118;-0,117;-0,040;-0,132;-0,193;
2024-08-19;-0,090;-0,054;-0,031;-0,067;;-0,048;-0,037;-0,069;-0,115;-0,041;-0,093;-0,118;-0,118;-0,117;-0,040;-0,134;-0,195;
2024-08-20;-0,095;-0,056;-0,032;-0,070;;-0,049;-0,037;-0,071;-0,119;-0,041;-0,093;-0,119;-0,119;-0,118;-0,039;-0,136;-0,200;
2024-08-21;-0,093;-0,056;-0,032;-0,070;;-0,049;-0,037;-0,071;-0,120;-0,040;-0,093;-0,119;-0,119;-0,119;-0,039;-0,137;-0,203;
2024-08-22;-0,097;-0,056;-0,032;-0,069;;-0,048;-0,037;-0,070;-0,117;-0,040;-0,092;-0,118;-0,118;-0,117;-0,039;-0,136;-0,205;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,099;-0,053;-0,031;-0,066;;-0,049;-0,037;-0,071;-0,117;-0,039;-0,090;-0,116;-0,116;-0,116;-0,038;-0,136;-0,208;
2024-08-29;-0,097;-0,052;-0,030;-0,064;;-0,047;-0,036;-0,069;-0,115;-0,039;-0,090;-0,115;-0,116;-0,115;-0,038;-0,135;-0,208;
2024-08-30;-0,093;-0,050;-0,029;-0,061;;-0,046;-0,035;-0,067;-0,113;-0,038;-0,088;-0,113;-0,113;-0,113;-0,037;-0,132;-0,204;
2024-09-02;;-0,050;-0,030;-0,061;;-0,046;-0,035;;-0,113;-0,038;;;;;-0,037;;-0,206;
2024-09-03;-0,100;-0,053;-0,031;-0,066;;-0,047;-0,035;-0,069;-0,115;-0,038;-0,089;-0,115;-0,116;-0,115;-0,037;-0,134;-0,207;
2024-09-04;-0,104;-0,056;-0,032;-0,070;;-0,049;-0,036;-0,073;-0,120;-0,039;-0,093;-0,120;-0,120;-0,120;-0,038;-0,139;-0,214;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,073;-0,046;-0,027;-0,056;;-0,040;-0,030;-0,057;-0,114;-0,038;-0,082;-0,101;-0,102;-0,101;-0,037;-0,123;-0,186;
2024-10-14;-0,067;-0,044;-0,026;-0,053;;-0,036;-0,029;-0,051;-0,111;-0,036;-0,079;-0,098;-0,098;-0,097;-0,036;-0,118;-0,182;
2024-10-15;-0,073;-0,045;-0,027;-0,055;;-0,038;-0,029;-0,054;-0,113;-0,035;-0,078;-0,098;-0,098;-0,097;-0,035;-0,119;-0,189;
2024-10-16;-0,067;-0,043;-0,026;-0,053;;-0,039;-0,030;-0,056;-0,117;-0,035;-0,079;-0,098;-0,099;-0,098;-0,035;-0,120;-0,187;
2024-10-17;-0,064;-0,042;-0,025;-0,052;;-0,035;-0,027;-0,048;-0,111;-0,034;-0,077;-0,095;-0,095;-0,094;-0,034;-0,116;-0,189;
2024-10-18;-0,062;-0,041;-0,024;-0,050;;-0,035;-0,027;-0,049;-0,110;-0,034;-0,077;-0,094;-0,094;-0,093;-0,034;-0,117;-0,182;
2024-10-21;-0,062;-0,043;-0,026;-0,053;;-0,034;-0,027;-0,048;-0,110;-0,035;-0,077;-0,094;-0,094;-0,093;-0,035;-0,117;-0,184;
2024-10-22;-0,062;-0,045;-0,026;-0,055;;-0,035;-0,028;-0,050;-0,114;-0,037;-0,080;-0,097;-0,097;-0,096;-0,036;-0,119;-0,185;
2024-10-23;-0,064;-0,044;-0,026;-0,054;;-0,035;-0,027;-0,049;-0,115;-0,036;-0,079;-0,096;-0,096;-0,095;-0,036;-0,117;-0,183;
2024-10-24;-0,064;-0,046;-0,027;-0,057;;-0,036;-0,028;-0,050;-0,114;-0,036;-0,080;-0,097;-0,098;-0,097;-0,036;-0,119;-0,187;
2024-10-25;-0,064;-0,045;-0,026;-0,056;;-0,035;-0,027;-0,049;-0,115;-0,036;-0,079;-0,097;-0,097;-0,096;-0,036;-0,117;-0,187;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,057;-0,042;-0,025;-0,051;;-0,033;-0,026;-0,046;-0,114;-0,036;-0,078;-0,094;-0,094;-0,093;-0,035;-0,114;-0,184;
2024-10-30;-0,059;-0,044;-0,026;-0,055;;-0,033;-0,026;-0,045;-0,118;-0,036;-0,078;-0,094;-0,095;-0,094;-0,036;-0,114;-0,188;
2024-10-31;-0,067;-0,048;-0,028;-0,060;;-0,037;-0,028;-0,053;-0,121;-0,039;-0,083;-0,101;-0,101;-0,100;-0,037;-0,120;-0,191;
2024-11-01;-0,064;-0,047;-0,027;-0,058;;-0,034;-0,027;-0,048;;-0,038;-0,081;-0,098;-0,098;-0,097;-0,037;-0,118;-0,189;
2024-11-04;-0,067;-0,046;-0,027;-0,057;;-0,036;-0,027;-0,051;-0,113;-0,038;-0,082;-0,098;-0,099;-0,098;-0,037;-0,120;-0,187;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,043;-0,044;-0,026;-0,055;;-0,029;-0,024;-0,039;-0,120;-0,036;-0,075;-0,088;-0,088;-0,088;-0,036;-0,103;-0,182;
2024-11-07;-0,046;-0,044;-0,027;-0,055;;-0,031;-0,025;-0,042;-0,118;-0,035;-0,074;-0,089;-0,089;-0,088;-0,036;-0,105;-0,182;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,037;-0,042;-0,025;-0,051;;-0,027;-0,022;-0,035;-0,116;-0,034;-0,071;-0,084;-0,084;-0,084;-0,035;-0,095;-0,185;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,034;-0,045;-0,027;-0,056;;-0,026;-0,022;-0,034;-0,127;-0,036;-0,075;-0,087;-0,088;-0,087;-0,037;-0,097;-0,194;
2024-11-14;-0,037;-0,045;-0,026;-0,055;;-0,025;-0,022;-0,032;-0,119;-0,035;-0,073;-0,086;-0,086;-0,086;-0,036;-0,095;-0,196;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,042;-0,049;-0,028;-0,062;;-0,030;-0,024;-0,041;-0,125;-0,037;-0,078;-0,092;-0,092;-0,092;-0,037;-0,103;-0,192;
2024-11-19;-0,040;-0,050;-0,029;-0,062;;-0,030;-0,024;-0,040;-0,130;-0,038;-0,079;-0,093;-0,093;-0,093;-0,037;-0,105;-0,191;
2024-11-20;-0,036;-0,050;-0,029;-0,062;;-0,028;-0,023;-0,038;-0,125;-0,038;-0,078;-0,090;-0,090;-0,090;-0,037;-0,101;-0,189;
2024-11-21;-0,035;-0,049;-0,028;-0,061;;-0,027;-0,023;-0,036;-0,127;-0,037;-0,077;-0,090;-0,090;-0,089;-0,037;-0,100;-0,191;
2024-11-22;-0,033;-0,046;-0,027;-0,058;;-0,024;-0,021;-0,030;-0,122;-0,035;-0,072;-0,084;-0,084;-0,084;-0,035;-0,093;-0,188;
2024-11-25;-0,034;-0,045;-0,026;-0,057;;-0,025;-0,021;-0,033;-0,122;-0,033;-0,072;-0,085;-0,085;-0,085;-0,034;-0,095;-0,189;
2024-11-26;-0,031;-0,046;-0,026;-0,057;;-0,024;-0,020;-0,031;-0,122;-0,034;-0,072;-0,085;-0,085;-0,085;-0,034;-0,095;-0,190;
2024-11-27;-0,037;-0,046;-0,026;-0,058;;-0,025;-0,021;-0,033;-0,125;-0,033;-0,072;-0,086;-0,086;-0,085;-0,034;-0,095;-0,192;
2024-11-28;;;;;;;;;;;;;;;;;;
