
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,127;-0,088;-0,054;-0,106;;-0,071;-0,057;-0,098;;-0,065;-0,121;-0,147;-0,147;-0,146;-0,062;-0,155;;
2024-02-12;-0,130;-0,087;-0,054;-0,105;;-0,071;-0,057;-0,098;;-0,064;-0,121;-0,146;-0,146;-0,146;-0,061;-0,155;;
2024-02-13;-0,130;-0,088;-0,054;-0,106;;-0,071;-0,057;-0,097;;-0,065;-0,121;-0,146;-0,146;-0,146;-0,062;-0,153;;
2024-02-14;-0,127;-0,087;-0,054;-0,105;;-0,070;-0,056;-0,096;;-0,065;-0,120;-0,144;-0,145;-0,144;-0,062;-0,151;-0,248;
2024-02-15;-0,128;-0,085;-0,053;-0,103;;-0,071;-0,057;-0,097;;-0,064;-0,119;-0,145;-0,145;-0,144;-0,061;-0,152;-0,251;
2024-02-16;-0,130;-0,085;-0,053;-0,102;;-0,071;-0,057;-0,098;;-0,064;-0,118;-0,142;-0,142;-0,142;-0,061;-0,150;-0,246;
2024-02-19;;-0,085;-0,053;-0,102;;-0,071;-0,057;;;-0,064;;;;;-0,061;;-0,247;
2024-02-20;-0,138;-0,087;-0,053;-0,104;;-0,074;-0,058;-0,104;;-0,063;-0,120;-0,147;-0,147;-0,146;-0,060;-0,157;-0,248;
2024-02-21;-0,137;-0,087;-0,054;-0,105;;-0,076;-0,059;-0,108;;-0,063;-0,120;-0,147;-0,148;-0,147;-0,061;-0,157;-0,246;
2024-02-22;-0,128;-0,084;-0,052;-0,100;;-0,073;-0,057;-0,103;;-0,063;-0,117;-0,143;-0,143;-0,142;-0,060;-0,152;-0,245;
2024-02-23;-0,129;-0,083;-0,052;-0,100;;-0,072;-0,057;-0,101;;-0,062;-0,115;-0,141;-0,141;-0,140;-0,059;-0,149;-0,245;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,130;-0,084;-0,052;-0,100;;-0,073;-0,057;-0,102;;-0,062;-0,117;-0,142;-0,142;-0,142;-0,060;-0,151;-0,248;
2024-02-28;-0,130;-0,083;-0,052;-0,099;;-0,074;-0,057;-0,104;;-0,063;-0,117;-0,142;-0,142;-0,142;-0,060;-0,150;-0,248;
2024-02-29;-0,127;-0,082;-0,051;-0,098;;-0,073;-0,057;-0,102;;-0,062;-0,115;-0,140;-0,141;-0,140;-0,059;-0,149;-0,248;
2024-03-01;-0,124;-0,079;-0,050;-0,094;;-0,072;-0,056;-0,101;;-0,062;-0,114;-0,139;-0,139;-0,138;-0,059;-0,147;-0,246;
2024-03-04;-0,123;-0,079;-0,049;-0,095;;-0,071;-0,056;-0,099;;-0,060;-0,113;-0,137;-0,138;-0,137;-0,058;-0,145;-0,244;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,129;-0,080;-0,049;-0,096;;-0,071;-0,056;-0,101;;-0,059;-0,112;-0,137;-0,138;-0,137;-0,057;-0,147;-0,244;
2024-03-07;-0,126;-0,078;-0,048;-0,094;;-0,071;-0,055;-0,100;;-0,058;-0,112;-0,137;-0,137;-0,136;-0,056;-0,147;-0,244;
2024-03-08;-0,132;-0,077;-0,047;-0,093;;-0,069;-0,054;-0,098;;-0,057;-0,110;-0,136;-0,136;-0,135;-0,055;-0,147;-0,242;
2024-03-11;-0,131;-0,078;-0,048;-0,094;;-0,072;-0,055;-0,102;;-0,058;-0,113;-0,138;-0,138;-0,137;-0,056;-0,151;-0,241;
2024-03-12;-0,125;-0,074;-0,046;-0,089;;-0,069;-0,054;-0,097;;-0,057;-0,110;-0,134;-0,134;-0,133;-0,055;-0,147;-0,239;
2024-03-13;-0,127;-0,074;-0,046;-0,088;;-0,070;-0,054;-0,098;;-0,057;-0,109;-0,133;-0,134;-0,133;-0,055;-0,146;-0,239;
2024-03-14;-0,124;-0,073;-0,046;-0,088;;-0,069;-0,054;-0,097;;-0,058;-0,109;-0,132;-0,133;-0,132;-0,056;-0,144;-0,235;
2024-03-15;-0,126;-0,074;-0,046;-0,088;;-0,070;-0,055;-0,099;;-0,058;-0,109;-0,132;-0,132;-0,131;-0,056;-0,143;-0,239;
2024-03-18;-0,121;-0,074;-0,047;-0,088;;-0,068;-0,054;-0,095;;-0,058;-0,108;-0,129;-0,130;-0,129;-0,056;-0,138;-0,237;
2024-03-19;-0,118;-0,073;-0,046;-0,086;;-0,069;-0,054;-0,096;;-0,058;-0,108;-0,130;-0,130;-0,130;-0,056;-0,139;-0,240;
2024-03-20;-0,112;-0,070;-0,045;-0,084;;-0,067;-0,053;-0,092;;-0,058;-0,106;-0,126;-0,127;-0,126;-0,056;-0,134;-0,236;
2024-03-21;-0,111;-0,066;-0,043;-0,078;;-0,065;-0,052;-0,089;;-0,055;-0,101;-0,121;-0,122;-0,121;-0,054;-0,131;-0,229;
2024-03-22;-0,108;-0,064;-0,041;-0,076;;-0,063;-0,051;-0,087;;-0,055;-0,100;-0,119;-0,120;-0,119;-0,053;-0,129;-0,228;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,109;-0,064;-0,041;-0,075;;-0,063;-0,051;-0,086;;-0,055;-0,100;-0,118;-0,119;-0,118;-0,054;-0,127;-0,226;
2024-03-27;-0,105;-0,061;-0,040;-0,072;;-0,062;-0,050;-0,085;;-0,054;-0,099;-0,117;-0,118;-0,117;-0,053;-0,126;-0,224;
2024-03-28;-0,102;-0,061;-0,040;-0,071;;-0,060;-0,049;-0,082;;-0,054;-0,097;-0,114;-0,115;-0,114;-0,053;-0,122;-0,221;
2024-04-02;-0,106;-0,063;-0,041;-0,074;;-0,061;-0,050;-0,083;;-0,056;-0,099;-0,116;-0,116;-0,116;-0,054;-0,123;-0,217;
2024-04-03;-0,108;-0,063;-0,041;-0,074;;-0,062;-0,051;-0,085;;-0,056;-0,099;-0,117;-0,117;-0,116;-0,055;-0,123;-0,221;
2024-04-04;-0,117;-0,065;-0,042;-0,077;;-0,063;-0,050;-0,086;;-0,055;-0,099;-0,118;-0,118;-0,117;-0,054;-0,126;;
2024-04-05;-0,108;-0,065;-0,042;-0,077;;-0,064;-0,051;-0,088;;-0,057;-0,102;-0,120;-0,120;-0,119;-0,055;-0,128;-0,221;
2024-04-08;-0,112;-0,065;-0,042;-0,076;;-0,065;-0,052;-0,091;;-0,057;-0,102;-0,121;-0,121;-0,120;-0,055;-0,130;-0,224;
2024-04-09;-0,111;-0,066;-0,043;-0,077;;-0,065;-0,052;-0,091;;-0,057;-0,102;-0,121;-0,122;-0,121;-0,055;-0,132;-0,222;
2024-04-10;-0,110;-0,065;-0,042;-0,077;;-0,063;-0,051;-0,087;;-0,057;-0,102;-0,119;-0,119;-0,119;-0,056;-0,128;-0,215;
2024-04-11;-0,102;-0,065;-0,043;-0,077;;-0,063;-0,051;-0,086;;-0,058;-0,102;-0,119;-0,119;-0,118;-0,056;-0,127;-0,215;
2024-04-12;-0,103;-0,065;-0,042;-0,077;;-0,060;-0,049;-0,081;;-0,057;-0,100;-0,115;-0,115;-0,115;-0,055;-0,121;-0,214;
2024-04-15;-0,110;-0,066;-0,043;-0,078;;-0,060;-0,049;-0,082;;-0,057;-0,100;-0,116;-0,116;-0,115;-0,055;-0,121;-0,218;
2024-04-16;-0,109;-0,069;-0,044;-0,081;;-0,064;-0,051;-0,089;;-0,059;-0,105;-0,123;-0,123;-0,122;-0,057;-0,127;-0,227;
2024-04-17;-0,110;-0,068;-0,044;-0,081;;-0,063;-0,051;-0,087;;-0,059;-0,104;-0,120;-0,121;-0,120;-0,057;-0,125;-0,223;
2024-04-18;-0,114;-0,068;-0,044;-0,080;;-0,065;-0,051;-0,090;;-0,059;-0,106;-0,123;-0,124;-0,123;-0,058;-0,129;-0,222;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,112;-0,064;-0,042;-0,075;;-0,063;-0,050;-0,087;;-0,058;-0,103;-0,120;-0,121;-0,120;-0,056;-0,128;-0,218;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,105;-0,059;-0,040;-0,069;;-0,061;-0,049;-0,084;;-0,057;-0,100;-0,116;-0,117;-0,116;-0,056;-0,125;-0,213;
2024-04-29;-0,104;-0,058;-0,039;-0,068;;-0,060;-0,049;-0,082;;-0,057;-0,099;-0,115;-0,115;-0,114;-0,055;-0,122;-0,209;
2024-04-30;-0,109;-0,059;-0,039;-0,069;;-0,059;-0,048;-0,080;;-0,056;-0,098;-0,114;-0,114;-0,113;-0,055;-0,121;-0,208;
2024-05-02;-0,108;-0,061;-0,040;-0,072;;-0,063;-0,050;-0,088;;-0,058;-0,102;-0,119;-0,119;-0,119;-0,056;-0,129;-0,211;
2024-05-03;-0,106;-0,060;-0,039;-0,070;;-0,060;-0,048;-0,082;;-0,056;-0,099;-0,116;-0,116;-0,115;-0,054;-0,127;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,100;-0,054;-0,036;-0,064;;-0,057;-0,047;-0,078;;-0,053;-0,095;-0,111;-0,111;-0,110;-0,052;-0,121;-0,206;
2024-05-08;-0,097;-0,054;-0,035;-0,063;;-0,055;-0,046;-0,074;;-0,053;-0,094;-0,109;-0,109;-0,109;-0,052;-0,119;-0,205;
2024-05-10;-0,097;-0,051;-0,034;-0,059;;-0,054;-0,045;-0,072;;-0,052;-0,091;-0,106;-0,106;-0,105;-0,051;-0,117;-0,202;
2024-05-13;-0,097;-0,051;-0,034;-0,060;;-0,054;-0,045;-0,073;;-0,052;-0,091;-0,105;-0,105;-0,105;-0,051;-0,117;-0,199;
2024-05-14;-0,095;-0,049;-0,033;-0,057;;-0,055;-0,045;-0,074;;-0,052;-0,091;-0,105;-0,105;-0,104;-0,051;-0,118;-0,198;
2024-05-15;-0,093;-0,049;-0,033;-0,057;;-0,053;-0,044;-0,072;;-0,051;-0,090;-0,103;-0,104;-0,103;-0,050;-0,117;;
2024-05-16;-0,094;-0,050;-0,033;-0,058;;-0,052;-0,044;-0,070;;-0,050;-0,089;-0,103;-0,103;-0,102;-0,049;-0,115;-0,194;
2024-05-17;-0,094;-0,050;-0,034;-0,059;;-0,053;-0,044;-0,071;;-0,050;-0,089;-0,103;-0,104;-0,103;-0,049;-0,116;-0,193;
2024-05-20;-0,093;-0,049;-0,033;-0,057;;-0,053;-0,044;-0,070;;-0,050;-0,088;-0,102;-0,103;-0,102;-0,049;-0,115;-0,193;
2024-05-21;-0,092;-0,049;-0,033;-0,057;;-0,054;-0,044;-0,072;-0,096;-0,050;-0,089;-0,104;-0,104;-0,103;-0,049;-0,116;-0,196;
2024-05-22;-0,091;-0,048;-0,033;-0,056;;-0,052;-0,044;-0,070;-0,095;-0,050;-0,089;-0,103;-0,103;-0,102;-0,049;-0,115;-0,194;
2024-05-23;-0,094;-0,050;-0,034;-0,058;;-0,053;-0,044;-0,071;-0,096;-0,051;-0,090;-0,104;-0,104;-0,103;-0,050;-0,116;-0,196;
2024-05-24;-0,093;-0,051;-0,034;-0,060;;-0,055;-0,045;-0,074;-0,097;-0,052;-0,092;-0,106;-0,107;-0,106;-0,051;-0,119;-0,200;
2024-05-27;;-0,051;-0,034;-0,060;;-0,054;-0,045;;-0,097;-0,051;;;;;-0,050;;-0,201;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,095;-0,054;-0,036;-0,064;;-0,057;-0,046;-0,078;-0,103;-0,053;-0,095;-0,111;-0,111;-0,110;-0,051;-0,124;-0,209;
2024-05-30;-0,101;-0,054;-0,036;-0,064;;-0,058;-0,047;-0,080;-0,101;-0,053;-0,096;-0,112;-0,112;-0,111;-0,052;-0,124;-0,213;
2024-05-31;-0,102;-0,054;-0,035;-0,063;;-0,061;-0,048;-0,085;-0,102;-0,053;-0,097;-0,115;-0,115;-0,115;-0,051;-0,129;-0,221;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,102;-0,054;-0,035;-0,065;;-0,060;-0,047;-0,085;-0,103;-0,051;-0,096;-0,115;-0,115;-0,114;-0,049;-0,129;-0,223;
2024-06-05;-0,096;-0,052;-0,034;-0,062;;-0,059;-0,047;-0,084;-0,105;-0,051;-0,096;-0,115;-0,116;-0,115;-0,049;-0,130;-0,223;
2024-06-07;-0,093;-0,051;-0,034;-0,060;;-0,054;-0,044;-0,074;-0,102;-0,051;-0,093;-0,110;-0,110;-0,109;-0,050;-0,122;-0,216;
2024-06-10;-0,091;-0,053;-0,035;-0,063;;-0,055;-0,044;-0,075;-0,106;-0,051;-0,094;-0,111;-0,111;-0,111;-0,050;-0,123;;
2024-06-11;-0,090;-0,054;-0,035;-0,064;;-0,055;-0,044;-0,076;-0,112;-0,052;-0,095;-0,113;-0,114;-0,113;-0,050;-0,126;-0,217;
2024-06-12;-0,094;-0,052;-0,033;-0,062;;-0,054;-0,044;-0,075;-0,109;-0,049;-0,094;-0,113;-0,113;-0,112;-0,048;-0,126;-0,222;
2024-06-13;-0,085;-0,052;-0,033;-0,062;;-0,053;-0,043;-0,072;-0,113;-0,050;-0,093;-0,111;-0,111;-0,110;-0,048;-0,124;-0,214;
2024-06-14;-0,080;-0,053;-0,034;-0,064;;-0,050;-0,041;-0,068;-0,116;-0,050;-0,092;-0,108;-0,109;-0,108;-0,048;-0,119;-0,210;
2024-06-17;-0,078;-0,054;-0,034;-0,065;;-0,051;-0,042;-0,070;-0,116;-0,050;-0,093;-0,110;-0,110;-0,109;-0,048;-0,120;-0,214;
2024-06-18;-0,080;-0,054;-0,034;-0,065;;-0,051;-0,042;-0,070;-0,116;-0,049;-0,092;-0,109;-0,110;-0,109;-0,047;-0,120;-0,214;
2024-06-19;;-0,055;-0,035;-0,067;;-0,051;-0,042;;-0,117;-0,048;;;;;-0,047;;-0,210;
2024-06-20;-0,082;-0,053;-0,034;-0,064;;-0,051;-0,041;-0,069;-0,115;-0,048;-0,090;-0,107;-0,107;-0,107;-0,047;-0,117;-0,207;
2024-06-24;-0,086;-0,052;-0,033;-0,062;;-0,051;-0,041;-0,070;-0,113;-0,048;-0,090;-0,108;-0,108;-0,107;-0,046;-0,117;-0,211;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,077;-0,052;-0,033;-0,062;;-0,048;-0,040;-0,064;-0,114;-0,048;-0,090;-0,106;-0,106;-0,105;-0,046;-0,112;-0,206;
2024-06-27;-0,075;-0,052;-0,033;-0,063;;-0,047;-0,039;-0,063;-0,112;-0,048;-0,089;-0,105;-0,106;-0,105;-0,046;-0,111;-0,205;
2024-06-28;-0,078;-0,052;-0,033;-0,063;;-0,046;-0,038;-0,061;-0,111;-0,047;-0,088;-0,103;-0,103;-0,103;-0,046;-0,108;-0,202;
2024-07-01;-0,074;-0,050;-0,032;-0,060;;-0,048;-0,039;-0,064;-0,108;-0,047;-0,089;-0,105;-0,105;-0,104;-0,046;-0,111;-0,202;
2024-07-02;-0,072;-0,051;-0,033;-0,061;;-0,047;-0,039;-0,063;-0,111;-0,048;-0,089;-0,105;-0,105;-0,105;-0,047;-0,109;-0,202;
2024-07-03;-0,075;-0,051;-0,033;-0,062;;-0,047;-0,039;-0,062;-0,109;-0,048;-0,088;-0,104;-0,105;-0,104;-0,046;-0,109;-0,199;
2024-07-04;;-0,050;-0,032;-0,060;;-0,046;-0,039;;-0,108;-0,047;;;;;-0,046;;-0,195;
2024-07-05;-0,070;-0,049;-0,032;-0,059;;-0,046;-0,039;-0,062;-0,106;-0,047;-0,088;-0,103;-0,104;-0,103;-0,046;-0,109;-0,195;
2024-07-08;-0,068;-0,048;-0,031;-0,057;;-0,045;-0,038;-0,059;-0,104;-0,047;-0,087;-0,102;-0,102;-0,101;-0,045;-0,107;-0,194;
2024-07-09;-0,066;-0,049;-0,032;-0,059;;-0,044;-0,037;-0,057;-0,106;-0,047;-0,086;-0,101;-0,101;-0,100;-0,046;-0,106;-0,192;
2024-07-10;-0,062;-0,047;-0,030;-0,056;;-0,043;-0,037;-0,056;-0,105;-0,046;-0,085;-0,099;-0,100;-0,099;-0,045;-0,104;-0,191;
2024-07-11;-0,070;-0,046;-0,030;-0,056;;-0,042;-0,036;-0,055;-0,101;-0,045;-0,083;-0,097;-0,098;-0,097;-0,043;-0,104;-0,187;
2024-07-12;-0,065;-0,040;-0,026;-0,047;;-0,041;-0,035;-0,052;-0,094;-0,043;-0,081;-0,094;-0,094;-0,093;-0,042;-0,102;-0,185;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,064;-0,040;-0,026;-0,047;;-0,041;-0,035;-0,053;-0,097;-0,042;-0,080;-0,093;-0,094;-0,093;-0,041;-0,100;-0,194;
2024-07-23;-0,062;-0,039;-0,025;-0,046;;-0,039;-0,033;-0,050;-0,095;-0,042;-0,079;-0,091;-0,092;-0,091;-0,041;-0,097;-0,191;
2024-07-24;-0,075;-0,044;-0,027;-0,052;;-0,041;-0,035;-0,055;-0,097;-0,042;-0,082;-0,095;-0,095;-0,095;-0,041;-0,102;-0,193;
2024-07-25;-0,076;-0,045;-0,028;-0,054;;-0,044;-0,036;-0,059;-0,100;-0,043;-0,084;-0,099;-0,099;-0,098;-0,042;-0,106;-0,198;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,070;-0,042;-0,026;-0,050;;-0,040;-0,033;-0,053;-0,096;-0,041;-0,079;-0,093;-0,093;-0,092;-0,040;-0,099;-0,192;
2024-07-30;-0,075;-0,043;-0,026;-0,051;;-0,042;-0,035;-0,057;-0,097;-0,041;-0,080;-0,094;-0,095;-0,094;-0,040;-0,101;-0,196;
2024-07-31;-0,069;-0,041;-0,025;-0,049;;-0,042;-0,034;-0,056;-0,099;-0,041;-0,080;-0,094;-0,094;-0,094;-0,040;-0,102;-0,195;
2024-08-01;-0,077;-0,046;-0,028;-0,057;;-0,041;-0,033;-0,055;-0,104;-0,041;-0,081;-0,095;-0,096;-0,095;-0,039;-0,102;-0,195;
2024-08-02;-0,091;-0,055;-0,031;-0,069;;-0,050;-0,038;-0,072;-0,117;-0,043;-0,090;-0,111;-0,111;-0,110;-0,041;-0,121;-0,212;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,102;-0,062;-0,035;-0,079;;-0,055;-0,040;-0,081;-0,127;-0,045;-0,098;-0,121;-0,121;-0,121;-0,043;-0,133;-0,226;
2024-08-07;-0,110;-0,061;-0,034;-0,076;;-0,053;-0,040;-0,077;-0,125;-0,045;-0,095;-0,117;-0,118;-0,117;-0,043;-0,130;-0,219;
2024-08-08;-0,095;-0,057;-0,033;-0,071;;-0,053;-0,040;-0,078;-0,124;-0,046;-0,097;-0,119;-0,119;-0,118;-0,043;-0,130;-0,218;
2024-08-09;-0,094;-0,055;-0,032;-0,069;;-0,051;-0,039;-0,075;-0,121;-0,045;-0,095;-0,117;-0,117;-0,116;-0,042;-0,129;-0,212;
2024-08-12;-0,093;;;;;-0,051;-0,038;-0,074;-0,121;-0,044;-0,095;-0,115;-0,116;-0,115;-0,042;-0,127;-0,209;
2024-08-13;-0,085;-0,052;-0,030;-0,065;;-0,047;-0,036;-0,068;-0,117;-0,042;-0,091;-0,112;-0,112;-0,111;-0,040;-0,122;-0,208;
2024-08-14;;;;;;;;;-0,118;;;;;;;;-0,208;
2024-08-15;-0,075;-0,047;-0,028;-0,058;;-0,043;-0,034;-0,060;;-0,041;-0,086;-0,104;-0,105;-0,104;-0,039;-0,114;;
2024-08-16;-0,074;-0,046;-0,027;-0,056;;-0,042;-0,034;-0,059;-0,108;-0,040;-0,084;-0,102;-0,102;-0,102;-0,039;-0,112;-0,196;
2024-08-19;-0,077;-0,046;-0,027;-0,057;;-0,043;-0,034;-0,060;-0,107;-0,039;-0,084;-0,102;-0,103;-0,102;-0,038;-0,114;-0,198;
2024-08-20;-0,081;-0,048;-0,028;-0,059;;-0,044;-0,034;-0,062;-0,112;-0,039;-0,084;-0,103;-0,104;-0,103;-0,038;-0,116;-0,203;
2024-08-21;-0,080;-0,048;-0,028;-0,060;;-0,044;-0,034;-0,063;-0,112;-0,039;-0,084;-0,104;-0,104;-0,104;-0,037;-0,117;-0,207;
2024-08-22;-0,084;-0,048;-0,028;-0,059;;-0,043;-0,034;-0,062;-0,109;-0,038;-0,083;-0,102;-0,103;-0,102;-0,037;-0,116;-0,208;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,086;-0,045;-0,027;-0,056;;-0,044;-0,034;-0,063;-0,109;-0,037;-0,081;-0,101;-0,101;-0,101;-0,036;-0,116;-0,211;
2024-08-29;-0,084;-0,044;-0,026;-0,054;;-0,042;-0,033;-0,061;-0,107;-0,037;-0,081;-0,100;-0,100;-0,100;-0,036;-0,115;-0,211;
2024-08-30;-0,079;-0,042;-0,025;-0,051;;-0,041;-0,032;-0,058;-0,105;-0,037;-0,079;-0,098;-0,098;-0,097;-0,036;-0,112;-0,207;
2024-09-02;;-0,042;-0,025;-0,051;;-0,041;-0,032;;-0,106;-0,037;;;;;-0,036;;-0,209;
2024-09-03;-0,087;-0,045;-0,026;-0,056;;-0,042;-0,032;-0,061;-0,107;-0,037;-0,080;-0,100;-0,101;-0,100;-0,036;-0,114;-0,210;
2024-09-04;-0,090;-0,048;-0,027;-0,060;;-0,044;-0,033;-0,065;-0,112;-0,037;-0,084;-0,105;-0,105;-0,105;-0,036;-0,119;-0,217;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,060;-0,038;-0,023;-0,046;;-0,035;-0,028;-0,049;-0,106;-0,036;-0,073;-0,086;-0,087;-0,086;-0,035;-0,103;-0,190;
2024-10-14;-0,054;-0,036;-0,022;-0,043;;-0,031;-0,026;-0,042;-0,103;-0,035;-0,070;-0,082;-0,083;-0,082;-0,035;-0,098;-0,186;
2024-10-15;-0,060;-0,037;-0,022;-0,045;;-0,033;-0,026;-0,045;-0,105;-0,033;-0,069;-0,082;-0,083;-0,082;-0,033;-0,098;-0,192;
2024-10-16;-0,053;-0,035;-0,021;-0,042;;-0,034;-0,027;-0,048;-0,109;-0,034;-0,071;-0,083;-0,084;-0,083;-0,033;-0,100;-0,190;
2024-10-17;-0,051;-0,034;-0,021;-0,041;;-0,030;-0,024;-0,040;-0,103;-0,033;-0,068;-0,080;-0,080;-0,079;-0,033;-0,096;-0,192;
2024-10-18;-0,048;-0,033;-0,020;-0,040;;-0,030;-0,024;-0,041;-0,102;-0,033;-0,068;-0,079;-0,079;-0,078;-0,033;-0,097;-0,185;
2024-10-21;-0,048;-0,035;-0,021;-0,042;;-0,029;-0,024;-0,039;-0,102;-0,033;-0,068;-0,079;-0,079;-0,078;-0,033;-0,097;-0,188;
2024-10-22;-0,049;-0,037;-0,022;-0,044;;-0,030;-0,025;-0,041;-0,107;-0,035;-0,071;-0,082;-0,082;-0,081;-0,035;-0,098;-0,188;
2024-10-23;-0,051;-0,036;-0,022;-0,044;;-0,030;-0,024;-0,040;-0,107;-0,035;-0,070;-0,081;-0,081;-0,080;-0,034;-0,097;-0,186;
2024-10-24;-0,050;-0,038;-0,023;-0,047;;-0,031;-0,025;-0,042;-0,106;-0,035;-0,071;-0,082;-0,083;-0,082;-0,034;-0,099;-0,191;
2024-10-25;-0,050;-0,037;-0,022;-0,045;;-0,030;-0,024;-0,040;-0,107;-0,035;-0,070;-0,082;-0,082;-0,081;-0,034;-0,097;-0,190;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,044;-0,034;-0,021;-0,041;;-0,028;-0,023;-0,038;-0,106;-0,034;-0,069;-0,078;-0,079;-0,078;-0,034;-0,094;-0,188;
2024-10-30;-0,045;-0,036;-0,022;-0,044;;-0,028;-0,023;-0,037;-0,111;-0,034;-0,069;-0,079;-0,079;-0,079;-0,034;-0,094;-0,191;
2024-10-31;-0,054;-0,040;-0,024;-0,050;;-0,032;-0,025;-0,044;-0,113;-0,037;-0,074;-0,086;-0,086;-0,085;-0,036;-0,100;-0,194;
2024-11-01;-0,050;-0,039;-0,023;-0,047;;-0,029;-0,024;-0,040;;-0,036;-0,072;-0,083;-0,083;-0,082;-0,035;-0,098;-0,192;
2024-11-04;-0,053;-0,038;-0,023;-0,047;;-0,031;-0,025;-0,043;-0,105;-0,036;-0,073;-0,083;-0,083;-0,083;-0,035;-0,100;-0,190;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,030;-0,036;-0,022;-0,044;;-0,024;-0,021;-0,031;-0,112;-0,035;-0,066;-0,073;-0,073;-0,073;-0,035;-0,083;-0,185;
2024-11-07;-0,033;-0,036;-0,022;-0,044;;-0,026;-0,022;-0,033;-0,110;-0,034;-0,065;-0,074;-0,074;-0,073;-0,034;-0,085;-0,185;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,024;-0,034;-0,021;-0,041;;-0,022;-0,019;-0,026;-0,108;-0,033;-0,062;-0,069;-0,069;-0,068;-0,033;-0,075;-0,188;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,021;-0,037;-0,023;-0,046;;-0,021;-0,019;-0,025;-0,119;-0,035;-0,066;-0,072;-0,073;-0,072;-0,035;-0,076;-0,198;
2024-11-14;-0,024;-0,037;-0,022;-0,045;;-0,020;-0,019;-0,024;-0,111;-0,034;-0,064;-0,071;-0,071;-0,070;-0,034;-0,075;-0,199;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,029;-0,041;-0,024;-0,052;;-0,025;-0,021;-0,033;-0,117;-0,036;-0,069;-0,077;-0,077;-0,077;-0,035;-0,083;-0,195;
2024-11-19;-0,026;-0,041;-0,024;-0,052;;-0,025;-0,021;-0,032;-0,122;-0,036;-0,071;-0,078;-0,078;-0,078;-0,036;-0,085;-0,194;
2024-11-20;-0,023;-0,042;-0,025;-0,052;;-0,023;-0,020;-0,029;-0,118;-0,036;-0,069;-0,075;-0,075;-0,074;-0,036;-0,080;-0,192;
2024-11-21;-0,021;-0,041;-0,024;-0,051;;-0,022;-0,020;-0,028;-0,119;-0,035;-0,068;-0,075;-0,075;-0,074;-0,035;-0,080;-0,194;
2024-11-22;-0,020;-0,038;-0,023;-0,047;;-0,019;-0,018;-0,022;-0,114;-0,033;-0,063;-0,069;-0,069;-0,068;-0,033;-0,073;-0,191;
2024-11-25;-0,021;-0,037;-0,022;-0,046;;-0,020;-0,018;-0,024;-0,114;-0,032;-0,063;-0,070;-0,070;-0,069;-0,032;-0,075;-0,192;
2024-11-26;-0,017;-0,038;-0,022;-0,047;;-0,019;-0,018;-0,023;-0,114;-0,032;-0,063;-0,070;-0,070;-0,070;-0,032;-0,075;-0,193;
2024-11-27;-0,023;-0,038;-0,022;-0,047;;-0,020;-0,018;-0,024;-0,117;-0,032;-0,063;-0,071;-0,071;-0,070;-0,032;-0,075;-0,195;
2024-11-28;;;;;;;;;;;;;;;;;;
