
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,141;-0,093;-0,056;-0,112;;-0,077;-0,061;-0,109;;-0,064;-0,127;-0,160;-0,160;-0,159;-0,061;-0,174;;
2024-02-12;-0,144;-0,092;-0,056;-0,111;;-0,078;-0,061;-0,110;;-0,063;-0,126;-0,159;-0,159;-0,159;-0,060;-0,174;;
2024-02-13;-0,144;-0,092;-0,056;-0,112;;-0,077;-0,060;-0,109;;-0,064;-0,127;-0,159;-0,159;-0,159;-0,061;-0,173;;
2024-02-14;-0,141;-0,092;-0,056;-0,111;;-0,076;-0,060;-0,107;;-0,064;-0,125;-0,157;-0,158;-0,157;-0,061;-0,170;-0,255;
2024-02-15;-0,142;-0,090;-0,055;-0,109;;-0,077;-0,060;-0,109;;-0,063;-0,125;-0,158;-0,158;-0,157;-0,060;-0,172;-0,258;
2024-02-16;-0,144;-0,090;-0,055;-0,108;;-0,077;-0,060;-0,109;;-0,063;-0,123;-0,155;-0,155;-0,155;-0,060;-0,170;-0,253;
2024-02-19;;-0,090;-0,055;-0,108;;-0,078;-0,060;;;-0,063;;;;;-0,060;;-0,254;
2024-02-20;-0,152;-0,092;-0,056;-0,111;;-0,080;-0,061;-0,116;;-0,062;-0,125;-0,160;-0,160;-0,159;-0,059;-0,176;-0,255;
2024-02-21;-0,151;-0,092;-0,056;-0,111;;-0,082;-0,062;-0,119;;-0,062;-0,126;-0,160;-0,161;-0,160;-0,060;-0,177;-0,254;
2024-02-22;-0,142;-0,088;-0,054;-0,106;;-0,080;-0,061;-0,114;;-0,062;-0,123;-0,156;-0,156;-0,155;-0,059;-0,172;-0,252;
2024-02-23;-0,143;-0,088;-0,054;-0,106;;-0,079;-0,060;-0,113;;-0,061;-0,121;-0,153;-0,154;-0,153;-0,058;-0,169;-0,252;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,144;-0,088;-0,054;-0,106;;-0,079;-0,061;-0,114;;-0,061;-0,122;-0,155;-0,155;-0,155;-0,059;-0,170;-0,255;
2024-02-28;-0,144;-0,088;-0,054;-0,105;;-0,080;-0,061;-0,115;;-0,062;-0,122;-0,155;-0,155;-0,154;-0,059;-0,170;-0,256;
2024-02-29;-0,141;-0,087;-0,053;-0,104;;-0,079;-0,060;-0,114;;-0,061;-0,121;-0,153;-0,154;-0,153;-0,058;-0,169;-0,255;
2024-03-01;-0,138;-0,084;-0,052;-0,101;;-0,078;-0,060;-0,112;;-0,061;-0,120;-0,152;-0,152;-0,151;-0,058;-0,166;-0,253;
2024-03-04;-0,137;-0,084;-0,052;-0,101;;-0,077;-0,059;-0,111;;-0,059;-0,118;-0,150;-0,151;-0,150;-0,057;-0,164;-0,251;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,143;-0,085;-0,052;-0,102;;-0,078;-0,059;-0,112;;-0,058;-0,118;-0,150;-0,150;-0,150;-0,056;-0,167;-0,251;
2024-03-07;-0,140;-0,083;-0,051;-0,100;;-0,077;-0,059;-0,111;;-0,058;-0,117;-0,150;-0,150;-0,149;-0,055;-0,167;-0,251;
2024-03-08;-0,146;-0,082;-0,049;-0,099;;-0,076;-0,058;-0,109;;-0,056;-0,116;-0,149;-0,149;-0,148;-0,054;-0,167;-0,249;
2024-03-11;-0,145;-0,083;-0,050;-0,100;;-0,078;-0,059;-0,114;;-0,058;-0,118;-0,151;-0,151;-0,150;-0,055;-0,171;-0,249;
2024-03-12;-0,139;-0,079;-0,048;-0,095;;-0,075;-0,057;-0,109;;-0,056;-0,115;-0,147;-0,147;-0,146;-0,054;-0,166;-0,246;
2024-03-13;-0,141;-0,079;-0,048;-0,095;;-0,076;-0,058;-0,110;;-0,056;-0,115;-0,146;-0,146;-0,146;-0,054;-0,165;-0,247;
2024-03-14;-0,138;-0,078;-0,048;-0,094;;-0,076;-0,058;-0,108;;-0,057;-0,115;-0,145;-0,145;-0,145;-0,055;-0,163;-0,242;
2024-03-15;-0,140;-0,079;-0,048;-0,094;;-0,077;-0,059;-0,110;;-0,057;-0,114;-0,145;-0,145;-0,144;-0,055;-0,163;-0,247;
2024-03-18;-0,135;-0,079;-0,049;-0,095;;-0,075;-0,057;-0,106;;-0,057;-0,113;-0,142;-0,142;-0,142;-0,055;-0,158;-0,244;
2024-03-19;-0,132;-0,077;-0,048;-0,093;;-0,075;-0,058;-0,108;;-0,057;-0,113;-0,143;-0,143;-0,143;-0,055;-0,158;-0,247;
2024-03-20;-0,126;-0,075;-0,047;-0,090;;-0,073;-0,057;-0,104;;-0,057;-0,111;-0,139;-0,140;-0,139;-0,055;-0,154;-0,243;
2024-03-21;-0,125;-0,071;-0,045;-0,084;;-0,071;-0,055;-0,100;;-0,055;-0,107;-0,134;-0,135;-0,134;-0,053;-0,150;-0,236;
2024-03-22;-0,122;-0,069;-0,044;-0,083;;-0,070;-0,055;-0,098;;-0,054;-0,105;-0,132;-0,133;-0,132;-0,052;-0,148;-0,235;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,123;-0,069;-0,044;-0,082;;-0,070;-0,054;-0,097;;-0,054;-0,105;-0,131;-0,132;-0,131;-0,053;-0,146;-0,233;
2024-03-27;-0,119;-0,066;-0,042;-0,078;;-0,069;-0,054;-0,097;;-0,053;-0,104;-0,130;-0,131;-0,130;-0,052;-0,145;-0,231;
2024-03-28;-0,116;-0,065;-0,042;-0,078;;-0,067;-0,053;-0,093;;-0,053;-0,102;-0,127;-0,128;-0,127;-0,052;-0,141;-0,228;
2024-04-02;-0,120;-0,067;-0,043;-0,080;;-0,068;-0,054;-0,095;;-0,055;-0,104;-0,129;-0,129;-0,128;-0,053;-0,142;-0,224;
2024-04-03;-0,122;-0,068;-0,043;-0,080;;-0,069;-0,054;-0,097;;-0,055;-0,105;-0,130;-0,130;-0,129;-0,054;-0,142;-0,229;
2024-04-04;-0,131;-0,070;-0,044;-0,083;;-0,069;-0,054;-0,098;;-0,054;-0,105;-0,131;-0,131;-0,130;-0,053;-0,145;;
2024-04-05;-0,122;-0,070;-0,044;-0,083;;-0,070;-0,055;-0,100;;-0,056;-0,107;-0,133;-0,133;-0,132;-0,054;-0,147;-0,228;
2024-04-08;-0,126;-0,070;-0,045;-0,083;;-0,072;-0,055;-0,102;;-0,056;-0,107;-0,134;-0,134;-0,133;-0,054;-0,150;-0,231;
2024-04-09;-0,125;-0,070;-0,045;-0,084;;-0,072;-0,055;-0,103;;-0,056;-0,107;-0,134;-0,134;-0,134;-0,054;-0,151;-0,229;
2024-04-10;-0,124;-0,070;-0,045;-0,083;;-0,070;-0,054;-0,099;;-0,056;-0,107;-0,132;-0,132;-0,132;-0,055;-0,147;-0,222;
2024-04-11;-0,116;-0,070;-0,045;-0,083;;-0,069;-0,054;-0,098;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,055;-0,146;-0,222;
2024-04-12;-0,117;-0,069;-0,044;-0,083;;-0,066;-0,052;-0,093;;-0,056;-0,105;-0,128;-0,128;-0,127;-0,054;-0,140;-0,221;
2024-04-15;-0,124;-0,071;-0,045;-0,084;;-0,067;-0,053;-0,094;;-0,056;-0,105;-0,129;-0,129;-0,128;-0,054;-0,141;-0,225;
2024-04-16;-0,123;-0,073;-0,046;-0,088;;-0,071;-0,055;-0,100;;-0,058;-0,111;-0,136;-0,136;-0,135;-0,056;-0,146;-0,234;
2024-04-17;-0,124;-0,073;-0,046;-0,087;;-0,070;-0,054;-0,099;;-0,058;-0,109;-0,133;-0,134;-0,133;-0,056;-0,144;-0,230;
2024-04-18;-0,128;-0,073;-0,046;-0,087;;-0,071;-0,055;-0,102;;-0,059;-0,111;-0,136;-0,137;-0,136;-0,057;-0,148;-0,229;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,126;-0,068;-0,044;-0,081;;-0,069;-0,054;-0,099;;-0,057;-0,108;-0,133;-0,134;-0,133;-0,055;-0,147;-0,225;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,119;-0,064;-0,042;-0,075;;-0,068;-0,053;-0,095;;-0,056;-0,106;-0,129;-0,130;-0,129;-0,055;-0,144;-0,220;
2024-04-29;-0,118;-0,063;-0,041;-0,074;;-0,067;-0,052;-0,094;;-0,056;-0,104;-0,128;-0,128;-0,127;-0,054;-0,141;-0,216;
2024-04-30;-0,123;-0,064;-0,041;-0,075;;-0,066;-0,052;-0,091;;-0,056;-0,104;-0,127;-0,127;-0,126;-0,054;-0,141;-0,215;
2024-05-02;-0,122;-0,066;-0,042;-0,079;;-0,070;-0,054;-0,099;;-0,057;-0,108;-0,132;-0,132;-0,132;-0,055;-0,148;-0,218;
2024-05-03;-0,120;-0,065;-0,041;-0,077;;-0,066;-0,052;-0,094;;-0,055;-0,105;-0,129;-0,129;-0,128;-0,053;-0,146;-0,218;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,114;-0,059;-0,038;-0,070;;-0,064;-0,050;-0,089;;-0,052;-0,101;-0,124;-0,124;-0,123;-0,051;-0,141;-0,214;
2024-05-08;-0,111;-0,058;-0,038;-0,069;;-0,062;-0,049;-0,086;;-0,052;-0,100;-0,122;-0,122;-0,121;-0,051;-0,139;-0,212;
2024-05-10;-0,111;-0,056;-0,036;-0,066;;-0,061;-0,049;-0,084;;-0,051;-0,097;-0,119;-0,119;-0,118;-0,050;-0,136;-0,209;
2024-05-13;-0,111;-0,056;-0,036;-0,066;;-0,061;-0,049;-0,085;;-0,051;-0,096;-0,118;-0,118;-0,118;-0,050;-0,137;-0,206;
2024-05-14;-0,109;-0,054;-0,035;-0,063;;-0,061;-0,049;-0,085;;-0,051;-0,096;-0,118;-0,118;-0,117;-0,050;-0,137;-0,205;
2024-05-15;-0,107;-0,053;-0,035;-0,063;;-0,060;-0,048;-0,083;;-0,050;-0,095;-0,116;-0,117;-0,116;-0,049;-0,136;;
2024-05-16;-0,108;-0,055;-0,035;-0,065;;-0,059;-0,047;-0,082;;-0,049;-0,094;-0,116;-0,116;-0,115;-0,048;-0,134;-0,201;
2024-05-17;-0,108;-0,055;-0,036;-0,065;;-0,060;-0,048;-0,082;;-0,050;-0,095;-0,116;-0,116;-0,116;-0,048;-0,135;-0,200;
2024-05-20;-0,107;-0,054;-0,035;-0,063;;-0,059;-0,047;-0,082;;-0,049;-0,094;-0,115;-0,115;-0,115;-0,048;-0,135;-0,200;
2024-05-21;-0,106;-0,054;-0,035;-0,063;;-0,060;-0,048;-0,084;-0,101;-0,049;-0,095;-0,117;-0,117;-0,116;-0,048;-0,136;-0,203;
2024-05-22;-0,105;-0,053;-0,035;-0,063;;-0,059;-0,047;-0,081;-0,100;-0,049;-0,094;-0,116;-0,116;-0,115;-0,048;-0,134;-0,201;
2024-05-23;-0,108;-0,055;-0,036;-0,064;;-0,060;-0,048;-0,082;-0,101;-0,050;-0,095;-0,117;-0,117;-0,116;-0,049;-0,135;-0,204;
2024-05-24;-0,107;-0,056;-0,036;-0,066;;-0,061;-0,049;-0,085;-0,102;-0,051;-0,097;-0,119;-0,120;-0,119;-0,050;-0,138;-0,207;
2024-05-27;;-0,056;-0,036;-0,066;;-0,061;-0,048;;-0,102;-0,050;;;;;-0,049;;-0,208;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,109;-0,059;-0,038;-0,071;;-0,063;-0,050;-0,090;-0,108;-0,052;-0,100;-0,124;-0,124;-0,123;-0,050;-0,143;-0,216;
2024-05-30;-0,115;-0,059;-0,038;-0,070;;-0,064;-0,050;-0,091;-0,106;-0,052;-0,101;-0,125;-0,125;-0,124;-0,051;-0,143;-0,220;
2024-05-31;-0,116;-0,058;-0,038;-0,069;;-0,067;-0,051;-0,097;-0,107;-0,052;-0,102;-0,128;-0,128;-0,128;-0,050;-0,148;-0,228;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,116;-0,059;-0,037;-0,071;;-0,066;-0,050;-0,096;-0,108;-0,050;-0,101;-0,128;-0,128;-0,127;-0,048;-0,148;-0,231;
2024-06-05;-0,110;-0,057;-0,036;-0,068;;-0,066;-0,050;-0,096;-0,110;-0,050;-0,101;-0,128;-0,129;-0,128;-0,048;-0,150;-0,230;
2024-06-07;-0,107;-0,056;-0,036;-0,066;;-0,061;-0,048;-0,086;-0,107;-0,050;-0,098;-0,123;-0,123;-0,122;-0,049;-0,141;-0,223;
2024-06-10;-0,105;-0,058;-0,037;-0,069;;-0,061;-0,048;-0,087;-0,111;-0,051;-0,099;-0,124;-0,124;-0,124;-0,049;-0,142;;
2024-06-11;-0,104;-0,059;-0,037;-0,070;;-0,062;-0,048;-0,088;-0,117;-0,051;-0,101;-0,126;-0,126;-0,126;-0,049;-0,145;-0,224;
2024-06-12;-0,108;-0,057;-0,036;-0,068;;-0,061;-0,047;-0,087;-0,114;-0,048;-0,099;-0,126;-0,126;-0,125;-0,047;-0,145;-0,229;
2024-06-13;-0,099;-0,057;-0,036;-0,069;;-0,059;-0,046;-0,084;-0,118;-0,049;-0,099;-0,124;-0,124;-0,123;-0,047;-0,143;-0,221;
2024-06-14;-0,094;-0,058;-0,036;-0,071;;-0,057;-0,045;-0,080;-0,122;-0,049;-0,098;-0,121;-0,121;-0,121;-0,047;-0,138;-0,217;
2024-06-17;-0,092;-0,059;-0,036;-0,071;;-0,058;-0,045;-0,082;-0,121;-0,049;-0,099;-0,123;-0,123;-0,122;-0,047;-0,139;-0,221;
2024-06-18;-0,094;-0,059;-0,036;-0,072;;-0,058;-0,045;-0,081;-0,121;-0,048;-0,097;-0,122;-0,123;-0,122;-0,046;-0,139;-0,221;
2024-06-19;;-0,060;-0,037;-0,073;;-0,058;-0,045;;-0,123;-0,047;;;;;-0,046;;-0,217;
2024-06-20;-0,096;-0,058;-0,036;-0,070;;-0,057;-0,045;-0,080;-0,120;-0,047;-0,096;-0,120;-0,120;-0,120;-0,046;-0,137;-0,215;
2024-06-24;-0,100;-0,057;-0,035;-0,069;;-0,058;-0,045;-0,081;-0,118;-0,047;-0,096;-0,121;-0,121;-0,120;-0,046;-0,137;-0,218;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,091;-0,057;-0,035;-0,068;;-0,054;-0,043;-0,075;-0,119;-0,047;-0,095;-0,119;-0,119;-0,118;-0,046;-0,131;-0,213;
2024-06-27;-0,089;-0,057;-0,035;-0,069;;-0,054;-0,043;-0,074;-0,117;-0,047;-0,095;-0,118;-0,119;-0,118;-0,045;-0,131;-0,213;
2024-06-28;-0,092;-0,057;-0,035;-0,069;;-0,052;-0,042;-0,072;-0,116;-0,046;-0,093;-0,116;-0,116;-0,116;-0,045;-0,128;-0,209;
2024-07-01;-0,088;-0,055;-0,034;-0,066;;-0,054;-0,043;-0,075;-0,113;-0,046;-0,094;-0,118;-0,118;-0,117;-0,045;-0,130;-0,209;
2024-07-02;-0,086;-0,056;-0,035;-0,068;;-0,054;-0,043;-0,074;-0,116;-0,047;-0,095;-0,118;-0,118;-0,117;-0,046;-0,129;-0,209;
2024-07-03;-0,088;-0,056;-0,035;-0,068;;-0,053;-0,043;-0,074;-0,114;-0,047;-0,094;-0,117;-0,117;-0,117;-0,045;-0,129;-0,206;
2024-07-04;;-0,055;-0,034;-0,066;;-0,053;-0,042;;-0,113;-0,046;;;;;-0,045;;-0,202;
2024-07-05;-0,084;-0,054;-0,034;-0,065;;-0,053;-0,042;-0,073;-0,111;-0,046;-0,093;-0,116;-0,116;-0,116;-0,045;-0,129;-0,202;
2024-07-08;-0,082;-0,053;-0,033;-0,063;;-0,051;-0,041;-0,070;-0,109;-0,046;-0,092;-0,115;-0,115;-0,114;-0,044;-0,127;-0,202;
2024-07-09;-0,080;-0,054;-0,034;-0,065;;-0,050;-0,041;-0,069;-0,111;-0,046;-0,092;-0,113;-0,114;-0,113;-0,045;-0,125;-0,199;
2024-07-10;-0,076;-0,052;-0,032;-0,062;;-0,050;-0,040;-0,068;-0,110;-0,045;-0,091;-0,112;-0,113;-0,112;-0,044;-0,123;-0,198;
2024-07-11;-0,084;-0,051;-0,032;-0,062;;-0,049;-0,039;-0,066;-0,106;-0,044;-0,089;-0,110;-0,111;-0,110;-0,043;-0,123;-0,195;
2024-07-12;-0,079;-0,045;-0,029;-0,054;;-0,047;-0,039;-0,064;-0,099;-0,042;-0,086;-0,107;-0,107;-0,106;-0,041;-0,121;-0,192;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,078;-0,045;-0,028;-0,053;;-0,047;-0,038;-0,065;-0,102;-0,041;-0,085;-0,106;-0,106;-0,106;-0,040;-0,119;-0,201;
2024-07-23;-0,076;-0,044;-0,027;-0,052;;-0,045;-0,037;-0,061;-0,100;-0,041;-0,084;-0,104;-0,105;-0,104;-0,040;-0,116;-0,198;
2024-07-24;-0,089;-0,049;-0,029;-0,059;;-0,048;-0,038;-0,066;-0,102;-0,042;-0,087;-0,108;-0,108;-0,107;-0,040;-0,121;-0,200;
2024-07-25;-0,090;-0,050;-0,030;-0,060;;-0,050;-0,039;-0,071;-0,105;-0,042;-0,089;-0,112;-0,112;-0,111;-0,041;-0,125;-0,205;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,084;-0,047;-0,028;-0,057;;-0,046;-0,037;-0,064;-0,101;-0,040;-0,085;-0,106;-0,106;-0,105;-0,039;-0,119;-0,199;
2024-07-30;-0,089;-0,047;-0,029;-0,058;;-0,049;-0,038;-0,068;-0,102;-0,040;-0,086;-0,107;-0,108;-0,107;-0,039;-0,120;-0,203;
2024-07-31;-0,083;-0,045;-0,027;-0,055;;-0,048;-0,038;-0,068;-0,104;-0,040;-0,085;-0,107;-0,107;-0,107;-0,039;-0,122;-0,202;
2024-08-01;-0,091;-0,051;-0,030;-0,063;;-0,047;-0,037;-0,066;-0,109;-0,040;-0,086;-0,108;-0,108;-0,108;-0,038;-0,122;-0,202;
2024-08-02;-0,105;-0,060;-0,034;-0,075;;-0,056;-0,041;-0,083;-0,122;-0,042;-0,096;-0,124;-0,124;-0,123;-0,040;-0,141;-0,219;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,116;-0,067;-0,037;-0,085;;-0,061;-0,044;-0,093;-0,132;-0,045;-0,104;-0,134;-0,134;-0,133;-0,042;-0,152;-0,233;
2024-08-07;-0,124;-0,066;-0,036;-0,082;;-0,059;-0,043;-0,088;-0,131;-0,044;-0,101;-0,130;-0,131;-0,130;-0,042;-0,150;-0,226;
2024-08-08;-0,109;-0,062;-0,035;-0,077;;-0,059;-0,043;-0,089;-0,129;-0,045;-0,102;-0,132;-0,132;-0,131;-0,042;-0,150;-0,225;
2024-08-09;-0,108;-0,060;-0,034;-0,076;;-0,058;-0,042;-0,087;-0,126;-0,044;-0,101;-0,130;-0,130;-0,129;-0,041;-0,148;-0,219;
2024-08-12;-0,107;;;;;-0,057;-0,042;-0,086;-0,126;-0,043;-0,100;-0,128;-0,129;-0,128;-0,041;-0,146;-0,216;
2024-08-13;-0,099;-0,057;-0,032;-0,072;;-0,054;-0,040;-0,079;-0,122;-0,041;-0,097;-0,125;-0,125;-0,124;-0,039;-0,141;-0,215;
2024-08-14;;;;;;;;;-0,123;;;;;;;;-0,215;
2024-08-15;-0,089;-0,052;-0,030;-0,065;;-0,049;-0,038;-0,071;;-0,040;-0,091;-0,117;-0,117;-0,117;-0,038;-0,133;;
2024-08-16;-0,088;-0,051;-0,029;-0,063;;-0,049;-0,037;-0,070;-0,113;-0,039;-0,090;-0,115;-0,115;-0,115;-0,038;-0,132;-0,204;
2024-08-19;-0,091;-0,051;-0,029;-0,063;;-0,050;-0,038;-0,072;-0,112;-0,039;-0,089;-0,115;-0,116;-0,115;-0,037;-0,134;-0,205;
2024-08-20;-0,095;-0,053;-0,030;-0,066;;-0,050;-0,038;-0,074;-0,117;-0,038;-0,090;-0,116;-0,117;-0,116;-0,037;-0,136;-0,211;
2024-08-21;-0,094;-0,053;-0,030;-0,066;;-0,050;-0,038;-0,074;-0,117;-0,038;-0,090;-0,117;-0,117;-0,117;-0,036;-0,137;-0,214;
2024-08-22;-0,098;-0,053;-0,030;-0,065;;-0,050;-0,037;-0,073;-0,114;-0,037;-0,088;-0,115;-0,116;-0,115;-0,036;-0,136;-0,216;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,100;-0,050;-0,029;-0,062;;-0,050;-0,037;-0,074;-0,114;-0,037;-0,087;-0,114;-0,114;-0,113;-0,035;-0,136;-0,218;
2024-08-29;-0,098;-0,049;-0,028;-0,060;;-0,049;-0,036;-0,072;-0,112;-0,036;-0,086;-0,113;-0,113;-0,113;-0,035;-0,135;-0,218;
2024-08-30;-0,093;-0,047;-0,027;-0,057;;-0,048;-0,036;-0,070;-0,110;-0,036;-0,085;-0,111;-0,111;-0,110;-0,035;-0,132;-0,214;
2024-09-02;;-0,047;-0,027;-0,057;;-0,048;-0,036;;-0,111;-0,036;;;;;-0,035;;-0,216;
2024-09-03;-0,101;-0,050;-0,029;-0,062;;-0,049;-0,036;-0,072;-0,112;-0,036;-0,086;-0,113;-0,114;-0,113;-0,035;-0,134;-0,217;
2024-09-04;-0,104;-0,053;-0,029;-0,066;;-0,051;-0,037;-0,076;-0,117;-0,037;-0,089;-0,118;-0,118;-0,117;-0,035;-0,139;-0,224;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,074;-0,043;-0,025;-0,052;;-0,041;-0,031;-0,060;-0,111;-0,035;-0,079;-0,099;-0,099;-0,099;-0,034;-0,123;-0,197;
2024-10-14;-0,068;-0,040;-0,024;-0,049;;-0,038;-0,029;-0,054;-0,108;-0,034;-0,076;-0,095;-0,096;-0,095;-0,034;-0,117;-0,193;
2024-10-15;-0,074;-0,042;-0,025;-0,051;;-0,039;-0,030;-0,057;-0,110;-0,032;-0,075;-0,095;-0,096;-0,095;-0,032;-0,118;-0,199;
2024-10-16;-0,067;-0,040;-0,023;-0,049;;-0,041;-0,030;-0,059;-0,115;-0,033;-0,076;-0,096;-0,097;-0,096;-0,032;-0,119;-0,197;
2024-10-17;-0,065;-0,039;-0,023;-0,048;;-0,036;-0,028;-0,051;-0,108;-0,032;-0,073;-0,093;-0,093;-0,092;-0,032;-0,115;-0,199;
2024-10-18;-0,062;-0,038;-0,022;-0,046;;-0,037;-0,028;-0,052;-0,107;-0,032;-0,073;-0,092;-0,092;-0,091;-0,032;-0,116;-0,192;
2024-10-21;-0,062;-0,040;-0,023;-0,049;;-0,036;-0,028;-0,051;-0,107;-0,032;-0,073;-0,092;-0,092;-0,091;-0,032;-0,116;-0,195;
2024-10-22;-0,063;-0,041;-0,024;-0,051;;-0,037;-0,028;-0,053;-0,112;-0,034;-0,076;-0,095;-0,095;-0,094;-0,034;-0,118;-0,195;
2024-10-23;-0,065;-0,041;-0,024;-0,050;;-0,036;-0,028;-0,052;-0,112;-0,034;-0,075;-0,094;-0,094;-0,093;-0,033;-0,116;-0,193;
2024-10-24;-0,064;-0,043;-0,025;-0,053;;-0,037;-0,028;-0,054;-0,111;-0,034;-0,076;-0,095;-0,095;-0,095;-0,033;-0,118;-0,198;
2024-10-25;-0,064;-0,042;-0,024;-0,052;;-0,036;-0,028;-0,052;-0,112;-0,034;-0,076;-0,095;-0,095;-0,094;-0,033;-0,116;-0,197;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,039;-0,023;-0,047;;-0,035;-0,027;-0,050;-0,111;-0,033;-0,074;-0,091;-0,092;-0,091;-0,033;-0,114;-0,195;
2024-10-30;-0,059;-0,041;-0,024;-0,051;;-0,034;-0,027;-0,048;-0,116;-0,033;-0,075;-0,092;-0,092;-0,092;-0,033;-0,113;-0,198;
2024-10-31;-0,068;-0,045;-0,026;-0,056;;-0,038;-0,029;-0,056;-0,118;-0,036;-0,080;-0,098;-0,099;-0,098;-0,035;-0,120;-0,201;
2024-11-01;-0,064;-0,043;-0,025;-0,053;;-0,036;-0,028;-0,052;;-0,035;-0,078;-0,096;-0,096;-0,095;-0,034;-0,117;-0,199;
2024-11-04;-0,067;-0,043;-0,025;-0,053;;-0,037;-0,028;-0,054;-0,110;-0,035;-0,078;-0,096;-0,096;-0,096;-0,034;-0,120;-0,197;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,044;-0,041;-0,024;-0,051;;-0,031;-0,025;-0,042;-0,117;-0,034;-0,072;-0,086;-0,086;-0,086;-0,034;-0,102;-0,192;
2024-11-07;-0,047;-0,041;-0,025;-0,051;;-0,032;-0,025;-0,045;-0,115;-0,033;-0,071;-0,086;-0,087;-0,086;-0,033;-0,104;-0,192;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,038;-0,038;-0,023;-0,047;;-0,028;-0,023;-0,038;-0,113;-0,032;-0,068;-0,082;-0,082;-0,081;-0,032;-0,094;-0,195;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,034;-0,042;-0,025;-0,052;;-0,028;-0,023;-0,037;-0,124;-0,034;-0,071;-0,085;-0,085;-0,085;-0,034;-0,096;-0,205;
2024-11-14;-0,038;-0,041;-0,024;-0,051;;-0,027;-0,022;-0,036;-0,117;-0,033;-0,070;-0,084;-0,084;-0,083;-0,033;-0,094;-0,206;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,043;-0,046;-0,026;-0,058;;-0,031;-0,025;-0,044;-0,122;-0,035;-0,075;-0,090;-0,090;-0,090;-0,034;-0,102;-0,202;
2024-11-19;-0,040;-0,046;-0,027;-0,058;;-0,031;-0,024;-0,044;-0,127;-0,036;-0,076;-0,091;-0,091;-0,091;-0,035;-0,104;-0,201;
2024-11-20;-0,037;-0,047;-0,027;-0,058;;-0,030;-0,024;-0,041;-0,123;-0,035;-0,074;-0,088;-0,088;-0,087;-0,035;-0,100;-0,199;
2024-11-21;-0,035;-0,046;-0,026;-0,057;;-0,029;-0,023;-0,040;-0,124;-0,035;-0,073;-0,088;-0,088;-0,087;-0,034;-0,099;-0,201;
2024-11-22;-0,034;-0,043;-0,025;-0,054;;-0,025;-0,021;-0,033;-0,119;-0,032;-0,069;-0,082;-0,082;-0,081;-0,032;-0,092;-0,198;
2024-11-25;-0,035;-0,042;-0,024;-0,053;;-0,026;-0,021;-0,036;-0,119;-0,031;-0,068;-0,083;-0,083;-0,082;-0,031;-0,094;-0,199;
2024-11-26;-0,031;-0,042;-0,024;-0,053;;-0,026;-0,021;-0,035;-0,120;-0,031;-0,069;-0,083;-0,083;-0,083;-0,031;-0,094;-0,200;
2024-11-27;-0,037;-0,043;-0,024;-0,054;;-0,026;-0,021;-0,036;-0,122;-0,031;-0,069;-0,084;-0,084;-0,083;-0,031;-0,094;-0,203;
2024-11-28;;;;;;;;;;;;;;;;;;
