
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,105;-0,072;-0,045;-0,086;;-0,058;-0,049;-0,076;;-0,050;-0,086;-0,101;-0,101;-0,100;-0,047;-0,091;;
2024-02-12;-0,107;-0,071;-0,045;-0,085;;-0,058;-0,049;-0,077;;-0,050;-0,085;-0,100;-0,100;-0,100;-0,047;-0,090;;
2024-02-13;-0,107;-0,072;-0,045;-0,086;;-0,057;-0,049;-0,076;;-0,050;-0,086;-0,100;-0,100;-0,100;-0,048;-0,089;;
2024-02-14;-0,104;-0,071;-0,045;-0,085;;-0,057;-0,048;-0,074;;-0,050;-0,085;-0,098;-0,099;-0,098;-0,047;-0,086;-0,123;
2024-02-15;-0,106;-0,070;-0,044;-0,083;;-0,057;-0,048;-0,076;;-0,049;-0,084;-0,099;-0,099;-0,098;-0,047;-0,088;-0,126;
2024-02-16;-0,108;-0,069;-0,044;-0,082;;-0,058;-0,048;-0,076;;-0,049;-0,082;-0,096;-0,096;-0,096;-0,046;-0,086;-0,121;
2024-02-19;;-0,070;-0,044;-0,083;;-0,058;-0,049;;;-0,049;;;;;-0,047;;-0,121;
2024-02-20;-0,116;-0,071;-0,045;-0,085;;-0,061;-0,050;-0,083;;-0,049;-0,085;-0,101;-0,101;-0,101;-0,046;-0,092;-0,123;
2024-02-21;-0,115;-0,071;-0,045;-0,085;;-0,063;-0,050;-0,086;;-0,049;-0,085;-0,102;-0,102;-0,101;-0,046;-0,093;-0,121;
2024-02-22;-0,106;-0,068;-0,044;-0,081;;-0,060;-0,049;-0,082;;-0,048;-0,082;-0,097;-0,097;-0,097;-0,046;-0,088;-0,120;
2024-02-23;-0,107;-0,068;-0,043;-0,080;;-0,059;-0,049;-0,080;;-0,047;-0,080;-0,095;-0,095;-0,094;-0,045;-0,085;-0,120;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,108;-0,068;-0,043;-0,080;;-0,060;-0,049;-0,081;;-0,048;-0,081;-0,096;-0,096;-0,096;-0,046;-0,086;-0,123;
2024-02-28;-0,107;-0,067;-0,043;-0,079;;-0,060;-0,049;-0,083;;-0,048;-0,081;-0,096;-0,096;-0,096;-0,046;-0,086;-0,123;
2024-02-29;-0,105;-0,066;-0,043;-0,078;;-0,059;-0,049;-0,081;;-0,047;-0,080;-0,095;-0,095;-0,094;-0,045;-0,085;-0,122;
2024-03-01;-0,102;-0,064;-0,041;-0,075;;-0,059;-0,048;-0,080;;-0,047;-0,079;-0,093;-0,093;-0,092;-0,045;-0,082;-0,121;
2024-03-04;-0,101;-0,063;-0,041;-0,075;;-0,058;-0,047;-0,078;;-0,046;-0,078;-0,092;-0,092;-0,091;-0,044;-0,080;-0,118;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,106;-0,064;-0,041;-0,076;;-0,058;-0,048;-0,079;;-0,045;-0,077;-0,091;-0,092;-0,091;-0,043;-0,083;-0,118;
2024-03-07;-0,103;-0,063;-0,040;-0,074;;-0,058;-0,047;-0,078;;-0,044;-0,076;-0,091;-0,091;-0,091;-0,042;-0,083;-0,119;
2024-03-08;-0,110;-0,062;-0,039;-0,073;;-0,056;-0,046;-0,076;;-0,043;-0,075;-0,090;-0,090;-0,089;-0,041;-0,083;-0,117;
2024-03-11;-0,108;-0,063;-0,039;-0,075;;-0,058;-0,047;-0,081;;-0,044;-0,077;-0,092;-0,092;-0,092;-0,042;-0,087;-0,116;
2024-03-12;-0,102;-0,059;-0,037;-0,069;;-0,056;-0,046;-0,076;;-0,043;-0,074;-0,088;-0,088;-0,088;-0,041;-0,082;-0,114;
2024-03-13;-0,104;-0,058;-0,037;-0,069;;-0,056;-0,046;-0,077;;-0,043;-0,074;-0,087;-0,088;-0,087;-0,041;-0,082;-0,114;
2024-03-14;-0,102;-0,058;-0,037;-0,068;;-0,056;-0,046;-0,075;;-0,044;-0,074;-0,086;-0,086;-0,086;-0,042;-0,079;-0,109;
2024-03-15;-0,104;-0,058;-0,038;-0,068;;-0,057;-0,047;-0,078;;-0,044;-0,074;-0,086;-0,086;-0,085;-0,042;-0,079;-0,114;
2024-03-18;-0,099;-0,058;-0,038;-0,069;;-0,055;-0,046;-0,073;;-0,044;-0,072;-0,083;-0,084;-0,083;-0,042;-0,074;-0,111;
2024-03-19;-0,096;-0,057;-0,037;-0,067;;-0,056;-0,046;-0,075;;-0,044;-0,073;-0,084;-0,084;-0,084;-0,042;-0,074;-0,114;
2024-03-20;-0,090;-0,055;-0,036;-0,064;;-0,053;-0,045;-0,071;;-0,043;-0,070;-0,081;-0,081;-0,080;-0,041;-0,070;-0,110;
2024-03-21;-0,089;-0,050;-0,034;-0,059;;-0,051;-0,044;-0,068;;-0,041;-0,066;-0,075;-0,076;-0,075;-0,039;-0,066;-0,104;
2024-03-22;-0,085;-0,049;-0,033;-0,057;;-0,050;-0,043;-0,066;;-0,040;-0,065;-0,073;-0,074;-0,073;-0,039;-0,064;-0,103;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,087;-0,048;-0,033;-0,056;;-0,050;-0,043;-0,065;;-0,041;-0,064;-0,072;-0,073;-0,072;-0,039;-0,062;-0,101;
2024-03-27;-0,082;-0,045;-0,031;-0,052;;-0,049;-0,042;-0,064;;-0,040;-0,063;-0,071;-0,072;-0,071;-0,038;-0,061;-0,099;
2024-03-28;-0,079;-0,045;-0,031;-0,052;;-0,047;-0,041;-0,060;;-0,040;-0,062;-0,069;-0,069;-0,068;-0,038;-0,057;-0,096;
2024-04-02;-0,083;-0,047;-0,033;-0,054;;-0,048;-0,042;-0,062;;-0,041;-0,064;-0,070;-0,070;-0,070;-0,040;-0,059;-0,092;
2024-04-03;-0,085;-0,047;-0,033;-0,055;;-0,049;-0,042;-0,064;;-0,042;-0,064;-0,071;-0,071;-0,070;-0,040;-0,059;-0,096;
2024-04-04;-0,094;-0,049;-0,033;-0,057;;-0,050;-0,042;-0,065;;-0,041;-0,064;-0,072;-0,072;-0,071;-0,039;-0,061;;
2024-04-05;-0,086;-0,049;-0,033;-0,057;;-0,051;-0,043;-0,067;;-0,042;-0,066;-0,074;-0,074;-0,073;-0,041;-0,063;-0,096;
2024-04-08;-0,090;-0,049;-0,034;-0,057;;-0,052;-0,044;-0,070;;-0,042;-0,067;-0,075;-0,075;-0,075;-0,041;-0,066;-0,099;
2024-04-09;-0,089;-0,050;-0,034;-0,058;;-0,052;-0,043;-0,070;;-0,042;-0,067;-0,075;-0,075;-0,075;-0,041;-0,067;-0,097;
2024-04-10;-0,087;-0,049;-0,034;-0,057;;-0,050;-0,043;-0,066;;-0,043;-0,066;-0,073;-0,073;-0,073;-0,041;-0,063;-0,090;
2024-04-11;-0,079;-0,049;-0,034;-0,057;;-0,050;-0,042;-0,065;;-0,043;-0,066;-0,073;-0,073;-0,073;-0,042;-0,062;-0,089;
2024-04-12;-0,081;-0,049;-0,033;-0,057;;-0,047;-0,041;-0,060;;-0,042;-0,064;-0,069;-0,069;-0,069;-0,041;-0,056;-0,088;
2024-04-15;-0,087;-0,050;-0,034;-0,059;;-0,047;-0,041;-0,061;;-0,042;-0,064;-0,070;-0,070;-0,069;-0,041;-0,057;-0,093;
2024-04-16;-0,086;-0,053;-0,036;-0,062;;-0,051;-0,043;-0,068;;-0,045;-0,070;-0,077;-0,077;-0,076;-0,043;-0,062;-0,101;
2024-04-17;-0,088;-0,053;-0,035;-0,061;;-0,050;-0,042;-0,066;;-0,044;-0,068;-0,074;-0,075;-0,074;-0,043;-0,061;-0,097;
2024-04-18;-0,091;-0,052;-0,035;-0,061;;-0,052;-0,043;-0,069;;-0,045;-0,070;-0,078;-0,078;-0,077;-0,043;-0,065;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,089;-0,048;-0,033;-0,055;;-0,050;-0,042;-0,066;;-0,043;-0,067;-0,074;-0,075;-0,074;-0,042;-0,063;-0,092;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,083;-0,043;-0,031;-0,050;;-0,048;-0,041;-0,062;;-0,043;-0,065;-0,070;-0,071;-0,070;-0,041;-0,060;-0,088;
2024-04-29;-0,082;-0,042;-0,030;-0,048;;-0,047;-0,041;-0,061;;-0,042;-0,064;-0,069;-0,069;-0,068;-0,041;-0,058;-0,083;
2024-04-30;-0,086;-0,043;-0,030;-0,049;;-0,046;-0,040;-0,059;;-0,042;-0,063;-0,068;-0,068;-0,067;-0,041;-0,057;-0,083;
2024-05-02;-0,086;-0,046;-0,032;-0,053;;-0,050;-0,042;-0,067;;-0,043;-0,067;-0,073;-0,073;-0,073;-0,041;-0,065;-0,086;
2024-05-03;-0,083;-0,044;-0,030;-0,051;;-0,047;-0,040;-0,061;;-0,041;-0,064;-0,070;-0,070;-0,069;-0,040;-0,063;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,078;-0,039;-0,027;-0,044;;-0,044;-0,039;-0,057;;-0,039;-0,060;-0,065;-0,065;-0,065;-0,038;-0,057;-0,081;
2024-05-08;-0,075;-0,038;-0,027;-0,043;;-0,042;-0,038;-0,053;;-0,039;-0,059;-0,063;-0,063;-0,063;-0,037;-0,055;-0,079;
2024-05-10;-0,074;-0,035;-0,026;-0,040;;-0,041;-0,037;-0,051;;-0,038;-0,056;-0,060;-0,060;-0,059;-0,037;-0,052;-0,077;
2024-05-13;-0,075;-0,035;-0,026;-0,040;;-0,041;-0,037;-0,052;;-0,037;-0,056;-0,059;-0,059;-0,059;-0,036;-0,053;-0,073;
2024-05-14;-0,072;-0,033;-0,025;-0,037;;-0,042;-0,037;-0,052;;-0,037;-0,056;-0,059;-0,059;-0,059;-0,036;-0,053;-0,072;
2024-05-15;-0,070;-0,033;-0,024;-0,037;;-0,040;-0,036;-0,050;;-0,036;-0,054;-0,058;-0,058;-0,057;-0,035;-0,052;;
2024-05-16;-0,072;-0,034;-0,025;-0,039;;-0,039;-0,036;-0,049;;-0,036;-0,054;-0,057;-0,057;-0,057;-0,035;-0,050;-0,069;
2024-05-17;-0,071;-0,035;-0,025;-0,040;;-0,040;-0,036;-0,050;;-0,036;-0,054;-0,057;-0,058;-0,057;-0,035;-0,051;-0,068;
2024-05-20;-0,071;-0,033;-0,024;-0,038;;-0,040;-0,036;-0,049;;-0,035;-0,053;-0,056;-0,057;-0,056;-0,035;-0,051;-0,068;
2024-05-21;-0,069;-0,033;-0,024;-0,038;;-0,041;-0,036;-0,051;-0,024;-0,035;-0,054;-0,058;-0,058;-0,058;-0,034;-0,052;-0,071;
2024-05-22;-0,069;-0,033;-0,024;-0,037;;-0,039;-0,036;-0,049;-0,023;-0,036;-0,053;-0,057;-0,057;-0,056;-0,035;-0,050;-0,069;
2024-05-23;-0,071;-0,034;-0,025;-0,039;;-0,040;-0,036;-0,049;-0,024;-0,036;-0,054;-0,058;-0,058;-0,057;-0,036;-0,051;-0,071;
2024-05-24;-0,071;-0,035;-0,025;-0,040;;-0,042;-0,037;-0,053;-0,025;-0,037;-0,056;-0,061;-0,061;-0,060;-0,036;-0,054;-0,075;
2024-05-27;;-0,035;-0,025;-0,040;;-0,041;-0,037;;-0,025;-0,036;;;;;-0,035;;-0,076;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,039;-0,027;-0,045;;-0,044;-0,038;-0,057;-0,031;-0,038;-0,059;-0,065;-0,065;-0,065;-0,037;-0,059;-0,084;
2024-05-30;-0,078;-0,038;-0,027;-0,044;;-0,045;-0,038;-0,059;-0,029;-0,039;-0,060;-0,066;-0,066;-0,066;-0,037;-0,060;-0,088;
2024-05-31;-0,079;-0,038;-0,027;-0,044;;-0,047;-0,040;-0,064;-0,030;-0,038;-0,061;-0,069;-0,069;-0,069;-0,037;-0,065;-0,096;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,039;-0,026;-0,045;;-0,047;-0,039;-0,063;-0,031;-0,036;-0,060;-0,069;-0,069;-0,069;-0,035;-0,065;-0,098;
2024-06-05;-0,073;-0,036;-0,025;-0,042;;-0,046;-0,038;-0,063;-0,033;-0,036;-0,061;-0,069;-0,070;-0,069;-0,035;-0,066;-0,097;
2024-06-07;-0,070;-0,036;-0,025;-0,041;;-0,041;-0,036;-0,053;-0,030;-0,036;-0,057;-0,064;-0,064;-0,063;-0,035;-0,058;-0,090;
2024-06-10;-0,069;-0,037;-0,026;-0,043;;-0,042;-0,036;-0,054;-0,034;-0,037;-0,059;-0,065;-0,065;-0,065;-0,036;-0,059;;
2024-06-11;-0,067;-0,038;-0,026;-0,045;;-0,042;-0,036;-0,055;-0,040;-0,037;-0,060;-0,067;-0,068;-0,067;-0,036;-0,061;-0,091;
2024-06-12;-0,071;-0,036;-0,025;-0,042;;-0,041;-0,035;-0,054;-0,037;-0,035;-0,058;-0,067;-0,067;-0,066;-0,033;-0,062;-0,097;
2024-06-13;-0,062;-0,037;-0,025;-0,043;;-0,040;-0,034;-0,051;-0,041;-0,035;-0,058;-0,065;-0,065;-0,064;-0,034;-0,060;-0,089;
2024-06-14;-0,058;-0,038;-0,025;-0,045;;-0,037;-0,033;-0,047;-0,044;-0,035;-0,057;-0,062;-0,063;-0,062;-0,034;-0,054;-0,085;
2024-06-17;-0,055;-0,038;-0,025;-0,046;;-0,038;-0,034;-0,049;-0,044;-0,035;-0,058;-0,064;-0,064;-0,064;-0,034;-0,055;-0,089;
2024-06-18;-0,057;-0,038;-0,025;-0,046;;-0,038;-0,033;-0,049;-0,044;-0,034;-0,057;-0,064;-0,064;-0,063;-0,033;-0,055;-0,088;
2024-06-19;;-0,040;-0,026;-0,048;;-0,038;-0,033;;-0,046;-0,034;;;;;-0,032;;-0,084;
2024-06-20;-0,060;-0,037;-0,025;-0,044;;-0,038;-0,033;-0,048;-0,043;-0,034;-0,055;-0,061;-0,061;-0,061;-0,032;-0,053;-0,082;
2024-06-24;-0,063;-0,036;-0,024;-0,043;;-0,038;-0,033;-0,049;-0,041;-0,033;-0,055;-0,062;-0,062;-0,062;-0,032;-0,053;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,055;-0,036;-0,024;-0,043;;-0,035;-0,031;-0,043;-0,042;-0,033;-0,054;-0,060;-0,060;-0,060;-0,032;-0,047;-0,081;
2024-06-27;-0,052;-0,036;-0,024;-0,043;;-0,034;-0,031;-0,042;-0,040;-0,033;-0,054;-0,060;-0,060;-0,059;-0,032;-0,047;-0,080;
2024-06-28;-0,055;-0,036;-0,024;-0,043;;-0,033;-0,030;-0,039;-0,039;-0,033;-0,053;-0,057;-0,057;-0,057;-0,031;-0,044;-0,077;
2024-07-01;-0,051;-0,034;-0,023;-0,040;;-0,034;-0,031;-0,043;-0,036;-0,033;-0,053;-0,059;-0,059;-0,058;-0,032;-0,046;-0,077;
2024-07-02;-0,049;-0,035;-0,024;-0,042;;-0,034;-0,031;-0,041;-0,039;-0,034;-0,054;-0,059;-0,059;-0,059;-0,032;-0,045;-0,076;
2024-07-03;-0,052;-0,036;-0,024;-0,042;;-0,034;-0,031;-0,041;-0,037;-0,033;-0,053;-0,058;-0,058;-0,058;-0,032;-0,045;-0,074;
2024-07-04;;-0,034;-0,023;-0,040;;-0,033;-0,031;;-0,036;-0,033;;;;;-0,031;;-0,070;
2024-07-05;-0,048;-0,034;-0,023;-0,040;;-0,033;-0,030;-0,040;-0,034;-0,033;-0,052;-0,057;-0,058;-0,057;-0,031;-0,045;-0,070;
2024-07-08;-0,045;-0,032;-0,022;-0,038;;-0,031;-0,029;-0,037;-0,032;-0,032;-0,051;-0,056;-0,056;-0,056;-0,031;-0,043;-0,069;
2024-07-09;-0,043;-0,034;-0,023;-0,040;;-0,031;-0,029;-0,036;-0,034;-0,032;-0,051;-0,055;-0,055;-0,054;-0,031;-0,041;-0,067;
2024-07-10;-0,039;-0,031;-0,022;-0,036;;-0,030;-0,028;-0,035;-0,033;-0,032;-0,050;-0,053;-0,054;-0,053;-0,031;-0,039;-0,066;
2024-07-11;-0,048;-0,031;-0,021;-0,036;;-0,029;-0,028;-0,033;-0,029;-0,030;-0,048;-0,051;-0,052;-0,051;-0,029;-0,039;-0,062;
2024-07-12;-0,043;-0,025;-0,018;-0,028;;-0,027;-0,027;-0,031;-0,022;-0,029;-0,045;-0,048;-0,048;-0,048;-0,028;-0,037;-0,060;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,041;-0,024;-0,017;-0,028;;-0,028;-0,026;-0,032;-0,025;-0,027;-0,045;-0,047;-0,048;-0,047;-0,026;-0,035;-0,069;
2024-07-23;-0,040;-0,023;-0,016;-0,026;;-0,026;-0,025;-0,029;-0,023;-0,027;-0,044;-0,045;-0,046;-0,045;-0,026;-0,032;-0,066;
2024-07-24;-0,052;-0,028;-0,019;-0,033;;-0,028;-0,026;-0,033;-0,025;-0,028;-0,046;-0,049;-0,049;-0,049;-0,027;-0,037;-0,068;
2024-07-25;-0,054;-0,029;-0,019;-0,035;;-0,030;-0,027;-0,038;-0,028;-0,028;-0,048;-0,053;-0,053;-0,053;-0,027;-0,041;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,026;-0,018;-0,031;;-0,027;-0,025;-0,031;-0,024;-0,026;-0,044;-0,047;-0,047;-0,046;-0,025;-0,035;-0,067;
2024-07-30;-0,053;-0,027;-0,018;-0,032;;-0,029;-0,026;-0,036;-0,025;-0,026;-0,045;-0,049;-0,049;-0,048;-0,025;-0,036;-0,071;
2024-07-31;-0,047;-0,025;-0,017;-0,029;;-0,029;-0,026;-0,035;-0,027;-0,026;-0,045;-0,048;-0,048;-0,048;-0,025;-0,038;-0,070;
2024-08-01;-0,055;-0,031;-0,019;-0,037;;-0,027;-0,025;-0,034;-0,032;-0,026;-0,045;-0,049;-0,050;-0,049;-0,025;-0,038;-0,070;
2024-08-02;-0,068;-0,039;-0,023;-0,049;;-0,036;-0,030;-0,051;-0,045;-0,028;-0,055;-0,065;-0,065;-0,065;-0,026;-0,057;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,080;-0,046;-0,026;-0,059;;-0,042;-0,032;-0,060;-0,055;-0,031;-0,063;-0,075;-0,075;-0,075;-0,029;-0,068;-0,100;
2024-08-07;-0,088;-0,045;-0,026;-0,057;;-0,039;-0,031;-0,056;-0,054;-0,030;-0,060;-0,071;-0,072;-0,071;-0,028;-0,066;-0,094;
2024-08-08;-0,073;-0,041;-0,024;-0,052;;-0,040;-0,031;-0,056;-0,052;-0,031;-0,062;-0,073;-0,073;-0,072;-0,029;-0,066;-0,093;
2024-08-09;-0,072;-0,040;-0,023;-0,050;;-0,038;-0,031;-0,054;-0,049;-0,030;-0,060;-0,071;-0,071;-0,070;-0,028;-0,065;-0,087;
2024-08-12;-0,071;;;;;-0,037;-0,030;-0,053;-0,049;-0,030;-0,059;-0,069;-0,070;-0,069;-0,028;-0,063;-0,084;
2024-08-13;-0,062;-0,037;-0,021;-0,046;;-0,034;-0,028;-0,047;-0,045;-0,028;-0,056;-0,066;-0,066;-0,065;-0,026;-0,058;-0,082;
2024-08-14;;;;;;;;;-0,046;;;;;;;;-0,083;
2024-08-15;-0,053;-0,032;-0,019;-0,039;;-0,030;-0,026;-0,039;;-0,026;-0,050;-0,058;-0,059;-0,058;-0,025;-0,049;;
2024-08-16;-0,052;-0,030;-0,018;-0,037;;-0,029;-0,026;-0,038;-0,036;-0,025;-0,049;-0,056;-0,056;-0,056;-0,024;-0,048;-0,071;
2024-08-19;-0,054;-0,030;-0,018;-0,037;;-0,030;-0,026;-0,039;-0,035;-0,025;-0,049;-0,056;-0,057;-0,056;-0,024;-0,050;-0,072;
2024-08-20;-0,058;-0,032;-0,019;-0,040;;-0,031;-0,026;-0,041;-0,040;-0,025;-0,049;-0,058;-0,058;-0,057;-0,023;-0,052;-0,078;
2024-08-21;-0,057;-0,033;-0,019;-0,041;;-0,031;-0,026;-0,041;-0,040;-0,024;-0,049;-0,058;-0,058;-0,058;-0,023;-0,053;-0,081;
2024-08-22;-0,061;-0,032;-0,019;-0,039;;-0,030;-0,026;-0,041;-0,037;-0,024;-0,048;-0,056;-0,057;-0,056;-0,023;-0,052;-0,083;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,063;-0,030;-0,018;-0,036;;-0,030;-0,025;-0,041;-0,037;-0,023;-0,046;-0,055;-0,055;-0,055;-0,022;-0,052;-0,086;
2024-08-29;-0,061;-0,028;-0,017;-0,034;;-0,029;-0,025;-0,039;-0,035;-0,023;-0,046;-0,054;-0,054;-0,054;-0,022;-0,051;-0,086;
2024-08-30;-0,056;-0,026;-0,016;-0,031;;-0,028;-0,024;-0,037;-0,033;-0,022;-0,044;-0,052;-0,052;-0,052;-0,021;-0,048;-0,082;
2024-09-02;;-0,026;-0,017;-0,032;;-0,028;-0,024;;-0,034;-0,022;;;;;-0,021;;-0,084;
2024-09-03;-0,064;-0,030;-0,018;-0,036;;-0,029;-0,024;-0,040;-0,035;-0,022;-0,045;-0,054;-0,055;-0,054;-0,021;-0,050;-0,085;
2024-09-04;-0,067;-0,032;-0,019;-0,040;;-0,031;-0,025;-0,044;-0,040;-0,023;-0,048;-0,059;-0,059;-0,059;-0,022;-0,055;-0,091;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,022;-0,014;-0,026;;-0,022;-0,019;-0,027;-0,034;-0,021;-0,038;-0,040;-0,041;-0,040;-0,021;-0,039;-0,064;
2024-10-14;-0,031;-0,020;-0,013;-0,023;;-0,018;-0,018;-0,021;-0,031;-0,020;-0,035;-0,036;-0,037;-0,036;-0,020;-0,033;-0,060;
2024-10-15;-0,037;-0,021;-0,014;-0,025;;-0,020;-0,018;-0,024;-0,033;-0,019;-0,034;-0,036;-0,037;-0,036;-0,019;-0,034;-0,067;
2024-10-16;-0,031;-0,019;-0,013;-0,023;;-0,021;-0,019;-0,027;-0,038;-0,019;-0,035;-0,037;-0,038;-0,037;-0,019;-0,035;-0,065;
2024-10-17;-0,028;-0,019;-0,012;-0,022;;-0,016;-0,016;-0,019;-0,031;-0,018;-0,033;-0,034;-0,034;-0,033;-0,018;-0,031;-0,066;
2024-10-18;-0,026;-0,017;-0,012;-0,020;;-0,017;-0,016;-0,019;-0,030;-0,018;-0,032;-0,033;-0,033;-0,033;-0,018;-0,032;-0,060;
2024-10-21;-0,026;-0,019;-0,013;-0,023;;-0,016;-0,016;-0,018;-0,030;-0,019;-0,033;-0,033;-0,033;-0,032;-0,019;-0,032;-0,062;
2024-10-22;-0,026;-0,021;-0,014;-0,025;;-0,017;-0,017;-0,020;-0,035;-0,020;-0,035;-0,036;-0,036;-0,035;-0,020;-0,034;-0,063;
2024-10-23;-0,028;-0,021;-0,013;-0,025;;-0,017;-0,016;-0,019;-0,035;-0,020;-0,035;-0,035;-0,035;-0,034;-0,020;-0,032;-0,061;
2024-10-24;-0,027;-0,023;-0,014;-0,028;;-0,018;-0,017;-0,021;-0,034;-0,020;-0,035;-0,036;-0,037;-0,036;-0,020;-0,034;-0,065;
2024-10-25;-0,028;-0,022;-0,014;-0,026;;-0,017;-0,016;-0,019;-0,035;-0,020;-0,035;-0,036;-0,036;-0,035;-0,020;-0,032;-0,065;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,021;-0,018;-0,012;-0,022;;-0,015;-0,015;-0,017;-0,034;-0,019;-0,033;-0,032;-0,033;-0,032;-0,019;-0,030;-0,062;
2024-10-30;-0,023;-0,021;-0,013;-0,025;;-0,014;-0,015;-0,016;-0,039;-0,020;-0,034;-0,033;-0,033;-0,033;-0,020;-0,029;-0,066;
2024-10-31;-0,031;-0,025;-0,015;-0,030;;-0,019;-0,017;-0,023;-0,041;-0,022;-0,039;-0,040;-0,040;-0,039;-0,021;-0,036;-0,069;
2024-11-01;-0,028;-0,023;-0,014;-0,028;;-0,016;-0,016;-0,019;;-0,021;-0,037;-0,037;-0,037;-0,036;-0,021;-0,033;-0,066;
2024-11-04;-0,030;-0,023;-0,014;-0,027;;-0,018;-0,016;-0,021;-0,033;-0,022;-0,037;-0,037;-0,037;-0,037;-0,021;-0,036;-0,065;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,021;-0,014;-0,025;;-0,011;-0,013;-0,009;-0,040;-0,020;-0,031;-0,027;-0,027;-0,027;-0,020;-0,018;-0,060;
2024-11-07;-0,010;-0,021;-0,014;-0,025;;-0,013;-0,014;-0,012;-0,038;-0,019;-0,030;-0,028;-0,028;-0,027;-0,020;-0,020;-0,060;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,001;-0,018;-0,012;-0,021;;-0,008;-0,011;-0,005;-0,036;-0,018;-0,027;-0,023;-0,023;-0,023;-0,019;-0,011;-0,063;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,002;-0,022;-0,014;-0,027;;-0,008;-0,011;-0,004;-0,047;-0,020;-0,031;-0,026;-0,027;-0,026;-0,021;-0,012;-0,072;
2024-11-14;-0,001;-0,021;-0,013;-0,026;;-0,007;-0,010;-0,003;-0,040;-0,019;-0,029;-0,025;-0,025;-0,025;-0,020;-0,010;-0,074;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,006;-0,026;-0,016;-0,032;;-0,012;-0,013;-0,011;-0,045;-0,021;-0,034;-0,031;-0,031;-0,031;-0,021;-0,018;-0,070;
2024-11-19;-0,004;-0,026;-0,016;-0,032;;-0,011;-0,013;-0,011;-0,050;-0,022;-0,035;-0,032;-0,032;-0,032;-0,021;-0,020;-0,068;
2024-11-20;-0,000;-0,026;-0,016;-0,033;;-0,010;-0,012;-0,008;-0,046;-0,022;-0,033;-0,029;-0,029;-0,029;-0,021;-0,016;-0,067;
2024-11-21;0,001;-0,025;-0,016;-0,032;;-0,009;-0,011;-0,007;-0,047;-0,021;-0,033;-0,029;-0,029;-0,029;-0,021;-0,015;-0,069;
2024-11-22;0,003;-0,023;-0,014;-0,028;;-0,006;-0,009;-0,001;-0,042;-0,019;-0,028;-0,023;-0,023;-0,023;-0,019;-0,008;-0,066;
2024-11-25;0,002;-0,022;-0,013;-0,027;;-0,007;-0,010;-0,003;-0,042;-0,017;-0,027;-0,024;-0,024;-0,024;-0,018;-0,010;-0,067;
2024-11-26;0,005;-0,022;-0,014;-0,027;;-0,006;-0,009;-0,002;-0,043;-0,018;-0,028;-0,024;-0,024;-0,024;-0,018;-0,010;-0,068;
2024-11-27;-0,001;-0,022;-0,013;-0,028;;-0,007;-0,010;-0,003;-0,045;-0,017;-0,028;-0,025;-0,025;-0,024;-0,018;-0,010;-0,070;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,003;-0,021;-0,012;-0,026;;-0,007;-0,009;-0,003;-0,044;-0,017;-0,028;-0,025;-0,025;-0,025;-0,017;-0,010;-0,078;
