
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,120;-0,085;-0,052;-0,102;;-0,067;-0,054;-0,093;;-0,059;-0,110;-0,134;-0,134;-0,133;-0,056;-0,137;;
2024-02-12;-0,123;-0,084;-0,052;-0,101;;-0,068;-0,054;-0,093;;-0,059;-0,109;-0,133;-0,133;-0,132;-0,056;-0,136;;
2024-02-13;-0,123;-0,085;-0,052;-0,102;;-0,067;-0,054;-0,092;;-0,059;-0,110;-0,133;-0,133;-0,132;-0,056;-0,135;;
2024-02-14;-0,120;-0,084;-0,052;-0,101;;-0,066;-0,053;-0,091;;-0,059;-0,108;-0,131;-0,131;-0,131;-0,056;-0,132;-0,229;
2024-02-15;-0,121;-0,082;-0,051;-0,099;;-0,067;-0,054;-0,093;;-0,058;-0,108;-0,131;-0,132;-0,131;-0,055;-0,134;-0,232;
2024-02-16;-0,123;-0,082;-0,051;-0,098;;-0,067;-0,054;-0,093;;-0,058;-0,106;-0,129;-0,129;-0,128;-0,055;-0,132;-0,226;
2024-02-19;;-0,082;-0,051;-0,099;;-0,068;-0,054;;;-0,058;;;;;-0,055;;-0,227;
2024-02-20;-0,131;-0,084;-0,051;-0,101;;-0,070;-0,055;-0,099;;-0,057;-0,108;-0,134;-0,134;-0,133;-0,055;-0,138;-0,229;
2024-02-21;-0,130;-0,084;-0,052;-0,101;;-0,072;-0,056;-0,103;;-0,058;-0,109;-0,134;-0,135;-0,134;-0,055;-0,139;-0,227;
2024-02-22;-0,121;-0,081;-0,050;-0,097;;-0,069;-0,054;-0,098;;-0,057;-0,106;-0,130;-0,130;-0,129;-0,054;-0,134;-0,225;
2024-02-23;-0,122;-0,080;-0,050;-0,096;;-0,069;-0,054;-0,096;;-0,056;-0,104;-0,127;-0,128;-0,127;-0,054;-0,131;-0,226;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,123;-0,080;-0,050;-0,096;;-0,069;-0,054;-0,097;;-0,057;-0,105;-0,129;-0,129;-0,128;-0,054;-0,132;-0,229;
2024-02-28;-0,123;-0,080;-0,050;-0,095;;-0,070;-0,054;-0,099;;-0,057;-0,105;-0,129;-0,129;-0,128;-0,054;-0,132;-0,229;
2024-02-29;-0,120;-0,079;-0,049;-0,094;;-0,069;-0,054;-0,097;;-0,056;-0,104;-0,127;-0,127;-0,127;-0,054;-0,131;-0,228;
2024-03-01;-0,117;-0,076;-0,048;-0,091;;-0,068;-0,053;-0,096;;-0,056;-0,103;-0,125;-0,126;-0,125;-0,054;-0,128;-0,227;
2024-03-04;-0,116;-0,076;-0,047;-0,091;;-0,067;-0,053;-0,095;;-0,055;-0,101;-0,124;-0,124;-0,124;-0,052;-0,127;-0,224;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,122;-0,077;-0,047;-0,092;;-0,068;-0,053;-0,096;;-0,054;-0,101;-0,124;-0,124;-0,124;-0,051;-0,129;-0,224;
2024-03-07;-0,119;-0,075;-0,046;-0,090;;-0,067;-0,052;-0,095;;-0,053;-0,100;-0,124;-0,124;-0,123;-0,051;-0,129;-0,224;
2024-03-08;-0,125;-0,074;-0,045;-0,089;;-0,066;-0,051;-0,093;;-0,052;-0,099;-0,122;-0,123;-0,122;-0,049;-0,129;-0,223;
2024-03-11;-0,124;-0,075;-0,046;-0,090;;-0,068;-0,052;-0,097;;-0,053;-0,101;-0,125;-0,125;-0,124;-0,050;-0,133;-0,222;
2024-03-12;-0,118;-0,071;-0,044;-0,085;;-0,065;-0,051;-0,092;;-0,052;-0,098;-0,121;-0,121;-0,120;-0,049;-0,128;-0,220;
2024-03-13;-0,120;-0,071;-0,044;-0,085;;-0,066;-0,051;-0,094;;-0,052;-0,098;-0,120;-0,120;-0,120;-0,049;-0,128;-0,220;
2024-03-14;-0,117;-0,070;-0,044;-0,084;;-0,066;-0,051;-0,092;;-0,053;-0,098;-0,119;-0,119;-0,118;-0,050;-0,126;-0,215;
2024-03-15;-0,119;-0,071;-0,044;-0,084;;-0,067;-0,052;-0,094;;-0,053;-0,097;-0,118;-0,119;-0,118;-0,051;-0,125;-0,220;
2024-03-18;-0,114;-0,071;-0,045;-0,085;;-0,064;-0,051;-0,090;;-0,053;-0,096;-0,116;-0,116;-0,115;-0,051;-0,120;-0,217;
2024-03-19;-0,111;-0,069;-0,044;-0,083;;-0,065;-0,051;-0,092;;-0,053;-0,096;-0,117;-0,117;-0,116;-0,051;-0,120;-0,220;
2024-03-20;-0,105;-0,067;-0,043;-0,080;;-0,063;-0,050;-0,087;;-0,052;-0,094;-0,113;-0,114;-0,113;-0,050;-0,116;-0,216;
2024-03-21;-0,104;-0,063;-0,041;-0,074;;-0,061;-0,049;-0,084;;-0,050;-0,090;-0,108;-0,108;-0,108;-0,048;-0,112;-0,209;
2024-03-22;-0,101;-0,061;-0,039;-0,073;;-0,060;-0,048;-0,082;;-0,049;-0,088;-0,106;-0,106;-0,106;-0,047;-0,110;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,102;-0,061;-0,039;-0,072;;-0,059;-0,048;-0,081;;-0,049;-0,088;-0,105;-0,105;-0,105;-0,048;-0,108;-0,206;
2024-03-27;-0,098;-0,058;-0,038;-0,068;;-0,059;-0,047;-0,081;;-0,048;-0,087;-0,104;-0,104;-0,104;-0,047;-0,107;-0,205;
2024-03-28;-0,095;-0,058;-0,038;-0,068;;-0,057;-0,046;-0,077;;-0,048;-0,085;-0,101;-0,101;-0,101;-0,047;-0,103;-0,201;
2024-04-02;-0,099;-0,060;-0,039;-0,070;;-0,058;-0,047;-0,079;;-0,050;-0,087;-0,103;-0,103;-0,102;-0,049;-0,105;-0,198;
2024-04-03;-0,101;-0,060;-0,039;-0,070;;-0,059;-0,048;-0,081;;-0,050;-0,088;-0,103;-0,104;-0,103;-0,049;-0,105;-0,202;
2024-04-04;-0,110;-0,062;-0,040;-0,073;;-0,059;-0,047;-0,081;;-0,049;-0,088;-0,104;-0,105;-0,104;-0,048;-0,107;;
2024-04-05;-0,101;-0,062;-0,040;-0,073;;-0,060;-0,048;-0,084;;-0,051;-0,090;-0,107;-0,107;-0,106;-0,049;-0,109;-0,202;
2024-04-08;-0,105;-0,062;-0,040;-0,073;;-0,062;-0,049;-0,086;;-0,051;-0,090;-0,108;-0,108;-0,107;-0,050;-0,112;-0,205;
2024-04-09;-0,104;-0,062;-0,041;-0,074;;-0,062;-0,049;-0,086;;-0,051;-0,090;-0,108;-0,108;-0,107;-0,049;-0,113;-0,203;
2024-04-10;-0,103;-0,062;-0,040;-0,073;;-0,060;-0,048;-0,082;;-0,052;-0,090;-0,106;-0,106;-0,105;-0,050;-0,109;-0,195;
2024-04-11;-0,095;-0,062;-0,041;-0,073;;-0,059;-0,048;-0,082;;-0,052;-0,090;-0,106;-0,106;-0,105;-0,050;-0,108;-0,195;
2024-04-12;-0,096;-0,062;-0,040;-0,073;;-0,056;-0,046;-0,076;;-0,051;-0,088;-0,102;-0,102;-0,101;-0,049;-0,102;-0,194;
2024-04-15;-0,103;-0,063;-0,041;-0,075;;-0,057;-0,046;-0,078;;-0,051;-0,088;-0,102;-0,103;-0,102;-0,050;-0,103;-0,199;
2024-04-16;-0,102;-0,066;-0,042;-0,078;;-0,060;-0,048;-0,084;;-0,054;-0,094;-0,110;-0,110;-0,109;-0,052;-0,108;-0,207;
2024-04-17;-0,103;-0,065;-0,042;-0,077;;-0,060;-0,048;-0,082;;-0,053;-0,092;-0,107;-0,107;-0,107;-0,052;-0,107;-0,203;
2024-04-18;-0,107;-0,065;-0,042;-0,077;;-0,061;-0,048;-0,085;;-0,054;-0,094;-0,110;-0,110;-0,110;-0,052;-0,111;-0,202;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,105;-0,061;-0,040;-0,071;;-0,059;-0,047;-0,082;;-0,052;-0,091;-0,107;-0,107;-0,107;-0,051;-0,109;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,098;-0,056;-0,038;-0,066;;-0,057;-0,046;-0,079;;-0,052;-0,089;-0,103;-0,103;-0,103;-0,050;-0,106;-0,193;
2024-04-29;-0,097;-0,055;-0,037;-0,064;;-0,057;-0,046;-0,078;;-0,051;-0,087;-0,101;-0,102;-0,101;-0,049;-0,104;-0,189;
2024-04-30;-0,102;-0,056;-0,037;-0,065;;-0,055;-0,045;-0,075;;-0,051;-0,087;-0,101;-0,101;-0,100;-0,049;-0,103;-0,189;
2024-05-02;-0,101;-0,058;-0,038;-0,069;;-0,059;-0,047;-0,083;;-0,052;-0,091;-0,106;-0,106;-0,105;-0,050;-0,111;-0,191;
2024-05-03;-0,099;-0,057;-0,037;-0,067;;-0,056;-0,045;-0,078;;-0,050;-0,088;-0,102;-0,103;-0,102;-0,048;-0,109;-0,192;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,093;-0,051;-0,034;-0,060;;-0,054;-0,044;-0,073;;-0,048;-0,084;-0,098;-0,098;-0,097;-0,046;-0,103;-0,187;
2024-05-08;-0,090;-0,050;-0,033;-0,059;;-0,052;-0,043;-0,070;;-0,047;-0,083;-0,096;-0,096;-0,095;-0,046;-0,101;-0,185;
2024-05-10;-0,090;-0,048;-0,032;-0,056;;-0,051;-0,042;-0,067;;-0,046;-0,080;-0,093;-0,093;-0,092;-0,045;-0,098;-0,183;
2024-05-13;-0,090;-0,048;-0,032;-0,056;;-0,051;-0,042;-0,068;;-0,046;-0,079;-0,092;-0,092;-0,091;-0,045;-0,099;-0,179;
2024-05-14;-0,088;-0,046;-0,031;-0,053;;-0,051;-0,042;-0,069;;-0,046;-0,079;-0,092;-0,092;-0,091;-0,045;-0,099;-0,178;
2024-05-15;-0,086;-0,046;-0,031;-0,053;;-0,050;-0,041;-0,067;;-0,045;-0,078;-0,090;-0,090;-0,090;-0,044;-0,098;;
2024-05-16;-0,087;-0,047;-0,031;-0,055;;-0,049;-0,041;-0,065;;-0,044;-0,077;-0,090;-0,090;-0,089;-0,043;-0,096;-0,175;
2024-05-17;-0,087;-0,047;-0,032;-0,055;;-0,049;-0,041;-0,066;;-0,045;-0,078;-0,090;-0,090;-0,089;-0,044;-0,097;-0,173;
2024-05-20;-0,086;-0,046;-0,031;-0,053;;-0,049;-0,041;-0,066;;-0,044;-0,077;-0,089;-0,089;-0,089;-0,043;-0,097;-0,174;
2024-05-21;-0,085;-0,046;-0,031;-0,054;;-0,050;-0,041;-0,068;-0,072;-0,044;-0,078;-0,091;-0,091;-0,090;-0,043;-0,098;-0,177;
2024-05-22;-0,084;-0,045;-0,031;-0,053;;-0,049;-0,041;-0,065;-0,070;-0,044;-0,077;-0,089;-0,090;-0,089;-0,043;-0,096;-0,175;
2024-05-23;-0,087;-0,047;-0,032;-0,055;;-0,049;-0,041;-0,066;-0,072;-0,045;-0,078;-0,090;-0,091;-0,090;-0,044;-0,097;-0,177;
2024-05-24;-0,086;-0,048;-0,032;-0,056;;-0,051;-0,042;-0,069;-0,073;-0,046;-0,080;-0,093;-0,093;-0,093;-0,045;-0,100;-0,181;
2024-05-27;;-0,048;-0,032;-0,056;;-0,051;-0,042;;-0,073;-0,045;;;;;-0,044;;-0,182;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,088;-0,051;-0,034;-0,061;;-0,053;-0,043;-0,074;-0,078;-0,047;-0,083;-0,098;-0,098;-0,097;-0,045;-0,105;-0,190;
2024-05-30;-0,094;-0,051;-0,034;-0,060;;-0,054;-0,044;-0,075;-0,077;-0,047;-0,084;-0,099;-0,099;-0,098;-0,046;-0,106;-0,194;
2024-05-31;-0,095;-0,051;-0,033;-0,060;;-0,057;-0,045;-0,081;-0,078;-0,047;-0,085;-0,102;-0,102;-0,101;-0,045;-0,111;-0,202;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,095;-0,051;-0,033;-0,061;;-0,056;-0,044;-0,080;-0,079;-0,045;-0,084;-0,102;-0,102;-0,101;-0,044;-0,111;-0,204;
2024-06-05;-0,089;-0,049;-0,032;-0,058;;-0,056;-0,044;-0,079;-0,081;-0,045;-0,084;-0,102;-0,102;-0,102;-0,044;-0,112;-0,203;
2024-06-07;-0,086;-0,048;-0,032;-0,057;;-0,051;-0,041;-0,069;-0,077;-0,045;-0,081;-0,096;-0,097;-0,096;-0,044;-0,104;-0,196;
2024-06-10;-0,084;-0,050;-0,033;-0,059;;-0,051;-0,041;-0,071;-0,082;-0,046;-0,082;-0,098;-0,098;-0,097;-0,044;-0,105;;
2024-06-11;-0,083;-0,051;-0,033;-0,060;;-0,052;-0,041;-0,071;-0,088;-0,046;-0,084;-0,100;-0,100;-0,100;-0,044;-0,107;-0,197;
2024-06-12;-0,087;-0,049;-0,031;-0,058;;-0,051;-0,041;-0,071;-0,085;-0,044;-0,082;-0,099;-0,100;-0,099;-0,042;-0,108;-0,203;
2024-06-13;-0,078;-0,049;-0,031;-0,059;;-0,049;-0,040;-0,068;-0,089;-0,044;-0,082;-0,097;-0,098;-0,097;-0,043;-0,106;-0,194;
2024-06-14;-0,073;-0,050;-0,032;-0,061;;-0,047;-0,038;-0,063;-0,092;-0,044;-0,081;-0,095;-0,095;-0,095;-0,042;-0,100;-0,191;
2024-06-17;-0,071;-0,051;-0,032;-0,061;;-0,048;-0,039;-0,065;-0,092;-0,044;-0,082;-0,097;-0,097;-0,096;-0,043;-0,101;-0,194;
2024-06-18;-0,073;-0,051;-0,032;-0,062;;-0,048;-0,039;-0,065;-0,092;-0,043;-0,080;-0,096;-0,096;-0,096;-0,042;-0,101;-0,194;
2024-06-19;;-0,052;-0,032;-0,063;;-0,047;-0,039;;-0,093;-0,043;;;;;-0,041;;-0,190;
2024-06-20;-0,075;-0,050;-0,032;-0,060;;-0,047;-0,038;-0,064;-0,090;-0,043;-0,079;-0,094;-0,094;-0,093;-0,041;-0,099;-0,188;
2024-06-24;-0,079;-0,049;-0,031;-0,059;;-0,047;-0,038;-0,065;-0,089;-0,042;-0,079;-0,095;-0,095;-0,094;-0,041;-0,099;-0,191;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,049;-0,031;-0,059;;-0,044;-0,037;-0,059;-0,090;-0,042;-0,078;-0,093;-0,093;-0,092;-0,041;-0,093;-0,186;
2024-06-27;-0,068;-0,049;-0,030;-0,059;;-0,044;-0,036;-0,058;-0,088;-0,042;-0,078;-0,092;-0,093;-0,092;-0,040;-0,093;-0,186;
2024-06-28;-0,071;-0,049;-0,030;-0,059;;-0,042;-0,035;-0,056;-0,087;-0,041;-0,076;-0,090;-0,090;-0,089;-0,040;-0,090;-0,182;
2024-07-01;-0,067;-0,047;-0,030;-0,056;;-0,044;-0,036;-0,059;-0,084;-0,042;-0,077;-0,091;-0,092;-0,091;-0,040;-0,092;-0,183;
2024-07-02;-0,065;-0,048;-0,030;-0,058;;-0,043;-0,036;-0,058;-0,087;-0,042;-0,078;-0,092;-0,092;-0,091;-0,041;-0,091;-0,182;
2024-07-03;-0,067;-0,048;-0,031;-0,058;;-0,043;-0,036;-0,057;-0,085;-0,042;-0,077;-0,091;-0,091;-0,090;-0,041;-0,091;-0,179;
2024-07-04;;-0,047;-0,030;-0,056;;-0,043;-0,036;;-0,083;-0,041;;;;;-0,040;;-0,175;
2024-07-05;-0,063;-0,046;-0,030;-0,056;;-0,043;-0,036;-0,057;-0,082;-0,041;-0,076;-0,090;-0,090;-0,090;-0,040;-0,091;-0,176;
2024-07-08;-0,061;-0,045;-0,029;-0,054;;-0,041;-0,035;-0,054;-0,080;-0,041;-0,075;-0,089;-0,089;-0,088;-0,040;-0,089;-0,175;
2024-07-09;-0,059;-0,046;-0,030;-0,055;;-0,040;-0,034;-0,052;-0,082;-0,041;-0,075;-0,087;-0,088;-0,087;-0,040;-0,087;-0,172;
2024-07-10;-0,055;-0,044;-0,028;-0,052;;-0,039;-0,034;-0,051;-0,081;-0,040;-0,074;-0,086;-0,086;-0,086;-0,039;-0,085;-0,171;
2024-07-11;-0,063;-0,043;-0,027;-0,052;;-0,038;-0,033;-0,050;-0,077;-0,039;-0,072;-0,084;-0,084;-0,084;-0,038;-0,085;-0,168;
2024-07-12;-0,058;-0,037;-0,024;-0,044;;-0,037;-0,032;-0,047;-0,070;-0,037;-0,069;-0,081;-0,081;-0,080;-0,036;-0,083;-0,166;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,057;-0,037;-0,024;-0,044;;-0,037;-0,032;-0,049;-0,073;-0,036;-0,068;-0,080;-0,080;-0,080;-0,035;-0,081;-0,175;
2024-07-23;-0,055;-0,036;-0,023;-0,042;;-0,035;-0,030;-0,045;-0,071;-0,036;-0,067;-0,078;-0,078;-0,078;-0,035;-0,079;-0,172;
2024-07-24;-0,068;-0,041;-0,025;-0,049;;-0,038;-0,032;-0,050;-0,073;-0,037;-0,070;-0,082;-0,082;-0,081;-0,036;-0,083;-0,174;
2024-07-25;-0,069;-0,042;-0,026;-0,050;;-0,040;-0,033;-0,054;-0,076;-0,037;-0,072;-0,086;-0,086;-0,085;-0,036;-0,088;-0,179;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,063;-0,039;-0,024;-0,047;;-0,036;-0,030;-0,048;-0,071;-0,035;-0,068;-0,079;-0,080;-0,079;-0,034;-0,081;-0,173;
2024-07-30;-0,068;-0,040;-0,024;-0,048;;-0,038;-0,032;-0,052;-0,073;-0,035;-0,069;-0,081;-0,081;-0,081;-0,034;-0,082;-0,177;
2024-07-31;-0,062;-0,037;-0,023;-0,045;;-0,038;-0,031;-0,052;-0,075;-0,035;-0,068;-0,081;-0,081;-0,080;-0,034;-0,084;-0,176;
2024-08-01;-0,070;-0,043;-0,026;-0,053;;-0,037;-0,030;-0,050;-0,080;-0,035;-0,069;-0,082;-0,082;-0,081;-0,034;-0,084;-0,176;
2024-08-02;-0,084;-0,052;-0,029;-0,065;;-0,046;-0,035;-0,067;-0,093;-0,037;-0,079;-0,098;-0,098;-0,097;-0,035;-0,103;-0,192;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,095;-0,059;-0,032;-0,075;;-0,051;-0,037;-0,077;-0,103;-0,040;-0,087;-0,108;-0,108;-0,107;-0,037;-0,114;-0,206;
2024-08-07;-0,103;-0,058;-0,032;-0,073;;-0,049;-0,037;-0,072;-0,101;-0,039;-0,084;-0,104;-0,104;-0,104;-0,037;-0,112;-0,200;
2024-08-08;-0,088;-0,054;-0,030;-0,068;;-0,049;-0,037;-0,073;-0,100;-0,040;-0,085;-0,105;-0,106;-0,105;-0,038;-0,112;-0,199;
2024-08-09;-0,087;-0,052;-0,030;-0,066;;-0,048;-0,036;-0,070;-0,097;-0,039;-0,084;-0,103;-0,104;-0,103;-0,037;-0,111;-0,193;
2024-08-12;-0,086;;;;;-0,047;-0,035;-0,069;-0,097;-0,039;-0,083;-0,102;-0,102;-0,102;-0,036;-0,109;-0,190;
2024-08-13;-0,078;-0,049;-0,028;-0,062;;-0,044;-0,033;-0,063;-0,093;-0,037;-0,080;-0,098;-0,099;-0,098;-0,035;-0,104;-0,188;
2024-08-14;;;;;;;;;-0,094;;;;;;;;-0,189;
2024-08-15;-0,068;-0,044;-0,026;-0,055;;-0,039;-0,031;-0,055;;-0,035;-0,074;-0,091;-0,091;-0,091;-0,034;-0,095;;
2024-08-16;-0,067;-0,043;-0,025;-0,053;;-0,039;-0,031;-0,054;-0,084;-0,034;-0,073;-0,089;-0,089;-0,088;-0,033;-0,094;-0,177;
2024-08-19;-0,070;-0,043;-0,025;-0,053;;-0,039;-0,031;-0,056;-0,083;-0,034;-0,072;-0,089;-0,089;-0,089;-0,032;-0,096;-0,178;
2024-08-20;-0,074;-0,045;-0,026;-0,056;;-0,040;-0,031;-0,057;-0,087;-0,033;-0,073;-0,090;-0,090;-0,090;-0,032;-0,098;-0,184;
2024-08-21;-0,073;-0,045;-0,026;-0,057;;-0,040;-0,031;-0,058;-0,088;-0,033;-0,073;-0,091;-0,091;-0,090;-0,032;-0,099;-0,187;
2024-08-22;-0,077;-0,045;-0,025;-0,055;;-0,040;-0,031;-0,057;-0,085;-0,033;-0,071;-0,089;-0,089;-0,089;-0,031;-0,098;-0,189;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,079;-0,042;-0,025;-0,052;;-0,040;-0,031;-0,058;-0,085;-0,032;-0,070;-0,088;-0,088;-0,087;-0,031;-0,098;-0,191;
2024-08-29;-0,077;-0,041;-0,024;-0,050;;-0,039;-0,030;-0,056;-0,083;-0,031;-0,069;-0,087;-0,087;-0,086;-0,030;-0,097;-0,192;
2024-08-30;-0,072;-0,039;-0,023;-0,047;;-0,038;-0,029;-0,053;-0,081;-0,031;-0,068;-0,085;-0,085;-0,084;-0,030;-0,094;-0,188;
2024-09-02;;-0,039;-0,023;-0,048;;-0,038;-0,029;;-0,082;-0,031;;;;;-0,030;;-0,189;
2024-09-03;-0,080;-0,042;-0,024;-0,052;;-0,039;-0,029;-0,056;-0,083;-0,031;-0,069;-0,087;-0,087;-0,087;-0,030;-0,096;-0,191;
2024-09-04;-0,083;-0,045;-0,025;-0,056;;-0,041;-0,030;-0,060;-0,088;-0,032;-0,072;-0,092;-0,092;-0,091;-0,030;-0,101;-0,197;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,053;-0,035;-0,021;-0,042;;-0,031;-0,025;-0,044;-0,082;-0,030;-0,062;-0,073;-0,073;-0,073;-0,030;-0,085;-0,170;
2024-10-14;-0,047;-0,033;-0,020;-0,039;;-0,028;-0,023;-0,038;-0,079;-0,029;-0,059;-0,069;-0,069;-0,069;-0,029;-0,080;-0,166;
2024-10-15;-0,053;-0,034;-0,020;-0,041;;-0,029;-0,023;-0,040;-0,081;-0,028;-0,058;-0,069;-0,069;-0,069;-0,028;-0,080;-0,173;
2024-10-16;-0,046;-0,032;-0,019;-0,039;;-0,030;-0,024;-0,043;-0,085;-0,028;-0,059;-0,070;-0,070;-0,070;-0,028;-0,081;-0,171;
2024-10-17;-0,044;-0,031;-0,019;-0,038;;-0,026;-0,021;-0,035;-0,079;-0,027;-0,056;-0,066;-0,067;-0,066;-0,027;-0,077;-0,172;
2024-10-18;-0,041;-0,030;-0,018;-0,036;;-0,026;-0,021;-0,036;-0,078;-0,027;-0,056;-0,065;-0,066;-0,065;-0,027;-0,078;-0,165;
2024-10-21;-0,041;-0,032;-0,019;-0,039;;-0,026;-0,021;-0,034;-0,078;-0,028;-0,056;-0,065;-0,066;-0,065;-0,028;-0,078;-0,168;
2024-10-22;-0,042;-0,034;-0,020;-0,041;;-0,027;-0,022;-0,036;-0,082;-0,029;-0,059;-0,068;-0,069;-0,068;-0,029;-0,080;-0,169;
2024-10-23;-0,044;-0,033;-0,020;-0,041;;-0,026;-0,021;-0,035;-0,083;-0,029;-0,058;-0,067;-0,068;-0,067;-0,029;-0,078;-0,166;
2024-10-24;-0,043;-0,035;-0,021;-0,043;;-0,027;-0,022;-0,037;-0,082;-0,029;-0,059;-0,069;-0,069;-0,069;-0,028;-0,081;-0,171;
2024-10-25;-0,043;-0,034;-0,020;-0,042;;-0,026;-0,021;-0,036;-0,083;-0,029;-0,059;-0,068;-0,069;-0,068;-0,028;-0,079;-0,171;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,037;-0,031;-0,019;-0,037;;-0,025;-0,020;-0,033;-0,082;-0,028;-0,057;-0,065;-0,065;-0,065;-0,028;-0,076;-0,168;
2024-10-30;-0,038;-0,033;-0,020;-0,041;;-0,024;-0,020;-0,032;-0,086;-0,029;-0,058;-0,066;-0,066;-0,066;-0,028;-0,075;-0,172;
2024-10-31;-0,047;-0,037;-0,021;-0,046;;-0,028;-0,022;-0,039;-0,089;-0,031;-0,063;-0,072;-0,073;-0,072;-0,030;-0,082;-0,175;
2024-11-01;-0,043;-0,035;-0,021;-0,044;;-0,026;-0,021;-0,035;;-0,030;-0,061;-0,069;-0,070;-0,069;-0,029;-0,080;-0,172;
2024-11-04;-0,046;-0,035;-0,021;-0,043;;-0,027;-0,022;-0,038;-0,081;-0,031;-0,061;-0,070;-0,070;-0,069;-0,030;-0,082;-0,170;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,023;-0,033;-0,020;-0,041;;-0,021;-0,018;-0,026;-0,088;-0,029;-0,055;-0,060;-0,060;-0,059;-0,029;-0,064;-0,166;
2024-11-07;-0,026;-0,033;-0,020;-0,041;;-0,022;-0,019;-0,029;-0,086;-0,028;-0,054;-0,060;-0,061;-0,060;-0,029;-0,066;-0,166;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,017;-0,031;-0,019;-0,037;;-0,018;-0,016;-0,022;-0,084;-0,027;-0,051;-0,056;-0,056;-0,055;-0,028;-0,057;-0,169;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,034;-0,021;-0,043;;-0,017;-0,016;-0,020;-0,095;-0,029;-0,054;-0,059;-0,059;-0,059;-0,029;-0,058;-0,178;
2024-11-14;-0,017;-0,034;-0,020;-0,042;;-0,017;-0,016;-0,019;-0,087;-0,028;-0,053;-0,058;-0,058;-0,057;-0,028;-0,056;-0,180;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,022;-0,038;-0,022;-0,048;;-0,021;-0,018;-0,028;-0,093;-0,030;-0,058;-0,064;-0,064;-0,063;-0,030;-0,064;-0,176;
2024-11-19;-0,019;-0,038;-0,022;-0,048;;-0,021;-0,018;-0,027;-0,098;-0,031;-0,059;-0,065;-0,065;-0,064;-0,030;-0,066;-0,174;
2024-11-20;-0,016;-0,039;-0,023;-0,049;;-0,019;-0,017;-0,024;-0,093;-0,030;-0,057;-0,062;-0,062;-0,061;-0,030;-0,062;-0,173;
2024-11-21;-0,014;-0,038;-0,022;-0,047;;-0,019;-0,017;-0,023;-0,095;-0,030;-0,056;-0,061;-0,062;-0,061;-0,029;-0,061;-0,175;
2024-11-22;-0,013;-0,035;-0,021;-0,044;;-0,015;-0,015;-0,017;-0,090;-0,027;-0,052;-0,056;-0,056;-0,055;-0,028;-0,054;-0,172;
2024-11-25;-0,014;-0,034;-0,020;-0,043;;-0,016;-0,015;-0,019;-0,090;-0,026;-0,051;-0,057;-0,057;-0,056;-0,026;-0,056;-0,173;
2024-11-26;-0,010;-0,035;-0,020;-0,043;;-0,016;-0,015;-0,018;-0,090;-0,026;-0,052;-0,057;-0,057;-0,056;-0,027;-0,056;-0,174;
2024-11-27;-0,016;-0,035;-0,020;-0,044;;-0,016;-0,015;-0,019;-0,093;-0,026;-0,052;-0,057;-0,058;-0,057;-0,026;-0,056;-0,176;
2024-11-28;;;;;;;;;;;;;;;;;;
