
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,146;-0,095;-0,058;-0,115;;-0,077;-0,060;-0,108;;-0,065;-0,127;-0,159;-0,159;-0,158;-0,062;-0,175;;
2024-02-12;-0,148;-0,094;-0,057;-0,114;;-0,077;-0,060;-0,108;;-0,064;-0,126;-0,158;-0,159;-0,158;-0,061;-0,174;;
2024-02-13;-0,148;-0,095;-0,058;-0,115;;-0,077;-0,060;-0,107;;-0,065;-0,127;-0,158;-0,159;-0,158;-0,062;-0,173;;
2024-02-14;-0,145;-0,094;-0,057;-0,114;;-0,076;-0,060;-0,106;;-0,064;-0,125;-0,157;-0,157;-0,156;-0,062;-0,171;-0,248;
2024-02-15;-0,147;-0,092;-0,056;-0,112;;-0,077;-0,060;-0,108;;-0,064;-0,125;-0,157;-0,157;-0,156;-0,061;-0,172;-0,251;
2024-02-16;-0,149;-0,092;-0,056;-0,111;;-0,077;-0,060;-0,108;;-0,063;-0,123;-0,154;-0,155;-0,154;-0,061;-0,170;-0,246;
2024-02-19;;-0,092;-0,056;-0,111;;-0,077;-0,060;;;-0,063;;;;;-0,061;;-0,247;
2024-02-20;-0,157;-0,094;-0,057;-0,113;;-0,080;-0,061;-0,114;;-0,063;-0,125;-0,159;-0,159;-0,158;-0,060;-0,176;-0,248;
2024-02-21;-0,156;-0,094;-0,057;-0,114;;-0,082;-0,062;-0,118;;-0,063;-0,126;-0,160;-0,160;-0,159;-0,060;-0,177;-0,246;
2024-02-22;-0,147;-0,091;-0,056;-0,109;;-0,079;-0,061;-0,113;;-0,062;-0,123;-0,155;-0,155;-0,154;-0,060;-0,172;-0,245;
2024-02-23;-0,148;-0,090;-0,055;-0,109;;-0,078;-0,060;-0,111;;-0,062;-0,121;-0,153;-0,153;-0,152;-0,059;-0,169;-0,245;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,149;-0,090;-0,055;-0,109;;-0,079;-0,060;-0,112;;-0,062;-0,122;-0,154;-0,155;-0,154;-0,060;-0,171;-0,248;
2024-02-28;-0,148;-0,090;-0,055;-0,108;;-0,079;-0,061;-0,114;;-0,062;-0,122;-0,154;-0,155;-0,154;-0,060;-0,170;-0,248;
2024-02-29;-0,146;-0,089;-0,055;-0,107;;-0,079;-0,060;-0,112;;-0,062;-0,121;-0,153;-0,153;-0,152;-0,059;-0,169;-0,248;
2024-03-01;-0,143;-0,086;-0,053;-0,103;;-0,078;-0,060;-0,111;;-0,061;-0,120;-0,151;-0,151;-0,150;-0,059;-0,166;-0,246;
2024-03-04;-0,142;-0,086;-0,053;-0,104;;-0,077;-0,059;-0,109;;-0,060;-0,118;-0,150;-0,150;-0,149;-0,058;-0,165;-0,244;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,087;-0,053;-0,105;;-0,077;-0,059;-0,111;;-0,059;-0,118;-0,149;-0,150;-0,149;-0,057;-0,167;-0,243;
2024-03-07;-0,144;-0,085;-0,052;-0,103;;-0,077;-0,059;-0,110;;-0,058;-0,117;-0,149;-0,149;-0,149;-0,056;-0,167;-0,244;
2024-03-08;-0,151;-0,084;-0,051;-0,102;;-0,075;-0,057;-0,108;;-0,057;-0,116;-0,148;-0,148;-0,147;-0,055;-0,167;-0,242;
2024-03-11;-0,149;-0,085;-0,051;-0,103;;-0,077;-0,059;-0,112;;-0,058;-0,118;-0,150;-0,150;-0,149;-0,056;-0,171;-0,241;
2024-03-12;-0,143;-0,081;-0,049;-0,098;;-0,075;-0,057;-0,107;;-0,057;-0,115;-0,146;-0,146;-0,145;-0,055;-0,166;-0,239;
2024-03-13;-0,145;-0,081;-0,049;-0,098;;-0,075;-0,057;-0,109;;-0,057;-0,115;-0,145;-0,146;-0,145;-0,055;-0,166;-0,239;
2024-03-14;-0,143;-0,080;-0,049;-0,097;;-0,075;-0,058;-0,107;;-0,058;-0,115;-0,144;-0,145;-0,144;-0,056;-0,164;-0,234;
2024-03-15;-0,145;-0,081;-0,050;-0,097;;-0,076;-0,059;-0,109;;-0,058;-0,114;-0,144;-0,144;-0,143;-0,056;-0,163;-0,239;
2024-03-18;-0,140;-0,081;-0,050;-0,097;;-0,074;-0,057;-0,105;;-0,058;-0,113;-0,141;-0,142;-0,141;-0,056;-0,158;-0,237;
2024-03-19;-0,137;-0,079;-0,049;-0,095;;-0,075;-0,058;-0,107;;-0,058;-0,113;-0,142;-0,143;-0,142;-0,056;-0,159;-0,240;
2024-03-20;-0,131;-0,077;-0,048;-0,093;;-0,073;-0,056;-0,102;;-0,057;-0,111;-0,139;-0,139;-0,138;-0,056;-0,154;-0,236;
2024-03-21;-0,130;-0,073;-0,046;-0,087;;-0,071;-0,055;-0,099;;-0,055;-0,107;-0,133;-0,134;-0,133;-0,054;-0,150;-0,229;
2024-03-22;-0,126;-0,071;-0,045;-0,085;;-0,069;-0,055;-0,097;;-0,055;-0,105;-0,131;-0,132;-0,131;-0,053;-0,148;-0,228;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,128;-0,071;-0,045;-0,084;;-0,069;-0,054;-0,096;;-0,055;-0,105;-0,131;-0,131;-0,130;-0,054;-0,146;-0,226;
2024-03-27;-0,123;-0,068;-0,043;-0,081;;-0,068;-0,054;-0,096;;-0,054;-0,104;-0,129;-0,130;-0,129;-0,053;-0,145;-0,224;
2024-03-28;-0,120;-0,068;-0,043;-0,081;;-0,066;-0,053;-0,092;;-0,054;-0,102;-0,127;-0,127;-0,126;-0,053;-0,141;-0,221;
2024-04-02;-0,124;-0,070;-0,045;-0,083;;-0,067;-0,053;-0,094;;-0,056;-0,104;-0,128;-0,128;-0,128;-0,054;-0,143;-0,217;
2024-04-03;-0,126;-0,070;-0,045;-0,083;;-0,068;-0,054;-0,095;;-0,056;-0,105;-0,129;-0,129;-0,128;-0,054;-0,143;-0,221;
2024-04-04;-0,135;-0,072;-0,046;-0,086;;-0,069;-0,054;-0,096;;-0,055;-0,105;-0,130;-0,130;-0,129;-0,054;-0,145;;
2024-04-05;-0,127;-0,072;-0,046;-0,086;;-0,070;-0,054;-0,099;;-0,057;-0,107;-0,132;-0,132;-0,131;-0,055;-0,147;-0,221;
2024-04-08;-0,131;-0,072;-0,046;-0,085;;-0,071;-0,055;-0,101;;-0,057;-0,107;-0,133;-0,133;-0,133;-0,055;-0,150;-0,224;
2024-04-09;-0,130;-0,072;-0,046;-0,086;;-0,071;-0,055;-0,101;;-0,056;-0,107;-0,133;-0,134;-0,133;-0,055;-0,151;-0,222;
2024-04-10;-0,128;-0,072;-0,046;-0,086;;-0,069;-0,054;-0,097;;-0,057;-0,107;-0,131;-0,132;-0,131;-0,055;-0,147;-0,215;
2024-04-11;-0,120;-0,072;-0,046;-0,086;;-0,069;-0,054;-0,096;;-0,058;-0,107;-0,131;-0,131;-0,130;-0,056;-0,146;-0,214;
2024-04-12;-0,122;-0,072;-0,045;-0,086;;-0,066;-0,052;-0,091;;-0,056;-0,105;-0,127;-0,128;-0,127;-0,055;-0,140;-0,214;
2024-04-15;-0,129;-0,073;-0,046;-0,087;;-0,066;-0,053;-0,093;;-0,057;-0,105;-0,128;-0,128;-0,127;-0,055;-0,141;-0,218;
2024-04-16;-0,127;-0,076;-0,048;-0,090;;-0,070;-0,055;-0,099;;-0,059;-0,110;-0,135;-0,135;-0,134;-0,057;-0,146;-0,227;
2024-04-17;-0,129;-0,075;-0,047;-0,090;;-0,069;-0,054;-0,097;;-0,059;-0,109;-0,133;-0,133;-0,132;-0,057;-0,145;-0,223;
2024-04-18;-0,132;-0,075;-0,047;-0,089;;-0,071;-0,055;-0,100;;-0,059;-0,111;-0,136;-0,136;-0,135;-0,057;-0,149;-0,222;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,130;-0,070;-0,045;-0,084;;-0,069;-0,054;-0,097;;-0,058;-0,108;-0,132;-0,133;-0,132;-0,056;-0,147;-0,218;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,124;-0,066;-0,043;-0,078;;-0,067;-0,053;-0,094;;-0,057;-0,106;-0,128;-0,129;-0,128;-0,056;-0,144;-0,213;
2024-04-29;-0,123;-0,065;-0,042;-0,077;;-0,066;-0,052;-0,093;;-0,056;-0,104;-0,127;-0,127;-0,126;-0,055;-0,142;-0,209;
2024-04-30;-0,127;-0,066;-0,043;-0,078;;-0,065;-0,052;-0,090;;-0,056;-0,104;-0,126;-0,126;-0,125;-0,055;-0,141;-0,208;
2024-05-02;-0,127;-0,068;-0,044;-0,081;;-0,069;-0,054;-0,098;;-0,057;-0,107;-0,131;-0,132;-0,131;-0,056;-0,149;-0,211;
2024-05-03;-0,124;-0,067;-0,043;-0,080;;-0,066;-0,052;-0,093;;-0,055;-0,105;-0,128;-0,128;-0,127;-0,054;-0,147;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,119;-0,061;-0,039;-0,073;;-0,063;-0,050;-0,088;;-0,053;-0,101;-0,123;-0,123;-0,122;-0,052;-0,141;-0,206;
2024-05-08;-0,116;-0,060;-0,039;-0,072;;-0,061;-0,049;-0,085;;-0,053;-0,100;-0,121;-0,121;-0,121;-0,052;-0,139;-0,205;
2024-05-10;-0,115;-0,058;-0,038;-0,069;;-0,060;-0,048;-0,082;;-0,052;-0,097;-0,118;-0,118;-0,117;-0,051;-0,136;-0,202;
2024-05-13;-0,116;-0,058;-0,038;-0,069;;-0,060;-0,048;-0,083;;-0,051;-0,096;-0,117;-0,118;-0,117;-0,050;-0,137;-0,199;
2024-05-14;-0,113;-0,056;-0,037;-0,066;;-0,061;-0,049;-0,084;;-0,052;-0,096;-0,117;-0,117;-0,116;-0,051;-0,137;-0,198;
2024-05-15;-0,111;-0,056;-0,036;-0,066;;-0,059;-0,048;-0,082;;-0,050;-0,095;-0,116;-0,116;-0,115;-0,049;-0,136;;
2024-05-16;-0,113;-0,057;-0,037;-0,067;;-0,058;-0,047;-0,080;;-0,050;-0,094;-0,115;-0,115;-0,115;-0,049;-0,134;-0,194;
2024-05-17;-0,113;-0,057;-0,037;-0,068;;-0,059;-0,047;-0,081;;-0,050;-0,095;-0,115;-0,116;-0,115;-0,049;-0,135;-0,193;
2024-05-20;-0,112;-0,056;-0,036;-0,066;;-0,059;-0,047;-0,080;;-0,050;-0,094;-0,114;-0,115;-0,114;-0,049;-0,135;-0,193;
2024-05-21;-0,111;-0,056;-0,036;-0,066;;-0,060;-0,048;-0,083;-0,102;-0,050;-0,095;-0,116;-0,116;-0,115;-0,049;-0,136;-0,196;
2024-05-22;-0,110;-0,055;-0,036;-0,065;;-0,058;-0,047;-0,080;-0,100;-0,050;-0,094;-0,115;-0,115;-0,114;-0,049;-0,134;-0,194;
2024-05-23;-0,112;-0,057;-0,037;-0,067;;-0,059;-0,048;-0,081;-0,101;-0,051;-0,095;-0,116;-0,116;-0,115;-0,050;-0,135;-0,196;
2024-05-24;-0,112;-0,058;-0,037;-0,069;;-0,061;-0,048;-0,084;-0,103;-0,052;-0,097;-0,119;-0,119;-0,118;-0,050;-0,138;-0,200;
2024-05-27;;-0,058;-0,037;-0,069;;-0,060;-0,048;;-0,102;-0,051;;;;;-0,049;;-0,201;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,061;-0,039;-0,073;;-0,063;-0,049;-0,089;-0,108;-0,052;-0,100;-0,123;-0,123;-0,122;-0,051;-0,143;-0,209;
2024-05-30;-0,119;-0,061;-0,039;-0,073;;-0,064;-0,050;-0,090;-0,107;-0,053;-0,101;-0,124;-0,124;-0,123;-0,051;-0,144;-0,213;
2024-05-31;-0,120;-0,061;-0,039;-0,072;;-0,067;-0,051;-0,096;-0,108;-0,053;-0,102;-0,127;-0,128;-0,127;-0,051;-0,149;-0,221;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,120;-0,061;-0,038;-0,074;;-0,066;-0,050;-0,095;-0,109;-0,051;-0,101;-0,127;-0,127;-0,127;-0,049;-0,149;-0,223;
2024-06-05;-0,115;-0,059;-0,037;-0,071;;-0,065;-0,050;-0,094;-0,111;-0,051;-0,101;-0,128;-0,128;-0,127;-0,049;-0,150;-0,222;
2024-06-07;-0,111;-0,058;-0,037;-0,069;;-0,060;-0,047;-0,084;-0,107;-0,051;-0,098;-0,122;-0,122;-0,121;-0,049;-0,142;-0,216;
2024-06-10;-0,110;-0,060;-0,038;-0,072;;-0,061;-0,048;-0,086;-0,111;-0,051;-0,099;-0,123;-0,124;-0,123;-0,050;-0,143;;
2024-06-11;-0,108;-0,061;-0,038;-0,073;;-0,061;-0,048;-0,086;-0,117;-0,051;-0,101;-0,125;-0,126;-0,125;-0,050;-0,145;-0,217;
2024-06-12;-0,112;-0,059;-0,037;-0,071;;-0,060;-0,047;-0,086;-0,114;-0,049;-0,099;-0,125;-0,125;-0,124;-0,048;-0,146;-0,222;
2024-06-13;-0,103;-0,059;-0,037;-0,071;;-0,059;-0,046;-0,083;-0,119;-0,050;-0,099;-0,123;-0,123;-0,122;-0,048;-0,144;-0,214;
2024-06-14;-0,099;-0,060;-0,037;-0,073;;-0,056;-0,044;-0,078;-0,122;-0,049;-0,098;-0,120;-0,121;-0,120;-0,048;-0,138;-0,210;
2024-06-17;-0,096;-0,061;-0,037;-0,074;;-0,057;-0,045;-0,080;-0,122;-0,050;-0,098;-0,122;-0,122;-0,122;-0,048;-0,139;-0,214;
2024-06-18;-0,099;-0,061;-0,037;-0,074;;-0,057;-0,045;-0,080;-0,121;-0,049;-0,097;-0,122;-0,122;-0,121;-0,047;-0,139;-0,214;
2024-06-19;;-0,062;-0,038;-0,076;;-0,057;-0,045;;-0,123;-0,048;;;;;-0,047;;-0,209;
2024-06-20;-0,101;-0,060;-0,037;-0,073;;-0,057;-0,045;-0,079;-0,120;-0,048;-0,096;-0,119;-0,119;-0,119;-0,047;-0,137;-0,207;
2024-06-24;-0,104;-0,059;-0,036;-0,071;;-0,057;-0,045;-0,080;-0,118;-0,048;-0,096;-0,120;-0,120;-0,120;-0,046;-0,137;-0,211;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,096;-0,059;-0,036;-0,071;;-0,054;-0,043;-0,074;-0,119;-0,048;-0,095;-0,118;-0,118;-0,118;-0,046;-0,132;-0,206;
2024-06-27;-0,093;-0,059;-0,036;-0,072;;-0,053;-0,043;-0,073;-0,118;-0,047;-0,095;-0,118;-0,118;-0,117;-0,046;-0,131;-0,205;
2024-06-28;-0,097;-0,059;-0,036;-0,072;;-0,052;-0,042;-0,071;-0,116;-0,047;-0,093;-0,115;-0,116;-0,115;-0,046;-0,128;-0,202;
2024-07-01;-0,092;-0,057;-0,035;-0,069;;-0,054;-0,043;-0,074;-0,113;-0,047;-0,094;-0,117;-0,117;-0,116;-0,046;-0,131;-0,202;
2024-07-02;-0,090;-0,058;-0,036;-0,070;;-0,053;-0,042;-0,073;-0,117;-0,048;-0,095;-0,117;-0,117;-0,117;-0,047;-0,129;-0,202;
2024-07-03;-0,093;-0,058;-0,036;-0,071;;-0,053;-0,042;-0,072;-0,115;-0,047;-0,094;-0,116;-0,117;-0,116;-0,046;-0,129;-0,199;
2024-07-04;;-0,057;-0,035;-0,069;;-0,052;-0,042;;-0,113;-0,047;;;;;-0,046;;-0,195;
2024-07-05;-0,089;-0,056;-0,035;-0,068;;-0,052;-0,042;-0,072;-0,112;-0,047;-0,093;-0,115;-0,116;-0,115;-0,046;-0,129;-0,195;
2024-07-08;-0,086;-0,055;-0,034;-0,066;;-0,051;-0,041;-0,069;-0,109;-0,046;-0,092;-0,114;-0,114;-0,113;-0,045;-0,127;-0,194;
2024-07-09;-0,085;-0,056;-0,035;-0,068;;-0,050;-0,040;-0,067;-0,112;-0,047;-0,092;-0,113;-0,113;-0,112;-0,045;-0,125;-0,192;
2024-07-10;-0,080;-0,054;-0,034;-0,065;;-0,049;-0,040;-0,066;-0,110;-0,046;-0,091;-0,112;-0,112;-0,111;-0,045;-0,123;-0,191;
2024-07-11;-0,089;-0,053;-0,033;-0,065;;-0,048;-0,039;-0,065;-0,106;-0,044;-0,089;-0,110;-0,110;-0,109;-0,043;-0,123;-0,187;
2024-07-12;-0,084;-0,047;-0,030;-0,056;;-0,047;-0,038;-0,062;-0,100;-0,043;-0,086;-0,106;-0,106;-0,105;-0,042;-0,121;-0,185;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,047;-0,029;-0,056;;-0,047;-0,038;-0,064;-0,102;-0,042;-0,085;-0,105;-0,106;-0,105;-0,041;-0,120;-0,194;
2024-07-23;-0,081;-0,046;-0,028;-0,055;;-0,045;-0,037;-0,060;-0,101;-0,041;-0,084;-0,104;-0,104;-0,103;-0,040;-0,117;-0,191;
2024-07-24;-0,093;-0,051;-0,031;-0,061;;-0,047;-0,038;-0,065;-0,103;-0,042;-0,087;-0,107;-0,107;-0,107;-0,041;-0,121;-0,193;
2024-07-25;-0,095;-0,052;-0,031;-0,063;;-0,050;-0,039;-0,069;-0,106;-0,043;-0,089;-0,111;-0,111;-0,110;-0,041;-0,126;-0,198;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,089;-0,049;-0,030;-0,059;;-0,046;-0,037;-0,063;-0,101;-0,041;-0,085;-0,105;-0,105;-0,104;-0,040;-0,119;-0,192;
2024-07-30;-0,094;-0,050;-0,030;-0,060;;-0,048;-0,038;-0,067;-0,103;-0,041;-0,085;-0,107;-0,107;-0,106;-0,040;-0,121;-0,196;
2024-07-31;-0,088;-0,047;-0,029;-0,058;;-0,048;-0,038;-0,067;-0,105;-0,040;-0,085;-0,106;-0,107;-0,106;-0,039;-0,122;-0,195;
2024-08-01;-0,096;-0,053;-0,031;-0,066;;-0,047;-0,037;-0,065;-0,110;-0,041;-0,086;-0,107;-0,108;-0,107;-0,039;-0,122;-0,195;
2024-08-02;-0,109;-0,062;-0,035;-0,078;;-0,055;-0,041;-0,082;-0,122;-0,042;-0,096;-0,123;-0,123;-0,122;-0,040;-0,141;-0,212;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,121;-0,069;-0,038;-0,088;;-0,061;-0,044;-0,092;-0,133;-0,045;-0,104;-0,133;-0,133;-0,133;-0,043;-0,152;-0,226;
2024-08-07;-0,129;-0,068;-0,038;-0,085;;-0,058;-0,043;-0,087;-0,131;-0,045;-0,101;-0,129;-0,130;-0,129;-0,042;-0,150;-0,219;
2024-08-08;-0,114;-0,064;-0,036;-0,080;;-0,059;-0,043;-0,088;-0,130;-0,045;-0,102;-0,131;-0,131;-0,130;-0,043;-0,150;-0,218;
2024-08-09;-0,113;-0,062;-0,035;-0,078;;-0,057;-0,042;-0,085;-0,127;-0,044;-0,101;-0,129;-0,129;-0,128;-0,042;-0,149;-0,212;
2024-08-12;-0,112;;;;;-0,057;-0,042;-0,084;-0,127;-0,044;-0,100;-0,128;-0,128;-0,127;-0,042;-0,147;-0,209;
2024-08-13;-0,103;-0,059;-0,033;-0,075;;-0,053;-0,040;-0,078;-0,123;-0,042;-0,097;-0,124;-0,124;-0,123;-0,040;-0,142;-0,208;
2024-08-14;;;;;;;;;-0,123;;;;;;;;-0,208;
2024-08-15;-0,094;-0,054;-0,031;-0,067;;-0,049;-0,038;-0,070;;-0,041;-0,091;-0,116;-0,117;-0,116;-0,039;-0,133;;
2024-08-16;-0,093;-0,053;-0,030;-0,065;;-0,048;-0,037;-0,069;-0,113;-0,040;-0,090;-0,114;-0,115;-0,114;-0,038;-0,132;-0,196;
2024-08-19;-0,095;-0,053;-0,030;-0,066;;-0,049;-0,037;-0,071;-0,113;-0,039;-0,089;-0,115;-0,115;-0,114;-0,038;-0,134;-0,198;
2024-08-20;-0,100;-0,055;-0,031;-0,068;;-0,050;-0,038;-0,072;-0,117;-0,039;-0,089;-0,116;-0,116;-0,115;-0,038;-0,136;-0,203;
2024-08-21;-0,098;-0,055;-0,031;-0,069;;-0,050;-0,038;-0,073;-0,118;-0,039;-0,089;-0,116;-0,116;-0,116;-0,037;-0,137;-0,207;
2024-08-22;-0,102;-0,055;-0,031;-0,068;;-0,049;-0,037;-0,072;-0,115;-0,038;-0,088;-0,115;-0,115;-0,114;-0,037;-0,136;-0,208;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,052;-0,030;-0,065;;-0,050;-0,037;-0,073;-0,115;-0,037;-0,087;-0,113;-0,113;-0,113;-0,036;-0,136;-0,211;
2024-08-29;-0,102;-0,051;-0,029;-0,063;;-0,048;-0,036;-0,071;-0,113;-0,037;-0,086;-0,112;-0,113;-0,112;-0,036;-0,135;-0,211;
2024-08-30;-0,098;-0,049;-0,028;-0,060;;-0,047;-0,036;-0,068;-0,110;-0,036;-0,084;-0,110;-0,110;-0,110;-0,035;-0,132;-0,207;
2024-09-02;;-0,049;-0,029;-0,060;;-0,047;-0,036;;-0,111;-0,036;;;;;-0,035;;-0,209;
2024-09-03;-0,105;-0,052;-0,030;-0,065;;-0,048;-0,036;-0,071;-0,113;-0,036;-0,086;-0,112;-0,113;-0,112;-0,035;-0,134;-0,210;
2024-09-04;-0,109;-0,055;-0,031;-0,069;;-0,050;-0,037;-0,075;-0,117;-0,037;-0,089;-0,117;-0,117;-0,117;-0,036;-0,139;-0,217;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,045;-0,026;-0,055;;-0,041;-0,031;-0,059;-0,111;-0,036;-0,078;-0,098;-0,099;-0,098;-0,035;-0,123;-0,190;
2024-10-14;-0,072;-0,043;-0,025;-0,052;;-0,037;-0,029;-0,053;-0,108;-0,035;-0,076;-0,094;-0,095;-0,094;-0,034;-0,118;-0,186;
2024-10-15;-0,078;-0,044;-0,026;-0,054;;-0,039;-0,030;-0,055;-0,111;-0,033;-0,075;-0,094;-0,095;-0,094;-0,033;-0,118;-0,192;
2024-10-16;-0,072;-0,042;-0,025;-0,051;;-0,040;-0,030;-0,058;-0,115;-0,034;-0,076;-0,095;-0,096;-0,095;-0,033;-0,120;-0,190;
2024-10-17;-0,069;-0,041;-0,024;-0,050;;-0,036;-0,028;-0,050;-0,109;-0,033;-0,073;-0,092;-0,092;-0,091;-0,033;-0,115;-0,192;
2024-10-18;-0,067;-0,040;-0,024;-0,049;;-0,036;-0,028;-0,051;-0,108;-0,033;-0,073;-0,091;-0,091;-0,090;-0,032;-0,116;-0,185;
2024-10-21;-0,067;-0,042;-0,025;-0,051;;-0,035;-0,028;-0,049;-0,108;-0,033;-0,073;-0,091;-0,091;-0,090;-0,033;-0,116;-0,188;
2024-10-22;-0,067;-0,043;-0,026;-0,053;;-0,036;-0,028;-0,051;-0,112;-0,035;-0,076;-0,094;-0,094;-0,093;-0,034;-0,118;-0,188;
2024-10-23;-0,069;-0,043;-0,025;-0,053;;-0,036;-0,028;-0,050;-0,113;-0,035;-0,075;-0,093;-0,093;-0,092;-0,034;-0,116;-0,186;
2024-10-24;-0,069;-0,045;-0,026;-0,056;;-0,037;-0,028;-0,052;-0,112;-0,034;-0,076;-0,094;-0,095;-0,094;-0,034;-0,119;-0,191;
2024-10-25;-0,069;-0,044;-0,026;-0,054;;-0,036;-0,028;-0,051;-0,112;-0,034;-0,076;-0,094;-0,094;-0,093;-0,034;-0,117;-0,190;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,041;-0,024;-0,050;;-0,034;-0,027;-0,048;-0,112;-0,034;-0,074;-0,091;-0,091;-0,090;-0,033;-0,114;-0,188;
2024-10-30;-0,064;-0,043;-0,025;-0,053;;-0,034;-0,026;-0,047;-0,116;-0,034;-0,075;-0,091;-0,092;-0,091;-0,034;-0,114;-0,191;
2024-10-31;-0,072;-0,047;-0,027;-0,059;;-0,038;-0,029;-0,054;-0,119;-0,037;-0,080;-0,098;-0,098;-0,097;-0,036;-0,120;-0,194;
2024-11-01;-0,069;-0,045;-0,026;-0,056;;-0,035;-0,027;-0,050;;-0,036;-0,077;-0,095;-0,095;-0,094;-0,035;-0,118;-0,192;
2024-11-04;-0,072;-0,045;-0,026;-0,056;;-0,037;-0,028;-0,053;-0,110;-0,036;-0,078;-0,095;-0,096;-0,095;-0,035;-0,120;-0,190;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,043;-0,026;-0,053;;-0,030;-0,024;-0,041;-0,118;-0,035;-0,072;-0,085;-0,085;-0,085;-0,035;-0,102;-0,185;
2024-11-07;-0,051;-0,043;-0,026;-0,053;;-0,032;-0,025;-0,044;-0,116;-0,034;-0,071;-0,086;-0,086;-0,085;-0,034;-0,104;-0,185;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,041;-0,024;-0,050;;-0,027;-0,023;-0,036;-0,114;-0,033;-0,068;-0,081;-0,081;-0,081;-0,033;-0,095;-0,188;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,044;-0,026;-0,055;;-0,027;-0,022;-0,035;-0,124;-0,035;-0,071;-0,084;-0,085;-0,084;-0,035;-0,096;-0,198;
2024-11-14;-0,042;-0,043;-0,025;-0,054;;-0,026;-0,022;-0,034;-0,117;-0,033;-0,070;-0,083;-0,083;-0,083;-0,034;-0,094;-0,199;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,048;-0,028;-0,061;;-0,031;-0,024;-0,043;-0,123;-0,035;-0,075;-0,089;-0,089;-0,089;-0,035;-0,102;-0,195;
2024-11-19;-0,045;-0,048;-0,028;-0,061;;-0,031;-0,024;-0,042;-0,128;-0,036;-0,076;-0,090;-0,090;-0,090;-0,036;-0,104;-0,194;
2024-11-20;-0,041;-0,049;-0,028;-0,061;;-0,029;-0,023;-0,039;-0,123;-0,036;-0,074;-0,087;-0,087;-0,087;-0,036;-0,100;-0,192;
2024-11-21;-0,040;-0,048;-0,028;-0,060;;-0,028;-0,023;-0,038;-0,124;-0,035;-0,073;-0,087;-0,087;-0,086;-0,035;-0,099;-0,194;
2024-11-22;-0,038;-0,045;-0,026;-0,057;;-0,025;-0,021;-0,032;-0,120;-0,033;-0,069;-0,081;-0,081;-0,081;-0,033;-0,093;-0,191;
2024-11-25;-0,039;-0,044;-0,025;-0,055;;-0,026;-0,021;-0,034;-0,120;-0,032;-0,068;-0,082;-0,082;-0,082;-0,032;-0,094;-0,192;
2024-11-26;-0,036;-0,044;-0,026;-0,056;;-0,025;-0,021;-0,033;-0,120;-0,032;-0,069;-0,082;-0,082;-0,082;-0,032;-0,094;-0,193;
2024-11-27;-0,042;-0,045;-0,025;-0,057;;-0,026;-0,021;-0,034;-0,123;-0,032;-0,069;-0,083;-0,083;-0,082;-0,032;-0,094;-0,195;
2024-11-28;;;;;;;;;;;;;;;;;;
