
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,132;-0,086;-0,053;-0,104;;-0,070;-0,056;-0,096;;-0,064;-0,119;-0,144;-0,144;-0,143;-0,061;-0,153;;
2024-02-12;-0,134;-0,086;-0,053;-0,103;;-0,070;-0,057;-0,097;;-0,063;-0,118;-0,143;-0,143;-0,143;-0,060;-0,152;;
2024-02-13;-0,134;-0,086;-0,053;-0,104;;-0,070;-0,056;-0,096;;-0,064;-0,119;-0,143;-0,143;-0,143;-0,061;-0,151;;
2024-02-14;-0,131;-0,085;-0,053;-0,103;;-0,069;-0,056;-0,094;;-0,064;-0,117;-0,141;-0,142;-0,141;-0,061;-0,149;-0,236;
2024-02-15;-0,133;-0,084;-0,052;-0,101;;-0,070;-0,056;-0,096;;-0,063;-0,117;-0,142;-0,142;-0,141;-0,060;-0,150;-0,239;
2024-02-16;-0,135;-0,083;-0,052;-0,100;;-0,070;-0,056;-0,096;;-0,062;-0,115;-0,139;-0,139;-0,139;-0,060;-0,148;-0,234;
2024-02-19;;-0,084;-0,052;-0,100;;-0,071;-0,056;;;-0,062;;;;;-0,060;;-0,235;
2024-02-20;-0,143;-0,085;-0,053;-0,102;;-0,073;-0,057;-0,103;;-0,062;-0,117;-0,144;-0,144;-0,143;-0,059;-0,154;-0,236;
2024-02-21;-0,142;-0,086;-0,053;-0,103;;-0,075;-0,058;-0,106;;-0,062;-0,118;-0,144;-0,145;-0,144;-0,059;-0,155;-0,235;
2024-02-22;-0,132;-0,082;-0,051;-0,098;;-0,072;-0,057;-0,101;;-0,062;-0,115;-0,140;-0,140;-0,139;-0,059;-0,150;-0,233;
2024-02-23;-0,133;-0,082;-0,051;-0,098;;-0,071;-0,056;-0,100;;-0,061;-0,113;-0,138;-0,138;-0,137;-0,058;-0,147;-0,233;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,135;-0,082;-0,051;-0,098;;-0,072;-0,056;-0,101;;-0,061;-0,114;-0,139;-0,139;-0,139;-0,059;-0,149;-0,236;
2024-02-28;-0,134;-0,081;-0,051;-0,097;;-0,073;-0,057;-0,102;;-0,061;-0,114;-0,139;-0,139;-0,139;-0,059;-0,148;-0,237;
2024-02-29;-0,132;-0,080;-0,050;-0,096;;-0,072;-0,056;-0,101;;-0,061;-0,113;-0,137;-0,138;-0,137;-0,058;-0,147;-0,236;
2024-03-01;-0,128;-0,078;-0,049;-0,092;;-0,071;-0,056;-0,099;;-0,060;-0,112;-0,136;-0,136;-0,135;-0,058;-0,144;-0,234;
2024-03-04;-0,128;-0,077;-0,049;-0,093;;-0,070;-0,055;-0,098;;-0,059;-0,110;-0,134;-0,135;-0,134;-0,057;-0,143;-0,232;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,133;-0,078;-0,049;-0,094;;-0,070;-0,055;-0,099;;-0,058;-0,110;-0,134;-0,135;-0,134;-0,056;-0,145;-0,232;
2024-03-07;-0,130;-0,077;-0,048;-0,092;;-0,070;-0,055;-0,098;;-0,057;-0,109;-0,134;-0,134;-0,133;-0,055;-0,145;-0,232;
2024-03-08;-0,136;-0,076;-0,046;-0,091;;-0,068;-0,054;-0,096;;-0,056;-0,108;-0,133;-0,133;-0,132;-0,054;-0,145;-0,230;
2024-03-11;-0,135;-0,077;-0,047;-0,092;;-0,071;-0,055;-0,101;;-0,057;-0,110;-0,135;-0,135;-0,134;-0,055;-0,149;-0,230;
2024-03-12;-0,129;-0,073;-0,045;-0,087;;-0,068;-0,053;-0,096;;-0,056;-0,107;-0,131;-0,131;-0,130;-0,054;-0,144;-0,227;
2024-03-13;-0,131;-0,073;-0,045;-0,086;;-0,069;-0,054;-0,097;;-0,056;-0,107;-0,130;-0,131;-0,130;-0,054;-0,144;-0,228;
2024-03-14;-0,129;-0,072;-0,045;-0,086;;-0,068;-0,054;-0,095;;-0,057;-0,107;-0,129;-0,130;-0,129;-0,055;-0,142;-0,223;
2024-03-15;-0,131;-0,072;-0,046;-0,086;;-0,070;-0,055;-0,097;;-0,057;-0,106;-0,129;-0,129;-0,128;-0,055;-0,141;-0,227;
2024-03-18;-0,125;-0,073;-0,046;-0,086;;-0,067;-0,053;-0,093;;-0,057;-0,105;-0,126;-0,127;-0,126;-0,055;-0,136;-0,225;
2024-03-19;-0,123;-0,071;-0,045;-0,084;;-0,068;-0,054;-0,095;;-0,057;-0,105;-0,127;-0,127;-0,127;-0,055;-0,137;-0,228;
2024-03-20;-0,117;-0,069;-0,044;-0,082;;-0,066;-0,053;-0,091;;-0,057;-0,103;-0,123;-0,124;-0,123;-0,055;-0,132;-0,224;
2024-03-21;-0,116;-0,064;-0,042;-0,076;;-0,064;-0,051;-0,087;;-0,054;-0,099;-0,118;-0,119;-0,118;-0,053;-0,128;-0,217;
2024-03-22;-0,112;-0,063;-0,041;-0,074;;-0,063;-0,051;-0,086;;-0,054;-0,097;-0,116;-0,117;-0,116;-0,052;-0,126;-0,216;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,114;-0,062;-0,041;-0,073;;-0,062;-0,050;-0,085;;-0,054;-0,097;-0,115;-0,116;-0,115;-0,053;-0,124;-0,214;
2024-03-27;-0,109;-0,059;-0,039;-0,070;;-0,062;-0,050;-0,084;;-0,053;-0,096;-0,114;-0,115;-0,114;-0,052;-0,123;-0,212;
2024-03-28;-0,106;-0,059;-0,039;-0,069;;-0,060;-0,049;-0,080;;-0,053;-0,094;-0,111;-0,112;-0,111;-0,052;-0,119;-0,209;
2024-04-02;-0,110;-0,061;-0,040;-0,072;;-0,061;-0,049;-0,082;;-0,055;-0,096;-0,113;-0,113;-0,113;-0,053;-0,121;-0,205;
2024-04-03;-0,112;-0,061;-0,040;-0,072;;-0,062;-0,050;-0,084;;-0,055;-0,097;-0,114;-0,114;-0,113;-0,053;-0,121;-0,210;
2024-04-04;-0,121;-0,063;-0,041;-0,075;;-0,062;-0,050;-0,085;;-0,054;-0,097;-0,115;-0,115;-0,114;-0,053;-0,123;;
2024-04-05;-0,113;-0,063;-0,041;-0,075;;-0,063;-0,051;-0,087;;-0,056;-0,099;-0,117;-0,117;-0,116;-0,054;-0,125;-0,209;
2024-04-08;-0,117;-0,063;-0,042;-0,074;;-0,064;-0,051;-0,090;;-0,056;-0,099;-0,118;-0,118;-0,117;-0,054;-0,128;-0,212;
2024-04-09;-0,116;-0,064;-0,042;-0,075;;-0,064;-0,051;-0,090;;-0,055;-0,099;-0,118;-0,119;-0,118;-0,054;-0,129;-0,210;
2024-04-10;-0,114;-0,064;-0,042;-0,075;;-0,062;-0,050;-0,086;;-0,056;-0,099;-0,116;-0,117;-0,116;-0,054;-0,125;-0,203;
2024-04-11;-0,106;-0,064;-0,042;-0,075;;-0,062;-0,050;-0,085;;-0,057;-0,099;-0,116;-0,116;-0,115;-0,055;-0,124;-0,203;
2024-04-12;-0,108;-0,063;-0,041;-0,075;;-0,059;-0,048;-0,080;;-0,055;-0,097;-0,112;-0,112;-0,112;-0,054;-0,118;-0,202;
2024-04-15;-0,114;-0,064;-0,042;-0,076;;-0,060;-0,049;-0,081;;-0,056;-0,097;-0,113;-0,113;-0,112;-0,054;-0,119;-0,206;
2024-04-16;-0,113;-0,067;-0,043;-0,079;;-0,063;-0,051;-0,087;;-0,058;-0,103;-0,120;-0,120;-0,119;-0,056;-0,124;-0,215;
2024-04-17;-0,115;-0,067;-0,043;-0,079;;-0,062;-0,050;-0,086;;-0,058;-0,101;-0,117;-0,118;-0,117;-0,056;-0,123;-0,211;
2024-04-18;-0,118;-0,066;-0,043;-0,078;;-0,064;-0,051;-0,089;;-0,058;-0,103;-0,120;-0,121;-0,120;-0,056;-0,127;-0,210;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,116;-0,062;-0,041;-0,073;;-0,062;-0,050;-0,086;;-0,057;-0,100;-0,117;-0,118;-0,117;-0,055;-0,125;-0,206;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,110;-0,058;-0,039;-0,067;;-0,060;-0,049;-0,082;;-0,056;-0,098;-0,113;-0,114;-0,113;-0,055;-0,122;-0,201;
2024-04-29;-0,109;-0,056;-0,038;-0,066;;-0,059;-0,048;-0,081;;-0,056;-0,096;-0,112;-0,112;-0,111;-0,054;-0,120;-0,197;
2024-04-30;-0,113;-0,057;-0,038;-0,067;;-0,058;-0,048;-0,079;;-0,055;-0,096;-0,111;-0,111;-0,110;-0,054;-0,119;-0,196;
2024-05-02;-0,113;-0,060;-0,039;-0,070;;-0,062;-0,050;-0,087;;-0,056;-0,100;-0,116;-0,116;-0,116;-0,055;-0,127;-0,199;
2024-05-03;-0,110;-0,058;-0,038;-0,068;;-0,059;-0,048;-0,081;;-0,055;-0,097;-0,113;-0,113;-0,112;-0,053;-0,125;-0,199;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,105;-0,053;-0,035;-0,062;;-0,056;-0,046;-0,076;;-0,052;-0,093;-0,108;-0,108;-0,107;-0,051;-0,119;-0,195;
2024-05-08;-0,102;-0,052;-0,035;-0,061;;-0,055;-0,045;-0,073;;-0,052;-0,092;-0,106;-0,106;-0,105;-0,051;-0,117;-0,193;
2024-05-10;-0,101;-0,049;-0,034;-0,057;;-0,053;-0,045;-0,071;;-0,051;-0,089;-0,103;-0,103;-0,102;-0,050;-0,114;-0,190;
2024-05-13;-0,102;-0,050;-0,034;-0,058;;-0,054;-0,045;-0,072;;-0,051;-0,088;-0,102;-0,102;-0,102;-0,049;-0,115;-0,187;
2024-05-14;-0,099;-0,047;-0,032;-0,055;;-0,054;-0,045;-0,072;;-0,051;-0,088;-0,102;-0,102;-0,101;-0,050;-0,115;-0,186;
2024-05-15;-0,097;-0,047;-0,032;-0,055;;-0,053;-0,044;-0,070;;-0,049;-0,087;-0,100;-0,101;-0,100;-0,048;-0,114;;
2024-05-16;-0,099;-0,048;-0,032;-0,056;;-0,052;-0,043;-0,069;;-0,049;-0,086;-0,100;-0,100;-0,099;-0,048;-0,112;-0,182;
2024-05-17;-0,098;-0,049;-0,033;-0,057;;-0,052;-0,044;-0,069;;-0,049;-0,087;-0,100;-0,101;-0,100;-0,048;-0,113;-0,181;
2024-05-20;-0,098;-0,047;-0,032;-0,055;;-0,052;-0,043;-0,069;;-0,049;-0,086;-0,099;-0,100;-0,099;-0,048;-0,113;-0,181;
2024-05-21;-0,096;-0,047;-0,032;-0,055;;-0,053;-0,044;-0,071;-0,093;-0,049;-0,087;-0,101;-0,101;-0,100;-0,048;-0,114;-0,184;
2024-05-22;-0,096;-0,047;-0,032;-0,054;;-0,052;-0,043;-0,068;-0,092;-0,049;-0,086;-0,100;-0,100;-0,099;-0,048;-0,112;-0,182;
2024-05-23;-0,098;-0,048;-0,033;-0,056;;-0,052;-0,044;-0,069;-0,093;-0,050;-0,087;-0,101;-0,101;-0,100;-0,049;-0,113;-0,185;
2024-05-24;-0,098;-0,049;-0,033;-0,058;;-0,054;-0,045;-0,073;-0,094;-0,051;-0,089;-0,103;-0,104;-0,103;-0,049;-0,116;-0,188;
2024-05-27;;-0,049;-0,033;-0,058;;-0,054;-0,044;;-0,094;-0,050;;;;;-0,048;;-0,189;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,099;-0,053;-0,035;-0,062;;-0,056;-0,046;-0,077;-0,100;-0,051;-0,092;-0,108;-0,108;-0,107;-0,050;-0,121;-0,197;
2024-05-30;-0,105;-0,053;-0,035;-0,062;;-0,057;-0,046;-0,079;-0,098;-0,052;-0,093;-0,109;-0,109;-0,108;-0,051;-0,122;-0,201;
2024-05-31;-0,106;-0,052;-0,035;-0,061;;-0,060;-0,047;-0,084;-0,099;-0,052;-0,094;-0,112;-0,112;-0,112;-0,050;-0,127;-0,209;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,106;-0,053;-0,034;-0,063;;-0,059;-0,046;-0,083;-0,100;-0,050;-0,093;-0,112;-0,112;-0,111;-0,048;-0,127;-0,212;
2024-06-05;-0,100;-0,051;-0,033;-0,060;;-0,059;-0,046;-0,083;-0,102;-0,050;-0,093;-0,112;-0,113;-0,112;-0,048;-0,128;-0,211;
2024-06-07;-0,097;-0,050;-0,033;-0,058;;-0,053;-0,043;-0,073;-0,099;-0,050;-0,090;-0,107;-0,107;-0,106;-0,048;-0,120;-0,204;
2024-06-10;-0,096;-0,051;-0,034;-0,061;;-0,054;-0,044;-0,074;-0,103;-0,050;-0,091;-0,108;-0,108;-0,108;-0,049;-0,121;;
2024-06-11;-0,094;-0,052;-0,034;-0,062;;-0,054;-0,044;-0,075;-0,109;-0,050;-0,093;-0,110;-0,111;-0,110;-0,049;-0,123;-0,205;
2024-06-12;-0,098;-0,050;-0,033;-0,060;;-0,054;-0,043;-0,074;-0,106;-0,048;-0,091;-0,110;-0,110;-0,109;-0,047;-0,124;-0,210;
2024-06-13;-0,089;-0,051;-0,033;-0,060;;-0,052;-0,042;-0,071;-0,110;-0,049;-0,091;-0,108;-0,108;-0,107;-0,047;-0,122;-0,202;
2024-06-14;-0,085;-0,052;-0,033;-0,062;;-0,049;-0,041;-0,067;-0,113;-0,048;-0,090;-0,105;-0,106;-0,105;-0,047;-0,116;-0,198;
2024-06-17;-0,082;-0,052;-0,033;-0,063;;-0,051;-0,041;-0,069;-0,113;-0,049;-0,091;-0,107;-0,107;-0,106;-0,047;-0,117;-0,202;
2024-06-18;-0,084;-0,053;-0,033;-0,063;;-0,050;-0,041;-0,068;-0,113;-0,048;-0,089;-0,106;-0,107;-0,106;-0,046;-0,117;-0,202;
2024-06-19;;-0,054;-0,034;-0,065;;-0,050;-0,041;;-0,114;-0,047;;;;;-0,046;;-0,198;
2024-06-20;-0,087;-0,052;-0,033;-0,062;;-0,050;-0,041;-0,067;-0,112;-0,047;-0,088;-0,104;-0,104;-0,104;-0,046;-0,115;-0,196;
2024-06-24;-0,090;-0,050;-0,032;-0,060;;-0,050;-0,041;-0,068;-0,110;-0,047;-0,088;-0,105;-0,105;-0,104;-0,045;-0,115;-0,199;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,082;-0,050;-0,032;-0,060;;-0,047;-0,039;-0,063;-0,111;-0,047;-0,087;-0,103;-0,103;-0,102;-0,045;-0,110;-0,194;
2024-06-27;-0,079;-0,050;-0,032;-0,061;;-0,046;-0,039;-0,061;-0,109;-0,047;-0,087;-0,102;-0,103;-0,102;-0,045;-0,109;-0,193;
2024-06-28;-0,082;-0,050;-0,032;-0,061;;-0,045;-0,038;-0,059;-0,108;-0,046;-0,085;-0,100;-0,100;-0,100;-0,045;-0,106;-0,190;
2024-07-01;-0,078;-0,048;-0,031;-0,058;;-0,047;-0,039;-0,063;-0,105;-0,046;-0,086;-0,102;-0,102;-0,101;-0,045;-0,109;-0,190;
2024-07-02;-0,076;-0,050;-0,032;-0,059;;-0,046;-0,039;-0,061;-0,108;-0,047;-0,087;-0,102;-0,102;-0,102;-0,046;-0,107;-0,190;
2024-07-03;-0,079;-0,050;-0,032;-0,060;;-0,046;-0,038;-0,061;-0,106;-0,046;-0,086;-0,101;-0,102;-0,101;-0,045;-0,107;-0,187;
2024-07-04;;-0,048;-0,031;-0,058;;-0,046;-0,038;;-0,104;-0,046;;;;;-0,045;;-0,183;
2024-07-05;-0,075;-0,048;-0,031;-0,057;;-0,045;-0,038;-0,060;-0,103;-0,046;-0,085;-0,100;-0,101;-0,100;-0,045;-0,107;-0,183;
2024-07-08;-0,072;-0,046;-0,030;-0,055;;-0,044;-0,037;-0,057;-0,101;-0,045;-0,084;-0,099;-0,099;-0,098;-0,044;-0,105;-0,183;
2024-07-09;-0,070;-0,048;-0,031;-0,057;;-0,043;-0,037;-0,056;-0,103;-0,046;-0,084;-0,098;-0,098;-0,097;-0,044;-0,103;-0,180;
2024-07-10;-0,066;-0,045;-0,029;-0,054;;-0,042;-0,036;-0,055;-0,102;-0,045;-0,083;-0,096;-0,097;-0,096;-0,044;-0,101;-0,179;
2024-07-11;-0,075;-0,045;-0,029;-0,054;;-0,041;-0,035;-0,053;-0,098;-0,043;-0,081;-0,094;-0,095;-0,094;-0,042;-0,101;-0,176;
2024-07-12;-0,070;-0,039;-0,026;-0,045;;-0,040;-0,034;-0,051;-0,091;-0,042;-0,078;-0,091;-0,091;-0,090;-0,041;-0,099;-0,173;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,068;-0,038;-0,025;-0,045;;-0,040;-0,034;-0,052;-0,094;-0,041;-0,077;-0,090;-0,091;-0,090;-0,040;-0,098;-0,182;
2024-07-23;-0,067;-0,037;-0,024;-0,044;;-0,038;-0,033;-0,049;-0,092;-0,040;-0,076;-0,088;-0,089;-0,088;-0,039;-0,095;-0,179;
2024-07-24;-0,079;-0,042;-0,027;-0,050;;-0,040;-0,034;-0,053;-0,094;-0,041;-0,079;-0,092;-0,092;-0,091;-0,040;-0,099;-0,181;
2024-07-25;-0,081;-0,043;-0,027;-0,052;;-0,043;-0,035;-0,058;-0,097;-0,042;-0,081;-0,096;-0,096;-0,095;-0,040;-0,104;-0,186;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,075;-0,040;-0,025;-0,048;;-0,039;-0,033;-0,051;-0,093;-0,040;-0,077;-0,090;-0,090;-0,089;-0,039;-0,097;-0,180;
2024-07-30;-0,080;-0,041;-0,026;-0,049;;-0,041;-0,034;-0,056;-0,094;-0,040;-0,078;-0,091;-0,092;-0,091;-0,039;-0,099;-0,184;
2024-07-31;-0,073;-0,039;-0,025;-0,047;;-0,041;-0,034;-0,055;-0,096;-0,040;-0,077;-0,091;-0,091;-0,091;-0,038;-0,100;-0,183;
2024-08-01;-0,082;-0,045;-0,027;-0,055;;-0,040;-0,033;-0,053;-0,101;-0,040;-0,078;-0,092;-0,093;-0,092;-0,038;-0,100;-0,183;
2024-08-02;-0,095;-0,053;-0,031;-0,067;;-0,049;-0,037;-0,070;-0,114;-0,041;-0,088;-0,108;-0,108;-0,107;-0,039;-0,119;-0,200;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,107;-0,061;-0,034;-0,077;;-0,054;-0,040;-0,080;-0,124;-0,044;-0,096;-0,118;-0,118;-0,118;-0,042;-0,130;-0,214;
2024-08-07;-0,115;-0,059;-0,034;-0,074;;-0,052;-0,039;-0,076;-0,122;-0,044;-0,093;-0,114;-0,115;-0,114;-0,041;-0,128;-0,207;
2024-08-08;-0,100;-0,055;-0,032;-0,069;;-0,052;-0,039;-0,076;-0,121;-0,044;-0,094;-0,116;-0,116;-0,115;-0,042;-0,128;-0,206;
2024-08-09;-0,098;-0,054;-0,031;-0,067;;-0,051;-0,038;-0,074;-0,118;-0,043;-0,093;-0,114;-0,114;-0,113;-0,041;-0,127;-0,200;
2024-08-12;-0,097;;;;;-0,050;-0,038;-0,073;-0,118;-0,043;-0,092;-0,112;-0,113;-0,112;-0,041;-0,125;-0,197;
2024-08-13;-0,089;-0,051;-0,029;-0,063;;-0,046;-0,036;-0,066;-0,114;-0,041;-0,089;-0,109;-0,109;-0,108;-0,039;-0,120;-0,196;
2024-08-14;;;;;;;;;-0,115;;;;;;;;-0,196;
2024-08-15;-0,080;-0,046;-0,027;-0,056;;-0,042;-0,034;-0,058;;-0,040;-0,083;-0,101;-0,102;-0,101;-0,038;-0,111;;
2024-08-16;-0,079;-0,044;-0,026;-0,054;;-0,041;-0,033;-0,057;-0,105;-0,039;-0,082;-0,099;-0,099;-0,099;-0,037;-0,110;-0,185;
2024-08-19;-0,081;-0,044;-0,026;-0,055;;-0,042;-0,033;-0,059;-0,104;-0,038;-0,081;-0,099;-0,100;-0,099;-0,037;-0,112;-0,186;
2024-08-20;-0,085;-0,046;-0,027;-0,057;;-0,043;-0,034;-0,061;-0,109;-0,038;-0,082;-0,100;-0,101;-0,100;-0,037;-0,114;-0,191;
2024-08-21;-0,084;-0,047;-0,027;-0,058;;-0,043;-0,034;-0,061;-0,109;-0,038;-0,082;-0,101;-0,101;-0,101;-0,036;-0,115;-0,195;
2024-08-22;-0,088;-0,046;-0,027;-0,057;;-0,043;-0,033;-0,060;-0,106;-0,037;-0,080;-0,099;-0,100;-0,099;-0,036;-0,114;-0,196;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,090;-0,044;-0,026;-0,054;;-0,043;-0,033;-0,061;-0,106;-0,036;-0,079;-0,098;-0,098;-0,098;-0,035;-0,114;-0,199;
2024-08-29;-0,088;-0,042;-0,025;-0,052;;-0,042;-0,032;-0,059;-0,104;-0,036;-0,078;-0,097;-0,097;-0,097;-0,035;-0,113;-0,199;
2024-08-30;-0,083;-0,040;-0,024;-0,049;;-0,040;-0,032;-0,057;-0,102;-0,035;-0,077;-0,095;-0,095;-0,094;-0,034;-0,110;-0,195;
2024-09-02;;-0,041;-0,025;-0,049;;-0,040;-0,032;;-0,103;-0,035;;;;;-0,034;;-0,197;
2024-09-03;-0,091;-0,044;-0,026;-0,054;;-0,041;-0,032;-0,059;-0,104;-0,036;-0,078;-0,097;-0,098;-0,097;-0,034;-0,112;-0,198;
2024-09-04;-0,094;-0,047;-0,027;-0,058;;-0,043;-0,033;-0,063;-0,109;-0,036;-0,081;-0,102;-0,102;-0,102;-0,035;-0,117;-0,205;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,064;-0,036;-0,022;-0,044;;-0,034;-0,027;-0,047;-0,103;-0,035;-0,071;-0,083;-0,084;-0,083;-0,034;-0,101;-0,178;
2024-10-14;-0,058;-0,034;-0,021;-0,041;;-0,031;-0,025;-0,041;-0,100;-0,034;-0,068;-0,079;-0,080;-0,079;-0,033;-0,096;-0,174;
2024-10-15;-0,064;-0,035;-0,022;-0,043;;-0,032;-0,026;-0,044;-0,102;-0,032;-0,067;-0,079;-0,080;-0,079;-0,032;-0,096;-0,180;
2024-10-16;-0,058;-0,034;-0,021;-0,040;;-0,033;-0,026;-0,046;-0,106;-0,033;-0,068;-0,080;-0,081;-0,080;-0,032;-0,098;-0,178;
2024-10-17;-0,055;-0,033;-0,020;-0,039;;-0,029;-0,024;-0,038;-0,100;-0,032;-0,065;-0,077;-0,077;-0,076;-0,032;-0,093;-0,180;
2024-10-18;-0,053;-0,031;-0,019;-0,038;;-0,029;-0,024;-0,039;-0,099;-0,032;-0,065;-0,076;-0,076;-0,075;-0,032;-0,094;-0,173;
2024-10-21;-0,053;-0,033;-0,021;-0,040;;-0,029;-0,024;-0,038;-0,099;-0,032;-0,065;-0,076;-0,076;-0,075;-0,032;-0,094;-0,176;
2024-10-22;-0,053;-0,035;-0,021;-0,042;;-0,030;-0,024;-0,040;-0,104;-0,034;-0,068;-0,079;-0,079;-0,078;-0,033;-0,096;-0,176;
2024-10-23;-0,055;-0,035;-0,021;-0,042;;-0,029;-0,024;-0,039;-0,104;-0,034;-0,068;-0,078;-0,078;-0,077;-0,033;-0,094;-0,174;
2024-10-24;-0,054;-0,037;-0,022;-0,045;;-0,030;-0,024;-0,041;-0,103;-0,033;-0,068;-0,079;-0,080;-0,079;-0,033;-0,097;-0,179;
2024-10-25;-0,055;-0,036;-0,021;-0,043;;-0,029;-0,024;-0,039;-0,104;-0,033;-0,068;-0,079;-0,079;-0,078;-0,033;-0,095;-0,178;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,048;-0,032;-0,020;-0,039;;-0,028;-0,023;-0,037;-0,103;-0,033;-0,066;-0,075;-0,076;-0,075;-0,032;-0,092;-0,176;
2024-10-30;-0,050;-0,035;-0,021;-0,042;;-0,027;-0,022;-0,036;-0,108;-0,033;-0,067;-0,076;-0,076;-0,076;-0,033;-0,091;-0,179;
2024-10-31;-0,058;-0,039;-0,023;-0,048;;-0,031;-0,025;-0,043;-0,110;-0,036;-0,072;-0,082;-0,083;-0,082;-0,035;-0,098;-0,182;
2024-11-01;-0,054;-0,037;-0,022;-0,045;;-0,029;-0,023;-0,039;;-0,035;-0,070;-0,080;-0,080;-0,079;-0,034;-0,096;-0,180;
2024-11-04;-0,057;-0,037;-0,022;-0,045;;-0,030;-0,024;-0,041;-0,102;-0,035;-0,070;-0,080;-0,080;-0,080;-0,034;-0,098;-0,178;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,034;-0,035;-0,021;-0,042;;-0,023;-0,020;-0,029;-0,109;-0,034;-0,064;-0,070;-0,070;-0,070;-0,034;-0,080;-0,173;
2024-11-07;-0,037;-0,035;-0,022;-0,042;;-0,025;-0,021;-0,032;-0,107;-0,033;-0,063;-0,070;-0,071;-0,070;-0,033;-0,082;-0,173;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,028;-0,032;-0,020;-0,039;;-0,021;-0,019;-0,025;-0,105;-0,032;-0,060;-0,066;-0,066;-0,065;-0,032;-0,073;-0,176;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,025;-0,036;-0,022;-0,044;;-0,020;-0,019;-0,024;-0,116;-0,034;-0,063;-0,069;-0,070;-0,069;-0,034;-0,074;-0,186;
2024-11-14;-0,028;-0,035;-0,021;-0,043;;-0,019;-0,018;-0,023;-0,108;-0,033;-0,062;-0,068;-0,068;-0,067;-0,033;-0,072;-0,187;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,033;-0,040;-0,023;-0,050;;-0,024;-0,021;-0,031;-0,114;-0,034;-0,067;-0,074;-0,074;-0,074;-0,034;-0,080;-0,183;
2024-11-19;-0,031;-0,040;-0,024;-0,050;;-0,024;-0,020;-0,031;-0,119;-0,035;-0,068;-0,075;-0,075;-0,075;-0,035;-0,082;-0,182;
2024-11-20;-0,027;-0,040;-0,024;-0,050;;-0,022;-0,020;-0,028;-0,115;-0,035;-0,066;-0,072;-0,072;-0,071;-0,035;-0,078;-0,180;
2024-11-21;-0,026;-0,039;-0,023;-0,049;;-0,022;-0,019;-0,027;-0,116;-0,034;-0,065;-0,072;-0,072;-0,071;-0,034;-0,077;-0,182;
2024-11-22;-0,024;-0,037;-0,022;-0,045;;-0,018;-0,017;-0,020;-0,111;-0,032;-0,061;-0,066;-0,066;-0,065;-0,032;-0,071;-0,179;
2024-11-25;-0,025;-0,036;-0,021;-0,044;;-0,019;-0,017;-0,023;-0,111;-0,031;-0,060;-0,067;-0,067;-0,066;-0,031;-0,072;-0,180;
2024-11-26;-0,022;-0,036;-0,021;-0,045;;-0,018;-0,017;-0,022;-0,111;-0,031;-0,061;-0,067;-0,067;-0,067;-0,031;-0,072;-0,181;
2024-11-27;-0,027;-0,036;-0,021;-0,045;;-0,019;-0,017;-0,023;-0,114;-0,031;-0,061;-0,068;-0,068;-0,067;-0,031;-0,072;-0,184;
2024-11-28;;;;;;;;;;;;;;;;;;
