
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,082;-0,070;-0,046;-0,083;;-0,049;-0,045;-0,059;;-0,060;-0,100;-0,108;-0,109;-0,108;-0,057;-0,098;;
2024-02-12;-0,085;-0,069;-0,045;-0,082;;-0,050;-0,045;-0,060;;-0,060;-0,099;-0,108;-0,108;-0,107;-0,057;-0,097;;
2024-02-13;-0,084;-0,069;-0,046;-0,082;;-0,049;-0,045;-0,059;;-0,060;-0,100;-0,108;-0,108;-0,107;-0,057;-0,096;;
2024-02-14;-0,081;-0,069;-0,045;-0,081;;-0,048;-0,044;-0,057;;-0,060;-0,098;-0,106;-0,106;-0,106;-0,057;-0,094;-0,162;
2024-02-15;-0,083;-0,067;-0,044;-0,079;;-0,049;-0,044;-0,059;;-0,059;-0,098;-0,106;-0,106;-0,106;-0,056;-0,095;-0,165;
2024-02-16;-0,085;-0,067;-0,044;-0,079;;-0,049;-0,045;-0,059;;-0,059;-0,096;-0,104;-0,104;-0,103;-0,056;-0,093;-0,159;
2024-02-19;;-0,067;-0,044;-0,079;;-0,050;-0,045;;;-0,059;;;;;-0,056;;-0,160;
2024-02-20;-0,093;-0,069;-0,045;-0,081;;-0,052;-0,046;-0,066;;-0,058;-0,098;-0,108;-0,109;-0,108;-0,056;-0,099;-0,162;
2024-02-21;-0,092;-0,069;-0,045;-0,081;;-0,054;-0,047;-0,069;;-0,059;-0,099;-0,109;-0,109;-0,109;-0,056;-0,100;-0,160;
2024-02-22;-0,083;-0,065;-0,044;-0,077;;-0,052;-0,045;-0,064;;-0,058;-0,096;-0,104;-0,105;-0,104;-0,055;-0,095;-0,158;
2024-02-23;-0,084;-0,065;-0,043;-0,076;;-0,051;-0,045;-0,063;;-0,057;-0,094;-0,102;-0,102;-0,102;-0,055;-0,092;-0,159;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,085;-0,065;-0,044;-0,076;;-0,051;-0,045;-0,064;;-0,058;-0,095;-0,104;-0,104;-0,103;-0,055;-0,094;-0,162;
2024-02-28;-0,084;-0,065;-0,044;-0,076;;-0,052;-0,045;-0,065;;-0,058;-0,095;-0,104;-0,104;-0,103;-0,055;-0,093;-0,162;
2024-02-29;-0,082;-0,064;-0,043;-0,075;;-0,051;-0,045;-0,064;;-0,057;-0,094;-0,102;-0,102;-0,102;-0,055;-0,092;-0,161;
2024-03-01;-0,079;-0,061;-0,041;-0,071;;-0,050;-0,044;-0,062;;-0,057;-0,093;-0,100;-0,101;-0,100;-0,055;-0,089;-0,160;
2024-03-04;-0,078;-0,061;-0,041;-0,071;;-0,049;-0,044;-0,061;;-0,056;-0,091;-0,099;-0,099;-0,099;-0,053;-0,088;-0,157;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,084;-0,062;-0,041;-0,073;;-0,050;-0,044;-0,062;;-0,055;-0,091;-0,099;-0,099;-0,099;-0,052;-0,090;-0,157;
2024-03-07;-0,080;-0,060;-0,040;-0,071;;-0,049;-0,043;-0,061;;-0,054;-0,090;-0,098;-0,099;-0,098;-0,051;-0,090;-0,157;
2024-03-08;-0,087;-0,059;-0,039;-0,070;;-0,048;-0,042;-0,059;;-0,053;-0,089;-0,097;-0,097;-0,097;-0,050;-0,090;-0,156;
2024-03-11;-0,086;-0,060;-0,040;-0,071;;-0,050;-0,043;-0,064;;-0,054;-0,091;-0,099;-0,100;-0,099;-0,051;-0,094;-0,155;
2024-03-12;-0,080;-0,056;-0,038;-0,066;;-0,047;-0,042;-0,059;;-0,053;-0,088;-0,095;-0,096;-0,095;-0,050;-0,089;-0,153;
2024-03-13;-0,082;-0,056;-0,038;-0,065;;-0,048;-0,042;-0,060;;-0,053;-0,088;-0,095;-0,095;-0,095;-0,050;-0,089;-0,153;
2024-03-14;-0,079;-0,055;-0,038;-0,064;;-0,048;-0,042;-0,058;;-0,054;-0,088;-0,094;-0,094;-0,094;-0,051;-0,087;-0,148;
2024-03-15;-0,081;-0,056;-0,038;-0,065;;-0,049;-0,043;-0,060;;-0,054;-0,087;-0,093;-0,093;-0,093;-0,051;-0,086;-0,153;
2024-03-18;-0,076;-0,056;-0,038;-0,065;;-0,047;-0,042;-0,056;;-0,054;-0,086;-0,091;-0,091;-0,091;-0,052;-0,081;-0,150;
2024-03-19;-0,073;-0,054;-0,037;-0,063;;-0,048;-0,042;-0,058;;-0,054;-0,086;-0,092;-0,092;-0,091;-0,051;-0,082;-0,153;
2024-03-20;-0,067;-0,052;-0,036;-0,060;;-0,045;-0,041;-0,054;;-0,053;-0,084;-0,088;-0,088;-0,088;-0,051;-0,077;-0,149;
2024-03-21;-0,066;-0,048;-0,034;-0,055;;-0,043;-0,040;-0,050;;-0,051;-0,080;-0,083;-0,083;-0,083;-0,049;-0,073;-0,142;
2024-03-22;-0,063;-0,046;-0,033;-0,053;;-0,042;-0,039;-0,049;;-0,050;-0,078;-0,081;-0,081;-0,081;-0,048;-0,071;-0,142;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,046;-0,033;-0,052;;-0,042;-0,039;-0,048;;-0,051;-0,078;-0,080;-0,080;-0,080;-0,049;-0,069;-0,139;
2024-03-27;-0,060;-0,043;-0,031;-0,049;;-0,041;-0,038;-0,047;;-0,050;-0,077;-0,079;-0,079;-0,079;-0,048;-0,068;-0,138;
2024-03-28;-0,056;-0,042;-0,031;-0,048;;-0,039;-0,037;-0,043;;-0,049;-0,075;-0,076;-0,076;-0,076;-0,048;-0,064;-0,134;
2024-04-02;-0,060;-0,044;-0,033;-0,051;;-0,040;-0,038;-0,045;;-0,051;-0,077;-0,078;-0,078;-0,077;-0,050;-0,066;-0,131;
2024-04-03;-0,062;-0,045;-0,033;-0,051;;-0,041;-0,038;-0,047;;-0,051;-0,078;-0,078;-0,078;-0,078;-0,050;-0,066;-0,135;
2024-04-04;-0,072;-0,047;-0,034;-0,054;;-0,041;-0,038;-0,048;;-0,051;-0,078;-0,079;-0,079;-0,079;-0,049;-0,068;;
2024-04-05;-0,063;-0,047;-0,034;-0,053;;-0,042;-0,039;-0,050;;-0,052;-0,080;-0,081;-0,082;-0,081;-0,050;-0,070;-0,135;
2024-04-08;-0,067;-0,047;-0,034;-0,053;;-0,044;-0,040;-0,053;;-0,052;-0,080;-0,082;-0,083;-0,082;-0,051;-0,073;-0,138;
2024-04-09;-0,066;-0,047;-0,034;-0,054;;-0,044;-0,040;-0,053;;-0,052;-0,080;-0,083;-0,083;-0,083;-0,050;-0,074;-0,136;
2024-04-10;-0,064;-0,047;-0,034;-0,054;;-0,042;-0,039;-0,049;;-0,053;-0,080;-0,081;-0,081;-0,080;-0,051;-0,070;-0,128;
2024-04-11;-0,057;-0,047;-0,034;-0,054;;-0,041;-0,039;-0,048;;-0,053;-0,080;-0,080;-0,081;-0,080;-0,051;-0,069;-0,128;
2024-04-12;-0,058;-0,046;-0,033;-0,054;;-0,038;-0,037;-0,043;;-0,052;-0,078;-0,077;-0,077;-0,076;-0,050;-0,063;-0,127;
2024-04-15;-0,065;-0,048;-0,034;-0,055;;-0,039;-0,037;-0,044;;-0,052;-0,078;-0,077;-0,078;-0,077;-0,051;-0,064;-0,132;
2024-04-16;-0,064;-0,050;-0,036;-0,058;;-0,043;-0,039;-0,051;;-0,055;-0,083;-0,084;-0,085;-0,084;-0,053;-0,069;-0,140;
2024-04-17;-0,065;-0,050;-0,036;-0,058;;-0,042;-0,039;-0,049;;-0,054;-0,082;-0,082;-0,082;-0,082;-0,053;-0,068;-0,136;
2024-04-18;-0,068;-0,050;-0,035;-0,057;;-0,043;-0,039;-0,052;;-0,055;-0,084;-0,085;-0,085;-0,085;-0,053;-0,072;-0,135;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,045;-0,033;-0,051;;-0,041;-0,038;-0,049;;-0,053;-0,081;-0,082;-0,082;-0,082;-0,052;-0,070;-0,131;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,060;-0,041;-0,031;-0,046;;-0,040;-0,037;-0,045;;-0,053;-0,079;-0,078;-0,078;-0,078;-0,051;-0,067;-0,126;
2024-04-29;-0,059;-0,040;-0,030;-0,045;;-0,039;-0,037;-0,044;;-0,052;-0,077;-0,076;-0,077;-0,076;-0,050;-0,065;-0,122;
2024-04-30;-0,064;-0,041;-0,031;-0,046;;-0,038;-0,036;-0,042;;-0,052;-0,077;-0,075;-0,076;-0,075;-0,050;-0,064;-0,122;
2024-05-02;-0,063;-0,043;-0,032;-0,049;;-0,042;-0,038;-0,050;;-0,053;-0,080;-0,081;-0,081;-0,080;-0,051;-0,072;-0,124;
2024-05-03;-0,060;-0,042;-0,031;-0,047;;-0,039;-0,036;-0,044;;-0,051;-0,078;-0,077;-0,077;-0,077;-0,049;-0,070;-0,125;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,036;-0,027;-0,041;;-0,036;-0,035;-0,039;;-0,049;-0,074;-0,072;-0,073;-0,072;-0,047;-0,064;-0,120;
2024-05-08;-0,052;-0,035;-0,027;-0,040;;-0,034;-0,034;-0,036;;-0,048;-0,073;-0,070;-0,071;-0,070;-0,047;-0,062;-0,118;
2024-05-10;-0,051;-0,033;-0,026;-0,036;;-0,033;-0,033;-0,034;;-0,047;-0,070;-0,067;-0,068;-0,067;-0,046;-0,059;-0,116;
2024-05-13;-0,052;-0,033;-0,026;-0,037;;-0,033;-0,033;-0,035;;-0,047;-0,069;-0,067;-0,067;-0,066;-0,046;-0,060;-0,112;
2024-05-14;-0,050;-0,030;-0,025;-0,033;;-0,033;-0,033;-0,035;;-0,047;-0,069;-0,066;-0,067;-0,066;-0,046;-0,060;-0,111;
2024-05-15;-0,048;-0,030;-0,024;-0,034;;-0,032;-0,032;-0,033;;-0,046;-0,068;-0,065;-0,065;-0,065;-0,045;-0,059;;
2024-05-16;-0,049;-0,031;-0,025;-0,035;;-0,031;-0,032;-0,032;;-0,045;-0,067;-0,064;-0,065;-0,064;-0,044;-0,058;-0,108;
2024-05-17;-0,049;-0,032;-0,025;-0,036;;-0,032;-0,032;-0,032;;-0,046;-0,068;-0,065;-0,065;-0,065;-0,045;-0,058;-0,106;
2024-05-20;-0,048;-0,030;-0,024;-0,034;;-0,031;-0,032;-0,032;;-0,045;-0,067;-0,064;-0,064;-0,064;-0,044;-0,058;-0,107;
2024-05-21;-0,047;-0,030;-0,024;-0,034;;-0,032;-0,032;-0,034;-0,048;-0,045;-0,068;-0,065;-0,066;-0,065;-0,044;-0,059;-0,110;
2024-05-22;-0,046;-0,030;-0,024;-0,033;;-0,031;-0,032;-0,031;-0,047;-0,045;-0,067;-0,064;-0,064;-0,064;-0,044;-0,058;-0,108;
2024-05-23;-0,048;-0,032;-0,025;-0,035;;-0,032;-0,032;-0,032;-0,048;-0,046;-0,068;-0,065;-0,065;-0,065;-0,045;-0,058;-0,110;
2024-05-24;-0,048;-0,033;-0,026;-0,036;;-0,033;-0,033;-0,036;-0,050;-0,047;-0,070;-0,068;-0,068;-0,068;-0,046;-0,061;-0,114;
2024-05-27;;-0,033;-0,025;-0,036;;-0,033;-0,033;;-0,049;-0,046;;;;;-0,045;;-0,115;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,036;-0,027;-0,041;;-0,036;-0,034;-0,040;-0,055;-0,048;-0,073;-0,072;-0,073;-0,072;-0,046;-0,066;-0,123;
2024-05-30;-0,055;-0,036;-0,027;-0,041;;-0,036;-0,035;-0,042;-0,054;-0,048;-0,074;-0,073;-0,074;-0,073;-0,047;-0,067;-0,127;
2024-05-31;-0,056;-0,035;-0,027;-0,040;;-0,039;-0,036;-0,047;-0,055;-0,048;-0,075;-0,077;-0,077;-0,076;-0,046;-0,072;-0,135;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,036;-0,027;-0,041;;-0,038;-0,035;-0,046;-0,055;-0,046;-0,074;-0,076;-0,077;-0,076;-0,045;-0,072;-0,137;
2024-06-05;-0,051;-0,034;-0,026;-0,038;;-0,038;-0,035;-0,046;-0,057;-0,046;-0,074;-0,077;-0,077;-0,077;-0,045;-0,073;-0,136;
2024-06-07;-0,047;-0,033;-0,025;-0,037;;-0,033;-0,032;-0,036;-0,054;-0,046;-0,071;-0,071;-0,072;-0,071;-0,045;-0,065;-0,129;
2024-06-10;-0,046;-0,035;-0,026;-0,039;;-0,033;-0,032;-0,037;-0,058;-0,047;-0,072;-0,073;-0,073;-0,072;-0,045;-0,066;;
2024-06-11;-0,044;-0,036;-0,026;-0,041;;-0,034;-0,032;-0,038;-0,064;-0,047;-0,074;-0,075;-0,075;-0,075;-0,045;-0,068;-0,130;
2024-06-12;-0,048;-0,034;-0,025;-0,038;;-0,033;-0,032;-0,037;-0,061;-0,045;-0,072;-0,074;-0,074;-0,074;-0,043;-0,069;-0,136;
2024-06-13;-0,040;-0,034;-0,025;-0,039;;-0,031;-0,031;-0,034;-0,065;-0,045;-0,072;-0,072;-0,072;-0,072;-0,044;-0,067;-0,127;
2024-06-14;-0,035;-0,035;-0,025;-0,041;;-0,029;-0,029;-0,030;-0,069;-0,045;-0,071;-0,070;-0,070;-0,070;-0,043;-0,061;-0,124;
2024-06-17;-0,032;-0,036;-0,026;-0,042;;-0,030;-0,030;-0,032;-0,069;-0,045;-0,071;-0,071;-0,072;-0,071;-0,044;-0,062;-0,127;
2024-06-18;-0,035;-0,036;-0,026;-0,042;;-0,030;-0,030;-0,031;-0,068;-0,044;-0,070;-0,071;-0,071;-0,071;-0,043;-0,062;-0,127;
2024-06-19;;-0,037;-0,026;-0,044;;-0,030;-0,029;;-0,070;-0,044;;;;;-0,042;;-0,123;
2024-06-20;-0,037;-0,035;-0,025;-0,041;;-0,029;-0,029;-0,031;-0,067;-0,044;-0,069;-0,069;-0,069;-0,068;-0,042;-0,060;-0,121;
2024-06-24;-0,041;-0,034;-0,024;-0,039;;-0,030;-0,029;-0,031;-0,065;-0,043;-0,069;-0,069;-0,070;-0,069;-0,042;-0,060;-0,124;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,034;-0,024;-0,039;;-0,026;-0,028;-0,026;-0,066;-0,043;-0,068;-0,067;-0,068;-0,067;-0,042;-0,055;-0,119;
2024-06-27;-0,030;-0,034;-0,024;-0,040;;-0,026;-0,027;-0,024;-0,064;-0,043;-0,068;-0,067;-0,067;-0,067;-0,041;-0,054;-0,119;
2024-06-28;-0,033;-0,034;-0,024;-0,040;;-0,024;-0,026;-0,022;-0,063;-0,042;-0,066;-0,065;-0,065;-0,065;-0,041;-0,051;-0,115;
2024-07-01;-0,029;-0,032;-0,024;-0,036;;-0,026;-0,027;-0,026;-0,060;-0,043;-0,067;-0,066;-0,067;-0,066;-0,041;-0,054;-0,116;
2024-07-02;-0,027;-0,033;-0,024;-0,038;;-0,026;-0,027;-0,024;-0,063;-0,043;-0,068;-0,067;-0,067;-0,066;-0,042;-0,052;-0,115;
2024-07-03;-0,029;-0,033;-0,024;-0,038;;-0,025;-0,027;-0,024;-0,061;-0,043;-0,067;-0,066;-0,066;-0,066;-0,042;-0,052;-0,112;
2024-07-04;;-0,032;-0,024;-0,036;;-0,025;-0,027;;-0,060;-0,042;;;;;-0,041;;-0,108;
2024-07-05;-0,025;-0,031;-0,023;-0,036;;-0,025;-0,027;-0,023;-0,058;-0,042;-0,066;-0,065;-0,065;-0,065;-0,041;-0,052;-0,109;
2024-07-08;-0,022;-0,030;-0,022;-0,034;;-0,023;-0,026;-0,020;-0,056;-0,042;-0,065;-0,063;-0,064;-0,063;-0,041;-0,050;-0,108;
2024-07-09;-0,021;-0,031;-0,023;-0,036;;-0,022;-0,025;-0,019;-0,059;-0,042;-0,065;-0,062;-0,062;-0,062;-0,041;-0,048;-0,105;
2024-07-10;-0,017;-0,028;-0,022;-0,033;;-0,022;-0,025;-0,018;-0,057;-0,041;-0,064;-0,061;-0,061;-0,061;-0,040;-0,046;-0,104;
2024-07-11;-0,025;-0,028;-0,021;-0,032;;-0,021;-0,024;-0,016;-0,053;-0,040;-0,062;-0,059;-0,059;-0,059;-0,039;-0,046;-0,101;
2024-07-12;-0,020;-0,022;-0,018;-0,024;;-0,019;-0,023;-0,014;-0,047;-0,038;-0,059;-0,055;-0,056;-0,055;-0,037;-0,045;-0,099;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,022;-0,017;-0,024;;-0,019;-0,022;-0,015;-0,049;-0,037;-0,058;-0,055;-0,055;-0,055;-0,036;-0,043;-0,108;
2024-07-23;-0,017;-0,021;-0,017;-0,023;;-0,017;-0,021;-0,012;-0,047;-0,037;-0,057;-0,053;-0,053;-0,053;-0,036;-0,040;-0,105;
2024-07-24;-0,029;-0,025;-0,019;-0,029;;-0,020;-0,022;-0,016;-0,050;-0,038;-0,060;-0,056;-0,057;-0,056;-0,037;-0,045;-0,107;
2024-07-25;-0,031;-0,027;-0,019;-0,031;;-0,022;-0,024;-0,021;-0,053;-0,038;-0,062;-0,060;-0,061;-0,060;-0,037;-0,049;-0,112;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,024;-0,018;-0,027;;-0,018;-0,021;-0,014;-0,048;-0,036;-0,058;-0,054;-0,054;-0,054;-0,035;-0,042;-0,106;
2024-07-30;-0,030;-0,024;-0,018;-0,028;;-0,021;-0,023;-0,019;-0,049;-0,036;-0,058;-0,056;-0,056;-0,056;-0,035;-0,044;-0,110;
2024-07-31;-0,024;-0,022;-0,017;-0,025;;-0,020;-0,022;-0,018;-0,051;-0,036;-0,058;-0,056;-0,056;-0,055;-0,035;-0,045;-0,109;
2024-08-01;-0,032;-0,028;-0,019;-0,033;;-0,019;-0,021;-0,016;-0,056;-0,036;-0,059;-0,057;-0,057;-0,057;-0,035;-0,045;-0,109;
2024-08-02;-0,046;-0,037;-0,023;-0,046;;-0,028;-0,026;-0,034;-0,069;-0,038;-0,069;-0,072;-0,073;-0,072;-0,036;-0,064;-0,125;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,044;-0,026;-0,055;;-0,033;-0,028;-0,043;-0,080;-0,041;-0,077;-0,082;-0,083;-0,082;-0,038;-0,075;-0,139;
2024-08-07;-0,065;-0,042;-0,026;-0,053;;-0,031;-0,027;-0,039;-0,078;-0,040;-0,074;-0,079;-0,079;-0,079;-0,038;-0,073;-0,133;
2024-08-08;-0,050;-0,039;-0,024;-0,048;;-0,031;-0,028;-0,039;-0,076;-0,041;-0,075;-0,080;-0,080;-0,080;-0,039;-0,073;-0,132;
2024-08-09;-0,049;-0,037;-0,023;-0,046;;-0,030;-0,027;-0,037;-0,073;-0,040;-0,074;-0,078;-0,079;-0,078;-0,038;-0,072;-0,126;
2024-08-12;-0,048;;;;;-0,029;-0,026;-0,036;-0,073;-0,040;-0,073;-0,077;-0,077;-0,077;-0,037;-0,070;-0,123;
2024-08-13;-0,039;-0,034;-0,021;-0,042;;-0,026;-0,024;-0,029;-0,070;-0,038;-0,070;-0,073;-0,073;-0,073;-0,036;-0,065;-0,121;
2024-08-14;;;;;;;;;-0,070;;;;;;;;-0,122;
2024-08-15;-0,030;-0,029;-0,019;-0,035;;-0,022;-0,022;-0,021;;-0,036;-0,064;-0,066;-0,066;-0,066;-0,035;-0,057;;
2024-08-16;-0,029;-0,028;-0,018;-0,033;;-0,021;-0,022;-0,020;-0,060;-0,035;-0,063;-0,064;-0,064;-0,064;-0,034;-0,055;-0,110;
2024-08-19;-0,031;-0,028;-0,018;-0,033;;-0,022;-0,022;-0,022;-0,059;-0,035;-0,062;-0,064;-0,064;-0,064;-0,033;-0,057;-0,111;
2024-08-20;-0,036;-0,030;-0,019;-0,036;;-0,022;-0,022;-0,024;-0,064;-0,034;-0,062;-0,065;-0,065;-0,065;-0,033;-0,059;-0,117;
2024-08-21;-0,034;-0,030;-0,019;-0,037;;-0,023;-0,022;-0,024;-0,064;-0,034;-0,062;-0,066;-0,066;-0,065;-0,033;-0,060;-0,120;
2024-08-22;-0,039;-0,029;-0,019;-0,036;;-0,022;-0,022;-0,023;-0,062;-0,034;-0,061;-0,064;-0,064;-0,064;-0,032;-0,059;-0,122;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,027;-0,018;-0,033;;-0,022;-0,022;-0,024;-0,061;-0,033;-0,060;-0,062;-0,063;-0,062;-0,032;-0,059;-0,124;
2024-08-29;-0,038;-0,026;-0,018;-0,030;;-0,021;-0,021;-0,022;-0,059;-0,032;-0,059;-0,062;-0,062;-0,062;-0,031;-0,058;-0,125;
2024-08-30;-0,034;-0,023;-0,017;-0,027;;-0,020;-0,020;-0,020;-0,057;-0,032;-0,057;-0,059;-0,060;-0,059;-0,031;-0,055;-0,121;
2024-09-02;;-0,024;-0,017;-0,028;;-0,020;-0,020;;-0,058;-0,032;;;;;-0,031;;-0,122;
2024-09-03;-0,041;-0,027;-0,018;-0,033;;-0,021;-0,020;-0,022;-0,059;-0,032;-0,059;-0,062;-0,062;-0,062;-0,031;-0,057;-0,124;
2024-09-04;-0,045;-0,030;-0,019;-0,036;;-0,023;-0,021;-0,027;-0,064;-0,033;-0,062;-0,067;-0,067;-0,066;-0,031;-0,062;-0,130;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,020;-0,015;-0,023;;-0,013;-0,015;-0,010;-0,058;-0,031;-0,051;-0,048;-0,048;-0,048;-0,031;-0,046;-0,103;
2024-10-14;-0,009;-0,017;-0,014;-0,019;;-0,010;-0,014;-0,004;-0,055;-0,030;-0,049;-0,044;-0,044;-0,044;-0,030;-0,041;-0,099;
2024-10-15;-0,014;-0,019;-0,014;-0,022;;-0,011;-0,014;-0,007;-0,057;-0,029;-0,048;-0,044;-0,044;-0,044;-0,029;-0,041;-0,106;
2024-10-16;-0,008;-0,017;-0,013;-0,019;;-0,013;-0,015;-0,009;-0,062;-0,029;-0,049;-0,045;-0,045;-0,045;-0,029;-0,043;-0,104;
2024-10-17;-0,005;-0,016;-0,012;-0,018;;-0,008;-0,012;-0,002;-0,055;-0,028;-0,046;-0,041;-0,041;-0,041;-0,028;-0,038;-0,105;
2024-10-18;-0,003;-0,015;-0,012;-0,016;;-0,009;-0,012;-0,002;-0,055;-0,028;-0,046;-0,040;-0,041;-0,040;-0,028;-0,039;-0,098;
2024-10-21;-0,003;-0,017;-0,013;-0,019;;-0,008;-0,012;-0,001;-0,054;-0,029;-0,046;-0,040;-0,041;-0,040;-0,029;-0,039;-0,101;
2024-10-22;-0,003;-0,018;-0,014;-0,021;;-0,009;-0,013;-0,003;-0,059;-0,030;-0,049;-0,043;-0,044;-0,043;-0,030;-0,041;-0,102;
2024-10-23;-0,006;-0,018;-0,014;-0,021;;-0,008;-0,012;-0,002;-0,060;-0,030;-0,048;-0,042;-0,043;-0,042;-0,030;-0,039;-0,099;
2024-10-24;-0,005;-0,020;-0,014;-0,024;;-0,009;-0,013;-0,004;-0,058;-0,030;-0,049;-0,044;-0,044;-0,044;-0,029;-0,042;-0,104;
2024-10-25;-0,005;-0,019;-0,014;-0,022;;-0,008;-0,012;-0,002;-0,059;-0,030;-0,049;-0,043;-0,044;-0,043;-0,029;-0,040;-0,104;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;-0,016;-0,012;-0,018;;-0,007;-0,011;0,000;-0,058;-0,029;-0,047;-0,040;-0,040;-0,040;-0,029;-0,037;-0,101;
2024-10-30;0,000;-0,018;-0,013;-0,021;;-0,006;-0,011;0,001;-0,063;-0,030;-0,048;-0,041;-0,041;-0,041;-0,029;-0,037;-0,105;
2024-10-31;-0,008;-0,022;-0,015;-0,026;;-0,010;-0,013;-0,006;-0,066;-0,032;-0,053;-0,047;-0,047;-0,047;-0,031;-0,043;-0,108;
2024-11-01;-0,005;-0,020;-0,014;-0,024;;-0,008;-0,012;-0,002;;-0,031;-0,050;-0,044;-0,044;-0,044;-0,030;-0,041;-0,105;
2024-11-04;-0,008;-0,020;-0,014;-0,023;;-0,009;-0,012;-0,004;-0,057;-0,032;-0,051;-0,045;-0,045;-0,045;-0,031;-0,043;-0,103;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,015;-0,018;-0,014;-0,021;;-0,003;-0,009;0,008;-0,064;-0,030;-0,045;-0,035;-0,035;-0,034;-0,030;-0,026;-0,099;
2024-11-07;0,013;-0,018;-0,014;-0,021;;-0,004;-0,010;0,005;-0,062;-0,029;-0,044;-0,035;-0,035;-0,035;-0,029;-0,027;-0,099;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,022;-0,015;-0,012;-0,018;;-0,000;-0,007;0,012;-0,061;-0,028;-0,041;-0,030;-0,031;-0,030;-0,029;-0,018;-0,102;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,025;-0,019;-0,014;-0,023;;0,000;-0,007;0,013;-0,071;-0,030;-0,044;-0,034;-0,034;-0,034;-0,030;-0,019;-0,111;
2024-11-14;0,021;-0,018;-0,013;-0,022;;0,001;-0,007;0,014;-0,064;-0,029;-0,043;-0,032;-0,033;-0,032;-0,029;-0,017;-0,113;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,016;-0,023;-0,016;-0,028;;-0,004;-0,009;0,006;-0,070;-0,031;-0,048;-0,039;-0,039;-0,038;-0,031;-0,026;-0,109;
2024-11-19;0,019;-0,023;-0,016;-0,029;;-0,003;-0,009;0,006;-0,074;-0,032;-0,049;-0,040;-0,040;-0,039;-0,031;-0,027;-0,107;
2024-11-20;0,022;-0,024;-0,016;-0,029;;-0,002;-0,008;0,009;-0,070;-0,031;-0,047;-0,036;-0,037;-0,036;-0,031;-0,023;-0,106;
2024-11-21;0,024;-0,023;-0,016;-0,028;;-0,001;-0,008;0,010;-0,071;-0,031;-0,046;-0,036;-0,037;-0,036;-0,030;-0,022;-0,108;
2024-11-22;0,026;-0,020;-0,014;-0,024;;0,003;-0,006;0,017;-0,066;-0,028;-0,042;-0,030;-0,031;-0,030;-0,029;-0,016;-0,105;
2024-11-25;0,025;-0,019;-0,014;-0,023;;0,002;-0,006;0,014;-0,066;-0,027;-0,041;-0,031;-0,032;-0,031;-0,027;-0,017;-0,106;
2024-11-26;0,028;-0,019;-0,014;-0,024;;0,002;-0,006;0,015;-0,067;-0,027;-0,042;-0,031;-0,032;-0,031;-0,028;-0,017;-0,107;
2024-11-27;0,022;-0,020;-0,014;-0,024;;0,002;-0,006;0,014;-0,069;-0,027;-0,042;-0,032;-0,032;-0,032;-0,027;-0,017;-0,109;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,025;-0,018;-0,013;-0,022;;0,002;-0,006;0,014;-0,068;-0,027;-0,042;-0,033;-0,033;-0,033;-0,027;-0,017;-0,117;
