
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,148;-0,100;-0,060;-0,121;;-0,077;-0,061;-0,108;;-0,067;-0,134;-0,166;-0,167;-0,166;-0,064;-0,182;;
2024-02-12;-0,151;-0,099;-0,060;-0,120;;-0,078;-0,061;-0,109;;-0,067;-0,133;-0,166;-0,166;-0,165;-0,064;-0,181;;
2024-02-13;-0,151;-0,099;-0,060;-0,121;;-0,077;-0,061;-0,108;;-0,067;-0,133;-0,166;-0,166;-0,165;-0,064;-0,180;;
2024-02-14;-0,148;-0,099;-0,060;-0,120;;-0,076;-0,060;-0,106;;-0,067;-0,132;-0,164;-0,164;-0,163;-0,064;-0,178;-0,256;
2024-02-15;-0,149;-0,097;-0,059;-0,118;;-0,077;-0,061;-0,108;;-0,066;-0,132;-0,164;-0,165;-0,164;-0,063;-0,179;-0,259;
2024-02-16;-0,151;-0,097;-0,059;-0,117;;-0,077;-0,061;-0,108;;-0,066;-0,130;-0,162;-0,162;-0,161;-0,063;-0,177;-0,254;
2024-02-19;;-0,097;-0,059;-0,118;;-0,078;-0,061;;;-0,066;;;;;-0,063;;-0,255;
2024-02-20;-0,159;-0,099;-0,059;-0,120;;-0,080;-0,062;-0,115;;-0,066;-0,132;-0,167;-0,167;-0,166;-0,063;-0,184;-0,256;
2024-02-21;-0,158;-0,099;-0,060;-0,120;;-0,082;-0,063;-0,118;;-0,066;-0,133;-0,167;-0,167;-0,167;-0,063;-0,184;-0,254;
2024-02-22;-0,149;-0,095;-0,058;-0,116;;-0,080;-0,061;-0,113;;-0,065;-0,130;-0,163;-0,163;-0,162;-0,062;-0,179;-0,253;
2024-02-23;-0,150;-0,095;-0,058;-0,115;;-0,079;-0,061;-0,112;;-0,064;-0,128;-0,160;-0,160;-0,160;-0,062;-0,176;-0,253;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,151;-0,095;-0,058;-0,115;;-0,079;-0,061;-0,113;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,178;-0,256;
2024-02-28;-0,150;-0,095;-0,058;-0,114;;-0,080;-0,061;-0,115;;-0,065;-0,129;-0,162;-0,162;-0,161;-0,062;-0,177;-0,256;
2024-02-29;-0,148;-0,094;-0,057;-0,113;;-0,079;-0,061;-0,113;;-0,064;-0,128;-0,160;-0,160;-0,160;-0,062;-0,176;-0,256;
2024-03-01;-0,145;-0,091;-0,056;-0,110;;-0,078;-0,060;-0,112;;-0,064;-0,127;-0,158;-0,159;-0,158;-0,062;-0,173;-0,254;
2024-03-04;-0,144;-0,091;-0,055;-0,110;;-0,077;-0,060;-0,110;;-0,063;-0,125;-0,157;-0,157;-0,157;-0,060;-0,172;-0,252;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,150;-0,092;-0,055;-0,111;;-0,078;-0,060;-0,111;;-0,062;-0,125;-0,157;-0,157;-0,156;-0,059;-0,174;-0,252;
2024-03-07;-0,146;-0,090;-0,054;-0,109;;-0,077;-0,059;-0,110;;-0,061;-0,124;-0,157;-0,157;-0,156;-0,058;-0,174;-0,252;
2024-03-08;-0,153;-0,089;-0,053;-0,108;;-0,076;-0,058;-0,108;;-0,060;-0,123;-0,155;-0,156;-0,155;-0,057;-0,174;-0,250;
2024-03-11;-0,152;-0,090;-0,054;-0,109;;-0,078;-0,059;-0,113;;-0,061;-0,125;-0,157;-0,158;-0,157;-0,058;-0,178;-0,249;
2024-03-12;-0,146;-0,086;-0,052;-0,104;;-0,075;-0,058;-0,108;;-0,060;-0,122;-0,153;-0,154;-0,153;-0,057;-0,173;-0,247;
2024-03-13;-0,148;-0,086;-0,052;-0,104;;-0,076;-0,058;-0,109;;-0,060;-0,122;-0,153;-0,153;-0,152;-0,057;-0,173;-0,247;
2024-03-14;-0,145;-0,085;-0,052;-0,103;;-0,076;-0,058;-0,107;;-0,061;-0,122;-0,152;-0,152;-0,151;-0,058;-0,171;-0,243;
2024-03-15;-0,147;-0,086;-0,052;-0,103;;-0,077;-0,059;-0,109;;-0,061;-0,121;-0,151;-0,152;-0,151;-0,058;-0,170;-0,247;
2024-03-18;-0,142;-0,086;-0,053;-0,104;;-0,075;-0,058;-0,105;;-0,061;-0,120;-0,149;-0,149;-0,148;-0,059;-0,165;-0,245;
2024-03-19;-0,139;-0,084;-0,052;-0,102;;-0,075;-0,058;-0,107;;-0,061;-0,120;-0,150;-0,150;-0,149;-0,058;-0,166;-0,248;
2024-03-20;-0,133;-0,082;-0,051;-0,099;;-0,073;-0,057;-0,103;;-0,060;-0,118;-0,146;-0,146;-0,146;-0,058;-0,161;-0,244;
2024-03-21;-0,132;-0,078;-0,048;-0,093;;-0,071;-0,056;-0,099;;-0,058;-0,114;-0,141;-0,141;-0,140;-0,056;-0,157;-0,237;
2024-03-22;-0,129;-0,076;-0,047;-0,092;;-0,070;-0,055;-0,098;;-0,057;-0,112;-0,139;-0,139;-0,138;-0,055;-0,155;-0,236;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,130;-0,076;-0,047;-0,091;;-0,070;-0,055;-0,097;;-0,058;-0,112;-0,138;-0,138;-0,138;-0,056;-0,153;-0,234;
2024-03-27;-0,126;-0,073;-0,046;-0,087;;-0,069;-0,055;-0,096;;-0,057;-0,111;-0,137;-0,137;-0,136;-0,055;-0,152;-0,232;
2024-03-28;-0,122;-0,072;-0,046;-0,087;;-0,067;-0,054;-0,092;;-0,056;-0,109;-0,134;-0,134;-0,133;-0,055;-0,148;-0,229;
2024-04-02;-0,126;-0,074;-0,047;-0,089;;-0,068;-0,054;-0,094;;-0,058;-0,111;-0,136;-0,136;-0,135;-0,057;-0,150;-0,225;
2024-04-03;-0,128;-0,075;-0,047;-0,089;;-0,069;-0,055;-0,096;;-0,058;-0,112;-0,136;-0,137;-0,136;-0,057;-0,150;-0,230;
2024-04-04;-0,138;-0,077;-0,048;-0,092;;-0,069;-0,055;-0,097;;-0,058;-0,111;-0,137;-0,138;-0,137;-0,056;-0,152;;
2024-04-05;-0,129;-0,077;-0,048;-0,092;;-0,070;-0,055;-0,099;;-0,059;-0,114;-0,139;-0,140;-0,139;-0,057;-0,154;-0,229;
2024-04-08;-0,133;-0,077;-0,048;-0,092;;-0,072;-0,056;-0,102;;-0,059;-0,114;-0,141;-0,141;-0,140;-0,058;-0,157;-0,232;
2024-04-09;-0,132;-0,077;-0,048;-0,093;;-0,072;-0,056;-0,102;;-0,059;-0,114;-0,141;-0,141;-0,140;-0,057;-0,158;-0,230;
2024-04-10;-0,130;-0,077;-0,048;-0,092;;-0,070;-0,055;-0,098;;-0,060;-0,114;-0,139;-0,139;-0,138;-0,058;-0,154;-0,223;
2024-04-11;-0,123;-0,077;-0,048;-0,092;;-0,069;-0,055;-0,097;;-0,060;-0,114;-0,139;-0,139;-0,138;-0,058;-0,153;-0,223;
2024-04-12;-0,124;-0,076;-0,048;-0,092;;-0,066;-0,053;-0,092;;-0,059;-0,112;-0,135;-0,135;-0,134;-0,057;-0,147;-0,222;
2024-04-15;-0,131;-0,078;-0,049;-0,094;;-0,067;-0,053;-0,093;;-0,059;-0,112;-0,135;-0,136;-0,135;-0,058;-0,148;-0,226;
2024-04-16;-0,130;-0,080;-0,050;-0,097;;-0,071;-0,055;-0,100;;-0,062;-0,117;-0,142;-0,143;-0,142;-0,060;-0,153;-0,235;
2024-04-17;-0,131;-0,080;-0,050;-0,096;;-0,070;-0,055;-0,098;;-0,061;-0,116;-0,140;-0,140;-0,139;-0,060;-0,152;-0,231;
2024-04-18;-0,135;-0,080;-0,050;-0,096;;-0,071;-0,055;-0,101;;-0,062;-0,118;-0,143;-0,143;-0,143;-0,060;-0,156;-0,230;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,133;-0,075;-0,048;-0,090;;-0,069;-0,054;-0,098;;-0,060;-0,115;-0,140;-0,140;-0,139;-0,059;-0,154;-0,226;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,126;-0,071;-0,045;-0,085;;-0,068;-0,054;-0,094;;-0,060;-0,112;-0,136;-0,136;-0,135;-0,058;-0,151;-0,221;
2024-04-29;-0,125;-0,070;-0,045;-0,083;;-0,067;-0,053;-0,093;;-0,059;-0,111;-0,134;-0,135;-0,134;-0,057;-0,149;-0,217;
2024-04-30;-0,130;-0,071;-0,045;-0,084;;-0,066;-0,052;-0,091;;-0,059;-0,111;-0,133;-0,134;-0,133;-0,057;-0,148;-0,216;
2024-05-02;-0,129;-0,073;-0,046;-0,088;;-0,070;-0,054;-0,099;;-0,060;-0,114;-0,139;-0,139;-0,138;-0,058;-0,156;-0,219;
2024-05-03;-0,126;-0,072;-0,045;-0,086;;-0,066;-0,052;-0,093;;-0,058;-0,111;-0,135;-0,136;-0,135;-0,056;-0,154;-0,219;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,121;-0,066;-0,042;-0,079;;-0,064;-0,051;-0,089;;-0,056;-0,108;-0,130;-0,131;-0,130;-0,054;-0,148;-0,214;
2024-05-08;-0,118;-0,065;-0,041;-0,078;;-0,062;-0,050;-0,085;;-0,055;-0,106;-0,129;-0,129;-0,128;-0,054;-0,146;-0,213;
2024-05-10;-0,117;-0,063;-0,040;-0,075;;-0,061;-0,049;-0,083;;-0,054;-0,104;-0,125;-0,126;-0,125;-0,053;-0,144;-0,210;
2024-05-13;-0,118;-0,063;-0,040;-0,075;;-0,061;-0,049;-0,084;;-0,054;-0,103;-0,125;-0,125;-0,124;-0,053;-0,144;-0,207;
2024-05-14;-0,116;-0,060;-0,039;-0,072;;-0,061;-0,049;-0,084;;-0,054;-0,103;-0,124;-0,125;-0,124;-0,053;-0,145;-0,206;
2024-05-15;-0,114;-0,060;-0,039;-0,072;;-0,060;-0,048;-0,082;;-0,053;-0,102;-0,123;-0,123;-0,123;-0,052;-0,144;;
2024-05-16;-0,115;-0,061;-0,039;-0,074;;-0,059;-0,048;-0,081;;-0,052;-0,101;-0,123;-0,123;-0,122;-0,051;-0,142;-0,202;
2024-05-17;-0,115;-0,062;-0,040;-0,074;;-0,060;-0,048;-0,081;;-0,053;-0,101;-0,123;-0,123;-0,122;-0,052;-0,143;-0,201;
2024-05-20;-0,114;-0,060;-0,039;-0,072;;-0,059;-0,048;-0,081;;-0,052;-0,100;-0,122;-0,122;-0,121;-0,051;-0,142;-0,201;
2024-05-21;-0,113;-0,060;-0,039;-0,073;;-0,060;-0,048;-0,083;-0,113;-0,052;-0,101;-0,123;-0,124;-0,123;-0,051;-0,143;-0,204;
2024-05-22;-0,112;-0,060;-0,039;-0,072;;-0,059;-0,048;-0,081;-0,111;-0,052;-0,101;-0,122;-0,123;-0,122;-0,051;-0,142;-0,202;
2024-05-23;-0,115;-0,062;-0,040;-0,074;;-0,060;-0,048;-0,081;-0,112;-0,053;-0,102;-0,123;-0,123;-0,123;-0,052;-0,143;-0,205;
2024-05-24;-0,114;-0,063;-0,040;-0,075;;-0,061;-0,049;-0,085;-0,114;-0,054;-0,104;-0,126;-0,126;-0,126;-0,053;-0,145;-0,208;
2024-05-27;;-0,063;-0,040;-0,075;;-0,061;-0,049;;-0,114;-0,053;;;;;-0,052;;-0,209;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,116;-0,066;-0,042;-0,080;;-0,063;-0,050;-0,089;-0,119;-0,055;-0,107;-0,130;-0,131;-0,130;-0,053;-0,150;-0,217;
2024-05-30;-0,122;-0,066;-0,042;-0,079;;-0,064;-0,051;-0,091;-0,118;-0,055;-0,108;-0,132;-0,132;-0,131;-0,054;-0,151;-0,221;
2024-05-31;-0,123;-0,065;-0,041;-0,079;;-0,067;-0,052;-0,096;-0,119;-0,055;-0,109;-0,135;-0,135;-0,134;-0,053;-0,156;-0,229;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,122;-0,066;-0,041;-0,080;;-0,066;-0,051;-0,095;-0,120;-0,053;-0,108;-0,135;-0,135;-0,134;-0,052;-0,156;-0,231;
2024-06-05;-0,117;-0,064;-0,040;-0,077;;-0,066;-0,051;-0,095;-0,122;-0,053;-0,108;-0,135;-0,135;-0,135;-0,052;-0,157;-0,231;
2024-06-07;-0,113;-0,063;-0,040;-0,076;;-0,061;-0,048;-0,085;-0,118;-0,053;-0,105;-0,129;-0,130;-0,129;-0,052;-0,149;-0,224;
2024-06-10;-0,112;-0,065;-0,041;-0,078;;-0,061;-0,048;-0,086;-0,123;-0,054;-0,106;-0,131;-0,131;-0,130;-0,052;-0,150;;
2024-06-11;-0,111;-0,066;-0,041;-0,079;;-0,062;-0,048;-0,087;-0,128;-0,054;-0,108;-0,133;-0,133;-0,132;-0,052;-0,152;-0,225;
2024-06-12;-0,115;-0,064;-0,039;-0,077;;-0,061;-0,048;-0,086;-0,126;-0,052;-0,106;-0,132;-0,133;-0,132;-0,050;-0,153;-0,230;
2024-06-13;-0,106;-0,064;-0,039;-0,078;;-0,059;-0,047;-0,083;-0,130;-0,052;-0,105;-0,130;-0,131;-0,130;-0,051;-0,151;-0,222;
2024-06-14;-0,101;-0,065;-0,040;-0,080;;-0,057;-0,045;-0,079;-0,133;-0,052;-0,104;-0,128;-0,128;-0,127;-0,050;-0,145;-0,218;
2024-06-17;-0,099;-0,066;-0,040;-0,080;;-0,058;-0,046;-0,081;-0,133;-0,052;-0,105;-0,130;-0,130;-0,129;-0,051;-0,146;-0,222;
2024-06-18;-0,101;-0,066;-0,040;-0,081;;-0,058;-0,046;-0,081;-0,132;-0,051;-0,104;-0,129;-0,129;-0,129;-0,050;-0,146;-0,222;
2024-06-19;;-0,067;-0,040;-0,082;;-0,058;-0,046;;-0,134;-0,051;;;;;-0,049;;-0,218;
2024-06-20;-0,103;-0,065;-0,040;-0,079;;-0,057;-0,045;-0,080;-0,131;-0,051;-0,103;-0,127;-0,127;-0,126;-0,049;-0,144;-0,216;
2024-06-24;-0,107;-0,064;-0,039;-0,078;;-0,058;-0,045;-0,081;-0,129;-0,050;-0,103;-0,128;-0,128;-0,127;-0,049;-0,144;-0,219;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,098;-0,064;-0,039;-0,078;;-0,054;-0,044;-0,075;-0,131;-0,050;-0,102;-0,126;-0,126;-0,125;-0,049;-0,139;-0,214;
2024-06-27;-0,096;-0,064;-0,038;-0,078;;-0,054;-0,043;-0,073;-0,129;-0,050;-0,102;-0,125;-0,125;-0,125;-0,048;-0,138;-0,213;
2024-06-28;-0,099;-0,064;-0,038;-0,078;;-0,052;-0,043;-0,071;-0,127;-0,049;-0,100;-0,123;-0,123;-0,122;-0,048;-0,135;-0,210;
2024-07-01;-0,095;-0,062;-0,038;-0,075;;-0,054;-0,043;-0,075;-0,125;-0,050;-0,101;-0,124;-0,125;-0,124;-0,048;-0,138;-0,210;
2024-07-02;-0,093;-0,063;-0,038;-0,077;;-0,054;-0,043;-0,073;-0,128;-0,050;-0,102;-0,125;-0,125;-0,124;-0,049;-0,136;-0,210;
2024-07-03;-0,095;-0,063;-0,039;-0,077;;-0,053;-0,043;-0,073;-0,126;-0,050;-0,101;-0,124;-0,124;-0,123;-0,049;-0,136;-0,207;
2024-07-04;;-0,062;-0,038;-0,075;;-0,053;-0,043;;-0,124;-0,049;;;;;-0,048;;-0,203;
2024-07-05;-0,091;-0,061;-0,037;-0,075;;-0,053;-0,043;-0,072;-0,123;-0,049;-0,100;-0,123;-0,123;-0,122;-0,048;-0,136;-0,203;
2024-07-08;-0,089;-0,060;-0,037;-0,073;;-0,051;-0,042;-0,069;-0,121;-0,049;-0,099;-0,121;-0,122;-0,121;-0,048;-0,134;-0,202;
2024-07-09;-0,087;-0,061;-0,037;-0,074;;-0,050;-0,041;-0,068;-0,123;-0,049;-0,099;-0,120;-0,120;-0,120;-0,048;-0,132;-0,200;
2024-07-10;-0,083;-0,058;-0,036;-0,071;;-0,050;-0,041;-0,067;-0,121;-0,049;-0,098;-0,119;-0,119;-0,119;-0,047;-0,130;-0,199;
2024-07-11;-0,091;-0,058;-0,035;-0,071;;-0,049;-0,040;-0,065;-0,117;-0,047;-0,095;-0,117;-0,117;-0,117;-0,046;-0,130;-0,196;
2024-07-12;-0,086;-0,052;-0,032;-0,063;;-0,047;-0,039;-0,063;-0,111;-0,045;-0,093;-0,113;-0,114;-0,113;-0,044;-0,129;-0,193;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,052;-0,032;-0,063;;-0,047;-0,039;-0,064;-0,114;-0,044;-0,092;-0,113;-0,113;-0,112;-0,043;-0,127;-0,202;
2024-07-23;-0,083;-0,051;-0,031;-0,061;;-0,045;-0,037;-0,061;-0,112;-0,044;-0,091;-0,111;-0,111;-0,111;-0,043;-0,124;-0,199;
2024-07-24;-0,096;-0,055;-0,033;-0,068;;-0,048;-0,039;-0,065;-0,114;-0,045;-0,094;-0,115;-0,115;-0,114;-0,044;-0,129;-0,201;
2024-07-25;-0,097;-0,057;-0,034;-0,069;;-0,050;-0,040;-0,070;-0,117;-0,045;-0,096;-0,118;-0,119;-0,118;-0,044;-0,133;-0,206;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,091;-0,054;-0,032;-0,066;;-0,046;-0,038;-0,063;-0,112;-0,043;-0,092;-0,112;-0,113;-0,112;-0,042;-0,126;-0,200;
2024-07-30;-0,096;-0,054;-0,032;-0,067;;-0,049;-0,039;-0,068;-0,114;-0,043;-0,092;-0,114;-0,114;-0,114;-0,042;-0,128;-0,204;
2024-07-31;-0,090;-0,052;-0,031;-0,064;;-0,048;-0,038;-0,067;-0,116;-0,043;-0,092;-0,114;-0,114;-0,113;-0,042;-0,129;-0,203;
2024-08-01;-0,098;-0,058;-0,034;-0,072;;-0,047;-0,038;-0,066;-0,121;-0,043;-0,093;-0,115;-0,115;-0,114;-0,042;-0,129;-0,203;
2024-08-02;-0,112;-0,067;-0,037;-0,084;;-0,056;-0,042;-0,083;-0,134;-0,045;-0,103;-0,130;-0,131;-0,130;-0,043;-0,148;-0,220;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,123;-0,074;-0,040;-0,094;;-0,061;-0,045;-0,092;-0,144;-0,048;-0,110;-0,141;-0,141;-0,140;-0,045;-0,160;-0,234;
2024-08-07;-0,131;-0,072;-0,040;-0,092;;-0,059;-0,044;-0,088;-0,142;-0,047;-0,108;-0,137;-0,137;-0,136;-0,045;-0,157;-0,227;
2024-08-08;-0,116;-0,069;-0,038;-0,087;;-0,059;-0,044;-0,088;-0,141;-0,048;-0,109;-0,138;-0,139;-0,138;-0,046;-0,157;-0,226;
2024-08-09;-0,115;-0,067;-0,037;-0,085;;-0,058;-0,043;-0,086;-0,138;-0,047;-0,108;-0,136;-0,137;-0,136;-0,045;-0,156;-0,220;
2024-08-12;-0,114;;;;;-0,057;-0,042;-0,085;-0,138;-0,047;-0,107;-0,135;-0,135;-0,135;-0,044;-0,154;-0,217;
2024-08-13;-0,105;-0,064;-0,036;-0,081;;-0,054;-0,040;-0,078;-0,134;-0,045;-0,104;-0,131;-0,132;-0,131;-0,043;-0,149;-0,216;
2024-08-14;;;;;;;;;-0,134;;;;;;;;-0,216;
2024-08-15;-0,096;-0,059;-0,034;-0,074;;-0,049;-0,038;-0,071;;-0,043;-0,098;-0,124;-0,124;-0,123;-0,042;-0,141;;
2024-08-16;-0,095;-0,058;-0,033;-0,072;;-0,049;-0,038;-0,069;-0,124;-0,042;-0,096;-0,122;-0,122;-0,121;-0,041;-0,139;-0,205;
2024-08-19;-0,097;-0,058;-0,033;-0,072;;-0,050;-0,038;-0,071;-0,124;-0,042;-0,096;-0,122;-0,122;-0,122;-0,040;-0,141;-0,206;
2024-08-20;-0,102;-0,060;-0,034;-0,075;;-0,050;-0,038;-0,073;-0,128;-0,041;-0,096;-0,123;-0,123;-0,123;-0,040;-0,143;-0,211;
2024-08-21;-0,100;-0,060;-0,034;-0,076;;-0,050;-0,038;-0,073;-0,129;-0,041;-0,096;-0,124;-0,124;-0,123;-0,040;-0,144;-0,215;
2024-08-22;-0,105;-0,059;-0,033;-0,074;;-0,050;-0,038;-0,072;-0,126;-0,041;-0,095;-0,122;-0,122;-0,122;-0,039;-0,143;-0,216;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,107;-0,057;-0,033;-0,071;;-0,050;-0,038;-0,073;-0,126;-0,040;-0,094;-0,121;-0,121;-0,120;-0,039;-0,143;-0,219;
2024-08-29;-0,104;-0,056;-0,032;-0,069;;-0,049;-0,037;-0,071;-0,124;-0,039;-0,093;-0,120;-0,120;-0,119;-0,038;-0,142;-0,219;
2024-08-30;-0,100;-0,053;-0,031;-0,066;;-0,048;-0,036;-0,069;-0,122;-0,039;-0,091;-0,117;-0,118;-0,117;-0,038;-0,139;-0,215;
2024-09-02;;-0,054;-0,031;-0,067;;-0,048;-0,036;;-0,122;-0,039;;;;;-0,038;;-0,217;
2024-09-03;-0,107;-0,057;-0,032;-0,071;;-0,049;-0,037;-0,071;-0,124;-0,039;-0,093;-0,120;-0,120;-0,119;-0,038;-0,141;-0,218;
2024-09-04;-0,111;-0,060;-0,033;-0,075;;-0,051;-0,037;-0,076;-0,128;-0,040;-0,096;-0,125;-0,125;-0,124;-0,038;-0,146;-0,225;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,081;-0,050;-0,029;-0,061;;-0,041;-0,032;-0,059;-0,122;-0,038;-0,085;-0,106;-0,106;-0,105;-0,038;-0,130;-0,198;
2024-10-14;-0,075;-0,047;-0,028;-0,058;;-0,038;-0,030;-0,053;-0,119;-0,037;-0,083;-0,102;-0,102;-0,102;-0,037;-0,125;-0,194;
2024-10-15;-0,080;-0,049;-0,028;-0,060;;-0,039;-0,030;-0,056;-0,122;-0,036;-0,082;-0,102;-0,102;-0,102;-0,036;-0,125;-0,200;
2024-10-16;-0,074;-0,047;-0,027;-0,058;;-0,041;-0,031;-0,059;-0,126;-0,036;-0,083;-0,103;-0,103;-0,102;-0,036;-0,127;-0,198;
2024-10-17;-0,071;-0,046;-0,027;-0,057;;-0,036;-0,028;-0,051;-0,120;-0,035;-0,080;-0,099;-0,100;-0,099;-0,035;-0,122;-0,200;
2024-10-18;-0,069;-0,045;-0,026;-0,055;;-0,037;-0,028;-0,051;-0,119;-0,035;-0,080;-0,098;-0,099;-0,098;-0,035;-0,123;-0,193;
2024-10-21;-0,069;-0,047;-0,027;-0,058;;-0,036;-0,028;-0,050;-0,119;-0,036;-0,080;-0,098;-0,099;-0,098;-0,036;-0,123;-0,196;
2024-10-22;-0,070;-0,048;-0,028;-0,060;;-0,037;-0,029;-0,052;-0,123;-0,037;-0,083;-0,101;-0,102;-0,101;-0,037;-0,125;-0,196;
2024-10-23;-0,072;-0,048;-0,028;-0,060;;-0,036;-0,028;-0,051;-0,124;-0,037;-0,082;-0,100;-0,101;-0,100;-0,037;-0,123;-0,194;
2024-10-24;-0,071;-0,050;-0,029;-0,062;;-0,037;-0,029;-0,053;-0,123;-0,037;-0,083;-0,102;-0,102;-0,101;-0,036;-0,126;-0,199;
2024-10-25;-0,071;-0,049;-0,028;-0,061;;-0,036;-0,028;-0,051;-0,123;-0,037;-0,083;-0,101;-0,102;-0,101;-0,036;-0,124;-0,198;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,065;-0,046;-0,027;-0,056;;-0,035;-0,027;-0,049;-0,123;-0,036;-0,081;-0,098;-0,098;-0,098;-0,036;-0,121;-0,196;
2024-10-30;-0,066;-0,048;-0,028;-0,060;;-0,034;-0,027;-0,048;-0,127;-0,037;-0,082;-0,099;-0,099;-0,098;-0,036;-0,121;-0,199;
2024-10-31;-0,074;-0,052;-0,029;-0,065;;-0,038;-0,029;-0,055;-0,130;-0,039;-0,087;-0,105;-0,105;-0,105;-0,038;-0,127;-0,202;
2024-11-01;-0,071;-0,050;-0,029;-0,063;;-0,036;-0,028;-0,051;;-0,038;-0,084;-0,102;-0,103;-0,102;-0,037;-0,125;-0,200;
2024-11-04;-0,074;-0,050;-0,029;-0,062;;-0,037;-0,029;-0,053;-0,122;-0,039;-0,085;-0,103;-0,103;-0,102;-0,038;-0,127;-0,198;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,051;-0,048;-0,028;-0,060;;-0,031;-0,025;-0,041;-0,129;-0,037;-0,078;-0,093;-0,093;-0,092;-0,037;-0,110;-0,193;
2024-11-07;-0,053;-0,048;-0,028;-0,060;;-0,032;-0,026;-0,044;-0,127;-0,036;-0,077;-0,093;-0,093;-0,093;-0,037;-0,111;-0,193;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,044;-0,045;-0,027;-0,056;;-0,028;-0,023;-0,037;-0,125;-0,035;-0,075;-0,088;-0,089;-0,088;-0,036;-0,102;-0,196;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,041;-0,049;-0,029;-0,062;;-0,028;-0,023;-0,036;-0,136;-0,037;-0,078;-0,092;-0,092;-0,091;-0,037;-0,103;-0,206;
2024-11-14;-0,045;-0,048;-0,028;-0,061;;-0,027;-0,023;-0,035;-0,128;-0,036;-0,077;-0,090;-0,091;-0,090;-0,036;-0,102;-0,207;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,050;-0,053;-0,030;-0,067;;-0,031;-0,025;-0,043;-0,134;-0,038;-0,081;-0,097;-0,097;-0,096;-0,038;-0,110;-0,203;
2024-11-19;-0,047;-0,053;-0,030;-0,067;;-0,031;-0,025;-0,043;-0,139;-0,039;-0,083;-0,098;-0,098;-0,097;-0,038;-0,111;-0,202;
2024-11-20;-0,044;-0,054;-0,031;-0,068;;-0,030;-0,024;-0,040;-0,134;-0,038;-0,081;-0,094;-0,095;-0,094;-0,038;-0,107;-0,200;
2024-11-21;-0,042;-0,053;-0,030;-0,066;;-0,029;-0,024;-0,039;-0,136;-0,038;-0,080;-0,094;-0,095;-0,094;-0,037;-0,106;-0,202;
2024-11-22;-0,041;-0,050;-0,029;-0,063;;-0,025;-0,022;-0,033;-0,131;-0,035;-0,075;-0,088;-0,089;-0,088;-0,036;-0,100;-0,199;
2024-11-25;-0,041;-0,049;-0,028;-0,062;;-0,026;-0,022;-0,035;-0,131;-0,034;-0,075;-0,089;-0,090;-0,089;-0,034;-0,102;-0,200;
2024-11-26;-0,038;-0,049;-0,028;-0,062;;-0,026;-0,022;-0,034;-0,131;-0,034;-0,076;-0,090;-0,090;-0,089;-0,035;-0,102;-0,201;
2024-11-27;-0,044;-0,050;-0,028;-0,063;;-0,026;-0,022;-0,035;-0,134;-0,034;-0,076;-0,090;-0,091;-0,090;-0,034;-0,102;-0,204;
2024-11-28;;;;;;;;;;;;;;;;;;
