
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,145;-0,102;-0,062;-0,125;;-0,075;-0,060;-0,104;;-0,068;-0,133;-0,165;-0,166;-0,165;-0,064;-0,176;;
2024-02-12;-0,148;-0,102;-0,061;-0,124;;-0,076;-0,060;-0,105;;-0,067;-0,132;-0,165;-0,165;-0,164;-0,064;-0,176;;
2024-02-13;-0,147;-0,102;-0,062;-0,124;;-0,075;-0,060;-0,104;;-0,068;-0,133;-0,165;-0,165;-0,164;-0,065;-0,175;;
2024-02-14;-0,144;-0,101;-0,061;-0,123;;-0,074;-0,059;-0,102;;-0,067;-0,132;-0,163;-0,163;-0,162;-0,065;-0,172;-0,258;
2024-02-15;-0,146;-0,100;-0,060;-0,121;;-0,075;-0,060;-0,104;;-0,067;-0,131;-0,163;-0,163;-0,163;-0,064;-0,174;-0,262;
2024-02-16;-0,148;-0,099;-0,060;-0,121;;-0,075;-0,060;-0,104;;-0,066;-0,129;-0,161;-0,161;-0,160;-0,064;-0,171;-0,256;
2024-02-19;;-0,100;-0,060;-0,121;;-0,076;-0,060;;;-0,066;;;;;-0,064;;-0,257;
2024-02-20;-0,156;-0,101;-0,061;-0,123;;-0,078;-0,061;-0,111;;-0,066;-0,132;-0,165;-0,166;-0,165;-0,063;-0,178;-0,259;
2024-02-21;-0,155;-0,102;-0,061;-0,123;;-0,080;-0,062;-0,114;;-0,066;-0,132;-0,166;-0,166;-0,166;-0,063;-0,178;-0,257;
2024-02-22;-0,146;-0,098;-0,060;-0,119;;-0,077;-0,060;-0,109;;-0,065;-0,129;-0,161;-0,162;-0,161;-0,063;-0,174;-0,255;
2024-02-23;-0,147;-0,098;-0,059;-0,118;;-0,077;-0,060;-0,108;;-0,065;-0,127;-0,159;-0,159;-0,159;-0,062;-0,170;-0,256;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,148;-0,098;-0,060;-0,118;;-0,077;-0,060;-0,109;;-0,065;-0,128;-0,161;-0,161;-0,160;-0,063;-0,172;-0,259;
2024-02-28;-0,147;-0,097;-0,060;-0,118;;-0,078;-0,060;-0,110;;-0,065;-0,128;-0,161;-0,161;-0,160;-0,063;-0,171;-0,259;
2024-02-29;-0,145;-0,096;-0,059;-0,117;;-0,077;-0,060;-0,109;;-0,065;-0,127;-0,159;-0,159;-0,158;-0,062;-0,170;-0,258;
2024-03-01;-0,142;-0,094;-0,057;-0,113;;-0,076;-0,059;-0,107;;-0,064;-0,126;-0,157;-0,158;-0,157;-0,062;-0,168;-0,257;
2024-03-04;-0,141;-0,094;-0,057;-0,113;;-0,075;-0,059;-0,106;;-0,063;-0,125;-0,156;-0,156;-0,155;-0,061;-0,166;-0,254;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,094;-0,057;-0,115;;-0,076;-0,059;-0,107;;-0,062;-0,124;-0,156;-0,156;-0,155;-0,060;-0,168;-0,254;
2024-03-07;-0,143;-0,093;-0,056;-0,113;;-0,075;-0,058;-0,106;;-0,061;-0,123;-0,155;-0,156;-0,155;-0,059;-0,168;-0,254;
2024-03-08;-0,150;-0,092;-0,055;-0,112;;-0,074;-0,057;-0,104;;-0,060;-0,122;-0,154;-0,154;-0,154;-0,058;-0,168;-0,253;
2024-03-11;-0,149;-0,093;-0,056;-0,113;;-0,076;-0,058;-0,108;;-0,061;-0,124;-0,156;-0,157;-0,156;-0,059;-0,173;-0,252;
2024-03-12;-0,143;-0,089;-0,054;-0,108;;-0,073;-0,057;-0,104;;-0,060;-0,121;-0,152;-0,153;-0,152;-0,058;-0,168;-0,250;
2024-03-13;-0,145;-0,089;-0,054;-0,107;;-0,074;-0,057;-0,105;;-0,060;-0,121;-0,152;-0,152;-0,151;-0,058;-0,167;-0,250;
2024-03-14;-0,142;-0,088;-0,054;-0,106;;-0,073;-0,057;-0,103;;-0,061;-0,121;-0,151;-0,151;-0,150;-0,059;-0,165;-0,245;
2024-03-15;-0,144;-0,088;-0,054;-0,107;;-0,075;-0,058;-0,105;;-0,061;-0,121;-0,150;-0,150;-0,150;-0,059;-0,165;-0,250;
2024-03-18;-0,139;-0,089;-0,054;-0,107;;-0,072;-0,057;-0,101;;-0,061;-0,119;-0,148;-0,148;-0,147;-0,059;-0,159;-0,247;
2024-03-19;-0,136;-0,087;-0,053;-0,105;;-0,073;-0,057;-0,103;;-0,061;-0,120;-0,149;-0,149;-0,148;-0,059;-0,160;-0,250;
2024-03-20;-0,130;-0,085;-0,052;-0,102;;-0,071;-0,056;-0,098;;-0,060;-0,117;-0,145;-0,145;-0,145;-0,059;-0,155;-0,246;
2024-03-21;-0,129;-0,080;-0,050;-0,097;;-0,069;-0,055;-0,095;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,057;-0,152;-0,239;
2024-03-22;-0,126;-0,079;-0,049;-0,095;;-0,068;-0,054;-0,093;;-0,058;-0,112;-0,138;-0,138;-0,137;-0,056;-0,150;-0,239;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,127;-0,078;-0,049;-0,094;;-0,067;-0,054;-0,092;;-0,058;-0,111;-0,137;-0,137;-0,136;-0,057;-0,148;-0,236;
2024-03-27;-0,123;-0,075;-0,047;-0,091;;-0,067;-0,054;-0,092;;-0,057;-0,110;-0,136;-0,136;-0,135;-0,056;-0,147;-0,235;
2024-03-28;-0,119;-0,075;-0,047;-0,090;;-0,065;-0,052;-0,088;;-0,057;-0,109;-0,133;-0,133;-0,132;-0,056;-0,143;-0,231;
2024-04-02;-0,123;-0,077;-0,049;-0,093;;-0,066;-0,053;-0,090;;-0,059;-0,111;-0,135;-0,135;-0,134;-0,057;-0,144;-0,228;
2024-04-03;-0,125;-0,077;-0,049;-0,093;;-0,067;-0,054;-0,092;;-0,059;-0,111;-0,135;-0,135;-0,135;-0,057;-0,144;-0,232;
2024-04-04;-0,135;-0,079;-0,050;-0,096;;-0,067;-0,054;-0,093;;-0,058;-0,111;-0,136;-0,136;-0,136;-0,057;-0,147;;
2024-04-05;-0,126;-0,079;-0,050;-0,095;;-0,068;-0,054;-0,095;;-0,060;-0,113;-0,138;-0,139;-0,138;-0,058;-0,149;-0,232;
2024-04-08;-0,130;-0,079;-0,050;-0,095;;-0,070;-0,055;-0,097;;-0,060;-0,114;-0,139;-0,140;-0,139;-0,058;-0,151;-0,235;
2024-04-09;-0,129;-0,080;-0,050;-0,096;;-0,069;-0,055;-0,097;;-0,059;-0,114;-0,140;-0,140;-0,139;-0,058;-0,153;-0,233;
2024-04-10;-0,127;-0,080;-0,050;-0,096;;-0,068;-0,054;-0,094;;-0,060;-0,113;-0,138;-0,138;-0,137;-0,058;-0,149;-0,225;
2024-04-11;-0,120;-0,080;-0,050;-0,096;;-0,067;-0,054;-0,093;;-0,061;-0,114;-0,137;-0,138;-0,137;-0,059;-0,148;-0,225;
2024-04-12;-0,121;-0,079;-0,049;-0,096;;-0,064;-0,052;-0,088;;-0,059;-0,111;-0,134;-0,134;-0,133;-0,058;-0,142;-0,224;
2024-04-15;-0,128;-0,081;-0,050;-0,097;;-0,065;-0,052;-0,089;;-0,060;-0,111;-0,134;-0,135;-0,134;-0,058;-0,142;-0,229;
2024-04-16;-0,127;-0,083;-0,052;-0,100;;-0,068;-0,054;-0,095;;-0,062;-0,117;-0,141;-0,142;-0,141;-0,060;-0,148;-0,237;
2024-04-17;-0,128;-0,083;-0,052;-0,099;;-0,067;-0,054;-0,094;;-0,062;-0,115;-0,139;-0,139;-0,138;-0,060;-0,146;-0,233;
2024-04-18;-0,131;-0,082;-0,051;-0,099;;-0,069;-0,054;-0,097;;-0,062;-0,117;-0,142;-0,142;-0,141;-0,060;-0,150;-0,232;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,129;-0,078;-0,049;-0,093;;-0,067;-0,053;-0,093;;-0,061;-0,114;-0,139;-0,139;-0,138;-0,059;-0,149;-0,228;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,123;-0,074;-0,047;-0,088;;-0,065;-0,052;-0,090;;-0,060;-0,112;-0,135;-0,135;-0,134;-0,059;-0,146;-0,223;
2024-04-29;-0,122;-0,072;-0,046;-0,087;;-0,065;-0,052;-0,089;;-0,059;-0,111;-0,133;-0,134;-0,133;-0,058;-0,143;-0,219;
2024-04-30;-0,127;-0,073;-0,047;-0,088;;-0,063;-0,051;-0,086;;-0,059;-0,110;-0,132;-0,133;-0,132;-0,058;-0,142;-0,219;
2024-05-02;-0,126;-0,076;-0,048;-0,091;;-0,067;-0,053;-0,094;;-0,060;-0,114;-0,138;-0,138;-0,137;-0,059;-0,150;-0,221;
2024-05-03;-0,123;-0,074;-0,047;-0,089;;-0,064;-0,051;-0,089;;-0,058;-0,111;-0,134;-0,135;-0,134;-0,057;-0,148;-0,221;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,118;-0,069;-0,043;-0,083;;-0,062;-0,050;-0,084;;-0,056;-0,107;-0,129;-0,130;-0,129;-0,055;-0,142;-0,217;
2024-05-08;-0,115;-0,068;-0,043;-0,082;;-0,060;-0,049;-0,081;;-0,056;-0,106;-0,128;-0,128;-0,127;-0,054;-0,140;-0,215;
2024-05-10;-0,114;-0,065;-0,042;-0,078;;-0,058;-0,048;-0,079;;-0,055;-0,103;-0,124;-0,125;-0,124;-0,054;-0,138;-0,212;
2024-05-13;-0,115;-0,066;-0,042;-0,079;;-0,059;-0,048;-0,079;;-0,054;-0,103;-0,124;-0,124;-0,123;-0,053;-0,138;-0,209;
2024-05-14;-0,113;-0,063;-0,041;-0,075;;-0,059;-0,048;-0,080;;-0,055;-0,103;-0,123;-0,124;-0,123;-0,053;-0,139;-0,208;
2024-05-15;-0,111;-0,063;-0,040;-0,076;;-0,058;-0,047;-0,078;;-0,053;-0,101;-0,122;-0,122;-0,121;-0,052;-0,138;;
2024-05-16;-0,112;-0,064;-0,041;-0,077;;-0,057;-0,047;-0,076;;-0,053;-0,101;-0,121;-0,122;-0,121;-0,052;-0,136;-0,205;
2024-05-17;-0,112;-0,065;-0,041;-0,078;;-0,057;-0,047;-0,077;;-0,053;-0,101;-0,122;-0,122;-0,121;-0,052;-0,137;-0,203;
2024-05-20;-0,111;-0,063;-0,041;-0,076;;-0,057;-0,047;-0,077;;-0,053;-0,100;-0,121;-0,121;-0,120;-0,052;-0,136;-0,204;
2024-05-21;-0,110;-0,063;-0,040;-0,076;;-0,058;-0,047;-0,079;-0,111;-0,053;-0,101;-0,122;-0,123;-0,122;-0,052;-0,137;-0,207;
2024-05-22;-0,109;-0,063;-0,040;-0,075;;-0,057;-0,047;-0,076;-0,109;-0,053;-0,100;-0,121;-0,121;-0,121;-0,052;-0,136;-0,204;
2024-05-23;-0,111;-0,064;-0,041;-0,077;;-0,057;-0,047;-0,077;-0,111;-0,054;-0,101;-0,122;-0,122;-0,122;-0,053;-0,137;-0,207;
2024-05-24;-0,111;-0,065;-0,042;-0,078;;-0,059;-0,048;-0,080;-0,112;-0,054;-0,103;-0,125;-0,125;-0,125;-0,053;-0,140;-0,211;
2024-05-27;;-0,065;-0,041;-0,078;;-0,059;-0,048;;-0,112;-0,054;;;;;-0,052;;-0,212;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,069;-0,043;-0,083;;-0,061;-0,049;-0,085;-0,117;-0,055;-0,107;-0,129;-0,130;-0,129;-0,054;-0,145;-0,219;
2024-05-30;-0,118;-0,069;-0,043;-0,083;;-0,062;-0,050;-0,086;-0,116;-0,056;-0,107;-0,130;-0,131;-0,130;-0,054;-0,145;-0,224;
2024-05-31;-0,119;-0,068;-0,043;-0,082;;-0,065;-0,051;-0,092;-0,117;-0,055;-0,108;-0,134;-0,134;-0,133;-0,054;-0,150;-0,232;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,119;-0,069;-0,043;-0,083;;-0,064;-0,050;-0,091;-0,118;-0,054;-0,107;-0,133;-0,134;-0,133;-0,052;-0,150;-0,234;
2024-06-05;-0,114;-0,067;-0,042;-0,080;;-0,064;-0,050;-0,090;-0,120;-0,054;-0,108;-0,134;-0,134;-0,133;-0,052;-0,151;-0,233;
2024-06-07;-0,110;-0,066;-0,041;-0,079;;-0,059;-0,047;-0,081;-0,116;-0,054;-0,105;-0,128;-0,129;-0,128;-0,052;-0,143;-0,226;
2024-06-10;-0,109;-0,068;-0,042;-0,081;;-0,059;-0,047;-0,082;-0,121;-0,054;-0,106;-0,130;-0,130;-0,129;-0,053;-0,144;;
2024-06-11;-0,107;-0,068;-0,042;-0,083;;-0,060;-0,047;-0,083;-0,126;-0,054;-0,107;-0,132;-0,132;-0,131;-0,053;-0,147;-0,227;
2024-06-12;-0,111;-0,066;-0,041;-0,080;;-0,059;-0,047;-0,082;-0,124;-0,052;-0,105;-0,131;-0,131;-0,131;-0,051;-0,147;-0,233;
2024-06-13;-0,103;-0,067;-0,041;-0,081;;-0,057;-0,046;-0,079;-0,128;-0,053;-0,105;-0,129;-0,130;-0,129;-0,051;-0,145;-0,224;
2024-06-14;-0,098;-0,068;-0,041;-0,083;;-0,055;-0,044;-0,075;-0,131;-0,052;-0,104;-0,127;-0,127;-0,126;-0,051;-0,140;-0,221;
2024-06-17;-0,095;-0,069;-0,042;-0,084;;-0,056;-0,045;-0,077;-0,131;-0,053;-0,105;-0,128;-0,129;-0,128;-0,051;-0,141;-0,224;
2024-06-18;-0,098;-0,069;-0,042;-0,084;;-0,055;-0,045;-0,076;-0,131;-0,052;-0,104;-0,128;-0,128;-0,128;-0,050;-0,141;-0,224;
2024-06-19;;-0,070;-0,042;-0,086;;-0,055;-0,045;;-0,132;-0,051;;;;;-0,050;;-0,220;
2024-06-20;-0,100;-0,068;-0,041;-0,083;;-0,055;-0,044;-0,075;-0,129;-0,051;-0,102;-0,126;-0,126;-0,125;-0,050;-0,138;-0,218;
2024-06-24;-0,104;-0,066;-0,041;-0,081;;-0,055;-0,044;-0,076;-0,128;-0,051;-0,102;-0,126;-0,127;-0,126;-0,049;-0,138;-0,221;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,095;-0,066;-0,040;-0,081;;-0,052;-0,043;-0,070;-0,129;-0,051;-0,101;-0,124;-0,125;-0,124;-0,049;-0,133;-0,216;
2024-06-27;-0,093;-0,066;-0,040;-0,081;;-0,051;-0,042;-0,069;-0,127;-0,050;-0,101;-0,124;-0,124;-0,124;-0,049;-0,132;-0,216;
2024-06-28;-0,096;-0,066;-0,040;-0,082;;-0,050;-0,042;-0,067;-0,125;-0,050;-0,100;-0,122;-0,122;-0,121;-0,049;-0,130;-0,212;
2024-07-01;-0,092;-0,064;-0,040;-0,078;;-0,052;-0,042;-0,070;-0,123;-0,050;-0,100;-0,123;-0,124;-0,123;-0,049;-0,132;-0,213;
2024-07-02;-0,090;-0,066;-0,040;-0,080;;-0,051;-0,042;-0,069;-0,126;-0,051;-0,101;-0,124;-0,124;-0,123;-0,050;-0,131;-0,212;
2024-07-03;-0,092;-0,066;-0,040;-0,080;;-0,051;-0,042;-0,069;-0,124;-0,050;-0,100;-0,123;-0,123;-0,122;-0,049;-0,131;-0,209;
2024-07-04;;-0,064;-0,040;-0,078;;-0,051;-0,042;;-0,122;-0,050;;;;;-0,049;;-0,205;
2024-07-05;-0,088;-0,064;-0,039;-0,078;;-0,051;-0,042;-0,068;-0,121;-0,050;-0,099;-0,122;-0,122;-0,121;-0,049;-0,131;-0,206;
2024-07-08;-0,085;-0,062;-0,038;-0,076;;-0,049;-0,041;-0,065;-0,119;-0,049;-0,098;-0,120;-0,121;-0,120;-0,048;-0,129;-0,205;
2024-07-09;-0,084;-0,064;-0,039;-0,078;;-0,048;-0,040;-0,064;-0,121;-0,050;-0,098;-0,119;-0,119;-0,119;-0,048;-0,127;-0,202;
2024-07-10;-0,080;-0,061;-0,038;-0,075;;-0,047;-0,040;-0,063;-0,120;-0,049;-0,097;-0,118;-0,118;-0,118;-0,048;-0,125;-0,201;
2024-07-11;-0,088;-0,061;-0,037;-0,074;;-0,046;-0,039;-0,061;-0,116;-0,047;-0,095;-0,116;-0,116;-0,116;-0,046;-0,125;-0,198;
2024-07-12;-0,083;-0,055;-0,034;-0,066;;-0,045;-0,038;-0,059;-0,109;-0,046;-0,092;-0,112;-0,113;-0,112;-0,045;-0,123;-0,196;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,054;-0,033;-0,066;;-0,045;-0,038;-0,060;-0,112;-0,045;-0,092;-0,112;-0,112;-0,111;-0,044;-0,121;-0,205;
2024-07-23;-0,080;-0,053;-0,033;-0,065;;-0,043;-0,036;-0,056;-0,110;-0,044;-0,091;-0,110;-0,110;-0,109;-0,043;-0,118;-0,202;
2024-07-24;-0,092;-0,058;-0,035;-0,071;;-0,046;-0,038;-0,061;-0,112;-0,045;-0,093;-0,114;-0,114;-0,113;-0,044;-0,123;-0,204;
2024-07-25;-0,094;-0,059;-0,035;-0,073;;-0,048;-0,039;-0,066;-0,115;-0,046;-0,095;-0,117;-0,118;-0,117;-0,044;-0,127;-0,209;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,088;-0,056;-0,034;-0,069;;-0,044;-0,037;-0,059;-0,110;-0,044;-0,091;-0,111;-0,111;-0,111;-0,043;-0,121;-0,203;
2024-07-30;-0,093;-0,057;-0,034;-0,070;;-0,046;-0,038;-0,063;-0,112;-0,044;-0,092;-0,113;-0,113;-0,113;-0,042;-0,122;-0,207;
2024-07-31;-0,087;-0,055;-0,033;-0,067;;-0,046;-0,037;-0,063;-0,114;-0,043;-0,092;-0,113;-0,113;-0,112;-0,042;-0,123;-0,206;
2024-08-01;-0,095;-0,061;-0,035;-0,075;;-0,045;-0,037;-0,061;-0,119;-0,043;-0,092;-0,114;-0,114;-0,113;-0,042;-0,123;-0,206;
2024-08-02;-0,109;-0,070;-0,039;-0,088;;-0,054;-0,041;-0,078;-0,132;-0,045;-0,102;-0,129;-0,130;-0,129;-0,043;-0,142;-0,222;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,120;-0,077;-0,042;-0,097;;-0,059;-0,044;-0,088;-0,142;-0,048;-0,110;-0,140;-0,140;-0,139;-0,046;-0,154;-0,236;
2024-08-07;-0,128;-0,075;-0,042;-0,095;;-0,057;-0,043;-0,083;-0,140;-0,048;-0,107;-0,136;-0,136;-0,135;-0,045;-0,151;-0,230;
2024-08-08;-0,113;-0,071;-0,040;-0,090;;-0,057;-0,043;-0,084;-0,139;-0,048;-0,109;-0,137;-0,137;-0,137;-0,046;-0,151;-0,229;
2024-08-09;-0,112;-0,070;-0,039;-0,088;;-0,056;-0,042;-0,082;-0,136;-0,047;-0,107;-0,135;-0,136;-0,135;-0,045;-0,150;-0,223;
2024-08-12;-0,111;;;;;-0,055;-0,041;-0,081;-0,136;-0,047;-0,106;-0,134;-0,134;-0,134;-0,045;-0,148;-0,220;
2024-08-13;-0,102;-0,067;-0,037;-0,084;;-0,051;-0,039;-0,074;-0,132;-0,045;-0,103;-0,130;-0,130;-0,130;-0,043;-0,143;-0,218;
2024-08-14;;;;;;;;;-0,132;;;;;;;;-0,219;
2024-08-15;-0,093;-0,062;-0,035;-0,077;;-0,047;-0,037;-0,066;;-0,044;-0,097;-0,123;-0,123;-0,122;-0,042;-0,135;;
2024-08-16;-0,092;-0,060;-0,034;-0,075;;-0,047;-0,037;-0,065;-0,123;-0,043;-0,096;-0,121;-0,121;-0,120;-0,041;-0,133;-0,207;
2024-08-19;-0,094;-0,060;-0,034;-0,075;;-0,047;-0,037;-0,067;-0,122;-0,042;-0,096;-0,121;-0,121;-0,121;-0,041;-0,135;-0,208;
2024-08-20;-0,099;-0,062;-0,035;-0,078;;-0,048;-0,037;-0,069;-0,126;-0,042;-0,096;-0,122;-0,122;-0,122;-0,040;-0,137;-0,214;
2024-08-21;-0,097;-0,063;-0,035;-0,079;;-0,048;-0,037;-0,069;-0,127;-0,041;-0,096;-0,123;-0,123;-0,122;-0,040;-0,138;-0,217;
2024-08-22;-0,102;-0,062;-0,035;-0,078;;-0,048;-0,037;-0,068;-0,124;-0,041;-0,095;-0,121;-0,121;-0,121;-0,040;-0,137;-0,219;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,060;-0,034;-0,075;;-0,048;-0,037;-0,069;-0,124;-0,040;-0,093;-0,120;-0,120;-0,119;-0,039;-0,137;-0,221;
2024-08-29;-0,101;-0,058;-0,034;-0,072;;-0,047;-0,036;-0,067;-0,122;-0,040;-0,093;-0,119;-0,119;-0,118;-0,039;-0,136;-0,222;
2024-08-30;-0,097;-0,056;-0,033;-0,069;;-0,045;-0,035;-0,065;-0,120;-0,039;-0,091;-0,116;-0,117;-0,116;-0,038;-0,133;-0,218;
2024-09-02;;-0,057;-0,033;-0,070;;-0,046;-0,035;;-0,120;-0,039;;;;;-0,038;;-0,219;
2024-09-03;-0,104;-0,060;-0,034;-0,075;;-0,046;-0,036;-0,067;-0,122;-0,039;-0,092;-0,119;-0,119;-0,118;-0,038;-0,135;-0,221;
2024-09-04;-0,108;-0,063;-0,035;-0,078;;-0,048;-0,036;-0,071;-0,127;-0,040;-0,095;-0,124;-0,124;-0,123;-0,039;-0,140;-0,227;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,077;-0,052;-0,031;-0,064;;-0,039;-0,031;-0,055;-0,121;-0,039;-0,085;-0,105;-0,105;-0,104;-0,038;-0,124;-0,200;
2024-10-14;-0,072;-0,050;-0,030;-0,061;;-0,036;-0,029;-0,049;-0,118;-0,038;-0,082;-0,101;-0,101;-0,101;-0,037;-0,119;-0,196;
2024-10-15;-0,077;-0,052;-0,030;-0,064;;-0,037;-0,029;-0,052;-0,120;-0,036;-0,081;-0,101;-0,101;-0,100;-0,036;-0,120;-0,203;
2024-10-16;-0,071;-0,050;-0,029;-0,061;;-0,038;-0,030;-0,054;-0,124;-0,037;-0,082;-0,102;-0,102;-0,101;-0,036;-0,121;-0,201;
2024-10-17;-0,068;-0,049;-0,028;-0,060;;-0,034;-0,027;-0,046;-0,118;-0,036;-0,080;-0,098;-0,098;-0,098;-0,035;-0,117;-0,202;
2024-10-18;-0,066;-0,047;-0,028;-0,058;;-0,034;-0,027;-0,047;-0,117;-0,036;-0,079;-0,097;-0,098;-0,097;-0,035;-0,118;-0,195;
2024-10-21;-0,066;-0,049;-0,029;-0,061;;-0,034;-0,027;-0,046;-0,117;-0,036;-0,080;-0,097;-0,098;-0,097;-0,036;-0,118;-0,198;
2024-10-22;-0,066;-0,051;-0,030;-0,063;;-0,035;-0,028;-0,048;-0,121;-0,038;-0,082;-0,100;-0,101;-0,100;-0,037;-0,120;-0,199;
2024-10-23;-0,069;-0,051;-0,030;-0,063;;-0,034;-0,027;-0,047;-0,122;-0,038;-0,082;-0,099;-0,100;-0,099;-0,037;-0,118;-0,196;
2024-10-24;-0,068;-0,053;-0,030;-0,066;;-0,035;-0,028;-0,049;-0,121;-0,037;-0,082;-0,101;-0,101;-0,100;-0,037;-0,120;-0,201;
2024-10-25;-0,068;-0,052;-0,030;-0,064;;-0,034;-0,027;-0,047;-0,122;-0,037;-0,082;-0,100;-0,101;-0,100;-0,037;-0,118;-0,201;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,048;-0,028;-0,060;;-0,033;-0,026;-0,045;-0,121;-0,037;-0,080;-0,097;-0,097;-0,097;-0,036;-0,115;-0,198;
2024-10-30;-0,063;-0,051;-0,029;-0,063;;-0,032;-0,026;-0,043;-0,125;-0,037;-0,081;-0,098;-0,098;-0,097;-0,037;-0,115;-0,202;
2024-10-31;-0,071;-0,055;-0,031;-0,068;;-0,036;-0,028;-0,051;-0,128;-0,040;-0,086;-0,104;-0,104;-0,104;-0,039;-0,122;-0,205;
2024-11-01;-0,068;-0,053;-0,030;-0,066;;-0,034;-0,027;-0,047;;-0,039;-0,084;-0,101;-0,101;-0,101;-0,038;-0,119;-0,202;
2024-11-04;-0,071;-0,053;-0,030;-0,065;;-0,035;-0,028;-0,049;-0,120;-0,039;-0,084;-0,102;-0,102;-0,101;-0,038;-0,122;-0,200;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,051;-0,030;-0,063;;-0,028;-0,024;-0,037;-0,127;-0,037;-0,078;-0,092;-0,092;-0,091;-0,037;-0,104;-0,196;
2024-11-07;-0,050;-0,051;-0,030;-0,063;;-0,030;-0,025;-0,040;-0,125;-0,037;-0,077;-0,092;-0,092;-0,092;-0,037;-0,106;-0,196;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,041;-0,048;-0,028;-0,059;;-0,026;-0,022;-0,033;-0,123;-0,036;-0,074;-0,087;-0,088;-0,087;-0,036;-0,096;-0,199;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,038;-0,052;-0,030;-0,065;;-0,025;-0,022;-0,032;-0,134;-0,037;-0,078;-0,091;-0,091;-0,090;-0,038;-0,098;-0,208;
2024-11-14;-0,042;-0,051;-0,029;-0,064;;-0,025;-0,022;-0,031;-0,126;-0,036;-0,076;-0,089;-0,090;-0,089;-0,037;-0,096;-0,209;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,056;-0,032;-0,070;;-0,029;-0,024;-0,039;-0,132;-0,038;-0,081;-0,096;-0,096;-0,095;-0,038;-0,104;-0,206;
2024-11-19;-0,044;-0,056;-0,032;-0,071;;-0,029;-0,024;-0,039;-0,137;-0,039;-0,082;-0,097;-0,097;-0,096;-0,039;-0,106;-0,204;
2024-11-20;-0,041;-0,056;-0,032;-0,071;;-0,027;-0,023;-0,036;-0,132;-0,039;-0,080;-0,093;-0,094;-0,093;-0,038;-0,102;-0,203;
2024-11-21;-0,039;-0,055;-0,032;-0,070;;-0,027;-0,023;-0,035;-0,134;-0,038;-0,080;-0,093;-0,094;-0,093;-0,038;-0,101;-0,205;
2024-11-22;-0,037;-0,053;-0,030;-0,066;;-0,023;-0,021;-0,028;-0,129;-0,036;-0,075;-0,087;-0,088;-0,087;-0,036;-0,094;-0,202;
2024-11-25;-0,038;-0,052;-0,030;-0,065;;-0,024;-0,021;-0,031;-0,129;-0,035;-0,074;-0,088;-0,089;-0,088;-0,035;-0,096;-0,202;
2024-11-26;-0,035;-0,052;-0,030;-0,066;;-0,024;-0,021;-0,030;-0,129;-0,035;-0,075;-0,089;-0,089;-0,088;-0,035;-0,096;-0,204;
2024-11-27;-0,041;-0,053;-0,030;-0,066;;-0,024;-0,021;-0,031;-0,132;-0,035;-0,075;-0,089;-0,089;-0,089;-0,035;-0,096;-0,206;
2024-11-28;;;;;;;;;;;;;;;;;;
