
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,145;-0,094;-0,057;-0,114;;-0,079;-0,061;-0,111;;-0,066;-0,128;-0,159;-0,159;-0,158;-0,063;-0,175;;
2024-02-12;-0,148;-0,093;-0,057;-0,113;;-0,079;-0,061;-0,112;;-0,066;-0,127;-0,158;-0,158;-0,157;-0,063;-0,175;;
2024-02-13;-0,148;-0,094;-0,057;-0,114;;-0,078;-0,061;-0,110;;-0,067;-0,128;-0,158;-0,158;-0,157;-0,064;-0,174;;
2024-02-14;-0,145;-0,093;-0,057;-0,113;;-0,077;-0,061;-0,109;;-0,066;-0,127;-0,156;-0,157;-0,156;-0,063;-0,171;-0,249;
2024-02-15;-0,146;-0,092;-0,056;-0,111;;-0,078;-0,061;-0,111;;-0,065;-0,126;-0,156;-0,157;-0,156;-0,063;-0,173;-0,252;
2024-02-16;-0,149;-0,091;-0,056;-0,110;;-0,078;-0,061;-0,111;;-0,065;-0,124;-0,154;-0,154;-0,153;-0,063;-0,170;-0,247;
2024-02-19;;-0,092;-0,056;-0,110;;-0,079;-0,061;;;-0,065;;;;;-0,063;;-0,248;
2024-02-20;-0,157;-0,093;-0,057;-0,112;;-0,082;-0,062;-0,117;;-0,065;-0,127;-0,159;-0,159;-0,158;-0,062;-0,177;-0,250;
2024-02-21;-0,155;-0,093;-0,057;-0,113;;-0,083;-0,063;-0,121;;-0,065;-0,127;-0,159;-0,160;-0,159;-0,062;-0,177;-0,248;
2024-02-22;-0,146;-0,090;-0,055;-0,108;;-0,081;-0,062;-0,116;;-0,064;-0,124;-0,155;-0,155;-0,154;-0,062;-0,173;-0,246;
2024-02-23;-0,147;-0,090;-0,055;-0,108;;-0,080;-0,061;-0,115;;-0,063;-0,122;-0,152;-0,153;-0,152;-0,061;-0,169;-0,246;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,149;-0,090;-0,055;-0,108;;-0,081;-0,061;-0,116;;-0,064;-0,123;-0,154;-0,154;-0,153;-0,062;-0,171;-0,249;
2024-02-28;-0,148;-0,089;-0,055;-0,107;;-0,081;-0,062;-0,117;;-0,064;-0,123;-0,154;-0,154;-0,153;-0,062;-0,170;-0,250;
2024-02-29;-0,145;-0,088;-0,054;-0,106;;-0,080;-0,061;-0,116;;-0,063;-0,122;-0,152;-0,153;-0,152;-0,061;-0,169;-0,249;
2024-03-01;-0,142;-0,085;-0,053;-0,103;;-0,080;-0,061;-0,114;;-0,063;-0,121;-0,151;-0,151;-0,150;-0,061;-0,167;-0,247;
2024-03-04;-0,141;-0,085;-0,053;-0,103;;-0,079;-0,060;-0,113;;-0,062;-0,120;-0,149;-0,150;-0,149;-0,060;-0,165;-0,245;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,086;-0,053;-0,104;;-0,079;-0,060;-0,114;;-0,061;-0,119;-0,149;-0,149;-0,149;-0,059;-0,167;-0,245;
2024-03-07;-0,144;-0,085;-0,052;-0,102;;-0,078;-0,060;-0,113;;-0,060;-0,118;-0,149;-0,149;-0,148;-0,058;-0,167;-0,245;
2024-03-08;-0,150;-0,083;-0,050;-0,101;;-0,077;-0,058;-0,111;;-0,059;-0,117;-0,147;-0,148;-0,147;-0,057;-0,167;-0,243;
2024-03-11;-0,149;-0,085;-0,051;-0,102;;-0,079;-0,060;-0,115;;-0,060;-0,119;-0,150;-0,150;-0,149;-0,058;-0,171;-0,243;
2024-03-12;-0,143;-0,080;-0,049;-0,097;;-0,077;-0,058;-0,110;;-0,059;-0,116;-0,146;-0,146;-0,145;-0,057;-0,167;-0,240;
2024-03-13;-0,145;-0,080;-0,049;-0,097;;-0,077;-0,058;-0,112;;-0,059;-0,116;-0,145;-0,145;-0,145;-0,057;-0,166;-0,241;
2024-03-14;-0,143;-0,080;-0,049;-0,096;;-0,077;-0,059;-0,110;;-0,060;-0,116;-0,144;-0,144;-0,143;-0,058;-0,164;-0,236;
2024-03-15;-0,145;-0,080;-0,050;-0,096;;-0,078;-0,060;-0,112;;-0,060;-0,116;-0,143;-0,144;-0,143;-0,058;-0,164;-0,241;
2024-03-18;-0,139;-0,080;-0,050;-0,096;;-0,076;-0,058;-0,108;;-0,060;-0,114;-0,141;-0,141;-0,141;-0,058;-0,158;-0,238;
2024-03-19;-0,136;-0,079;-0,049;-0,094;;-0,077;-0,059;-0,110;;-0,060;-0,115;-0,142;-0,142;-0,141;-0,058;-0,159;-0,241;
2024-03-20;-0,130;-0,077;-0,048;-0,092;;-0,074;-0,057;-0,105;;-0,059;-0,112;-0,138;-0,139;-0,138;-0,057;-0,154;-0,237;
2024-03-21;-0,130;-0,072;-0,046;-0,086;;-0,072;-0,056;-0,102;;-0,057;-0,108;-0,133;-0,133;-0,133;-0,056;-0,151;-0,230;
2024-03-22;-0,126;-0,071;-0,045;-0,084;;-0,071;-0,056;-0,100;;-0,056;-0,107;-0,131;-0,131;-0,131;-0,055;-0,149;-0,229;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,128;-0,070;-0,045;-0,083;;-0,071;-0,055;-0,099;;-0,057;-0,106;-0,130;-0,131;-0,130;-0,055;-0,147;-0,227;
2024-03-27;-0,123;-0,067;-0,043;-0,080;;-0,070;-0,055;-0,099;;-0,056;-0,105;-0,129;-0,129;-0,129;-0,054;-0,146;-0,225;
2024-03-28;-0,120;-0,067;-0,043;-0,080;;-0,068;-0,054;-0,095;;-0,056;-0,104;-0,126;-0,127;-0,126;-0,054;-0,142;-0,222;
2024-04-02;-0,124;-0,069;-0,044;-0,082;;-0,069;-0,054;-0,097;;-0,057;-0,106;-0,128;-0,128;-0,127;-0,056;-0,143;-0,218;
2024-04-03;-0,126;-0,069;-0,044;-0,082;;-0,070;-0,055;-0,099;;-0,058;-0,106;-0,128;-0,129;-0,128;-0,056;-0,143;-0,223;
2024-04-04;-0,135;-0,071;-0,045;-0,085;;-0,070;-0,055;-0,100;;-0,057;-0,106;-0,129;-0,130;-0,129;-0,055;-0,146;;
2024-04-05;-0,127;-0,071;-0,045;-0,085;;-0,072;-0,055;-0,102;;-0,059;-0,108;-0,132;-0,132;-0,131;-0,057;-0,148;-0,223;
2024-04-08;-0,130;-0,071;-0,046;-0,084;;-0,073;-0,056;-0,104;;-0,059;-0,109;-0,133;-0,133;-0,132;-0,057;-0,150;-0,225;
2024-04-09;-0,129;-0,072;-0,046;-0,085;;-0,073;-0,056;-0,104;;-0,058;-0,109;-0,133;-0,133;-0,132;-0,057;-0,152;-0,223;
2024-04-10;-0,128;-0,071;-0,046;-0,085;;-0,071;-0,055;-0,101;;-0,059;-0,108;-0,131;-0,131;-0,130;-0,057;-0,148;-0,216;
2024-04-11;-0,120;-0,071;-0,046;-0,085;;-0,071;-0,055;-0,100;;-0,059;-0,108;-0,131;-0,131;-0,130;-0,058;-0,147;-0,216;
2024-04-12;-0,121;-0,071;-0,045;-0,085;;-0,067;-0,053;-0,094;;-0,058;-0,106;-0,127;-0,127;-0,126;-0,057;-0,141;-0,215;
2024-04-15;-0,128;-0,072;-0,046;-0,086;;-0,068;-0,054;-0,096;;-0,058;-0,106;-0,128;-0,128;-0,127;-0,057;-0,141;-0,219;
2024-04-16;-0,127;-0,075;-0,047;-0,089;;-0,072;-0,056;-0,102;;-0,061;-0,112;-0,135;-0,135;-0,134;-0,059;-0,147;-0,228;
2024-04-17;-0,128;-0,075;-0,047;-0,089;;-0,071;-0,055;-0,100;;-0,061;-0,110;-0,132;-0,132;-0,132;-0,059;-0,145;-0,224;
2024-04-18;-0,132;-0,074;-0,047;-0,089;;-0,073;-0,056;-0,104;;-0,061;-0,112;-0,135;-0,136;-0,135;-0,059;-0,149;-0,223;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,130;-0,070;-0,045;-0,083;;-0,071;-0,055;-0,100;;-0,060;-0,109;-0,132;-0,132;-0,132;-0,058;-0,148;-0,219;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,123;-0,065;-0,043;-0,077;;-0,069;-0,054;-0,097;;-0,059;-0,107;-0,128;-0,128;-0,128;-0,057;-0,145;-0,214;
2024-04-29;-0,122;-0,064;-0,042;-0,076;;-0,068;-0,053;-0,096;;-0,058;-0,106;-0,126;-0,127;-0,126;-0,057;-0,142;-0,210;
2024-04-30;-0,127;-0,065;-0,042;-0,077;;-0,067;-0,053;-0,093;;-0,058;-0,105;-0,126;-0,126;-0,125;-0,057;-0,141;-0,209;
2024-05-02;-0,126;-0,068;-0,043;-0,080;;-0,071;-0,055;-0,101;;-0,059;-0,109;-0,131;-0,131;-0,130;-0,058;-0,149;-0,212;
2024-05-03;-0,124;-0,066;-0,042;-0,079;;-0,068;-0,053;-0,096;;-0,057;-0,106;-0,127;-0,128;-0,127;-0,056;-0,147;-0,212;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,118;-0,061;-0,039;-0,072;;-0,065;-0,051;-0,091;;-0,055;-0,102;-0,123;-0,123;-0,122;-0,054;-0,141;-0,208;
2024-05-08;-0,116;-0,060;-0,039;-0,071;;-0,063;-0,050;-0,088;;-0,055;-0,101;-0,121;-0,121;-0,120;-0,053;-0,139;-0,206;
2024-05-10;-0,115;-0,057;-0,038;-0,068;;-0,062;-0,049;-0,086;;-0,054;-0,098;-0,118;-0,118;-0,117;-0,053;-0,137;-0,203;
2024-05-13;-0,116;-0,057;-0,038;-0,068;;-0,062;-0,049;-0,086;;-0,053;-0,098;-0,117;-0,117;-0,116;-0,052;-0,137;-0,200;
2024-05-14;-0,113;-0,055;-0,036;-0,065;;-0,062;-0,050;-0,087;;-0,053;-0,098;-0,117;-0,117;-0,116;-0,052;-0,138;-0,199;
2024-05-15;-0,111;-0,055;-0,036;-0,065;;-0,061;-0,049;-0,085;;-0,052;-0,096;-0,115;-0,116;-0,115;-0,051;-0,137;;
2024-05-16;-0,112;-0,056;-0,036;-0,066;;-0,060;-0,048;-0,083;;-0,052;-0,096;-0,115;-0,115;-0,114;-0,051;-0,135;-0,195;
2024-05-17;-0,112;-0,056;-0,037;-0,067;;-0,061;-0,048;-0,084;;-0,052;-0,096;-0,115;-0,115;-0,115;-0,051;-0,136;-0,194;
2024-05-20;-0,112;-0,055;-0,036;-0,065;;-0,060;-0,048;-0,084;;-0,052;-0,095;-0,114;-0,114;-0,114;-0,051;-0,135;-0,195;
2024-05-21;-0,110;-0,055;-0,036;-0,065;;-0,061;-0,049;-0,086;-0,105;-0,052;-0,096;-0,116;-0,116;-0,115;-0,051;-0,136;-0,197;
2024-05-22;-0,110;-0,055;-0,036;-0,065;;-0,060;-0,048;-0,083;-0,104;-0,052;-0,095;-0,114;-0,115;-0,114;-0,051;-0,135;-0,195;
2024-05-23;-0,112;-0,056;-0,037;-0,066;;-0,061;-0,049;-0,084;-0,105;-0,053;-0,096;-0,115;-0,116;-0,115;-0,052;-0,136;-0,198;
2024-05-24;-0,111;-0,057;-0,037;-0,068;;-0,063;-0,049;-0,087;-0,106;-0,053;-0,098;-0,118;-0,119;-0,118;-0,052;-0,139;-0,201;
2024-05-27;;-0,057;-0,037;-0,068;;-0,062;-0,049;;-0,106;-0,052;;;;;-0,051;;-0,202;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,113;-0,061;-0,039;-0,072;;-0,065;-0,050;-0,092;-0,112;-0,054;-0,101;-0,123;-0,123;-0,122;-0,053;-0,144;-0,210;
2024-05-30;-0,119;-0,060;-0,039;-0,072;;-0,066;-0,051;-0,093;-0,110;-0,055;-0,102;-0,124;-0,124;-0,123;-0,053;-0,144;-0,214;
2024-05-31;-0,120;-0,060;-0,039;-0,071;;-0,068;-0,052;-0,099;-0,111;-0,054;-0,103;-0,127;-0,127;-0,126;-0,053;-0,149;-0,222;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,120;-0,061;-0,038;-0,073;;-0,067;-0,051;-0,098;-0,112;-0,053;-0,102;-0,127;-0,127;-0,126;-0,051;-0,149;-0,225;
2024-06-05;-0,114;-0,058;-0,037;-0,070;;-0,067;-0,051;-0,097;-0,114;-0,053;-0,103;-0,127;-0,127;-0,127;-0,051;-0,150;-0,224;
2024-06-07;-0,111;-0,058;-0,037;-0,068;;-0,062;-0,048;-0,087;-0,111;-0,053;-0,099;-0,122;-0,122;-0,121;-0,051;-0,142;-0,217;
2024-06-10;-0,110;-0,059;-0,038;-0,071;;-0,063;-0,049;-0,089;-0,115;-0,053;-0,101;-0,123;-0,123;-0,122;-0,052;-0,143;;
2024-06-11;-0,108;-0,060;-0,038;-0,072;;-0,063;-0,049;-0,090;-0,121;-0,053;-0,102;-0,125;-0,125;-0,125;-0,052;-0,146;-0,218;
2024-06-12;-0,112;-0,058;-0,037;-0,070;;-0,062;-0,048;-0,089;-0,118;-0,051;-0,100;-0,124;-0,125;-0,124;-0,050;-0,146;-0,223;
2024-06-13;-0,103;-0,059;-0,037;-0,071;;-0,060;-0,047;-0,086;-0,122;-0,052;-0,100;-0,122;-0,123;-0,122;-0,050;-0,144;-0,215;
2024-06-14;-0,099;-0,060;-0,037;-0,072;;-0,058;-0,045;-0,081;-0,126;-0,051;-0,099;-0,120;-0,120;-0,120;-0,050;-0,139;-0,211;
2024-06-17;-0,096;-0,060;-0,037;-0,073;;-0,059;-0,046;-0,083;-0,125;-0,052;-0,100;-0,122;-0,122;-0,121;-0,050;-0,140;-0,215;
2024-06-18;-0,098;-0,060;-0,037;-0,073;;-0,059;-0,046;-0,083;-0,125;-0,050;-0,098;-0,121;-0,122;-0,121;-0,049;-0,140;-0,215;
2024-06-19;;-0,062;-0,038;-0,075;;-0,059;-0,046;;-0,127;-0,050;;;;;-0,049;;-0,211;
2024-06-20;-0,101;-0,059;-0,037;-0,072;;-0,058;-0,046;-0,082;-0,124;-0,050;-0,097;-0,119;-0,119;-0,118;-0,049;-0,137;-0,209;
2024-06-24;-0,104;-0,058;-0,036;-0,070;;-0,059;-0,046;-0,083;-0,122;-0,050;-0,097;-0,120;-0,120;-0,119;-0,048;-0,137;-0,212;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,096;-0,058;-0,036;-0,070;;-0,056;-0,044;-0,077;-0,123;-0,050;-0,096;-0,118;-0,118;-0,117;-0,048;-0,132;-0,207;
2024-06-27;-0,093;-0,058;-0,036;-0,071;;-0,055;-0,044;-0,076;-0,121;-0,049;-0,096;-0,117;-0,118;-0,117;-0,048;-0,131;-0,207;
2024-06-28;-0,096;-0,058;-0,036;-0,071;;-0,054;-0,043;-0,074;-0,120;-0,049;-0,095;-0,115;-0,115;-0,115;-0,047;-0,129;-0,203;
2024-07-01;-0,092;-0,056;-0,035;-0,068;;-0,055;-0,044;-0,077;-0,117;-0,049;-0,095;-0,117;-0,117;-0,116;-0,048;-0,131;-0,203;
2024-07-02;-0,090;-0,057;-0,036;-0,069;;-0,055;-0,043;-0,076;-0,120;-0,050;-0,096;-0,117;-0,117;-0,116;-0,048;-0,129;-0,203;
2024-07-03;-0,093;-0,058;-0,036;-0,070;;-0,055;-0,043;-0,075;-0,118;-0,049;-0,095;-0,116;-0,116;-0,116;-0,048;-0,129;-0,200;
2024-07-04;;-0,056;-0,035;-0,068;;-0,054;-0,043;;-0,117;-0,049;;;;;-0,047;;-0,196;
2024-07-05;-0,089;-0,056;-0,035;-0,067;;-0,054;-0,043;-0,075;-0,115;-0,049;-0,094;-0,115;-0,115;-0,115;-0,047;-0,129;-0,196;
2024-07-08;-0,086;-0,054;-0,034;-0,065;;-0,052;-0,042;-0,072;-0,113;-0,048;-0,093;-0,114;-0,114;-0,113;-0,047;-0,128;-0,196;
2024-07-09;-0,084;-0,055;-0,035;-0,067;;-0,052;-0,041;-0,070;-0,115;-0,049;-0,093;-0,112;-0,113;-0,112;-0,047;-0,126;-0,193;
2024-07-10;-0,080;-0,053;-0,033;-0,064;;-0,051;-0,041;-0,069;-0,114;-0,048;-0,092;-0,111;-0,111;-0,111;-0,047;-0,124;-0,192;
2024-07-11;-0,089;-0,053;-0,033;-0,064;;-0,050;-0,040;-0,068;-0,110;-0,046;-0,090;-0,109;-0,110;-0,109;-0,045;-0,124;-0,189;
2024-07-12;-0,083;-0,047;-0,030;-0,055;;-0,048;-0,039;-0,066;-0,103;-0,045;-0,087;-0,106;-0,106;-0,105;-0,044;-0,122;-0,186;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,046;-0,029;-0,055;;-0,049;-0,039;-0,067;-0,106;-0,044;-0,087;-0,105;-0,105;-0,105;-0,043;-0,120;-0,195;
2024-07-23;-0,080;-0,045;-0,028;-0,054;;-0,047;-0,038;-0,063;-0,104;-0,043;-0,086;-0,103;-0,103;-0,103;-0,042;-0,117;-0,192;
2024-07-24;-0,093;-0,050;-0,031;-0,061;;-0,049;-0,039;-0,068;-0,106;-0,044;-0,088;-0,107;-0,107;-0,106;-0,043;-0,122;-0,194;
2024-07-25;-0,094;-0,051;-0,031;-0,062;;-0,051;-0,040;-0,072;-0,109;-0,045;-0,090;-0,111;-0,111;-0,110;-0,043;-0,126;-0,199;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,088;-0,048;-0,029;-0,058;;-0,048;-0,038;-0,066;-0,105;-0,043;-0,086;-0,104;-0,105;-0,104;-0,042;-0,119;-0,193;
2024-07-30;-0,093;-0,049;-0,030;-0,059;;-0,050;-0,039;-0,070;-0,106;-0,042;-0,087;-0,106;-0,107;-0,106;-0,041;-0,121;-0,197;
2024-07-31;-0,087;-0,047;-0,028;-0,057;;-0,049;-0,039;-0,070;-0,108;-0,042;-0,087;-0,106;-0,106;-0,105;-0,041;-0,122;-0,196;
2024-08-01;-0,096;-0,053;-0,031;-0,065;;-0,048;-0,038;-0,068;-0,113;-0,042;-0,087;-0,107;-0,107;-0,107;-0,041;-0,122;-0,197;
2024-08-02;-0,109;-0,061;-0,035;-0,077;;-0,057;-0,042;-0,085;-0,126;-0,044;-0,097;-0,123;-0,123;-0,122;-0,042;-0,141;-0,213;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,121;-0,068;-0,038;-0,087;;-0,062;-0,045;-0,095;-0,136;-0,047;-0,105;-0,133;-0,133;-0,132;-0,045;-0,153;-0,227;
2024-08-07;-0,128;-0,067;-0,038;-0,084;;-0,060;-0,044;-0,090;-0,135;-0,046;-0,102;-0,129;-0,129;-0,129;-0,044;-0,150;-0,220;
2024-08-08;-0,114;-0,063;-0,036;-0,079;;-0,061;-0,044;-0,091;-0,133;-0,047;-0,104;-0,130;-0,131;-0,130;-0,045;-0,150;-0,219;
2024-08-09;-0,112;-0,062;-0,035;-0,077;;-0,059;-0,043;-0,089;-0,130;-0,046;-0,102;-0,128;-0,129;-0,128;-0,044;-0,149;-0,214;
2024-08-12;-0,111;;;;;-0,058;-0,043;-0,087;-0,130;-0,046;-0,101;-0,127;-0,128;-0,127;-0,044;-0,147;-0,210;
2024-08-13;-0,103;-0,059;-0,033;-0,074;;-0,055;-0,041;-0,081;-0,126;-0,044;-0,098;-0,123;-0,124;-0,123;-0,042;-0,142;-0,209;
2024-08-14;;;;;;;;;-0,127;;;;;;;;-0,209;
2024-08-15;-0,094;-0,054;-0,031;-0,067;;-0,051;-0,039;-0,073;;-0,042;-0,092;-0,116;-0,116;-0,116;-0,041;-0,134;;
2024-08-16;-0,092;-0,052;-0,030;-0,065;;-0,050;-0,038;-0,072;-0,117;-0,042;-0,091;-0,114;-0,114;-0,114;-0,040;-0,132;-0,198;
2024-08-19;-0,095;-0,052;-0,030;-0,065;;-0,051;-0,038;-0,074;-0,116;-0,041;-0,091;-0,114;-0,115;-0,114;-0,040;-0,134;-0,199;
2024-08-20;-0,099;-0,054;-0,031;-0,067;;-0,052;-0,039;-0,076;-0,121;-0,041;-0,091;-0,115;-0,116;-0,115;-0,039;-0,136;-0,205;
2024-08-21;-0,098;-0,055;-0,031;-0,068;;-0,052;-0,039;-0,076;-0,121;-0,040;-0,091;-0,116;-0,116;-0,115;-0,039;-0,137;-0,208;
2024-08-22;-0,102;-0,054;-0,031;-0,067;;-0,051;-0,038;-0,075;-0,118;-0,040;-0,090;-0,114;-0,115;-0,114;-0,039;-0,136;-0,210;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,104;-0,052;-0,030;-0,064;;-0,051;-0,038;-0,076;-0,118;-0,039;-0,088;-0,113;-0,113;-0,112;-0,038;-0,136;-0,212;
2024-08-29;-0,102;-0,050;-0,029;-0,062;;-0,050;-0,037;-0,074;-0,116;-0,039;-0,087;-0,112;-0,112;-0,112;-0,038;-0,135;-0,212;
2024-08-30;-0,097;-0,048;-0,028;-0,059;;-0,049;-0,037;-0,072;-0,114;-0,038;-0,086;-0,110;-0,110;-0,109;-0,037;-0,132;-0,208;
2024-09-02;;-0,048;-0,028;-0,059;;-0,049;-0,037;;-0,115;-0,038;;;;;-0,037;;-0,210;
2024-09-03;-0,105;-0,052;-0,030;-0,064;;-0,050;-0,037;-0,074;-0,116;-0,038;-0,087;-0,112;-0,112;-0,112;-0,037;-0,134;-0,211;
2024-09-04;-0,108;-0,054;-0,031;-0,068;;-0,052;-0,038;-0,078;-0,121;-0,039;-0,090;-0,117;-0,117;-0,116;-0,038;-0,139;-0,218;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,044;-0,026;-0,054;;-0,043;-0,032;-0,062;-0,115;-0,038;-0,080;-0,098;-0,098;-0,098;-0,037;-0,123;-0,191;
2024-10-14;-0,072;-0,042;-0,025;-0,051;;-0,039;-0,030;-0,056;-0,112;-0,036;-0,077;-0,094;-0,094;-0,094;-0,036;-0,118;-0,187;
2024-10-15;-0,078;-0,043;-0,026;-0,053;;-0,041;-0,031;-0,059;-0,114;-0,035;-0,076;-0,094;-0,094;-0,094;-0,035;-0,119;-0,193;
2024-10-16;-0,071;-0,041;-0,024;-0,051;;-0,042;-0,031;-0,061;-0,119;-0,035;-0,077;-0,095;-0,095;-0,095;-0,035;-0,120;-0,191;
2024-10-17;-0,069;-0,041;-0,024;-0,050;;-0,037;-0,029;-0,053;-0,112;-0,034;-0,074;-0,091;-0,092;-0,091;-0,034;-0,116;-0,193;
2024-10-18;-0,066;-0,039;-0,023;-0,048;;-0,038;-0,029;-0,054;-0,111;-0,034;-0,074;-0,091;-0,091;-0,090;-0,034;-0,117;-0,186;
2024-10-21;-0,066;-0,041;-0,024;-0,050;;-0,037;-0,029;-0,053;-0,111;-0,035;-0,074;-0,090;-0,091;-0,090;-0,035;-0,117;-0,189;
2024-10-22;-0,067;-0,043;-0,025;-0,053;;-0,038;-0,029;-0,054;-0,116;-0,037;-0,077;-0,093;-0,094;-0,093;-0,036;-0,119;-0,189;
2024-10-23;-0,069;-0,043;-0,025;-0,052;;-0,038;-0,029;-0,054;-0,116;-0,036;-0,077;-0,092;-0,093;-0,092;-0,036;-0,117;-0,187;
2024-10-24;-0,068;-0,045;-0,026;-0,055;;-0,038;-0,029;-0,055;-0,115;-0,036;-0,077;-0,094;-0,094;-0,094;-0,036;-0,119;-0,192;
2024-10-25;-0,068;-0,043;-0,025;-0,054;;-0,038;-0,029;-0,054;-0,116;-0,036;-0,077;-0,093;-0,094;-0,093;-0,036;-0,117;-0,191;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,040;-0,024;-0,049;;-0,036;-0,028;-0,051;-0,115;-0,036;-0,075;-0,090;-0,091;-0,090;-0,035;-0,114;-0,189;
2024-10-30;-0,063;-0,042;-0,025;-0,052;;-0,035;-0,027;-0,050;-0,120;-0,036;-0,076;-0,091;-0,091;-0,091;-0,036;-0,114;-0,192;
2024-10-31;-0,072;-0,047;-0,027;-0,058;;-0,040;-0,030;-0,058;-0,122;-0,039;-0,081;-0,097;-0,098;-0,097;-0,037;-0,120;-0,196;
2024-11-01;-0,068;-0,045;-0,026;-0,055;;-0,037;-0,028;-0,053;;-0,038;-0,079;-0,094;-0,095;-0,094;-0,037;-0,118;-0,193;
2024-11-04;-0,071;-0,045;-0,026;-0,055;;-0,038;-0,029;-0,056;-0,114;-0,038;-0,079;-0,095;-0,095;-0,095;-0,037;-0,120;-0,191;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,043;-0,025;-0,053;;-0,032;-0,025;-0,044;-0,121;-0,036;-0,073;-0,085;-0,085;-0,084;-0,036;-0,103;-0,186;
2024-11-07;-0,051;-0,043;-0,026;-0,052;;-0,034;-0,026;-0,047;-0,119;-0,035;-0,072;-0,085;-0,086;-0,085;-0,036;-0,105;-0,186;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,040;-0,024;-0,049;;-0,029;-0,024;-0,040;-0,117;-0,034;-0,069;-0,081;-0,081;-0,080;-0,035;-0,095;-0,189;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,044;-0,026;-0,054;;-0,029;-0,023;-0,039;-0,128;-0,036;-0,073;-0,084;-0,084;-0,084;-0,037;-0,097;-0,199;
2024-11-14;-0,042;-0,043;-0,025;-0,053;;-0,028;-0,023;-0,037;-0,121;-0,035;-0,071;-0,083;-0,083;-0,082;-0,036;-0,095;-0,200;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,048;-0,027;-0,060;;-0,033;-0,025;-0,046;-0,126;-0,037;-0,076;-0,089;-0,089;-0,088;-0,037;-0,103;-0,196;
2024-11-19;-0,045;-0,048;-0,028;-0,060;;-0,032;-0,025;-0,045;-0,131;-0,038;-0,077;-0,090;-0,090;-0,089;-0,037;-0,105;-0,195;
2024-11-20;-0,041;-0,048;-0,028;-0,060;;-0,031;-0,024;-0,042;-0,127;-0,038;-0,075;-0,087;-0,087;-0,086;-0,037;-0,101;-0,193;
2024-11-21;-0,040;-0,047;-0,027;-0,059;;-0,030;-0,024;-0,041;-0,128;-0,037;-0,075;-0,087;-0,087;-0,086;-0,037;-0,100;-0,195;
2024-11-22;-0,038;-0,045;-0,026;-0,056;;-0,027;-0,022;-0,035;-0,123;-0,035;-0,070;-0,081;-0,081;-0,080;-0,035;-0,093;-0,192;
2024-11-25;-0,039;-0,044;-0,025;-0,054;;-0,028;-0,022;-0,038;-0,123;-0,034;-0,069;-0,082;-0,082;-0,081;-0,034;-0,095;-0,193;
2024-11-26;-0,035;-0,044;-0,025;-0,055;;-0,027;-0,022;-0,036;-0,124;-0,034;-0,070;-0,082;-0,082;-0,081;-0,034;-0,095;-0,195;
2024-11-27;-0,041;-0,044;-0,025;-0,056;;-0,027;-0,022;-0,038;-0,126;-0,033;-0,070;-0,082;-0,083;-0,082;-0,034;-0,095;-0,197;
2024-11-28;;;;;;;;;;;;;;;;;;
