
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,076;-0,062;-0,041;-0,073;;-0,046;-0,042;-0,054;;-0,056;-0,093;-0,102;-0,102;-0,102;-0,053;-0,094;;
2024-02-12;-0,079;-0,061;-0,041;-0,072;;-0,047;-0,043;-0,055;;-0,056;-0,092;-0,101;-0,101;-0,101;-0,053;-0,094;;
2024-02-13;-0,079;-0,062;-0,041;-0,073;;-0,046;-0,042;-0,054;;-0,056;-0,093;-0,101;-0,101;-0,101;-0,053;-0,093;;
2024-02-14;-0,076;-0,061;-0,041;-0,072;;-0,045;-0,042;-0,052;;-0,056;-0,092;-0,099;-0,100;-0,099;-0,053;-0,090;-0,159;
2024-02-15;-0,077;-0,060;-0,040;-0,070;;-0,046;-0,042;-0,054;;-0,055;-0,091;-0,100;-0,100;-0,099;-0,052;-0,092;-0,162;
2024-02-16;-0,080;-0,059;-0,040;-0,069;;-0,046;-0,042;-0,054;;-0,055;-0,089;-0,097;-0,097;-0,097;-0,052;-0,090;-0,157;
2024-02-19;;-0,059;-0,040;-0,070;;-0,047;-0,042;;;-0,055;;;;;-0,052;;-0,158;
2024-02-20;-0,088;-0,061;-0,041;-0,072;;-0,049;-0,043;-0,061;;-0,054;-0,092;-0,102;-0,102;-0,102;-0,051;-0,096;-0,159;
2024-02-21;-0,086;-0,061;-0,041;-0,072;;-0,051;-0,044;-0,064;;-0,055;-0,092;-0,103;-0,103;-0,102;-0,052;-0,097;-0,157;
2024-02-22;-0,077;-0,058;-0,039;-0,068;;-0,048;-0,043;-0,060;;-0,054;-0,089;-0,098;-0,098;-0,098;-0,051;-0,092;-0,156;
2024-02-23;-0,078;-0,057;-0,039;-0,067;;-0,048;-0,042;-0,058;;-0,053;-0,087;-0,096;-0,096;-0,095;-0,050;-0,089;-0,156;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,058;-0,039;-0,067;;-0,048;-0,042;-0,059;;-0,054;-0,088;-0,097;-0,097;-0,097;-0,051;-0,090;-0,159;
2024-02-28;-0,079;-0,057;-0,039;-0,066;;-0,049;-0,043;-0,061;;-0,054;-0,088;-0,097;-0,097;-0,097;-0,051;-0,090;-0,159;
2024-02-29;-0,076;-0,056;-0,038;-0,065;;-0,048;-0,042;-0,059;;-0,053;-0,087;-0,095;-0,096;-0,095;-0,051;-0,089;-0,159;
2024-03-01;-0,073;-0,053;-0,037;-0,062;;-0,047;-0,042;-0,058;;-0,053;-0,086;-0,094;-0,094;-0,094;-0,050;-0,086;-0,157;
2024-03-04;-0,072;-0,053;-0,037;-0,062;;-0,046;-0,041;-0,056;;-0,051;-0,085;-0,092;-0,093;-0,092;-0,049;-0,084;-0,155;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,054;-0,037;-0,063;;-0,047;-0,041;-0,057;;-0,050;-0,084;-0,092;-0,093;-0,092;-0,048;-0,086;-0,154;
2024-03-07;-0,075;-0,052;-0,036;-0,061;;-0,046;-0,041;-0,056;;-0,050;-0,083;-0,092;-0,092;-0,092;-0,047;-0,086;-0,155;
2024-03-08;-0,081;-0,051;-0,034;-0,060;;-0,045;-0,040;-0,054;;-0,048;-0,082;-0,091;-0,091;-0,091;-0,046;-0,086;-0,153;
2024-03-11;-0,080;-0,052;-0,035;-0,061;;-0,047;-0,041;-0,059;;-0,050;-0,084;-0,093;-0,093;-0,093;-0,047;-0,091;-0,152;
2024-03-12;-0,074;-0,048;-0,033;-0,056;;-0,044;-0,039;-0,054;;-0,049;-0,081;-0,089;-0,089;-0,089;-0,046;-0,086;-0,150;
2024-03-13;-0,076;-0,048;-0,033;-0,056;;-0,045;-0,040;-0,055;;-0,049;-0,081;-0,088;-0,089;-0,088;-0,046;-0,085;-0,150;
2024-03-14;-0,074;-0,048;-0,033;-0,055;;-0,044;-0,040;-0,053;;-0,049;-0,081;-0,087;-0,088;-0,087;-0,047;-0,083;-0,145;
2024-03-15;-0,076;-0,048;-0,034;-0,055;;-0,046;-0,041;-0,056;;-0,050;-0,081;-0,087;-0,087;-0,086;-0,047;-0,083;-0,150;
2024-03-18;-0,070;-0,048;-0,034;-0,056;;-0,043;-0,039;-0,051;;-0,050;-0,079;-0,084;-0,085;-0,084;-0,047;-0,078;-0,148;
2024-03-19;-0,067;-0,047;-0,033;-0,054;;-0,044;-0,040;-0,053;;-0,049;-0,080;-0,085;-0,086;-0,085;-0,047;-0,078;-0,151;
2024-03-20;-0,061;-0,045;-0,032;-0,051;;-0,042;-0,039;-0,049;;-0,049;-0,077;-0,082;-0,082;-0,081;-0,047;-0,074;-0,147;
2024-03-21;-0,061;-0,040;-0,030;-0,045;;-0,040;-0,037;-0,046;;-0,047;-0,073;-0,076;-0,077;-0,076;-0,045;-0,070;-0,140;
2024-03-22;-0,057;-0,039;-0,029;-0,044;;-0,039;-0,037;-0,044;;-0,046;-0,072;-0,074;-0,075;-0,074;-0,044;-0,068;-0,139;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,038;-0,029;-0,043;;-0,038;-0,036;-0,043;;-0,046;-0,071;-0,073;-0,074;-0,073;-0,045;-0,066;-0,137;
2024-03-27;-0,054;-0,035;-0,027;-0,039;;-0,038;-0,036;-0,042;;-0,045;-0,070;-0,072;-0,073;-0,072;-0,044;-0,065;-0,135;
2024-03-28;-0,051;-0,035;-0,027;-0,039;;-0,036;-0,035;-0,038;;-0,045;-0,069;-0,069;-0,070;-0,069;-0,044;-0,061;-0,132;
2024-04-02;-0,055;-0,037;-0,028;-0,041;;-0,037;-0,035;-0,040;;-0,047;-0,071;-0,071;-0,071;-0,071;-0,045;-0,062;-0,128;
2024-04-03;-0,057;-0,037;-0,028;-0,041;;-0,038;-0,036;-0,042;;-0,047;-0,071;-0,072;-0,072;-0,071;-0,046;-0,062;-0,132;
2024-04-04;-0,066;-0,039;-0,029;-0,044;;-0,038;-0,036;-0,043;;-0,046;-0,071;-0,073;-0,073;-0,072;-0,045;-0,065;;
2024-04-05;-0,058;-0,039;-0,029;-0,044;;-0,039;-0,037;-0,045;;-0,048;-0,073;-0,075;-0,075;-0,075;-0,046;-0,067;-0,132;
2024-04-08;-0,061;-0,039;-0,030;-0,044;;-0,041;-0,037;-0,048;;-0,048;-0,074;-0,076;-0,076;-0,076;-0,046;-0,069;-0,135;
2024-04-09;-0,060;-0,040;-0,030;-0,045;;-0,040;-0,037;-0,048;;-0,048;-0,074;-0,076;-0,077;-0,076;-0,046;-0,071;-0,133;
2024-04-10;-0,059;-0,039;-0,030;-0,044;;-0,038;-0,036;-0,044;;-0,048;-0,073;-0,074;-0,075;-0,074;-0,047;-0,067;-0,126;
2024-04-11;-0,051;-0,039;-0,030;-0,044;;-0,038;-0,036;-0,043;;-0,049;-0,073;-0,074;-0,074;-0,074;-0,047;-0,066;-0,125;
2024-04-12;-0,052;-0,039;-0,029;-0,044;;-0,035;-0,034;-0,038;;-0,048;-0,071;-0,070;-0,070;-0,070;-0,046;-0,060;-0,125;
2024-04-15;-0,059;-0,040;-0,030;-0,045;;-0,036;-0,035;-0,039;;-0,048;-0,071;-0,071;-0,071;-0,070;-0,046;-0,060;-0,129;
2024-04-16;-0,058;-0,043;-0,031;-0,049;;-0,039;-0,037;-0,046;;-0,050;-0,077;-0,078;-0,078;-0,078;-0,049;-0,066;-0,138;
2024-04-17;-0,059;-0,042;-0,031;-0,048;;-0,038;-0,036;-0,044;;-0,050;-0,075;-0,075;-0,076;-0,075;-0,048;-0,064;-0,134;
2024-04-18;-0,063;-0,042;-0,031;-0,048;;-0,040;-0,037;-0,047;;-0,051;-0,077;-0,078;-0,079;-0,078;-0,049;-0,068;-0,133;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,038;-0,029;-0,042;;-0,038;-0,036;-0,044;;-0,049;-0,074;-0,075;-0,076;-0,075;-0,047;-0,067;-0,129;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,033;-0,027;-0,037;;-0,036;-0,035;-0,040;;-0,048;-0,072;-0,071;-0,072;-0,071;-0,047;-0,064;-0,124;
2024-04-29;-0,053;-0,032;-0,026;-0,035;;-0,036;-0,034;-0,039;;-0,048;-0,071;-0,070;-0,070;-0,069;-0,046;-0,061;-0,120;
2024-04-30;-0,058;-0,033;-0,026;-0,036;;-0,034;-0,034;-0,037;;-0,048;-0,070;-0,069;-0,069;-0,069;-0,046;-0,060;-0,119;
2024-05-02;-0,057;-0,036;-0,028;-0,040;;-0,038;-0,036;-0,045;;-0,049;-0,074;-0,074;-0,074;-0,074;-0,047;-0,068;-0,122;
2024-05-03;-0,055;-0,034;-0,026;-0,038;;-0,035;-0,034;-0,039;;-0,047;-0,071;-0,071;-0,071;-0,070;-0,045;-0,066;-0,122;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,028;-0,023;-0,031;;-0,032;-0,032;-0,035;;-0,045;-0,067;-0,066;-0,066;-0,066;-0,043;-0,060;-0,117;
2024-05-08;-0,047;-0,028;-0,023;-0,030;;-0,031;-0,031;-0,031;;-0,044;-0,066;-0,064;-0,064;-0,064;-0,043;-0,058;-0,116;
2024-05-10;-0,046;-0,025;-0,022;-0,027;;-0,029;-0,031;-0,029;;-0,043;-0,063;-0,061;-0,061;-0,061;-0,042;-0,056;-0,113;
2024-05-13;-0,047;-0,025;-0,022;-0,027;;-0,030;-0,031;-0,030;;-0,043;-0,063;-0,060;-0,061;-0,060;-0,042;-0,057;-0,110;
2024-05-14;-0,044;-0,023;-0,020;-0,024;;-0,030;-0,031;-0,030;;-0,043;-0,063;-0,060;-0,060;-0,060;-0,042;-0,057;-0,109;
2024-05-15;-0,042;-0,023;-0,020;-0,024;;-0,029;-0,030;-0,028;;-0,042;-0,061;-0,058;-0,059;-0,058;-0,041;-0,056;;
2024-05-16;-0,043;-0,024;-0,020;-0,026;;-0,028;-0,029;-0,027;;-0,041;-0,061;-0,058;-0,058;-0,058;-0,040;-0,054;-0,105;
2024-05-17;-0,043;-0,024;-0,021;-0,026;;-0,028;-0,030;-0,028;;-0,042;-0,061;-0,058;-0,059;-0,058;-0,040;-0,055;-0,104;
2024-05-20;-0,043;-0,023;-0,020;-0,024;;-0,028;-0,029;-0,027;;-0,041;-0,060;-0,057;-0,058;-0,057;-0,040;-0,055;-0,104;
2024-05-21;-0,041;-0,023;-0,020;-0,025;;-0,029;-0,030;-0,029;-0,041;-0,041;-0,061;-0,059;-0,059;-0,059;-0,040;-0,056;-0,107;
2024-05-22;-0,041;-0,023;-0,020;-0,024;;-0,028;-0,029;-0,027;-0,039;-0,041;-0,060;-0,058;-0,058;-0,057;-0,040;-0,054;-0,105;
2024-05-23;-0,043;-0,024;-0,021;-0,026;;-0,028;-0,030;-0,027;-0,040;-0,042;-0,061;-0,059;-0,059;-0,058;-0,041;-0,055;-0,107;
2024-05-24;-0,042;-0,025;-0,021;-0,027;;-0,030;-0,031;-0,031;-0,042;-0,043;-0,063;-0,061;-0,062;-0,061;-0,042;-0,058;-0,111;
2024-05-27;;-0,025;-0,021;-0,027;;-0,030;-0,030;;-0,041;-0,042;;;;;-0,041;;-0,112;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,028;-0,023;-0,032;;-0,032;-0,032;-0,035;-0,047;-0,044;-0,066;-0,066;-0,066;-0,066;-0,042;-0,063;-0,120;
2024-05-30;-0,050;-0,028;-0,023;-0,031;;-0,033;-0,032;-0,037;-0,046;-0,044;-0,067;-0,067;-0,067;-0,067;-0,043;-0,063;-0,124;
2024-05-31;-0,051;-0,028;-0,023;-0,031;;-0,036;-0,033;-0,042;-0,047;-0,044;-0,068;-0,070;-0,070;-0,070;-0,042;-0,068;-0,132;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,028;-0,022;-0,032;;-0,035;-0,032;-0,041;-0,048;-0,042;-0,067;-0,070;-0,070;-0,070;-0,040;-0,068;-0,134;
2024-06-05;-0,045;-0,026;-0,021;-0,029;;-0,035;-0,032;-0,041;-0,050;-0,042;-0,068;-0,070;-0,071;-0,070;-0,040;-0,069;-0,133;
2024-06-07;-0,042;-0,025;-0,021;-0,028;;-0,030;-0,029;-0,031;-0,046;-0,042;-0,064;-0,065;-0,065;-0,065;-0,041;-0,061;-0,127;
2024-06-10;-0,041;-0,027;-0,022;-0,030;;-0,030;-0,030;-0,032;-0,050;-0,043;-0,066;-0,066;-0,066;-0,066;-0,041;-0,062;;
2024-06-11;-0,039;-0,028;-0,022;-0,031;;-0,031;-0,030;-0,033;-0,056;-0,043;-0,067;-0,068;-0,069;-0,068;-0,041;-0,065;-0,128;
2024-06-12;-0,043;-0,026;-0,021;-0,029;;-0,030;-0,029;-0,032;-0,053;-0,041;-0,065;-0,068;-0,068;-0,067;-0,039;-0,065;-0,133;
2024-06-13;-0,034;-0,026;-0,021;-0,030;;-0,028;-0,028;-0,029;-0,058;-0,041;-0,065;-0,066;-0,066;-0,066;-0,039;-0,063;-0,125;
2024-06-14;-0,030;-0,028;-0,021;-0,032;;-0,026;-0,027;-0,025;-0,061;-0,041;-0,064;-0,063;-0,064;-0,063;-0,039;-0,058;-0,121;
2024-06-17;-0,027;-0,028;-0,021;-0,032;;-0,027;-0,027;-0,027;-0,061;-0,041;-0,065;-0,065;-0,065;-0,065;-0,039;-0,059;-0,125;
2024-06-18;-0,029;-0,028;-0,021;-0,033;;-0,026;-0,027;-0,027;-0,060;-0,040;-0,063;-0,065;-0,065;-0,064;-0,038;-0,059;-0,125;
2024-06-19;;-0,029;-0,022;-0,034;;-0,026;-0,027;;-0,062;-0,040;;;;;-0,038;;-0,120;
2024-06-20;-0,032;-0,027;-0,021;-0,031;;-0,026;-0,027;-0,026;-0,059;-0,039;-0,062;-0,062;-0,062;-0,062;-0,038;-0,057;-0,118;
2024-06-24;-0,035;-0,026;-0,020;-0,030;;-0,026;-0,027;-0,027;-0,057;-0,039;-0,062;-0,063;-0,063;-0,063;-0,038;-0,057;-0,122;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,026;-0,020;-0,030;;-0,023;-0,025;-0,021;-0,058;-0,039;-0,061;-0,061;-0,061;-0,061;-0,038;-0,051;-0,117;
2024-06-27;-0,024;-0,026;-0,020;-0,030;;-0,022;-0,025;-0,020;-0,056;-0,039;-0,061;-0,061;-0,061;-0,060;-0,037;-0,051;-0,116;
2024-06-28;-0,027;-0,026;-0,020;-0,030;;-0,021;-0,024;-0,017;-0,055;-0,038;-0,060;-0,058;-0,059;-0,058;-0,037;-0,048;-0,113;
2024-07-01;-0,023;-0,024;-0,019;-0,027;;-0,023;-0,025;-0,021;-0,052;-0,039;-0,060;-0,060;-0,060;-0,060;-0,037;-0,050;-0,113;
2024-07-02;-0,021;-0,025;-0,020;-0,029;;-0,022;-0,025;-0,019;-0,056;-0,039;-0,061;-0,060;-0,060;-0,060;-0,038;-0,049;-0,113;
2024-07-03;-0,024;-0,026;-0,020;-0,029;;-0,022;-0,024;-0,019;-0,054;-0,039;-0,060;-0,059;-0,060;-0,059;-0,037;-0,049;-0,110;
2024-07-04;;-0,024;-0,019;-0,027;;-0,022;-0,024;;-0,052;-0,038;;;;;-0,037;;-0,106;
2024-07-05;-0,020;-0,024;-0,019;-0,027;;-0,022;-0,024;-0,018;-0,051;-0,038;-0,059;-0,058;-0,059;-0,058;-0,037;-0,049;-0,106;
2024-07-08;-0,017;-0,022;-0,018;-0,024;;-0,020;-0,023;-0,015;-0,048;-0,038;-0,058;-0,057;-0,057;-0,057;-0,036;-0,047;-0,105;
2024-07-09;-0,015;-0,023;-0,019;-0,026;;-0,019;-0,023;-0,014;-0,051;-0,038;-0,058;-0,056;-0,056;-0,055;-0,037;-0,045;-0,103;
2024-07-10;-0,011;-0,021;-0,017;-0,023;;-0,018;-0,022;-0,013;-0,049;-0,037;-0,057;-0,054;-0,055;-0,054;-0,036;-0,043;-0,102;
2024-07-11;-0,020;-0,021;-0,017;-0,023;;-0,017;-0,021;-0,011;-0,045;-0,036;-0,055;-0,052;-0,053;-0,052;-0,035;-0,043;-0,098;
2024-07-12;-0,014;-0,014;-0,014;-0,015;;-0,016;-0,020;-0,009;-0,039;-0,034;-0,052;-0,049;-0,049;-0,049;-0,033;-0,041;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,014;-0,013;-0,015;;-0,016;-0,020;-0,010;-0,041;-0,033;-0,052;-0,048;-0,049;-0,048;-0,032;-0,039;-0,105;
2024-07-23;-0,011;-0,013;-0,012;-0,013;;-0,014;-0,019;-0,007;-0,040;-0,033;-0,051;-0,046;-0,047;-0,046;-0,032;-0,036;-0,102;
2024-07-24;-0,024;-0,018;-0,015;-0,020;;-0,017;-0,020;-0,011;-0,042;-0,034;-0,053;-0,050;-0,050;-0,050;-0,032;-0,041;-0,104;
2024-07-25;-0,025;-0,019;-0,015;-0,021;;-0,019;-0,021;-0,016;-0,045;-0,034;-0,055;-0,054;-0,054;-0,054;-0,033;-0,045;-0,109;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,016;-0,013;-0,018;;-0,015;-0,019;-0,009;-0,040;-0,032;-0,051;-0,048;-0,048;-0,047;-0,031;-0,039;-0,103;
2024-07-30;-0,024;-0,017;-0,014;-0,019;;-0,017;-0,020;-0,014;-0,042;-0,032;-0,052;-0,049;-0,050;-0,049;-0,031;-0,040;-0,107;
2024-07-31;-0,018;-0,015;-0,013;-0,016;;-0,017;-0,020;-0,013;-0,043;-0,032;-0,052;-0,049;-0,049;-0,049;-0,031;-0,042;-0,106;
2024-08-01;-0,027;-0,021;-0,015;-0,024;;-0,016;-0,019;-0,012;-0,049;-0,032;-0,052;-0,050;-0,051;-0,050;-0,030;-0,042;-0,106;
2024-08-02;-0,040;-0,029;-0,019;-0,036;;-0,025;-0,023;-0,029;-0,061;-0,034;-0,062;-0,066;-0,066;-0,066;-0,032;-0,060;-0,123;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,052;-0,036;-0,022;-0,046;;-0,030;-0,026;-0,038;-0,072;-0,037;-0,070;-0,076;-0,076;-0,076;-0,034;-0,072;-0,137;
2024-08-07;-0,059;-0,035;-0,022;-0,044;;-0,028;-0,025;-0,034;-0,070;-0,036;-0,067;-0,072;-0,073;-0,072;-0,034;-0,069;-0,130;
2024-08-08;-0,045;-0,031;-0,020;-0,039;;-0,028;-0,025;-0,034;-0,068;-0,037;-0,069;-0,074;-0,074;-0,073;-0,034;-0,069;-0,129;
2024-08-09;-0,043;-0,030;-0,019;-0,037;;-0,027;-0,024;-0,032;-0,066;-0,036;-0,067;-0,072;-0,072;-0,072;-0,033;-0,068;-0,123;
2024-08-12;-0,042;;;;;-0,026;-0,024;-0,031;-0,066;-0,035;-0,066;-0,070;-0,071;-0,070;-0,033;-0,066;-0,120;
2024-08-13;-0,034;-0,027;-0,017;-0,033;;-0,022;-0,022;-0,025;-0,062;-0,034;-0,063;-0,067;-0,067;-0,067;-0,031;-0,061;-0,119;
2024-08-14;;;;;;;;;-0,062;;;;;;;;-0,119;
2024-08-15;-0,025;-0,022;-0,015;-0,026;;-0,018;-0,020;-0,017;;-0,032;-0,057;-0,059;-0,060;-0,059;-0,030;-0,053;;
2024-08-16;-0,023;-0,020;-0,014;-0,024;;-0,018;-0,019;-0,016;-0,052;-0,031;-0,056;-0,057;-0,057;-0,057;-0,030;-0,052;-0,107;
2024-08-19;-0,026;-0,020;-0,014;-0,024;;-0,018;-0,019;-0,017;-0,052;-0,031;-0,056;-0,057;-0,058;-0,057;-0,029;-0,054;-0,109;
2024-08-20;-0,030;-0,022;-0,015;-0,027;;-0,019;-0,020;-0,019;-0,056;-0,030;-0,056;-0,058;-0,059;-0,058;-0,029;-0,056;-0,114;
2024-08-21;-0,029;-0,023;-0,015;-0,028;;-0,019;-0,020;-0,019;-0,057;-0,030;-0,056;-0,059;-0,059;-0,059;-0,028;-0,057;-0,118;
2024-08-22;-0,033;-0,022;-0,015;-0,026;;-0,019;-0,019;-0,019;-0,054;-0,029;-0,055;-0,057;-0,058;-0,057;-0,028;-0,056;-0,119;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,020;-0,014;-0,023;;-0,019;-0,019;-0,019;-0,054;-0,029;-0,053;-0,056;-0,056;-0,056;-0,027;-0,056;-0,122;
2024-08-29;-0,033;-0,018;-0,013;-0,021;;-0,018;-0,018;-0,017;-0,052;-0,028;-0,052;-0,055;-0,056;-0,055;-0,027;-0,055;-0,122;
2024-08-30;-0,028;-0,016;-0,012;-0,018;;-0,016;-0,018;-0,015;-0,049;-0,028;-0,051;-0,053;-0,053;-0,053;-0,027;-0,052;-0,118;
2024-09-02;;-0,016;-0,013;-0,018;;-0,017;-0,018;;-0,050;-0,028;;;;;-0,027;;-0,120;
2024-09-03;-0,036;-0,020;-0,014;-0,023;;-0,017;-0,018;-0,017;-0,052;-0,028;-0,052;-0,055;-0,056;-0,055;-0,027;-0,054;-0,121;
2024-09-04;-0,039;-0,022;-0,015;-0,027;;-0,019;-0,019;-0,022;-0,056;-0,029;-0,055;-0,060;-0,060;-0,060;-0,027;-0,058;-0,128;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,009;-0,012;-0,010;-0,013;;-0,010;-0,013;-0,005;-0,050;-0,027;-0,045;-0,041;-0,042;-0,041;-0,026;-0,043;-0,101;
2024-10-14;-0,003;-0,010;-0,009;-0,010;;-0,007;-0,011;0,001;-0,047;-0,026;-0,042;-0,037;-0,038;-0,037;-0,026;-0,037;-0,097;
2024-10-15;-0,009;-0,011;-0,010;-0,012;;-0,008;-0,012;-0,002;-0,050;-0,025;-0,041;-0,037;-0,038;-0,037;-0,024;-0,038;-0,103;
2024-10-16;-0,002;-0,009;-0,009;-0,010;;-0,009;-0,012;-0,005;-0,054;-0,025;-0,042;-0,038;-0,039;-0,038;-0,024;-0,039;-0,101;
2024-10-17;0,000;-0,008;-0,008;-0,009;;-0,005;-0,010;0,003;-0,047;-0,024;-0,039;-0,035;-0,035;-0,034;-0,024;-0,035;-0,103;
2024-10-18;0,003;-0,007;-0,007;-0,007;;-0,005;-0,010;0,003;-0,047;-0,024;-0,039;-0,034;-0,034;-0,034;-0,024;-0,036;-0,096;
2024-10-21;0,003;-0,009;-0,009;-0,010;;-0,005;-0,010;0,004;-0,047;-0,025;-0,039;-0,034;-0,034;-0,034;-0,024;-0,036;-0,099;
2024-10-22;0,002;-0,011;-0,009;-0,012;;-0,006;-0,010;0,002;-0,051;-0,026;-0,042;-0,037;-0,037;-0,037;-0,026;-0,038;-0,099;
2024-10-23;0,000;-0,011;-0,009;-0,012;;-0,005;-0,010;0,003;-0,052;-0,026;-0,042;-0,036;-0,036;-0,036;-0,025;-0,036;-0,097;
2024-10-24;0,001;-0,012;-0,010;-0,014;;-0,006;-0,010;0,001;-0,051;-0,026;-0,042;-0,037;-0,038;-0,037;-0,025;-0,038;-0,102;
2024-10-25;0,001;-0,011;-0,009;-0,013;;-0,005;-0,010;0,003;-0,051;-0,026;-0,042;-0,037;-0,037;-0,037;-0,025;-0,036;-0,101;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,007;-0,008;-0,008;-0,008;;-0,004;-0,009;0,005;-0,051;-0,025;-0,040;-0,033;-0,034;-0,033;-0,025;-0,034;-0,099;
2024-10-30;0,006;-0,010;-0,009;-0,012;;-0,003;-0,008;0,006;-0,055;-0,025;-0,041;-0,034;-0,034;-0,034;-0,025;-0,033;-0,102;
2024-10-31;-0,003;-0,014;-0,011;-0,017;;-0,007;-0,011;-0,001;-0,058;-0,028;-0,046;-0,041;-0,041;-0,040;-0,027;-0,040;-0,105;
2024-11-01;0,001;-0,013;-0,010;-0,015;;-0,005;-0,009;0,003;;-0,027;-0,044;-0,038;-0,038;-0,038;-0,026;-0,037;-0,103;
2024-11-04;-0,002;-0,012;-0,010;-0,014;;-0,006;-0,010;0,001;-0,049;-0,028;-0,044;-0,038;-0,039;-0,038;-0,027;-0,040;-0,101;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,021;-0,011;-0,009;-0,012;;0,001;-0,006;0,013;-0,057;-0,026;-0,038;-0,028;-0,028;-0,028;-0,026;-0,022;-0,096;
2024-11-07;0,018;-0,011;-0,010;-0,012;;-0,001;-0,007;0,010;-0,055;-0,025;-0,037;-0,029;-0,029;-0,028;-0,025;-0,024;-0,096;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,027;-0,008;-0,008;-0,008;;0,003;-0,005;0,017;-0,053;-0,024;-0,034;-0,024;-0,024;-0,024;-0,025;-0,014;-0,099;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,030;-0,012;-0,010;-0,014;;0,004;-0,005;0,018;-0,063;-0,026;-0,038;-0,027;-0,028;-0,027;-0,026;-0,016;-0,109;
2024-11-14;0,027;-0,011;-0,009;-0,012;;0,004;-0,004;0,019;-0,056;-0,025;-0,036;-0,026;-0,026;-0,026;-0,025;-0,014;-0,110;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,022;-0,016;-0,011;-0,019;;-0,000;-0,007;0,011;-0,062;-0,027;-0,041;-0,032;-0,032;-0,032;-0,026;-0,022;-0,106;
2024-11-19;0,024;-0,016;-0,012;-0,019;;0,000;-0,006;0,011;-0,067;-0,028;-0,042;-0,033;-0,033;-0,033;-0,027;-0,024;-0,105;
2024-11-20;0,028;-0,016;-0,012;-0,020;;0,002;-0,006;0,014;-0,062;-0,027;-0,040;-0,030;-0,030;-0,030;-0,027;-0,020;-0,103;
2024-11-21;0,029;-0,015;-0,011;-0,018;;0,002;-0,005;0,015;-0,063;-0,027;-0,040;-0,030;-0,030;-0,030;-0,026;-0,019;-0,105;
2024-11-22;0,031;-0,012;-0,010;-0,015;;0,006;-0,003;0,021;-0,059;-0,024;-0,035;-0,024;-0,024;-0,024;-0,024;-0,012;-0,102;
2024-11-25;0,030;-0,011;-0,009;-0,014;;0,005;-0,003;0,019;-0,059;-0,023;-0,034;-0,025;-0,025;-0,025;-0,023;-0,014;-0,103;
2024-11-26;0,034;-0,012;-0,009;-0,014;;0,006;-0,003;0,020;-0,059;-0,023;-0,035;-0,025;-0,025;-0,025;-0,023;-0,014;-0,104;
2024-11-27;0,028;-0,012;-0,009;-0,015;;0,005;-0,003;0,019;-0,062;-0,023;-0,035;-0,026;-0,026;-0,026;-0,023;-0,014;-0,106;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,031;-0,011;-0,008;-0,013;;0,005;-0,003;0,019;-0,060;-0,022;-0,035;-0,026;-0,026;-0,026;-0,023;-0,014;-0,114;
