
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,077;-0,078;-0,050;-0,093;;-0,050;-0,046;-0,059;;-0,063;-0,104;-0,111;-0,112;-0,111;-0,060;-0,099;;
2024-02-12;-0,080;-0,077;-0,050;-0,092;;-0,050;-0,046;-0,059;;-0,063;-0,103;-0,111;-0,111;-0,110;-0,060;-0,098;;
2024-02-13;-0,080;-0,078;-0,050;-0,093;;-0,049;-0,045;-0,058;;-0,064;-0,104;-0,111;-0,111;-0,110;-0,061;-0,097;;
2024-02-14;-0,077;-0,077;-0,050;-0,092;;-0,049;-0,045;-0,057;;-0,063;-0,103;-0,109;-0,109;-0,109;-0,060;-0,094;-0,173;
2024-02-15;-0,078;-0,076;-0,049;-0,090;;-0,049;-0,045;-0,058;;-0,062;-0,102;-0,109;-0,109;-0,109;-0,060;-0,096;-0,176;
2024-02-16;-0,081;-0,075;-0,049;-0,089;;-0,049;-0,045;-0,059;;-0,062;-0,100;-0,107;-0,107;-0,106;-0,060;-0,094;-0,171;
2024-02-19;;-0,076;-0,049;-0,090;;-0,050;-0,045;;;-0,062;;;;;-0,060;;-0,171;
2024-02-20;-0,089;-0,077;-0,050;-0,092;;-0,053;-0,046;-0,065;;-0,062;-0,102;-0,111;-0,112;-0,111;-0,059;-0,100;-0,173;
2024-02-21;-0,088;-0,077;-0,050;-0,092;;-0,054;-0,047;-0,069;;-0,062;-0,103;-0,112;-0,112;-0,112;-0,059;-0,101;-0,171;
2024-02-22;-0,078;-0,074;-0,048;-0,088;;-0,052;-0,046;-0,064;;-0,061;-0,100;-0,107;-0,108;-0,107;-0,059;-0,096;-0,170;
2024-02-23;-0,079;-0,074;-0,048;-0,087;;-0,051;-0,045;-0,062;;-0,060;-0,098;-0,105;-0,105;-0,105;-0,058;-0,093;-0,170;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,074;-0,048;-0,087;;-0,052;-0,046;-0,063;;-0,061;-0,099;-0,107;-0,107;-0,106;-0,059;-0,094;-0,173;
2024-02-28;-0,080;-0,073;-0,048;-0,086;;-0,052;-0,046;-0,065;;-0,061;-0,099;-0,107;-0,107;-0,106;-0,059;-0,094;-0,173;
2024-02-29;-0,077;-0,072;-0,048;-0,085;;-0,051;-0,045;-0,063;;-0,060;-0,098;-0,105;-0,105;-0,105;-0,058;-0,093;-0,173;
2024-03-01;-0,074;-0,070;-0,046;-0,082;;-0,051;-0,045;-0,062;;-0,060;-0,097;-0,103;-0,103;-0,103;-0,058;-0,090;-0,171;
2024-03-04;-0,073;-0,069;-0,046;-0,082;;-0,050;-0,044;-0,060;;-0,059;-0,096;-0,102;-0,102;-0,102;-0,057;-0,089;-0,169;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,070;-0,046;-0,083;;-0,050;-0,044;-0,062;;-0,058;-0,095;-0,102;-0,102;-0,102;-0,056;-0,091;-0,168;
2024-03-07;-0,076;-0,069;-0,045;-0,081;;-0,050;-0,044;-0,061;;-0,057;-0,094;-0,101;-0,102;-0,101;-0,055;-0,091;-0,169;
2024-03-08;-0,082;-0,068;-0,043;-0,080;;-0,048;-0,043;-0,059;;-0,056;-0,093;-0,100;-0,100;-0,100;-0,054;-0,091;-0,167;
2024-03-11;-0,081;-0,069;-0,044;-0,081;;-0,050;-0,044;-0,063;;-0,057;-0,095;-0,102;-0,102;-0,102;-0,055;-0,095;-0,166;
2024-03-12;-0,075;-0,065;-0,042;-0,076;;-0,048;-0,042;-0,058;;-0,056;-0,092;-0,098;-0,098;-0,098;-0,054;-0,090;-0,164;
2024-03-13;-0,077;-0,064;-0,042;-0,076;;-0,048;-0,043;-0,059;;-0,056;-0,092;-0,098;-0,098;-0,098;-0,054;-0,090;-0,164;
2024-03-14;-0,075;-0,064;-0,042;-0,075;;-0,048;-0,043;-0,058;;-0,057;-0,092;-0,097;-0,097;-0,096;-0,055;-0,088;-0,159;
2024-03-15;-0,077;-0,064;-0,043;-0,075;;-0,049;-0,044;-0,060;;-0,057;-0,091;-0,096;-0,096;-0,096;-0,055;-0,087;-0,164;
2024-03-18;-0,071;-0,064;-0,043;-0,076;;-0,047;-0,042;-0,056;;-0,057;-0,090;-0,094;-0,094;-0,093;-0,055;-0,082;-0,161;
2024-03-19;-0,068;-0,063;-0,042;-0,074;;-0,048;-0,043;-0,057;;-0,057;-0,091;-0,095;-0,095;-0,094;-0,055;-0,082;-0,165;
2024-03-20;-0,062;-0,061;-0,041;-0,071;;-0,045;-0,042;-0,053;;-0,056;-0,088;-0,091;-0,091;-0,091;-0,054;-0,078;-0,161;
2024-03-21;-0,062;-0,056;-0,039;-0,065;;-0,043;-0,040;-0,050;;-0,054;-0,084;-0,086;-0,086;-0,086;-0,053;-0,074;-0,154;
2024-03-22;-0,058;-0,055;-0,038;-0,064;;-0,042;-0,040;-0,048;;-0,053;-0,083;-0,084;-0,084;-0,084;-0,052;-0,072;-0,153;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,054;-0,038;-0,063;;-0,042;-0,039;-0,047;;-0,054;-0,082;-0,083;-0,083;-0,083;-0,052;-0,070;-0,151;
2024-03-27;-0,055;-0,051;-0,036;-0,059;;-0,041;-0,039;-0,046;;-0,053;-0,081;-0,082;-0,082;-0,082;-0,051;-0,069;-0,149;
2024-03-28;-0,052;-0,051;-0,036;-0,059;;-0,039;-0,038;-0,043;;-0,053;-0,080;-0,079;-0,079;-0,079;-0,051;-0,065;-0,146;
2024-04-02;-0,056;-0,053;-0,037;-0,061;;-0,040;-0,039;-0,044;;-0,054;-0,082;-0,080;-0,081;-0,080;-0,053;-0,067;-0,142;
2024-04-03;-0,058;-0,053;-0,037;-0,061;;-0,041;-0,039;-0,046;;-0,055;-0,082;-0,081;-0,081;-0,081;-0,053;-0,067;-0,146;
2024-04-04;-0,067;-0,055;-0,038;-0,064;;-0,041;-0,039;-0,047;;-0,054;-0,082;-0,082;-0,082;-0,082;-0,052;-0,069;;
2024-04-05;-0,059;-0,055;-0,038;-0,064;;-0,043;-0,040;-0,049;;-0,056;-0,084;-0,084;-0,084;-0,084;-0,054;-0,071;-0,146;
2024-04-08;-0,062;-0,055;-0,039;-0,064;;-0,044;-0,040;-0,052;;-0,056;-0,085;-0,085;-0,086;-0,085;-0,054;-0,074;-0,149;
2024-04-09;-0,062;-0,056;-0,039;-0,065;;-0,044;-0,040;-0,052;;-0,055;-0,085;-0,086;-0,086;-0,085;-0,054;-0,075;-0,147;
2024-04-10;-0,060;-0,055;-0,039;-0,064;;-0,042;-0,039;-0,048;;-0,056;-0,084;-0,084;-0,084;-0,083;-0,054;-0,071;-0,140;
2024-04-11;-0,052;-0,055;-0,039;-0,064;;-0,042;-0,039;-0,047;;-0,056;-0,084;-0,083;-0,084;-0,083;-0,055;-0,070;-0,139;
2024-04-12;-0,053;-0,055;-0,038;-0,064;;-0,038;-0,037;-0,042;;-0,055;-0,082;-0,080;-0,080;-0,079;-0,054;-0,064;-0,138;
2024-04-15;-0,060;-0,056;-0,039;-0,065;;-0,039;-0,038;-0,043;;-0,055;-0,082;-0,080;-0,080;-0,080;-0,054;-0,065;-0,143;
2024-04-16;-0,059;-0,059;-0,040;-0,069;;-0,043;-0,040;-0,050;;-0,058;-0,088;-0,087;-0,087;-0,087;-0,056;-0,070;-0,151;
2024-04-17;-0,060;-0,059;-0,040;-0,068;;-0,042;-0,039;-0,048;;-0,058;-0,086;-0,085;-0,085;-0,085;-0,056;-0,069;-0,147;
2024-04-18;-0,064;-0,058;-0,040;-0,068;;-0,044;-0,040;-0,051;;-0,058;-0,088;-0,088;-0,088;-0,088;-0,056;-0,073;-0,147;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,062;-0,054;-0,038;-0,062;;-0,042;-0,039;-0,048;;-0,057;-0,085;-0,085;-0,085;-0,084;-0,055;-0,071;-0,142;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,050;-0,036;-0,057;;-0,040;-0,038;-0,045;;-0,056;-0,083;-0,081;-0,081;-0,081;-0,054;-0,068;-0,138;
2024-04-29;-0,054;-0,048;-0,035;-0,055;;-0,039;-0,037;-0,043;;-0,055;-0,082;-0,079;-0,079;-0,079;-0,054;-0,066;-0,133;
2024-04-30;-0,059;-0,049;-0,035;-0,056;;-0,038;-0,037;-0,041;;-0,055;-0,081;-0,078;-0,078;-0,078;-0,054;-0,065;-0,133;
2024-05-02;-0,058;-0,052;-0,037;-0,060;;-0,042;-0,039;-0,049;;-0,056;-0,085;-0,084;-0,084;-0,083;-0,055;-0,073;-0,136;
2024-05-03;-0,056;-0,050;-0,035;-0,058;;-0,039;-0,037;-0,043;;-0,054;-0,082;-0,080;-0,080;-0,080;-0,053;-0,071;-0,136;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,045;-0,032;-0,051;;-0,036;-0,035;-0,039;;-0,052;-0,078;-0,075;-0,075;-0,075;-0,051;-0,065;-0,131;
2024-05-08;-0,048;-0,044;-0,032;-0,050;;-0,034;-0,034;-0,035;;-0,052;-0,077;-0,073;-0,074;-0,073;-0,050;-0,063;-0,129;
2024-05-10;-0,047;-0,041;-0,031;-0,047;;-0,033;-0,034;-0,033;;-0,051;-0,074;-0,070;-0,070;-0,070;-0,050;-0,060;-0,127;
2024-05-13;-0,048;-0,041;-0,031;-0,047;;-0,033;-0,034;-0,034;;-0,050;-0,074;-0,070;-0,070;-0,069;-0,049;-0,061;-0,124;
2024-05-14;-0,045;-0,039;-0,029;-0,044;;-0,033;-0,034;-0,035;;-0,050;-0,073;-0,069;-0,070;-0,069;-0,049;-0,061;-0,122;
2024-05-15;-0,043;-0,039;-0,029;-0,044;;-0,032;-0,033;-0,033;;-0,049;-0,072;-0,068;-0,068;-0,068;-0,048;-0,060;;
2024-05-16;-0,044;-0,040;-0,029;-0,046;;-0,031;-0,032;-0,031;;-0,049;-0,071;-0,067;-0,068;-0,067;-0,048;-0,058;-0,119;
2024-05-17;-0,044;-0,041;-0,030;-0,046;;-0,032;-0,033;-0,032;;-0,049;-0,072;-0,068;-0,068;-0,067;-0,048;-0,059;-0,118;
2024-05-20;-0,044;-0,039;-0,029;-0,044;;-0,031;-0,032;-0,031;;-0,049;-0,071;-0,067;-0,067;-0,066;-0,048;-0,059;-0,118;
2024-05-21;-0,042;-0,039;-0,029;-0,045;;-0,033;-0,033;-0,033;-0,057;-0,049;-0,072;-0,068;-0,068;-0,068;-0,047;-0,060;-0,121;
2024-05-22;-0,042;-0,039;-0,029;-0,044;;-0,031;-0,032;-0,031;-0,055;-0,049;-0,071;-0,067;-0,067;-0,067;-0,048;-0,058;-0,119;
2024-05-23;-0,044;-0,040;-0,030;-0,046;;-0,032;-0,033;-0,032;-0,057;-0,050;-0,072;-0,068;-0,068;-0,068;-0,049;-0,059;-0,121;
2024-05-24;-0,043;-0,041;-0,030;-0,047;;-0,034;-0,034;-0,035;-0,058;-0,050;-0,074;-0,071;-0,071;-0,071;-0,049;-0,062;-0,125;
2024-05-27;;-0,041;-0,030;-0,047;;-0,033;-0,033;;-0,058;-0,049;;;;;-0,048;;-0,126;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,045;-0,032;-0,052;;-0,036;-0,035;-0,039;-0,063;-0,051;-0,077;-0,075;-0,075;-0,075;-0,050;-0,067;-0,134;
2024-05-30;-0,051;-0,045;-0,032;-0,051;;-0,037;-0,035;-0,041;-0,062;-0,052;-0,078;-0,076;-0,077;-0,076;-0,050;-0,068;-0,138;
2024-05-31;-0,052;-0,044;-0,032;-0,051;;-0,039;-0,036;-0,046;-0,063;-0,051;-0,079;-0,080;-0,080;-0,079;-0,050;-0,073;-0,146;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,052;-0,045;-0,031;-0,052;;-0,039;-0,035;-0,046;-0,064;-0,050;-0,078;-0,079;-0,080;-0,079;-0,048;-0,073;-0,148;
2024-06-05;-0,046;-0,042;-0,030;-0,049;;-0,038;-0,035;-0,045;-0,066;-0,050;-0,078;-0,080;-0,080;-0,080;-0,048;-0,074;-0,147;
2024-06-07;-0,043;-0,042;-0,030;-0,048;;-0,033;-0,033;-0,035;-0,062;-0,050;-0,075;-0,074;-0,074;-0,074;-0,048;-0,066;-0,140;
2024-06-10;-0,042;-0,043;-0,031;-0,050;;-0,034;-0,033;-0,036;-0,067;-0,050;-0,077;-0,076;-0,076;-0,075;-0,049;-0,067;;
2024-06-11;-0,040;-0,044;-0,031;-0,051;;-0,034;-0,033;-0,037;-0,073;-0,050;-0,078;-0,078;-0,078;-0,078;-0,049;-0,069;-0,141;
2024-06-12;-0,044;-0,042;-0,030;-0,049;;-0,033;-0,032;-0,036;-0,070;-0,048;-0,076;-0,077;-0,077;-0,077;-0,047;-0,070;-0,147;
2024-06-13;-0,035;-0,043;-0,030;-0,050;;-0,031;-0,031;-0,033;-0,074;-0,048;-0,076;-0,075;-0,075;-0,075;-0,047;-0,068;-0,139;
2024-06-14;-0,031;-0,044;-0,030;-0,052;;-0,029;-0,030;-0,029;-0,077;-0,048;-0,075;-0,073;-0,073;-0,073;-0,047;-0,062;-0,135;
2024-06-17;-0,028;-0,044;-0,030;-0,052;;-0,030;-0,030;-0,031;-0,077;-0,049;-0,076;-0,074;-0,075;-0,074;-0,047;-0,063;-0,139;
2024-06-18;-0,030;-0,045;-0,030;-0,053;;-0,030;-0,030;-0,031;-0,077;-0,047;-0,074;-0,074;-0,074;-0,074;-0,046;-0,063;-0,139;
2024-06-19;;-0,046;-0,031;-0,054;;-0,030;-0,030;;-0,078;-0,047;;;;;-0,046;;-0,134;
2024-06-20;-0,033;-0,043;-0,030;-0,051;;-0,029;-0,030;-0,030;-0,075;-0,047;-0,073;-0,071;-0,072;-0,071;-0,046;-0,061;-0,132;
2024-06-24;-0,036;-0,042;-0,029;-0,050;;-0,030;-0,030;-0,031;-0,074;-0,047;-0,073;-0,072;-0,073;-0,072;-0,045;-0,061;-0,135;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,042;-0,029;-0,050;;-0,027;-0,028;-0,025;-0,075;-0,047;-0,072;-0,070;-0,071;-0,070;-0,045;-0,055;-0,131;
2024-06-27;-0,025;-0,042;-0,029;-0,050;;-0,026;-0,028;-0,024;-0,073;-0,046;-0,072;-0,070;-0,070;-0,070;-0,045;-0,055;-0,130;
2024-06-28;-0,028;-0,042;-0,029;-0,050;;-0,025;-0,027;-0,022;-0,072;-0,046;-0,071;-0,068;-0,068;-0,067;-0,044;-0,052;-0,127;
2024-07-01;-0,024;-0,040;-0,028;-0,047;;-0,026;-0,028;-0,025;-0,069;-0,046;-0,071;-0,069;-0,069;-0,069;-0,045;-0,054;-0,127;
2024-07-02;-0,022;-0,041;-0,029;-0,049;;-0,026;-0,028;-0,024;-0,072;-0,047;-0,072;-0,069;-0,070;-0,069;-0,045;-0,053;-0,126;
2024-07-03;-0,025;-0,042;-0,029;-0,049;;-0,026;-0,028;-0,023;-0,070;-0,046;-0,071;-0,069;-0,069;-0,068;-0,045;-0,053;-0,124;
2024-07-04;;-0,040;-0,028;-0,047;;-0,025;-0,027;;-0,068;-0,046;;;;;-0,044;;-0,120;
2024-07-05;-0,021;-0,040;-0,028;-0,047;;-0,025;-0,027;-0,023;-0,067;-0,046;-0,070;-0,068;-0,068;-0,068;-0,044;-0,053;-0,120;
2024-07-08;-0,018;-0,038;-0,027;-0,044;;-0,023;-0,026;-0,020;-0,065;-0,045;-0,069;-0,066;-0,066;-0,066;-0,044;-0,051;-0,119;
2024-07-09;-0,016;-0,040;-0,028;-0,046;;-0,023;-0,026;-0,018;-0,067;-0,046;-0,069;-0,065;-0,065;-0,065;-0,044;-0,049;-0,117;
2024-07-10;-0,012;-0,037;-0,026;-0,043;;-0,022;-0,025;-0,017;-0,066;-0,045;-0,068;-0,064;-0,064;-0,064;-0,044;-0,047;-0,116;
2024-07-11;-0,021;-0,037;-0,026;-0,043;;-0,021;-0,024;-0,016;-0,062;-0,043;-0,066;-0,062;-0,062;-0,062;-0,042;-0,047;-0,112;
2024-07-12;-0,015;-0,031;-0,023;-0,035;;-0,019;-0,024;-0,013;-0,055;-0,042;-0,063;-0,058;-0,058;-0,058;-0,041;-0,045;-0,110;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,030;-0,022;-0,034;;-0,020;-0,023;-0,014;-0,058;-0,041;-0,063;-0,058;-0,058;-0,057;-0,040;-0,043;-0,119;
2024-07-23;-0,012;-0,029;-0,021;-0,033;;-0,018;-0,022;-0,011;-0,056;-0,040;-0,062;-0,056;-0,056;-0,056;-0,039;-0,041;-0,116;
2024-07-24;-0,025;-0,034;-0,024;-0,040;;-0,020;-0,023;-0,016;-0,058;-0,041;-0,064;-0,059;-0,060;-0,059;-0,040;-0,045;-0,118;
2024-07-25;-0,026;-0,035;-0,024;-0,041;;-0,022;-0,024;-0,020;-0,061;-0,041;-0,066;-0,063;-0,063;-0,063;-0,040;-0,050;-0,123;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,032;-0,022;-0,038;;-0,019;-0,022;-0,014;-0,056;-0,040;-0,062;-0,057;-0,057;-0,057;-0,039;-0,043;-0,117;
2024-07-30;-0,025;-0,033;-0,023;-0,039;;-0,021;-0,023;-0,018;-0,058;-0,039;-0,063;-0,059;-0,059;-0,059;-0,038;-0,044;-0,121;
2024-07-31;-0,019;-0,031;-0,022;-0,036;;-0,020;-0,023;-0,017;-0,060;-0,039;-0,062;-0,059;-0,059;-0,058;-0,038;-0,046;-0,120;
2024-08-01;-0,028;-0,037;-0,024;-0,044;;-0,019;-0,022;-0,016;-0,065;-0,039;-0,063;-0,060;-0,060;-0,059;-0,038;-0,046;-0,120;
2024-08-02;-0,041;-0,045;-0,028;-0,056;;-0,028;-0,026;-0,033;-0,078;-0,041;-0,073;-0,075;-0,075;-0,075;-0,039;-0,065;-0,136;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,053;-0,052;-0,031;-0,066;;-0,034;-0,029;-0,042;-0,088;-0,044;-0,081;-0,085;-0,086;-0,085;-0,042;-0,076;-0,150;
2024-08-07;-0,060;-0,051;-0,031;-0,064;;-0,031;-0,028;-0,038;-0,086;-0,043;-0,078;-0,082;-0,082;-0,082;-0,041;-0,074;-0,144;
2024-08-08;-0,046;-0,047;-0,029;-0,058;;-0,032;-0,028;-0,039;-0,085;-0,044;-0,079;-0,083;-0,083;-0,083;-0,042;-0,074;-0,143;
2024-08-09;-0,044;-0,046;-0,028;-0,057;;-0,030;-0,027;-0,036;-0,082;-0,043;-0,078;-0,081;-0,081;-0,081;-0,041;-0,073;-0,137;
2024-08-12;-0,043;;;;;-0,029;-0,027;-0,035;-0,082;-0,043;-0,077;-0,080;-0,080;-0,080;-0,041;-0,071;-0,134;
2024-08-13;-0,035;-0,043;-0,026;-0,053;;-0,026;-0,025;-0,029;-0,078;-0,041;-0,074;-0,076;-0,076;-0,076;-0,039;-0,066;-0,132;
2024-08-14;;;;;;;;;-0,078;;;;;;;;-0,133;
2024-08-15;-0,026;-0,038;-0,024;-0,046;;-0,022;-0,023;-0,021;;-0,039;-0,068;-0,069;-0,069;-0,069;-0,038;-0,057;;
2024-08-16;-0,024;-0,036;-0,023;-0,044;;-0,021;-0,022;-0,020;-0,069;-0,038;-0,067;-0,067;-0,067;-0,066;-0,037;-0,056;-0,121;
2024-08-19;-0,027;-0,036;-0,023;-0,044;;-0,022;-0,023;-0,021;-0,068;-0,038;-0,067;-0,067;-0,067;-0,067;-0,037;-0,058;-0,123;
2024-08-20;-0,031;-0,038;-0,024;-0,047;;-0,023;-0,023;-0,023;-0,072;-0,038;-0,067;-0,068;-0,068;-0,068;-0,036;-0,060;-0,128;
2024-08-21;-0,030;-0,039;-0,024;-0,047;;-0,023;-0,023;-0,024;-0,073;-0,037;-0,067;-0,068;-0,069;-0,068;-0,036;-0,061;-0,131;
2024-08-22;-0,034;-0,038;-0,024;-0,046;;-0,022;-0,022;-0,023;-0,070;-0,037;-0,065;-0,067;-0,067;-0,067;-0,036;-0,060;-0,133;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,036;-0,023;-0,043;;-0,022;-0,022;-0,024;-0,070;-0,036;-0,064;-0,065;-0,066;-0,065;-0,035;-0,060;-0,136;
2024-08-29;-0,034;-0,034;-0,022;-0,041;;-0,021;-0,022;-0,022;-0,068;-0,036;-0,063;-0,065;-0,065;-0,064;-0,035;-0,059;-0,136;
2024-08-30;-0,029;-0,032;-0,021;-0,038;;-0,020;-0,021;-0,019;-0,066;-0,035;-0,062;-0,062;-0,062;-0,062;-0,034;-0,056;-0,132;
2024-09-02;;-0,032;-0,022;-0,038;;-0,020;-0,021;;-0,067;-0,035;;;;;-0,034;;-0,134;
2024-09-03;-0,037;-0,036;-0,023;-0,043;;-0,021;-0,021;-0,022;-0,068;-0,035;-0,063;-0,065;-0,065;-0,065;-0,034;-0,058;-0,135;
2024-09-04;-0,040;-0,038;-0,024;-0,047;;-0,023;-0,022;-0,026;-0,073;-0,036;-0,066;-0,069;-0,070;-0,069;-0,035;-0,063;-0,142;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;-0,028;-0,019;-0,033;;-0,014;-0,016;-0,010;-0,067;-0,035;-0,056;-0,051;-0,051;-0,051;-0,034;-0,047;-0,114;
2024-10-14;-0,004;-0,026;-0,018;-0,030;;-0,010;-0,014;-0,003;-0,064;-0,033;-0,053;-0,047;-0,047;-0,047;-0,033;-0,042;-0,110;
2024-10-15;-0,010;-0,027;-0,019;-0,032;;-0,012;-0,015;-0,006;-0,066;-0,032;-0,052;-0,047;-0,047;-0,047;-0,032;-0,042;-0,117;
2024-10-16;-0,003;-0,025;-0,018;-0,030;;-0,013;-0,015;-0,009;-0,070;-0,032;-0,053;-0,048;-0,048;-0,048;-0,032;-0,043;-0,115;
2024-10-17;-0,001;-0,025;-0,017;-0,029;;-0,008;-0,013;-0,001;-0,064;-0,031;-0,050;-0,044;-0,044;-0,044;-0,031;-0,039;-0,117;
2024-10-18;0,002;-0,023;-0,016;-0,027;;-0,009;-0,013;-0,002;-0,063;-0,031;-0,050;-0,043;-0,043;-0,043;-0,031;-0,040;-0,110;
2024-10-21;0,002;-0,025;-0,018;-0,030;;-0,008;-0,013;-0,000;-0,063;-0,032;-0,050;-0,043;-0,043;-0,043;-0,032;-0,040;-0,112;
2024-10-22;0,001;-0,027;-0,018;-0,032;;-0,009;-0,013;-0,002;-0,067;-0,034;-0,053;-0,046;-0,046;-0,046;-0,033;-0,042;-0,113;
2024-10-23;-0,001;-0,027;-0,018;-0,032;;-0,009;-0,013;-0,001;-0,068;-0,033;-0,053;-0,045;-0,045;-0,045;-0,033;-0,040;-0,111;
2024-10-24;-0,000;-0,029;-0,019;-0,034;;-0,009;-0,013;-0,003;-0,067;-0,033;-0,053;-0,047;-0,047;-0,047;-0,033;-0,043;-0,115;
2024-10-25;-0,000;-0,028;-0,018;-0,033;;-0,009;-0,013;-0,001;-0,068;-0,033;-0,053;-0,046;-0,046;-0,046;-0,033;-0,041;-0,115;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,006;-0,024;-0,017;-0,028;;-0,007;-0,012;0,001;-0,067;-0,032;-0,051;-0,043;-0,043;-0,043;-0,032;-0,038;-0,112;
2024-10-30;0,005;-0,027;-0,018;-0,032;;-0,006;-0,012;0,002;-0,071;-0,033;-0,052;-0,044;-0,044;-0,043;-0,033;-0,037;-0,116;
2024-10-31;-0,004;-0,031;-0,020;-0,037;;-0,011;-0,014;-0,005;-0,074;-0,036;-0,057;-0,050;-0,050;-0,050;-0,034;-0,044;-0,119;
2024-11-01;-0,000;-0,029;-0,019;-0,035;;-0,008;-0,013;-0,001;;-0,035;-0,055;-0,047;-0,047;-0,047;-0,034;-0,042;-0,117;
2024-11-04;-0,003;-0,029;-0,019;-0,034;;-0,010;-0,013;-0,004;-0,066;-0,035;-0,055;-0,048;-0,048;-0,047;-0,034;-0,044;-0,115;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,020;-0,027;-0,018;-0,032;;-0,003;-0,010;0,008;-0,073;-0,033;-0,049;-0,037;-0,038;-0,037;-0,033;-0,026;-0,110;
2024-11-07;0,017;-0,027;-0,019;-0,032;;-0,005;-0,010;0,006;-0,071;-0,032;-0,048;-0,038;-0,038;-0,038;-0,033;-0,028;-0,110;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,026;-0,024;-0,017;-0,028;;-0,000;-0,008;0,013;-0,069;-0,031;-0,045;-0,033;-0,034;-0,033;-0,032;-0,019;-0,113;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,029;-0,028;-0,019;-0,033;;0,000;-0,008;0,014;-0,080;-0,033;-0,048;-0,037;-0,037;-0,037;-0,034;-0,020;-0,122;
2024-11-14;0,026;-0,027;-0,018;-0,032;;0,001;-0,007;0,015;-0,072;-0,032;-0,047;-0,035;-0,035;-0,035;-0,033;-0,018;-0,124;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,021;-0,032;-0,020;-0,039;;-0,004;-0,010;0,006;-0,078;-0,034;-0,052;-0,041;-0,042;-0,041;-0,034;-0,026;-0,120;
2024-11-19;0,023;-0,032;-0,021;-0,039;;-0,003;-0,009;0,007;-0,083;-0,035;-0,053;-0,042;-0,043;-0,042;-0,034;-0,028;-0,119;
2024-11-20;0,027;-0,032;-0,021;-0,040;;-0,002;-0,009;0,010;-0,078;-0,035;-0,051;-0,039;-0,039;-0,039;-0,034;-0,024;-0,117;
2024-11-21;0,028;-0,031;-0,020;-0,038;;-0,001;-0,008;0,011;-0,080;-0,034;-0,051;-0,039;-0,039;-0,039;-0,034;-0,023;-0,119;
2024-11-22;0,030;-0,029;-0,019;-0,035;;0,002;-0,006;0,017;-0,075;-0,032;-0,046;-0,033;-0,033;-0,033;-0,032;-0,017;-0,116;
2024-11-25;0,029;-0,028;-0,018;-0,034;;0,001;-0,007;0,015;-0,075;-0,030;-0,045;-0,034;-0,034;-0,034;-0,031;-0,018;-0,117;
2024-11-26;0,033;-0,028;-0,018;-0,034;;0,002;-0,006;0,016;-0,075;-0,031;-0,046;-0,034;-0,035;-0,034;-0,031;-0,018;-0,118;
2024-11-27;0,027;-0,028;-0,018;-0,035;;0,002;-0,006;0,015;-0,078;-0,030;-0,046;-0,035;-0,035;-0,035;-0,031;-0,018;-0,120;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,030;-0,027;-0,017;-0,033;;0,001;-0,006;0,014;-0,076;-0,030;-0,046;-0,036;-0,036;-0,035;-0,030;-0,018;-0,128;
