
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2024-02-09;-0,075;-0,064;-0,043;-0,076;;-0,046;-0,043;-0,055;;-0,056;-0,093;-0,102;-0,103;-0,102;-0,053;-0,093;;
2024-02-12;-0,078;-0,063;-0,042;-0,075;;-0,047;-0,043;-0,055;;-0,056;-0,093;-0,102;-0,102;-0,102;-0,053;-0,093;;
2024-02-13;-0,078;-0,064;-0,043;-0,076;;-0,046;-0,043;-0,054;;-0,056;-0,093;-0,102;-0,102;-0,102;-0,053;-0,092;;
2024-02-14;-0,075;-0,063;-0,042;-0,075;;-0,045;-0,042;-0,052;;-0,056;-0,092;-0,100;-0,100;-0,100;-0,053;-0,089;-0,161;
2024-02-15;-0,076;-0,062;-0,041;-0,073;;-0,046;-0,042;-0,054;;-0,055;-0,091;-0,100;-0,101;-0,100;-0,052;-0,090;-0,164;
2024-02-16;-0,079;-0,061;-0,041;-0,072;;-0,046;-0,042;-0,054;;-0,055;-0,090;-0,098;-0,098;-0,098;-0,052;-0,088;-0,159;
2024-02-19;;-0,062;-0,041;-0,072;;-0,047;-0,043;;;-0,055;;;;;-0,052;;-0,160;
2024-02-20;-0,087;-0,063;-0,042;-0,074;;-0,049;-0,043;-0,061;;-0,054;-0,092;-0,103;-0,103;-0,102;-0,052;-0,095;-0,162;
2024-02-21;-0,086;-0,063;-0,042;-0,075;;-0,051;-0,044;-0,065;;-0,055;-0,092;-0,103;-0,103;-0,103;-0,052;-0,095;-0,160;
2024-02-22;-0,076;-0,060;-0,041;-0,070;;-0,049;-0,043;-0,060;;-0,054;-0,089;-0,099;-0,099;-0,098;-0,051;-0,090;-0,158;
2024-02-23;-0,077;-0,060;-0,040;-0,070;;-0,048;-0,042;-0,058;;-0,053;-0,087;-0,096;-0,096;-0,096;-0,051;-0,087;-0,158;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,060;-0,041;-0,070;;-0,048;-0,043;-0,059;;-0,054;-0,088;-0,098;-0,098;-0,098;-0,051;-0,089;-0,161;
2024-02-28;-0,078;-0,059;-0,041;-0,069;;-0,049;-0,043;-0,061;;-0,054;-0,089;-0,098;-0,098;-0,098;-0,051;-0,088;-0,162;
2024-02-29;-0,075;-0,058;-0,040;-0,068;;-0,048;-0,042;-0,059;;-0,053;-0,087;-0,096;-0,096;-0,096;-0,051;-0,087;-0,161;
2024-03-01;-0,072;-0,056;-0,038;-0,065;;-0,047;-0,042;-0,058;;-0,053;-0,086;-0,094;-0,095;-0,094;-0,050;-0,085;-0,159;
2024-03-04;-0,071;-0,055;-0,038;-0,065;;-0,046;-0,041;-0,056;;-0,052;-0,085;-0,093;-0,093;-0,093;-0,049;-0,083;-0,157;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,056;-0,038;-0,066;;-0,047;-0,041;-0,058;;-0,051;-0,084;-0,093;-0,093;-0,093;-0,048;-0,085;-0,157;
2024-03-07;-0,074;-0,055;-0,037;-0,064;;-0,046;-0,041;-0,057;;-0,050;-0,083;-0,093;-0,093;-0,092;-0,047;-0,085;-0,157;
2024-03-08;-0,080;-0,054;-0,036;-0,063;;-0,045;-0,040;-0,055;;-0,048;-0,082;-0,091;-0,092;-0,091;-0,046;-0,085;-0,155;
2024-03-11;-0,079;-0,055;-0,036;-0,064;;-0,047;-0,041;-0,059;;-0,050;-0,085;-0,093;-0,094;-0,093;-0,047;-0,089;-0,155;
2024-03-12;-0,073;-0,051;-0,035;-0,059;;-0,044;-0,039;-0,054;;-0,049;-0,082;-0,089;-0,090;-0,089;-0,046;-0,085;-0,152;
2024-03-13;-0,075;-0,050;-0,035;-0,059;;-0,045;-0,040;-0,055;;-0,049;-0,081;-0,089;-0,089;-0,089;-0,046;-0,084;-0,153;
2024-03-14;-0,073;-0,050;-0,035;-0,058;;-0,045;-0,040;-0,054;;-0,050;-0,081;-0,088;-0,088;-0,088;-0,047;-0,082;-0,148;
2024-03-15;-0,075;-0,050;-0,035;-0,058;;-0,046;-0,041;-0,056;;-0,050;-0,081;-0,087;-0,088;-0,087;-0,047;-0,082;-0,153;
2024-03-18;-0,069;-0,050;-0,035;-0,058;;-0,043;-0,040;-0,051;;-0,050;-0,080;-0,085;-0,085;-0,085;-0,048;-0,076;-0,150;
2024-03-19;-0,066;-0,049;-0,034;-0,056;;-0,044;-0,040;-0,053;;-0,049;-0,080;-0,086;-0,086;-0,086;-0,047;-0,077;-0,153;
2024-03-20;-0,060;-0,047;-0,033;-0,054;;-0,042;-0,039;-0,049;;-0,049;-0,078;-0,082;-0,082;-0,082;-0,047;-0,072;-0,149;
2024-03-21;-0,060;-0,042;-0,031;-0,048;;-0,040;-0,038;-0,046;;-0,047;-0,073;-0,077;-0,077;-0,077;-0,045;-0,069;-0,142;
2024-03-22;-0,056;-0,041;-0,030;-0,046;;-0,039;-0,037;-0,044;;-0,046;-0,072;-0,075;-0,075;-0,075;-0,044;-0,067;-0,141;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,040;-0,030;-0,045;;-0,038;-0,037;-0,043;;-0,046;-0,072;-0,074;-0,074;-0,074;-0,045;-0,065;-0,139;
2024-03-27;-0,053;-0,037;-0,028;-0,042;;-0,038;-0,036;-0,042;;-0,045;-0,071;-0,073;-0,073;-0,073;-0,044;-0,064;-0,137;
2024-03-28;-0,050;-0,037;-0,028;-0,042;;-0,036;-0,035;-0,038;;-0,045;-0,069;-0,070;-0,070;-0,070;-0,044;-0,060;-0,134;
2024-04-02;-0,054;-0,039;-0,030;-0,044;;-0,037;-0,036;-0,040;;-0,047;-0,071;-0,072;-0,072;-0,071;-0,045;-0,061;-0,130;
2024-04-03;-0,056;-0,039;-0,030;-0,044;;-0,038;-0,036;-0,042;;-0,047;-0,071;-0,072;-0,073;-0,072;-0,046;-0,061;-0,135;
2024-04-04;-0,065;-0,041;-0,031;-0,047;;-0,038;-0,036;-0,043;;-0,046;-0,071;-0,073;-0,074;-0,073;-0,045;-0,064;;
2024-04-05;-0,057;-0,041;-0,031;-0,047;;-0,039;-0,037;-0,045;;-0,048;-0,074;-0,075;-0,076;-0,075;-0,046;-0,066;-0,135;
2024-04-08;-0,060;-0,041;-0,031;-0,046;;-0,041;-0,038;-0,048;;-0,048;-0,074;-0,077;-0,077;-0,076;-0,046;-0,068;-0,137;
2024-04-09;-0,060;-0,042;-0,031;-0,047;;-0,041;-0,037;-0,048;;-0,048;-0,074;-0,077;-0,077;-0,077;-0,046;-0,070;-0,135;
2024-04-10;-0,058;-0,041;-0,031;-0,047;;-0,039;-0,036;-0,044;;-0,048;-0,074;-0,075;-0,075;-0,075;-0,047;-0,066;-0,128;
2024-04-11;-0,050;-0,041;-0,031;-0,047;;-0,038;-0,036;-0,043;;-0,049;-0,074;-0,075;-0,075;-0,074;-0,047;-0,065;-0,128;
2024-04-12;-0,051;-0,041;-0,030;-0,047;;-0,035;-0,034;-0,038;;-0,048;-0,072;-0,071;-0,071;-0,071;-0,046;-0,059;-0,127;
2024-04-15;-0,058;-0,042;-0,031;-0,048;;-0,036;-0,035;-0,039;;-0,048;-0,072;-0,071;-0,072;-0,071;-0,046;-0,059;-0,131;
2024-04-16;-0,057;-0,045;-0,033;-0,051;;-0,040;-0,037;-0,046;;-0,051;-0,077;-0,078;-0,079;-0,078;-0,049;-0,065;-0,140;
2024-04-17;-0,058;-0,045;-0,033;-0,051;;-0,039;-0,036;-0,044;;-0,050;-0,076;-0,076;-0,076;-0,076;-0,048;-0,063;-0,136;
2024-04-18;-0,062;-0,044;-0,032;-0,050;;-0,040;-0,037;-0,047;;-0,051;-0,078;-0,079;-0,079;-0,079;-0,049;-0,067;-0,135;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,060;-0,040;-0,030;-0,045;;-0,038;-0,036;-0,044;;-0,049;-0,074;-0,076;-0,076;-0,076;-0,047;-0,066;-0,131;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,035;-0,028;-0,039;;-0,037;-0,035;-0,041;;-0,049;-0,072;-0,072;-0,072;-0,072;-0,047;-0,063;-0,126;
2024-04-29;-0,052;-0,034;-0,027;-0,038;;-0,036;-0,034;-0,039;;-0,048;-0,071;-0,070;-0,071;-0,070;-0,046;-0,060;-0,122;
2024-04-30;-0,057;-0,035;-0,028;-0,039;;-0,034;-0,034;-0,037;;-0,048;-0,070;-0,069;-0,070;-0,069;-0,046;-0,059;-0,121;
2024-05-02;-0,056;-0,038;-0,029;-0,042;;-0,039;-0,036;-0,045;;-0,049;-0,074;-0,075;-0,075;-0,075;-0,047;-0,067;-0,124;
2024-05-03;-0,054;-0,036;-0,028;-0,041;;-0,035;-0,034;-0,039;;-0,047;-0,071;-0,071;-0,072;-0,071;-0,045;-0,065;-0,124;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;-0,031;-0,024;-0,034;;-0,033;-0,032;-0,035;;-0,045;-0,067;-0,066;-0,067;-0,066;-0,043;-0,059;-0,120;
2024-05-08;-0,046;-0,030;-0,024;-0,033;;-0,031;-0,031;-0,031;;-0,044;-0,066;-0,065;-0,065;-0,064;-0,043;-0,057;-0,118;
2024-05-10;-0,045;-0,027;-0,023;-0,030;;-0,030;-0,031;-0,029;;-0,043;-0,063;-0,061;-0,062;-0,061;-0,042;-0,055;-0,115;
2024-05-13;-0,046;-0,027;-0,023;-0,030;;-0,030;-0,031;-0,030;;-0,043;-0,063;-0,061;-0,061;-0,061;-0,042;-0,055;-0,112;
2024-05-14;-0,043;-0,025;-0,022;-0,027;;-0,030;-0,031;-0,030;;-0,043;-0,063;-0,060;-0,061;-0,060;-0,042;-0,056;-0,111;
2024-05-15;-0,041;-0,025;-0,021;-0,027;;-0,029;-0,030;-0,029;;-0,042;-0,061;-0,059;-0,059;-0,059;-0,041;-0,055;;
2024-05-16;-0,042;-0,026;-0,022;-0,028;;-0,028;-0,029;-0,027;;-0,041;-0,061;-0,059;-0,059;-0,058;-0,040;-0,053;-0,107;
2024-05-17;-0,042;-0,027;-0,022;-0,029;;-0,029;-0,030;-0,028;;-0,042;-0,061;-0,059;-0,059;-0,059;-0,041;-0,054;-0,106;
2024-05-20;-0,042;-0,025;-0,021;-0,027;;-0,028;-0,030;-0,027;;-0,041;-0,060;-0,058;-0,058;-0,058;-0,040;-0,053;-0,107;
2024-05-21;-0,040;-0,025;-0,021;-0,027;;-0,029;-0,030;-0,029;-0,039;-0,041;-0,061;-0,059;-0,060;-0,059;-0,040;-0,054;-0,109;
2024-05-22;-0,040;-0,025;-0,021;-0,027;;-0,028;-0,029;-0,027;-0,038;-0,041;-0,061;-0,058;-0,059;-0,058;-0,040;-0,053;-0,107;
2024-05-23;-0,042;-0,026;-0,022;-0,028;;-0,029;-0,030;-0,028;-0,039;-0,042;-0,062;-0,059;-0,059;-0,059;-0,041;-0,054;-0,110;
2024-05-24;-0,041;-0,027;-0,023;-0,030;;-0,030;-0,031;-0,031;-0,041;-0,043;-0,064;-0,062;-0,062;-0,062;-0,042;-0,057;-0,113;
2024-05-27;;-0,027;-0,022;-0,030;;-0,030;-0,030;;-0,040;-0,042;;;;;-0,041;;-0,114;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,031;-0,024;-0,034;;-0,032;-0,032;-0,035;-0,046;-0,044;-0,067;-0,066;-0,067;-0,066;-0,042;-0,062;-0,122;
2024-05-30;-0,049;-0,030;-0,024;-0,034;;-0,033;-0,032;-0,037;-0,045;-0,044;-0,067;-0,067;-0,068;-0,067;-0,043;-0,062;-0,126;
2024-05-31;-0,050;-0,030;-0,024;-0,033;;-0,036;-0,034;-0,042;-0,046;-0,044;-0,069;-0,071;-0,071;-0,071;-0,042;-0,067;-0,134;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,050;-0,031;-0,024;-0,035;;-0,035;-0,032;-0,042;-0,046;-0,042;-0,068;-0,071;-0,071;-0,070;-0,040;-0,067;-0,137;
2024-06-05;-0,044;-0,028;-0,023;-0,032;;-0,035;-0,032;-0,041;-0,048;-0,042;-0,068;-0,071;-0,071;-0,071;-0,040;-0,068;-0,136;
2024-06-07;-0,041;-0,028;-0,022;-0,030;;-0,030;-0,030;-0,031;-0,045;-0,042;-0,065;-0,065;-0,066;-0,065;-0,041;-0,060;-0,129;
2024-06-10;-0,040;-0,029;-0,023;-0,033;;-0,030;-0,030;-0,032;-0,049;-0,043;-0,066;-0,067;-0,067;-0,067;-0,041;-0,061;;
2024-06-11;-0,038;-0,030;-0,023;-0,034;;-0,031;-0,030;-0,033;-0,055;-0,043;-0,067;-0,069;-0,069;-0,069;-0,041;-0,064;-0,130;
2024-06-12;-0,042;-0,028;-0,022;-0,032;;-0,030;-0,029;-0,032;-0,052;-0,041;-0,065;-0,068;-0,069;-0,068;-0,039;-0,064;-0,135;
2024-06-13;-0,033;-0,029;-0,022;-0,032;;-0,028;-0,028;-0,029;-0,056;-0,041;-0,065;-0,066;-0,067;-0,066;-0,039;-0,062;-0,127;
2024-06-14;-0,029;-0,030;-0,022;-0,034;;-0,026;-0,027;-0,025;-0,060;-0,041;-0,064;-0,064;-0,064;-0,064;-0,039;-0,057;-0,123;
2024-06-17;-0,026;-0,030;-0,023;-0,035;;-0,027;-0,027;-0,027;-0,060;-0,041;-0,065;-0,066;-0,066;-0,065;-0,039;-0,058;-0,127;
2024-06-18;-0,028;-0,030;-0,023;-0,035;;-0,027;-0,027;-0,027;-0,059;-0,040;-0,064;-0,065;-0,065;-0,065;-0,038;-0,058;-0,127;
2024-06-19;;-0,032;-0,023;-0,037;;-0,027;-0,027;;-0,061;-0,040;;;;;-0,038;;-0,123;
2024-06-20;-0,031;-0,029;-0,022;-0,034;;-0,026;-0,027;-0,026;-0,058;-0,040;-0,062;-0,063;-0,063;-0,063;-0,038;-0,055;-0,121;
2024-06-24;-0,034;-0,028;-0,021;-0,032;;-0,027;-0,027;-0,027;-0,056;-0,039;-0,062;-0,064;-0,064;-0,063;-0,038;-0,055;-0,124;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,028;-0,021;-0,032;;-0,023;-0,025;-0,021;-0,057;-0,039;-0,062;-0,062;-0,062;-0,061;-0,038;-0,050;-0,119;
2024-06-27;-0,023;-0,028;-0,021;-0,033;;-0,023;-0,025;-0,020;-0,055;-0,039;-0,061;-0,061;-0,061;-0,061;-0,037;-0,049;-0,119;
2024-06-28;-0,026;-0,028;-0,021;-0,033;;-0,021;-0,024;-0,018;-0,054;-0,038;-0,060;-0,059;-0,059;-0,059;-0,037;-0,046;-0,115;
2024-07-01;-0,022;-0,026;-0,021;-0,030;;-0,023;-0,025;-0,021;-0,051;-0,039;-0,061;-0,060;-0,061;-0,060;-0,037;-0,049;-0,115;
2024-07-02;-0,020;-0,027;-0,021;-0,031;;-0,023;-0,025;-0,020;-0,054;-0,039;-0,061;-0,061;-0,061;-0,060;-0,038;-0,047;-0,115;
2024-07-03;-0,023;-0,028;-0,021;-0,032;;-0,022;-0,025;-0,019;-0,052;-0,039;-0,060;-0,060;-0,060;-0,060;-0,037;-0,047;-0,112;
2024-07-04;;-0,026;-0,021;-0,030;;-0,022;-0,024;;-0,051;-0,038;;;;;-0,037;;-0,108;
2024-07-05;-0,019;-0,026;-0,020;-0,029;;-0,022;-0,024;-0,018;-0,049;-0,038;-0,060;-0,059;-0,059;-0,059;-0,037;-0,047;-0,108;
2024-07-08;-0,016;-0,024;-0,019;-0,027;;-0,020;-0,023;-0,016;-0,047;-0,038;-0,058;-0,057;-0,058;-0,057;-0,036;-0,046;-0,108;
2024-07-09;-0,014;-0,026;-0,020;-0,029;;-0,019;-0,023;-0,014;-0,050;-0,038;-0,058;-0,056;-0,056;-0,056;-0,037;-0,044;-0,105;
2024-07-10;-0,010;-0,023;-0,019;-0,026;;-0,019;-0,022;-0,013;-0,048;-0,037;-0,057;-0,055;-0,055;-0,055;-0,036;-0,042;-0,104;
2024-07-11;-0,019;-0,023;-0,018;-0,026;;-0,018;-0,021;-0,012;-0,044;-0,036;-0,055;-0,053;-0,053;-0,053;-0,035;-0,042;-0,101;
2024-07-12;-0,013;-0,017;-0,015;-0,017;;-0,016;-0,021;-0,009;-0,038;-0,034;-0,052;-0,049;-0,050;-0,049;-0,033;-0,040;-0,098;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,016;-0,014;-0,017;;-0,016;-0,020;-0,010;-0,040;-0,033;-0,052;-0,049;-0,049;-0,049;-0,032;-0,038;-0,108;
2024-07-23;-0,010;-0,015;-0,014;-0,016;;-0,014;-0,019;-0,007;-0,039;-0,033;-0,051;-0,047;-0,047;-0,047;-0,032;-0,035;-0,104;
2024-07-24;-0,023;-0,020;-0,016;-0,023;;-0,017;-0,020;-0,012;-0,041;-0,034;-0,053;-0,051;-0,051;-0,050;-0,032;-0,040;-0,106;
2024-07-25;-0,024;-0,021;-0,016;-0,024;;-0,019;-0,021;-0,016;-0,044;-0,034;-0,056;-0,054;-0,055;-0,054;-0,033;-0,044;-0,111;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,018;-0,015;-0,020;;-0,015;-0,019;-0,010;-0,039;-0,032;-0,051;-0,048;-0,049;-0,048;-0,031;-0,037;-0,105;
2024-07-30;-0,023;-0,019;-0,015;-0,021;;-0,018;-0,020;-0,014;-0,040;-0,032;-0,052;-0,050;-0,050;-0,050;-0,031;-0,039;-0,109;
2024-07-31;-0,017;-0,017;-0,014;-0,019;;-0,017;-0,020;-0,013;-0,042;-0,032;-0,052;-0,050;-0,050;-0,050;-0,031;-0,040;-0,108;
2024-08-01;-0,026;-0,023;-0,016;-0,027;;-0,016;-0,019;-0,012;-0,047;-0,032;-0,053;-0,051;-0,051;-0,051;-0,031;-0,040;-0,109;
2024-08-02;-0,039;-0,031;-0,020;-0,039;;-0,025;-0,023;-0,029;-0,060;-0,034;-0,062;-0,066;-0,067;-0,066;-0,032;-0,059;-0,125;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,038;-0,023;-0,049;;-0,030;-0,026;-0,038;-0,071;-0,037;-0,070;-0,077;-0,077;-0,077;-0,034;-0,071;-0,139;
2024-08-07;-0,058;-0,037;-0,023;-0,046;;-0,028;-0,025;-0,034;-0,069;-0,036;-0,067;-0,073;-0,073;-0,073;-0,034;-0,068;-0,132;
2024-08-08;-0,044;-0,033;-0,021;-0,041;;-0,028;-0,025;-0,035;-0,067;-0,037;-0,069;-0,074;-0,075;-0,074;-0,034;-0,068;-0,131;
2024-08-09;-0,042;-0,032;-0,020;-0,039;;-0,027;-0,024;-0,032;-0,064;-0,036;-0,067;-0,072;-0,073;-0,072;-0,034;-0,067;-0,126;
2024-08-12;-0,041;;;;;-0,026;-0,024;-0,031;-0,064;-0,035;-0,067;-0,071;-0,071;-0,071;-0,033;-0,065;-0,122;
2024-08-13;-0,033;-0,029;-0,018;-0,036;;-0,023;-0,022;-0,025;-0,061;-0,034;-0,063;-0,067;-0,068;-0,067;-0,032;-0,060;-0,121;
2024-08-14;;;;;;;;;-0,061;;;;;;;;-0,121;
2024-08-15;-0,024;-0,024;-0,016;-0,029;;-0,018;-0,020;-0,017;;-0,032;-0,058;-0,060;-0,060;-0,060;-0,031;-0,052;;
2024-08-16;-0,022;-0,022;-0,015;-0,027;;-0,018;-0,019;-0,016;-0,051;-0,031;-0,056;-0,058;-0,058;-0,058;-0,030;-0,050;-0,110;
2024-08-19;-0,025;-0,022;-0,015;-0,027;;-0,019;-0,020;-0,017;-0,050;-0,031;-0,056;-0,058;-0,058;-0,058;-0,029;-0,052;-0,111;
2024-08-20;-0,029;-0,024;-0,016;-0,029;;-0,019;-0,020;-0,019;-0,055;-0,030;-0,056;-0,059;-0,059;-0,059;-0,029;-0,054;-0,117;
2024-08-21;-0,028;-0,025;-0,016;-0,030;;-0,019;-0,020;-0,020;-0,056;-0,030;-0,056;-0,060;-0,060;-0,060;-0,028;-0,055;-0,120;
2024-08-22;-0,032;-0,024;-0,016;-0,029;;-0,019;-0,019;-0,019;-0,053;-0,030;-0,055;-0,058;-0,058;-0,058;-0,028;-0,054;-0,122;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,022;-0,015;-0,026;;-0,019;-0,019;-0,020;-0,052;-0,029;-0,053;-0,057;-0,057;-0,057;-0,027;-0,054;-0,124;
2024-08-29;-0,032;-0,020;-0,014;-0,024;;-0,018;-0,019;-0,017;-0,050;-0,028;-0,053;-0,056;-0,056;-0,056;-0,027;-0,053;-0,124;
2024-08-30;-0,027;-0,018;-0,014;-0,021;;-0,017;-0,018;-0,015;-0,048;-0,028;-0,051;-0,053;-0,054;-0,053;-0,027;-0,050;-0,120;
2024-09-02;;-0,018;-0,014;-0,021;;-0,017;-0,018;;-0,049;-0,028;;;;;-0,027;;-0,122;
2024-09-03;-0,035;-0,022;-0,015;-0,026;;-0,018;-0,018;-0,018;-0,051;-0,028;-0,052;-0,056;-0,056;-0,056;-0,027;-0,052;-0,123;
2024-09-04;-0,038;-0,024;-0,016;-0,030;;-0,020;-0,019;-0,022;-0,055;-0,029;-0,056;-0,061;-0,061;-0,061;-0,027;-0,057;-0,130;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,014;-0,012;-0,016;;-0,010;-0,013;-0,006;-0,049;-0,027;-0,045;-0,042;-0,042;-0,042;-0,027;-0,041;-0,103;
2024-10-14;-0,002;-0,012;-0,010;-0,013;;-0,007;-0,011;0,001;-0,046;-0,026;-0,042;-0,038;-0,038;-0,038;-0,026;-0,036;-0,099;
2024-10-15;-0,008;-0,013;-0,011;-0,015;;-0,008;-0,012;-0,002;-0,049;-0,025;-0,041;-0,038;-0,038;-0,038;-0,024;-0,036;-0,105;
2024-10-16;-0,001;-0,011;-0,010;-0,012;;-0,010;-0,012;-0,005;-0,053;-0,025;-0,042;-0,039;-0,039;-0,039;-0,025;-0,038;-0,103;
2024-10-17;0,001;-0,011;-0,009;-0,012;;-0,005;-0,010;0,003;-0,046;-0,024;-0,040;-0,035;-0,036;-0,035;-0,024;-0,034;-0,105;
2024-10-18;0,003;-0,009;-0,009;-0,010;;-0,005;-0,010;0,002;-0,046;-0,024;-0,040;-0,034;-0,035;-0,034;-0,024;-0,035;-0,098;
2024-10-21;0,004;-0,011;-0,010;-0,012;;-0,005;-0,010;0,004;-0,045;-0,025;-0,040;-0,034;-0,035;-0,034;-0,024;-0,035;-0,101;
2024-10-22;0,003;-0,013;-0,011;-0,015;;-0,006;-0,010;0,002;-0,050;-0,026;-0,043;-0,037;-0,038;-0,037;-0,026;-0,036;-0,101;
2024-10-23;0,001;-0,013;-0,010;-0,014;;-0,005;-0,010;0,003;-0,051;-0,026;-0,042;-0,036;-0,037;-0,036;-0,026;-0,035;-0,099;
2024-10-24;0,002;-0,015;-0,011;-0,017;;-0,006;-0,010;0,001;-0,049;-0,026;-0,043;-0,038;-0,038;-0,038;-0,025;-0,037;-0,104;
2024-10-25;0,002;-0,014;-0,011;-0,015;;-0,005;-0,010;0,003;-0,050;-0,026;-0,042;-0,037;-0,038;-0,037;-0,025;-0,035;-0,103;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,008;-0,010;-0,009;-0,011;;-0,004;-0,009;0,005;-0,049;-0,025;-0,041;-0,034;-0,034;-0,034;-0,025;-0,032;-0,101;
2024-10-30;0,007;-0,013;-0,010;-0,014;;-0,003;-0,009;0,006;-0,054;-0,026;-0,041;-0,035;-0,035;-0,035;-0,025;-0,032;-0,104;
2024-10-31;-0,002;-0,017;-0,012;-0,020;;-0,007;-0,011;-0,001;-0,057;-0,028;-0,046;-0,041;-0,041;-0,041;-0,027;-0,038;-0,108;
2024-11-01;0,002;-0,015;-0,011;-0,017;;-0,005;-0,010;0,003;;-0,027;-0,044;-0,038;-0,039;-0,038;-0,026;-0,036;-0,105;
2024-11-04;-0,001;-0,015;-0,011;-0,017;;-0,006;-0,010;0,001;-0,048;-0,028;-0,045;-0,039;-0,039;-0,039;-0,027;-0,038;-0,103;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,022;-0,013;-0,011;-0,015;;0,000;-0,007;0,012;-0,055;-0,026;-0,038;-0,029;-0,029;-0,029;-0,026;-0,021;-0,098;
2024-11-07;0,019;-0,013;-0,011;-0,014;;-0,001;-0,008;0,010;-0,053;-0,025;-0,037;-0,029;-0,029;-0,029;-0,025;-0,023;-0,098;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,028;-0,010;-0,009;-0,011;;0,003;-0,005;0,017;-0,052;-0,024;-0,034;-0,024;-0,025;-0,024;-0,025;-0,013;-0,101;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,031;-0,014;-0,011;-0,016;;0,004;-0,005;0,018;-0,062;-0,026;-0,038;-0,028;-0,028;-0,028;-0,026;-0,014;-0,111;
2024-11-14;0,028;-0,013;-0,010;-0,015;;0,004;-0,004;0,019;-0,055;-0,025;-0,036;-0,026;-0,027;-0,026;-0,025;-0,013;-0,112;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,023;-0,018;-0,013;-0,022;;-0,000;-0,007;0,010;-0,061;-0,027;-0,041;-0,033;-0,033;-0,033;-0,026;-0,021;-0,108;
2024-11-19;0,025;-0,018;-0,013;-0,022;;-0,000;-0,006;0,011;-0,065;-0,028;-0,043;-0,034;-0,034;-0,034;-0,027;-0,023;-0,107;
2024-11-20;0,029;-0,018;-0,013;-0,022;;0,001;-0,006;0,014;-0,061;-0,027;-0,041;-0,030;-0,031;-0,030;-0,027;-0,019;-0,105;
2024-11-21;0,030;-0,017;-0,013;-0,021;;0,002;-0,005;0,015;-0,062;-0,027;-0,040;-0,030;-0,031;-0,030;-0,026;-0,018;-0,107;
2024-11-22;0,032;-0,015;-0,011;-0,018;;0,006;-0,003;0,021;-0,057;-0,024;-0,035;-0,024;-0,025;-0,024;-0,024;-0,011;-0,104;
2024-11-25;0,031;-0,014;-0,010;-0,016;;0,005;-0,004;0,019;-0,057;-0,023;-0,035;-0,025;-0,026;-0,025;-0,023;-0,013;-0,105;
2024-11-26;0,035;-0,014;-0,011;-0,017;;0,005;-0,003;0,020;-0,058;-0,023;-0,035;-0,026;-0,026;-0,026;-0,024;-0,013;-0,107;
2024-11-27;0,029;-0,014;-0,010;-0,018;;0,005;-0,003;0,019;-0,060;-0,023;-0,035;-0,026;-0,027;-0,026;-0,023;-0,013;-0,109;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;-0,013;-0,010;-0,015;;0,005;-0,003;0,018;-0,059;-0,022;-0,035;-0,027;-0,027;-0,027;-0,023;-0,013;-0,116;
